Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[387.0],[347.0],[49.0],[139.0],[277.0],[373.0],[277.0],[368.0],[121.0],[102.0],[160.0],[155.0],[352.0],[275.0],[196.0],[155.0],[397.0],[27.0],[282.0],[195.0],[59.0],[276.0],[27.0],[326.0],[263.0],[54.0],[275.0],[319.0],[323.0],[210.0],[203.0],[23.0],[334.0],[23.0],[76.0],[44.0],[232.0],[334.0],[123.0],[276.0],[231.0],[11.0],[329.0],[11.0],[352.0],[49.0],[108.0],[288.0],[325.0],[59.0],[53.0],[362.0],[277.0],[108.0],[387.0],[59.0],[275.0],[275.0],[389.0],[243.0],[275.0],[326.0],[218.0],[329.0],[231.0],[352.0],[315.0],[58.0],[334.0],[386.0],[264.0],[277.0],[111.0],[146.0],[364.0],[275.0],[334.0],[44.0],[78.0],[263.0],[293.0],[387.0],[396.0],[387.0],[364.0],[49.0],[275.0],[131.0],[315.0],[81.0],[353.0],[334.0],[317.0],[275.0],[173.0],[358.0],[210.0],[154.0],[83.0],[325.0]
26,[108.0],[20.0],[11.0],[327.0],[387.0],[277.0],[195.0],[139.0],[352.0],[76.0],[78.0],[103.0],[274.0],[357.0],[334.0],[267.0],[108.0],[275.0],[306.0],[218.0],[203.0],[387.0],[306.0],[362.0],[334.0],[7.0],[160.0],[395.0],[347.0],[333.0],[76.0],[113.0],[315.0],[267.0],[387.0],[299.0],[218.0],[207.0],[203.0],[243.0],[360.0],[183.0],[323.0],[218.0],[144.0],[102.0],[315.0],[241.0],[211.0],[11.0],[306.0],[206.0],[27.0],[329.0],[218.0],[370.0],[111.0],[44.0],[387.0],[364.0],[76.0],[218.0],[123.0],[361.0],[49.0],[300.0],[203.0],[352.0],[249.0],[318.0],[334.0],[364.0],[264.0],[160.0],[170.0],[78.0],[59.0],[334.0],[387.0],[277.0],[18.0],[328.0],[384.0],[200.0],[71.0],[378.0],[71.0],[288.0],[49.0],[231.0],[78.0],[390.0],[178.0],[23.0],[334.0],[7.0],[368.0],[375.0],[131.0],[23.0]
27,[14.0],[315.0],[275.0],[328.0],[275.0],[275.0],[155.0],[155.0],[222.0],[218.0],[387.0],[264.0],[155.0],[361.0],[390.0],[252.0],[53.0],[200.0],[375.0],[277.0],[356.0],[364.0],[131.0],[390.0],[362.0],[218.0],[139.0],[196.0],[160.0],[0.0],[150.0],[218.0],[357.0],[306.0],[173.0],[244.0],[131.0],[78.0],[362.0],[95.0],[4.0],[210.0],[151.0],[275.0],[276.0],[22.0],[203.0],[375.0],[210.0],[218.0],[44.0],[395.0],[54.0],[395.0],[352.0],[12.0],[387.0],[231.0],[196.0],[387.0],[22.0],[59.0],[142.0],[395.0],[95.0],[289.0],[352.0],[387.0],[204.0],[76.0],[387.0],[387.0],[289.0],[19.0],[387.0],[11.0],[196.0],[390.0],[292.0],[306.0],[294.0],[170.0],[241.0],[218.0],[243.0],[78.0],[277.0],[231.0],[95.0],[103.0],[395.0],[139.0],[160.0],[281.0],[300.0],[29.0],[306.0],[390.0],[123.0],[95.0]
28,[160.0],[395.0],[218.0],[201.0],[102.0],[33.0],[300.0],[325.0],[76.0],[390.0],[364.0],[54.0],[387.0],[78.0],[352.0],[306.0],[261.0],[76.0],[275.0],[108.0],[364.0],[318.0],[280.0],[11.0],[78.0],[108.0],[392.0],[54.0],[277.0],[108.0],[329.0],[231.0],[196.0],[275.0],[334.0],[373.0],[7.0],[325.0],[318.0],[210.0],[379.0],[241.0],[144.0],[361.0],[264.0],[334.0],[196.0],[11.0],[218.0],[210.0],[277.0],[131.0],[218.0],[60.0],[292.0],[264.0],[334.0],[155.0],[395.0],[288.0],[218.0],[23.0],[78.0],[20.0],[362.0],[274.0],[76.0],[264.0],[11.0],[80.0],[291.0],[155.0],[203.0],[372.0],[290.0],[323.0],[264.0],[17.0],[206.0],[95.0],[297.0],[207.0],[362.0],[334.0],[218.0],[123.0],[389.0],[78.0],[335.0],[22.0],[362.0],[123.0],[7.0],[243.0],[395.0],[195.0],[211.0],[103.0],[264.0],[334.0]
29,[264.0],[287.0],[347.0],[274.0],[146.0],[23.0],[78.0],[218.0],[207.0],[147.0],[108.0],[42.0],[276.0],[335.0],[218.0],[386.0],[347.0],[11.0],[210.0],[275.0],[275.0],[375.0],[275.0],[358.0],[364.0],[131.0],[195.0],[387.0],[203.0],[20.0],[358.0],[243.0],[102.0],[76.0],[49.0],[241.0],[30.0],[28.0],[76.0],[139.0],[81.0],[334.0],[375.0],[264.0],[306.0],[317.0],[340.0],[54.0],[241.0],[131.0],[275.0],[54.0],[195.0],[170.0],[384.0],[362.0],[207.0],[196.0],[276.0],[78.0],[7.0],[144.0],[103.0],[218.0],[274.0],[234.0],[243.0],[306.0],[275.0],[203.0],[380.0],[206.0],[243.0],[30.0],[218.0],[56.0],[78.0],[388.0],[54.0],[78.0],[49.0],[395.0],[102.0],[155.0],[131.0],[155.0],[334.0],[326.0],[274.0],[334.0],[61.0],[102.0],[326.0],[276.0],[362.0],[203.0],[139.0],[123.0],[277.0],[155.0]
30,[276.0],[264.0],[160.0],[84.0],[344.0],[355.0],[395.0],[59.0],[364.0],[53.0],[292.0],[325.0],[209.0],[155.0],[7.0],[53.0],[210.0],[325.0],[11.0],[76.0],[160.0],[218.0],[297.0],[53.0],[264.0],[387.0],[7.0],[264.0],[56.0],[183.0],[380.0],[249.0],[78.0],[95.0],[207.0],[343.0],[393.0],[210.0],[365.0],[334.0],[206.0],[323.0],[253.0],[84.0],[335.0],[292.0],[53.0],[218.0],[170.0],[241.0],[244.0],[264.0],[95.0],[95.0],[11.0],[242.0],[371.0],[325.0],[332.0],[334.0],[328.0],[276.0],[53.0],[380.0],[276.0],[60.0],[387.0],[78.0],[277.0],[297.0],[102.0],[89.0],[310.0],[276.0],[7.0],[387.0],[241.0],[298.0],[95.0],[387.0],[263.0],[362.0],[195.0],[53.0],[160.0],[222.0],[315.0],[306.0],[387.0],[207.0],[268.0],[275.0],[333.0],[362.0],[308.0],[200.0],[144.0],[300.0],[294.0],[103.0]
31,[155.0],[7.0],[123.0],[260.0],[369.0],[11.0],[168.0],[323.0],[264.0],[364.0],[95.0],[295.0],[281.0],[160.0],[11.0],[29.0],[200.0],[108.0],[372.0],[111.0],[209.0],[59.0],[344.0],[49.0],[218.0],[364.0],[350.0],[306.0],[54.0],[49.0],[95.0],[11.0],[76.0],[237.0],[364.0],[389.0],[170.0],[14.0],[155.0],[358.0],[387.0],[88.0],[148.0],[102.0],[228.0],[362.0],[84.0],[49.0],[16.0],[362.0],[289.0],[211.0],[108.0],[131.0],[123.0],[95.0],[362.0],[78.0],[306.0],[95.0],[381.0],[155.0],[170.0],[116.0],[144.0],[49.0],[7.0],[15.0],[362.0],[95.0],[203.0],[78.0],[7.0],[318.0],[276.0],[155.0],[53.0],[45.0],[59.0],[335.0],[386.0],[102.0],[335.0],[42.0],[387.0],[350.0],[306.0],[386.0],[56.0],[95.0],[53.0],[210.0],[276.0],[352.0],[264.0],[277.0],[387.0],[263.0],[76.0],[249.0]
32,[235.0],[301.0],[362.0],[249.0],[395.0],[167.0],[243.0],[300.0],[7.0],[160.0],[276.0],[252.0],[290.0],[49.0],[52.0],[80.0],[300.0],[375.0],[364.0],[243.0],[139.0],[209.0],[49.0],[395.0],[275.0],[206.0],[165.0],[372.0],[11.0],[387.0],[237.0],[155.0],[372.0],[83.0],[372.0],[60.0],[209.0],[155.0],[53.0],[390.0],[169.0],[352.0],[292.0],[155.0],[155.0],[11.0],[59.0],[376.0],[231.0],[334.0],[56.0],[183.0],[334.0],[183.0],[338.0],[231.0],[352.0],[108.0],[95.0],[362.0],[198.0],[139.0],[333.0],[56.0],[108.0],[276.0],[241.0],[288.0],[200.0],[218.0],[218.0],[329.0],[362.0],[155.0],[362.0],[139.0],[206.0],[394.0],[44.0],[383.0],[218.0],[11.0],[54.0],[209.0],[23.0],[268.0],[362.0],[328.0],[241.0],[364.0],[59.0],[195.0],[206.0],[42.0],[123.0],[275.0],[318.0],[276.0],[275.0],[11.0]
33,[131.0],[362.0],[20.0],[242.0],[210.0],[364.0],[357.0],[118.0],[395.0],[362.0],[243.0],[267.0],[229.0],[315.0],[22.0],[211.0],[34.0],[53.0],[276.0],[78.0],[21.0],[292.0],[324.0],[264.0],[195.0],[362.0],[53.0],[155.0],[237.0],[364.0],[231.0],[139.0],[46.0],[49.0],[267.0],[155.0],[0.0],[11.0],[34.0],[264.0],[218.0],[375.0],[42.0],[387.0],[44.0],[123.0],[390.0],[200.0],[102.0],[34.0],[218.0],[76.0],[318.0],[364.0],[58.0],[183.0],[375.0],[53.0],[364.0],[139.0],[333.0],[195.0],[315.0],[198.0],[121.0],[78.0],[375.0],[334.0],[42.0],[269.0],[21.0],[358.0],[364.0],[394.0],[347.0],[50.0],[387.0],[22.0],[178.0],[395.0],[260.0],[146.0],[108.0],[77.0],[183.0],[131.0],[95.0],[7.0],[218.0],[290.0],[44.0],[395.0],[370.0],[325.0],[183.0],[328.0],[108.0],[274.0],[334.0],[76.0]
34,[7.0],[218.0],[368.0],[155.0],[139.0],[76.0],[76.0],[195.0],[358.0],[123.0],[368.0],[108.0],[144.0],[139.0],[275.0],[195.0],[76.0],[218.0],[146.0],[53.0],[0.0],[144.0],[210.0],[298.0],[53.0],[183.0],[11.0],[123.0],[155.0],[41.0],[11.0],[196.0],[209.0],[347.0],[123.0],[301.0],[329.0],[49.0],[231.0],[111.0],[292.0],[206.0],[78.0],[14.0],[183.0],[155.0],[42.0],[276.0],[306.0],[78.0],[328.0],[95.0],[49.0],[390.0],[335.0],[334.0],[53.0],[218.0],[392.0],[46.0],[210.0],[53.0],[111.0],[211.0],[300.0],[332.0],[362.0],[102.0],[53.0],[123.0],[49.0],[209.0],[53.0],[209.0],[242.0],[54.0],[155.0],[139.0],[50.0],[292.0],[108.0],[364.0],[160.0],[245.0],[275.0],[168.0],[42.0],[183.0],[155.0],[180.0],[367.0],[344.0],[155.0],[364.0],[323.0],[260.0],[364.0],[7.0],[17.0],[218.0]
35,[23.0],[56.0],[102.0],[11.0],[49.0],[95.0],[209.0],[379.0],[209.0],[263.0],[329.0],[218.0],[139.0],[276.0],[306.0],[209.0],[11.0],[33.0],[49.0],[7.0],[237.0],[358.0],[139.0],[387.0],[18.0],[335.0],[198.0],[7.0],[78.0],[53.0],[23.0],[315.0],[264.0],[274.0],[231.0],[237.0],[18.0],[361.0],[237.0],[46.0],[18.0],[17.0],[17.0],[160.0],[108.0],[154.0],[222.0],[209.0],[366.0],[102.0],[263.0],[387.0],[140.0],[209.0],[209.0],[154.0],[21.0],[276.0],[241.0],[358.0],[49.0],[361.0],[362.0],[267.0],[102.0],[301.0],[179.0],[210.0],[366.0],[144.0],[318.0],[231.0],[18.0],[42.0],[334.0],[209.0],[160.0],[375.0],[293.0],[209.0],[53.0],[22.0],[395.0],[395.0],[379.0],[244.0],[387.0],[203.0],[276.0],[362.0],[155.0],[259.0],[363.0],[282.0],[366.0],[300.0],[292.0],[49.0],[155.0],[387.0]
36,[352.0],[370.0],[209.0],[56.0],[218.0],[243.0],[42.0],[42.0],[335.0],[264.0],[56.0],[395.0],[165.0],[395.0],[204.0],[56.0],[139.0],[268.0],[241.0],[56.0],[389.0],[389.0],[353.0],[203.0],[74.0],[155.0],[78.0],[178.0],[95.0],[102.0],[263.0],[379.0],[306.0],[209.0],[290.0],[315.0],[381.0],[102.0],[282.0],[280.0],[102.0],[366.0],[155.0],[16.0],[267.0],[200.0],[362.0],[262.0],[103.0],[390.0],[83.0],[155.0],[275.0],[394.0],[389.0],[290.0],[33.0],[364.0],[375.0],[59.0],[352.0],[309.0],[334.0],[209.0],[53.0],[306.0],[42.0],[76.0],[390.0],[380.0],[131.0],[386.0],[358.0],[202.0],[155.0],[394.0],[103.0],[102.0],[368.0],[218.0],[274.0],[218.0],[28.0],[301.0],[210.0],[218.0],[292.0],[273.0],[361.0],[308.0],[209.0],[351.0],[74.0],[54.0],[196.0],[218.0],[275.0],[306.0],[11.0],[362.0]
37,[218.0],[144.0],[139.0],[237.0],[7.0],[334.0],[362.0],[29.0],[363.0],[11.0],[334.0],[21.0],[335.0],[387.0],[209.0],[183.0],[263.0],[288.0],[362.0],[356.0],[301.0],[78.0],[173.0],[218.0],[183.0],[53.0],[242.0],[209.0],[49.0],[362.0],[209.0],[389.0],[207.0],[218.0],[237.0],[108.0],[394.0],[395.0],[323.0],[361.0],[95.0],[205.0],[206.0],[141.0],[53.0],[300.0],[31.0],[334.0],[380.0],[172.0],[349.0],[335.0],[76.0],[387.0],[102.0],[139.0],[267.0],[83.0],[49.0],[209.0],[391.0],[304.0],[364.0],[44.0],[306.0],[394.0],[139.0],[11.0],[252.0],[160.0],[123.0],[175.0],[387.0],[218.0],[305.0],[124.0],[183.0],[361.0],[334.0],[42.0],[266.0],[373.0],[243.0],[195.0],[146.0],[42.0],[357.0],[334.0],[329.0],[168.0],[341.0],[206.0],[95.0],[358.0],[108.0],[298.0],[155.0],[229.0],[373.0],[183.0]
38,[375.0],[183.0],[237.0],[218.0],[389.0],[362.0],[173.0],[243.0],[276.0],[394.0],[209.0],[274.0],[55.0],[352.0],[139.0],[7.0],[243.0],[20.0],[139.0],[367.0],[325.0],[394.0],[42.0],[179.0],[352.0],[23.0],[335.0],[352.0],[74.0],[368.0],[160.0],[78.0],[7.0],[264.0],[209.0],[218.0],[364.0],[298.0],[46.0],[160.0],[276.0],[246.0],[275.0],[242.0],[78.0],[170.0],[387.0],[352.0],[71.0],[363.0],[362.0],[344.0],[209.0],[344.0],[95.0],[269.0],[7.0],[395.0],[160.0],[242.0],[387.0],[275.0],[7.0],[394.0],[209.0],[7.0],[218.0],[357.0],[300.0],[298.0],[7.0],[298.0],[275.0],[49.0],[209.0],[76.0],[209.0],[246.0],[102.0],[46.0],[44.0],[95.0],[364.0],[242.0],[352.0],[179.0],[353.0],[71.0],[343.0],[367.0],[21.0],[387.0],[263.0],[49.0],[54.0],[334.0],[60.0],[290.0],[102.0],[42.0]
39,[260.0],[108.0],[7.0],[71.0],[155.0],[218.0],[222.0],[245.0],[231.0],[59.0],[211.0],[53.0],[7.0],[183.0],[264.0],[375.0],[362.0],[102.0],[108.0],[362.0],[102.0],[42.0],[200.0],[209.0],[267.0],[340.0],[209.0],[211.0],[108.0],[76.0],[165.0],[42.0],[53.0],[155.0],[297.0],[267.0],[102.0],[218.0],[42.0],[387.0],[141.0],[297.0],[395.0],[209.0],[74.0],[267.0],[242.0],[362.0],[243.0],[209.0],[375.0],[379.0],[387.0],[352.0],[108.0],[49.0],[209.0],[290.0],[237.0],[338.0],[59.0],[387.0],[18.0],[155.0],[334.0],[386.0],[231.0],[144.0],[218.0],[206.0],[183.0],[243.0],[334.0],[210.0],[229.0],[352.0],[42.0],[95.0],[288.0],[206.0],[200.0],[155.0],[173.0],[0.0],[83.0],[22.0],[247.0],[55.0],[389.0],[59.0],[358.0],[277.0],[118.0],[95.0],[357.0],[230.0],[53.0],[160.0],[357.0],[268.0]
40,[220.0],[196.0],[244.0],[389.0],[362.0],[350.0],[34.0],[49.0],[206.0],[49.0],[155.0],[111.0],[242.0],[209.0],[276.0],[300.0],[102.0],[42.0],[352.0],[290.0],[387.0],[83.0],[53.0],[42.0],[209.0],[266.0],[237.0],[206.0],[196.0],[335.0],[200.0],[309.0],[155.0],[103.0],[0.0],[102.0],[124.0],[209.0],[17.0],[209.0],[46.0],[263.0],[355.0],[139.0],[319.0],[103.0],[206.0],[379.0],[334.0],[42.0],[193.0],[306.0],[389.0],[389.0],[34.0],[300.0],[139.0],[49.0],[209.0],[17.0],[389.0],[311.0],[276.0],[368.0],[366.0],[109.0],[292.0],[375.0],[281.0],[358.0],[389.0],[193.0],[102.0],[358.0],[165.0],[366.0],[367.0],[379.0],[209.0],[362.0],[300.0],[34.0],[334.0],[388.0],[18.0],[59.0],[131.0],[392.0],[368.0],[244.0],[56.0],[76.0],[358.0],[46.0],[31.0],[34.0],[76.0],[42.0],[210.0],[200.0]
41,[102.0],[269.0],[375.0],[33.0],[300.0],[42.0],[334.0],[209.0],[102.0],[387.0],[42.0],[387.0],[306.0],[59.0],[155.0],[322.0],[218.0],[260.0],[384.0],[154.0],[155.0],[49.0],[78.0],[155.0],[108.0],[42.0],[206.0],[231.0],[53.0],[160.0],[103.0],[211.0],[298.0],[42.0],[165.0],[53.0],[206.0],[144.0],[59.0],[44.0],[352.0],[21.0],[298.0],[347.0],[49.0],[298.0],[178.0],[76.0],[364.0],[335.0],[76.0],[209.0],[3.0],[22.0],[212.0],[298.0],[292.0],[210.0],[243.0],[160.0],[56.0],[55.0],[246.0],[17.0],[260.0],[361.0],[335.0],[267.0],[173.0],[362.0],[300.0],[102.0],[78.0],[243.0],[366.0],[103.0],[205.0],[11.0],[18.0],[108.0],[56.0],[74.0],[209.0],[300.0],[155.0],[390.0],[209.0],[46.0],[182.0],[42.0],[95.0],[155.0],[209.0],[334.0],[167.0],[366.0],[209.0],[56.0],[42.0],[81.0]
42,[209.0],[53.0],[148.0],[202.0],[229.0],[155.0],[231.0],[95.0],[46.0],[155.0],[110.0],[388.0],[169.0],[246.0],[42.0],[358.0],[231.0],[179.0],[173.0],[103.0],[49.0],[241.0],[276.0],[352.0],[160.0],[276.0],[231.0],[298.0],[209.0],[391.0],[386.0],[210.0],[248.0],[276.0],[42.0],[95.0],[123.0],[182.0],[209.0],[155.0],[329.0],[387.0],[366.0],[292.0],[202.0],[108.0],[7.0],[389.0],[352.0],[124.0],[387.0],[42.0],[394.0],[335.0],[210.0],[108.0],[276.0],[0.0],[287.0],[76.0],[203.0],[300.0],[183.0],[311.0],[298.0],[102.0],[328.0],[206.0],[209.0],[183.0],[111.0],[76.0],[76.0],[102.0],[139.0],[44.0],[0.0],[194.0],[363.0],[334.0],[298.0],[160.0],[298.0],[379.0],[362.0],[388.0],[22.0],[33.0],[111.0],[298.0],[153.0],[209.0],[272.0],[102.0],[306.0],[42.0],[179.0],[168.0],[21.0],[350.0]
43,[292.0],[74.0],[364.0],[276.0],[335.0],[335.0],[298.0],[387.0],[42.0],[46.0],[275.0],[182.0],[182.0],[237.0],[300.0],[33.0],[170.0],[209.0],[165.0],[42.0],[231.0],[314.0],[379.0],[315.0],[42.0],[209.0],[292.0],[248.0],[306.0],[243.0],[301.0],[300.0],[139.0],[170.0],[155.0],[335.0],[42.0],[42.0],[160.0],[292.0],[209.0],[362.0],[139.0],[20.0],[300.0],[207.0],[352.0],[84.0],[42.0],[315.0],[364.0],[389.0],[123.0],[229.0],[54.0],[53.0],[141.0],[209.0],[108.0],[292.0],[241.0],[298.0],[197.0],[23.0],[308.0],[229.0],[146.0],[344.0],[315.0],[185.0],[211.0],[292.0],[209.0],[241.0],[55.0],[102.0],[362.0],[275.0],[276.0],[123.0],[357.0],[192.0],[387.0],[297.0],[49.0],[31.0],[29.0],[357.0],[144.0],[366.0],[11.0],[42.0],[42.0],[323.0],[33.0],[306.0],[123.0],[315.0],[352.0],[202.0]
44,[389.0],[364.0],[217.0],[386.0],[42.0],[231.0],[306.0],[366.0],[325.0],[276.0],[306.0],[249.0],[315.0],[95.0],[193.0],[44.0],[298.0],[155.0],[209.0],[146.0],[211.0],[362.0],[231.0],[167.0],[298.0],[334.0],[108.0],[172.0],[76.0],[209.0],[300.0],[241.0],[205.0],[108.0],[325.0],[275.0],[276.0],[394.0],[207.0],[267.0],[155.0],[55.0],[237.0],[306.0],[298.0],[78.0],[383.0],[155.0],[254.0],[308.0],[278.0],[17.0],[53.0],[11.0],[165.0],[209.0],[26.0],[165.0],[362.0],[355.0],[362.0],[209.0],[42.0],[290.0],[297.0],[324.0],[155.0],[379.0],[78.0],[42.0],[379.0],[56.0],[389.0],[362.0],[298.0],[45.0],[335.0],[18.0],[15.0],[102.0],[387.0],[209.0],[76.0],[103.0],[42.0],[248.0],[198.0],[42.0],[260.0],[17.0],[123.0],[394.0],[292.0],[53.0],[139.0],[273.0],[243.0],[209.0],[203.0],[229.0]
45,[183.0],[33.0],[352.0],[301.0],[352.0],[209.0],[56.0],[298.0],[387.0],[183.0],[33.0],[200.0],[58.0],[211.0],[298.0],[387.0],[207.0],[300.0],[318.0],[334.0],[210.0],[329.0],[245.0],[335.0],[211.0],[56.0],[26.0],[42.0],[263.0],[334.0],[276.0],[335.0],[277.0],[358.0],[180.0],[206.0],[287.0],[169.0],[180.0],[394.0],[383.0],[298.0],[276.0],[83.0],[295.0],[276.0],[347.0],[42.0],[292.0],[83.0],[298.0],[53.0],[352.0],[287.0],[206.0],[42.0],[155.0],[254.0],[112.0],[347.0],[207.0],[42.0],[56.0],[229.0],[42.0],[42.0],[300.0],[280.0],[308.0],[155.0],[229.0],[42.0],[155.0],[170.0],[42.0],[228.0],[395.0],[209.0],[155.0],[286.0],[262.0],[243.0],[0.0],[253.0],[209.0],[387.0],[102.0],[292.0],[12.0],[390.0],[245.0],[364.0],[307.0],[290.0],[155.0],[390.0],[7.0],[384.0],[241.0],[264.0]
46,[298.0],[211.0],[203.0],[298.0],[46.0],[301.0],[49.0],[297.0],[81.0],[202.0],[344.0],[298.0],[292.0],[298.0],[307.0],[194.0],[42.0],[363.0],[42.0],[298.0],[340.0],[395.0],[311.0],[287.0],[155.0],[123.0],[395.0],[108.0],[34.0],[44.0],[42.0],[203.0],[180.0],[390.0],[260.0],[83.0],[237.0],[347.0],[292.0],[185.0],[298.0],[78.0],[160.0],[379.0],[193.0],[42.0],[102.0],[182.0],[361.0],[49.0],[395.0],[111.0],[180.0],[298.0],[173.0],[325.0],[34.0],[394.0],[301.0],[42.0],[26.0],[273.0],[352.0],[34.0],[174.0],[358.0],[298.0],[42.0],[23.0],[387.0],[237.0],[244.0],[42.0],[78.0],[281.0],[237.0],[23.0],[71.0],[154.0],[165.0],[362.0],[334.0],[53.0],[185.0],[298.0],[298.0],[392.0],[351.0],[209.0],[78.0],[301.0],[267.0],[365.0],[209.0],[46.0],[78.0],[324.0],[50.0],[298.0],[300.0]
47,[46.0],[334.0],[59.0],[210.0],[209.0],[388.0],[7.0],[263.0],[165.0],[42.0],[352.0],[329.0],[103.0],[263.0],[231.0],[244.0],[334.0],[390.0],[292.0],[200.0],[390.0],[243.0],[8.0],[103.0],[103.0],[395.0],[352.0],[53.0],[103.0],[155.0],[315.0],[366.0],[210.0],[315.0],[194.0],[300.0],[78.0],[273.0],[218.0],[274.0],[389.0],[76.0],[352.0],[49.0],[263.0],[315.0],[267.0],[3.0],[56.0],[387.0],[108.0],[390.0],[362.0],[21.0],[237.0],[248.0],[206.0],[42.0],[155.0],[165.0],[263.0],[229.0],[209.0],[139.0],[56.0],[298.0],[263.0],[292.0],[242.0],[389.0],[329.0],[393.0],[108.0],[108.0],[308.0],[298.0],[242.0],[42.0],[42.0],[249.0],[102.0],[108.0],[155.0],[114.0],[334.0],[352.0],[352.0],[81.0],[394.0],[102.0],[211.0],[245.0],[59.0],[76.0],[49.0],[17.0],[358.0],[298.0],[301.0],[298.0]
48,[392.0],[100.0],[297.0],[362.0],[290.0],[358.0],[59.0],[229.0],[26.0],[363.0],[26.0],[206.0],[334.0],[33.0],[273.0],[246.0],[363.0],[315.0],[218.0],[390.0],[42.0],[102.0],[241.0],[242.0],[319.0],[12.0],[389.0],[344.0],[23.0],[173.0],[352.0],[397.0],[297.0],[231.0],[366.0],[298.0],[352.0],[357.0],[281.0],[42.0],[375.0],[185.0],[254.0],[352.0],[302.0],[183.0],[34.0],[275.0],[387.0],[155.0],[287.0],[202.0],[117.0],[167.0],[160.0],[292.0],[42.0],[185.0],[42.0],[389.0],[229.0],[242.0],[33.0],[298.0],[386.0],[263.0],[108.0],[29.0],[363.0],[244.0],[76.0],[237.0],[292.0],[391.0],[171.0],[123.0],[169.0],[181.0],[300.0],[300.0],[328.0],[270.0],[297.0],[246.0],[315.0],[109.0],[350.0],[347.0],[334.0],[325.0],[237.0],[352.0],[45.0],[34.0],[103.0],[281.0],[102.0],[165.0],[108.0],[388.0]
49,[21.0],[42.0],[56.0],[229.0],[306.0],[185.0],[262.0],[103.0],[210.0],[173.0],[351.0],[203.0],[363.0],[267.0],[274.0],[334.0],[146.0],[139.0],[203.0],[209.0],[244.0],[297.0],[300.0],[33.0],[21.0],[389.0],[388.0],[166.0],[358.0],[235.0],[292.0],[298.0],[42.0],[78.0],[55.0],[49.0],[49.0],[389.0],[316.0],[14.0],[244.0],[155.0],[307.0],[298.0],[211.0],[325.0],[198.0],[357.0],[298.0],[263.0],[95.0],[253.0],[155.0],[379.0],[379.0],[102.0],[249.0],[100.0],[53.0],[298.0],[298.0],[395.0],[317.0],[134.0],[206.0],[375.0],[53.0],[155.0],[323.0],[328.0],[26.0],[58.0],[227.0],[264.0],[56.0],[297.0],[263.0],[232.0],[23.0],[26.0],[229.0],[275.0],[275.0],[362.0],[95.0],[55.0],[0.0],[298.0],[42.0],[363.0],[202.0],[389.0],[218.0],[248.0],[365.0],[206.0],[241.0],[155.0],[53.0],[245.0]
50,[202.0],[23.0],[202.0],[203.0],[207.0],[287.0],[242.0],[362.0],[132.0],[292.0],[165.0],[236.0],[42.0],[111.0],[386.0],[335.0],[165.0],[56.0],[102.0],[335.0],[235.0],[103.0],[387.0],[306.0],[206.0],[229.0],[185.0],[11.0],[297.0],[242.0],[298.0],[209.0],[352.0],[102.0],[17.0],[340.0],[155.0],[306.0],[315.0],[144.0],[168.0],[44.0],[60.0],[297.0],[42.0],[7.0],[262.0],[53.0],[357.0],[242.0],[120.0],[139.0],[42.0],[42.0],[42.0],[45.0],[49.0],[366.0],[352.0],[207.0],[102.0],[386.0],[165.0],[277.0],[245.0],[287.0],[103.0],[211.0],[229.0],[294.0],[33.0],[173.0],[267.0],[380.0],[254.0],[21.0],[231.0],[245.0],[53.0],[369.0],[26.0],[276.0],[139.0],[17.0],[287.0],[56.0],[130.0],[17.0],[292.0],[316.0],[390.0],[33.0],[103.0],[111.0],[335.0],[76.0],[56.0],[17.0],[34.0],[295.0]
