Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[384.0],[294.0],[345.0],[289.0],[150.0],[154.0],[31.0],[259.0],[8.0],[149.0],[197.0],[111.0],[56.0],[54.0],[339.0],[313.0],[229.0],[266.0],[150.0],[357.0],[360.0],[243.0],[315.0],[367.0],[351.0],[303.0],[353.0],[213.0],[248.0],[5.0],[198.0],[54.0],[340.0],[245.0],[339.0],[345.0],[292.0],[225.0],[372.0],[267.0],[376.0],[154.0],[8.0],[15.0],[121.0],[121.0],[108.0],[149.0],[396.0],[20.0],[148.0],[288.0],[318.0],[51.0],[111.0],[311.0],[318.0],[180.0],[224.0],[84.0],[329.0],[104.0],[149.0],[318.0],[278.0],[208.0],[268.0],[360.0],[79.0],[6.0],[270.0],[390.0],[166.0],[370.0],[196.0],[366.0],[228.0],[303.0],[369.0],[195.0],[200.0],[200.0],[370.0],[127.0],[243.0],[353.0],[252.0],[347.0],[200.0],[29.0],[242.0],[316.0],[357.0],[9.0],[266.0],[345.0],[311.0],[78.0],[8.0],[320.0]
117,[331.0],[165.0],[302.0],[397.0],[145.0],[180.0],[359.0],[366.0],[139.0],[370.0],[281.0],[318.0],[182.0],[104.0],[353.0],[200.0],[320.0],[182.0],[342.0],[270.0],[8.0],[361.0],[314.0],[180.0],[347.0],[34.0],[376.0],[149.0],[31.0],[157.0],[133.0],[102.0],[170.0],[391.0],[166.0],[359.0],[359.0],[54.0],[397.0],[245.0],[139.0],[263.0],[116.0],[37.0],[52.0],[222.0],[303.0],[178.0],[338.0],[242.0],[225.0],[266.0],[108.0],[60.0],[180.0],[342.0],[120.0],[83.0],[78.0],[380.0],[248.0],[166.0],[90.0],[31.0],[224.0],[17.0],[164.0],[347.0],[212.0],[148.0],[145.0],[0.0],[344.0],[121.0],[76.0],[104.0],[324.0],[53.0],[104.0],[369.0],[277.0],[154.0],[280.0],[263.0],[318.0],[339.0],[368.0],[81.0],[228.0],[179.0],[180.0],[200.0],[145.0],[17.0],[301.0],[353.0],[292.0],[5.0],[235.0],[392.0]
118,[342.0],[180.0],[71.0],[31.0],[54.0],[151.0],[260.0],[179.0],[195.0],[342.0],[109.0],[131.0],[339.0],[346.0],[112.0],[180.0],[310.0],[289.0],[260.0],[376.0],[229.0],[347.0],[357.0],[278.0],[318.0],[276.0],[17.0],[351.0],[33.0],[98.0],[29.0],[390.0],[204.0],[113.0],[338.0],[292.0],[307.0],[104.0],[104.0],[206.0],[208.0],[277.0],[166.0],[259.0],[270.0],[31.0],[315.0],[12.0],[183.0],[296.0],[57.0],[111.0],[127.0],[135.0],[291.0],[60.0],[359.0],[127.0],[113.0],[21.0],[54.0],[288.0],[318.0],[243.0],[146.0],[344.0],[21.0],[110.0],[19.0],[291.0],[273.0],[347.0],[379.0],[342.0],[150.0],[369.0],[348.0],[145.0],[280.0],[240.0],[384.0],[252.0],[132.0],[369.0],[166.0],[359.0],[12.0],[314.0],[154.0],[58.0],[331.0],[154.0],[310.0],[246.0],[118.0],[225.0],[73.0],[269.0],[346.0],[81.0]
119,[385.0],[150.0],[14.0],[360.0],[339.0],[172.0],[339.0],[303.0],[168.0],[207.0],[234.0],[76.0],[0.0],[383.0],[109.0],[263.0],[54.0],[46.0],[160.0],[5.0],[207.0],[206.0],[333.0],[123.0],[79.0],[24.0],[54.0],[282.0],[293.0],[302.0],[54.0],[124.0],[150.0],[301.0],[331.0],[222.0],[353.0],[289.0],[228.0],[107.0],[143.0],[353.0],[243.0],[372.0],[81.0],[145.0],[317.0],[90.0],[345.0],[12.0],[110.0],[14.0],[160.0],[255.0],[183.0],[211.0],[376.0],[58.0],[359.0],[241.0],[29.0],[350.0],[225.0],[166.0],[107.0],[301.0],[204.0],[292.0],[386.0],[141.0],[6.0],[273.0],[392.0],[200.0],[108.0],[318.0],[54.0],[129.0],[370.0],[322.0],[359.0],[228.0],[266.0],[311.0],[301.0],[149.0],[148.0],[357.0],[359.0],[243.0],[31.0],[366.0],[268.0],[382.0],[6.0],[368.0],[29.0],[287.0],[166.0],[318.0]
120,[149.0],[224.0],[205.0],[310.0],[90.0],[71.0],[368.0],[383.0],[60.0],[292.0],[135.0],[14.0],[367.0],[34.0],[372.0],[340.0],[346.0],[129.0],[372.0],[3.0],[301.0],[344.0],[341.0],[371.0],[192.0],[115.0],[121.0],[166.0],[110.0],[392.0],[338.0],[229.0],[329.0],[146.0],[73.0],[14.0],[390.0],[51.0],[317.0],[164.0],[259.0],[226.0],[381.0],[89.0],[5.0],[370.0],[208.0],[235.0],[292.0],[149.0],[149.0],[104.0],[376.0],[378.0],[143.0],[228.0],[229.0],[172.0],[168.0],[314.0],[318.0],[371.0],[226.0],[34.0],[200.0],[131.0],[57.0],[0.0],[127.0],[283.0],[359.0],[382.0],[233.0],[104.0],[292.0],[129.0],[90.0],[60.0],[253.0],[361.0],[179.0],[360.0],[242.0],[342.0],[346.0],[235.0],[200.0],[346.0],[43.0],[251.0],[178.0],[222.0],[353.0],[129.0],[292.0],[339.0],[307.0],[179.0],[145.0],[57.0]
121,[98.0],[5.0],[104.0],[192.0],[391.0],[353.0],[372.0],[17.0],[236.0],[361.0],[369.0],[335.0],[237.0],[110.0],[129.0],[5.0],[385.0],[346.0],[339.0],[273.0],[4.0],[368.0],[144.0],[310.0],[260.0],[166.0],[189.0],[214.0],[56.0],[359.0],[389.0],[151.0],[268.0],[129.0],[95.0],[314.0],[287.0],[52.0],[120.0],[58.0],[285.0],[359.0],[0.0],[335.0],[182.0],[9.0],[113.0],[390.0],[82.0],[111.0],[111.0],[286.0],[255.0],[189.0],[176.0],[376.0],[81.0],[313.0],[226.0],[24.0],[259.0],[332.0],[229.0],[170.0],[154.0],[352.0],[67.0],[102.0],[14.0],[139.0],[315.0],[111.0],[124.0],[81.0],[158.0],[145.0],[233.0],[90.0],[76.0],[273.0],[5.0],[46.0],[21.0],[222.0],[57.0],[60.0],[225.0],[57.0],[98.0],[178.0],[353.0],[104.0],[292.0],[165.0],[122.0],[340.0],[104.0],[257.0],[249.0],[296.0]
122,[90.0],[287.0],[292.0],[266.0],[353.0],[67.0],[342.0],[385.0],[149.0],[356.0],[208.0],[168.0],[359.0],[359.0],[397.0],[52.0],[179.0],[217.0],[12.0],[113.0],[353.0],[359.0],[285.0],[120.0],[67.0],[9.0],[79.0],[121.0],[179.0],[252.0],[31.0],[37.0],[109.0],[243.0],[229.0],[235.0],[104.0],[50.0],[114.0],[31.0],[257.0],[143.0],[249.0],[217.0],[24.0],[343.0],[17.0],[311.0],[145.0],[357.0],[206.0],[22.0],[71.0],[145.0],[287.0],[166.0],[56.0],[267.0],[334.0],[134.0],[182.0],[361.0],[359.0],[254.0],[228.0],[338.0],[222.0],[385.0],[331.0],[118.0],[382.0],[318.0],[108.0],[312.0],[234.0],[195.0],[268.0],[184.0],[121.0],[346.0],[195.0],[73.0],[327.0],[226.0],[110.0],[372.0],[154.0],[226.0],[128.0],[276.0],[183.0],[12.0],[366.0],[14.0],[344.0],[372.0],[287.0],[363.0],[222.0],[281.0]
123,[150.0],[51.0],[107.0],[384.0],[342.0],[362.0],[397.0],[24.0],[288.0],[359.0],[345.0],[145.0],[332.0],[397.0],[90.0],[353.0],[90.0],[14.0],[335.0],[243.0],[100.0],[339.0],[31.0],[359.0],[169.0],[346.0],[359.0],[289.0],[182.0],[85.0],[367.0],[263.0],[357.0],[359.0],[252.0],[54.0],[57.0],[226.0],[359.0],[172.0],[339.0],[254.0],[304.0],[353.0],[334.0],[140.0],[339.0],[204.0],[129.0],[351.0],[341.0],[121.0],[287.0],[141.0],[9.0],[359.0],[57.0],[376.0],[179.0],[58.0],[53.0],[363.0],[369.0],[80.0],[252.0],[375.0],[234.0],[170.0],[226.0],[21.0],[185.0],[207.0],[347.0],[355.0],[5.0],[248.0],[382.0],[317.0],[281.0],[318.0],[154.0],[302.0],[5.0],[390.0],[197.0],[397.0],[228.0],[208.0],[371.0],[339.0],[224.0],[318.0],[104.0],[67.0],[393.0],[397.0],[60.0],[345.0],[360.0],[17.0]
124,[383.0],[391.0],[73.0],[6.0],[187.0],[267.0],[353.0],[34.0],[132.0],[346.0],[280.0],[102.0],[324.0],[22.0],[57.0],[134.0],[16.0],[132.0],[182.0],[359.0],[269.0],[111.0],[291.0],[209.0],[200.0],[203.0],[222.0],[222.0],[280.0],[313.0],[278.0],[90.0],[171.0],[108.0],[397.0],[131.0],[347.0],[222.0],[274.0],[228.0],[372.0],[24.0],[197.0],[166.0],[171.0],[193.0],[370.0],[318.0],[187.0],[320.0],[150.0],[9.0],[90.0],[104.0],[144.0],[318.0],[189.0],[324.0],[154.0],[172.0],[31.0],[275.0],[185.0],[9.0],[226.0],[378.0],[235.0],[98.0],[280.0],[342.0],[314.0],[120.0],[363.0],[243.0],[107.0],[355.0],[368.0],[208.0],[56.0],[9.0],[257.0],[310.0],[368.0],[318.0],[139.0],[204.0],[226.0],[39.0],[31.0],[370.0],[5.0],[243.0],[283.0],[214.0],[104.0],[306.0],[317.0],[249.0],[259.0],[108.0]
125,[360.0],[342.0],[212.0],[342.0],[225.0],[205.0],[107.0],[111.0],[207.0],[357.0],[58.0],[22.0],[145.0],[368.0],[118.0],[382.0],[163.0],[367.0],[228.0],[180.0],[238.0],[43.0],[207.0],[166.0],[73.0],[335.0],[158.0],[39.0],[145.0],[286.0],[158.0],[383.0],[229.0],[173.0],[370.0],[391.0],[108.0],[111.0],[242.0],[270.0],[254.0],[29.0],[222.0],[111.0],[127.0],[392.0],[90.0],[257.0],[66.0],[353.0],[122.0],[127.0],[122.0],[242.0],[90.0],[34.0],[9.0],[149.0],[200.0],[207.0],[10.0],[129.0],[56.0],[301.0],[104.0],[287.0],[320.0],[200.0],[6.0],[316.0],[369.0],[242.0],[84.0],[122.0],[314.0],[348.0],[359.0],[293.0],[149.0],[287.0],[315.0],[274.0],[372.0],[262.0],[287.0],[52.0],[104.0],[122.0],[384.0],[346.0],[196.0],[281.0],[359.0],[139.0],[286.0],[200.0],[380.0],[104.0],[353.0],[285.0]
126,[291.0],[355.0],[116.0],[119.0],[359.0],[73.0],[121.0],[251.0],[122.0],[280.0],[370.0],[207.0],[246.0],[372.0],[17.0],[33.0],[169.0],[122.0],[189.0],[314.0],[313.0],[173.0],[5.0],[221.0],[90.0],[148.0],[254.0],[318.0],[60.0],[139.0],[207.0],[310.0],[266.0],[160.0],[302.0],[310.0],[173.0],[390.0],[180.0],[104.0],[366.0],[206.0],[292.0],[267.0],[54.0],[51.0],[292.0],[396.0],[286.0],[376.0],[390.0],[236.0],[371.0],[344.0],[74.0],[335.0],[344.0],[294.0],[90.0],[359.0],[303.0],[310.0],[22.0],[269.0],[195.0],[67.0],[129.0],[104.0],[171.0],[169.0],[60.0],[179.0],[190.0],[359.0],[162.0],[382.0],[274.0],[313.0],[382.0],[39.0],[314.0],[248.0],[397.0],[308.0],[58.0],[180.0],[11.0],[112.0],[310.0],[33.0],[58.0],[385.0],[37.0],[317.0],[139.0],[359.0],[54.0],[307.0],[347.0],[271.0]
127,[182.0],[353.0],[148.0],[267.0],[251.0],[355.0],[58.0],[280.0],[76.0],[237.0],[133.0],[378.0],[396.0],[207.0],[370.0],[171.0],[254.0],[353.0],[180.0],[377.0],[56.0],[285.0],[292.0],[0.0],[171.0],[97.0],[52.0],[358.0],[285.0],[122.0],[359.0],[167.0],[8.0],[60.0],[342.0],[145.0],[145.0],[277.0],[276.0],[273.0],[22.0],[54.0],[207.0],[357.0],[117.0],[243.0],[249.0],[112.0],[316.0],[22.0],[160.0],[37.0],[317.0],[209.0],[371.0],[54.0],[313.0],[129.0],[17.0],[280.0],[289.0],[175.0],[67.0],[217.0],[119.0],[290.0],[383.0],[316.0],[320.0],[193.0],[341.0],[370.0],[266.0],[368.0],[333.0],[60.0],[80.0],[267.0],[302.0],[256.0],[143.0],[98.0],[241.0],[210.0],[76.0],[237.0],[372.0],[109.0],[225.0],[266.0],[396.0],[212.0],[351.0],[242.0],[243.0],[294.0],[31.0],[29.0],[368.0],[196.0]
128,[283.0],[357.0],[95.0],[108.0],[176.0],[340.0],[120.0],[45.0],[166.0],[139.0],[121.0],[197.0],[248.0],[304.0],[80.0],[224.0],[268.0],[22.0],[90.0],[131.0],[146.0],[84.0],[359.0],[31.0],[290.0],[145.0],[22.0],[252.0],[12.0],[145.0],[74.0],[169.0],[76.0],[280.0],[266.0],[93.0],[111.0],[368.0],[183.0],[377.0],[122.0],[104.0],[278.0],[262.0],[104.0],[339.0],[205.0],[196.0],[352.0],[252.0],[60.0],[257.0],[67.0],[90.0],[344.0],[324.0],[39.0],[310.0],[150.0],[189.0],[95.0],[268.0],[292.0],[280.0],[340.0],[222.0],[385.0],[151.0],[37.0],[377.0],[229.0],[286.0],[373.0],[149.0],[116.0],[280.0],[397.0],[102.0],[266.0],[149.0],[353.0],[249.0],[212.0],[53.0],[278.0],[94.0],[166.0],[19.0],[380.0],[349.0],[371.0],[228.0],[54.0],[359.0],[150.0],[178.0],[359.0],[375.0],[79.0],[314.0]
129,[339.0],[333.0],[0.0],[287.0],[228.0],[315.0],[303.0],[166.0],[386.0],[110.0],[9.0],[359.0],[171.0],[90.0],[84.0],[162.0],[384.0],[4.0],[370.0],[301.0],[206.0],[115.0],[268.0],[169.0],[286.0],[331.0],[5.0],[180.0],[197.0],[149.0],[167.0],[239.0],[154.0],[342.0],[236.0],[129.0],[129.0],[327.0],[259.0],[5.0],[166.0],[48.0],[248.0],[254.0],[318.0],[24.0],[248.0],[131.0],[252.0],[104.0],[129.0],[224.0],[286.0],[329.0],[107.0],[346.0],[60.0],[357.0],[252.0],[142.0],[324.0],[210.0],[376.0],[222.0],[58.0],[110.0],[318.0],[266.0],[362.0],[345.0],[39.0],[143.0],[209.0],[214.0],[231.0],[254.0],[276.0],[19.0],[148.0],[255.0],[104.0],[104.0],[237.0],[100.0],[104.0],[67.0],[397.0],[110.0],[171.0],[224.0],[310.0],[359.0],[102.0],[309.0],[390.0],[166.0],[90.0],[259.0],[397.0],[5.0]
130,[368.0],[310.0],[287.0],[144.0],[226.0],[328.0],[346.0],[203.0],[259.0],[347.0],[214.0],[340.0],[73.0],[206.0],[302.0],[104.0],[57.0],[288.0],[397.0],[176.0],[376.0],[122.0],[376.0],[8.0],[104.0],[257.0],[143.0],[131.0],[360.0],[100.0],[361.0],[202.0],[252.0],[5.0],[145.0],[369.0],[286.0],[339.0],[90.0],[295.0],[121.0],[58.0],[368.0],[29.0],[243.0],[67.0],[39.0],[349.0],[366.0],[76.0],[287.0],[254.0],[82.0],[107.0],[307.0],[57.0],[355.0],[57.0],[241.0],[182.0],[198.0],[145.0],[19.0],[310.0],[306.0],[267.0],[145.0],[376.0],[240.0],[179.0],[8.0],[339.0],[120.0],[139.0],[35.0],[155.0],[22.0],[34.0],[116.0],[301.0],[377.0],[271.0],[148.0],[243.0],[212.0],[212.0],[129.0],[129.0],[226.0],[199.0],[209.0],[150.0],[210.0],[149.0],[281.0],[0.0],[11.0],[116.0],[129.0],[110.0]
131,[252.0],[181.0],[5.0],[178.0],[224.0],[3.0],[110.0],[301.0],[355.0],[286.0],[74.0],[376.0],[388.0],[302.0],[110.0],[397.0],[202.0],[196.0],[137.0],[90.0],[107.0],[291.0],[254.0],[246.0],[253.0],[359.0],[116.0],[324.0],[320.0],[361.0],[346.0],[200.0],[352.0],[150.0],[228.0],[112.0],[150.0],[397.0],[353.0],[209.0],[361.0],[257.0],[274.0],[189.0],[272.0],[368.0],[356.0],[171.0],[188.0],[30.0],[67.0],[120.0],[205.0],[280.0],[286.0],[197.0],[110.0],[246.0],[158.0],[257.0],[361.0],[222.0],[21.0],[294.0],[344.0],[149.0],[397.0],[90.0],[343.0],[372.0],[172.0],[359.0],[207.0],[94.0],[286.0],[222.0],[278.0],[287.0],[5.0],[308.0],[345.0],[368.0],[376.0],[150.0],[130.0],[176.0],[141.0],[184.0],[379.0],[274.0],[359.0],[286.0],[19.0],[251.0],[171.0],[259.0],[167.0],[24.0],[349.0],[219.0]
132,[397.0],[251.0],[74.0],[78.0],[104.0],[306.0],[347.0],[60.0],[31.0],[9.0],[257.0],[290.0],[6.0],[307.0],[285.0],[310.0],[200.0],[115.0],[294.0],[66.0],[66.0],[367.0],[114.0],[274.0],[280.0],[54.0],[292.0],[248.0],[178.0],[341.0],[135.0],[104.0],[359.0],[287.0],[142.0],[286.0],[94.0],[372.0],[107.0],[359.0],[377.0],[252.0],[182.0],[349.0],[359.0],[372.0],[324.0],[277.0],[228.0],[272.0],[146.0],[359.0],[143.0],[268.0],[121.0],[160.0],[37.0],[39.0],[54.0],[311.0],[165.0],[179.0],[311.0],[207.0],[379.0],[147.0],[314.0],[132.0],[107.0],[79.0],[180.0],[368.0],[179.0],[67.0],[224.0],[317.0],[53.0],[5.0],[224.0],[135.0],[324.0],[296.0],[253.0],[376.0],[286.0],[22.0],[182.0],[387.0],[90.0],[148.0],[251.0],[288.0],[121.0],[252.0],[147.0],[338.0],[58.0],[31.0],[211.0],[180.0]
133,[166.0],[31.0],[19.0],[110.0],[368.0],[288.0],[129.0],[121.0],[145.0],[0.0],[22.0],[94.0],[184.0],[150.0],[383.0],[318.0],[257.0],[149.0],[146.0],[286.0],[249.0],[253.0],[19.0],[386.0],[345.0],[57.0],[58.0],[303.0],[260.0],[344.0],[260.0],[363.0],[100.0],[67.0],[211.0],[17.0],[251.0],[280.0],[338.0],[79.0],[206.0],[283.0],[188.0],[252.0],[90.0],[359.0],[112.0],[332.0],[371.0],[46.0],[267.0],[278.0],[133.0],[359.0],[67.0],[243.0],[171.0],[251.0],[257.0],[346.0],[60.0],[383.0],[355.0],[359.0],[121.0],[121.0],[237.0],[267.0],[237.0],[226.0],[116.0],[397.0],[359.0],[143.0],[19.0],[148.0],[372.0],[9.0],[20.0],[389.0],[380.0],[282.0],[9.0],[234.0],[173.0],[76.0],[249.0],[287.0],[81.0],[149.0],[361.0],[90.0],[234.0],[392.0],[78.0],[168.0],[280.0],[4.0],[5.0],[142.0]
134,[121.0],[144.0],[131.0],[377.0],[372.0],[9.0],[149.0],[254.0],[121.0],[17.0],[73.0],[200.0],[164.0],[194.0],[180.0],[289.0],[155.0],[376.0],[184.0],[343.0],[324.0],[29.0],[116.0],[58.0],[259.0],[118.0],[130.0],[57.0],[301.0],[90.0],[371.0],[360.0],[228.0],[355.0],[31.0],[67.0],[176.0],[58.0],[367.0],[275.0],[237.0],[228.0],[100.0],[228.0],[29.0],[391.0],[361.0],[371.0],[54.0],[378.0],[108.0],[179.0],[104.0],[67.0],[41.0],[173.0],[280.0],[73.0],[148.0],[361.0],[184.0],[205.0],[15.0],[389.0],[373.0],[340.0],[211.0],[205.0],[308.0],[307.0],[113.0],[292.0],[370.0],[145.0],[263.0],[118.0],[179.0],[274.0],[79.0],[121.0],[171.0],[225.0],[285.0],[73.0],[61.0],[267.0],[67.0],[386.0],[346.0],[135.0],[382.0],[383.0],[129.0],[175.0],[19.0],[67.0],[122.0],[123.0],[212.0],[120.0]
135,[24.0],[169.0],[251.0],[145.0],[397.0],[286.0],[203.0],[289.0],[6.0],[318.0],[259.0],[160.0],[312.0],[342.0],[188.0],[332.0],[180.0],[167.0],[337.0],[191.0],[321.0],[150.0],[375.0],[5.0],[18.0],[108.0],[237.0],[228.0],[235.0],[116.0],[287.0],[60.0],[222.0],[143.0],[289.0],[19.0],[107.0],[119.0],[307.0],[222.0],[338.0],[90.0],[164.0],[347.0],[107.0],[165.0],[97.0],[5.0],[12.0],[228.0],[347.0],[241.0],[112.0],[139.0],[226.0],[236.0],[207.0],[122.0],[324.0],[342.0],[140.0],[236.0],[57.0],[5.0],[359.0],[9.0],[81.0],[287.0],[315.0],[36.0],[318.0],[288.0],[9.0],[301.0],[245.0],[182.0],[178.0],[383.0],[16.0],[222.0],[310.0],[338.0],[341.0],[275.0],[169.0],[320.0],[376.0],[249.0],[174.0],[67.0],[268.0],[169.0],[142.0],[184.0],[5.0],[158.0],[392.0],[166.0],[31.0],[209.0]
136,[140.0],[19.0],[113.0],[345.0],[361.0],[225.0],[182.0],[105.0],[200.0],[339.0],[167.0],[90.0],[331.0],[380.0],[73.0],[135.0],[74.0],[120.0],[54.0],[292.0],[39.0],[67.0],[175.0],[229.0],[20.0],[236.0],[226.0],[67.0],[129.0],[342.0],[226.0],[67.0],[113.0],[372.0],[74.0],[73.0],[127.0],[61.0],[249.0],[139.0],[228.0],[18.0],[312.0],[34.0],[281.0],[73.0],[228.0],[307.0],[224.0],[367.0],[226.0],[131.0],[56.0],[210.0],[19.0],[204.0],[20.0],[304.0],[129.0],[267.0],[119.0],[0.0],[251.0],[146.0],[148.0],[351.0],[29.0],[283.0],[305.0],[282.0],[267.0],[206.0],[292.0],[280.0],[359.0],[257.0],[202.0],[110.0],[41.0],[180.0],[54.0],[397.0],[377.0],[74.0],[34.0],[318.0],[46.0],[257.0],[367.0],[347.0],[346.0],[155.0],[380.0],[320.0],[360.0],[81.0],[348.0],[222.0],[339.0],[22.0]
137,[148.0],[185.0],[270.0],[67.0],[252.0],[90.0],[266.0],[206.0],[252.0],[368.0],[57.0],[149.0],[347.0],[130.0],[361.0],[254.0],[360.0],[173.0],[107.0],[56.0],[150.0],[213.0],[240.0],[193.0],[22.0],[39.0],[60.0],[184.0],[298.0],[355.0],[121.0],[207.0],[39.0],[286.0],[55.0],[179.0],[255.0],[287.0],[111.0],[332.0],[5.0],[77.0],[169.0],[146.0],[185.0],[347.0],[252.0],[157.0],[254.0],[307.0],[212.0],[390.0],[22.0],[307.0],[243.0],[79.0],[107.0],[340.0],[376.0],[140.0],[169.0],[307.0],[146.0],[67.0],[37.0],[214.0],[171.0],[340.0],[3.0],[340.0],[74.0],[46.0],[278.0],[351.0],[222.0],[168.0],[112.0],[280.0],[113.0],[267.0],[329.0],[226.0],[210.0],[232.0],[119.0],[355.0],[385.0],[270.0],[266.0],[288.0],[334.0],[0.0],[34.0],[58.0],[251.0],[154.0],[382.0],[353.0],[237.0],[287.0]
138,[178.0],[346.0],[144.0],[142.0],[51.0],[222.0],[257.0],[324.0],[315.0],[397.0],[324.0],[372.0],[268.0],[58.0],[342.0],[257.0],[363.0],[355.0],[68.0],[165.0],[54.0],[200.0],[286.0],[10.0],[281.0],[182.0],[197.0],[312.0],[100.0],[81.0],[9.0],[393.0],[196.0],[73.0],[183.0],[390.0],[212.0],[67.0],[81.0],[151.0],[17.0],[130.0],[20.0],[58.0],[139.0],[390.0],[242.0],[81.0],[102.0],[251.0],[307.0],[290.0],[377.0],[129.0],[179.0],[229.0],[339.0],[278.0],[198.0],[332.0],[249.0],[110.0],[191.0],[17.0],[8.0],[79.0],[56.0],[225.0],[135.0],[315.0],[57.0],[329.0],[230.0],[253.0],[127.0],[267.0],[236.0],[286.0],[340.0],[383.0],[270.0],[90.0],[329.0],[145.0],[67.0],[324.0],[310.0],[320.0],[197.0],[31.0],[357.0],[37.0],[249.0],[228.0],[47.0],[257.0],[321.0],[294.0],[252.0],[133.0]
139,[6.0],[268.0],[235.0],[21.0],[338.0],[226.0],[104.0],[318.0],[129.0],[251.0],[5.0],[67.0],[129.0],[120.0],[237.0],[321.0],[110.0],[287.0],[58.0],[392.0],[335.0],[160.0],[309.0],[172.0],[254.0],[46.0],[168.0],[331.0],[5.0],[60.0],[5.0],[252.0],[367.0],[184.0],[268.0],[76.0],[280.0],[114.0],[267.0],[74.0],[345.0],[237.0],[396.0],[45.0],[261.0],[114.0],[79.0],[29.0],[148.0],[255.0],[200.0],[39.0],[80.0],[349.0],[34.0],[9.0],[368.0],[370.0],[104.0],[355.0],[100.0],[189.0],[260.0],[348.0],[249.0],[0.0],[10.0],[226.0],[259.0],[396.0],[347.0],[145.0],[54.0],[344.0],[340.0],[211.0],[396.0],[252.0],[277.0],[332.0],[197.0],[324.0],[84.0],[335.0],[280.0],[129.0],[184.0],[67.0],[229.0],[385.0],[157.0],[45.0],[346.0],[249.0],[241.0],[104.0],[114.0],[140.0],[257.0],[139.0]
140,[226.0],[145.0],[338.0],[270.0],[272.0],[277.0],[67.0],[335.0],[9.0],[175.0],[116.0],[379.0],[179.0],[278.0],[253.0],[366.0],[24.0],[90.0],[167.0],[345.0],[180.0],[307.0],[167.0],[149.0],[29.0],[286.0],[390.0],[84.0],[349.0],[251.0],[324.0],[237.0],[278.0],[285.0],[129.0],[90.0],[67.0],[34.0],[171.0],[393.0],[9.0],[358.0],[331.0],[31.0],[31.0],[169.0],[309.0],[129.0],[272.0],[67.0],[154.0],[267.0],[359.0],[170.0],[76.0],[67.0],[236.0],[110.0],[145.0],[9.0],[73.0],[85.0],[74.0],[212.0],[349.0],[166.0],[335.0],[370.0],[188.0],[71.0],[206.0],[193.0],[37.0],[78.0],[355.0],[41.0],[167.0],[222.0],[169.0],[56.0],[318.0],[303.0],[150.0],[267.0],[266.0],[57.0],[342.0],[175.0],[353.0],[113.0],[83.0],[19.0],[31.0],[350.0],[24.0],[160.0],[251.0],[2.0],[289.0],[249.0]
141,[58.0],[313.0],[368.0],[381.0],[129.0],[274.0],[145.0],[361.0],[158.0],[15.0],[39.0],[370.0],[76.0],[274.0],[121.0],[252.0],[73.0],[391.0],[76.0],[169.0],[310.0],[90.0],[380.0],[346.0],[344.0],[58.0],[31.0],[347.0],[286.0],[128.0],[148.0],[257.0],[289.0],[288.0],[212.0],[251.0],[182.0],[130.0],[355.0],[100.0],[142.0],[373.0],[268.0],[246.0],[329.0],[129.0],[355.0],[363.0],[256.0],[324.0],[100.0],[339.0],[85.0],[45.0],[310.0],[249.0],[397.0],[318.0],[310.0],[135.0],[104.0],[278.0],[384.0],[66.0],[313.0],[281.0],[102.0],[39.0],[376.0],[82.0],[259.0],[57.0],[339.0],[349.0],[285.0],[5.0],[280.0],[322.0],[110.0],[238.0],[84.0],[108.0],[355.0],[79.0],[3.0],[145.0],[29.0],[131.0],[349.0],[9.0],[254.0],[60.0],[196.0],[73.0],[254.0],[252.0],[309.0],[74.0],[372.0],[270.0]
