Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[545.0],[416.0],[58.0],[388.0],[211.0],[538.0],[2.0],[3.0],[448.0],[279.0],[233.0],[253.0],[31.0],[414.0],[34.0],[416.0],[269.0],[337.0],[128.0],[0.0],[61.0],[410.0],[462.0],[416.0],[73.0],[64.0],[238.0],[388.0],[275.0],[337.0],[348.0],[465.0],[68.0],[538.0],[233.0],[409.0],[348.0],[495.0],[279.0],[409.0],[466.0],[400.0],[8.0],[501.0],[51.0],[409.0],[177.0],[502.0],[436.0],[253.0],[265.0],[271.0],[279.0],[337.0],[503.0],[182.0],[388.0],[431.0],[246.0],[43.0],[495.0],[196.0],[311.0],[423.0],[544.0],[8.0],[279.0],[220.0],[410.0],[64.0],[221.0],[64.0],[210.0],[388.0],[34.0],[348.0],[128.0],[495.0],[271.0],[410.0],[187.0],[501.0],[187.0],[409.0],[64.0],[205.0],[465.0],[8.0],[279.0],[259.0],[220.0],[427.0],[31.0],[31.0],[503.0],[211.0],[409.0],[84.0],[324.0],[246.0]
393,[279.0],[0.0],[340.0],[237.0],[195.0],[73.0],[431.0],[539.0],[412.0],[272.0],[51.0],[211.0],[409.0],[417.0],[174.0],[409.0],[228.0],[51.0],[312.0],[3.0],[200.0],[465.0],[311.0],[73.0],[431.0],[258.0],[43.0],[251.0],[0.0],[47.0],[211.0],[200.0],[238.0],[43.0],[4.0],[545.0],[196.0],[279.0],[410.0],[410.0],[495.0],[228.0],[348.0],[259.0],[337.0],[233.0],[241.0],[224.0],[375.0],[405.0],[275.0],[259.0],[128.0],[202.0],[64.0],[195.0],[112.0],[235.0],[84.0],[117.0],[506.0],[508.0],[195.0],[410.0],[8.0],[73.0],[260.0],[462.0],[2.0],[218.0],[9.0],[136.0],[242.0],[29.0],[416.0],[495.0],[409.0],[311.0],[174.0],[73.0],[348.0],[274.0],[58.0],[6.0],[6.0],[410.0],[500.0],[235.0],[173.0],[67.0],[174.0],[375.0],[218.0],[495.0],[411.0],[177.0],[268.0],[501.0],[58.0],[248.0]
394,[238.0],[500.0],[337.0],[68.0],[279.0],[278.0],[465.0],[279.0],[7.0],[503.0],[227.0],[422.0],[221.0],[173.0],[400.0],[410.0],[540.0],[431.0],[410.0],[388.0],[242.0],[6.0],[416.0],[343.0],[410.0],[409.0],[410.0],[279.0],[436.0],[427.0],[375.0],[409.0],[311.0],[462.0],[500.0],[242.0],[0.0],[31.0],[224.0],[503.0],[326.0],[31.0],[500.0],[311.0],[508.0],[538.0],[425.0],[10.0],[211.0],[112.0],[460.0],[427.0],[242.0],[497.0],[218.0],[423.0],[276.0],[278.0],[449.0],[409.0],[337.0],[258.0],[218.0],[465.0],[233.0],[257.0],[187.0],[235.0],[47.0],[268.0],[254.0],[431.0],[410.0],[225.0],[498.0],[279.0],[507.0],[509.0],[245.0],[431.0],[51.0],[117.0],[174.0],[340.0],[422.0],[388.0],[505.0],[274.0],[501.0],[61.0],[187.0],[503.0],[410.0],[348.0],[31.0],[410.0],[227.0],[540.0],[237.0],[337.0]
395,[501.0],[540.0],[259.0],[324.0],[31.0],[498.0],[421.0],[417.0],[312.0],[465.0],[431.0],[375.0],[465.0],[410.0],[187.0],[278.0],[496.0],[388.0],[218.0],[8.0],[340.0],[221.0],[23.0],[388.0],[242.0],[348.0],[407.0],[235.0],[225.0],[410.0],[416.0],[535.0],[410.0],[128.0],[259.0],[23.0],[431.0],[195.0],[43.0],[233.0],[411.0],[431.0],[246.0],[388.0],[31.0],[324.0],[34.0],[128.0],[228.0],[375.0],[234.0],[8.0],[84.0],[242.0],[268.0],[43.0],[271.0],[271.0],[64.0],[312.0],[496.0],[238.0],[423.0],[258.0],[472.0],[422.0],[117.0],[23.0],[388.0],[495.0],[43.0],[388.0],[6.0],[311.0],[253.0],[388.0],[279.0],[268.0],[235.0],[538.0],[324.0],[319.0],[259.0],[117.0],[416.0],[195.0],[449.0],[228.0],[311.0],[535.0],[221.0],[311.0],[379.0],[224.0],[462.0],[337.0],[503.0],[319.0],[257.0],[427.0]
396,[173.0],[177.0],[416.0],[51.0],[409.0],[128.0],[410.0],[388.0],[538.0],[221.0],[510.0],[128.0],[237.0],[348.0],[421.0],[510.0],[117.0],[234.0],[84.0],[196.0],[421.0],[337.0],[343.0],[545.0],[423.0],[540.0],[4.0],[257.0],[10.0],[175.0],[196.0],[410.0],[279.0],[410.0],[324.0],[246.0],[503.0],[384.0],[233.0],[51.0],[241.0],[535.0],[505.0],[495.0],[58.0],[410.0],[500.0],[535.0],[235.0],[324.0],[235.0],[509.0],[58.0],[545.0],[62.0],[251.0],[0.0],[58.0],[136.0],[73.0],[385.0],[388.0],[422.0],[228.0],[343.0],[337.0],[274.0],[2.0],[424.0],[196.0],[117.0],[31.0],[228.0],[501.0],[251.0],[545.0],[462.0],[8.0],[254.0],[500.0],[253.0],[506.0],[220.0],[311.0],[410.0],[462.0],[501.0],[499.0],[337.0],[503.0],[409.0],[220.0],[73.0],[516.0],[246.0],[431.0],[10.0],[43.0],[265.0],[31.0]
397,[196.0],[409.0],[272.0],[247.0],[274.0],[271.0],[460.0],[227.0],[259.0],[259.0],[258.0],[31.0],[175.0],[68.0],[247.0],[4.0],[495.0],[375.0],[237.0],[242.0],[221.0],[190.0],[268.0],[240.0],[228.0],[271.0],[112.0],[68.0],[280.0],[73.0],[7.0],[43.0],[506.0],[506.0],[431.0],[348.0],[388.0],[500.0],[388.0],[324.0],[10.0],[61.0],[431.0],[224.0],[539.0],[211.0],[175.0],[410.0],[233.0],[416.0],[311.0],[540.0],[251.0],[410.0],[449.0],[227.0],[416.0],[427.0],[501.0],[175.0],[209.0],[259.0],[68.0],[506.0],[279.0],[495.0],[509.0],[388.0],[495.0],[422.0],[58.0],[6.0],[233.0],[128.0],[375.0],[196.0],[500.0],[117.0],[247.0],[235.0],[237.0],[228.0],[211.0],[324.0],[421.0],[231.0],[279.0],[177.0],[545.0],[409.0],[416.0],[500.0],[242.0],[10.0],[242.0],[0.0],[324.0],[218.0],[431.0],[177.0]
398,[253.0],[206.0],[206.0],[545.0],[495.0],[84.0],[274.0],[31.0],[117.0],[34.0],[423.0],[224.0],[177.0],[375.0],[58.0],[40.0],[465.0],[545.0],[209.0],[422.0],[227.0],[44.0],[31.0],[195.0],[128.0],[410.0],[492.0],[8.0],[410.0],[492.0],[233.0],[505.0],[462.0],[421.0],[510.0],[2.0],[34.0],[509.0],[246.0],[227.0],[409.0],[251.0],[540.0],[174.0],[235.0],[462.0],[84.0],[506.0],[175.0],[7.0],[414.0],[51.0],[259.0],[51.0],[409.0],[175.0],[75.0],[43.0],[375.0],[410.0],[240.0],[503.0],[337.0],[422.0],[196.0],[409.0],[431.0],[211.0],[51.0],[221.0],[311.0],[545.0],[128.0],[465.0],[234.0],[128.0],[388.0],[421.0],[227.0],[241.0],[265.0],[58.0],[64.0],[506.0],[545.0],[280.0],[324.0],[175.0],[196.0],[506.0],[237.0],[495.0],[61.0],[8.0],[409.0],[375.0],[58.0],[58.0],[388.0],[410.0]
399,[234.0],[472.0],[174.0],[462.0],[311.0],[259.0],[230.0],[183.0],[3.0],[220.0],[84.0],[117.0],[340.0],[448.0],[312.0],[173.0],[545.0],[196.0],[200.0],[117.0],[274.0],[340.0],[543.0],[409.0],[465.0],[227.0],[278.0],[117.0],[405.0],[173.0],[227.0],[128.0],[221.0],[235.0],[412.0],[410.0],[31.0],[235.0],[97.0],[510.0],[195.0],[505.0],[535.0],[400.0],[274.0],[43.0],[117.0],[8.0],[421.0],[503.0],[462.0],[383.0],[416.0],[31.0],[410.0],[218.0],[15.0],[251.0],[409.0],[260.0],[429.0],[34.0],[495.0],[136.0],[23.0],[261.0],[84.0],[254.0],[253.0],[6.0],[34.0],[535.0],[465.0],[462.0],[311.0],[218.0],[502.0],[427.0],[260.0],[117.0],[275.0],[47.0],[503.0],[32.0],[235.0],[274.0],[241.0],[337.0],[218.0],[495.0],[427.0],[510.0],[431.0],[218.0],[7.0],[503.0],[4.0],[117.0],[275.0],[545.0]
400,[388.0],[340.0],[220.0],[31.0],[8.0],[228.0],[509.0],[0.0],[235.0],[136.0],[348.0],[409.0],[410.0],[311.0],[227.0],[251.0],[51.0],[241.0],[31.0],[410.0],[0.0],[217.0],[7.0],[449.0],[427.0],[506.0],[383.0],[242.0],[8.0],[265.0],[421.0],[68.0],[340.0],[2.0],[43.0],[175.0],[235.0],[423.0],[136.0],[235.0],[421.0],[117.0],[61.0],[245.0],[545.0],[421.0],[448.0],[422.0],[251.0],[31.0],[47.0],[240.0],[337.0],[538.0],[324.0],[422.0],[177.0],[509.0],[422.0],[222.0],[421.0],[495.0],[500.0],[448.0],[501.0],[324.0],[337.0],[175.0],[0.0],[187.0],[421.0],[221.0],[32.0],[495.0],[265.0],[259.0],[506.0],[240.0],[500.0],[43.0],[421.0],[259.0],[337.0],[235.0],[47.0],[538.0],[10.0],[2.0],[416.0],[337.0],[51.0],[4.0],[278.0],[254.0],[388.0],[220.0],[225.0],[0.0],[261.0],[462.0]
401,[375.0],[51.0],[201.0],[495.0],[68.0],[501.0],[235.0],[500.0],[177.0],[271.0],[427.0],[503.0],[431.0],[421.0],[4.0],[68.0],[261.0],[235.0],[324.0],[206.0],[217.0],[47.0],[0.0],[422.0],[240.0],[187.0],[192.0],[173.0],[228.0],[280.0],[218.0],[31.0],[388.0],[0.0],[58.0],[34.0],[227.0],[410.0],[540.0],[388.0],[235.0],[0.0],[235.0],[61.0],[431.0],[6.0],[251.0],[175.0],[274.0],[0.0],[495.0],[337.0],[177.0],[509.0],[431.0],[221.0],[174.0],[448.0],[507.0],[228.0],[259.0],[498.0],[340.0],[427.0],[462.0],[416.0],[68.0],[177.0],[375.0],[502.0],[265.0],[465.0],[337.0],[253.0],[275.0],[416.0],[337.0],[187.0],[177.0],[51.0],[259.0],[271.0],[43.0],[61.0],[58.0],[67.0],[211.0],[4.0],[0.0],[254.0],[324.0],[206.0],[280.0],[409.0],[16.0],[495.0],[235.0],[274.0],[274.0],[500.0]
402,[4.0],[271.0],[193.0],[0.0],[238.0],[260.0],[407.0],[239.0],[337.0],[211.0],[259.0],[254.0],[61.0],[265.0],[112.0],[47.0],[239.0],[38.0],[311.0],[431.0],[251.0],[259.0],[495.0],[228.0],[221.0],[10.0],[259.0],[271.0],[375.0],[405.0],[251.0],[222.0],[422.0],[136.0],[462.0],[187.0],[40.0],[427.0],[238.0],[340.0],[112.0],[278.0],[410.0],[235.0],[462.0],[416.0],[272.0],[177.0],[187.0],[248.0],[0.0],[58.0],[543.0],[462.0],[421.0],[68.0],[545.0],[34.0],[10.0],[238.0],[0.0],[2.0],[505.0],[240.0],[67.0],[242.0],[410.0],[275.0],[259.0],[31.0],[175.0],[414.0],[416.0],[73.0],[503.0],[206.0],[108.0],[416.0],[417.0],[448.0],[31.0],[340.0],[242.0],[254.0],[251.0],[16.0],[421.0],[206.0],[503.0],[410.0],[31.0],[241.0],[0.0],[235.0],[502.0],[324.0],[279.0],[177.0],[238.0],[175.0]
403,[227.0],[235.0],[271.0],[275.0],[462.0],[68.0],[136.0],[324.0],[431.0],[190.0],[312.0],[337.0],[324.0],[495.0],[235.0],[234.0],[501.0],[206.0],[58.0],[7.0],[238.0],[416.0],[251.0],[175.0],[220.0],[278.0],[227.0],[260.0],[238.0],[238.0],[175.0],[251.0],[501.0],[280.0],[383.0],[227.0],[324.0],[136.0],[348.0],[228.0],[280.0],[259.0],[278.0],[540.0],[324.0],[337.0],[259.0],[337.0],[259.0],[427.0],[31.0],[539.0],[175.0],[416.0],[448.0],[259.0],[492.0],[259.0],[410.0],[337.0],[227.0],[337.0],[427.0],[254.0],[337.0],[10.0],[227.0],[136.0],[324.0],[239.0],[187.0],[506.0],[259.0],[375.0],[388.0],[239.0],[421.0],[337.0],[508.0],[220.0],[239.0],[400.0],[412.0],[337.0],[259.0],[43.0],[117.0],[472.0],[31.0],[492.0],[0.0],[472.0],[259.0],[410.0],[410.0],[421.0],[183.0],[427.0],[448.0],[227.0]
404,[503.0],[278.0],[472.0],[278.0],[509.0],[416.0],[337.0],[47.0],[128.0],[539.0],[183.0],[416.0],[274.0],[279.0],[509.0],[51.0],[278.0],[540.0],[535.0],[506.0],[508.0],[260.0],[431.0],[258.0],[174.0],[235.0],[495.0],[498.0],[388.0],[417.0],[259.0],[58.0],[545.0],[177.0],[228.0],[465.0],[58.0],[227.0],[260.0],[462.0],[8.0],[183.0],[337.0],[117.0],[238.0],[58.0],[271.0],[235.0],[218.0],[235.0],[421.0],[7.0],[539.0],[206.0],[417.0],[6.0],[269.0],[38.0],[8.0],[269.0],[7.0],[416.0],[421.0],[259.0],[535.0],[410.0],[175.0],[4.0],[462.0],[0.0],[275.0],[508.0],[324.0],[239.0],[492.0],[193.0],[174.0],[175.0],[175.0],[274.0],[462.0],[136.0],[545.0],[510.0],[272.0],[348.0],[233.0],[259.0],[224.0],[227.0],[227.0],[211.0],[412.0],[227.0],[239.0],[199.0],[233.0],[334.0],[539.0],[431.0]
405,[400.0],[502.0],[247.0],[238.0],[235.0],[58.0],[495.0],[508.0],[465.0],[45.0],[58.0],[545.0],[227.0],[31.0],[3.0],[238.0],[279.0],[201.0],[259.0],[201.0],[271.0],[265.0],[241.0],[10.0],[422.0],[175.0],[417.0],[259.0],[279.0],[128.0],[405.0],[34.0],[31.0],[416.0],[496.0],[51.0],[497.0],[272.0],[278.0],[278.0],[238.0],[268.0],[416.0],[337.0],[276.0],[412.0],[51.0],[540.0],[275.0],[227.0],[68.0],[312.0],[540.0],[431.0],[427.0],[416.0],[175.0],[68.0],[416.0],[427.0],[462.0],[47.0],[235.0],[108.0],[409.0],[174.0],[545.0],[31.0],[206.0],[324.0],[227.0],[175.0],[388.0],[540.0],[280.0],[472.0],[67.0],[177.0],[222.0],[462.0],[0.0],[175.0],[421.0],[228.0],[506.0],[38.0],[8.0],[3.0],[510.0],[311.0],[235.0],[409.0],[238.0],[416.0],[67.0],[265.0],[47.0],[201.0],[227.0],[240.0]
406,[411.0],[405.0],[539.0],[183.0],[227.0],[220.0],[68.0],[276.0],[495.0],[44.0],[422.0],[0.0],[0.0],[0.0],[31.0],[279.0],[211.0],[0.0],[506.0],[258.0],[174.0],[235.0],[68.0],[235.0],[51.0],[192.0],[177.0],[265.0],[409.0],[465.0],[254.0],[272.0],[503.0],[337.0],[112.0],[272.0],[411.0],[0.0],[31.0],[183.0],[222.0],[495.0],[545.0],[31.0],[535.0],[280.0],[460.0],[416.0],[192.0],[117.0],[274.0],[414.0],[235.0],[272.0],[241.0],[348.0],[265.0],[227.0],[348.0],[381.0],[187.0],[409.0],[324.0],[271.0],[506.0],[545.0],[272.0],[495.0],[235.0],[411.0],[218.0],[258.0],[543.0],[187.0],[259.0],[227.0],[71.0],[405.0],[44.0],[240.0],[274.0],[192.0],[269.0],[278.0],[51.0],[251.0],[431.0],[420.0],[174.0],[2.0],[238.0],[47.0],[383.0],[540.0],[337.0],[51.0],[271.0],[193.0],[509.0],[274.0]
407,[218.0],[175.0],[177.0],[509.0],[240.0],[3.0],[414.0],[501.0],[388.0],[254.0],[535.0],[421.0],[218.0],[235.0],[47.0],[462.0],[196.0],[177.0],[495.0],[193.0],[269.0],[278.0],[254.0],[500.0],[254.0],[495.0],[175.0],[275.0],[128.0],[505.0],[235.0],[259.0],[196.0],[508.0],[379.0],[235.0],[540.0],[337.0],[460.0],[177.0],[117.0],[337.0],[509.0],[265.0],[265.0],[235.0],[509.0],[68.0],[280.0],[540.0],[280.0],[260.0],[508.0],[201.0],[58.0],[337.0],[275.0],[260.0],[545.0],[38.0],[58.0],[136.0],[0.0],[265.0],[10.0],[227.0],[206.0],[509.0],[201.0],[58.0],[245.0],[416.0],[177.0],[348.0],[31.0],[235.0],[254.0],[47.0],[270.0],[265.0],[509.0],[495.0],[128.0],[427.0],[340.0],[499.0],[417.0],[239.0],[259.0],[0.0],[278.0],[51.0],[3.0],[58.0],[278.0],[275.0],[260.0],[472.0],[235.0],[0.0]
408,[492.0],[492.0],[175.0],[173.0],[0.0],[206.0],[377.0],[238.0],[503.0],[174.0],[254.0],[495.0],[51.0],[275.0],[505.0],[495.0],[340.0],[416.0],[388.0],[235.0],[58.0],[31.0],[3.0],[424.0],[68.0],[31.0],[0.0],[337.0],[112.0],[340.0],[45.0],[496.0],[224.0],[238.0],[508.0],[421.0],[417.0],[177.0],[509.0],[8.0],[271.0],[509.0],[136.0],[0.0],[506.0],[238.0],[337.0],[34.0],[112.0],[40.0],[238.0],[269.0],[228.0],[193.0],[340.0],[235.0],[260.0],[381.0],[175.0],[211.0],[500.0],[174.0],[254.0],[58.0],[427.0],[235.0],[421.0],[3.0],[193.0],[539.0],[407.0],[271.0],[220.0],[43.0],[227.0],[241.0],[51.0],[280.0],[269.0],[334.0],[235.0],[174.0],[465.0],[492.0],[269.0],[540.0],[32.0],[174.0],[247.0],[58.0],[312.0],[58.0],[227.0],[0.0],[112.0],[280.0],[51.0],[3.0],[175.0],[235.0]
409,[233.0],[507.0],[227.0],[280.0],[237.0],[47.0],[7.0],[256.0],[540.0],[227.0],[545.0],[410.0],[128.0],[509.0],[245.0],[196.0],[388.0],[237.0],[278.0],[416.0],[45.0],[175.0],[259.0],[224.0],[6.0],[260.0],[337.0],[412.0],[269.0],[112.0],[44.0],[334.0],[0.0],[260.0],[51.0],[183.0],[448.0],[422.0],[259.0],[271.0],[6.0],[227.0],[175.0],[227.0],[275.0],[177.0],[201.0],[259.0],[337.0],[409.0],[247.0],[508.0],[271.0],[271.0],[227.0],[174.0],[280.0],[377.0],[340.0],[383.0],[235.0],[410.0],[174.0],[275.0],[311.0],[254.0],[0.0],[222.0],[509.0],[227.0],[280.0],[276.0],[175.0],[324.0],[235.0],[539.0],[227.0],[278.0],[276.0],[280.0],[495.0],[31.0],[417.0],[265.0],[508.0],[222.0],[506.0],[265.0],[235.0],[4.0],[465.0],[227.0],[175.0],[340.0],[272.0],[400.0],[254.0],[51.0],[400.0],[509.0]
410,[254.0],[501.0],[508.0],[410.0],[337.0],[539.0],[381.0],[405.0],[265.0],[235.0],[499.0],[58.0],[495.0],[280.0],[260.0],[311.0],[220.0],[324.0],[502.0],[472.0],[44.0],[177.0],[227.0],[410.0],[117.0],[237.0],[174.0],[258.0],[173.0],[535.0],[4.0],[509.0],[227.0],[58.0],[272.0],[240.0],[254.0],[58.0],[240.0],[4.0],[0.0],[506.0],[0.0],[278.0],[509.0],[259.0],[193.0],[254.0],[495.0],[501.0],[417.0],[192.0],[254.0],[472.0],[183.0],[31.0],[247.0],[0.0],[421.0],[7.0],[265.0],[540.0],[539.0],[177.0],[410.0],[540.0],[416.0],[183.0],[68.0],[340.0],[259.0],[3.0],[8.0],[241.0],[540.0],[4.0],[0.0],[272.0],[501.0],[38.0],[238.0],[247.0],[15.0],[15.0],[539.0],[259.0],[228.0],[405.0],[112.0],[3.0],[4.0],[175.0],[177.0],[174.0],[68.0],[417.0],[215.0],[239.0],[31.0],[174.0]
411,[539.0],[47.0],[509.0],[4.0],[272.0],[381.0],[3.0],[506.0],[0.0],[400.0],[381.0],[265.0],[505.0],[251.0],[254.0],[508.0],[0.0],[472.0],[0.0],[61.0],[112.0],[539.0],[235.0],[462.0],[265.0],[265.0],[173.0],[206.0],[259.0],[539.0],[31.0],[412.0],[337.0],[269.0],[334.0],[4.0],[539.0],[545.0],[15.0],[337.0],[177.0],[238.0],[227.0],[539.0],[7.0],[0.0],[260.0],[400.0],[44.0],[47.0],[259.0],[495.0],[4.0],[340.0],[8.0],[268.0],[16.0],[51.0],[254.0],[545.0],[505.0],[3.0],[545.0],[312.0],[388.0],[112.0],[472.0],[259.0],[183.0],[254.0],[68.0],[502.0],[462.0],[431.0],[3.0],[508.0],[247.0],[410.0],[240.0],[545.0],[227.0],[177.0],[2.0],[40.0],[7.0],[272.0],[235.0],[275.0],[227.0],[417.0],[268.0],[254.0],[174.0],[47.0],[383.0],[312.0],[187.0],[243.0],[462.0],[51.0]
412,[235.0],[58.0],[4.0],[416.0],[51.0],[261.0],[174.0],[58.0],[227.0],[278.0],[271.0],[280.0],[265.0],[227.0],[238.0],[174.0],[535.0],[411.0],[238.0],[67.0],[500.0],[222.0],[540.0],[507.0],[275.0],[15.0],[265.0],[0.0],[175.0],[506.0],[3.0],[175.0],[251.0],[245.0],[269.0],[265.0],[501.0],[3.0],[272.0],[381.0],[227.0],[245.0],[507.0],[416.0],[496.0],[509.0],[499.0],[47.0],[417.0],[410.0],[268.0],[222.0],[276.0],[260.0],[0.0],[192.0],[3.0],[337.0],[251.0],[174.0],[177.0],[31.0],[259.0],[539.0],[3.0],[47.0],[47.0],[274.0],[540.0],[508.0],[337.0],[260.0],[340.0],[417.0],[417.0],[58.0],[268.0],[206.0],[3.0],[381.0],[400.0],[508.0],[495.0],[509.0],[499.0],[496.0],[187.0],[210.0],[58.0],[278.0],[175.0],[259.0],[51.0],[251.0],[235.0],[506.0],[539.0],[247.0],[68.0],[259.0]
413,[215.0],[260.0],[3.0],[502.0],[251.0],[508.0],[206.0],[192.0],[502.0],[276.0],[206.0],[175.0],[238.0],[222.0],[506.0],[431.0],[416.0],[175.0],[510.0],[540.0],[383.0],[174.0],[47.0],[407.0],[187.0],[259.0],[275.0],[174.0],[227.0],[276.0],[465.0],[177.0],[136.0],[509.0],[539.0],[58.0],[381.0],[460.0],[177.0],[276.0],[175.0],[383.0],[51.0],[221.0],[499.0],[271.0],[383.0],[508.0],[31.0],[269.0],[500.0],[221.0],[472.0],[492.0],[460.0],[495.0],[499.0],[400.0],[2.0],[421.0],[175.0],[58.0],[58.0],[499.0],[545.0],[31.0],[265.0],[229.0],[431.0],[501.0],[506.0],[265.0],[240.0],[117.0],[175.0],[276.0],[2.0],[51.0],[467.0],[383.0],[414.0],[237.0],[4.0],[221.0],[175.0],[260.0],[51.0],[280.0],[502.0],[47.0],[44.0],[501.0],[206.0],[259.0],[240.0],[31.0],[501.0],[272.0],[508.0],[4.0]
414,[508.0],[259.0],[31.0],[47.0],[3.0],[112.0],[508.0],[429.0],[311.0],[260.0],[201.0],[3.0],[311.0],[175.0],[7.0],[503.0],[337.0],[68.0],[15.0],[545.0],[499.0],[245.0],[175.0],[220.0],[416.0],[47.0],[280.0],[34.0],[503.0],[278.0],[268.0],[254.0],[175.0],[496.0],[220.0],[275.0],[278.0],[7.0],[174.0],[7.0],[174.0],[3.0],[47.0],[276.0],[381.0],[199.0],[507.0],[509.0],[238.0],[340.0],[177.0],[237.0],[275.0],[265.0],[177.0],[254.0],[417.0],[174.0],[211.0],[206.0],[508.0],[187.0],[247.0],[407.0],[58.0],[280.0],[7.0],[44.0],[175.0],[535.0],[112.0],[496.0],[539.0],[242.0],[222.0],[505.0],[400.0],[271.0],[58.0],[271.0],[539.0],[539.0],[508.0],[275.0],[276.0],[416.0],[337.0],[272.0],[248.0],[420.0],[183.0],[499.0],[245.0],[417.0],[4.0],[47.0],[31.0],[237.0],[75.0],[58.0]
415,[505.0],[506.0],[407.0],[492.0],[265.0],[201.0],[201.0],[334.0],[47.0],[31.0],[508.0],[509.0],[462.0],[47.0],[272.0],[0.0],[235.0],[254.0],[222.0],[499.0],[260.0],[509.0],[539.0],[58.0],[280.0],[51.0],[7.0],[3.0],[334.0],[256.0],[505.0],[427.0],[177.0],[240.0],[495.0],[509.0],[202.0],[260.0],[400.0],[509.0],[259.0],[58.0],[259.0],[7.0],[260.0],[174.0],[381.0],[265.0],[535.0],[271.0],[175.0],[276.0],[260.0],[227.0],[174.0],[539.0],[272.0],[206.0],[58.0],[400.0],[275.0],[535.0],[51.0],[269.0],[324.0],[271.0],[383.0],[280.0],[539.0],[47.0],[4.0],[190.0],[15.0],[337.0],[269.0],[535.0],[3.0],[4.0],[183.0],[206.0],[3.0],[260.0],[271.0],[280.0],[407.0],[51.0],[220.0],[381.0],[505.0],[405.0],[501.0],[44.0],[58.0],[112.0],[222.0],[58.0],[311.0],[539.0],[271.0],[47.0]
416,[324.0],[269.0],[499.0],[334.0],[381.0],[193.0],[193.0],[467.0],[58.0],[417.0],[193.0],[51.0],[501.0],[259.0],[256.0],[407.0],[31.0],[539.0],[508.0],[238.0],[4.0],[269.0],[276.0],[540.0],[227.0],[269.0],[508.0],[51.0],[429.0],[272.0],[420.0],[45.0],[259.0],[417.0],[271.0],[405.0],[271.0],[254.0],[173.0],[334.0],[269.0],[427.0],[58.0],[238.0],[417.0],[4.0],[240.0],[496.0],[505.0],[500.0],[58.0],[75.0],[222.0],[312.0],[337.0],[2.0],[4.0],[201.0],[259.0],[472.0],[405.0],[505.0],[265.0],[417.0],[421.0],[3.0],[381.0],[243.0],[227.0],[276.0],[258.0],[68.0],[540.0],[227.0],[45.0],[500.0],[411.0],[40.0],[238.0],[201.0],[175.0],[499.0],[3.0],[251.0],[417.0],[177.0],[271.0],[503.0],[40.0],[499.0],[505.0],[31.0],[193.0],[383.0],[51.0],[271.0],[417.0],[257.0],[276.0],[271.0]
417,[276.0],[3.0],[240.0],[496.0],[503.0],[497.0],[472.0],[383.0],[275.0],[177.0],[240.0],[271.0],[251.0],[271.0],[499.0],[253.0],[216.0],[417.0],[381.0],[218.0],[407.0],[508.0],[278.0],[51.0],[509.0],[417.0],[272.0],[416.0],[45.0],[383.0],[535.0],[44.0],[540.0],[44.0],[75.0],[280.0],[174.0],[47.0],[539.0],[545.0],[247.0],[416.0],[260.0],[535.0],[40.0],[247.0],[508.0],[271.0],[508.0],[128.0],[15.0],[254.0],[280.0],[275.0],[416.0],[4.0],[509.0],[539.0],[31.0],[497.0],[535.0],[222.0],[38.0],[4.0],[251.0],[411.0],[539.0],[240.0],[280.0],[509.0],[136.0],[275.0],[278.0],[175.0],[44.0],[45.0],[509.0],[31.0],[256.0],[174.0],[15.0],[254.0],[227.0],[417.0],[535.0],[269.0],[545.0],[247.0],[508.0],[334.0],[259.0],[183.0],[272.0],[272.0],[509.0],[3.0],[15.0],[417.0],[501.0],[539.0]
