Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[262.0],[523.0],[196.0],[72.0],[494.0],[85.0],[232.0],[375.0],[78.0],[413.0],[384.0],[204.0],[512.0],[384.0],[384.0],[221.0],[75.0],[446.0],[7.0],[18.0],[215.0],[114.0],[178.0],[40.0],[258.0],[221.0],[428.0],[494.0],[227.0],[147.0],[151.0],[235.0],[413.0],[494.0],[501.0],[427.0],[41.0],[500.0],[494.0],[209.0],[51.0],[385.0],[33.0],[258.0],[413.0],[248.0],[479.0],[276.0],[511.0],[262.0],[75.0],[130.0],[422.0],[154.0],[237.0],[380.0],[3.0],[193.0],[7.0],[95.0],[431.0],[209.0],[299.0],[149.0],[85.0],[339.0],[502.0],[379.0],[305.0],[115.0],[381.0],[500.0],[464.0],[215.0],[8.0],[418.0],[10.0],[500.0],[379.0],[432.0],[126.0],[348.0],[465.0],[137.0],[414.0],[339.0],[420.0],[163.0],[376.0],[446.0],[495.0],[210.0],[84.0],[381.0],[412.0],[445.0],[450.0],[7.0],[523.0],[4.0]
406,[209.0],[193.0],[342.0],[500.0],[353.0],[477.0],[9.0],[75.0],[75.0],[241.0],[358.0],[494.0],[258.0],[380.0],[7.0],[200.0],[81.0],[4.0],[21.0],[445.0],[84.0],[379.0],[181.0],[436.0],[204.0],[154.0],[75.0],[0.0],[258.0],[213.0],[84.0],[175.0],[21.0],[412.0],[339.0],[498.0],[324.0],[217.0],[353.0],[485.0],[258.0],[115.0],[328.0],[198.0],[111.0],[260.0],[412.0],[81.0],[112.0],[419.0],[7.0],[117.0],[150.0],[211.0],[240.0],[412.0],[420.0],[209.0],[325.0],[474.0],[91.0],[231.0],[137.0],[2.0],[176.0],[221.0],[511.0],[501.0],[218.0],[75.0],[545.0],[260.0],[10.0],[198.0],[432.0],[181.0],[516.0],[427.0],[423.0],[348.0],[258.0],[204.0],[380.0],[342.0],[221.0],[210.0],[7.0],[7.0],[420.0],[198.0],[95.0],[328.0],[464.0],[420.0],[117.0],[272.0],[183.0],[195.0],[262.0],[432.0]
407,[410.0],[494.0],[204.0],[171.0],[343.0],[544.0],[195.0],[178.0],[477.0],[240.0],[7.0],[50.0],[538.0],[492.0],[72.0],[434.0],[526.0],[267.0],[413.0],[50.0],[75.0],[8.0],[4.0],[28.0],[462.0],[270.0],[101.0],[383.0],[325.0],[274.0],[254.0],[388.0],[54.0],[124.0],[459.0],[77.0],[432.0],[412.0],[222.0],[88.0],[429.0],[384.0],[420.0],[477.0],[439.0],[270.0],[445.0],[75.0],[516.0],[339.0],[8.0],[384.0],[12.0],[183.0],[504.0],[494.0],[95.0],[16.0],[494.0],[257.0],[509.0],[422.0],[19.0],[198.0],[472.0],[324.0],[499.0],[325.0],[266.0],[267.0],[21.0],[325.0],[195.0],[253.0],[115.0],[237.0],[509.0],[477.0],[479.0],[221.0],[75.0],[196.0],[495.0],[2.0],[128.0],[438.0],[38.0],[539.0],[346.0],[344.0],[227.0],[500.0],[380.0],[240.0],[111.0],[200.0],[376.0],[198.0],[54.0],[85.0]
408,[429.0],[220.0],[233.0],[75.0],[428.0],[354.0],[420.0],[181.0],[195.0],[249.0],[114.0],[449.0],[444.0],[432.0],[425.0],[232.0],[267.0],[95.0],[151.0],[11.0],[46.0],[503.0],[209.0],[240.0],[503.0],[403.0],[178.0],[233.0],[195.0],[210.0],[279.0],[346.0],[412.0],[7.0],[177.0],[221.0],[31.0],[495.0],[266.0],[246.0],[414.0],[4.0],[173.0],[228.0],[409.0],[247.0],[299.0],[545.0],[299.0],[385.0],[428.0],[217.0],[270.0],[446.0],[16.0],[496.0],[472.0],[364.0],[510.0],[447.0],[2.0],[262.0],[379.0],[75.0],[240.0],[4.0],[226.0],[480.0],[337.0],[241.0],[428.0],[54.0],[210.0],[432.0],[348.0],[41.0],[420.0],[175.0],[403.0],[130.0],[161.0],[445.0],[412.0],[443.0],[511.0],[222.0],[543.0],[268.0],[509.0],[137.0],[312.0],[175.0],[299.0],[267.0],[425.0],[409.0],[91.0],[2.0],[436.0],[137.0]
409,[427.0],[510.0],[459.0],[234.0],[137.0],[510.0],[12.0],[184.0],[267.0],[510.0],[422.0],[512.0],[54.0],[240.0],[126.0],[214.0],[479.0],[431.0],[130.0],[328.0],[544.0],[339.0],[126.0],[262.0],[494.0],[427.0],[495.0],[50.0],[173.0],[75.0],[217.0],[379.0],[204.0],[381.0],[220.0],[539.0],[173.0],[218.0],[8.0],[427.0],[221.0],[233.0],[266.0],[457.0],[428.0],[272.0],[328.0],[15.0],[75.0],[51.0],[154.0],[46.0],[81.0],[73.0],[436.0],[480.0],[175.0],[403.0],[378.0],[348.0],[240.0],[199.0],[150.0],[267.0],[175.0],[91.0],[137.0],[436.0],[446.0],[166.0],[431.0],[64.0],[81.0],[114.0],[217.0],[204.0],[253.0],[532.0],[176.0],[526.0],[409.0],[446.0],[84.0],[299.0],[239.0],[502.0],[73.0],[509.0],[247.0],[161.0],[280.0],[154.0],[381.0],[272.0],[480.0],[50.0],[266.0],[325.0],[427.0],[150.0]
410,[383.0],[326.0],[494.0],[228.0],[181.0],[177.0],[4.0],[424.0],[343.0],[140.0],[75.0],[479.0],[75.0],[445.0],[439.0],[429.0],[538.0],[196.0],[379.0],[325.0],[384.0],[337.0],[81.0],[218.0],[412.0],[262.0],[423.0],[214.0],[221.0],[154.0],[130.0],[192.0],[446.0],[196.0],[346.0],[178.0],[464.0],[446.0],[428.0],[203.0],[70.0],[326.0],[10.0],[496.0],[436.0],[46.0],[494.0],[221.0],[431.0],[81.0],[253.0],[509.0],[325.0],[343.0],[432.0],[181.0],[436.0],[38.0],[381.0],[425.0],[329.0],[270.0],[544.0],[509.0],[242.0],[171.0],[466.0],[34.0],[232.0],[245.0],[32.0],[380.0],[340.0],[375.0],[459.0],[494.0],[240.0],[503.0],[196.0],[217.0],[446.0],[431.0],[524.0],[418.0],[413.0],[382.0],[348.0],[43.0],[213.0],[150.0],[498.0],[46.0],[542.0],[379.0],[494.0],[39.0],[503.0],[413.0],[16.0],[78.0]
411,[238.0],[512.0],[412.0],[196.0],[501.0],[4.0],[209.0],[242.0],[262.0],[436.0],[201.0],[267.0],[325.0],[487.0],[232.0],[427.0],[34.0],[221.0],[204.0],[382.0],[178.0],[502.0],[412.0],[379.0],[207.0],[163.0],[328.0],[364.0],[61.0],[384.0],[161.0],[428.0],[217.0],[198.0],[131.0],[262.0],[198.0],[260.0],[163.0],[429.0],[231.0],[279.0],[206.0],[510.0],[46.0],[376.0],[510.0],[472.0],[261.0],[480.0],[375.0],[501.0],[338.0],[241.0],[271.0],[198.0],[137.0],[177.0],[375.0],[526.0],[427.0],[326.0],[501.0],[33.0],[137.0],[201.0],[510.0],[81.0],[509.0],[445.0],[178.0],[222.0],[258.0],[416.0],[502.0],[477.0],[271.0],[382.0],[337.0],[400.0],[72.0],[181.0],[73.0],[421.0],[204.0],[32.0],[412.0],[479.0],[75.0],[166.0],[246.0],[177.0],[428.0],[154.0],[436.0],[221.0],[431.0],[428.0],[326.0],[7.0]
412,[263.0],[161.0],[339.0],[16.0],[449.0],[384.0],[500.0],[177.0],[504.0],[38.0],[472.0],[201.0],[228.0],[480.0],[16.0],[263.0],[424.0],[197.0],[494.0],[195.0],[436.0],[460.0],[70.0],[369.0],[431.0],[124.0],[379.0],[343.0],[498.0],[253.0],[324.0],[267.0],[78.0],[262.0],[217.0],[46.0],[409.0],[15.0],[117.0],[196.0],[280.0],[449.0],[201.0],[183.0],[375.0],[11.0],[204.0],[262.0],[222.0],[231.0],[258.0],[8.0],[32.0],[41.0],[380.0],[348.0],[232.0],[175.0],[231.0],[358.0],[403.0],[536.0],[353.0],[233.0],[324.0],[193.0],[420.0],[523.0],[403.0],[496.0],[446.0],[137.0],[75.0],[299.0],[124.0],[413.0],[272.0],[130.0],[7.0],[267.0],[412.0],[78.0],[218.0],[198.0],[379.0],[34.0],[11.0],[382.0],[325.0],[419.0],[509.0],[348.0],[204.0],[501.0],[230.0],[423.0],[498.0],[262.0],[409.0],[422.0]
413,[256.0],[201.0],[77.0],[472.0],[379.0],[262.0],[233.0],[222.0],[114.0],[384.0],[196.0],[193.0],[499.0],[266.0],[326.0],[209.0],[496.0],[262.0],[464.0],[32.0],[255.0],[12.0],[163.0],[124.0],[16.0],[193.0],[446.0],[503.0],[45.0],[375.0],[174.0],[315.0],[126.0],[240.0],[75.0],[75.0],[222.0],[272.0],[15.0],[115.0],[33.0],[234.0],[73.0],[124.0],[500.0],[474.0],[217.0],[104.0],[7.0],[432.0],[234.0],[84.0],[7.0],[509.0],[272.0],[262.0],[334.0],[500.0],[499.0],[516.0],[253.0],[412.0],[545.0],[436.0],[339.0],[494.0],[267.0],[260.0],[117.0],[210.0],[435.0],[179.0],[495.0],[339.0],[218.0],[150.0],[492.0],[196.0],[412.0],[379.0],[21.0],[178.0],[262.0],[480.0],[312.0],[154.0],[126.0],[2.0],[177.0],[497.0],[208.0],[198.0],[494.0],[7.0],[526.0],[209.0],[221.0],[378.0],[384.0],[412.0]
414,[0.0],[114.0],[379.0],[272.0],[204.0],[324.0],[325.0],[137.0],[233.0],[253.0],[516.0],[381.0],[412.0],[418.0],[375.0],[315.0],[196.0],[203.0],[202.0],[501.0],[326.0],[466.0],[198.0],[21.0],[436.0],[175.0],[276.0],[262.0],[44.0],[262.0],[423.0],[445.0],[209.0],[154.0],[381.0],[342.0],[497.0],[247.0],[431.0],[130.0],[97.0],[261.0],[384.0],[340.0],[382.0],[204.0],[280.0],[84.0],[496.0],[237.0],[4.0],[262.0],[255.0],[450.0],[75.0],[459.0],[12.0],[379.0],[496.0],[75.0],[384.0],[206.0],[196.0],[524.0],[150.0],[335.0],[260.0],[500.0],[271.0],[339.0],[267.0],[424.0],[326.0],[474.0],[379.0],[166.0],[502.0],[177.0],[16.0],[538.0],[221.0],[412.0],[253.0],[384.0],[267.0],[202.0],[193.0],[104.0],[175.0],[32.0],[446.0],[7.0],[207.0],[258.0],[229.0],[497.0],[237.0],[418.0],[348.0],[496.0]
415,[198.0],[33.0],[500.0],[21.0],[425.0],[464.0],[115.0],[173.0],[265.0],[375.0],[412.0],[502.0],[15.0],[202.0],[253.0],[114.0],[221.0],[75.0],[497.0],[431.0],[4.0],[16.0],[344.0],[344.0],[124.0],[33.0],[81.0],[418.0],[328.0],[423.0],[412.0],[15.0],[200.0],[137.0],[545.0],[465.0],[44.0],[501.0],[538.0],[413.0],[225.0],[444.0],[439.0],[161.0],[183.0],[339.0],[311.0],[500.0],[195.0],[16.0],[422.0],[420.0],[15.0],[339.0],[137.0],[217.0],[104.0],[496.0],[472.0],[84.0],[429.0],[201.0],[221.0],[358.0],[77.0],[137.0],[124.0],[509.0],[247.0],[464.0],[84.0],[267.0],[436.0],[78.0],[428.0],[222.0],[23.0],[77.0],[220.0],[114.0],[196.0],[326.0],[375.0],[485.0],[253.0],[497.0],[72.0],[335.0],[253.0],[115.0],[75.0],[207.0],[418.0],[228.0],[545.0],[438.0],[21.0],[472.0],[234.0],[354.0]
416,[278.0],[204.0],[150.0],[95.0],[364.0],[229.0],[124.0],[41.0],[242.0],[177.0],[137.0],[233.0],[196.0],[231.0],[217.0],[328.0],[423.0],[130.0],[460.0],[348.0],[253.0],[33.0],[7.0],[233.0],[217.0],[255.0],[472.0],[462.0],[75.0],[500.0],[8.0],[7.0],[381.0],[419.0],[15.0],[33.0],[45.0],[325.0],[479.0],[545.0],[545.0],[10.0],[487.0],[84.0],[38.0],[33.0],[84.0],[217.0],[354.0],[34.0],[175.0],[1.0],[464.0],[267.0],[338.0],[502.0],[412.0],[204.0],[502.0],[428.0],[154.0],[193.0],[267.0],[114.0],[4.0],[8.0],[8.0],[218.0],[210.0],[378.0],[154.0],[75.0],[163.0],[75.0],[21.0],[174.0],[325.0],[21.0],[193.0],[215.0],[137.0],[413.0],[220.0],[187.0],[375.0],[95.0],[428.0],[112.0],[375.0],[141.0],[154.0],[414.0],[70.0],[428.0],[137.0],[216.0],[412.0],[412.0],[423.0],[423.0]
417,[414.0],[419.0],[544.0],[479.0],[509.0],[412.0],[262.0],[51.0],[196.0],[175.0],[253.0],[500.0],[221.0],[221.0],[174.0],[282.0],[4.0],[154.0],[384.0],[51.0],[375.0],[422.0],[328.0],[509.0],[279.0],[6.0],[339.0],[237.0],[200.0],[141.0],[500.0],[242.0],[196.0],[424.0],[130.0],[163.0],[205.0],[494.0],[384.0],[151.0],[227.0],[299.0],[451.0],[348.0],[523.0],[163.0],[247.0],[412.0],[348.0],[202.0],[412.0],[85.0],[324.0],[420.0],[424.0],[325.0],[263.0],[472.0],[77.0],[539.0],[326.0],[106.0],[412.0],[544.0],[174.0],[258.0],[249.0],[425.0],[279.0],[418.0],[266.0],[43.0],[279.0],[315.0],[154.0],[199.0],[177.0],[199.0],[61.0],[241.0],[419.0],[183.0],[240.0],[19.0],[196.0],[198.0],[232.0],[425.0],[271.0],[324.0],[319.0],[464.0],[432.0],[218.0],[210.0],[523.0],[428.0],[354.0],[166.0],[326.0]
418,[379.0],[423.0],[413.0],[207.0],[235.0],[233.0],[137.0],[231.0],[130.0],[266.0],[375.0],[196.0],[502.0],[260.0],[279.0],[339.0],[500.0],[207.0],[15.0],[231.0],[258.0],[166.0],[422.0],[68.0],[413.0],[23.0],[266.0],[409.0],[207.0],[124.0],[201.0],[215.0],[77.0],[111.0],[428.0],[225.0],[545.0],[233.0],[432.0],[464.0],[275.0],[499.0],[501.0],[384.0],[137.0],[34.0],[348.0],[428.0],[114.0],[354.0],[279.0],[403.0],[177.0],[271.0],[449.0],[501.0],[502.0],[198.0],[137.0],[217.0],[217.0],[234.0],[33.0],[496.0],[348.0],[200.0],[325.0],[4.0],[240.0],[420.0],[450.0],[51.0],[315.0],[379.0],[384.0],[326.0],[175.0],[225.0],[198.0],[542.0],[33.0],[499.0],[279.0],[115.0],[81.0],[4.0],[201.0],[235.0],[272.0],[449.0],[267.0],[380.0],[431.0],[425.0],[343.0],[21.0],[258.0],[217.0],[178.0],[420.0]
419,[274.0],[262.0],[326.0],[43.0],[43.0],[472.0],[494.0],[204.0],[197.0],[211.0],[177.0],[428.0],[428.0],[210.0],[403.0],[233.0],[1.0],[124.0],[436.0],[267.0],[200.0],[196.0],[381.0],[326.0],[84.0],[201.0],[348.0],[428.0],[326.0],[1.0],[464.0],[85.0],[339.0],[260.0],[342.0],[258.0],[242.0],[177.0],[501.0],[75.0],[326.0],[464.0],[319.0],[242.0],[501.0],[8.0],[33.0],[343.0],[474.0],[278.0],[177.0],[81.0],[175.0],[376.0],[124.0],[95.0],[509.0],[428.0],[8.0],[150.0],[8.0],[154.0],[262.0],[79.0],[207.0],[95.0],[228.0],[376.0],[185.0],[198.0],[7.0],[173.0],[234.0],[32.0],[436.0],[104.0],[403.0],[270.0],[77.0],[183.0],[34.0],[81.0],[422.0],[171.0],[231.0],[423.0],[514.0],[260.0],[412.0],[253.0],[33.0],[115.0],[384.0],[432.0],[432.0],[205.0],[231.0],[432.0],[422.0],[154.0]
420,[343.0],[242.0],[384.0],[325.0],[240.0],[175.0],[375.0],[494.0],[472.0],[114.0],[326.0],[198.0],[381.0],[241.0],[526.0],[267.0],[95.0],[81.0],[409.0],[33.0],[403.0],[270.0],[513.0],[432.0],[198.0],[202.0],[433.0],[412.0],[337.0],[487.0],[422.0],[459.0],[61.0],[413.0],[166.0],[222.0],[248.0],[413.0],[379.0],[33.0],[265.0],[7.0],[198.0],[375.0],[34.0],[114.0],[543.0],[235.0],[154.0],[414.0],[326.0],[73.0],[31.0],[427.0],[235.0],[235.0],[177.0],[412.0],[204.0],[501.0],[11.0],[47.0],[339.0],[375.0],[432.0],[375.0],[507.0],[33.0],[422.0],[23.0],[412.0],[81.0],[266.0],[81.0],[248.0],[364.0],[279.0],[244.0],[384.0],[166.0],[41.0],[253.0],[228.0],[161.0],[274.0],[247.0],[77.0],[248.0],[234.0],[375.0],[137.0],[439.0],[97.0],[348.0],[216.0],[34.0],[207.0],[257.0],[202.0],[384.0]
421,[380.0],[245.0],[262.0],[177.0],[439.0],[242.0],[337.0],[150.0],[544.0],[46.0],[378.0],[501.0],[23.0],[424.0],[409.0],[163.0],[464.0],[193.0],[154.0],[449.0],[95.0],[217.0],[77.0],[32.0],[154.0],[231.0],[33.0],[217.0],[466.0],[266.0],[199.0],[339.0],[104.0],[200.0],[43.0],[177.0],[543.0],[432.0],[348.0],[544.0],[412.0],[195.0],[226.0],[253.0],[266.0],[32.0],[23.0],[342.0],[38.0],[104.0],[339.0],[11.0],[326.0],[272.0],[335.0],[526.0],[114.0],[494.0],[225.0],[222.0],[479.0],[131.0],[217.0],[253.0],[428.0],[253.0],[21.0],[409.0],[137.0],[450.0],[348.0],[109.0],[446.0],[222.0],[241.0],[536.0],[255.0],[432.0],[420.0],[419.0],[422.0],[237.0],[501.0],[314.0],[246.0],[319.0],[198.0],[272.0],[196.0],[412.0],[275.0],[338.0],[75.0],[384.0],[218.0],[23.0],[72.0],[425.0],[420.0],[277.0]
422,[342.0],[182.0],[403.0],[175.0],[413.0],[130.0],[253.0],[474.0],[77.0],[33.0],[277.0],[235.0],[50.0],[403.0],[154.0],[226.0],[422.0],[7.0],[253.0],[432.0],[262.0],[384.0],[61.0],[343.0],[348.0],[497.0],[84.0],[114.0],[234.0],[422.0],[196.0],[240.0],[424.0],[210.0],[97.0],[279.0],[423.0],[348.0],[95.0],[221.0],[501.0],[39.0],[436.0],[412.0],[543.0],[253.0],[464.0],[178.0],[3.0],[413.0],[196.0],[494.0],[375.0],[425.0],[23.0],[210.0],[379.0],[131.0],[197.0],[269.0],[467.0],[91.0],[504.0],[4.0],[7.0],[204.0],[432.0],[201.0],[409.0],[504.0],[124.0],[375.0],[7.0],[492.0],[504.0],[244.0],[400.0],[33.0],[375.0],[218.0],[428.0],[512.0],[33.0],[467.0],[75.0],[436.0],[228.0],[245.0],[262.0],[425.0],[381.0],[467.0],[183.0],[3.0],[163.0],[220.0],[84.0],[271.0],[497.0],[234.0]
423,[446.0],[202.0],[210.0],[339.0],[200.0],[84.0],[16.0],[326.0],[337.0],[409.0],[242.0],[445.0],[315.0],[193.0],[137.0],[436.0],[7.0],[106.0],[375.0],[112.0],[183.0],[6.0],[177.0],[501.0],[381.0],[51.0],[51.0],[432.0],[124.0],[222.0],[432.0],[2.0],[221.0],[500.0],[111.0],[326.0],[422.0],[7.0],[33.0],[137.0],[496.0],[242.0],[427.0],[218.0],[487.0],[375.0],[7.0],[33.0],[201.0],[209.0],[242.0],[507.0],[253.0],[384.0],[43.0],[193.0],[4.0],[425.0],[258.0],[198.0],[339.0],[207.0],[8.0],[177.0],[464.0],[177.0],[262.0],[412.0],[12.0],[7.0],[419.0],[340.0],[540.0],[279.0],[492.0],[498.0],[526.0],[338.0],[270.0],[416.0],[513.0],[542.0],[326.0],[503.0],[412.0],[33.0],[423.0],[270.0],[199.0],[41.0],[265.0],[494.0],[319.0],[210.0],[154.0],[432.0],[51.0],[34.0],[177.0],[507.0]
424,[428.0],[206.0],[432.0],[193.0],[431.0],[500.0],[423.0],[339.0],[279.0],[279.0],[46.0],[472.0],[324.0],[348.0],[420.0],[466.0],[472.0],[8.0],[183.0],[237.0],[124.0],[44.0],[175.0],[500.0],[185.0],[46.0],[231.0],[227.0],[77.0],[270.0],[2.0],[272.0],[403.0],[501.0],[384.0],[412.0],[348.0],[2.0],[325.0],[501.0],[196.0],[270.0],[348.0],[204.0],[512.0],[196.0],[193.0],[423.0],[412.0],[198.0],[513.0],[163.0],[0.0],[429.0],[500.0],[271.0],[34.0],[11.0],[203.0],[311.0],[201.0],[21.0],[210.0],[403.0],[225.0],[423.0],[271.0],[423.0],[432.0],[425.0],[420.0],[326.0],[196.0],[10.0],[376.0],[137.0],[123.0],[221.0],[253.0],[420.0],[277.0],[375.0],[242.0],[488.0],[8.0],[270.0],[523.0],[33.0],[500.0],[500.0],[163.0],[432.0],[379.0],[117.0],[438.0],[280.0],[193.0],[464.0],[175.0],[509.0]
425,[324.0],[497.0],[261.0],[384.0],[348.0],[425.0],[412.0],[8.0],[203.0],[459.0],[106.0],[43.0],[233.0],[91.0],[479.0],[255.0],[8.0],[485.0],[412.0],[279.0],[221.0],[225.0],[230.0],[472.0],[196.0],[206.0],[432.0],[8.0],[6.0],[19.0],[193.0],[544.0],[114.0],[445.0],[200.0],[175.0],[174.0],[140.0],[516.0],[353.0],[195.0],[196.0],[193.0],[464.0],[124.0],[413.0],[38.0],[384.0],[472.0],[77.0],[202.0],[319.0],[436.0],[117.0],[77.0],[384.0],[376.0],[124.0],[504.0],[249.0],[193.0],[511.0],[423.0],[472.0],[423.0],[203.0],[500.0],[438.0],[428.0],[38.0],[509.0],[258.0],[412.0],[46.0],[420.0],[45.0],[199.0],[536.0],[354.0],[47.0],[7.0],[436.0],[61.0],[449.0],[462.0],[384.0],[47.0],[474.0],[337.0],[34.0],[10.0],[140.0],[262.0],[509.0],[422.0],[446.0],[77.0],[253.0],[526.0],[425.0]
426,[137.0],[115.0],[272.0],[201.0],[467.0],[375.0],[175.0],[21.0],[326.0],[193.0],[23.0],[217.0],[97.0],[462.0],[161.0],[299.0],[325.0],[503.0],[339.0],[10.0],[458.0],[418.0],[233.0],[337.0],[85.0],[1.0],[384.0],[464.0],[423.0],[137.0],[207.0],[31.0],[7.0],[43.0],[47.0],[378.0],[498.0],[198.0],[543.0],[496.0],[502.0],[45.0],[510.0],[436.0],[115.0],[177.0],[526.0],[418.0],[432.0],[61.0],[46.0],[242.0],[403.0],[124.0],[214.0],[201.0],[255.0],[210.0],[270.0],[7.0],[51.0],[218.0],[384.0],[326.0],[545.0],[197.0],[154.0],[137.0],[272.0],[526.0],[218.0],[545.0],[84.0],[210.0],[279.0],[205.0],[97.0],[123.0],[177.0],[34.0],[510.0],[523.0],[432.0],[403.0],[51.0],[228.0],[207.0],[23.0],[260.0],[8.0],[85.0],[137.0],[543.0],[65.0],[85.0],[118.0],[494.0],[375.0],[432.0],[8.0]
427,[217.0],[422.0],[479.0],[23.0],[472.0],[512.0],[413.0],[498.0],[412.0],[81.0],[163.0],[114.0],[210.0],[216.0],[46.0],[150.0],[412.0],[46.0],[70.0],[29.0],[409.0],[412.0],[436.0],[423.0],[432.0],[412.0],[377.0],[41.0],[38.0],[337.0],[246.0],[32.0],[496.0],[235.0],[198.0],[6.0],[270.0],[6.0],[34.0],[412.0],[209.0],[44.0],[163.0],[271.0],[538.0],[199.0],[449.0],[177.0],[543.0],[200.0],[130.0],[432.0],[472.0],[432.0],[173.0],[33.0],[423.0],[84.0],[163.0],[544.0],[231.0],[3.0],[403.0],[124.0],[198.0],[242.0],[472.0],[176.0],[85.0],[423.0],[3.0],[21.0],[423.0],[221.0],[260.0],[254.0],[493.0],[231.0],[51.0],[154.0],[545.0],[202.0],[423.0],[233.0],[222.0],[188.0],[422.0],[183.0],[21.0],[7.0],[422.0],[166.0],[544.0],[95.0],[124.0],[198.0],[319.0],[436.0],[439.0],[197.0]
428,[328.0],[412.0],[472.0],[445.0],[33.0],[511.0],[177.0],[190.0],[425.0],[479.0],[210.0],[526.0],[262.0],[234.0],[2.0],[423.0],[504.0],[428.0],[233.0],[15.0],[339.0],[207.0],[33.0],[422.0],[97.0],[204.0],[104.0],[240.0],[209.0],[197.0],[1.0],[545.0],[432.0],[526.0],[183.0],[474.0],[493.0],[266.0],[243.0],[384.0],[200.0],[33.0],[7.0],[260.0],[4.0],[193.0],[436.0],[175.0],[501.0],[2.0],[33.0],[438.0],[474.0],[4.0],[177.0],[206.0],[326.0],[33.0],[43.0],[418.0],[412.0],[248.0],[124.0],[500.0],[325.0],[209.0],[479.0],[7.0],[34.0],[271.0],[436.0],[235.0],[375.0],[265.0],[253.0],[255.0],[191.0],[40.0],[175.0],[255.0],[84.0],[497.0],[472.0],[479.0],[429.0],[62.0],[248.0],[428.0],[326.0],[221.0],[8.0],[472.0],[403.0],[474.0],[501.0],[11.0],[265.0],[258.0],[106.0],[23.0]
429,[150.0],[460.0],[33.0],[348.0],[500.0],[348.0],[338.0],[166.0],[207.0],[200.0],[174.0],[137.0],[154.0],[258.0],[536.0],[75.0],[270.0],[175.0],[462.0],[7.0],[7.0],[242.0],[423.0],[434.0],[225.0],[220.0],[183.0],[124.0],[493.0],[7.0],[198.0],[432.0],[431.0],[464.0],[185.0],[137.0],[343.0],[237.0],[311.0],[423.0],[114.0],[429.0],[249.0],[420.0],[544.0],[500.0],[409.0],[492.0],[325.0],[545.0],[193.0],[229.0],[242.0],[423.0],[242.0],[258.0],[375.0],[432.0],[33.0],[6.0],[34.0],[40.0],[436.0],[380.0],[526.0],[225.0],[375.0],[198.0],[182.0],[2.0],[47.0],[31.0],[222.0],[487.0],[375.0],[4.0],[243.0],[465.0],[231.0],[258.0],[97.0],[416.0],[270.0],[193.0],[342.0],[324.0],[271.0],[202.0],[378.0],[432.0],[501.0],[77.0],[348.0],[126.0],[423.0],[275.0],[487.0],[243.0],[412.0],[464.0]
430,[239.0],[185.0],[436.0],[501.0],[218.0],[432.0],[479.0],[81.0],[84.0],[23.0],[234.0],[221.0],[501.0],[502.0],[244.0],[262.0],[419.0],[201.0],[512.0],[218.0],[197.0],[545.0],[242.0],[131.0],[423.0],[177.0],[95.0],[225.0],[191.0],[256.0],[21.0],[492.0],[29.0],[496.0],[379.0],[23.0],[197.0],[242.0],[403.0],[84.0],[498.0],[337.0],[3.0],[472.0],[177.0],[166.0],[544.0],[324.0],[198.0],[501.0],[472.0],[526.0],[466.0],[8.0],[492.0],[233.0],[270.0],[97.0],[428.0],[381.0],[413.0],[439.0],[472.0],[255.0],[412.0],[207.0],[253.0],[77.0],[33.0],[260.0],[335.0],[7.0],[422.0],[266.0],[412.0],[6.0],[6.0],[51.0],[545.0],[502.0],[201.0],[46.0],[7.0],[7.0],[220.0],[41.0],[260.0],[124.0],[4.0],[202.0],[348.0],[204.0],[7.0],[413.0],[7.0],[2.0],[424.0],[177.0],[337.0],[2.0]
