Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[1.0],[10.0],[120.0],[10.0],[423.0],[374.0],[67.0],[120.0],[297.0],[374.0],[503.0],[423.0],[446.0],[190.0],[467.0],[216.0],[228.0],[150.0],[503.0],[298.0],[447.0],[446.0],[502.0],[67.0],[298.0],[120.0],[423.0],[374.0],[71.0],[226.0],[67.0],[493.0],[297.0],[228.0],[120.0],[298.0],[71.0],[1.0],[503.0],[228.0],[1.0],[120.0],[374.0],[374.0],[190.0],[225.0],[447.0],[297.0],[1.0],[70.0],[503.0],[10.0],[84.0],[467.0],[374.0],[58.0],[301.0],[503.0],[297.0],[449.0],[67.0],[10.0],[297.0],[449.0],[446.0],[190.0],[374.0],[467.0],[191.0],[374.0],[228.0],[71.0],[380.0],[380.0],[503.0],[71.0],[1.0],[225.0],[16.0],[446.0],[226.0],[228.0],[228.0],[298.0],[297.0],[1.0],[220.0],[542.0],[121.0],[3.0],[71.0],[1.0],[5.0],[71.0],[10.0],[226.0],[67.0],[542.0],[423.0],[374.0]
403,[120.0],[423.0],[353.0],[226.0],[485.0],[1.0],[297.0],[84.0],[467.0],[1.0],[229.0],[542.0],[191.0],[10.0],[298.0],[71.0],[298.0],[67.0],[191.0],[10.0],[2.0],[502.0],[191.0],[374.0],[220.0],[353.0],[542.0],[195.0],[374.0],[423.0],[1.0],[374.0],[374.0],[225.0],[71.0],[10.0],[503.0],[170.0],[446.0],[110.0],[71.0],[10.0],[1.0],[67.0],[10.0],[542.0],[301.0],[190.0],[467.0],[423.0],[191.0],[423.0],[10.0],[67.0],[58.0],[535.0],[542.0],[120.0],[88.0],[3.0],[374.0],[226.0],[67.0],[226.0],[216.0],[120.0],[1.0],[190.0],[1.0],[10.0],[110.0],[298.0],[446.0],[446.0],[10.0],[298.0],[374.0],[190.0],[190.0],[503.0],[449.0],[120.0],[298.0],[190.0],[67.0],[71.0],[10.0],[499.0],[503.0],[502.0],[225.0],[374.0],[297.0],[449.0],[298.0],[423.0],[1.0],[492.0],[542.0],[298.0]
404,[71.0],[542.0],[2.0],[423.0],[542.0],[110.0],[190.0],[10.0],[71.0],[298.0],[190.0],[447.0],[467.0],[423.0],[190.0],[190.0],[10.0],[120.0],[67.0],[226.0],[353.0],[467.0],[374.0],[449.0],[449.0],[447.0],[3.0],[298.0],[170.0],[542.0],[225.0],[1.0],[228.0],[71.0],[10.0],[226.0],[298.0],[71.0],[467.0],[298.0],[10.0],[226.0],[71.0],[1.0],[70.0],[447.0],[237.0],[110.0],[220.0],[542.0],[467.0],[542.0],[225.0],[297.0],[230.0],[88.0],[3.0],[10.0],[503.0],[120.0],[228.0],[423.0],[374.0],[70.0],[88.0],[10.0],[10.0],[226.0],[467.0],[423.0],[190.0],[220.0],[1.0],[502.0],[293.0],[256.0],[290.0],[423.0],[220.0],[467.0],[70.0],[225.0],[84.0],[449.0],[88.0],[84.0],[226.0],[2.0],[10.0],[447.0],[190.0],[228.0],[71.0],[423.0],[226.0],[374.0],[449.0],[120.0],[447.0],[110.0]
405,[298.0],[3.0],[447.0],[542.0],[374.0],[71.0],[220.0],[226.0],[503.0],[220.0],[374.0],[3.0],[1.0],[301.0],[226.0],[110.0],[503.0],[71.0],[71.0],[542.0],[245.0],[190.0],[1.0],[226.0],[423.0],[2.0],[353.0],[10.0],[190.0],[3.0],[120.0],[67.0],[41.0],[195.0],[3.0],[423.0],[226.0],[225.0],[191.0],[84.0],[225.0],[492.0],[298.0],[16.0],[423.0],[3.0],[227.0],[449.0],[195.0],[3.0],[374.0],[237.0],[70.0],[190.0],[88.0],[380.0],[353.0],[226.0],[150.0],[353.0],[10.0],[3.0],[220.0],[423.0],[67.0],[226.0],[70.0],[423.0],[298.0],[542.0],[226.0],[190.0],[467.0],[507.0],[423.0],[449.0],[225.0],[542.0],[10.0],[374.0],[423.0],[503.0],[10.0],[542.0],[228.0],[298.0],[293.0],[353.0],[542.0],[237.0],[120.0],[10.0],[190.0],[416.0],[423.0],[542.0],[226.0],[447.0],[2.0],[71.0]
406,[10.0],[353.0],[245.0],[447.0],[353.0],[84.0],[10.0],[423.0],[277.0],[10.0],[10.0],[353.0],[67.0],[542.0],[10.0],[10.0],[226.0],[10.0],[298.0],[353.0],[502.0],[120.0],[71.0],[423.0],[542.0],[502.0],[237.0],[226.0],[226.0],[528.0],[467.0],[10.0],[226.0],[503.0],[422.0],[542.0],[449.0],[503.0],[120.0],[226.0],[447.0],[513.0],[225.0],[225.0],[542.0],[353.0],[19.0],[70.0],[293.0],[447.0],[1.0],[353.0],[301.0],[71.0],[380.0],[297.0],[120.0],[423.0],[191.0],[447.0],[226.0],[353.0],[10.0],[3.0],[1.0],[70.0],[298.0],[70.0],[71.0],[3.0],[416.0],[503.0],[16.0],[229.0],[542.0],[226.0],[71.0],[353.0],[226.0],[502.0],[542.0],[70.0],[423.0],[422.0],[225.0],[10.0],[423.0],[502.0],[3.0],[19.0],[10.0],[298.0],[10.0],[3.0],[542.0],[447.0],[374.0],[353.0],[353.0],[190.0]
407,[423.0],[120.0],[195.0],[353.0],[227.0],[226.0],[226.0],[542.0],[542.0],[226.0],[298.0],[120.0],[228.0],[237.0],[70.0],[220.0],[423.0],[226.0],[220.0],[237.0],[423.0],[71.0],[225.0],[353.0],[120.0],[334.0],[502.0],[70.0],[10.0],[237.0],[71.0],[226.0],[10.0],[10.0],[499.0],[3.0],[3.0],[449.0],[1.0],[423.0],[120.0],[416.0],[190.0],[84.0],[3.0],[227.0],[126.0],[423.0],[70.0],[353.0],[298.0],[301.0],[298.0],[225.0],[446.0],[67.0],[245.0],[293.0],[1.0],[237.0],[492.0],[227.0],[226.0],[353.0],[120.0],[423.0],[423.0],[542.0],[226.0],[447.0],[120.0],[10.0],[225.0],[67.0],[120.0],[485.0],[220.0],[120.0],[70.0],[1.0],[120.0],[542.0],[416.0],[120.0],[71.0],[220.0],[542.0],[447.0],[528.0],[286.0],[298.0],[70.0],[374.0],[120.0],[353.0],[237.0],[298.0],[2.0],[245.0],[226.0]
408,[542.0],[237.0],[286.0],[2.0],[237.0],[542.0],[423.0],[353.0],[492.0],[70.0],[542.0],[502.0],[10.0],[353.0],[423.0],[298.0],[542.0],[298.0],[225.0],[227.0],[334.0],[226.0],[298.0],[502.0],[2.0],[286.0],[447.0],[542.0],[542.0],[334.0],[503.0],[423.0],[423.0],[298.0],[353.0],[353.0],[237.0],[423.0],[71.0],[542.0],[353.0],[227.0],[10.0],[10.0],[120.0],[120.0],[166.0],[542.0],[423.0],[227.0],[10.0],[2.0],[423.0],[10.0],[502.0],[502.0],[447.0],[3.0],[67.0],[19.0],[353.0],[447.0],[492.0],[120.0],[71.0],[416.0],[542.0],[237.0],[449.0],[528.0],[353.0],[423.0],[374.0],[238.0],[485.0],[227.0],[503.0],[447.0],[423.0],[71.0],[237.0],[447.0],[447.0],[353.0],[503.0],[503.0],[120.0],[245.0],[245.0],[301.0],[423.0],[423.0],[226.0],[245.0],[2.0],[334.0],[70.0],[237.0],[502.0],[10.0]
409,[353.0],[447.0],[19.0],[502.0],[19.0],[422.0],[120.0],[3.0],[237.0],[542.0],[447.0],[237.0],[374.0],[120.0],[542.0],[226.0],[374.0],[492.0],[10.0],[2.0],[301.0],[503.0],[220.0],[447.0],[447.0],[166.0],[286.0],[3.0],[499.0],[303.0],[423.0],[416.0],[237.0],[374.0],[447.0],[237.0],[447.0],[542.0],[298.0],[120.0],[195.0],[237.0],[416.0],[423.0],[353.0],[19.0],[211.0],[301.0],[542.0],[245.0],[225.0],[485.0],[542.0],[542.0],[67.0],[216.0],[286.0],[227.0],[228.0],[126.0],[3.0],[19.0],[5.0],[447.0],[503.0],[3.0],[447.0],[301.0],[3.0],[502.0],[334.0],[542.0],[228.0],[120.0],[528.0],[423.0],[10.0],[227.0],[293.0],[10.0],[353.0],[353.0],[353.0],[2.0],[170.0],[226.0],[3.0],[286.0],[502.0],[166.0],[542.0],[542.0],[423.0],[19.0],[447.0],[195.0],[3.0],[19.0],[301.0],[423.0]
410,[502.0],[19.0],[166.0],[245.0],[2.0],[353.0],[542.0],[301.0],[301.0],[353.0],[353.0],[19.0],[423.0],[227.0],[3.0],[423.0],[447.0],[513.0],[120.0],[19.0],[73.0],[10.0],[423.0],[245.0],[237.0],[499.0],[19.0],[499.0],[237.0],[286.0],[542.0],[301.0],[2.0],[542.0],[245.0],[447.0],[227.0],[120.0],[226.0],[528.0],[423.0],[353.0],[492.0],[301.0],[447.0],[423.0],[120.0],[2.0],[301.0],[19.0],[70.0],[286.0],[447.0],[502.0],[1.0],[1.0],[19.0],[237.0],[449.0],[166.0],[227.0],[286.0],[485.0],[499.0],[298.0],[447.0],[3.0],[502.0],[542.0],[301.0],[245.0],[353.0],[190.0],[228.0],[237.0],[303.0],[542.0],[2.0],[301.0],[542.0],[2.0],[245.0],[2.0],[447.0],[449.0],[120.0],[485.0],[73.0],[447.0],[499.0],[447.0],[447.0],[416.0],[286.0],[502.0],[2.0],[353.0],[286.0],[19.0],[3.0]
411,[2.0],[31.0],[499.0],[303.0],[286.0],[502.0],[3.0],[447.0],[2.0],[237.0],[237.0],[126.0],[542.0],[2.0],[120.0],[542.0],[528.0],[502.0],[416.0],[286.0],[499.0],[423.0],[542.0],[303.0],[353.0],[73.0],[303.0],[528.0],[423.0],[166.0],[237.0],[353.0],[301.0],[422.0],[502.0],[502.0],[301.0],[447.0],[449.0],[227.0],[19.0],[2.0],[303.0],[353.0],[334.0],[243.0],[511.0],[528.0],[120.0],[286.0],[120.0],[499.0],[353.0],[353.0],[190.0],[71.0],[31.0],[19.0],[226.0],[499.0],[301.0],[301.0],[227.0],[237.0],[220.0],[353.0],[528.0],[485.0],[492.0],[19.0],[301.0],[237.0],[298.0],[10.0],[2.0],[245.0],[2.0],[245.0],[3.0],[3.0],[447.0],[301.0],[301.0],[245.0],[423.0],[542.0],[528.0],[120.0],[301.0],[220.0],[2.0],[237.0],[447.0],[166.0],[245.0],[286.0],[227.0],[166.0],[166.0],[237.0]
412,[447.0],[511.0],[211.0],[19.0],[166.0],[301.0],[447.0],[19.0],[485.0],[301.0],[19.0],[166.0],[3.0],[19.0],[237.0],[447.0],[237.0],[447.0],[353.0],[166.0],[248.0],[542.0],[2.0],[2.0],[19.0],[220.0],[120.0],[237.0],[19.0],[120.0],[353.0],[237.0],[353.0],[447.0],[19.0],[334.0],[423.0],[353.0],[542.0],[237.0],[301.0],[447.0],[353.0],[237.0],[245.0],[166.0],[297.0],[502.0],[353.0],[73.0],[542.0],[73.0],[227.0],[423.0],[503.0],[41.0],[529.0],[286.0],[120.0],[301.0],[19.0],[166.0],[353.0],[286.0],[190.0],[237.0],[237.0],[353.0],[120.0],[243.0],[126.0],[2.0],[449.0],[190.0],[19.0],[19.0],[353.0],[19.0],[120.0],[120.0],[227.0],[286.0],[19.0],[286.0],[542.0],[447.0],[237.0],[293.0],[286.0],[358.0],[19.0],[301.0],[353.0],[499.0],[301.0],[166.0],[237.0],[73.0],[499.0],[353.0]
413,[195.0],[301.0],[303.0],[286.0],[73.0],[3.0],[19.0],[245.0],[353.0],[19.0],[301.0],[499.0],[227.0],[73.0],[227.0],[2.0],[19.0],[2.0],[237.0],[374.0],[529.0],[2.0],[237.0],[19.0],[301.0],[303.0],[499.0],[301.0],[286.0],[499.0],[2.0],[502.0],[485.0],[227.0],[286.0],[301.0],[529.0],[237.0],[2.0],[447.0],[166.0],[301.0],[237.0],[529.0],[286.0],[301.0],[498.0],[529.0],[2.0],[120.0],[422.0],[166.0],[19.0],[301.0],[120.0],[225.0],[511.0],[31.0],[423.0],[73.0],[286.0],[73.0],[301.0],[19.0],[226.0],[227.0],[19.0],[2.0],[353.0],[73.0],[166.0],[301.0],[423.0],[447.0],[286.0],[126.0],[423.0],[126.0],[237.0],[423.0],[19.0],[73.0],[286.0],[301.0],[237.0],[353.0],[286.0],[240.0],[499.0],[332.0],[245.0],[227.0],[237.0],[73.0],[166.0],[303.0],[301.0],[31.0],[73.0],[502.0]
414,[301.0],[224.0],[511.0],[166.0],[301.0],[447.0],[237.0],[286.0],[502.0],[286.0],[286.0],[73.0],[237.0],[31.0],[353.0],[19.0],[303.0],[245.0],[447.0],[73.0],[369.0],[243.0],[447.0],[286.0],[286.0],[271.0],[166.0],[447.0],[73.0],[73.0],[485.0],[2.0],[286.0],[353.0],[166.0],[166.0],[286.0],[19.0],[528.0],[19.0],[499.0],[286.0],[502.0],[447.0],[166.0],[73.0],[240.0],[245.0],[485.0],[31.0],[485.0],[511.0],[529.0],[243.0],[70.0],[503.0],[297.0],[358.0],[286.0],[529.0],[243.0],[31.0],[245.0],[301.0],[449.0],[19.0],[301.0],[529.0],[245.0],[499.0],[422.0],[286.0],[542.0],[423.0],[301.0],[166.0],[485.0],[73.0],[19.0],[19.0],[301.0],[499.0],[166.0],[73.0],[301.0],[286.0],[19.0],[498.0],[166.0],[297.0],[301.0],[528.0],[19.0],[220.0],[64.0],[73.0],[334.0],[358.0],[303.0],[447.0]
415,[334.0],[297.0],[293.0],[120.0],[31.0],[237.0],[126.0],[166.0],[126.0],[166.0],[166.0],[220.0],[528.0],[529.0],[286.0],[301.0],[369.0],[19.0],[2.0],[248.0],[511.0],[447.0],[286.0],[120.0],[73.0],[241.0],[73.0],[502.0],[293.0],[511.0],[301.0],[19.0],[19.0],[237.0],[73.0],[499.0],[166.0],[2.0],[423.0],[301.0],[73.0],[334.0],[19.0],[126.0],[499.0],[31.0],[438.0],[447.0],[286.0],[293.0],[227.0],[529.0],[166.0],[19.0],[298.0],[449.0],[498.0],[529.0],[245.0],[293.0],[166.0],[529.0],[19.0],[166.0],[423.0],[301.0],[286.0],[19.0],[485.0],[303.0],[73.0],[166.0],[3.0],[542.0],[166.0],[120.0],[245.0],[31.0],[286.0],[243.0],[286.0],[369.0],[499.0],[499.0],[227.0],[237.0],[499.0],[438.0],[73.0],[498.0],[73.0],[19.0],[2.0],[301.0],[499.0],[31.0],[286.0],[303.0],[220.0],[126.0]
416,[286.0],[240.0],[240.0],[73.0],[358.0],[19.0],[73.0],[499.0],[499.0],[499.0],[73.0],[511.0],[447.0],[358.0],[301.0],[166.0],[511.0],[301.0],[19.0],[511.0],[271.0],[301.0],[334.0],[499.0],[529.0],[297.0],[358.0],[423.0],[511.0],[293.0],[286.0],[286.0],[64.0],[2.0],[220.0],[120.0],[73.0],[126.0],[303.0],[529.0],[529.0],[31.0],[301.0],[64.0],[511.0],[211.0],[500.0],[19.0],[19.0],[240.0],[237.0],[224.0],[31.0],[499.0],[423.0],[277.0],[240.0],[332.0],[301.0],[511.0],[73.0],[511.0],[166.0],[73.0],[3.0],[286.0],[166.0],[499.0],[286.0],[120.0],[529.0],[499.0],[237.0],[353.0],[499.0],[73.0],[529.0],[511.0],[166.0],[286.0],[166.0],[529.0],[73.0],[529.0],[120.0],[423.0],[73.0],[500.0],[220.0],[438.0],[499.0],[120.0],[166.0],[511.0],[529.0],[511.0],[166.0],[224.0],[511.0],[19.0]
417,[499.0],[438.0],[498.0],[31.0],[5.0],[529.0],[499.0],[73.0],[166.0],[73.0],[499.0],[301.0],[19.0],[297.0],[31.0],[499.0],[297.0],[166.0],[286.0],[303.0],[224.0],[19.0],[301.0],[166.0],[369.0],[498.0],[297.0],[529.0],[301.0],[224.0],[499.0],[120.0],[120.0],[301.0],[529.0],[358.0],[31.0],[166.0],[502.0],[31.0],[511.0],[73.0],[126.0],[499.0],[240.0],[511.0],[170.0],[286.0],[31.0],[498.0],[2.0],[332.0],[120.0],[286.0],[542.0],[120.0],[438.0],[498.0],[166.0],[240.0],[31.0],[332.0],[277.0],[511.0],[301.0],[166.0],[64.0],[120.0],[301.0],[369.0],[293.0],[73.0],[227.0],[19.0],[529.0],[511.0],[19.0],[301.0],[499.0],[73.0],[73.0],[332.0],[529.0],[511.0],[19.0],[166.0],[358.0],[171.0],[529.0],[240.0],[211.0],[166.0],[73.0],[297.0],[220.0],[120.0],[73.0],[297.0],[293.0],[120.0]
418,[64.0],[529.0],[44.0],[511.0],[498.0],[499.0],[301.0],[529.0],[120.0],[529.0],[529.0],[297.0],[286.0],[498.0],[511.0],[73.0],[498.0],[499.0],[499.0],[271.0],[297.0],[166.0],[73.0],[73.0],[511.0],[438.0],[498.0],[19.0],[369.0],[240.0],[73.0],[73.0],[358.0],[334.0],[511.0],[220.0],[120.0],[499.0],[19.0],[511.0],[293.0],[358.0],[64.0],[166.0],[498.0],[293.0],[303.0],[499.0],[511.0],[438.0],[286.0],[240.0],[224.0],[73.0],[447.0],[542.0],[333.0],[240.0],[73.0],[498.0],[297.0],[240.0],[73.0],[297.0],[237.0],[73.0],[499.0],[220.0],[499.0],[511.0],[511.0],[529.0],[301.0],[301.0],[358.0],[297.0],[499.0],[293.0],[73.0],[499.0],[31.0],[240.0],[358.0],[369.0],[31.0],[73.0],[303.0],[228.0],[511.0],[170.0],[511.0],[73.0],[211.0],[498.0],[248.0],[44.0],[31.0],[240.0],[240.0],[73.0]
419,[529.0],[333.0],[332.0],[240.0],[240.0],[73.0],[511.0],[211.0],[220.0],[358.0],[297.0],[498.0],[31.0],[240.0],[224.0],[529.0],[438.0],[73.0],[529.0],[297.0],[333.0],[499.0],[499.0],[220.0],[224.0],[332.0],[240.0],[73.0],[498.0],[438.0],[220.0],[499.0],[498.0],[73.0],[332.0],[297.0],[224.0],[73.0],[286.0],[297.0],[224.0],[529.0],[499.0],[120.0],[438.0],[498.0],[414.0],[120.0],[240.0],[500.0],[166.0],[438.0],[438.0],[220.0],[353.0],[492.0],[170.0],[438.0],[529.0],[438.0],[498.0],[297.0],[31.0],[240.0],[447.0],[31.0],[529.0],[511.0],[73.0],[293.0],[498.0],[511.0],[19.0],[243.0],[224.0],[498.0],[120.0],[369.0],[529.0],[358.0],[529.0],[438.0],[332.0],[224.0],[73.0],[529.0],[166.0],[414.0],[333.0],[51.0],[369.0],[31.0],[333.0],[240.0],[511.0],[231.0],[211.0],[438.0],[498.0],[220.0]
420,[220.0],[231.0],[170.0],[498.0],[438.0],[120.0],[529.0],[511.0],[511.0],[332.0],[498.0],[333.0],[166.0],[333.0],[297.0],[332.0],[240.0],[529.0],[369.0],[498.0],[500.0],[529.0],[120.0],[293.0],[240.0],[231.0],[438.0],[120.0],[240.0],[51.0],[511.0],[220.0],[240.0],[31.0],[297.0],[498.0],[297.0],[301.0],[166.0],[498.0],[240.0],[332.0],[120.0],[293.0],[332.0],[333.0],[479.0],[73.0],[333.0],[170.0],[303.0],[231.0],[509.0],[303.0],[301.0],[3.0],[51.0],[500.0],[31.0],[333.0],[120.0],[438.0],[358.0],[498.0],[286.0],[332.0],[511.0],[293.0],[220.0],[498.0],[240.0],[332.0],[529.0],[166.0],[240.0],[240.0],[73.0],[224.0],[511.0],[529.0],[248.0],[51.0],[271.0],[297.0],[293.0],[499.0],[498.0],[195.0],[293.0],[228.0],[332.0],[511.0],[509.0],[333.0],[332.0],[509.0],[529.0],[332.0],[120.0],[511.0]
421,[166.0],[170.0],[51.0],[438.0],[231.0],[220.0],[498.0],[293.0],[498.0],[224.0],[333.0],[240.0],[120.0],[438.0],[240.0],[297.0],[170.0],[220.0],[297.0],[51.0],[170.0],[248.0],[511.0],[511.0],[333.0],[170.0],[51.0],[220.0],[333.0],[211.0],[332.0],[369.0],[303.0],[529.0],[240.0],[240.0],[509.0],[529.0],[499.0],[333.0],[333.0],[498.0],[220.0],[511.0],[171.0],[240.0],[195.0],[220.0],[438.0],[211.0],[73.0],[171.0],[170.0],[369.0],[237.0],[447.0],[211.0],[211.0],[358.0],[500.0],[438.0],[170.0],[293.0],[333.0],[499.0],[240.0],[333.0],[498.0],[358.0],[240.0],[333.0],[224.0],[166.0],[73.0],[333.0],[438.0],[166.0],[240.0],[240.0],[369.0],[272.0],[211.0],[498.0],[240.0],[511.0],[511.0],[240.0],[97.0],[240.0],[417.0],[297.0],[240.0],[170.0],[438.0],[271.0],[171.0],[511.0],[170.0],[438.0],[166.0]
422,[332.0],[211.0],[414.0],[231.0],[170.0],[511.0],[333.0],[332.0],[240.0],[297.0],[240.0],[438.0],[73.0],[231.0],[333.0],[438.0],[51.0],[332.0],[333.0],[170.0],[228.0],[511.0],[240.0],[498.0],[297.0],[228.0],[170.0],[297.0],[438.0],[333.0],[224.0],[248.0],[438.0],[369.0],[498.0],[438.0],[500.0],[498.0],[301.0],[240.0],[45.0],[297.0],[511.0],[240.0],[231.0],[438.0],[529.0],[369.0],[500.0],[333.0],[31.0],[211.0],[231.0],[498.0],[19.0],[353.0],[414.0],[414.0],[293.0],[171.0],[240.0],[211.0],[333.0],[438.0],[529.0],[498.0],[498.0],[240.0],[297.0],[438.0],[438.0],[297.0],[31.0],[332.0],[438.0],[500.0],[511.0],[333.0],[438.0],[297.0],[297.0],[417.0],[297.0],[333.0],[529.0],[333.0],[438.0],[56.0],[498.0],[479.0],[498.0],[498.0],[231.0],[529.0],[297.0],[211.0],[224.0],[211.0],[500.0],[240.0]
423,[511.0],[417.0],[479.0],[171.0],[211.0],[297.0],[240.0],[498.0],[438.0],[240.0],[438.0],[529.0],[297.0],[170.0],[51.0],[500.0],[211.0],[511.0],[240.0],[45.0],[45.0],[332.0],[297.0],[240.0],[500.0],[414.0],[228.0],[240.0],[500.0],[417.0],[297.0],[511.0],[500.0],[511.0],[500.0],[529.0],[170.0],[333.0],[73.0],[438.0],[51.0],[240.0],[297.0],[498.0],[211.0],[170.0],[472.0],[240.0],[211.0],[414.0],[211.0],[414.0],[211.0],[120.0],[529.0],[19.0],[479.0],[130.0],[498.0],[211.0],[500.0],[414.0],[240.0],[500.0],[358.0],[438.0],[438.0],[438.0],[498.0],[500.0],[171.0],[240.0],[511.0],[272.0],[500.0],[170.0],[293.0],[438.0],[500.0],[498.0],[498.0],[479.0],[438.0],[438.0],[240.0],[297.0],[332.0],[191.0],[51.0],[465.0],[240.0],[297.0],[44.0],[170.0],[438.0],[529.0],[240.0],[414.0],[170.0],[297.0]
424,[498.0],[479.0],[190.0],[228.0],[479.0],[438.0],[438.0],[240.0],[51.0],[438.0],[170.0],[500.0],[498.0],[211.0],[170.0],[509.0],[333.0],[297.0],[438.0],[211.0],[417.0],[293.0],[498.0],[438.0],[46.0],[479.0],[333.0],[438.0],[529.0],[479.0],[240.0],[272.0],[170.0],[498.0],[170.0],[500.0],[46.0],[297.0],[332.0],[171.0],[211.0],[438.0],[240.0],[438.0],[417.0],[51.0],[56.0],[498.0],[414.0],[479.0],[511.0],[479.0],[414.0],[438.0],[286.0],[286.0],[190.0],[195.0],[333.0],[417.0],[170.0],[479.0],[498.0],[170.0],[332.0],[500.0],[500.0],[51.0],[333.0],[170.0],[211.0],[500.0],[224.0],[511.0],[171.0],[211.0],[224.0],[231.0],[170.0],[240.0],[333.0],[195.0],[500.0],[500.0],[498.0],[240.0],[500.0],[303.0],[170.0],[56.0],[438.0],[438.0],[414.0],[51.0],[231.0],[190.0],[438.0],[479.0],[228.0],[438.0]
425,[240.0],[190.0],[529.0],[333.0],[195.0],[240.0],[170.0],[500.0],[170.0],[500.0],[51.0],[170.0],[240.0],[414.0],[46.0],[211.0],[417.0],[498.0],[500.0],[414.0],[479.0],[271.0],[438.0],[231.0],[211.0],[529.0],[414.0],[170.0],[211.0],[529.0],[231.0],[303.0],[211.0],[240.0],[228.0],[171.0],[211.0],[500.0],[220.0],[51.0],[417.0],[51.0],[498.0],[500.0],[301.0],[130.0],[41.0],[438.0],[479.0],[303.0],[224.0],[195.0],[479.0],[509.0],[166.0],[73.0],[472.0],[97.0],[170.0],[479.0],[211.0],[195.0],[438.0],[414.0],[297.0],[170.0],[170.0],[170.0],[240.0],[228.0],[417.0],[46.0],[333.0],[297.0],[211.0],[333.0],[240.0],[171.0],[211.0],[438.0],[438.0],[119.0],[248.0],[170.0],[438.0],[438.0],[171.0],[121.0],[46.0],[119.0],[500.0],[500.0],[479.0],[228.0],[170.0],[472.0],[231.0],[195.0],[414.0],[231.0]
426,[297.0],[472.0],[472.0],[417.0],[472.0],[171.0],[500.0],[170.0],[228.0],[170.0],[479.0],[228.0],[438.0],[479.0],[211.0],[417.0],[479.0],[240.0],[170.0],[479.0],[303.0],[498.0],[417.0],[170.0],[414.0],[472.0],[479.0],[228.0],[479.0],[195.0],[170.0],[297.0],[414.0],[438.0],[46.0],[228.0],[417.0],[509.0],[511.0],[211.0],[479.0],[170.0],[438.0],[170.0],[479.0],[465.0],[332.0],[500.0],[190.0],[195.0],[297.0],[119.0],[190.0],[231.0],[73.0],[369.0],[97.0],[119.0],[509.0],[195.0],[414.0],[119.0],[500.0],[479.0],[240.0],[211.0],[509.0],[228.0],[438.0],[479.0],[479.0],[211.0],[297.0],[498.0],[414.0],[529.0],[438.0],[211.0],[417.0],[231.0],[500.0],[465.0],[171.0],[211.0],[500.0],[170.0],[211.0],[472.0],[228.0],[191.0],[479.0],[170.0],[303.0],[417.0],[228.0],[465.0],[414.0],[529.0],[529.0],[171.0]
427,[45.0],[97.0],[97.0],[479.0],[97.0],[51.0],[211.0],[46.0],[414.0],[211.0],[195.0],[417.0],[303.0],[472.0],[479.0],[479.0],[529.0],[438.0],[211.0],[529.0],[195.0],[438.0],[529.0],[228.0],[479.0],[97.0],[529.0],[417.0],[195.0],[97.0],[228.0],[498.0],[529.0],[500.0],[417.0],[479.0],[195.0],[211.0],[240.0],[414.0],[190.0],[211.0],[170.0],[417.0],[195.0],[56.0],[50.0],[171.0],[465.0],[472.0],[332.0],[465.0],[206.0],[170.0],[248.0],[293.0],[303.0],[56.0],[231.0],[303.0],[479.0],[41.0],[170.0],[195.0],[500.0],[417.0],[211.0],[414.0],[500.0],[529.0],[195.0],[479.0],[240.0],[438.0],[479.0],[195.0],[500.0],[414.0],[479.0],[170.0],[170.0],[56.0],[211.0],[479.0],[211.0],[231.0],[414.0],[50.0],[479.0],[472.0],[195.0],[211.0],[195.0],[479.0],[417.0],[56.0],[130.0],[465.0],[130.0],[333.0]
