Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[539.0],[242.0],[324.0],[544.0],[381.0],[222.0],[8.0],[171.0],[233.0],[424.0],[192.0],[204.0],[375.0],[324.0],[545.0],[467.0],[279.0],[423.0],[214.0],[34.0],[384.0],[438.0],[226.0],[235.0],[466.0],[467.0],[215.0],[275.0],[413.0],[278.0],[254.0],[526.0],[544.0],[428.0],[235.0],[445.0],[500.0],[276.0],[425.0],[493.0],[276.0],[412.0],[206.0],[85.0],[84.0],[326.0],[381.0],[7.0],[46.0],[324.0],[496.0],[509.0],[15.0],[51.0],[416.0],[500.0],[10.0],[343.0],[418.0],[150.0],[40.0],[348.0],[6.0],[85.0],[233.0],[474.0],[43.0],[196.0],[425.0],[496.0],[325.0],[465.0],[114.0],[379.0],[428.0],[504.0],[348.0],[495.0],[432.0],[495.0],[204.0],[43.0],[175.0],[385.0],[428.0],[466.0],[479.0],[420.0],[436.0],[526.0],[51.0],[343.0],[431.0],[526.0],[495.0],[29.0],[412.0],[385.0],[221.0],[61.0]
418,[428.0],[526.0],[276.0],[268.0],[137.0],[150.0],[75.0],[0.0],[462.0],[240.0],[260.0],[195.0],[384.0],[58.0],[326.0],[338.0],[438.0],[334.0],[33.0],[544.0],[245.0],[8.0],[29.0],[545.0],[221.0],[130.0],[544.0],[385.0],[326.0],[41.0],[506.0],[178.0],[196.0],[326.0],[383.0],[217.0],[383.0],[235.0],[519.0],[501.0],[217.0],[451.0],[195.0],[33.0],[177.0],[268.0],[203.0],[378.0],[0.0],[383.0],[185.0],[384.0],[436.0],[276.0],[403.0],[244.0],[4.0],[130.0],[233.0],[43.0],[240.0],[474.0],[539.0],[432.0],[403.0],[31.0],[84.0],[462.0],[498.0],[260.0],[494.0],[526.0],[10.0],[544.0],[29.0],[43.0],[240.0],[154.0],[381.0],[7.0],[418.0],[438.0],[75.0],[191.0],[462.0],[258.0],[460.0],[196.0],[378.0],[2.0],[278.0],[190.0],[403.0],[509.0],[539.0],[425.0],[0.0],[261.0],[196.0],[403.0]
419,[342.0],[61.0],[431.0],[324.0],[403.0],[425.0],[376.0],[326.0],[501.0],[409.0],[526.0],[178.0],[449.0],[227.0],[385.0],[85.0],[436.0],[216.0],[427.0],[377.0],[227.0],[490.0],[6.0],[190.0],[2.0],[7.0],[130.0],[221.0],[276.0],[211.0],[421.0],[209.0],[488.0],[445.0],[85.0],[221.0],[117.0],[462.0],[209.0],[343.0],[190.0],[502.0],[29.0],[438.0],[498.0],[218.0],[416.0],[175.0],[33.0],[438.0],[428.0],[311.0],[348.0],[221.0],[431.0],[190.0],[500.0],[175.0],[195.0],[85.0],[185.0],[221.0],[221.0],[95.0],[376.0],[221.0],[254.0],[276.0],[462.0],[272.0],[496.0],[544.0],[84.0],[214.0],[412.0],[348.0],[272.0],[376.0],[445.0],[272.0],[226.0],[268.0],[51.0],[492.0],[23.0],[221.0],[279.0],[403.0],[196.0],[428.0],[383.0],[488.0],[462.0],[215.0],[536.0],[539.0],[428.0],[413.0],[2.0],[233.0]
420,[496.0],[423.0],[326.0],[276.0],[510.0],[403.0],[263.0],[191.0],[425.0],[51.0],[258.0],[378.0],[4.0],[34.0],[536.0],[242.0],[479.0],[31.0],[269.0],[137.0],[95.0],[464.0],[41.0],[268.0],[409.0],[423.0],[499.0],[324.0],[428.0],[237.0],[379.0],[403.0],[43.0],[84.0],[526.0],[348.0],[190.0],[413.0],[154.0],[324.0],[150.0],[84.0],[10.0],[258.0],[31.0],[221.0],[268.0],[195.0],[177.0],[412.0],[247.0],[261.0],[413.0],[29.0],[348.0],[432.0],[509.0],[31.0],[507.0],[431.0],[46.0],[445.0],[436.0],[191.0],[326.0],[260.0],[227.0],[494.0],[495.0],[413.0],[175.0],[235.0],[142.0],[343.0],[311.0],[422.0],[221.0],[465.0],[462.0],[190.0],[526.0],[348.0],[231.0],[474.0],[348.0],[526.0],[431.0],[324.0],[425.0],[43.0],[414.0],[276.0],[33.0],[428.0],[384.0],[510.0],[242.0],[15.0],[420.0],[10.0]
421,[424.0],[422.0],[7.0],[403.0],[215.0],[496.0],[195.0],[449.0],[502.0],[472.0],[95.0],[526.0],[220.0],[187.0],[526.0],[23.0],[43.0],[422.0],[412.0],[384.0],[501.0],[18.0],[227.0],[163.0],[536.0],[439.0],[241.0],[536.0],[195.0],[384.0],[185.0],[97.0],[45.0],[226.0],[222.0],[479.0],[337.0],[75.0],[428.0],[85.0],[384.0],[43.0],[413.0],[196.0],[474.0],[436.0],[472.0],[4.0],[84.0],[494.0],[425.0],[431.0],[29.0],[261.0],[45.0],[233.0],[130.0],[246.0],[181.0],[268.0],[348.0],[43.0],[247.0],[428.0],[38.0],[384.0],[62.0],[34.0],[195.0],[204.0],[242.0],[84.0],[85.0],[4.0],[279.0],[29.0],[326.0],[436.0],[326.0],[195.0],[539.0],[543.0],[217.0],[10.0],[181.0],[382.0],[496.0],[221.0],[274.0],[276.0],[137.0],[431.0],[85.0],[424.0],[326.0],[462.0],[221.0],[33.0],[348.0],[279.0]
422,[474.0],[384.0],[544.0],[204.0],[431.0],[544.0],[233.0],[199.0],[32.0],[428.0],[439.0],[348.0],[258.0],[462.0],[445.0],[221.0],[526.0],[276.0],[268.0],[425.0],[544.0],[412.0],[23.0],[490.0],[431.0],[500.0],[23.0],[438.0],[436.0],[325.0],[231.0],[545.0],[436.0],[383.0],[342.0],[465.0],[34.0],[33.0],[43.0],[510.0],[258.0],[501.0],[276.0],[221.0],[15.0],[474.0],[23.0],[539.0],[233.0],[2.0],[130.0],[479.0],[204.0],[85.0],[375.0],[271.0],[2.0],[177.0],[190.0],[413.0],[535.0],[226.0],[15.0],[58.0],[324.0],[501.0],[324.0],[204.0],[23.0],[420.0],[51.0],[4.0],[196.0],[195.0],[226.0],[412.0],[6.0],[425.0],[265.0],[178.0],[268.0],[23.0],[197.0],[542.0],[501.0],[7.0],[190.0],[507.0],[207.0],[178.0],[124.0],[224.0],[258.0],[190.0],[422.0],[504.0],[51.0],[234.0],[43.0],[225.0]
423,[45.0],[348.0],[85.0],[501.0],[544.0],[413.0],[268.0],[545.0],[544.0],[16.0],[544.0],[326.0],[204.0],[278.0],[403.0],[174.0],[277.0],[0.0],[230.0],[130.0],[181.0],[432.0],[231.0],[425.0],[225.0],[526.0],[325.0],[315.0],[6.0],[326.0],[85.0],[249.0],[348.0],[29.0],[23.0],[227.0],[7.0],[494.0],[178.0],[192.0],[500.0],[499.0],[279.0],[418.0],[190.0],[324.0],[209.0],[150.0],[385.0],[501.0],[474.0],[348.0],[234.0],[220.0],[192.0],[545.0],[416.0],[506.0],[204.0],[535.0],[466.0],[417.0],[544.0],[464.0],[425.0],[380.0],[496.0],[439.0],[538.0],[84.0],[3.0],[500.0],[425.0],[348.0],[324.0],[185.0],[436.0],[210.0],[220.0],[258.0],[190.0],[325.0],[177.0],[233.0],[423.0],[215.0],[269.0],[412.0],[268.0],[195.0],[175.0],[195.0],[501.0],[462.0],[325.0],[412.0],[178.0],[348.0],[545.0],[348.0]
424,[253.0],[326.0],[241.0],[494.0],[178.0],[499.0],[479.0],[428.0],[7.0],[97.0],[326.0],[325.0],[226.0],[231.0],[375.0],[425.0],[196.0],[413.0],[445.0],[7.0],[431.0],[260.0],[412.0],[104.0],[384.0],[23.0],[492.0],[244.0],[221.0],[412.0],[348.0],[117.0],[420.0],[425.0],[512.0],[376.0],[535.0],[215.0],[181.0],[44.0],[424.0],[413.0],[325.0],[124.0],[221.0],[403.0],[377.0],[431.0],[242.0],[6.0],[7.0],[544.0],[324.0],[84.0],[409.0],[526.0],[242.0],[535.0],[380.0],[420.0],[195.0],[34.0],[474.0],[384.0],[375.0],[431.0],[502.0],[348.0],[221.0],[235.0],[130.0],[510.0],[500.0],[253.0],[196.0],[34.0],[34.0],[221.0],[225.0],[85.0],[276.0],[34.0],[246.0],[412.0],[51.0],[190.0],[150.0],[499.0],[325.0],[246.0],[29.0],[84.0],[381.0],[201.0],[178.0],[423.0],[422.0],[242.0],[315.0],[500.0]
425,[41.0],[51.0],[6.0],[84.0],[409.0],[384.0],[175.0],[412.0],[466.0],[253.0],[196.0],[502.0],[472.0],[274.0],[150.0],[348.0],[214.0],[233.0],[255.0],[181.0],[221.0],[418.0],[431.0],[114.0],[51.0],[33.0],[535.0],[84.0],[215.0],[358.0],[539.0],[544.0],[403.0],[274.0],[403.0],[279.0],[497.0],[2.0],[218.0],[45.0],[338.0],[431.0],[272.0],[279.0],[403.0],[413.0],[378.0],[221.0],[137.0],[117.0],[498.0],[492.0],[501.0],[150.0],[378.0],[315.0],[191.0],[324.0],[526.0],[51.0],[378.0],[498.0],[233.0],[334.0],[84.0],[276.0],[501.0],[409.0],[409.0],[210.0],[436.0],[178.0],[526.0],[84.0],[6.0],[462.0],[204.0],[201.0],[438.0],[436.0],[215.0],[496.0],[227.0],[207.0],[178.0],[462.0],[412.0],[382.0],[8.0],[215.0],[348.0],[414.0],[218.0],[193.0],[258.0],[190.0],[68.0],[0.0],[6.0],[43.0]
426,[270.0],[538.0],[492.0],[38.0],[260.0],[326.0],[492.0],[474.0],[130.0],[348.0],[431.0],[544.0],[58.0],[97.0],[378.0],[432.0],[7.0],[431.0],[496.0],[43.0],[23.0],[431.0],[85.0],[40.0],[412.0],[348.0],[61.0],[326.0],[271.0],[417.0],[276.0],[7.0],[497.0],[416.0],[0.0],[261.0],[312.0],[500.0],[192.0],[381.0],[43.0],[33.0],[260.0],[299.0],[253.0],[241.0],[62.0],[413.0],[221.0],[199.0],[403.0],[436.0],[431.0],[324.0],[544.0],[413.0],[7.0],[499.0],[178.0],[378.0],[509.0],[325.0],[43.0],[196.0],[428.0],[7.0],[379.0],[526.0],[6.0],[424.0],[326.0],[412.0],[43.0],[215.0],[431.0],[509.0],[218.0],[206.0],[348.0],[348.0],[217.0],[204.0],[423.0],[245.0],[500.0],[403.0],[218.0],[178.0],[233.0],[326.0],[221.0],[274.0],[425.0],[472.0],[62.0],[431.0],[233.0],[436.0],[492.0],[413.0]
427,[44.0],[412.0],[51.0],[185.0],[34.0],[7.0],[420.0],[274.0],[4.0],[231.0],[495.0],[41.0],[183.0],[239.0],[51.0],[428.0],[40.0],[494.0],[276.0],[190.0],[492.0],[479.0],[195.0],[117.0],[253.0],[462.0],[227.0],[249.0],[539.0],[178.0],[479.0],[431.0],[233.0],[130.0],[501.0],[277.0],[258.0],[195.0],[416.0],[7.0],[181.0],[500.0],[510.0],[137.0],[233.0],[34.0],[413.0],[384.0],[409.0],[258.0],[494.0],[7.0],[494.0],[34.0],[181.0],[51.0],[503.0],[276.0],[279.0],[3.0],[85.0],[258.0],[215.0],[137.0],[423.0],[150.0],[8.0],[539.0],[324.0],[261.0],[375.0],[242.0],[23.0],[436.0],[190.0],[545.0],[8.0],[150.0],[375.0],[196.0],[16.0],[413.0],[348.0],[190.0],[324.0],[192.0],[7.0],[268.0],[23.0],[539.0],[34.0],[235.0],[384.0],[326.0],[33.0],[377.0],[270.0],[403.0],[462.0],[258.0]
428,[493.0],[215.0],[474.0],[384.0],[51.0],[204.0],[428.0],[501.0],[538.0],[247.0],[85.0],[445.0],[231.0],[510.0],[244.0],[43.0],[413.0],[204.0],[325.0],[226.0],[466.0],[428.0],[462.0],[526.0],[425.0],[324.0],[2.0],[85.0],[494.0],[479.0],[268.0],[33.0],[334.0],[43.0],[407.0],[474.0],[506.0],[249.0],[342.0],[409.0],[501.0],[299.0],[420.0],[226.0],[242.0],[192.0],[424.0],[242.0],[383.0],[539.0],[46.0],[412.0],[496.0],[510.0],[495.0],[226.0],[23.0],[204.0],[249.0],[505.0],[423.0],[7.0],[324.0],[7.0],[29.0],[499.0],[544.0],[218.0],[215.0],[431.0],[253.0],[543.0],[496.0],[51.0],[502.0],[270.0],[207.0],[413.0],[509.0],[412.0],[324.0],[544.0],[150.0],[324.0],[540.0],[271.0],[324.0],[378.0],[539.0],[503.0],[539.0],[130.0],[544.0],[260.0],[233.0],[260.0],[195.0],[45.0],[23.0],[326.0]
429,[7.0],[268.0],[436.0],[175.0],[235.0],[380.0],[276.0],[279.0],[412.0],[228.0],[467.0],[510.0],[51.0],[196.0],[253.0],[412.0],[226.0],[242.0],[217.0],[277.0],[385.0],[124.0],[34.0],[173.0],[33.0],[422.0],[204.0],[431.0],[242.0],[337.0],[342.0],[412.0],[496.0],[44.0],[203.0],[272.0],[248.0],[479.0],[276.0],[15.0],[209.0],[226.0],[494.0],[214.0],[384.0],[431.0],[224.0],[181.0],[248.0],[340.0],[8.0],[413.0],[242.0],[412.0],[174.0],[10.0],[462.0],[348.0],[494.0],[539.0],[221.0],[403.0],[431.0],[539.0],[203.0],[271.0],[474.0],[326.0],[497.0],[544.0],[384.0],[177.0],[130.0],[375.0],[235.0],[2.0],[509.0],[340.0],[412.0],[431.0],[221.0],[258.0],[326.0],[205.0],[422.0],[43.0],[23.0],[181.0],[205.0],[51.0],[413.0],[376.0],[326.0],[204.0],[412.0],[192.0],[413.0],[214.0],[342.0],[6.0]
430,[467.0],[276.0],[423.0],[181.0],[7.0],[539.0],[413.0],[31.0],[242.0],[245.0],[228.0],[226.0],[23.0],[215.0],[226.0],[175.0],[201.0],[496.0],[126.0],[279.0],[233.0],[271.0],[499.0],[8.0],[62.0],[61.0],[175.0],[196.0],[190.0],[472.0],[414.0],[272.0],[276.0],[258.0],[348.0],[337.0],[505.0],[510.0],[348.0],[254.0],[472.0],[204.0],[431.0],[416.0],[7.0],[495.0],[178.0],[436.0],[237.0],[23.0],[178.0],[425.0],[34.0],[497.0],[276.0],[196.0],[492.0],[325.0],[543.0],[409.0],[4.0],[375.0],[33.0],[445.0],[175.0],[1.0],[494.0],[492.0],[202.0],[242.0],[231.0],[326.0],[218.0],[462.0],[203.0],[240.0],[123.0],[268.0],[253.0],[279.0],[258.0],[324.0],[422.0],[202.0],[117.0],[436.0],[507.0],[6.0],[497.0],[324.0],[428.0],[503.0],[436.0],[539.0],[474.0],[271.0],[409.0],[97.0],[423.0],[195.0]
431,[436.0],[4.0],[422.0],[424.0],[242.0],[510.0],[258.0],[414.0],[175.0],[375.0],[436.0],[324.0],[6.0],[500.0],[242.0],[177.0],[494.0],[7.0],[240.0],[412.0],[7.0],[445.0],[244.0],[492.0],[326.0],[326.0],[260.0],[348.0],[277.0],[383.0],[51.0],[378.0],[23.0],[244.0],[326.0],[2.0],[235.0],[233.0],[358.0],[495.0],[199.0],[261.0],[403.0],[467.0],[467.0],[504.0],[200.0],[117.0],[43.0],[237.0],[462.0],[43.0],[7.0],[376.0],[15.0],[23.0],[181.0],[338.0],[479.0],[276.0],[326.0],[414.0],[409.0],[84.0],[242.0],[337.0],[545.0],[221.0],[4.0],[33.0],[235.0],[536.0],[7.0],[479.0],[383.0],[271.0],[409.0],[62.0],[479.0],[381.0],[467.0],[190.0],[279.0],[421.0],[85.0],[539.0],[4.0],[7.0],[260.0],[436.0],[190.0],[539.0],[412.0],[494.0],[34.0],[258.0],[258.0],[31.0],[260.0],[201.0]
432,[199.0],[6.0],[384.0],[500.0],[258.0],[492.0],[231.0],[233.0],[177.0],[209.0],[195.0],[253.0],[494.0],[235.0],[324.0],[423.0],[325.0],[258.0],[9.0],[326.0],[423.0],[381.0],[58.0],[277.0],[496.0],[231.0],[272.0],[238.0],[231.0],[234.0],[436.0],[501.0],[324.0],[436.0],[226.0],[195.0],[384.0],[261.0],[403.0],[449.0],[178.0],[494.0],[43.0],[324.0],[243.0],[500.0],[207.0],[409.0],[438.0],[41.0],[436.0],[231.0],[233.0],[462.0],[3.0],[479.0],[449.0],[196.0],[428.0],[545.0],[231.0],[337.0],[190.0],[207.0],[500.0],[272.0],[269.0],[378.0],[422.0],[183.0],[258.0],[6.0],[436.0],[513.0],[207.0],[260.0],[260.0],[492.0],[449.0],[260.0],[431.0],[403.0],[324.0],[384.0],[431.0],[413.0],[436.0],[431.0],[472.0],[231.0],[40.0],[358.0],[272.0],[431.0],[7.0],[244.0],[253.0],[175.0],[227.0],[474.0]
433,[191.0],[492.0],[182.0],[496.0],[467.0],[174.0],[150.0],[503.0],[248.0],[7.0],[240.0],[403.0],[221.0],[204.0],[413.0],[6.0],[510.0],[375.0],[242.0],[233.0],[500.0],[425.0],[61.0],[41.0],[7.0],[29.0],[7.0],[502.0],[29.0],[43.0],[244.0],[462.0],[472.0],[85.0],[183.0],[276.0],[46.0],[31.0],[221.0],[516.0],[34.0],[544.0],[326.0],[210.0],[431.0],[409.0],[506.0],[423.0],[412.0],[431.0],[199.0],[496.0],[235.0],[6.0],[150.0],[492.0],[231.0],[449.0],[84.0],[15.0],[29.0],[253.0],[34.0],[496.0],[422.0],[375.0],[492.0],[195.0],[247.0],[384.0],[462.0],[436.0],[204.0],[431.0],[501.0],[425.0],[462.0],[7.0],[275.0],[501.0],[436.0],[507.0],[428.0],[431.0],[6.0],[226.0],[38.0],[177.0],[150.0],[23.0],[242.0],[253.0],[409.0],[7.0],[500.0],[383.0],[130.0],[46.0],[460.0],[462.0]
434,[23.0],[337.0],[218.0],[221.0],[384.0],[51.0],[494.0],[383.0],[384.0],[474.0],[34.0],[409.0],[46.0],[376.0],[85.0],[492.0],[403.0],[253.0],[247.0],[431.0],[51.0],[23.0],[233.0],[409.0],[436.0],[51.0],[479.0],[6.0],[243.0],[414.0],[221.0],[413.0],[539.0],[412.0],[242.0],[431.0],[175.0],[84.0],[326.0],[325.0],[51.0],[34.0],[539.0],[231.0],[543.0],[247.0],[85.0],[46.0],[384.0],[436.0],[234.0],[204.0],[175.0],[202.0],[384.0],[403.0],[375.0],[233.0],[126.0],[501.0],[412.0],[467.0],[181.0],[380.0],[6.0],[423.0],[431.0],[23.0],[479.0],[403.0],[403.0],[253.0],[492.0],[231.0],[516.0],[431.0],[248.0],[130.0],[204.0],[510.0],[445.0],[15.0],[204.0],[32.0],[220.0],[15.0],[423.0],[235.0],[253.0],[325.0],[436.0],[204.0],[376.0],[376.0],[218.0],[422.0],[479.0],[409.0],[85.0],[545.0]
435,[278.0],[23.0],[500.0],[253.0],[181.0],[221.0],[510.0],[423.0],[253.0],[23.0],[2.0],[231.0],[254.0],[498.0],[207.0],[436.0],[324.0],[220.0],[209.0],[51.0],[311.0],[420.0],[190.0],[279.0],[375.0],[175.0],[242.0],[337.0],[241.0],[501.0],[10.0],[494.0],[462.0],[45.0],[324.0],[181.0],[378.0],[409.0],[506.0],[230.0],[326.0],[117.0],[34.0],[449.0],[123.0],[502.0],[535.0],[324.0],[416.0],[8.0],[33.0],[494.0],[181.0],[234.0],[237.0],[412.0],[324.0],[409.0],[348.0],[496.0],[431.0],[196.0],[253.0],[381.0],[409.0],[33.0],[377.0],[7.0],[474.0],[409.0],[34.0],[190.0],[428.0],[221.0],[243.0],[496.0],[376.0],[409.0],[423.0],[34.0],[510.0],[46.0],[358.0],[540.0],[474.0],[494.0],[242.0],[496.0],[375.0],[497.0],[275.0],[182.0],[416.0],[425.0],[337.0],[45.0],[181.0],[516.0],[271.0],[227.0]
436,[383.0],[338.0],[177.0],[425.0],[423.0],[538.0],[384.0],[422.0],[500.0],[412.0],[62.0],[7.0],[34.0],[150.0],[409.0],[46.0],[502.0],[337.0],[15.0],[178.0],[46.0],[526.0],[177.0],[276.0],[235.0],[62.0],[423.0],[3.0],[2.0],[256.0],[376.0],[423.0],[326.0],[539.0],[412.0],[240.0],[270.0],[15.0],[235.0],[233.0],[29.0],[409.0],[249.0],[501.0],[202.0],[479.0],[276.0],[375.0],[479.0],[196.0],[493.0],[242.0],[32.0],[44.0],[216.0],[326.0],[423.0],[539.0],[177.0],[269.0],[8.0],[40.0],[337.0],[325.0],[216.0],[422.0],[358.0],[436.0],[175.0],[51.0],[509.0],[375.0],[412.0],[7.0],[472.0],[51.0],[420.0],[253.0],[221.0],[204.0],[84.0],[412.0],[234.0],[479.0],[499.0],[325.0],[8.0],[33.0],[500.0],[438.0],[235.0],[183.0],[260.0],[8.0],[472.0],[496.0],[431.0],[177.0],[242.0],[412.0]
437,[34.0],[46.0],[175.0],[375.0],[422.0],[178.0],[190.0],[253.0],[235.0],[6.0],[384.0],[501.0],[409.0],[240.0],[258.0],[34.0],[496.0],[130.0],[431.0],[261.0],[502.0],[474.0],[7.0],[210.0],[6.0],[403.0],[34.0],[16.0],[204.0],[536.0],[494.0],[34.0],[247.0],[324.0],[15.0],[509.0],[174.0],[269.0],[381.0],[412.0],[233.0],[242.0],[544.0],[326.0],[497.0],[381.0],[460.0],[422.0],[276.0],[337.0],[249.0],[235.0],[33.0],[45.0],[326.0],[199.0],[381.0],[381.0],[474.0],[40.0],[7.0],[409.0],[40.0],[425.0],[177.0],[117.0],[181.0],[178.0],[34.0],[6.0],[33.0],[423.0],[150.0],[210.0],[175.0],[241.0],[174.0],[375.0],[496.0],[425.0],[409.0],[424.0],[15.0],[375.0],[207.0],[204.0],[177.0],[409.0],[431.0],[202.0],[226.0],[494.0],[233.0],[381.0],[241.0],[436.0],[378.0],[423.0],[474.0],[221.0]
438,[274.0],[324.0],[130.0],[7.0],[202.0],[409.0],[2.0],[221.0],[51.0],[234.0],[337.0],[412.0],[270.0],[33.0],[33.0],[438.0],[6.0],[235.0],[379.0],[500.0],[422.0],[501.0],[417.0],[85.0],[423.0],[375.0],[268.0],[436.0],[438.0],[7.0],[204.0],[204.0],[381.0],[500.0],[413.0],[34.0],[85.0],[423.0],[7.0],[462.0],[381.0],[253.0],[235.0],[197.0],[34.0],[501.0],[33.0],[253.0],[423.0],[7.0],[409.0],[377.0],[8.0],[270.0],[426.0],[34.0],[178.0],[253.0],[496.0],[497.0],[34.0],[412.0],[174.0],[326.0],[270.0],[472.0],[253.0],[8.0],[51.0],[231.0],[117.0],[422.0],[2.0],[472.0],[177.0],[479.0],[235.0],[242.0],[242.0],[33.0],[420.0],[409.0],[494.0],[257.0],[7.0],[495.0],[258.0],[337.0],[85.0],[181.0],[204.0],[375.0],[231.0],[500.0],[248.0],[449.0],[216.0],[43.0],[422.0],[409.0]
439,[117.0],[413.0],[4.0],[462.0],[500.0],[449.0],[43.0],[431.0],[496.0],[436.0],[376.0],[381.0],[244.0],[237.0],[231.0],[216.0],[326.0],[324.0],[326.0],[268.0],[175.0],[348.0],[403.0],[377.0],[422.0],[253.0],[4.0],[7.0],[431.0],[413.0],[200.0],[510.0],[413.0],[150.0],[507.0],[190.0],[177.0],[242.0],[436.0],[38.0],[175.0],[51.0],[409.0],[4.0],[8.0],[7.0],[539.0],[258.0],[380.0],[496.0],[235.0],[2.0],[423.0],[242.0],[43.0],[3.0],[270.0],[472.0],[324.0],[31.0],[381.0],[249.0],[51.0],[412.0],[130.0],[270.0],[6.0],[130.0],[431.0],[206.0],[337.0],[538.0],[385.0],[380.0],[376.0],[235.0],[190.0],[177.0],[8.0],[413.0],[348.0],[384.0],[258.0],[376.0],[502.0],[409.0],[199.0],[15.0],[272.0],[29.0],[23.0],[210.0],[2.0],[235.0],[4.0],[270.0],[324.0],[199.0],[185.0],[231.0]
440,[175.0],[204.0],[270.0],[258.0],[378.0],[181.0],[271.0],[34.0],[33.0],[211.0],[7.0],[375.0],[501.0],[117.0],[431.0],[218.0],[8.0],[197.0],[50.0],[6.0],[257.0],[43.0],[175.0],[43.0],[202.0],[431.0],[436.0],[62.0],[501.0],[204.0],[16.0],[409.0],[431.0],[431.0],[204.0],[260.0],[220.0],[221.0],[494.0],[545.0],[201.0],[324.0],[3.0],[41.0],[231.0],[4.0],[43.0],[337.0],[190.0],[409.0],[422.0],[257.0],[381.0],[177.0],[382.0],[175.0],[193.0],[97.0],[540.0],[175.0],[422.0],[195.0],[2.0],[436.0],[249.0],[85.0],[233.0],[181.0],[241.0],[510.0],[193.0],[324.0],[270.0],[543.0],[249.0],[174.0],[539.0],[6.0],[34.0],[8.0],[38.0],[183.0],[436.0],[235.0],[33.0],[479.0],[384.0],[175.0],[271.0],[403.0],[494.0],[242.0],[183.0],[38.0],[235.0],[34.0],[261.0],[3.0],[384.0],[384.0]
441,[502.0],[202.0],[40.0],[243.0],[2.0],[175.0],[29.0],[193.0],[422.0],[190.0],[210.0],[423.0],[431.0],[221.0],[197.0],[258.0],[431.0],[472.0],[464.0],[10.0],[174.0],[248.0],[436.0],[428.0],[75.0],[472.0],[235.0],[8.0],[34.0],[175.0],[199.0],[436.0],[7.0],[196.0],[544.0],[378.0],[199.0],[231.0],[6.0],[235.0],[423.0],[326.0],[61.0],[15.0],[23.0],[270.0],[226.0],[231.0],[195.0],[235.0],[175.0],[325.0],[241.0],[175.0],[9.0],[431.0],[384.0],[375.0],[403.0],[472.0],[258.0],[239.0],[31.0],[431.0],[7.0],[197.0],[403.0],[423.0],[201.0],[193.0],[218.0],[51.0],[177.0],[324.0],[195.0],[177.0],[423.0],[474.0],[175.0],[409.0],[6.0],[502.0],[7.0],[40.0],[277.0],[438.0],[501.0],[269.0],[337.0],[253.0],[33.0],[29.0],[382.0],[403.0],[245.0],[195.0],[462.0],[472.0],[175.0],[228.0]
442,[334.0],[270.0],[381.0],[218.0],[502.0],[376.0],[260.0],[337.0],[241.0],[502.0],[502.0],[44.0],[436.0],[177.0],[472.0],[462.0],[235.0],[187.0],[218.0],[276.0],[33.0],[384.0],[242.0],[7.0],[467.0],[428.0],[276.0],[496.0],[258.0],[117.0],[6.0],[3.0],[409.0],[204.0],[494.0],[183.0],[254.0],[337.0],[215.0],[34.0],[173.0],[231.0],[229.0],[412.0],[324.0],[178.0],[204.0],[502.0],[542.0],[227.0],[210.0],[409.0],[0.0],[183.0],[474.0],[494.0],[337.0],[242.0],[215.0],[257.0],[181.0],[510.0],[384.0],[248.0],[431.0],[242.0],[543.0],[376.0],[245.0],[34.0],[206.0],[337.0],[462.0],[181.0],[221.0],[193.0],[270.0],[175.0],[177.0],[4.0],[249.0],[210.0],[43.0],[253.0],[201.0],[492.0],[422.0],[275.0],[210.0],[502.0],[496.0],[40.0],[479.0],[409.0],[202.0],[502.0],[199.0],[422.0],[431.0],[7.0]
