Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[208.0],[129.0],[77.0],[208.0],[277.0],[259.0],[223.0],[184.0],[114.0],[477.0],[114.0],[277.0],[208.0],[383.0],[208.0],[173.0],[328.0],[234.0],[259.0],[460.0],[174.0],[181.0],[460.0],[129.0],[544.0],[544.0],[184.0],[259.0],[383.0],[251.0],[190.0],[129.0],[174.0],[251.0],[277.0],[251.0],[460.0],[542.0],[251.0],[277.0],[208.0],[528.0],[270.0],[270.0],[450.0],[477.0],[190.0],[544.0],[383.0],[184.0],[513.0],[208.0],[251.0],[450.0],[208.0],[259.0],[184.0],[508.0],[178.0],[383.0],[544.0],[383.0],[411.0],[477.0],[383.0],[508.0],[528.0],[528.0],[477.0],[508.0],[181.0],[508.0],[477.0],[174.0],[328.0],[328.0],[477.0],[184.0],[383.0],[477.0],[114.0],[377.0],[513.0],[208.0],[77.0],[181.0],[181.0],[181.0],[383.0],[513.0],[383.0],[542.0],[353.0],[477.0],[184.0],[270.0],[270.0],[328.0],[328.0],[508.0]
374,[277.0],[277.0],[450.0],[277.0],[190.0],[542.0],[544.0],[353.0],[251.0],[181.0],[178.0],[223.0],[184.0],[328.0],[353.0],[181.0],[251.0],[383.0],[542.0],[173.0],[270.0],[208.0],[259.0],[173.0],[129.0],[178.0],[377.0],[528.0],[223.0],[270.0],[544.0],[277.0],[270.0],[277.0],[251.0],[184.0],[411.0],[114.0],[377.0],[383.0],[251.0],[277.0],[450.0],[460.0],[259.0],[377.0],[181.0],[508.0],[377.0],[223.0],[223.0],[450.0],[223.0],[259.0],[328.0],[383.0],[114.0],[208.0],[450.0],[251.0],[377.0],[377.0],[277.0],[383.0],[178.0],[270.0],[477.0],[270.0],[259.0],[190.0],[208.0],[383.0],[184.0],[477.0],[460.0],[190.0],[542.0],[383.0],[460.0],[129.0],[259.0],[460.0],[77.0],[450.0],[477.0],[377.0],[328.0],[353.0],[129.0],[251.0],[377.0],[190.0],[328.0],[383.0],[377.0],[178.0],[129.0],[383.0],[178.0],[181.0]
375,[259.0],[181.0],[129.0],[353.0],[259.0],[477.0],[353.0],[513.0],[277.0],[383.0],[513.0],[190.0],[259.0],[450.0],[181.0],[277.0],[346.0],[377.0],[223.0],[353.0],[544.0],[270.0],[234.0],[181.0],[270.0],[277.0],[460.0],[178.0],[178.0],[208.0],[460.0],[259.0],[129.0],[129.0],[460.0],[460.0],[544.0],[460.0],[477.0],[477.0],[277.0],[223.0],[477.0],[223.0],[542.0],[251.0],[542.0],[208.0],[223.0],[270.0],[544.0],[383.0],[277.0],[270.0],[259.0],[114.0],[223.0],[178.0],[173.0],[377.0],[508.0],[489.0],[328.0],[208.0],[270.0],[184.0],[178.0],[544.0],[234.0],[542.0],[234.0],[544.0],[223.0],[178.0],[184.0],[353.0],[259.0],[114.0],[259.0],[270.0],[184.0],[513.0],[438.0],[460.0],[508.0],[542.0],[353.0],[114.0],[181.0],[528.0],[234.0],[251.0],[173.0],[377.0],[277.0],[223.0],[508.0],[277.0],[508.0],[353.0]
376,[383.0],[346.0],[353.0],[542.0],[346.0],[178.0],[508.0],[251.0],[328.0],[251.0],[259.0],[508.0],[353.0],[377.0],[114.0],[129.0],[377.0],[544.0],[208.0],[544.0],[508.0],[259.0],[544.0],[513.0],[181.0],[528.0],[114.0],[251.0],[513.0],[542.0],[528.0],[223.0],[190.0],[353.0],[383.0],[270.0],[190.0],[353.0],[270.0],[181.0],[178.0],[234.0],[208.0],[277.0],[528.0],[270.0],[173.0],[383.0],[513.0],[346.0],[173.0],[328.0],[377.0],[181.0],[513.0],[377.0],[353.0],[223.0],[277.0],[450.0],[270.0],[270.0],[542.0],[178.0],[129.0],[190.0],[377.0],[163.0],[251.0],[383.0],[277.0],[477.0],[173.0],[508.0],[251.0],[270.0],[208.0],[528.0],[377.0],[383.0],[383.0],[450.0],[259.0],[353.0],[270.0],[251.0],[508.0],[77.0],[251.0],[223.0],[129.0],[528.0],[223.0],[277.0],[251.0],[542.0],[163.0],[251.0],[190.0],[259.0]
377,[223.0],[251.0],[184.0],[190.0],[460.0],[251.0],[190.0],[173.0],[353.0],[328.0],[208.0],[542.0],[383.0],[178.0],[542.0],[383.0],[277.0],[328.0],[190.0],[277.0],[208.0],[184.0],[270.0],[450.0],[259.0],[181.0],[353.0],[383.0],[377.0],[181.0],[328.0],[383.0],[178.0],[460.0],[450.0],[223.0],[270.0],[181.0],[178.0],[208.0],[173.0],[542.0],[277.0],[114.0],[181.0],[178.0],[460.0],[377.0],[259.0],[251.0],[259.0],[377.0],[450.0],[460.0],[181.0],[184.0],[208.0],[542.0],[181.0],[270.0],[223.0],[178.0],[184.0],[277.0],[190.0],[542.0],[489.0],[277.0],[178.0],[259.0],[259.0],[377.0],[251.0],[181.0],[528.0],[178.0],[190.0],[223.0],[223.0],[178.0],[277.0],[129.0],[178.0],[270.0],[223.0],[328.0],[184.0],[184.0],[190.0],[460.0],[508.0],[513.0],[450.0],[460.0],[208.0],[251.0],[377.0],[377.0],[528.0],[383.0]
378,[542.0],[223.0],[173.0],[513.0],[178.0],[513.0],[377.0],[129.0],[181.0],[184.0],[181.0],[259.0],[270.0],[270.0],[383.0],[184.0],[460.0],[259.0],[251.0],[513.0],[114.0],[460.0],[251.0],[383.0],[277.0],[173.0],[129.0],[223.0],[542.0],[460.0],[270.0],[513.0],[277.0],[178.0],[377.0],[383.0],[508.0],[251.0],[328.0],[251.0],[460.0],[259.0],[353.0],[353.0],[328.0],[528.0],[184.0],[450.0],[353.0],[190.0],[251.0],[460.0],[181.0],[353.0],[223.0],[251.0],[542.0],[259.0],[460.0],[114.0],[353.0],[277.0],[353.0],[377.0],[251.0],[259.0],[542.0],[508.0],[353.0],[270.0],[542.0],[259.0],[544.0],[328.0],[270.0],[277.0],[223.0],[377.0],[353.0],[377.0],[163.0],[181.0],[383.0],[184.0],[178.0],[173.0],[129.0],[270.0],[377.0],[346.0],[270.0],[223.0],[460.0],[223.0],[450.0],[383.0],[178.0],[178.0],[181.0],[251.0]
379,[377.0],[184.0],[270.0],[450.0],[489.0],[383.0],[178.0],[383.0],[460.0],[223.0],[129.0],[178.0],[190.0],[129.0],[223.0],[223.0],[542.0],[270.0],[353.0],[178.0],[277.0],[477.0],[223.0],[114.0],[184.0],[513.0],[251.0],[114.0],[190.0],[383.0],[383.0],[353.0],[181.0],[513.0],[208.0],[190.0],[277.0],[270.0],[181.0],[377.0],[181.0],[114.0],[181.0],[190.0],[277.0],[460.0],[513.0],[259.0],[190.0],[277.0],[178.0],[277.0],[513.0],[173.0],[353.0],[353.0],[270.0],[181.0],[129.0],[528.0],[129.0],[77.0],[208.0],[328.0],[377.0],[223.0],[181.0],[450.0],[542.0],[377.0],[114.0],[270.0],[190.0],[528.0],[383.0],[181.0],[383.0],[542.0],[190.0],[114.0],[251.0],[353.0],[45.0],[383.0],[277.0],[184.0],[270.0],[460.0],[513.0],[178.0],[542.0],[178.0],[190.0],[178.0],[460.0],[114.0],[190.0],[208.0],[270.0],[450.0]
380,[190.0],[513.0],[460.0],[129.0],[513.0],[114.0],[460.0],[190.0],[129.0],[114.0],[251.0],[251.0],[251.0],[114.0],[270.0],[353.0],[190.0],[277.0],[383.0],[528.0],[190.0],[223.0],[190.0],[223.0],[251.0],[184.0],[542.0],[377.0],[353.0],[377.0],[223.0],[251.0],[513.0],[383.0],[513.0],[129.0],[259.0],[184.0],[173.0],[129.0],[450.0],[450.0],[129.0],[178.0],[251.0],[181.0],[528.0],[190.0],[251.0],[542.0],[528.0],[346.0],[528.0],[184.0],[251.0],[129.0],[528.0],[460.0],[184.0],[542.0],[277.0],[181.0],[129.0],[353.0],[277.0],[346.0],[223.0],[513.0],[181.0],[477.0],[223.0],[223.0],[513.0],[383.0],[477.0],[450.0],[450.0],[277.0],[251.0],[277.0],[542.0],[251.0],[542.0],[544.0],[259.0],[208.0],[450.0],[277.0],[208.0],[383.0],[259.0],[460.0],[383.0],[173.0],[223.0],[181.0],[277.0],[513.0],[259.0],[223.0]
381,[513.0],[190.0],[528.0],[114.0],[251.0],[181.0],[251.0],[542.0],[223.0],[353.0],[184.0],[181.0],[377.0],[181.0],[184.0],[190.0],[528.0],[477.0],[328.0],[181.0],[251.0],[542.0],[178.0],[377.0],[353.0],[460.0],[277.0],[489.0],[181.0],[277.0],[129.0],[178.0],[450.0],[181.0],[346.0],[377.0],[346.0],[77.0],[190.0],[513.0],[353.0],[163.0],[173.0],[450.0],[377.0],[513.0],[223.0],[270.0],[346.0],[460.0],[460.0],[528.0],[184.0],[251.0],[184.0],[460.0],[383.0],[270.0],[513.0],[129.0],[259.0],[190.0],[477.0],[114.0],[528.0],[277.0],[450.0],[383.0],[114.0],[460.0],[251.0],[450.0],[450.0],[259.0],[114.0],[460.0],[528.0],[450.0],[270.0],[190.0],[173.0],[346.0],[251.0],[190.0],[173.0],[460.0],[528.0],[489.0],[450.0],[181.0],[114.0],[489.0],[114.0],[114.0],[513.0],[277.0],[528.0],[181.0],[346.0],[328.0]
382,[460.0],[450.0],[277.0],[178.0],[181.0],[190.0],[277.0],[377.0],[184.0],[77.0],[383.0],[383.0],[223.0],[190.0],[129.0],[513.0],[513.0],[450.0],[129.0],[184.0],[513.0],[251.0],[277.0],[353.0],[450.0],[77.0],[77.0],[181.0],[129.0],[184.0],[277.0],[460.0],[353.0],[450.0],[353.0],[277.0],[450.0],[277.0],[542.0],[184.0],[513.0],[513.0],[184.0],[383.0],[77.0],[223.0],[114.0],[460.0],[129.0],[114.0],[542.0],[77.0],[77.0],[277.0],[129.0],[173.0],[277.0],[184.0],[346.0],[190.0],[173.0],[129.0],[383.0],[181.0],[513.0],[460.0],[129.0],[259.0],[528.0],[277.0],[460.0],[190.0],[129.0],[346.0],[208.0],[513.0],[114.0],[460.0],[542.0],[181.0],[513.0],[184.0],[44.0],[377.0],[181.0],[353.0],[190.0],[233.0],[542.0],[173.0],[77.0],[450.0],[542.0],[190.0],[353.0],[346.0],[181.0],[460.0],[184.0],[270.0]
383,[353.0],[489.0],[346.0],[460.0],[77.0],[353.0],[129.0],[450.0],[528.0],[450.0],[223.0],[184.0],[528.0],[277.0],[528.0],[542.0],[223.0],[223.0],[377.0],[489.0],[129.0],[277.0],[489.0],[460.0],[173.0],[542.0],[528.0],[270.0],[450.0],[129.0],[346.0],[377.0],[383.0],[377.0],[129.0],[346.0],[173.0],[346.0],[208.0],[450.0],[184.0],[129.0],[542.0],[513.0],[114.0],[129.0],[233.0],[77.0],[173.0],[513.0],[114.0],[513.0],[254.0],[346.0],[190.0],[223.0],[377.0],[528.0],[190.0],[163.0],[251.0],[508.0],[508.0],[190.0],[77.0],[450.0],[114.0],[377.0],[223.0],[450.0],[353.0],[251.0],[114.0],[184.0],[223.0],[184.0],[377.0],[513.0],[77.0],[450.0],[438.0],[173.0],[129.0],[277.0],[528.0],[114.0],[251.0],[528.0],[460.0],[450.0],[277.0],[184.0],[528.0],[542.0],[173.0],[377.0],[251.0],[353.0],[251.0],[346.0]
384,[450.0],[114.0],[229.0],[528.0],[114.0],[377.0],[181.0],[528.0],[383.0],[129.0],[450.0],[377.0],[542.0],[353.0],[377.0],[114.0],[114.0],[460.0],[114.0],[254.0],[178.0],[190.0],[181.0],[528.0],[513.0],[346.0],[346.0],[163.0],[173.0],[190.0],[114.0],[173.0],[460.0],[489.0],[190.0],[489.0],[513.0],[513.0],[129.0],[353.0],[528.0],[251.0],[460.0],[377.0],[184.0],[184.0],[489.0],[353.0],[450.0],[77.0],[77.0],[190.0],[542.0],[513.0],[460.0],[190.0],[346.0],[251.0],[223.0],[277.0],[513.0],[450.0],[223.0],[223.0],[489.0],[513.0],[190.0],[542.0],[277.0],[223.0],[383.0],[353.0],[254.0],[190.0],[377.0],[114.0],[460.0],[190.0],[450.0],[353.0],[432.0],[528.0],[377.0],[528.0],[542.0],[129.0],[277.0],[513.0],[353.0],[377.0],[251.0],[173.0],[377.0],[181.0],[346.0],[460.0],[114.0],[223.0],[277.0],[190.0]
385,[114.0],[542.0],[513.0],[173.0],[173.0],[450.0],[450.0],[223.0],[377.0],[190.0],[542.0],[450.0],[450.0],[184.0],[277.0],[460.0],[173.0],[114.0],[277.0],[346.0],[383.0],[377.0],[528.0],[254.0],[460.0],[438.0],[513.0],[129.0],[346.0],[353.0],[377.0],[114.0],[377.0],[184.0],[77.0],[542.0],[114.0],[528.0],[353.0],[460.0],[114.0],[190.0],[190.0],[184.0],[346.0],[173.0],[280.0],[114.0],[542.0],[173.0],[184.0],[173.0],[489.0],[77.0],[528.0],[346.0],[173.0],[77.0],[528.0],[178.0],[460.0],[184.0],[377.0],[184.0],[44.0],[77.0],[346.0],[173.0],[450.0],[513.0],[45.0],[513.0],[275.0],[251.0],[190.0],[254.0],[77.0],[173.0],[277.0],[184.0],[44.0],[428.0],[181.0],[129.0],[251.0],[190.0],[460.0],[45.0],[173.0],[184.0],[190.0],[77.0],[346.0],[129.0],[528.0],[184.0],[450.0],[129.0],[542.0],[277.0]
386,[173.0],[77.0],[233.0],[181.0],[184.0],[173.0],[346.0],[114.0],[77.0],[173.0],[173.0],[45.0],[114.0],[513.0],[173.0],[346.0],[489.0],[173.0],[528.0],[280.0],[542.0],[114.0],[450.0],[77.0],[542.0],[44.0],[489.0],[184.0],[77.0],[513.0],[77.0],[184.0],[173.0],[173.0],[528.0],[450.0],[233.0],[173.0],[184.0],[528.0],[542.0],[489.0],[114.0],[489.0],[129.0],[542.0],[254.0],[542.0],[528.0],[233.0],[450.0],[489.0],[114.0],[528.0],[542.0],[489.0],[513.0],[277.0],[114.0],[181.0],[77.0],[513.0],[528.0],[460.0],[45.0],[173.0],[513.0],[114.0],[190.0],[129.0],[173.0],[77.0],[542.0],[489.0],[450.0],[280.0],[346.0],[489.0],[114.0],[460.0],[45.0],[233.0],[195.0],[173.0],[513.0],[450.0],[223.0],[173.0],[77.0],[77.0],[489.0],[346.0],[254.0],[513.0],[44.0],[190.0],[513.0],[184.0],[489.0],[77.0]
387,[528.0],[254.0],[254.0],[77.0],[450.0],[184.0],[173.0],[489.0],[44.0],[460.0],[353.0],[44.0],[513.0],[173.0],[460.0],[280.0],[254.0],[190.0],[346.0],[542.0],[353.0],[513.0],[513.0],[346.0],[528.0],[489.0],[173.0],[277.0],[489.0],[528.0],[489.0],[528.0],[77.0],[528.0],[489.0],[513.0],[280.0],[233.0],[114.0],[346.0],[77.0],[383.0],[513.0],[173.0],[460.0],[489.0],[229.0],[233.0],[114.0],[280.0],[489.0],[428.0],[280.0],[542.0],[280.0],[77.0],[45.0],[346.0],[254.0],[173.0],[114.0],[259.0],[259.0],[346.0],[173.0],[489.0],[184.0],[178.0],[173.0],[173.0],[129.0],[542.0],[528.0],[173.0],[277.0],[77.0],[270.0],[77.0],[173.0],[513.0],[77.0],[489.0],[184.0],[513.0],[184.0],[346.0],[513.0],[44.0],[528.0],[4.0],[173.0],[233.0],[489.0],[528.0],[233.0],[513.0],[489.0],[346.0],[114.0],[173.0]
388,[77.0],[280.0],[280.0],[346.0],[254.0],[460.0],[184.0],[254.0],[173.0],[346.0],[44.0],[173.0],[173.0],[346.0],[513.0],[275.0],[233.0],[513.0],[513.0],[45.0],[181.0],[129.0],[377.0],[280.0],[114.0],[45.0],[44.0],[77.0],[233.0],[77.0],[542.0],[542.0],[528.0],[346.0],[173.0],[173.0],[489.0],[489.0],[223.0],[77.0],[254.0],[377.0],[528.0],[528.0],[513.0],[77.0],[275.0],[513.0],[489.0],[45.0],[280.0],[233.0],[438.0],[280.0],[450.0],[450.0],[489.0],[173.0],[280.0],[489.0],[528.0],[251.0],[190.0],[528.0],[233.0],[229.0],[254.0],[181.0],[346.0],[45.0],[44.0],[173.0],[460.0],[129.0],[489.0],[346.0],[489.0],[346.0],[489.0],[173.0],[254.0],[45.0],[114.0],[346.0],[489.0],[77.0],[346.0],[229.0],[233.0],[44.0],[513.0],[254.0],[77.0],[184.0],[45.0],[450.0],[184.0],[190.0],[77.0],[513.0]
389,[346.0],[460.0],[428.0],[184.0],[233.0],[77.0],[489.0],[77.0],[489.0],[528.0],[489.0],[438.0],[254.0],[460.0],[77.0],[489.0],[275.0],[280.0],[77.0],[250.0],[173.0],[346.0],[184.0],[438.0],[254.0],[254.0],[233.0],[513.0],[254.0],[173.0],[250.0],[450.0],[346.0],[77.0],[428.0],[77.0],[254.0],[45.0],[513.0],[489.0],[346.0],[173.0],[223.0],[346.0],[173.0],[346.0],[265.0],[528.0],[280.0],[254.0],[346.0],[250.0],[275.0],[254.0],[254.0],[254.0],[44.0],[513.0],[275.0],[513.0],[190.0],[173.0],[251.0],[173.0],[428.0],[254.0],[233.0],[77.0],[513.0],[528.0],[377.0],[129.0],[233.0],[450.0],[542.0],[489.0],[173.0],[254.0],[513.0],[489.0],[195.0],[44.0],[254.0],[542.0],[346.0],[254.0],[542.0],[438.0],[45.0],[45.0],[450.0],[280.0],[250.0],[77.0],[438.0],[77.0],[173.0],[528.0],[513.0],[233.0]
390,[489.0],[233.0],[438.0],[489.0],[280.0],[528.0],[77.0],[280.0],[438.0],[280.0],[77.0],[77.0],[77.0],[528.0],[489.0],[233.0],[44.0],[254.0],[460.0],[44.0],[223.0],[77.0],[542.0],[45.0],[346.0],[250.0],[438.0],[173.0],[45.0],[489.0],[45.0],[77.0],[44.0],[254.0],[233.0],[229.0],[275.0],[44.0],[460.0],[254.0],[280.0],[77.0],[280.0],[254.0],[438.0],[45.0],[45.0],[346.0],[275.0],[44.0],[275.0],[280.0],[265.0],[114.0],[114.0],[280.0],[77.0],[114.0],[489.0],[184.0],[254.0],[280.0],[173.0],[489.0],[4.0],[280.0],[275.0],[438.0],[460.0],[44.0],[438.0],[114.0],[229.0],[223.0],[173.0],[275.0],[513.0],[280.0],[254.0],[346.0],[200.0],[254.0],[353.0],[489.0],[280.0],[528.0],[77.0],[51.0],[489.0],[438.0],[254.0],[44.0],[280.0],[489.0],[428.0],[254.0],[77.0],[77.0],[432.0],[489.0]
391,[254.0],[275.0],[51.0],[233.0],[275.0],[489.0],[542.0],[233.0],[428.0],[254.0],[45.0],[195.0],[233.0],[428.0],[44.0],[265.0],[265.0],[489.0],[489.0],[275.0],[377.0],[528.0],[173.0],[489.0],[280.0],[280.0],[195.0],[233.0],[280.0],[428.0],[44.0],[254.0],[489.0],[44.0],[45.0],[254.0],[229.0],[428.0],[528.0],[44.0],[489.0],[45.0],[77.0],[233.0],[45.0],[44.0],[231.0],[173.0],[233.0],[229.0],[438.0],[432.0],[45.0],[275.0],[77.0],[4.0],[438.0],[233.0],[77.0],[233.0],[489.0],[44.0],[346.0],[233.0],[250.0],[44.0],[229.0],[44.0],[489.0],[346.0],[346.0],[528.0],[77.0],[460.0],[346.0],[229.0],[233.0],[428.0],[280.0],[254.0],[209.0],[438.0],[46.0],[233.0],[254.0],[223.0],[489.0],[231.0],[44.0],[254.0],[280.0],[45.0],[275.0],[346.0],[489.0],[280.0],[254.0],[173.0],[173.0],[432.0]
392,[280.0],[265.0],[489.0],[280.0],[438.0],[254.0],[233.0],[250.0],[346.0],[4.0],[528.0],[4.0],[280.0],[489.0],[45.0],[77.0],[438.0],[233.0],[254.0],[438.0],[460.0],[173.0],[346.0],[275.0],[44.0],[46.0],[250.0],[4.0],[44.0],[346.0],[254.0],[489.0],[45.0],[45.0],[280.0],[44.0],[44.0],[229.0],[450.0],[233.0],[275.0],[254.0],[233.0],[45.0],[44.0],[280.0],[250.0],[229.0],[44.0],[438.0],[265.0],[254.0],[44.0],[438.0],[275.0],[233.0],[254.0],[438.0],[265.0],[77.0],[233.0],[275.0],[77.0],[4.0],[46.0],[45.0],[265.0],[184.0],[254.0],[438.0],[528.0],[489.0],[346.0],[4.0],[513.0],[265.0],[44.0],[275.0],[233.0],[233.0],[233.0],[4.0],[528.0],[254.0],[233.0],[280.0],[280.0],[250.0],[346.0],[195.0],[432.0],[4.0],[265.0],[254.0],[4.0],[233.0],[233.0],[450.0],[233.0],[280.0]
393,[233.0],[229.0],[44.0],[229.0],[428.0],[280.0],[254.0],[265.0],[4.0],[275.0],[438.0],[46.0],[44.0],[233.0],[254.0],[250.0],[250.0],[265.0],[233.0],[233.0],[184.0],[489.0],[77.0],[44.0],[229.0],[229.0],[229.0],[254.0],[229.0],[45.0],[233.0],[346.0],[438.0],[438.0],[4.0],[280.0],[265.0],[254.0],[254.0],[45.0],[233.0],[44.0],[489.0],[4.0],[254.0],[438.0],[44.0],[280.0],[229.0],[275.0],[44.0],[45.0],[233.0],[233.0],[489.0],[275.0],[195.0],[45.0],[233.0],[229.0],[275.0],[45.0],[460.0],[44.0],[280.0],[231.0],[45.0],[195.0],[280.0],[233.0],[195.0],[254.0],[231.0],[280.0],[77.0],[233.0],[254.0],[250.0],[229.0],[280.0],[46.0],[280.0],[280.0],[280.0],[114.0],[275.0],[233.0],[428.0],[280.0],[250.0],[233.0],[229.0],[44.0],[280.0],[229.0],[275.0],[280.0],[489.0],[254.0],[229.0]
394,[45.0],[250.0],[275.0],[254.0],[229.0],[4.0],[438.0],[45.0],[250.0],[428.0],[346.0],[428.0],[229.0],[280.0],[233.0],[229.0],[195.0],[45.0],[428.0],[265.0],[528.0],[233.0],[254.0],[250.0],[45.0],[428.0],[254.0],[428.0],[428.0],[438.0],[195.0],[438.0],[233.0],[280.0],[254.0],[45.0],[45.0],[195.0],[346.0],[250.0],[438.0],[4.0],[265.0],[229.0],[233.0],[233.0],[51.0],[44.0],[438.0],[4.0],[45.0],[4.0],[250.0],[44.0],[233.0],[265.0],[233.0],[280.0],[229.0],[280.0],[229.0],[4.0],[489.0],[45.0],[229.0],[428.0],[250.0],[254.0],[229.0],[428.0],[254.0],[280.0],[51.0],[254.0],[254.0],[438.0],[438.0],[233.0],[438.0],[428.0],[250.0],[195.0],[346.0],[45.0],[438.0],[265.0],[275.0],[195.0],[229.0],[432.0],[275.0],[438.0],[233.0],[275.0],[195.0],[229.0],[229.0],[280.0],[44.0],[45.0]
395,[250.0],[438.0],[45.0],[45.0],[45.0],[233.0],[45.0],[4.0],[195.0],[265.0],[195.0],[233.0],[45.0],[250.0],[280.0],[44.0],[4.0],[250.0],[438.0],[229.0],[346.0],[44.0],[45.0],[265.0],[489.0],[275.0],[280.0],[275.0],[438.0],[254.0],[280.0],[280.0],[254.0],[233.0],[250.0],[275.0],[175.0],[250.0],[280.0],[280.0],[45.0],[438.0],[229.0],[44.0],[195.0],[254.0],[438.0],[250.0],[4.0],[432.0],[233.0],[275.0],[231.0],[265.0],[229.0],[229.0],[280.0],[44.0],[44.0],[254.0],[265.0],[229.0],[450.0],[250.0],[254.0],[438.0],[44.0],[46.0],[275.0],[254.0],[46.0],[44.0],[489.0],[428.0],[233.0],[45.0],[280.0],[45.0],[275.0],[229.0],[229.0],[275.0],[233.0],[229.0],[275.0],[4.0],[265.0],[4.0],[195.0],[280.0],[428.0],[275.0],[45.0],[265.0],[432.0],[44.0],[45.0],[4.0],[229.0],[250.0]
396,[44.0],[4.0],[265.0],[275.0],[44.0],[250.0],[275.0],[44.0],[280.0],[45.0],[254.0],[254.0],[275.0],[44.0],[195.0],[438.0],[175.0],[175.0],[280.0],[195.0],[254.0],[254.0],[44.0],[195.0],[275.0],[432.0],[428.0],[45.0],[275.0],[280.0],[46.0],[45.0],[428.0],[195.0],[464.0],[438.0],[432.0],[280.0],[275.0],[4.0],[265.0],[428.0],[44.0],[428.0],[428.0],[275.0],[432.0],[45.0],[432.0],[265.0],[175.0],[44.0],[46.0],[45.0],[4.0],[428.0],[46.0],[254.0],[250.0],[44.0],[438.0],[432.0],[254.0],[428.0],[464.0],[265.0],[4.0],[4.0],[250.0],[489.0],[428.0],[45.0],[438.0],[44.0],[45.0],[250.0],[428.0],[4.0],[44.0],[4.0],[428.0],[229.0],[275.0],[44.0],[44.0],[229.0],[44.0],[254.0],[254.0],[428.0],[175.0],[265.0],[438.0],[44.0],[280.0],[45.0],[265.0],[229.0],[45.0],[254.0]
397,[265.0],[44.0],[432.0],[438.0],[4.0],[275.0],[195.0],[229.0],[254.0],[229.0],[280.0],[432.0],[438.0],[254.0],[229.0],[231.0],[177.0],[438.0],[44.0],[432.0],[77.0],[438.0],[438.0],[4.0],[265.0],[265.0],[46.0],[432.0],[250.0],[250.0],[275.0],[44.0],[250.0],[275.0],[275.0],[231.0],[177.0],[231.0],[233.0],[428.0],[44.0],[280.0],[45.0],[438.0],[275.0],[229.0],[195.0],[254.0],[250.0],[51.0],[177.0],[229.0],[4.0],[195.0],[250.0],[44.0],[428.0],[229.0],[45.0],[275.0],[51.0],[428.0],[280.0],[275.0],[275.0],[4.0],[438.0],[250.0],[44.0],[195.0],[4.0],[233.0],[44.0],[45.0],[44.0],[51.0],[229.0],[438.0],[45.0],[45.0],[275.0],[265.0],[489.0],[250.0],[265.0],[250.0],[229.0],[280.0],[4.0],[233.0],[44.0],[195.0],[4.0],[233.0],[254.0],[428.0],[44.0],[428.0],[438.0],[44.0]
398,[438.0],[45.0],[195.0],[4.0],[265.0],[45.0],[250.0],[195.0],[275.0],[44.0],[46.0],[229.0],[265.0],[45.0],[250.0],[432.0],[46.0],[177.0],[250.0],[46.0],[280.0],[275.0],[233.0],[428.0],[195.0],[175.0],[432.0],[250.0],[265.0],[195.0],[229.0],[275.0],[195.0],[250.0],[195.0],[51.0],[195.0],[275.0],[229.0],[438.0],[432.0],[233.0],[250.0],[275.0],[265.0],[265.0],[175.0],[51.0],[195.0],[195.0],[4.0],[464.0],[175.0],[250.0],[438.0],[45.0],[275.0],[275.0],[432.0],[45.0],[4.0],[438.0],[428.0],[438.0],[432.0],[250.0],[51.0],[280.0],[428.0],[280.0],[280.0],[275.0],[432.0],[265.0],[280.0],[175.0],[250.0],[229.0],[432.0],[275.0],[265.0],[250.0],[250.0],[275.0],[45.0],[428.0],[45.0],[46.0],[428.0],[46.0],[250.0],[428.0],[229.0],[438.0],[250.0],[265.0],[438.0],[45.0],[428.0],[265.0]
