Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[464.0],[210.0],[265.0],[269.0],[543.0],[101.0],[72.0],[507.0],[190.0],[6.0],[184.0],[438.0],[244.0],[182.0],[175.0],[518.0],[539.0],[149.0],[403.0],[346.0],[262.0],[276.0],[184.0],[377.0],[237.0],[445.0],[528.0],[154.0],[178.0],[150.0],[42.0],[192.0],[441.0],[237.0],[39.0],[105.0],[531.0],[280.0],[343.0],[475.0],[493.0],[403.0],[299.0],[222.0],[376.0],[492.0],[262.0],[459.0],[138.0],[138.0],[311.0],[338.0],[261.0],[124.0],[423.0],[351.0],[429.0],[325.0],[450.0],[244.0],[479.0],[35.0],[279.0],[338.0],[96.0],[467.0],[424.0],[498.0],[381.0],[495.0],[337.0],[511.0],[493.0],[34.0],[276.0],[418.0],[193.0],[41.0],[196.0],[48.0],[334.0],[516.0],[472.0],[178.0],[478.0],[190.0],[423.0],[512.0],[243.0],[438.0],[41.0],[384.0],[497.0],[279.0],[34.0],[123.0],[77.0],[484.0],[403.0],[268.0]
418,[525.0],[11.0],[354.0],[383.0],[460.0],[171.0],[210.0],[209.0],[265.0],[54.0],[39.0],[381.0],[247.0],[167.0],[77.0],[206.0],[261.0],[204.0],[326.0],[208.0],[428.0],[247.0],[7.0],[207.0],[459.0],[178.0],[326.0],[21.0],[154.0],[7.0],[459.0],[213.0],[528.0],[275.0],[249.0],[459.0],[117.0],[181.0],[149.0],[410.0],[191.0],[253.0],[525.0],[319.0],[40.0],[403.0],[35.0],[404.0],[305.0],[40.0],[6.0],[404.0],[516.0],[23.0],[339.0],[426.0],[411.0],[326.0],[58.0],[438.0],[159.0],[148.0],[193.0],[425.0],[38.0],[446.0],[375.0],[268.0],[235.0],[361.0],[75.0],[526.0],[498.0],[71.0],[258.0],[472.0],[191.0],[182.0],[513.0],[221.0],[492.0],[78.0],[35.0],[8.0],[183.0],[204.0],[381.0],[477.0],[247.0],[449.0],[378.0],[494.0],[313.0],[270.0],[263.0],[21.0],[277.0],[126.0],[117.0],[338.0]
419,[426.0],[492.0],[390.0],[454.0],[277.0],[116.0],[84.0],[90.0],[174.0],[190.0],[328.0],[48.0],[242.0],[261.0],[259.0],[201.0],[182.0],[478.0],[462.0],[446.0],[423.0],[244.0],[409.0],[182.0],[196.0],[75.0],[492.0],[377.0],[45.0],[203.0],[202.0],[48.0],[531.0],[324.0],[543.0],[326.0],[235.0],[478.0],[282.0],[34.0],[203.0],[448.0],[409.0],[204.0],[205.0],[356.0],[339.0],[195.0],[422.0],[324.0],[54.0],[32.0],[341.0],[41.0],[467.0],[280.0],[339.0],[378.0],[444.0],[339.0],[427.0],[525.0],[383.0],[454.0],[234.0],[494.0],[474.0],[322.0],[544.0],[543.0],[207.0],[267.0],[326.0],[513.0],[422.0],[477.0],[434.0],[280.0],[207.0],[34.0],[71.0],[57.0],[200.0],[184.0],[270.0],[409.0],[198.0],[378.0],[403.0],[324.0],[150.0],[147.0],[377.0],[38.0],[150.0],[454.0],[427.0],[140.0],[276.0],[147.0]
420,[124.0],[205.0],[28.0],[9.0],[154.0],[431.0],[201.0],[133.0],[196.0],[46.0],[15.0],[475.0],[325.0],[311.0],[274.0],[519.0],[265.0],[433.0],[21.0],[263.0],[422.0],[431.0],[115.0],[64.0],[346.0],[8.0],[150.0],[480.0],[11.0],[197.0],[171.0],[512.0],[237.0],[265.0],[315.0],[501.0],[494.0],[422.0],[403.0],[428.0],[464.0],[163.0],[114.0],[494.0],[513.0],[383.0],[409.0],[147.0],[304.0],[390.0],[57.0],[175.0],[413.0],[90.0],[165.0],[182.0],[217.0],[33.0],[75.0],[497.0],[286.0],[403.0],[40.0],[150.0],[1.0],[431.0],[235.0],[528.0],[179.0],[8.0],[48.0],[276.0],[405.0],[426.0],[207.0],[525.0],[77.0],[438.0],[319.0],[71.0],[423.0],[124.0],[536.0],[150.0],[408.0],[494.0],[243.0],[235.0],[326.0],[167.0],[513.0],[149.0],[489.0],[422.0],[183.0],[205.0],[429.0],[111.0],[502.0],[165.0]
421,[276.0],[375.0],[202.0],[4.0],[216.0],[159.0],[467.0],[353.0],[266.0],[305.0],[41.0],[536.0],[174.0],[454.0],[209.0],[432.0],[206.0],[326.0],[424.0],[358.0],[154.0],[498.0],[117.0],[416.0],[493.0],[177.0],[423.0],[319.0],[353.0],[242.0],[328.0],[427.0],[28.0],[498.0],[266.0],[497.0],[229.0],[170.0],[205.0],[221.0],[542.0],[341.0],[445.0],[147.0],[202.0],[265.0],[348.0],[38.0],[543.0],[15.0],[193.0],[426.0],[84.0],[198.0],[123.0],[501.0],[228.0],[424.0],[493.0],[405.0],[480.0],[181.0],[365.0],[299.0],[507.0],[492.0],[253.0],[337.0],[445.0],[210.0],[438.0],[413.0],[378.0],[543.0],[262.0],[378.0],[105.0],[343.0],[197.0],[123.0],[543.0],[384.0],[338.0],[431.0],[539.0],[111.0],[117.0],[95.0],[244.0],[85.0],[197.0],[436.0],[123.0],[266.0],[210.0],[34.0],[192.0],[493.0],[432.0],[173.0]
422,[129.0],[253.0],[174.0],[243.0],[202.0],[439.0],[339.0],[339.0],[299.0],[229.0],[539.0],[130.0],[365.0],[210.0],[353.0],[449.0],[230.0],[117.0],[171.0],[85.0],[510.0],[150.0],[106.0],[17.0],[432.0],[41.0],[478.0],[195.0],[8.0],[400.0],[398.0],[209.0],[243.0],[510.0],[210.0],[190.0],[147.0],[344.0],[423.0],[472.0],[277.0],[177.0],[192.0],[495.0],[261.0],[221.0],[424.0],[150.0],[7.0],[346.0],[494.0],[46.0],[409.0],[501.0],[152.0],[304.0],[413.0],[207.0],[432.0],[539.0],[429.0],[235.0],[150.0],[202.0],[403.0],[195.0],[262.0],[96.0],[46.0],[45.0],[41.0],[354.0],[94.0],[221.0],[277.0],[462.0],[441.0],[275.0],[277.0],[150.0],[262.0],[249.0],[193.0],[7.0],[276.0],[183.0],[277.0],[175.0],[426.0],[89.0],[516.0],[105.0],[265.0],[348.0],[539.0],[105.0],[376.0],[191.0],[382.0],[258.0]
423,[198.0],[440.0],[275.0],[240.0],[497.0],[8.0],[75.0],[43.0],[280.0],[409.0],[412.0],[146.0],[64.0],[353.0],[404.0],[149.0],[196.0],[195.0],[46.0],[29.0],[446.0],[57.0],[105.0],[277.0],[138.0],[81.0],[6.0],[170.0],[182.0],[410.0],[409.0],[390.0],[497.0],[268.0],[445.0],[405.0],[41.0],[319.0],[117.0],[249.0],[446.0],[123.0],[78.0],[148.0],[84.0],[21.0],[129.0],[9.0],[541.0],[434.0],[191.0],[150.0],[233.0],[206.0],[244.0],[381.0],[326.0],[446.0],[304.0],[276.0],[63.0],[304.0],[266.0],[311.0],[85.0],[28.0],[422.0],[308.0],[364.0],[38.0],[38.0],[227.0],[490.0],[15.0],[286.0],[117.0],[114.0],[148.0],[261.0],[38.0],[209.0],[231.0],[54.0],[126.0],[275.0],[346.0],[20.0],[138.0],[512.0],[15.0],[543.0],[75.0],[196.0],[477.0],[378.0],[339.0],[4.0],[403.0],[221.0],[409.0]
424,[77.0],[422.0],[489.0],[270.0],[483.0],[528.0],[126.0],[190.0],[21.0],[196.0],[325.0],[123.0],[181.0],[441.0],[150.0],[147.0],[84.0],[494.0],[163.0],[249.0],[210.0],[48.0],[58.0],[478.0],[154.0],[462.0],[23.0],[325.0],[6.0],[346.0],[299.0],[223.0],[11.0],[428.0],[279.0],[147.0],[381.0],[315.0],[192.0],[247.0],[339.0],[311.0],[96.0],[525.0],[541.0],[263.0],[96.0],[261.0],[423.0],[343.0],[35.0],[221.0],[184.0],[288.0],[525.0],[265.0],[500.0],[51.0],[249.0],[76.0],[493.0],[197.0],[448.0],[276.0],[204.0],[207.0],[46.0],[326.0],[95.0],[348.0],[9.0],[204.0],[342.0],[175.0],[358.0],[147.0],[346.0],[243.0],[117.0],[323.0],[425.0],[257.0],[84.0],[174.0],[263.0],[247.0],[348.0],[147.0],[270.0],[478.0],[249.0],[192.0],[543.0],[49.0],[477.0],[84.0],[198.0],[222.0],[33.0],[221.0]
425,[111.0],[431.0],[299.0],[117.0],[313.0],[7.0],[541.0],[324.0],[177.0],[422.0],[462.0],[358.0],[434.0],[469.0],[499.0],[438.0],[207.0],[178.0],[151.0],[381.0],[197.0],[334.0],[45.0],[191.0],[299.0],[7.0],[44.0],[404.0],[185.0],[304.0],[337.0],[4.0],[429.0],[445.0],[237.0],[403.0],[62.0],[182.0],[422.0],[193.0],[494.0],[531.0],[255.0],[311.0],[339.0],[398.0],[311.0],[257.0],[11.0],[7.0],[276.0],[280.0],[48.0],[201.0],[75.0],[262.0],[502.0],[75.0],[191.0],[268.0],[390.0],[268.0],[348.0],[257.0],[326.0],[114.0],[497.0],[147.0],[206.0],[154.0],[203.0],[494.0],[101.0],[279.0],[147.0],[334.0],[152.0],[196.0],[423.0],[269.0],[150.0],[262.0],[480.0],[258.0],[153.0],[15.0],[222.0],[427.0],[434.0],[34.0],[323.0],[95.0],[221.0],[229.0],[218.0],[32.0],[15.0],[434.0],[84.0],[210.0]
426,[200.0],[324.0],[384.0],[76.0],[198.0],[326.0],[350.0],[454.0],[379.0],[262.0],[90.0],[182.0],[182.0],[75.0],[267.0],[313.0],[41.0],[492.0],[174.0],[225.0],[63.0],[516.0],[137.0],[426.0],[404.0],[44.0],[493.0],[413.0],[513.0],[114.0],[39.0],[378.0],[126.0],[326.0],[4.0],[204.0],[346.0],[197.0],[124.0],[215.0],[382.0],[21.0],[543.0],[117.0],[313.0],[39.0],[516.0],[432.0],[381.0],[350.0],[237.0],[190.0],[114.0],[203.0],[334.0],[152.0],[207.0],[464.0],[46.0],[81.0],[383.0],[326.0],[431.0],[304.0],[383.0],[353.0],[513.0],[276.0],[181.0],[438.0],[21.0],[432.0],[195.0],[501.0],[323.0],[450.0],[462.0],[350.0],[459.0],[11.0],[438.0],[270.0],[178.0],[326.0],[265.0],[383.0],[150.0],[411.0],[502.0],[338.0],[271.0],[478.0],[425.0],[32.0],[420.0],[33.0],[424.0],[339.0],[46.0],[34.0]
427,[519.0],[526.0],[536.0],[348.0],[55.0],[191.0],[138.0],[413.0],[175.0],[226.0],[165.0],[177.0],[431.0],[39.0],[62.0],[4.0],[177.0],[424.0],[448.0],[234.0],[191.0],[255.0],[8.0],[203.0],[409.0],[221.0],[4.0],[314.0],[408.0],[95.0],[243.0],[354.0],[326.0],[480.0],[325.0],[175.0],[242.0],[410.0],[173.0],[510.0],[521.0],[493.0],[129.0],[242.0],[377.0],[101.0],[351.0],[543.0],[165.0],[84.0],[261.0],[4.0],[350.0],[193.0],[247.0],[77.0],[204.0],[460.0],[380.0],[72.0],[6.0],[21.0],[510.0],[315.0],[23.0],[381.0],[464.0],[114.0],[149.0],[64.0],[62.0],[237.0],[383.0],[326.0],[543.0],[326.0],[454.0],[223.0],[477.0],[446.0],[38.0],[322.0],[326.0],[381.0],[383.0],[6.0],[494.0],[184.0],[198.0],[519.0],[510.0],[215.0],[403.0],[280.0],[478.0],[350.0],[114.0],[432.0],[32.0],[326.0]
428,[323.0],[215.0],[314.0],[528.0],[161.0],[167.0],[209.0],[150.0],[276.0],[519.0],[138.0],[436.0],[536.0],[84.0],[7.0],[41.0],[201.0],[9.0],[409.0],[196.0],[34.0],[268.0],[354.0],[94.0],[258.0],[541.0],[221.0],[138.0],[276.0],[231.0],[379.0],[244.0],[427.0],[33.0],[152.0],[207.0],[338.0],[263.0],[209.0],[262.0],[423.0],[50.0],[147.0],[322.0],[7.0],[509.0],[346.0],[516.0],[490.0],[258.0],[32.0],[324.0],[354.0],[262.0],[221.0],[275.0],[446.0],[247.0],[226.0],[254.0],[277.0],[95.0],[413.0],[383.0],[150.0],[203.0],[483.0],[173.0],[44.0],[266.0],[326.0],[516.0],[242.0],[192.0],[91.0],[167.0],[117.0],[149.0],[150.0],[431.0],[277.0],[215.0],[342.0],[446.0],[114.0],[425.0],[39.0],[422.0],[208.0],[175.0],[46.0],[150.0],[34.0],[181.0],[11.0],[462.0],[178.0],[446.0],[325.0],[249.0]
429,[225.0],[483.0],[257.0],[84.0],[150.0],[472.0],[337.0],[197.0],[8.0],[84.0],[265.0],[175.0],[126.0],[41.0],[341.0],[500.0],[495.0],[202.0],[521.0],[181.0],[114.0],[242.0],[338.0],[325.0],[221.0],[211.0],[510.0],[403.0],[96.0],[542.0],[501.0],[200.0],[75.0],[276.0],[462.0],[276.0],[464.0],[545.0],[381.0],[536.0],[422.0],[75.0],[15.0],[526.0],[2.0],[497.0],[432.0],[454.0],[365.0],[409.0],[489.0],[377.0],[276.0],[436.0],[449.0],[472.0],[404.0],[221.0],[34.0],[354.0],[418.0],[204.0],[350.0],[84.0],[244.0],[270.0],[148.0],[192.0],[210.0],[89.0],[258.0],[51.0],[213.0],[242.0],[35.0],[398.0],[174.0],[337.0],[413.0],[262.0],[422.0],[268.0],[181.0],[422.0],[95.0],[117.0],[280.0],[177.0],[413.0],[77.0],[39.0],[85.0],[175.0],[445.0],[479.0],[346.0],[184.0],[232.0],[195.0],[197.0]
430,[280.0],[480.0],[404.0],[85.0],[380.0],[54.0],[478.0],[177.0],[270.0],[48.0],[7.0],[173.0],[117.0],[438.0],[114.0],[497.0],[263.0],[315.0],[407.0],[6.0],[382.0],[541.0],[181.0],[494.0],[71.0],[184.0],[71.0],[178.0],[258.0],[381.0],[235.0],[235.0],[339.0],[78.0],[244.0],[117.0],[181.0],[237.0],[513.0],[201.0],[209.0],[165.0],[348.0],[270.0],[346.0],[4.0],[436.0],[242.0],[182.0],[478.0],[348.0],[202.0],[94.0],[432.0],[324.0],[206.0],[423.0],[217.0],[84.0],[528.0],[15.0],[262.0],[97.0],[464.0],[315.0],[73.0],[419.0],[250.0],[413.0],[418.0],[502.0],[472.0],[62.0],[379.0],[513.0],[209.0],[268.0],[477.0],[541.0],[427.0],[432.0],[198.0],[433.0],[182.0],[497.0],[305.0],[167.0],[265.0],[75.0],[485.0],[493.0],[175.0],[280.0],[315.0],[423.0],[338.0],[72.0],[198.0],[235.0],[235.0]
431,[354.0],[15.0],[280.0],[350.0],[424.0],[137.0],[275.0],[203.0],[279.0],[71.0],[543.0],[315.0],[21.0],[449.0],[434.0],[266.0],[409.0],[462.0],[205.0],[203.0],[32.0],[265.0],[191.0],[353.0],[444.0],[202.0],[42.0],[448.0],[44.0],[472.0],[203.0],[202.0],[459.0],[163.0],[9.0],[268.0],[449.0],[21.0],[276.0],[244.0],[85.0],[463.0],[150.0],[528.0],[497.0],[438.0],[216.0],[243.0],[378.0],[326.0],[205.0],[229.0],[268.0],[412.0],[195.0],[201.0],[275.0],[265.0],[261.0],[150.0],[494.0],[177.0],[497.0],[7.0],[182.0],[210.0],[377.0],[225.0],[275.0],[113.0],[404.0],[48.0],[137.0],[38.0],[175.0],[410.0],[85.0],[150.0],[403.0],[477.0],[237.0],[428.0],[184.0],[315.0],[441.0],[249.0],[403.0],[277.0],[338.0],[206.0],[358.0],[495.0],[41.0],[446.0],[348.0],[539.0],[405.0],[41.0],[257.0],[220.0]
432,[532.0],[478.0],[138.0],[63.0],[196.0],[544.0],[261.0],[426.0],[40.0],[493.0],[196.0],[95.0],[124.0],[528.0],[508.0],[339.0],[382.0],[454.0],[196.0],[305.0],[299.0],[464.0],[190.0],[263.0],[543.0],[454.0],[245.0],[446.0],[493.0],[343.0],[197.0],[263.0],[235.0],[477.0],[304.0],[337.0],[253.0],[500.0],[339.0],[265.0],[270.0],[261.0],[207.0],[276.0],[257.0],[2.0],[509.0],[177.0],[280.0],[354.0],[11.0],[379.0],[204.0],[411.0],[64.0],[41.0],[338.0],[196.0],[257.0],[114.0],[398.0],[488.0],[28.0],[446.0],[426.0],[197.0],[54.0],[84.0],[45.0],[299.0],[32.0],[431.0],[354.0],[441.0],[408.0],[432.0],[138.0],[179.0],[235.0],[204.0],[393.0],[21.0],[432.0],[383.0],[209.0],[375.0],[149.0],[491.0],[39.0],[201.0],[270.0],[426.0],[275.0],[478.0],[449.0],[243.0],[378.0],[426.0],[85.0],[477.0]
433,[423.0],[147.0],[454.0],[324.0],[454.0],[147.0],[516.0],[518.0],[282.0],[38.0],[428.0],[423.0],[46.0],[413.0],[390.0],[173.0],[195.0],[38.0],[228.0],[354.0],[384.0],[449.0],[334.0],[320.0],[38.0],[175.0],[314.0],[383.0],[196.0],[206.0],[428.0],[268.0],[500.0],[173.0],[384.0],[177.0],[501.0],[325.0],[459.0],[177.0],[512.0],[257.0],[539.0],[351.0],[33.0],[266.0],[425.0],[381.0],[528.0],[445.0],[398.0],[28.0],[77.0],[413.0],[231.0],[45.0],[178.0],[244.0],[467.0],[404.0],[276.0],[173.0],[324.0],[477.0],[114.0],[243.0],[492.0],[495.0],[449.0],[44.0],[197.0],[258.0],[40.0],[51.0],[541.0],[323.0],[477.0],[464.0],[324.0],[459.0],[431.0],[434.0],[206.0],[304.0],[200.0],[253.0],[429.0],[23.0],[117.0],[193.0],[381.0],[242.0],[177.0],[195.0],[38.0],[276.0],[409.0],[266.0],[35.0],[175.0]
434,[358.0],[130.0],[29.0],[339.0],[304.0],[424.0],[354.0],[377.0],[413.0],[44.0],[234.0],[419.0],[84.0],[384.0],[266.0],[200.0],[111.0],[242.0],[8.0],[353.0],[346.0],[439.0],[339.0],[432.0],[203.0],[215.0],[381.0],[183.0],[175.0],[123.0],[275.0],[146.0],[541.0],[242.0],[149.0],[541.0],[138.0],[261.0],[446.0],[343.0],[21.0],[304.0],[130.0],[153.0],[436.0],[267.0],[519.0],[502.0],[275.0],[381.0],[175.0],[85.0],[434.0],[77.0],[154.0],[137.0],[543.0],[426.0],[11.0],[234.0],[412.0],[269.0],[190.0],[339.0],[8.0],[510.0],[323.0],[7.0],[6.0],[358.0],[270.0],[542.0],[426.0],[78.0],[478.0],[341.0],[314.0],[114.0],[8.0],[299.0],[412.0],[242.0],[426.0],[513.0],[258.0],[177.0],[338.0],[196.0],[536.0],[41.0],[147.0],[528.0],[445.0],[228.0],[54.0],[258.0],[299.0],[299.0],[89.0],[419.0]
435,[175.0],[403.0],[322.0],[138.0],[33.0],[6.0],[62.0],[46.0],[28.0],[191.0],[346.0],[229.0],[114.0],[365.0],[227.0],[28.0],[33.0],[265.0],[190.0],[250.0],[21.0],[1.0],[6.0],[222.0],[175.0],[528.0],[313.0],[192.0],[191.0],[409.0],[196.0],[242.0],[518.0],[15.0],[544.0],[384.0],[375.0],[536.0],[75.0],[175.0],[75.0],[541.0],[203.0],[173.0],[177.0],[422.0],[257.0],[202.0],[513.0],[150.0],[267.0],[199.0],[358.0],[539.0],[150.0],[95.0],[196.0],[182.0],[64.0],[95.0],[217.0],[248.0],[174.0],[346.0],[536.0],[150.0],[96.0],[353.0],[539.0],[477.0],[173.0],[23.0],[15.0],[204.0],[123.0],[123.0],[276.0],[85.0],[464.0],[403.0],[526.0],[45.0],[201.0],[358.0],[311.0],[539.0],[258.0],[489.0],[173.0],[148.0],[6.0],[408.0],[23.0],[95.0],[41.0],[477.0],[81.0],[539.0],[243.0],[304.0]
436,[209.0],[512.0],[353.0],[150.0],[480.0],[154.0],[276.0],[480.0],[235.0],[33.0],[249.0],[277.0],[150.0],[382.0],[217.0],[72.0],[276.0],[270.0],[28.0],[404.0],[311.0],[75.0],[266.0],[501.0],[257.0],[234.0],[376.0],[495.0],[346.0],[342.0],[495.0],[205.0],[203.0],[150.0],[126.0],[234.0],[204.0],[275.0],[350.0],[403.0],[268.0],[539.0],[185.0],[539.0],[536.0],[181.0],[33.0],[175.0],[199.0],[513.0],[408.0],[493.0],[494.0],[4.0],[478.0],[436.0],[43.0],[459.0],[150.0],[454.0],[124.0],[230.0],[41.0],[39.0],[222.0],[348.0],[206.0],[496.0],[393.0],[152.0],[422.0],[148.0],[356.0],[150.0],[44.0],[11.0],[354.0],[185.0],[137.0],[175.0],[96.0],[41.0],[244.0],[365.0],[234.0],[410.0],[265.0],[39.0],[381.0],[185.0],[38.0],[138.0],[179.0],[184.0],[193.0],[138.0],[268.0],[217.0],[38.0],[250.0]
437,[324.0],[114.0],[226.0],[489.0],[262.0],[200.0],[257.0],[358.0],[150.0],[193.0],[438.0],[235.0],[311.0],[383.0],[105.0],[276.0],[356.0],[196.0],[350.0],[528.0],[243.0],[206.0],[34.0],[147.0],[204.0],[198.0],[460.0],[384.0],[211.0],[432.0],[150.0],[410.0],[150.0],[525.0],[525.0],[325.0],[114.0],[270.0],[384.0],[445.0],[11.0],[204.0],[381.0],[541.0],[423.0],[179.0],[6.0],[237.0],[408.0],[174.0],[95.0],[137.0],[324.0],[276.0],[114.0],[305.0],[184.0],[181.0],[268.0],[477.0],[150.0],[375.0],[315.0],[117.0],[84.0],[539.0],[500.0],[163.0],[299.0],[225.0],[7.0],[35.0],[404.0],[40.0],[521.0],[438.0],[432.0],[48.0],[54.0],[510.0],[228.0],[44.0],[247.0],[539.0],[116.0],[268.0],[516.0],[526.0],[432.0],[477.0],[304.0],[237.0],[43.0],[178.0],[44.0],[513.0],[398.0],[494.0],[438.0],[203.0]
438,[269.0],[179.0],[101.0],[203.0],[177.0],[0.0],[207.0],[398.0],[75.0],[541.0],[226.0],[526.0],[379.0],[432.0],[167.0],[231.0],[174.0],[7.0],[249.0],[237.0],[257.0],[339.0],[326.0],[43.0],[207.0],[424.0],[114.0],[43.0],[63.0],[163.0],[231.0],[210.0],[71.0],[35.0],[270.0],[203.0],[319.0],[382.0],[262.0],[501.0],[34.0],[406.0],[197.0],[489.0],[4.0],[192.0],[275.0],[541.0],[338.0],[262.0],[409.0],[337.0],[85.0],[204.0],[71.0],[239.0],[213.0],[16.0],[243.0],[262.0],[454.0],[253.0],[432.0],[428.0],[384.0],[258.0],[207.0],[324.0],[536.0],[409.0],[350.0],[235.0],[432.0],[434.0],[493.0],[148.0],[253.0],[104.0],[34.0],[21.0],[348.0],[221.0],[76.0],[277.0],[77.0],[513.0],[541.0],[181.0],[346.0],[126.0],[525.0],[261.0],[350.0],[199.0],[45.0],[448.0],[431.0],[237.0],[124.0],[426.0]
439,[197.0],[181.0],[325.0],[494.0],[276.0],[513.0],[268.0],[404.0],[409.0],[454.0],[177.0],[185.0],[516.0],[377.0],[58.0],[205.0],[493.0],[379.0],[84.0],[543.0],[242.0],[446.0],[222.0],[326.0],[276.0],[381.0],[117.0],[496.0],[223.0],[77.0],[23.0],[182.0],[257.0],[197.0],[40.0],[382.0],[192.0],[489.0],[353.0],[114.0],[398.0],[494.0],[198.0],[543.0],[174.0],[196.0],[277.0],[324.0],[432.0],[75.0],[338.0],[179.0],[21.0],[85.0],[84.0],[315.0],[353.0],[337.0],[210.0],[423.0],[123.0],[518.0],[6.0],[410.0],[225.0],[196.0],[203.0],[358.0],[280.0],[431.0],[73.0],[222.0],[249.0],[393.0],[316.0],[339.0],[375.0],[76.0],[198.0],[45.0],[403.0],[226.0],[379.0],[280.0],[203.0],[263.0],[195.0],[148.0],[325.0],[459.0],[7.0],[311.0],[195.0],[43.0],[424.0],[541.0],[383.0],[324.0],[173.0],[177.0]
440,[277.0],[54.0],[198.0],[250.0],[423.0],[339.0],[174.0],[410.0],[7.0],[204.0],[195.0],[384.0],[1.0],[525.0],[234.0],[84.0],[192.0],[28.0],[261.0],[28.0],[192.0],[44.0],[528.0],[195.0],[464.0],[150.0],[311.0],[412.0],[409.0],[138.0],[346.0],[418.0],[516.0],[221.0],[536.0],[466.0],[177.0],[356.0],[58.0],[436.0],[163.0],[179.0],[152.0],[304.0],[193.0],[445.0],[265.0],[70.0],[277.0],[195.0],[130.0],[203.0],[279.0],[84.0],[276.0],[539.0],[375.0],[275.0],[403.0],[299.0],[322.0],[150.0],[181.0],[398.0],[174.0],[489.0],[233.0],[185.0],[173.0],[178.0],[191.0],[130.0],[262.0],[425.0],[130.0],[404.0],[235.0],[489.0],[192.0],[44.0],[279.0],[543.0],[15.0],[477.0],[150.0],[279.0],[161.0],[446.0],[210.0],[325.0],[422.0],[177.0],[44.0],[541.0],[426.0],[96.0],[382.0],[276.0],[237.0],[154.0]
441,[177.0],[192.0],[408.0],[400.0],[7.0],[545.0],[545.0],[424.0],[207.0],[350.0],[489.0],[422.0],[410.0],[446.0],[48.0],[477.0],[410.0],[207.0],[428.0],[350.0],[353.0],[496.0],[472.0],[500.0],[137.0],[33.0],[77.0],[337.0],[177.0],[190.0],[221.0],[275.0],[261.0],[422.0],[46.0],[442.0],[409.0],[205.0],[165.0],[184.0],[137.0],[334.0],[460.0],[63.0],[268.0],[9.0],[496.0],[123.0],[431.0],[73.0],[326.0],[159.0],[257.0],[431.0],[175.0],[325.0],[304.0],[213.0],[19.0],[117.0],[351.0],[4.0],[8.0],[403.0],[428.0],[231.0],[410.0],[85.0],[438.0],[48.0],[223.0],[325.0],[324.0],[57.0],[170.0],[324.0],[365.0],[261.0],[350.0],[6.0],[381.0],[38.0],[489.0],[324.0],[147.0],[262.0],[358.0],[438.0],[32.0],[268.0],[277.0],[378.0],[45.0],[221.0],[489.0],[398.0],[501.0],[354.0],[422.0],[1.0]
442,[221.0],[123.0],[477.0],[195.0],[4.0],[311.0],[221.0],[492.0],[101.0],[510.0],[528.0],[263.0],[154.0],[4.0],[305.0],[512.0],[183.0],[221.0],[311.0],[209.0],[315.0],[190.0],[95.0],[213.0],[123.0],[183.0],[277.0],[346.0],[28.0],[305.0],[71.0],[526.0],[418.0],[207.0],[190.0],[339.0],[175.0],[207.0],[8.0],[178.0],[536.0],[226.0],[428.0],[210.0],[429.0],[184.0],[544.0],[493.0],[428.0],[39.0],[197.0],[242.0],[183.0],[494.0],[268.0],[177.0],[173.0],[185.0],[48.0],[209.0],[2.0],[249.0],[493.0],[8.0],[185.0],[423.0],[325.0],[494.0],[48.0],[181.0],[250.0],[545.0],[111.0],[148.0],[459.0],[423.0],[326.0],[493.0],[315.0],[202.0],[472.0],[190.0],[177.0],[235.0],[409.0],[33.0],[257.0],[44.0],[339.0],[192.0],[261.0],[350.0],[464.0],[39.0],[235.0],[261.0],[262.0],[261.0],[254.0],[228.0]
