Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[182.0],[346.0],[177.0],[478.0],[262.0],[181.0],[423.0],[178.0],[316.0],[478.0],[359.0],[185.0],[181.0],[184.0],[422.0],[21.0],[183.0],[225.0],[200.0],[478.0],[181.0],[445.0],[177.0],[175.0],[185.0],[181.0],[346.0],[178.0],[209.0],[262.0],[21.0],[21.0],[181.0],[224.0],[316.0],[182.0],[21.0],[346.0],[441.0],[181.0],[154.0],[242.0],[478.0],[3.0],[316.0],[209.0],[177.0],[225.0],[3.0],[346.0],[175.0],[422.0],[209.0],[262.0],[181.0],[182.0],[21.0],[316.0],[177.0],[175.0],[478.0],[178.0],[256.0],[316.0],[177.0],[184.0],[316.0],[441.0],[20.0],[225.0],[262.0],[184.0],[20.0],[346.0],[40.0],[185.0],[478.0],[182.0],[190.0],[381.0],[175.0],[381.0],[181.0],[184.0],[21.0],[262.0],[20.0],[379.0],[190.0],[178.0],[346.0],[441.0],[40.0],[181.0],[3.0],[181.0],[20.0],[21.0],[190.0],[178.0]
410,[478.0],[190.0],[181.0],[359.0],[422.0],[3.0],[181.0],[183.0],[190.0],[316.0],[316.0],[460.0],[262.0],[262.0],[441.0],[224.0],[21.0],[21.0],[346.0],[441.0],[224.0],[181.0],[178.0],[21.0],[184.0],[224.0],[177.0],[40.0],[181.0],[154.0],[20.0],[185.0],[40.0],[184.0],[478.0],[224.0],[229.0],[184.0],[20.0],[225.0],[422.0],[209.0],[262.0],[359.0],[184.0],[182.0],[181.0],[423.0],[184.0],[154.0],[177.0],[225.0],[185.0],[181.0],[3.0],[359.0],[441.0],[346.0],[20.0],[262.0],[190.0],[225.0],[224.0],[3.0],[178.0],[422.0],[40.0],[423.0],[185.0],[182.0],[20.0],[478.0],[177.0],[209.0],[185.0],[178.0],[190.0],[190.0],[423.0],[183.0],[177.0],[184.0],[478.0],[177.0],[316.0],[346.0],[182.0],[181.0],[175.0],[185.0],[225.0],[175.0],[21.0],[190.0],[478.0],[224.0],[137.0],[40.0],[185.0],[224.0]
411,[190.0],[185.0],[51.0],[346.0],[184.0],[182.0],[175.0],[181.0],[182.0],[154.0],[209.0],[224.0],[183.0],[20.0],[21.0],[190.0],[478.0],[182.0],[209.0],[175.0],[20.0],[422.0],[190.0],[422.0],[441.0],[262.0],[184.0],[422.0],[190.0],[175.0],[40.0],[3.0],[422.0],[262.0],[209.0],[190.0],[190.0],[177.0],[182.0],[185.0],[441.0],[441.0],[316.0],[184.0],[262.0],[178.0],[183.0],[185.0],[20.0],[498.0],[224.0],[346.0],[175.0],[175.0],[21.0],[21.0],[183.0],[381.0],[21.0],[177.0],[359.0],[381.0],[225.0],[185.0],[262.0],[177.0],[184.0],[190.0],[181.0],[200.0],[21.0],[359.0],[154.0],[359.0],[441.0],[224.0],[346.0],[3.0],[184.0],[422.0],[178.0],[20.0],[262.0],[20.0],[441.0],[184.0],[190.0],[422.0],[422.0],[181.0],[262.0],[185.0],[154.0],[21.0],[441.0],[182.0],[225.0],[182.0],[178.0],[478.0]
412,[154.0],[154.0],[154.0],[190.0],[346.0],[422.0],[190.0],[478.0],[154.0],[262.0],[185.0],[346.0],[190.0],[381.0],[185.0],[175.0],[190.0],[262.0],[20.0],[178.0],[182.0],[184.0],[478.0],[177.0],[20.0],[184.0],[478.0],[233.0],[422.0],[177.0],[184.0],[262.0],[21.0],[422.0],[381.0],[184.0],[182.0],[40.0],[175.0],[175.0],[262.0],[183.0],[185.0],[177.0],[478.0],[190.0],[21.0],[262.0],[478.0],[350.0],[185.0],[478.0],[177.0],[177.0],[20.0],[40.0],[175.0],[190.0],[181.0],[225.0],[229.0],[20.0],[316.0],[40.0],[185.0],[441.0],[3.0],[3.0],[21.0],[262.0],[40.0],[185.0],[422.0],[154.0],[175.0],[20.0],[225.0],[154.0],[21.0],[21.0],[460.0],[478.0],[422.0],[3.0],[184.0],[40.0],[184.0],[175.0],[182.0],[3.0],[359.0],[177.0],[346.0],[478.0],[185.0],[184.0],[460.0],[224.0],[262.0],[21.0]
413,[441.0],[422.0],[381.0],[229.0],[381.0],[184.0],[40.0],[21.0],[498.0],[40.0],[181.0],[190.0],[184.0],[316.0],[3.0],[177.0],[359.0],[20.0],[225.0],[177.0],[422.0],[21.0],[224.0],[441.0],[231.0],[381.0],[154.0],[181.0],[40.0],[441.0],[262.0],[175.0],[175.0],[359.0],[262.0],[422.0],[262.0],[441.0],[177.0],[422.0],[381.0],[422.0],[175.0],[441.0],[441.0],[21.0],[184.0],[175.0],[175.0],[381.0],[21.0],[464.0],[181.0],[182.0],[175.0],[478.0],[177.0],[225.0],[422.0],[20.0],[3.0],[175.0],[21.0],[478.0],[256.0],[346.0],[229.0],[359.0],[422.0],[20.0],[185.0],[262.0],[231.0],[182.0],[177.0],[181.0],[316.0],[262.0],[359.0],[178.0],[381.0],[262.0],[346.0],[190.0],[3.0],[183.0],[262.0],[177.0],[21.0],[21.0],[182.0],[184.0],[422.0],[182.0],[175.0],[422.0],[346.0],[175.0],[154.0],[225.0]
414,[185.0],[262.0],[441.0],[178.0],[3.0],[262.0],[185.0],[177.0],[175.0],[346.0],[40.0],[262.0],[316.0],[154.0],[359.0],[154.0],[154.0],[478.0],[381.0],[181.0],[184.0],[225.0],[21.0],[154.0],[3.0],[147.0],[381.0],[185.0],[478.0],[185.0],[422.0],[184.0],[3.0],[346.0],[175.0],[175.0],[51.0],[422.0],[422.0],[184.0],[184.0],[3.0],[21.0],[346.0],[154.0],[181.0],[381.0],[190.0],[422.0],[185.0],[178.0],[183.0],[21.0],[21.0],[184.0],[175.0],[154.0],[422.0],[183.0],[422.0],[185.0],[181.0],[40.0],[190.0],[422.0],[381.0],[190.0],[478.0],[190.0],[346.0],[346.0],[190.0],[51.0],[464.0],[190.0],[441.0],[381.0],[346.0],[51.0],[346.0],[359.0],[154.0],[184.0],[154.0],[185.0],[177.0],[422.0],[316.0],[177.0],[184.0],[441.0],[346.0],[190.0],[3.0],[177.0],[190.0],[178.0],[492.0],[441.0],[181.0]
415,[359.0],[441.0],[183.0],[441.0],[441.0],[185.0],[177.0],[190.0],[492.0],[190.0],[346.0],[422.0],[175.0],[183.0],[262.0],[422.0],[262.0],[422.0],[181.0],[154.0],[185.0],[346.0],[181.0],[262.0],[51.0],[183.0],[441.0],[225.0],[185.0],[464.0],[175.0],[177.0],[177.0],[154.0],[177.0],[346.0],[478.0],[478.0],[262.0],[224.0],[20.0],[346.0],[184.0],[183.0],[177.0],[185.0],[441.0],[478.0],[177.0],[3.0],[478.0],[175.0],[441.0],[478.0],[478.0],[3.0],[346.0],[498.0],[359.0],[178.0],[175.0],[422.0],[154.0],[498.0],[359.0],[3.0],[422.0],[381.0],[175.0],[185.0],[359.0],[20.0],[441.0],[262.0],[21.0],[154.0],[422.0],[185.0],[231.0],[190.0],[181.0],[183.0],[175.0],[229.0],[346.0],[3.0],[478.0],[184.0],[441.0],[175.0],[478.0],[381.0],[175.0],[20.0],[346.0],[316.0],[478.0],[316.0],[181.0],[20.0]
416,[346.0],[175.0],[184.0],[3.0],[154.0],[154.0],[224.0],[184.0],[177.0],[381.0],[184.0],[225.0],[177.0],[190.0],[154.0],[346.0],[185.0],[359.0],[262.0],[381.0],[359.0],[175.0],[3.0],[346.0],[154.0],[346.0],[262.0],[184.0],[20.0],[190.0],[450.0],[441.0],[262.0],[177.0],[464.0],[185.0],[441.0],[381.0],[184.0],[177.0],[183.0],[359.0],[3.0],[154.0],[3.0],[229.0],[359.0],[177.0],[441.0],[379.0],[441.0],[177.0],[381.0],[184.0],[177.0],[177.0],[422.0],[178.0],[190.0],[381.0],[177.0],[460.0],[464.0],[154.0],[441.0],[154.0],[346.0],[346.0],[183.0],[441.0],[3.0],[422.0],[262.0],[40.0],[154.0],[147.0],[183.0],[464.0],[175.0],[229.0],[3.0],[379.0],[147.0],[422.0],[478.0],[316.0],[185.0],[359.0],[3.0],[183.0],[3.0],[147.0],[177.0],[184.0],[262.0],[262.0],[441.0],[359.0],[381.0],[422.0]
417,[147.0],[177.0],[346.0],[181.0],[175.0],[175.0],[184.0],[422.0],[359.0],[183.0],[262.0],[178.0],[422.0],[379.0],[175.0],[262.0],[175.0],[175.0],[40.0],[184.0],[262.0],[262.0],[262.0],[147.0],[346.0],[464.0],[183.0],[359.0],[229.0],[20.0],[359.0],[422.0],[359.0],[147.0],[359.0],[177.0],[185.0],[3.0],[185.0],[20.0],[359.0],[190.0],[422.0],[51.0],[381.0],[422.0],[379.0],[359.0],[359.0],[353.0],[184.0],[262.0],[184.0],[3.0],[190.0],[190.0],[450.0],[379.0],[184.0],[190.0],[422.0],[177.0],[182.0],[381.0],[225.0],[359.0],[51.0],[460.0],[262.0],[229.0],[498.0],[175.0],[229.0],[190.0],[3.0],[229.0],[175.0],[441.0],[177.0],[181.0],[183.0],[175.0],[177.0],[359.0],[422.0],[381.0],[229.0],[51.0],[478.0],[177.0],[185.0],[229.0],[262.0],[441.0],[154.0],[154.0],[190.0],[154.0],[229.0],[154.0]
418,[262.0],[464.0],[459.0],[381.0],[177.0],[177.0],[478.0],[441.0],[441.0],[464.0],[21.0],[231.0],[21.0],[175.0],[177.0],[183.0],[3.0],[185.0],[21.0],[346.0],[175.0],[20.0],[184.0],[173.0],[478.0],[422.0],[51.0],[441.0],[147.0],[381.0],[346.0],[346.0],[441.0],[381.0],[379.0],[231.0],[422.0],[154.0],[21.0],[464.0],[346.0],[379.0],[190.0],[231.0],[183.0],[478.0],[498.0],[441.0],[229.0],[359.0],[422.0],[379.0],[183.0],[185.0],[441.0],[346.0],[3.0],[183.0],[262.0],[181.0],[51.0],[478.0],[190.0],[441.0],[190.0],[379.0],[262.0],[379.0],[177.0],[379.0],[175.0],[229.0],[183.0],[185.0],[262.0],[183.0],[177.0],[147.0],[3.0],[379.0],[154.0],[177.0],[381.0],[262.0],[381.0],[21.0],[3.0],[231.0],[359.0],[441.0],[175.0],[154.0],[464.0],[422.0],[231.0],[21.0],[181.0],[177.0],[346.0],[175.0]
419,[464.0],[147.0],[229.0],[183.0],[379.0],[441.0],[346.0],[229.0],[3.0],[379.0],[478.0],[51.0],[3.0],[177.0],[464.0],[441.0],[177.0],[177.0],[190.0],[359.0],[21.0],[177.0],[147.0],[464.0],[422.0],[229.0],[231.0],[379.0],[231.0],[359.0],[154.0],[154.0],[346.0],[183.0],[48.0],[441.0],[3.0],[147.0],[3.0],[346.0],[379.0],[154.0],[441.0],[147.0],[498.0],[184.0],[147.0],[154.0],[183.0],[459.0],[346.0],[190.0],[422.0],[359.0],[359.0],[154.0],[464.0],[181.0],[441.0],[229.0],[231.0],[147.0],[478.0],[177.0],[20.0],[231.0],[231.0],[178.0],[3.0],[154.0],[381.0],[177.0],[48.0],[417.0],[346.0],[51.0],[441.0],[231.0],[381.0],[231.0],[184.0],[441.0],[154.0],[183.0],[175.0],[190.0],[459.0],[3.0],[185.0],[379.0],[422.0],[231.0],[381.0],[262.0],[51.0],[185.0],[381.0],[185.0],[51.0],[262.0]
420,[175.0],[350.0],[379.0],[231.0],[183.0],[147.0],[359.0],[381.0],[478.0],[175.0],[422.0],[181.0],[381.0],[464.0],[381.0],[464.0],[464.0],[190.0],[184.0],[422.0],[441.0],[478.0],[422.0],[359.0],[359.0],[231.0],[3.0],[381.0],[48.0],[183.0],[183.0],[147.0],[154.0],[464.0],[190.0],[51.0],[175.0],[183.0],[346.0],[262.0],[464.0],[177.0],[381.0],[229.0],[359.0],[346.0],[231.0],[3.0],[262.0],[492.0],[381.0],[147.0],[379.0],[147.0],[262.0],[441.0],[262.0],[184.0],[229.0],[3.0],[154.0],[184.0],[346.0],[359.0],[460.0],[229.0],[154.0],[422.0],[346.0],[51.0],[154.0],[183.0],[346.0],[316.0],[422.0],[184.0],[379.0],[48.0],[441.0],[51.0],[379.0],[464.0],[51.0],[346.0],[147.0],[498.0],[441.0],[229.0],[262.0],[498.0],[163.0],[379.0],[450.0],[229.0],[492.0],[359.0],[229.0],[464.0],[422.0],[190.0]
421,[177.0],[381.0],[3.0],[51.0],[464.0],[381.0],[441.0],[51.0],[379.0],[177.0],[229.0],[229.0],[441.0],[3.0],[48.0],[229.0],[498.0],[154.0],[175.0],[229.0],[346.0],[441.0],[229.0],[381.0],[379.0],[359.0],[229.0],[460.0],[154.0],[3.0],[498.0],[381.0],[183.0],[379.0],[147.0],[154.0],[154.0],[229.0],[359.0],[478.0],[229.0],[460.0],[359.0],[464.0],[379.0],[3.0],[51.0],[346.0],[51.0],[48.0],[147.0],[359.0],[350.0],[498.0],[154.0],[262.0],[147.0],[229.0],[231.0],[379.0],[441.0],[190.0],[262.0],[183.0],[381.0],[183.0],[183.0],[181.0],[154.0],[464.0],[177.0],[51.0],[147.0],[175.0],[359.0],[262.0],[154.0],[51.0],[183.0],[184.0],[422.0],[147.0],[359.0],[231.0],[379.0],[379.0],[231.0],[441.0],[229.0],[147.0],[190.0],[51.0],[48.0],[147.0],[464.0],[346.0],[231.0],[3.0],[184.0],[177.0]
422,[183.0],[359.0],[464.0],[184.0],[147.0],[464.0],[3.0],[231.0],[381.0],[441.0],[381.0],[163.0],[48.0],[441.0],[379.0],[381.0],[350.0],[381.0],[154.0],[48.0],[154.0],[359.0],[346.0],[231.0],[147.0],[379.0],[359.0],[183.0],[262.0],[379.0],[381.0],[183.0],[51.0],[48.0],[450.0],[229.0],[177.0],[464.0],[154.0],[381.0],[51.0],[147.0],[183.0],[48.0],[147.0],[51.0],[154.0],[229.0],[154.0],[183.0],[154.0],[350.0],[173.0],[381.0],[229.0],[492.0],[381.0],[3.0],[381.0],[51.0],[381.0],[3.0],[147.0],[379.0],[183.0],[147.0],[147.0],[154.0],[381.0],[231.0],[183.0],[3.0],[464.0],[177.0],[183.0],[422.0],[359.0],[381.0],[229.0],[359.0],[459.0],[498.0],[231.0],[381.0],[498.0],[359.0],[359.0],[328.0],[346.0],[359.0],[154.0],[492.0],[359.0],[154.0],[381.0],[441.0],[422.0],[346.0],[478.0],[3.0]
423,[48.0],[379.0],[359.0],[154.0],[48.0],[359.0],[154.0],[147.0],[346.0],[147.0],[183.0],[478.0],[359.0],[498.0],[492.0],[231.0],[417.0],[3.0],[177.0],[51.0],[147.0],[154.0],[51.0],[51.0],[183.0],[51.0],[464.0],[175.0],[346.0],[346.0],[229.0],[48.0],[231.0],[51.0],[417.0],[3.0],[147.0],[48.0],[183.0],[359.0],[231.0],[464.0],[464.0],[498.0],[350.0],[381.0],[229.0],[422.0],[381.0],[147.0],[229.0],[417.0],[359.0],[183.0],[381.0],[464.0],[459.0],[231.0],[147.0],[231.0],[464.0],[379.0],[359.0],[464.0],[3.0],[464.0],[381.0],[183.0],[359.0],[147.0],[147.0],[381.0],[381.0],[379.0],[464.0],[346.0],[464.0],[183.0],[379.0],[154.0],[147.0],[359.0],[183.0],[147.0],[48.0],[229.0],[51.0],[498.0],[147.0],[154.0],[381.0],[183.0],[379.0],[51.0],[183.0],[3.0],[51.0],[20.0],[459.0],[381.0]
424,[492.0],[48.0],[173.0],[147.0],[359.0],[183.0],[231.0],[498.0],[417.0],[48.0],[51.0],[3.0],[147.0],[147.0],[459.0],[51.0],[492.0],[183.0],[379.0],[464.0],[464.0],[190.0],[381.0],[459.0],[464.0],[350.0],[459.0],[177.0],[464.0],[492.0],[48.0],[464.0],[381.0],[231.0],[3.0],[464.0],[381.0],[231.0],[381.0],[183.0],[459.0],[450.0],[48.0],[173.0],[459.0],[231.0],[464.0],[51.0],[459.0],[229.0],[379.0],[229.0],[147.0],[154.0],[147.0],[51.0],[51.0],[51.0],[450.0],[154.0],[173.0],[154.0],[441.0],[492.0],[154.0],[498.0],[464.0],[229.0],[379.0],[183.0],[464.0],[154.0],[359.0],[441.0],[147.0],[381.0],[498.0],[229.0],[154.0],[498.0],[464.0],[51.0],[498.0],[379.0],[359.0],[450.0],[381.0],[384.0],[51.0],[459.0],[183.0],[498.0],[147.0],[346.0],[229.0],[175.0],[184.0],[147.0],[3.0],[464.0]
425,[381.0],[173.0],[48.0],[379.0],[492.0],[379.0],[381.0],[154.0],[450.0],[498.0],[231.0],[328.0],[154.0],[417.0],[229.0],[359.0],[381.0],[441.0],[464.0],[498.0],[51.0],[185.0],[48.0],[379.0],[253.0],[48.0],[379.0],[3.0],[492.0],[417.0],[464.0],[359.0],[464.0],[229.0],[229.0],[48.0],[460.0],[498.0],[147.0],[51.0],[48.0],[498.0],[147.0],[492.0],[353.0],[154.0],[48.0],[381.0],[48.0],[417.0],[464.0],[492.0],[231.0],[48.0],[51.0],[183.0],[231.0],[459.0],[459.0],[184.0],[48.0],[183.0],[185.0],[417.0],[464.0],[350.0],[379.0],[147.0],[464.0],[498.0],[492.0],[147.0],[173.0],[478.0],[381.0],[350.0],[231.0],[350.0],[147.0],[3.0],[231.0],[417.0],[195.0],[450.0],[183.0],[154.0],[183.0],[48.0],[464.0],[492.0],[379.0],[464.0],[441.0],[231.0],[379.0],[177.0],[379.0],[441.0],[464.0],[183.0]
426,[498.0],[353.0],[498.0],[498.0],[498.0],[498.0],[262.0],[379.0],[147.0],[417.0],[464.0],[184.0],[379.0],[359.0],[173.0],[173.0],[147.0],[231.0],[3.0],[231.0],[231.0],[381.0],[183.0],[48.0],[375.0],[459.0],[450.0],[498.0],[183.0],[147.0],[231.0],[379.0],[379.0],[492.0],[441.0],[262.0],[498.0],[51.0],[229.0],[231.0],[173.0],[328.0],[229.0],[450.0],[492.0],[498.0],[450.0],[231.0],[379.0],[528.0],[51.0],[48.0],[48.0],[231.0],[183.0],[229.0],[350.0],[359.0],[48.0],[163.0],[379.0],[498.0],[492.0],[48.0],[147.0],[459.0],[48.0],[350.0],[229.0],[492.0],[51.0],[450.0],[459.0],[498.0],[350.0],[459.0],[3.0],[379.0],[48.0],[441.0],[450.0],[231.0],[438.0],[173.0],[464.0],[441.0],[147.0],[353.0],[231.0],[464.0],[20.0],[48.0],[229.0],[381.0],[450.0],[350.0],[3.0],[190.0],[147.0],[346.0]
427,[379.0],[231.0],[147.0],[48.0],[231.0],[51.0],[147.0],[48.0],[459.0],[229.0],[498.0],[381.0],[450.0],[384.0],[51.0],[147.0],[48.0],[379.0],[51.0],[450.0],[183.0],[183.0],[231.0],[498.0],[498.0],[173.0],[48.0],[154.0],[381.0],[229.0],[51.0],[173.0],[147.0],[173.0],[498.0],[183.0],[379.0],[492.0],[379.0],[229.0],[450.0],[492.0],[498.0],[328.0],[231.0],[147.0],[350.0],[183.0],[464.0],[51.0],[231.0],[231.0],[221.0],[350.0],[231.0],[48.0],[379.0],[450.0],[173.0],[147.0],[147.0],[229.0],[379.0],[450.0],[492.0],[48.0],[498.0],[51.0],[231.0],[3.0],[450.0],[48.0],[450.0],[183.0],[229.0],[464.0],[51.0],[173.0],[450.0],[464.0],[51.0],[450.0],[379.0],[459.0],[231.0],[231.0],[498.0],[450.0],[381.0],[350.0],[464.0],[350.0],[350.0],[183.0],[498.0],[183.0],[183.0],[183.0],[379.0],[441.0]
428,[350.0],[450.0],[450.0],[464.0],[51.0],[48.0],[464.0],[173.0],[51.0],[51.0],[379.0],[147.0],[350.0],[48.0],[498.0],[379.0],[459.0],[51.0],[441.0],[350.0],[492.0],[464.0],[464.0],[450.0],[173.0],[353.0],[498.0],[147.0],[379.0],[498.0],[379.0],[459.0],[229.0],[459.0],[492.0],[147.0],[459.0],[173.0],[231.0],[379.0],[350.0],[417.0],[231.0],[459.0],[48.0],[379.0],[492.0],[379.0],[498.0],[231.0],[350.0],[51.0],[464.0],[51.0],[379.0],[381.0],[229.0],[384.0],[379.0],[328.0],[498.0],[450.0],[48.0],[51.0],[229.0],[353.0],[492.0],[184.0],[147.0],[48.0],[48.0],[464.0],[379.0],[48.0],[379.0],[359.0],[229.0],[459.0],[459.0],[459.0],[498.0],[229.0],[459.0],[498.0],[450.0],[48.0],[350.0],[464.0],[183.0],[48.0],[498.0],[459.0],[492.0],[464.0],[459.0],[379.0],[163.0],[262.0],[359.0],[379.0]
429,[450.0],[51.0],[417.0],[492.0],[229.0],[350.0],[48.0],[459.0],[48.0],[231.0],[48.0],[350.0],[231.0],[229.0],[231.0],[48.0],[173.0],[464.0],[231.0],[173.0],[229.0],[379.0],[379.0],[492.0],[459.0],[492.0],[350.0],[464.0],[173.0],[51.0],[459.0],[350.0],[492.0],[350.0],[231.0],[492.0],[464.0],[350.0],[48.0],[147.0],[498.0],[163.0],[51.0],[417.0],[51.0],[183.0],[173.0],[464.0],[450.0],[384.0],[173.0],[450.0],[438.0],[459.0],[173.0],[379.0],[498.0],[350.0],[498.0],[450.0],[459.0],[353.0],[381.0],[231.0],[417.0],[492.0],[350.0],[231.0],[51.0],[173.0],[231.0],[498.0],[350.0],[353.0],[48.0],[48.0],[147.0],[498.0],[464.0],[450.0],[229.0],[384.0],[450.0],[350.0],[229.0],[51.0],[379.0],[147.0],[350.0],[417.0],[147.0],[417.0],[231.0],[48.0],[48.0],[381.0],[450.0],[417.0],[183.0],[459.0]
430,[173.0],[229.0],[384.0],[459.0],[384.0],[229.0],[379.0],[450.0],[229.0],[450.0],[350.0],[492.0],[51.0],[492.0],[350.0],[459.0],[353.0],[498.0],[417.0],[195.0],[173.0],[498.0],[173.0],[195.0],[48.0],[375.0],[353.0],[328.0],[498.0],[48.0],[350.0],[231.0],[173.0],[221.0],[51.0],[381.0],[163.0],[353.0],[498.0],[441.0],[492.0],[384.0],[492.0],[350.0],[417.0],[464.0],[459.0],[450.0],[173.0],[173.0],[492.0],[498.0],[459.0],[464.0],[492.0],[417.0],[173.0],[147.0],[464.0],[498.0],[353.0],[384.0],[183.0],[350.0],[450.0],[173.0],[459.0],[498.0],[459.0],[384.0],[229.0],[459.0],[498.0],[229.0],[51.0],[379.0],[350.0],[450.0],[173.0],[384.0],[353.0],[459.0],[229.0],[492.0],[350.0],[492.0],[48.0],[350.0],[498.0],[51.0],[173.0],[173.0],[173.0],[379.0],[417.0],[147.0],[147.0],[229.0],[48.0],[147.0]
431,[229.0],[498.0],[195.0],[353.0],[353.0],[492.0],[173.0],[464.0],[384.0],[173.0],[173.0],[379.0],[464.0],[350.0],[195.0],[350.0],[460.0],[48.0],[359.0],[438.0],[48.0],[48.0],[350.0],[417.0],[384.0],[253.0],[492.0],[163.0],[459.0],[231.0],[492.0],[229.0],[48.0],[450.0],[545.0],[459.0],[450.0],[417.0],[173.0],[492.0],[417.0],[350.0],[350.0],[384.0],[450.0],[350.0],[417.0],[48.0],[492.0],[450.0],[498.0],[353.0],[353.0],[173.0],[450.0],[173.0],[417.0],[417.0],[492.0],[173.0],[492.0],[51.0],[350.0],[384.0],[231.0],[417.0],[450.0],[173.0],[48.0],[195.0],[417.0],[460.0],[492.0],[350.0],[231.0],[450.0],[384.0],[492.0],[350.0],[48.0],[163.0],[350.0],[221.0],[417.0],[51.0],[147.0],[464.0],[417.0],[48.0],[231.0],[459.0],[353.0],[51.0],[173.0],[173.0],[492.0],[328.0],[379.0],[498.0],[359.0]
432,[51.0],[492.0],[492.0],[173.0],[173.0],[173.0],[350.0],[350.0],[460.0],[384.0],[195.0],[450.0],[229.0],[459.0],[221.0],[492.0],[51.0],[459.0],[48.0],[384.0],[498.0],[3.0],[450.0],[438.0],[350.0],[528.0],[253.0],[492.0],[417.0],[459.0],[417.0],[498.0],[350.0],[195.0],[384.0],[350.0],[350.0],[195.0],[459.0],[450.0],[384.0],[173.0],[173.0],[221.0],[195.0],[353.0],[221.0],[147.0],[350.0],[438.0],[459.0],[384.0],[450.0],[450.0],[350.0],[459.0],[492.0],[464.0],[350.0],[353.0],[417.0],[231.0],[498.0],[459.0],[328.0],[384.0],[353.0],[163.0],[498.0],[459.0],[459.0],[173.0],[221.0],[51.0],[498.0],[221.0],[450.0],[353.0],[328.0],[417.0],[350.0],[173.0],[48.0],[375.0],[221.0],[464.0],[450.0],[459.0],[173.0],[353.0],[328.0],[328.0],[417.0],[498.0],[195.0],[231.0],[154.0],[51.0],[375.0],[450.0]
433,[231.0],[528.0],[438.0],[253.0],[459.0],[417.0],[450.0],[492.0],[353.0],[350.0],[438.0],[353.0],[498.0],[173.0],[384.0],[417.0],[163.0],[450.0],[350.0],[353.0],[417.0],[492.0],[492.0],[254.0],[195.0],[221.0],[375.0],[417.0],[450.0],[350.0],[353.0],[438.0],[417.0],[498.0],[353.0],[379.0],[173.0],[384.0],[350.0],[417.0],[375.0],[459.0],[450.0],[195.0],[438.0],[459.0],[384.0],[498.0],[460.0],[195.0],[450.0],[459.0],[328.0],[195.0],[459.0],[450.0],[353.0],[48.0],[417.0],[384.0],[221.0],[492.0],[353.0],[353.0],[51.0],[528.0],[375.0],[464.0],[173.0],[438.0],[195.0],[492.0],[253.0],[231.0],[173.0],[375.0],[417.0],[528.0],[498.0],[350.0],[173.0],[353.0],[492.0],[353.0],[459.0],[173.0],[353.0],[545.0],[417.0],[229.0],[229.0],[384.0],[459.0],[492.0],[438.0],[51.0],[498.0],[498.0],[460.0],[231.0]
434,[459.0],[417.0],[375.0],[417.0],[221.0],[450.0],[498.0],[353.0],[438.0],[459.0],[417.0],[183.0],[353.0],[231.0],[353.0],[221.0],[545.0],[173.0],[384.0],[460.0],[328.0],[147.0],[498.0],[353.0],[221.0],[328.0],[173.0],[384.0],[460.0],[384.0],[195.0],[492.0],[498.0],[438.0],[459.0],[353.0],[545.0],[221.0],[492.0],[498.0],[221.0],[353.0],[417.0],[438.0],[221.0],[492.0],[195.0],[328.0],[417.0],[253.0],[438.0],[173.0],[384.0],[221.0],[417.0],[353.0],[221.0],[253.0],[375.0],[417.0],[500.0],[417.0],[231.0],[173.0],[459.0],[450.0],[253.0],[459.0],[492.0],[450.0],[438.0],[384.0],[375.0],[384.0],[450.0],[254.0],[353.0],[253.0],[460.0],[173.0],[384.0],[221.0],[417.0],[253.0],[492.0],[384.0],[253.0],[221.0],[459.0],[384.0],[450.0],[450.0],[353.0],[459.0],[350.0],[417.0],[464.0],[350.0],[353.0],[48.0]
