Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[196.0],[413.0],[177.0],[211.0],[381.0],[339.0],[313.0],[343.0],[228.0],[10.0],[439.0],[299.0],[431.0],[413.0],[50.0],[364.0],[526.0],[319.0],[358.0],[276.0],[245.0],[123.0],[242.0],[77.0],[195.0],[446.0],[423.0],[540.0],[339.0],[377.0],[380.0],[337.0],[266.0],[459.0],[378.0],[31.0],[360.0],[258.0],[48.0],[19.0],[267.0],[70.0],[319.0],[235.0],[428.0],[506.0],[449.0],[338.0],[131.0],[412.0],[375.0],[178.0],[270.0],[361.0],[235.0],[375.0],[130.0],[0.0],[365.0],[61.0],[101.0],[319.0],[28.0],[409.0],[0.0],[414.0],[209.0],[29.0],[200.0],[232.0],[166.0],[224.0],[151.0],[449.0],[539.0],[428.0],[510.0],[383.0],[438.0],[364.0],[48.0],[199.0],[505.0],[418.0],[412.0],[97.0],[518.0],[410.0],[267.0],[325.0],[279.0],[428.0],[403.0],[385.0],[369.0],[403.0],[185.0],[416.0],[432.0],[210.0]
388,[68.0],[204.0],[175.0],[457.0],[479.0],[210.0],[518.0],[276.0],[0.0],[450.0],[232.0],[266.0],[269.0],[466.0],[544.0],[21.0],[39.0],[429.0],[267.0],[154.0],[383.0],[42.0],[438.0],[434.0],[166.0],[383.0],[544.0],[421.0],[245.0],[383.0],[421.0],[204.0],[46.0],[75.0],[384.0],[75.0],[181.0],[500.0],[446.0],[378.0],[52.0],[226.0],[494.0],[418.0],[365.0],[477.0],[81.0],[496.0],[115.0],[40.0],[41.0],[95.0],[166.0],[62.0],[428.0],[39.0],[377.0],[77.0],[412.0],[445.0],[419.0],[137.0],[509.0],[124.0],[47.0],[2.0],[177.0],[539.0],[210.0],[346.0],[198.0],[190.0],[449.0],[435.0],[276.0],[239.0],[262.0],[234.0],[458.0],[101.0],[233.0],[65.0],[535.0],[81.0],[175.0],[381.0],[519.0],[7.0],[31.0],[422.0],[500.0],[195.0],[439.0],[209.0],[413.0],[18.0],[497.0],[542.0],[382.0],[78.0]
389,[4.0],[242.0],[193.0],[382.0],[50.0],[445.0],[504.0],[324.0],[217.0],[0.0],[358.0],[46.0],[215.0],[33.0],[71.0],[199.0],[438.0],[97.0],[191.0],[268.0],[45.0],[362.0],[204.0],[214.0],[23.0],[507.0],[70.0],[262.0],[279.0],[16.0],[299.0],[494.0],[413.0],[376.0],[429.0],[114.0],[544.0],[261.0],[10.0],[496.0],[112.0],[379.0],[516.0],[148.0],[435.0],[434.0],[413.0],[262.0],[195.0],[50.0],[421.0],[438.0],[364.0],[450.0],[509.0],[422.0],[71.0],[266.0],[502.0],[429.0],[424.0],[457.0],[409.0],[0.0],[23.0],[545.0],[175.0],[16.0],[488.0],[436.0],[43.0],[512.0],[493.0],[75.0],[268.0],[178.0],[499.0],[256.0],[267.0],[266.0],[403.0],[436.0],[506.0],[328.0],[51.0],[444.0],[315.0],[177.0],[39.0],[438.0],[376.0],[509.0],[502.0],[272.0],[278.0],[444.0],[190.0],[413.0],[419.0],[150.0]
390,[39.0],[4.0],[403.0],[214.0],[217.0],[70.0],[245.0],[0.0],[262.0],[61.0],[348.0],[383.0],[21.0],[216.0],[4.0],[413.0],[384.0],[4.0],[474.0],[255.0],[44.0],[203.0],[412.0],[511.0],[10.0],[43.0],[46.0],[466.0],[435.0],[445.0],[414.0],[343.0],[204.0],[0.0],[23.0],[326.0],[154.0],[507.0],[185.0],[435.0],[434.0],[495.0],[240.0],[131.0],[46.0],[505.0],[518.0],[376.0],[39.0],[258.0],[163.0],[130.0],[114.0],[95.0],[77.0],[267.0],[315.0],[502.0],[436.0],[427.0],[504.0],[339.0],[181.0],[7.0],[325.0],[225.0],[253.0],[195.0],[253.0],[198.0],[161.0],[174.0],[436.0],[51.0],[503.0],[62.0],[439.0],[436.0],[32.0],[339.0],[198.0],[262.0],[270.0],[338.0],[466.0],[369.0],[279.0],[369.0],[147.0],[319.0],[382.0],[211.0],[210.0],[215.0],[117.0],[64.0],[414.0],[46.0],[383.0],[514.0]
391,[379.0],[231.0],[50.0],[64.0],[266.0],[215.0],[458.0],[278.0],[196.0],[31.0],[274.0],[112.0],[77.0],[181.0],[462.0],[28.0],[420.0],[118.0],[535.0],[52.0],[315.0],[403.0],[436.0],[150.0],[236.0],[163.0],[418.0],[412.0],[128.0],[343.0],[163.0],[97.0],[198.0],[418.0],[71.0],[46.0],[422.0],[260.0],[438.0],[344.0],[163.0],[215.0],[18.0],[46.0],[198.0],[313.0],[418.0],[128.0],[304.0],[192.0],[50.0],[539.0],[380.0],[152.0],[478.0],[343.0],[229.0],[435.0],[427.0],[539.0],[218.0],[325.0],[230.0],[178.0],[167.0],[137.0],[268.0],[163.0],[518.0],[150.0],[7.0],[7.0],[326.0],[227.0],[16.0],[536.0],[338.0],[514.0],[130.0],[499.0],[31.0],[178.0],[536.0],[177.0],[226.0],[496.0],[192.0],[106.0],[431.0],[539.0],[167.0],[140.0],[409.0],[190.0],[379.0],[195.0],[274.0],[412.0],[104.0],[231.0]
392,[201.0],[202.0],[18.0],[479.0],[221.0],[150.0],[209.0],[253.0],[248.0],[196.0],[523.0],[209.0],[428.0],[166.0],[258.0],[123.0],[32.0],[432.0],[479.0],[67.0],[233.0],[46.0],[198.0],[464.0],[184.0],[178.0],[47.0],[77.0],[465.0],[141.0],[400.0],[492.0],[444.0],[235.0],[174.0],[412.0],[270.0],[272.0],[195.0],[361.0],[43.0],[257.0],[75.0],[84.0],[177.0],[315.0],[216.0],[458.0],[51.0],[495.0],[217.0],[407.0],[326.0],[384.0],[377.0],[538.0],[233.0],[512.0],[429.0],[268.0],[187.0],[379.0],[266.0],[428.0],[378.0],[16.0],[47.0],[104.0],[519.0],[423.0],[278.0],[51.0],[477.0],[10.0],[494.0],[244.0],[545.0],[73.0],[328.0],[225.0],[436.0],[479.0],[244.0],[400.0],[262.0],[202.0],[500.0],[343.0],[202.0],[177.0],[238.0],[236.0],[222.0],[488.0],[324.0],[502.0],[413.0],[267.0],[106.0],[403.0]
393,[449.0],[51.0],[75.0],[9.0],[196.0],[488.0],[466.0],[413.0],[225.0],[137.0],[128.0],[381.0],[545.0],[204.0],[115.0],[46.0],[462.0],[239.0],[78.0],[75.0],[279.0],[23.0],[175.0],[438.0],[494.0],[324.0],[106.0],[385.0],[474.0],[32.0],[528.0],[249.0],[28.0],[183.0],[258.0],[240.0],[324.0],[494.0],[75.0],[403.0],[526.0],[325.0],[163.0],[174.0],[242.0],[410.0],[204.0],[189.0],[498.0],[266.0],[114.0],[175.0],[383.0],[499.0],[209.0],[253.0],[383.0],[466.0],[184.0],[328.0],[221.0],[272.0],[50.0],[198.0],[274.0],[509.0],[444.0],[48.0],[178.0],[376.0],[150.0],[262.0],[0.0],[407.0],[218.0],[128.0],[516.0],[369.0],[28.0],[258.0],[0.0],[314.0],[3.0],[381.0],[16.0],[15.0],[81.0],[450.0],[427.0],[270.0],[429.0],[7.0],[233.0],[457.0],[126.0],[499.0],[202.0],[385.0],[192.0],[73.0]
394,[253.0],[418.0],[73.0],[179.0],[539.0],[262.0],[343.0],[375.0],[266.0],[431.0],[198.0],[249.0],[119.0],[64.0],[381.0],[204.0],[75.0],[245.0],[202.0],[328.0],[192.0],[474.0],[257.0],[8.0],[428.0],[412.0],[343.0],[512.0],[166.0],[503.0],[503.0],[288.0],[221.0],[319.0],[3.0],[420.0],[500.0],[167.0],[222.0],[178.0],[544.0],[429.0],[217.0],[228.0],[228.0],[418.0],[494.0],[443.0],[503.0],[115.0],[413.0],[177.0],[338.0],[65.0],[512.0],[270.0],[427.0],[31.0],[137.0],[494.0],[214.0],[51.0],[61.0],[286.0],[229.0],[418.0],[81.0],[421.0],[181.0],[518.0],[238.0],[381.0],[342.0],[510.0],[45.0],[511.0],[438.0],[414.0],[510.0],[496.0],[106.0],[279.0],[498.0],[7.0],[436.0],[501.0],[211.0],[380.0],[203.0],[436.0],[137.0],[358.0],[70.0],[253.0],[380.0],[232.0],[545.0],[218.0],[242.0],[278.0]
395,[375.0],[203.0],[472.0],[7.0],[200.0],[539.0],[231.0],[384.0],[52.0],[436.0],[467.0],[38.0],[58.0],[65.0],[466.0],[494.0],[0.0],[375.0],[497.0],[195.0],[495.0],[204.0],[258.0],[0.0],[383.0],[33.0],[325.0],[231.0],[126.0],[428.0],[413.0],[148.0],[233.0],[511.0],[210.0],[262.0],[217.0],[81.0],[494.0],[130.0],[419.0],[255.0],[266.0],[502.0],[339.0],[7.0],[50.0],[381.0],[337.0],[108.0],[61.0],[279.0],[210.0],[267.0],[104.0],[81.0],[429.0],[95.0],[499.0],[43.0],[464.0],[420.0],[499.0],[503.0],[246.0],[228.0],[10.0],[343.0],[454.0],[270.0],[436.0],[166.0],[2.0],[255.0],[44.0],[477.0],[218.0],[540.0],[492.0],[233.0],[10.0],[501.0],[197.0],[462.0],[258.0],[487.0],[189.0],[43.0],[446.0],[175.0],[427.0],[111.0],[75.0],[16.0],[204.0],[81.0],[204.0],[420.0],[131.0],[240.0]
396,[231.0],[112.0],[137.0],[339.0],[43.0],[319.0],[115.0],[464.0],[119.0],[241.0],[446.0],[150.0],[267.0],[161.0],[119.0],[412.0],[464.0],[253.0],[48.0],[257.0],[215.0],[494.0],[151.0],[235.0],[256.0],[510.0],[276.0],[504.0],[263.0],[109.0],[150.0],[428.0],[502.0],[539.0],[39.0],[258.0],[196.0],[106.0],[150.0],[418.0],[150.0],[427.0],[378.0],[499.0],[166.0],[240.0],[10.0],[225.0],[148.0],[171.0],[75.0],[510.0],[258.0],[117.0],[339.0],[224.0],[428.0],[204.0],[181.0],[480.0],[492.0],[375.0],[104.0],[479.0],[128.0],[377.0],[242.0],[11.0],[222.0],[196.0],[256.0],[445.0],[191.0],[231.0],[204.0],[106.0],[240.0],[201.0],[381.0],[276.0],[115.0],[438.0],[511.0],[198.0],[494.0],[449.0],[469.0],[539.0],[378.0],[258.0],[384.0],[84.0],[48.0],[4.0],[477.0],[383.0],[427.0],[77.0],[111.0],[195.0]
397,[270.0],[115.0],[38.0],[258.0],[184.0],[242.0],[192.0],[114.0],[423.0],[240.0],[494.0],[420.0],[477.0],[28.0],[7.0],[0.0],[268.0],[466.0],[262.0],[311.0],[126.0],[439.0],[385.0],[38.0],[412.0],[84.0],[112.0],[43.0],[39.0],[131.0],[253.0],[419.0],[500.0],[242.0],[499.0],[379.0],[382.0],[325.0],[137.0],[137.0],[247.0],[15.0],[539.0],[239.0],[221.0],[518.0],[382.0],[512.0],[428.0],[150.0],[434.0],[197.0],[175.0],[241.0],[70.0],[418.0],[326.0],[412.0],[465.0],[381.0],[95.0],[536.0],[75.0],[73.0],[28.0],[258.0],[479.0],[114.0],[492.0],[266.0],[274.0],[235.0],[422.0],[234.0],[423.0],[217.0],[245.0],[421.0],[230.0],[474.0],[75.0],[338.0],[51.0],[479.0],[418.0],[383.0],[46.0],[428.0],[417.0],[0.0],[224.0],[339.0],[183.0],[254.0],[130.0],[494.0],[429.0],[487.0],[385.0],[97.0]
398,[154.0],[197.0],[218.0],[28.0],[348.0],[315.0],[338.0],[106.0],[270.0],[516.0],[313.0],[311.0],[240.0],[221.0],[65.0],[278.0],[510.0],[378.0],[403.0],[215.0],[407.0],[196.0],[7.0],[268.0],[498.0],[190.0],[348.0],[150.0],[410.0],[340.0],[204.0],[313.0],[507.0],[177.0],[523.0],[428.0],[227.0],[228.0],[166.0],[209.0],[501.0],[516.0],[243.0],[268.0],[112.0],[519.0],[496.0],[413.0],[85.0],[205.0],[427.0],[379.0],[472.0],[312.0],[150.0],[377.0],[381.0],[494.0],[358.0],[269.0],[210.0],[231.0],[33.0],[210.0],[499.0],[33.0],[379.0],[253.0],[183.0],[438.0],[414.0],[523.0],[504.0],[18.0],[245.0],[502.0],[193.0],[278.0],[434.0],[48.0],[21.0],[375.0],[377.0],[207.0],[477.0],[81.0],[436.0],[255.0],[256.0],[7.0],[75.0],[439.0],[225.0],[418.0],[502.0],[226.0],[479.0],[266.0],[77.0],[130.0]
399,[235.0],[8.0],[247.0],[225.0],[222.0],[16.0],[254.0],[222.0],[254.0],[46.0],[378.0],[261.0],[181.0],[245.0],[472.0],[282.0],[258.0],[81.0],[385.0],[516.0],[493.0],[416.0],[73.0],[326.0],[282.0],[4.0],[33.0],[488.0],[77.0],[177.0],[434.0],[247.0],[50.0],[375.0],[227.0],[171.0],[436.0],[464.0],[50.0],[312.0],[95.0],[114.0],[445.0],[477.0],[379.0],[46.0],[54.0],[204.0],[16.0],[281.0],[429.0],[64.0],[242.0],[216.0],[128.0],[466.0],[245.0],[446.0],[7.0],[351.0],[469.0],[206.0],[4.0],[498.0],[224.0],[7.0],[431.0],[197.0],[348.0],[104.0],[497.0],[421.0],[204.0],[429.0],[466.0],[417.0],[480.0],[11.0],[31.0],[381.0],[253.0],[0.0],[338.0],[70.0],[450.0],[10.0],[217.0],[421.0],[381.0],[324.0],[412.0],[2.0],[377.0],[379.0],[237.0],[343.0],[494.0],[137.0],[32.0],[131.0]
400,[487.0],[228.0],[230.0],[245.0],[235.0],[378.0],[423.0],[205.0],[244.0],[267.0],[75.0],[192.0],[502.0],[41.0],[379.0],[239.0],[224.0],[64.0],[494.0],[261.0],[9.0],[419.0],[201.0],[339.0],[435.0],[75.0],[258.0],[214.0],[199.0],[175.0],[329.0],[378.0],[75.0],[31.0],[496.0],[131.0],[328.0],[351.0],[73.0],[75.0],[183.0],[416.0],[272.0],[466.0],[495.0],[130.0],[385.0],[175.0],[276.0],[202.0],[488.0],[543.0],[385.0],[248.0],[378.0],[435.0],[419.0],[438.0],[226.0],[324.0],[28.0],[253.0],[152.0],[234.0],[346.0],[499.0],[496.0],[255.0],[495.0],[189.0],[222.0],[328.0],[245.0],[181.0],[178.0],[241.0],[28.0],[274.0],[0.0],[235.0],[130.0],[498.0],[231.0],[499.0],[21.0],[50.0],[85.0],[235.0],[278.0],[31.0],[233.0],[64.0],[175.0],[150.0],[417.0],[412.0],[376.0],[378.0],[262.0],[117.0]
401,[52.0],[16.0],[229.0],[10.0],[33.0],[458.0],[418.0],[192.0],[337.0],[407.0],[465.0],[218.0],[97.0],[498.0],[427.0],[8.0],[3.0],[195.0],[411.0],[545.0],[52.0],[428.0],[326.0],[64.0],[502.0],[230.0],[277.0],[51.0],[539.0],[494.0],[279.0],[15.0],[523.0],[253.0],[498.0],[499.0],[325.0],[196.0],[28.0],[328.0],[376.0],[3.0],[454.0],[276.0],[234.0],[379.0],[28.0],[177.0],[196.0],[62.0],[177.0],[203.0],[413.0],[313.0],[255.0],[141.0],[193.0],[70.0],[384.0],[502.0],[258.0],[378.0],[379.0],[227.0],[403.0],[446.0],[499.0],[51.0],[111.0],[378.0],[234.0],[183.0],[523.0],[210.0],[412.0],[466.0],[154.0],[28.0],[196.0],[480.0],[46.0],[241.0],[101.0],[436.0],[400.0],[325.0],[266.0],[445.0],[312.0],[114.0],[253.0],[539.0],[247.0],[235.0],[503.0],[258.0],[412.0],[339.0],[339.0],[435.0]
402,[407.0],[126.0],[4.0],[222.0],[477.0],[15.0],[48.0],[244.0],[7.0],[257.0],[343.0],[438.0],[412.0],[509.0],[429.0],[540.0],[31.0],[464.0],[508.0],[32.0],[544.0],[545.0],[193.0],[237.0],[54.0],[348.0],[432.0],[8.0],[543.0],[34.0],[375.0],[510.0],[269.0],[16.0],[0.0],[220.0],[255.0],[446.0],[70.0],[235.0],[54.0],[46.0],[81.0],[222.0],[77.0],[436.0],[510.0],[403.0],[221.0],[497.0],[175.0],[375.0],[33.0],[518.0],[458.0],[379.0],[175.0],[423.0],[258.0],[507.0],[192.0],[46.0],[245.0],[228.0],[413.0],[431.0],[50.0],[231.0],[466.0],[106.0],[175.0],[31.0],[128.0],[50.0],[75.0],[438.0],[201.0],[378.0],[175.0],[393.0],[195.0],[245.0],[164.0],[312.0],[510.0],[266.0],[495.0],[258.0],[40.0],[202.0],[343.0],[502.0],[383.0],[279.0],[61.0],[545.0],[227.0],[492.0],[324.0],[4.0]
403,[266.0],[438.0],[423.0],[195.0],[512.0],[258.0],[495.0],[436.0],[211.0],[272.0],[204.0],[509.0],[438.0],[403.0],[422.0],[42.0],[150.0],[137.0],[177.0],[377.0],[4.0],[126.0],[516.0],[414.0],[436.0],[479.0],[488.0],[193.0],[422.0],[539.0],[494.0],[542.0],[257.0],[245.0],[519.0],[21.0],[379.0],[413.0],[178.0],[498.0],[446.0],[501.0],[84.0],[543.0],[4.0],[412.0],[445.0],[235.0],[41.0],[41.0],[23.0],[253.0],[436.0],[519.0],[266.0],[163.0],[201.0],[436.0],[262.0],[15.0],[51.0],[197.0],[218.0],[346.0],[221.0],[435.0],[34.0],[435.0],[163.0],[23.0],[177.0],[0.0],[476.0],[73.0],[458.0],[202.0],[258.0],[384.0],[58.0],[222.0],[161.0],[523.0],[472.0],[375.0],[253.0],[75.0],[253.0],[464.0],[445.0],[497.0],[204.0],[510.0],[449.0],[472.0],[206.0],[196.0],[383.0],[502.0],[536.0],[51.0]
404,[385.0],[201.0],[7.0],[346.0],[521.0],[523.0],[523.0],[204.0],[198.0],[420.0],[412.0],[477.0],[70.0],[497.0],[343.0],[326.0],[436.0],[8.0],[495.0],[131.0],[114.0],[412.0],[233.0],[516.0],[258.0],[61.0],[436.0],[196.0],[270.0],[265.0],[343.0],[496.0],[272.0],[446.0],[407.0],[33.0],[111.0],[198.0],[266.0],[488.0],[403.0],[464.0],[32.0],[161.0],[319.0],[325.0],[424.0],[498.0],[8.0],[8.0],[11.0],[492.0],[29.0],[230.0],[204.0],[488.0],[435.0],[378.0],[114.0],[358.0],[11.0],[216.0],[241.0],[496.0],[46.0],[479.0],[510.0],[276.0],[409.0],[47.0],[81.0],[234.0],[511.0],[178.0],[493.0],[497.0],[242.0],[205.0],[429.0],[75.0],[444.0],[195.0],[445.0],[253.0],[375.0],[279.0],[375.0],[501.0],[432.0],[233.0],[278.0],[112.0],[34.0],[375.0],[201.0],[221.0],[379.0],[495.0],[211.0],[319.0]
405,[410.0],[193.0],[431.0],[218.0],[65.0],[502.0],[152.0],[412.0],[112.0],[206.0],[311.0],[319.0],[202.0],[182.0],[130.0],[64.0],[41.0],[41.0],[111.0],[45.0],[191.0],[288.0],[379.0],[227.0],[246.0],[38.0],[344.0],[234.0],[8.0],[77.0],[419.0],[519.0],[429.0],[61.0],[446.0],[516.0],[427.0],[467.0],[95.0],[500.0],[375.0],[311.0],[268.0],[221.0],[268.0],[272.0],[173.0],[33.0],[75.0],[512.0],[343.0],[544.0],[198.0],[31.0],[4.0],[244.0],[412.0],[364.0],[381.0],[224.0],[231.0],[260.0],[271.0],[499.0],[421.0],[95.0],[445.0],[268.0],[48.0],[210.0],[34.0],[244.0],[241.0],[299.0],[379.0],[199.0],[253.0],[244.0],[427.0],[526.0],[510.0],[423.0],[198.0],[196.0],[279.0],[462.0],[381.0],[183.0],[274.0],[215.0],[77.0],[253.0],[178.0],[245.0],[364.0],[262.0],[348.0],[479.0],[206.0],[539.0]
406,[137.0],[217.0],[126.0],[536.0],[226.0],[446.0],[81.0],[255.0],[255.0],[319.0],[516.0],[502.0],[95.0],[210.0],[407.0],[206.0],[377.0],[216.0],[348.0],[44.0],[501.0],[409.0],[424.0],[257.0],[505.0],[480.0],[177.0],[244.0],[472.0],[150.0],[178.0],[412.0],[137.0],[299.0],[216.0],[494.0],[429.0],[348.0],[221.0],[246.0],[70.0],[384.0],[464.0],[438.0],[407.0],[218.0],[247.0],[464.0],[376.0],[338.0],[412.0],[181.0],[7.0],[351.0],[436.0],[462.0],[242.0],[193.0],[197.0],[257.0],[240.0],[477.0],[260.0],[220.0],[258.0],[516.0],[43.0],[510.0],[364.0],[418.0],[202.0],[536.0],[451.0],[221.0],[258.0],[432.0],[375.0],[400.0],[137.0],[43.0],[431.0],[150.0],[179.0],[233.0],[197.0],[445.0],[479.0],[526.0],[246.0],[242.0],[151.0],[375.0],[231.0],[171.0],[10.0],[8.0],[425.0],[8.0],[369.0],[175.0]
407,[203.0],[175.0],[479.0],[244.0],[61.0],[412.0],[199.0],[494.0],[65.0],[201.0],[383.0],[418.0],[512.0],[348.0],[209.0],[114.0],[276.0],[337.0],[175.0],[41.0],[444.0],[542.0],[446.0],[210.0],[472.0],[114.0],[384.0],[472.0],[205.0],[7.0],[539.0],[518.0],[427.0],[501.0],[412.0],[438.0],[150.0],[15.0],[423.0],[233.0],[8.0],[431.0],[438.0],[536.0],[299.0],[425.0],[230.0],[472.0],[250.0],[195.0],[538.0],[78.0],[379.0],[233.0],[246.0],[41.0],[544.0],[381.0],[325.0],[72.0],[459.0],[104.0],[504.0],[419.0],[7.0],[198.0],[325.0],[499.0],[375.0],[328.0],[242.0],[383.0],[469.0],[315.0],[378.0],[434.0],[227.0],[466.0],[177.0],[38.0],[97.0],[216.0],[501.0],[41.0],[62.0],[184.0],[420.0],[181.0],[224.0],[78.0],[385.0],[32.0],[407.0],[280.0],[11.0],[423.0],[499.0],[319.0],[201.0],[206.0]
408,[263.0],[276.0],[233.0],[340.0],[338.0],[270.0],[412.0],[274.0],[403.0],[193.0],[315.0],[412.0],[81.0],[412.0],[242.0],[201.0],[324.0],[326.0],[416.0],[104.0],[166.0],[38.0],[261.0],[540.0],[108.0],[7.0],[464.0],[539.0],[255.0],[28.0],[276.0],[31.0],[428.0],[229.0],[413.0],[163.0],[64.0],[2.0],[177.0],[124.0],[177.0],[84.0],[420.0],[244.0],[418.0],[438.0],[325.0],[32.0],[203.0],[339.0],[462.0],[202.0],[324.0],[378.0],[494.0],[413.0],[423.0],[379.0],[166.0],[249.0],[495.0],[412.0],[420.0],[501.0],[446.0],[75.0],[38.0],[33.0],[34.0],[464.0],[216.0],[34.0],[270.0],[518.0],[191.0],[382.0],[271.0],[227.0],[75.0],[71.0],[339.0],[128.0],[477.0],[403.0],[413.0],[28.0],[474.0],[270.0],[376.0],[41.0],[493.0],[233.0],[393.0],[124.0],[267.0],[375.0],[446.0],[509.0],[0.0],[177.0]
409,[197.0],[378.0],[234.0],[4.0],[510.0],[544.0],[95.0],[221.0],[339.0],[85.0],[233.0],[526.0],[510.0],[196.0],[501.0],[193.0],[423.0],[234.0],[472.0],[544.0],[50.0],[438.0],[221.0],[343.0],[97.0],[235.0],[7.0],[239.0],[384.0],[221.0],[383.0],[416.0],[210.0],[544.0],[479.0],[6.0],[478.0],[217.0],[175.0],[183.0],[338.0],[542.0],[97.0],[201.0],[438.0],[258.0],[409.0],[141.0],[237.0],[478.0],[21.0],[497.0],[106.0],[436.0],[258.0],[496.0],[7.0],[270.0],[338.0],[516.0],[456.0],[271.0],[369.0],[488.0],[242.0],[257.0],[61.0],[177.0],[214.0],[496.0],[314.0],[479.0],[117.0],[258.0],[205.0],[278.0],[272.0],[242.0],[311.0],[431.0],[38.0],[457.0],[171.0],[97.0],[379.0],[178.0],[72.0],[242.0],[195.0],[8.0],[378.0],[446.0],[177.0],[275.0],[494.0],[253.0],[84.0],[258.0],[233.0],[423.0]
410,[262.0],[177.0],[435.0],[423.0],[436.0],[376.0],[358.0],[202.0],[234.0],[434.0],[237.0],[379.0],[38.0],[376.0],[364.0],[343.0],[4.0],[383.0],[28.0],[7.0],[449.0],[202.0],[449.0],[163.0],[65.0],[544.0],[78.0],[503.0],[75.0],[536.0],[436.0],[77.0],[64.0],[480.0],[445.0],[378.0],[403.0],[343.0],[233.0],[445.0],[175.0],[124.0],[526.0],[526.0],[84.0],[279.0],[501.0],[538.0],[242.0],[61.0],[408.0],[418.0],[464.0],[509.0],[114.0],[540.0],[270.0],[33.0],[203.0],[84.0],[126.0],[226.0],[262.0],[364.0],[270.0],[438.0],[543.0],[41.0],[449.0],[75.0],[498.0],[488.0],[166.0],[224.0],[436.0],[206.0],[420.0],[536.0],[261.0],[177.0],[7.0],[118.0],[278.0],[348.0],[234.0],[192.0],[438.0],[378.0],[201.0],[378.0],[191.0],[209.0],[51.0],[265.0],[414.0],[204.0],[184.0],[424.0],[500.0],[199.0]
411,[75.0],[104.0],[507.0],[383.0],[183.0],[466.0],[258.0],[497.0],[383.0],[378.0],[193.0],[427.0],[218.0],[234.0],[124.0],[195.0],[422.0],[280.0],[504.0],[487.0],[242.0],[266.0],[480.0],[421.0],[242.0],[378.0],[299.0],[383.0],[221.0],[174.0],[202.0],[429.0],[358.0],[128.0],[495.0],[509.0],[499.0],[95.0],[377.0],[428.0],[77.0],[7.0],[276.0],[197.0],[364.0],[8.0],[38.0],[339.0],[375.0],[10.0],[227.0],[324.0],[504.0],[500.0],[446.0],[324.0],[206.0],[258.0],[178.0],[510.0],[199.0],[254.0],[438.0],[196.0],[409.0],[218.0],[150.0],[242.0],[104.0],[458.0],[84.0],[43.0],[376.0],[436.0],[462.0],[315.0],[0.0],[237.0],[420.0],[175.0],[50.0],[137.0],[256.0],[509.0],[84.0],[46.0],[171.0],[379.0],[477.0],[500.0],[205.0],[124.0],[348.0],[228.0],[541.0],[422.0],[242.0],[240.0],[31.0],[242.0]
412,[244.0],[114.0],[181.0],[381.0],[84.0],[124.0],[61.0],[479.0],[106.0],[311.0],[196.0],[348.0],[420.0],[436.0],[423.0],[436.0],[44.0],[117.0],[427.0],[266.0],[81.0],[193.0],[279.0],[41.0],[477.0],[34.0],[175.0],[243.0],[0.0],[226.0],[262.0],[427.0],[446.0],[465.0],[204.0],[248.0],[33.0],[462.0],[258.0],[204.0],[200.0],[38.0],[260.0],[15.0],[217.0],[197.0],[543.0],[423.0],[253.0],[187.0],[436.0],[354.0],[343.0],[420.0],[348.0],[275.0],[34.0],[544.0],[41.0],[204.0],[497.0],[424.0],[270.0],[161.0],[233.0],[324.0],[8.0],[9.0],[211.0],[193.0],[446.0],[228.0],[75.0],[7.0],[477.0],[324.0],[41.0],[409.0],[428.0],[500.0],[73.0],[446.0],[221.0],[174.0],[114.0],[34.0],[131.0],[383.0],[128.0],[477.0],[131.0],[338.0],[543.0],[246.0],[428.0],[496.0],[477.0],[271.0],[11.0],[174.0]
