Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
415,[75.0],[198.0],[120.0],[503.0],[193.0],[148.0],[315.0],[162.0],[307.0],[217.0],[27.0],[270.0],[280.0],[148.0],[391.0],[482.0],[27.0],[41.0],[447.0],[454.0],[452.0],[426.0],[454.0],[194.0],[489.0],[490.0],[307.0],[6.0],[353.0],[221.0],[338.0],[192.0],[339.0],[484.0],[207.0],[438.0],[509.0],[539.0],[227.0],[410.0],[139.0],[330.0],[465.0],[464.0],[221.0],[354.0],[543.0],[454.0],[295.0],[193.0],[516.0],[138.0],[436.0],[342.0],[484.0],[316.0],[519.0],[145.0],[121.0],[159.0],[8.0],[319.0],[102.0],[410.0],[9.0],[195.0],[407.0],[115.0],[125.0],[543.0],[253.0],[202.0],[41.0],[133.0],[196.0],[207.0],[409.0],[431.0],[459.0],[279.0],[275.0],[516.0],[286.0],[174.0],[465.0],[22.0],[27.0],[258.0],[454.0],[528.0],[354.0],[447.0],[195.0],[41.0],[280.0],[61.0],[61.0],[399.0],[329.0],[85.0]
416,[196.0],[457.0],[179.0],[180.0],[195.0],[485.0],[177.0],[517.0],[230.0],[190.0],[105.0],[489.0],[412.0],[459.0],[222.0],[48.0],[0.0],[494.0],[77.0],[502.0],[434.0],[381.0],[443.0],[35.0],[521.0],[403.0],[142.0],[384.0],[189.0],[359.0],[94.0],[514.0],[135.0],[528.0],[254.0],[230.0],[261.0],[409.0],[263.0],[263.0],[148.0],[27.0],[279.0],[270.0],[347.0],[59.0],[249.0],[150.0],[448.0],[191.0],[384.0],[272.0],[184.0],[228.0],[338.0],[184.0],[314.0],[89.0],[190.0],[129.0],[253.0],[45.0],[199.0],[7.0],[189.0],[203.0],[98.0],[142.0],[409.0],[6.0],[543.0],[63.0],[63.0],[517.0],[138.0],[539.0],[493.0],[154.0],[235.0],[270.0],[325.0],[478.0],[392.0],[263.0],[257.0],[94.0],[495.0],[183.0],[195.0],[257.0],[357.0],[41.0],[43.0],[348.0],[167.0],[485.0],[182.0],[526.0],[151.0],[190.0]
417,[493.0],[408.0],[126.0],[289.0],[150.0],[84.0],[185.0],[58.0],[196.0],[104.0],[113.0],[280.0],[244.0],[235.0],[48.0],[501.0],[354.0],[325.0],[479.0],[516.0],[436.0],[258.0],[400.0],[363.0],[397.0],[146.0],[447.0],[22.0],[228.0],[204.0],[51.0],[358.0],[515.0],[293.0],[357.0],[480.0],[543.0],[192.0],[405.0],[137.0],[443.0],[119.0],[76.0],[409.0],[126.0],[124.0],[238.0],[138.0],[516.0],[421.0],[7.0],[211.0],[137.0],[117.0],[363.0],[85.0],[119.0],[345.0],[434.0],[319.0],[130.0],[10.0],[80.0],[121.0],[133.0],[382.0],[22.0],[31.0],[96.0],[45.0],[203.0],[266.0],[493.0],[94.0],[478.0],[412.0],[519.0],[68.0],[491.0],[358.0],[101.0],[404.0],[183.0],[314.0],[305.0],[276.0],[528.0],[74.0],[459.0],[269.0],[355.0],[472.0],[242.0],[204.0],[62.0],[313.0],[445.0],[495.0],[206.0],[506.0]
418,[470.0],[121.0],[133.0],[258.0],[270.0],[119.0],[63.0],[27.0],[133.0],[41.0],[325.0],[536.0],[227.0],[347.0],[225.0],[539.0],[257.0],[403.0],[203.0],[124.0],[477.0],[39.0],[181.0],[126.0],[484.0],[89.0],[495.0],[541.0],[409.0],[454.0],[41.0],[125.0],[233.0],[460.0],[1.0],[74.0],[94.0],[142.0],[230.0],[62.0],[539.0],[10.0],[203.0],[186.0],[311.0],[348.0],[382.0],[347.0],[90.0],[493.0],[510.0],[427.0],[459.0],[148.0],[255.0],[94.0],[220.0],[528.0],[152.0],[413.0],[184.0],[149.0],[185.0],[114.0],[541.0],[196.0],[409.0],[23.0],[196.0],[104.0],[381.0],[68.0],[190.0],[200.0],[253.0],[410.0],[191.0],[184.0],[57.0],[196.0],[317.0],[484.0],[412.0],[72.0],[41.0],[39.0],[244.0],[43.0],[148.0],[191.0],[105.0],[178.0],[61.0],[23.0],[197.0],[305.0],[183.0],[472.0],[496.0],[353.0]
419,[469.0],[204.0],[261.0],[48.0],[423.0],[262.0],[483.0],[73.0],[414.0],[515.0],[362.0],[354.0],[196.0],[117.0],[396.0],[348.0],[338.0],[42.0],[104.0],[484.0],[269.0],[255.0],[307.0],[43.0],[334.0],[102.0],[139.0],[324.0],[472.0],[435.0],[258.0],[490.0],[43.0],[205.0],[163.0],[21.0],[279.0],[348.0],[336.0],[326.0],[400.0],[207.0],[185.0],[133.0],[363.0],[276.0],[275.0],[125.0],[0.0],[384.0],[269.0],[491.0],[216.0],[363.0],[91.0],[485.0],[114.0],[93.0],[130.0],[205.0],[96.0],[446.0],[168.0],[201.0],[484.0],[400.0],[337.0],[183.0],[7.0],[215.0],[280.0],[197.0],[356.0],[149.0],[71.0],[338.0],[122.0],[306.0],[9.0],[351.0],[541.0],[167.0],[206.0],[413.0],[196.0],[445.0],[363.0],[120.0],[123.0],[526.0],[22.0],[336.0],[307.0],[73.0],[526.0],[239.0],[196.0],[51.0],[234.0],[27.0]
420,[501.0],[324.0],[257.0],[493.0],[436.0],[175.0],[89.0],[444.0],[339.0],[438.0],[77.0],[244.0],[64.0],[211.0],[381.0],[0.0],[438.0],[277.0],[76.0],[78.0],[279.0],[130.0],[96.0],[381.0],[241.0],[346.0],[104.0],[101.0],[515.0],[403.0],[447.0],[497.0],[472.0],[210.0],[177.0],[145.0],[516.0],[276.0],[196.0],[500.0],[276.0],[536.0],[197.0],[142.0],[393.0],[407.0],[138.0],[490.0],[275.0],[400.0],[226.0],[149.0],[257.0],[528.0],[72.0],[62.0],[475.0],[34.0],[263.0],[339.0],[181.0],[217.0],[43.0],[519.0],[384.0],[135.0],[154.0],[316.0],[516.0],[44.0],[229.0],[337.0],[62.0],[179.0],[446.0],[320.0],[160.0],[185.0],[163.0],[80.0],[114.0],[210.0],[377.0],[93.0],[408.0],[484.0],[97.0],[528.0],[182.0],[270.0],[193.0],[314.0],[483.0],[123.0],[175.0],[179.0],[150.0],[493.0],[117.0],[379.0]
421,[485.0],[422.0],[460.0],[359.0],[422.0],[41.0],[355.0],[233.0],[38.0],[176.0],[142.0],[384.0],[45.0],[279.0],[135.0],[479.0],[105.0],[207.0],[445.0],[27.0],[429.0],[420.0],[8.0],[347.0],[102.0],[400.0],[187.0],[250.0],[470.0],[163.0],[146.0],[263.0],[149.0],[247.0],[305.0],[490.0],[275.0],[400.0],[345.0],[290.0],[239.0],[311.0],[51.0],[179.0],[362.0],[129.0],[154.0],[419.0],[168.0],[378.0],[449.0],[464.0],[520.0],[356.0],[74.0],[8.0],[516.0],[381.0],[167.0],[114.0],[64.0],[228.0],[249.0],[424.0],[6.0],[35.0],[264.0],[362.0],[462.0],[525.0],[192.0],[497.0],[306.0],[41.0],[170.0],[407.0],[196.0],[385.0],[353.0],[267.0],[516.0],[123.0],[239.0],[204.0],[342.0],[145.0],[299.0],[119.0],[220.0],[422.0],[449.0],[192.0],[281.0],[478.0],[377.0],[15.0],[541.0],[431.0],[419.0],[339.0]
422,[126.0],[539.0],[528.0],[355.0],[201.0],[518.0],[258.0],[543.0],[144.0],[84.0],[489.0],[175.0],[320.0],[183.0],[190.0],[204.0],[159.0],[276.0],[359.0],[234.0],[77.0],[307.0],[178.0],[511.0],[42.0],[255.0],[176.0],[348.0],[211.0],[498.0],[339.0],[223.0],[218.0],[185.0],[293.0],[206.0],[265.0],[324.0],[80.0],[501.0],[330.0],[493.0],[213.0],[117.0],[407.0],[346.0],[171.0],[117.0],[157.0],[175.0],[541.0],[260.0],[33.0],[175.0],[378.0],[43.0],[363.0],[362.0],[267.0],[204.0],[230.0],[142.0],[377.0],[477.0],[125.0],[215.0],[48.0],[179.0],[230.0],[148.0],[445.0],[384.0],[191.0],[10.0],[311.0],[197.0],[379.0],[104.0],[0.0],[104.0],[7.0],[195.0],[524.0],[254.0],[326.0],[6.0],[263.0],[126.0],[27.0],[1.0],[175.0],[183.0],[74.0],[432.0],[207.0],[413.0],[154.0],[441.0],[204.0],[181.0]
423,[135.0],[399.0],[356.0],[156.0],[190.0],[360.0],[403.0],[191.0],[423.0],[177.0],[249.0],[422.0],[265.0],[150.0],[41.0],[400.0],[203.0],[377.0],[213.0],[496.0],[321.0],[384.0],[296.0],[135.0],[531.0],[35.0],[197.0],[183.0],[148.0],[528.0],[114.0],[526.0],[492.0],[197.0],[275.0],[191.0],[257.0],[268.0],[146.0],[197.0],[141.0],[196.0],[68.0],[320.0],[537.0],[493.0],[117.0],[7.0],[466.0],[271.0],[434.0],[324.0],[296.0],[426.0],[307.0],[322.0],[525.0],[363.0],[541.0],[502.0],[254.0],[85.0],[45.0],[543.0],[482.0],[42.0],[276.0],[465.0],[163.0],[395.0],[326.0],[445.0],[104.0],[225.0],[215.0],[125.0],[488.0],[354.0],[167.0],[184.0],[8.0],[77.0],[220.0],[139.0],[410.0],[438.0],[413.0],[319.0],[475.0],[501.0],[220.0],[382.0],[222.0],[279.0],[403.0],[258.0],[188.0],[501.0],[235.0],[150.0]
424,[9.0],[403.0],[412.0],[104.0],[460.0],[354.0],[235.0],[493.0],[41.0],[39.0],[45.0],[268.0],[426.0],[359.0],[39.0],[499.0],[312.0],[337.0],[358.0],[216.0],[90.0],[446.0],[1.0],[502.0],[246.0],[154.0],[8.0],[363.0],[45.0],[281.0],[464.0],[317.0],[424.0],[279.0],[42.0],[346.0],[484.0],[322.0],[225.0],[168.0],[74.0],[191.0],[354.0],[441.0],[195.0],[382.0],[362.0],[500.0],[33.0],[206.0],[237.0],[231.0],[159.0],[178.0],[359.0],[167.0],[451.0],[465.0],[435.0],[494.0],[307.0],[384.0],[92.0],[71.0],[354.0],[74.0],[342.0],[356.0],[518.0],[446.0],[34.0],[167.0],[436.0],[120.0],[516.0],[202.0],[540.0],[465.0],[75.0],[95.0],[214.0],[445.0],[94.0],[39.0],[452.0],[117.0],[228.0],[462.0],[135.0],[53.0],[40.0],[205.0],[382.0],[227.0],[231.0],[225.0],[375.0],[498.0],[46.0],[222.0]
425,[329.0],[320.0],[338.0],[163.0],[162.0],[497.0],[326.0],[448.0],[452.0],[381.0],[178.0],[81.0],[143.0],[75.0],[452.0],[494.0],[100.0],[279.0],[354.0],[377.0],[35.0],[167.0],[203.0],[167.0],[210.0],[541.0],[397.0],[528.0],[44.0],[541.0],[246.0],[347.0],[96.0],[413.0],[63.0],[253.0],[78.0],[114.0],[129.0],[491.0],[78.0],[154.0],[528.0],[96.0],[205.0],[242.0],[184.0],[247.0],[43.0],[153.0],[235.0],[265.0],[224.0],[428.0],[361.0],[363.0],[326.0],[501.0],[229.0],[148.0],[178.0],[484.0],[339.0],[196.0],[206.0],[486.0],[136.0],[213.0],[280.0],[361.0],[351.0],[521.0],[432.0],[265.0],[313.0],[203.0],[438.0],[28.0],[148.0],[296.0],[28.0],[324.0],[237.0],[198.0],[61.0],[0.0],[142.0],[458.0],[101.0],[233.0],[215.0],[493.0],[153.0],[545.0],[44.0],[324.0],[307.0],[43.0],[494.0],[428.0]
426,[21.0],[87.0],[15.0],[266.0],[40.0],[510.0],[6.0],[532.0],[198.0],[280.0],[174.0],[363.0],[248.0],[91.0],[270.0],[484.0],[460.0],[203.0],[521.0],[383.0],[167.0],[359.0],[361.0],[90.0],[407.0],[404.0],[313.0],[403.0],[451.0],[339.0],[165.0],[61.0],[183.0],[15.0],[235.0],[326.0],[75.0],[181.0],[281.0],[43.0],[480.0],[277.0],[381.0],[428.0],[190.0],[167.0],[71.0],[432.0],[63.0],[27.0],[102.0],[361.0],[231.0],[413.0],[77.0],[165.0],[396.0],[280.0],[261.0],[516.0],[313.0],[429.0],[255.0],[33.0],[539.0],[55.0],[323.0],[143.0],[314.0],[339.0],[165.0],[54.0],[44.0],[159.0],[209.0],[39.0],[354.0],[21.0],[337.0],[64.0],[362.0],[400.0],[359.0],[119.0],[394.0],[391.0],[246.0],[255.0],[244.0],[0.0],[211.0],[63.0],[76.0],[152.0],[203.0],[365.0],[160.0],[137.0],[191.0],[6.0]
427,[394.0],[177.0],[315.0],[322.0],[346.0],[1.0],[379.0],[495.0],[321.0],[28.0],[182.0],[177.0],[54.0],[200.0],[139.0],[208.0],[9.0],[51.0],[196.0],[280.0],[45.0],[528.0],[359.0],[133.0],[542.0],[184.0],[206.0],[121.0],[452.0],[386.0],[490.0],[80.0],[325.0],[198.0],[214.0],[149.0],[413.0],[195.0],[63.0],[140.0],[543.0],[495.0],[338.0],[491.0],[10.0],[514.0],[10.0],[505.0],[485.0],[510.0],[9.0],[525.0],[234.0],[267.0],[488.0],[63.0],[40.0],[177.0],[257.0],[454.0],[84.0],[353.0],[412.0],[263.0],[174.0],[286.0],[181.0],[497.0],[435.0],[431.0],[460.0],[434.0],[7.0],[76.0],[466.0],[447.0],[346.0],[208.0],[243.0],[320.0],[133.0],[233.0],[235.0],[126.0],[142.0],[355.0],[204.0],[144.0],[384.0],[358.0],[237.0],[426.0],[125.0],[130.0],[45.0],[371.0],[68.0],[97.0],[409.0],[218.0]
428,[452.0],[167.0],[211.0],[215.0],[355.0],[359.0],[426.0],[501.0],[114.0],[138.0],[121.0],[205.0],[218.0],[441.0],[192.0],[326.0],[528.0],[258.0],[388.0],[403.0],[71.0],[513.0],[150.0],[130.0],[416.0],[100.0],[81.0],[51.0],[114.0],[1.0],[477.0],[432.0],[137.0],[44.0],[94.0],[255.0],[211.0],[123.0],[438.0],[198.0],[35.0],[45.0],[484.0],[319.0],[78.0],[114.0],[221.0],[376.0],[394.0],[345.0],[51.0],[487.0],[181.0],[350.0],[140.0],[452.0],[35.0],[85.0],[307.0],[195.0],[205.0],[354.0],[402.0],[268.0],[460.0],[21.0],[362.0],[190.0],[304.0],[75.0],[359.0],[220.0],[45.0],[358.0],[403.0],[137.0],[421.0],[282.0],[258.0],[359.0],[110.0],[449.0],[137.0],[341.0],[405.0],[354.0],[494.0],[76.0],[247.0],[408.0],[436.0],[381.0],[40.0],[383.0],[325.0],[137.0],[295.0],[41.0],[100.0],[438.0]
429,[162.0],[478.0],[400.0],[426.0],[27.0],[125.0],[416.0],[190.0],[15.0],[265.0],[184.0],[242.0],[509.0],[516.0],[221.0],[51.0],[244.0],[320.0],[261.0],[275.0],[76.0],[403.0],[94.0],[9.0],[159.0],[211.0],[79.0],[235.0],[539.0],[159.0],[167.0],[7.0],[347.0],[45.0],[490.0],[483.0],[409.0],[480.0],[6.0],[159.0],[515.0],[39.0],[427.0],[501.0],[526.0],[296.0],[45.0],[143.0],[459.0],[177.0],[179.0],[202.0],[138.0],[250.0],[152.0],[53.0],[27.0],[75.0],[304.0],[539.0],[459.0],[15.0],[354.0],[381.0],[427.0],[228.0],[125.0],[464.0],[203.0],[426.0],[43.0],[222.0],[500.0],[360.0],[177.0],[315.0],[265.0],[84.0],[182.0],[207.0],[267.0],[81.0],[325.0],[427.0],[338.0],[363.0],[207.0],[307.0],[484.0],[330.0],[7.0],[102.0],[314.0],[150.0],[113.0],[405.0],[410.0],[183.0],[498.0],[45.0]
430,[434.0],[228.0],[198.0],[94.0],[39.0],[501.0],[81.0],[484.0],[216.0],[19.0],[64.0],[306.0],[2.0],[325.0],[379.0],[304.0],[247.0],[445.0],[311.0],[138.0],[374.0],[120.0],[231.0],[521.0],[220.0],[234.0],[130.0],[325.0],[288.0],[279.0],[412.0],[33.0],[345.0],[182.0],[71.0],[198.0],[9.0],[362.0],[329.0],[7.0],[465.0],[43.0],[429.0],[192.0],[222.0],[63.0],[44.0],[261.0],[499.0],[371.0],[341.0],[319.0],[189.0],[539.0],[263.0],[408.0],[117.0],[393.0],[384.0],[276.0],[55.0],[496.0],[172.0],[250.0],[124.0],[371.0],[163.0],[445.0],[497.0],[428.0],[221.0],[43.0],[237.0],[184.0],[242.0],[434.0],[518.0],[268.0],[51.0],[139.0],[306.0],[51.0],[51.0],[6.0],[398.0],[375.0],[234.0],[426.0],[512.0],[90.0],[8.0],[40.0],[400.0],[499.0],[51.0],[154.0],[304.0],[445.0],[513.0],[28.0]
431,[356.0],[376.0],[233.0],[137.0],[189.0],[81.0],[375.0],[341.0],[182.0],[234.0],[265.0],[277.0],[80.0],[326.0],[193.0],[68.0],[362.0],[329.0],[21.0],[96.0],[181.0],[496.0],[371.0],[339.0],[22.0],[420.0],[515.0],[359.0],[465.0],[123.0],[149.0],[222.0],[501.0],[178.0],[400.0],[150.0],[204.0],[126.0],[161.0],[497.0],[178.0],[451.0],[477.0],[182.0],[498.0],[119.0],[493.0],[257.0],[503.0],[286.0],[325.0],[101.0],[80.0],[407.0],[96.0],[307.0],[94.0],[294.0],[161.0],[407.0],[129.0],[227.0],[91.0],[360.0],[21.0],[305.0],[431.0],[347.0],[311.0],[324.0],[346.0],[325.0],[204.0],[23.0],[363.0],[94.0],[181.0],[145.0],[217.0],[304.0],[116.0],[203.0],[315.0],[209.0],[324.0],[130.0],[257.0],[39.0],[268.0],[497.0],[460.0],[39.0],[54.0],[209.0],[441.0],[319.0],[394.0],[197.0],[406.0],[48.0]
432,[383.0],[365.0],[413.0],[188.0],[128.0],[27.0],[253.0],[121.0],[51.0],[32.0],[206.0],[196.0],[43.0],[74.0],[261.0],[532.0],[536.0],[183.0],[189.0],[313.0],[7.0],[427.0],[120.0],[185.0],[292.0],[293.0],[541.0],[21.0],[39.0],[252.0],[342.0],[154.0],[220.0],[282.0],[338.0],[435.0],[286.0],[452.0],[321.0],[307.0],[247.0],[392.0],[478.0],[184.0],[39.0],[363.0],[201.0],[105.0],[449.0],[22.0],[381.0],[82.0],[191.0],[354.0],[531.0],[151.0],[75.0],[359.0],[322.0],[363.0],[541.0],[304.0],[323.0],[242.0],[197.0],[192.0],[135.0],[394.0],[94.0],[190.0],[191.0],[525.0],[0.0],[362.0],[269.0],[119.0],[114.0],[428.0],[233.0],[451.0],[244.0],[321.0],[228.0],[34.0],[160.0],[509.0],[203.0],[296.0],[489.0],[249.0],[84.0],[125.0],[178.0],[46.0],[384.0],[125.0],[516.0],[296.0],[168.0],[44.0]
433,[336.0],[404.0],[509.0],[384.0],[317.0],[355.0],[448.0],[71.0],[434.0],[422.0],[32.0],[63.0],[441.0],[314.0],[257.0],[275.0],[197.0],[117.0],[299.0],[144.0],[184.0],[429.0],[491.0],[7.0],[270.0],[212.0],[384.0],[225.0],[520.0],[408.0],[133.0],[203.0],[464.0],[371.0],[171.0],[464.0],[494.0],[485.0],[98.0],[357.0],[38.0],[319.0],[43.0],[451.0],[493.0],[539.0],[191.0],[217.0],[387.0],[31.0],[231.0],[148.0],[55.0],[494.0],[42.0],[443.0],[454.0],[354.0],[460.0],[326.0],[519.0],[403.0],[418.0],[464.0],[276.0],[498.0],[71.0],[325.0],[449.0],[120.0],[405.0],[462.0],[192.0],[163.0],[6.0],[271.0],[294.0],[384.0],[403.0],[391.0],[178.0],[133.0],[234.0],[379.0],[263.0],[311.0],[137.0],[540.0],[85.0],[188.0],[445.0],[265.0],[205.0],[22.0],[179.0],[487.0],[432.0],[305.0],[196.0],[175.0]
434,[307.0],[280.0],[330.0],[489.0],[185.0],[305.0],[95.0],[88.0],[215.0],[74.0],[516.0],[71.0],[74.0],[42.0],[174.0],[296.0],[160.0],[7.0],[282.0],[347.0],[541.0],[428.0],[184.0],[163.0],[174.0],[545.0],[207.0],[177.0],[182.0],[338.0],[135.0],[114.0],[63.0],[524.0],[464.0],[412.0],[408.0],[515.0],[32.0],[447.0],[501.0],[190.0],[403.0],[447.0],[452.0],[142.0],[263.0],[299.0],[190.0],[482.0],[40.0],[179.0],[46.0],[480.0],[465.0],[544.0],[72.0],[451.0],[480.0],[268.0],[48.0],[499.0],[359.0],[516.0],[410.0],[359.0],[509.0],[426.0],[46.0],[136.0],[121.0],[361.0],[242.0],[73.0],[77.0],[272.0],[520.0],[399.0],[149.0],[85.0],[431.0],[497.0],[371.0],[154.0],[296.0],[261.0],[280.0],[123.0],[346.0],[184.0],[353.0],[514.0],[137.0],[477.0],[165.0],[348.0],[261.0],[258.0],[43.0],[268.0]
435,[361.0],[260.0],[142.0],[55.0],[218.0],[528.0],[35.0],[192.0],[387.0],[409.0],[163.0],[339.0],[484.0],[209.0],[489.0],[142.0],[475.0],[354.0],[205.0],[428.0],[446.0],[222.0],[404.0],[124.0],[253.0],[215.0],[167.0],[480.0],[268.0],[484.0],[297.0],[365.0],[31.0],[204.0],[68.0],[310.0],[541.0],[325.0],[144.0],[9.0],[362.0],[438.0],[324.0],[346.0],[191.0],[489.0],[76.0],[515.0],[206.0],[143.0],[261.0],[51.0],[161.0],[85.0],[73.0],[125.0],[189.0],[130.0],[413.0],[334.0],[197.0],[433.0],[55.0],[190.0],[403.0],[32.0],[195.0],[140.0],[231.0],[46.0],[475.0],[359.0],[85.0],[71.0],[229.0],[188.0],[524.0],[7.0],[419.0],[407.0],[184.0],[154.0],[204.0],[275.0],[39.0],[257.0],[229.0],[405.0],[175.0],[139.0],[305.0],[257.0],[97.0],[378.0],[148.0],[280.0],[257.0],[64.0],[28.0],[207.0]
436,[77.0],[409.0],[130.0],[346.0],[251.0],[261.0],[438.0],[503.0],[313.0],[228.0],[255.0],[450.0],[125.0],[203.0],[495.0],[517.0],[217.0],[217.0],[182.0],[330.0],[41.0],[242.0],[46.0],[8.0],[375.0],[16.0],[185.0],[35.0],[410.0],[177.0],[315.0],[167.0],[404.0],[294.0],[417.0],[208.0],[258.0],[360.0],[427.0],[495.0],[286.0],[177.0],[183.0],[489.0],[101.0],[451.0],[497.0],[354.0],[59.0],[85.0],[441.0],[305.0],[493.0],[477.0],[95.0],[97.0],[441.0],[55.0],[403.0],[341.0],[382.0],[436.0],[469.0],[195.0],[446.0],[43.0],[512.0],[150.0],[207.0],[146.0],[307.0],[405.0],[426.0],[282.0],[420.0],[378.0],[72.0],[404.0],[54.0],[94.0],[404.0],[192.0],[338.0],[265.0],[279.0],[190.0],[261.0],[265.0],[90.0],[415.0],[510.0],[462.0],[491.0],[384.0],[235.0],[222.0],[263.0],[81.0],[493.0],[41.0]
437,[84.0],[84.0],[173.0],[28.0],[206.0],[181.0],[46.0],[210.0],[319.0],[196.0],[480.0],[501.0],[183.0],[177.0],[498.0],[381.0],[177.0],[477.0],[94.0],[497.0],[261.0],[196.0],[34.0],[81.0],[20.0],[117.0],[403.0],[173.0],[229.0],[181.0],[185.0],[225.0],[539.0],[539.0],[501.0],[261.0],[147.0],[75.0],[231.0],[280.0],[55.0],[280.0],[235.0],[359.0],[43.0],[465.0],[206.0],[48.0],[82.0],[485.0],[38.0],[485.0],[203.0],[91.0],[500.0],[311.0],[113.0],[443.0],[377.0],[133.0],[465.0],[526.0],[104.0],[138.0],[280.0],[488.0],[74.0],[117.0],[138.0],[276.0],[178.0],[426.0],[175.0],[135.0],[257.0],[208.0],[403.0],[175.0],[44.0],[541.0],[204.0],[360.0],[68.0],[408.0],[334.0],[231.0],[270.0],[447.0],[140.0],[9.0],[541.0],[227.0],[202.0],[305.0],[153.0],[205.0],[258.0],[27.0],[133.0],[177.0]
438,[150.0],[447.0],[200.0],[234.0],[184.0],[310.0],[34.0],[178.0],[409.0],[215.0],[465.0],[61.0],[539.0],[168.0],[415.0],[413.0],[207.0],[208.0],[502.0],[312.0],[494.0],[466.0],[234.0],[408.0],[420.0],[385.0],[62.0],[215.0],[234.0],[314.0],[381.0],[84.0],[276.0],[268.0],[39.0],[516.0],[277.0],[405.0],[443.0],[310.0],[235.0],[464.0],[446.0],[363.0],[235.0],[480.0],[510.0],[97.0],[235.0],[62.0],[160.0],[371.0],[225.0],[142.0],[354.0],[275.0],[162.0],[198.0],[280.0],[190.0],[443.0],[182.0],[234.0],[261.0],[326.0],[183.0],[543.0],[315.0],[85.0],[403.0],[230.0],[190.0],[354.0],[137.0],[54.0],[46.0],[147.0],[263.0],[45.0],[74.0],[426.0],[495.0],[391.0],[539.0],[80.0],[215.0],[275.0],[520.0],[63.0],[403.0],[160.0],[261.0],[311.0],[39.0],[400.0],[39.0],[405.0],[163.0],[95.0],[178.0]
439,[454.0],[199.0],[464.0],[196.0],[175.0],[135.0],[41.0],[491.0],[359.0],[516.0],[339.0],[200.0],[428.0],[484.0],[43.0],[55.0],[35.0],[46.0],[383.0],[276.0],[176.0],[339.0],[526.0],[296.0],[354.0],[165.0],[141.0],[7.0],[398.0],[195.0],[431.0],[104.0],[545.0],[85.0],[249.0],[257.0],[144.0],[541.0],[397.0],[149.0],[137.0],[434.0],[220.0],[337.0],[149.0],[541.0],[1.0],[304.0],[95.0],[90.0],[113.0],[220.0],[478.0],[404.0],[409.0],[429.0],[80.0],[79.0],[178.0],[365.0],[124.0],[275.0],[220.0],[234.0],[220.0],[423.0],[45.0],[341.0],[143.0],[413.0],[345.0],[432.0],[257.0],[334.0],[323.0],[150.0],[320.0],[339.0],[196.0],[339.0],[3.0],[183.0],[62.0],[276.0],[225.0],[51.0],[167.0],[234.0],[374.0],[500.0],[381.0],[342.0],[233.0],[104.0],[478.0],[84.0],[16.0],[228.0],[163.0],[304.0]
440,[159.0],[149.0],[190.0],[379.0],[398.0],[398.0],[327.0],[319.0],[149.0],[211.0],[125.0],[319.0],[515.0],[6.0],[528.0],[489.0],[348.0],[516.0],[265.0],[143.0],[484.0],[139.0],[381.0],[531.0],[519.0],[405.0],[43.0],[314.0],[121.0],[341.0],[496.0],[21.0],[177.0],[171.0],[496.0],[448.0],[23.0],[40.0],[97.0],[76.0],[207.0],[232.0],[464.0],[54.0],[169.0],[45.0],[465.0],[516.0],[96.0],[539.0],[104.0],[242.0],[96.0],[9.0],[350.0],[427.0],[44.0],[265.0],[345.0],[168.0],[140.0],[528.0],[324.0],[43.0],[519.0],[381.0],[44.0],[322.0],[34.0],[485.0],[62.0],[51.0],[510.0],[330.0],[438.0],[59.0],[350.0],[139.0],[197.0],[113.0],[279.0],[153.0],[354.0],[426.0],[275.0],[216.0],[447.0],[275.0],[525.0],[391.0],[190.0],[35.0],[41.0],[28.0],[383.0],[229.0],[391.0],[235.0],[215.0],[315.0]
