Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[77.0],[540.0],[506.0],[451.0],[319.0],[214.0],[21.0],[369.0],[313.0],[500.0],[183.0],[369.0],[428.0],[434.0],[163.0],[258.0],[414.0],[319.0],[81.0],[197.0],[490.0],[65.0],[495.0],[181.0],[267.0],[28.0],[58.0],[414.0],[228.0],[334.0],[171.0],[313.0],[151.0],[46.0],[0.0],[77.0],[58.0],[78.0],[462.0],[348.0],[364.0],[198.0],[32.0],[213.0],[364.0],[166.0],[436.0],[416.0],[232.0],[505.0],[450.0],[111.0],[385.0],[518.0],[432.0],[23.0],[114.0],[77.0],[480.0],[34.0],[463.0],[523.0],[477.0],[203.0],[354.0],[200.0],[535.0],[151.0],[339.0],[465.0],[224.0],[2.0],[480.0],[263.0],[417.0],[313.0],[137.0],[200.0],[542.0],[21.0],[417.0],[166.0],[441.0],[542.0],[493.0],[46.0],[166.0],[319.0],[18.0],[383.0],[263.0],[364.0],[29.0],[166.0],[519.0],[369.0],[267.0],[450.0],[379.0],[433.0]
364,[410.0],[464.0],[163.0],[419.0],[526.0],[200.0],[11.0],[429.0],[188.0],[10.0],[181.0],[334.0],[77.0],[230.0],[4.0],[77.0],[31.0],[213.0],[154.0],[246.0],[427.0],[348.0],[195.0],[469.0],[191.0],[312.0],[77.0],[21.0],[181.0],[409.0],[385.0],[388.0],[263.0],[151.0],[410.0],[266.0],[417.0],[487.0],[337.0],[503.0],[375.0],[9.0],[11.0],[364.0],[11.0],[299.0],[32.0],[54.0],[312.0],[466.0],[21.0],[267.0],[499.0],[542.0],[487.0],[81.0],[11.0],[31.0],[220.0],[78.0],[238.0],[9.0],[539.0],[495.0],[278.0],[10.0],[267.0],[429.0],[497.0],[337.0],[542.0],[215.0],[151.0],[518.0],[422.0],[225.0],[171.0],[516.0],[500.0],[10.0],[70.0],[163.0],[334.0],[166.0],[464.0],[124.0],[463.0],[494.0],[450.0],[521.0],[21.0],[192.0],[225.0],[254.0],[42.0],[450.0],[516.0],[238.0],[154.0],[11.0]
365,[231.0],[42.0],[444.0],[209.0],[434.0],[319.0],[427.0],[50.0],[276.0],[77.0],[495.0],[495.0],[224.0],[536.0],[274.0],[526.0],[354.0],[29.0],[435.0],[369.0],[480.0],[319.0],[434.0],[409.0],[23.0],[419.0],[410.0],[427.0],[238.0],[77.0],[77.0],[33.0],[339.0],[364.0],[232.0],[422.0],[163.0],[457.0],[288.0],[428.0],[18.0],[278.0],[438.0],[434.0],[429.0],[445.0],[445.0],[276.0],[213.0],[523.0],[196.0],[220.0],[85.0],[161.0],[58.0],[182.0],[339.0],[429.0],[528.0],[419.0],[21.0],[263.0],[429.0],[21.0],[233.0],[319.0],[224.0],[444.0],[450.0],[246.0],[148.0],[29.0],[267.0],[379.0],[418.0],[45.0],[263.0],[488.0],[11.0],[215.0],[434.0],[210.0],[339.0],[416.0],[263.0],[353.0],[415.0],[277.0],[412.0],[432.0],[353.0],[230.0],[0.0],[434.0],[353.0],[124.0],[536.0],[379.0],[469.0],[15.0]
366,[21.0],[61.0],[535.0],[410.0],[495.0],[64.0],[214.0],[480.0],[229.0],[390.0],[487.0],[377.0],[381.0],[415.0],[511.0],[424.0],[278.0],[502.0],[334.0],[535.0],[456.0],[213.0],[261.0],[451.0],[161.0],[459.0],[211.0],[334.0],[214.0],[128.0],[545.0],[442.0],[58.0],[274.0],[85.0],[150.0],[410.0],[343.0],[299.0],[405.0],[450.0],[237.0],[429.0],[523.0],[195.0],[19.0],[175.0],[532.0],[21.0],[535.0],[46.0],[28.0],[410.0],[416.0],[188.0],[79.0],[498.0],[0.0],[42.0],[429.0],[263.0],[450.0],[246.0],[429.0],[81.0],[267.0],[459.0],[450.0],[464.0],[238.0],[492.0],[270.0],[79.0],[505.0],[462.0],[6.0],[224.0],[506.0],[503.0],[442.0],[46.0],[379.0],[516.0],[271.0],[420.0],[499.0],[425.0],[458.0],[542.0],[224.0],[227.0],[77.0],[266.0],[198.0],[324.0],[161.0],[161.0],[344.0],[192.0],[337.0]
367,[544.0],[77.0],[50.0],[459.0],[215.0],[424.0],[419.0],[198.0],[39.0],[421.0],[466.0],[364.0],[106.0],[244.0],[161.0],[364.0],[184.0],[487.0],[171.0],[238.0],[21.0],[227.0],[429.0],[178.0],[42.0],[544.0],[166.0],[412.0],[84.0],[263.0],[379.0],[518.0],[195.0],[450.0],[421.0],[466.0],[195.0],[477.0],[232.0],[137.0],[124.0],[163.0],[507.0],[166.0],[137.0],[480.0],[177.0],[137.0],[246.0],[445.0],[78.0],[315.0],[466.0],[228.0],[387.0],[417.0],[469.0],[266.0],[21.0],[124.0],[256.0],[535.0],[427.0],[58.0],[535.0],[274.0],[151.0],[77.0],[540.0],[511.0],[319.0],[416.0],[503.0],[519.0],[500.0],[423.0],[114.0],[209.0],[240.0],[542.0],[379.0],[488.0],[410.0],[233.0],[429.0],[77.0],[369.0],[263.0],[480.0],[344.0],[213.0],[495.0],[340.0],[224.0],[511.0],[545.0],[221.0],[364.0],[523.0],[209.0]
368,[539.0],[385.0],[424.0],[343.0],[390.0],[58.0],[353.0],[108.0],[542.0],[418.0],[319.0],[463.0],[247.0],[436.0],[196.0],[495.0],[166.0],[4.0],[235.0],[342.0],[409.0],[433.0],[419.0],[10.0],[427.0],[427.0],[163.0],[383.0],[195.0],[124.0],[459.0],[519.0],[31.0],[279.0],[364.0],[270.0],[313.0],[198.0],[8.0],[545.0],[31.0],[505.0],[384.0],[528.0],[8.0],[379.0],[278.0],[542.0],[364.0],[487.0],[215.0],[234.0],[419.0],[124.0],[198.0],[496.0],[466.0],[512.0],[231.0],[500.0],[91.0],[334.0],[364.0],[198.0],[464.0],[410.0],[540.0],[266.0],[75.0],[58.0],[154.0],[358.0],[326.0],[364.0],[32.0],[418.0],[410.0],[4.0],[313.0],[224.0],[124.0],[429.0],[433.0],[432.0],[410.0],[58.0],[319.0],[225.0],[209.0],[419.0],[466.0],[419.0],[255.0],[542.0],[11.0],[191.0],[493.0],[256.0],[424.0],[2.0]
369,[528.0],[544.0],[505.0],[313.0],[418.0],[410.0],[480.0],[450.0],[416.0],[299.0],[432.0],[46.0],[263.0],[427.0],[41.0],[459.0],[50.0],[239.0],[263.0],[506.0],[492.0],[427.0],[196.0],[198.0],[198.0],[215.0],[377.0],[416.0],[465.0],[462.0],[414.0],[183.0],[75.0],[77.0],[64.0],[42.0],[526.0],[147.0],[58.0],[95.0],[253.0],[364.0],[544.0],[46.0],[427.0],[542.0],[29.0],[326.0],[488.0],[375.0],[238.0],[464.0],[185.0],[233.0],[73.0],[480.0],[161.0],[19.0],[384.0],[434.0],[379.0],[487.0],[75.0],[427.0],[218.0],[166.0],[137.0],[268.0],[376.0],[217.0],[416.0],[466.0],[450.0],[222.0],[225.0],[41.0],[3.0],[115.0],[216.0],[354.0],[540.0],[523.0],[311.0],[115.0],[45.0],[492.0],[29.0],[410.0],[202.0],[185.0],[462.0],[11.0],[278.0],[65.0],[528.0],[427.0],[91.0],[77.0],[51.0],[410.0]
370,[230.0],[445.0],[34.0],[232.0],[409.0],[209.0],[198.0],[464.0],[200.0],[274.0],[228.0],[163.0],[523.0],[191.0],[11.0],[378.0],[233.0],[209.0],[31.0],[334.0],[79.0],[488.0],[446.0],[432.0],[18.0],[91.0],[450.0],[198.0],[192.0],[410.0],[224.0],[190.0],[274.0],[379.0],[375.0],[545.0],[535.0],[503.0],[446.0],[231.0],[488.0],[114.0],[381.0],[8.0],[499.0],[344.0],[466.0],[410.0],[50.0],[410.0],[79.0],[498.0],[495.0],[523.0],[209.0],[190.0],[195.0],[178.0],[161.0],[151.0],[166.0],[319.0],[403.0],[414.0],[2.0],[334.0],[299.0],[163.0],[421.0],[269.0],[220.0],[185.0],[334.0],[64.0],[387.0],[266.0],[487.0],[65.0],[519.0],[421.0],[215.0],[434.0],[232.0],[500.0],[266.0],[65.0],[267.0],[106.0],[500.0],[192.0],[364.0],[466.0],[23.0],[18.0],[427.0],[499.0],[480.0],[429.0],[106.0],[429.0]
371,[268.0],[263.0],[104.0],[504.0],[266.0],[215.0],[540.0],[10.0],[339.0],[166.0],[58.0],[416.0],[8.0],[433.0],[279.0],[409.0],[198.0],[95.0],[339.0],[313.0],[488.0],[545.0],[299.0],[64.0],[163.0],[268.0],[496.0],[263.0],[190.0],[161.0],[528.0],[450.0],[446.0],[451.0],[337.0],[174.0],[304.0],[418.0],[274.0],[233.0],[233.0],[215.0],[434.0],[215.0],[77.0],[227.0],[408.0],[434.0],[184.0],[262.0],[427.0],[185.0],[523.0],[427.0],[542.0],[166.0],[379.0],[140.0],[215.0],[425.0],[58.0],[410.0],[117.0],[232.0],[77.0],[77.0],[382.0],[42.0],[532.0],[104.0],[150.0],[18.0],[21.0],[198.0],[334.0],[299.0],[299.0],[261.0],[545.0],[387.0],[161.0],[256.0],[523.0],[420.0],[445.0],[469.0],[61.0],[84.0],[91.0],[161.0],[383.0],[348.0],[263.0],[427.0],[215.0],[200.0],[191.0],[166.0],[375.0],[545.0]
372,[518.0],[418.0],[198.0],[342.0],[137.0],[8.0],[154.0],[315.0],[503.0],[304.0],[33.0],[185.0],[196.0],[487.0],[104.0],[480.0],[217.0],[214.0],[410.0],[424.0],[77.0],[456.0],[213.0],[511.0],[183.0],[276.0],[312.0],[238.0],[495.0],[542.0],[540.0],[526.0],[414.0],[419.0],[54.0],[50.0],[379.0],[196.0],[383.0],[163.0],[429.0],[503.0],[414.0],[458.0],[377.0],[540.0],[510.0],[140.0],[427.0],[544.0],[218.0],[198.0],[128.0],[539.0],[431.0],[31.0],[424.0],[542.0],[190.0],[163.0],[319.0],[137.0],[410.0],[184.0],[240.0],[542.0],[390.0],[523.0],[387.0],[334.0],[214.0],[425.0],[99.0],[498.0],[51.0],[215.0],[131.0],[444.0],[436.0],[419.0],[238.0],[11.0],[299.0],[258.0],[11.0],[97.0],[451.0],[123.0],[31.0],[276.0],[545.0],[369.0],[104.0],[354.0],[154.0],[480.0],[200.0],[50.0],[245.0],[415.0]
373,[419.0],[434.0],[380.0],[492.0],[229.0],[432.0],[161.0],[313.0],[192.0],[214.0],[114.0],[523.0],[115.0],[220.0],[427.0],[492.0],[274.0],[299.0],[106.0],[312.0],[46.0],[315.0],[73.0],[190.0],[11.0],[434.0],[354.0],[434.0],[46.0],[166.0],[488.0],[15.0],[181.0],[542.0],[526.0],[137.0],[506.0],[442.0],[214.0],[81.0],[523.0],[209.0],[73.0],[163.0],[114.0],[342.0],[544.0],[353.0],[429.0],[51.0],[429.0],[196.0],[299.0],[200.0],[324.0],[377.0],[2.0],[412.0],[434.0],[414.0],[170.0],[416.0],[315.0],[246.0],[4.0],[29.0],[75.0],[539.0],[385.0],[492.0],[445.0],[195.0],[545.0],[535.0],[539.0],[544.0],[384.0],[545.0],[204.0],[414.0],[163.0],[198.0],[8.0],[488.0],[221.0],[166.0],[65.0],[198.0],[263.0],[495.0],[428.0],[480.0],[343.0],[501.0],[432.0],[535.0],[261.0],[523.0],[215.0],[381.0]
374,[4.0],[224.0],[95.0],[267.0],[463.0],[450.0],[429.0],[263.0],[161.0],[319.0],[19.0],[231.0],[238.0],[424.0],[6.0],[410.0],[424.0],[429.0],[111.0],[137.0],[215.0],[278.0],[438.0],[450.0],[235.0],[433.0],[427.0],[385.0],[75.0],[75.0],[163.0],[390.0],[19.0],[185.0],[111.0],[375.0],[255.0],[504.0],[267.0],[266.0],[299.0],[46.0],[21.0],[75.0],[75.0],[233.0],[259.0],[450.0],[410.0],[95.0],[434.0],[338.0],[198.0],[115.0],[523.0],[0.0],[112.0],[181.0],[429.0],[410.0],[111.0],[299.0],[267.0],[432.0],[425.0],[198.0],[0.0],[510.0],[379.0],[224.0],[545.0],[445.0],[445.0],[488.0],[81.0],[469.0],[364.0],[73.0],[163.0],[64.0],[487.0],[469.0],[210.0],[260.0],[217.0],[200.0],[79.0],[246.0],[77.0],[266.0],[342.0],[4.0],[43.0],[258.0],[509.0],[117.0],[128.0],[183.0],[429.0],[278.0]
375,[429.0],[108.0],[6.0],[163.0],[379.0],[258.0],[247.0],[518.0],[195.0],[315.0],[416.0],[542.0],[200.0],[419.0],[416.0],[65.0],[163.0],[10.0],[446.0],[518.0],[528.0],[326.0],[163.0],[263.0],[487.0],[334.0],[11.0],[239.0],[325.0],[313.0],[421.0],[459.0],[178.0],[163.0],[115.0],[279.0],[214.0],[523.0],[75.0],[488.0],[161.0],[506.0],[192.0],[11.0],[266.0],[506.0],[187.0],[480.0],[190.0],[504.0],[382.0],[188.0],[263.0],[276.0],[224.0],[523.0],[217.0],[106.0],[18.0],[77.0],[427.0],[266.0],[444.0],[385.0],[266.0],[268.0],[163.0],[427.0],[410.0],[299.0],[124.0],[32.0],[58.0],[15.0],[427.0],[450.0],[0.0],[0.0],[31.0],[39.0],[451.0],[29.0],[73.0],[319.0],[191.0],[190.0],[417.0],[163.0],[58.0],[501.0],[444.0],[337.0],[439.0],[77.0],[523.0],[319.0],[459.0],[427.0],[526.0],[91.0]
376,[276.0],[528.0],[215.0],[457.0],[163.0],[274.0],[77.0],[519.0],[495.0],[191.0],[198.0],[444.0],[500.0],[506.0],[514.0],[220.0],[10.0],[75.0],[343.0],[211.0],[161.0],[4.0],[215.0],[225.0],[501.0],[232.0],[325.0],[163.0],[328.0],[429.0],[262.0],[233.0],[106.0],[263.0],[209.0],[198.0],[505.0],[192.0],[407.0],[270.0],[403.0],[200.0],[463.0],[487.0],[161.0],[0.0],[84.0],[258.0],[75.0],[231.0],[151.0],[29.0],[400.0],[142.0],[286.0],[540.0],[447.0],[184.0],[198.0],[427.0],[369.0],[4.0],[344.0],[274.0],[506.0],[163.0],[73.0],[406.0],[364.0],[462.0],[228.0],[256.0],[542.0],[344.0],[8.0],[436.0],[379.0],[450.0],[383.0],[375.0],[409.0],[354.0],[383.0],[272.0],[542.0],[427.0],[213.0],[42.0],[416.0],[23.0],[154.0],[384.0],[128.0],[58.0],[195.0],[340.0],[266.0],[4.0],[450.0],[354.0]
377,[342.0],[262.0],[494.0],[364.0],[190.0],[65.0],[499.0],[334.0],[209.0],[161.0],[128.0],[498.0],[190.0],[319.0],[198.0],[73.0],[175.0],[124.0],[428.0],[266.0],[299.0],[181.0],[46.0],[383.0],[210.0],[137.0],[246.0],[342.0],[128.0],[518.0],[523.0],[545.0],[64.0],[414.0],[434.0],[379.0],[432.0],[319.0],[166.0],[299.0],[376.0],[526.0],[364.0],[539.0],[381.0],[523.0],[231.0],[190.0],[79.0],[198.0],[161.0],[340.0],[480.0],[209.0],[496.0],[429.0],[496.0],[217.0],[11.0],[238.0],[390.0],[505.0],[262.0],[11.0],[462.0],[161.0],[542.0],[115.0],[467.0],[10.0],[428.0],[278.0],[188.0],[262.0],[190.0],[11.0],[526.0],[379.0],[523.0],[163.0],[429.0],[18.0],[77.0],[444.0],[325.0],[84.0],[263.0],[81.0],[410.0],[217.0],[410.0],[266.0],[427.0],[8.0],[137.0],[266.0],[338.0],[354.0],[427.0],[432.0]
378,[434.0],[46.0],[501.0],[539.0],[198.0],[70.0],[434.0],[379.0],[380.0],[416.0],[299.0],[8.0],[424.0],[209.0],[542.0],[429.0],[413.0],[190.0],[21.0],[545.0],[183.0],[198.0],[209.0],[163.0],[319.0],[378.0],[342.0],[278.0],[124.0],[432.0],[61.0],[428.0],[383.0],[50.0],[224.0],[244.0],[427.0],[495.0],[11.0],[11.0],[183.0],[354.0],[31.0],[340.0],[523.0],[418.0],[238.0],[111.0],[276.0],[190.0],[256.0],[161.0],[224.0],[384.0],[279.0],[421.0],[154.0],[382.0],[10.0],[444.0],[429.0],[432.0],[10.0],[381.0],[458.0],[224.0],[115.0],[414.0],[181.0],[140.0],[234.0],[312.0],[410.0],[319.0],[324.0],[422.0],[382.0],[50.0],[0.0],[198.0],[256.0],[424.0],[379.0],[50.0],[4.0],[220.0],[0.0],[242.0],[319.0],[215.0],[382.0],[438.0],[540.0],[161.0],[276.0],[215.0],[425.0],[31.0],[540.0],[274.0]
379,[196.0],[85.0],[181.0],[528.0],[64.0],[210.0],[523.0],[137.0],[70.0],[467.0],[95.0],[50.0],[39.0],[505.0],[95.0],[216.0],[273.0],[423.0],[224.0],[438.0],[378.0],[270.0],[450.0],[49.0],[445.0],[509.0],[429.0],[77.0],[256.0],[416.0],[75.0],[383.0],[73.0],[262.0],[414.0],[428.0],[68.0],[15.0],[154.0],[15.0],[192.0],[414.0],[225.0],[427.0],[545.0],[268.0],[501.0],[263.0],[198.0],[73.0],[319.0],[84.0],[268.0],[47.0],[161.0],[383.0],[117.0],[335.0],[200.0],[73.0],[227.0],[312.0],[532.0],[68.0],[505.0],[75.0],[319.0],[504.0],[163.0],[31.0],[114.0],[210.0],[417.0],[506.0],[279.0],[427.0],[319.0],[238.0],[324.0],[253.0],[239.0],[81.0],[542.0],[540.0],[75.0],[161.0],[364.0],[95.0],[384.0],[8.0],[434.0],[450.0],[299.0],[232.0],[342.0],[417.0],[192.0],[195.0],[403.0],[85.0]
380,[31.0],[526.0],[217.0],[161.0],[39.0],[161.0],[18.0],[544.0],[279.0],[154.0],[238.0],[58.0],[0.0],[258.0],[154.0],[427.0],[263.0],[523.0],[79.0],[50.0],[344.0],[414.0],[417.0],[233.0],[299.0],[493.0],[234.0],[319.0],[339.0],[319.0],[115.0],[501.0],[444.0],[68.0],[354.0],[500.0],[511.0],[485.0],[163.0],[0.0],[407.0],[258.0],[115.0],[51.0],[416.0],[427.0],[239.0],[378.0],[383.0],[432.0],[8.0],[58.0],[137.0],[342.0],[414.0],[450.0],[192.0],[210.0],[239.0],[10.0],[382.0],[506.0],[0.0],[65.0],[276.0],[154.0],[31.0],[428.0],[274.0],[521.0],[343.0],[381.0],[266.0],[174.0],[187.0],[195.0],[266.0],[466.0],[428.0],[488.0],[106.0],[239.0],[319.0],[413.0],[137.0],[183.0],[433.0],[379.0],[274.0],[379.0],[450.0],[46.0],[421.0],[84.0],[279.0],[209.0],[185.0],[319.0],[163.0],[124.0]
381,[200.0],[68.0],[15.0],[75.0],[117.0],[416.0],[299.0],[526.0],[31.0],[268.0],[268.0],[539.0],[62.0],[161.0],[506.0],[488.0],[523.0],[467.0],[319.0],[450.0],[266.0],[95.0],[469.0],[319.0],[217.0],[492.0],[279.0],[256.0],[312.0],[428.0],[274.0],[523.0],[450.0],[266.0],[495.0],[10.0],[429.0],[493.0],[424.0],[225.0],[319.0],[161.0],[338.0],[238.0],[542.0],[429.0],[62.0],[8.0],[503.0],[343.0],[73.0],[450.0],[190.0],[450.0],[163.0],[240.0],[196.0],[70.0],[417.0],[50.0],[73.0],[217.0],[339.0],[536.0],[342.0],[276.0],[432.0],[496.0],[178.0],[0.0],[151.0],[436.0],[263.0],[434.0],[315.0],[279.0],[62.0],[163.0],[29.0],[266.0],[278.0],[215.0],[533.0],[266.0],[272.0],[444.0],[506.0],[196.0],[166.0],[85.0],[499.0],[432.0],[445.0],[75.0],[498.0],[276.0],[81.0],[240.0],[221.0],[279.0]
382,[213.0],[344.0],[75.0],[427.0],[380.0],[11.0],[518.0],[511.0],[539.0],[224.0],[163.0],[217.0],[124.0],[535.0],[526.0],[340.0],[207.0],[526.0],[200.0],[542.0],[542.0],[379.0],[223.0],[410.0],[498.0],[163.0],[436.0],[523.0],[137.0],[377.0],[444.0],[196.0],[512.0],[41.0],[215.0],[58.0],[279.0],[21.0],[240.0],[8.0],[409.0],[274.0],[263.0],[444.0],[192.0],[421.0],[462.0],[195.0],[523.0],[500.0],[312.0],[299.0],[231.0],[10.0],[421.0],[75.0],[495.0],[3.0],[209.0],[114.0],[413.0],[268.0],[383.0],[263.0],[31.0],[210.0],[383.0],[278.0],[106.0],[196.0],[383.0],[181.0],[498.0],[192.0],[312.0],[190.0],[463.0],[256.0],[384.0],[210.0],[312.0],[450.0],[84.0],[210.0],[416.0],[523.0],[480.0],[417.0],[445.0],[414.0],[77.0],[73.0],[400.0],[523.0],[54.0],[278.0],[19.0],[266.0],[216.0],[77.0]
383,[545.0],[34.0],[428.0],[228.0],[115.0],[163.0],[19.0],[190.0],[383.0],[137.0],[178.0],[324.0],[383.0],[450.0],[217.0],[466.0],[177.0],[326.0],[463.0],[499.0],[195.0],[274.0],[312.0],[279.0],[315.0],[192.0],[126.0],[466.0],[246.0],[427.0],[154.0],[542.0],[78.0],[438.0],[161.0],[523.0],[495.0],[191.0],[427.0],[490.0],[11.0],[115.0],[407.0],[231.0],[130.0],[106.0],[10.0],[488.0],[114.0],[217.0],[444.0],[181.0],[115.0],[154.0],[221.0],[29.0],[409.0],[494.0],[462.0],[256.0],[354.0],[428.0],[450.0],[161.0],[378.0],[137.0],[545.0],[104.0],[312.0],[496.0],[266.0],[495.0],[432.0],[545.0],[431.0],[95.0],[124.0],[500.0],[432.0],[11.0],[209.0],[503.0],[450.0],[204.0],[326.0],[33.0],[151.0],[6.0],[34.0],[335.0],[424.0],[0.0],[466.0],[416.0],[10.0],[198.0],[436.0],[115.0],[319.0],[195.0]
384,[215.0],[500.0],[41.0],[500.0],[47.0],[84.0],[313.0],[268.0],[217.0],[75.0],[423.0],[190.0],[154.0],[342.0],[268.0],[232.0],[115.0],[422.0],[161.0],[432.0],[272.0],[163.0],[523.0],[414.0],[432.0],[407.0],[511.0],[274.0],[77.0],[11.0],[378.0],[7.0],[84.0],[11.0],[488.0],[334.0],[280.0],[339.0],[221.0],[383.0],[200.0],[523.0],[39.0],[274.0],[111.0],[500.0],[8.0],[77.0],[58.0],[239.0],[523.0],[313.0],[276.0],[195.0],[263.0],[379.0],[215.0],[263.0],[224.0],[198.0],[216.0],[382.0],[195.0],[244.0],[217.0],[185.0],[514.0],[249.0],[344.0],[382.0],[51.0],[429.0],[239.0],[523.0],[416.0],[385.0],[44.0],[432.0],[195.0],[75.0],[414.0],[225.0],[161.0],[124.0],[268.0],[407.0],[545.0],[416.0],[195.0],[225.0],[358.0],[429.0],[238.0],[19.0],[163.0],[444.0],[75.0],[423.0],[256.0],[58.0]
385,[490.0],[215.0],[191.0],[211.0],[279.0],[85.0],[511.0],[220.0],[84.0],[246.0],[137.0],[428.0],[545.0],[46.0],[123.0],[10.0],[492.0],[544.0],[190.0],[178.0],[334.0],[268.0],[246.0],[84.0],[384.0],[191.0],[112.0],[217.0],[501.0],[540.0],[81.0],[319.0],[308.0],[29.0],[130.0],[268.0],[19.0],[383.0],[379.0],[326.0],[495.0],[498.0],[539.0],[198.0],[466.0],[325.0],[326.0],[544.0],[353.0],[171.0],[380.0],[263.0],[500.0],[544.0],[217.0],[504.0],[130.0],[407.0],[77.0],[450.0],[494.0],[150.0],[21.0],[268.0],[423.0],[416.0],[474.0],[274.0],[191.0],[540.0],[325.0],[274.0],[324.0],[227.0],[269.0],[466.0],[427.0],[436.0],[379.0],[200.0],[137.0],[217.0],[178.0],[215.0],[115.0],[487.0],[21.0],[8.0],[233.0],[268.0],[523.0],[279.0],[221.0],[266.0],[410.0],[239.0],[379.0],[324.0],[545.0],[428.0]
386,[124.0],[356.0],[115.0],[11.0],[444.0],[232.0],[504.0],[85.0],[10.0],[339.0],[31.0],[221.0],[46.0],[266.0],[390.0],[379.0],[242.0],[432.0],[325.0],[496.0],[9.0],[499.0],[77.0],[224.0],[195.0],[154.0],[432.0],[268.0],[384.0],[137.0],[335.0],[29.0],[488.0],[299.0],[198.0],[154.0],[190.0],[428.0],[115.0],[218.0],[190.0],[504.0],[424.0],[195.0],[268.0],[11.0],[51.0],[299.0],[192.0],[11.0],[279.0],[117.0],[163.0],[198.0],[190.0],[39.0],[163.0],[196.0],[263.0],[278.0],[378.0],[200.0],[544.0],[81.0],[182.0],[315.0],[233.0],[11.0],[224.0],[418.0],[526.0],[23.0],[61.0],[495.0],[538.0],[324.0],[217.0],[514.0],[431.0],[501.0],[444.0],[416.0],[313.0],[299.0],[428.0],[319.0],[434.0],[545.0],[523.0],[114.0],[414.0],[217.0],[438.0],[215.0],[8.0],[339.0],[11.0],[118.0],[11.0],[427.0]
387,[379.0],[358.0],[114.0],[249.0],[523.0],[263.0],[519.0],[500.0],[512.0],[495.0],[75.0],[199.0],[11.0],[428.0],[495.0],[163.0],[124.0],[81.0],[166.0],[428.0],[163.0],[429.0],[266.0],[142.0],[81.0],[117.0],[383.0],[115.0],[279.0],[266.0],[544.0],[343.0],[487.0],[137.0],[75.0],[247.0],[439.0],[33.0],[10.0],[509.0],[209.0],[428.0],[545.0],[210.0],[196.0],[8.0],[233.0],[115.0],[325.0],[19.0],[232.0],[518.0],[278.0],[192.0],[409.0],[544.0],[15.0],[190.0],[432.0],[104.0],[267.0],[271.0],[225.0],[338.0],[418.0],[266.0],[511.0],[269.0],[519.0],[276.0],[421.0],[221.0],[381.0],[39.0],[439.0],[268.0],[438.0],[84.0],[248.0],[427.0],[274.0],[84.0],[518.0],[217.0],[544.0],[542.0],[414.0],[500.0],[425.0],[154.0],[163.0],[334.0],[175.0],[421.0],[221.0],[274.0],[495.0],[75.0],[85.0],[218.0]
388,[238.0],[450.0],[315.0],[231.0],[424.0],[338.0],[163.0],[255.0],[432.0],[58.0],[494.0],[198.0],[233.0],[378.0],[493.0],[229.0],[410.0],[315.0],[222.0],[58.0],[416.0],[11.0],[279.0],[334.0],[379.0],[97.0],[227.0],[436.0],[234.0],[545.0],[279.0],[432.0],[445.0],[334.0],[278.0],[418.0],[137.0],[419.0],[81.0],[7.0],[266.0],[509.0],[0.0],[500.0],[495.0],[225.0],[385.0],[46.0],[319.0],[417.0],[417.0],[519.0],[81.0],[84.0],[344.0],[8.0],[428.0],[81.0],[458.0],[263.0],[0.0],[260.0],[381.0],[342.0],[299.0],[192.0],[130.0],[228.0],[429.0],[445.0],[175.0],[271.0],[227.0],[536.0],[412.0],[226.0],[429.0],[278.0],[458.0],[377.0],[246.0],[432.0],[519.0],[421.0],[200.0],[50.0],[246.0],[58.0],[218.0],[256.0],[222.0],[427.0],[215.0],[163.0],[428.0],[115.0],[137.0],[432.0],[414.0],[299.0]
