Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[266.0],[479.0],[23.0],[2.0],[220.0],[282.0],[85.0],[7.0],[269.0],[260.0],[184.0],[411.0],[431.0],[411.0],[1.0],[46.0],[124.0],[54.0],[167.0],[182.0],[472.0],[250.0],[94.0],[448.0],[428.0],[539.0],[8.0],[181.0],[46.0],[159.0],[7.0],[59.0],[272.0],[541.0],[511.0],[222.0],[191.0],[509.0],[336.0],[9.0],[466.0],[154.0],[334.0],[251.0],[63.0],[304.0],[178.0],[179.0],[149.0],[381.0],[354.0],[314.0],[328.0],[7.0],[123.0],[452.0],[200.0],[249.0],[422.0],[272.0],[469.0],[445.0],[441.0],[358.0],[126.0],[477.0],[438.0],[350.0],[479.0],[267.0],[126.0],[525.0],[275.0],[54.0],[159.0],[228.0],[35.0],[388.0],[196.0],[427.0],[381.0],[412.0],[286.0],[84.0],[267.0],[404.0],[477.0],[138.0],[124.0],[464.0],[7.0],[525.0],[154.0],[195.0],[182.0],[462.0],[404.0],[360.0],[251.0],[231.0]
383,[183.0],[304.0],[441.0],[281.0],[419.0],[418.0],[223.0],[1.0],[257.0],[418.0],[279.0],[266.0],[384.0],[454.0],[425.0],[216.0],[54.0],[101.0],[149.0],[96.0],[95.0],[150.0],[162.0],[266.0],[141.0],[526.0],[215.0],[221.0],[498.0],[346.0],[541.0],[154.0],[339.0],[169.0],[202.0],[412.0],[192.0],[424.0],[216.0],[450.0],[149.0],[364.0],[348.0],[407.0],[154.0],[163.0],[472.0],[418.0],[1.0],[304.0],[498.0],[247.0],[101.0],[466.0],[71.0],[55.0],[348.0],[409.0],[454.0],[150.0],[63.0],[190.0],[32.0],[96.0],[114.0],[72.0],[271.0],[501.0],[210.0],[454.0],[175.0],[409.0],[196.0],[286.0],[521.0],[359.0],[245.0],[23.0],[375.0],[436.0],[251.0],[123.0],[159.0],[304.0],[33.0],[541.0],[405.0],[84.0],[117.0],[322.0],[532.0],[9.0],[478.0],[78.0],[422.0],[209.0],[185.0],[198.0],[110.0],[509.0]
384,[496.0],[260.0],[196.0],[245.0],[405.0],[446.0],[410.0],[304.0],[154.0],[173.0],[75.0],[403.0],[237.0],[38.0],[241.0],[434.0],[282.0],[525.0],[288.0],[130.0],[477.0],[477.0],[450.0],[178.0],[117.0],[479.0],[260.0],[427.0],[48.0],[80.0],[299.0],[436.0],[362.0],[129.0],[209.0],[19.0],[449.0],[403.0],[446.0],[271.0],[154.0],[477.0],[497.0],[404.0],[381.0],[339.0],[422.0],[228.0],[225.0],[114.0],[217.0],[431.0],[419.0],[74.0],[492.0],[460.0],[353.0],[229.0],[269.0],[102.0],[376.0],[78.0],[462.0],[267.0],[2.0],[114.0],[267.0],[243.0],[539.0],[39.0],[354.0],[208.0],[536.0],[159.0],[516.0],[381.0],[381.0],[49.0],[46.0],[271.0],[38.0],[398.0],[113.0],[265.0],[76.0],[15.0],[324.0],[408.0],[465.0],[422.0],[350.0],[477.0],[488.0],[190.0],[409.0],[261.0],[202.0],[114.0],[381.0],[381.0]
385,[137.0],[541.0],[480.0],[138.0],[338.0],[229.0],[185.0],[541.0],[42.0],[209.0],[412.0],[179.0],[175.0],[419.0],[390.0],[78.0],[191.0],[190.0],[347.0],[339.0],[443.0],[185.0],[314.0],[418.0],[130.0],[46.0],[40.0],[154.0],[96.0],[542.0],[184.0],[150.0],[381.0],[322.0],[46.0],[242.0],[18.0],[420.0],[499.0],[406.0],[85.0],[478.0],[96.0],[539.0],[409.0],[431.0],[37.0],[247.0],[7.0],[84.0],[38.0],[519.0],[35.0],[320.0],[296.0],[104.0],[328.0],[506.0],[470.0],[64.0],[251.0],[199.0],[413.0],[72.0],[375.0],[431.0],[528.0],[94.0],[409.0],[521.0],[89.0],[479.0],[117.0],[304.0],[327.0],[128.0],[190.0],[80.0],[195.0],[190.0],[71.0],[362.0],[251.0],[244.0],[446.0],[71.0],[46.0],[33.0],[106.0],[270.0],[297.0],[441.0],[182.0],[424.0],[237.0],[324.0],[279.0],[15.0],[167.0],[276.0]
386,[234.0],[300.0],[150.0],[359.0],[492.0],[510.0],[221.0],[126.0],[192.0],[217.0],[431.0],[314.0],[268.0],[95.0],[15.0],[543.0],[114.0],[340.0],[358.0],[48.0],[275.0],[71.0],[499.0],[90.0],[478.0],[76.0],[143.0],[418.0],[81.0],[114.0],[137.0],[7.0],[304.0],[509.0],[64.0],[34.0],[222.0],[410.0],[242.0],[74.0],[528.0],[509.0],[345.0],[279.0],[215.0],[467.0],[2.0],[454.0],[385.0],[71.0],[35.0],[48.0],[350.0],[177.0],[113.0],[210.0],[346.0],[258.0],[484.0],[234.0],[539.0],[206.0],[33.0],[230.0],[381.0],[147.0],[354.0],[11.0],[279.0],[37.0],[313.0],[324.0],[168.0],[436.0],[454.0],[54.0],[11.0],[28.0],[543.0],[39.0],[359.0],[411.0],[32.0],[462.0],[251.0],[490.0],[467.0],[70.0],[234.0],[6.0],[477.0],[446.0],[400.0],[428.0],[254.0],[237.0],[307.0],[138.0],[469.0],[217.0]
387,[1.0],[477.0],[526.0],[418.0],[7.0],[502.0],[248.0],[149.0],[4.0],[543.0],[521.0],[11.0],[324.0],[80.0],[35.0],[304.0],[159.0],[477.0],[150.0],[428.0],[242.0],[528.0],[477.0],[380.0],[416.0],[441.0],[502.0],[243.0],[34.0],[15.0],[454.0],[315.0],[159.0],[138.0],[525.0],[398.0],[269.0],[213.0],[73.0],[179.0],[454.0],[411.0],[299.0],[275.0],[260.0],[525.0],[420.0],[148.0],[213.0],[132.0],[23.0],[33.0],[217.0],[526.0],[416.0],[436.0],[213.0],[130.0],[442.0],[326.0],[384.0],[279.0],[543.0],[409.0],[472.0],[166.0],[213.0],[315.0],[431.0],[248.0],[543.0],[543.0],[425.0],[190.0],[2.0],[19.0],[34.0],[114.0],[477.0],[351.0],[46.0],[42.0],[6.0],[405.0],[204.0],[23.0],[248.0],[74.0],[499.0],[287.0],[190.0],[388.0],[420.0],[258.0],[221.0],[39.0],[326.0],[276.0],[176.0],[251.0]
388,[346.0],[64.0],[199.0],[343.0],[342.0],[310.0],[2.0],[251.0],[117.0],[441.0],[190.0],[210.0],[280.0],[168.0],[280.0],[37.0],[190.0],[233.0],[424.0],[202.0],[263.0],[365.0],[130.0],[190.0],[269.0],[411.0],[304.0],[64.0],[85.0],[137.0],[38.0],[377.0],[544.0],[328.0],[23.0],[251.0],[89.0],[362.0],[443.0],[266.0],[45.0],[353.0],[112.0],[436.0],[35.0],[428.0],[184.0],[450.0],[324.0],[7.0],[431.0],[479.0],[218.0],[376.0],[276.0],[429.0],[42.0],[418.0],[446.0],[242.0],[198.0],[322.0],[195.0],[40.0],[429.0],[182.0],[76.0],[33.0],[393.0],[515.0],[202.0],[18.0],[1.0],[8.0],[305.0],[409.0],[31.0],[7.0],[226.0],[63.0],[97.0],[516.0],[496.0],[11.0],[279.0],[353.0],[543.0],[482.0],[129.0],[209.0],[90.0],[215.0],[531.0],[438.0],[61.0],[361.0],[139.0],[338.0],[454.0],[410.0]
389,[465.0],[478.0],[510.0],[184.0],[539.0],[15.0],[416.0],[322.0],[519.0],[161.0],[510.0],[168.0],[501.0],[353.0],[130.0],[279.0],[416.0],[502.0],[183.0],[152.0],[96.0],[39.0],[226.0],[235.0],[477.0],[198.0],[519.0],[282.0],[196.0],[313.0],[354.0],[245.0],[384.0],[491.0],[33.0],[260.0],[33.0],[2.0],[46.0],[489.0],[114.0],[159.0],[126.0],[443.0],[231.0],[315.0],[445.0],[359.0],[92.0],[45.0],[8.0],[539.0],[7.0],[276.0],[398.0],[472.0],[324.0],[542.0],[377.0],[304.0],[185.0],[240.0],[71.0],[445.0],[141.0],[248.0],[113.0],[218.0],[130.0],[43.0],[222.0],[323.0],[519.0],[221.0],[489.0],[467.0],[492.0],[196.0],[469.0],[42.0],[204.0],[322.0],[412.0],[459.0],[432.0],[436.0],[469.0],[19.0],[228.0],[154.0],[133.0],[378.0],[64.0],[198.0],[441.0],[221.0],[477.0],[446.0],[93.0],[398.0]
390,[276.0],[398.0],[263.0],[273.0],[77.0],[339.0],[346.0],[328.0],[418.0],[495.0],[339.0],[209.0],[472.0],[211.0],[472.0],[248.0],[425.0],[143.0],[85.0],[140.0],[279.0],[263.0],[210.0],[544.0],[85.0],[163.0],[512.0],[251.0],[413.0],[431.0],[200.0],[138.0],[200.0],[199.0],[129.0],[182.0],[432.0],[229.0],[501.0],[493.0],[138.0],[404.0],[141.0],[210.0],[501.0],[446.0],[265.0],[484.0],[459.0],[41.0],[137.0],[32.0],[334.0],[41.0],[114.0],[137.0],[97.0],[380.0],[243.0],[501.0],[74.0],[169.0],[38.0],[480.0],[130.0],[250.0],[416.0],[117.0],[420.0],[195.0],[38.0],[104.0],[216.0],[213.0],[315.0],[412.0],[199.0],[104.0],[154.0],[196.0],[477.0],[150.0],[358.0],[137.0],[269.0],[177.0],[205.0],[528.0],[213.0],[462.0],[510.0],[376.0],[54.0],[445.0],[175.0],[71.0],[435.0],[304.0],[459.0],[206.0]
391,[150.0],[242.0],[501.0],[63.0],[314.0],[507.0],[465.0],[222.0],[375.0],[213.0],[242.0],[432.0],[18.0],[285.0],[71.0],[6.0],[200.0],[61.0],[528.0],[512.0],[257.0],[432.0],[422.0],[41.0],[353.0],[459.0],[141.0],[449.0],[382.0],[40.0],[385.0],[208.0],[262.0],[177.0],[11.0],[384.0],[255.0],[346.0],[497.0],[427.0],[41.0],[483.0],[322.0],[149.0],[7.0],[95.0],[346.0],[478.0],[29.0],[411.0],[465.0],[436.0],[105.0],[425.0],[328.0],[97.0],[462.0],[543.0],[126.0],[181.0],[405.0],[431.0],[55.0],[184.0],[124.0],[381.0],[205.0],[179.0],[442.0],[348.0],[424.0],[353.0],[408.0],[150.0],[359.0],[304.0],[240.0],[509.0],[459.0],[252.0],[408.0],[114.0],[7.0],[269.0],[545.0],[477.0],[187.0],[8.0],[545.0],[479.0],[38.0],[269.0],[153.0],[55.0],[499.0],[208.0],[371.0],[184.0],[226.0],[234.0]
392,[209.0],[262.0],[260.0],[282.0],[150.0],[216.0],[472.0],[324.0],[326.0],[538.0],[84.0],[4.0],[446.0],[206.0],[57.0],[272.0],[228.0],[85.0],[346.0],[181.0],[154.0],[178.0],[495.0],[240.0],[175.0],[346.0],[409.0],[493.0],[497.0],[196.0],[382.0],[199.0],[424.0],[418.0],[251.0],[541.0],[387.0],[494.0],[251.0],[50.0],[61.0],[428.0],[543.0],[472.0],[46.0],[261.0],[32.0],[44.0],[117.0],[175.0],[64.0],[114.0],[408.0],[44.0],[270.0],[95.0],[150.0],[33.0],[204.0],[237.0],[159.0],[497.0],[376.0],[250.0],[491.0],[379.0],[262.0],[424.0],[411.0],[221.0],[130.0],[483.0],[411.0],[314.0],[351.0],[214.0],[472.0],[465.0],[19.0],[454.0],[279.0],[266.0],[262.0],[58.0],[472.0],[286.0],[382.0],[443.0],[542.0],[465.0],[265.0],[210.0],[149.0],[299.0],[200.0],[114.0],[114.0],[96.0],[310.0],[354.0]
393,[376.0],[4.0],[454.0],[315.0],[483.0],[405.0],[379.0],[378.0],[434.0],[7.0],[114.0],[428.0],[46.0],[234.0],[477.0],[161.0],[543.0],[95.0],[41.0],[436.0],[151.0],[398.0],[270.0],[208.0],[409.0],[213.0],[101.0],[498.0],[242.0],[260.0],[237.0],[497.0],[450.0],[408.0],[326.0],[193.0],[418.0],[77.0],[1.0],[114.0],[97.0],[350.0],[21.0],[76.0],[15.0],[222.0],[544.0],[544.0],[313.0],[6.0],[479.0],[221.0],[342.0],[192.0],[541.0],[365.0],[248.0],[23.0],[375.0],[405.0],[71.0],[216.0],[379.0],[269.0],[400.0],[313.0],[222.0],[376.0],[111.0],[62.0],[265.0],[152.0],[242.0],[348.0],[63.0],[150.0],[263.0],[76.0],[286.0],[381.0],[276.0],[250.0],[229.0],[105.0],[185.0],[195.0],[113.0],[35.0],[150.0],[328.0],[408.0],[409.0],[416.0],[472.0],[376.0],[41.0],[427.0],[501.0],[477.0],[213.0]
394,[228.0],[381.0],[324.0],[95.0],[15.0],[254.0],[526.0],[313.0],[307.0],[190.0],[268.0],[262.0],[190.0],[233.0],[213.0],[431.0],[507.0],[168.0],[324.0],[178.0],[436.0],[179.0],[271.0],[286.0],[217.0],[104.0],[137.0],[7.0],[446.0],[276.0],[114.0],[32.0],[405.0],[130.0],[407.0],[184.0],[105.0],[71.0],[395.0],[339.0],[403.0],[501.0],[438.0],[438.0],[419.0],[230.0],[260.0],[260.0],[492.0],[96.0],[167.0],[195.0],[405.0],[110.0],[230.0],[227.0],[71.0],[429.0],[177.0],[491.0],[454.0],[183.0],[251.0],[323.0],[431.0],[438.0],[41.0],[405.0],[353.0],[464.0],[242.0],[211.0],[410.0],[541.0],[70.0],[71.0],[130.0],[405.0],[525.0],[426.0],[409.0],[359.0],[307.0],[539.0],[454.0],[165.0],[174.0],[95.0],[185.0],[41.0],[230.0],[177.0],[542.0],[266.0],[8.0],[492.0],[324.0],[428.0],[72.0],[2.0]
395,[324.0],[326.0],[496.0],[324.0],[198.0],[358.0],[495.0],[354.0],[142.0],[348.0],[163.0],[95.0],[539.0],[413.0],[113.0],[18.0],[42.0],[337.0],[213.0],[288.0],[210.0],[361.0],[470.0],[226.0],[412.0],[175.0],[465.0],[225.0],[177.0],[362.0],[2.0],[129.0],[379.0],[405.0],[221.0],[84.0],[228.0],[258.0],[57.0],[101.0],[364.0],[2.0],[408.0],[174.0],[472.0],[177.0],[40.0],[190.0],[35.0],[400.0],[541.0],[242.0],[407.0],[189.0],[247.0],[195.0],[190.0],[179.0],[96.0],[420.0],[96.0],[39.0],[365.0],[435.0],[338.0],[428.0],[512.0],[326.0],[525.0],[9.0],[544.0],[539.0],[193.0],[313.0],[21.0],[462.0],[268.0],[321.0],[478.0],[195.0],[242.0],[480.0],[477.0],[117.0],[138.0],[348.0],[38.0],[358.0],[411.0],[490.0],[231.0],[436.0],[462.0],[117.0],[260.0],[197.0],[221.0],[379.0],[74.0],[232.0]
396,[501.0],[216.0],[307.0],[38.0],[501.0],[152.0],[249.0],[263.0],[7.0],[242.0],[480.0],[477.0],[182.0],[446.0],[101.0],[321.0],[221.0],[1.0],[160.0],[11.0],[251.0],[428.0],[311.0],[260.0],[200.0],[16.0],[358.0],[383.0],[261.0],[75.0],[410.0],[75.0],[216.0],[33.0],[379.0],[137.0],[339.0],[209.0],[268.0],[379.0],[190.0],[418.0],[147.0],[1.0],[234.0],[432.0],[410.0],[221.0],[526.0],[480.0],[516.0],[275.0],[412.0],[19.0],[497.0],[410.0],[195.0],[42.0],[49.0],[379.0],[348.0],[61.0],[350.0],[154.0],[7.0],[545.0],[260.0],[339.0],[19.0],[46.0],[43.0],[31.0],[539.0],[179.0],[105.0],[84.0],[136.0],[243.0],[405.0],[15.0],[496.0],[428.0],[175.0],[299.0],[35.0],[450.0],[344.0],[427.0],[77.0],[334.0],[418.0],[42.0],[445.0],[467.0],[519.0],[117.0],[10.0],[324.0],[269.0],[177.0]
397,[138.0],[418.0],[130.0],[45.0],[179.0],[130.0],[190.0],[206.0],[114.0],[1.0],[422.0],[241.0],[434.0],[237.0],[32.0],[380.0],[63.0],[75.0],[519.0],[342.0],[272.0],[175.0],[491.0],[322.0],[543.0],[460.0],[235.0],[163.0],[313.0],[539.0],[249.0],[1.0],[207.0],[313.0],[313.0],[15.0],[501.0],[269.0],[221.0],[544.0],[251.0],[39.0],[202.0],[33.0],[539.0],[489.0],[202.0],[8.0],[203.0],[457.0],[7.0],[494.0],[94.0],[348.0],[42.0],[431.0],[15.0],[405.0],[85.0],[428.0],[244.0],[32.0],[48.0],[150.0],[495.0],[271.0],[71.0],[195.0],[175.0],[4.0],[262.0],[233.0],[222.0],[258.0],[208.0],[324.0],[8.0],[424.0],[96.0],[202.0],[130.0],[6.0],[75.0],[159.0],[227.0],[35.0],[230.0],[222.0],[361.0],[205.0],[41.0],[511.0],[199.0],[412.0],[199.0],[184.0],[452.0],[229.0],[543.0],[385.0]
398,[46.0],[539.0],[316.0],[539.0],[425.0],[34.0],[181.0],[449.0],[85.0],[532.0],[358.0],[245.0],[462.0],[31.0],[202.0],[541.0],[497.0],[339.0],[130.0],[73.0],[114.0],[251.0],[480.0],[472.0],[129.0],[7.0],[337.0],[404.0],[324.0],[215.0],[423.0],[412.0],[526.0],[381.0],[362.0],[175.0],[225.0],[272.0],[469.0],[272.0],[365.0],[254.0],[269.0],[233.0],[404.0],[496.0],[431.0],[195.0],[102.0],[299.0],[539.0],[196.0],[326.0],[266.0],[518.0],[462.0],[28.0],[251.0],[515.0],[358.0],[243.0],[409.0],[432.0],[71.0],[196.0],[324.0],[403.0],[495.0],[412.0],[543.0],[207.0],[268.0],[130.0],[148.0],[137.0],[254.0],[181.0],[209.0],[198.0],[405.0],[76.0],[117.0],[208.0],[279.0],[21.0],[28.0],[384.0],[200.0],[73.0],[500.0],[18.0],[400.0],[213.0],[339.0],[315.0],[280.0],[84.0],[464.0],[150.0],[200.0]
399,[148.0],[211.0],[152.0],[190.0],[195.0],[313.0],[84.0],[497.0],[80.0],[462.0],[46.0],[376.0],[379.0],[46.0],[315.0],[464.0],[472.0],[90.0],[251.0],[472.0],[362.0],[441.0],[173.0],[492.0],[418.0],[6.0],[325.0],[313.0],[138.0],[315.0],[348.0],[33.0],[196.0],[427.0],[226.0],[539.0],[200.0],[177.0],[359.0],[251.0],[539.0],[247.0],[43.0],[154.0],[434.0],[117.0],[343.0],[130.0],[431.0],[210.0],[543.0],[201.0],[271.0],[479.0],[419.0],[324.0],[270.0],[496.0],[202.0],[280.0],[177.0],[46.0],[519.0],[48.0],[313.0],[245.0],[472.0],[114.0],[260.0],[259.0],[325.0],[75.0],[326.0],[124.0],[218.0],[262.0],[137.0],[276.0],[15.0],[85.0],[159.0],[85.0],[339.0],[237.0],[311.0],[431.0],[428.0],[173.0],[196.0],[544.0],[438.0],[539.0],[490.0],[446.0],[357.0],[251.0],[265.0],[412.0],[117.0],[315.0]
400,[114.0],[393.0],[75.0],[492.0],[190.0],[531.0],[210.0],[46.0],[204.0],[262.0],[196.0],[48.0],[154.0],[21.0],[526.0],[492.0],[198.0],[321.0],[489.0],[449.0],[190.0],[8.0],[379.0],[422.0],[44.0],[62.0],[7.0],[360.0],[75.0],[175.0],[270.0],[362.0],[150.0],[152.0],[269.0],[359.0],[279.0],[519.0],[175.0],[475.0],[268.0],[449.0],[464.0],[361.0],[439.0],[64.0],[117.0],[411.0],[33.0],[161.0],[196.0],[260.0],[378.0],[408.0],[424.0],[258.0],[198.0],[260.0],[196.0],[96.0],[498.0],[187.0],[436.0],[412.0],[436.0],[64.0],[33.0],[259.0],[304.0],[406.0],[427.0],[251.0],[362.0],[390.0],[405.0],[512.0],[339.0],[217.0],[282.0],[276.0],[304.0],[539.0],[150.0],[38.0],[95.0],[496.0],[229.0],[7.0],[177.0],[167.0],[84.0],[334.0],[502.0],[507.0],[190.0],[404.0],[201.0],[409.0],[197.0],[57.0]
401,[185.0],[271.0],[315.0],[543.0],[272.0],[242.0],[266.0],[130.0],[500.0],[254.0],[251.0],[242.0],[150.0],[271.0],[262.0],[348.0],[205.0],[57.0],[428.0],[536.0],[200.0],[167.0],[200.0],[319.0],[2.0],[251.0],[543.0],[431.0],[500.0],[38.0],[324.0],[64.0],[105.0],[59.0],[216.0],[75.0],[7.0],[413.0],[173.0],[35.0],[280.0],[81.0],[130.0],[441.0],[528.0],[114.0],[247.0],[322.0],[339.0],[423.0],[177.0],[269.0],[492.0],[260.0],[15.0],[411.0],[114.0],[262.0],[380.0],[260.0],[34.0],[525.0],[190.0],[299.0],[257.0],[411.0],[179.0],[539.0],[271.0],[229.0],[413.0],[239.0],[398.0],[478.0],[411.0],[196.0],[1.0],[101.0],[271.0],[412.0],[543.0],[268.0],[48.0],[328.0],[415.0],[326.0],[314.0],[48.0],[28.0],[161.0],[376.0],[260.0],[313.0],[382.0],[502.0],[502.0],[199.0],[147.0],[97.0],[78.0]
402,[502.0],[163.0],[154.0],[9.0],[403.0],[426.0],[199.0],[502.0],[382.0],[531.0],[159.0],[7.0],[304.0],[258.0],[216.0],[407.0],[148.0],[52.0],[425.0],[528.0],[271.0],[409.0],[438.0],[280.0],[260.0],[507.0],[31.0],[227.0],[178.0],[34.0],[432.0],[114.0],[174.0],[28.0],[454.0],[74.0],[261.0],[472.0],[250.0],[150.0],[516.0],[279.0],[286.0],[460.0],[78.0],[462.0],[177.0],[354.0],[221.0],[173.0],[413.0],[472.0],[541.0],[71.0],[32.0],[405.0],[423.0],[230.0],[261.0],[130.0],[7.0],[286.0],[262.0],[459.0],[305.0],[73.0],[266.0],[268.0],[267.0],[539.0],[411.0],[0.0],[48.0],[464.0],[413.0],[39.0],[354.0],[478.0],[1.0],[250.0],[198.0],[379.0],[276.0],[438.0],[270.0],[114.0],[39.0],[272.0],[202.0],[192.0],[28.0],[72.0],[210.0],[46.0],[35.0],[326.0],[454.0],[34.0],[177.0],[510.0]
403,[428.0],[483.0],[268.0],[254.0],[257.0],[258.0],[130.0],[358.0],[477.0],[150.0],[235.0],[234.0],[126.0],[432.0],[55.0],[7.0],[423.0],[405.0],[472.0],[380.0],[71.0],[168.0],[544.0],[200.0],[511.0],[268.0],[205.0],[182.0],[221.0],[206.0],[154.0],[480.0],[528.0],[18.0],[363.0],[286.0],[350.0],[432.0],[405.0],[258.0],[339.0],[339.0],[35.0],[376.0],[356.0],[324.0],[35.0],[84.0],[536.0],[4.0],[15.0],[412.0],[96.0],[152.0],[173.0],[466.0],[426.0],[319.0],[305.0],[251.0],[279.0],[154.0],[28.0],[432.0],[179.0],[150.0],[81.0],[263.0],[149.0],[57.0],[1.0],[221.0],[7.0],[216.0],[403.0],[190.0],[150.0],[167.0],[324.0],[159.0],[234.0],[38.0],[518.0],[251.0],[362.0],[40.0],[28.0],[269.0],[460.0],[247.0],[251.0],[422.0],[405.0],[441.0],[216.0],[379.0],[111.0],[260.0],[242.0],[195.0]
404,[175.0],[299.0],[500.0],[147.0],[8.0],[460.0],[258.0],[511.0],[299.0],[378.0],[299.0],[539.0],[210.0],[268.0],[375.0],[200.0],[270.0],[250.0],[1.0],[314.0],[192.0],[541.0],[205.0],[254.0],[241.0],[405.0],[183.0],[339.0],[38.0],[48.0],[262.0],[46.0],[247.0],[412.0],[40.0],[179.0],[175.0],[405.0],[438.0],[432.0],[409.0],[337.0],[253.0],[519.0],[228.0],[502.0],[251.0],[7.0],[493.0],[528.0],[126.0],[428.0],[441.0],[491.0],[72.0],[413.0],[338.0],[326.0],[124.0],[407.0],[446.0],[101.0],[494.0],[212.0],[55.0],[222.0],[137.0],[81.0],[55.0],[230.0],[280.0],[234.0],[429.0],[337.0],[195.0],[217.0],[464.0],[225.0],[7.0],[229.0],[428.0],[253.0],[502.0],[413.0],[304.0],[248.0],[97.0],[496.0],[420.0],[63.0],[324.0],[497.0],[338.0],[315.0],[464.0],[150.0],[267.0],[235.0],[516.0],[260.0]
405,[76.0],[480.0],[495.0],[6.0],[519.0],[472.0],[313.0],[413.0],[190.0],[266.0],[539.0],[163.0],[428.0],[427.0],[428.0],[75.0],[268.0],[64.0],[348.0],[216.0],[545.0],[43.0],[1.0],[234.0],[320.0],[228.0],[280.0],[217.0],[354.0],[41.0],[404.0],[313.0],[190.0],[220.0],[478.0],[428.0],[259.0],[75.0],[210.0],[405.0],[175.0],[269.0],[528.0],[4.0],[151.0],[254.0],[33.0],[339.0],[337.0],[422.0],[334.0],[210.0],[230.0],[449.0],[39.0],[226.0],[184.0],[377.0],[539.0],[500.0],[221.0],[222.0],[409.0],[161.0],[528.0],[33.0],[21.0],[262.0],[75.0],[497.0],[497.0],[9.0],[315.0],[97.0],[409.0],[326.0],[41.0],[313.0],[449.0],[150.0],[379.0],[431.0],[104.0],[130.0],[43.0],[381.0],[116.0],[152.0],[496.0],[207.0],[21.0],[84.0],[406.0],[539.0],[474.0],[220.0],[409.0],[242.0],[199.0],[325.0]
406,[229.0],[185.0],[339.0],[260.0],[209.0],[205.0],[275.0],[242.0],[260.0],[411.0],[39.0],[423.0],[326.0],[539.0],[513.0],[479.0],[177.0],[195.0],[84.0],[266.0],[425.0],[38.0],[206.0],[150.0],[176.0],[280.0],[62.0],[334.0],[480.0],[438.0],[313.0],[443.0],[42.0],[75.0],[526.0],[353.0],[218.0],[154.0],[423.0],[33.0],[233.0],[199.0],[505.0],[173.0],[382.0],[220.0],[200.0],[460.0],[305.0],[243.0],[168.0],[277.0],[190.0],[507.0],[438.0],[326.0],[154.0],[337.0],[408.0],[228.0],[28.0],[174.0],[405.0],[311.0],[48.0],[270.0],[200.0],[200.0],[501.0],[181.0],[305.0],[511.0],[220.0],[495.0],[501.0],[205.0],[95.0],[148.0],[202.0],[139.0],[446.0],[544.0],[202.0],[431.0],[129.0],[262.0],[96.0],[454.0],[84.0],[497.0],[405.0],[75.0],[268.0],[184.0],[411.0],[213.0],[63.0],[405.0],[435.0],[496.0]
407,[201.0],[2.0],[124.0],[163.0],[34.0],[350.0],[314.0],[150.0],[431.0],[405.0],[177.0],[220.0],[408.0],[498.0],[228.0],[339.0],[262.0],[138.0],[412.0],[375.0],[428.0],[80.0],[245.0],[408.0],[339.0],[353.0],[43.0],[138.0],[235.0],[343.0],[364.0],[258.0],[9.0],[339.0],[177.0],[326.0],[32.0],[54.0],[381.0],[110.0],[271.0],[277.0],[518.0],[315.0],[479.0],[501.0],[426.0],[248.0],[21.0],[270.0],[477.0],[231.0],[175.0],[267.0],[324.0],[378.0],[313.0],[356.0],[271.0],[342.0],[313.0],[254.0],[459.0],[507.0],[150.0],[23.0],[348.0],[85.0],[464.0],[445.0],[260.0],[426.0],[464.0],[207.0],[221.0],[41.0],[233.0],[85.0],[541.0],[230.0],[196.0],[167.0],[404.0],[381.0],[395.0],[167.0],[64.0],[190.0],[432.0],[173.0],[173.0],[216.0],[409.0],[34.0],[379.0],[21.0],[260.0],[339.0],[268.0],[8.0]
