Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
37,[460],[561],[1097],[936],[711],[991],[1098],[665],[1105],[1514],[1156],[1296],[273],[647],[1438],[1137],[1036],[425],[410],[1355],[893],[693],[781],[1213],[1080],[698],[750],[1137],[1289],[691],[1412],[82],[856],[397],[1368],[675],[269],[212],[1046],[232],[664],[1491],[635],[46],[602],[1196],[301],[1133],[501],[1141],[384],[128],[520],[408],[1467],[847],[742],[694],[411],[1301],[724],[1523],[5],[1415],[1596],[1442],[655],[1421],[372],[791],[710],[905],[796],[1188],[1225],[1596],[1362],[885],[79],[1161],[1191],[999],[273],[646],[198],[719],[914],[765],[763],[235],[396],[1470],[70],[949],[31],[1446],[597],[292],[543],[606]
38,[215],[1588],[1254],[209],[885],[297],[457],[331],[944],[1568],[579],[966],[687],[1182],[306],[279],[1525],[1198],[955],[1104],[459],[1257],[720],[1334],[1581],[963],[57],[1206],[380],[418],[343],[1544],[1524],[420],[1441],[1401],[1465],[22],[1257],[430],[1193],[830],[520],[1060],[1111],[933],[1256],[1579],[806],[495],[348],[395],[330],[57],[719],[265],[486],[1367],[1324],[1250],[1090],[1361],[11],[247],[151],[477],[674],[498],[1403],[1177],[618],[365],[174],[676],[1439],[787],[829],[1161],[160],[97],[489],[127],[589],[687],[1486],[298],[1303],[1384],[634],[615],[513],[411],[988],[30],[1581],[404],[477],[1542],[869],[1093]
39,[1166],[1473],[1067],[1314],[1402],[208],[1467],[756],[850],[1545],[1543],[860],[1493],[222],[45],[339],[43],[968],[412],[1411],[1364],[602],[1310],[1497],[155],[708],[206],[1003],[455],[43],[1472],[518],[238],[605],[1177],[244],[497],[158],[521],[1069],[571],[27],[133],[441],[1313],[126],[480],[355],[625],[782],[1586],[1098],[1077],[352],[1370],[74],[400],[1049],[1039],[391],[760],[384],[576],[561],[381],[1094],[930],[721],[1262],[515],[1017],[416],[602],[957],[307],[849],[1011],[901],[1070],[777],[440],[872],[1426],[1288],[1100],[330],[834],[1214],[1308],[1402],[585],[954],[943],[1418],[359],[713],[661],[1361],[1092],[1244]
40,[1116],[969],[1528],[1283],[145],[937],[886],[1230],[648],[941],[612],[224],[303],[1199],[206],[1265],[1310],[131],[1088],[1025],[24],[1566],[3],[827],[420],[1337],[1193],[1071],[805],[153],[1035],[1261],[697],[709],[941],[1013],[763],[1285],[366],[400],[1204],[731],[435],[570],[796],[111],[768],[252],[804],[524],[1519],[1263],[532],[1500],[736],[878],[650],[1387],[399],[231],[1209],[1167],[817],[1252],[1569],[994],[664],[111],[215],[1120],[323],[833],[231],[1269],[1275],[499],[448],[1431],[783],[1553],[430],[1154],[463],[1467],[1367],[389],[760],[211],[369],[1024],[28],[778],[217],[860],[1217],[1006],[1269],[1405],[1286],[1181]
41,[411],[1016],[884],[786],[367],[1213],[77],[109],[1019],[1126],[1577],[537],[1498],[856],[386],[498],[1124],[741],[1566],[1021],[214],[1060],[1420],[1016],[1108],[39],[1227],[322],[1224],[1568],[640],[388],[1329],[941],[485],[1222],[1550],[1287],[41],[724],[1426],[1519],[1377],[1077],[805],[349],[1497],[498],[1380],[1001],[627],[223],[562],[1203],[208],[125],[979],[425],[252],[1048],[1149],[652],[411],[906],[1423],[62],[1025],[994],[15],[893],[608],[587],[544],[1581],[225],[26],[989],[1391],[1464],[313],[1499],[1190],[1155],[1494],[111],[296],[621],[188],[190],[346],[681],[923],[1207],[563],[1587],[261],[1470],[1463],[260],[465]
42,[355],[1398],[1390],[1358],[1415],[692],[1001],[157],[1180],[102],[960],[1220],[1563],[1033],[62],[1523],[1328],[185],[1191],[1413],[417],[699],[905],[937],[106],[1349],[506],[1395],[1440],[577],[713],[1485],[605],[1164],[1142],[863],[880],[270],[362],[1324],[26],[557],[1269],[165],[1056],[809],[1360],[801],[765],[1294],[925],[1373],[10],[1419],[1282],[1074],[280],[1399],[56],[665],[686],[732],[1045],[1166],[1511],[1414],[525],[392],[965],[115],[1532],[983],[1407],[167],[176],[1452],[99],[622],[147],[1120],[441],[1408],[995],[1167],[1460],[972],[637],[1170],[457],[1062],[1323],[1378],[842],[156],[1186],[918],[1512],[593],[569],[338]
43,[1392],[178],[318],[874],[406],[954],[1275],[1541],[1510],[476],[1552],[196],[592],[1565],[679],[989],[1267],[1583],[63],[1500],[279],[1161],[974],[450],[742],[711],[908],[692],[182],[4],[996],[639],[585],[823],[345],[1412],[738],[116],[1167],[542],[996],[300],[270],[1081],[975],[878],[97],[748],[378],[869],[917],[583],[491],[1460],[349],[632],[1379],[374],[693],[949],[838],[97],[977],[1494],[153],[372],[404],[1037],[384],[936],[497],[1568],[127],[70],[1596],[563],[221],[1328],[1163],[296],[65],[615],[1096],[1063],[189],[1402],[926],[6],[1490],[1014],[1571],[1354],[923],[1413],[97],[383],[974],[1157],[1112],[1559]
44,[1219],[1174],[436],[374],[1029],[1395],[1460],[865],[373],[640],[545],[378],[638],[1043],[560],[647],[961],[1288],[988],[1222],[570],[891],[750],[493],[1407],[1217],[1494],[1368],[927],[431],[647],[55],[1464],[955],[936],[1546],[1361],[461],[135],[570],[782],[738],[1305],[854],[326],[1070],[494],[695],[70],[334],[869],[643],[1517],[1064],[972],[271],[239],[1256],[1454],[257],[420],[862],[425],[1424],[1085],[539],[962],[1043],[502],[596],[1557],[196],[132],[552],[813],[1271],[921],[1475],[976],[811],[406],[60],[889],[1290],[607],[1],[1221],[986],[375],[1481],[1095],[136],[716],[714],[96],[1417],[1516],[747],[548],[455]
45,[1271],[109],[1555],[43],[944],[1303],[1339],[1045],[752],[1429],[118],[587],[418],[1581],[662],[1152],[211],[513],[131],[1515],[691],[1230],[1494],[898],[1355],[654],[836],[1427],[996],[940],[1088],[339],[724],[1253],[574],[142],[920],[1529],[1331],[1059],[533],[977],[1407],[1469],[1265],[256],[420],[133],[1578],[1353],[1302],[86],[1515],[762],[727],[1268],[1065],[235],[457],[746],[773],[677],[989],[1551],[274],[1265],[709],[152],[1482],[1323],[757],[1360],[501],[729],[505],[239],[1207],[69],[898],[180],[708],[26],[842],[990],[584],[1382],[1357],[942],[614],[1020],[593],[1458],[483],[1386],[143],[670],[1295],[359],[333],[780]
46,[1402],[357],[1554],[753],[1370],[894],[1240],[770],[411],[1030],[377],[1006],[471],[1264],[1266],[1256],[472],[688],[679],[346],[93],[857],[281],[1454],[1003],[716],[946],[146],[6],[421],[746],[320],[851],[1045],[730],[625],[68],[834],[1339],[619],[1509],[607],[91],[1151],[836],[1029],[217],[715],[1550],[432],[1588],[1236],[1113],[541],[1092],[443],[546],[990],[1574],[536],[1159],[136],[765],[141],[1589],[100],[1330],[733],[73],[1372],[1254],[1581],[984],[513],[528],[215],[1299],[1595],[748],[938],[1393],[336],[454],[1292],[791],[1256],[1092],[143],[209],[1222],[485],[1380],[1423],[1289],[395],[1466],[1195],[722],[1345],[1491]
47,[654],[1495],[1037],[334],[805],[177],[905],[1289],[1115],[1397],[611],[504],[1110],[563],[1165],[692],[302],[1366],[1095],[790],[76],[1139],[745],[1302],[1131],[1442],[1154],[449],[407],[1254],[662],[1390],[678],[1556],[725],[387],[1314],[1333],[198],[607],[1386],[399],[355],[1325],[1204],[263],[76],[23],[1375],[86],[1275],[919],[526],[705],[698],[493],[178],[1279],[132],[800],[604],[613],[1440],[130],[891],[320],[100],[1534],[1523],[1562],[796],[1488],[382],[786],[197],[124],[578],[1163],[1549],[1571],[704],[536],[481],[1040],[712],[1029],[403],[1480],[582],[1022],[1537],[1348],[1222],[205],[1177],[1300],[444],[1411],[645],[797]
48,[779],[916],[988],[1002],[867],[1004],[1189],[765],[519],[1174],[444],[195],[44],[1326],[183],[89],[1397],[195],[419],[116],[572],[432],[276],[1286],[1475],[62],[1038],[648],[1496],[1375],[47],[1068],[1173],[360],[81],[688],[1286],[1490],[844],[1221],[1259],[1028],[755],[1230],[764],[345],[1015],[997],[617],[1267],[420],[1382],[502],[1263],[1522],[840],[4],[1369],[421],[1370],[968],[5],[340],[62],[927],[1246],[1582],[1380],[1470],[251],[309],[401],[834],[1344],[1356],[933],[1267],[38],[1345],[1348],[679],[395],[1219],[1349],[991],[1156],[694],[14],[1534],[1311],[1482],[91],[898],[31],[236],[364],[228],[201],[590],[824]
49,[501],[1476],[28],[1303],[101],[299],[38],[135],[483],[453],[1067],[950],[1384],[1067],[1282],[349],[581],[1107],[1459],[740],[243],[972],[576],[1588],[1418],[1167],[1444],[199],[375],[977],[812],[763],[1128],[858],[1045],[295],[806],[521],[9],[398],[288],[303],[1163],[1084],[1034],[1274],[753],[1584],[1415],[202],[1222],[954],[1192],[881],[224],[1152],[1023],[698],[1573],[1411],[16],[342],[1576],[589],[113],[954],[915],[197],[1059],[1050],[1555],[244],[67],[1403],[480],[39],[940],[306],[601],[1372],[246],[420],[1287],[712],[867],[877],[913],[11],[1410],[1270],[483],[1041],[659],[801],[1288],[842],[1137],[1028],[168],[1369]
50,[642],[1179],[83],[439],[1308],[1076],[1483],[1251],[978],[682],[8],[63],[1007],[1396],[140],[1039],[893],[1573],[645],[698],[1370],[748],[1563],[391],[1400],[604],[464],[396],[943],[893],[593],[883],[733],[14],[86],[1173],[1065],[312],[1148],[346],[983],[287],[1479],[733],[995],[717],[897],[568],[195],[532],[844],[1027],[383],[1052],[713],[1397],[481],[423],[1232],[859],[173],[1537],[724],[709],[1150],[1373],[1528],[758],[1257],[852],[1223],[1460],[226],[1260],[1107],[813],[821],[1095],[462],[833],[824],[1449],[459],[828],[1152],[791],[233],[589],[934],[198],[997],[1018],[1319],[562],[92],[279],[521],[1528],[575],[923]
51,[237],[843],[1533],[397],[1517],[1083],[400],[914],[750],[1377],[1129],[728],[830],[400],[488],[1336],[1581],[662],[686],[445],[1473],[520],[1004],[1481],[540],[590],[1172],[644],[535],[766],[1186],[595],[1241],[677],[1258],[1508],[927],[627],[523],[1076],[1014],[158],[454],[1279],[400],[17],[1025],[1255],[786],[902],[1565],[987],[9],[1356],[123],[534],[1248],[644],[1230],[878],[301],[1127],[415],[626],[549],[738],[359],[150],[583],[1453],[715],[15],[630],[1316],[663],[1434],[1179],[946],[664],[1582],[874],[81],[1137],[240],[1089],[895],[861],[533],[46],[1404],[1450],[1105],[700],[233],[1287],[888],[694],[236],[232],[3]
52,[106],[1591],[1280],[643],[643],[868],[112],[801],[740],[1081],[1463],[658],[883],[1228],[395],[696],[515],[730],[199],[1386],[1293],[431],[311],[115],[162],[803],[1074],[1232],[19],[1193],[768],[248],[387],[510],[224],[1241],[1317],[807],[1284],[787],[19],[205],[1335],[726],[1073],[1327],[1325],[802],[1036],[1288],[782],[1576],[253],[1388],[137],[676],[571],[92],[1225],[1281],[1344],[456],[783],[761],[1248],[671],[1598],[1049],[648],[406],[1347],[1219],[245],[893],[1311],[1439],[1111],[825],[105],[1576],[227],[1171],[1281],[131],[1483],[190],[211],[741],[667],[1283],[1509],[1166],[1317],[990],[585],[1216],[1327],[876],[239],[1363]
53,[1545],[925],[964],[419],[1253],[134],[764],[891],[794],[540],[443],[212],[191],[1293],[278],[1202],[1364],[657],[1511],[5],[283],[775],[1530],[440],[208],[450],[1292],[420],[984],[1160],[186],[796],[378],[631],[563],[1000],[598],[813],[1301],[942],[391],[125],[462],[1167],[253],[1153],[679],[780],[697],[596],[957],[82],[1430],[425],[638],[1257],[672],[791],[382],[612],[1091],[169],[517],[199],[1585],[218],[812],[782],[1526],[1296],[587],[463],[552],[1401],[515],[454],[205],[128],[180],[798],[29],[1308],[501],[731],[54],[1013],[502],[515],[1408],[341],[539],[945],[1050],[476],[460],[503],[247],[401],[601],[1439]
54,[261],[384],[751],[1133],[1116],[1151],[621],[825],[361],[1323],[1443],[1398],[459],[1230],[775],[672],[986],[324],[747],[222],[334],[143],[322],[662],[1189],[1235],[674],[39],[1119],[1552],[697],[768],[904],[1238],[97],[764],[621],[125],[62],[920],[1590],[577],[1464],[307],[1150],[700],[842],[200],[257],[333],[1143],[970],[1040],[1289],[1095],[877],[762],[1250],[1554],[1068],[341],[160],[875],[1059],[605],[1002],[1515],[816],[1301],[1075],[475],[84],[998],[1122],[366],[1344],[1071],[828],[32],[1397],[902],[145],[1027],[1145],[1293],[1507],[1152],[1592],[258],[1174],[1180],[77],[248],[1108],[1586],[381],[1230],[1407],[1051],[435]
55,[915],[972],[206],[713],[977],[1140],[1100],[876],[1196],[717],[1350],[996],[950],[548],[940],[1443],[200],[148],[1241],[439],[784],[270],[1426],[978],[938],[566],[1130],[523],[1098],[869],[578],[801],[29],[21],[1348],[708],[1499],[181],[1141],[512],[332],[14],[1007],[1519],[232],[863],[614],[216],[1234],[449],[429],[676],[1540],[1204],[155],[1517],[1309],[1223],[1594],[1059],[1469],[1059],[1108],[1175],[846],[1107],[1554],[499],[317],[1048],[1003],[271],[1597],[1108],[296],[1170],[809],[704],[1011],[898],[1494],[1241],[68],[47],[1311],[78],[754],[1486],[644],[481],[1267],[991],[849],[1578],[597],[584],[248],[1205],[1161],[616]
56,[749],[327],[1091],[1263],[1074],[262],[1269],[885],[503],[1315],[469],[640],[1532],[183],[632],[440],[1119],[1558],[949],[599],[935],[1344],[900],[530],[1452],[1079],[65],[309],[1174],[1124],[547],[926],[1321],[901],[504],[1316],[1195],[185],[847],[1086],[68],[1090],[685],[343],[695],[178],[1566],[830],[266],[751],[993],[1010],[262],[1097],[166],[673],[107],[51],[1439],[344],[378],[318],[321],[733],[480],[844],[1542],[324],[725],[111],[1361],[1293],[1525],[912],[1382],[108],[272],[313],[1526],[647],[642],[744],[760],[1044],[323],[1334],[46],[1360],[1111],[1281],[1562],[349],[36],[667],[919],[1302],[485],[1385],[1598],[682]
57,[1192],[279],[1319],[121],[510],[1497],[1302],[1543],[1239],[740],[121],[834],[14],[414],[104],[1316],[604],[692],[1577],[1207],[1512],[1026],[250],[1041],[1174],[809],[490],[682],[267],[1324],[135],[885],[59],[1281],[1442],[839],[2],[948],[1543],[171],[492],[1575],[867],[1560],[1249],[1206],[183],[78],[1002],[586],[558],[1199],[599],[830],[1374],[925],[497],[1519],[1157],[1163],[1382],[795],[33],[988],[767],[1305],[848],[1215],[296],[1334],[1362],[142],[456],[612],[713],[16],[1259],[970],[389],[1460],[1200],[164],[190],[16],[1402],[1302],[1535],[718],[227],[92],[405],[1454],[1198],[1331],[343],[1038],[559],[1318],[1339],[663]
58,[594],[390],[192],[1375],[1046],[774],[644],[633],[76],[1552],[287],[905],[115],[1522],[552],[274],[591],[286],[513],[230],[1302],[1264],[484],[1070],[1166],[1258],[1098],[353],[1136],[1532],[692],[1045],[522],[1189],[67],[821],[1555],[94],[113],[280],[594],[1106],[606],[321],[118],[911],[149],[1551],[542],[338],[1164],[1274],[1366],[324],[1517],[1368],[104],[1550],[1279],[1506],[454],[510],[1266],[956],[1136],[1494],[1331],[1372],[596],[762],[1358],[1561],[378],[653],[163],[368],[620],[363],[124],[501],[234],[649],[331],[1208],[691],[441],[1015],[760],[238],[1438],[852],[1536],[973],[614],[76],[223],[1340],[1489],[1047],[1094]
59,[362],[1332],[413],[281],[1449],[191],[1256],[814],[435],[876],[1594],[616],[1277],[1248],[384],[395],[1538],[1078],[149],[867],[593],[1366],[1347],[833],[1303],[193],[1415],[561],[429],[1412],[571],[204],[1023],[312],[1590],[588],[126],[1008],[1513],[1476],[405],[1089],[271],[567],[944],[105],[929],[1099],[475],[920],[1231],[903],[455],[1006],[1054],[100],[1269],[1357],[131],[656],[404],[1401],[0],[238],[660],[453],[1314],[1323],[311],[1188],[687],[59],[1482],[1384],[1550],[947],[16],[1385],[1090],[1421],[1209],[698],[248],[1521],[1335],[1175],[277],[184],[288],[807],[574],[1163],[1253],[15],[1570],[604],[1571],[853],[287],[1582]
60,[720],[1370],[1072],[1066],[135],[452],[572],[737],[218],[1418],[525],[473],[1220],[750],[885],[545],[1434],[174],[1113],[182],[615],[469],[1000],[1535],[1334],[20],[1477],[461],[743],[1101],[370],[971],[563],[617],[5],[739],[1260],[28],[1184],[278],[4],[223],[909],[616],[1547],[481],[202],[872],[720],[40],[648],[1202],[362],[358],[656],[1353],[1266],[1264],[1583],[815],[1498],[760],[892],[1211],[941],[536],[1102],[92],[1366],[985],[753],[589],[1166],[315],[172],[68],[1388],[1265],[1182],[966],[1298],[855],[410],[1435],[1231],[1365],[106],[453],[1229],[1103],[411],[178],[16],[53],[199],[1141],[27],[1392],[428],[410]
61,[418],[698],[923],[491],[413],[1044],[656],[610],[157],[233],[470],[1148],[993],[1370],[962],[1212],[969],[1124],[71],[1372],[398],[1265],[1508],[158],[1100],[17],[472],[42],[704],[1194],[1027],[131],[1336],[493],[362],[174],[1216],[1403],[1551],[395],[536],[431],[379],[723],[1367],[505],[143],[1453],[167],[257],[1053],[960],[267],[1050],[50],[1121],[1081],[1144],[795],[609],[1071],[711],[865],[472],[1329],[771],[1395],[1531],[1341],[522],[316],[830],[962],[704],[569],[407],[728],[1130],[453],[706],[841],[856],[218],[1074],[799],[279],[581],[387],[798],[203],[434],[767],[1086],[655],[374],[399],[1383],[1149],[430],[1141]
62,[122],[844],[505],[1073],[604],[237],[1406],[1002],[1384],[1521],[800],[402],[827],[1047],[340],[54],[1263],[1369],[455],[720],[1182],[366],[1454],[1583],[1112],[314],[376],[867],[366],[1066],[1040],[1508],[1139],[1290],[117],[1045],[542],[1276],[894],[1057],[463],[1433],[240],[174],[1578],[858],[933],[1363],[389],[256],[1385],[1352],[14],[1220],[766],[1023],[1531],[916],[484],[1383],[563],[1043],[896],[952],[193],[169],[944],[465],[1364],[991],[888],[24],[979],[340],[564],[1024],[714],[217],[1072],[849],[915],[853],[1017],[226],[1484],[462],[195],[1358],[681],[767],[1238],[809],[758],[1475],[191],[1095],[976],[204],[604],[1262]
63,[1541],[464],[629],[213],[1251],[1409],[681],[546],[583],[300],[1507],[876],[734],[355],[302],[978],[1170],[641],[1201],[1320],[1288],[952],[1154],[1272],[200],[1434],[66],[269],[999],[637],[1275],[336],[597],[555],[1054],[165],[539],[1578],[1231],[310],[1403],[445],[510],[850],[1298],[1002],[1163],[1360],[1194],[1274],[144],[586],[1370],[474],[877],[355],[568],[514],[1169],[336],[195],[919],[38],[1501],[326],[764],[1245],[1223],[178],[310],[125],[814],[941],[1302],[525],[1194],[182],[1009],[627],[1239],[355],[1585],[1385],[877],[788],[18],[704],[458],[769],[763],[215],[1389],[1027],[1062],[75],[1571],[354],[1376],[6],[1160]
64,[376],[137],[836],[278],[319],[42],[255],[1134],[847],[1488],[890],[333],[1035],[833],[435],[765],[743],[756],[89],[1211],[1212],[1149],[229],[498],[1005],[1561],[196],[643],[1344],[600],[1414],[702],[545],[84],[624],[430],[306],[574],[647],[1108],[214],[895],[874],[1494],[432],[1267],[297],[290],[754],[418],[662],[477],[115],[1368],[8],[27],[341],[354],[979],[479],[1292],[1550],[528],[1028],[555],[581],[1005],[1532],[803],[1533],[469],[1594],[485],[1150],[1558],[557],[529],[178],[323],[327],[424],[1347],[516],[345],[271],[143],[1496],[848],[986],[95],[626],[337],[260],[301],[1420],[1052],[697],[599],[493],[1494]
65,[1544],[414],[1219],[1541],[250],[810],[352],[799],[1503],[677],[595],[808],[392],[1448],[870],[1419],[821],[393],[927],[554],[1175],[556],[755],[1335],[47],[18],[25],[567],[307],[511],[854],[46],[259],[116],[418],[926],[1202],[400],[1319],[75],[1544],[937],[669],[814],[35],[775],[1562],[327],[432],[940],[98],[114],[353],[670],[365],[1349],[490],[660],[696],[1303],[501],[686],[40],[423],[343],[627],[1291],[473],[1347],[438],[209],[1376],[906],[346],[945],[567],[1180],[659],[1562],[877],[364],[1383],[1402],[690],[474],[277],[659],[202],[1553],[863],[579],[207],[581],[1009],[1507],[1199],[853],[953],[899],[320]
66,[1477],[509],[877],[1500],[1502],[1585],[444],[330],[386],[105],[647],[276],[760],[992],[1045],[584],[346],[1275],[703],[1204],[1534],[1197],[72],[578],[1596],[742],[798],[1085],[461],[992],[203],[1531],[50],[1157],[1089],[192],[1578],[1394],[1364],[61],[196],[406],[391],[1069],[1511],[365],[1343],[480],[425],[397],[1055],[1126],[1149],[88],[141],[240],[1565],[1341],[32],[19],[202],[577],[1092],[1185],[265],[465],[1015],[1117],[366],[27],[310],[1157],[302],[1149],[787],[979],[1486],[1166],[687],[621],[187],[271],[878],[1197],[424],[990],[533],[351],[1209],[1464],[846],[1096],[948],[386],[807],[179],[596],[1457],[1482],[703]
67,[1431],[1240],[242],[1279],[1076],[1178],[1312],[758],[280],[516],[281],[1262],[412],[658],[334],[482],[809],[1324],[1565],[1462],[57],[228],[1443],[855],[585],[425],[821],[1418],[476],[542],[1439],[197],[1184],[998],[1403],[347],[1342],[222],[928],[370],[103],[20],[1105],[743],[1083],[1227],[1561],[543],[47],[878],[1498],[1509],[1109],[328],[671],[551],[882],[223],[274],[465],[514],[309],[854],[257],[827],[460],[752],[178],[640],[828],[789],[360],[1255],[57],[274],[241],[1219],[59],[1052],[796],[305],[189],[202],[1100],[1284],[1360],[1329],[578],[655],[966],[812],[775],[1260],[951],[1043],[691],[96],[294],[825],[1240]
68,[1500],[1085],[356],[765],[141],[679],[740],[1501],[1201],[891],[573],[1023],[873],[1128],[1547],[228],[1060],[1333],[982],[802],[1396],[629],[20],[1106],[188],[1116],[6],[8],[150],[663],[157],[166],[300],[946],[1592],[96],[760],[567],[621],[1013],[590],[671],[714],[445],[698],[941],[828],[1037],[528],[373],[410],[385],[726],[708],[881],[294],[1093],[718],[740],[906],[1306],[363],[1115],[1508],[752],[200],[902],[365],[1289],[341],[690],[408],[1252],[1173],[545],[441],[865],[891],[707],[1320],[832],[1303],[1440],[752],[1094],[805],[955],[914],[1174],[1213],[1107],[232],[329],[666],[1553],[167],[1086],[27],[567],[375]
69,[1140],[958],[1385],[1483],[454],[391],[1592],[271],[701],[910],[653],[5],[21],[850],[147],[281],[938],[1034],[912],[184],[885],[538],[437],[693],[1232],[234],[1267],[1353],[143],[173],[684],[501],[215],[1366],[1457],[1339],[1218],[301],[1444],[1036],[546],[1121],[43],[931],[924],[319],[1487],[735],[611],[1276],[887],[827],[610],[1488],[1458],[1560],[334],[301],[896],[266],[70],[828],[1222],[1249],[1471],[413],[332],[737],[482],[887],[204],[952],[466],[938],[1308],[1537],[1435],[1356],[1495],[881],[553],[1242],[1153],[1164],[1559],[1120],[770],[794],[954],[962],[1428],[247],[299],[1277],[1595],[927],[1349],[906],[1008],[585]
