Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[650.0],[1230.0],[1134.0],[1475.0],[1282.0],[436.0],[21.0],[880.0],[347.0],[1005.0],[510.0],[1486.0],[1026.0],[267.0],[156.0],[1410.0],[637.0],[1184.0],[917.0],[1134.0],[1444.0],[1448.0],[940.0],[17.0],[1120.0],[1398.0],[1464.0],[388.0],[1426.0],[941.0],[731.0],[668.0],[510.0],[1406.0],[685.0],[787.0],[1231.0],[88.0],[143.0],[1462.0],[915.0],[1362.0],[1290.0],[1146.0],[506.0],[1412.0],[1470.0],[596.0],[919.0],[662.0],[1513.0],[21.0],[1566.0],[47.0],[284.0],[902.0],[201.0],[959.0],[680.0],[1229.0],[512.0],[1265.0],[1335.0],[452.0],[210.0],[1026.0],[1378.0],[685.0],[292.0],[1146.0],[1314.0],[1207.0],[1319.0],[559.0],[114.0],[501.0],[31.0],[455.0],[1410.0],[1532.0],[52.0],[1096.0],[942.0],[1420.0],[429.0],[1593.0],[1106.0],[637.0],[580.0],[1120.0],[278.0],[1475.0],[86.0],[801.0],[1525.0],[613.0],[1566.0],[703.0],[661.0],[745.0]
267,[804.0],[395.0],[256.0],[533.0],[1212.0],[968.0],[1017.0],[606.0],[510.0],[1003.0],[833.0],[210.0],[1212.0],[661.0],[1041.0],[96.0],[817.0],[1339.0],[522.0],[1006.0],[1276.0],[1069.0],[95.0],[216.0],[817.0],[731.0],[1231.0],[177.0],[522.0],[432.0],[544.0],[783.0],[974.0],[913.0],[538.0],[1435.0],[9.0],[1338.0],[325.0],[1332.0],[940.0],[490.0],[76.0],[19.0],[1332.0],[1094.0],[988.0],[937.0],[323.0],[1391.0],[291.0],[1241.0],[537.0],[9.0],[1446.0],[1506.0],[659.0],[161.0],[1114.0],[97.0],[953.0],[395.0],[26.0],[581.0],[1438.0],[828.0],[191.0],[1591.0],[1393.0],[1190.0],[1090.0],[839.0],[1356.0],[682.0],[110.0],[1188.0],[508.0],[331.0],[796.0],[1063.0],[215.0],[880.0],[343.0],[579.0],[970.0],[695.0],[1167.0],[11.0],[522.0],[130.0],[210.0],[940.0],[284.0],[929.0],[748.0],[1510.0],[1068.0],[1463.0],[67.0],[1566.0]
268,[607.0],[359.0],[974.0],[215.0],[1480.0],[1085.0],[403.0],[508.0],[324.0],[974.0],[1332.0],[1223.0],[1197.0],[426.0],[841.0],[310.0],[24.0],[343.0],[949.0],[256.0],[1061.0],[1299.0],[771.0],[722.0],[1038.0],[892.0],[1546.0],[1018.0],[645.0],[624.0],[292.0],[839.0],[1157.0],[413.0],[896.0],[660.0],[940.0],[609.0],[1162.0],[309.0],[1473.0],[215.0],[1429.0],[1044.0],[109.0],[88.0],[930.0],[992.0],[1475.0],[1370.0],[1184.0],[79.0],[366.0],[481.0],[92.0],[1065.0],[1046.0],[382.0],[40.0],[1398.0],[1061.0],[1418.0],[1149.0],[329.0],[388.0],[1230.0],[949.0],[324.0],[1210.0],[1406.0],[1477.0],[323.0],[568.0],[1232.0],[559.0],[1262.0],[525.0],[481.0],[903.0],[1006.0],[597.0],[656.0],[162.0],[291.0],[1350.0],[1262.0],[898.0],[1426.0],[725.0],[336.0],[1082.0],[508.0],[1146.0],[1177.0],[1120.0],[1029.0],[1044.0],[1266.0],[618.0],[1162.0]
269,[1468.0],[442.0],[354.0],[202.0],[544.0],[148.0],[442.0],[1022.0],[652.0],[494.0],[1442.0],[1276.0],[1413.0],[251.0],[260.0],[1010.0],[1369.0],[1233.0],[1286.0],[1065.0],[1096.0],[631.0],[1269.0],[591.0],[774.0],[1456.0],[11.0],[1475.0],[143.0],[1466.0],[25.0],[564.0],[1406.0],[1412.0],[898.0],[276.0],[949.0],[1082.0],[723.0],[1286.0],[42.0],[1207.0],[1156.0],[1388.0],[201.0],[731.0],[24.0],[7.0],[597.0],[1290.0],[676.0],[423.0],[647.0],[944.0],[1286.0],[1210.0],[832.0],[613.0],[1415.0],[1480.0],[1287.0],[795.0],[1023.0],[1528.0],[477.0],[518.0],[1591.0],[515.0],[1438.0],[944.0],[684.0],[601.0],[1525.0],[1321.0],[226.0],[34.0],[395.0],[624.0],[1287.0],[667.0],[839.0],[1392.0],[665.0],[42.0],[1477.0],[953.0],[938.0],[475.0],[871.0],[1583.0],[946.0],[623.0],[1084.0],[352.0],[625.0],[1414.0],[1223.0],[325.0],[97.0],[329.0]
270,[48.0],[1128.0],[185.0],[1416.0],[596.0],[1197.0],[794.0],[150.0],[1127.0],[481.0],[1388.0],[649.0],[1290.0],[95.0],[988.0],[953.0],[1184.0],[1374.0],[1017.0],[26.0],[1010.0],[24.0],[502.0],[9.0],[937.0],[959.0],[1537.0],[276.0],[676.0],[161.0],[1594.0],[624.0],[754.0],[1299.0],[1490.0],[171.0],[1490.0],[80.0],[596.0],[748.0],[275.0],[1319.0],[1107.0],[1002.0],[433.0],[1570.0],[990.0],[392.0],[370.0],[544.0],[674.0],[944.0],[510.0],[1584.0],[1359.0],[1455.0],[839.0],[380.0],[1480.0],[1583.0],[1410.0],[156.0],[609.0],[1506.0],[636.0],[506.0],[1192.0],[1084.0],[369.0],[324.0],[786.0],[1223.0],[1554.0],[426.0],[654.0],[455.0],[695.0],[478.0],[1128.0],[553.0],[1244.0],[481.0],[890.0],[788.0],[601.0],[1212.0],[1525.0],[871.0],[1024.0],[1262.0],[1230.0],[220.0],[993.0],[1162.0],[929.0],[201.0],[875.0],[1146.0],[935.0],[953.0]
271,[67.0],[623.0],[1212.0],[1174.0],[618.0],[1228.0],[606.0],[1247.0],[745.0],[295.0],[1591.0],[394.0],[1007.0],[731.0],[1362.0],[576.0],[802.0],[895.0],[114.0],[1007.0],[350.0],[93.0],[25.0],[376.0],[19.0],[85.0],[148.0],[662.0],[674.0],[276.0],[1027.0],[684.0],[790.0],[1212.0],[564.0],[172.0],[948.0],[1402.0],[261.0],[745.0],[162.0],[1173.0],[974.0],[795.0],[1228.0],[151.0],[1065.0],[1211.0],[941.0],[289.0],[510.0],[1023.0],[1027.0],[1233.0],[47.0],[1046.0],[990.0],[682.0],[202.0],[1029.0],[75.0],[215.0],[1096.0],[144.0],[268.0],[684.0],[1053.0],[974.0],[1369.0],[455.0],[213.0],[1410.0],[1081.0],[1473.0],[1023.0],[1290.0],[435.0],[479.0],[1429.0],[851.0],[944.0],[1405.0],[485.0],[24.0],[1227.0],[1210.0],[1005.0],[24.0],[20.0],[1233.0],[1016.0],[1290.0],[1082.0],[1267.0],[597.0],[1017.0],[201.0],[133.0],[87.0],[1070.0]
272,[522.0],[1542.0],[1210.0],[1041.0],[114.0],[817.0],[645.0],[1245.0],[1041.0],[1417.0],[1188.0],[143.0],[1586.0],[316.0],[574.0],[1437.0],[518.0],[871.0],[201.0],[1172.0],[1342.0],[504.0],[48.0],[1087.0],[1570.0],[695.0],[452.0],[1093.0],[256.0],[108.0],[1255.0],[1525.0],[1545.0],[331.0],[46.0],[129.0],[38.0],[728.0],[1010.0],[1511.0],[1190.0],[110.0],[910.0],[202.0],[1331.0],[1266.0],[291.0],[1301.0],[584.0],[162.0],[256.0],[1010.0],[1131.0],[1456.0],[251.0],[1467.0],[256.0],[872.0],[1597.0],[990.0],[46.0],[1081.0],[1162.0],[483.0],[154.0],[938.0],[938.0],[26.0],[717.0],[1233.0],[885.0],[680.0],[773.0],[1477.0],[656.0],[1585.0],[796.0],[608.0],[281.0],[220.0],[1079.0],[1107.0],[148.0],[607.0],[910.0],[234.0],[951.0],[1486.0],[448.0],[21.0],[481.0],[1554.0],[21.0],[1311.0],[232.0],[649.0],[731.0],[285.0],[748.0],[518.0]
273,[1594.0],[175.0],[13.0],[1114.0],[1146.0],[201.0],[455.0],[810.0],[1210.0],[947.0],[614.0],[1415.0],[1486.0],[51.0],[436.0],[1362.0],[667.0],[897.0],[804.0],[191.0],[409.0],[503.0],[384.0],[1158.0],[1165.0],[172.0],[1282.0],[940.0],[725.0],[1359.0],[1212.0],[1118.0],[162.0],[353.0],[943.0],[35.0],[261.0],[1192.0],[1107.0],[685.0],[502.0],[456.0],[851.0],[1041.0],[1313.0],[781.0],[176.0],[294.0],[254.0],[892.0],[1359.0],[1415.0],[133.0],[1046.0],[1526.0],[1484.0],[1415.0],[1510.0],[216.0],[568.0],[1319.0],[155.0],[1486.0],[1046.0],[419.0],[309.0],[1016.0],[1537.0],[990.0],[81.0],[1177.0],[508.0],[1539.0],[1082.0],[394.0],[171.0],[926.0],[885.0],[1262.0],[260.0],[64.0],[636.0],[871.0],[534.0],[640.0],[436.0],[378.0],[1526.0],[157.0],[787.0],[611.0],[528.0],[786.0],[309.0],[1010.0],[36.0],[365.0],[645.0],[93.0],[817.0]
274,[176.0],[656.0],[1292.0],[748.0],[1210.0],[614.0],[292.0],[1433.0],[1212.0],[1406.0],[1446.0],[637.0],[1200.0],[262.0],[1465.0],[546.0],[689.0],[1548.0],[801.0],[597.0],[1093.0],[1214.0],[1490.0],[276.0],[576.0],[171.0],[1118.0],[1083.0],[1235.0],[609.0],[504.0],[67.0],[268.0],[1073.0],[1232.0],[1474.0],[477.0],[13.0],[394.0],[108.0],[902.0],[810.0],[689.0],[1210.0],[25.0],[576.0],[726.0],[667.0],[853.0],[267.0],[1431.0],[1190.0],[1109.0],[1554.0],[263.0],[394.0],[1418.0],[1523.0],[293.0],[456.0],[689.0],[161.0],[1426.0],[1446.0],[285.0],[114.0],[432.0],[528.0],[442.0],[1282.0],[193.0],[796.0],[1477.0],[1053.0],[268.0],[1464.0],[518.0],[788.0],[1526.0],[36.0],[1388.0],[1431.0],[486.0],[656.0],[1299.0],[394.0],[1026.0],[456.0],[155.0],[795.0],[13.0],[201.0],[13.0],[947.0],[1255.0],[291.0],[1439.0],[1212.0],[174.0],[596.0]
275,[25.0],[1465.0],[676.0],[350.0],[110.0],[1536.0],[802.0],[743.0],[1525.0],[1061.0],[544.0],[885.0],[1140.0],[683.0],[631.0],[268.0],[901.0],[745.0],[268.0],[1041.0],[452.0],[309.0],[1192.0],[1120.0],[262.0],[1462.0],[938.0],[262.0],[284.0],[832.0],[506.0],[1255.0],[1190.0],[1313.0],[295.0],[245.0],[249.0],[1554.0],[953.0],[504.0],[1120.0],[1174.0],[281.0],[1080.0],[392.0],[38.0],[852.0],[988.0],[518.0],[588.0],[185.0],[537.0],[1156.0],[1217.0],[133.0],[597.0],[1359.0],[1255.0],[652.0],[1594.0],[231.0],[1408.0],[1567.0],[580.0],[1200.0],[926.0],[143.0],[932.0],[743.0],[1526.0],[194.0],[603.0],[910.0],[1391.0],[534.0],[1197.0],[1292.0],[364.0],[611.0],[1349.0],[455.0],[295.0],[233.0],[1518.0],[1463.0],[1455.0],[1289.0],[65.0],[154.0],[1509.0],[1118.0],[852.0],[323.0],[951.0],[1444.0],[1532.0],[1026.0],[1027.0],[439.0],[937.0]
276,[1041.0],[202.0],[674.0],[370.0],[1084.0],[1311.0],[1241.0],[393.0],[366.0],[1026.0],[1301.0],[1513.0],[1513.0],[492.0],[568.0],[728.0],[1370.0],[749.0],[725.0],[1506.0],[1583.0],[506.0],[926.0],[215.0],[359.0],[480.0],[1017.0],[1490.0],[588.0],[871.0],[1405.0],[1228.0],[951.0],[940.0],[1210.0],[251.0],[1459.0],[898.0],[929.0],[976.0],[743.0],[114.0],[1098.0],[42.0],[656.0],[944.0],[534.0],[1235.0],[995.0],[1301.0],[1210.0],[49.0],[1046.0],[659.0],[395.0],[362.0],[26.0],[670.0],[783.0],[596.0],[1301.0],[1524.0],[455.0],[1518.0],[129.0],[639.0],[239.0],[682.0],[1537.0],[48.0],[1125.0],[788.0],[774.0],[1006.0],[1172.0],[929.0],[576.0],[743.0],[676.0],[1402.0],[48.0],[1319.0],[885.0],[31.0],[656.0],[1096.0],[923.0],[1023.0],[1574.0],[929.0],[932.0],[1289.0],[60.0],[1286.0],[614.0],[1524.0],[1190.0],[42.0],[727.0],[1522.0]
277,[656.0],[224.0],[26.0],[157.0],[614.0],[1313.0],[121.0],[239.0],[1230.0],[502.0],[1173.0],[109.0],[48.0],[144.0],[1061.0],[85.0],[1389.0],[781.0],[1089.0],[725.0],[1412.0],[1146.0],[1007.0],[610.0],[1426.0],[116.0],[54.0],[1462.0],[324.0],[162.0],[430.0],[143.0],[1094.0],[1233.0],[1420.0],[655.0],[192.0],[262.0],[1359.0],[47.0],[1093.0],[1525.0],[951.0],[169.0],[268.0],[1406.0],[26.0],[1529.0],[684.0],[378.0],[126.0],[731.0],[951.0],[1429.0],[1167.0],[359.0],[325.0],[1468.0],[1466.0],[442.0],[493.0],[27.0],[537.0],[1473.0],[987.0],[339.0],[898.0],[60.0],[685.0],[839.0],[1367.0],[787.0],[1004.0],[409.0],[1096.0],[794.0],[110.0],[1456.0],[1474.0],[1437.0],[262.0],[959.0],[341.0],[285.0],[518.0],[196.0],[129.0],[839.0],[1444.0],[610.0],[7.0],[1477.0],[364.0],[910.0],[1023.0],[1131.0],[1311.0],[681.0],[111.0],[1090.0]
278,[990.0],[1265.0],[324.0],[156.0],[1082.0],[990.0],[251.0],[559.0],[940.0],[1190.0],[832.0],[251.0],[1266.0],[425.0],[442.0],[48.0],[1513.0],[1349.0],[674.0],[1107.0],[263.0],[1412.0],[647.0],[1404.0],[1289.0],[787.0],[1207.0],[919.0],[1301.0],[1413.0],[423.0],[1466.0],[1299.0],[802.0],[546.0],[254.0],[1269.0],[171.0],[1405.0],[268.0],[1006.0],[568.0],[947.0],[773.0],[749.0],[109.0],[1288.0],[1005.0],[436.0],[949.0],[234.0],[364.0],[1128.0],[291.0],[774.0],[121.0],[1459.0],[120.0],[47.0],[786.0],[1289.0],[22.0],[837.0],[1281.0],[703.0],[1350.0],[511.0],[161.0],[403.0],[624.0],[871.0],[1292.0],[633.0],[833.0],[703.0],[118.0],[1140.0],[1332.0],[674.0],[537.0],[1513.0],[169.0],[1178.0],[619.0],[1405.0],[1410.0],[249.0],[1413.0],[1192.0],[223.0],[347.0],[1367.0],[148.0],[325.0],[1134.0],[27.0],[1096.0],[1378.0],[550.0],[276.0]
279,[1418.0],[534.0],[1276.0],[923.0],[681.0],[448.0],[1094.0],[284.0],[608.0],[1412.0],[801.0],[395.0],[1265.0],[85.0],[403.0],[365.0],[343.0],[1482.0],[56.0],[929.0],[659.0],[1459.0],[1462.0],[703.0],[88.0],[788.0],[925.0],[1421.0],[1188.0],[1088.0],[1223.0],[787.0],[871.0],[371.0],[703.0],[1236.0],[1083.0],[1442.0],[1311.0],[79.0],[1007.0],[256.0],[1063.0],[1420.0],[1597.0],[42.0],[394.0],[898.0],[229.0],[1192.0],[1290.0],[479.0],[234.0],[1542.0],[285.0],[118.0],[157.0],[886.0],[1231.0],[295.0],[917.0],[660.0],[1177.0],[1241.0],[1584.0],[685.0],[1046.0],[723.0],[433.0],[1594.0],[1168.0],[1120.0],[1420.0],[564.0],[295.0],[345.0],[691.0],[703.0],[508.0],[1002.0],[1369.0],[910.0],[672.0],[669.0],[1120.0],[1531.0],[143.0],[896.0],[463.0],[116.0],[889.0],[1288.0],[22.0],[349.0],[362.0],[1528.0],[480.0],[1446.0],[1146.0],[611.0]
280,[1301.0],[1157.0],[1282.0],[591.0],[1046.0],[726.0],[362.0],[538.0],[295.0],[501.0],[754.0],[463.0],[1462.0],[786.0],[448.0],[1525.0],[1085.0],[378.0],[676.0],[1162.0],[330.0],[1157.0],[1235.0],[508.0],[74.0],[511.0],[991.0],[976.0],[937.0],[650.0],[639.0],[832.0],[662.0],[477.0],[425.0],[1212.0],[771.0],[172.0],[544.0],[490.0],[1107.0],[226.0],[19.0],[1165.0],[745.0],[1265.0],[174.0],[154.0],[603.0],[177.0],[1072.0],[413.0],[691.0],[244.0],[456.0],[1024.0],[109.0],[633.0],[669.0],[366.0],[1038.0],[658.0],[1083.0],[383.0],[1096.0],[503.0],[731.0],[559.0],[596.0],[1456.0],[614.0],[509.0],[1146.0],[747.0],[1468.0],[597.0],[46.0],[1172.0],[790.0],[506.0],[871.0],[1417.0],[1197.0],[990.0],[1162.0],[674.0],[1210.0],[295.0],[362.0],[1072.0],[556.0],[348.0],[1072.0],[808.0],[1036.0],[1046.0],[1314.0],[46.0],[656.0],[559.0]
281,[256.0],[477.0],[1146.0],[155.0],[1217.0],[1506.0],[608.0],[316.0],[895.0],[606.0],[448.0],[254.0],[133.0],[174.0],[669.0],[1462.0],[359.0],[683.0],[21.0],[1200.0],[448.0],[917.0],[992.0],[1314.0],[940.0],[1448.0],[220.0],[975.0],[871.0],[676.0],[1266.0],[625.0],[624.0],[109.0],[503.0],[748.0],[155.0],[480.0],[1244.0],[683.0],[1114.0],[281.0],[17.0],[267.0],[728.0],[74.0],[1388.0],[947.0],[854.0],[1188.0],[1003.0],[608.0],[947.0],[568.0],[1525.0],[1029.0],[251.0],[1144.0],[1355.0],[731.0],[11.0],[1355.0],[1564.0],[612.0],[1356.0],[1223.0],[1594.0],[435.0],[683.0],[21.0],[658.0],[647.0],[607.0],[801.0],[1426.0],[953.0],[38.0],[295.0],[108.0],[504.0],[231.0],[1426.0],[1392.0],[1526.0],[1070.0],[330.0],[56.0],[174.0],[1073.0],[1082.0],[649.0],[1212.0],[1355.0],[1355.0],[276.0],[258.0],[1241.0],[1332.0],[1260.0],[21.0]
282,[1369.0],[1061.0],[1462.0],[40.0],[1192.0],[1107.0],[568.0],[726.0],[946.0],[1093.0],[276.0],[591.0],[162.0],[52.0],[942.0],[748.0],[1172.0],[657.0],[1420.0],[1369.0],[645.0],[588.0],[969.0],[1462.0],[717.0],[508.0],[676.0],[610.0],[1574.0],[674.0],[1210.0],[659.0],[1002.0],[725.0],[59.0],[672.0],[1192.0],[65.0],[329.0],[319.0],[1192.0],[1241.0],[850.0],[674.0],[455.0],[790.0],[659.0],[254.0],[1413.0],[281.0],[937.0],[659.0],[48.0],[656.0],[143.0],[210.0],[795.0],[890.0],[1477.0],[608.0],[614.0],[1510.0],[1437.0],[349.0],[202.0],[110.0],[896.0],[722.0],[435.0],[38.0],[660.0],[745.0],[42.0],[368.0],[336.0],[1544.0],[1462.0],[564.0],[1420.0],[1230.0],[1255.0],[937.0],[915.0],[988.0],[60.0],[1464.0],[435.0],[725.0],[1355.0],[1200.0],[157.0],[239.0],[788.0],[1356.0],[937.0],[508.0],[1369.0],[611.0],[448.0],[309.0]
283,[951.0],[1188.0],[937.0],[917.0],[285.0],[1002.0],[656.0],[1210.0],[392.0],[1402.0],[479.0],[612.0],[1593.0],[1362.0],[47.0],[1265.0],[1594.0],[127.0],[937.0],[477.0],[34.0],[872.0],[703.0],[1506.0],[292.0],[284.0],[993.0],[993.0],[1518.0],[364.0],[892.0],[13.0],[1007.0],[108.0],[271.0],[1299.0],[156.0],[224.0],[1241.0],[917.0],[1591.0],[1349.0],[796.0],[618.0],[1554.0],[869.0],[969.0],[1166.0],[1082.0],[1359.0],[684.0],[1233.0],[26.0],[1455.0],[773.0],[1018.0],[1446.0],[1245.0],[576.0],[1269.0],[880.0],[1319.0],[1072.0],[351.0],[925.0],[47.0],[343.0],[353.0],[1174.0],[129.0],[689.0],[394.0],[885.0],[508.0],[392.0],[910.0],[114.0],[787.0],[703.0],[1473.0],[347.0],[995.0],[951.0],[156.0],[456.0],[1230.0],[596.0],[801.0],[1120.0],[961.0],[798.0],[38.0],[1473.0],[790.0],[1172.0],[679.0],[262.0],[289.0],[1197.0],[284.0]
284,[262.0],[1174.0],[930.0],[39.0],[52.0],[1006.0],[1190.0],[1212.0],[1038.0],[331.0],[342.0],[511.0],[639.0],[176.0],[359.0],[727.0],[1061.0],[832.0],[871.0],[510.0],[783.0],[1167.0],[433.0],[36.0],[1265.0],[785.0],[790.0],[614.0],[1118.0],[475.0],[116.0],[1301.0],[347.0],[946.0],[269.0],[790.0],[1282.0],[154.0],[1362.0],[317.0],[537.0],[1029.0],[599.0],[1537.0],[564.0],[336.0],[1404.0],[557.0],[1002.0],[479.0],[788.0],[1536.0],[1446.0],[1597.0],[1537.0],[717.0],[342.0],[579.0],[162.0],[1301.0],[378.0],[910.0],[505.0],[400.0],[347.0],[347.0],[342.0],[925.0],[1266.0],[1566.0],[1484.0],[887.0],[625.0],[892.0],[611.0],[394.0],[1223.0],[1542.0],[129.0],[1537.0],[350.0],[484.0],[1357.0],[262.0],[1406.0],[1079.0],[433.0],[162.0],[1017.0],[1197.0],[1518.0],[1506.0],[1391.0],[54.0],[913.0],[901.0],[51.0],[727.0],[728.0],[1529.0]
285,[378.0],[608.0],[325.0],[1367.0],[1356.0],[1007.0],[611.0],[1526.0],[468.0],[505.0],[654.0],[788.0],[969.0],[1138.0],[511.0],[129.0],[915.0],[20.0],[607.0],[1128.0],[87.0],[86.0],[1244.0],[929.0],[1266.0],[662.0],[268.0],[839.0],[754.0],[329.0],[1332.0],[1266.0],[47.0],[1190.0],[953.0],[749.0],[1351.0],[478.0],[597.0],[975.0],[1041.0],[1290.0],[645.0],[597.0],[143.0],[1023.0],[634.0],[344.0],[856.0],[637.0],[325.0],[202.0],[1442.0],[309.0],[938.0],[1061.0],[611.0],[676.0],[1319.0],[48.0],[499.0],[394.0],[347.0],[155.0],[435.0],[39.0],[832.0],[658.0],[1490.0],[1545.0],[1506.0],[783.0],[395.0],[832.0],[1554.0],[51.0],[892.0],[191.0],[1266.0],[1593.0],[1536.0],[42.0],[567.0],[1525.0],[1087.0],[1362.0],[26.0],[934.0],[946.0],[1331.0],[1120.0],[1455.0],[1033.0],[510.0],[1157.0],[683.0],[725.0],[676.0],[1541.0],[534.0]
286,[448.0],[1017.0],[1426.0],[1212.0],[1290.0],[1134.0],[1513.0],[1542.0],[1398.0],[1024.0],[656.0],[682.0],[1464.0],[1131.0],[508.0],[839.0],[1128.0],[395.0],[727.0],[1131.0],[93.0],[579.0],[1114.0],[1557.0],[133.0],[1446.0],[745.0],[932.0],[1319.0],[937.0],[110.0],[1265.0],[633.0],[1235.0],[38.0],[550.0],[333.0],[1431.0],[1065.0],[603.0],[1197.0],[942.0],[1276.0],[1029.0],[365.0],[133.0],[1462.0],[1484.0],[1084.0],[1053.0],[723.0],[365.0],[292.0],[1002.0],[484.0],[1098.0],[262.0],[1470.0],[60.0],[350.0],[1418.0],[787.0],[656.0],[1079.0],[637.0],[477.0],[1210.0],[231.0],[938.0],[34.0],[901.0],[1268.0],[1475.0],[403.0],[794.0],[1447.0],[528.0],[1442.0],[260.0],[528.0],[133.0],[226.0],[1588.0],[1462.0],[1482.0],[325.0],[794.0],[647.0],[606.0],[95.0],[1391.0],[1511.0],[201.0],[3.0],[1292.0],[1186.0],[567.0],[114.0],[1200.0],[316.0]
287,[133.0],[263.0],[902.0],[1210.0],[324.0],[946.0],[310.0],[1462.0],[1480.0],[1235.0],[1131.0],[684.0],[19.0],[1312.0],[611.0],[1332.0],[1546.0],[950.0],[24.0],[1388.0],[143.0],[1402.0],[817.0],[1554.0],[1292.0],[1442.0],[1100.0],[1041.0],[395.0],[1506.0],[262.0],[1027.0],[1010.0],[155.0],[559.0],[992.0],[1380.0],[1337.0],[1331.0],[435.0],[1065.0],[116.0],[1068.0],[49.0],[19.0],[1241.0],[1176.0],[637.0],[1107.0],[25.0],[1413.0],[538.0],[910.0],[1006.0],[175.0],[1311.0],[398.0],[1410.0],[667.0],[1332.0],[1420.0],[725.0],[1570.0],[871.0],[316.0],[1007.0],[67.0],[1012.0],[988.0],[143.0],[1041.0],[1295.0],[1459.0],[378.0],[597.0],[1109.0],[1026.0],[490.0],[24.0],[748.0],[1462.0],[808.0],[645.0],[896.0],[790.0],[54.0],[1288.0],[969.0],[1223.0],[647.0],[844.0],[1417.0],[880.0],[1372.0],[292.0],[1301.0],[1319.0],[1466.0],[650.0],[1265.0]
288,[1431.0],[1255.0],[175.0],[660.0],[1038.0],[347.0],[51.0],[133.0],[432.0],[475.0],[728.0],[599.0],[851.0],[729.0],[1094.0],[116.0],[1282.0],[1174.0],[1041.0],[1554.0],[1359.0],[807.0],[1002.0],[1174.0],[177.0],[786.0],[1217.0],[992.0],[689.0],[974.0],[503.0],[245.0],[653.0],[969.0],[880.0],[995.0],[639.0],[9.0],[245.0],[601.0],[1063.0],[347.0],[773.0],[1404.0],[606.0],[1061.0],[647.0],[67.0],[1010.0],[731.0],[1448.0],[239.0],[289.0],[1107.0],[614.0],[1359.0],[1167.0],[551.0],[155.0],[1402.0],[940.0],[1110.0],[317.0],[1591.0],[456.0],[229.0],[634.0],[409.0],[1265.0],[26.0],[1228.0],[606.0],[588.0],[1072.0],[1378.0],[1583.0],[968.0],[1231.0],[1525.0],[745.0],[647.0],[1402.0],[804.0],[1286.0],[969.0],[161.0],[917.0],[804.0],[947.0],[1096.0],[36.0],[432.0],[1174.0],[1594.0],[1545.0],[1161.0],[730.0],[624.0],[292.0],[1223.0]
289,[969.0],[364.0],[534.0],[1438.0],[1140.0],[1230.0],[1086.0],[1410.0],[129.0],[1231.0],[289.0],[285.0],[1405.0],[456.0],[65.0],[224.0],[1332.0],[243.0],[172.0],[1557.0],[48.0],[1429.0],[364.0],[990.0],[56.0],[783.0],[1456.0],[991.0],[1228.0],[790.0],[1063.0],[21.0],[430.0],[169.0],[725.0],[51.0],[528.0],[215.0],[116.0],[680.0],[1542.0],[1482.0],[774.0],[1254.0],[623.0],[1545.0],[1212.0],[452.0],[1018.0],[20.0],[1583.0],[456.0],[1340.0],[1007.0],[1173.0],[1362.0],[1426.0],[1466.0],[726.0],[684.0],[342.0],[788.0],[1562.0],[1355.0],[1094.0],[233.0],[656.0],[1005.0],[726.0],[1412.0],[743.0],[276.0],[1120.0],[1286.0],[505.0],[1018.0],[794.0],[353.0],[133.0],[232.0],[725.0],[291.0],[293.0],[1053.0],[1005.0],[676.0],[937.0],[726.0],[929.0],[788.0],[1068.0],[268.0],[644.0],[87.0],[1584.0],[534.0],[568.0],[201.0],[176.0],[910.0]
