Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
462,[1545.0],[1107.0],[1445.0],[682.0],[1515.0],[116.0],[488.0],[1356.0],[892.0],[133.0],[1140.0],[1314.0],[802.0],[1072.0],[1423.0],[156.0],[553.0],[376.0],[262.0],[1155.0],[1597.0],[1017.0],[1140.0],[1545.0],[722.0],[1513.0],[823.0],[1267.0],[634.0],[468.0],[175.0],[942.0],[1162.0],[1203.0],[1007.0],[1046.0],[591.0],[87.0],[749.0],[351.0],[710.0],[1110.0],[1065.0],[555.0],[27.0],[1003.0],[1441.0],[1356.0],[579.0],[875.0],[880.0],[1107.0],[1393.0],[539.0],[1107.0],[1417.0],[959.0],[880.0],[302.0],[1007.0],[1172.0],[1287.0],[1542.0],[518.0],[518.0],[685.0],[1415.0],[817.0],[85.0],[1057.0],[133.0],[1431.0],[55.0],[224.0],[1307.0],[1191.0],[597.0],[1203.0],[1484.0],[1044.0],[576.0],[1480.0],[1241.0],[372.0],[85.0],[902.0],[1286.0],[263.0],[451.0],[444.0],[880.0],[292.0],[901.0],[947.0],[1546.0],[901.0],[546.0],[283.0],[1173.0],[1554.0]
463,[1597.0],[518.0],[249.0],[113.0],[1002.0],[644.0],[376.0],[1355.0],[40.0],[1086.0],[1583.0],[260.0],[618.0],[518.0],[722.0],[1311.0],[1557.0],[403.0],[740.0],[885.0],[874.0],[403.0],[640.0],[1506.0],[279.0],[1080.0],[509.0],[654.0],[1486.0],[275.0],[1514.0],[1257.0],[1051.0],[1311.0],[302.0],[1197.0],[1431.0],[1173.0],[987.0],[1446.0],[1107.0],[112.0],[682.0],[1526.0],[270.0],[317.0],[1369.0],[1355.0],[862.0],[1172.0],[1051.0],[372.0],[109.0],[202.0],[1514.0],[691.0],[376.0],[1378.0],[1356.0],[518.0],[79.0],[1583.0],[1486.0],[479.0],[1051.0],[636.0],[1072.0],[448.0],[35.0],[1506.0],[1405.0],[224.0],[133.0],[1073.0],[351.0],[646.0],[67.0],[1513.0],[591.0],[1007.0],[1484.0],[261.0],[591.0],[1107.0],[631.0],[302.0],[650.0],[487.0],[880.0],[113.0],[1174.0],[1583.0],[402.0],[546.0],[717.0],[557.0],[1134.0],[659.0],[1140.0],[55.0]
464,[748.0],[1514.0],[426.0],[1006.0],[129.0],[653.0],[1434.0],[1490.0],[1223.0],[1041.0],[1084.0],[1086.0],[198.0],[1431.0],[660.0],[1313.0],[1448.0],[591.0],[1027.0],[1480.0],[1107.0],[113.0],[1265.0],[724.0],[1355.0],[1446.0],[1087.0],[1007.0],[1138.0],[479.0],[1526.0],[684.0],[22.0],[433.0],[108.0],[1191.0],[85.0],[1174.0],[995.0],[109.0],[263.0],[1445.0],[804.0],[1068.0],[1597.0],[1448.0],[523.0],[607.0],[511.0],[1432.0],[1486.0],[1545.0],[362.0],[417.0],[93.0],[1134.0],[1465.0],[317.0],[554.0],[1061.0],[361.0],[748.0],[1467.0],[555.0],[435.0],[1423.0],[1583.0],[962.0],[359.0],[1597.0],[1096.0],[801.0],[35.0],[1043.0],[1003.0],[294.0],[426.0],[1455.0],[316.0],[372.0],[155.0],[1290.0],[951.0],[376.0],[722.0],[482.0],[618.0],[478.0],[143.0],[240.0],[925.0],[1004.0],[202.0],[143.0],[574.0],[1526.0],[224.0],[452.0],[34.0],[85.0]
465,[1051.0],[245.0],[874.0],[79.0],[1083.0],[546.0],[1147.0],[1523.0],[665.0],[1583.0],[1448.0],[1393.0],[1203.0],[962.0],[555.0],[376.0],[788.0],[1526.0],[1257.0],[224.0],[1405.0],[1462.0],[523.0],[175.0],[607.0],[129.0],[1405.0],[828.0],[118.0],[644.0],[1545.0],[147.0],[1304.0],[749.0],[202.0],[1484.0],[35.0],[129.0],[93.0],[892.0],[1070.0],[1467.0],[549.0],[1041.0],[242.0],[40.0],[1546.0],[665.0],[383.0],[451.0],[1356.0],[224.0],[1122.0],[1266.0],[1597.0],[874.0],[430.0],[1228.0],[251.0],[1311.0],[1597.0],[836.0],[177.0],[1087.0],[479.0],[1439.0],[525.0],[475.0],[646.0],[338.0],[934.0],[157.0],[875.0],[1028.0],[372.0],[1003.0],[1594.0],[1529.0],[1072.0],[1417.0],[1392.0],[1546.0],[319.0],[55.0],[3.0],[35.0],[113.0],[650.0],[1439.0],[1113.0],[1593.0],[787.0],[1467.0],[901.0],[1212.0],[574.0],[1010.0],[1312.0],[1174.0],[1362.0]
466,[1173.0],[202.0],[1506.0],[787.0],[1392.0],[748.0],[1223.0],[1473.0],[116.0],[1107.0],[1082.0],[1331.0],[910.0],[1173.0],[292.0],[1007.0],[539.0],[925.0],[597.0],[376.0],[1010.0],[427.0],[987.0],[636.0],[1210.0],[1086.0],[1268.0],[1597.0],[162.0],[576.0],[424.0],[191.0],[245.0],[95.0],[685.0],[262.0],[801.0],[1448.0],[254.0],[35.0],[1417.0],[1127.0],[774.0],[1405.0],[295.0],[1356.0],[69.0],[482.0],[773.0],[862.0],[1191.0],[109.0],[25.0],[1393.0],[1051.0],[1107.0],[423.0],[783.0],[1051.0],[1068.0],[392.0],[1448.0],[799.0],[1106.0],[1467.0],[1546.0],[1086.0],[804.0],[1027.0],[1006.0],[656.0],[40.0],[262.0],[1526.0],[433.0],[1398.0],[774.0],[220.0],[1008.0],[830.0],[85.0],[1083.0],[1466.0],[817.0],[1107.0],[591.0],[508.0],[1529.0],[1191.0],[220.0],[623.0],[1480.0],[1484.0],[116.0],[953.0],[1107.0],[463.0],[1597.0],[1082.0],[576.0]
467,[1415.0],[40.0],[962.0],[463.0],[114.0],[1480.0],[284.0],[1286.0],[1415.0],[1122.0],[799.0],[1073.0],[339.0],[1068.0],[710.0],[1405.0],[1041.0],[1072.0],[34.0],[1290.0],[372.0],[251.0],[775.0],[444.0],[1015.0],[1026.0],[1195.0],[108.0],[1074.0],[121.0],[606.0],[1484.0],[817.0],[452.0],[546.0],[465.0],[452.0],[220.0],[1593.0],[87.0],[1134.0],[1287.0],[1087.0],[1355.0],[469.0],[555.0],[774.0],[483.0],[22.0],[463.0],[1313.0],[157.0],[1257.0],[1307.0],[1311.0],[376.0],[1068.0],[1265.0],[1398.0],[953.0],[1539.0],[1262.0],[940.0],[808.0],[892.0],[1307.0],[93.0],[725.0],[874.0],[880.0],[511.0],[1107.0],[1405.0],[317.0],[39.0],[85.0],[1027.0],[1026.0],[1006.0],[683.0],[1578.0],[1439.0],[1467.0],[642.0],[817.0],[31.0],[338.0],[682.0],[656.0],[254.0],[263.0],[148.0],[1312.0],[682.0],[509.0],[1389.0],[1162.0],[479.0],[925.0],[631.0]
468,[546.0],[249.0],[85.0],[1266.0],[875.0],[316.0],[636.0],[872.0],[1266.0],[202.0],[1174.0],[591.0],[926.0],[1513.0],[1134.0],[1107.0],[839.0],[372.0],[1286.0],[270.0],[1197.0],[254.0],[745.0],[959.0],[202.0],[508.0],[213.0],[1172.0],[202.0],[745.0],[1482.0],[39.0],[444.0],[1405.0],[830.0],[1462.0],[274.0],[1526.0],[57.0],[554.0],[46.0],[1290.0],[1041.0],[1311.0],[774.0],[1016.0],[1490.0],[1073.0],[132.0],[403.0],[1355.0],[1257.0],[959.0],[1546.0],[110.0],[1041.0],[1067.0],[213.0],[1442.0],[372.0],[725.0],[683.0],[1043.0],[1073.0],[1490.0],[901.0],[710.0],[940.0],[1393.0],[35.0],[1342.0],[892.0],[659.0],[202.0],[394.0],[1086.0],[1004.0],[1083.0],[1007.0],[793.0],[1241.0],[660.0],[133.0],[295.0],[292.0],[808.0],[676.0],[1480.0],[359.0],[196.0],[887.0],[261.0],[1385.0],[35.0],[1010.0],[110.0],[408.0],[1304.0],[220.0],[674.0]
469,[1174.0],[1448.0],[1083.0],[655.0],[1007.0],[740.0],[1532.0],[1314.0],[968.0],[1467.0],[220.0],[394.0],[1071.0],[1082.0],[901.0],[1083.0],[1355.0],[1173.0],[898.0],[319.0],[999.0],[1446.0],[55.0],[1526.0],[274.0],[1008.0],[1307.0],[607.0],[231.0],[1442.0],[887.0],[787.0],[157.0],[372.0],[372.0],[682.0],[202.0],[263.0],[251.0],[220.0],[1448.0],[725.0],[34.0],[1107.0],[690.0],[465.0],[896.0],[995.0],[591.0],[665.0],[655.0],[1162.0],[509.0],[902.0],[45.0],[638.0],[1070.0],[1546.0],[640.0],[392.0],[292.0],[1203.0],[788.0],[1025.0],[683.0],[1391.0],[1311.0],[1122.0],[375.0],[479.0],[1006.0],[599.0],[372.0],[892.0],[46.0],[748.0],[24.0],[263.0],[1002.0],[1546.0],[794.0],[1086.0],[1162.0],[56.0],[875.0],[1438.0],[872.0],[887.0],[372.0],[966.0],[828.0],[1007.0],[1127.0],[1462.0],[875.0],[817.0],[787.0],[546.0],[376.0],[155.0]
470,[1118.0],[317.0],[1468.0],[774.0],[1134.0],[162.0],[263.0],[559.0],[263.0],[518.0],[1083.0],[270.0],[1432.0],[213.0],[1261.0],[1134.0],[351.0],[1448.0],[484.0],[1393.0],[1393.0],[1597.0],[452.0],[1597.0],[403.0],[654.0],[1094.0],[85.0],[904.0],[1051.0],[1026.0],[796.0],[16.0],[1526.0],[788.0],[3.0],[749.0],[254.0],[992.0],[493.0],[452.0],[162.0],[1525.0],[372.0],[1356.0],[607.0],[426.0],[57.0],[1027.0],[1004.0],[40.0],[968.0],[773.0],[925.0],[1418.0],[1557.0],[372.0],[638.0],[85.0],[1480.0],[24.0],[1184.0],[1015.0],[1484.0],[947.0],[170.0],[266.0],[376.0],[1010.0],[1191.0],[787.0],[487.0],[1262.0],[557.0],[162.0],[452.0],[533.0],[274.0],[338.0],[740.0],[501.0],[915.0],[1015.0],[748.0],[1134.0],[1405.0],[509.0],[501.0],[362.0],[1003.0],[376.0],[79.0],[691.0],[1365.0],[1002.0],[710.0],[1015.0],[962.0],[1448.0],[1542.0]
471,[1003.0],[1005.0],[1085.0],[1415.0],[1051.0],[1467.0],[612.0],[898.0],[525.0],[773.0],[745.0],[1134.0],[267.0],[1140.0],[748.0],[963.0],[1262.0],[1084.0],[133.0],[1073.0],[1445.0],[1418.0],[143.0],[646.0],[362.0],[1007.0],[170.0],[349.0],[801.0],[1282.0],[1008.0],[539.0],[1525.0],[1415.0],[69.0],[892.0],[541.0],[251.0],[129.0],[748.0],[1086.0],[1312.0],[640.0],[1484.0],[685.0],[1162.0],[1557.0],[1166.0],[1391.0],[657.0],[942.0],[1526.0],[817.0],[682.0],[599.0],[646.0],[1087.0],[1513.0],[875.0],[1018.0],[1509.0],[1007.0],[116.0],[1389.0],[1073.0],[1033.0],[880.0],[1128.0],[1086.0],[1398.0],[743.0],[429.0],[874.0],[748.0],[539.0],[546.0],[898.0],[885.0],[477.0],[292.0],[1467.0],[1342.0],[114.0],[700.0],[1292.0],[1355.0],[1265.0],[1083.0],[1292.0],[665.0],[1455.0],[1172.0],[1026.0],[1241.0],[1134.0],[263.0],[1506.0],[85.0],[1084.0],[154.0]
472,[220.0],[546.0],[478.0],[74.0],[1217.0],[1082.0],[302.0],[722.0],[1498.0],[35.0],[69.0],[463.0],[147.0],[817.0],[518.0],[1506.0],[655.0],[1583.0],[351.0],[55.0],[885.0],[828.0],[1312.0],[129.0],[335.0],[1067.0],[1033.0],[518.0],[518.0],[1283.0],[1093.0],[133.0],[1105.0],[1086.0],[940.0],[1393.0],[1006.0],[1446.0],[1465.0],[114.0],[224.0],[717.0],[67.0],[55.0],[740.0],[279.0],[808.0],[722.0],[830.0],[1124.0],[1203.0],[1439.0],[376.0],[372.0],[1542.0],[1526.0],[599.0],[359.0],[676.0],[793.0],[1286.0],[1008.0],[31.0],[951.0],[1257.0],[477.0],[683.0],[487.0],[1134.0],[1526.0],[1197.0],[850.0],[1283.0],[962.0],[947.0],[962.0],[1566.0],[1526.0],[1134.0],[245.0],[245.0],[465.0],[525.0],[1140.0],[1311.0],[1189.0],[724.0],[1010.0],[591.0],[912.0],[1506.0],[109.0],[1093.0],[1311.0],[1006.0],[1257.0],[593.0],[904.0],[372.0],[317.0]
473,[1283.0],[1083.0],[402.0],[1311.0],[1393.0],[1509.0],[403.0],[1033.0],[748.0],[22.0],[749.0],[1584.0],[623.0],[220.0],[1307.0],[317.0],[659.0],[220.0],[788.0],[1462.0],[55.0],[1542.0],[749.0],[1107.0],[1104.0],[953.0],[636.0],[262.0],[463.0],[885.0],[1002.0],[1448.0],[1393.0],[114.0],[642.0],[875.0],[745.0],[951.0],[959.0],[274.0],[1398.0],[942.0],[354.0],[787.0],[1554.0],[148.0],[242.0],[1257.0],[170.0],[1578.0],[1529.0],[1023.0],[1514.0],[1356.0],[95.0],[1197.0],[1267.0],[1455.0],[817.0],[426.0],[56.0],[1415.0],[525.0],[261.0],[220.0],[283.0],[157.0],[1566.0],[999.0],[1086.0],[850.0],[1355.0],[804.0],[110.0],[202.0],[31.0],[749.0],[1389.0],[875.0],[799.0],[740.0],[607.0],[147.0],[317.0],[682.0],[937.0],[689.0],[376.0],[468.0],[1227.0],[262.0],[1073.0],[408.0],[85.0],[518.0],[902.0],[1147.0],[749.0],[1583.0],[1597.0]
474,[224.0],[435.0],[745.0],[224.0],[1162.0],[1442.0],[1283.0],[794.0],[695.0],[1370.0],[274.0],[528.0],[555.0],[593.0],[220.0],[245.0],[302.0],[640.0],[332.0],[1287.0],[292.0],[887.0],[1480.0],[170.0],[261.0],[880.0],[1546.0],[1405.0],[85.0],[1311.0],[509.0],[668.0],[683.0],[555.0],[1004.0],[162.0],[93.0],[1486.0],[1486.0],[25.0],[261.0],[271.0],[940.0],[682.0],[1448.0],[1083.0],[482.0],[1104.0],[1033.0],[448.0],[892.0],[463.0],[93.0],[660.0],[1486.0],[394.0],[1223.0],[1065.0],[372.0],[1355.0],[1490.0],[263.0],[1398.0],[11.0],[786.0],[773.0],[691.0],[1484.0],[817.0],[749.0],[435.0],[436.0],[224.0],[1134.0],[668.0],[885.0],[1304.0],[1398.0],[992.0],[1173.0],[1584.0],[1266.0],[231.0],[987.0],[1008.0],[1004.0],[1210.0],[433.0],[224.0],[67.0],[774.0],[549.0],[1022.0],[591.0],[1086.0],[576.0],[87.0],[129.0],[263.0],[558.0]
475,[1084.0],[268.0],[1480.0],[901.0],[275.0],[1084.0],[427.0],[148.0],[1200.0],[1356.0],[249.0],[436.0],[45.0],[1393.0],[1072.0],[554.0],[1342.0],[839.0],[787.0],[1259.0],[962.0],[1448.0],[394.0],[31.0],[1200.0],[875.0],[644.0],[338.0],[1085.0],[937.0],[892.0],[262.0],[170.0],[1584.0],[681.0],[1398.0],[451.0],[1002.0],[1583.0],[549.0],[748.0],[588.0],[874.0],[1086.0],[157.0],[1418.0],[417.0],[359.0],[1434.0],[1051.0],[487.0],[79.0],[1583.0],[591.0],[436.0],[1420.0],[1227.0],[274.0],[1393.0],[429.0],[790.0],[541.0],[992.0],[1307.0],[1514.0],[1027.0],[324.0],[1597.0],[1584.0],[85.0],[1266.0],[1542.0],[1462.0],[1083.0],[263.0],[376.0],[725.0],[87.0],[892.0],[69.0],[1509.0],[317.0],[276.0],[1389.0],[892.0],[1417.0],[1122.0],[463.0],[1051.0],[735.0],[91.0],[325.0],[1113.0],[422.0],[1007.0],[539.0],[539.0],[35.0],[484.0],[475.0]
476,[685.0],[756.0],[774.0],[999.0],[1398.0],[170.0],[507.0],[1257.0],[487.0],[79.0],[276.0],[34.0],[95.0],[539.0],[261.0],[143.0],[463.0],[170.0],[620.0],[1110.0],[1134.0],[1066.0],[631.0],[1405.0],[591.0],[1006.0],[810.0],[1162.0],[375.0],[1312.0],[817.0],[682.0],[295.0],[263.0],[1283.0],[263.0],[1174.0],[1006.0],[220.0],[1227.0],[1480.0],[553.0],[408.0],[1266.0],[555.0],[239.0],[948.0],[912.0],[906.0],[1405.0],[554.0],[154.0],[885.0],[1355.0],[1203.0],[175.0],[109.0],[1539.0],[35.0],[1557.0],[1532.0],[1217.0],[85.0],[1445.0],[851.0],[774.0],[539.0],[1127.0],[554.0],[224.0],[1146.0],[1046.0],[962.0],[1398.0],[463.0],[1405.0],[493.0],[1176.0],[1122.0],[1415.0],[79.0],[1529.0],[808.0],[722.0],[566.0],[383.0],[665.0],[1554.0],[576.0],[1043.0],[968.0],[830.0],[162.0],[392.0],[1311.0],[1448.0],[1266.0],[1554.0],[1480.0],[422.0]
477,[987.0],[774.0],[837.0],[1526.0],[959.0],[1462.0],[1498.0],[910.0],[1418.0],[1189.0],[1480.0],[992.0],[1068.0],[202.0],[1082.0],[484.0],[21.0],[683.0],[1526.0],[1286.0],[1480.0],[1287.0],[325.0],[1083.0],[1398.0],[1134.0],[372.0],[1455.0],[1223.0],[1140.0],[555.0],[1307.0],[1037.0],[710.0],[245.0],[35.0],[1082.0],[1026.0],[1431.0],[644.0],[828.0],[1113.0],[1006.0],[657.0],[942.0],[1512.0],[319.0],[685.0],[121.0],[1135.0],[1398.0],[700.0],[1510.0],[1212.0],[990.0],[392.0],[1104.0],[875.0],[1506.0],[554.0],[177.0],[1134.0],[1122.0],[787.0],[546.0],[1304.0],[1017.0],[830.0],[1392.0],[962.0],[245.0],[486.0],[1017.0],[839.0],[1468.0],[636.0],[1111.0],[433.0],[880.0],[1134.0],[1282.0],[612.0],[260.0],[887.0],[1200.0],[1434.0],[1203.0],[1448.0],[607.0],[1070.0],[435.0],[1554.0],[87.0],[426.0],[1292.0],[1134.0],[319.0],[116.0],[274.0],[901.0]
478,[376.0],[892.0],[1584.0],[962.0],[710.0],[274.0],[96.0],[1118.0],[610.0],[1282.0],[93.0],[1593.0],[469.0],[1138.0],[1174.0],[1526.0],[518.0],[408.0],[79.0],[240.0],[426.0],[376.0],[403.0],[1398.0],[1043.0],[376.0],[1024.0],[1311.0],[774.0],[244.0],[1006.0],[1265.0],[292.0],[403.0],[1480.0],[1526.0],[1057.0],[262.0],[1393.0],[1265.0],[1156.0],[1043.0],[202.0],[885.0],[1405.0],[1467.0],[1006.0],[683.0],[509.0],[1163.0],[1415.0],[682.0],[308.0],[1441.0],[1227.0],[1193.0],[1358.0],[1002.0],[143.0],[1173.0],[546.0],[740.0],[93.0],[293.0],[376.0],[1072.0],[1166.0],[508.0],[1566.0],[110.0],[1506.0],[1393.0],[302.0],[1166.0],[682.0],[887.0],[998.0],[1442.0],[665.0],[408.0],[244.0],[555.0],[372.0],[1212.0],[1197.0],[1043.0],[660.0],[224.0],[274.0],[469.0],[1584.0],[196.0],[1051.0],[1417.0],[1398.0],[79.0],[892.0],[541.0],[435.0],[1506.0]
479,[254.0],[35.0],[1015.0],[684.0],[87.0],[249.0],[943.0],[1269.0],[1446.0],[740.0],[736.0],[55.0],[541.0],[22.0],[270.0],[372.0],[707.0],[830.0],[307.0],[1355.0],[774.0],[1437.0],[837.0],[1584.0],[1434.0],[1010.0],[995.0],[636.0],[842.0],[683.0],[880.0],[1007.0],[1441.0],[1162.0],[1033.0],[885.0],[262.0],[202.0],[1442.0],[55.0],[1405.0],[912.0],[1007.0],[1583.0],[1096.0],[1510.0],[1283.0],[705.0],[824.0],[599.0],[903.0],[375.0],[372.0],[1073.0],[1226.0],[1506.0],[1073.0],[463.0],[55.0],[1051.0],[934.0],[482.0],[1057.0],[788.0],[263.0],[451.0],[748.0],[1282.0],[1247.0],[274.0],[262.0],[108.0],[1007.0],[1486.0],[1526.0],[490.0],[1195.0],[539.0],[607.0],[1073.0],[435.0],[1583.0],[597.0],[469.0],[1526.0],[1463.0],[319.0],[1200.0],[436.0],[1021.0],[292.0],[1445.0],[1019.0],[280.0],[1217.0],[722.0],[887.0],[959.0],[1107.0],[591.0]
480,[1111.0],[748.0],[1162.0],[376.0],[435.0],[79.0],[680.0],[305.0],[1147.0],[292.0],[27.0],[93.0],[1257.0],[170.0],[1583.0],[262.0],[424.0],[1037.0],[839.0],[555.0],[1583.0],[1262.0],[1017.0],[962.0],[55.0],[1107.0],[317.0],[1423.0],[1019.0],[620.0],[1515.0],[690.0],[319.0],[1261.0],[554.0],[1432.0],[251.0],[1172.0],[646.0],[683.0],[376.0],[402.0],[372.0],[1417.0],[803.0],[87.0],[1417.0],[788.0],[1345.0],[786.0],[995.0],[1486.0],[915.0],[554.0],[717.0],[422.0],[1393.0],[1006.0],[1002.0],[424.0],[1046.0],[148.0],[1446.0],[655.0],[885.0],[220.0],[1480.0],[665.0],[376.0],[745.0],[129.0],[1227.0],[640.0],[1480.0],[842.0],[1446.0],[507.0],[262.0],[1173.0],[736.0],[1356.0],[937.0],[576.0],[892.0],[224.0],[1311.0],[557.0],[1311.0],[1313.0],[968.0],[400.0],[394.0],[1578.0],[1107.0],[962.0],[942.0],[880.0],[1506.0],[644.0],[245.0]
481,[992.0],[1398.0],[1122.0],[262.0],[828.0],[46.0],[823.0],[110.0],[1162.0],[1027.0],[245.0],[1455.0],[904.0],[85.0],[1173.0],[274.0],[93.0],[1557.0],[162.0],[292.0],[1554.0],[1314.0],[539.0],[254.0],[913.0],[646.0],[319.0],[1314.0],[1466.0],[817.0],[110.0],[1378.0],[937.0],[656.0],[901.0],[129.0],[254.0],[31.0],[892.0],[799.0],[1446.0],[1083.0],[1107.0],[1122.0],[1418.0],[35.0],[874.0],[689.0],[101.0],[725.0],[1480.0],[335.0],[1552.0],[292.0],[817.0],[85.0],[1173.0],[1311.0],[1086.0],[1041.0],[665.0],[903.0],[841.0],[790.0],[118.0],[1312.0],[270.0],[1342.0],[726.0],[1134.0],[85.0],[518.0],[1331.0],[239.0],[85.0],[55.0],[599.0],[403.0],[1084.0],[27.0],[591.0],[482.0],[79.0],[539.0],[1486.0],[1415.0],[951.0],[162.0],[469.0],[1484.0],[85.0],[836.0],[1311.0],[55.0],[1172.0],[1405.0],[1122.0],[1455.0],[162.0],[302.0]
482,[251.0],[1480.0],[1134.0],[830.0],[1107.0],[556.0],[874.0],[1532.0],[1177.0],[774.0],[317.0],[1442.0],[638.0],[1441.0],[1166.0],[1304.0],[1004.0],[539.0],[803.0],[1583.0],[113.0],[745.0],[685.0],[885.0],[787.0],[263.0],[285.0],[362.0],[263.0],[657.0],[1597.0],[990.0],[631.0],[1072.0],[1448.0],[1203.0],[836.0],[885.0],[1227.0],[726.0],[1085.0],[657.0],[376.0],[1542.0],[1138.0],[995.0],[717.0],[317.0],[1094.0],[476.0],[35.0],[1223.0],[31.0],[403.0],[887.0],[469.0],[263.0],[804.0],[934.0],[1566.0],[319.0],[294.0],[1484.0],[690.0],[745.0],[817.0],[774.0],[735.0],[1506.0],[1203.0],[892.0],[1486.0],[801.0],[263.0],[79.0],[1542.0],[953.0],[283.0],[509.0],[279.0],[408.0],[539.0],[1584.0],[992.0],[599.0],[940.0],[1583.0],[109.0],[292.0],[148.0],[1267.0],[1266.0],[148.0],[1597.0],[202.0],[748.0],[1355.0],[1398.0],[1203.0],[114.0]
483,[1252.0],[463.0],[1070.0],[902.0],[1584.0],[1174.0],[1287.0],[256.0],[650.0],[735.0],[202.0],[302.0],[1467.0],[1007.0],[1480.0],[263.0],[1019.0],[787.0],[1420.0],[1197.0],[19.0],[749.0],[79.0],[1304.0],[1147.0],[1217.0],[836.0],[245.0],[234.0],[1082.0],[274.0],[710.0],[597.0],[668.0],[1107.0],[1107.0],[1217.0],[1134.0],[25.0],[302.0],[56.0],[1588.0],[143.0],[469.0],[787.0],[274.0],[293.0],[319.0],[726.0],[1594.0],[1446.0],[556.0],[1597.0],[274.0],[1005.0],[1439.0],[912.0],[874.0],[1365.0],[745.0],[55.0],[64.0],[426.0],[1134.0],[1016.0],[1431.0],[799.0],[1594.0],[55.0],[1480.0],[1526.0],[885.0],[1023.0],[1542.0],[1007.0],[1010.0],[1065.0],[31.0],[1174.0],[220.0],[722.0],[676.0],[942.0],[417.0],[114.0],[1312.0],[1191.0],[85.0],[452.0],[1597.0],[1438.0],[55.0],[665.0],[1385.0],[274.0],[1086.0],[830.0],[1480.0],[1393.0],[469.0]
484,[1442.0],[64.0],[133.0],[417.0],[463.0],[1140.0],[528.0],[433.0],[1104.0],[1468.0],[1467.0],[245.0],[1191.0],[351.0],[1212.0],[213.0],[1283.0],[657.0],[21.0],[1166.0],[22.0],[85.0],[85.0],[1583.0],[85.0],[1203.0],[837.0],[220.0],[1593.0],[880.0],[1010.0],[1006.0],[274.0],[1266.0],[402.0],[85.0],[129.0],[1007.0],[665.0],[162.0],[915.0],[1198.0],[463.0],[1134.0],[1583.0],[452.0],[1122.0],[284.0],[393.0],[1597.0],[1072.0],[1342.0],[555.0],[263.0],[942.0],[1162.0],[1512.0],[231.0],[403.0],[642.0],[362.0],[1365.0],[1072.0],[451.0],[962.0],[417.0],[1007.0],[1578.0],[1486.0],[788.0],[263.0],[292.0],[1355.0],[1261.0],[1122.0],[925.0],[1061.0],[959.0],[518.0],[1111.0],[484.0],[828.0],[192.0],[745.0],[1147.0],[1107.0],[1314.0],[1583.0],[1393.0],[1468.0],[372.0],[133.0],[448.0],[1134.0],[433.0],[1486.0],[1554.0],[1086.0],[1398.0],[1405.0]
485,[25.0],[93.0],[828.0],[942.0],[1405.0],[1051.0],[1082.0],[802.0],[3.0],[1083.0],[683.0],[79.0],[249.0],[1107.0],[118.0],[403.0],[1006.0],[1262.0],[317.0],[1007.0],[1051.0],[1480.0],[109.0],[251.0],[558.0],[435.0],[1350.0],[267.0],[114.0],[1173.0],[1172.0],[683.0],[1265.0],[1082.0],[1445.0],[599.0],[875.0],[1107.0],[202.0],[1122.0],[1072.0],[1228.0],[262.0],[424.0],[962.0],[1480.0],[1134.0],[612.0],[155.0],[1524.0],[1086.0],[113.0],[220.0],[901.0],[555.0],[1087.0],[110.0],[1026.0],[275.0],[749.0],[1448.0],[274.0],[925.0],[1085.0],[749.0],[202.0],[338.0],[1378.0],[293.0],[655.0],[885.0],[1417.0],[901.0],[1212.0],[479.0],[1529.0],[874.0],[55.0],[1067.0],[787.0],[1506.0],[1122.0],[1134.0],[798.0],[1223.0],[664.0],[1067.0],[155.0],[646.0],[1124.0],[1223.0],[1043.0],[196.0],[554.0],[1107.0],[518.0],[1070.0],[655.0],[302.0],[1283.0]
