Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[1228.0],[969.0],[1369.0],[1490.0],[1282.0],[469.0],[202.0],[850.0],[875.0],[24.0],[133.0],[1019.0],[351.0],[1267.0],[912.0],[1083.0],[1157.0],[1542.0],[895.0],[1193.0],[260.0],[69.0],[1311.0],[469.0],[1583.0],[1468.0],[403.0],[1467.0],[640.0],[1044.0],[1022.0],[74.0],[1369.0],[1389.0],[808.0],[539.0],[1027.0],[451.0],[274.0],[659.0],[930.0],[275.0],[224.0],[1026.0],[682.0],[242.0],[1431.0],[740.0],[634.0],[710.0],[1027.0],[487.0],[1113.0],[659.0],[1004.0],[422.0],[53.0],[1086.0],[780.0],[682.0],[607.0],[133.0],[655.0],[875.0],[475.0],[55.0],[817.0],[484.0],[1037.0],[549.0],[817.0],[1046.0],[21.0],[317.0],[336.0],[1490.0],[1283.0],[319.0],[1046.0],[469.0],[880.0],[966.0],[372.0],[1008.0],[1413.0],[1405.0],[901.0],[372.0],[862.0],[422.0],[451.0],[35.0],[554.0],[295.0],[1597.0],[546.0],[862.0],[808.0],[31.0],[1105.0]
429,[1311.0],[1074.0],[55.0],[631.0],[558.0],[1467.0],[1065.0],[942.0],[463.0],[1190.0],[26.0],[902.0],[525.0],[1029.0],[1365.0],[1004.0],[607.0],[1448.0],[576.0],[546.0],[79.0],[55.0],[1418.0],[375.0],[597.0],[372.0],[1413.0],[1189.0],[1365.0],[1283.0],[36.0],[16.0],[942.0],[1467.0],[1283.0],[942.0],[775.0],[837.0],[659.0],[1578.0],[476.0],[202.0],[887.0],[682.0],[518.0],[69.0],[690.0],[787.0],[1127.0],[606.0],[872.0],[133.0],[518.0],[202.0],[1113.0],[555.0],[642.0],[1431.0],[451.0],[518.0],[336.0],[24.0],[1026.0],[682.0],[24.0],[1415.0],[830.0],[302.0],[376.0],[640.0],[808.0],[1389.0],[53.0],[302.0],[606.0],[1537.0],[55.0],[35.0],[199.0],[1307.0],[329.0],[1584.0],[451.0],[953.0],[787.0],[1122.0],[36.0],[902.0],[293.0],[1529.0],[871.0],[1415.0],[691.0],[1480.0],[1037.0],[302.0],[1022.0],[1004.0],[796.0],[1355.0]
430,[274.0],[224.0],[376.0],[1124.0],[336.0],[620.0],[963.0],[1583.0],[69.0],[929.0],[691.0],[1027.0],[1365.0],[962.0],[1465.0],[26.0],[1431.0],[1226.0],[691.0],[1545.0],[239.0],[35.0],[1304.0],[1015.0],[1228.0],[87.0],[417.0],[1304.0],[817.0],[990.0],[477.0],[828.0],[1583.0],[785.0],[113.0],[839.0],[1029.0],[1071.0],[682.0],[426.0],[113.0],[1037.0],[1113.0],[906.0],[476.0],[1051.0],[1331.0],[555.0],[451.0],[1008.0],[555.0],[1065.0],[659.0],[518.0],[113.0],[942.0],[942.0],[9.0],[242.0],[372.0],[862.0],[116.0],[804.0],[1466.0],[682.0],[1029.0],[710.0],[740.0],[36.0],[596.0],[703.0],[1445.0],[293.0],[895.0],[1008.0],[113.0],[851.0],[351.0],[1027.0],[1290.0],[669.0],[1070.0],[240.0],[606.0],[21.0],[1004.0],[249.0],[642.0],[1051.0],[1448.0],[1057.0],[1484.0],[959.0],[283.0],[329.0],[87.0],[872.0],[591.0],[1157.0],[591.0]
431,[969.0],[942.0],[1466.0],[1110.0],[109.0],[1023.0],[534.0],[596.0],[1415.0],[271.0],[546.0],[1100.0],[1228.0],[659.0],[1083.0],[375.0],[1467.0],[79.0],[113.0],[251.0],[469.0],[444.0],[1292.0],[1462.0],[1413.0],[896.0],[942.0],[1116.0],[682.0],[1086.0],[329.0],[31.0],[67.0],[1073.0],[1026.0],[596.0],[875.0],[880.0],[1070.0],[682.0],[1113.0],[525.0],[426.0],[518.0],[1113.0],[898.0],[69.0],[175.0],[549.0],[477.0],[11.0],[1431.0],[573.0],[1578.0],[484.0],[785.0],[786.0],[1467.0],[808.0],[707.0],[1061.0],[427.0],[1405.0],[1583.0],[224.0],[31.0],[24.0],[87.0],[1468.0],[796.0],[1518.0],[475.0],[1086.0],[55.0],[1002.0],[1157.0],[35.0],[302.0],[376.0],[475.0],[1290.0],[1405.0],[392.0],[828.0],[319.0],[1286.0],[349.0],[1193.0],[523.0],[680.0],[87.0],[1127.0],[1566.0],[336.0],[597.0],[646.0],[16.0],[597.0],[35.0],[293.0]
432,[408.0],[372.0],[1467.0],[906.0],[682.0],[442.0],[329.0],[376.0],[36.0],[787.0],[987.0],[1004.0],[79.0],[1024.0],[1468.0],[1172.0],[518.0],[1445.0],[682.0],[1484.0],[1557.0],[756.0],[26.0],[1005.0],[736.0],[1008.0],[507.0],[26.0],[774.0],[546.0],[1283.0],[596.0],[1051.0],[266.0],[793.0],[478.0],[116.0],[1448.0],[1482.0],[1166.0],[55.0],[1471.0],[554.0],[69.0],[1073.0],[475.0],[785.0],[1190.0],[191.0],[394.0],[1459.0],[34.0],[426.0],[36.0],[448.0],[1065.0],[224.0],[539.0],[1283.0],[1130.0],[1552.0],[475.0],[710.0],[469.0],[681.0],[1122.0],[316.0],[202.0],[224.0],[906.0],[631.0],[1051.0],[93.0],[830.0],[691.0],[1004.0],[657.0],[478.0],[133.0],[685.0],[1110.0],[372.0],[1296.0],[925.0],[349.0],[497.0],[655.0],[456.0],[707.0],[631.0],[426.0],[597.0],[113.0],[451.0],[912.0],[887.0],[1083.0],[1067.0],[808.0],[1417.0]
433,[1583.0],[1026.0],[191.0],[1061.0],[1025.0],[375.0],[242.0],[69.0],[319.0],[992.0],[35.0],[1304.0],[1026.0],[665.0],[1566.0],[1340.0],[1466.0],[862.0],[1127.0],[773.0],[725.0],[1003.0],[631.0],[756.0],[1405.0],[1086.0],[224.0],[942.0],[35.0],[1105.0],[756.0],[880.0],[274.0],[375.0],[1004.0],[682.0],[839.0],[518.0],[1005.0],[1157.0],[213.0],[938.0],[26.0],[1046.0],[862.0],[426.0],[539.0],[191.0],[53.0],[839.0],[710.0],[1122.0],[1026.0],[788.0],[940.0],[724.0],[1441.0],[403.0],[875.0],[942.0],[1405.0],[224.0],[376.0],[1415.0],[1597.0],[1138.0],[402.0],[177.0],[372.0],[518.0],[463.0],[1369.0],[518.0],[642.0],[254.0],[191.0],[554.0],[1287.0],[1365.0],[372.0],[644.0],[376.0],[735.0],[469.0],[31.0],[16.0],[615.0],[35.0],[476.0],[293.0],[329.0],[24.0],[1524.0],[703.0],[164.0],[1122.0],[456.0],[1026.0],[231.0],[647.0]
434,[817.0],[599.0],[1583.0],[539.0],[808.0],[1228.0],[1025.0],[1405.0],[1512.0],[133.0],[1369.0],[1029.0],[1424.0],[953.0],[682.0],[554.0],[809.0],[942.0],[143.0],[34.0],[878.0],[1467.0],[283.0],[1467.0],[1566.0],[336.0],[1286.0],[806.0],[1065.0],[35.0],[1467.0],[875.0],[1027.0],[875.0],[24.0],[224.0],[1172.0],[901.0],[999.0],[1566.0],[636.0],[293.0],[735.0],[351.0],[351.0],[597.0],[403.0],[24.0],[836.0],[1113.0],[1441.0],[35.0],[707.0],[554.0],[808.0],[1027.0],[469.0],[463.0],[817.0],[597.0],[966.0],[508.0],[1365.0],[329.0],[1420.0],[937.0],[682.0],[682.0],[1027.0],[942.0],[717.0],[1023.0],[224.0],[539.0],[376.0],[1210.0],[1566.0],[836.0],[1043.0],[155.0],[1459.0],[1026.0],[1057.0],[463.0],[841.0],[372.0],[875.0],[725.0],[1113.0],[1019.0],[239.0],[682.0],[817.0],[109.0],[1584.0],[469.0],[79.0],[1228.0],[55.0],[897.0]
435,[574.0],[555.0],[133.0],[690.0],[274.0],[1314.0],[56.0],[251.0],[11.0],[987.0],[302.0],[774.0],[591.0],[26.0],[1282.0],[511.0],[55.0],[680.0],[1515.0],[1566.0],[554.0],[1466.0],[597.0],[240.0],[1026.0],[1085.0],[469.0],[1027.0],[554.0],[555.0],[175.0],[841.0],[1004.0],[1405.0],[546.0],[148.0],[1484.0],[1480.0],[1043.0],[657.0],[380.0],[523.0],[87.0],[302.0],[790.0],[376.0],[740.0],[1448.0],[202.0],[35.0],[808.0],[452.0],[901.0],[942.0],[1026.0],[1312.0],[874.0],[895.0],[740.0],[1283.0],[1044.0],[213.0],[787.0],[553.0],[1028.0],[664.0],[1073.0],[24.0],[26.0],[787.0],[293.0],[1286.0],[901.0],[938.0],[302.0],[294.0],[1311.0],[372.0],[1083.0],[362.0],[525.0],[1583.0],[862.0],[376.0],[591.0],[785.0],[1282.0],[1026.0],[574.0],[717.0],[647.0],[1466.0],[1228.0],[906.0],[1065.0],[1212.0],[292.0],[1405.0],[1122.0],[408.0]
436,[1282.0],[1480.0],[546.0],[261.0],[35.0],[1027.0],[1228.0],[256.0],[477.0],[55.0],[898.0],[55.0],[786.0],[336.0],[148.0],[448.0],[901.0],[1043.0],[332.0],[463.0],[1024.0],[987.0],[67.0],[35.0],[372.0],[1314.0],[37.0],[1073.0],[202.0],[664.0],[554.0],[116.0],[591.0],[1070.0],[774.0],[995.0],[736.0],[67.0],[359.0],[940.0],[987.0],[942.0],[1405.0],[329.0],[808.0],[93.0],[260.0],[1065.0],[417.0],[995.0],[177.0],[26.0],[591.0],[785.0],[647.0],[143.0],[968.0],[1026.0],[1378.0],[780.0],[725.0],[836.0],[596.0],[537.0],[1026.0],[393.0],[329.0],[1043.0],[591.0],[839.0],[192.0],[591.0],[1480.0],[113.0],[875.0],[26.0],[1405.0],[682.0],[302.0],[484.0],[270.0],[1577.0],[1468.0],[336.0],[478.0],[717.0],[591.0],[1027.0],[1597.0],[1466.0],[821.0],[1046.0],[196.0],[1445.0],[915.0],[113.0],[1147.0],[26.0],[804.0],[1051.0]
437,[659.0],[426.0],[808.0],[1127.0],[1420.0],[895.0],[189.0],[756.0],[898.0],[408.0],[817.0],[1484.0],[224.0],[170.0],[224.0],[1405.0],[1172.0],[1067.0],[620.0],[555.0],[808.0],[478.0],[9.0],[260.0],[1065.0],[1597.0],[842.0],[456.0],[597.0],[788.0],[34.0],[196.0],[681.0],[1445.0],[1041.0],[1086.0],[525.0],[36.0],[317.0],[680.0],[1006.0],[596.0],[1445.0],[1085.0],[372.0],[67.0],[213.0],[1228.0],[1061.0],[302.0],[1283.0],[646.0],[383.0],[208.0],[1290.0],[170.0],[1028.0],[35.0],[525.0],[112.0],[177.0],[539.0],[329.0],[646.0],[787.0],[113.0],[740.0],[1385.0],[546.0],[509.0],[1190.0],[1429.0],[1161.0],[817.0],[1086.0],[901.0],[372.0],[87.0],[116.0],[1130.0],[707.0],[1282.0],[540.0],[682.0],[231.0],[793.0],[682.0],[607.0],[1487.0],[1135.0],[798.0],[1448.0],[942.0],[631.0],[1448.0],[487.0],[1043.0],[1027.0],[478.0],[884.0]
438,[234.0],[1189.0],[1442.0],[1512.0],[1005.0],[1093.0],[828.0],[1594.0],[1313.0],[1283.0],[862.0],[451.0],[36.0],[875.0],[1405.0],[256.0],[1026.0],[1026.0],[774.0],[143.0],[1480.0],[53.0],[1448.0],[113.0],[895.0],[942.0],[1591.0],[874.0],[224.0],[34.0],[278.0],[475.0],[1026.0],[1369.0],[593.0],[274.0],[1024.0],[804.0],[599.0],[262.0],[260.0],[518.0],[969.0],[591.0],[1138.0],[170.0],[596.0],[775.0],[1026.0],[74.0],[1193.0],[748.0],[202.0],[682.0],[1259.0],[959.0],[1087.0],[329.0],[403.0],[385.0],[451.0],[1228.0],[959.0],[224.0],[1526.0],[1468.0],[1083.0],[799.0],[992.0],[817.0],[402.0],[1510.0],[1019.0],[24.0],[518.0],[302.0],[740.0],[740.0],[851.0],[283.0],[830.0],[1357.0],[533.0],[302.0],[1418.0],[1212.0],[1026.0],[1189.0],[1282.0],[55.0],[830.0],[295.0],[55.0],[113.0],[942.0],[969.0],[408.0],[774.0],[1086.0],[1283.0]
439,[644.0],[1566.0],[680.0],[1391.0],[335.0],[1015.0],[319.0],[196.0],[1267.0],[682.0],[736.0],[1448.0],[426.0],[1405.0],[804.0],[1311.0],[1138.0],[16.0],[456.0],[1065.0],[1105.0],[113.0],[1441.0],[1283.0],[1369.0],[1283.0],[810.0],[1051.0],[1466.0],[148.0],[1441.0],[1445.0],[1127.0],[1043.0],[787.0],[1405.0],[880.0],[1287.0],[785.0],[1228.0],[579.0],[546.0],[862.0],[1416.0],[429.0],[372.0],[518.0],[317.0],[487.0],[636.0],[1124.0],[260.0],[152.0],[1385.0],[451.0],[426.0],[1546.0],[242.0],[1051.0],[1498.0],[808.0],[1405.0],[902.0],[539.0],[1057.0],[372.0],[799.0],[121.0],[87.0],[1405.0],[555.0],[533.0],[1110.0],[969.0],[657.0],[682.0],[1086.0],[133.0],[1304.0],[1415.0],[1027.0],[133.0],[543.0],[1228.0],[1518.0],[293.0],[1468.0],[736.0],[383.0],[1405.0],[793.0],[1311.0],[240.0],[1597.0],[79.0],[1027.0],[593.0],[1385.0],[1111.0],[1122.0]
440,[1529.0],[683.0],[372.0],[740.0],[326.0],[335.0],[554.0],[591.0],[1548.0],[1212.0],[36.0],[707.0],[1122.0],[403.0],[1267.0],[93.0],[1027.0],[1283.0],[372.0],[1311.0],[1228.0],[644.0],[1223.0],[779.0],[303.0],[1227.0],[787.0],[596.0],[1529.0],[191.0],[871.0],[359.0],[1124.0],[736.0],[55.0],[372.0],[1405.0],[1441.0],[1247.0],[830.0],[1245.0],[302.0],[942.0],[463.0],[487.0],[1127.0],[475.0],[1283.0],[87.0],[242.0],[1282.0],[474.0],[1024.0],[1193.0],[836.0],[1405.0],[1304.0],[1365.0],[647.0],[1392.0],[644.0],[880.0],[925.0],[1468.0],[1051.0],[1583.0],[937.0],[966.0],[302.0],[803.0],[788.0],[896.0],[1405.0],[1037.0],[469.0],[1498.0],[1083.0],[1283.0],[1177.0],[570.0],[901.0],[540.0],[597.0],[646.0],[56.0],[1110.0],[1372.0],[262.0],[231.0],[1074.0],[1349.0],[34.0],[962.0],[646.0],[556.0],[683.0],[361.0],[596.0],[261.0],[79.0]
441,[1597.0],[736.0],[942.0],[1448.0],[1467.0],[556.0],[362.0],[270.0],[691.0],[1480.0],[1448.0],[1026.0],[1072.0],[912.0],[1312.0],[1127.0],[735.0],[549.0],[1004.0],[196.0],[1113.0],[880.0],[518.0],[1056.0],[426.0],[554.0],[528.0],[546.0],[79.0],[24.0],[11.0],[1283.0],[1488.0],[1086.0],[34.0],[1029.0],[202.0],[213.0],[1172.0],[793.0],[1466.0],[599.0],[1043.0],[942.0],[507.0],[862.0],[372.0],[302.0],[1445.0],[1365.0],[69.0],[24.0],[351.0],[277.0],[1405.0],[691.0],[549.0],[451.0],[1027.0],[1446.0],[1066.0],[775.0],[1441.0],[1491.0],[36.0],[1086.0],[597.0],[1392.0],[1085.0],[962.0],[710.0],[549.0],[817.0],[1127.0],[549.0],[999.0],[659.0],[55.0],[1311.0],[710.0],[1051.0],[1003.0],[1316.0],[912.0],[35.0],[484.0],[224.0],[1282.0],[262.0],[1024.0],[717.0],[915.0],[642.0],[1283.0],[549.0],[426.0],[1044.0],[1127.0],[1037.0],[261.0]
442,[682.0],[1378.0],[850.0],[1405.0],[1051.0],[1484.0],[1448.0],[240.0],[224.0],[1019.0],[785.0],[1127.0],[987.0],[1172.0],[1311.0],[897.0],[1086.0],[1051.0],[788.0],[1026.0],[790.0],[1391.0],[329.0],[599.0],[554.0],[773.0],[392.0],[329.0],[611.0],[213.0],[790.0],[1228.0],[1282.0],[9.0],[1520.0],[26.0],[1312.0],[1342.0],[148.0],[69.0],[682.0],[256.0],[726.0],[224.0],[224.0],[24.0],[451.0],[1467.0],[231.0],[555.0],[1588.0],[93.0],[245.0],[113.0],[231.0],[372.0],[375.0],[871.0],[426.0],[874.0],[1311.0],[540.0],[274.0],[906.0],[1043.0],[116.0],[511.0],[408.0],[1086.0],[654.0],[1484.0],[942.0],[1051.0],[444.0],[680.0],[518.0],[36.0],[707.0],[372.0],[680.0],[1037.0],[74.0],[901.0],[345.0],[839.0],[202.0],[1441.0],[1086.0],[354.0],[1029.0],[1113.0],[959.0],[24.0],[634.0],[1005.0],[892.0],[230.0],[817.0],[1441.0],[109.0]
443,[1004.0],[1282.0],[302.0],[1584.0],[906.0],[1110.0],[1482.0],[1041.0],[1113.0],[231.0],[837.0],[937.0],[1402.0],[1484.0],[1466.0],[402.0],[942.0],[329.0],[1283.0],[657.0],[9.0],[1255.0],[953.0],[725.0],[34.0],[451.0],[525.0],[478.0],[787.0],[1405.0],[1282.0],[1405.0],[556.0],[230.0],[1405.0],[1024.0],[659.0],[1057.0],[1465.0],[1023.0],[1127.0],[376.0],[1093.0],[426.0],[469.0],[668.0],[839.0],[710.0],[884.0],[1378.0],[707.0],[349.0],[1480.0],[1405.0],[740.0],[657.0],[1065.0],[224.0],[895.0],[1304.0],[1378.0],[1435.0],[644.0],[896.0],[817.0],[26.0],[56.0],[487.0],[1228.0],[1026.0],[1189.0],[573.0],[1287.0],[1512.0],[1498.0],[1023.0],[596.0],[1331.0],[1026.0],[336.0],[293.0],[1122.0],[902.0],[875.0],[351.0],[929.0],[878.0],[591.0],[938.0],[1046.0],[1004.0],[942.0],[659.0],[1004.0],[34.0],[451.0],[231.0],[1051.0],[224.0],[239.0]
444,[1466.0],[1041.0],[912.0],[1267.0],[1043.0],[790.0],[484.0],[1484.0],[26.0],[740.0],[1026.0],[597.0],[484.0],[1312.0],[372.0],[487.0],[53.0],[1111.0],[839.0],[1542.0],[1369.0],[1051.0],[669.0],[1019.0],[553.0],[875.0],[1432.0],[1312.0],[129.0],[1431.0],[1004.0],[546.0],[242.0],[1311.0],[871.0],[1432.0],[372.0],[302.0],[417.0],[942.0],[808.0],[665.0],[1594.0],[773.0],[1029.0],[875.0],[1189.0],[1061.0],[242.0],[942.0],[1532.0],[351.0],[293.0],[143.0],[1283.0],[1267.0],[1027.0],[942.0],[256.0],[1337.0],[1283.0],[1037.0],[1122.0],[597.0],[942.0],[959.0],[631.0],[295.0],[1405.0],[1073.0],[1304.0],[35.0],[1189.0],[202.0],[659.0],[272.0],[942.0],[518.0],[26.0],[1190.0],[93.0],[804.0],[1536.0],[817.0],[659.0],[574.0],[424.0],[862.0],[963.0],[479.0],[707.0],[1283.0],[1484.0],[1043.0],[408.0],[962.0],[1292.0],[256.0],[403.0],[549.0]
445,[1083.0],[871.0],[1172.0],[1311.0],[372.0],[665.0],[817.0],[1391.0],[376.0],[293.0],[213.0],[657.0],[35.0],[1304.0],[55.0],[35.0],[451.0],[1093.0],[810.0],[469.0],[1019.0],[1578.0],[902.0],[902.0],[1445.0],[1405.0],[36.0],[220.0],[1441.0],[644.0],[113.0],[1370.0],[113.0],[1026.0],[1314.0],[756.0],[1135.0],[1405.0],[293.0],[1597.0],[897.0],[367.0],[475.0],[87.0],[659.0],[808.0],[942.0],[966.0],[1046.0],[256.0],[1470.0],[725.0],[684.0],[817.0],[332.0],[665.0],[256.0],[351.0],[596.0],[885.0],[786.0],[1542.0],[1311.0],[1467.0],[774.0],[1441.0],[113.0],[549.0],[1566.0],[213.0],[597.0],[1057.0],[1127.0],[1467.0],[523.0],[962.0],[256.0],[74.0],[1113.0],[79.0],[793.0],[1210.0],[432.0],[659.0],[1023.0],[644.0],[34.0],[1113.0],[1312.0],[659.0],[293.0],[319.0],[1127.0],[67.0],[830.0],[874.0],[1247.0],[664.0],[1311.0],[644.0]
446,[1545.0],[1405.0],[469.0],[392.0],[1413.0],[1004.0],[35.0],[830.0],[53.0],[1093.0],[740.0],[906.0],[274.0],[36.0],[231.0],[1484.0],[1065.0],[231.0],[1459.0],[507.0],[872.0],[243.0],[302.0],[349.0],[1023.0],[143.0],[427.0],[1283.0],[1093.0],[260.0],[987.0],[319.0],[884.0],[1597.0],[208.0],[417.0],[1282.0],[55.0],[874.0],[24.0],[839.0],[880.0],[1189.0],[286.0],[93.0],[623.0],[24.0],[1311.0],[665.0],[224.0],[202.0],[969.0],[1459.0],[1312.0],[620.0],[336.0],[1124.0],[302.0],[1086.0],[1105.0],[175.0],[1046.0],[1531.0],[740.0],[26.0],[1210.0],[591.0],[1026.0],[463.0],[1127.0],[1282.0],[349.0],[1004.0],[710.0],[372.0],[1007.0],[1282.0],[659.0],[1051.0],[1166.0],[717.0],[1392.0],[24.0],[372.0],[293.0],[1307.0],[1405.0],[808.0],[817.0],[953.0],[959.0],[740.0],[1304.0],[722.0],[127.0],[549.0],[1283.0],[906.0],[319.0],[1003.0]
447,[244.0],[518.0],[1051.0],[170.0],[1391.0],[24.0],[646.0],[426.0],[1441.0],[998.0],[942.0],[1051.0],[808.0],[1283.0],[808.0],[148.0],[646.0],[53.0],[1282.0],[1467.0],[382.0],[599.0],[830.0],[302.0],[1548.0],[549.0],[478.0],[35.0],[1283.0],[1193.0],[499.0],[555.0],[469.0],[382.0],[262.0],[841.0],[557.0],[1172.0],[327.0],[1312.0],[1484.0],[1255.0],[1027.0],[735.0],[36.0],[278.0],[682.0],[408.0],[525.0],[1019.0],[375.0],[1480.0],[774.0],[162.0],[862.0],[1024.0],[1488.0],[55.0],[518.0],[1157.0],[1172.0],[1036.0],[1004.0],[1290.0],[1385.0],[841.0],[1228.0],[591.0],[774.0],[1498.0],[231.0],[1365.0],[1037.0],[1004.0],[507.0],[959.0],[874.0],[597.0],[31.0],[880.0],[1441.0],[1028.0],[56.0],[451.0],[1282.0],[261.0],[1369.0],[788.0],[659.0],[874.0],[234.0],[256.0],[1019.0],[1033.0],[1019.0],[1051.0],[1578.0],[24.0],[116.0],[1471.0]
448,[376.0],[1484.0],[1283.0],[329.0],[3.0],[773.0],[969.0],[1027.0],[1498.0],[1484.0],[93.0],[726.0],[1468.0],[53.0],[1086.0],[710.0],[665.0],[969.0],[424.0],[1127.0],[1027.0],[554.0],[793.0],[256.0],[444.0],[839.0],[1107.0],[646.0],[392.0],[451.0],[1086.0],[871.0],[1057.0],[1037.0],[901.0],[953.0],[1548.0],[942.0],[1416.0],[112.0],[1290.0],[1405.0],[1037.0],[1212.0],[1597.0],[518.0],[745.0],[1005.0],[1282.0],[11.0],[1037.0],[830.0],[830.0],[896.0],[1051.0],[1389.0],[680.0],[659.0],[1415.0],[1051.0],[1255.0],[1389.0],[262.0],[1124.0],[646.0],[546.0],[736.0],[1027.0],[1480.0],[1261.0],[1026.0],[1004.0],[256.0],[1043.0],[93.0],[574.0],[1122.0],[610.0],[463.0],[1362.0],[359.0],[901.0],[1597.0],[1172.0],[55.0],[426.0],[11.0],[317.0],[1130.0],[1083.0],[726.0],[897.0],[1022.0],[1314.0],[493.0],[938.0],[260.0],[1046.0],[786.0],[426.0]
449,[915.0],[262.0],[1378.0],[942.0],[1565.0],[112.0],[444.0],[1189.0],[87.0],[1122.0],[148.0],[682.0],[682.0],[1086.0],[680.0],[1282.0],[774.0],[817.0],[1415.0],[665.0],[1409.0],[67.0],[717.0],[272.0],[1442.0],[456.0],[1026.0],[1061.0],[74.0],[691.0],[1026.0],[620.0],[968.0],[884.0],[969.0],[817.0],[278.0],[262.0],[597.0],[1093.0],[1259.0],[773.0],[85.0],[372.0],[1578.0],[1228.0],[191.0],[1509.0],[1212.0],[817.0],[448.0],[451.0],[1304.0],[1036.0],[277.0],[596.0],[266.0],[202.0],[24.0],[1385.0],[262.0],[990.0],[1445.0],[24.0],[1578.0],[196.0],[1311.0],[962.0],[679.0],[129.0],[1283.0],[1304.0],[1014.0],[942.0],[224.0],[897.0],[599.0],[1051.0],[87.0],[1512.0],[1007.0],[902.0],[634.0],[1411.0],[1065.0],[191.0],[897.0],[659.0],[596.0],[665.0],[593.0],[1193.0],[787.0],[1518.0],[69.0],[1033.0],[427.0],[682.0],[1083.0],[968.0]
450,[1405.0],[451.0],[646.0],[67.0],[1312.0],[196.0],[1193.0],[170.0],[830.0],[1597.0],[700.0],[793.0],[884.0],[224.0],[202.0],[804.0],[1051.0],[26.0],[240.0],[518.0],[898.0],[1445.0],[798.0],[1588.0],[1311.0],[1051.0],[546.0],[1003.0],[659.0],[426.0],[837.0],[403.0],[1023.0],[256.0],[817.0],[1311.0],[1086.0],[1283.0],[16.0],[953.0],[518.0],[707.0],[1051.0],[1100.0],[725.0],[817.0],[1127.0],[1365.0],[803.0],[24.0],[1431.0],[808.0],[1391.0],[1120.0],[884.0],[597.0],[177.0],[1127.0],[113.0],[1389.0],[476.0],[1455.0],[1057.0],[1389.0],[422.0],[1027.0],[1283.0],[1490.0],[942.0],[554.0],[525.0],[1468.0],[328.0],[256.0],[493.0],[1304.0],[953.0],[620.0],[949.0],[1255.0],[1043.0],[268.0],[836.0],[1405.0],[26.0],[682.0],[740.0],[740.0],[509.0],[1051.0],[1028.0],[1490.0],[1093.0],[554.0],[1027.0],[1005.0],[963.0],[113.0],[962.0],[295.0]
451,[372.0],[774.0],[1086.0],[69.0],[1033.0],[683.0],[349.0],[1378.0],[1282.0],[1466.0],[240.0],[162.0],[665.0],[901.0],[1014.0],[874.0],[1320.0],[1061.0],[101.0],[24.0],[36.0],[892.0],[335.0],[294.0],[231.0],[1172.0],[21.0],[953.0],[1005.0],[1065.0],[518.0],[593.0],[79.0],[1283.0],[659.0],[1282.0],[1311.0],[578.0],[968.0],[1061.0],[1022.0],[121.0],[269.0],[1480.0],[1024.0],[127.0],[1448.0],[1083.0],[1405.0],[808.0],[433.0],[1255.0],[372.0],[424.0],[1484.0],[1470.0],[788.0],[675.0],[1026.0],[647.0],[942.0],[1597.0],[31.0],[375.0],[1405.0],[256.0],[302.0],[256.0],[878.0],[726.0],[1070.0],[1467.0],[1022.0],[332.0],[426.0],[1122.0],[1061.0],[788.0],[1312.0],[1392.0],[1019.0],[232.0],[987.0],[1065.0],[302.0],[942.0],[554.0],[1037.0],[372.0],[448.0],[1480.0],[938.0],[1083.0],[726.0],[1127.0],[375.0],[549.0],[1014.0],[817.0],[740.0]
