Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
982,[1351.0],[1129.0],[425.0],[616.0],[1059.0],[374.0],[772.0],[1191.0],[615.0],[102.0],[1517.0],[999.0],[1270.0],[1209.0],[666.0],[821.0],[473.0],[120.0],[186.0],[1541.0],[1206.0],[914.0],[227.0],[132.0],[531.0],[784.0],[1441.0],[523.0],[1148.0],[342.0],[1445.0],[61.0],[1320.0],[517.0],[772.0],[1057.0],[1297.0],[733.0],[1206.0],[71.0],[500.0],[753.0],[1101.0],[131.0],[605.0],[907.0],[545.0],[1551.0],[858.0],[643.0],[605.0],[746.0],[1478.0],[926.0],[1214.0],[615.0],[496.0],[746.0],[881.0],[983.0],[776.0],[1500.0],[675.0],[1160.0],[1206.0],[458.0],[106.0],[566.0],[49.0],[531.0],[1137.0],[688.0],[972.0],[994.0],[1205.0],[515.0],[1009.0],[1095.0],[510.0],[690.0],[1489.0],[294.0],[451.0],[102.0],[2.0],[33.0],[2.0],[814.0],[914.0],[616.0],[442.0],[1478.0],[964.0],[924.0],[1400.0],[698.0],[914.0],[1471.0],[964.0],[734.0]
983,[1160.0],[115.0],[516.0],[1277.0],[1103.0],[746.0],[777.0],[735.0],[496.0],[99.0],[1520.0],[730.0],[1346.0],[663.0],[451.0],[698.0],[1189.0],[1216.0],[663.0],[826.0],[1204.0],[1384.0],[1215.0],[1270.0],[756.0],[357.0],[688.0],[1204.0],[577.0],[771.0],[958.0],[903.0],[1246.0],[126.0],[221.0],[752.0],[1253.0],[404.0],[1204.0],[102.0],[577.0],[751.0],[1103.0],[1124.0],[99.0],[516.0],[227.0],[421.0],[744.0],[273.0],[282.0],[1139.0],[904.0],[1522.0],[1244.0],[99.0],[441.0],[312.0],[617.0],[1385.0],[106.0],[1222.0],[476.0],[663.0],[1208.0],[1056.0],[1478.0],[476.0],[265.0],[532.0],[1445.0],[1541.0],[945.0],[643.0],[1208.0],[288.0],[734.0],[695.0],[723.0],[49.0],[199.0],[675.0],[666.0],[387.0],[128.0],[1363.0],[1500.0],[1272.0],[1220.0],[1160.0],[192.0],[1209.0],[960.0],[1009.0],[1189.0],[1123.0],[1014.0],[270.0],[981.0],[704.0]
984,[513.0],[1252.0],[357.0],[751.0],[1101.0],[545.0],[1246.0],[736.0],[500.0],[688.0],[99.0],[903.0],[514.0],[789.0],[186.0],[1204.0],[451.0],[694.0],[227.0],[1285.0],[1205.0],[1198.0],[719.0],[1346.0],[1467.0],[945.0],[578.0],[1208.0],[398.0],[769.0],[739.0],[1571.0],[227.0],[1590.0],[1166.0],[1160.0],[814.0],[1216.0],[1371.0],[1215.0],[1362.0],[1522.0],[1384.0],[1256.0],[1057.0],[1308.0],[1246.0],[698.0],[1576.0],[344.0],[1403.0],[733.0],[1209.0],[500.0],[2.0],[102.0],[964.0],[49.0],[533.0],[221.0],[1433.0],[753.0],[1364.0],[814.0],[1516.0],[1059.0],[690.0],[567.0],[1112.0],[920.0],[605.0],[500.0],[338.0],[102.0],[1204.0],[1139.0],[958.0],[806.0],[131.0],[1516.0],[1515.0],[543.0],[1252.0],[2.0],[240.0],[173.0],[543.0],[831.0],[1221.0],[814.0],[439.0],[1590.0],[421.0],[998.0],[1445.0],[738.0],[1293.0],[275.0],[541.0],[977.0]
985,[1478.0],[1588.0],[1020.0],[750.0],[515.0],[387.0],[615.0],[553.0],[1075.0],[44.0],[102.0],[404.0],[513.0],[102.0],[1550.0],[1205.0],[106.0],[632.0],[500.0],[1189.0],[1058.0],[387.0],[1488.0],[1102.0],[318.0],[443.0],[425.0],[1206.0],[1364.0],[605.0],[519.0],[320.0],[391.0],[443.0],[1351.0],[981.0],[1296.0],[1306.0],[1472.0],[282.0],[719.0],[173.0],[1320.0],[1491.0],[340.0],[1451.0],[615.0],[1252.0],[227.0],[1541.0],[1371.0],[1517.0],[664.0],[496.0],[1590.0],[635.0],[209.0],[205.0],[1576.0],[1209.0],[99.0],[750.0],[188.0],[981.0],[789.0],[451.0],[740.0],[739.0],[120.0],[675.0],[273.0],[496.0],[357.0],[99.0],[1575.0],[1216.0],[673.0],[320.0],[619.0],[1012.0],[577.0],[1113.0],[240.0],[1219.0],[299.0],[1551.0],[926.0],[2.0],[474.0],[673.0],[1136.0],[1014.0],[244.0],[387.0],[545.0],[556.0],[515.0],[1204.0],[1272.0],[643.0]
986,[775.0],[545.0],[513.0],[753.0],[1160.0],[186.0],[2.0],[713.0],[188.0],[690.0],[117.0],[227.0],[958.0],[99.0],[739.0],[1208.0],[186.0],[1203.0],[496.0],[775.0],[1075.0],[1142.0],[1491.0],[981.0],[515.0],[1021.0],[1077.0],[1205.0],[397.0],[742.0],[526.0],[437.0],[408.0],[1000.0],[737.0],[83.0],[578.0],[1308.0],[837.0],[1590.0],[1303.0],[489.0],[713.0],[1488.0],[643.0],[1472.0],[1272.0],[1306.0],[102.0],[186.0],[495.0],[641.0],[920.0],[173.0],[357.0],[173.0],[72.0],[206.0],[439.0],[767.0],[102.0],[13.0],[1088.0],[1145.0],[1472.0],[972.0],[1514.0],[417.0],[424.0],[1425.0],[806.0],[117.0],[102.0],[387.0],[1522.0],[688.0],[704.0],[515.0],[1548.0],[1295.0],[1031.0],[920.0],[1514.0],[1252.0],[928.0],[1147.0],[549.0],[562.0],[1209.0],[615.0],[1137.0],[1148.0],[488.0],[120.0],[1204.0],[530.0],[421.0],[1208.0],[831.0],[69.0]
987,[1441.0],[1126.0],[514.0],[1078.0],[663.0],[704.0],[1550.0],[867.0],[593.0],[1189.0],[387.0],[866.0],[1451.0],[199.0],[1565.0],[1145.0],[856.0],[335.0],[733.0],[1316.0],[853.0],[1308.0],[1346.0],[1351.0],[1222.0],[1103.0],[387.0],[1145.0],[1576.0],[273.0],[227.0],[1422.0],[1014.0],[335.0],[1551.0],[99.0],[671.0],[373.0],[861.0],[1550.0],[899.0],[282.0],[945.0],[545.0],[641.0],[1522.0],[1364.0],[981.0],[99.0],[495.0],[776.0],[1520.0],[532.0],[1148.0],[209.0],[739.0],[49.0],[593.0],[1272.0],[666.0],[53.0],[1514.0],[1058.0],[945.0],[186.0],[1101.0],[1515.0],[1297.0],[1305.0],[173.0],[1225.0],[351.0],[99.0],[605.0],[443.0],[500.0],[1189.0],[1113.0],[458.0],[1514.0],[123.0],[150.0],[120.0],[439.0],[733.0],[494.0],[754.0],[829.0],[1219.0],[671.0],[72.0],[1469.0],[356.0],[104.0],[1205.0],[1136.0],[514.0],[1303.0],[829.0],[641.0]
988,[240.0],[806.0],[335.0],[1253.0],[1297.0],[173.0],[381.0],[716.0],[750.0],[1514.0],[1467.0],[752.0],[1136.0],[1057.0],[1551.0],[1472.0],[605.0],[240.0],[593.0],[1198.0],[1472.0],[1306.0],[15.0],[690.0],[1364.0],[1101.0],[99.0],[853.0],[1297.0],[1222.0],[12.0],[1077.0],[1575.0],[441.0],[775.0],[102.0],[530.0],[197.0],[643.0],[1575.0],[173.0],[1142.0],[443.0],[1346.0],[704.0],[821.0],[240.0],[1308.0],[671.0],[498.0],[186.0],[265.0],[531.0],[102.0],[797.0],[1541.0],[1209.0],[498.0],[821.0],[106.0],[1297.0],[1139.0],[1422.0],[206.0],[866.0],[1103.0],[752.0],[128.0],[1310.0],[1590.0],[1252.0],[605.0],[500.0],[673.0],[1467.0],[1308.0],[775.0],[1461.0],[453.0],[1522.0],[1216.0],[1425.0],[578.0],[1441.0],[605.0],[1297.0],[692.0],[71.0],[641.0],[1012.0],[1541.0],[710.0],[338.0],[1306.0],[1206.0],[1014.0],[558.0],[1233.0],[1516.0],[2.0]
989,[102.0],[1031.0],[1021.0],[1139.0],[205.0],[958.0],[981.0],[2.0],[751.0],[562.0],[750.0],[675.0],[1189.0],[1012.0],[903.0],[531.0],[117.0],[834.0],[605.0],[391.0],[1575.0],[1209.0],[1124.0],[545.0],[1256.0],[1297.0],[671.0],[854.0],[543.0],[2.0],[1123.0],[635.0],[482.0],[589.0],[415.0],[605.0],[543.0],[1014.0],[1575.0],[1522.0],[167.0],[279.0],[326.0],[831.0],[1541.0],[643.0],[1565.0],[1246.0],[673.0],[265.0],[2.0],[643.0],[543.0],[1216.0],[1158.0],[960.0],[1467.0],[495.0],[1129.0],[439.0],[387.0],[733.0],[1124.0],[205.0],[1124.0],[826.0],[1472.0],[61.0],[1009.0],[756.0],[264.0],[1403.0],[496.0],[671.0],[945.0],[425.0],[1384.0],[1515.0],[1109.0],[1520.0],[1461.0],[1424.0],[719.0],[1216.0],[737.0],[945.0],[425.0],[498.0],[1309.0],[1208.0],[615.0],[1374.0],[2.0],[1308.0],[1208.0],[1137.0],[1209.0],[1467.0],[335.0],[842.0]
990,[1364.0],[1550.0],[1575.0],[903.0],[575.0],[1058.0],[209.0],[1054.0],[99.0],[515.0],[751.0],[619.0],[71.0],[907.0],[404.0],[920.0],[666.0],[41.0],[562.0],[277.0],[1422.0],[977.0],[545.0],[776.0],[1425.0],[1590.0],[673.0],[1142.0],[94.0],[1489.0],[673.0],[917.0],[381.0],[765.0],[1550.0],[387.0],[1136.0],[1222.0],[641.0],[821.0],[904.0],[494.0],[814.0],[829.0],[458.0],[1272.0],[1130.0],[533.0],[340.0],[205.0],[49.0],[1180.0],[173.0],[221.0],[616.0],[1469.0],[1323.0],[1000.0],[562.0],[404.0],[1256.0],[131.0],[776.0],[425.0],[533.0],[49.0],[733.0],[543.0],[1521.0],[999.0],[1138.0],[1158.0],[615.0],[1057.0],[1020.0],[1452.0],[173.0],[494.0],[287.0],[575.0],[766.0],[806.0],[916.0],[417.0],[738.0],[1220.0],[1472.0],[495.0],[643.0],[1204.0],[1139.0],[723.0],[826.0],[283.0],[1576.0],[641.0],[909.0],[1373.0],[1221.0],[1384.0]
991,[690.0],[111.0],[443.0],[605.0],[458.0],[1206.0],[643.0],[562.0],[102.0],[1441.0],[69.0],[1216.0],[1472.0],[904.0],[1422.0],[1364.0],[1057.0],[1056.0],[911.0],[458.0],[1451.0],[441.0],[829.0],[451.0],[920.0],[1215.0],[524.0],[789.0],[1316.0],[909.0],[221.0],[1182.0],[434.0],[698.0],[1451.0],[282.0],[673.0],[417.0],[1215.0],[1000.0],[789.0],[421.0],[1137.0],[557.0],[453.0],[1154.0],[2.0],[543.0],[117.0],[206.0],[704.0],[1179.0],[299.0],[44.0],[1123.0],[1445.0],[926.0],[826.0],[740.0],[593.0],[117.0],[983.0],[1150.0],[1001.0],[772.0],[441.0],[1565.0],[1590.0],[903.0],[517.0],[716.0],[99.0],[616.0],[750.0],[356.0],[672.0],[541.0],[274.0],[132.0],[1270.0],[960.0],[1384.0],[404.0],[111.0],[496.0],[1103.0],[1246.0],[205.0],[283.0],[1205.0],[1216.0],[412.0],[496.0],[746.0],[515.0],[1297.0],[945.0],[723.0],[240.0],[577.0]
992,[425.0],[724.0],[119.0],[500.0],[453.0],[1208.0],[641.0],[578.0],[387.0],[721.0],[16.0],[1139.0],[72.0],[605.0],[1297.0],[545.0],[99.0],[1059.0],[1137.0],[453.0],[1403.0],[986.0],[242.0],[666.0],[1424.0],[1105.0],[312.0],[1123.0],[530.0],[914.0],[340.0],[704.0],[698.0],[719.0],[1158.0],[321.0],[737.0],[671.0],[1522.0],[381.0],[1363.0],[357.0],[977.0],[1364.0],[94.0],[1346.0],[831.0],[842.0],[23.0],[575.0],[1158.0],[320.0],[115.0],[981.0],[615.0],[111.0],[881.0],[1215.0],[772.0],[434.0],[752.0],[980.0],[1126.0],[858.0],[1272.0],[1451.0],[500.0],[1516.0],[1471.0],[1588.0],[789.0],[102.0],[282.0],[753.0],[1460.0],[1306.0],[131.0],[562.0],[1321.0],[1102.0],[964.0],[1478.0],[417.0],[541.0],[500.0],[983.0],[404.0],[206.0],[421.0],[1206.0],[733.0],[192.0],[500.0],[1199.0],[1148.0],[535.0],[1160.0],[619.0],[673.0],[1371.0]
993,[1422.0],[1012.0],[562.0],[496.0],[954.0],[1205.0],[102.0],[704.0],[545.0],[373.0],[615.0],[861.0],[1137.0],[752.0],[698.0],[1576.0],[102.0],[326.0],[1136.0],[441.0],[340.0],[1575.0],[831.0],[106.0],[294.0],[1551.0],[997.0],[1216.0],[535.0],[533.0],[286.0],[1012.0],[1142.0],[379.0],[1520.0],[1576.0],[535.0],[837.0],[981.0],[1551.0],[1541.0],[1221.0],[1256.0],[543.0],[1189.0],[1351.0],[1261.0],[1351.0],[404.0],[340.0],[326.0],[419.0],[1590.0],[117.0],[958.0],[265.0],[99.0],[1576.0],[387.0],[769.0],[425.0],[387.0],[806.0],[1576.0],[593.0],[1209.0],[738.0],[1494.0],[273.0],[1088.0],[1124.0],[734.0],[1142.0],[751.0],[1021.0],[562.0],[907.0],[1102.0],[734.0],[173.0],[764.0],[1124.0],[299.0],[1246.0],[688.0],[980.0],[698.0],[513.0],[453.0],[1575.0],[616.0],[1517.0],[1014.0],[1196.0],[1001.0],[1364.0],[1575.0],[199.0],[209.0],[417.0]
994,[1222.0],[690.0],[1297.0],[593.0],[1403.0],[1204.0],[1253.0],[126.0],[806.0],[746.0],[1112.0],[294.0],[1208.0],[733.0],[530.0],[671.0],[1500.0],[1246.0],[916.0],[1403.0],[473.0],[1009.0],[1588.0],[240.0],[1216.0],[983.0],[996.0],[1310.0],[679.0],[746.0],[671.0],[1445.0],[417.0],[199.0],[1575.0],[1246.0],[1422.0],[1240.0],[173.0],[1124.0],[91.0],[861.0],[1136.0],[533.0],[746.0],[641.0],[775.0],[1590.0],[746.0],[335.0],[514.0],[958.0],[1014.0],[282.0],[1441.0],[244.0],[102.0],[858.0],[102.0],[438.0],[1508.0],[616.0],[1014.0],[335.0],[907.0],[1000.0],[1204.0],[1252.0],[867.0],[1204.0],[1203.0],[589.0],[739.0],[425.0],[1452.0],[923.0],[71.0],[1565.0],[1541.0],[387.0],[124.0],[173.0],[369.0],[1522.0],[99.0],[1001.0],[979.0],[514.0],[458.0],[866.0],[421.0],[1548.0],[965.0],[186.0],[205.0],[577.0],[1123.0],[412.0],[1021.0],[738.0]
995,[1472.0],[1515.0],[945.0],[1500.0],[1209.0],[926.0],[338.0],[619.0],[1452.0],[666.0],[904.0],[273.0],[1205.0],[1246.0],[443.0],[404.0],[408.0],[633.0],[199.0],[1158.0],[866.0],[2.0],[1514.0],[870.0],[320.0],[980.0],[1091.0],[1305.0],[1548.0],[1216.0],[495.0],[806.0],[102.0],[95.0],[690.0],[1451.0],[1137.0],[1452.0],[282.0],[1491.0],[119.0],[107.0],[1123.0],[672.0],[578.0],[593.0],[829.0],[377.0],[186.0],[516.0],[513.0],[383.0],[533.0],[378.0],[1246.0],[243.0],[1403.0],[1001.0],[99.0],[523.0],[641.0],[738.0],[1272.0],[1308.0],[514.0],[1522.0],[1205.0],[187.0],[356.0],[1208.0],[1102.0],[960.0],[589.0],[321.0],[772.0],[221.0],[72.0],[1467.0],[186.0],[99.0],[2.0],[1411.0],[1590.0],[1565.0],[102.0],[340.0],[984.0],[516.0],[615.0],[1472.0],[387.0],[1363.0],[911.0],[32.0],[206.0],[673.0],[593.0],[710.0],[1020.0],[1154.0]
996,[721.0],[1522.0],[1323.0],[387.0],[1371.0],[1472.0],[421.0],[181.0],[1522.0],[453.0],[753.0],[907.0],[1206.0],[704.0],[1021.0],[789.0],[94.0],[888.0],[1520.0],[964.0],[186.0],[797.0],[515.0],[1565.0],[1588.0],[227.0],[227.0],[589.0],[832.0],[765.0],[498.0],[545.0],[99.0],[1198.0],[1515.0],[1522.0],[494.0],[866.0],[1384.0],[1488.0],[956.0],[1472.0],[1160.0],[523.0],[498.0],[326.0],[617.0],[1451.0],[733.0],[1575.0],[453.0],[382.0],[1364.0],[1222.0],[99.0],[495.0],[1590.0],[340.0],[615.0],[335.0],[466.0],[688.0],[524.0],[1306.0],[513.0],[986.0],[1208.0],[549.0],[425.0],[1205.0],[1222.0],[547.0],[443.0],[553.0],[152.0],[387.0],[404.0],[318.0],[1161.0],[102.0],[1383.0],[1189.0],[377.0],[1009.0],[209.0],[1222.0],[328.0],[1154.0],[1000.0],[1445.0],[1225.0],[72.0],[737.0],[1309.0],[498.0],[1012.0],[1136.0],[980.0],[1253.0],[253.0]
997,[1208.0],[831.0],[1219.0],[777.0],[1158.0],[1451.0],[1590.0],[318.0],[635.0],[458.0],[752.0],[49.0],[1204.0],[1527.0],[724.0],[417.0],[1321.0],[908.0],[1517.0],[269.0],[192.0],[1403.0],[373.0],[453.0],[724.0],[119.0],[132.0],[1472.0],[833.0],[1225.0],[441.0],[318.0],[1553.0],[320.0],[979.0],[1269.0],[1123.0],[1221.0],[523.0],[1270.0],[1520.0],[755.0],[230.0],[1270.0],[495.0],[335.0],[1124.0],[282.0],[94.0],[1384.0],[541.0],[437.0],[619.0],[387.0],[102.0],[498.0],[945.0],[374.0],[1222.0],[1520.0],[1166.0],[958.0],[227.0],[1123.0],[1575.0],[1322.0],[1206.0],[916.0],[1298.0],[1206.0],[15.0],[387.0],[441.0],[1452.0],[1516.0],[635.0],[671.0],[61.0],[740.0],[738.0],[1012.0],[566.0],[784.0],[1306.0],[1351.0],[635.0],[442.0],[335.0],[589.0],[515.0],[1246.0],[520.0],[651.0],[1216.0],[495.0],[671.0],[1137.0],[1541.0],[1124.0],[1272.0]
998,[1206.0],[829.0],[1403.0],[549.0],[119.0],[1148.0],[1575.0],[273.0],[1256.0],[1575.0],[320.0],[199.0],[1516.0],[1009.0],[535.0],[866.0],[1363.0],[1346.0],[1148.0],[960.0],[515.0],[1371.0],[252.0],[458.0],[1516.0],[698.0],[188.0],[562.0],[291.0],[167.0],[1154.0],[199.0],[1139.0],[205.0],[984.0],[916.0],[709.0],[738.0],[1151.0],[562.0],[1452.0],[199.0],[716.0],[958.0],[326.0],[514.0],[1488.0],[1445.0],[320.0],[1371.0],[205.0],[380.0],[679.0],[734.0],[1309.0],[374.0],[1219.0],[1206.0],[1256.0],[673.0],[543.0],[466.0],[1494.0],[495.0],[1488.0],[1520.0],[584.0],[227.0],[404.0],[1576.0],[907.0],[1219.0],[914.0],[188.0],[1514.0],[615.0],[1206.0],[312.0],[593.0],[617.0],[1382.0],[72.0],[495.0],[1308.0],[678.0],[1550.0],[1494.0],[1451.0],[1516.0],[1371.0],[44.0],[1111.0],[61.0],[704.0],[858.0],[408.0],[338.0],[1055.0],[1488.0],[821.0]
999,[1205.0],[821.0],[197.0],[1091.0],[186.0],[1576.0],[1551.0],[1461.0],[466.0],[954.0],[616.0],[282.0],[1576.0],[1235.0],[1516.0],[173.0],[1514.0],[1521.0],[854.0],[1030.0],[500.0],[1158.0],[1216.0],[441.0],[805.0],[299.0],[1246.0],[1160.0],[342.0],[441.0],[814.0],[775.0],[186.0],[206.0],[1522.0],[858.0],[1216.0],[673.0],[688.0],[1364.0],[866.0],[562.0],[1514.0],[562.0],[513.0],[513.0],[1491.0],[400.0],[734.0],[866.0],[206.0],[1253.0],[132.0],[153.0],[641.0],[958.0],[1451.0],[1204.0],[616.0],[671.0],[643.0],[192.0],[340.0],[498.0],[1491.0],[1550.0],[1058.0],[641.0],[904.0],[1001.0],[713.0],[958.0],[1123.0],[1138.0],[582.0],[1277.0],[1208.0],[733.0],[532.0],[1256.0],[1057.0],[1346.0],[498.0],[495.0],[112.0],[483.0],[415.0],[593.0],[666.0],[1588.0],[545.0],[997.0],[99.0],[876.0],[1123.0],[920.0],[1272.0],[453.0],[1491.0],[119.0]
1000,[1204.0],[1516.0],[1371.0],[102.0],[671.0],[541.0],[391.0],[1469.0],[117.0],[605.0],[71.0],[1198.0],[593.0],[192.0],[831.0],[1441.0],[593.0],[115.0],[1364.0],[132.0],[496.0],[197.0],[566.0],[972.0],[807.0],[111.0],[473.0],[441.0],[343.0],[1161.0],[1521.0],[1030.0],[404.0],[243.0],[128.0],[1001.0],[112.0],[1160.0],[453.0],[373.0],[14.0],[789.0],[209.0],[549.0],[514.0],[1588.0],[555.0],[721.0],[1306.0],[1137.0],[1272.0],[593.0],[1124.0],[688.0],[643.0],[408.0],[71.0],[1208.0],[1216.0],[789.0],[616.0],[152.0],[635.0],[514.0],[821.0],[1270.0],[466.0],[318.0],[706.0],[866.0],[439.0],[1309.0],[909.0],[199.0],[789.0],[99.0],[1205.0],[102.0],[531.0],[1030.0],[41.0],[1488.0],[663.0],[498.0],[1384.0],[1260.0],[616.0],[1205.0],[1565.0],[1422.0],[1277.0],[996.0],[102.0],[243.0],[326.0],[1306.0],[326.0],[409.0],[545.0],[1222.0]
1001,[1516.0],[1150.0],[1590.0],[99.0],[425.0],[733.0],[513.0],[412.0],[734.0],[734.0],[437.0],[1346.0],[562.0],[1441.0],[829.0],[1246.0],[541.0],[95.0],[739.0],[1590.0],[593.0],[94.0],[692.0],[721.0],[577.0],[543.0],[1295.0],[1071.0],[1109.0],[1272.0],[1371.0],[2.0],[578.0],[265.0],[604.0],[153.0],[1520.0],[496.0],[458.0],[593.0],[1054.0],[415.0],[797.0],[439.0],[541.0],[451.0],[870.0],[881.0],[159.0],[173.0],[1565.0],[1469.0],[95.0],[1001.0],[1516.0],[530.0],[797.0],[1205.0],[117.0],[584.0],[615.0],[128.0],[2.0],[1575.0],[1588.0],[186.0],[593.0],[643.0],[2.0],[1522.0],[1399.0],[299.0],[1351.0],[791.0],[1500.0],[102.0],[1472.0],[752.0],[679.0],[1246.0],[904.0],[1491.0],[205.0],[797.0],[1373.0],[972.0],[1148.0],[1206.0],[1494.0],[593.0],[132.0],[132.0],[604.0],[173.0],[1136.0],[772.0],[1364.0],[510.0],[128.0],[983.0]
1002,[1148.0],[557.0],[1160.0],[299.0],[914.0],[866.0],[1124.0],[1303.0],[853.0],[1059.0],[1565.0],[562.0],[1030.0],[95.0],[1500.0],[273.0],[1469.0],[274.0],[421.0],[1059.0],[1576.0],[775.0],[604.0],[772.0],[287.0],[186.0],[1150.0],[575.0],[439.0],[315.0],[453.0],[132.0],[377.0],[1182.0],[698.0],[152.0],[495.0],[500.0],[1516.0],[772.0],[1216.0],[1246.0],[1472.0],[173.0],[1272.0],[240.0],[877.0],[131.0],[1308.0],[95.0],[673.0],[318.0],[821.0],[152.0],[981.0],[964.0],[775.0],[643.0],[1500.0],[854.0],[999.0],[265.0],[318.0],[1137.0],[1295.0],[1272.0],[1516.0],[132.0],[227.0],[1166.0],[1467.0],[1297.0],[1020.0],[1422.0],[663.0],[351.0],[772.0],[549.0],[476.0],[117.0],[742.0],[907.0],[206.0],[206.0],[282.0],[858.0],[1123.0],[1204.0],[986.0],[1522.0],[473.0],[1055.0],[1403.0],[523.0],[1137.0],[1308.0],[498.0],[903.0],[197.0],[980.0]
1003,[1576.0],[152.0],[1209.0],[688.0],[1000.0],[666.0],[1364.0],[1102.0],[1491.0],[842.0],[1224.0],[1102.0],[814.0],[615.0],[980.0],[2.0],[425.0],[967.0],[856.0],[1056.0],[617.0],[663.0],[1309.0],[81.0],[1469.0],[125.0],[1296.0],[663.0],[881.0],[1364.0],[458.0],[907.0],[964.0],[1160.0],[1363.0],[356.0],[498.0],[1204.0],[1021.0],[877.0],[765.0],[1215.0],[541.0],[1489.0],[1137.0],[1576.0],[230.0],[821.0],[312.0],[733.0],[71.0],[131.0],[1296.0],[1123.0],[739.0],[1145.0],[1123.0],[615.0],[240.0],[853.0],[549.0],[340.0],[515.0],[575.0],[1400.0],[877.0],[1030.0],[772.0],[1541.0],[615.0],[738.0],[1253.0],[439.0],[23.0],[1216.0],[1309.0],[1451.0],[1500.0],[1246.0],[673.0],[595.0],[1256.0],[408.0],[205.0],[858.0],[1460.0],[615.0],[1208.0],[209.0],[379.0],[1316.0],[1137.0],[1142.0],[1043.0],[541.0],[775.0],[1323.0],[1548.0],[671.0],[814.0]
1004,[1522.0],[153.0],[826.0],[1216.0],[909.0],[1186.0],[545.0],[1527.0],[1488.0],[1208.0],[227.0],[1246.0],[404.0],[1129.0],[49.0],[881.0],[412.0],[1031.0],[1575.0],[549.0],[1091.0],[421.0],[30.0],[733.0],[700.0],[958.0],[843.0],[282.0],[1198.0],[1478.0],[516.0],[94.0],[960.0],[1215.0],[710.0],[750.0],[1021.0],[1205.0],[616.0],[390.0],[737.0],[1317.0],[724.0],[1240.0],[1136.0],[1148.0],[1216.0],[1491.0],[578.0],[61.0],[72.0],[1445.0],[1295.0],[907.0],[543.0],[227.0],[1216.0],[1148.0],[282.0],[856.0],[1272.0],[1253.0],[643.0],[1460.0],[1030.0],[981.0],[1445.0],[1553.0],[605.0],[616.0],[344.0],[2.0],[1000.0],[1246.0],[44.0],[750.0],[513.0],[387.0],[434.0],[615.0],[767.0],[805.0],[356.0],[858.0],[197.0],[641.0],[439.0],[1472.0],[1323.0],[1222.0],[807.0],[1136.0],[1154.0],[496.0],[340.0],[756.0],[1219.0],[1111.0],[907.0],[132.0]
1005,[1445.0],[805.0],[209.0],[734.0],[1478.0],[690.0],[1491.0],[112.0],[821.0],[1206.0],[1346.0],[240.0],[1123.0],[1321.0],[1491.0],[1256.0],[710.0],[2.0],[1494.0],[593.0],[679.0],[159.0],[698.0],[1579.0],[1124.0],[678.0],[2.0],[1074.0],[1478.0],[1445.0],[206.0],[200.0],[369.0],[764.0],[907.0],[72.0],[513.0],[1206.0],[441.0],[415.0],[530.0],[1145.0],[1533.0],[1272.0],[881.0],[1488.0],[1154.0],[1488.0],[641.0],[617.0],[1148.0],[549.0],[119.0],[756.0],[242.0],[1577.0],[287.0],[616.0],[473.0],[2.0],[230.0],[617.0],[641.0],[287.0],[439.0],[870.0],[1306.0],[1491.0],[299.0],[789.0],[1364.0],[17.0],[1021.0],[1522.0],[1306.0],[753.0],[514.0],[641.0],[438.0],[704.0],[299.0],[775.0],[1408.0],[981.0],[1323.0],[843.0],[1136.0],[1576.0],[1216.0],[1256.0],[805.0],[700.0],[1216.0],[500.0],[473.0],[1246.0],[1306.0],[45.0],[957.0],[404.0]
