Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1238,[1573.0],[184.0],[32.0],[572.0],[831.0],[1011.0],[1530.0],[1205.0],[491.0],[264.0],[984.0],[1318.0],[1329.0],[1260.0],[1175.0],[1382.0],[1550.0],[391.0],[648.0],[694.0],[789.0],[818.0],[784.0],[1530.0],[1034.0],[1517.0],[706.0],[829.0],[782.0],[1596.0],[211.0],[1305.0],[831.0],[1547.0],[1183.0],[1315.0],[1469.0],[1060.0],[124.0],[648.0],[1495.0],[1579.0],[211.0],[190.0],[407.0],[460.0],[15.0],[98.0],[399.0],[1318.0],[739.0],[698.0],[1248.0],[211.0],[784.0],[30.0],[190.0],[732.0],[1581.0],[979.0],[407.0],[604.0],[41.0],[1179.0],[694.0],[577.0],[876.0],[1329.0],[979.0],[1330.0],[1205.0],[698.0],[446.0],[1443.0],[1527.0],[1183.0],[1520.0],[604.0],[560.0],[288.0],[1141.0],[757.0],[979.0],[800.0],[1148.0],[1260.0],[1137.0],[1547.0],[643.0],[290.0],[1011.0],[853.0],[694.0],[671.0],[1520.0],[288.0],[1011.0],[1572.0],[460.0],[381.0]
1239,[446.0],[144.0],[288.0],[255.0],[1517.0],[205.0],[784.0],[1204.0],[881.0],[1347.0],[1318.0],[1136.0],[572.0],[1458.0],[407.0],[604.0],[1517.0],[187.0],[899.0],[784.0],[1030.0],[1201.0],[1112.0],[449.0],[1383.0],[1194.0],[1305.0],[615.0],[867.0],[1240.0],[784.0],[1298.0],[760.0],[1527.0],[1553.0],[1034.0],[572.0],[460.0],[694.0],[1329.0],[1493.0],[831.0],[6.0],[288.0],[15.0],[1318.0],[1112.0],[15.0],[617.0],[360.0],[1012.0],[290.0],[983.0],[190.0],[166.0],[122.0],[1102.0],[1520.0],[1137.0],[1495.0],[572.0],[1375.0],[572.0],[6.0],[1310.0],[314.0],[602.0],[818.0],[1553.0],[761.0],[1206.0],[706.0],[561.0],[1581.0],[273.0],[1521.0],[643.0],[166.0],[1547.0],[32.0],[1382.0],[290.0],[1422.0],[1159.0],[1112.0],[1348.0],[648.0],[572.0],[784.0],[32.0],[1550.0],[315.0],[870.0],[577.0],[1458.0],[1108.0],[760.0],[1375.0],[290.0],[979.0]
1240,[1319.0],[399.0],[1293.0],[818.0],[41.0],[1020.0],[1034.0],[6.0],[673.0],[190.0],[391.0],[1315.0],[449.0],[369.0],[1530.0],[1183.0],[1030.0],[449.0],[1330.0],[561.0],[984.0],[1303.0],[1366.0],[1206.0],[406.0],[41.0],[381.0],[1034.0],[698.0],[500.0],[789.0],[711.0],[1224.0],[572.0],[706.0],[648.0],[1381.0],[984.0],[61.0],[449.0],[605.0],[984.0],[1530.0],[187.0],[876.0],[1315.0],[719.0],[369.0],[719.0],[422.0],[290.0],[1034.0],[1315.0],[572.0],[1560.0],[1547.0],[673.0],[1503.0],[561.0],[1284.0],[382.0],[1348.0],[1517.0],[288.0],[1248.0],[1183.0],[460.0],[6.0],[758.0],[1315.0],[1208.0],[1382.0],[418.0],[1137.0],[1034.0],[1579.0],[829.0],[1260.0],[1443.0],[1329.0],[1561.0],[1318.0],[694.0],[1175.0],[698.0],[694.0],[1062.0],[979.0],[406.0],[1141.0],[1248.0],[766.0],[1527.0],[1000.0],[1538.0],[1136.0],[68.0],[166.0],[144.0],[818.0]
1241,[1318.0],[615.0],[577.0],[1293.0],[643.0],[183.0],[142.0],[418.0],[1469.0],[450.0],[1382.0],[1329.0],[1330.0],[183.0],[1180.0],[1351.0],[706.0],[1573.0],[360.0],[1034.0],[412.0],[1504.0],[190.0],[1573.0],[211.0],[450.0],[360.0],[784.0],[548.0],[369.0],[769.0],[460.0],[818.0],[6.0],[1329.0],[450.0],[460.0],[604.0],[1011.0],[360.0],[1285.0],[979.0],[1318.0],[1472.0],[288.0],[1375.0],[818.0],[288.0],[449.0],[1443.0],[15.0],[15.0],[1329.0],[1330.0],[572.0],[1507.0],[1547.0],[1551.0],[984.0],[473.0],[1376.0],[166.0],[1579.0],[854.0],[184.0],[648.0],[1469.0],[1315.0],[615.0],[1108.0],[758.0],[41.0],[620.0],[424.0],[1382.0],[1581.0],[360.0],[90.0],[460.0],[407.0],[1458.0],[1315.0],[328.0],[1573.0],[1175.0],[831.0],[1194.0],[460.0],[791.0],[405.0],[648.0],[1270.0],[648.0],[1215.0],[956.0],[1214.0],[648.0],[984.0],[1011.0],[418.0]
1242,[648.0],[1248.0],[643.0],[1011.0],[72.0],[1112.0],[273.0],[496.0],[1527.0],[1318.0],[1305.0],[561.0],[1560.0],[1573.0],[615.0],[418.0],[6.0],[460.0],[446.0],[698.0],[128.0],[1318.0],[209.0],[572.0],[1270.0],[1011.0],[454.0],[1495.0],[1569.0],[577.0],[706.0],[818.0],[1270.0],[1030.0],[1334.0],[190.0],[1148.0],[1293.0],[1495.0],[1330.0],[1572.0],[6.0],[1375.0],[227.0],[1136.0],[1329.0],[1495.0],[406.0],[1530.0],[460.0],[734.0],[818.0],[1318.0],[641.0],[288.0],[1334.0],[128.0],[288.0],[1179.0],[15.0],[418.0],[473.0],[15.0],[760.0],[227.0],[360.0],[450.0],[989.0],[450.0],[407.0],[733.0],[144.0],[142.0],[1579.0],[784.0],[829.0],[1547.0],[418.0],[449.0],[1293.0],[1137.0],[979.0],[290.0],[769.0],[1141.0],[1180.0],[1305.0],[984.0],[1495.0],[72.0],[698.0],[698.0],[1030.0],[1218.0],[1569.0],[1595.0],[1572.0],[418.0],[187.0],[741.0]
1243,[1315.0],[1333.0],[184.0],[616.0],[577.0],[1530.0],[211.0],[454.0],[1503.0],[1383.0],[831.0],[407.0],[1551.0],[643.0],[956.0],[61.0],[1137.0],[166.0],[1329.0],[142.0],[431.0],[90.0],[736.0],[1204.0],[369.0],[1318.0],[1527.0],[815.0],[979.0],[733.0],[1303.0],[1569.0],[876.0],[1194.0],[1330.0],[706.0],[979.0],[979.0],[1384.0],[1183.0],[711.0],[1381.0],[671.0],[693.0],[1547.0],[190.0],[473.0],[818.0],[187.0],[166.0],[604.0],[1137.0],[1310.0],[315.0],[124.0],[184.0],[620.0],[561.0],[698.0],[1270.0],[706.0],[418.0],[211.0],[876.0],[454.0],[1305.0],[1075.0],[877.0],[1179.0],[1375.0],[431.0],[1175.0],[1565.0],[855.0],[1579.0],[190.0],[572.0],[1329.0],[71.0],[760.0],[1569.0],[984.0],[831.0],[71.0],[1458.0],[1530.0],[187.0],[15.0],[187.0],[1035.0],[290.0],[876.0],[273.0],[732.0],[870.0],[905.0],[166.0],[15.0],[829.0],[1141.0]
1244,[1559.0],[1170.0],[1333.0],[1075.0],[418.0],[760.0],[818.0],[706.0],[1284.0],[41.0],[314.0],[648.0],[41.0],[406.0],[1303.0],[565.0],[438.0],[1179.0],[572.0],[41.0],[1309.0],[1375.0],[227.0],[72.0],[1201.0],[377.0],[617.0],[124.0],[391.0],[604.0],[332.0],[719.0],[641.0],[979.0],[1375.0],[757.0],[818.0],[1329.0],[1469.0],[1561.0],[431.0],[288.0],[166.0],[1547.0],[648.0],[706.0],[1551.0],[72.0],[144.0],[418.0],[166.0],[616.0],[698.0],[855.0],[711.0],[694.0],[769.0],[1315.0],[460.0],[1520.0],[1361.0],[1458.0],[867.0],[1495.0],[1330.0],[1021.0],[90.0],[190.0],[1284.0],[1573.0],[876.0],[1183.0],[769.0],[1315.0],[1270.0],[1517.0],[1183.0],[399.0],[719.0],[142.0],[765.0],[831.0],[360.0],[328.0],[876.0],[1334.0],[1248.0],[381.0],[1333.0],[1318.0],[572.0],[831.0],[1383.0],[1454.0],[1092.0],[399.0],[784.0],[1443.0],[288.0],[128.0]
1245,[1260.0],[1530.0],[1329.0],[732.0],[843.0],[1318.0],[144.0],[1569.0],[734.0],[360.0],[15.0],[1330.0],[1333.0],[1569.0],[870.0],[572.0],[1469.0],[984.0],[984.0],[604.0],[30.0],[604.0],[1495.0],[1472.0],[273.0],[1315.0],[772.0],[677.0],[1520.0],[706.0],[719.0],[406.0],[183.0],[984.0],[1521.0],[1560.0],[984.0],[1318.0],[184.0],[719.0],[1030.0],[1012.0],[128.0],[360.0],[561.0],[812.0],[467.0],[1458.0],[698.0],[187.0],[1375.0],[1201.0],[1030.0],[1329.0],[1375.0],[167.0],[449.0],[1180.0],[604.0],[1579.0],[1547.0],[979.0],[1075.0],[732.0],[876.0],[643.0],[843.0],[1551.0],[290.0],[648.0],[561.0],[299.0],[1383.0],[831.0],[1551.0],[142.0],[190.0],[1034.0],[1551.0],[399.0],[764.0],[1329.0],[1012.0],[648.0],[406.0],[296.0],[184.0],[829.0],[1112.0],[122.0],[32.0],[732.0],[818.0],[206.0],[255.0],[1573.0],[41.0],[1012.0],[1458.0],[621.0]
1246,[956.0],[471.0],[144.0],[1495.0],[1011.0],[1034.0],[671.0],[399.0],[876.0],[288.0],[1180.0],[1547.0],[473.0],[450.0],[519.0],[1270.0],[1248.0],[1284.0],[1375.0],[855.0],[1443.0],[855.0],[454.0],[1538.0],[1170.0],[1375.0],[142.0],[1218.0],[450.0],[166.0],[818.0],[791.0],[288.0],[418.0],[855.0],[572.0],[418.0],[166.0],[621.0],[190.0],[1108.0],[1520.0],[334.0],[1201.0],[698.0],[418.0],[90.0],[719.0],[72.0],[1383.0],[1141.0],[604.0],[1527.0],[6.0],[1530.0],[648.0],[855.0],[41.0],[979.0],[41.0],[1579.0],[1330.0],[407.0],[450.0],[1329.0],[772.0],[1530.0],[360.0],[719.0],[561.0],[673.0],[315.0],[1011.0],[621.0],[1224.0],[241.0],[732.0],[694.0],[1310.0],[648.0],[706.0],[418.0],[1001.0],[719.0],[818.0],[399.0],[12.0],[360.0],[377.0],[955.0],[227.0],[812.0],[211.0],[1169.0],[473.0],[1179.0],[434.0],[72.0],[473.0],[784.0]
1247,[1180.0],[183.0],[1318.0],[6.0],[1569.0],[577.0],[1329.0],[144.0],[732.0],[1573.0],[288.0],[572.0],[460.0],[979.0],[1503.0],[1521.0],[1201.0],[1030.0],[694.0],[144.0],[1551.0],[6.0],[831.0],[769.0],[1458.0],[1559.0],[1218.0],[706.0],[572.0],[1218.0],[418.0],[899.0],[6.0],[72.0],[694.0],[227.0],[698.0],[698.0],[1520.0],[142.0],[124.0],[1318.0],[1112.0],[572.0],[784.0],[1330.0],[1333.0],[1012.0],[142.0],[1260.0],[6.0],[1179.0],[1183.0],[399.0],[1075.0],[572.0],[1443.0],[1318.0],[328.0],[1443.0],[315.0],[6.0],[616.0],[211.0],[1011.0],[416.0],[166.0],[288.0],[984.0],[144.0],[734.0],[1458.0],[757.0],[1318.0],[1293.0],[1175.0],[1194.0],[1318.0],[1351.0],[1318.0],[984.0],[1183.0],[1141.0],[1330.0],[1569.0],[1472.0],[706.0],[1538.0],[562.0],[424.0],[812.0],[373.0],[741.0],[1329.0],[572.0],[1422.0],[1547.0],[1030.0],[1330.0],[719.0]
1248,[449.0],[1495.0],[1366.0],[577.0],[166.0],[1315.0],[1201.0],[1333.0],[1443.0],[694.0],[693.0],[142.0],[1458.0],[381.0],[1191.0],[979.0],[1298.0],[418.0],[784.0],[450.0],[1034.0],[32.0],[334.0],[6.0],[183.0],[381.0],[1175.0],[299.0],[460.0],[671.0],[166.0],[454.0],[698.0],[32.0],[1530.0],[290.0],[449.0],[1565.0],[1330.0],[1318.0],[1517.0],[32.0],[1293.0],[418.0],[1075.0],[561.0],[765.0],[1495.0],[1458.0],[1547.0],[71.0],[1530.0],[1293.0],[1034.0],[1108.0],[1472.0],[328.0],[407.0],[694.0],[1581.0],[1180.0],[381.0],[760.0],[1361.0],[818.0],[572.0],[1329.0],[1569.0],[166.0],[142.0],[1330.0],[831.0],[604.0],[90.0],[414.0],[572.0],[1260.0],[979.0],[1204.0],[763.0],[187.0],[166.0],[473.0],[694.0],[90.0],[1136.0],[760.0],[227.0],[1175.0],[1137.0],[184.0],[1011.0],[360.0],[989.0],[1573.0],[1397.0],[1201.0],[1293.0],[449.0],[831.0]
1249,[190.0],[1175.0],[1330.0],[1530.0],[360.0],[6.0],[1330.0],[314.0],[1248.0],[1530.0],[1181.0],[166.0],[1383.0],[855.0],[1011.0],[360.0],[1504.0],[1170.0],[561.0],[399.0],[694.0],[424.0],[63.0],[1329.0],[1347.0],[818.0],[641.0],[1318.0],[406.0],[72.0],[360.0],[334.0],[1034.0],[449.0],[1055.0],[694.0],[876.0],[449.0],[1201.0],[144.0],[166.0],[1315.0],[1333.0],[561.0],[694.0],[815.0],[769.0],[1293.0],[1201.0],[391.0],[406.0],[1075.0],[694.0],[1310.0],[818.0],[299.0],[698.0],[446.0],[732.0],[184.0],[71.0],[1333.0],[979.0],[1034.0],[190.0],[1303.0],[1347.0],[1553.0],[1551.0],[1034.0],[560.0],[616.0],[360.0],[984.0],[876.0],[460.0],[1517.0],[984.0],[1136.0],[1315.0],[693.0],[288.0],[434.0],[407.0],[1305.0],[575.0],[460.0],[643.0],[63.0],[407.0],[758.0],[1521.0],[190.0],[498.0],[711.0],[15.0],[460.0],[1305.0],[32.0],[693.0]
1250,[1201.0],[418.0],[1030.0],[183.0],[1381.0],[360.0],[1375.0],[207.0],[921.0],[290.0],[604.0],[1011.0],[1194.0],[733.0],[290.0],[1316.0],[698.0],[769.0],[1383.0],[418.0],[1270.0],[227.0],[876.0],[694.0],[1030.0],[1330.0],[15.0],[1330.0],[288.0],[381.0],[1595.0],[90.0],[711.0],[1303.0],[450.0],[789.0],[128.0],[1443.0],[760.0],[1315.0],[454.0],[418.0],[183.0],[124.0],[843.0],[1520.0],[984.0],[843.0],[1175.0],[1175.0],[184.0],[1572.0],[15.0],[1318.0],[604.0],[32.0],[818.0],[1330.0],[211.0],[1030.0],[876.0],[1011.0],[1012.0],[41.0],[187.0],[764.0],[211.0],[769.0],[1329.0],[620.0],[1318.0],[1397.0],[706.0],[1375.0],[829.0],[979.0],[1559.0],[391.0],[14.0],[1330.0],[519.0],[1330.0],[72.0],[449.0],[764.0],[360.0],[784.0],[732.0],[288.0],[1315.0],[815.0],[418.0],[399.0],[209.0],[314.0],[381.0],[1551.0],[711.0],[6.0],[1382.0]
1251,[572.0],[290.0],[1520.0],[72.0],[1333.0],[399.0],[32.0],[44.0],[1581.0],[698.0],[818.0],[6.0],[6.0],[1504.0],[719.0],[1443.0],[876.0],[1527.0],[1579.0],[1011.0],[1495.0],[166.0],[124.0],[1550.0],[1330.0],[1333.0],[1551.0],[1329.0],[1372.0],[643.0],[1472.0],[360.0],[290.0],[1581.0],[1458.0],[1547.0],[877.0],[241.0],[1329.0],[1361.0],[1137.0],[812.0],[190.0],[460.0],[572.0],[1293.0],[360.0],[166.0],[184.0],[1169.0],[643.0],[1310.0],[128.0],[694.0],[273.0],[1569.0],[1397.0],[360.0],[1361.0],[1318.0],[855.0],[818.0],[144.0],[184.0],[671.0],[765.0],[1375.0],[1180.0],[784.0],[572.0],[1329.0],[381.0],[698.0],[449.0],[732.0],[876.0],[144.0],[14.0],[1206.0],[473.0],[61.0],[694.0],[1330.0],[41.0],[1333.0],[406.0],[473.0],[1458.0],[15.0],[1520.0],[831.0],[184.0],[450.0],[1330.0],[615.0],[1303.0],[406.0],[979.0],[818.0],[641.0]
1252,[6.0],[227.0],[422.0],[1315.0],[1496.0],[211.0],[1248.0],[422.0],[1547.0],[1366.0],[620.0],[32.0],[391.0],[734.0],[450.0],[126.0],[829.0],[1329.0],[1361.0],[732.0],[71.0],[41.0],[288.0],[643.0],[1329.0],[643.0],[144.0],[360.0],[616.0],[711.0],[1204.0],[1347.0],[1112.0],[818.0],[1318.0],[1382.0],[184.0],[406.0],[406.0],[1175.0],[1507.0],[572.0],[989.0],[1194.0],[418.0],[1530.0],[450.0],[711.0],[290.0],[572.0],[1034.0],[1248.0],[1333.0],[673.0],[1458.0],[1361.0],[119.0],[460.0],[1330.0],[1382.0],[561.0],[1383.0],[142.0],[1329.0],[360.0],[63.0],[694.0],[1458.0],[1315.0],[1175.0],[450.0],[227.0],[1375.0],[299.0],[1011.0],[406.0],[41.0],[6.0],[1205.0],[1034.0],[526.0],[615.0],[406.0],[128.0],[166.0],[227.0],[815.0],[698.0],[1011.0],[760.0],[818.0],[1553.0],[1472.0],[495.0],[381.0],[765.0],[1303.0],[1495.0],[1315.0],[706.0]
1253,[1293.0],[1375.0],[142.0],[1579.0],[1472.0],[1329.0],[190.0],[734.0],[1579.0],[784.0],[1240.0],[1183.0],[422.0],[1595.0],[418.0],[438.0],[473.0],[1330.0],[876.0],[406.0],[183.0],[360.0],[1208.0],[184.0],[360.0],[1329.0],[290.0],[454.0],[818.0],[855.0],[1205.0],[1318.0],[1201.0],[184.0],[1315.0],[1517.0],[1329.0],[6.0],[1572.0],[1454.0],[314.0],[406.0],[1183.0],[1293.0],[615.0],[288.0],[784.0],[418.0],[360.0],[1333.0],[1419.0],[183.0],[1572.0],[1419.0],[1170.0],[870.0],[187.0],[30.0],[1530.0],[360.0],[1260.0],[142.0],[288.0],[1170.0],[1315.0],[1504.0],[406.0],[1333.0],[604.0],[706.0],[1315.0],[1141.0],[467.0],[769.0],[399.0],[288.0],[449.0],[183.0],[984.0],[6.0],[424.0],[187.0],[620.0],[979.0],[360.0],[876.0],[418.0],[184.0],[711.0],[758.0],[449.0],[1581.0],[418.0],[205.0],[1503.0],[124.0],[818.0],[183.0],[1495.0],[1595.0]
1254,[876.0],[288.0],[1175.0],[166.0],[1112.0],[190.0],[1495.0],[746.0],[471.0],[434.0],[1383.0],[460.0],[1517.0],[1141.0],[187.0],[460.0],[406.0],[1318.0],[1581.0],[187.0],[698.0],[1175.0],[471.0],[1592.0],[1318.0],[406.0],[1183.0],[1248.0],[471.0],[1375.0],[1260.0],[1108.0],[166.0],[1572.0],[360.0],[460.0],[1375.0],[1458.0],[1382.0],[1520.0],[984.0],[815.0],[1495.0],[290.0],[184.0],[449.0],[980.0],[1530.0],[1375.0],[450.0],[1472.0],[142.0],[187.0],[290.0],[360.0],[314.0],[979.0],[6.0],[406.0],[1170.0],[694.0],[855.0],[460.0],[1579.0],[1318.0],[1366.0],[1201.0],[1001.0],[818.0],[288.0],[1382.0],[360.0],[166.0],[1183.0],[1049.0],[14.0],[1527.0],[698.0],[1330.0],[166.0],[979.0],[561.0],[1333.0],[1547.0],[369.0],[648.0],[870.0],[472.0],[1530.0],[1329.0],[1329.0],[6.0],[381.0],[1472.0],[1011.0],[769.0],[288.0],[1458.0],[1329.0],[1180.0]
1255,[360.0],[32.0],[227.0],[418.0],[1218.0],[1330.0],[694.0],[733.0],[1572.0],[1293.0],[671.0],[1517.0],[1495.0],[1148.0],[41.0],[1011.0],[450.0],[1382.0],[1560.0],[190.0],[1330.0],[1179.0],[1205.0],[1180.0],[1248.0],[855.0],[876.0],[166.0],[72.0],[1092.0],[1208.0],[1375.0],[1180.0],[142.0],[187.0],[867.0],[1303.0],[876.0],[1315.0],[1260.0],[1581.0],[1034.0],[815.0],[1204.0],[6.0],[698.0],[184.0],[765.0],[769.0],[1521.0],[789.0],[399.0],[1181.0],[473.0],[1218.0],[1180.0],[1581.0],[1329.0],[818.0],[604.0],[41.0],[187.0],[1503.0],[1581.0],[1062.0],[1208.0],[1315.0],[1530.0],[1507.0],[1318.0],[984.0],[377.0],[1517.0],[1547.0],[288.0],[424.0],[818.0],[1458.0],[1329.0],[41.0],[438.0],[71.0],[1179.0],[1136.0],[1575.0],[1240.0],[1011.0],[1454.0],[769.0],[1330.0],[1034.0],[1579.0],[363.0],[1101.0],[1381.0],[1334.0],[1180.0],[1419.0],[360.0],[1333.0]
1256,[1458.0],[187.0],[6.0],[1329.0],[876.0],[812.0],[299.0],[288.0],[128.0],[460.0],[1569.0],[867.0],[128.0],[711.0],[1458.0],[128.0],[471.0],[1517.0],[1012.0],[360.0],[1329.0],[815.0],[1204.0],[460.0],[741.0],[719.0],[1458.0],[1581.0],[1503.0],[921.0],[1206.0],[381.0],[526.0],[1521.0],[247.0],[363.0],[1330.0],[1011.0],[1318.0],[1521.0],[1520.0],[460.0],[1329.0],[414.0],[1329.0],[1573.0],[829.0],[712.0],[1333.0],[616.0],[1330.0],[360.0],[383.0],[784.0],[471.0],[1305.0],[1579.0],[621.0],[1375.0],[1561.0],[360.0],[190.0],[829.0],[360.0],[1170.0],[712.0],[1318.0],[1112.0],[32.0],[460.0],[818.0],[1201.0],[460.0],[187.0],[14.0],[450.0],[1458.0],[450.0],[418.0],[1458.0],[769.0],[1366.0],[1310.0],[984.0],[1170.0],[989.0],[290.0],[1333.0],[1012.0],[128.0],[6.0],[818.0],[1366.0],[643.0],[1551.0],[407.0],[867.0],[698.0],[1333.0],[1530.0]
1257,[1547.0],[1318.0],[1170.0],[61.0],[454.0],[1183.0],[406.0],[30.0],[829.0],[1538.0],[227.0],[360.0],[789.0],[1303.0],[648.0],[63.0],[1581.0],[1181.0],[1520.0],[1333.0],[1298.0],[1458.0],[1206.0],[698.0],[124.0],[122.0],[1318.0],[14.0],[1384.0],[1310.0],[473.0],[187.0],[98.0],[1579.0],[190.0],[434.0],[1011.0],[360.0],[399.0],[1333.0],[1579.0],[818.0],[1330.0],[1208.0],[1034.0],[876.0],[694.0],[784.0],[1572.0],[406.0],[1329.0],[227.0],[1170.0],[288.0],[290.0],[142.0],[621.0],[422.0],[1183.0],[677.0],[391.0],[1561.0],[1248.0],[698.0],[471.0],[1205.0],[399.0],[643.0],[1183.0],[757.0],[90.0],[648.0],[1333.0],[1517.0],[360.0],[1530.0],[698.0],[1218.0],[1169.0],[572.0],[1372.0],[299.0],[877.0],[1381.0],[1318.0],[90.0],[315.0],[565.0],[1458.0],[1547.0],[1375.0],[1034.0],[377.0],[1538.0],[369.0],[1181.0],[1361.0],[471.0],[1375.0],[1458.0]
1258,[758.0],[1330.0],[831.0],[334.0],[1204.0],[1561.0],[473.0],[360.0],[412.0],[1224.0],[1495.0],[1248.0],[1011.0],[1011.0],[1034.0],[765.0],[854.0],[1348.0],[1559.0],[1183.0],[406.0],[1530.0],[1530.0],[1458.0],[1315.0],[694.0],[1011.0],[1183.0],[1530.0],[1575.0],[1183.0],[190.0],[561.0],[829.0],[1175.0],[1381.0],[1318.0],[142.0],[561.0],[227.0],[881.0],[449.0],[577.0],[1561.0],[1318.0],[1454.0],[870.0],[1333.0],[406.0],[1530.0],[190.0],[671.0],[784.0],[1382.0],[72.0],[1573.0],[1270.0],[1375.0],[1201.0],[391.0],[1012.0],[1181.0],[1521.0],[1572.0],[290.0],[1472.0],[615.0],[290.0],[183.0],[1183.0],[128.0],[414.0],[572.0],[698.0],[290.0],[694.0],[855.0],[1495.0],[698.0],[732.0],[1573.0],[1011.0],[314.0],[399.0],[1315.0],[1469.0],[211.0],[997.0],[876.0],[784.0],[1330.0],[288.0],[1495.0],[1333.0],[1361.0],[1530.0],[1183.0],[1170.0],[877.0],[1303.0]
1259,[288.0],[190.0],[812.0],[32.0],[1170.0],[643.0],[1458.0],[1310.0],[1270.0],[184.0],[1170.0],[1180.0],[1366.0],[769.0],[1569.0],[818.0],[1579.0],[190.0],[1183.0],[1495.0],[90.0],[434.0],[1001.0],[360.0],[1011.0],[1112.0],[1201.0],[876.0],[711.0],[1303.0],[1330.0],[32.0],[1298.0],[577.0],[68.0],[641.0],[1315.0],[1419.0],[693.0],[1180.0],[829.0],[1248.0],[746.0],[876.0],[314.0],[694.0],[1372.0],[1305.0],[299.0],[314.0],[1572.0],[32.0],[227.0],[1458.0],[899.0],[1175.0],[418.0],[855.0],[450.0],[784.0],[187.0],[360.0],[711.0],[406.0],[815.0],[1333.0],[41.0],[14.0],[471.0],[360.0],[360.0],[296.0],[1560.0],[460.0],[1530.0],[855.0],[1333.0],[1137.0],[979.0],[227.0],[1011.0],[572.0],[1315.0],[732.0],[1330.0],[1194.0],[1112.0],[380.0],[1472.0],[360.0],[166.0],[760.0],[706.0],[694.0],[200.0],[328.0],[63.0],[360.0],[1136.0],[769.0]
1260,[184.0],[1329.0],[1136.0],[1009.0],[1206.0],[1366.0],[1170.0],[1180.0],[183.0],[741.0],[328.0],[190.0],[694.0],[1136.0],[142.0],[1495.0],[1503.0],[1366.0],[450.0],[812.0],[1305.0],[548.0],[643.0],[1595.0],[187.0],[1204.0],[166.0],[1383.0],[183.0],[1137.0],[41.0],[1137.0],[1347.0],[765.0],[1201.0],[1458.0],[166.0],[190.0],[1240.0],[711.0],[412.0],[1375.0],[812.0],[855.0],[449.0],[1194.0],[32.0],[1381.0],[1366.0],[876.0],[471.0],[1092.0],[299.0],[876.0],[160.0],[14.0],[831.0],[616.0],[1495.0],[1179.0],[399.0],[1495.0],[1507.0],[694.0],[812.0],[184.0],[290.0],[561.0],[1333.0],[449.0],[1472.0],[1366.0],[1538.0],[473.0],[1180.0],[818.0],[1137.0],[406.0],[1458.0],[190.0],[1348.0],[1553.0],[288.0],[1293.0],[1595.0],[1521.0],[812.0],[560.0],[1205.0],[956.0],[1315.0],[290.0],[406.0],[711.0],[1318.0],[706.0],[1318.0],[1011.0],[1183.0],[1495.0]
1261,[1333.0],[561.0],[1521.0],[1375.0],[1205.0],[290.0],[166.0],[1112.0],[1538.0],[1382.0],[1521.0],[1521.0],[406.0],[1333.0],[399.0],[1333.0],[694.0],[979.0],[473.0],[1154.0],[399.0],[1183.0],[119.0],[1260.0],[190.0],[1205.0],[471.0],[290.0],[1375.0],[454.0],[1495.0],[73.0],[1553.0],[764.0],[1573.0],[1011.0],[1183.0],[72.0],[1183.0],[1553.0],[183.0],[184.0],[1305.0],[615.0],[360.0],[290.0],[328.0],[764.0],[288.0],[1517.0],[165.0],[471.0],[41.0],[360.0],[741.0],[1400.0],[288.0],[1348.0],[41.0],[1503.0],[383.0],[694.0],[32.0],[1330.0],[561.0],[1206.0],[190.0],[363.0],[187.0],[184.0],[296.0],[1547.0],[14.0],[1565.0],[449.0],[227.0],[711.0],[1011.0],[184.0],[561.0],[1559.0],[996.0],[1503.0],[406.0],[1011.0],[1021.0],[818.0],[1012.0],[90.0],[1538.0],[1318.0],[406.0],[1208.0],[1595.0],[996.0],[144.0],[1330.0],[1503.0],[1170.0],[406.0]
