Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[566.0],[399.0],[625.0],[477.0],[772.0],[74.0],[198.0],[866.0],[752.0],[719.0],[289.0],[290.0],[988.0],[603.0],[728.0],[997.0],[724.0],[305.0],[789.0],[770.0],[508.0],[812.0],[906.0],[840.0],[714.0],[601.0],[235.0],[185.0],[660.0],[364.0],[365.0],[390.0],[408.0],[128.0],[142.0],[436.0],[308.0],[450.0],[517.0],[57.0],[94.0],[437.0],[548.0],[581.0],[333.0],[508.0],[121.0],[989.0],[909.0],[390.0],[602.0],[151.0],[258.0],[840.0],[575.0],[767.0],[220.0],[399.0],[811.0],[860.0],[188.0],[974.0],[95.0],[578.0],[682.0],[629.0],[170.0],[795.0],[769.0],[909.0],[610.0],[161.0],[923.0],[708.0],[722.0],[229.0],[151.0],[150.0],[625.0],[590.0],[263.0],[877.0],[346.0],[928.0],[261.0],[651.0],[811.0],[467.0],[13.0],[926.0],[896.0],[352.0],[789.0],[69.0],[52.0],[150.0],[834.0],[263.0],[310.0],[615.0]
151,[840.0],[573.0],[72.0],[913.0],[21.0],[266.0],[986.0],[965.0],[581.0],[428.0],[201.0],[965.0],[227.0],[191.0],[151.0],[613.0],[135.0],[866.0],[141.0],[427.0],[188.0],[258.0],[174.0],[432.0],[44.0],[642.0],[438.0],[691.0],[640.0],[229.0],[860.0],[871.0],[807.0],[400.0],[155.0],[364.0],[528.0],[346.0],[505.0],[604.0],[97.0],[410.0],[440.0],[767.0],[563.0],[382.0],[603.0],[293.0],[672.0],[352.0],[925.0],[55.0],[641.0],[414.0],[210.0],[438.0],[190.0],[120.0],[342.0],[519.0],[492.0],[155.0],[645.0],[257.0],[289.0],[966.0],[472.0],[558.0],[790.0],[906.0],[923.0],[842.0],[253.0],[199.0],[79.0],[558.0],[251.0],[427.0],[523.0],[715.0],[118.0],[708.0],[231.0],[640.0],[575.0],[341.0],[628.0],[724.0],[697.0],[546.0],[926.0],[52.0],[259.0],[390.0],[363.0],[871.0],[160.0],[405.0],[508.0],[712.0]
152,[970.0],[923.0],[436.0],[788.0],[55.0],[647.0],[719.0],[608.0],[135.0],[360.0],[161.0],[95.0],[410.0],[28.0],[71.0],[971.0],[160.0],[23.0],[623.0],[230.0],[889.0],[95.0],[254.0],[994.0],[508.0],[811.0],[866.0],[52.0],[97.0],[858.0],[193.0],[279.0],[767.0],[965.0],[317.0],[651.0],[406.0],[231.0],[752.0],[557.0],[949.0],[874.0],[188.0],[235.0],[523.0],[245.0],[117.0],[498.0],[336.0],[888.0],[650.0],[21.0],[363.0],[635.0],[978.0],[253.0],[928.0],[848.0],[601.0],[375.0],[960.0],[906.0],[94.0],[604.0],[310.0],[602.0],[414.0],[435.0],[712.0],[604.0],[543.0],[276.0],[705.0],[789.0],[928.0],[608.0],[832.0],[190.0],[246.0],[96.0],[603.0],[928.0],[589.0],[555.0],[532.0],[296.0],[776.0],[628.0],[924.0],[483.0],[663.0],[159.0],[978.0],[547.0],[884.0],[989.0],[697.0],[315.0],[741.0],[427.0]
153,[545.0],[135.0],[219.0],[814.0],[270.0],[123.0],[771.0],[871.0],[445.0],[934.0],[842.0],[414.0],[100.0],[891.0],[921.0],[93.0],[825.0],[669.0],[618.0],[652.0],[405.0],[814.0],[669.0],[496.0],[891.0],[142.0],[563.0],[258.0],[141.0],[469.0],[618.0],[170.0],[414.0],[191.0],[312.0],[376.0],[112.0],[74.0],[866.0],[127.0],[629.0],[772.0],[872.0],[547.0],[199.0],[179.0],[43.0],[820.0],[693.0],[150.0],[573.0],[712.0],[188.0],[492.0],[693.0],[133.0],[300.0],[905.0],[391.0],[141.0],[593.0],[877.0],[628.0],[829.0],[147.0],[906.0],[503.0],[723.0],[860.0],[420.0],[866.0],[270.0],[223.0],[966.0],[772.0],[301.0],[698.0],[382.0],[787.0],[889.0],[5.0],[767.0],[868.0],[390.0],[699.0],[904.0],[744.0],[452.0],[68.0],[733.0],[336.0],[871.0],[432.0],[604.0],[288.0],[743.0],[141.0],[974.0],[871.0],[312.0]
154,[765.0],[823.0],[698.0],[223.0],[971.0],[109.0],[330.0],[766.0],[404.0],[263.0],[650.0],[699.0],[346.0],[810.0],[904.0],[569.0],[742.0],[366.0],[253.0],[190.0],[55.0],[508.0],[259.0],[26.0],[767.0],[390.0],[440.0],[806.0],[111.0],[913.0],[623.0],[286.0],[505.0],[544.0],[871.0],[261.0],[544.0],[578.0],[593.0],[100.0],[348.0],[567.0],[64.0],[534.0],[469.0],[253.0],[985.0],[925.0],[989.0],[823.0],[965.0],[432.0],[531.0],[263.0],[69.0],[263.0],[366.0],[191.0],[266.0],[517.0],[344.0],[842.0],[840.0],[693.0],[902.0],[601.0],[140.0],[60.0],[430.0],[863.0],[1.0],[672.0],[352.0],[924.0],[32.0],[173.0],[233.0],[880.0],[188.0],[352.0],[383.0],[259.0],[4.0],[577.0],[950.0],[923.0],[141.0],[807.0],[505.0],[253.0],[283.0],[769.0],[582.0],[321.0],[329.0],[820.0],[293.0],[511.0],[760.0],[838.0]
155,[511.0],[162.0],[592.0],[801.0],[128.0],[294.0],[217.0],[420.0],[263.0],[523.0],[155.0],[962.0],[788.0],[352.0],[864.0],[266.0],[603.0],[332.0],[926.0],[390.0],[128.0],[380.0],[220.0],[200.0],[540.0],[925.0],[957.0],[733.0],[706.0],[651.0],[536.0],[875.0],[281.0],[543.0],[699.0],[237.0],[346.0],[733.0],[17.0],[55.0],[305.0],[56.0],[636.0],[120.0],[317.0],[891.0],[893.0],[84.0],[685.0],[545.0],[756.0],[190.0],[39.0],[476.0],[23.0],[466.0],[861.0],[17.0],[191.0],[905.0],[778.0],[238.0],[499.0],[120.0],[146.0],[220.0],[393.0],[547.0],[438.0],[708.0],[96.0],[312.0],[259.0],[988.0],[950.0],[717.0],[899.0],[360.0],[742.0],[160.0],[673.0],[818.0],[871.0],[904.0],[422.0],[353.0],[601.0],[105.0],[603.0],[906.0],[767.0],[974.0],[406.0],[789.0],[211.0],[685.0],[702.0],[71.0],[55.0],[768.0]
156,[685.0],[631.0],[317.0],[32.0],[962.0],[916.0],[672.0],[969.0],[742.0],[21.0],[558.0],[567.0],[383.0],[792.0],[81.0],[405.0],[903.0],[950.0],[55.0],[974.0],[715.0],[454.0],[913.0],[629.0],[907.0],[693.0],[486.0],[623.0],[94.0],[634.0],[608.0],[388.0],[127.0],[651.0],[949.0],[263.0],[36.0],[380.0],[590.0],[647.0],[292.0],[235.0],[616.0],[438.0],[332.0],[134.0],[955.0],[904.0],[69.0],[345.0],[324.0],[658.0],[712.0],[259.0],[566.0],[725.0],[752.0],[896.0],[472.0],[813.0],[120.0],[782.0],[326.0],[837.0],[651.0],[928.0],[986.0],[608.0],[170.0],[691.0],[558.0],[199.0],[363.0],[913.0],[467.0],[346.0],[738.0],[557.0],[191.0],[604.0],[820.0],[220.0],[811.0],[254.0],[881.0],[352.0],[517.0],[70.0],[730.0],[705.0],[360.0],[523.0],[595.0],[906.0],[56.0],[379.0],[469.0],[455.0],[395.0],[604.0]
157,[259.0],[891.0],[770.0],[884.0],[563.0],[185.0],[526.0],[74.0],[719.0],[218.0],[32.0],[701.0],[589.0],[600.0],[170.0],[877.0],[814.0],[270.0],[160.0],[134.0],[301.0],[496.0],[966.0],[36.0],[173.0],[227.0],[891.0],[496.0],[499.0],[960.0],[115.0],[868.0],[97.0],[992.0],[868.0],[406.0],[291.0],[994.0],[383.0],[128.0],[814.0],[423.0],[259.0],[427.0],[697.0],[333.0],[505.0],[743.0],[146.0],[739.0],[592.0],[462.0],[445.0],[920.0],[389.0],[170.0],[866.0],[412.0],[623.0],[158.0],[589.0],[220.0],[767.0],[363.0],[866.0],[701.0],[810.0],[503.0],[628.0],[930.0],[779.0],[23.0],[55.0],[346.0],[82.0],[666.0],[733.0],[237.0],[864.0],[97.0],[150.0],[726.0],[467.0],[288.0],[496.0],[329.0],[543.0],[138.0],[258.0],[220.0],[789.0],[94.0],[699.0],[440.0],[988.0],[861.0],[631.0],[115.0],[233.0],[902.0]
158,[150.0],[687.0],[924.0],[135.0],[97.0],[305.0],[212.0],[6.0],[570.0],[827.0],[160.0],[733.0],[962.0],[463.0],[58.0],[130.0],[152.0],[645.0],[536.0],[933.0],[235.0],[221.0],[22.0],[470.0],[659.0],[86.0],[375.0],[495.0],[152.0],[937.0],[871.0],[4.0],[570.0],[485.0],[390.0],[795.0],[543.0],[970.0],[207.0],[235.0],[962.0],[504.0],[962.0],[301.0],[729.0],[640.0],[871.0],[21.0],[926.0],[911.0],[155.0],[324.0],[259.0],[959.0],[253.0],[433.0],[165.0],[123.0],[744.0],[405.0],[630.0],[744.0],[258.0],[567.0],[729.0],[290.0],[607.0],[463.0],[975.0],[923.0],[752.0],[967.0],[1.0],[596.0],[904.0],[55.0],[20.0],[146.0],[131.0],[22.0],[789.0],[496.0],[352.0],[634.0],[450.0],[199.0],[113.0],[5.0],[911.0],[440.0],[679.0],[133.0],[450.0],[811.0],[231.0],[629.0],[538.0],[751.0],[748.0],[219.0]
159,[572.0],[811.0],[820.0],[586.0],[298.0],[858.0],[821.0],[428.0],[387.0],[55.0],[604.0],[425.0],[131.0],[88.0],[358.0],[903.0],[650.0],[345.0],[719.0],[445.0],[877.0],[789.0],[405.0],[904.0],[608.0],[379.0],[864.0],[84.0],[723.0],[904.0],[152.0],[400.0],[260.0],[747.0],[502.0],[988.0],[844.0],[868.0],[738.0],[837.0],[506.0],[496.0],[56.0],[141.0],[399.0],[893.0],[547.0],[924.0],[213.0],[733.0],[706.0],[437.0],[776.0],[69.0],[393.0],[962.0],[790.0],[887.0],[719.0],[377.0],[596.0],[22.0],[482.0],[479.0],[789.0],[596.0],[188.0],[697.0],[389.0],[578.0],[173.0],[769.0],[128.0],[814.0],[993.0],[249.0],[773.0],[645.0],[708.0],[301.0],[245.0],[593.0],[787.0],[329.0],[52.0],[390.0],[235.0],[594.0],[926.0],[636.0],[89.0],[540.0],[182.0],[540.0],[261.0],[595.0],[629.0],[570.0],[69.0],[174.0]
160,[168.0],[155.0],[252.0],[328.0],[664.0],[527.0],[576.0],[60.0],[127.0],[683.0],[520.0],[339.0],[118.0],[604.0],[172.0],[978.0],[227.0],[147.0],[390.0],[889.0],[438.0],[994.0],[261.0],[406.0],[832.0],[375.0],[353.0],[113.0],[106.0],[673.0],[348.0],[191.0],[701.0],[254.0],[333.0],[858.0],[231.0],[414.0],[744.0],[438.0],[594.0],[739.0],[321.0],[170.0],[160.0],[189.0],[809.0],[168.0],[532.0],[628.0],[99.0],[336.0],[305.0],[98.0],[290.0],[582.0],[135.0],[24.0],[923.0],[472.0],[389.0],[714.0],[916.0],[608.0],[84.0],[460.0],[668.0],[790.0],[813.0],[508.0],[135.0],[389.0],[860.0],[263.0],[447.0],[752.0],[523.0],[791.0],[464.0],[410.0],[147.0],[906.0],[437.0],[384.0],[525.0],[924.0],[450.0],[975.0],[350.0],[679.0],[94.0],[668.0],[923.0],[608.0],[96.0],[168.0],[753.0],[298.0],[109.0],[581.0]
161,[574.0],[463.0],[685.0],[84.0],[878.0],[627.0],[370.0],[96.0],[933.0],[400.0],[508.0],[555.0],[141.0],[496.0],[235.0],[875.0],[188.0],[258.0],[95.0],[707.0],[906.0],[333.0],[811.0],[554.0],[877.0],[204.0],[234.0],[440.0],[604.0],[603.0],[609.0],[733.0],[21.0],[149.0],[693.0],[963.0],[71.0],[508.0],[118.0],[38.0],[676.0],[899.0],[767.0],[330.0],[848.0],[499.0],[986.0],[824.0],[628.0],[440.0],[556.0],[252.0],[238.0],[574.0],[544.0],[298.0],[188.0],[485.0],[962.0],[153.0],[496.0],[546.0],[547.0],[986.0],[422.0],[330.0],[141.0],[161.0],[705.0],[220.0],[926.0],[168.0],[712.0],[186.0],[714.0],[127.0],[127.0],[610.0],[596.0],[729.0],[623.0],[874.0],[508.0],[250.0],[923.0],[653.0],[432.0],[408.0],[524.0],[604.0],[970.0],[683.0],[425.0],[269.0],[505.0],[392.0],[163.0],[261.0],[544.0],[55.0]
162,[772.0],[120.0],[332.0],[603.0],[220.0],[119.0],[417.0],[329.0],[481.0],[545.0],[462.0],[333.0],[630.0],[69.0],[708.0],[933.0],[131.0],[974.0],[949.0],[55.0],[170.0],[500.0],[538.0],[97.0],[901.0],[330.0],[69.0],[508.0],[540.0],[290.0],[41.0],[809.0],[341.0],[697.0],[742.0],[74.0],[218.0],[4.0],[339.0],[381.0],[974.0],[438.0],[395.0],[866.0],[505.0],[767.0],[55.0],[993.0],[956.0],[523.0],[276.0],[864.0],[575.0],[871.0],[259.0],[378.0],[15.0],[106.0],[901.0],[281.0],[708.0],[708.0],[558.0],[226.0],[210.0],[923.0],[962.0],[725.0],[81.0],[55.0],[715.0],[628.0],[962.0],[298.0],[386.0],[899.0],[517.0],[789.0],[376.0],[640.0],[360.0],[405.0],[427.0],[309.0],[258.0],[832.0],[478.0],[840.0],[857.0],[321.0],[974.0],[69.0],[964.0],[294.0],[265.0],[23.0],[676.0],[988.0],[966.0],[128.0]
163,[812.0],[160.0],[285.0],[170.0],[923.0],[419.0],[496.0],[705.0],[120.0],[188.0],[330.0],[235.0],[633.0],[739.0],[897.0],[235.0],[201.0],[563.0],[92.0],[896.0],[133.0],[963.0],[233.0],[645.0],[922.0],[485.0],[790.0],[636.0],[500.0],[307.0],[333.0],[135.0],[708.0],[926.0],[389.0],[91.0],[984.0],[406.0],[135.0],[138.0],[30.0],[160.0],[527.0],[263.0],[246.0],[252.0],[236.0],[603.0],[169.0],[321.0],[601.0],[610.0],[150.0],[321.0],[503.0],[751.0],[798.0],[924.0],[543.0],[864.0],[207.0],[569.0],[882.0],[235.0],[543.0],[708.0],[21.0],[540.0],[305.0],[294.0],[679.0],[135.0],[464.0],[231.0],[130.0],[135.0],[310.0],[391.0],[714.0],[974.0],[652.0],[307.0],[141.0],[962.0],[230.0],[380.0],[178.0],[305.0],[777.0],[105.0],[97.0],[290.0],[452.0],[260.0],[601.0],[285.0],[201.0],[567.0],[128.0],[151.0]
164,[414.0],[231.0],[300.0],[904.0],[253.0],[217.0],[371.0],[752.0],[393.0],[722.0],[992.0],[810.0],[868.0],[947.0],[223.0],[274.0],[560.0],[276.0],[118.0],[382.0],[965.0],[891.0],[229.0],[878.0],[174.0],[557.0],[838.0],[524.0],[767.0],[993.0],[390.0],[540.0],[635.0],[211.0],[672.0],[886.0],[901.0],[794.0],[668.0],[109.0],[771.0],[524.0],[708.0],[702.0],[496.0],[752.0],[918.0],[887.0],[142.0],[797.0],[547.0],[135.0],[78.0],[777.0],[73.0],[79.0],[891.0],[199.0],[673.0],[219.0],[978.0],[329.0],[263.0],[866.0],[20.0],[674.0],[437.0],[960.0],[729.0],[849.0],[191.0],[517.0],[729.0],[566.0],[579.0],[118.0],[69.0],[359.0],[219.0],[84.0],[276.0],[886.0],[517.0],[871.0],[508.0],[787.0],[789.0],[907.0],[806.0],[299.0],[53.0],[578.0],[352.0],[593.0],[975.0],[950.0],[479.0],[266.0],[512.0],[309.0]
165,[23.0],[104.0],[706.0],[604.0],[928.0],[918.0],[115.0],[640.0],[235.0],[437.0],[178.0],[731.0],[581.0],[128.0],[517.0],[824.0],[147.0],[806.0],[860.0],[408.0],[310.0],[141.0],[558.0],[55.0],[263.0],[504.0],[592.0],[321.0],[860.0],[543.0],[23.0],[752.0],[390.0],[520.0],[962.0],[878.0],[523.0],[345.0],[864.0],[30.0],[742.0],[463.0],[498.0],[557.0],[918.0],[135.0],[340.0],[428.0],[465.0],[958.0],[305.0],[557.0],[742.0],[188.0],[660.0],[903.0],[742.0],[702.0],[651.0],[425.0],[573.0],[683.0],[329.0],[978.0],[601.0],[294.0],[665.0],[274.0],[592.0],[94.0],[651.0],[430.0],[683.0],[496.0],[509.0],[128.0],[811.0],[604.0],[993.0],[55.0],[486.0],[836.0],[190.0],[814.0],[593.0],[926.0],[36.0],[238.0],[305.0],[655.0],[263.0],[623.0],[67.0],[254.0],[883.0],[345.0],[947.0],[276.0],[405.0],[978.0]
166,[211.0],[813.0],[199.0],[482.0],[720.0],[576.0],[699.0],[131.0],[860.0],[168.0],[789.0],[879.0],[135.0],[949.0],[868.0],[775.0],[842.0],[790.0],[263.0],[860.0],[106.0],[878.0],[188.0],[451.0],[557.0],[462.0],[247.0],[69.0],[546.0],[191.0],[752.0],[20.0],[552.0],[536.0],[739.0],[576.0],[618.0],[756.0],[520.0],[889.0],[131.0],[583.0],[325.0],[188.0],[672.0],[294.0],[123.0],[408.0],[247.0],[235.0],[389.0],[300.0],[719.0],[352.0],[68.0],[300.0],[195.0],[627.0],[133.0],[317.0],[287.0],[928.0],[223.0],[629.0],[364.0],[991.0],[464.0],[364.0],[42.0],[290.0],[604.0],[556.0],[188.0],[545.0],[442.0],[261.0],[741.0],[623.0],[430.0],[962.0],[566.0],[81.0],[309.0],[189.0],[795.0],[69.0],[18.0],[668.0],[450.0],[435.0],[330.0],[220.0],[575.0],[891.0],[871.0],[887.0],[273.0],[53.0],[74.0],[1.0]
167,[635.0],[408.0],[142.0],[55.0],[272.0],[522.0],[916.0],[120.0],[702.0],[601.0],[878.0],[81.0],[259.0],[523.0],[15.0],[376.0],[300.0],[450.0],[715.0],[189.0],[883.0],[729.0],[290.0],[508.0],[610.0],[112.0],[366.0],[523.0],[608.0],[877.0],[878.0],[543.0],[52.0],[705.0],[954.0],[177.0],[220.0],[836.0],[160.0],[94.0],[547.0],[965.0],[699.0],[712.0],[520.0],[974.0],[617.0],[417.0],[529.0],[180.0],[923.0],[219.0],[891.0],[636.0],[633.0],[52.0],[260.0],[557.0],[767.0],[261.0],[119.0],[908.0],[191.0],[871.0],[178.0],[131.0],[637.0],[55.0],[363.0],[133.0],[874.0],[864.0],[725.0],[868.0],[567.0],[231.0],[105.0],[344.0],[411.0],[113.0],[926.0],[388.0],[891.0],[762.0],[152.0],[997.0],[438.0],[245.0],[485.0],[151.0],[141.0],[906.0],[330.0],[601.0],[557.0],[76.0],[106.0],[920.0],[717.0],[860.0]
168,[767.0],[697.0],[640.0],[778.0],[601.0],[328.0],[117.0],[576.0],[134.0],[566.0],[406.0],[109.0],[752.0],[543.0],[612.0],[412.0],[965.0],[317.0],[975.0],[141.0],[891.0],[767.0],[741.0],[360.0],[127.0],[333.0],[754.0],[409.0],[60.0],[814.0],[436.0],[719.0],[815.0],[389.0],[332.0],[199.0],[858.0],[315.0],[219.0],[60.0],[603.0],[170.0],[91.0],[81.0],[290.0],[742.0],[186.0],[814.0],[285.0],[856.0],[32.0],[702.0],[645.0],[235.0],[683.0],[230.0],[903.0],[517.0],[263.0],[829.0],[727.0],[596.0],[543.0],[665.0],[811.0],[260.0],[861.0],[752.0],[652.0],[814.0],[566.0],[219.0],[771.0],[970.0],[429.0],[894.0],[469.0],[712.0],[496.0],[575.0],[346.0],[179.0],[752.0],[702.0],[352.0],[581.0],[827.0],[756.0],[959.0],[112.0],[808.0],[707.0],[230.0],[290.0],[966.0],[524.0],[846.0],[131.0],[636.0],[430.0]
169,[230.0],[502.0],[708.0],[752.0],[906.0],[477.0],[524.0],[807.0],[438.0],[237.0],[603.0],[114.0],[159.0],[376.0],[936.0],[708.0],[570.0],[539.0],[168.0],[694.0],[714.0],[552.0],[590.0],[603.0],[773.0],[293.0],[155.0],[504.0],[567.0],[115.0],[566.0],[862.0],[492.0],[670.0],[504.0],[389.0],[961.0],[811.0],[467.0],[207.0],[623.0],[697.0],[272.0],[151.0],[86.0],[928.0],[401.0],[685.0],[243.0],[802.0],[195.0],[583.0],[653.0],[547.0],[810.0],[650.0],[309.0],[276.0],[485.0],[213.0],[290.0],[858.0],[545.0],[957.0],[35.0],[254.0],[436.0],[556.0],[220.0],[913.0],[545.0],[218.0],[581.0],[851.0],[113.0],[811.0],[902.0],[467.0],[436.0],[94.0],[924.0],[718.0],[253.0],[135.0],[444.0],[570.0],[406.0],[410.0],[432.0],[376.0],[752.0],[260.0],[891.0],[923.0],[84.0],[24.0],[463.0],[254.0],[293.0],[628.0]
170,[492.0],[899.0],[628.0],[128.0],[290.0],[371.0],[523.0],[259.0],[557.0],[199.0],[742.0],[787.0],[305.0],[277.0],[133.0],[133.0],[303.0],[432.0],[32.0],[344.0],[220.0],[114.0],[492.0],[742.0],[906.0],[532.0],[962.0],[245.0],[593.0],[400.0],[108.0],[508.0],[229.0],[625.0],[345.0],[731.0],[691.0],[601.0],[600.0],[575.0],[504.0],[640.0],[829.0],[965.0],[967.0],[960.0],[962.0],[147.0],[919.0],[359.0],[752.0],[733.0],[406.0],[281.0],[336.0],[81.0],[113.0],[771.0],[220.0],[236.0],[906.0],[133.0],[22.0],[60.0],[112.0],[691.0],[924.0],[301.0],[62.0],[223.0],[904.0],[150.0],[965.0],[330.0],[73.0],[719.0],[699.0],[731.0],[683.0],[469.0],[923.0],[55.0],[300.0],[547.0],[243.0],[636.0],[971.0],[376.0],[655.0],[857.0],[332.0],[729.0],[113.0],[504.0],[21.0],[315.0],[17.0],[291.0],[891.0],[770.0]
171,[305.0],[146.0],[99.0],[825.0],[294.0],[728.0],[329.0],[238.0],[712.0],[406.0],[756.0],[929.0],[477.0],[526.0],[294.0],[220.0],[315.0],[385.0],[575.0],[520.0],[767.0],[893.0],[319.0],[650.0],[65.0],[324.0],[699.0],[450.0],[758.0],[389.0],[722.0],[769.0],[50.0],[679.0],[888.0],[505.0],[994.0],[963.0],[861.0],[499.0],[888.0],[823.0],[567.0],[1.0],[129.0],[825.0],[773.0],[861.0],[688.0],[693.0],[135.0],[333.0],[118.0],[440.0],[105.0],[315.0],[719.0],[864.0],[906.0],[273.0],[73.0],[544.0],[962.0],[840.0],[824.0],[544.0],[699.0],[270.0],[294.0],[683.0],[529.0],[645.0],[788.0],[811.0],[716.0],[382.0],[32.0],[395.0],[115.0],[828.0],[505.0],[22.0],[538.0],[42.0],[964.0],[713.0],[924.0],[437.0],[987.0],[810.0],[135.0],[936.0],[188.0],[836.0],[970.0],[54.0],[333.0],[668.0],[380.0],[190.0]
172,[218.0],[274.0],[559.0],[742.0],[974.0],[950.0],[786.0],[339.0],[575.0],[120.0],[567.0],[438.0],[728.0],[767.0],[602.0],[125.0],[964.0],[811.0],[128.0],[705.0],[928.0],[75.0],[623.0],[963.0],[978.0],[645.0],[97.0],[891.0],[981.0],[647.0],[656.0],[772.0],[17.0],[199.0],[746.0],[522.0],[963.0],[851.0],[536.0],[248.0],[333.0],[668.0],[648.0],[705.0],[578.0],[778.0],[473.0],[113.0],[5.0],[946.0],[309.0],[910.0],[806.0],[229.0],[505.0],[708.0],[358.0],[610.0],[512.0],[330.0],[786.0],[529.0],[20.0],[846.0],[937.0],[405.0],[284.0],[293.0],[877.0],[891.0],[485.0],[147.0],[752.0],[569.0],[947.0],[120.0],[714.0],[596.0],[978.0],[17.0],[223.0],[128.0],[767.0],[312.0],[738.0],[6.0],[873.0],[583.0],[651.0],[566.0],[790.0],[119.0],[965.0],[544.0],[235.0],[197.0],[135.0],[158.0],[991.0],[300.0]
173,[466.0],[469.0],[465.0],[832.0],[260.0],[883.0],[627.0],[71.0],[230.0],[128.0],[432.0],[447.0],[601.0],[651.0],[31.0],[633.0],[235.0],[829.0],[120.0],[606.0],[328.0],[272.0],[767.0],[937.0],[712.0],[258.0],[112.0],[498.0],[633.0],[511.0],[15.0],[394.0],[860.0],[237.0],[974.0],[419.0],[125.0],[364.0],[523.0],[540.0],[728.0],[888.0],[810.0],[928.0],[67.0],[344.0],[569.0],[504.0],[333.0],[438.0],[754.0],[119.0],[274.0],[767.0],[220.0],[877.0],[842.0],[712.0],[188.0],[638.0],[141.0],[512.0],[321.0],[725.0],[450.0],[56.0],[635.0],[408.0],[822.0],[970.0],[907.0],[566.0],[668.0],[688.0],[444.0],[702.0],[891.0],[558.0],[317.0],[723.0],[84.0],[962.0],[135.0],[687.0],[608.0],[239.0],[707.0],[142.0],[832.0],[235.0],[313.0],[913.0],[991.0],[60.0],[219.0],[547.0],[752.0],[691.0],[333.0],[655.0]
174,[288.0],[158.0],[519.0],[329.0],[861.0],[131.0],[49.0],[801.0],[375.0],[352.0],[258.0],[978.0],[188.0],[55.0],[270.0],[928.0],[756.0],[937.0],[305.0],[195.0],[101.0],[263.0],[691.0],[854.0],[235.0],[868.0],[346.0],[95.0],[395.0],[891.0],[742.0],[967.0],[230.0],[494.0],[811.0],[428.0],[971.0],[901.0],[697.0],[453.0],[773.0],[469.0],[131.0],[281.0],[698.0],[630.0],[193.0],[95.0],[752.0],[170.0],[312.0],[936.0],[93.0],[28.0],[97.0],[511.0],[575.0],[219.0],[929.0],[790.0],[697.0],[825.0],[127.0],[502.0],[96.0],[291.0],[483.0],[705.0],[612.0],[725.0],[150.0],[903.0],[258.0],[791.0],[864.0],[601.0],[158.0],[891.0],[332.0],[660.0],[218.0],[235.0],[263.0],[592.0],[188.0],[74.0],[241.0],[463.0],[55.0],[412.0],[253.0],[230.0],[235.0],[257.0],[234.0],[145.0],[162.0],[683.0],[88.0],[252.0]
175,[603.0],[211.0],[165.0],[158.0],[119.0],[319.0],[893.0],[409.0],[264.0],[702.0],[705.0],[825.0],[742.0],[926.0],[366.0],[260.0],[72.0],[752.0],[790.0],[589.0],[17.0],[752.0],[601.0],[199.0],[520.0],[346.0],[191.0],[668.0],[363.0],[440.0],[971.0],[848.0],[885.0],[566.0],[773.0],[20.0],[304.0],[928.0],[332.0],[753.0],[752.0],[81.0],[871.0],[687.0],[820.0],[254.0],[496.0],[570.0],[134.0],[81.0],[165.0],[567.0],[923.0],[677.0],[578.0],[134.0],[133.0],[317.0],[44.0],[253.0],[220.0],[901.0],[733.0],[660.0],[673.0],[578.0],[965.0],[596.0],[260.0],[801.0],[141.0],[752.0],[801.0],[860.0],[593.0],[244.0],[147.0],[566.0],[637.0],[382.0],[365.0],[974.0],[500.0],[185.0],[382.0],[266.0],[683.0],[978.0],[14.0],[120.0],[633.0],[291.0],[496.0],[970.0],[860.0],[497.0],[719.0],[220.0],[669.0],[508.0]
