Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[893.0],[266.0],[701.0],[502.0],[931.0],[661.0],[344.0],[440.0],[415.0],[712.0],[444.0],[827.0],[803.0],[174.0],[940.0],[266.0],[219.0],[334.0],[399.0],[475.0],[414.0],[898.0],[153.0],[884.0],[655.0],[335.0],[475.0],[36.0],[161.0],[240.0],[114.0],[499.0],[218.0],[5.0],[443.0],[173.0],[70.0],[436.0],[925.0],[744.0],[328.0],[640.0],[615.0],[771.0],[632.0],[430.0],[198.0],[319.0],[79.0],[256.0],[6.0],[76.0],[598.0],[47.0],[277.0],[851.0],[701.0],[498.0],[91.0],[60.0],[774.0],[907.0],[379.0],[423.0],[499.0],[540.0],[901.0],[117.0],[287.0],[644.0],[594.0],[76.0],[534.0],[111.0],[79.0],[326.0],[163.0],[668.0],[544.0],[348.0],[955.0],[544.0],[719.0],[347.0],[469.0],[787.0],[824.0],[445.0],[766.0],[800.0],[672.0],[368.0],[575.0],[864.0],[363.0],[531.0],[334.0],[296.0],[58.0],[363.0]
312,[719.0],[220.0],[326.0],[643.0],[517.0],[290.0],[258.0],[175.0],[646.0],[287.0],[570.0],[34.0],[218.0],[95.0],[290.0],[683.0],[871.0],[9.0],[199.0],[750.0],[291.0],[697.0],[425.0],[956.0],[333.0],[549.0],[385.0],[942.0],[827.0],[151.0],[569.0],[689.0],[168.0],[495.0],[855.0],[876.0],[916.0],[207.0],[360.0],[220.0],[779.0],[168.0],[119.0],[533.0],[151.0],[937.0],[496.0],[810.0],[908.0],[768.0],[691.0],[926.0],[543.0],[57.0],[806.0],[644.0],[608.0],[935.0],[263.0],[440.0],[634.0],[526.0],[432.0],[260.0],[242.0],[335.0],[134.0],[147.0],[268.0],[517.0],[634.0],[202.0],[864.0],[399.0],[758.0],[168.0],[702.0],[223.0],[233.0],[147.0],[962.0],[440.0],[807.0],[400.0],[657.0],[149.0],[417.0],[505.0],[831.0],[575.0],[673.0],[445.0],[79.0],[769.0],[659.0],[473.0],[781.0],[954.0],[329.0],[158.0]
313,[176.0],[666.0],[77.0],[115.0],[853.0],[56.0],[161.0],[615.0],[636.0],[12.0],[946.0],[697.0],[172.0],[504.0],[213.0],[701.0],[521.0],[69.0],[122.0],[412.0],[5.0],[406.0],[543.0],[877.0],[217.0],[708.0],[230.0],[71.0],[329.0],[80.0],[566.0],[540.0],[292.0],[574.0],[787.0],[855.0],[665.0],[912.0],[727.0],[363.0],[545.0],[279.0],[219.0],[115.0],[317.0],[731.0],[789.0],[359.0],[20.0],[507.0],[23.0],[528.0],[287.0],[712.0],[213.0],[573.0],[383.0],[523.0],[588.0],[666.0],[956.0],[628.0],[531.0],[437.0],[574.0],[502.0],[715.0],[641.0],[864.0],[628.0],[329.0],[450.0],[824.0],[0.0],[570.0],[121.0],[877.0],[997.0],[922.0],[220.0],[295.0],[778.0],[161.0],[455.0],[590.0],[731.0],[746.0],[521.0],[673.0],[472.0],[889.0],[104.0],[303.0],[110.0],[991.0],[291.0],[723.0],[414.0],[963.0],[47.0]
314,[454.0],[295.0],[254.0],[118.0],[607.0],[445.0],[165.0],[628.0],[401.0],[523.0],[61.0],[826.0],[487.0],[919.0],[355.0],[149.0],[399.0],[621.0],[880.0],[781.0],[635.0],[280.0],[929.0],[776.0],[50.0],[715.0],[839.0],[963.0],[791.0],[228.0],[6.0],[608.0],[23.0],[237.0],[813.0],[513.0],[378.0],[1.0],[95.0],[420.0],[883.0],[499.0],[84.0],[339.0],[349.0],[975.0],[876.0],[127.0],[361.0],[113.0],[380.0],[92.0],[736.0],[53.0],[194.0],[929.0],[54.0],[970.0],[673.0],[152.0],[855.0],[174.0],[172.0],[583.0],[723.0],[575.0],[545.0],[855.0],[391.0],[107.0],[152.0],[626.0],[326.0],[207.0],[359.0],[747.0],[485.0],[531.0],[966.0],[205.0],[918.0],[123.0],[158.0],[481.0],[336.0],[32.0],[813.0],[855.0],[1.0],[595.0],[364.0],[775.0],[647.0],[652.0],[202.0],[113.0],[826.0],[817.0],[385.0],[238.0]
315,[625.0],[743.0],[512.0],[175.0],[17.0],[523.0],[806.0],[643.0],[34.0],[268.0],[824.0],[474.0],[360.0],[570.0],[578.0],[260.0],[698.0],[539.0],[260.0],[774.0],[266.0],[469.0],[850.0],[989.0],[433.0],[266.0],[998.0],[5.0],[406.0],[409.0],[940.0],[595.0],[426.0],[166.0],[786.0],[713.0],[405.0],[541.0],[39.0],[133.0],[5.0],[218.0],[254.0],[624.0],[1.0],[554.0],[32.0],[787.0],[454.0],[984.0],[218.0],[213.0],[743.0],[825.0],[291.0],[82.0],[254.0],[654.0],[109.0],[733.0],[894.0],[126.0],[473.0],[119.0],[298.0],[406.0],[150.0],[119.0],[47.0],[485.0],[229.0],[224.0],[635.0],[496.0],[424.0],[3.0],[188.0],[317.0],[711.0],[99.0],[871.0],[743.0],[364.0],[191.0],[222.0],[454.0],[940.0],[109.0],[988.0],[56.0],[824.0],[527.0],[11.0],[219.0],[836.0],[501.0],[93.0],[395.0],[120.0],[523.0]
316,[386.0],[654.0],[925.0],[239.0],[252.0],[639.0],[172.0],[594.0],[440.0],[873.0],[982.0],[317.0],[532.0],[390.0],[956.0],[119.0],[289.0],[523.0],[455.0],[363.0],[116.0],[672.0],[21.0],[708.0],[683.0],[133.0],[243.0],[819.0],[712.0],[980.0],[28.0],[288.0],[126.0],[657.0],[810.0],[87.0],[62.0],[52.0],[889.0],[652.0],[119.0],[286.0],[160.0],[239.0],[861.0],[268.0],[359.0],[902.0],[436.0],[665.0],[39.0],[419.0],[268.0],[861.0],[956.0],[195.0],[791.0],[69.0],[769.0],[382.0],[332.0],[975.0],[5.0],[909.0],[401.0],[608.0],[182.0],[274.0],[851.0],[392.0],[570.0],[432.0],[673.0],[934.0],[647.0],[773.0],[220.0],[57.0],[574.0],[906.0],[222.0],[731.0],[234.0],[291.0],[207.0],[778.0],[122.0],[539.0],[153.0],[970.0],[187.0],[896.0],[718.0],[36.0],[526.0],[928.0],[824.0],[23.0],[988.0],[880.0]
317,[724.0],[149.0],[779.0],[60.0],[951.0],[879.0],[391.0],[733.0],[368.0],[69.0],[663.0],[406.0],[110.0],[874.0],[116.0],[735.0],[848.0],[853.0],[936.0],[93.0],[492.0],[673.0],[766.0],[977.0],[0.0],[177.0],[836.0],[855.0],[53.0],[799.0],[67.0],[359.0],[533.0],[566.0],[680.0],[187.0],[118.0],[430.0],[570.0],[482.0],[249.0],[790.0],[198.0],[627.0],[780.0],[864.0],[710.0],[105.0],[511.0],[743.0],[901.0],[769.0],[443.0],[964.0],[653.0],[153.0],[86.0],[472.0],[272.0],[405.0],[750.0],[577.0],[145.0],[788.0],[503.0],[52.0],[420.0],[87.0],[731.0],[475.0],[768.0],[24.0],[826.0],[615.0],[634.0],[419.0],[665.0],[683.0],[536.0],[963.0],[993.0],[405.0],[109.0],[543.0],[17.0],[950.0],[211.0],[423.0],[430.0],[206.0],[502.0],[546.0],[52.0],[44.0],[997.0],[211.0],[648.0],[341.0],[853.0],[217.0]
318,[570.0],[928.0],[744.0],[500.0],[126.0],[69.0],[450.0],[149.0],[118.0],[731.0],[334.0],[945.0],[502.0],[437.0],[544.0],[596.0],[329.0],[488.0],[237.0],[670.0],[121.0],[813.0],[212.0],[820.0],[596.0],[149.0],[6.0],[954.0],[395.0],[1.0],[545.0],[92.0],[820.0],[766.0],[467.0],[459.0],[619.0],[461.0],[902.0],[906.0],[240.0],[520.0],[176.0],[80.0],[430.0],[513.0],[336.0],[131.0],[725.0],[803.0],[243.0],[557.0],[824.0],[143.0],[844.0],[425.0],[691.0],[74.0],[433.0],[20.0],[7.0],[349.0],[569.0],[701.0],[412.0],[36.0],[884.0],[258.0],[724.0],[926.0],[511.0],[442.0],[492.0],[848.0],[521.0],[954.0],[965.0],[884.0],[658.0],[368.0],[547.0],[824.0],[178.0],[339.0],[295.0],[318.0],[443.0],[950.0],[529.0],[52.0],[307.0],[6.0],[320.0],[317.0],[214.0],[79.0],[673.0],[193.0],[950.0],[69.0]
319,[970.0],[482.0],[215.0],[238.0],[680.0],[635.0],[665.0],[768.0],[775.0],[778.0],[121.0],[113.0],[464.0],[791.0],[697.0],[290.0],[662.0],[871.0],[177.0],[160.0],[152.0],[36.0],[469.0],[531.0],[576.0],[523.0],[134.0],[728.0],[151.0],[952.0],[140.0],[718.0],[193.0],[409.0],[699.0],[864.0],[455.0],[732.0],[996.0],[437.0],[150.0],[143.0],[317.0],[702.0],[469.0],[562.0],[902.0],[645.0],[625.0],[349.0],[549.0],[427.0],[391.0],[151.0],[989.0],[424.0],[558.0],[321.0],[611.0],[462.0],[238.0],[115.0],[381.0],[254.0],[415.0],[224.0],[626.0],[711.0],[400.0],[285.0],[712.0],[788.0],[485.0],[662.0],[109.0],[186.0],[928.0],[132.0],[437.0],[399.0],[657.0],[391.0],[208.0],[266.0],[773.0],[12.0],[225.0],[33.0],[275.0],[125.0],[660.0],[412.0],[84.0],[615.0],[57.0],[266.0],[437.0],[635.0],[230.0],[395.0]
320,[756.0],[528.0],[691.0],[768.0],[89.0],[423.0],[589.0],[570.0],[733.0],[321.0],[475.0],[879.0],[991.0],[907.0],[356.0],[77.0],[317.0],[826.0],[77.0],[445.0],[510.0],[74.0],[863.0],[892.0],[592.0],[300.0],[214.0],[87.0],[234.0],[969.0],[150.0],[723.0],[509.0],[545.0],[121.0],[93.0],[889.0],[625.0],[531.0],[202.0],[319.0],[723.0],[958.0],[935.0],[595.0],[219.0],[8.0],[877.0],[229.0],[95.0],[997.0],[189.0],[332.0],[663.0],[246.0],[80.0],[578.0],[492.0],[467.0],[261.0],[784.0],[608.0],[92.0],[801.0],[951.0],[919.0],[172.0],[774.0],[778.0],[444.0],[174.0],[887.0],[212.0],[245.0],[7.0],[976.0],[926.0],[596.0],[743.0],[994.0],[130.0],[21.0],[743.0],[474.0],[837.0],[95.0],[705.0],[410.0],[863.0],[689.0],[951.0],[925.0],[330.0],[238.0],[224.0],[96.0],[62.0],[0.0],[713.0],[388.0]
321,[848.0],[824.0],[420.0],[295.0],[864.0],[321.0],[432.0],[779.0],[380.0],[405.0],[853.0],[973.0],[789.0],[575.0],[966.0],[824.0],[950.0],[813.0],[119.0],[320.0],[74.0],[743.0],[826.0],[685.0],[443.0],[368.0],[163.0],[672.0],[36.0],[430.0],[980.0],[70.0],[743.0],[863.0],[774.0],[759.0],[821.0],[335.0],[562.0],[877.0],[409.0],[544.0],[691.0],[264.0],[332.0],[664.0],[520.0],[259.0],[766.0],[70.0],[281.0],[956.0],[96.0],[572.0],[961.0],[530.0],[651.0],[291.0],[496.0],[400.0],[920.0],[970.0],[149.0],[691.0],[866.0],[715.0],[104.0],[806.0],[880.0],[864.0],[315.0],[647.0],[219.0],[305.0],[575.0],[23.0],[389.0],[776.0],[22.0],[165.0],[906.0],[180.0],[827.0],[651.0],[401.0],[643.0],[405.0],[536.0],[277.0],[103.0],[84.0],[735.0],[996.0],[380.0],[303.0],[988.0],[779.0],[760.0],[134.0],[321.0]
322,[492.0],[744.0],[735.0],[651.0],[334.0],[492.0],[230.0],[608.0],[940.0],[786.0],[901.0],[95.0],[525.0],[807.0],[989.0],[578.0],[165.0],[96.0],[480.0],[238.0],[685.0],[502.0],[17.0],[133.0],[752.0],[69.0],[392.0],[649.0],[32.0],[442.0],[677.0],[60.0],[0.0],[222.0],[523.0],[219.0],[266.0],[230.0],[795.0],[583.0],[168.0],[622.0],[332.0],[993.0],[220.0],[786.0],[238.0],[147.0],[517.0],[292.0],[359.0],[143.0],[997.0],[32.0],[950.0],[922.0],[173.0],[636.0],[427.0],[319.0],[989.0],[239.0],[672.0],[223.0],[809.0],[766.0],[892.0],[73.0],[647.0],[975.0],[151.0],[685.0],[851.0],[573.0],[668.0],[922.0],[294.0],[246.0],[6.0],[213.0],[812.0],[268.0],[240.0],[149.0],[682.0],[725.0],[181.0],[380.0],[628.0],[956.0],[106.0],[129.0],[753.0],[594.0],[916.0],[294.0],[583.0],[492.0],[32.0],[527.0]
323,[908.0],[684.0],[5.0],[687.0],[533.0],[410.0],[731.0],[20.0],[405.0],[440.0],[839.0],[853.0],[256.0],[70.0],[262.0],[177.0],[332.0],[426.0],[266.0],[423.0],[229.0],[395.0],[114.0],[632.0],[515.0],[395.0],[303.0],[971.0],[994.0],[287.0],[168.0],[902.0],[401.0],[150.0],[754.0],[738.0],[454.0],[628.0],[575.0],[224.0],[586.0],[910.0],[269.0],[654.0],[867.0],[317.0],[459.0],[708.0],[970.0],[400.0],[512.0],[31.0],[529.0],[809.0],[899.0],[610.0],[67.0],[769.0],[720.0],[997.0],[370.0],[615.0],[816.0],[884.0],[1.0],[32.0],[168.0],[750.0],[12.0],[66.0],[512.0],[981.0],[825.0],[5.0],[920.0],[805.0],[745.0],[824.0],[405.0],[36.0],[381.0],[918.0],[851.0],[34.0],[619.0],[570.0],[158.0],[640.0],[420.0],[816.0],[270.0],[227.0],[109.0],[104.0],[813.0],[673.0],[643.0],[221.0],[876.0],[734.0]
324,[120.0],[437.0],[149.0],[222.0],[219.0],[636.0],[364.0],[5.0],[901.0],[261.0],[212.0],[669.0],[230.0],[52.0],[405.0],[665.0],[333.0],[406.0],[779.0],[686.0],[589.0],[17.0],[853.0],[731.0],[135.0],[775.0],[611.0],[665.0],[527.0],[230.0],[509.0],[907.0],[685.0],[224.0],[750.0],[564.0],[526.0],[715.0],[35.0],[714.0],[656.0],[919.0],[290.0],[283.0],[813.0],[781.0],[813.0],[188.0],[863.0],[907.0],[134.0],[679.0],[851.0],[622.0],[6.0],[850.0],[919.0],[395.0],[978.0],[191.0],[808.0],[481.0],[364.0],[290.0],[281.0],[994.0],[776.0],[450.0],[312.0],[219.0],[7.0],[219.0],[229.0],[599.0],[52.0],[218.0],[557.0],[348.0],[641.0],[662.0],[456.0],[400.0],[406.0],[743.0],[415.0],[592.0],[261.0],[928.0],[348.0],[743.0],[779.0],[423.0],[230.0],[332.0],[447.0],[511.0],[5.0],[886.0],[971.0],[456.0]
325,[269.0],[901.0],[940.0],[485.0],[621.0],[229.0],[234.0],[60.0],[627.0],[799.0],[512.0],[570.0],[729.0],[340.0],[469.0],[966.0],[958.0],[333.0],[972.0],[21.0],[566.0],[963.0],[743.0],[220.0],[329.0],[321.0],[285.0],[936.0],[1.0],[869.0],[593.0],[768.0],[944.0],[295.0],[69.0],[317.0],[149.0],[935.0],[660.0],[909.0],[218.0],[388.0],[469.0],[557.0],[628.0],[799.0],[147.0],[258.0],[719.0],[725.0],[902.0],[622.0],[731.0],[896.0],[954.0],[44.0],[187.0],[692.0],[982.0],[779.0],[861.0],[743.0],[180.0],[966.0],[45.0],[929.0],[92.0],[942.0],[317.0],[54.0],[32.0],[364.0],[993.0],[405.0],[683.0],[527.0],[254.0],[332.0],[415.0],[956.0],[772.0],[786.0],[63.0],[574.0],[22.0],[692.0],[47.0],[901.0],[213.0],[989.0],[804.0],[919.0],[243.0],[768.0],[18.0],[149.0],[989.0],[229.0],[702.0],[844.0]
326,[114.0],[887.0],[129.0],[270.0],[780.0],[816.0],[662.0],[396.0],[261.0],[17.0],[447.0],[660.0],[507.0],[909.0],[43.0],[222.0],[954.0],[212.0],[982.0],[560.0],[288.0],[176.0],[224.0],[31.0],[838.0],[527.0],[624.0],[301.0],[659.0],[391.0],[688.0],[98.0],[415.0],[660.0],[186.0],[703.0],[342.0],[975.0],[104.0],[792.0],[127.0],[274.0],[478.0],[643.0],[31.0],[332.0],[964.0],[133.0],[492.0],[191.0],[44.0],[867.0],[686.0],[43.0],[450.0],[393.0],[465.0],[229.0],[241.0],[922.0],[942.0],[60.0],[595.0],[776.0],[417.0],[60.0],[482.0],[784.0],[349.0],[86.0],[907.0],[246.0],[117.0],[779.0],[645.0],[627.0],[166.0],[928.0],[261.0],[406.0],[307.0],[517.0],[702.0],[681.0],[242.0],[824.0],[96.0],[87.0],[380.0],[37.0],[74.0],[940.0],[17.0],[512.0],[158.0],[153.0],[175.0],[271.0],[710.0],[872.0]
327,[115.0],[583.0],[375.0],[657.0],[317.0],[440.0],[808.0],[409.0],[420.0],[893.0],[211.0],[383.0],[270.0],[788.0],[56.0],[889.0],[135.0],[827.0],[566.0],[514.0],[512.0],[158.0],[621.0],[841.0],[496.0],[546.0],[588.0],[889.0],[961.0],[628.0],[23.0],[174.0],[502.0],[202.0],[784.0],[951.0],[113.0],[176.0],[786.0],[105.0],[921.0],[966.0],[415.0],[393.0],[838.0],[93.0],[412.0],[965.0],[224.0],[174.0],[290.0],[924.0],[17.0],[531.0],[998.0],[229.0],[60.0],[266.0],[557.0],[543.0],[53.0],[991.0],[574.0],[20.0],[122.0],[963.0],[445.0],[432.0],[292.0],[679.0],[582.0],[109.0],[455.0],[239.0],[385.0],[180.0],[610.0],[365.0],[717.0],[775.0],[333.0],[191.0],[36.0],[396.0],[368.0],[121.0],[732.0],[436.0],[751.0],[230.0],[834.0],[410.0],[517.0],[889.0],[209.0],[582.0],[245.0],[527.0],[289.0],[636.0]
328,[713.0],[512.0],[929.0],[668.0],[190.0],[288.0],[889.0],[929.0],[175.0],[841.0],[195.0],[919.0],[832.0],[696.0],[820.0],[57.0],[99.0],[980.0],[47.0],[697.0],[409.0],[971.0],[824.0],[906.0],[32.0],[636.0],[423.0],[130.0],[430.0],[205.0],[659.0],[152.0],[725.0],[401.0],[321.0],[332.0],[660.0],[347.0],[447.0],[788.0],[701.0],[944.0],[861.0],[400.0],[113.0],[380.0],[437.0],[806.0],[400.0],[543.0],[574.0],[989.0],[901.0],[1.0],[106.0],[521.0],[185.0],[440.0],[111.0],[5.0],[113.0],[668.0],[919.0],[544.0],[517.0],[270.0],[816.0],[364.0],[109.0],[639.0],[919.0],[795.0],[679.0],[195.0],[742.0],[473.0],[261.0],[803.0],[2.0],[989.0],[798.0],[562.0],[831.0],[401.0],[658.0],[842.0],[355.0],[44.0],[975.0],[659.0],[531.0],[21.0],[187.0],[994.0],[783.0],[260.0],[909.0],[288.0],[557.0],[961.0]
329,[334.0],[24.0],[153.0],[152.0],[493.0],[892.0],[224.0],[575.0],[20.0],[733.0],[836.0],[621.0],[184.0],[801.0],[611.0],[657.0],[672.0],[76.0],[397.0],[418.0],[466.0],[779.0],[831.0],[943.0],[425.0],[844.0],[264.0],[774.0],[836.0],[749.0],[465.0],[503.0],[450.0],[575.0],[473.0],[666.0],[908.0],[239.0],[52.0],[801.0],[614.0],[6.0],[370.0],[175.0],[152.0],[531.0],[638.0],[220.0],[582.0],[481.0],[420.0],[816.0],[274.0],[972.0],[432.0],[283.0],[969.0],[414.0],[843.0],[6.0],[126.0],[710.0],[689.0],[246.0],[430.0],[531.0],[380.0],[478.0],[831.0],[718.0],[901.0],[301.0],[819.0],[988.0],[808.0],[217.0],[96.0],[329.0],[436.0],[827.0],[577.0],[287.0],[956.0],[290.0],[896.0],[305.0],[520.0],[114.0],[778.0],[130.0],[395.0],[330.0],[950.0],[399.0],[400.0],[743.0],[638.0],[617.0],[8.0],[417.0]
330,[954.0],[299.0],[676.0],[627.0],[332.0],[733.0],[53.0],[185.0],[224.0],[56.0],[950.0],[839.0],[260.0],[243.0],[472.0],[329.0],[32.0],[560.0],[129.0],[283.0],[186.0],[305.0],[534.0],[778.0],[719.0],[415.0],[356.0],[409.0],[998.0],[975.0],[218.0],[236.0],[270.0],[482.0],[370.0],[129.0],[570.0],[127.0],[268.0],[376.0],[291.0],[160.0],[578.0],[980.0],[342.0],[139.0],[21.0],[906.0],[316.0],[343.0],[578.0],[712.0],[651.0],[365.0],[156.0],[466.0],[485.0],[527.0],[536.0],[651.0],[659.0],[292.0],[401.0],[400.0],[480.0],[84.0],[23.0],[665.0],[309.0],[924.0],[288.0],[317.0],[177.0],[954.0],[995.0],[101.0],[712.0],[991.0],[48.0],[546.0],[485.0],[543.0],[994.0],[101.0],[775.0],[657.0],[966.0],[413.0],[672.0],[443.0],[556.0],[62.0],[857.0],[744.0],[306.0],[186.0],[615.0],[844.0],[445.0],[440.0]
331,[971.0],[156.0],[365.0],[926.0],[106.0],[466.0],[243.0],[152.0],[400.0],[969.0],[744.0],[469.0],[71.0],[722.0],[17.0],[671.0],[208.0],[509.0],[291.0],[743.0],[63.0],[270.0],[651.0],[281.0],[813.0],[440.0],[410.0],[564.0],[381.0],[614.0],[836.0],[309.0],[526.0],[415.0],[636.0],[399.0],[94.0],[654.0],[178.0],[223.0],[254.0],[50.0],[113.0],[191.0],[906.0],[44.0],[909.0],[178.0],[191.0],[824.0],[645.0],[820.0],[6.0],[95.0],[820.0],[6.0],[562.0],[230.0],[221.0],[117.0],[95.0],[683.0],[104.0],[578.0],[381.0],[925.0],[632.0],[795.0],[950.0],[67.0],[129.0],[801.0],[924.0],[261.0],[596.0],[844.0],[966.0],[761.0],[323.0],[848.0],[707.0],[799.0],[529.0],[569.0],[828.0],[309.0],[880.0],[922.0],[989.0],[901.0],[101.0],[724.0],[134.0],[907.0],[501.0],[735.0],[820.0],[218.0],[813.0],[998.0]
332,[621.0],[76.0],[290.0],[274.0],[283.0],[145.0],[287.0],[52.0],[295.0],[20.0],[644.0],[36.0],[439.0],[224.0],[588.0],[121.0],[185.0],[92.0],[581.0],[410.0],[716.0],[149.0],[517.0],[981.0],[650.0],[998.0],[431.0],[117.0],[214.0],[577.0],[379.0],[470.0],[99.0],[52.0],[158.0],[159.0],[383.0],[682.0],[919.0],[884.0],[437.0],[156.0],[784.0],[918.0],[471.0],[851.0],[63.0],[928.0],[315.0],[126.0],[482.0],[632.0],[179.0],[201.0],[364.0],[493.0],[841.0],[652.0],[937.0],[786.0],[117.0],[760.0],[76.0],[653.0],[80.0],[161.0],[218.0],[269.0],[981.0],[729.0],[180.0],[182.0],[728.0],[79.0],[147.0],[401.0],[673.0],[294.0],[625.0],[178.0],[682.0],[771.0],[989.0],[578.0],[298.0],[837.0],[517.0],[929.0],[991.0],[176.0],[952.0],[687.0],[941.0],[848.0],[61.0],[494.0],[308.0],[598.0],[358.0],[325.0]
333,[672.0],[254.0],[642.0],[121.0],[193.0],[20.0],[659.0],[792.0],[863.0],[334.0],[324.0],[25.0],[119.0],[134.0],[414.0],[636.0],[742.0],[178.0],[158.0],[799.0],[473.0],[824.0],[841.0],[392.0],[105.0],[602.0],[660.0],[502.0],[149.0],[101.0],[812.0],[981.0],[133.0],[245.0],[478.0],[80.0],[52.0],[970.0],[799.0],[787.0],[266.0],[697.0],[966.0],[857.0],[114.0],[104.0],[866.0],[952.0],[12.0],[140.0],[544.0],[430.0],[959.0],[991.0],[922.0],[534.0],[926.0],[844.0],[712.0],[56.0],[836.0],[472.0],[415.0],[191.0],[972.0],[971.0],[246.0],[788.0],[842.0],[199.0],[475.0],[950.0],[317.0],[668.0],[240.0],[672.0],[151.0],[349.0],[776.0],[573.0],[926.0],[575.0],[347.0],[485.0],[175.0],[295.0],[617.0],[625.0],[284.0],[243.0],[795.0],[185.0],[439.0],[129.0],[743.0],[95.0],[70.0],[961.0],[151.0],[864.0]
334,[963.0],[527.0],[809.0],[95.0],[330.0],[638.0],[291.0],[558.0],[222.0],[621.0],[482.0],[238.0],[620.0],[204.0],[685.0],[357.0],[212.0],[158.0],[225.0],[338.0],[884.0],[161.0],[485.0],[22.0],[748.0],[95.0],[54.0],[462.0],[628.0],[932.0],[214.0],[427.0],[619.0],[615.0],[440.0],[848.0],[540.0],[125.0],[827.0],[776.0],[691.0],[296.0],[95.0],[543.0],[975.0],[922.0],[118.0],[827.0],[115.0],[570.0],[401.0],[409.0],[153.0],[412.0],[672.0],[240.0],[316.0],[129.0],[617.0],[825.0],[919.0],[305.0],[993.0],[495.0],[160.0],[863.0],[977.0],[574.0],[332.0],[688.0],[1.0],[392.0],[153.0],[835.0],[329.0],[961.0],[544.0],[6.0],[368.0],[874.0],[551.0],[893.0],[967.0],[473.0],[760.0],[903.0],[544.0],[527.0],[820.0],[512.0],[665.0],[756.0],[445.0],[70.0],[185.0],[77.0],[788.0],[466.0],[878.0],[156.0]
335,[698.0],[632.0],[665.0],[970.0],[613.0],[92.0],[532.0],[230.0],[191.0],[106.0],[409.0],[969.0],[313.0],[633.0],[111.0],[473.0],[502.0],[737.0],[348.0],[571.0],[534.0],[274.0],[864.0],[517.0],[186.0],[574.0],[45.0],[289.0],[303.0],[51.0],[172.0],[645.0],[224.0],[919.0],[657.0],[382.0],[791.0],[305.0],[129.0],[246.0],[583.0],[834.0],[750.0],[295.0],[892.0],[211.0],[935.0],[294.0],[466.0],[991.0],[202.0],[471.0],[984.0],[836.0],[178.0],[712.0],[334.0],[144.0],[554.0],[409.0],[963.0],[886.0],[182.0],[284.0],[443.0],[230.0],[202.0],[930.0],[301.0],[92.0],[44.0],[892.0],[725.0],[634.0],[53.0],[722.0],[924.0],[260.0],[824.0],[795.0],[278.0],[522.0],[557.0],[966.0],[683.0],[575.0],[701.0],[224.0],[482.0],[73.0],[280.0],[57.0],[106.0],[583.0],[497.0],[466.0],[483.0],[542.0],[621.0],[960.0]
336,[294.0],[691.0],[479.0],[186.0],[211.0],[866.0],[178.0],[363.0],[766.0],[853.0],[342.0],[51.0],[359.0],[531.0],[635.0],[440.0],[719.0],[795.0],[701.0],[893.0],[901.0],[363.0],[893.0],[969.0],[376.0],[576.0],[359.0],[270.0],[735.0],[874.0],[360.0],[593.0],[824.0],[689.0],[930.0],[724.0],[230.0],[414.0],[483.0],[928.0],[149.0],[469.0],[717.0],[439.0],[247.0],[483.0],[160.0],[260.0],[873.0],[313.0],[966.0],[628.0],[98.0],[5.0],[44.0],[326.0],[924.0],[961.0],[612.0],[485.0],[214.0],[414.0],[795.0],[543.0],[47.0],[878.0],[423.0],[134.0],[427.0],[237.0],[444.0],[332.0],[576.0],[596.0],[614.0],[129.0],[866.0],[292.0],[413.0],[940.0],[679.0],[52.0],[963.0],[824.0],[643.0],[955.0],[972.0],[702.0],[511.0],[919.0],[178.0],[988.0],[184.0],[420.0],[291.0],[570.0],[907.0],[998.0],[423.0],[824.0]
