Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[437],[724],[746],[543],[458],[233],[864],[456],[171],[497],[767],[703],[207],[884],[70],[40],[80],[578],[258],[530],[438],[127],[877],[127],[643],[541],[747],[459],[349],[83],[300],[560],[894],[980],[213],[432],[564],[38],[330],[526],[11],[54],[588],[681],[129],[945],[830],[9],[0],[411],[659],[398],[78],[770],[632],[336],[6],[166],[500],[718],[825],[879],[544],[297],[406],[36],[583],[700],[432],[975],[657],[183],[945],[335],[600],[79],[935],[555],[191],[234],[360],[825],[717],[889],[398],[2],[439],[403],[389],[319],[288],[709],[787],[579],[797],[463],[570],[6],[773],[840]
43,[558],[400],[832],[385],[740],[282],[52],[545],[646],[430],[766],[99],[22],[680],[987],[714],[476],[809],[917],[767],[493],[259],[509],[460],[131],[841],[264],[926],[983],[942],[823],[382],[579],[239],[398],[818],[70],[944],[723],[165],[723],[463],[987],[494],[510],[991],[240],[305],[139],[797],[640],[297],[214],[70],[620],[838],[5],[978],[54],[821],[13],[960],[379],[625],[452],[300],[133],[162],[543],[124],[778],[864],[27],[185],[288],[127],[762],[771],[228],[699],[643],[949],[265],[104],[902],[881],[491],[738],[167],[695],[662],[628],[341],[276],[145],[589],[469],[23],[287],[66]
44,[230],[879],[812],[616],[750],[614],[925],[415],[380],[669],[468],[230],[826],[433],[718],[718],[388],[697],[608],[435],[840],[224],[477],[582],[126],[780],[522],[646],[114],[50],[134],[460],[689],[659],[190],[619],[122],[725],[236],[960],[670],[290],[266],[285],[417],[675],[996],[391],[291],[483],[317],[284],[112],[622],[195],[307],[252],[588],[655],[12],[934],[998],[354],[626],[335],[309],[540],[326],[449],[773],[450],[540],[288],[54],[867],[429],[223],[821],[951],[859],[655],[8],[897],[79],[571],[595],[921],[739],[98],[810],[972],[406],[274],[849],[895],[287],[178],[77],[722],[174]
45,[936],[675],[866],[769],[460],[623],[740],[583],[667],[804],[855],[252],[666],[976],[648],[485],[426],[812],[935],[313],[38],[157],[458],[369],[821],[455],[184],[52],[323],[678],[944],[969],[832],[26],[41],[26],[343],[436],[892],[879],[576],[395],[777],[676],[725],[325],[401],[923],[897],[729],[620],[684],[433],[804],[495],[204],[576],[510],[470],[569],[248],[3],[632],[538],[174],[711],[473],[70],[457],[429],[280],[930],[98],[871],[536],[465],[701],[493],[283],[299],[850],[90],[101],[50],[931],[642],[393],[892],[66],[233],[28],[864],[783],[733],[913],[267],[464],[747],[467],[314]
46,[350],[49],[500],[891],[127],[339],[970],[219],[776],[896],[970],[792],[95],[280],[186],[391],[963],[846],[449],[975],[283],[476],[298],[365],[706],[806],[178],[128],[595],[256],[85],[243],[658],[114],[883],[95],[115],[140],[200],[300],[65],[134],[680],[849],[554],[943],[738],[483],[722],[332],[657],[72],[670],[948],[350],[978],[843],[781],[468],[517],[780],[659],[247],[883],[775],[56],[377],[146],[596],[10],[786],[203],[521],[680],[836],[50],[793],[590],[855],[779],[888],[109],[286],[201],[619],[795],[416],[884],[306],[881],[445],[455],[856],[764],[11],[690],[630],[32],[846],[676]
47,[578],[38],[526],[213],[772],[401],[354],[812],[715],[340],[111],[727],[811],[671],[40],[399],[34],[379],[311],[1],[139],[808],[6],[161],[786],[248],[226],[359],[984],[665],[448],[344],[854],[802],[54],[39],[83],[2],[120],[670],[459],[979],[502],[381],[953],[855],[381],[756],[333],[881],[808],[954],[885],[660],[589],[914],[667],[637],[737],[497],[660],[98],[712],[468],[53],[498],[372],[648],[577],[258],[458],[229],[222],[760],[810],[724],[711],[292],[26],[51],[495],[71],[964],[803],[990],[55],[925],[32],[58],[391],[114],[156],[107],[48],[44],[552],[71],[317],[45],[363]
48,[430],[849],[588],[562],[182],[137],[27],[411],[920],[435],[159],[117],[952],[207],[286],[668],[655],[565],[611],[784],[223],[19],[628],[113],[749],[94],[904],[70],[729],[414],[603],[515],[310],[474],[783],[925],[486],[478],[17],[655],[367],[974],[224],[626],[608],[594],[356],[195],[416],[218],[639],[634],[701],[148],[868],[617],[639],[739],[706],[376],[48],[282],[703],[386],[196],[762],[209],[999],[921],[607],[908],[360],[806],[505],[932],[813],[377],[289],[248],[490],[498],[113],[668],[12],[287],[661],[164],[162],[944],[446],[916],[46],[949],[893],[921],[588],[572],[607],[42],[247]
49,[17],[737],[317],[315],[551],[712],[613],[723],[360],[493],[695],[362],[686],[531],[0],[294],[317],[159],[696],[930],[668],[49],[521],[581],[841],[852],[699],[224],[813],[291],[166],[187],[330],[460],[337],[450],[42],[569],[638],[461],[473],[20],[576],[43],[800],[618],[155],[405],[95],[958],[132],[446],[756],[161],[242],[535],[285],[548],[882],[844],[978],[74],[90],[659],[521],[587],[712],[181],[896],[273],[719],[589],[731],[910],[815],[89],[164],[652],[303],[574],[196],[119],[330],[651],[689],[398],[176],[387],[647],[136],[613],[630],[540],[665],[112],[912],[987],[981],[326],[515]
50,[909],[956],[378],[263],[377],[304],[923],[211],[729],[427],[108],[889],[673],[142],[649],[963],[3],[1],[844],[866],[784],[247],[683],[760],[697],[554],[284],[739],[799],[983],[512],[883],[750],[83],[228],[569],[574],[799],[79],[608],[649],[614],[347],[952],[479],[808],[937],[654],[581],[686],[864],[497],[741],[394],[111],[457],[951],[332],[33],[758],[735],[521],[855],[155],[905],[960],[142],[631],[336],[661],[156],[70],[992],[255],[868],[187],[863],[39],[561],[882],[922],[509],[492],[757],[802],[518],[51],[481],[393],[937],[303],[208],[325],[757],[714],[220],[341],[610],[378],[196]
51,[56],[606],[238],[402],[254],[270],[969],[267],[894],[877],[760],[628],[735],[372],[462],[629],[354],[831],[156],[428],[411],[98],[96],[900],[270],[121],[979],[385],[277],[821],[2],[276],[953],[339],[218],[407],[314],[519],[181],[823],[653],[820],[671],[421],[778],[441],[951],[739],[175],[841],[760],[706],[24],[159],[25],[672],[474],[614],[680],[120],[927],[672],[264],[457],[82],[876],[50],[226],[891],[827],[93],[427],[576],[70],[449],[278],[398],[423],[256],[277],[567],[837],[180],[598],[954],[683],[113],[700],[670],[405],[136],[564],[257],[108],[724],[911],[511],[556],[640],[480]
52,[994],[645],[4],[595],[112],[322],[932],[728],[519],[870],[237],[955],[233],[908],[119],[165],[623],[42],[798],[504],[907],[184],[914],[631],[111],[229],[243],[568],[924],[141],[676],[62],[816],[726],[119],[823],[572],[80],[152],[873],[562],[658],[237],[960],[327],[654],[992],[448],[313],[245],[790],[246],[363],[730],[656],[539],[879],[47],[90],[498],[889],[213],[175],[592],[567],[426],[166],[828],[33],[499],[766],[15],[252],[707],[680],[425],[513],[144],[781],[710],[410],[414],[203],[355],[515],[609],[951],[62],[807],[502],[679],[535],[848],[290],[318],[693],[615],[306],[518],[809]
53,[24],[16],[120],[76],[49],[833],[394],[282],[100],[743],[786],[589],[323],[636],[707],[23],[467],[771],[460],[897],[393],[483],[861],[405],[745],[123],[84],[919],[690],[695],[694],[567],[677],[263],[739],[426],[396],[384],[893],[590],[729],[87],[856],[164],[543],[418],[463],[64],[117],[799],[916],[668],[156],[246],[949],[826],[963],[885],[722],[723],[609],[442],[628],[216],[689],[815],[247],[519],[715],[895],[273],[332],[114],[117],[361],[6],[738],[580],[172],[376],[344],[921],[184],[973],[124],[469],[63],[85],[49],[351],[93],[243],[898],[922],[13],[715],[317],[458],[179],[576]
54,[449],[884],[764],[942],[961],[793],[321],[261],[200],[922],[372],[324],[312],[751],[797],[955],[371],[675],[768],[719],[802],[769],[1],[380],[924],[122],[899],[283],[230],[87],[732],[230],[66],[812],[903],[308],[870],[395],[276],[986],[728],[823],[843],[394],[900],[708],[843],[466],[184],[373],[495],[879],[133],[611],[467],[105],[737],[591],[480],[943],[359],[352],[837],[250],[733],[994],[890],[20],[151],[452],[309],[552],[417],[568],[707],[156],[825],[386],[836],[546],[294],[758],[817],[502],[685],[323],[599],[610],[270],[828],[304],[870],[174],[231],[491],[132],[568],[328],[141],[321]
55,[674],[571],[355],[567],[280],[320],[255],[721],[722],[232],[571],[861],[71],[530],[695],[396],[302],[459],[793],[166],[9],[994],[255],[445],[797],[313],[394],[214],[483],[187],[266],[271],[496],[248],[139],[766],[157],[353],[731],[743],[76],[423],[246],[101],[512],[191],[97],[256],[761],[315],[975],[635],[348],[443],[147],[680],[928],[111],[839],[275],[340],[944],[511],[848],[960],[451],[497],[860],[215],[765],[366],[7],[527],[926],[814],[377],[528],[972],[817],[184],[571],[743],[175],[236],[603],[700],[127],[404],[740],[682],[818],[691],[694],[613],[918],[783],[669],[653],[687],[681]
56,[524],[7],[681],[249],[86],[879],[762],[304],[143],[902],[282],[624],[69],[80],[565],[182],[659],[662],[445],[188],[835],[323],[890],[992],[93],[681],[945],[361],[540],[28],[368],[893],[725],[298],[664],[909],[800],[692],[123],[616],[610],[425],[365],[661],[337],[992],[774],[179],[961],[316],[465],[222],[191],[303],[966],[752],[785],[417],[686],[101],[339],[164],[750],[483],[291],[824],[896],[736],[197],[250],[609],[792],[535],[867],[733],[807],[919],[509],[58],[742],[887],[960],[824],[195],[909],[999],[190],[24],[422],[689],[215],[715],[467],[965],[348],[804],[390],[433],[631],[739]
57,[180],[650],[780],[837],[284],[201],[524],[865],[704],[320],[355],[543],[700],[830],[160],[800],[637],[445],[602],[222],[436],[105],[305],[253],[148],[643],[395],[395],[774],[685],[468],[582],[730],[375],[503],[12],[588],[475],[516],[809],[951],[514],[570],[445],[955],[99],[461],[300],[910],[139],[440],[205],[825],[861],[269],[834],[148],[223],[856],[513],[144],[820],[69],[404],[884],[528],[486],[193],[433],[406],[429],[139],[263],[800],[441],[470],[536],[760],[658],[298],[185],[995],[469],[175],[805],[930],[913],[726],[362],[745],[635],[0],[391],[685],[516],[353],[788],[361],[580],[888]
58,[709],[71],[326],[630],[174],[488],[708],[192],[133],[141],[178],[30],[396],[593],[184],[92],[538],[821],[54],[461],[916],[723],[59],[989],[623],[96],[258],[586],[85],[607],[971],[609],[157],[183],[405],[158],[119],[102],[590],[175],[853],[429],[276],[213],[637],[375],[748],[976],[563],[597],[881],[567],[402],[434],[686],[129],[221],[384],[893],[369],[87],[239],[349],[541],[641],[543],[165],[447],[705],[814],[29],[632],[541],[86],[165],[639],[650],[267],[562],[70],[760],[930],[992],[432],[798],[819],[780],[421],[339],[212],[472],[432],[504],[557],[153],[404],[523],[220],[385],[943]
59,[505],[108],[515],[507],[146],[161],[214],[608],[572],[188],[5],[37],[284],[398],[839],[749],[295],[454],[35],[11],[793],[643],[519],[348],[317],[253],[8],[588],[211],[438],[590],[117],[988],[325],[946],[867],[948],[704],[814],[605],[53],[590],[906],[63],[306],[236],[367],[23],[819],[77],[359],[991],[448],[90],[690],[311],[744],[676],[789],[84],[346],[397],[918],[943],[630],[420],[640],[461],[302],[810],[629],[730],[448],[890],[519],[148],[383],[874],[725],[247],[981],[25],[171],[461],[454],[341],[625],[201],[433],[642],[619],[44],[144],[679],[221],[385],[889],[379],[964],[617]
60,[440],[616],[565],[715],[830],[34],[895],[519],[365],[568],[160],[742],[514],[247],[135],[7],[702],[544],[427],[452],[267],[266],[583],[214],[247],[944],[239],[740],[597],[437],[265],[135],[339],[142],[204],[289],[890],[213],[59],[977],[52],[14],[487],[477],[770],[94],[471],[150],[396],[578],[450],[610],[167],[816],[501],[966],[183],[138],[528],[488],[492],[22],[575],[768],[207],[846],[86],[635],[114],[210],[590],[524],[41],[759],[989],[822],[467],[464],[636],[695],[445],[890],[624],[765],[764],[186],[471],[525],[36],[512],[234],[731],[303],[806],[570],[792],[840],[885],[66],[98]
61,[293],[833],[278],[784],[881],[503],[26],[232],[847],[40],[95],[96],[452],[25],[104],[809],[896],[733],[817],[66],[115],[729],[25],[789],[303],[162],[360],[730],[149],[499],[268],[695],[60],[761],[901],[121],[946],[578],[315],[307],[165],[853],[137],[651],[556],[547],[741],[990],[192],[576],[106],[268],[361],[968],[453],[768],[501],[855],[498],[431],[614],[20],[496],[265],[912],[719],[48],[891],[952],[789],[882],[865],[664],[283],[80],[948],[859],[362],[47],[881],[182],[713],[614],[799],[84],[889],[892],[621],[793],[323],[716],[761],[171],[54],[406],[975],[297],[633],[364],[45]
62,[844],[369],[504],[798],[421],[644],[666],[611],[552],[866],[734],[285],[448],[365],[272],[244],[480],[525],[94],[23],[170],[289],[233],[126],[150],[331],[681],[360],[522],[181],[450],[728],[797],[421],[765],[193],[546],[55],[402],[793],[311],[782],[19],[513],[630],[829],[590],[721],[262],[246],[728],[479],[86],[690],[47],[741],[924],[865],[170],[623],[860],[174],[150],[368],[359],[182],[830],[668],[858],[682],[369],[89],[151],[400],[231],[404],[480],[468],[972],[662],[350],[653],[958],[621],[365],[665],[234],[367],[47],[111],[919],[513],[877],[296],[796],[264],[228],[307],[439],[28]
63,[159],[705],[525],[954],[647],[263],[47],[175],[412],[268],[283],[154],[506],[695],[423],[543],[988],[609],[998],[253],[581],[516],[688],[600],[871],[2],[526],[340],[735],[936],[693],[529],[202],[393],[103],[907],[896],[906],[2],[563],[758],[338],[405],[916],[519],[824],[780],[323],[811],[808],[413],[584],[525],[900],[499],[77],[307],[947],[656],[123],[381],[644],[390],[500],[498],[292],[55],[996],[231],[584],[544],[785],[18],[205],[301],[12],[18],[707],[419],[110],[42],[140],[883],[589],[374],[345],[237],[100],[555],[290],[850],[2],[999],[940],[377],[769],[797],[611],[632],[656]
64,[75],[414],[408],[162],[55],[328],[945],[341],[292],[283],[658],[81],[103],[928],[38],[897],[128],[955],[481],[693],[942],[787],[918],[428],[54],[290],[790],[265],[818],[767],[276],[533],[394],[692],[838],[900],[955],[175],[692],[799],[815],[564],[798],[240],[99],[951],[445],[645],[140],[979],[484],[747],[485],[449],[782],[746],[134],[516],[190],[572],[508],[833],[199],[579],[37],[640],[240],[701],[388],[306],[410],[788],[266],[497],[747],[431],[677],[299],[514],[591],[55],[942],[72],[345],[682],[799],[933],[560],[651],[53],[941],[943],[987],[2],[47],[270],[91],[163],[233],[956]
65,[949],[832],[548],[965],[600],[389],[419],[196],[793],[834],[648],[933],[964],[956],[921],[211],[242],[788],[28],[513],[538],[173],[219],[748],[682],[244],[889],[787],[741],[165],[699],[325],[866],[953],[170],[743],[515],[14],[670],[842],[278],[569],[869],[586],[275],[883],[272],[26],[185],[104],[179],[116],[827],[405],[598],[337],[657],[381],[7],[590],[158],[732],[564],[460],[986],[677],[722],[378],[846],[297],[904],[520],[34],[649],[869],[884],[429],[277],[939],[181],[202],[970],[616],[892],[336],[671],[828],[819],[828],[160],[214],[161],[708],[9],[835],[496],[425],[816],[544],[285]
66,[33],[845],[122],[761],[252],[140],[304],[20],[386],[805],[764],[309],[746],[891],[529],[45],[273],[508],[409],[535],[789],[453],[860],[319],[519],[894],[500],[141],[647],[242],[352],[829],[465],[788],[108],[85],[267],[77],[393],[77],[32],[311],[624],[156],[682],[228],[755],[360],[884],[798],[797],[157],[973],[210],[439],[256],[902],[441],[437],[89],[397],[402],[708],[580],[736],[999],[499],[503],[766],[398],[743],[925],[741],[866],[26],[462],[190],[924],[507],[508],[835],[841],[326],[426],[996],[874],[212],[420],[719],[151],[681],[629],[153],[642],[250],[381],[300],[98],[178],[624]
67,[4],[44],[462],[478],[538],[321],[986],[39],[631],[662],[690],[282],[253],[682],[280],[21],[663],[224],[852],[400],[24],[435],[299],[657],[142],[328],[884],[175],[194],[332],[725],[493],[752],[182],[558],[558],[262],[276],[28],[802],[369],[741],[408],[81],[758],[175],[239],[330],[843],[445],[680],[34],[513],[421],[585],[287],[142],[830],[774],[954],[832],[277],[974],[24],[856],[108],[794],[545],[804],[504],[553],[140],[770],[422],[309],[174],[500],[601],[621],[510],[729],[361],[32],[851],[482],[636],[412],[637],[574],[463],[528],[660],[564],[1],[45],[68],[455],[398],[968],[679]
68,[722],[18],[758],[331],[624],[138],[564],[650],[962],[47],[813],[603],[146],[243],[497],[202],[619],[143],[501],[207],[669],[560],[143],[663],[2],[491],[913],[870],[711],[79],[779],[637],[329],[575],[811],[962],[347],[483],[873],[872],[492],[405],[926],[100],[513],[917],[368],[689],[476],[338],[533],[712],[371],[23],[40],[716],[700],[977],[736],[310],[66],[41],[861],[95],[137],[39],[267],[771],[582],[675],[849],[611],[802],[346],[710],[220],[964],[439],[170],[920],[840],[544],[335],[20],[889],[996],[540],[369],[222],[399],[94],[343],[757],[852],[488],[644],[343],[186],[662],[646]
69,[778],[150],[165],[383],[257],[659],[598],[409],[392],[863],[265],[518],[57],[260],[322],[796],[909],[332],[11],[252],[487],[74],[737],[55],[362],[5],[115],[849],[276],[522],[94],[673],[242],[842],[693],[492],[808],[580],[968],[537],[358],[966],[476],[886],[41],[252],[242],[166],[839],[208],[778],[219],[675],[853],[650],[560],[71],[185],[374],[836],[512],[2],[407],[14],[879],[465],[339],[183],[898],[826],[636],[731],[784],[541],[985],[83],[928],[185],[715],[414],[980],[497],[901],[298],[795],[914],[258],[587],[144],[471],[14],[617],[311],[787],[30],[468],[411],[335],[270],[420]
70,[588],[302],[697],[563],[874],[300],[281],[141],[765],[118],[702],[607],[551],[347],[680],[538],[498],[779],[247],[648],[45],[276],[486],[4],[961],[58],[874],[167],[186],[74],[507],[8],[857],[346],[22],[908],[40],[986],[466],[503],[970],[306],[587],[711],[535],[528],[929],[347],[921],[853],[422],[799],[145],[847],[53],[89],[420],[45],[780],[625],[282],[300],[281],[430],[229],[779],[733],[475],[374],[439],[584],[187],[313],[296],[855],[367],[416],[705],[470],[11],[211],[874],[295],[794],[343],[560],[701],[539],[505],[541],[950],[583],[761],[847],[822],[584],[750],[543],[509],[242]
71,[372],[295],[916],[496],[472],[821],[89],[957],[902],[647],[731],[261],[992],[364],[611],[646],[760],[747],[872],[602],[110],[225],[938],[423],[45],[420],[995],[651],[27],[891],[224],[495],[781],[999],[935],[295],[778],[350],[379],[787],[501],[638],[535],[60],[569],[225],[262],[593],[692],[742],[561],[852],[127],[639],[616],[222],[450],[892],[113],[375],[71],[692],[210],[536],[125],[411],[979],[896],[71],[724],[262],[735],[290],[427],[744],[176],[447],[140],[39],[62],[475],[231],[857],[623],[60],[241],[891],[530],[530],[691],[754],[9],[633],[7],[91],[517],[728],[580],[206],[677]
72,[644],[492],[42],[71],[732],[452],[592],[464],[991],[914],[381],[686],[37],[699],[984],[380],[58],[920],[211],[431],[580],[526],[147],[352],[349],[72],[16],[576],[474],[770],[929],[415],[432],[912],[867],[802],[177],[562],[329],[514],[435],[427],[639],[838],[28],[329],[794],[468],[61],[364],[242],[826],[842],[685],[63],[421],[751],[474],[496],[820],[336],[169],[981],[932],[252],[934],[99],[323],[595],[568],[249],[111],[598],[372],[400],[593],[707],[173],[52],[492],[111],[243],[259],[25],[904],[89],[382],[328],[241],[66],[367],[664],[24],[651],[616],[374],[602],[873],[851],[497]
73,[599],[600],[868],[947],[319],[673],[788],[79],[672],[52],[722],[360],[899],[584],[747],[449],[227],[355],[345],[889],[305],[382],[392],[268],[415],[264],[489],[177],[570],[238],[962],[680],[674],[663],[352],[637],[124],[30],[85],[606],[407],[991],[795],[308],[843],[480],[180],[973],[216],[594],[255],[514],[340],[332],[860],[470],[192],[836],[255],[727],[637],[591],[268],[623],[20],[456],[770],[926],[789],[447],[574],[415],[481],[132],[239],[53],[174],[410],[291],[248],[657],[531],[747],[886],[601],[370],[452],[859],[674],[822],[92],[738],[914],[435],[75],[617],[299],[567],[73],[876]
74,[835],[471],[312],[832],[803],[425],[828],[709],[436],[195],[508],[621],[159],[479],[728],[309],[700],[330],[880],[853],[137],[918],[139],[403],[210],[653],[125],[832],[256],[67],[369],[169],[207],[78],[802],[709],[302],[271],[625],[166],[83],[471],[175],[488],[916],[161],[379],[374],[264],[803],[129],[338],[412],[440],[440],[793],[61],[197],[116],[725],[342],[790],[732],[282],[888],[827],[2],[899],[130],[557],[662],[602],[714],[888],[876],[392],[807],[264],[647],[681],[993],[49],[514],[294],[589],[30],[425],[336],[104],[944],[18],[869],[947],[544],[334],[275],[285],[827],[3],[557]
