Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[566.0],[234.0],[333.0],[281.0],[149.0],[57.0],[691.0],[67.0],[333.0],[309.0],[810.0],[691.0],[627.0],[391.0],[910.0],[863.0],[794.0],[219.0],[120.0],[119.0],[698.0],[767.0],[22.0],[406.0],[234.0],[191.0],[719.0],[55.0],[608.0],[485.0],[399.0],[363.0],[637.0],[779.0],[463.0],[44.0],[694.0],[569.0],[319.0],[410.0],[960.0],[636.0],[708.0],[728.0],[545.0],[894.0],[331.0],[128.0],[464.0],[719.0],[500.0],[366.0],[610.0],[582.0],[492.0],[419.0],[405.0],[276.0],[956.0],[840.0],[174.0],[317.0],[628.0],[517.0],[494.0],[801.0],[80.0],[835.0],[599.0],[56.0],[261.0],[290.0],[976.0],[603.0],[672.0],[787.0],[329.0],[589.0],[698.0],[576.0],[958.0],[23.0],[811.0],[263.0],[523.0],[527.0],[178.0],[223.0],[543.0],[270.0],[336.0],[92.0],[683.0],[970.0],[563.0],[595.0],[151.0],[298.0],[578.0],[97.0]
146,[267.0],[333.0],[113.0],[97.0],[170.0],[668.0],[596.0],[549.0],[352.0],[923.0],[520.0],[625.0],[536.0],[235.0],[531.0],[567.0],[133.0],[974.0],[814.0],[742.0],[259.0],[290.0],[508.0],[599.0],[904.0],[135.0],[698.0],[440.0],[868.0],[742.0],[436.0],[211.0],[131.0],[590.0],[253.0],[281.0],[432.0],[112.0],[986.0],[860.0],[134.0],[263.0],[618.0],[814.0],[923.0],[604.0],[913.0],[705.0],[55.0],[765.0],[151.0],[705.0],[55.0],[891.0],[599.0],[618.0],[242.0],[794.0],[502.0],[330.0],[787.0],[106.0],[428.0],[724.0],[795.0],[923.0],[986.0],[298.0],[445.0],[714.0],[346.0],[603.0],[603.0],[566.0],[904.0],[263.0],[988.0],[772.0],[400.0],[146.0],[435.0],[623.0],[391.0],[628.0],[558.0],[864.0],[508.0],[547.0],[765.0],[141.0],[962.0],[623.0],[765.0],[618.0],[962.0],[168.0],[578.0],[575.0],[811.0],[837.0]
147,[602.0],[465.0],[303.0],[840.0],[150.0],[637.0],[114.0],[894.0],[508.0],[770.0],[758.0],[930.0],[135.0],[926.0],[191.0],[834.0],[615.0],[953.0],[624.0],[285.0],[874.0],[511.0],[901.0],[708.0],[246.0],[438.0],[129.0],[99.0],[321.0],[834.0],[699.0],[238.0],[583.0],[270.0],[954.0],[445.0],[366.0],[994.0],[558.0],[851.0],[685.0],[819.0],[925.0],[97.0],[701.0],[295.0],[529.0],[399.0],[950.0],[358.0],[820.0],[708.0],[819.0],[315.0],[113.0],[453.0],[499.0],[992.0],[36.0],[141.0],[96.0],[300.0],[214.0],[585.0],[971.0],[768.0],[659.0],[436.0],[22.0],[478.0],[775.0],[578.0],[223.0],[291.0],[411.0],[630.0],[161.0],[926.0],[380.0],[524.0],[294.0],[169.0],[53.0],[173.0],[806.0],[748.0],[114.0],[161.0],[178.0],[653.0],[497.0],[645.0],[147.0],[285.0],[500.0],[209.0],[864.0],[723.0],[502.0],[345.0]
148,[199.0],[366.0],[974.0],[81.0],[552.0],[712.0],[469.0],[688.0],[743.0],[922.0],[954.0],[648.0],[224.0],[316.0],[834.0],[469.0],[220.0],[317.0],[95.0],[254.0],[72.0],[578.0],[932.0],[720.0],[161.0],[400.0],[702.0],[128.0],[60.0],[926.0],[234.0],[714.0],[277.0],[683.0],[293.0],[177.0],[683.0],[546.0],[646.0],[640.0],[408.0],[752.0],[133.0],[477.0],[566.0],[7.0],[985.0],[773.0],[925.0],[52.0],[743.0],[790.0],[712.0],[511.0],[494.0],[773.0],[861.0],[234.0],[525.0],[227.0],[768.0],[219.0],[430.0],[864.0],[53.0],[898.0],[109.0],[307.0],[433.0],[119.0],[544.0],[116.0],[814.0],[814.0],[954.0],[17.0],[32.0],[645.0],[230.0],[253.0],[902.0],[604.0],[891.0],[505.0],[259.0],[6.0],[827.0],[437.0],[376.0],[409.0],[230.0],[192.0],[668.0],[472.0],[486.0],[92.0],[253.0],[131.0],[150.0],[160.0]
149,[725.0],[69.0],[860.0],[871.0],[610.0],[281.0],[978.0],[294.0],[193.0],[352.0],[891.0],[333.0],[978.0],[438.0],[623.0],[97.0],[119.0],[428.0],[604.0],[612.0],[131.0],[263.0],[794.0],[263.0],[242.0],[752.0],[99.0],[636.0],[388.0],[719.0],[599.0],[96.0],[965.0],[114.0],[141.0],[113.0],[96.0],[191.0],[557.0],[599.0],[97.0],[767.0],[636.0],[603.0],[352.0],[55.0],[904.0],[520.0],[128.0],[389.0],[97.0],[352.0],[508.0],[767.0],[95.0],[623.0],[260.0],[317.0],[17.0],[57.0],[810.0],[141.0],[962.0],[623.0],[923.0],[814.0],[668.0],[712.0],[56.0],[913.0],[231.0],[923.0],[923.0],[545.0],[913.0],[965.0],[7.0],[929.0],[861.0],[618.0],[242.0],[259.0],[731.0],[56.0],[84.0],[794.0],[128.0],[346.0],[913.0],[896.0],[141.0],[974.0],[259.0],[623.0],[871.0],[239.0],[290.0],[810.0],[794.0],[438.0]
150,[349.0],[379.0],[102.0],[452.0],[472.0],[728.0],[454.0],[7.0],[831.0],[252.0],[645.0],[198.0],[742.0],[258.0],[543.0],[594.0],[594.0],[712.0],[667.0],[54.0],[858.0],[751.0],[380.0],[133.0],[477.0],[170.0],[724.0],[165.0],[511.0],[165.0],[523.0],[437.0],[909.0],[161.0],[573.0],[787.0],[910.0],[963.0],[214.0],[153.0],[392.0],[728.0],[227.0],[974.0],[254.0],[981.0],[365.0],[567.0],[109.0],[614.0],[746.0],[321.0],[606.0],[751.0],[368.0],[445.0],[7.0],[782.0],[994.0],[974.0],[300.0],[252.0],[303.0],[453.0],[994.0],[274.0],[836.0],[596.0],[159.0],[855.0],[401.0],[962.0],[344.0],[177.0],[787.0],[966.0],[377.0],[199.0],[496.0],[257.0],[970.0],[70.0],[494.0],[248.0],[450.0],[403.0],[454.0],[782.0],[827.0],[788.0],[839.0],[169.0],[56.0],[392.0],[443.0],[823.0],[399.0],[243.0],[544.0],[526.0]
151,[359.0],[790.0],[95.0],[42.0],[296.0],[95.0],[17.0],[465.0],[794.0],[109.0],[234.0],[290.0],[719.0],[908.0],[556.0],[778.0],[744.0],[332.0],[697.0],[691.0],[724.0],[247.0],[328.0],[980.0],[687.0],[624.0],[610.0],[321.0],[950.0],[651.0],[967.0],[187.0],[194.0],[596.0],[411.0],[998.0],[583.0],[473.0],[356.0],[499.0],[696.0],[235.0],[105.0],[936.0],[779.0],[679.0],[962.0],[993.0],[467.0],[752.0],[583.0],[133.0],[151.0],[988.0],[315.0],[971.0],[261.0],[486.0],[685.0],[910.0],[715.0],[864.0],[52.0],[835.0],[7.0],[280.0],[105.0],[625.0],[567.0],[260.0],[220.0],[288.0],[871.0],[253.0],[848.0],[255.0],[813.0],[258.0],[423.0],[860.0],[556.0],[96.0],[767.0],[767.0],[699.0],[556.0],[406.0],[238.0],[105.0],[864.0],[805.0],[829.0],[115.0],[414.0],[642.0],[145.0],[787.0],[891.0],[966.0],[697.0]
152,[687.0],[321.0],[765.0],[333.0],[95.0],[683.0],[235.0],[336.0],[891.0],[310.0],[242.0],[115.0],[699.0],[962.0],[618.0],[235.0],[254.0],[962.0],[702.0],[496.0],[428.0],[599.0],[891.0],[604.0],[524.0],[333.0],[656.0],[956.0],[811.0],[662.0],[625.0],[986.0],[603.0],[929.0],[106.0],[333.0],[191.0],[346.0],[97.0],[321.0],[974.0],[479.0],[20.0],[317.0],[433.0],[128.0],[871.0],[824.0],[97.0],[811.0],[141.0],[520.0],[128.0],[263.0],[97.0],[926.0],[119.0],[765.0],[270.0],[365.0],[699.0],[21.0],[625.0],[756.0],[601.0],[298.0],[683.0],[151.0],[261.0],[904.0],[733.0],[814.0],[352.0],[133.0],[623.0],[433.0],[555.0],[715.0],[97.0],[623.0],[298.0],[765.0],[117.0],[970.0],[220.0],[219.0],[702.0],[705.0],[904.0],[412.0],[428.0],[962.0],[776.0],[603.0],[547.0],[150.0],[158.0],[699.0],[601.0],[170.0]
153,[831.0],[172.0],[577.0],[138.0],[168.0],[464.0],[376.0],[511.0],[967.0],[312.0],[360.0],[774.0],[586.0],[806.0],[651.0],[556.0],[768.0],[71.0],[557.0],[86.0],[123.0],[988.0],[52.0],[168.0],[746.0],[81.0],[165.0],[662.0],[751.0],[695.0],[69.0],[596.0],[801.0],[967.0],[656.0],[218.0],[834.0],[971.0],[303.0],[213.0],[285.0],[477.0],[145.0],[716.0],[303.0],[301.0],[863.0],[235.0],[768.0],[427.0],[754.0],[910.0],[255.0],[368.0],[775.0],[754.0],[497.0],[555.0],[963.0],[860.0],[254.0],[652.0],[663.0],[910.0],[36.0],[511.0],[214.0],[683.0],[127.0],[893.0],[607.0],[974.0],[630.0],[74.0],[332.0],[151.0],[293.0],[237.0],[44.0],[250.0],[472.0],[768.0],[376.0],[530.0],[902.0],[397.0],[12.0],[779.0],[406.0],[151.0],[444.0],[380.0],[970.0],[685.0],[72.0],[659.0],[517.0],[151.0],[607.0],[481.0]
154,[902.0],[161.0],[575.0],[508.0],[934.0],[67.0],[290.0],[379.0],[765.0],[742.0],[672.0],[578.0],[211.0],[268.0],[276.0],[697.0],[901.0],[756.0],[610.0],[544.0],[756.0],[485.0],[249.0],[963.0],[840.0],[804.0],[712.0],[69.0],[317.0],[679.0],[366.0],[220.0],[882.0],[329.0],[138.0],[114.0],[909.0],[775.0],[81.0],[723.0],[904.0],[438.0],[440.0],[452.0],[96.0],[924.0],[752.0],[438.0],[452.0],[135.0],[909.0],[220.0],[991.0],[555.0],[894.0],[36.0],[56.0],[967.0],[24.0],[155.0],[190.0],[195.0],[732.0],[240.0],[894.0],[648.0],[376.0],[749.0],[928.0],[955.0],[405.0],[466.0],[974.0],[55.0],[949.0],[1.0],[851.0],[406.0],[410.0],[705.0],[269.0],[211.0],[868.0],[619.0],[861.0],[944.0],[36.0],[1.0],[714.0],[135.0],[896.0],[111.0],[625.0],[261.0],[676.0],[152.0],[376.0],[767.0],[472.0],[469.0]
155,[554.0],[752.0],[428.0],[752.0],[536.0],[596.0],[438.0],[281.0],[767.0],[508.0],[724.0],[974.0],[21.0],[170.0],[152.0],[438.0],[20.0],[811.0],[55.0],[128.0],[440.0],[603.0],[603.0],[55.0],[913.0],[702.0],[921.0],[153.0],[601.0],[450.0],[986.0],[69.0],[814.0],[123.0],[146.0],[904.0],[364.0],[231.0],[610.0],[69.0],[445.0],[329.0],[623.0],[904.0],[496.0],[433.0],[547.0],[160.0],[135.0],[599.0],[253.0],[160.0],[860.0],[599.0],[81.0],[913.0],[508.0],[332.0],[469.0],[991.0],[877.0],[435.0],[974.0],[72.0],[811.0],[352.0],[596.0],[1.0],[405.0],[923.0],[868.0],[352.0],[604.0],[150.0],[618.0],[500.0],[79.0],[117.0],[955.0],[913.0],[422.0],[794.0],[778.0],[112.0],[906.0],[129.0],[891.0],[520.0],[811.0],[860.0],[599.0],[913.0],[246.0],[814.0],[978.0],[545.0],[288.0],[712.0],[923.0],[824.0]
156,[274.0],[532.0],[1.0],[585.0],[23.0],[832.0],[929.0],[920.0],[366.0],[155.0],[69.0],[710.0],[702.0],[450.0],[485.0],[590.0],[843.0],[637.0],[243.0],[795.0],[419.0],[555.0],[801.0],[23.0],[842.0],[101.0],[662.0],[466.0],[636.0],[882.0],[321.0],[583.0],[223.0],[118.0],[521.0],[376.0],[556.0],[289.0],[70.0],[956.0],[54.0],[936.0],[977.0],[384.0],[839.0],[62.0],[342.0],[170.0],[174.0],[437.0],[399.0],[556.0],[822.0],[494.0],[546.0],[949.0],[209.0],[288.0],[970.0],[705.0],[691.0],[319.0],[718.0],[276.0],[178.0],[751.0],[303.0],[668.0],[825.0],[562.0],[546.0],[582.0],[238.0],[266.0],[864.0],[758.0],[138.0],[150.0],[193.0],[82.0],[414.0],[907.0],[787.0],[633.0],[359.0],[622.0],[482.0],[965.0],[36.0],[194.0],[644.0],[901.0],[472.0],[462.0],[756.0],[25.0],[219.0],[775.0],[457.0],[580.0]
157,[891.0],[502.0],[52.0],[891.0],[52.0],[610.0],[254.0],[172.0],[599.0],[719.0],[332.0],[643.0],[665.0],[873.0],[563.0],[81.0],[146.0],[399.0],[712.0],[261.0],[524.0],[926.0],[883.0],[994.0],[270.0],[42.0],[151.0],[523.0],[109.0],[924.0],[790.0],[590.0],[284.0],[467.0],[180.0],[997.0],[596.0],[415.0],[611.0],[511.0],[390.0],[333.0],[699.0],[467.0],[211.0],[199.0],[928.0],[443.0],[71.0],[230.0],[788.0],[119.0],[131.0],[79.0],[988.0],[994.0],[970.0],[556.0],[54.0],[672.0],[594.0],[165.0],[575.0],[219.0],[555.0],[62.0],[950.0],[443.0],[294.0],[135.0],[290.0],[355.0],[55.0],[128.0],[823.0],[201.0],[153.0],[971.0],[72.0],[950.0],[359.0],[913.0],[231.0],[837.0],[113.0],[276.0],[994.0],[719.0],[523.0],[245.0],[243.0],[286.0],[536.0],[405.0],[695.0],[339.0],[810.0],[263.0],[494.0],[974.0]
158,[843.0],[135.0],[97.0],[135.0],[547.0],[428.0],[170.0],[928.0],[263.0],[891.0],[767.0],[131.0],[436.0],[333.0],[146.0],[170.0],[543.0],[601.0],[128.0],[719.0],[733.0],[814.0],[814.0],[496.0],[81.0],[547.0],[58.0],[258.0],[923.0],[258.0],[389.0],[536.0],[866.0],[825.0],[42.0],[752.0],[779.0],[860.0],[668.0],[705.0],[523.0],[596.0],[400.0],[913.0],[508.0],[496.0],[923.0],[871.0],[742.0],[986.0],[612.0],[469.0],[891.0],[604.0],[505.0],[651.0],[891.0],[399.0],[161.0],[500.0],[708.0],[974.0],[512.0],[913.0],[868.0],[305.0],[329.0],[430.0],[970.0],[352.0],[440.0],[765.0],[141.0],[168.0],[146.0],[536.0],[808.0],[855.0],[20.0],[978.0],[112.0],[242.0],[810.0],[346.0],[866.0],[317.0],[557.0],[986.0],[601.0],[811.0],[871.0],[428.0],[599.0],[97.0],[868.0],[258.0],[466.0],[1.0],[469.0],[743.0]
159,[619.0],[525.0],[238.0],[753.0],[218.0],[71.0],[105.0],[808.0],[790.0],[776.0],[218.0],[117.0],[342.0],[432.0],[926.0],[270.0],[241.0],[610.0],[189.0],[67.0],[773.0],[494.0],[628.0],[56.0],[782.0],[280.0],[573.0],[288.0],[440.0],[284.0],[636.0],[683.0],[884.0],[32.0],[208.0],[360.0],[276.0],[878.0],[791.0],[989.0],[86.0],[581.0],[816.0],[563.0],[133.0],[455.0],[738.0],[81.0],[907.0],[975.0],[155.0],[966.0],[194.0],[634.0],[555.0],[423.0],[447.0],[155.0],[472.0],[520.0],[906.0],[770.0],[650.0],[967.0],[827.0],[988.0],[447.0],[239.0],[750.0],[873.0],[122.0],[907.0],[909.0],[455.0],[390.0],[445.0],[234.0],[623.0],[126.0],[850.0],[635.0],[769.0],[79.0],[453.0],[432.0],[894.0],[873.0],[96.0],[191.0],[801.0],[328.0],[44.0],[582.0],[820.0],[660.0],[942.0],[317.0],[940.0],[672.0],[226.0]
160,[767.0],[399.0],[230.0],[266.0],[355.0],[557.0],[701.0],[532.0],[742.0],[943.0],[502.0],[149.0],[500.0],[287.0],[874.0],[160.0],[618.0],[72.0],[151.0],[56.0],[918.0],[199.0],[586.0],[283.0],[957.0],[336.0],[1.0],[95.0],[20.0],[199.0],[822.0],[133.0],[832.0],[496.0],[127.0],[766.0],[788.0],[401.0],[801.0],[79.0],[293.0],[69.0],[733.0],[840.0],[168.0],[920.0],[702.0],[42.0],[936.0],[575.0],[801.0],[276.0],[1.0],[775.0],[65.0],[178.0],[472.0],[695.0],[145.0],[161.0],[615.0],[517.0],[295.0],[521.0],[988.0],[643.0],[810.0],[864.0],[260.0],[719.0],[578.0],[428.0],[687.0],[860.0],[21.0],[430.0],[213.0],[827.0],[524.0],[109.0],[364.0],[904.0],[346.0],[696.0],[321.0],[563.0],[963.0],[151.0],[877.0],[615.0],[412.0],[411.0],[505.0],[966.0],[506.0],[60.0],[699.0],[520.0],[414.0],[962.0]
161,[241.0],[699.0],[505.0],[141.0],[712.0],[329.0],[329.0],[428.0],[919.0],[767.0],[298.0],[752.0],[625.0],[891.0],[435.0],[974.0],[651.0],[923.0],[631.0],[391.0],[647.0],[870.0],[767.0],[128.0],[860.0],[557.0],[240.0],[806.0],[612.0],[645.0],[978.0],[389.0],[794.0],[524.0],[435.0],[95.0],[5.0],[868.0],[712.0],[520.0],[69.0],[436.0],[191.0],[599.0],[891.0],[188.0],[352.0],[697.0],[567.0],[923.0],[520.0],[508.0],[767.0],[428.0],[141.0],[603.0],[767.0],[599.0],[697.0],[160.0],[133.0],[531.0],[744.0],[904.0],[231.0],[962.0],[253.0],[628.0],[472.0],[105.0],[636.0],[97.0],[508.0],[23.0],[794.0],[567.0],[53.0],[825.0],[733.0],[603.0],[346.0],[131.0],[766.0],[422.0],[965.0],[332.0],[242.0],[926.0],[603.0],[601.0],[547.0],[131.0],[978.0],[974.0],[389.0],[806.0],[582.0],[570.0],[352.0],[698.0]
162,[821.0],[620.0],[975.0],[375.0],[414.0],[936.0],[49.0],[315.0],[910.0],[754.0],[523.0],[661.0],[557.0],[364.0],[679.0],[967.0],[720.0],[277.0],[628.0],[688.0],[4.0],[530.0],[430.0],[220.0],[437.0],[20.0],[430.0],[229.0],[191.0],[835.0],[585.0],[909.0],[673.0],[813.0],[559.0],[877.0],[486.0],[866.0],[383.0],[820.0],[67.0],[782.0],[197.0],[556.0],[544.0],[149.0],[176.0],[270.0],[266.0],[252.0],[848.0],[290.0],[653.0],[894.0],[634.0],[293.0],[214.0],[582.0],[414.0],[697.0],[220.0],[309.0],[98.0],[375.0],[406.0],[555.0],[209.0],[115.0],[269.0],[841.0],[355.0],[315.0],[801.0],[149.0],[376.0],[628.0],[204.0],[168.0],[149.0],[520.0],[229.0],[173.0],[926.0],[139.0],[789.0],[492.0],[249.0],[188.0],[400.0],[628.0],[319.0],[512.0],[229.0],[989.0],[333.0],[955.0],[332.0],[523.0],[800.0],[642.0]
163,[567.0],[270.0],[997.0],[336.0],[116.0],[685.0],[531.0],[525.0],[242.0],[233.0],[219.0],[442.0],[889.0],[562.0],[244.0],[42.0],[298.0],[848.0],[1.0],[472.0],[516.0],[655.0],[127.0],[272.0],[502.0],[896.0],[628.0],[433.0],[152.0],[237.0],[227.0],[436.0],[728.0],[679.0],[886.0],[342.0],[801.0],[111.0],[42.0],[659.0],[345.0],[523.0],[651.0],[925.0],[237.0],[237.0],[643.0],[336.0],[585.0],[547.0],[238.0],[294.0],[430.0],[401.0],[940.0],[827.0],[414.0],[834.0],[465.0],[790.0],[769.0],[921.0],[735.0],[559.0],[751.0],[175.0],[393.0],[219.0],[235.0],[970.0],[910.0],[131.0],[771.0],[218.0],[517.0],[975.0],[956.0],[878.0],[445.0],[647.0],[276.0],[281.0],[112.0],[204.0],[810.0],[655.0],[877.0],[960.0],[708.0],[161.0],[134.0],[204.0],[887.0],[288.0],[953.0],[500.0],[1.0],[259.0],[566.0],[81.0]
164,[526.0],[705.0],[131.0],[253.0],[151.0],[635.0],[20.0],[896.0],[719.0],[962.0],[263.0],[135.0],[115.0],[974.0],[839.0],[705.0],[211.0],[871.0],[430.0],[120.0],[871.0],[505.0],[263.0],[505.0],[623.0],[871.0],[521.0],[595.0],[746.0],[23.0],[242.0],[298.0],[604.0],[744.0],[336.0],[135.0],[902.0],[253.0],[151.0],[523.0],[321.0],[683.0],[913.0],[623.0],[767.0],[962.0],[333.0],[599.0],[861.0],[352.0],[160.0],[891.0],[263.0],[55.0],[428.0],[543.0],[263.0],[906.0],[648.0],[469.0],[523.0],[112.0],[131.0],[698.0],[346.0],[97.0],[860.0],[975.0],[414.0],[376.0],[321.0],[604.0],[891.0],[346.0],[765.0],[436.0],[751.0],[774.0],[440.0],[814.0],[231.0],[298.0],[863.0],[141.0],[701.0],[705.0],[298.0],[333.0],[814.0],[925.0],[505.0],[259.0],[188.0],[962.0],[599.0],[237.0],[254.0],[430.0],[697.0],[72.0]
165,[918.0],[467.0],[430.0],[929.0],[635.0],[248.0],[316.0],[724.0],[556.0],[653.0],[23.0],[825.0],[822.0],[795.0],[298.0],[366.0],[272.0],[882.0],[640.0],[379.0],[99.0],[444.0],[274.0],[260.0],[742.0],[733.0],[975.0],[492.0],[988.0],[539.0],[440.0],[877.0],[776.0],[158.0],[424.0],[853.0],[695.0],[270.0],[174.0],[685.0],[913.0],[992.0],[403.0],[790.0],[472.0],[50.0],[778.0],[896.0],[291.0],[679.0],[954.0],[544.0],[581.0],[295.0],[514.0],[410.0],[659.0],[988.0],[635.0],[871.0],[40.0],[189.0],[291.0],[452.0],[147.0],[174.0],[306.0],[153.0],[478.0],[212.0],[397.0],[511.0],[776.0],[735.0],[708.0],[423.0],[411.0],[289.0],[186.0],[936.0],[966.0],[190.0],[237.0],[452.0],[360.0],[214.0],[807.0],[131.0],[994.0],[223.0],[477.0],[922.0],[414.0],[956.0],[889.0],[804.0],[848.0],[546.0],[952.0],[479.0]
166,[496.0],[954.0],[922.0],[896.0],[356.0],[989.0],[119.0],[684.0],[298.0],[278.0],[270.0],[545.0],[239.0],[920.0],[695.0],[520.0],[623.0],[954.0],[445.0],[414.0],[417.0],[168.0],[751.0],[509.0],[227.0],[412.0],[305.0],[570.0],[43.0],[543.0],[910.0],[668.0],[477.0],[924.0],[26.0],[6.0],[223.0],[221.0],[788.0],[214.0],[688.0],[400.0],[543.0],[227.0],[5.0],[808.0],[175.0],[412.0],[503.0],[861.0],[430.0],[260.0],[349.0],[250.0],[249.0],[364.0],[420.0],[366.0],[269.0],[695.0],[652.0],[240.0],[305.0],[317.0],[511.0],[455.0],[32.0],[317.0],[438.0],[472.0],[366.0],[262.0],[123.0],[220.0],[317.0],[305.0],[989.0],[913.0],[503.0],[281.0],[789.0],[866.0],[422.0],[957.0],[95.0],[656.0],[640.0],[557.0],[133.0],[517.0],[168.0],[629.0],[182.0],[466.0],[375.0],[608.0],[105.0],[433.0],[73.0],[106.0]
167,[720.0],[636.0],[705.0],[767.0],[570.0],[414.0],[81.0],[21.0],[120.0],[220.0],[756.0],[239.0],[810.0],[188.0],[497.0],[765.0],[485.0],[547.0],[975.0],[428.0],[547.0],[765.0],[547.0],[861.0],[705.0],[610.0],[195.0],[92.0],[508.0],[566.0],[298.0],[321.0],[752.0],[380.0],[97.0],[188.0],[795.0],[141.0],[683.0],[160.0],[699.0],[505.0],[904.0],[765.0],[97.0],[965.0],[603.0],[547.0],[113.0],[123.0],[697.0],[767.0],[725.0],[433.0],[974.0],[191.0],[428.0],[220.0],[346.0],[371.0],[69.0],[259.0],[765.0],[603.0],[112.0],[604.0],[389.0],[105.0],[635.0],[603.0],[69.0],[860.0],[767.0],[97.0],[435.0],[625.0],[511.0],[212.0],[113.0],[625.0],[794.0],[811.0],[224.0],[435.0],[211.0],[724.0],[861.0],[679.0],[923.0],[21.0],[253.0],[141.0],[365.0],[604.0],[113.0],[566.0],[701.0],[52.0],[160.0],[724.0]
168,[773.0],[650.0],[886.0],[453.0],[229.0],[592.0],[12.0],[582.0],[276.0],[29.0],[168.0],[969.0],[863.0],[45.0],[924.0],[563.0],[91.0],[936.0],[423.0],[172.0],[786.0],[250.0],[28.0],[906.0],[190.0],[238.0],[363.0],[635.0],[543.0],[385.0],[733.0],[239.0],[246.0],[851.0],[897.0],[133.0],[539.0],[502.0],[187.0],[392.0],[465.0],[508.0],[649.0],[365.0],[209.0],[885.0],[274.0],[672.0],[95.0],[566.0],[672.0],[261.0],[312.0],[648.0],[121.0],[204.0],[920.0],[894.0],[229.0],[547.0],[290.0],[159.0],[230.0],[504.0],[645.0],[494.0],[61.0],[213.0],[855.0],[969.0],[982.0],[751.0],[782.0],[844.0],[636.0],[363.0],[585.0],[36.0],[390.0],[218.0],[288.0],[300.0],[566.0],[858.0],[218.0],[552.0],[953.0],[428.0],[963.0],[884.0],[159.0],[291.0],[635.0],[213.0],[570.0],[180.0],[851.0],[69.0],[431.0],[949.0]
169,[263.0],[672.0],[536.0],[263.0],[262.0],[956.0],[104.0],[517.0],[281.0],[431.0],[848.0],[150.0],[743.0],[799.0],[813.0],[612.0],[318.0],[672.0],[305.0],[635.0],[443.0],[23.0],[494.0],[91.0],[672.0],[21.0],[238.0],[496.0],[262.0],[191.0],[834.0],[708.0],[894.0],[485.0],[639.0],[744.0],[56.0],[542.0],[819.0],[235.0],[722.0],[543.0],[381.0],[247.0],[199.0],[53.0],[906.0],[21.0],[715.0],[742.0],[1.0],[563.0],[259.0],[833.0],[127.0],[258.0],[966.0],[270.0],[478.0],[274.0],[189.0],[835.0],[909.0],[918.0],[582.0],[177.0],[980.0],[332.0],[536.0],[414.0],[967.0],[43.0],[627.0],[360.0],[219.0],[238.0],[820.0],[904.0],[756.0],[733.0],[848.0],[109.0],[435.0],[375.0],[787.0],[921.0],[971.0],[120.0],[220.0],[138.0],[21.0],[236.0],[471.0],[544.0],[539.0],[983.0],[430.0],[496.0],[211.0],[810.0]
170,[997.0],[440.0],[259.0],[860.0],[436.0],[599.0],[42.0],[906.0],[647.0],[263.0],[517.0],[81.0],[612.0],[752.0],[61.0],[794.0],[96.0],[188.0],[567.0],[599.0],[986.0],[604.0],[604.0],[705.0],[42.0],[712.0],[835.0],[145.0],[861.0],[545.0],[115.0],[636.0],[55.0],[169.0],[896.0],[962.0],[211.0],[765.0],[242.0],[242.0],[636.0],[32.0],[298.0],[618.0],[263.0],[567.0],[814.0],[469.0],[570.0],[371.0],[428.0],[17.0],[619.0],[259.0],[42.0],[814.0],[505.0],[928.0],[104.0],[101.0],[321.0],[647.0],[259.0],[814.0],[422.0],[55.0],[702.0],[376.0],[492.0],[787.0],[523.0],[55.0],[263.0],[789.0],[599.0],[235.0],[659.0],[826.0],[95.0],[115.0],[868.0],[601.0],[370.0],[97.0],[966.0],[508.0],[767.0],[485.0],[352.0],[923.0],[131.0],[904.0],[557.0],[794.0],[752.0],[199.0],[315.0],[230.0],[955.0],[104.0]
