Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[356.0],[19.0],[266.0],[23.0],[130.0],[266.0],[257.0],[17.0],[313.0],[364.0],[142.0],[63.0],[327.0],[257.0],[31.0],[109.0],[242.0],[148.0],[280.0],[148.0],[287.0],[88.0],[28.0],[108.0],[177.0],[195.0],[120.0],[336.0],[139.0],[36.0],[69.0],[300.0],[174.0],[257.0],[244.0],[301.0],[315.0],[310.0],[128.0],[187.0],[172.0],[135.0],[170.0],[149.0],[310.0],[356.0],[330.0],[145.0],[36.0],[242.0],[287.0],[196.0],[118.0],[156.0],[174.0],[24.0],[151.0],[227.0],[242.0],[45.0],[130.0],[145.0],[129.0],[218.0],[325.0],[364.0],[230.0],[36.0],[95.0],[143.0],[147.0],[73.0],[179.0],[343.0],[36.0],[23.0],[24.0],[302.0],[30.0],[32.0],[174.0],[174.0],[347.0],[148.0],[300.0],[148.0],[2.0],[362.0],[175.0],[19.0],[53.0],[114.0],[145.0],[101.0],[306.0],[51.0],[174.0],[73.0],[106.0],[249.0]
115,[113.0],[362.0],[69.0],[351.0],[3.0],[287.0],[172.0],[269.0],[145.0],[281.0],[174.0],[356.0],[165.0],[232.0],[17.0],[218.0],[96.0],[46.0],[28.0],[298.0],[152.0],[174.0],[83.0],[80.0],[50.0],[206.0],[232.0],[158.0],[49.0],[232.0],[347.0],[356.0],[256.0],[346.0],[306.0],[113.0],[301.0],[287.0],[30.0],[352.0],[2.0],[269.0],[218.0],[328.0],[203.0],[36.0],[213.0],[169.0],[290.0],[36.0],[39.0],[43.0],[328.0],[213.0],[304.0],[230.0],[336.0],[135.0],[356.0],[227.0],[362.0],[280.0],[169.0],[114.0],[347.0],[23.0],[23.0],[304.0],[33.0],[306.0],[336.0],[364.0],[209.0],[89.0],[143.0],[28.0],[147.0],[232.0],[283.0],[36.0],[212.0],[214.0],[50.0],[139.0],[174.0],[362.0],[224.0],[226.0],[44.0],[288.0],[195.0],[93.0],[302.0],[108.0],[43.0],[364.0],[135.0],[310.0],[362.0],[135.0]
116,[89.0],[266.0],[285.0],[356.0],[242.0],[290.0],[351.0],[31.0],[330.0],[109.0],[239.0],[347.0],[276.0],[120.0],[134.0],[144.0],[174.0],[135.0],[306.0],[357.0],[306.0],[80.0],[174.0],[304.0],[69.0],[304.0],[227.0],[102.0],[364.0],[216.0],[257.0],[281.0],[32.0],[36.0],[188.0],[281.0],[174.0],[266.0],[233.0],[108.0],[170.0],[149.0],[42.0],[145.0],[137.0],[352.0],[157.0],[151.0],[315.0],[188.0],[136.0],[9.0],[194.0],[102.0],[26.0],[201.0],[28.0],[163.0],[261.0],[310.0],[316.0],[118.0],[126.0],[57.0],[362.0],[280.0],[306.0],[100.0],[341.0],[48.0],[28.0],[357.0],[58.0],[42.0],[18.0],[356.0],[177.0],[198.0],[23.0],[19.0],[227.0],[242.0],[132.0],[26.0],[186.0],[130.0],[276.0],[79.0],[108.0],[327.0],[221.0],[23.0],[322.0],[36.0],[315.0],[180.0],[85.0],[23.0],[227.0],[114.0]
117,[22.0],[80.0],[101.0],[103.0],[278.0],[217.0],[163.0],[188.0],[265.0],[343.0],[177.0],[198.0],[135.0],[151.0],[261.0],[151.0],[356.0],[58.0],[155.0],[288.0],[36.0],[106.0],[286.0],[352.0],[302.0],[64.0],[290.0],[160.0],[277.0],[362.0],[118.0],[330.0],[58.0],[85.0],[2.0],[244.0],[36.0],[162.0],[41.0],[48.0],[171.0],[143.0],[50.0],[364.0],[322.0],[218.0],[327.0],[362.0],[108.0],[312.0],[266.0],[132.0],[122.0],[89.0],[319.0],[63.0],[200.0],[19.0],[149.0],[79.0],[347.0],[276.0],[287.0],[290.0],[349.0],[279.0],[264.0],[5.0],[69.0],[167.0],[264.0],[43.0],[282.0],[48.0],[55.0],[306.0],[153.0],[80.0],[42.0],[285.0],[163.0],[14.0],[276.0],[20.0],[69.0],[48.0],[255.0],[35.0],[356.0],[149.0],[242.0],[257.0],[151.0],[230.0],[356.0],[130.0],[195.0],[6.0],[149.0],[22.0]
118,[32.0],[151.0],[279.0],[55.0],[151.0],[152.0],[42.0],[152.0],[224.0],[356.0],[34.0],[302.0],[198.0],[146.0],[164.0],[174.0],[311.0],[339.0],[143.0],[266.0],[240.0],[170.0],[104.0],[200.0],[246.0],[94.0],[310.0],[229.0],[171.0],[222.0],[216.0],[176.0],[357.0],[48.0],[336.0],[167.0],[362.0],[16.0],[36.0],[4.0],[287.0],[300.0],[79.0],[363.0],[28.0],[106.0],[126.0],[80.0],[362.0],[364.0],[80.0],[334.0],[349.0],[199.0],[266.0],[20.0],[161.0],[243.0],[277.0],[37.0],[213.0],[115.0],[310.0],[99.0],[74.0],[264.0],[348.0],[48.0],[217.0],[322.0],[280.0],[48.0],[135.0],[148.0],[63.0],[173.0],[287.0],[30.0],[338.0],[356.0],[96.0],[43.0],[96.0],[73.0],[22.0],[152.0],[135.0],[34.0],[277.0],[357.0],[20.0],[233.0],[362.0],[32.0],[73.0],[252.0],[44.0],[169.0],[293.0],[151.0]
119,[230.0],[152.0],[263.0],[320.0],[174.0],[130.0],[347.0],[36.0],[73.0],[218.0],[36.0],[207.0],[339.0],[51.0],[348.0],[213.0],[2.0],[347.0],[112.0],[169.0],[106.0],[114.0],[177.0],[169.0],[62.0],[325.0],[163.0],[265.0],[26.0],[346.0],[48.0],[6.0],[247.0],[302.0],[43.0],[234.0],[20.0],[317.0],[87.0],[100.0],[49.0],[309.0],[153.0],[362.0],[301.0],[158.0],[356.0],[195.0],[191.0],[100.0],[36.0],[77.0],[64.0],[152.0],[80.0],[76.0],[276.0],[0.0],[53.0],[121.0],[296.0],[73.0],[276.0],[140.0],[46.0],[101.0],[242.0],[341.0],[174.0],[357.0],[351.0],[322.0],[51.0],[202.0],[208.0],[168.0],[138.0],[32.0],[132.0],[73.0],[357.0],[306.0],[301.0],[130.0],[15.0],[126.0],[206.0],[36.0],[232.0],[336.0],[69.0],[34.0],[242.0],[151.0],[259.0],[240.0],[304.0],[139.0],[54.0],[278.0]
120,[68.0],[73.0],[33.0],[101.0],[5.0],[151.0],[0.0],[362.0],[230.0],[362.0],[266.0],[343.0],[132.0],[306.0],[309.0],[143.0],[306.0],[169.0],[284.0],[287.0],[126.0],[36.0],[224.0],[33.0],[98.0],[330.0],[151.0],[351.0],[362.0],[69.0],[364.0],[341.0],[257.0],[320.0],[175.0],[83.0],[63.0],[164.0],[1.0],[33.0],[151.0],[138.0],[315.0],[261.0],[276.0],[15.0],[301.0],[282.0],[356.0],[111.0],[149.0],[227.0],[74.0],[120.0],[43.0],[302.0],[73.0],[176.0],[1.0],[248.0],[73.0],[19.0],[74.0],[283.0],[174.0],[263.0],[101.0],[69.0],[347.0],[80.0],[73.0],[356.0],[346.0],[151.0],[138.0],[80.0],[114.0],[123.0],[149.0],[23.0],[36.0],[334.0],[171.0],[23.0],[76.0],[169.0],[313.0],[174.0],[101.0],[362.0],[244.0],[88.0],[249.0],[118.0],[85.0],[348.0],[302.0],[101.0],[28.0],[266.0]
121,[15.0],[293.0],[319.0],[156.0],[143.0],[169.0],[111.0],[58.0],[322.0],[23.0],[220.0],[115.0],[23.0],[80.0],[73.0],[23.0],[294.0],[287.0],[73.0],[74.0],[155.0],[139.0],[341.0],[202.0],[230.0],[95.0],[64.0],[227.0],[143.0],[277.0],[287.0],[228.0],[41.0],[213.0],[36.0],[5.0],[33.0],[255.0],[261.0],[302.0],[234.0],[74.0],[35.0],[156.0],[101.0],[357.0],[217.0],[327.0],[302.0],[2.0],[119.0],[163.0],[6.0],[266.0],[352.0],[51.0],[171.0],[132.0],[218.0],[163.0],[61.0],[48.0],[46.0],[269.0],[298.0],[149.0],[247.0],[31.0],[73.0],[280.0],[118.0],[109.0],[149.0],[169.0],[32.0],[180.0],[276.0],[69.0],[32.0],[362.0],[356.0],[352.0],[206.0],[120.0],[162.0],[287.0],[132.0],[287.0],[289.0],[69.0],[62.0],[362.0],[172.0],[149.0],[36.0],[190.0],[141.0],[339.0],[151.0],[152.0]
122,[180.0],[315.0],[43.0],[147.0],[347.0],[276.0],[198.0],[289.0],[343.0],[345.0],[33.0],[313.0],[91.0],[22.0],[313.0],[232.0],[106.0],[49.0],[23.0],[46.0],[336.0],[38.0],[246.0],[148.0],[106.0],[299.0],[96.0],[163.0],[248.0],[327.0],[49.0],[43.0],[222.0],[22.0],[129.0],[28.0],[149.0],[69.0],[80.0],[20.0],[328.0],[46.0],[175.0],[344.0],[108.0],[259.0],[232.0],[164.0],[22.0],[61.0],[76.0],[149.0],[5.0],[161.0],[115.0],[212.0],[206.0],[80.0],[269.0],[170.0],[169.0],[266.0],[174.0],[23.0],[13.0],[91.0],[80.0],[195.0],[281.0],[87.0],[186.0],[15.0],[69.0],[191.0],[356.0],[213.0],[347.0],[176.0],[347.0],[145.0],[221.0],[293.0],[100.0],[256.0],[164.0],[290.0],[294.0],[290.0],[362.0],[266.0],[261.0],[266.0],[149.0],[198.0],[80.0],[173.0],[280.0],[22.0],[128.0],[220.0]
123,[186.0],[91.0],[314.0],[118.0],[362.0],[280.0],[102.0],[276.0],[80.0],[283.0],[23.0],[33.0],[273.0],[12.0],[285.0],[220.0],[28.0],[80.0],[180.0],[68.0],[169.0],[247.0],[129.0],[248.0],[20.0],[281.0],[230.0],[240.0],[281.0],[176.0],[198.0],[58.0],[132.0],[313.0],[135.0],[330.0],[53.0],[211.0],[285.0],[35.0],[291.0],[209.0],[145.0],[301.0],[211.0],[279.0],[199.0],[73.0],[301.0],[198.0],[306.0],[352.0],[19.0],[287.0],[28.0],[213.0],[201.0],[36.0],[265.0],[352.0],[151.0],[357.0],[302.0],[347.0],[123.0],[361.0],[116.0],[95.0],[345.0],[73.0],[100.0],[118.0],[362.0],[313.0],[106.0],[15.0],[301.0],[20.0],[31.0],[4.0],[280.0],[50.0],[89.0],[49.0],[143.0],[174.0],[336.0],[58.0],[50.0],[143.0],[156.0],[36.0],[85.0],[152.0],[63.0],[167.0],[80.0],[162.0],[240.0],[353.0]
124,[280.0],[23.0],[242.0],[327.0],[35.0],[174.0],[277.0],[89.0],[363.0],[169.0],[346.0],[240.0],[51.0],[352.0],[95.0],[171.0],[295.0],[3.0],[265.0],[174.0],[129.0],[186.0],[276.0],[167.0],[35.0],[341.0],[15.0],[91.0],[28.0],[5.0],[311.0],[15.0],[11.0],[327.0],[180.0],[209.0],[143.0],[106.0],[112.0],[209.0],[344.0],[174.0],[15.0],[85.0],[364.0],[317.0],[15.0],[23.0],[276.0],[149.0],[357.0],[119.0],[266.0],[348.0],[170.0],[179.0],[250.0],[119.0],[348.0],[88.0],[148.0],[28.0],[267.0],[180.0],[114.0],[69.0],[32.0],[83.0],[352.0],[28.0],[294.0],[165.0],[336.0],[126.0],[0.0],[151.0],[169.0],[362.0],[49.0],[343.0],[265.0],[36.0],[164.0],[265.0],[280.0],[62.0],[111.0],[179.0],[106.0],[85.0],[22.0],[69.0],[224.0],[269.0],[257.0],[171.0],[20.0],[174.0],[213.0],[313.0]
125,[351.0],[149.0],[136.0],[199.0],[218.0],[351.0],[232.0],[313.0],[50.0],[50.0],[118.0],[9.0],[36.0],[343.0],[212.0],[120.0],[284.0],[362.0],[19.0],[32.0],[206.0],[135.0],[202.0],[174.0],[336.0],[186.0],[336.0],[279.0],[27.0],[263.0],[304.0],[290.0],[346.0],[20.0],[293.0],[152.0],[155.0],[41.0],[280.0],[113.0],[5.0],[223.0],[177.0],[199.0],[17.0],[362.0],[153.0],[319.0],[164.0],[156.0],[48.0],[357.0],[169.0],[174.0],[96.0],[317.0],[237.0],[136.0],[225.0],[21.0],[17.0],[207.0],[320.0],[141.0],[95.0],[73.0],[143.0],[217.0],[35.0],[32.0],[68.0],[147.0],[145.0],[174.0],[212.0],[135.0],[148.0],[327.0],[48.0],[48.0],[223.0],[347.0],[143.0],[301.0],[265.0],[310.0],[250.0],[339.0],[228.0],[361.0],[128.0],[287.0],[301.0],[304.0],[32.0],[6.0],[149.0],[58.0],[180.0],[263.0]
126,[23.0],[85.0],[73.0],[347.0],[145.0],[15.0],[276.0],[209.0],[339.0],[209.0],[277.0],[114.0],[38.0],[357.0],[242.0],[51.0],[30.0],[50.0],[357.0],[186.0],[255.0],[132.0],[113.0],[243.0],[322.0],[132.0],[327.0],[263.0],[186.0],[279.0],[280.0],[299.0],[3.0],[288.0],[0.0],[228.0],[69.0],[101.0],[218.0],[310.0],[191.0],[51.0],[101.0],[23.0],[261.0],[241.0],[279.0],[274.0],[2.0],[114.0],[162.0],[288.0],[195.0],[151.0],[73.0],[156.0],[322.0],[42.0],[362.0],[260.0],[306.0],[141.0],[53.0],[49.0],[265.0],[87.0],[132.0],[202.0],[111.0],[364.0],[24.0],[100.0],[176.0],[22.0],[233.0],[156.0],[294.0],[53.0],[277.0],[50.0],[132.0],[149.0],[353.0],[156.0],[259.0],[101.0],[149.0],[207.0],[20.0],[151.0],[233.0],[174.0],[48.0],[3.0],[152.0],[337.0],[99.0],[32.0],[252.0],[279.0]
127,[149.0],[259.0],[301.0],[177.0],[306.0],[87.0],[178.0],[287.0],[106.0],[309.0],[362.0],[208.0],[325.0],[106.0],[38.0],[342.0],[23.0],[114.0],[266.0],[136.0],[96.0],[96.0],[96.0],[259.0],[236.0],[221.0],[48.0],[223.0],[301.0],[161.0],[214.0],[113.0],[327.0],[106.0],[54.0],[224.0],[213.0],[73.0],[186.0],[22.0],[280.0],[351.0],[269.0],[28.0],[174.0],[35.0],[276.0],[48.0],[24.0],[306.0],[304.0],[94.0],[97.0],[256.0],[9.0],[209.0],[132.0],[349.0],[300.0],[287.0],[177.0],[159.0],[158.0],[132.0],[261.0],[106.0],[228.0],[186.0],[304.0],[297.0],[248.0],[0.0],[352.0],[32.0],[101.0],[22.0],[73.0],[73.0],[320.0],[212.0],[143.0],[116.0],[220.0],[180.0],[357.0],[143.0],[218.0],[282.0],[169.0],[9.0],[48.0],[304.0],[80.0],[114.0],[53.0],[243.0],[73.0],[301.0],[204.0],[199.0]
128,[80.0],[158.0],[363.0],[194.0],[190.0],[80.0],[120.0],[221.0],[132.0],[89.0],[352.0],[209.0],[289.0],[279.0],[252.0],[206.0],[224.0],[206.0],[279.0],[280.0],[73.0],[362.0],[221.0],[42.0],[39.0],[34.0],[53.0],[361.0],[302.0],[285.0],[277.0],[317.0],[106.0],[11.0],[73.0],[266.0],[48.0],[212.0],[265.0],[115.0],[225.0],[142.0],[49.0],[39.0],[304.0],[263.0],[87.0],[248.0],[53.0],[63.0],[356.0],[80.0],[260.0],[196.0],[23.0],[85.0],[96.0],[260.0],[322.0],[252.0],[101.0],[152.0],[160.0],[336.0],[9.0],[242.0],[119.0],[17.0],[177.0],[265.0],[138.0],[42.0],[9.0],[276.0],[293.0],[361.0],[23.0],[264.0],[26.0],[213.0],[42.0],[114.0],[194.0],[213.0],[38.0],[277.0],[108.0],[208.0],[73.0],[23.0],[164.0],[325.0],[73.0],[1.0],[54.0],[362.0],[267.0],[313.0],[102.0],[137.0]
129,[357.0],[213.0],[151.0],[143.0],[297.0],[264.0],[73.0],[265.0],[294.0],[195.0],[48.0],[317.0],[267.0],[263.0],[299.0],[345.0],[132.0],[149.0],[263.0],[344.0],[252.0],[221.0],[186.0],[313.0],[49.0],[111.0],[115.0],[274.0],[33.0],[220.0],[351.0],[145.0],[112.0],[19.0],[247.0],[221.0],[132.0],[121.0],[106.0],[213.0],[264.0],[95.0],[122.0],[299.0],[357.0],[91.0],[211.0],[163.0],[212.0],[106.0],[50.0],[204.0],[353.0],[128.0],[248.0],[356.0],[363.0],[363.0],[304.0],[204.0],[128.0],[98.0],[156.0],[276.0],[353.0],[34.0],[347.0],[364.0],[39.0],[264.0],[89.0],[209.0],[197.0],[194.0],[347.0],[257.0],[129.0],[265.0],[69.0],[209.0],[119.0],[49.0],[363.0],[220.0],[106.0],[276.0],[80.0],[360.0],[143.0],[128.0],[230.0],[43.0],[123.0],[265.0],[248.0],[281.0],[186.0],[48.0],[159.0],[43.0]
130,[28.0],[279.0],[152.0],[138.0],[55.0],[142.0],[23.0],[264.0],[24.0],[341.0],[297.0],[69.0],[280.0],[315.0],[322.0],[313.0],[15.0],[174.0],[132.0],[315.0],[173.0],[41.0],[193.0],[147.0],[334.0],[100.0],[106.0],[48.0],[320.0],[162.0],[188.0],[114.0],[9.0],[362.0],[230.0],[24.0],[317.0],[35.0],[96.0],[156.0],[265.0],[328.0],[241.0],[64.0],[187.0],[274.0],[73.0],[42.0],[213.0],[73.0],[0.0],[15.0],[87.0],[206.0],[132.0],[220.0],[112.0],[344.0],[11.0],[206.0],[233.0],[209.0],[240.0],[190.0],[341.0],[210.0],[28.0],[261.0],[267.0],[106.0],[265.0],[138.0],[116.0],[73.0],[122.0],[85.0],[33.0],[267.0],[264.0],[171.0],[347.0],[32.0],[110.0],[87.0],[262.0],[108.0],[264.0],[257.0],[256.0],[322.0],[266.0],[15.0],[106.0],[24.0],[294.0],[191.0],[39.0],[53.0],[347.0],[357.0]
131,[69.0],[223.0],[34.0],[69.0],[28.0],[306.0],[143.0],[230.0],[248.0],[28.0],[151.0],[232.0],[356.0],[33.0],[213.0],[343.0],[50.0],[151.0],[96.0],[69.0],[315.0],[32.0],[73.0],[314.0],[157.0],[272.0],[143.0],[187.0],[169.0],[212.0],[232.0],[64.0],[353.0],[206.0],[347.0],[64.0],[156.0],[58.0],[264.0],[171.0],[169.0],[176.0],[313.0],[5.0],[241.0],[266.0],[147.0],[353.0],[143.0],[143.0],[57.0],[16.0],[206.0],[233.0],[294.0],[171.0],[220.0],[112.0],[57.0],[77.0],[80.0],[196.0],[343.0],[143.0],[195.0],[147.0],[206.0],[16.0],[344.0],[26.0],[266.0],[213.0],[122.0],[143.0],[276.0],[68.0],[234.0],[49.0],[280.0],[327.0],[73.0],[55.0],[69.0],[28.0],[43.0],[73.0],[106.0],[57.0],[15.0],[80.0],[353.0],[91.0],[103.0],[344.0],[362.0],[259.0],[224.0],[200.0],[168.0],[242.0]
132,[312.0],[43.0],[126.0],[280.0],[22.0],[123.0],[265.0],[80.0],[164.0],[42.0],[106.0],[306.0],[344.0],[162.0],[156.0],[71.0],[42.0],[357.0],[232.0],[304.0],[243.0],[309.0],[23.0],[293.0],[170.0],[217.0],[126.0],[128.0],[202.0],[101.0],[4.0],[350.0],[277.0],[156.0],[100.0],[350.0],[327.0],[292.0],[209.0],[85.0],[148.0],[100.0],[233.0],[80.0],[339.0],[153.0],[42.0],[123.0],[171.0],[220.0],[240.0],[317.0],[362.0],[101.0],[362.0],[143.0],[353.0],[315.0],[13.0],[317.0],[147.0],[265.0],[32.0],[313.0],[348.0],[120.0],[294.0],[250.0],[113.0],[301.0],[263.0],[263.0],[132.0],[31.0],[73.0],[32.0],[50.0],[23.0],[24.0],[200.0],[352.0],[68.0],[48.0],[171.0],[276.0],[142.0],[71.0],[38.0],[42.0],[54.0],[114.0],[306.0],[289.0],[264.0],[106.0],[261.0],[53.0],[122.0],[325.0],[172.0]
133,[167.0],[242.0],[232.0],[218.0],[353.0],[52.0],[279.0],[73.0],[126.0],[165.0],[357.0],[26.0],[14.0],[242.0],[143.0],[90.0],[259.0],[53.0],[33.0],[301.0],[262.0],[14.0],[100.0],[23.0],[129.0],[28.0],[277.0],[244.0],[353.0],[322.0],[50.0],[89.0],[123.0],[287.0],[24.0],[89.0],[220.0],[342.0],[362.0],[175.0],[145.0],[353.0],[69.0],[24.0],[31.0],[82.0],[170.0],[280.0],[48.0],[171.0],[38.0],[85.0],[145.0],[165.0],[342.0],[106.0],[143.0],[1.0],[145.0],[13.0],[122.0],[264.0],[356.0],[353.0],[221.0],[283.0],[68.0],[89.0],[62.0],[49.0],[274.0],[211.0],[301.0],[23.0],[194.0],[106.0],[164.0],[62.0],[351.0],[155.0],[233.0],[140.0],[101.0],[276.0],[87.0],[267.0],[102.0],[63.0],[99.0],[240.0],[39.0],[4.0],[357.0],[12.0],[227.0],[286.0],[13.0],[212.0],[212.0],[129.0]
134,[87.0],[48.0],[153.0],[364.0],[173.0],[69.0],[264.0],[100.0],[96.0],[357.0],[85.0],[126.0],[309.0],[328.0],[173.0],[29.0],[289.0],[176.0],[120.0],[363.0],[100.0],[100.0],[132.0],[43.0],[155.0],[353.0],[176.0],[156.0],[17.0],[48.0],[319.0],[31.0],[266.0],[114.0],[140.0],[112.0],[171.0],[68.0],[135.0],[152.0],[143.0],[101.0],[43.0],[213.0],[281.0],[314.0],[122.0],[224.0],[106.0],[53.0],[27.0],[99.0],[203.0],[209.0],[69.0],[54.0],[302.0],[257.0],[33.0],[348.0],[135.0],[334.0],[353.0],[35.0],[306.0],[100.0],[73.0],[357.0],[283.0],[33.0],[58.0],[220.0],[339.0],[55.0],[230.0],[199.0],[302.0],[243.0],[73.0],[353.0],[276.0],[152.0],[337.0],[119.0],[32.0],[232.0],[306.0],[293.0],[0.0],[29.0],[357.0],[112.0],[51.0],[143.0],[163.0],[28.0],[318.0],[233.0],[156.0],[293.0]
135,[264.0],[33.0],[100.0],[34.0],[140.0],[279.0],[132.0],[53.0],[301.0],[294.0],[301.0],[53.0],[224.0],[319.0],[161.0],[329.0],[347.0],[285.0],[274.0],[0.0],[19.0],[112.0],[138.0],[60.0],[180.0],[119.0],[0.0],[106.0],[276.0],[213.0],[327.0],[0.0],[28.0],[199.0],[136.0],[68.0],[356.0],[244.0],[93.0],[69.0],[129.0],[290.0],[336.0],[171.0],[143.0],[29.0],[129.0],[266.0],[43.0],[1.0],[73.0],[36.0],[15.0],[168.0],[215.0],[180.0],[33.0],[54.0],[198.0],[1.0],[28.0],[351.0],[0.0],[102.0],[322.0],[86.0],[140.0],[87.0],[23.0],[351.0],[106.0],[199.0],[216.0],[61.0],[129.0],[351.0],[80.0],[357.0],[121.0],[220.0],[302.0],[190.0],[256.0],[55.0],[264.0],[120.0],[123.0],[17.0],[294.0],[233.0],[267.0],[73.0],[228.0],[73.0],[35.0],[15.0],[341.0],[50.0],[121.0],[112.0]
136,[42.0],[220.0],[293.0],[297.0],[32.0],[263.0],[96.0],[353.0],[228.0],[330.0],[122.0],[353.0],[84.0],[327.0],[36.0],[276.0],[38.0],[100.0],[69.0],[293.0],[15.0],[73.0],[118.0],[101.0],[353.0],[113.0],[347.0],[243.0],[304.0],[242.0],[145.0],[129.0],[316.0],[157.0],[228.0],[353.0],[353.0],[122.0],[12.0],[53.0],[263.0],[73.0],[280.0],[186.0],[73.0],[169.0],[220.0],[218.0],[19.0],[244.0],[233.0],[351.0],[46.0],[336.0],[216.0],[353.0],[101.0],[319.0],[87.0],[36.0],[265.0],[102.0],[73.0],[112.0],[343.0],[6.0],[155.0],[73.0],[222.0],[262.0],[112.0],[309.0],[80.0],[98.0],[220.0],[29.0],[165.0],[58.0],[163.0],[186.0],[32.0],[63.0],[106.0],[48.0],[349.0],[252.0],[362.0],[312.0],[126.0],[142.0],[152.0],[100.0],[277.0],[137.0],[145.0],[289.0],[100.0],[276.0],[306.0],[232.0]
137,[169.0],[199.0],[315.0],[349.0],[106.0],[274.0],[263.0],[106.0],[209.0],[87.0],[213.0],[102.0],[149.0],[302.0],[236.0],[352.0],[228.0],[353.0],[258.0],[221.0],[353.0],[336.0],[87.0],[206.0],[190.0],[112.0],[312.0],[6.0],[114.0],[211.0],[30.0],[310.0],[69.0],[32.0],[353.0],[100.0],[278.0],[341.0],[6.0],[63.0],[290.0],[145.0],[338.0],[353.0],[68.0],[152.0],[294.0],[265.0],[259.0],[228.0],[318.0],[34.0],[224.0],[356.0],[213.0],[363.0],[255.0],[145.0],[9.0],[98.0],[174.0],[343.0],[196.0],[111.0],[234.0],[143.0],[106.0],[331.0],[132.0],[68.0],[364.0],[23.0],[291.0],[106.0],[152.0],[353.0],[100.0],[351.0],[327.0],[132.0],[19.0],[48.0],[280.0],[364.0],[322.0],[15.0],[69.0],[191.0],[141.0],[156.0],[346.0],[353.0],[230.0],[362.0],[111.0],[116.0],[327.0],[8.0],[112.0],[101.0]
138,[132.0],[171.0],[85.0],[100.0],[287.0],[356.0],[50.0],[151.0],[353.0],[93.0],[171.0],[96.0],[1.0],[131.0],[199.0],[255.0],[44.0],[280.0],[149.0],[15.0],[280.0],[35.0],[323.0],[100.0],[213.0],[364.0],[116.0],[209.0],[203.0],[50.0],[285.0],[175.0],[220.0],[266.0],[287.0],[363.0],[190.0],[345.0],[132.0],[114.0],[310.0],[80.0],[221.0],[132.0],[106.0],[290.0],[69.0],[264.0],[85.0],[213.0],[245.0],[141.0],[58.0],[149.0],[149.0],[42.0],[68.0],[149.0],[114.0],[132.0],[84.0],[132.0],[357.0],[155.0],[100.0],[30.0],[96.0],[318.0],[201.0],[23.0],[161.0],[258.0],[119.0],[87.0],[213.0],[42.0],[149.0],[325.0],[142.0],[281.0],[12.0],[200.0],[287.0],[363.0],[0.0],[204.0],[277.0],[361.0],[335.0],[100.0],[151.0],[232.0],[232.0],[228.0],[49.0],[106.0],[126.0],[57.0],[114.0],[156.0]
139,[0.0],[157.0],[211.0],[106.0],[16.0],[100.0],[115.0],[175.0],[113.0],[228.0],[200.0],[57.0],[50.0],[49.0],[101.0],[363.0],[325.0],[213.0],[264.0],[149.0],[42.0],[284.0],[14.0],[1.0],[63.0],[213.0],[153.0],[325.0],[64.0],[233.0],[263.0],[68.0],[136.0],[118.0],[327.0],[248.0],[85.0],[304.0],[325.0],[106.0],[25.0],[87.0],[353.0],[278.0],[320.0],[242.0],[353.0],[174.0],[266.0],[353.0],[63.0],[362.0],[80.0],[280.0],[364.0],[347.0],[80.0],[43.0],[343.0],[305.0],[284.0],[24.0],[142.0],[220.0],[330.0],[224.0],[315.0],[24.0],[119.0],[304.0],[222.0],[264.0],[353.0],[347.0],[264.0],[265.0],[186.0],[282.0],[249.0],[101.0],[295.0],[73.0],[317.0],[336.0],[213.0],[89.0],[126.0],[214.0],[60.0],[119.0],[206.0],[141.0],[120.0],[0.0],[155.0],[264.0],[201.0],[356.0],[289.0],[120.0]
