Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[262.0],[27.0],[186.0],[326.0],[316.0],[12.0],[92.0],[93.0],[326.0],[20.0],[326.0],[5.0],[30.0],[34.0],[356.0],[34.0],[1.0],[49.0],[48.0],[139.0],[34.0],[11.0],[361.0],[30.0],[348.0],[19.0],[30.0],[342.0],[3.0],[19.0],[5.0],[116.0],[211.0],[300.0],[115.0],[5.0],[313.0],[89.0],[176.0],[34.0],[48.0],[248.0],[186.0],[230.0],[30.0],[343.0],[48.0],[313.0],[312.0],[304.0],[310.0],[326.0],[315.0],[294.0],[12.0],[33.0],[294.0],[24.0],[147.0],[34.0],[12.0],[142.0],[149.0],[87.0],[313.0],[30.0],[313.0],[165.0],[199.0],[30.0],[3.0],[349.0],[127.0],[115.0],[5.0],[165.0],[30.0],[5.0],[5.0],[5.0],[27.0],[289.0],[313.0],[186.0],[313.0],[115.0],[348.0],[292.0],[294.0],[147.0],[49.0],[30.0],[5.0],[268.0],[51.0],[281.0],[313.0],[313.0],[248.0],[27.0]
94,[30.0],[310.0],[34.0],[292.0],[22.0],[326.0],[33.0],[259.0],[248.0],[186.0],[20.0],[281.0],[339.0],[269.0],[5.0],[93.0],[313.0],[5.0],[360.0],[243.0],[348.0],[116.0],[348.0],[12.0],[294.0],[326.0],[6.0],[348.0],[176.0],[48.0],[122.0],[147.0],[24.0],[87.0],[339.0],[115.0],[12.0],[283.0],[342.0],[348.0],[269.0],[313.0],[348.0],[12.0],[313.0],[304.0],[27.0],[33.0],[259.0],[87.0],[294.0],[158.0],[292.0],[34.0],[285.0],[115.0],[349.0],[360.0],[149.0],[5.0],[33.0],[48.0],[115.0],[186.0],[289.0],[326.0],[176.0],[27.0],[161.0],[5.0],[19.0],[72.0],[5.0],[226.0],[326.0],[348.0],[186.0],[101.0],[269.0],[48.0],[309.0],[300.0],[289.0],[48.0],[156.0],[176.0],[326.0],[304.0],[349.0],[268.0],[5.0],[34.0],[289.0],[356.0],[5.0],[48.0],[89.0],[165.0],[49.0],[294.0]
95,[5.0],[30.0],[12.0],[72.0],[164.0],[53.0],[87.0],[120.0],[12.0],[19.0],[149.0],[48.0],[27.0],[348.0],[283.0],[348.0],[33.0],[27.0],[27.0],[19.0],[326.0],[348.0],[310.0],[5.0],[34.0],[24.0],[27.0],[310.0],[269.0],[348.0],[27.0],[120.0],[30.0],[48.0],[48.0],[48.0],[27.0],[115.0],[27.0],[176.0],[260.0],[156.0],[310.0],[33.0],[165.0],[51.0],[232.0],[348.0],[80.0],[313.0],[34.0],[349.0],[72.0],[149.0],[72.0],[3.0],[243.0],[120.0],[120.0],[287.0],[34.0],[348.0],[348.0],[181.0],[348.0],[349.0],[22.0],[294.0],[176.0],[20.0],[27.0],[271.0],[12.0],[269.0],[260.0],[326.0],[343.0],[147.0],[343.0],[348.0],[248.0],[33.0],[34.0],[294.0],[41.0],[22.0],[149.0],[5.0],[72.0],[313.0],[348.0],[243.0],[326.0],[314.0],[147.0],[360.0],[348.0],[34.0],[264.0],[34.0]
96,[289.0],[294.0],[348.0],[99.0],[48.0],[287.0],[226.0],[348.0],[80.0],[48.0],[292.0],[290.0],[294.0],[326.0],[186.0],[326.0],[348.0],[326.0],[294.0],[48.0],[149.0],[326.0],[326.0],[243.0],[248.0],[292.0],[310.0],[294.0],[326.0],[310.0],[326.0],[48.0],[348.0],[360.0],[12.0],[342.0],[30.0],[287.0],[310.0],[326.0],[349.0],[348.0],[326.0],[326.0],[240.0],[5.0],[294.0],[326.0],[304.0],[142.0],[315.0],[211.0],[257.0],[292.0],[292.0],[48.0],[248.0],[348.0],[34.0],[290.0],[326.0],[34.0],[326.0],[34.0],[326.0],[315.0],[348.0],[34.0],[348.0],[19.0],[310.0],[135.0],[360.0],[348.0],[72.0],[292.0],[48.0],[186.0],[48.0],[294.0],[292.0],[348.0],[348.0],[34.0],[287.0],[342.0],[292.0],[186.0],[186.0],[27.0],[326.0],[5.0],[349.0],[5.0],[164.0],[348.0],[326.0],[348.0],[5.0],[287.0]
97,[12.0],[72.0],[326.0],[259.0],[27.0],[72.0],[27.0],[326.0],[32.0],[348.0],[72.0],[24.0],[82.0],[243.0],[259.0],[181.0],[181.0],[34.0],[6.0],[348.0],[360.0],[62.0],[34.0],[287.0],[292.0],[33.0],[326.0],[6.0],[349.0],[34.0],[292.0],[348.0],[326.0],[27.0],[34.0],[348.0],[326.0],[27.0],[326.0],[145.0],[348.0],[326.0],[24.0],[34.0],[0.0],[243.0],[6.0],[11.0],[49.0],[34.0],[292.0],[360.0],[80.0],[33.0],[80.0],[34.0],[260.0],[326.0],[348.0],[326.0],[53.0],[248.0],[165.0],[348.0],[34.0],[149.0],[310.0],[319.0],[326.0],[120.0],[326.0],[32.0],[27.0],[326.0],[12.0],[360.0],[349.0],[348.0],[27.0],[34.0],[115.0],[326.0],[326.0],[72.0],[326.0],[326.0],[285.0],[27.0],[16.0],[326.0],[292.0],[289.0],[292.0],[147.0],[259.0],[294.0],[34.0],[326.0],[34.0],[33.0]
98,[360.0],[6.0],[287.0],[9.0],[310.0],[81.0],[326.0],[292.0],[136.0],[34.0],[214.0],[292.0],[292.0],[11.0],[27.0],[11.0],[326.0],[211.0],[285.0],[11.0],[186.0],[72.0],[226.0],[342.0],[72.0],[360.0],[34.0],[121.0],[292.0],[71.0],[33.0],[53.0],[34.0],[294.0],[360.0],[294.0],[115.0],[326.0],[360.0],[292.0],[294.0],[34.0],[34.0],[53.0],[12.0],[0.0],[24.0],[72.0],[5.0],[19.0],[72.0],[26.0],[125.0],[360.0],[214.0],[360.0],[115.0],[349.0],[326.0],[360.0],[161.0],[72.0],[72.0],[326.0],[72.0],[72.0],[181.0],[149.0],[34.0],[27.0],[342.0],[9.0],[326.0],[292.0],[80.0],[288.0],[248.0],[152.0],[176.0],[71.0],[72.0],[34.0],[349.0],[119.0],[181.0],[349.0],[72.0],[326.0],[125.0],[24.0],[72.0],[211.0],[72.0],[243.0],[33.0],[34.0],[360.0],[248.0],[19.0],[72.0]
99,[348.0],[283.0],[115.0],[283.0],[292.0],[262.0],[34.0],[115.0],[214.0],[121.0],[259.0],[72.0],[72.0],[360.0],[326.0],[72.0],[349.0],[72.0],[80.0],[72.0],[198.0],[292.0],[72.0],[348.0],[361.0],[343.0],[319.0],[72.0],[72.0],[20.0],[360.0],[243.0],[87.0],[12.0],[80.0],[349.0],[211.0],[72.0],[3.0],[12.0],[149.0],[136.0],[319.0],[165.0],[27.0],[259.0],[248.0],[80.0],[165.0],[348.0],[135.0],[314.0],[283.0],[43.0],[9.0],[27.0],[232.0],[248.0],[349.0],[136.0],[248.0],[9.0],[80.0],[142.0],[287.0],[16.0],[326.0],[11.0],[319.0],[310.0],[72.0],[147.0],[349.0],[72.0],[309.0],[80.0],[287.0],[326.0],[360.0],[33.0],[3.0],[149.0],[248.0],[80.0],[164.0],[119.0],[214.0],[34.0],[283.0],[349.0],[259.0],[0.0],[343.0],[34.0],[348.0],[101.0],[43.0],[72.0],[348.0],[80.0]
100,[326.0],[349.0],[211.0],[349.0],[72.0],[297.0],[287.0],[72.0],[81.0],[248.0],[80.0],[315.0],[137.0],[361.0],[34.0],[80.0],[287.0],[351.0],[76.0],[349.0],[93.0],[349.0],[147.0],[326.0],[259.0],[259.0],[24.0],[80.0],[146.0],[292.0],[288.0],[11.0],[11.0],[34.0],[32.0],[143.0],[72.0],[99.0],[351.0],[72.0],[72.0],[11.0],[143.0],[287.0],[326.0],[326.0],[292.0],[9.0],[326.0],[326.0],[32.0],[80.0],[349.0],[115.0],[24.0],[294.0],[43.0],[80.0],[72.0],[32.0],[287.0],[147.0],[283.0],[349.0],[343.0],[283.0],[11.0],[360.0],[80.0],[326.0],[186.0],[338.0],[24.0],[12.0],[32.0],[16.0],[360.0],[349.0],[9.0],[80.0],[259.0],[287.0],[11.0],[283.0],[278.0],[72.0],[259.0],[287.0],[136.0],[72.0],[32.0],[326.0],[46.0],[27.0],[310.0],[71.0],[142.0],[3.0],[326.0],[76.0]
101,[248.0],[146.0],[72.0],[147.0],[259.0],[269.0],[72.0],[43.0],[262.0],[164.0],[147.0],[114.0],[43.0],[214.0],[248.0],[309.0],[80.0],[114.0],[81.0],[81.0],[262.0],[152.0],[46.0],[34.0],[283.0],[214.0],[72.0],[283.0],[80.0],[360.0],[9.0],[80.0],[226.0],[186.0],[172.0],[72.0],[214.0],[80.0],[309.0],[212.0],[80.0],[72.0],[72.0],[360.0],[349.0],[349.0],[72.0],[349.0],[12.0],[149.0],[147.0],[32.0],[143.0],[32.0],[33.0],[145.0],[12.0],[9.0],[43.0],[283.0],[115.0],[283.0],[302.0],[226.0],[80.0],[193.0],[72.0],[3.0],[72.0],[34.0],[232.0],[81.0],[287.0],[80.0],[349.0],[349.0],[214.0],[334.0],[349.0],[351.0],[32.0],[72.0],[115.0],[33.0],[360.0],[80.0],[283.0],[278.0],[288.0],[114.0],[283.0],[287.0],[309.0],[326.0],[326.0],[24.0],[9.0],[314.0],[20.0],[46.0]
102,[287.0],[188.0],[16.0],[81.0],[135.0],[261.0],[3.0],[262.0],[283.0],[292.0],[146.0],[349.0],[259.0],[349.0],[292.0],[349.0],[72.0],[32.0],[309.0],[264.0],[309.0],[6.0],[20.0],[142.0],[136.0],[115.0],[212.0],[46.0],[9.0],[80.0],[283.0],[360.0],[119.0],[80.0],[302.0],[80.0],[147.0],[32.0],[135.0],[3.0],[50.0],[281.0],[343.0],[262.0],[248.0],[292.0],[114.0],[314.0],[34.0],[266.0],[46.0],[283.0],[81.0],[9.0],[143.0],[80.0],[262.0],[81.0],[102.0],[143.0],[72.0],[262.0],[292.0],[360.0],[9.0],[292.0],[342.0],[115.0],[214.0],[164.0],[351.0],[364.0],[181.0],[349.0],[292.0],[156.0],[3.0],[11.0],[147.0],[72.0],[9.0],[214.0],[72.0],[20.0],[343.0],[283.0],[46.0],[72.0],[286.0],[20.0],[33.0],[154.0],[6.0],[211.0],[34.0],[292.0],[315.0],[230.0],[360.0],[262.0]
103,[115.0],[142.0],[165.0],[297.0],[349.0],[250.0],[198.0],[81.0],[349.0],[80.0],[46.0],[19.0],[9.0],[351.0],[211.0],[262.0],[28.0],[76.0],[280.0],[289.0],[81.0],[352.0],[125.0],[197.0],[143.0],[80.0],[135.0],[31.0],[143.0],[46.0],[349.0],[361.0],[360.0],[147.0],[219.0],[226.0],[283.0],[24.0],[349.0],[262.0],[292.0],[9.0],[135.0],[138.0],[287.0],[176.0],[349.0],[197.0],[292.0],[91.0],[262.0],[90.0],[309.0],[46.0],[81.0],[16.0],[162.0],[262.0],[16.0],[292.0],[349.0],[302.0],[42.0],[292.0],[139.0],[297.0],[214.0],[46.0],[50.0],[292.0],[309.0],[188.0],[214.0],[143.0],[139.0],[262.0],[212.0],[360.0],[46.0],[26.0],[262.0],[259.0],[186.0],[81.0],[315.0],[81.0],[143.0],[260.0],[309.0],[19.0],[161.0],[72.0],[214.0],[72.0],[292.0],[288.0],[361.0],[81.0],[342.0],[157.0]
104,[147.0],[352.0],[102.0],[352.0],[309.0],[31.0],[162.0],[267.0],[292.0],[361.0],[33.0],[352.0],[349.0],[186.0],[360.0],[81.0],[352.0],[81.0],[292.0],[364.0],[292.0],[17.0],[292.0],[164.0],[161.0],[349.0],[9.0],[280.0],[46.0],[262.0],[262.0],[283.0],[32.0],[289.0],[336.0],[280.0],[349.0],[349.0],[46.0],[136.0],[186.0],[76.0],[351.0],[276.0],[115.0],[72.0],[309.0],[352.0],[72.0],[72.0],[277.0],[289.0],[364.0],[283.0],[349.0],[262.0],[283.0],[283.0],[283.0],[349.0],[46.0],[292.0],[352.0],[259.0],[283.0],[186.0],[135.0],[262.0],[198.0],[300.0],[135.0],[33.0],[281.0],[338.0],[152.0],[19.0],[259.0],[32.0],[280.0],[81.0],[213.0],[283.0],[9.0],[19.0],[80.0],[19.0],[28.0],[147.0],[19.0],[292.0],[214.0],[116.0],[297.0],[281.0],[72.0],[81.0],[11.0],[262.0],[115.0],[293.0]
105,[349.0],[209.0],[262.0],[209.0],[147.0],[115.0],[288.0],[349.0],[269.0],[360.0],[349.0],[209.0],[297.0],[136.0],[118.0],[351.0],[209.0],[11.0],[352.0],[152.0],[115.0],[114.0],[19.0],[33.0],[81.0],[147.0],[283.0],[139.0],[210.0],[125.0],[136.0],[349.0],[283.0],[264.0],[42.0],[152.0],[81.0],[147.0],[262.0],[188.0],[162.0],[262.0],[137.0],[261.0],[72.0],[283.0],[81.0],[209.0],[32.0],[9.0],[261.0],[42.0],[147.0],[209.0],[280.0],[11.0],[292.0],[314.0],[315.0],[352.0],[262.0],[276.0],[17.0],[147.0],[31.0],[147.0],[9.0],[364.0],[149.0],[33.0],[9.0],[264.0],[9.0],[6.0],[352.0],[356.0],[136.0],[46.0],[136.0],[356.0],[209.0],[344.0],[147.0],[292.0],[283.0],[280.0],[352.0],[136.0],[292.0],[352.0],[297.0],[288.0],[352.0],[80.0],[135.0],[356.0],[352.0],[33.0],[80.0],[24.0]
106,[81.0],[261.0],[289.0],[130.0],[152.0],[8.0],[188.0],[172.0],[210.0],[119.0],[19.0],[261.0],[352.0],[50.0],[24.0],[42.0],[261.0],[342.0],[261.0],[352.0],[210.0],[250.0],[352.0],[72.0],[197.0],[125.0],[137.0],[42.0],[6.0],[283.0],[250.0],[280.0],[76.0],[152.0],[292.0],[352.0],[292.0],[214.0],[19.0],[24.0],[117.0],[165.0],[33.0],[250.0],[9.0],[197.0],[13.0],[82.0],[76.0],[315.0],[114.0],[116.0],[352.0],[130.0],[352.0],[209.0],[209.0],[336.0],[143.0],[261.0],[243.0],[198.0],[130.0],[165.0],[186.0],[352.0],[46.0],[261.0],[81.0],[72.0],[349.0],[210.0],[76.0],[161.0],[261.0],[152.0],[33.0],[314.0],[42.0],[11.0],[130.0],[81.0],[81.0],[343.0],[147.0],[143.0],[210.0],[222.0],[147.0],[261.0],[352.0],[32.0],[261.0],[283.0],[283.0],[352.0],[209.0],[276.0],[9.0],[186.0]
107,[352.0],[250.0],[349.0],[87.0],[352.0],[161.0],[262.0],[261.0],[17.0],[259.0],[352.0],[136.0],[209.0],[42.0],[136.0],[209.0],[6.0],[152.0],[136.0],[17.0],[261.0],[290.0],[261.0],[283.0],[50.0],[143.0],[314.0],[352.0],[250.0],[186.0],[0.0],[50.0],[230.0],[352.0],[352.0],[261.0],[364.0],[292.0],[11.0],[42.0],[352.0],[42.0],[11.0],[8.0],[283.0],[297.0],[152.0],[156.0],[33.0],[140.0],[130.0],[352.0],[210.0],[8.0],[209.0],[143.0],[261.0],[115.0],[292.0],[130.0],[289.0],[250.0],[277.0],[198.0],[352.0],[50.0],[352.0],[130.0],[289.0],[257.0],[262.0],[114.0],[149.0],[137.0],[136.0],[269.0],[165.0],[297.0],[292.0],[222.0],[276.0],[13.0],[300.0],[352.0],[301.0],[352.0],[261.0],[152.0],[352.0],[136.0],[209.0],[349.0],[250.0],[156.0],[352.0],[130.0],[250.0],[364.0],[283.0],[261.0]
108,[209.0],[248.0],[269.0],[364.0],[213.0],[214.0],[142.0],[250.0],[6.0],[32.0],[17.0],[250.0],[250.0],[292.0],[165.0],[261.0],[130.0],[352.0],[130.0],[136.0],[130.0],[0.0],[130.0],[76.0],[352.0],[352.0],[343.0],[17.0],[8.0],[364.0],[8.0],[42.0],[33.0],[210.0],[209.0],[250.0],[352.0],[352.0],[210.0],[210.0],[261.0],[292.0],[142.0],[214.0],[309.0],[352.0],[352.0],[136.0],[297.0],[349.0],[8.0],[209.0],[261.0],[164.0],[6.0],[6.0],[130.0],[269.0],[352.0],[31.0],[152.0],[195.0],[18.0],[152.0],[136.0],[250.0],[213.0],[8.0],[292.0],[135.0],[24.0],[250.0],[186.0],[261.0],[6.0],[136.0],[262.0],[352.0],[352.0],[147.0],[8.0],[352.0],[314.0],[209.0],[292.0],[210.0],[250.0],[352.0],[210.0],[250.0],[261.0],[186.0],[115.0],[11.0],[213.0],[277.0],[8.0],[42.0],[147.0],[130.0]
109,[261.0],[8.0],[130.0],[8.0],[209.0],[19.0],[261.0],[8.0],[250.0],[283.0],[130.0],[8.0],[115.0],[352.0],[217.0],[136.0],[325.0],[261.0],[31.0],[116.0],[8.0],[18.0],[31.0],[292.0],[261.0],[209.0],[352.0],[136.0],[290.0],[147.0],[290.0],[352.0],[264.0],[261.0],[261.0],[31.0],[213.0],[209.0],[261.0],[257.0],[130.0],[114.0],[352.0],[19.0],[343.0],[210.0],[261.0],[130.0],[139.0],[352.0],[186.0],[261.0],[130.0],[19.0],[130.0],[130.0],[8.0],[250.0],[257.0],[230.0],[277.0],[18.0],[289.0],[352.0],[130.0],[168.0],[210.0],[186.0],[139.0],[283.0],[11.0],[31.0],[352.0],[130.0],[250.0],[139.0],[152.0],[17.0],[213.0],[152.0],[139.0],[261.0],[352.0],[261.0],[349.0],[261.0],[195.0],[213.0],[130.0],[8.0],[250.0],[352.0],[8.0],[188.0],[261.0],[18.0],[230.0],[213.0],[262.0],[8.0]
110,[250.0],[289.0],[31.0],[164.0],[261.0],[151.0],[6.0],[290.0],[31.0],[352.0],[277.0],[214.0],[18.0],[213.0],[152.0],[250.0],[8.0],[136.0],[8.0],[130.0],[19.0],[289.0],[248.0],[297.0],[250.0],[261.0],[209.0],[130.0],[19.0],[261.0],[164.0],[209.0],[42.0],[136.0],[130.0],[8.0],[209.0],[261.0],[250.0],[261.0],[276.0],[130.0],[17.0],[3.0],[352.0],[257.0],[136.0],[290.0],[42.0],[130.0],[19.0],[6.0],[8.0],[2.0],[181.0],[8.0],[164.0],[344.0],[130.0],[139.0],[50.0],[289.0],[151.0],[261.0],[18.0],[115.0],[114.0],[200.0],[352.0],[147.0],[210.0],[181.0],[114.0],[31.0],[31.0],[130.0],[261.0],[250.0],[210.0],[352.0],[19.0],[130.0],[210.0],[136.0],[352.0],[250.0],[8.0],[261.0],[31.0],[290.0],[18.0],[261.0],[19.0],[143.0],[114.0],[19.0],[216.0],[261.0],[143.0],[290.0]
111,[31.0],[19.0],[276.0],[163.0],[114.0],[351.0],[130.0],[19.0],[18.0],[257.0],[8.0],[294.0],[289.0],[261.0],[352.0],[18.0],[290.0],[130.0],[290.0],[8.0],[152.0],[186.0],[8.0],[352.0],[8.0],[130.0],[250.0],[248.0],[151.0],[136.0],[139.0],[271.0],[352.0],[250.0],[276.0],[290.0],[261.0],[130.0],[8.0],[293.0],[8.0],[325.0],[250.0],[283.0],[250.0],[261.0],[130.0],[8.0],[352.0],[43.0],[286.0],[136.0],[290.0],[236.0],[8.0],[290.0],[19.0],[8.0],[18.0],[8.0],[210.0],[352.0],[260.0],[6.0],[290.0],[8.0],[250.0],[19.0],[210.0],[352.0],[250.0],[18.0],[130.0],[165.0],[8.0],[290.0],[6.0],[8.0],[250.0],[130.0],[294.0],[31.0],[130.0],[130.0],[261.0],[8.0],[186.0],[130.0],[8.0],[3.0],[19.0],[250.0],[3.0],[142.0],[250.0],[152.0],[19.0],[250.0],[292.0],[209.0]
112,[276.0],[3.0],[18.0],[19.0],[130.0],[123.0],[8.0],[2.0],[189.0],[261.0],[3.0],[3.0],[19.0],[130.0],[261.0],[290.0],[19.0],[8.0],[289.0],[294.0],[2.0],[165.0],[168.0],[209.0],[289.0],[8.0],[87.0],[18.0],[123.0],[130.0],[352.0],[17.0],[209.0],[18.0],[8.0],[186.0],[250.0],[31.0],[164.0],[130.0],[209.0],[8.0],[8.0],[151.0],[31.0],[130.0],[8.0],[186.0],[261.0],[8.0],[2.0],[130.0],[289.0],[213.0],[290.0],[19.0],[2.0],[289.0],[19.0],[224.0],[261.0],[19.0],[123.0],[250.0],[200.0],[209.0],[325.0],[213.0],[17.0],[261.0],[8.0],[19.0],[18.0],[276.0],[290.0],[18.0],[130.0],[19.0],[8.0],[18.0],[6.0],[137.0],[344.0],[8.0],[250.0],[290.0],[19.0],[12.0],[290.0],[151.0],[236.0],[115.0],[283.0],[222.0],[87.0],[236.0],[3.0],[18.0],[130.0],[19.0]
113,[18.0],[259.0],[19.0],[151.0],[18.0],[70.0],[290.0],[236.0],[147.0],[130.0],[151.0],[151.0],[151.0],[8.0],[250.0],[152.0],[3.0],[290.0],[19.0],[3.0],[260.0],[236.0],[11.0],[261.0],[19.0],[3.0],[8.0],[236.0],[33.0],[248.0],[236.0],[130.0],[17.0],[290.0],[294.0],[218.0],[195.0],[8.0],[139.0],[8.0],[19.0],[152.0],[289.0],[351.0],[276.0],[87.0],[19.0],[19.0],[130.0],[289.0],[151.0],[87.0],[19.0],[327.0],[289.0],[151.0],[151.0],[19.0],[151.0],[19.0],[130.0],[294.0],[70.0],[243.0],[209.0],[19.0],[139.0],[35.0],[250.0],[114.0],[289.0],[327.0],[209.0],[18.0],[186.0],[289.0],[8.0],[165.0],[290.0],[290.0],[349.0],[8.0],[276.0],[290.0],[31.0],[3.0],[136.0],[8.0],[164.0],[260.0],[349.0],[248.0],[151.0],[42.0],[8.0],[346.0],[151.0],[151.0],[8.0],[152.0]
114,[19.0],[123.0],[152.0],[264.0],[19.0],[349.0],[19.0],[181.0],[346.0],[31.0],[161.0],[71.0],[123.0],[290.0],[31.0],[2.0],[151.0],[19.0],[236.0],[236.0],[226.0],[260.0],[70.0],[250.0],[3.0],[151.0],[218.0],[76.0],[323.0],[8.0],[243.0],[31.0],[250.0],[19.0],[151.0],[19.0],[325.0],[290.0],[151.0],[290.0],[236.0],[2.0],[19.0],[323.0],[8.0],[115.0],[3.0],[3.0],[364.0],[236.0],[11.0],[8.0],[3.0],[138.0],[19.0],[349.0],[223.0],[3.0],[136.0],[236.0],[276.0],[236.0],[349.0],[8.0],[19.0],[3.0],[8.0],[182.0],[181.0],[130.0],[151.0],[323.0],[19.0],[19.0],[19.0],[186.0],[19.0],[293.0],[294.0],[19.0],[182.0],[164.0],[8.0],[289.0],[290.0],[236.0],[123.0],[290.0],[152.0],[76.0],[6.0],[8.0],[164.0],[292.0],[187.0],[115.0],[123.0],[349.0],[352.0],[236.0]
115,[151.0],[35.0],[236.0],[125.0],[294.0],[24.0],[123.0],[147.0],[238.0],[276.0],[123.0],[147.0],[327.0],[209.0],[8.0],[236.0],[70.0],[3.0],[164.0],[302.0],[349.0],[41.0],[35.0],[31.0],[70.0],[122.0],[19.0],[35.0],[26.0],[294.0],[147.0],[290.0],[364.0],[236.0],[327.0],[165.0],[8.0],[19.0],[70.0],[153.0],[57.0],[151.0],[3.0],[41.0],[164.0],[8.0],[259.0],[151.0],[115.0],[323.0],[98.0],[290.0],[161.0],[323.0],[3.0],[327.0],[213.0],[123.0],[260.0],[123.0],[8.0],[364.0],[323.0],[224.0],[236.0],[151.0],[19.0],[289.0],[8.0],[8.0],[257.0],[213.0],[70.0],[70.0],[165.0],[236.0],[294.0],[151.0],[236.0],[3.0],[323.0],[19.0],[19.0],[236.0],[8.0],[76.0],[327.0],[19.0],[236.0],[123.0],[123.0],[209.0],[213.0],[352.0],[19.0],[33.0],[323.0],[147.0],[151.0],[283.0]
116,[57.0],[33.0],[281.0],[33.0],[236.0],[41.0],[327.0],[111.0],[323.0],[8.0],[327.0],[111.0],[33.0],[161.0],[19.0],[41.0],[123.0],[236.0],[327.0],[147.0],[238.0],[71.0],[238.0],[8.0],[57.0],[35.0],[151.0],[33.0],[243.0],[271.0],[111.0],[18.0],[290.0],[327.0],[323.0],[200.0],[290.0],[151.0],[35.0],[349.0],[33.0],[323.0],[95.0],[22.0],[236.0],[164.0],[236.0],[41.0],[8.0],[26.0],[327.0],[293.0],[151.0],[13.0],[151.0],[346.0],[123.0],[35.0],[327.0],[35.0],[186.0],[123.0],[121.0],[19.0],[147.0],[260.0],[283.0],[323.0],[19.0],[151.0],[213.0],[165.0],[346.0],[147.0],[236.0],[57.0],[236.0],[76.0],[70.0],[236.0],[2.0],[151.0],[152.0],[243.0],[19.0],[123.0],[70.0],[165.0],[76.0],[62.0],[327.0],[151.0],[327.0],[209.0],[151.0],[323.0],[33.0],[111.0],[349.0],[123.0]
117,[164.0],[323.0],[264.0],[123.0],[71.0],[171.0],[2.0],[327.0],[342.0],[294.0],[264.0],[138.0],[323.0],[151.0],[236.0],[327.0],[323.0],[257.0],[346.0],[111.0],[323.0],[123.0],[323.0],[289.0],[41.0],[323.0],[147.0],[323.0],[32.0],[257.0],[35.0],[164.0],[18.0],[346.0],[217.0],[33.0],[19.0],[71.0],[346.0],[35.0],[323.0],[85.0],[151.0],[249.0],[327.0],[151.0],[91.0],[137.0],[151.0],[213.0],[336.0],[123.0],[70.0],[161.0],[146.0],[342.0],[346.0],[346.0],[33.0],[346.0],[19.0],[35.0],[257.0],[236.0],[111.0],[41.0],[151.0],[2.0],[151.0],[364.0],[195.0],[41.0],[264.0],[111.0],[70.0],[70.0],[164.0],[35.0],[181.0],[327.0],[41.0],[243.0],[3.0],[257.0],[142.0],[33.0],[264.0],[236.0],[257.0],[89.0],[342.0],[70.0],[323.0],[261.0],[323.0],[257.0],[49.0],[35.0],[260.0],[327.0]
118,[213.0],[26.0],[323.0],[41.0],[6.0],[281.0],[209.0],[213.0],[310.0],[236.0],[143.0],[13.0],[213.0],[70.0],[364.0],[33.0],[41.0],[164.0],[323.0],[310.0],[194.0],[327.0],[161.0],[19.0],[327.0],[55.0],[111.0],[85.0],[24.0],[41.0],[264.0],[151.0],[236.0],[336.0],[165.0],[323.0],[3.0],[243.0],[323.0],[323.0],[26.0],[310.0],[147.0],[131.0],[101.0],[6.0],[323.0],[165.0],[101.0],[257.0],[257.0],[182.0],[323.0],[41.0],[323.0],[232.0],[287.0],[49.0],[41.0],[323.0],[236.0],[259.0],[161.0],[136.0],[327.0],[123.0],[349.0],[209.0],[260.0],[195.0],[33.0],[259.0],[238.0],[182.0],[364.0],[123.0],[310.0],[163.0],[123.0],[323.0],[70.0],[136.0],[236.0],[213.0],[151.0],[70.0],[349.0],[6.0],[327.0],[356.0],[116.0],[57.0],[33.0],[130.0],[209.0],[209.0],[290.0],[55.0],[257.0],[264.0]
