Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[220.0],[122.0],[243.0],[106.0],[306.0],[1.0],[2.0],[160.0],[228.0],[15.0],[333.0],[149.0],[212.0],[142.0],[231.0],[206.0],[6.0],[312.0],[264.0],[42.0],[194.0],[27.0],[23.0],[350.0],[152.0],[341.0],[267.0],[174.0],[129.0],[264.0],[312.0],[353.0],[185.0],[336.0],[32.0],[242.0],[108.0],[240.0],[266.0],[353.0],[23.0],[112.0],[333.0],[294.0],[217.0],[210.0],[96.0],[32.0],[42.0],[5.0],[233.0],[170.0],[288.0],[186.0],[94.0],[15.0],[19.0],[265.0],[128.0],[313.0],[109.0],[334.0],[333.0],[83.0],[218.0],[282.0],[230.0],[94.0],[199.0],[180.0],[215.0],[227.0],[81.0],[317.0],[312.0],[304.0],[43.0],[100.0],[263.0],[27.0],[59.0],[353.0],[220.0],[39.0],[170.0],[316.0],[122.0],[204.0],[131.0],[41.0],[261.0],[257.0],[32.0],[101.0],[207.0],[294.0],[3.0],[136.0],[27.0],[334.0]
124,[1.0],[320.0],[27.0],[23.0],[39.0],[24.0],[109.0],[158.0],[242.0],[148.0],[326.0],[120.0],[186.0],[148.0],[132.0],[277.0],[352.0],[123.0],[50.0],[68.0],[32.0],[23.0],[143.0],[265.0],[239.0],[94.0],[320.0],[135.0],[226.0],[50.0],[266.0],[342.0],[223.0],[137.0],[265.0],[188.0],[148.0],[121.0],[6.0],[97.0],[317.0],[299.0],[325.0],[22.0],[99.0],[326.0],[342.0],[312.0],[257.0],[23.0],[24.0],[199.0],[145.0],[135.0],[180.0],[295.0],[15.0],[264.0],[220.0],[37.0],[22.0],[333.0],[141.0],[50.0],[327.0],[31.0],[23.0],[28.0],[200.0],[348.0],[153.0],[185.0],[143.0],[25.0],[334.0],[174.0],[19.0],[357.0],[114.0],[32.0],[353.0],[176.0],[210.0],[298.0],[139.0],[55.0],[29.0],[210.0],[176.0],[135.0],[27.0],[239.0],[341.0],[123.0],[149.0],[81.0],[102.0],[301.0],[261.0],[33.0]
125,[24.0],[215.0],[285.0],[283.0],[163.0],[69.0],[342.0],[152.0],[115.0],[248.0],[257.0],[232.0],[23.0],[224.0],[119.0],[299.0],[361.0],[270.0],[4.0],[48.0],[179.0],[338.0],[34.0],[263.0],[155.0],[59.0],[260.0],[34.0],[364.0],[81.0],[206.0],[143.0],[38.0],[112.0],[57.0],[342.0],[85.0],[159.0],[211.0],[59.0],[53.0],[208.0],[123.0],[0.0],[63.0],[305.0],[164.0],[106.0],[320.0],[9.0],[159.0],[16.0],[237.0],[195.0],[353.0],[348.0],[288.0],[351.0],[233.0],[256.0],[124.0],[261.0],[176.0],[34.0],[122.0],[15.0],[293.0],[68.0],[245.0],[129.0],[319.0],[289.0],[257.0],[95.0],[49.0],[151.0],[140.0],[333.0],[317.0],[87.0],[112.0],[62.0],[276.0],[212.0],[162.0],[185.0],[1.0],[257.0],[62.0],[123.0],[15.0],[141.0],[325.0],[185.0],[349.0],[279.0],[334.0],[31.0],[287.0],[138.0]
126,[32.0],[27.0],[232.0],[295.0],[296.0],[113.0],[248.0],[143.0],[266.0],[124.0],[259.0],[312.0],[50.0],[33.0],[266.0],[111.0],[102.0],[176.0],[126.0],[242.0],[325.0],[69.0],[123.0],[266.0],[179.0],[333.0],[148.0],[127.0],[326.0],[225.0],[100.0],[17.0],[160.0],[157.0],[35.0],[327.0],[297.0],[196.0],[137.0],[265.0],[39.0],[192.0],[326.0],[363.0],[54.0],[178.0],[17.0],[15.0],[242.0],[261.0],[333.0],[23.0],[31.0],[153.0],[132.0],[32.0],[162.0],[3.0],[52.0],[315.0],[143.0],[19.0],[266.0],[195.0],[178.0],[42.0],[363.0],[35.0],[319.0],[167.0],[363.0],[195.0],[167.0],[294.0],[132.0],[72.0],[158.0],[353.0],[274.0],[263.0],[211.0],[230.0],[348.0],[38.0],[135.0],[243.0],[306.0],[122.0],[101.0],[161.0],[234.0],[233.0],[312.0],[111.0],[165.0],[258.0],[100.0],[243.0],[174.0],[153.0]
127,[322.0],[176.0],[4.0],[22.0],[333.0],[112.0],[213.0],[248.0],[306.0],[276.0],[101.0],[87.0],[357.0],[101.0],[294.0],[333.0],[23.0],[255.0],[305.0],[287.0],[291.0],[41.0],[319.0],[357.0],[87.0],[224.0],[126.0],[265.0],[299.0],[249.0],[87.0],[348.0],[102.0],[45.0],[73.0],[362.0],[19.0],[160.0],[353.0],[263.0],[215.0],[95.0],[89.0],[43.0],[318.0],[220.0],[58.0],[0.0],[49.0],[102.0],[190.0],[32.0],[174.0],[217.0],[80.0],[256.0],[145.0],[11.0],[269.0],[348.0],[68.0],[204.0],[260.0],[176.0],[356.0],[100.0],[57.0],[260.0],[145.0],[148.0],[206.0],[131.0],[176.0],[221.0],[114.0],[312.0],[15.0],[148.0],[272.0],[279.0],[230.0],[296.0],[20.0],[93.0],[210.0],[362.0],[101.0],[281.0],[87.0],[112.0],[347.0],[247.0],[285.0],[315.0],[209.0],[345.0],[15.0],[57.0],[151.0],[69.0]
128,[34.0],[285.0],[50.0],[42.0],[338.0],[292.0],[153.0],[42.0],[80.0],[2.0],[3.0],[50.0],[64.0],[37.0],[163.0],[120.0],[211.0],[288.0],[198.0],[27.0],[100.0],[73.0],[322.0],[285.0],[218.0],[192.0],[312.0],[18.0],[176.0],[169.0],[80.0],[94.0],[158.0],[37.0],[301.0],[200.0],[310.0],[158.0],[28.0],[199.0],[304.0],[230.0],[228.0],[293.0],[186.0],[38.0],[100.0],[343.0],[151.0],[123.0],[98.0],[58.0],[217.0],[14.0],[312.0],[315.0],[50.0],[9.0],[23.0],[42.0],[118.0],[189.0],[22.0],[221.0],[100.0],[106.0],[112.0],[87.0],[54.0],[38.0],[174.0],[43.0],[209.0],[74.0],[100.0],[196.0],[50.0],[12.0],[304.0],[96.0],[80.0],[170.0],[126.0],[176.0],[220.0],[201.0],[265.0],[2.0],[31.0],[336.0],[35.0],[39.0],[95.0],[293.0],[293.0],[325.0],[42.0],[289.0],[32.0],[363.0]
129,[286.0],[101.0],[357.0],[24.0],[129.0],[19.0],[312.0],[334.0],[31.0],[99.0],[114.0],[153.0],[350.0],[128.0],[53.0],[269.0],[327.0],[108.0],[357.0],[138.0],[209.0],[31.0],[175.0],[11.0],[172.0],[145.0],[348.0],[263.0],[352.0],[278.0],[73.0],[319.0],[159.0],[170.0],[106.0],[345.0],[33.0],[206.0],[194.0],[157.0],[159.0],[136.0],[289.0],[27.0],[352.0],[295.0],[225.0],[276.0],[277.0],[152.0],[96.0],[2.0],[13.0],[292.0],[167.0],[206.0],[161.0],[95.0],[108.0],[350.0],[32.0],[48.0],[140.0],[8.0],[32.0],[108.0],[22.0],[313.0],[9.0],[305.0],[8.0],[271.0],[255.0],[355.0],[347.0],[8.0],[248.0],[313.0],[256.0],[176.0],[37.0],[178.0],[353.0],[162.0],[32.0],[297.0],[218.0],[43.0],[313.0],[126.0],[157.0],[259.0],[114.0],[213.0],[34.0],[333.0],[176.0],[6.0],[136.0],[147.0]
130,[211.0],[3.0],[210.0],[360.0],[58.0],[285.0],[305.0],[269.0],[106.0],[347.0],[206.0],[117.0],[256.0],[123.0],[283.0],[149.0],[363.0],[106.0],[266.0],[171.0],[110.0],[164.0],[129.0],[206.0],[94.0],[195.0],[325.0],[279.0],[100.0],[306.0],[38.0],[327.0],[79.0],[185.0],[269.0],[100.0],[185.0],[363.0],[112.0],[23.0],[195.0],[59.0],[3.0],[290.0],[96.0],[296.0],[261.0],[336.0],[178.0],[169.0],[160.0],[252.0],[351.0],[228.0],[17.0],[143.0],[59.0],[288.0],[6.0],[364.0],[106.0],[160.0],[151.0],[302.0],[18.0],[112.0],[264.0],[111.0],[343.0],[102.0],[118.0],[272.0],[343.0],[46.0],[38.0],[214.0],[174.0],[141.0],[149.0],[62.0],[1.0],[241.0],[97.0],[102.0],[143.0],[87.0],[296.0],[106.0],[73.0],[351.0],[73.0],[18.0],[141.0],[43.0],[362.0],[51.0],[245.0],[141.0],[106.0],[264.0]
131,[199.0],[213.0],[327.0],[353.0],[339.0],[343.0],[220.0],[112.0],[148.0],[294.0],[39.0],[315.0],[299.0],[9.0],[89.0],[100.0],[177.0],[22.0],[193.0],[174.0],[330.0],[59.0],[100.0],[116.0],[169.0],[289.0],[100.0],[356.0],[333.0],[132.0],[351.0],[48.0],[0.0],[156.0],[274.0],[192.0],[132.0],[87.0],[30.0],[297.0],[333.0],[343.0],[299.0],[119.0],[3.0],[168.0],[50.0],[213.0],[46.0],[151.0],[302.0],[59.0],[14.0],[276.0],[42.0],[207.0],[24.0],[112.0],[122.0],[32.0],[5.0],[179.0],[79.0],[101.0],[194.0],[143.0],[15.0],[151.0],[180.0],[6.0],[357.0],[161.0],[100.0],[333.0],[336.0],[112.0],[53.0],[209.0],[192.0],[57.0],[128.0],[33.0],[131.0],[34.0],[101.0],[209.0],[99.0],[320.0],[186.0],[34.0],[143.0],[49.0],[99.0],[177.0],[49.0],[114.0],[141.0],[99.0],[283.0],[263.0]
132,[122.0],[137.0],[241.0],[142.0],[362.0],[179.0],[315.0],[245.0],[143.0],[232.0],[277.0],[52.0],[277.0],[20.0],[179.0],[23.0],[175.0],[32.0],[114.0],[309.0],[64.0],[170.0],[296.0],[174.0],[349.0],[325.0],[287.0],[274.0],[319.0],[96.0],[136.0],[80.0],[363.0],[288.0],[207.0],[212.0],[81.0],[73.0],[61.0],[143.0],[160.0],[49.0],[100.0],[190.0],[266.0],[14.0],[87.0],[363.0],[288.0],[99.0],[357.0],[96.0],[306.0],[325.0],[347.0],[94.0],[287.0],[273.0],[343.0],[323.0],[280.0],[8.0],[363.0],[304.0],[87.0],[136.0],[351.0],[132.0],[148.0],[220.0],[73.0],[28.0],[0.0],[224.0],[99.0],[102.0],[22.0],[99.0],[111.0],[5.0],[233.0],[243.0],[120.0],[333.0],[247.0],[57.0],[336.0],[206.0],[39.0],[306.0],[332.0],[287.0],[73.0],[54.0],[100.0],[132.0],[281.0],[27.0],[305.0],[140.0]
133,[261.0],[248.0],[363.0],[177.0],[206.0],[208.0],[9.0],[207.0],[69.0],[141.0],[73.0],[310.0],[116.0],[362.0],[38.0],[112.0],[295.0],[9.0],[153.0],[147.0],[293.0],[138.0],[222.0],[22.0],[336.0],[87.0],[114.0],[24.0],[145.0],[363.0],[140.0],[123.0],[122.0],[114.0],[141.0],[157.0],[102.0],[155.0],[103.0],[290.0],[176.0],[5.0],[162.0],[241.0],[259.0],[287.0],[32.0],[42.0],[301.0],[200.0],[265.0],[200.0],[357.0],[80.0],[123.0],[353.0],[265.0],[143.0],[292.0],[15.0],[364.0],[363.0],[2.0],[149.0],[50.0],[23.0],[54.0],[202.0],[314.0],[122.0],[31.0],[347.0],[356.0],[64.0],[9.0],[38.0],[68.0],[212.0],[68.0],[302.0],[135.0],[312.0],[194.0],[143.0],[80.0],[63.0],[35.0],[294.0],[6.0],[100.0],[34.0],[174.0],[100.0],[156.0],[142.0],[278.0],[364.0],[102.0],[102.0],[218.0]
134,[123.0],[136.0],[80.0],[348.0],[174.0],[163.0],[191.0],[43.0],[333.0],[306.0],[100.0],[248.0],[18.0],[220.0],[87.0],[241.0],[99.0],[157.0],[349.0],[41.0],[341.0],[4.0],[313.0],[32.0],[126.0],[228.0],[356.0],[5.0],[194.0],[192.0],[141.0],[145.0],[168.0],[2.0],[102.0],[255.0],[333.0],[48.0],[2.0],[90.0],[287.0],[363.0],[75.0],[347.0],[178.0],[266.0],[15.0],[103.0],[68.0],[202.0],[241.0],[276.0],[258.0],[221.0],[9.0],[34.0],[327.0],[142.0],[19.0],[135.0],[257.0],[32.0],[14.0],[58.0],[255.0],[209.0],[31.0],[277.0],[23.0],[64.0],[59.0],[134.0],[191.0],[22.0],[176.0],[339.0],[98.0],[156.0],[363.0],[257.0],[136.0],[58.0],[265.0],[122.0],[136.0],[167.0],[131.0],[296.0],[157.0],[247.0],[20.0],[114.0],[68.0],[290.0],[312.0],[127.0],[68.0],[241.0],[81.0],[106.0]
135,[97.0],[32.0],[220.0],[213.0],[43.0],[362.0],[90.0],[274.0],[176.0],[98.0],[288.0],[301.0],[292.0],[233.0],[73.0],[4.0],[336.0],[122.0],[112.0],[270.0],[217.0],[103.0],[145.0],[279.0],[266.0],[286.0],[68.0],[157.0],[363.0],[213.0],[244.0],[301.0],[252.0],[87.0],[280.0],[52.0],[246.0],[287.0],[106.0],[241.0],[2.0],[106.0],[83.0],[325.0],[172.0],[42.0],[283.0],[148.0],[333.0],[357.0],[85.0],[132.0],[319.0],[83.0],[121.0],[200.0],[42.0],[305.0],[69.0],[136.0],[87.0],[218.0],[102.0],[114.0],[129.0],[84.0],[353.0],[288.0],[156.0],[157.0],[93.0],[352.0],[186.0],[299.0],[141.0],[168.0],[334.0],[213.0],[32.0],[111.0],[123.0],[54.0],[285.0],[157.0],[356.0],[23.0],[141.0],[260.0],[143.0],[80.0],[162.0],[102.0],[286.0],[280.0],[148.0],[57.0],[30.0],[63.0],[100.0],[230.0]
136,[157.0],[188.0],[33.0],[317.0],[57.0],[278.0],[199.0],[110.0],[118.0],[87.0],[306.0],[271.0],[194.0],[343.0],[11.0],[319.0],[1.0],[187.0],[261.0],[93.0],[68.0],[263.0],[243.0],[33.0],[232.0],[68.0],[111.0],[122.0],[116.0],[206.0],[102.0],[134.0],[336.0],[220.0],[99.0],[140.0],[220.0],[32.0],[121.0],[258.0],[190.0],[305.0],[290.0],[282.0],[295.0],[68.0],[156.0],[305.0],[15.0],[33.0],[136.0],[220.0],[298.0],[23.0],[100.0],[296.0],[218.0],[165.0],[136.0],[159.0],[80.0],[266.0],[305.0],[310.0],[249.0],[280.0],[5.0],[256.0],[171.0],[333.0],[38.0],[325.0],[305.0],[68.0],[68.0],[129.0],[102.0],[171.0],[242.0],[38.0],[27.0],[100.0],[122.0],[106.0],[148.0],[290.0],[94.0],[12.0],[213.0],[345.0],[68.0],[313.0],[261.0],[356.0],[353.0],[32.0],[148.0],[93.0],[168.0],[80.0]
137,[6.0],[216.0],[48.0],[100.0],[302.0],[241.0],[101.0],[149.0],[96.0],[17.0],[174.0],[299.0],[337.0],[85.0],[55.0],[341.0],[169.0],[305.0],[9.0],[325.0],[80.0],[285.0],[87.0],[286.0],[137.0],[319.0],[281.0],[280.0],[276.0],[119.0],[99.0],[362.0],[112.0],[207.0],[356.0],[155.0],[157.0],[132.0],[282.0],[133.0],[292.0],[38.0],[73.0],[31.0],[23.0],[32.0],[233.0],[265.0],[100.0],[257.0],[112.0],[9.0],[164.0],[273.0],[49.0],[35.0],[224.0],[113.0],[164.0],[224.0],[264.0],[343.0],[106.0],[3.0],[132.0],[60.0],[137.0],[170.0],[100.0],[278.0],[145.0],[157.0],[276.0],[5.0],[276.0],[121.0],[106.0],[48.0],[106.0],[267.0],[327.0],[112.0],[232.0],[148.0],[132.0],[276.0],[2.0],[61.0],[156.0],[266.0],[199.0],[32.0],[80.0],[96.0],[137.0],[143.0],[278.0],[161.0],[129.0],[312.0]
138,[23.0],[16.0],[310.0],[160.0],[162.0],[140.0],[333.0],[206.0],[353.0],[73.0],[313.0],[35.0],[60.0],[333.0],[18.0],[148.0],[50.0],[213.0],[30.0],[100.0],[225.0],[153.0],[73.0],[293.0],[27.0],[221.0],[3.0],[258.0],[89.0],[8.0],[118.0],[131.0],[273.0],[99.0],[202.0],[68.0],[248.0],[266.0],[110.0],[108.0],[62.0],[41.0],[94.0],[100.0],[134.0],[332.0],[128.0],[279.0],[264.0],[292.0],[306.0],[273.0],[332.0],[260.0],[200.0],[360.0],[148.0],[68.0],[28.0],[260.0],[15.0],[322.0],[20.0],[272.0],[278.0],[257.0],[147.0],[212.0],[80.0],[89.0],[156.0],[199.0],[43.0],[163.0],[230.0],[100.0],[132.0],[32.0],[333.0],[258.0],[94.0],[102.0],[26.0],[62.0],[333.0],[108.0],[213.0],[262.0],[248.0],[136.0],[106.0],[68.0],[338.0],[216.0],[106.0],[23.0],[99.0],[20.0],[143.0],[258.0]
139,[14.0],[169.0],[125.0],[223.0],[33.0],[73.0],[50.0],[100.0],[71.0],[220.0],[158.0],[30.0],[301.0],[174.0],[61.0],[349.0],[14.0],[19.0],[260.0],[347.0],[333.0],[2.0],[265.0],[42.0],[167.0],[353.0],[22.0],[123.0],[112.0],[220.0],[265.0],[140.0],[339.0],[248.0],[118.0],[32.0],[152.0],[190.0],[223.0],[68.0],[77.0],[161.0],[260.0],[257.0],[243.0],[138.0],[314.0],[259.0],[80.0],[277.0],[196.0],[261.0],[73.0],[323.0],[363.0],[9.0],[68.0],[260.0],[5.0],[317.0],[357.0],[102.0],[287.0],[99.0],[335.0],[55.0],[287.0],[199.0],[167.0],[212.0],[213.0],[128.0],[54.0],[48.0],[24.0],[248.0],[32.0],[11.0],[132.0],[164.0],[87.0],[347.0],[68.0],[57.0],[206.0],[186.0],[241.0],[129.0],[23.0],[168.0],[267.0],[50.0],[224.0],[135.0],[288.0],[257.0],[312.0],[108.0],[333.0],[164.0]
140,[8.0],[152.0],[231.0],[32.0],[224.0],[94.0],[49.0],[169.0],[305.0],[361.0],[153.0],[164.0],[266.0],[106.0],[345.0],[9.0],[259.0],[94.0],[351.0],[201.0],[202.0],[49.0],[106.0],[289.0],[347.0],[113.0],[32.0],[246.0],[135.0],[129.0],[151.0],[5.0],[26.0],[34.0],[209.0],[48.0],[360.0],[304.0],[280.0],[50.0],[216.0],[177.0],[297.0],[38.0],[34.0],[19.0],[165.0],[242.0],[294.0],[141.0],[266.0],[292.0],[268.0],[6.0],[163.0],[17.0],[297.0],[74.0],[202.0],[158.0],[350.0],[89.0],[174.0],[202.0],[193.0],[247.0],[186.0],[157.0],[241.0],[101.0],[234.0],[265.0],[19.0],[174.0],[113.0],[349.0],[129.0],[288.0],[86.0],[140.0],[363.0],[99.0],[42.0],[257.0],[259.0],[9.0],[327.0],[9.0],[333.0],[356.0],[48.0],[2.0],[266.0],[271.0],[347.0],[68.0],[264.0],[266.0],[98.0],[94.0]
141,[64.0],[68.0],[305.0],[305.0],[122.0],[87.0],[102.0],[209.0],[315.0],[266.0],[87.0],[338.0],[172.0],[353.0],[100.0],[145.0],[356.0],[143.0],[306.0],[338.0],[152.0],[331.0],[112.0],[243.0],[48.0],[132.0],[12.0],[48.0],[199.0],[172.0],[138.0],[232.0],[362.0],[327.0],[149.0],[357.0],[129.0],[180.0],[265.0],[111.0],[312.0],[111.0],[247.0],[245.0],[111.0],[356.0],[6.0],[356.0],[198.0],[228.0],[132.0],[100.0],[276.0],[100.0],[140.0],[273.0],[290.0],[269.0],[363.0],[31.0],[64.0],[73.0],[241.0],[270.0],[347.0],[264.0],[265.0],[122.0],[111.0],[276.0],[297.0],[364.0],[243.0],[32.0],[119.0],[327.0],[220.0],[106.0],[356.0],[274.0],[86.0],[27.0],[315.0],[156.0],[261.0],[312.0],[153.0],[151.0],[169.0],[352.0],[129.0],[87.0],[330.0],[114.0],[306.0],[100.0],[280.0],[333.0],[334.0],[220.0]
142,[348.0],[34.0],[199.0],[68.0],[320.0],[106.0],[114.0],[337.0],[102.0],[120.0],[304.0],[106.0],[103.0],[23.0],[9.0],[174.0],[317.0],[101.0],[94.0],[18.0],[87.0],[24.0],[302.0],[315.0],[112.0],[148.0],[19.0],[151.0],[22.0],[194.0],[2.0],[293.0],[49.0],[363.0],[132.0],[167.0],[312.0],[119.0],[218.0],[42.0],[267.0],[50.0],[48.0],[94.0],[227.0],[247.0],[191.0],[261.0],[164.0],[364.0],[247.0],[296.0],[4.0],[136.0],[245.0],[265.0],[106.0],[136.0],[353.0],[196.0],[260.0],[273.0],[156.0],[163.0],[186.0],[140.0],[87.0],[106.0],[109.0],[96.0],[123.0],[322.0],[273.0],[356.0],[302.0],[223.0],[121.0],[87.0],[0.0],[247.0],[93.0],[49.0],[288.0],[248.0],[87.0],[34.0],[50.0],[22.0],[266.0],[264.0],[310.0],[206.0],[128.0],[13.0],[26.0],[62.0],[345.0],[87.0],[243.0],[212.0]
143,[126.0],[49.0],[144.0],[273.0],[243.0],[299.0],[363.0],[280.0],[224.0],[204.0],[68.0],[240.0],[110.0],[122.0],[269.0],[232.0],[152.0],[48.0],[51.0],[237.0],[206.0],[157.0],[186.0],[54.0],[164.0],[106.0],[174.0],[351.0],[12.0],[273.0],[263.0],[4.0],[22.0],[206.0],[277.0],[112.0],[39.0],[101.0],[357.0],[310.0],[288.0],[113.0],[230.0],[312.0],[273.0],[265.0],[264.0],[199.0],[248.0],[363.0],[119.0],[362.0],[59.0],[281.0],[2.0],[140.0],[333.0],[72.0],[70.0],[98.0],[347.0],[305.0],[32.0],[102.0],[119.0],[351.0],[73.0],[362.0],[356.0],[280.0],[247.0],[357.0],[108.0],[89.0],[33.0],[106.0],[233.0],[1.0],[95.0],[312.0],[305.0],[141.0],[147.0],[338.0],[9.0],[123.0],[212.0],[77.0],[142.0],[120.0],[142.0],[334.0],[233.0],[1.0],[290.0],[246.0],[206.0],[143.0],[14.0],[233.0]
144,[114.0],[247.0],[360.0],[170.0],[209.0],[172.0],[177.0],[69.0],[292.0],[159.0],[213.0],[353.0],[69.0],[22.0],[338.0],[2.0],[258.0],[239.0],[8.0],[176.0],[257.0],[279.0],[162.0],[5.0],[129.0],[23.0],[15.0],[147.0],[335.0],[61.0],[274.0],[6.0],[45.0],[258.0],[190.0],[257.0],[48.0],[80.0],[281.0],[15.0],[98.0],[280.0],[59.0],[180.0],[277.0],[259.0],[48.0],[228.0],[347.0],[147.0],[135.0],[22.0],[207.0],[88.0],[12.0],[116.0],[94.0],[8.0],[15.0],[174.0],[186.0],[0.0],[245.0],[132.0],[362.0],[151.0],[24.0],[73.0],[364.0],[265.0],[328.0],[294.0],[101.0],[143.0],[252.0],[204.0],[148.0],[96.0],[42.0],[208.0],[39.0],[206.0],[333.0],[297.0],[69.0],[133.0],[156.0],[333.0],[353.0],[89.0],[2.0],[100.0],[48.0],[55.0],[224.0],[186.0],[80.0],[206.0],[273.0],[353.0]
145,[94.0],[135.0],[260.0],[52.0],[31.0],[230.0],[206.0],[151.0],[114.0],[132.0],[171.0],[351.0],[53.0],[211.0],[109.0],[342.0],[213.0],[156.0],[280.0],[26.0],[265.0],[241.0],[176.0],[89.0],[296.0],[265.0],[206.0],[99.0],[167.0],[335.0],[200.0],[116.0],[100.0],[264.0],[100.0],[156.0],[305.0],[58.0],[260.0],[363.0],[48.0],[228.0],[248.0],[108.0],[362.0],[218.0],[347.0],[260.0],[28.0],[138.0],[143.0],[160.0],[326.0],[35.0],[292.0],[261.0],[319.0],[266.0],[255.0],[243.0],[132.0],[248.0],[199.0],[48.0],[48.0],[248.0],[260.0],[283.0],[281.0],[296.0],[194.0],[264.0],[246.0],[55.0],[2.0],[357.0],[293.0],[102.0],[15.0],[155.0],[266.0],[68.0],[266.0],[11.0],[96.0],[164.0],[264.0],[121.0],[199.0],[118.0],[49.0],[336.0],[111.0],[297.0],[343.0],[111.0],[73.0],[149.0],[206.0],[116.0]
146,[131.0],[220.0],[280.0],[2.0],[27.0],[256.0],[156.0],[202.0],[58.0],[91.0],[12.0],[336.0],[330.0],[68.0],[97.0],[126.0],[263.0],[129.0],[363.0],[148.0],[310.0],[156.0],[351.0],[64.0],[305.0],[100.0],[0.0],[353.0],[261.0],[353.0],[190.0],[136.0],[155.0],[212.0],[290.0],[292.0],[212.0],[227.0],[145.0],[314.0],[68.0],[51.0],[351.0],[207.0],[112.0],[327.0],[273.0],[337.0],[111.0],[281.0],[19.0],[223.0],[209.0],[341.0],[362.0],[293.0],[363.0],[242.0],[135.0],[128.0],[96.0],[125.0],[38.0],[119.0],[333.0],[357.0],[347.0],[301.0],[43.0],[156.0],[12.0],[321.0],[245.0],[230.0],[304.0],[2.0],[276.0],[153.0],[353.0],[142.0],[176.0],[32.0],[80.0],[247.0],[347.0],[360.0],[280.0],[15.0],[22.0],[14.0],[305.0],[190.0],[31.0],[284.0],[102.0],[363.0],[50.0],[100.0],[267.0],[63.0]
147,[274.0],[9.0],[123.0],[143.0],[348.0],[31.0],[27.0],[175.0],[195.0],[106.0],[19.0],[34.0],[362.0],[87.0],[335.0],[350.0],[151.0],[269.0],[210.0],[286.0],[280.0],[122.0],[2.0],[1.0],[353.0],[177.0],[309.0],[112.0],[201.0],[20.0],[283.0],[247.0],[173.0],[351.0],[206.0],[109.0],[101.0],[108.0],[58.0],[242.0],[5.0],[276.0],[292.0],[102.0],[75.0],[153.0],[26.0],[316.0],[32.0],[260.0],[255.0],[213.0],[297.0],[285.0],[136.0],[68.0],[305.0],[322.0],[264.0],[233.0],[139.0],[209.0],[180.0],[206.0],[172.0],[194.0],[132.0],[312.0],[28.0],[264.0],[89.0],[280.0],[336.0],[23.0],[243.0],[158.0],[119.0],[315.0],[122.0],[73.0],[107.0],[19.0],[104.0],[288.0],[241.0],[304.0],[351.0],[28.0],[112.0],[232.0],[333.0],[48.0],[213.0],[116.0],[292.0],[202.0],[96.0],[39.0],[247.0],[20.0]
148,[106.0],[353.0],[306.0],[248.0],[132.0],[266.0],[144.0],[208.0],[34.0],[119.0],[190.0],[68.0],[48.0],[29.0],[289.0],[230.0],[232.0],[266.0],[72.0],[215.0],[338.0],[209.0],[328.0],[132.0],[101.0],[351.0],[116.0],[126.0],[8.0],[212.0],[175.0],[345.0],[295.0],[186.0],[263.0],[269.0],[167.0],[163.0],[343.0],[43.0],[132.0],[80.0],[300.0],[96.0],[306.0],[6.0],[112.0],[110.0],[169.0],[149.0],[274.0],[280.0],[353.0],[49.0],[177.0],[264.0],[96.0],[309.0],[33.0],[26.0],[33.0],[158.0],[129.0],[22.0],[112.0],[118.0],[148.0],[17.0],[42.0],[172.0],[5.0],[109.0],[22.0],[102.0],[260.0],[280.0],[49.0],[261.0],[24.0],[220.0],[303.0],[288.0],[34.0],[305.0],[260.0],[73.0],[33.0],[316.0],[265.0],[287.0],[320.0],[73.0],[24.0],[215.0],[305.0],[352.0],[208.0],[309.0],[149.0],[362.0]
