Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[257.0],[206.0],[257.0],[338.0],[106.0],[166.0],[166.0],[206.0],[338.0],[106.0],[298.0],[200.0],[257.0],[360.0],[200.0],[106.0],[298.0],[200.0],[106.0],[106.0],[106.0],[166.0],[257.0],[106.0],[106.0],[268.0],[106.0],[243.0],[360.0],[166.0],[338.0],[243.0],[106.0],[360.0],[268.0],[243.0],[338.0],[243.0],[257.0],[106.0],[257.0],[298.0],[106.0],[268.0],[200.0],[200.0],[298.0],[257.0],[106.0],[276.0],[243.0],[338.0],[206.0],[257.0],[106.0],[338.0],[268.0],[276.0],[106.0],[206.0],[166.0],[257.0],[243.0],[243.0],[257.0],[280.0],[166.0],[106.0],[257.0],[257.0],[106.0],[257.0],[276.0],[338.0],[276.0],[243.0],[166.0],[206.0],[206.0],[243.0],[338.0],[268.0],[243.0],[200.0],[298.0],[338.0],[257.0],[106.0],[338.0],[106.0],[257.0],[243.0],[257.0],[206.0],[257.0],[166.0],[257.0],[206.0],[166.0],[360.0]
98,[166.0],[106.0],[268.0],[257.0],[257.0],[108.0],[276.0],[166.0],[268.0],[338.0],[276.0],[268.0],[268.0],[106.0],[360.0],[206.0],[338.0],[298.0],[360.0],[166.0],[200.0],[338.0],[166.0],[243.0],[166.0],[338.0],[206.0],[338.0],[206.0],[276.0],[268.0],[106.0],[338.0],[257.0],[200.0],[166.0],[166.0],[268.0],[243.0],[206.0],[51.0],[268.0],[268.0],[106.0],[206.0],[338.0],[360.0],[166.0],[211.0],[243.0],[268.0],[243.0],[200.0],[106.0],[243.0],[243.0],[166.0],[268.0],[338.0],[276.0],[257.0],[338.0],[108.0],[338.0],[106.0],[106.0],[243.0],[338.0],[94.0],[106.0],[268.0],[338.0],[268.0],[166.0],[243.0],[106.0],[257.0],[338.0],[268.0],[338.0],[106.0],[243.0],[166.0],[206.0],[206.0],[166.0],[166.0],[338.0],[243.0],[166.0],[206.0],[166.0],[106.0],[268.0],[338.0],[268.0],[243.0],[166.0],[338.0],[298.0]
99,[106.0],[243.0],[166.0],[106.0],[243.0],[149.0],[56.0],[243.0],[257.0],[166.0],[206.0],[106.0],[243.0],[206.0],[257.0],[243.0],[268.0],[166.0],[243.0],[360.0],[276.0],[257.0],[152.0],[338.0],[257.0],[166.0],[166.0],[276.0],[243.0],[268.0],[243.0],[206.0],[257.0],[200.0],[276.0],[338.0],[276.0],[257.0],[166.0],[200.0],[243.0],[106.0],[166.0],[243.0],[338.0],[106.0],[206.0],[268.0],[338.0],[106.0],[152.0],[167.0],[338.0],[166.0],[268.0],[149.0],[243.0],[243.0],[243.0],[257.0],[338.0],[149.0],[149.0],[200.0],[338.0],[243.0],[149.0],[243.0],[243.0],[206.0],[243.0],[268.0],[166.0],[243.0],[268.0],[166.0],[243.0],[268.0],[257.0],[167.0],[243.0],[276.0],[268.0],[257.0],[200.0],[106.0],[268.0],[243.0],[257.0],[167.0],[268.0],[268.0],[268.0],[257.0],[268.0],[243.0],[167.0],[268.0],[243.0],[166.0]
100,[338.0],[268.0],[243.0],[243.0],[166.0],[167.0],[108.0],[257.0],[243.0],[268.0],[360.0],[166.0],[152.0],[257.0],[106.0],[268.0],[166.0],[257.0],[166.0],[243.0],[243.0],[108.0],[108.0],[257.0],[338.0],[167.0],[276.0],[166.0],[257.0],[167.0],[149.0],[338.0],[268.0],[243.0],[338.0],[167.0],[167.0],[338.0],[338.0],[360.0],[268.0],[243.0],[276.0],[276.0],[243.0],[257.0],[166.0],[243.0],[268.0],[338.0],[167.0],[149.0],[166.0],[243.0],[257.0],[108.0],[149.0],[338.0],[166.0],[268.0],[243.0],[152.0],[166.0],[268.0],[166.0],[268.0],[167.0],[276.0],[268.0],[243.0],[276.0],[166.0],[243.0],[108.0],[152.0],[268.0],[268.0],[243.0],[106.0],[166.0],[166.0],[167.0],[106.0],[166.0],[338.0],[243.0],[338.0],[166.0],[166.0],[108.0],[243.0],[338.0],[243.0],[106.0],[166.0],[338.0],[166.0],[338.0],[268.0],[338.0]
101,[243.0],[338.0],[338.0],[149.0],[108.0],[56.0],[149.0],[167.0],[166.0],[200.0],[166.0],[243.0],[108.0],[338.0],[276.0],[338.0],[106.0],[338.0],[268.0],[276.0],[268.0],[167.0],[149.0],[166.0],[243.0],[149.0],[338.0],[257.0],[166.0],[152.0],[167.0],[257.0],[166.0],[268.0],[166.0],[108.0],[149.0],[166.0],[268.0],[298.0],[276.0],[166.0],[338.0],[166.0],[166.0],[243.0],[106.0],[338.0],[243.0],[257.0],[108.0],[108.0],[276.0],[149.0],[338.0],[152.0],[167.0],[167.0],[149.0],[338.0],[108.0],[167.0],[167.0],[166.0],[243.0],[257.0],[56.0],[268.0],[338.0],[338.0],[166.0],[167.0],[167.0],[149.0],[56.0],[338.0],[338.0],[166.0],[338.0],[56.0],[149.0],[338.0],[200.0],[106.0],[166.0],[152.0],[243.0],[149.0],[152.0],[149.0],[166.0],[152.0],[166.0],[243.0],[243.0],[167.0],[149.0],[106.0],[152.0],[243.0]
102,[167.0],[166.0],[167.0],[108.0],[149.0],[152.0],[152.0],[152.0],[149.0],[243.0],[243.0],[206.0],[167.0],[243.0],[166.0],[257.0],[152.0],[268.0],[338.0],[200.0],[257.0],[56.0],[167.0],[108.0],[167.0],[152.0],[167.0],[152.0],[268.0],[149.0],[108.0],[166.0],[243.0],[338.0],[106.0],[56.0],[108.0],[108.0],[152.0],[166.0],[166.0],[108.0],[152.0],[167.0],[108.0],[166.0],[243.0],[152.0],[257.0],[166.0],[56.0],[152.0],[152.0],[108.0],[166.0],[167.0],[152.0],[166.0],[318.0],[152.0],[152.0],[56.0],[56.0],[257.0],[167.0],[338.0],[42.0],[167.0],[166.0],[166.0],[167.0],[149.0],[149.0],[152.0],[167.0],[152.0],[167.0],[167.0],[243.0],[42.0],[108.0],[56.0],[257.0],[243.0],[268.0],[149.0],[149.0],[108.0],[108.0],[152.0],[338.0],[167.0],[338.0],[338.0],[108.0],[108.0],[318.0],[243.0],[167.0],[149.0]
103,[152.0],[167.0],[149.0],[167.0],[56.0],[42.0],[42.0],[108.0],[56.0],[149.0],[167.0],[338.0],[338.0],[167.0],[268.0],[166.0],[167.0],[243.0],[167.0],[152.0],[166.0],[152.0],[56.0],[149.0],[108.0],[56.0],[152.0],[149.0],[338.0],[56.0],[152.0],[152.0],[149.0],[166.0],[243.0],[149.0],[56.0],[167.0],[149.0],[268.0],[338.0],[149.0],[167.0],[152.0],[56.0],[149.0],[268.0],[149.0],[166.0],[318.0],[42.0],[56.0],[268.0],[167.0],[149.0],[56.0],[108.0],[149.0],[167.0],[167.0],[149.0],[318.0],[318.0],[149.0],[108.0],[166.0],[318.0],[149.0],[276.0],[108.0],[152.0],[152.0],[56.0],[56.0],[42.0],[167.0],[149.0],[152.0],[200.0],[108.0],[167.0],[42.0],[338.0],[108.0],[243.0],[108.0],[108.0],[167.0],[149.0],[318.0],[167.0],[56.0],[108.0],[108.0],[106.0],[152.0],[56.0],[257.0],[56.0],[152.0]
104,[149.0],[108.0],[152.0],[152.0],[152.0],[339.0],[339.0],[56.0],[108.0],[152.0],[152.0],[152.0],[56.0],[108.0],[338.0],[318.0],[149.0],[149.0],[152.0],[338.0],[149.0],[149.0],[318.0],[56.0],[149.0],[108.0],[56.0],[56.0],[149.0],[318.0],[56.0],[318.0],[167.0],[56.0],[149.0],[42.0],[318.0],[56.0],[56.0],[243.0],[167.0],[167.0],[56.0],[56.0],[167.0],[108.0],[338.0],[167.0],[108.0],[149.0],[149.0],[318.0],[167.0],[152.0],[108.0],[318.0],[56.0],[56.0],[56.0],[56.0],[56.0],[42.0],[152.0],[152.0],[149.0],[167.0],[226.0],[166.0],[167.0],[56.0],[338.0],[56.0],[108.0],[167.0],[149.0],[108.0],[152.0],[56.0],[166.0],[149.0],[152.0],[318.0],[152.0],[152.0],[149.0],[167.0],[167.0],[56.0],[56.0],[56.0],[56.0],[108.0],[167.0],[166.0],[149.0],[56.0],[108.0],[200.0],[149.0],[167.0]
105,[108.0],[149.0],[108.0],[56.0],[164.0],[318.0],[226.0],[318.0],[167.0],[108.0],[338.0],[167.0],[188.0],[149.0],[243.0],[56.0],[108.0],[56.0],[149.0],[56.0],[56.0],[339.0],[188.0],[318.0],[56.0],[42.0],[149.0],[42.0],[167.0],[42.0],[164.0],[56.0],[56.0],[152.0],[108.0],[318.0],[42.0],[149.0],[108.0],[338.0],[152.0],[152.0],[149.0],[42.0],[339.0],[152.0],[152.0],[56.0],[56.0],[167.0],[339.0],[42.0],[149.0],[318.0],[56.0],[339.0],[318.0],[108.0],[108.0],[188.0],[167.0],[108.0],[164.0],[108.0],[152.0],[108.0],[152.0],[108.0],[56.0],[167.0],[56.0],[108.0],[42.0],[339.0],[318.0],[149.0],[56.0],[108.0],[149.0],[152.0],[339.0],[149.0],[149.0],[338.0],[152.0],[318.0],[152.0],[339.0],[318.0],[226.0],[152.0],[42.0],[149.0],[167.0],[152.0],[149.0],[152.0],[152.0],[108.0],[108.0]
106,[56.0],[56.0],[56.0],[318.0],[167.0],[174.0],[188.0],[42.0],[164.0],[56.0],[56.0],[108.0],[149.0],[56.0],[167.0],[152.0],[42.0],[167.0],[56.0],[149.0],[152.0],[42.0],[42.0],[152.0],[152.0],[318.0],[108.0],[167.0],[56.0],[188.0],[174.0],[167.0],[108.0],[167.0],[167.0],[152.0],[188.0],[318.0],[188.0],[149.0],[56.0],[56.0],[42.0],[318.0],[152.0],[56.0],[167.0],[108.0],[42.0],[56.0],[188.0],[226.0],[56.0],[56.0],[167.0],[188.0],[226.0],[152.0],[42.0],[149.0],[318.0],[226.0],[42.0],[56.0],[56.0],[56.0],[339.0],[42.0],[152.0],[152.0],[149.0],[42.0],[152.0],[42.0],[174.0],[56.0],[42.0],[149.0],[108.0],[339.0],[56.0],[188.0],[318.0],[167.0],[167.0],[56.0],[56.0],[42.0],[167.0],[188.0],[42.0],[188.0],[56.0],[149.0],[167.0],[42.0],[164.0],[108.0],[42.0],[56.0]
107,[318.0],[152.0],[318.0],[42.0],[318.0],[226.0],[263.0],[149.0],[152.0],[42.0],[149.0],[56.0],[318.0],[166.0],[149.0],[167.0],[56.0],[152.0],[42.0],[188.0],[167.0],[318.0],[164.0],[167.0],[318.0],[226.0],[318.0],[108.0],[152.0],[108.0],[339.0],[108.0],[42.0],[42.0],[56.0],[339.0],[164.0],[42.0],[226.0],[152.0],[149.0],[339.0],[318.0],[149.0],[42.0],[318.0],[56.0],[188.0],[200.0],[108.0],[174.0],[188.0],[188.0],[164.0],[152.0],[226.0],[42.0],[42.0],[188.0],[42.0],[42.0],[188.0],[226.0],[42.0],[318.0],[42.0],[164.0],[152.0],[149.0],[149.0],[318.0],[164.0],[318.0],[164.0],[108.0],[188.0],[188.0],[174.0],[152.0],[263.0],[42.0],[108.0],[56.0],[56.0],[56.0],[188.0],[339.0],[152.0],[164.0],[339.0],[108.0],[339.0],[152.0],[152.0],[339.0],[339.0],[226.0],[149.0],[188.0],[188.0]
108,[174.0],[42.0],[42.0],[164.0],[42.0],[80.0],[212.0],[188.0],[42.0],[167.0],[108.0],[149.0],[42.0],[164.0],[152.0],[149.0],[188.0],[42.0],[108.0],[42.0],[108.0],[174.0],[174.0],[42.0],[42.0],[188.0],[188.0],[188.0],[108.0],[226.0],[226.0],[42.0],[226.0],[149.0],[152.0],[164.0],[339.0],[188.0],[174.0],[167.0],[42.0],[226.0],[188.0],[339.0],[164.0],[164.0],[42.0],[42.0],[149.0],[152.0],[164.0],[339.0],[42.0],[339.0],[42.0],[42.0],[188.0],[226.0],[226.0],[318.0],[188.0],[174.0],[339.0],[167.0],[42.0],[149.0],[174.0],[226.0],[42.0],[339.0],[42.0],[188.0],[226.0],[188.0],[188.0],[174.0],[339.0],[339.0],[56.0],[164.0],[226.0],[174.0],[188.0],[318.0],[108.0],[164.0],[188.0],[226.0],[188.0],[164.0],[149.0],[174.0],[339.0],[56.0],[226.0],[188.0],[42.0],[56.0],[339.0],[339.0]
109,[226.0],[339.0],[80.0],[339.0],[226.0],[212.0],[174.0],[339.0],[318.0],[164.0],[188.0],[188.0],[174.0],[318.0],[56.0],[108.0],[339.0],[108.0],[188.0],[108.0],[42.0],[164.0],[339.0],[164.0],[339.0],[263.0],[42.0],[164.0],[42.0],[174.0],[42.0],[149.0],[152.0],[108.0],[42.0],[188.0],[212.0],[339.0],[318.0],[42.0],[188.0],[42.0],[108.0],[174.0],[318.0],[167.0],[188.0],[226.0],[339.0],[164.0],[318.0],[212.0],[226.0],[42.0],[339.0],[212.0],[339.0],[318.0],[339.0],[108.0],[339.0],[212.0],[188.0],[318.0],[226.0],[152.0],[212.0],[164.0],[318.0],[318.0],[188.0],[318.0],[174.0],[318.0],[226.0],[318.0],[226.0],[226.0],[339.0],[174.0],[318.0],[339.0],[108.0],[149.0],[42.0],[339.0],[226.0],[318.0],[174.0],[263.0],[318.0],[212.0],[42.0],[318.0],[188.0],[174.0],[339.0],[318.0],[226.0],[226.0]
110,[339.0],[164.0],[188.0],[188.0],[339.0],[250.0],[164.0],[174.0],[226.0],[174.0],[318.0],[339.0],[339.0],[226.0],[108.0],[164.0],[226.0],[174.0],[226.0],[250.0],[164.0],[250.0],[226.0],[339.0],[188.0],[164.0],[226.0],[318.0],[188.0],[339.0],[188.0],[188.0],[164.0],[174.0],[318.0],[174.0],[250.0],[164.0],[164.0],[108.0],[226.0],[318.0],[174.0],[188.0],[226.0],[42.0],[339.0],[318.0],[174.0],[42.0],[263.0],[174.0],[108.0],[226.0],[188.0],[80.0],[212.0],[263.0],[174.0],[250.0],[174.0],[339.0],[212.0],[164.0],[339.0],[318.0],[188.0],[339.0],[174.0],[42.0],[108.0],[226.0],[339.0],[226.0],[339.0],[339.0],[174.0],[188.0],[164.0],[318.0],[164.0],[250.0],[42.0],[188.0],[226.0],[174.0],[42.0],[164.0],[226.0],[212.0],[174.0],[318.0],[318.0],[164.0],[42.0],[318.0],[188.0],[42.0],[174.0],[42.0]
111,[188.0],[188.0],[226.0],[212.0],[174.0],[164.0],[250.0],[164.0],[174.0],[339.0],[263.0],[263.0],[250.0],[188.0],[42.0],[188.0],[174.0],[164.0],[174.0],[212.0],[318.0],[135.0],[250.0],[188.0],[226.0],[339.0],[339.0],[174.0],[164.0],[212.0],[212.0],[164.0],[339.0],[188.0],[212.0],[135.0],[174.0],[80.0],[263.0],[188.0],[108.0],[188.0],[226.0],[263.0],[174.0],[226.0],[174.0],[174.0],[318.0],[188.0],[250.0],[263.0],[250.0],[188.0],[164.0],[174.0],[174.0],[339.0],[212.0],[164.0],[226.0],[164.0],[80.0],[188.0],[174.0],[339.0],[263.0],[188.0],[226.0],[188.0],[263.0],[174.0],[212.0],[80.0],[250.0],[263.0],[318.0],[42.0],[188.0],[135.0],[188.0],[212.0],[167.0],[339.0],[339.0],[212.0],[318.0],[212.0],[339.0],[174.0],[188.0],[263.0],[188.0],[339.0],[318.0],[164.0],[212.0],[188.0],[318.0],[174.0]
112,[42.0],[263.0],[263.0],[174.0],[188.0],[263.0],[214.0],[250.0],[339.0],[188.0],[174.0],[318.0],[80.0],[339.0],[226.0],[42.0],[318.0],[318.0],[339.0],[318.0],[226.0],[80.0],[80.0],[226.0],[174.0],[212.0],[174.0],[226.0],[135.0],[250.0],[263.0],[174.0],[174.0],[339.0],[339.0],[263.0],[226.0],[250.0],[250.0],[226.0],[174.0],[263.0],[263.0],[164.0],[80.0],[188.0],[318.0],[164.0],[164.0],[226.0],[212.0],[164.0],[164.0],[135.0],[318.0],[250.0],[164.0],[188.0],[164.0],[174.0],[164.0],[250.0],[263.0],[212.0],[188.0],[188.0],[135.0],[212.0],[188.0],[226.0],[212.0],[339.0],[263.0],[174.0],[164.0],[212.0],[135.0],[318.0],[42.0],[188.0],[212.0],[263.0],[174.0],[174.0],[188.0],[80.0],[212.0],[188.0],[80.0],[80.0],[339.0],[250.0],[212.0],[42.0],[56.0],[263.0],[214.0],[339.0],[250.0],[80.0]
113,[263.0],[212.0],[339.0],[226.0],[212.0],[135.0],[74.0],[263.0],[188.0],[212.0],[339.0],[174.0],[263.0],[42.0],[318.0],[226.0],[263.0],[188.0],[212.0],[174.0],[188.0],[226.0],[212.0],[174.0],[212.0],[174.0],[250.0],[339.0],[174.0],[164.0],[80.0],[339.0],[212.0],[226.0],[174.0],[80.0],[80.0],[135.0],[135.0],[174.0],[212.0],[80.0],[212.0],[80.0],[212.0],[339.0],[226.0],[250.0],[188.0],[339.0],[80.0],[250.0],[318.0],[174.0],[212.0],[164.0],[250.0],[212.0],[250.0],[212.0],[250.0],[135.0],[250.0],[339.0],[212.0],[164.0],[250.0],[263.0],[263.0],[80.0],[250.0],[212.0],[164.0],[250.0],[212.0],[164.0],[263.0],[263.0],[226.0],[214.0],[174.0],[135.0],[135.0],[80.0],[164.0],[226.0],[250.0],[80.0],[212.0],[250.0],[263.0],[80.0],[80.0],[188.0],[164.0],[135.0],[80.0],[174.0],[164.0],[212.0]
114,[135.0],[80.0],[174.0],[80.0],[80.0],[74.0],[80.0],[226.0],[212.0],[250.0],[212.0],[164.0],[135.0],[263.0],[174.0],[339.0],[164.0],[226.0],[250.0],[263.0],[174.0],[214.0],[263.0],[80.0],[80.0],[250.0],[212.0],[250.0],[339.0],[74.0],[250.0],[226.0],[263.0],[263.0],[226.0],[226.0],[74.0],[74.0],[339.0],[318.0],[318.0],[212.0],[339.0],[212.0],[250.0],[174.0],[263.0],[212.0],[250.0],[212.0],[74.0],[135.0],[174.0],[80.0],[174.0],[135.0],[263.0],[174.0],[80.0],[339.0],[80.0],[263.0],[135.0],[174.0],[263.0],[174.0],[80.0],[174.0],[164.0],[250.0],[339.0],[263.0],[214.0],[212.0],[263.0],[250.0],[164.0],[164.0],[318.0],[80.0],[80.0],[74.0],[339.0],[212.0],[263.0],[250.0],[80.0],[174.0],[250.0],[135.0],[164.0],[135.0],[174.0],[226.0],[174.0],[250.0],[250.0],[167.0],[212.0],[318.0]
115,[80.0],[174.0],[212.0],[250.0],[250.0],[214.0],[135.0],[80.0],[263.0],[226.0],[250.0],[250.0],[18.0],[80.0],[188.0],[263.0],[212.0],[339.0],[164.0],[226.0],[339.0],[18.0],[135.0],[250.0],[250.0],[74.0],[263.0],[135.0],[226.0],[263.0],[135.0],[250.0],[135.0],[250.0],[188.0],[250.0],[135.0],[263.0],[212.0],[212.0],[263.0],[174.0],[250.0],[250.0],[263.0],[212.0],[135.0],[339.0],[80.0],[174.0],[226.0],[80.0],[212.0],[212.0],[80.0],[263.0],[135.0],[135.0],[263.0],[74.0],[135.0],[74.0],[74.0],[135.0],[80.0],[212.0],[214.0],[135.0],[250.0],[164.0],[135.0],[250.0],[135.0],[263.0],[18.0],[80.0],[129.0],[250.0],[263.0],[212.0],[135.0],[214.0],[250.0],[250.0],[135.0],[135.0],[263.0],[135.0],[263.0],[214.0],[250.0],[164.0],[226.0],[80.0],[212.0],[80.0],[135.0],[164.0],[263.0],[250.0]
116,[212.0],[226.0],[250.0],[135.0],[263.0],[18.0],[18.0],[74.0],[80.0],[80.0],[135.0],[212.0],[212.0],[212.0],[263.0],[174.0],[250.0],[135.0],[263.0],[339.0],[212.0],[74.0],[74.0],[212.0],[214.0],[135.0],[164.0],[263.0],[250.0],[135.0],[214.0],[263.0],[250.0],[164.0],[135.0],[214.0],[214.0],[212.0],[74.0],[250.0],[164.0],[164.0],[164.0],[214.0],[135.0],[80.0],[250.0],[263.0],[212.0],[80.0],[18.0],[214.0],[263.0],[250.0],[250.0],[74.0],[74.0],[214.0],[135.0],[18.0],[263.0],[18.0],[214.0],[250.0],[250.0],[250.0],[74.0],[74.0],[212.0],[212.0],[74.0],[135.0],[18.0],[135.0],[74.0],[135.0],[74.0],[212.0],[80.0],[74.0],[263.0],[18.0],[164.0],[164.0],[174.0],[263.0],[135.0],[250.0],[135.0],[74.0],[212.0],[74.0],[250.0],[263.0],[80.0],[214.0],[74.0],[135.0],[80.0],[263.0]
117,[250.0],[250.0],[135.0],[263.0],[135.0],[121.0],[121.0],[135.0],[135.0],[135.0],[74.0],[80.0],[74.0],[250.0],[339.0],[212.0],[80.0],[250.0],[318.0],[135.0],[250.0],[212.0],[18.0],[74.0],[164.0],[80.0],[74.0],[74.0],[80.0],[214.0],[74.0],[80.0],[80.0],[80.0],[263.0],[74.0],[18.0],[18.0],[80.0],[80.0],[250.0],[250.0],[135.0],[135.0],[74.0],[250.0],[80.0],[135.0],[135.0],[74.0],[214.0],[74.0],[339.0],[263.0],[226.0],[18.0],[129.0],[80.0],[74.0],[226.0],[212.0],[129.0],[121.0],[80.0],[164.0],[80.0],[129.0],[80.0],[80.0],[263.0],[214.0],[74.0],[80.0],[214.0],[135.0],[74.0],[214.0],[80.0],[250.0],[226.0],[74.0],[164.0],[212.0],[135.0],[80.0],[74.0],[164.0],[263.0],[74.0],[129.0],[74.0],[214.0],[164.0],[212.0],[263.0],[226.0],[263.0],[250.0],[18.0],[164.0]
118,[164.0],[214.0],[74.0],[74.0],[74.0],[351.0],[19.0],[214.0],[250.0],[263.0],[214.0],[74.0],[214.0],[74.0],[212.0],[250.0],[135.0],[263.0],[135.0],[18.0],[263.0],[351.0],[214.0],[135.0],[135.0],[214.0],[135.0],[212.0],[263.0],[18.0],[129.0],[74.0],[74.0],[212.0],[80.0],[129.0],[121.0],[214.0],[18.0],[263.0],[74.0],[135.0],[74.0],[74.0],[129.0],[135.0],[212.0],[74.0],[263.0],[135.0],[135.0],[18.0],[74.0],[129.0],[135.0],[129.0],[214.0],[250.0],[18.0],[214.0],[74.0],[214.0],[351.0],[226.0],[135.0],[214.0],[351.0],[214.0],[74.0],[74.0],[226.0],[80.0],[74.0],[129.0],[80.0],[18.0],[18.0],[74.0],[212.0],[351.0],[129.0],[121.0],[80.0],[263.0],[212.0],[18.0],[18.0],[74.0],[18.0],[18.0],[80.0],[18.0],[214.0],[174.0],[250.0],[74.0],[129.0],[80.0],[74.0],[135.0]
119,[214.0],[135.0],[164.0],[129.0],[129.0],[129.0],[199.0],[18.0],[74.0],[18.0],[80.0],[226.0],[129.0],[135.0],[164.0],[80.0],[74.0],[212.0],[74.0],[164.0],[135.0],[129.0],[129.0],[263.0],[263.0],[121.0],[214.0],[80.0],[74.0],[80.0],[18.0],[212.0],[214.0],[74.0],[18.0],[121.0],[19.0],[129.0],[214.0],[164.0],[135.0],[214.0],[214.0],[18.0],[18.0],[263.0],[214.0],[80.0],[74.0],[263.0],[19.0],[199.0],[135.0],[74.0],[74.0],[214.0],[18.0],[74.0],[214.0],[80.0],[18.0],[121.0],[129.0],[74.0],[214.0],[74.0],[121.0],[121.0],[214.0],[174.0],[80.0],[214.0],[351.0],[18.0],[19.0],[214.0],[80.0],[135.0],[174.0],[129.0],[214.0],[19.0],[18.0],[18.0],[250.0],[129.0],[214.0],[214.0],[129.0],[121.0],[214.0],[121.0],[135.0],[74.0],[135.0],[18.0],[351.0],[226.0],[135.0],[74.0]
120,[18.0],[74.0],[214.0],[214.0],[351.0],[19.0],[45.0],[212.0],[351.0],[74.0],[164.0],[18.0],[19.0],[214.0],[250.0],[74.0],[214.0],[80.0],[80.0],[214.0],[74.0],[19.0],[351.0],[129.0],[74.0],[18.0],[18.0],[18.0],[212.0],[121.0],[351.0],[18.0],[129.0],[135.0],[121.0],[18.0],[351.0],[121.0],[129.0],[135.0],[80.0],[129.0],[18.0],[226.0],[351.0],[74.0],[164.0],[18.0],[18.0],[214.0],[351.0],[121.0],[80.0],[214.0],[214.0],[121.0],[121.0],[199.0],[121.0],[129.0],[214.0],[351.0],[18.0],[129.0],[74.0],[226.0],[19.0],[18.0],[135.0],[135.0],[18.0],[129.0],[121.0],[296.0],[351.0],[226.0],[212.0],[214.0],[135.0],[18.0],[18.0],[226.0],[226.0],[74.0],[74.0],[214.0],[74.0],[129.0],[214.0],[351.0],[135.0],[226.0],[263.0],[135.0],[214.0],[129.0],[121.0],[18.0],[214.0],[129.0]
121,[129.0],[129.0],[129.0],[121.0],[121.0],[296.0],[315.0],[351.0],[129.0],[121.0],[226.0],[214.0],[226.0],[174.0],[135.0],[135.0],[18.0],[18.0],[214.0],[121.0],[80.0],[296.0],[121.0],[214.0],[18.0],[351.0],[129.0],[214.0],[214.0],[19.0],[121.0],[214.0],[18.0],[351.0],[214.0],[351.0],[199.0],[351.0],[351.0],[74.0],[214.0],[121.0],[121.0],[351.0],[199.0],[129.0],[18.0],[214.0],[226.0],[121.0],[129.0],[19.0],[18.0],[18.0],[129.0],[19.0],[351.0],[351.0],[129.0],[19.0],[129.0],[19.0],[199.0],[18.0],[18.0],[135.0],[199.0],[199.0],[351.0],[129.0],[351.0],[18.0],[19.0],[199.0],[121.0],[351.0],[19.0],[18.0],[74.0],[121.0],[121.0],[351.0],[74.0],[226.0],[18.0],[121.0],[129.0],[121.0],[121.0],[199.0],[18.0],[351.0],[74.0],[214.0],[129.0],[351.0],[19.0],[212.0],[129.0],[214.0]
122,[351.0],[351.0],[18.0],[18.0],[214.0],[52.0],[0.0],[19.0],[214.0],[214.0],[19.0],[129.0],[351.0],[129.0],[74.0],[214.0],[121.0],[214.0],[18.0],[19.0],[18.0],[121.0],[296.0],[18.0],[129.0],[199.0],[351.0],[129.0],[129.0],[199.0],[199.0],[135.0],[199.0],[214.0],[74.0],[199.0],[315.0],[19.0],[121.0],[339.0],[129.0],[18.0],[351.0],[121.0],[52.0],[214.0],[129.0],[129.0],[121.0],[129.0],[296.0],[351.0],[199.0],[121.0],[351.0],[296.0],[199.0],[121.0],[19.0],[121.0],[351.0],[199.0],[296.0],[214.0],[121.0],[263.0],[52.0],[351.0],[121.0],[18.0],[121.0],[351.0],[199.0],[351.0],[199.0],[121.0],[351.0],[351.0],[129.0],[0.0],[351.0],[129.0],[263.0],[214.0],[214.0],[19.0],[121.0],[18.0],[351.0],[19.0],[226.0],[129.0],[129.0],[129.0],[18.0],[121.0],[199.0],[263.0],[19.0],[18.0]
