Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[9.0],[143.0],[306.0],[136.0],[332.0],[293.0],[11.0],[179.0],[282.0],[128.0],[306.0],[129.0],[156.0],[219.0],[318.0],[309.0],[295.0],[59.0],[332.0],[2.0],[42.0],[87.0],[158.0],[185.0],[21.0],[232.0],[301.0],[60.0],[123.0],[176.0],[171.0],[270.0],[46.0],[30.0],[243.0],[310.0],[179.0],[76.0],[102.0],[146.0],[306.0],[21.0],[306.0],[232.0],[295.0],[37.0],[169.0],[224.0],[9.0],[324.0],[63.0],[348.0],[360.0],[20.0],[177.0],[27.0],[277.0],[226.0],[87.0],[185.0],[21.0],[111.0],[197.0],[17.0],[18.0],[290.0],[333.0],[151.0],[318.0],[169.0],[170.0],[333.0],[191.0],[164.0],[111.0],[279.0],[357.0],[36.0],[32.0],[151.0],[241.0],[54.0],[94.0],[332.0],[314.0],[330.0],[108.0],[172.0],[59.0],[310.0],[18.0],[287.0],[177.0],[38.0],[279.0],[324.0],[314.0],[170.0],[141.0],[178.0]
90,[356.0],[177.0],[108.0],[30.0],[36.0],[21.0],[29.0],[363.0],[292.0],[313.0],[6.0],[177.0],[245.0],[42.0],[255.0],[353.0],[1.0],[290.0],[87.0],[261.0],[220.0],[73.0],[363.0],[227.0],[14.0],[285.0],[317.0],[36.0],[305.0],[81.0],[38.0],[145.0],[232.0],[269.0],[74.0],[99.0],[180.0],[178.0],[151.0],[20.0],[294.0],[88.0],[233.0],[171.0],[241.0],[192.0],[301.0],[65.0],[318.0],[171.0],[318.0],[210.0],[74.0],[194.0],[36.0],[2.0],[169.0],[224.0],[2.0],[40.0],[351.0],[349.0],[154.0],[21.0],[94.0],[333.0],[39.0],[247.0],[310.0],[333.0],[129.0],[352.0],[266.0],[275.0],[194.0],[81.0],[59.0],[333.0],[297.0],[81.0],[151.0],[192.0],[49.0],[321.0],[347.0],[334.0],[106.0],[333.0],[145.0],[261.0],[36.0],[135.0],[319.0],[135.0],[363.0],[190.0],[55.0],[243.0],[81.0],[243.0]
91,[332.0],[312.0],[116.0],[185.0],[21.0],[313.0],[289.0],[112.0],[285.0],[124.0],[176.0],[333.0],[180.0],[21.0],[242.0],[29.0],[317.0],[21.0],[208.0],[211.0],[333.0],[164.0],[252.0],[261.0],[332.0],[221.0],[186.0],[0.0],[46.0],[151.0],[36.0],[297.0],[143.0],[36.0],[108.0],[278.0],[109.0],[312.0],[27.0],[240.0],[4.0],[177.0],[188.0],[131.0],[174.0],[260.0],[333.0],[332.0],[59.0],[272.0],[256.0],[48.0],[38.0],[32.0],[21.0],[35.0],[212.0],[333.0],[46.0],[89.0],[181.0],[306.0],[169.0],[169.0],[305.0],[188.0],[85.0],[356.0],[262.0],[32.0],[1.0],[137.0],[46.0],[42.0],[5.0],[333.0],[53.0],[18.0],[247.0],[275.0],[32.0],[16.0],[353.0],[318.0],[241.0],[241.0],[361.0],[302.0],[135.0],[170.0],[195.0],[234.0],[287.0],[111.0],[333.0],[241.0],[21.0],[46.0],[348.0],[306.0]
92,[38.0],[259.0],[21.0],[170.0],[37.0],[195.0],[305.0],[21.0],[31.0],[355.0],[363.0],[169.0],[213.0],[295.0],[192.0],[279.0],[310.0],[344.0],[106.0],[255.0],[68.0],[356.0],[161.0],[59.0],[243.0],[11.0],[298.0],[110.0],[64.0],[225.0],[332.0],[164.0],[275.0],[296.0],[46.0],[261.0],[255.0],[294.0],[91.0],[33.0],[88.0],[59.0],[103.0],[259.0],[35.0],[218.0],[145.0],[17.0],[124.0],[182.0],[179.0],[23.0],[275.0],[27.0],[306.0],[333.0],[118.0],[222.0],[241.0],[88.0],[128.0],[192.0],[88.0],[44.0],[140.0],[38.0],[298.0],[279.0],[3.0],[177.0],[232.0],[177.0],[310.0],[208.0],[106.0],[295.0],[355.0],[0.0],[345.0],[96.0],[15.0],[38.0],[294.0],[15.0],[320.0],[34.0],[9.0],[22.0],[96.0],[129.0],[38.0],[23.0],[324.0],[326.0],[33.0],[242.0],[81.0],[298.0],[310.0],[240.0]
93,[312.0],[87.0],[175.0],[37.0],[109.0],[186.0],[146.0],[94.0],[59.0],[49.0],[9.0],[261.0],[199.0],[326.0],[21.0],[147.0],[8.0],[35.0],[147.0],[81.0],[106.0],[46.0],[333.0],[49.0],[5.0],[195.0],[2.0],[287.0],[299.0],[177.0],[186.0],[261.0],[226.0],[129.0],[28.0],[81.0],[199.0],[240.0],[81.0],[332.0],[241.0],[170.0],[313.0],[111.0],[208.0],[224.0],[5.0],[298.0],[42.0],[26.0],[209.0],[58.0],[143.0],[21.0],[1.0],[356.0],[59.0],[350.0],[73.0],[87.0],[9.0],[28.0],[165.0],[248.0],[88.0],[36.0],[33.0],[242.0],[81.0],[164.0],[9.0],[41.0],[344.0],[118.0],[299.0],[156.0],[259.0],[39.0],[51.0],[46.0],[248.0],[261.0],[46.0],[0.0],[171.0],[361.0],[94.0],[126.0],[21.0],[192.0],[20.0],[88.0],[36.0],[278.0],[36.0],[43.0],[258.0],[140.0],[158.0],[5.0]
94,[21.0],[347.0],[1.0],[36.0],[352.0],[351.0],[288.0],[191.0],[223.0],[240.0],[333.0],[128.0],[179.0],[1.0],[16.0],[347.0],[106.0],[312.0],[27.0],[49.0],[8.0],[297.0],[208.0],[200.0],[15.0],[302.0],[6.0],[224.0],[230.0],[169.0],[319.0],[108.0],[294.0],[53.0],[9.0],[58.0],[124.0],[34.0],[82.0],[202.0],[17.0],[279.0],[275.0],[53.0],[192.0],[43.0],[151.0],[255.0],[346.0],[332.0],[315.0],[295.0],[243.0],[79.0],[226.0],[312.0],[147.0],[111.0],[178.0],[326.0],[298.0],[332.0],[298.0],[346.0],[169.0],[310.0],[241.0],[333.0],[114.0],[9.0],[12.0],[332.0],[208.0],[276.0],[207.0],[209.0],[136.0],[43.0],[333.0],[164.0],[333.0],[21.0],[276.0],[21.0],[58.0],[111.0],[220.0],[77.0],[261.0],[195.0],[309.0],[87.0],[224.0],[116.0],[62.0],[87.0],[164.0],[27.0],[46.0],[215.0]
95,[306.0],[112.0],[3.0],[333.0],[288.0],[147.0],[25.0],[306.0],[87.0],[42.0],[112.0],[46.0],[167.0],[306.0],[141.0],[199.0],[91.0],[37.0],[232.0],[199.0],[98.0],[157.0],[160.0],[310.0],[34.0],[5.0],[133.0],[226.0],[192.0],[294.0],[202.0],[171.0],[40.0],[128.0],[312.0],[219.0],[101.0],[300.0],[361.0],[206.0],[338.0],[124.0],[21.0],[356.0],[185.0],[266.0],[290.0],[343.0],[145.0],[147.0],[305.0],[227.0],[122.0],[275.0],[62.0],[94.0],[21.0],[169.0],[332.0],[1.0],[59.0],[99.0],[363.0],[43.0],[333.0],[332.0],[169.0],[327.0],[285.0],[318.0],[126.0],[16.0],[151.0],[281.0],[248.0],[220.0],[270.0],[312.0],[43.0],[188.0],[169.0],[185.0],[88.0],[248.0],[87.0],[74.0],[128.0],[169.0],[317.0],[341.0],[149.0],[112.0],[192.0],[174.0],[53.0],[169.0],[306.0],[129.0],[94.0],[38.0]
96,[124.0],[212.0],[177.0],[169.0],[9.0],[260.0],[147.0],[36.0],[9.0],[233.0],[8.0],[233.0],[5.0],[192.0],[227.0],[261.0],[93.0],[84.0],[81.0],[109.0],[298.0],[94.0],[46.0],[141.0],[8.0],[120.0],[226.0],[42.0],[145.0],[108.0],[349.0],[49.0],[241.0],[298.0],[159.0],[32.0],[209.0],[279.0],[112.0],[36.0],[206.0],[48.0],[185.0],[362.0],[200.0],[275.0],[261.0],[88.0],[347.0],[138.0],[88.0],[241.0],[188.0],[284.0],[54.0],[185.0],[178.0],[148.0],[21.0],[46.0],[36.0],[38.0],[112.0],[102.0],[315.0],[313.0],[278.0],[46.0],[38.0],[0.0],[221.0],[261.0],[45.0],[138.0],[46.0],[326.0],[123.0],[53.0],[5.0],[212.0],[145.0],[36.0],[21.0],[2.0],[135.0],[11.0],[332.0],[151.0],[250.0],[30.0],[292.0],[333.0],[296.0],[140.0],[310.0],[245.0],[94.0],[136.0],[156.0],[42.0]
97,[334.0],[27.0],[140.0],[152.0],[118.0],[233.0],[109.0],[176.0],[328.0],[74.0],[319.0],[310.0],[209.0],[20.0],[174.0],[232.0],[130.0],[218.0],[46.0],[178.0],[11.0],[353.0],[11.0],[163.0],[43.0],[352.0],[9.0],[326.0],[220.0],[135.0],[51.0],[109.0],[106.0],[38.0],[188.0],[129.0],[88.0],[175.0],[229.0],[80.0],[86.0],[291.0],[177.0],[242.0],[270.0],[277.0],[149.0],[21.0],[5.0],[4.0],[129.0],[3.0],[46.0],[108.0],[262.0],[96.0],[306.0],[151.0],[36.0],[170.0],[149.0],[116.0],[186.0],[194.0],[3.0],[257.0],[36.0],[87.0],[34.0],[174.0],[131.0],[287.0],[267.0],[350.0],[123.0],[356.0],[61.0],[15.0],[321.0],[94.0],[148.0],[333.0],[333.0],[348.0],[152.0],[193.0],[155.0],[81.0],[260.0],[272.0],[333.0],[36.0],[163.0],[333.0],[267.0],[179.0],[30.0],[81.0],[31.0],[46.0]
98,[169.0],[248.0],[257.0],[103.0],[35.0],[296.0],[111.0],[333.0],[227.0],[1.0],[244.0],[18.0],[171.0],[240.0],[99.0],[46.0],[151.0],[239.0],[288.0],[39.0],[312.0],[101.0],[102.0],[321.0],[348.0],[53.0],[23.0],[218.0],[306.0],[333.0],[247.0],[294.0],[192.0],[356.0],[158.0],[164.0],[167.0],[232.0],[1.0],[27.0],[36.0],[222.0],[16.0],[38.0],[312.0],[46.0],[332.0],[295.0],[161.0],[69.0],[364.0],[332.0],[169.0],[148.0],[347.0],[142.0],[288.0],[8.0],[333.0],[162.0],[362.0],[74.0],[179.0],[6.0],[20.0],[169.0],[220.0],[224.0],[85.0],[305.0],[333.0],[169.0],[145.0],[210.0],[36.0],[263.0],[289.0],[356.0],[361.0],[233.0],[233.0],[295.0],[36.0],[34.0],[143.0],[192.0],[87.0],[174.0],[77.0],[330.0],[218.0],[192.0],[129.0],[149.0],[176.0],[175.0],[257.0],[135.0],[73.0],[82.0]
99,[273.0],[122.0],[356.0],[35.0],[124.0],[330.0],[121.0],[26.0],[23.0],[36.0],[290.0],[43.0],[305.0],[210.0],[219.0],[120.0],[123.0],[319.0],[277.0],[14.0],[249.0],[313.0],[5.0],[155.0],[59.0],[152.0],[120.0],[46.0],[319.0],[206.0],[143.0],[116.0],[201.0],[190.0],[164.0],[186.0],[38.0],[80.0],[46.0],[243.0],[21.0],[202.0],[193.0],[129.0],[352.0],[287.0],[319.0],[324.0],[319.0],[1.0],[24.0],[178.0],[265.0],[138.0],[27.0],[218.0],[73.0],[294.0],[220.0],[333.0],[185.0],[333.0],[213.0],[148.0],[142.0],[2.0],[1.0],[191.0],[295.0],[326.0],[224.0],[266.0],[36.0],[73.0],[45.0],[199.0],[328.0],[85.0],[42.0],[220.0],[79.0],[35.0],[4.0],[157.0],[120.0],[326.0],[74.0],[33.0],[23.0],[19.0],[94.0],[1.0],[260.0],[141.0],[20.0],[278.0],[59.0],[270.0],[211.0],[279.0]
100,[42.0],[152.0],[35.0],[112.0],[64.0],[210.0],[231.0],[209.0],[160.0],[362.0],[151.0],[347.0],[200.0],[145.0],[343.0],[349.0],[30.0],[145.0],[120.0],[333.0],[96.0],[319.0],[334.0],[356.0],[347.0],[309.0],[333.0],[187.0],[157.0],[9.0],[364.0],[140.0],[38.0],[304.0],[35.0],[18.0],[81.0],[1.0],[22.0],[302.0],[28.0],[152.0],[135.0],[79.0],[81.0],[348.0],[14.0],[250.0],[11.0],[49.0],[26.0],[22.0],[241.0],[309.0],[79.0],[21.0],[101.0],[242.0],[122.0],[128.0],[42.0],[9.0],[224.0],[213.0],[298.0],[80.0],[143.0],[257.0],[176.0],[160.0],[169.0],[170.0],[317.0],[87.0],[110.0],[257.0],[111.0],[46.0],[357.0],[157.0],[279.0],[315.0],[356.0],[147.0],[277.0],[313.0],[22.0],[46.0],[170.0],[78.0],[206.0],[149.0],[136.0],[287.0],[133.0],[151.0],[57.0],[257.0],[305.0],[88.0]
101,[68.0],[101.0],[207.0],[6.0],[195.0],[272.0],[192.0],[304.0],[333.0],[286.0],[214.0],[108.0],[87.0],[121.0],[35.0],[36.0],[289.0],[270.0],[136.0],[53.0],[180.0],[333.0],[288.0],[190.0],[152.0],[77.0],[38.0],[177.0],[122.0],[260.0],[261.0],[5.0],[88.0],[362.0],[326.0],[206.0],[59.0],[135.0],[356.0],[222.0],[328.0],[169.0],[0.0],[85.0],[21.0],[292.0],[190.0],[108.0],[74.0],[325.0],[250.0],[261.0],[157.0],[270.0],[109.0],[172.0],[38.0],[193.0],[261.0],[108.0],[46.0],[5.0],[116.0],[177.0],[33.0],[161.0],[157.0],[290.0],[15.0],[87.0],[3.0],[256.0],[261.0],[74.0],[218.0],[111.0],[2.0],[87.0],[266.0],[59.0],[287.0],[169.0],[77.0],[139.0],[151.0],[239.0],[98.0],[131.0],[149.0],[21.0],[240.0],[212.0],[333.0],[266.0],[320.0],[172.0],[151.0],[151.0],[164.0],[124.0]
102,[178.0],[192.0],[333.0],[345.0],[38.0],[69.0],[309.0],[202.0],[219.0],[360.0],[310.0],[256.0],[220.0],[87.0],[226.0],[266.0],[178.0],[265.0],[220.0],[294.0],[172.0],[145.0],[310.0],[81.0],[356.0],[118.0],[48.0],[292.0],[287.0],[165.0],[206.0],[113.0],[176.0],[277.0],[116.0],[41.0],[157.0],[147.0],[214.0],[46.0],[165.0],[46.0],[136.0],[279.0],[42.0],[313.0],[2.0],[121.0],[298.0],[194.0],[57.0],[302.0],[135.0],[295.0],[178.0],[295.0],[226.0],[3.0],[309.0],[233.0],[264.0],[240.0],[207.0],[261.0],[287.0],[348.0],[57.0],[63.0],[39.0],[332.0],[329.0],[6.0],[37.0],[5.0],[122.0],[171.0],[362.0],[357.0],[336.0],[108.0],[347.0],[74.0],[142.0],[336.0],[169.0],[362.0],[239.0],[137.0],[188.0],[88.0],[35.0],[362.0],[43.0],[262.0],[129.0],[142.0],[275.0],[9.0],[38.0],[229.0]
103,[361.0],[157.0],[169.0],[161.0],[333.0],[341.0],[266.0],[23.0],[12.0],[18.0],[169.0],[152.0],[1.0],[94.0],[313.0],[333.0],[361.0],[212.0],[129.0],[357.0],[348.0],[169.0],[98.0],[312.0],[270.0],[48.0],[178.0],[241.0],[156.0],[266.0],[326.0],[332.0],[364.0],[59.0],[99.0],[289.0],[177.0],[233.0],[174.0],[114.0],[289.0],[151.0],[80.0],[59.0],[140.0],[210.0],[148.0],[136.0],[46.0],[175.0],[248.0],[21.0],[274.0],[233.0],[363.0],[34.0],[315.0],[122.0],[232.0],[164.0],[292.0],[80.0],[106.0],[270.0],[310.0],[206.0],[171.0],[211.0],[109.0],[151.0],[318.0],[174.0],[243.0],[328.0],[101.0],[42.0],[301.0],[21.0],[79.0],[22.0],[30.0],[116.0],[296.0],[138.0],[313.0],[332.0],[32.0],[87.0],[38.0],[18.0],[152.0],[0.0],[1.0],[167.0],[48.0],[22.0],[347.0],[169.0],[98.0],[331.0]
104,[206.0],[363.0],[129.0],[59.0],[95.0],[117.0],[106.0],[293.0],[116.0],[46.0],[326.0],[164.0],[333.0],[362.0],[333.0],[138.0],[225.0],[306.0],[78.0],[186.0],[6.0],[292.0],[178.0],[26.0],[94.0],[289.0],[201.0],[216.0],[101.0],[32.0],[5.0],[6.0],[243.0],[0.0],[261.0],[148.0],[332.0],[112.0],[243.0],[128.0],[247.0],[17.0],[266.0],[39.0],[0.0],[93.0],[348.0],[192.0],[226.0],[350.0],[4.0],[36.0],[48.0],[176.0],[332.0],[193.0],[339.0],[331.0],[157.0],[106.0],[265.0],[243.0],[140.0],[218.0],[85.0],[362.0],[326.0],[241.0],[362.0],[158.0],[176.0],[36.0],[313.0],[333.0],[37.0],[15.0],[38.0],[54.0],[258.0],[32.0],[0.0],[136.0],[20.0],[126.0],[139.0],[133.0],[38.0],[312.0],[239.0],[112.0],[27.0],[15.0],[170.0],[148.0],[148.0],[11.0],[363.0],[148.0],[129.0],[356.0]
105,[142.0],[232.0],[326.0],[44.0],[299.0],[194.0],[169.0],[353.0],[11.0],[279.0],[80.0],[313.0],[172.0],[161.0],[306.0],[167.0],[315.0],[73.0],[287.0],[21.0],[43.0],[49.0],[312.0],[134.0],[305.0],[363.0],[151.0],[333.0],[213.0],[237.0],[145.0],[234.0],[279.0],[363.0],[0.0],[79.0],[305.0],[87.0],[270.0],[48.0],[301.0],[344.0],[35.0],[276.0],[333.0],[122.0],[208.0],[352.0],[288.0],[277.0],[21.0],[129.0],[49.0],[128.0],[243.0],[302.0],[80.0],[303.0],[151.0],[175.0],[283.0],[46.0],[208.0],[321.0],[151.0],[211.0],[176.0],[310.0],[53.0],[259.0],[112.0],[32.0],[346.0],[242.0],[266.0],[312.0],[121.0],[35.0],[264.0],[287.0],[174.0],[296.0],[261.0],[135.0],[279.0],[48.0],[151.0],[68.0],[319.0],[50.0],[83.0],[313.0],[348.0],[132.0],[305.0],[106.0],[291.0],[357.0],[174.0],[101.0]
106,[111.0],[108.0],[152.0],[27.0],[298.0],[193.0],[326.0],[301.0],[204.0],[317.0],[148.0],[298.0],[38.0],[8.0],[336.0],[319.0],[348.0],[261.0],[224.0],[176.0],[63.0],[111.0],[196.0],[112.0],[211.0],[300.0],[257.0],[35.0],[175.0],[357.0],[87.0],[211.0],[332.0],[19.0],[296.0],[321.0],[22.0],[73.0],[57.0],[285.0],[26.0],[225.0],[123.0],[270.0],[132.0],[232.0],[315.0],[36.0],[52.0],[288.0],[35.0],[33.0],[174.0],[291.0],[210.0],[266.0],[333.0],[24.0],[266.0],[356.0],[348.0],[128.0],[240.0],[356.0],[178.0],[143.0],[167.0],[295.0],[106.0],[334.0],[151.0],[21.0],[62.0],[362.0],[170.0],[242.0],[149.0],[112.0],[156.0],[317.0],[218.0],[46.0],[59.0],[288.0],[35.0],[79.0],[79.0],[17.0],[293.0],[1.0],[209.0],[326.0],[232.0],[200.0],[294.0],[266.0],[242.0],[356.0],[213.0],[9.0]
107,[168.0],[51.0],[241.0],[2.0],[255.0],[177.0],[212.0],[170.0],[98.0],[59.0],[318.0],[151.0],[363.0],[19.0],[312.0],[242.0],[278.0],[0.0],[143.0],[258.0],[14.0],[122.0],[326.0],[352.0],[176.0],[210.0],[161.0],[169.0],[265.0],[79.0],[151.0],[141.0],[297.0],[15.0],[169.0],[279.0],[21.0],[20.0],[294.0],[51.0],[192.0],[36.0],[156.0],[363.0],[141.0],[256.0],[247.0],[148.0],[73.0],[36.0],[241.0],[39.0],[258.0],[48.0],[248.0],[357.0],[148.0],[353.0],[363.0],[290.0],[23.0],[196.0],[32.0],[34.0],[39.0],[363.0],[111.0],[69.0],[123.0],[179.0],[2.0],[128.0],[302.0],[347.0],[362.0],[2.0],[267.0],[276.0],[210.0],[186.0],[40.0],[258.0],[64.0],[35.0],[0.0],[305.0],[263.0],[293.0],[357.0],[59.0],[58.0],[38.0],[279.0],[6.0],[112.0],[122.0],[212.0],[352.0],[19.0],[143.0]
108,[348.0],[80.0],[45.0],[335.0],[28.0],[287.0],[143.0],[4.0],[5.0],[17.0],[348.0],[174.0],[287.0],[177.0],[202.0],[248.0],[179.0],[108.0],[169.0],[298.0],[188.0],[213.0],[248.0],[140.0],[177.0],[298.0],[290.0],[22.0],[199.0],[24.0],[0.0],[35.0],[137.0],[106.0],[202.0],[294.0],[250.0],[120.0],[29.0],[49.0],[331.0],[310.0],[319.0],[296.0],[178.0],[331.0],[128.0],[19.0],[147.0],[95.0],[313.0],[112.0],[179.0],[186.0],[298.0],[9.0],[3.0],[177.0],[48.0],[36.0],[306.0],[209.0],[141.0],[192.0],[326.0],[135.0],[109.0],[94.0],[33.0],[88.0],[294.0],[298.0],[172.0],[114.0],[9.0],[170.0],[310.0],[1.0],[53.0],[6.0],[313.0],[274.0],[112.0],[277.0],[237.0],[46.0],[172.0],[108.0],[199.0],[36.0],[46.0],[73.0],[46.0],[96.0],[276.0],[361.0],[141.0],[320.0],[293.0],[353.0]
109,[4.0],[356.0],[112.0],[106.0],[93.0],[49.0],[174.0],[169.0],[210.0],[220.0],[41.0],[175.0],[88.0],[122.0],[39.0],[45.0],[82.0],[213.0],[247.0],[157.0],[293.0],[170.0],[305.0],[35.0],[86.0],[224.0],[287.0],[244.0],[0.0],[35.0],[108.0],[242.0],[4.0],[232.0],[98.0],[176.0],[36.0],[243.0],[310.0],[53.0],[8.0],[328.0],[352.0],[267.0],[347.0],[42.0],[191.0],[50.0],[171.0],[333.0],[147.0],[85.0],[280.0],[178.0],[148.0],[156.0],[305.0],[44.0],[5.0],[174.0],[220.0],[206.0],[99.0],[42.0],[306.0],[306.0],[177.0],[36.0],[111.0],[190.0],[192.0],[135.0],[129.0],[46.0],[50.0],[290.0],[349.0],[347.0],[202.0],[318.0],[170.0],[233.0],[281.0],[80.0],[304.0],[190.0],[185.0],[218.0],[257.0],[295.0],[261.0],[59.0],[363.0],[180.0],[296.0],[336.0],[24.0],[306.0],[295.0],[315.0]
110,[192.0],[176.0],[135.0],[336.0],[1.0],[343.0],[38.0],[343.0],[148.0],[206.0],[248.0],[111.0],[169.0],[333.0],[2.0],[87.0],[32.0],[210.0],[294.0],[0.0],[169.0],[2.0],[211.0],[333.0],[35.0],[288.0],[165.0],[94.0],[178.0],[242.0],[306.0],[111.0],[247.0],[288.0],[140.0],[115.0],[306.0],[327.0],[128.0],[14.0],[190.0],[362.0],[243.0],[241.0],[326.0],[112.0],[287.0],[288.0],[362.0],[77.0],[112.0],[6.0],[111.0],[1.0],[112.0],[317.0],[298.0],[178.0],[336.0],[313.0],[188.0],[334.0],[8.0],[32.0],[255.0],[122.0],[148.0],[329.0],[344.0],[173.0],[120.0],[206.0],[39.0],[312.0],[186.0],[174.0],[186.0],[108.0],[259.0],[137.0],[357.0],[353.0],[258.0],[131.0],[318.0],[0.0],[268.0],[156.0],[287.0],[336.0],[49.0],[43.0],[243.0],[23.0],[202.0],[42.0],[302.0],[48.0],[333.0],[36.0]
111,[99.0],[170.0],[59.0],[149.0],[11.0],[15.0],[206.0],[20.0],[99.0],[299.0],[315.0],[115.0],[151.0],[282.0],[87.0],[326.0],[266.0],[156.0],[151.0],[32.0],[353.0],[156.0],[111.0],[173.0],[6.0],[169.0],[169.0],[174.0],[241.0],[147.0],[352.0],[152.0],[8.0],[258.0],[43.0],[149.0],[200.0],[148.0],[192.0],[57.0],[290.0],[288.0],[85.0],[288.0],[46.0],[24.0],[174.0],[218.0],[279.0],[89.0],[348.0],[325.0],[87.0],[34.0],[113.0],[157.0],[171.0],[304.0],[202.0],[171.0],[93.0],[24.0],[336.0],[15.0],[35.0],[256.0],[295.0],[176.0],[275.0],[180.0],[240.0],[212.0],[33.0],[300.0],[169.0],[152.0],[35.0],[116.0],[175.0],[297.0],[302.0],[27.0],[343.0],[111.0],[259.0],[9.0],[135.0],[171.0],[42.0],[312.0],[357.0],[156.0],[14.0],[210.0],[63.0],[32.0],[101.0],[73.0],[55.0],[294.0]
112,[119.0],[313.0],[37.0],[145.0],[19.0],[135.0],[142.0],[151.0],[46.0],[95.0],[88.0],[30.0],[174.0],[6.0],[132.0],[164.0],[73.0],[178.0],[79.0],[111.0],[157.0],[261.0],[68.0],[148.0],[33.0],[148.0],[46.0],[103.0],[81.0],[310.0],[315.0],[99.0],[281.0],[109.0],[102.0],[318.0],[169.0],[322.0],[70.0],[261.0],[332.0],[242.0],[84.0],[126.0],[99.0],[91.0],[362.0],[327.0],[178.0],[8.0],[362.0],[122.0],[263.0],[22.0],[174.0],[353.0],[46.0],[0.0],[353.0],[314.0],[212.0],[48.0],[21.0],[332.0],[317.0],[149.0],[137.0],[57.0],[239.0],[148.0],[148.0],[356.0],[319.0],[48.0],[326.0],[177.0],[294.0],[186.0],[256.0],[292.0],[288.0],[240.0],[256.0],[162.0],[174.0],[248.0],[175.0],[363.0],[304.0],[291.0],[192.0],[108.0],[298.0],[325.0],[23.0],[102.0],[320.0],[266.0],[151.0],[137.0]
113,[135.0],[68.0],[27.0],[93.0],[58.0],[24.0],[213.0],[160.0],[288.0],[295.0],[269.0],[336.0],[261.0],[128.0],[294.0],[18.0],[165.0],[124.0],[174.0],[171.0],[111.0],[19.0],[122.0],[28.0],[252.0],[151.0],[80.0],[215.0],[301.0],[133.0],[297.0],[243.0],[362.0],[265.0],[42.0],[73.0],[357.0],[118.0],[261.0],[8.0],[275.0],[24.0],[333.0],[2.0],[34.0],[22.0],[140.0],[58.0],[48.0],[188.0],[278.0],[111.0],[209.0],[163.0],[108.0],[85.0],[336.0],[68.0],[77.0],[177.0],[86.0],[22.0],[148.0],[240.0],[36.0],[158.0],[186.0],[77.0],[209.0],[102.0],[201.0],[279.0],[282.0],[122.0],[363.0],[151.0],[257.0],[128.0],[102.0],[239.0],[2.0],[1.0],[44.0],[220.0],[162.0],[363.0],[242.0],[1.0],[292.0],[285.0],[221.0],[213.0],[313.0],[22.0],[147.0],[36.0],[326.0],[174.0],[353.0],[27.0]
114,[321.0],[1.0],[170.0],[229.0],[87.0],[162.0],[156.0],[214.0],[226.0],[213.0],[210.0],[22.0],[332.0],[31.0],[170.0],[49.0],[169.0],[220.0],[122.0],[336.0],[57.0],[143.0],[214.0],[180.0],[287.0],[76.0],[87.0],[32.0],[1.0],[49.0],[102.0],[174.0],[36.0],[307.0],[3.0],[332.0],[245.0],[242.0],[161.0],[362.0],[333.0],[261.0],[218.0],[74.0],[290.0],[336.0],[310.0],[106.0],[357.0],[135.0],[80.0],[243.0],[152.0],[262.0],[294.0],[176.0],[88.0],[112.0],[101.0],[33.0],[333.0],[287.0],[233.0],[202.0],[129.0],[277.0],[352.0],[187.0],[267.0],[209.0],[50.0],[188.0],[322.0],[135.0],[220.0],[108.0],[103.0],[306.0],[261.0],[143.0],[6.0],[326.0],[89.0],[48.0],[123.0],[360.0],[112.0],[178.0],[88.0],[332.0],[217.0],[356.0],[108.0],[99.0],[242.0],[14.0],[1.0],[1.0],[199.0],[212.0]
