Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[179.0],[175.0],[282.0],[106.0],[174.0],[171.0],[351.0],[69.0],[6.0],[309.0],[63.0],[57.0],[19.0],[144.0],[245.0],[21.0],[360.0],[100.0],[81.0],[64.0],[320.0],[42.0],[165.0],[108.0],[229.0],[90.0],[64.0],[132.0],[81.0],[172.0],[307.0],[110.0],[121.0],[1.0],[140.0],[18.0],[257.0],[65.0],[103.0],[242.0],[298.0],[32.0],[123.0],[293.0],[265.0],[121.0],[22.0],[121.0],[129.0],[206.0],[295.0],[336.0],[207.0],[211.0],[298.0],[121.0],[348.0],[326.0],[185.0],[142.0],[178.0],[363.0],[33.0],[32.0],[151.0],[100.0],[17.0],[70.0],[95.0],[306.0],[128.0],[305.0],[149.0],[258.0],[136.0],[174.0],[141.0],[266.0],[155.0],[195.0],[339.0],[223.0],[21.0],[269.0],[119.0],[109.0],[87.0],[317.0],[27.0],[193.0],[16.0],[116.0],[289.0],[163.0],[111.0],[324.0],[148.0],[175.0],[116.0],[22.0]
106,[167.0],[294.0],[2.0],[21.0],[312.0],[208.0],[99.0],[168.0],[191.0],[278.0],[106.0],[294.0],[313.0],[90.0],[180.0],[185.0],[24.0],[163.0],[148.0],[260.0],[257.0],[8.0],[289.0],[176.0],[133.0],[103.0],[194.0],[327.0],[344.0],[94.0],[87.0],[195.0],[227.0],[140.0],[106.0],[26.0],[193.0],[192.0],[35.0],[179.0],[114.0],[112.0],[46.0],[54.0],[99.0],[270.0],[221.0],[353.0],[177.0],[285.0],[250.0],[109.0],[38.0],[159.0],[38.0],[276.0],[15.0],[352.0],[93.0],[87.0],[157.0],[96.0],[259.0],[15.0],[188.0],[168.0],[44.0],[343.0],[345.0],[180.0],[169.0],[25.0],[239.0],[270.0],[240.0],[305.0],[160.0],[180.0],[163.0],[285.0],[115.0],[245.0],[233.0],[120.0],[234.0],[206.0],[157.0],[290.0],[329.0],[15.0],[261.0],[24.0],[17.0],[353.0],[273.0],[21.0],[274.0],[304.0],[208.0],[1.0]
107,[128.0],[139.0],[94.0],[213.0],[354.0],[141.0],[327.0],[23.0],[170.0],[268.0],[121.0],[99.0],[68.0],[32.0],[279.0],[126.0],[255.0],[0.0],[188.0],[314.0],[13.0],[356.0],[93.0],[128.0],[158.0],[275.0],[353.0],[64.0],[261.0],[65.0],[263.0],[114.0],[210.0],[156.0],[174.0],[49.0],[62.0],[261.0],[337.0],[293.0],[264.0],[12.0],[126.0],[46.0],[245.0],[24.0],[294.0],[136.0],[324.0],[179.0],[274.0],[347.0],[208.0],[151.0],[293.0],[227.0],[106.0],[20.0],[192.0],[172.0],[240.0],[189.0],[323.0],[192.0],[108.0],[140.0],[54.0],[29.0],[120.0],[240.0],[85.0],[5.0],[10.0],[338.0],[200.0],[106.0],[164.0],[128.0],[167.0],[181.0],[206.0],[164.0],[304.0],[274.0],[269.0],[190.0],[32.0],[155.0],[294.0],[137.0],[138.0],[292.0],[129.0],[140.0],[35.0],[289.0],[318.0],[153.0],[298.0],[292.0]
108,[240.0],[103.0],[205.0],[22.0],[228.0],[155.0],[22.0],[26.0],[134.0],[159.0],[135.0],[81.0],[270.0],[52.0],[331.0],[294.0],[219.0],[302.0],[270.0],[274.0],[287.0],[363.0],[354.0],[21.0],[243.0],[343.0],[121.0],[305.0],[137.0],[220.0],[336.0],[232.0],[79.0],[59.0],[261.0],[292.0],[243.0],[76.0],[110.0],[205.0],[351.0],[43.0],[347.0],[348.0],[102.0],[143.0],[227.0],[126.0],[161.0],[169.0],[150.0],[100.0],[209.0],[333.0],[321.0],[262.0],[199.0],[339.0],[136.0],[185.0],[38.0],[224.0],[244.0],[167.0],[39.0],[106.0],[360.0],[146.0],[223.0],[18.0],[320.0],[298.0],[58.0],[246.0],[188.0],[151.0],[305.0],[153.0],[180.0],[21.0],[20.0],[0.0],[57.0],[351.0],[149.0],[363.0],[179.0],[243.0],[241.0],[347.0],[122.0],[252.0],[32.0],[25.0],[139.0],[148.0],[190.0],[294.0],[141.0],[265.0]
109,[172.0],[256.0],[31.0],[151.0],[198.0],[99.0],[98.0],[281.0],[68.0],[252.0],[79.0],[128.0],[318.0],[294.0],[24.0],[269.0],[27.0],[79.0],[233.0],[37.0],[260.0],[30.0],[107.0],[112.0],[273.0],[55.0],[87.0],[24.0],[349.0],[135.0],[169.0],[306.0],[160.0],[296.0],[54.0],[114.0],[357.0],[304.0],[295.0],[175.0],[141.0],[0.0],[137.0],[279.0],[141.0],[305.0],[283.0],[363.0],[121.0],[72.0],[170.0],[69.0],[270.0],[275.0],[332.0],[192.0],[190.0],[42.0],[17.0],[171.0],[347.0],[218.0],[212.0],[14.0],[42.0],[287.0],[108.0],[9.0],[298.0],[51.0],[283.0],[347.0],[345.0],[238.0],[328.0],[11.0],[5.0],[245.0],[87.0],[306.0],[198.0],[344.0],[18.0],[263.0],[34.0],[134.0],[22.0],[128.0],[3.0],[24.0],[199.0],[159.0],[259.0],[315.0],[106.0],[186.0],[242.0],[39.0],[99.0],[3.0]
110,[24.0],[313.0],[19.0],[143.0],[217.0],[268.0],[6.0],[4.0],[328.0],[173.0],[265.0],[352.0],[110.0],[102.0],[261.0],[64.0],[336.0],[288.0],[174.0],[326.0],[280.0],[1.0],[196.0],[250.0],[198.0],[120.0],[283.0],[28.0],[327.0],[246.0],[354.0],[230.0],[94.0],[37.0],[190.0],[270.0],[22.0],[53.0],[69.0],[73.0],[108.0],[177.0],[233.0],[314.0],[155.0],[5.0],[51.0],[307.0],[128.0],[213.0],[69.0],[180.0],[46.0],[21.0],[17.0],[216.0],[32.0],[58.0],[175.0],[280.0],[193.0],[125.0],[248.0],[24.0],[323.0],[158.0],[72.0],[128.0],[21.0],[143.0],[201.0],[212.0],[101.0],[169.0],[123.0],[58.0],[20.0],[282.0],[338.0],[216.0],[62.0],[31.0],[257.0],[106.0],[320.0],[305.0],[172.0],[106.0],[24.0],[106.0],[38.0],[102.0],[167.0],[311.0],[54.0],[68.0],[85.0],[335.0],[302.0],[106.0]
111,[106.0],[234.0],[5.0],[135.0],[291.0],[347.0],[102.0],[343.0],[48.0],[158.0],[53.0],[287.0],[357.0],[338.0],[208.0],[252.0],[136.0],[9.0],[126.0],[242.0],[255.0],[59.0],[91.0],[227.0],[326.0],[240.0],[163.0],[102.0],[136.0],[59.0],[128.0],[250.0],[211.0],[273.0],[245.0],[321.0],[149.0],[57.0],[270.0],[121.0],[336.0],[293.0],[177.0],[242.0],[336.0],[174.0],[121.0],[32.0],[261.0],[287.0],[273.0],[158.0],[35.0],[134.0],[192.0],[180.0],[141.0],[137.0],[232.0],[39.0],[106.0],[157.0],[140.0],[163.0],[57.0],[180.0],[209.0],[90.0],[150.0],[167.0],[233.0],[352.0],[205.0],[152.0],[349.0],[339.0],[124.0],[233.0],[257.0],[215.0],[283.0],[87.0],[213.0],[29.0],[1.0],[302.0],[208.0],[63.0],[143.0],[270.0],[68.0],[158.0],[27.0],[24.0],[43.0],[258.0],[167.0],[267.0],[261.0],[305.0]
112,[212.0],[362.0],[349.0],[157.0],[224.0],[190.0],[204.0],[129.0],[301.0],[345.0],[206.0],[186.0],[105.0],[196.0],[319.0],[279.0],[72.0],[127.0],[348.0],[96.0],[304.0],[6.0],[361.0],[43.0],[115.0],[177.0],[273.0],[212.0],[267.0],[148.0],[23.0],[302.0],[315.0],[19.0],[293.0],[233.0],[33.0],[240.0],[27.0],[315.0],[240.0],[63.0],[121.0],[318.0],[73.0],[138.0],[289.0],[164.0],[160.0],[260.0],[12.0],[213.0],[294.0],[22.0],[45.0],[333.0],[315.0],[265.0],[109.0],[213.0],[312.0],[195.0],[162.0],[352.0],[32.0],[141.0],[80.0],[127.0],[248.0],[38.0],[244.0],[220.0],[264.0],[149.0],[180.0],[227.0],[349.0],[17.0],[278.0],[97.0],[332.0],[62.0],[38.0],[336.0],[327.0],[278.0],[206.0],[252.0],[101.0],[363.0],[343.0],[149.0],[180.0],[151.0],[293.0],[262.0],[1.0],[269.0],[278.0],[74.0]
113,[22.0],[63.0],[328.0],[206.0],[221.0],[142.0],[196.0],[362.0],[174.0],[141.0],[58.0],[12.0],[193.0],[334.0],[234.0],[230.0],[59.0],[318.0],[121.0],[277.0],[323.0],[203.0],[209.0],[201.0],[85.0],[305.0],[310.0],[129.0],[230.0],[341.0],[306.0],[309.0],[53.0],[353.0],[206.0],[318.0],[179.0],[206.0],[266.0],[116.0],[245.0],[352.0],[149.0],[206.0],[10.0],[362.0],[186.0],[149.0],[63.0],[199.0],[14.0],[167.0],[234.0],[295.0],[249.0],[225.0],[263.0],[323.0],[85.0],[121.0],[288.0],[210.0],[273.0],[324.0],[169.0],[190.0],[208.0],[363.0],[198.0],[348.0],[247.0],[213.0],[51.0],[360.0],[1.0],[206.0],[294.0],[42.0],[283.0],[69.0],[79.0],[267.0],[48.0],[34.0],[262.0],[29.0],[102.0],[223.0],[206.0],[27.0],[50.0],[212.0],[245.0],[306.0],[295.0],[216.0],[200.0],[61.0],[220.0],[135.0]
114,[32.0],[199.0],[301.0],[121.0],[243.0],[295.0],[334.0],[72.0],[362.0],[295.0],[315.0],[75.0],[53.0],[215.0],[239.0],[99.0],[263.0],[305.0],[163.0],[120.0],[152.0],[194.0],[178.0],[22.0],[33.0],[273.0],[179.0],[127.0],[232.0],[147.0],[42.0],[357.0],[63.0],[278.0],[149.0],[81.0],[247.0],[149.0],[39.0],[319.0],[21.0],[202.0],[298.0],[115.0],[180.0],[201.0],[201.0],[360.0],[279.0],[292.0],[68.0],[200.0],[320.0],[247.0],[81.0],[323.0],[42.0],[273.0],[131.0],[75.0],[9.0],[352.0],[99.0],[79.0],[336.0],[188.0],[121.0],[304.0],[59.0],[245.0],[73.0],[16.0],[6.0],[59.0],[245.0],[209.0],[25.0],[21.0],[353.0],[136.0],[268.0],[12.0],[156.0],[21.0],[289.0],[16.0],[99.0],[133.0],[59.0],[357.0],[337.0],[266.0],[69.0],[200.0],[363.0],[243.0],[357.0],[57.0],[242.0],[114.0]
115,[220.0],[192.0],[313.0],[212.0],[30.0],[69.0],[347.0],[50.0],[239.0],[354.0],[227.0],[240.0],[114.0],[351.0],[192.0],[173.0],[94.0],[206.0],[89.0],[230.0],[164.0],[323.0],[80.0],[126.0],[117.0],[27.0],[232.0],[173.0],[120.0],[19.0],[240.0],[354.0],[260.0],[245.0],[362.0],[8.0],[21.0],[349.0],[194.0],[63.0],[306.0],[356.0],[185.0],[239.0],[1.0],[134.0],[177.0],[153.0],[242.0],[266.0],[349.0],[128.0],[172.0],[143.0],[53.0],[124.0],[174.0],[247.0],[206.0],[8.0],[2.0],[236.0],[190.0],[363.0],[164.0],[283.0],[318.0],[27.0],[52.0],[200.0],[101.0],[17.0],[295.0],[306.0],[193.0],[22.0],[57.0],[0.0],[232.0],[101.0],[37.0],[108.0],[157.0],[241.0],[312.0],[70.0],[212.0],[188.0],[94.0],[269.0],[224.0],[261.0],[296.0],[318.0],[4.0],[310.0],[22.0],[84.0],[248.0],[152.0]
116,[156.0],[16.0],[108.0],[317.0],[107.0],[27.0],[265.0],[230.0],[112.0],[273.0],[339.0],[141.0],[31.0],[216.0],[294.0],[85.0],[143.0],[306.0],[274.0],[178.0],[338.0],[244.0],[252.0],[336.0],[212.0],[363.0],[73.0],[230.0],[226.0],[313.0],[233.0],[33.0],[158.0],[276.0],[349.0],[128.0],[36.0],[353.0],[89.0],[145.0],[116.0],[321.0],[81.0],[240.0],[306.0],[15.0],[180.0],[150.0],[159.0],[106.0],[94.0],[212.0],[213.0],[94.0],[273.0],[296.0],[196.0],[129.0],[323.0],[265.0],[102.0],[330.0],[237.0],[327.0],[85.0],[295.0],[231.0],[347.0],[273.0],[69.0],[266.0],[157.0],[199.0],[273.0],[362.0],[177.0],[273.0],[121.0],[265.0],[262.0],[352.0],[324.0],[122.0],[164.0],[242.0],[361.0],[121.0],[240.0],[123.0],[110.0],[305.0],[334.0],[258.0],[273.0],[97.0],[92.0],[132.0],[152.0],[6.0],[294.0]
117,[157.0],[241.0],[273.0],[122.0],[317.0],[258.0],[242.0],[134.0],[226.0],[280.0],[169.0],[190.0],[108.0],[217.0],[362.0],[57.0],[17.0],[15.0],[110.0],[68.0],[264.0],[305.0],[159.0],[81.0],[149.0],[258.0],[94.0],[15.0],[18.0],[21.0],[273.0],[222.0],[273.0],[129.0],[202.0],[27.0],[41.0],[118.0],[224.0],[278.0],[220.0],[363.0],[84.0],[354.0],[364.0],[42.0],[332.0],[362.0],[174.0],[362.0],[247.0],[17.0],[27.0],[220.0],[164.0],[148.0],[23.0],[133.0],[115.0],[108.0],[5.0],[207.0],[278.0],[347.0],[167.0],[208.0],[124.0],[50.0],[24.0],[122.0],[259.0],[199.0],[176.0],[263.0],[232.0],[325.0],[98.0],[23.0],[185.0],[9.0],[30.0],[11.0],[323.0],[35.0],[63.0],[153.0],[281.0],[16.0],[126.0],[18.0],[174.0],[31.0],[206.0],[357.0],[159.0],[259.0],[51.0],[287.0],[169.0],[273.0]
118,[16.0],[84.0],[174.0],[59.0],[327.0],[323.0],[151.0],[324.0],[266.0],[42.0],[149.0],[3.0],[212.0],[100.0],[167.0],[333.0],[99.0],[75.0],[103.0],[330.0],[213.0],[230.0],[242.0],[295.0],[122.0],[259.0],[59.0],[20.0],[260.0],[233.0],[147.0],[51.0],[163.0],[18.0],[151.0],[163.0],[295.0],[34.0],[292.0],[357.0],[128.0],[109.0],[316.0],[149.0],[190.0],[274.0],[73.0],[246.0],[102.0],[209.0],[73.0],[9.0],[305.0],[240.0],[58.0],[285.0],[279.0],[24.0],[295.0],[345.0],[27.0],[4.0],[1.0],[108.0],[153.0],[229.0],[29.0],[150.0],[338.0],[15.0],[356.0],[142.0],[70.0],[336.0],[264.0],[327.0],[334.0],[145.0],[123.0],[266.0],[314.0],[98.0],[77.0],[73.0],[20.0],[140.0],[333.0],[121.0],[349.0],[120.0],[63.0],[362.0],[277.0],[109.0],[249.0],[270.0],[352.0],[62.0],[151.0],[346.0]
119,[261.0],[136.0],[214.0],[240.0],[122.0],[314.0],[32.0],[148.0],[192.0],[190.0],[174.0],[353.0],[132.0],[252.0],[200.0],[219.0],[173.0],[310.0],[115.0],[232.0],[351.0],[281.0],[348.0],[137.0],[294.0],[174.0],[309.0],[349.0],[356.0],[265.0],[123.0],[345.0],[112.0],[128.0],[141.0],[109.0],[208.0],[243.0],[290.0],[57.0],[102.0],[119.0],[284.0],[222.0],[256.0],[265.0],[79.0],[27.0],[57.0],[175.0],[213.0],[220.0],[292.0],[212.0],[339.0],[134.0],[259.0],[263.0],[121.0],[52.0],[103.0],[18.0],[356.0],[292.0],[23.0],[240.0],[294.0],[121.0],[209.0],[345.0],[206.0],[135.0],[352.0],[349.0],[107.0],[157.0],[196.0],[213.0],[48.0],[257.0],[240.0],[334.0],[50.0],[65.0],[243.0],[116.0],[141.0],[295.0],[305.0],[194.0],[312.0],[360.0],[314.0],[308.0],[134.0],[271.0],[119.0],[257.0],[23.0],[25.0]
120,[295.0],[186.0],[192.0],[109.0],[49.0],[88.0],[252.0],[0.0],[1.0],[352.0],[114.0],[29.0],[119.0],[225.0],[258.0],[45.0],[155.0],[18.0],[337.0],[295.0],[29.0],[51.0],[59.0],[293.0],[207.0],[54.0],[203.0],[190.0],[292.0],[256.0],[152.0],[120.0],[57.0],[266.0],[239.0],[208.0],[169.0],[256.0],[95.0],[185.0],[22.0],[42.0],[319.0],[132.0],[333.0],[129.0],[143.0],[8.0],[243.0],[360.0],[38.0],[245.0],[199.0],[213.0],[179.0],[360.0],[347.0],[330.0],[338.0],[17.0],[273.0],[113.0],[135.0],[345.0],[5.0],[136.0],[336.0],[33.0],[41.0],[112.0],[327.0],[309.0],[161.0],[191.0],[65.0],[19.0],[102.0],[167.0],[321.0],[8.0],[279.0],[288.0],[112.0],[16.0],[206.0],[146.0],[354.0],[273.0],[157.0],[232.0],[89.0],[72.0],[323.0],[259.0],[172.0],[176.0],[142.0],[219.0],[178.0],[110.0]
121,[122.0],[80.0],[143.0],[13.0],[24.0],[260.0],[51.0],[306.0],[56.0],[264.0],[8.0],[25.0],[337.0],[326.0],[141.0],[42.0],[135.0],[270.0],[352.0],[225.0],[188.0],[52.0],[143.0],[163.0],[108.0],[315.0],[209.0],[208.0],[10.0],[295.0],[175.0],[356.0],[12.0],[106.0],[188.0],[305.0],[132.0],[315.0],[195.0],[301.0],[155.0],[273.0],[294.0],[119.0],[325.0],[136.0],[157.0],[287.0],[363.0],[80.0],[157.0],[261.0],[120.0],[204.0],[323.0],[190.0],[180.0],[357.0],[163.0],[261.0],[309.0],[245.0],[121.0],[52.0],[35.0],[135.0],[77.0],[269.0],[306.0],[333.0],[269.0],[261.0],[270.0],[121.0],[3.0],[260.0],[204.0],[319.0],[41.0],[86.0],[149.0],[102.0],[199.0],[261.0],[209.0],[279.0],[309.0],[68.0],[122.0],[68.0],[194.0],[80.0],[233.0],[20.0],[160.0],[338.0],[98.0],[148.0],[57.0],[162.0]
122,[336.0],[162.0],[287.0],[19.0],[132.0],[259.0],[91.0],[12.0],[210.0],[107.0],[287.0],[261.0],[103.0],[74.0],[345.0],[9.0],[347.0],[243.0],[59.0],[123.0],[202.0],[9.0],[323.0],[180.0],[191.0],[272.0],[234.0],[165.0],[296.0],[122.0],[34.0],[320.0],[82.0],[298.0],[35.0],[28.0],[152.0],[63.0],[137.0],[169.0],[200.0],[323.0],[69.0],[88.0],[21.0],[273.0],[87.0],[145.0],[142.0],[161.0],[122.0],[156.0],[112.0],[156.0],[50.0],[144.0],[38.0],[285.0],[25.0],[9.0],[22.0],[341.0],[128.0],[227.0],[170.0],[262.0],[143.0],[125.0],[69.0],[94.0],[287.0],[122.0],[351.0],[239.0],[360.0],[164.0],[223.0],[101.0],[354.0],[96.0],[128.0],[204.0],[129.0],[2.0],[305.0],[204.0],[155.0],[15.0],[312.0],[211.0],[48.0],[15.0],[240.0],[349.0],[158.0],[23.0],[196.0],[274.0],[344.0],[319.0]
123,[143.0],[338.0],[245.0],[11.0],[119.0],[102.0],[159.0],[295.0],[240.0],[325.0],[33.0],[174.0],[129.0],[1.0],[54.0],[354.0],[141.0],[116.0],[178.0],[112.0],[192.0],[149.0],[26.0],[141.0],[188.0],[289.0],[298.0],[207.0],[287.0],[234.0],[362.0],[23.0],[360.0],[177.0],[38.0],[5.0],[245.0],[237.0],[58.0],[53.0],[121.0],[19.0],[78.0],[309.0],[295.0],[153.0],[94.0],[322.0],[196.0],[108.0],[149.0],[16.0],[268.0],[199.0],[78.0],[215.0],[204.0],[287.0],[243.0],[16.0],[55.0],[95.0],[149.0],[338.0],[126.0],[288.0],[266.0],[326.0],[361.0],[59.0],[174.0],[256.0],[247.0],[133.0],[212.0],[123.0],[63.0],[259.0],[73.0],[233.0],[338.0],[22.0],[68.0],[76.0],[110.0],[155.0],[73.0],[0.0],[328.0],[88.0],[53.0],[0.0],[279.0],[245.0],[24.0],[303.0],[33.0],[27.0],[142.0],[328.0]
124,[59.0],[169.0],[180.0],[6.0],[143.0],[22.0],[210.0],[338.0],[319.0],[100.0],[357.0],[98.0],[25.0],[111.0],[338.0],[59.0],[179.0],[246.0],[257.0],[273.0],[122.0],[257.0],[117.0],[109.0],[210.0],[23.0],[68.0],[334.0],[276.0],[362.0],[342.0],[121.0],[223.0],[309.0],[155.0],[53.0],[172.0],[226.0],[23.0],[152.0],[227.0],[339.0],[301.0],[306.0],[9.0],[239.0],[3.0],[267.0],[132.0],[3.0],[156.0],[199.0],[326.0],[305.0],[22.0],[167.0],[333.0],[79.0],[106.0],[51.0],[148.0],[188.0],[53.0],[74.0],[248.0],[339.0],[148.0],[189.0],[116.0],[273.0],[230.0],[174.0],[188.0],[20.0],[325.0],[360.0],[360.0],[172.0],[2.0],[170.0],[106.0],[106.0],[96.0],[232.0],[194.0],[243.0],[129.0],[148.0],[178.0],[307.0],[60.0],[98.0],[207.0],[263.0],[75.0],[240.0],[39.0],[123.0],[159.0],[145.0]
125,[9.0],[305.0],[167.0],[319.0],[156.0],[326.0],[336.0],[170.0],[107.0],[4.0],[19.0],[173.0],[5.0],[341.0],[155.0],[220.0],[54.0],[322.0],[312.0],[261.0],[316.0],[304.0],[204.0],[327.0],[274.0],[294.0],[12.0],[98.0],[62.0],[149.0],[298.0],[240.0],[21.0],[96.0],[99.0],[357.0],[174.0],[112.0],[339.0],[188.0],[163.0],[308.0],[186.0],[120.0],[36.0],[257.0],[336.0],[344.0],[119.0],[151.0],[290.0],[185.0],[192.0],[91.0],[342.0],[92.0],[356.0],[27.0],[152.0],[120.0],[269.0],[20.0],[302.0],[305.0],[129.0],[24.0],[141.0],[294.0],[115.0],[157.0],[46.0],[118.0],[172.0],[25.0],[121.0],[38.0],[121.0],[353.0],[305.0],[176.0],[267.0],[226.0],[277.0],[80.0],[60.0],[315.0],[337.0],[29.0],[304.0],[60.0],[230.0],[196.0],[96.0],[57.0],[68.0],[211.0],[334.0],[220.0],[257.0],[55.0]
126,[69.0],[333.0],[200.0],[68.0],[233.0],[173.0],[43.0],[260.0],[121.0],[319.0],[10.0],[44.0],[106.0],[56.0],[51.0],[363.0],[240.0],[273.0],[220.0],[156.0],[19.0],[122.0],[82.0],[68.0],[68.0],[110.0],[5.0],[196.0],[112.0],[329.0],[294.0],[128.0],[148.0],[306.0],[208.0],[85.0],[316.0],[25.0],[310.0],[328.0],[173.0],[345.0],[151.0],[232.0],[68.0],[363.0],[276.0],[255.0],[227.0],[363.0],[292.0],[311.0],[121.0],[356.0],[27.0],[200.0],[124.0],[224.0],[202.0],[135.0],[8.0],[123.0],[20.0],[18.0],[37.0],[13.0],[207.0],[104.0],[101.0],[213.0],[275.0],[188.0],[339.0],[242.0],[129.0],[129.0],[108.0],[199.0],[289.0],[143.0],[318.0],[243.0],[176.0],[87.0],[233.0],[106.0],[193.0],[22.0],[112.0],[255.0],[323.0],[160.0],[57.0],[258.0],[50.0],[135.0],[336.0],[226.0],[323.0],[330.0]
127,[94.0],[106.0],[266.0],[295.0],[37.0],[265.0],[168.0],[287.0],[306.0],[0.0],[151.0],[68.0],[78.0],[345.0],[283.0],[212.0],[279.0],[68.0],[240.0],[129.0],[274.0],[326.0],[160.0],[318.0],[315.0],[337.0],[19.0],[360.0],[15.0],[151.0],[75.0],[233.0],[306.0],[193.0],[173.0],[99.0],[293.0],[305.0],[307.0],[349.0],[87.0],[192.0],[155.0],[194.0],[322.0],[259.0],[148.0],[84.0],[234.0],[74.0],[186.0],[39.0],[174.0],[43.0],[172.0],[292.0],[258.0],[107.0],[43.0],[352.0],[88.0],[231.0],[30.0],[266.0],[201.0],[1.0],[332.0],[2.0],[294.0],[128.0],[164.0],[273.0],[52.0],[287.0],[220.0],[78.0],[174.0],[116.0],[220.0],[291.0],[88.0],[168.0],[331.0],[23.0],[363.0],[141.0],[277.0],[334.0],[6.0],[85.0],[112.0],[68.0],[85.0],[180.0],[345.0],[177.0],[102.0],[78.0],[88.0],[259.0]
128,[353.0],[188.0],[16.0],[51.0],[68.0],[179.0],[348.0],[111.0],[137.0],[263.0],[39.0],[180.0],[257.0],[65.0],[136.0],[227.0],[190.0],[114.0],[128.0],[128.0],[263.0],[364.0],[168.0],[315.0],[129.0],[89.0],[8.0],[160.0],[14.0],[35.0],[329.0],[118.0],[111.0],[212.0],[256.0],[135.0],[63.0],[106.0],[341.0],[362.0],[73.0],[239.0],[363.0],[312.0],[212.0],[263.0],[199.0],[45.0],[356.0],[306.0],[119.0],[124.0],[266.0],[205.0],[132.0],[329.0],[314.0],[174.0],[315.0],[37.0],[194.0],[208.0],[169.0],[190.0],[135.0],[58.0],[345.0],[236.0],[35.0],[121.0],[363.0],[61.0],[23.0],[174.0],[206.0],[210.0],[296.0],[348.0],[331.0],[222.0],[327.0],[210.0],[345.0],[326.0],[322.0],[173.0],[295.0],[52.0],[165.0],[53.0],[203.0],[69.0],[54.0],[155.0],[206.0],[363.0],[48.0],[206.0],[161.0],[301.0]
129,[360.0],[151.0],[164.0],[205.0],[106.0],[172.0],[44.0],[304.0],[257.0],[12.0],[48.0],[102.0],[39.0],[91.0],[277.0],[226.0],[242.0],[141.0],[194.0],[213.0],[41.0],[171.0],[71.0],[273.0],[132.0],[151.0],[195.0],[158.0],[0.0],[118.0],[319.0],[352.0],[356.0],[263.0],[277.0],[186.0],[352.0],[294.0],[165.0],[239.0],[48.0],[211.0],[191.0],[171.0],[213.0],[18.0],[324.0],[205.0],[223.0],[48.0],[96.0],[198.0],[252.0],[32.0],[119.0],[32.0],[242.0],[309.0],[54.0],[163.0],[60.0],[128.0],[290.0],[179.0],[121.0],[121.0],[327.0],[94.0],[297.0],[352.0],[220.0],[326.0],[305.0],[24.0],[324.0],[296.0],[106.0],[302.0],[261.0],[341.0],[344.0],[360.0],[221.0],[306.0],[52.0],[68.0],[21.0],[345.0],[128.0],[273.0],[139.0],[305.0],[256.0],[167.0],[149.0],[294.0],[30.0],[284.0],[102.0],[264.0]
130,[101.0],[326.0],[261.0],[188.0],[95.0],[32.0],[289.0],[68.0],[241.0],[233.0],[259.0],[22.0],[109.0],[230.0],[152.0],[71.0],[212.0],[48.0],[131.0],[121.0],[279.0],[282.0],[36.0],[190.0],[179.0],[63.0],[35.0],[22.0],[9.0],[269.0],[173.0],[116.0],[229.0],[279.0],[353.0],[244.0],[315.0],[282.0],[176.0],[233.0],[31.0],[207.0],[296.0],[230.0],[122.0],[79.0],[220.0],[80.0],[283.0],[114.0],[287.0],[179.0],[176.0],[157.0],[245.0],[59.0],[360.0],[148.0],[293.0],[277.0],[211.0],[206.0],[233.0],[173.0],[257.0],[214.0],[363.0],[310.0],[332.0],[347.0],[114.0],[353.0],[282.0],[283.0],[142.0],[81.0],[344.0],[301.0],[93.0],[153.0],[68.0],[304.0],[284.0],[309.0],[68.0],[54.0],[149.0],[9.0],[75.0],[23.0],[147.0],[323.0],[315.0],[33.0],[9.0],[336.0],[122.0],[316.0],[360.0],[8.0]
