Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[79.0],[78.0],[87.0],[255.0],[56.0],[312.0],[196.0],[81.0],[292.0],[150.0],[22.0],[78.0],[43.0],[46.0],[210.0],[242.0],[167.0],[357.0],[209.0],[280.0],[255.0],[96.0],[36.0],[131.0],[219.0],[290.0],[101.0],[242.0],[294.0],[59.0],[42.0],[8.0],[227.0],[88.0],[73.0],[261.0],[312.0],[240.0],[356.0],[36.0],[208.0],[102.0],[265.0],[294.0],[180.0],[295.0],[308.0],[165.0],[71.0],[32.0],[96.0],[21.0],[348.0],[361.0],[108.0],[122.0],[332.0],[142.0],[241.0],[112.0],[225.0],[265.0],[87.0],[336.0],[110.0],[158.0],[323.0],[210.0],[349.0],[121.0],[325.0],[220.0],[163.0],[46.0],[123.0],[159.0],[156.0],[319.0],[51.0],[140.0],[28.0],[16.0],[276.0],[349.0],[96.0],[173.0],[323.0],[241.0],[353.0],[192.0],[79.0],[128.0],[117.0],[23.0],[305.0],[21.0],[96.0],[1.0],[151.0],[302.0]
110,[311.0],[349.0],[2.0],[78.0],[352.0],[156.0],[204.0],[192.0],[266.0],[257.0],[119.0],[220.0],[57.0],[88.0],[8.0],[143.0],[102.0],[145.0],[161.0],[43.0],[32.0],[210.0],[328.0],[68.0],[287.0],[289.0],[279.0],[153.0],[326.0],[111.0],[353.0],[261.0],[339.0],[200.0],[38.0],[17.0],[327.0],[38.0],[1.0],[42.0],[277.0],[10.0],[351.0],[306.0],[36.0],[273.0],[43.0],[106.0],[259.0],[96.0],[21.0],[357.0],[163.0],[352.0],[163.0],[9.0],[36.0],[3.0],[115.0],[73.0],[192.0],[41.0],[220.0],[102.0],[28.0],[160.0],[194.0],[121.0],[96.0],[313.0],[212.0],[233.0],[301.0],[275.0],[35.0],[179.0],[157.0],[354.0],[139.0],[157.0],[43.0],[151.0],[31.0],[306.0],[273.0],[336.0],[55.0],[232.0],[135.0],[14.0],[318.0],[208.0],[306.0],[73.0],[57.0],[36.0],[136.0],[27.0],[188.0],[46.0]
111,[44.0],[145.0],[19.0],[59.0],[174.0],[121.0],[159.0],[318.0],[328.0],[232.0],[262.0],[177.0],[15.0],[178.0],[323.0],[277.0],[89.0],[287.0],[270.0],[39.0],[106.0],[201.0],[327.0],[305.0],[34.0],[114.0],[258.0],[35.0],[126.0],[242.0],[323.0],[295.0],[288.0],[1.0],[81.0],[102.0],[27.0],[32.0],[20.0],[259.0],[20.0],[200.0],[324.0],[107.0],[132.0],[194.0],[93.0],[243.0],[167.0],[18.0],[3.0],[77.0],[329.0],[190.0],[99.0],[317.0],[116.0],[185.0],[150.0],[80.0],[142.0],[192.0],[243.0],[25.0],[333.0],[362.0],[193.0],[63.0],[224.0],[158.0],[100.0],[199.0],[78.0],[170.0],[306.0],[336.0],[338.0],[85.0],[128.0],[213.0],[177.0],[261.0],[129.0],[338.0],[73.0],[294.0],[333.0],[101.0],[21.0],[255.0],[321.0],[233.0],[20.0],[193.0],[126.0],[295.0],[8.0],[353.0],[360.0],[69.0]
112,[190.0],[257.0],[298.0],[220.0],[185.0],[146.0],[279.0],[105.0],[349.0],[36.0],[73.0],[294.0],[363.0],[34.0],[294.0],[162.0],[324.0],[39.0],[94.0],[265.0],[114.0],[8.0],[69.0],[355.0],[294.0],[341.0],[259.0],[347.0],[193.0],[252.0],[97.0],[232.0],[165.0],[20.0],[294.0],[336.0],[188.0],[322.0],[240.0],[78.0],[88.0],[336.0],[191.0],[25.0],[119.0],[89.0],[138.0],[332.0],[124.0],[81.0],[273.0],[294.0],[127.0],[78.0],[257.0],[108.0],[174.0],[149.0],[58.0],[242.0],[234.0],[331.0],[317.0],[173.0],[297.0],[325.0],[327.0],[53.0],[165.0],[292.0],[296.0],[10.0],[94.0],[42.0],[301.0],[302.0],[122.0],[240.0],[259.0],[156.0],[53.0],[145.0],[287.0],[173.0],[87.0],[81.0],[101.0],[204.0],[8.0],[82.0],[332.0],[165.0],[248.0],[106.0],[54.0],[116.0],[178.0],[96.0],[295.0],[327.0]
113,[36.0],[279.0],[78.0],[188.0],[313.0],[4.0],[22.0],[273.0],[294.0],[50.0],[81.0],[257.0],[352.0],[326.0],[192.0],[178.0],[352.0],[156.0],[91.0],[351.0],[110.0],[364.0],[257.0],[356.0],[75.0],[18.0],[105.0],[36.0],[109.0],[204.0],[94.0],[126.0],[94.0],[3.0],[132.0],[40.0],[109.0],[50.0],[317.0],[283.0],[118.0],[294.0],[353.0],[315.0],[293.0],[337.0],[273.0],[79.0],[36.0],[182.0],[324.0],[222.0],[152.0],[71.0],[310.0],[27.0],[46.0],[38.0],[339.0],[257.0],[150.0],[240.0],[156.0],[155.0],[115.0],[247.0],[84.0],[287.0],[128.0],[91.0],[353.0],[17.0],[255.0],[263.0],[294.0],[168.0],[199.0],[273.0],[42.0],[106.0],[73.0],[240.0],[42.0],[99.0],[324.0],[85.0],[87.0],[360.0],[53.0],[273.0],[135.0],[256.0],[256.0],[287.0],[153.0],[78.0],[135.0],[171.0],[85.0],[318.0]
114,[155.0],[38.0],[264.0],[171.0],[26.0],[193.0],[293.0],[18.0],[69.0],[87.0],[38.0],[212.0],[34.0],[348.0],[37.0],[22.0],[343.0],[213.0],[304.0],[264.0],[280.0],[266.0],[126.0],[220.0],[354.0],[294.0],[294.0],[334.0],[353.0],[333.0],[59.0],[185.0],[111.0],[122.0],[171.0],[192.0],[347.0],[18.0],[201.0],[37.0],[190.0],[24.0],[298.0],[245.0],[213.0],[269.0],[218.0],[73.0],[2.0],[210.0],[10.0],[150.0],[292.0],[52.0],[12.0],[294.0],[324.0],[304.0],[274.0],[131.0],[315.0],[24.0],[69.0],[121.0],[311.0],[100.0],[188.0],[56.0],[273.0],[5.0],[150.0],[59.0],[243.0],[347.0],[360.0],[91.0],[101.0],[159.0],[240.0],[180.0],[208.0],[163.0],[169.0],[65.0],[59.0],[266.0],[260.0],[174.0],[259.0],[363.0],[122.0],[211.0],[0.0],[265.0],[226.0],[245.0],[323.0],[188.0],[344.0],[305.0]
115,[30.0],[258.0],[105.0],[0.0],[53.0],[18.0],[8.0],[143.0],[354.0],[2.0],[257.0],[353.0],[53.0],[353.0],[54.0],[108.0],[36.0],[199.0],[336.0],[295.0],[301.0],[32.0],[295.0],[38.0],[119.0],[169.0],[273.0],[98.0],[112.0],[287.0],[154.0],[280.0],[292.0],[39.0],[20.0],[180.0],[78.0],[315.0],[192.0],[185.0],[53.0],[129.0],[348.0],[233.0],[324.0],[149.0],[212.0],[108.0],[109.0],[164.0],[14.0],[213.0],[283.0],[179.0],[9.0],[24.0],[18.0],[339.0],[135.0],[85.0],[185.0],[211.0],[106.0],[37.0],[255.0],[259.0],[129.0],[27.0],[75.0],[336.0],[360.0],[363.0],[362.0],[307.0],[38.0],[37.0],[190.0],[314.0],[169.0],[101.0],[211.0],[294.0],[347.0],[178.0],[88.0],[233.0],[11.0],[128.0],[321.0],[295.0],[187.0],[324.0],[118.0],[18.0],[299.0],[319.0],[36.0],[81.0],[322.0],[38.0]
116,[180.0],[94.0],[157.0],[18.0],[121.0],[34.0],[258.0],[74.0],[185.0],[336.0],[242.0],[354.0],[25.0],[36.0],[145.0],[361.0],[270.0],[317.0],[111.0],[324.0],[21.0],[281.0],[316.0],[108.0],[173.0],[83.0],[153.0],[160.0],[310.0],[38.0],[69.0],[14.0],[185.0],[96.0],[43.0],[294.0],[174.0],[94.0],[171.0],[362.0],[250.0],[325.0],[88.0],[121.0],[220.0],[35.0],[129.0],[143.0],[87.0],[255.0],[157.0],[30.0],[349.0],[150.0],[265.0],[216.0],[356.0],[324.0],[198.0],[323.0],[354.0],[43.0],[122.0],[227.0],[21.0],[314.0],[178.0],[292.0],[162.0],[69.0],[156.0],[323.0],[322.0],[319.0],[89.0],[333.0],[5.0],[116.0],[256.0],[252.0],[360.0],[248.0],[80.0],[208.0],[143.0],[255.0],[94.0],[37.0],[324.0],[168.0],[101.0],[223.0],[294.0],[96.0],[143.0],[145.0],[78.0],[172.0],[57.0],[279.0]
117,[338.0],[59.0],[196.0],[36.0],[192.0],[81.0],[347.0],[202.0],[262.0],[259.0],[351.0],[234.0],[5.0],[108.0],[119.0],[294.0],[336.0],[239.0],[123.0],[315.0],[89.0],[119.0],[85.0],[336.0],[174.0],[230.0],[37.0],[243.0],[57.0],[213.0],[174.0],[294.0],[35.0],[19.0],[301.0],[201.0],[123.0],[305.0],[68.0],[318.0],[351.0],[89.0],[15.0],[328.0],[58.0],[28.0],[35.0],[257.0],[179.0],[54.0],[264.0],[156.0],[294.0],[135.0],[280.0],[260.0],[99.0],[128.0],[112.0],[88.0],[285.0],[32.0],[12.0],[240.0],[69.0],[279.0],[243.0],[163.0],[336.0],[78.0],[241.0],[44.0],[174.0],[150.0],[260.0],[97.0],[141.0],[267.0],[113.0],[102.0],[143.0],[301.0],[164.0],[252.0],[120.0],[128.0],[78.0],[61.0],[178.0],[22.0],[185.0],[173.0],[354.0],[115.0],[59.0],[69.0],[102.0],[65.0],[27.0],[33.0]
118,[73.0],[315.0],[343.0],[15.0],[59.0],[15.0],[160.0],[94.0],[324.0],[120.0],[118.0],[101.0],[33.0],[296.0],[9.0],[336.0],[177.0],[257.0],[216.0],[294.0],[260.0],[356.0],[131.0],[27.0],[163.0],[232.0],[177.0],[158.0],[13.0],[212.0],[257.0],[306.0],[258.0],[21.0],[25.0],[126.0],[62.0],[80.0],[354.0],[338.0],[278.0],[109.0],[76.0],[151.0],[190.0],[363.0],[68.0],[65.0],[261.0],[293.0],[156.0],[29.0],[239.0],[283.0],[304.0],[270.0],[151.0],[287.0],[143.0],[57.0],[144.0],[106.0],[63.0],[260.0],[142.0],[347.0],[273.0],[161.0],[306.0],[160.0],[213.0],[35.0],[35.0],[53.0],[109.0],[192.0],[99.0],[302.0],[210.0],[336.0],[150.0],[174.0],[326.0],[312.0],[37.0],[124.0],[56.0],[284.0],[336.0],[223.0],[34.0],[295.0],[53.0],[31.0],[248.0],[167.0],[248.0],[25.0],[242.0],[192.0]
119,[283.0],[294.0],[212.0],[279.0],[73.0],[347.0],[158.0],[157.0],[360.0],[15.0],[68.0],[111.0],[293.0],[221.0],[328.0],[81.0],[281.0],[164.0],[3.0],[124.0],[73.0],[341.0],[353.0],[2.0],[155.0],[151.0],[240.0],[106.0],[108.0],[156.0],[336.0],[240.0],[264.0],[344.0],[246.0],[109.0],[243.0],[163.0],[239.0],[33.0],[140.0],[63.0],[151.0],[116.0],[173.0],[110.0],[5.0],[294.0],[143.0],[295.0],[122.0],[215.0],[0.0],[79.0],[273.0],[215.0],[327.0],[331.0],[34.0],[164.0],[215.0],[223.0],[157.0],[15.0],[89.0],[159.0],[33.0],[68.0],[81.0],[287.0],[294.0],[87.0],[336.0],[287.0],[206.0],[332.0],[302.0],[18.0],[174.0],[242.0],[327.0],[307.0],[259.0],[353.0],[106.0],[23.0],[279.0],[18.0],[0.0],[106.0],[35.0],[81.0],[217.0],[143.0],[2.0],[326.0],[124.0],[22.0],[78.0],[37.0]
120,[321.0],[317.0],[156.0],[27.0],[305.0],[362.0],[273.0],[333.0],[142.0],[348.0],[102.0],[283.0],[357.0],[248.0],[343.0],[153.0],[287.0],[224.0],[24.0],[232.0],[298.0],[1.0],[185.0],[29.0],[260.0],[248.0],[73.0],[192.0],[136.0],[51.0],[260.0],[171.0],[260.0],[322.0],[174.0],[252.0],[302.0],[113.0],[342.0],[357.0],[116.0],[41.0],[162.0],[326.0],[279.0],[206.0],[38.0],[111.0],[121.0],[287.0],[101.0],[92.0],[15.0],[87.0],[109.0],[50.0],[227.0],[50.0],[306.0],[213.0],[153.0],[135.0],[348.0],[347.0],[81.0],[210.0],[213.0],[181.0],[68.0],[159.0],[256.0],[94.0],[16.0],[283.0],[264.0],[10.0],[53.0],[263.0],[286.0],[273.0],[185.0],[57.0],[18.0],[176.0],[315.0],[99.0],[33.0],[106.0],[85.0],[323.0],[143.0],[294.0],[310.0],[38.0],[294.0],[164.0],[333.0],[78.0],[170.0],[232.0]
121,[87.0],[305.0],[240.0],[356.0],[355.0],[46.0],[353.0],[312.0],[322.0],[347.0],[63.0],[59.0],[347.0],[83.0],[243.0],[21.0],[279.0],[108.0],[23.0],[274.0],[15.0],[324.0],[302.0],[15.0],[135.0],[354.0],[314.0],[43.0],[180.0],[265.0],[177.0],[135.0],[351.0],[245.0],[306.0],[354.0],[255.0],[106.0],[153.0],[8.0],[55.0],[99.0],[123.0],[192.0],[263.0],[37.0],[139.0],[338.0],[157.0],[280.0],[59.0],[75.0],[240.0],[334.0],[102.0],[148.0],[234.0],[357.0],[214.0],[157.0],[92.0],[132.0],[42.0],[190.0],[108.0],[102.0],[257.0],[125.0],[11.0],[269.0],[199.0],[185.0],[176.0],[338.0],[8.0],[3.0],[33.0],[192.0],[65.0],[98.0],[317.0],[343.0],[313.0],[84.0],[301.0],[39.0],[326.0],[121.0],[255.0],[126.0],[59.0],[214.0],[176.0],[339.0],[49.0],[192.0],[348.0],[105.0],[72.0],[120.0]
122,[5.0],[106.0],[37.0],[14.0],[294.0],[306.0],[326.0],[156.0],[192.0],[224.0],[280.0],[139.0],[178.0],[148.0],[118.0],[5.0],[356.0],[218.0],[80.0],[306.0],[135.0],[126.0],[354.0],[357.0],[23.0],[2.0],[330.0],[150.0],[209.0],[11.0],[18.0],[192.0],[255.0],[267.0],[108.0],[94.0],[55.0],[204.0],[338.0],[344.0],[141.0],[167.0],[122.0],[325.0],[171.0],[155.0],[30.0],[306.0],[10.0],[12.0],[354.0],[322.0],[112.0],[269.0],[123.0],[87.0],[81.0],[226.0],[362.0],[38.0],[270.0],[207.0],[32.0],[65.0],[33.0],[326.0],[240.0],[109.0],[288.0],[261.0],[106.0],[307.0],[261.0],[325.0],[10.0],[59.0],[59.0],[128.0],[108.0],[22.0],[212.0],[267.0],[87.0],[73.0],[124.0],[192.0],[36.0],[210.0],[106.0],[354.0],[242.0],[158.0],[356.0],[140.0],[22.0],[30.0],[338.0],[76.0],[174.0],[142.0]
123,[21.0],[85.0],[362.0],[8.0],[363.0],[22.0],[333.0],[167.0],[241.0],[255.0],[8.0],[188.0],[192.0],[273.0],[22.0],[313.0],[14.0],[177.0],[273.0],[128.0],[128.0],[83.0],[212.0],[78.0],[185.0],[310.0],[0.0],[354.0],[208.0],[1.0],[285.0],[35.0],[143.0],[78.0],[137.0],[98.0],[290.0],[317.0],[93.0],[233.0],[148.0],[180.0],[294.0],[106.0],[258.0],[240.0],[324.0],[39.0],[327.0],[101.0],[68.0],[332.0],[363.0],[263.0],[294.0],[198.0],[294.0],[260.0],[27.0],[76.0],[109.0],[336.0],[37.0],[78.0],[295.0],[327.0],[338.0],[273.0],[19.0],[112.0],[232.0],[32.0],[206.0],[100.0],[266.0],[33.0],[8.0],[305.0],[22.0],[54.0],[23.0],[320.0],[57.0],[136.0],[306.0],[190.0],[96.0],[59.0],[63.0],[131.0],[27.0],[259.0],[42.0],[360.0],[97.0],[255.0],[2.0],[124.0],[63.0],[295.0]
124,[240.0],[176.0],[151.0],[42.0],[11.0],[73.0],[287.0],[49.0],[273.0],[185.0],[315.0],[43.0],[136.0],[272.0],[261.0],[75.0],[348.0],[157.0],[256.0],[343.0],[121.0],[350.0],[120.0],[0.0],[151.0],[240.0],[129.0],[38.0],[134.0],[307.0],[317.0],[68.0],[283.0],[319.0],[2.0],[164.0],[242.0],[83.0],[170.0],[39.0],[106.0],[360.0],[327.0],[212.0],[155.0],[257.0],[41.0],[315.0],[326.0],[139.0],[348.0],[192.0],[179.0],[132.0],[75.0],[257.0],[326.0],[292.0],[270.0],[101.0],[81.0],[208.0],[43.0],[186.0],[327.0],[106.0],[218.0],[256.0],[22.0],[119.0],[85.0],[69.0],[257.0],[152.0],[3.0],[39.0],[348.0],[173.0],[14.0],[315.0],[363.0],[354.0],[78.0],[294.0],[34.0],[30.0],[82.0],[290.0],[15.0],[123.0],[48.0],[346.0],[177.0],[30.0],[26.0],[325.0],[190.0],[20.0],[267.0],[78.0]
125,[318.0],[109.0],[38.0],[343.0],[150.0],[65.0],[167.0],[356.0],[267.0],[95.0],[185.0],[313.0],[116.0],[123.0],[257.0],[306.0],[347.0],[348.0],[22.0],[49.0],[233.0],[294.0],[352.0],[134.0],[132.0],[26.0],[43.0],[122.0],[360.0],[312.0],[308.0],[323.0],[87.0],[240.0],[116.0],[305.0],[273.0],[49.0],[23.0],[85.0],[265.0],[242.0],[307.0],[213.0],[273.0],[80.0],[193.0],[330.0],[363.0],[196.0],[247.0],[295.0],[177.0],[119.0],[35.0],[73.0],[1.0],[266.0],[295.0],[302.0],[305.0],[84.0],[0.0],[252.0],[319.0],[101.0],[285.0],[335.0],[65.0],[188.0],[304.0],[165.0],[320.0],[290.0],[279.0],[197.0],[140.0],[241.0],[273.0],[177.0],[348.0],[223.0],[305.0],[284.0],[220.0],[333.0],[85.0],[192.0],[14.0],[150.0],[109.0],[356.0],[14.0],[59.0],[336.0],[200.0],[278.0],[356.0],[258.0],[81.0]
126,[185.0],[192.0],[32.0],[294.0],[157.0],[80.0],[200.0],[337.0],[18.0],[22.0],[53.0],[347.0],[23.0],[192.0],[200.0],[68.0],[273.0],[62.0],[105.0],[307.0],[224.0],[213.0],[88.0],[361.0],[147.0],[283.0],[91.0],[91.0],[278.0],[173.0],[354.0],[309.0],[363.0],[324.0],[356.0],[298.0],[256.0],[4.0],[70.0],[15.0],[36.0],[292.0],[185.0],[43.0],[270.0],[63.0],[293.0],[2.0],[347.0],[273.0],[349.0],[256.0],[237.0],[73.0],[324.0],[212.0],[363.0],[306.0],[65.0],[33.0],[2.0],[284.0],[293.0],[163.0],[170.0],[73.0],[286.0],[188.0],[317.0],[166.0],[248.0],[243.0],[186.0],[60.0],[351.0],[148.0],[342.0],[140.0],[354.0],[135.0],[106.0],[50.0],[69.0],[2.0],[307.0],[9.0],[258.0],[262.0],[57.0],[177.0],[305.0],[123.0],[324.0],[69.0],[363.0],[360.0],[99.0],[277.0],[327.0],[306.0]
127,[126.0],[328.0],[199.0],[146.0],[122.0],[269.0],[292.0],[360.0],[305.0],[124.0],[200.0],[162.0],[8.0],[80.0],[280.0],[308.0],[290.0],[123.0],[148.0],[354.0],[20.0],[73.0],[301.0],[50.0],[297.0],[44.0],[2.0],[273.0],[292.0],[172.0],[117.0],[351.0],[124.0],[257.0],[149.0],[268.0],[335.0],[341.0],[307.0],[267.0],[264.0],[100.0],[220.0],[293.0],[363.0],[218.0],[352.0],[15.0],[172.0],[190.0],[132.0],[212.0],[351.0],[324.0],[10.0],[192.0],[310.0],[314.0],[114.0],[18.0],[94.0],[59.0],[198.0],[327.0],[185.0],[75.0],[199.0],[337.0],[44.0],[9.0],[149.0],[162.0],[27.0],[112.0],[22.0],[265.0],[168.0],[345.0],[237.0],[121.0],[77.0],[363.0],[32.0],[135.0],[327.0],[18.0],[59.0],[279.0],[326.0],[339.0],[237.0],[327.0],[280.0],[22.0],[4.0],[38.0],[257.0],[300.0],[362.0],[149.0]
128,[260.0],[357.0],[258.0],[143.0],[63.0],[143.0],[132.0],[353.0],[344.0],[38.0],[363.0],[333.0],[321.0],[306.0],[329.0],[264.0],[185.0],[363.0],[260.0],[285.0],[319.0],[2.0],[207.0],[259.0],[224.0],[330.0],[148.0],[168.0],[298.0],[230.0],[64.0],[31.0],[12.0],[179.0],[15.0],[334.0],[185.0],[27.0],[292.0],[302.0],[48.0],[124.0],[360.0],[206.0],[109.0],[232.0],[260.0],[62.0],[15.0],[339.0],[232.0],[171.0],[243.0],[255.0],[73.0],[38.0],[279.0],[303.0],[242.0],[87.0],[345.0],[314.0],[101.0],[334.0],[85.0],[243.0],[192.0],[55.0],[117.0],[135.0],[101.0],[257.0],[307.0],[213.0],[110.0],[280.0],[108.0],[322.0],[63.0],[59.0],[78.0],[38.0],[357.0],[87.0],[185.0],[112.0],[109.0],[2.0],[78.0],[94.0],[44.0],[349.0],[240.0],[50.0],[35.0],[100.0],[209.0],[48.0],[192.0],[59.0]
129,[334.0],[243.0],[102.0],[273.0],[360.0],[157.0],[52.0],[248.0],[312.0],[217.0],[180.0],[305.0],[109.0],[342.0],[50.0],[270.0],[126.0],[122.0],[215.0],[176.0],[42.0],[323.0],[232.0],[327.0],[120.0],[349.0],[293.0],[82.0],[266.0],[121.0],[221.0],[93.0],[36.0],[172.0],[68.0],[289.0],[363.0],[109.0],[305.0],[347.0],[96.0],[354.0],[261.0],[54.0],[53.0],[241.0],[161.0],[290.0],[313.0],[338.0],[288.0],[142.0],[354.0],[332.0],[317.0],[156.0],[245.0],[259.0],[44.0],[354.0],[76.0],[179.0],[9.0],[59.0],[354.0],[30.0],[121.0],[314.0],[82.0],[21.0],[3.0],[321.0],[111.0],[234.0],[295.0],[62.0],[73.0],[80.0],[291.0],[96.0],[14.0],[30.0],[274.0],[269.0],[150.0],[121.0],[8.0],[273.0],[59.0],[331.0],[87.0],[188.0],[228.0],[155.0],[113.0],[273.0],[14.0],[15.0],[209.0],[101.0]
130,[131.0],[150.0],[1.0],[148.0],[362.0],[360.0],[59.0],[89.0],[320.0],[352.0],[321.0],[151.0],[85.0],[259.0],[121.0],[348.0],[124.0],[101.0],[360.0],[217.0],[150.0],[124.0],[322.0],[93.0],[8.0],[174.0],[224.0],[96.0],[192.0],[338.0],[273.0],[338.0],[73.0],[37.0],[202.0],[59.0],[63.0],[356.0],[96.0],[62.0],[68.0],[103.0],[124.0],[156.0],[336.0],[23.0],[101.0],[126.0],[213.0],[334.0],[335.0],[255.0],[123.0],[164.0],[59.0],[136.0],[276.0],[24.0],[178.0],[220.0],[54.0],[27.0],[120.0],[196.0],[362.0],[1.0],[356.0],[65.0],[333.0],[68.0],[297.0],[150.0],[140.0],[220.0],[232.0],[41.0],[17.0],[344.0],[202.0],[269.0],[357.0],[116.0],[174.0],[25.0],[248.0],[226.0],[302.0],[277.0],[287.0],[93.0],[114.0],[2.0],[192.0],[245.0],[320.0],[106.0],[32.0],[177.0],[62.0],[304.0]
131,[232.0],[185.0],[0.0],[363.0],[124.0],[318.0],[148.0],[69.0],[96.0],[225.0],[114.0],[32.0],[120.0],[228.0],[212.0],[207.0],[78.0],[25.0],[149.0],[0.0],[307.0],[68.0],[344.0],[73.0],[292.0],[350.0],[357.0],[220.0],[307.0],[271.0],[14.0],[149.0],[157.0],[36.0],[182.0],[248.0],[60.0],[286.0],[191.0],[289.0],[295.0],[190.0],[137.0],[248.0],[54.0],[100.0],[14.0],[43.0],[94.0],[294.0],[211.0],[261.0],[136.0],[275.0],[87.0],[121.0],[51.0],[356.0],[102.0],[171.0],[43.0],[78.0],[119.0],[176.0],[294.0],[22.0],[32.0],[57.0],[191.0],[136.0],[59.0],[308.0],[22.0],[225.0],[120.0],[96.0],[0.0],[63.0],[132.0],[81.0],[224.0],[63.0],[93.0],[298.0],[317.0],[94.0],[171.0],[252.0],[42.0],[86.0],[25.0],[328.0],[68.0],[74.0],[154.0],[63.0],[336.0],[344.0],[88.0],[94.0]
132,[348.0],[290.0],[141.0],[96.0],[123.0],[206.0],[241.0],[109.0],[25.0],[363.0],[190.0],[169.0],[186.0],[314.0],[259.0],[209.0],[23.0],[59.0],[126.0],[323.0],[137.0],[354.0],[246.0],[86.0],[290.0],[304.0],[55.0],[59.0],[16.0],[260.0],[1.0],[23.0],[268.0],[320.0],[188.0],[212.0],[267.0],[191.0],[255.0],[128.0],[363.0],[322.0],[290.0],[171.0],[219.0],[25.0],[116.0],[273.0],[59.0],[74.0],[23.0],[151.0],[270.0],[338.0],[126.0],[35.0],[163.0],[286.0],[294.0],[176.0],[293.0],[121.0],[295.0],[96.0],[363.0],[91.0],[226.0],[207.0],[297.0],[35.0],[143.0],[78.0],[305.0],[342.0],[283.0],[199.0],[179.0],[255.0],[119.0],[10.0],[155.0],[220.0],[336.0],[327.0],[94.0],[322.0],[252.0],[143.0],[167.0],[24.0],[5.0],[245.0],[171.0],[32.0],[261.0],[87.0],[141.0],[109.0],[178.0],[75.0]
133,[173.0],[356.0],[15.0],[2.0],[319.0],[270.0],[51.0],[121.0],[167.0],[114.0],[96.0],[176.0],[132.0],[217.0],[348.0],[232.0],[121.0],[304.0],[14.0],[260.0],[25.0],[295.0],[62.0],[208.0],[27.0],[338.0],[228.0],[157.0],[261.0],[148.0],[298.0],[292.0],[338.0],[0.0],[249.0],[142.0],[110.0],[363.0],[287.0],[297.0],[23.0],[257.0],[263.0],[0.0],[37.0],[193.0],[99.0],[42.0],[19.0],[8.0],[208.0],[296.0],[96.0],[3.0],[122.0],[163.0],[354.0],[221.0],[49.0],[201.0],[347.0],[332.0],[232.0],[204.0],[11.0],[360.0],[294.0],[360.0],[265.0],[43.0],[206.0],[270.0],[141.0],[265.0],[212.0],[36.0],[32.0],[257.0],[186.0],[3.0],[173.0],[243.0],[327.0],[354.0],[32.0],[150.0],[6.0],[52.0],[172.0],[59.0],[96.0],[75.0],[170.0],[164.0],[341.0],[68.0],[273.0],[322.0],[294.0],[322.0]
134,[212.0],[33.0],[14.0],[177.0],[81.0],[273.0],[143.0],[259.0],[49.0],[23.0],[336.0],[336.0],[323.0],[329.0],[242.0],[2.0],[87.0],[1.0],[68.0],[240.0],[6.0],[153.0],[192.0],[150.0],[265.0],[132.0],[178.0],[94.0],[306.0],[101.0],[195.0],[305.0],[147.0],[287.0],[211.0],[360.0],[354.0],[330.0],[174.0],[258.0],[192.0],[278.0],[222.0],[32.0],[245.0],[29.0],[120.0],[312.0],[22.0],[265.0],[210.0],[3.0],[297.0],[28.0],[357.0],[223.0],[338.0],[150.0],[157.0],[32.0],[112.0],[181.0],[327.0],[319.0],[55.0],[150.0],[206.0],[30.0],[200.0],[185.0],[142.0],[294.0],[99.0],[260.0],[149.0],[237.0],[278.0],[320.0],[364.0],[241.0],[294.0],[22.0],[126.0],[102.0],[363.0],[347.0],[318.0],[276.0],[257.0],[211.0],[226.0],[240.0],[222.0],[261.0],[75.0],[179.0],[38.0],[232.0],[45.0],[25.0]
