Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[111.0],[54.0],[50.0],[351.0],[21.0],[74.0],[362.0],[293.0],[188.0],[178.0],[167.0],[351.0],[111.0],[275.0],[327.0],[332.0],[74.0],[175.0],[18.0],[224.0],[195.0],[178.0],[186.0],[169.0],[171.0],[55.0],[192.0],[43.0],[304.0],[166.0],[239.0],[268.0],[151.0],[239.0],[253.0],[150.0],[207.0],[280.0],[200.0],[298.0],[338.0],[56.0],[231.0],[290.0],[167.0],[275.0],[21.0],[87.0],[150.0],[0.0],[352.0],[195.0],[192.0],[74.0],[188.0],[31.0],[293.0],[169.0],[177.0],[211.0],[263.0],[167.0],[31.0],[343.0],[156.0],[30.0],[175.0],[175.0],[318.0],[169.0],[263.0],[74.0],[352.0],[200.0],[327.0],[186.0],[179.0],[169.0],[200.0],[192.0],[56.0],[280.0],[332.0],[338.0],[74.0],[332.0],[111.0],[290.0],[177.0],[263.0],[30.0],[360.0],[345.0],[275.0],[351.0],[192.0],[20.0],[180.0],[165.0],[20.0]
100,[0.0],[18.0],[345.0],[297.0],[270.0],[351.0],[256.0],[108.0],[214.0],[345.0],[332.0],[188.0],[226.0],[152.0],[195.0],[270.0],[293.0],[19.0],[43.0],[34.0],[231.0],[20.0],[204.0],[51.0],[191.0],[253.0],[257.0],[169.0],[230.0],[356.0],[166.0],[214.0],[191.0],[156.0],[343.0],[304.0],[114.0],[349.0],[298.0],[74.0],[289.0],[119.0],[270.0],[29.0],[361.0],[293.0],[270.0],[111.0],[293.0],[253.0],[364.0],[34.0],[195.0],[253.0],[29.0],[164.0],[186.0],[269.0],[290.0],[351.0],[231.0],[106.0],[314.0],[263.0],[179.0],[250.0],[205.0],[176.0],[119.0],[161.0],[55.0],[269.0],[253.0],[20.0],[111.0],[297.0],[56.0],[119.0],[263.0],[171.0],[250.0],[18.0],[275.0],[361.0],[183.0],[209.0],[151.0],[167.0],[176.0],[207.0],[42.0],[34.0],[314.0],[205.0],[169.0],[169.0],[40.0],[3.0],[122.0],[211.0]
101,[270.0],[151.0],[200.0],[253.0],[178.0],[275.0],[349.0],[150.0],[186.0],[50.0],[257.0],[186.0],[326.0],[314.0],[318.0],[289.0],[314.0],[318.0],[327.0],[180.0],[250.0],[263.0],[169.0],[268.0],[151.0],[297.0],[40.0],[352.0],[320.0],[305.0],[345.0],[352.0],[239.0],[230.0],[176.0],[268.0],[206.0],[257.0],[56.0],[30.0],[56.0],[213.0],[345.0],[269.0],[94.0],[195.0],[11.0],[175.0],[34.0],[43.0],[230.0],[314.0],[152.0],[293.0],[76.0],[293.0],[263.0],[56.0],[20.0],[313.0],[349.0],[327.0],[150.0],[290.0],[128.0],[310.0],[263.0],[351.0],[214.0],[192.0],[40.0],[41.0],[318.0],[268.0],[351.0],[257.0],[40.0],[30.0],[167.0],[156.0],[293.0],[171.0],[31.0],[30.0],[29.0],[280.0],[351.0],[275.0],[74.0],[34.0],[156.0],[119.0],[206.0],[42.0],[360.0],[253.0],[257.0],[19.0],[195.0],[322.0]
102,[171.0],[28.0],[289.0],[55.0],[263.0],[34.0],[167.0],[43.0],[106.0],[170.0],[178.0],[214.0],[128.0],[263.0],[18.0],[56.0],[318.0],[289.0],[290.0],[269.0],[205.0],[192.0],[345.0],[322.0],[176.0],[250.0],[20.0],[171.0],[176.0],[351.0],[352.0],[280.0],[263.0],[362.0],[351.0],[187.0],[56.0],[130.0],[224.0],[280.0],[351.0],[327.0],[214.0],[351.0],[183.0],[253.0],[233.0],[305.0],[214.0],[310.0],[206.0],[51.0],[214.0],[56.0],[351.0],[176.0],[175.0],[297.0],[18.0],[314.0],[362.0],[268.0],[19.0],[169.0],[270.0],[263.0],[156.0],[248.0],[253.0],[226.0],[332.0],[18.0],[257.0],[106.0],[318.0],[50.0],[156.0],[239.0],[9.0],[332.0],[268.0],[253.0],[40.0],[21.0],[275.0],[208.0],[356.0],[178.0],[268.0],[343.0],[289.0],[50.0],[200.0],[3.0],[346.0],[43.0],[205.0],[361.0],[263.0],[338.0]
103,[314.0],[200.0],[230.0],[54.0],[176.0],[295.0],[332.0],[327.0],[55.0],[326.0],[19.0],[298.0],[351.0],[192.0],[180.0],[280.0],[55.0],[171.0],[186.0],[20.0],[50.0],[295.0],[211.0],[253.0],[275.0],[192.0],[351.0],[289.0],[30.0],[30.0],[240.0],[304.0],[192.0],[253.0],[171.0],[289.0],[180.0],[169.0],[43.0],[231.0],[171.0],[351.0],[176.0],[119.0],[178.0],[349.0],[151.0],[346.0],[290.0],[169.0],[169.0],[322.0],[24.0],[178.0],[178.0],[351.0],[211.0],[150.0],[211.0],[275.0],[239.0],[169.0],[214.0],[74.0],[230.0],[188.0],[169.0],[270.0],[19.0],[151.0],[31.0],[50.0],[214.0],[322.0],[200.0],[128.0],[30.0],[322.0],[270.0],[180.0],[176.0],[289.0],[161.0],[293.0],[130.0],[253.0],[253.0],[119.0],[9.0],[345.0],[356.0],[231.0],[106.0],[314.0],[305.0],[40.0],[119.0],[293.0],[211.0],[239.0]
104,[151.0],[226.0],[122.0],[239.0],[230.0],[332.0],[230.0],[352.0],[178.0],[15.0],[151.0],[289.0],[200.0],[13.0],[352.0],[161.0],[208.0],[264.0],[239.0],[239.0],[41.0],[322.0],[297.0],[230.0],[121.0],[108.0],[263.0],[297.0],[338.0],[40.0],[30.0],[270.0],[55.0],[248.0],[356.0],[169.0],[288.0],[20.0],[21.0],[275.0],[224.0],[55.0],[207.0],[270.0],[151.0],[150.0],[289.0],[34.0],[108.0],[239.0],[231.0],[186.0],[56.0],[150.0],[293.0],[275.0],[19.0],[51.0],[351.0],[293.0],[289.0],[290.0],[289.0],[111.0],[347.0],[293.0],[361.0],[362.0],[40.0],[205.0],[351.0],[31.0],[362.0],[338.0],[167.0],[293.0],[176.0],[188.0],[76.0],[18.0],[42.0],[106.0],[128.0],[171.0],[42.0],[352.0],[42.0],[192.0],[349.0],[214.0],[338.0],[31.0],[257.0],[345.0],[239.0],[345.0],[55.0],[200.0],[55.0],[253.0]
105,[305.0],[263.0],[257.0],[151.0],[253.0],[250.0],[169.0],[20.0],[317.0],[351.0],[171.0],[74.0],[275.0],[240.0],[50.0],[263.0],[30.0],[239.0],[356.0],[314.0],[332.0],[289.0],[289.0],[332.0],[205.0],[298.0],[314.0],[239.0],[275.0],[76.0],[205.0],[3.0],[150.0],[205.0],[183.0],[0.0],[195.0],[164.0],[250.0],[345.0],[346.0],[352.0],[310.0],[114.0],[298.0],[169.0],[239.0],[345.0],[230.0],[6.0],[150.0],[41.0],[298.0],[0.0],[263.0],[156.0],[183.0],[175.0],[305.0],[195.0],[50.0],[128.0],[176.0],[192.0],[56.0],[167.0],[352.0],[275.0],[332.0],[211.0],[21.0],[94.0],[51.0],[207.0],[250.0],[169.0],[270.0],[56.0],[150.0],[169.0],[0.0],[87.0],[43.0],[150.0],[145.0],[20.0],[40.0],[295.0],[51.0],[171.0],[40.0],[275.0],[178.0],[41.0],[176.0],[186.0],[295.0],[211.0],[275.0],[352.0]
106,[289.0],[264.0],[74.0],[231.0],[297.0],[151.0],[3.0],[178.0],[18.0],[51.0],[230.0],[310.0],[257.0],[269.0],[263.0],[211.0],[230.0],[268.0],[275.0],[289.0],[206.0],[179.0],[213.0],[263.0],[56.0],[30.0],[191.0],[161.0],[290.0],[268.0],[108.0],[186.0],[94.0],[264.0],[55.0],[305.0],[263.0],[192.0],[293.0],[255.0],[310.0],[263.0],[205.0],[188.0],[20.0],[176.0],[20.0],[327.0],[257.0],[206.0],[19.0],[43.0],[360.0],[156.0],[30.0],[151.0],[195.0],[338.0],[205.0],[30.0],[256.0],[176.0],[43.0],[214.0],[263.0],[230.0],[250.0],[268.0],[289.0],[150.0],[169.0],[45.0],[206.0],[167.0],[166.0],[206.0],[354.0],[338.0],[87.0],[304.0],[211.0],[176.0],[186.0],[166.0],[289.0],[200.0],[3.0],[45.0],[34.0],[352.0],[257.0],[349.0],[211.0],[161.0],[211.0],[3.0],[356.0],[239.0],[354.0],[111.0]
107,[56.0],[106.0],[280.0],[74.0],[338.0],[156.0],[56.0],[3.0],[156.0],[31.0],[351.0],[31.0],[41.0],[151.0],[205.0],[176.0],[3.0],[298.0],[206.0],[108.0],[19.0],[207.0],[298.0],[361.0],[19.0],[130.0],[21.0],[164.0],[42.0],[230.0],[297.0],[94.0],[230.0],[55.0],[13.0],[310.0],[256.0],[275.0],[295.0],[289.0],[314.0],[54.0],[286.0],[171.0],[253.0],[166.0],[332.0],[206.0],[164.0],[40.0],[55.0],[192.0],[269.0],[180.0],[246.0],[43.0],[351.0],[304.0],[253.0],[55.0],[275.0],[305.0],[297.0],[218.0],[164.0],[239.0],[195.0],[51.0],[156.0],[191.0],[75.0],[288.0],[56.0],[305.0],[20.0],[304.0],[52.0],[288.0],[362.0],[250.0],[205.0],[298.0],[178.0],[360.0],[156.0],[171.0],[314.0],[263.0],[247.0],[169.0],[268.0],[338.0],[192.0],[206.0],[40.0],[211.0],[349.0],[339.0],[171.0],[304.0]
108,[275.0],[298.0],[239.0],[298.0],[169.0],[29.0],[161.0],[231.0],[13.0],[161.0],[263.0],[211.0],[169.0],[250.0],[13.0],[192.0],[54.0],[41.0],[76.0],[50.0],[40.0],[56.0],[45.0],[320.0],[360.0],[204.0],[169.0],[214.0],[351.0],[186.0],[19.0],[50.0],[43.0],[176.0],[211.0],[106.0],[318.0],[41.0],[156.0],[50.0],[87.0],[305.0],[248.0],[346.0],[186.0],[19.0],[326.0],[361.0],[40.0],[186.0],[351.0],[171.0],[37.0],[93.0],[108.0],[211.0],[298.0],[295.0],[171.0],[231.0],[244.0],[310.0],[21.0],[268.0],[186.0],[352.0],[108.0],[119.0],[239.0],[156.0],[346.0],[246.0],[263.0],[50.0],[231.0],[290.0],[244.0],[195.0],[322.0],[247.0],[20.0],[74.0],[298.0],[318.0],[55.0],[167.0],[171.0],[43.0],[30.0],[156.0],[360.0],[224.0],[28.0],[288.0],[76.0],[289.0],[192.0],[349.0],[50.0],[343.0]
109,[298.0],[183.0],[361.0],[191.0],[200.0],[298.0],[351.0],[10.0],[275.0],[314.0],[314.0],[151.0],[314.0],[289.0],[351.0],[171.0],[268.0],[56.0],[188.0],[38.0],[239.0],[156.0],[295.0],[343.0],[211.0],[9.0],[239.0],[175.0],[360.0],[345.0],[94.0],[171.0],[200.0],[310.0],[327.0],[264.0],[290.0],[151.0],[231.0],[343.0],[293.0],[51.0],[314.0],[28.0],[171.0],[318.0],[351.0],[161.0],[180.0],[19.0],[37.0],[128.0],[226.0],[351.0],[40.0],[18.0],[171.0],[346.0],[13.0],[94.0],[314.0],[230.0],[3.0],[107.0],[3.0],[211.0],[38.0],[74.0],[108.0],[263.0],[345.0],[150.0],[351.0],[226.0],[37.0],[171.0],[310.0],[257.0],[119.0],[269.0],[264.0],[121.0],[41.0],[43.0],[298.0],[186.0],[352.0],[156.0],[40.0],[170.0],[51.0],[205.0],[214.0],[40.0],[171.0],[275.0],[200.0],[351.0],[20.0],[250.0]
110,[108.0],[230.0],[332.0],[275.0],[28.0],[257.0],[178.0],[211.0],[257.0],[268.0],[180.0],[171.0],[188.0],[156.0],[56.0],[338.0],[339.0],[305.0],[345.0],[111.0],[293.0],[264.0],[290.0],[289.0],[188.0],[361.0],[9.0],[231.0],[263.0],[54.0],[41.0],[74.0],[295.0],[211.0],[54.0],[248.0],[50.0],[289.0],[150.0],[150.0],[263.0],[42.0],[257.0],[3.0],[108.0],[51.0],[19.0],[314.0],[176.0],[289.0],[87.0],[298.0],[211.0],[18.0],[298.0],[51.0],[43.0],[327.0],[364.0],[51.0],[41.0],[192.0],[15.0],[55.0],[339.0],[205.0],[15.0],[20.0],[338.0],[0.0],[231.0],[314.0],[209.0],[250.0],[3.0],[298.0],[50.0],[230.0],[19.0],[263.0],[349.0],[166.0],[171.0],[180.0],[106.0],[343.0],[195.0],[270.0],[361.0],[20.0],[206.0],[3.0],[150.0],[180.0],[183.0],[156.0],[297.0],[20.0],[332.0],[55.0]
111,[51.0],[314.0],[175.0],[13.0],[74.0],[108.0],[21.0],[151.0],[40.0],[360.0],[18.0],[169.0],[352.0],[45.0],[119.0],[257.0],[51.0],[18.0],[20.0],[151.0],[166.0],[50.0],[239.0],[250.0],[105.0],[246.0],[313.0],[257.0],[343.0],[176.0],[204.0],[108.0],[188.0],[106.0],[338.0],[352.0],[161.0],[224.0],[38.0],[176.0],[40.0],[224.0],[263.0],[313.0],[351.0],[37.0],[346.0],[13.0],[310.0],[361.0],[314.0],[297.0],[270.0],[200.0],[74.0],[310.0],[20.0],[170.0],[150.0],[361.0],[253.0],[40.0],[253.0],[151.0],[211.0],[108.0],[349.0],[128.0],[164.0],[180.0],[349.0],[40.0],[290.0],[40.0],[345.0],[305.0],[338.0],[268.0],[50.0],[298.0],[108.0],[10.0],[119.0],[211.0],[18.0],[353.0],[239.0],[188.0],[183.0],[351.0],[178.0],[170.0],[305.0],[186.0],[250.0],[248.0],[3.0],[43.0],[226.0],[298.0]
112,[170.0],[352.0],[263.0],[211.0],[3.0],[207.0],[298.0],[171.0],[226.0],[186.0],[21.0],[295.0],[31.0],[37.0],[164.0],[361.0],[253.0],[361.0],[0.0],[41.0],[161.0],[211.0],[346.0],[161.0],[170.0],[264.0],[360.0],[106.0],[166.0],[308.0],[218.0],[106.0],[332.0],[352.0],[305.0],[20.0],[191.0],[43.0],[268.0],[40.0],[55.0],[289.0],[31.0],[161.0],[176.0],[209.0],[264.0],[304.0],[268.0],[161.0],[214.0],[213.0],[176.0],[231.0],[345.0],[290.0],[214.0],[318.0],[180.0],[345.0],[200.0],[30.0],[178.0],[275.0],[171.0],[56.0],[178.0],[170.0],[167.0],[130.0],[211.0],[343.0],[239.0],[346.0],[191.0],[38.0],[293.0],[206.0],[268.0],[206.0],[156.0],[351.0],[318.0],[275.0],[214.0],[268.0],[178.0],[30.0],[295.0],[45.0],[74.0],[74.0],[230.0],[231.0],[290.0],[188.0],[231.0],[41.0],[298.0],[297.0]
113,[214.0],[31.0],[231.0],[192.0],[114.0],[10.0],[346.0],[176.0],[293.0],[364.0],[206.0],[264.0],[171.0],[54.0],[76.0],[298.0],[42.0],[214.0],[230.0],[56.0],[20.0],[176.0],[314.0],[351.0],[314.0],[164.0],[186.0],[122.0],[119.0],[211.0],[322.0],[338.0],[269.0],[30.0],[192.0],[151.0],[152.0],[338.0],[171.0],[351.0],[54.0],[270.0],[41.0],[38.0],[111.0],[214.0],[180.0],[207.0],[55.0],[257.0],[207.0],[364.0],[50.0],[322.0],[314.0],[20.0],[320.0],[105.0],[167.0],[21.0],[167.0],[275.0],[290.0],[188.0],[257.0],[55.0],[40.0],[171.0],[204.0],[106.0],[205.0],[352.0],[171.0],[41.0],[293.0],[264.0],[13.0],[314.0],[257.0],[354.0],[230.0],[192.0],[20.0],[13.0],[167.0],[351.0],[156.0],[256.0],[314.0],[349.0],[322.0],[183.0],[298.0],[166.0],[166.0],[18.0],[29.0],[54.0],[183.0],[318.0]
114,[156.0],[103.0],[156.0],[52.0],[293.0],[50.0],[338.0],[250.0],[35.0],[167.0],[231.0],[9.0],[293.0],[41.0],[20.0],[206.0],[363.0],[43.0],[176.0],[55.0],[74.0],[352.0],[192.0],[119.0],[263.0],[314.0],[177.0],[167.0],[167.0],[13.0],[347.0],[30.0],[156.0],[290.0],[167.0],[343.0],[205.0],[175.0],[55.0],[248.0],[206.0],[362.0],[247.0],[289.0],[343.0],[20.0],[297.0],[349.0],[43.0],[298.0],[354.0],[108.0],[289.0],[171.0],[119.0],[218.0],[88.0],[263.0],[361.0],[200.0],[332.0],[156.0],[310.0],[314.0],[106.0],[21.0],[351.0],[263.0],[256.0],[34.0],[352.0],[178.0],[361.0],[206.0],[214.0],[20.0],[205.0],[345.0],[351.0],[352.0],[186.0],[13.0],[74.0],[314.0],[111.0],[30.0],[268.0],[250.0],[15.0],[318.0],[293.0],[250.0],[338.0],[105.0],[3.0],[38.0],[314.0],[310.0],[295.0],[332.0]
115,[352.0],[128.0],[218.0],[320.0],[151.0],[30.0],[29.0],[40.0],[247.0],[213.0],[20.0],[40.0],[56.0],[313.0],[54.0],[293.0],[211.0],[322.0],[180.0],[76.0],[214.0],[349.0],[218.0],[310.0],[108.0],[212.0],[43.0],[293.0],[164.0],[290.0],[164.0],[310.0],[206.0],[298.0],[332.0],[156.0],[293.0],[239.0],[327.0],[105.0],[151.0],[178.0],[211.0],[186.0],[239.0],[55.0],[211.0],[298.0],[128.0],[293.0],[20.0],[361.0],[43.0],[161.0],[257.0],[161.0],[13.0],[161.0],[349.0],[13.0],[106.0],[170.0],[211.0],[322.0],[41.0],[361.0],[105.0],[180.0],[43.0],[166.0],[314.0],[263.0],[314.0],[30.0],[56.0],[231.0],[264.0],[176.0],[346.0],[214.0],[362.0],[3.0],[263.0],[192.0],[297.0],[298.0],[264.0],[345.0],[76.0],[256.0],[226.0],[263.0],[224.0],[286.0],[293.0],[128.0],[161.0],[246.0],[239.0],[170.0]
116,[343.0],[13.0],[250.0],[362.0],[275.0],[338.0],[263.0],[175.0],[31.0],[205.0],[76.0],[360.0],[295.0],[150.0],[167.0],[250.0],[257.0],[50.0],[263.0],[176.0],[192.0],[360.0],[55.0],[50.0],[361.0],[206.0],[205.0],[166.0],[310.0],[206.0],[293.0],[178.0],[231.0],[167.0],[275.0],[361.0],[250.0],[150.0],[230.0],[230.0],[138.0],[29.0],[183.0],[31.0],[150.0],[206.0],[195.0],[211.0],[332.0],[360.0],[40.0],[290.0],[354.0],[343.0],[170.0],[192.0],[230.0],[176.0],[214.0],[346.0],[286.0],[354.0],[121.0],[80.0],[268.0],[354.0],[226.0],[230.0],[121.0],[224.0],[147.0],[257.0],[176.0],[214.0],[263.0],[28.0],[105.0],[211.0],[352.0],[257.0],[224.0],[275.0],[164.0],[178.0],[40.0],[214.0],[43.0],[150.0],[332.0],[75.0],[352.0],[195.0],[349.0],[108.0],[20.0],[214.0],[364.0],[275.0],[40.0],[13.0]
117,[19.0],[268.0],[351.0],[290.0],[43.0],[186.0],[318.0],[74.0],[3.0],[230.0],[43.0],[206.0],[105.0],[239.0],[231.0],[167.0],[298.0],[338.0],[169.0],[161.0],[13.0],[305.0],[322.0],[41.0],[322.0],[37.0],[206.0],[361.0],[364.0],[352.0],[318.0],[275.0],[352.0],[263.0],[349.0],[332.0],[43.0],[351.0],[161.0],[263.0],[3.0],[239.0],[361.0],[167.0],[250.0],[248.0],[167.0],[268.0],[192.0],[94.0],[204.0],[183.0],[230.0],[214.0],[214.0],[205.0],[54.0],[119.0],[41.0],[214.0],[338.0],[314.0],[40.0],[318.0],[166.0],[54.0],[204.0],[361.0],[345.0],[188.0],[204.0],[188.0],[40.0],[257.0],[40.0],[224.0],[3.0],[263.0],[18.0],[41.0],[226.0],[170.0],[257.0],[205.0],[247.0],[224.0],[38.0],[54.0],[270.0],[38.0],[351.0],[206.0],[76.0],[289.0],[256.0],[167.0],[150.0],[167.0],[121.0],[327.0]
118,[167.0],[171.0],[188.0],[21.0],[111.0],[18.0],[345.0],[239.0],[349.0],[192.0],[188.0],[43.0],[170.0],[338.0],[289.0],[364.0],[354.0],[38.0],[211.0],[352.0],[43.0],[186.0],[13.0],[264.0],[43.0],[205.0],[75.0],[250.0],[188.0],[327.0],[171.0],[150.0],[360.0],[128.0],[34.0],[257.0],[111.0],[172.0],[119.0],[332.0],[204.0],[171.0],[127.0],[339.0],[56.0],[256.0],[230.0],[204.0],[364.0],[314.0],[156.0],[156.0],[212.0],[314.0],[264.0],[349.0],[50.0],[38.0],[275.0],[248.0],[76.0],[332.0],[226.0],[247.0],[361.0],[339.0],[161.0],[50.0],[293.0],[349.0],[297.0],[108.0],[293.0],[176.0],[108.0],[41.0],[186.0],[170.0],[214.0],[195.0],[171.0],[9.0],[349.0],[351.0],[218.0],[322.0],[346.0],[13.0],[250.0],[206.0],[20.0],[256.0],[167.0],[264.0],[295.0],[171.0],[51.0],[156.0],[31.0],[40.0]
119,[180.0],[332.0],[314.0],[214.0],[345.0],[161.0],[257.0],[41.0],[206.0],[56.0],[362.0],[352.0],[289.0],[318.0],[188.0],[188.0],[264.0],[349.0],[268.0],[310.0],[122.0],[119.0],[361.0],[346.0],[123.0],[327.0],[250.0],[275.0],[342.0],[313.0],[290.0],[339.0],[18.0],[40.0],[186.0],[250.0],[41.0],[108.0],[314.0],[250.0],[119.0],[150.0],[332.0],[332.0],[352.0],[18.0],[318.0],[187.0],[9.0],[327.0],[75.0],[38.0],[205.0],[353.0],[231.0],[239.0],[239.0],[339.0],[29.0],[167.0],[56.0],[21.0],[13.0],[270.0],[40.0],[176.0],[51.0],[13.0],[231.0],[289.0],[38.0],[297.0],[74.0],[31.0],[362.0],[40.0],[167.0],[361.0],[318.0],[15.0],[50.0],[151.0],[264.0],[40.0],[192.0],[176.0],[250.0],[313.0],[171.0],[264.0],[55.0],[161.0],[166.0],[156.0],[167.0],[250.0],[21.0],[289.0],[326.0],[230.0]
120,[268.0],[164.0],[214.0],[176.0],[224.0],[149.0],[37.0],[138.0],[211.0],[169.0],[31.0],[56.0],[231.0],[164.0],[156.0],[68.0],[327.0],[224.0],[343.0],[214.0],[320.0],[310.0],[264.0],[360.0],[20.0],[224.0],[161.0],[30.0],[51.0],[231.0],[74.0],[204.0],[361.0],[41.0],[205.0],[275.0],[37.0],[230.0],[114.0],[55.0],[345.0],[276.0],[224.0],[192.0],[354.0],[362.0],[51.0],[121.0],[151.0],[313.0],[41.0],[295.0],[51.0],[175.0],[181.0],[298.0],[338.0],[50.0],[332.0],[226.0],[230.0],[352.0],[186.0],[183.0],[21.0],[290.0],[41.0],[206.0],[211.0],[293.0],[192.0],[293.0],[50.0],[290.0],[76.0],[195.0],[214.0],[40.0],[171.0],[360.0],[206.0],[31.0],[156.0],[322.0],[161.0],[108.0],[29.0],[88.0],[170.0],[122.0],[21.0],[51.0],[176.0],[352.0],[106.0],[313.0],[264.0],[230.0],[351.0],[204.0]
121,[293.0],[250.0],[37.0],[150.0],[264.0],[263.0],[171.0],[13.0],[338.0],[87.0],[41.0],[314.0],[19.0],[51.0],[206.0],[21.0],[275.0],[275.0],[40.0],[150.0],[230.0],[31.0],[352.0],[247.0],[352.0],[214.0],[338.0],[55.0],[352.0],[270.0],[192.0],[169.0],[298.0],[54.0],[250.0],[130.0],[199.0],[352.0],[322.0],[130.0],[290.0],[192.0],[364.0],[239.0],[166.0],[171.0],[40.0],[50.0],[360.0],[108.0],[310.0],[40.0],[151.0],[360.0],[13.0],[188.0],[51.0],[361.0],[31.0],[352.0],[171.0],[250.0],[239.0],[56.0],[226.0],[256.0],[171.0],[332.0],[339.0],[30.0],[320.0],[346.0],[276.0],[211.0],[119.0],[161.0],[171.0],[218.0],[147.0],[37.0],[314.0],[108.0],[290.0],[15.0],[151.0],[360.0],[295.0],[55.0],[167.0],[74.0],[314.0],[94.0],[295.0],[346.0],[105.0],[320.0],[332.0],[204.0],[313.0],[349.0]
122,[354.0],[360.0],[31.0],[50.0],[20.0],[114.0],[122.0],[180.0],[314.0],[206.0],[37.0],[195.0],[286.0],[108.0],[345.0],[30.0],[41.0],[94.0],[214.0],[29.0],[297.0],[28.0],[38.0],[231.0],[293.0],[34.0],[256.0],[244.0],[244.0],[150.0],[43.0],[151.0],[50.0],[171.0],[206.0],[313.0],[101.0],[37.0],[354.0],[214.0],[352.0],[214.0],[40.0],[310.0],[268.0],[332.0],[105.0],[364.0],[156.0],[188.0],[346.0],[50.0],[169.0],[257.0],[21.0],[191.0],[21.0],[289.0],[176.0],[349.0],[40.0],[50.0],[231.0],[45.0],[151.0],[351.0],[206.0],[318.0],[212.0],[200.0],[20.0],[264.0],[106.0],[269.0],[150.0],[13.0],[275.0],[50.0],[250.0],[349.0],[290.0],[263.0],[322.0],[264.0],[226.0],[290.0],[55.0],[264.0],[145.0],[346.0],[290.0],[54.0],[151.0],[207.0],[164.0],[183.0],[28.0],[176.0],[230.0],[314.0]
123,[224.0],[161.0],[290.0],[108.0],[313.0],[314.0],[41.0],[361.0],[21.0],[256.0],[40.0],[51.0],[30.0],[349.0],[218.0],[138.0],[332.0],[293.0],[13.0],[31.0],[30.0],[318.0],[30.0],[172.0],[230.0],[111.0],[41.0],[218.0],[187.0],[187.0],[195.0],[354.0],[30.0],[103.0],[108.0],[13.0],[214.0],[74.0],[349.0],[156.0],[161.0],[212.0],[264.0],[268.0],[119.0],[188.0],[18.0],[40.0],[167.0],[13.0],[188.0],[362.0],[76.0],[45.0],[41.0],[41.0],[364.0],[171.0],[156.0],[38.0],[351.0],[343.0],[20.0],[40.0],[343.0],[13.0],[247.0],[239.0],[31.0],[352.0],[361.0],[21.0],[313.0],[230.0],[161.0],[111.0],[55.0],[332.0],[290.0],[55.0],[41.0],[186.0],[339.0],[250.0],[128.0],[188.0],[21.0],[226.0],[257.0],[314.0],[230.0],[40.0],[239.0],[214.0],[192.0],[138.0],[206.0],[191.0],[205.0],[76.0]
124,[322.0],[347.0],[55.0],[156.0],[171.0],[37.0],[226.0],[224.0],[171.0],[248.0],[211.0],[55.0],[256.0],[166.0],[244.0],[76.0],[346.0],[3.0],[346.0],[264.0],[55.0],[204.0],[170.0],[3.0],[167.0],[230.0],[167.0],[206.0],[256.0],[332.0],[183.0],[360.0],[40.0],[164.0],[264.0],[354.0],[349.0],[167.0],[264.0],[354.0],[122.0],[122.0],[108.0],[364.0],[211.0],[119.0],[114.0],[109.0],[20.0],[41.0],[105.0],[354.0],[87.0],[167.0],[364.0],[226.0],[150.0],[205.0],[354.0],[289.0],[205.0],[256.0],[360.0],[205.0],[206.0],[105.0],[167.0],[338.0],[295.0],[231.0],[289.0],[289.0],[55.0],[170.0],[205.0],[54.0],[54.0],[264.0],[166.0],[31.0],[318.0],[20.0],[206.0],[167.0],[314.0],[320.0],[41.0],[269.0],[186.0],[257.0],[354.0],[164.0],[297.0],[318.0],[339.0],[295.0],[313.0],[21.0],[352.0],[51.0]
