Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[91.0],[312.0],[362.0],[312.0],[320.0],[206.0],[38.0],[135.0],[310.0],[59.0],[258.0],[81.0],[185.0],[46.0],[162.0],[185.0],[177.0],[356.0],[21.0],[38.0],[176.0],[177.0],[288.0],[250.0],[34.0],[332.0],[38.0],[356.0],[356.0],[133.0],[18.0],[324.0],[4.0],[161.0],[326.0],[275.0],[78.0],[240.0],[153.0],[362.0],[192.0],[1.0],[306.0],[270.0],[188.0],[249.0],[21.0],[15.0],[336.0],[243.0],[8.0],[151.0],[61.0],[46.0],[305.0],[94.0],[169.0],[353.0],[178.0],[121.0],[21.0],[192.0],[333.0],[361.0],[46.0],[169.0],[241.0],[192.0],[349.0],[199.0],[11.0],[111.0],[241.0],[1.0],[209.0],[135.0],[59.0],[20.0],[312.0],[140.0],[53.0],[190.0],[242.0],[81.0],[27.0],[259.0],[157.0],[192.0],[37.0],[266.0],[188.0],[81.0],[188.0],[46.0],[363.0],[155.0],[209.0],[279.0],[159.0],[74.0]
91,[161.0],[164.0],[21.0],[159.0],[16.0],[317.0],[319.0],[324.0],[296.0],[173.0],[136.0],[212.0],[207.0],[136.0],[32.0],[364.0],[169.0],[87.0],[28.0],[226.0],[36.0],[292.0],[326.0],[112.0],[362.0],[230.0],[21.0],[257.0],[333.0],[34.0],[190.0],[307.0],[21.0],[59.0],[333.0],[79.0],[279.0],[300.0],[352.0],[38.0],[195.0],[188.0],[38.0],[188.0],[10.0],[35.0],[128.0],[333.0],[143.0],[332.0],[312.0],[174.0],[55.0],[291.0],[39.0],[298.0],[88.0],[188.0],[15.0],[46.0],[330.0],[255.0],[279.0],[21.0],[21.0],[0.0],[321.0],[294.0],[300.0],[59.0],[313.0],[270.0],[179.0],[185.0],[0.0],[188.0],[149.0],[357.0],[21.0],[333.0],[295.0],[209.0],[26.0],[256.0],[356.0],[294.0],[279.0],[46.0],[141.0],[331.0],[356.0],[165.0],[121.0],[129.0],[320.0],[302.0],[333.0],[1.0],[267.0],[124.0]
92,[287.0],[138.0],[146.0],[81.0],[118.0],[294.0],[21.0],[89.0],[300.0],[1.0],[353.0],[21.0],[21.0],[42.0],[336.0],[195.0],[146.0],[306.0],[257.0],[300.0],[79.0],[327.0],[207.0],[81.0],[2.0],[347.0],[327.0],[36.0],[164.0],[21.0],[332.0],[363.0],[27.0],[37.0],[231.0],[122.0],[261.0],[34.0],[259.0],[333.0],[325.0],[145.0],[296.0],[36.0],[322.0],[164.0],[262.0],[128.0],[312.0],[199.0],[128.0],[192.0],[355.0],[360.0],[124.0],[136.0],[255.0],[226.0],[255.0],[1.0],[38.0],[158.0],[159.0],[34.0],[188.0],[1.0],[315.0],[88.0],[255.0],[332.0],[30.0],[326.0],[88.0],[118.0],[87.0],[207.0],[74.0],[21.0],[2.0],[169.0],[318.0],[59.0],[259.0],[197.0],[120.0],[322.0],[38.0],[186.0],[192.0],[88.0],[106.0],[193.0],[265.0],[81.0],[2.0],[199.0],[94.0],[139.0],[325.0],[94.0]
93,[71.0],[16.0],[122.0],[11.0],[36.0],[135.0],[177.0],[255.0],[200.0],[211.0],[36.0],[306.0],[59.0],[276.0],[192.0],[261.0],[185.0],[206.0],[151.0],[42.0],[326.0],[218.0],[74.0],[298.0],[59.0],[333.0],[9.0],[266.0],[306.0],[112.0],[312.0],[285.0],[102.0],[261.0],[80.0],[129.0],[148.0],[20.0],[27.0],[218.0],[38.0],[310.0],[165.0],[279.0],[172.0],[8.0],[209.0],[164.0],[290.0],[46.0],[298.0],[37.0],[118.0],[59.0],[243.0],[295.0],[43.0],[4.0],[192.0],[233.0],[291.0],[6.0],[174.0],[212.0],[9.0],[246.0],[312.0],[333.0],[69.0],[190.0],[192.0],[1.0],[312.0],[15.0],[9.0],[295.0],[37.0],[62.0],[333.0],[155.0],[39.0],[174.0],[15.0],[313.0],[129.0],[242.0],[123.0],[333.0],[15.0],[22.0],[81.0],[1.0],[270.0],[21.0],[310.0],[159.0],[37.0],[9.0],[188.0],[243.0]
94,[20.0],[177.0],[241.0],[160.0],[363.0],[285.0],[344.0],[87.0],[206.0],[140.0],[129.0],[224.0],[208.0],[36.0],[151.0],[317.0],[142.0],[59.0],[335.0],[248.0],[177.0],[69.0],[298.0],[186.0],[305.0],[136.0],[98.0],[224.0],[59.0],[185.0],[140.0],[234.0],[343.0],[248.0],[312.0],[16.0],[21.0],[175.0],[287.0],[31.0],[228.0],[228.0],[16.0],[301.0],[344.0],[206.0],[36.0],[5.0],[101.0],[50.0],[59.0],[149.0],[267.0],[266.0],[298.0],[294.0],[151.0],[27.0],[211.0],[21.0],[341.0],[236.0],[38.0],[206.0],[177.0],[102.0],[102.0],[36.0],[162.0],[333.0],[151.0],[21.0],[200.0],[247.0],[332.0],[34.0],[174.0],[295.0],[88.0],[306.0],[32.0],[79.0],[49.0],[164.0],[170.0],[20.0],[258.0],[87.0],[86.0],[24.0],[138.0],[208.0],[15.0],[296.0],[209.0],[267.0],[114.0],[87.0],[356.0],[305.0]
95,[106.0],[313.0],[108.0],[59.0],[21.0],[107.0],[243.0],[301.0],[34.0],[333.0],[363.0],[296.0],[298.0],[269.0],[177.0],[9.0],[151.0],[53.0],[288.0],[26.0],[151.0],[15.0],[141.0],[290.0],[332.0],[256.0],[152.0],[102.0],[108.0],[135.0],[174.0],[20.0],[81.0],[15.0],[135.0],[225.0],[101.0],[288.0],[112.0],[192.0],[281.0],[129.0],[298.0],[33.0],[57.0],[13.0],[148.0],[51.0],[356.0],[209.0],[135.0],[266.0],[188.0],[202.0],[88.0],[152.0],[333.0],[136.0],[139.0],[16.0],[185.0],[333.0],[158.0],[24.0],[43.0],[333.0],[313.0],[38.0],[79.0],[191.0],[38.0],[126.0],[78.0],[63.0],[290.0],[208.0],[333.0],[59.0],[6.0],[87.0],[81.0],[333.0],[42.0],[63.0],[135.0],[62.0],[266.0],[142.0],[287.0],[21.0],[309.0],[356.0],[108.0],[59.0],[177.0],[171.0],[220.0],[162.0],[38.0],[143.0]
96,[173.0],[211.0],[212.0],[21.0],[57.0],[29.0],[245.0],[306.0],[116.0],[338.0],[135.0],[353.0],[143.0],[333.0],[325.0],[50.0],[261.0],[320.0],[94.0],[52.0],[333.0],[145.0],[124.0],[142.0],[192.0],[298.0],[59.0],[177.0],[15.0],[192.0],[275.0],[65.0],[215.0],[240.0],[73.0],[21.0],[348.0],[322.0],[22.0],[226.0],[59.0],[59.0],[188.0],[152.0],[338.0],[237.0],[157.0],[38.0],[207.0],[324.0],[9.0],[352.0],[362.0],[38.0],[202.0],[356.0],[20.0],[112.0],[333.0],[180.0],[69.0],[208.0],[294.0],[121.0],[39.0],[282.0],[38.0],[121.0],[319.0],[179.0],[333.0],[268.0],[266.0],[302.0],[249.0],[149.0],[309.0],[347.0],[218.0],[5.0],[313.0],[9.0],[43.0],[287.0],[241.0],[190.0],[339.0],[94.0],[169.0],[59.0],[46.0],[292.0],[81.0],[164.0],[76.0],[173.0],[29.0],[188.0],[303.0],[5.0]
97,[88.0],[35.0],[333.0],[196.0],[108.0],[327.0],[326.0],[279.0],[240.0],[212.0],[87.0],[298.0],[278.0],[21.0],[180.0],[296.0],[22.0],[239.0],[362.0],[69.0],[19.0],[319.0],[119.0],[49.0],[279.0],[232.0],[20.0],[333.0],[147.0],[352.0],[128.0],[201.0],[23.0],[317.0],[298.0],[268.0],[135.0],[232.0],[38.0],[224.0],[221.0],[221.0],[319.0],[261.0],[247.0],[312.0],[326.0],[336.0],[301.0],[101.0],[241.0],[21.0],[284.0],[209.0],[36.0],[170.0],[221.0],[1.0],[294.0],[26.0],[221.0],[74.0],[46.0],[6.0],[94.0],[277.0],[99.0],[16.0],[237.0],[180.0],[169.0],[332.0],[167.0],[243.0],[169.0],[261.0],[206.0],[267.0],[36.0],[116.0],[306.0],[32.0],[241.0],[31.0],[79.0],[192.0],[298.0],[252.0],[289.0],[136.0],[293.0],[240.0],[220.0],[170.0],[207.0],[85.0],[171.0],[306.0],[55.0],[349.0]
98,[266.0],[152.0],[58.0],[27.0],[295.0],[69.0],[201.0],[156.0],[167.0],[41.0],[20.0],[55.0],[163.0],[0.0],[298.0],[113.0],[178.0],[163.0],[6.0],[200.0],[88.0],[356.0],[333.0],[131.0],[208.0],[152.0],[111.0],[305.0],[151.0],[313.0],[240.0],[79.0],[247.0],[242.0],[169.0],[332.0],[128.0],[87.0],[357.0],[209.0],[364.0],[285.0],[126.0],[312.0],[46.0],[167.0],[5.0],[112.0],[333.0],[357.0],[19.0],[344.0],[268.0],[305.0],[210.0],[42.0],[298.0],[297.0],[88.0],[364.0],[36.0],[5.0],[173.0],[192.0],[3.0],[198.0],[311.0],[1.0],[108.0],[21.0],[312.0],[79.0],[313.0],[97.0],[178.0],[360.0],[312.0],[333.0],[207.0],[73.0],[65.0],[16.0],[256.0],[302.0],[136.0],[208.0],[59.0],[298.0],[38.0],[170.0],[54.0],[289.0],[145.0],[106.0],[259.0],[357.0],[318.0],[88.0],[58.0],[207.0]
99,[334.0],[81.0],[208.0],[223.0],[352.0],[149.0],[266.0],[21.0],[128.0],[178.0],[39.0],[175.0],[35.0],[326.0],[210.0],[177.0],[226.0],[347.0],[46.0],[258.0],[348.0],[36.0],[208.0],[22.0],[239.0],[241.0],[348.0],[298.0],[81.0],[318.0],[87.0],[333.0],[216.0],[55.0],[257.0],[318.0],[241.0],[310.0],[281.0],[295.0],[333.0],[333.0],[18.0],[59.0],[290.0],[266.0],[265.0],[312.0],[177.0],[287.0],[103.0],[322.0],[256.0],[295.0],[257.0],[148.0],[347.0],[69.0],[38.0],[145.0],[20.0],[334.0],[312.0],[156.0],[142.0],[58.0],[188.0],[240.0],[39.0],[148.0],[269.0],[352.0],[333.0],[46.0],[172.0],[38.0],[120.0],[352.0],[171.0],[9.0],[174.0],[106.0],[46.0],[65.0],[296.0],[278.0],[220.0],[22.0],[332.0],[77.0],[1.0],[59.0],[38.0],[260.0],[333.0],[278.0],[144.0],[243.0],[305.0],[46.0]
100,[87.0],[326.0],[123.0],[214.0],[76.0],[2.0],[279.0],[171.0],[59.0],[116.0],[348.0],[248.0],[135.0],[94.0],[245.0],[149.0],[32.0],[270.0],[277.0],[170.0],[2.0],[111.0],[37.0],[201.0],[244.0],[120.0],[151.0],[143.0],[257.0],[287.0],[99.0],[206.0],[219.0],[79.0],[18.0],[18.0],[206.0],[120.0],[266.0],[341.0],[27.0],[174.0],[208.0],[128.0],[81.0],[192.0],[318.0],[255.0],[210.0],[266.0],[333.0],[257.0],[37.0],[37.0],[62.0],[21.0],[224.0],[207.0],[31.0],[295.0],[350.0],[188.0],[241.0],[279.0],[227.0],[188.0],[260.0],[259.0],[76.0],[155.0],[103.0],[36.0],[343.0],[188.0],[174.0],[111.0],[46.0],[344.0],[87.0],[252.0],[87.0],[121.0],[185.0],[282.0],[1.0],[169.0],[171.0],[188.0],[24.0],[36.0],[277.0],[192.0],[212.0],[356.0],[208.0],[57.0],[357.0],[46.0],[81.0],[333.0]
101,[175.0],[118.0],[3.0],[207.0],[177.0],[293.0],[348.0],[179.0],[75.0],[46.0],[69.0],[13.0],[46.0],[131.0],[294.0],[41.0],[170.0],[35.0],[142.0],[310.0],[288.0],[42.0],[59.0],[148.0],[242.0],[27.0],[44.0],[261.0],[121.0],[266.0],[156.0],[114.0],[297.0],[57.0],[188.0],[336.0],[212.0],[143.0],[171.0],[6.0],[28.0],[217.0],[312.0],[322.0],[53.0],[179.0],[79.0],[76.0],[243.0],[143.0],[149.0],[168.0],[59.0],[257.0],[310.0],[15.0],[41.0],[360.0],[291.0],[178.0],[18.0],[87.0],[357.0],[241.0],[170.0],[59.0],[1.0],[100.0],[333.0],[306.0],[126.0],[149.0],[39.0],[267.0],[333.0],[305.0],[85.0],[255.0],[208.0],[152.0],[38.0],[185.0],[347.0],[199.0],[163.0],[38.0],[295.0],[287.0],[333.0],[111.0],[259.0],[174.0],[279.0],[209.0],[300.0],[295.0],[362.0],[106.0],[3.0],[296.0]
102,[207.0],[261.0],[101.0],[128.0],[120.0],[319.0],[197.0],[178.0],[262.0],[24.0],[112.0],[320.0],[81.0],[266.0],[239.0],[48.0],[148.0],[317.0],[174.0],[36.0],[89.0],[210.0],[46.0],[356.0],[172.0],[109.0],[326.0],[135.0],[131.0],[9.0],[34.0],[117.0],[168.0],[21.0],[108.0],[227.0],[349.0],[162.0],[1.0],[319.0],[12.0],[186.0],[36.0],[46.0],[332.0],[42.0],[135.0],[327.0],[313.0],[33.0],[21.0],[267.0],[270.0],[148.0],[57.0],[292.0],[177.0],[45.0],[348.0],[301.0],[347.0],[128.0],[99.0],[199.0],[112.0],[2.0],[46.0],[356.0],[85.0],[295.0],[87.0],[239.0],[148.0],[33.0],[305.0],[306.0],[147.0],[178.0],[210.0],[173.0],[115.0],[204.0],[129.0],[210.0],[6.0],[313.0],[9.0],[292.0],[199.0],[177.0],[224.0],[38.0],[136.0],[87.0],[326.0],[190.0],[69.0],[298.0],[100.0],[128.0]
103,[94.0],[27.0],[59.0],[168.0],[333.0],[163.0],[301.0],[327.0],[239.0],[190.0],[108.0],[101.0],[136.0],[129.0],[165.0],[0.0],[283.0],[261.0],[121.0],[314.0],[289.0],[283.0],[123.0],[32.0],[283.0],[80.0],[177.0],[169.0],[297.0],[207.0],[233.0],[289.0],[148.0],[220.0],[27.0],[20.0],[43.0],[178.0],[270.0],[145.0],[24.0],[86.0],[301.0],[94.0],[333.0],[1.0],[279.0],[18.0],[74.0],[188.0],[315.0],[62.0],[39.0],[178.0],[31.0],[55.0],[323.0],[292.0],[164.0],[124.0],[64.0],[46.0],[78.0],[207.0],[37.0],[8.0],[141.0],[258.0],[9.0],[141.0],[46.0],[86.0],[305.0],[297.0],[122.0],[81.0],[112.0],[320.0],[20.0],[287.0],[21.0],[227.0],[333.0],[3.0],[210.0],[46.0],[108.0],[157.0],[156.0],[135.0],[261.0],[93.0],[46.0],[73.0],[313.0],[243.0],[9.0],[21.0],[85.0],[304.0]
104,[59.0],[277.0],[23.0],[333.0],[147.0],[165.0],[2.0],[207.0],[278.0],[296.0],[44.0],[239.0],[26.0],[293.0],[135.0],[349.0],[295.0],[199.0],[247.0],[348.0],[6.0],[333.0],[111.0],[333.0],[8.0],[149.0],[196.0],[149.0],[302.0],[206.0],[101.0],[326.0],[275.0],[9.0],[151.0],[69.0],[121.0],[261.0],[289.0],[194.0],[193.0],[112.0],[175.0],[349.0],[346.0],[209.0],[6.0],[212.0],[298.0],[21.0],[88.0],[48.0],[87.0],[284.0],[321.0],[135.0],[294.0],[208.0],[222.0],[89.0],[310.0],[80.0],[207.0],[79.0],[143.0],[363.0],[21.0],[314.0],[109.0],[348.0],[42.0],[80.0],[85.0],[20.0],[261.0],[24.0],[138.0],[27.0],[116.0],[266.0],[142.0],[243.0],[174.0],[54.0],[112.0],[333.0],[268.0],[176.0],[257.0],[94.0],[315.0],[278.0],[177.0],[148.0],[258.0],[177.0],[317.0],[313.0],[57.0],[8.0]
105,[361.0],[109.0],[121.0],[233.0],[256.0],[295.0],[170.0],[136.0],[26.0],[135.0],[30.0],[79.0],[18.0],[312.0],[148.0],[192.0],[352.0],[304.0],[256.0],[242.0],[299.0],[186.0],[116.0],[163.0],[50.0],[5.0],[357.0],[15.0],[123.0],[333.0],[239.0],[332.0],[88.0],[43.0],[309.0],[135.0],[325.0],[109.0],[294.0],[111.0],[22.0],[279.0],[53.0],[306.0],[39.0],[265.0],[290.0],[224.0],[128.0],[55.0],[110.0],[207.0],[152.0],[356.0],[15.0],[87.0],[126.0],[305.0],[65.0],[305.0],[218.0],[252.0],[141.0],[22.0],[62.0],[19.0],[3.0],[206.0],[310.0],[207.0],[48.0],[34.0],[243.0],[309.0],[309.0],[206.0],[27.0],[339.0],[18.0],[180.0],[135.0],[168.0],[108.0],[148.0],[46.0],[176.0],[102.0],[77.0],[171.0],[106.0],[35.0],[148.0],[100.0],[22.0],[192.0],[99.0],[77.0],[348.0],[5.0],[261.0]
106,[32.0],[80.0],[14.0],[44.0],[241.0],[80.0],[27.0],[333.0],[279.0],[157.0],[333.0],[108.0],[149.0],[177.0],[257.0],[194.0],[294.0],[108.0],[211.0],[309.0],[301.0],[87.0],[312.0],[243.0],[71.0],[318.0],[239.0],[265.0],[178.0],[357.0],[180.0],[31.0],[50.0],[318.0],[76.0],[111.0],[102.0],[135.0],[222.0],[116.0],[8.0],[276.0],[240.0],[239.0],[178.0],[14.0],[212.0],[361.0],[46.0],[79.0],[195.0],[208.0],[357.0],[151.0],[332.0],[37.0],[263.0],[22.0],[79.0],[296.0],[123.0],[36.0],[33.0],[334.0],[315.0],[257.0],[200.0],[80.0],[332.0],[173.0],[259.0],[2.0],[208.0],[38.0],[356.0],[333.0],[289.0],[363.0],[178.0],[304.0],[164.0],[88.0],[364.0],[74.0],[167.0],[307.0],[224.0],[326.0],[200.0],[2.0],[21.0],[294.0],[203.0],[0.0],[155.0],[142.0],[149.0],[143.0],[1.0],[233.0]
107,[202.0],[212.0],[174.0],[290.0],[306.0],[315.0],[312.0],[36.0],[362.0],[255.0],[170.0],[170.0],[356.0],[43.0],[167.0],[112.0],[168.0],[38.0],[76.0],[362.0],[87.0],[313.0],[261.0],[294.0],[326.0],[169.0],[39.0],[246.0],[247.0],[89.0],[199.0],[34.0],[313.0],[1.0],[234.0],[261.0],[357.0],[242.0],[174.0],[330.0],[170.0],[296.0],[261.0],[332.0],[63.0],[240.0],[332.0],[213.0],[6.0],[94.0],[36.0],[106.0],[27.0],[112.0],[79.0],[363.0],[201.0],[88.0],[256.0],[333.0],[188.0],[148.0],[233.0],[5.0],[242.0],[6.0],[306.0],[279.0],[59.0],[209.0],[287.0],[131.0],[33.0],[344.0],[108.0],[91.0],[256.0],[94.0],[5.0],[174.0],[355.0],[122.0],[211.0],[157.0],[5.0],[53.0],[175.0],[49.0],[202.0],[202.0],[34.0],[156.0],[137.0],[18.0],[35.0],[306.0],[146.0],[123.0],[326.0],[312.0]
108,[1.0],[20.0],[190.0],[174.0],[169.0],[145.0],[333.0],[242.0],[53.0],[80.0],[151.0],[121.0],[333.0],[143.0],[270.0],[147.0],[209.0],[125.0],[17.0],[289.0],[313.0],[226.0],[140.0],[0.0],[143.0],[77.0],[270.0],[357.0],[126.0],[35.0],[261.0],[221.0],[38.0],[212.0],[14.0],[206.0],[257.0],[210.0],[26.0],[27.0],[148.0],[46.0],[0.0],[248.0],[257.0],[15.0],[357.0],[25.0],[121.0],[85.0],[60.0],[27.0],[84.0],[247.0],[21.0],[143.0],[148.0],[8.0],[73.0],[112.0],[306.0],[98.0],[356.0],[357.0],[356.0],[232.0],[81.0],[44.0],[53.0],[326.0],[266.0],[356.0],[34.0],[85.0],[22.0],[304.0],[317.0],[58.0],[99.0],[167.0],[62.0],[91.0],[294.0],[298.0],[8.0],[34.0],[36.0],[233.0],[306.0],[161.0],[257.0],[18.0],[33.0],[32.0],[190.0],[140.0],[348.0],[333.0],[98.0],[278.0]
109,[242.0],[69.0],[301.0],[82.0],[109.0],[81.0],[242.0],[20.0],[326.0],[174.0],[226.0],[270.0],[206.0],[296.0],[136.0],[64.0],[36.0],[312.0],[136.0],[347.0],[129.0],[212.0],[5.0],[98.0],[302.0],[290.0],[124.0],[148.0],[85.0],[172.0],[212.0],[108.0],[292.0],[239.0],[261.0],[81.0],[36.0],[49.0],[148.0],[35.0],[332.0],[326.0],[278.0],[41.0],[94.0],[275.0],[69.0],[148.0],[73.0],[73.0],[147.0],[294.0],[307.0],[191.0],[78.0],[250.0],[38.0],[111.0],[22.0],[353.0],[93.0],[114.0],[148.0],[220.0],[321.0],[87.0],[32.0],[232.0],[325.0],[156.0],[174.0],[69.0],[106.0],[59.0],[227.0],[348.0],[320.0],[362.0],[46.0],[50.0],[177.0],[163.0],[281.0],[206.0],[318.0],[362.0],[336.0],[173.0],[278.0],[192.0],[232.0],[257.0],[363.0],[107.0],[142.0],[106.0],[186.0],[53.0],[129.0],[245.0]
110,[248.0],[232.0],[15.0],[352.0],[114.0],[57.0],[313.0],[172.0],[60.0],[326.0],[357.0],[169.0],[257.0],[34.0],[121.0],[362.0],[234.0],[27.0],[349.0],[317.0],[94.0],[234.0],[242.0],[1.0],[23.0],[151.0],[69.0],[263.0],[153.0],[193.0],[0.0],[169.0],[192.0],[348.0],[128.0],[149.0],[149.0],[5.0],[364.0],[151.0],[163.0],[171.0],[333.0],[222.0],[302.0],[174.0],[224.0],[156.0],[304.0],[41.0],[112.0],[109.0],[224.0],[296.0],[287.0],[96.0],[92.0],[64.0],[332.0],[81.0],[81.0],[332.0],[21.0],[318.0],[293.0],[326.0],[270.0],[114.0],[279.0],[259.0],[285.0],[256.0],[302.0],[362.0],[129.0],[100.0],[294.0],[31.0],[141.0],[151.0],[24.0],[129.0],[121.0],[135.0],[191.0],[148.0],[32.0],[178.0],[292.0],[353.0],[120.0],[199.0],[210.0],[239.0],[63.0],[356.0],[322.0],[122.0],[211.0],[348.0]
111,[14.0],[288.0],[25.0],[212.0],[151.0],[221.0],[122.0],[188.0],[218.0],[94.0],[88.0],[128.0],[210.0],[298.0],[55.0],[138.0],[59.0],[289.0],[73.0],[344.0],[169.0],[123.0],[93.0],[55.0],[188.0],[148.0],[295.0],[120.0],[298.0],[1.0],[1.0],[106.0],[211.0],[331.0],[114.0],[321.0],[295.0],[294.0],[195.0],[113.0],[5.0],[269.0],[276.0],[48.0],[353.0],[274.0],[145.0],[310.0],[233.0],[76.0],[230.0],[112.0],[36.0],[120.0],[53.0],[176.0],[18.0],[294.0],[27.0],[69.0],[121.0],[196.0],[319.0],[178.0],[262.0],[34.0],[148.0],[128.0],[302.0],[36.0],[148.0],[275.0],[79.0],[259.0],[106.0],[174.0],[18.0],[301.0],[48.0],[319.0],[243.0],[352.0],[4.0],[266.0],[131.0],[155.0],[177.0],[155.0],[27.0],[123.0],[241.0],[171.0],[285.0],[123.0],[99.0],[334.0],[1.0],[6.0],[151.0],[327.0]
112,[177.0],[170.0],[109.0],[91.0],[2.0],[326.0],[164.0],[295.0],[108.0],[213.0],[362.0],[192.0],[167.0],[212.0],[116.0],[26.0],[26.0],[109.0],[61.0],[129.0],[153.0],[220.0],[243.0],[196.0],[165.0],[112.0],[87.0],[259.0],[310.0],[73.0],[167.0],[175.0],[226.0],[48.0],[322.0],[164.0],[85.0],[226.0],[247.0],[326.0],[36.0],[24.0],[116.0],[362.0],[320.0],[332.0],[75.0],[79.0],[49.0],[106.0],[288.0],[100.0],[199.0],[256.0],[156.0],[186.0],[33.0],[258.0],[122.0],[170.0],[299.0],[164.0],[260.0],[208.0],[270.0],[14.0],[228.0],[111.0],[318.0],[167.0],[128.0],[38.0],[172.0],[333.0],[73.0],[192.0],[219.0],[123.0],[357.0],[17.0],[250.0],[68.0],[192.0],[301.0],[237.0],[133.0],[35.0],[199.0],[140.0],[240.0],[353.0],[232.0],[301.0],[42.0],[261.0],[148.0],[232.0],[326.0],[239.0],[121.0]
113,[122.0],[142.0],[285.0],[38.0],[139.0],[209.0],[362.0],[362.0],[172.0],[23.0],[153.0],[260.0],[94.0],[233.0],[23.0],[257.0],[216.0],[169.0],[87.0],[167.0],[298.0],[363.0],[99.0],[25.0],[106.0],[357.0],[85.0],[288.0],[53.0],[53.0],[179.0],[113.0],[207.0],[177.0],[233.0],[114.0],[157.0],[148.0],[95.0],[106.0],[46.0],[343.0],[46.0],[174.0],[301.0],[156.0],[228.0],[122.0],[287.0],[218.0],[6.0],[53.0],[124.0],[102.0],[241.0],[32.0],[362.0],[362.0],[42.0],[6.0],[240.0],[209.0],[353.0],[332.0],[163.0],[99.0],[30.0],[188.0],[288.0],[312.0],[201.0],[310.0],[177.0],[169.0],[310.0],[327.0],[118.0],[108.0],[14.0],[108.0],[143.0],[36.0],[289.0],[347.0],[310.0],[87.0],[148.0],[137.0],[148.0],[23.0],[135.0],[320.0],[330.0],[270.0],[306.0],[88.0],[325.0],[153.0],[174.0],[145.0]
114,[336.0],[122.0],[140.0],[213.0],[212.0],[242.0],[267.0],[297.0],[57.0],[168.0],[328.0],[233.0],[60.0],[257.0],[87.0],[333.0],[192.0],[171.0],[332.0],[53.0],[276.0],[357.0],[27.0],[109.0],[111.0],[362.0],[22.0],[209.0],[304.0],[362.0],[171.0],[217.0],[229.0],[101.0],[68.0],[232.0],[151.0],[286.0],[304.0],[114.0],[326.0],[51.0],[5.0],[151.0],[362.0],[212.0],[258.0],[206.0],[102.0],[300.0],[162.0],[9.0],[192.0],[261.0],[54.0],[9.0],[288.0],[176.0],[220.0],[52.0],[128.0],[102.0],[266.0],[294.0],[239.0],[3.0],[266.0],[46.0],[224.0],[101.0],[6.0],[59.0],[16.0],[39.0],[156.0],[22.0],[148.0],[153.0],[289.0],[305.0],[73.0],[261.0],[5.0],[310.0],[35.0],[290.0],[6.0],[26.0],[151.0],[218.0],[87.0],[176.0],[80.0],[258.0],[240.0],[141.0],[176.0],[315.0],[135.0],[242.0]
115,[135.0],[108.0],[210.0],[152.0],[27.0],[362.0],[39.0],[228.0],[5.0],[306.0],[266.0],[313.0],[301.0],[134.0],[289.0],[95.0],[194.0],[288.0],[204.0],[238.0],[260.0],[301.0],[48.0],[334.0],[60.0],[53.0],[266.0],[122.0],[5.0],[149.0],[207.0],[46.0],[209.0],[255.0],[348.0],[306.0],[63.0],[352.0],[111.0],[299.0],[149.0],[20.0],[245.0],[145.0],[288.0],[171.0],[45.0],[298.0],[169.0],[157.0],[14.0],[22.0],[15.0],[128.0],[212.0],[218.0],[134.0],[44.0],[5.0],[152.0],[327.0],[73.0],[278.0],[336.0],[54.0],[141.0],[224.0],[304.0],[44.0],[266.0],[357.0],[124.0],[157.0],[210.0],[1.0],[48.0],[68.0],[240.0],[163.0],[356.0],[332.0],[21.0],[123.0],[294.0],[349.0],[0.0],[332.0],[180.0],[99.0],[317.0],[122.0],[2.0],[347.0],[176.0],[147.0],[11.0],[23.0],[124.0],[332.0],[328.0]
