Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[275.0],[207.0],[151.0],[36.0],[73.0],[146.0],[153.0],[50.0],[200.0],[130.0],[170.0],[354.0],[278.0],[146.0],[333.0],[352.0],[16.0],[239.0],[105.0],[108.0],[363.0],[310.0],[96.0],[206.0],[321.0],[283.0],[357.0],[232.0],[9.0],[83.0],[16.0],[338.0],[37.0],[301.0],[261.0],[208.0],[36.0],[124.0],[119.0],[218.0],[36.0],[10.0],[21.0],[332.0],[151.0],[222.0],[209.0],[273.0],[301.0],[138.0],[119.0],[205.0],[321.0],[220.0],[257.0],[148.0],[21.0],[0.0],[171.0],[83.0],[2.0],[23.0],[80.0],[312.0],[287.0],[185.0],[179.0],[291.0],[11.0],[46.0],[191.0],[174.0],[248.0],[263.0],[56.0],[13.0],[75.0],[50.0],[364.0],[232.0],[119.0],[282.0],[259.0],[205.0],[165.0],[65.0],[218.0],[131.0],[363.0],[241.0],[320.0],[105.0],[200.0],[2.0],[94.0],[295.0],[210.0],[212.0],[159.0],[1.0]
88,[336.0],[339.0],[159.0],[349.0],[226.0],[132.0],[17.0],[152.0],[68.0],[49.0],[129.0],[164.0],[78.0],[39.0],[21.0],[138.0],[17.0],[129.0],[263.0],[73.0],[72.0],[50.0],[192.0],[208.0],[155.0],[362.0],[71.0],[224.0],[301.0],[147.0],[261.0],[151.0],[241.0],[199.0],[108.0],[192.0],[116.0],[81.0],[23.0],[27.0],[18.0],[324.0],[349.0],[68.0],[106.0],[360.0],[348.0],[119.0],[276.0],[326.0],[305.0],[106.0],[65.0],[100.0],[5.0],[27.0],[94.0],[129.0],[19.0],[358.0],[56.0],[108.0],[205.0],[324.0],[169.0],[133.0],[32.0],[117.0],[354.0],[165.0],[327.0],[321.0],[339.0],[362.0],[132.0],[46.0],[326.0],[302.0],[3.0],[157.0],[309.0],[174.0],[107.0],[282.0],[313.0],[205.0],[289.0],[302.0],[53.0],[358.0],[4.0],[53.0],[43.0],[164.0],[79.0],[211.0],[274.0],[275.0],[24.0],[177.0]
89,[177.0],[179.0],[348.0],[103.0],[241.0],[310.0],[86.0],[75.0],[29.0],[50.0],[346.0],[320.0],[74.0],[20.0],[257.0],[6.0],[262.0],[177.0],[79.0],[29.0],[79.0],[108.0],[71.0],[333.0],[137.0],[61.0],[68.0],[265.0],[219.0],[112.0],[257.0],[105.0],[275.0],[1.0],[163.0],[248.0],[305.0],[105.0],[38.0],[103.0],[265.0],[30.0],[206.0],[57.0],[357.0],[327.0],[56.0],[174.0],[2.0],[277.0],[21.0],[322.0],[85.0],[187.0],[105.0],[284.0],[179.0],[295.0],[362.0],[142.0],[198.0],[80.0],[255.0],[205.0],[151.0],[41.0],[339.0],[206.0],[255.0],[169.0],[38.0],[122.0],[316.0],[357.0],[96.0],[224.0],[56.0],[18.0],[260.0],[120.0],[170.0],[12.0],[313.0],[309.0],[339.0],[357.0],[2.0],[205.0],[5.0],[149.0],[49.0],[306.0],[21.0],[228.0],[305.0],[198.0],[200.0],[19.0],[212.0],[129.0]
90,[112.0],[12.0],[242.0],[354.0],[126.0],[352.0],[2.0],[106.0],[45.0],[295.0],[23.0],[338.0],[24.0],[11.0],[335.0],[295.0],[36.0],[37.0],[142.0],[90.0],[87.0],[304.0],[361.0],[16.0],[68.0],[147.0],[32.0],[35.0],[44.0],[354.0],[357.0],[198.0],[273.0],[38.0],[301.0],[106.0],[46.0],[46.0],[219.0],[55.0],[174.0],[16.0],[348.0],[349.0],[312.0],[180.0],[90.0],[32.0],[302.0],[101.0],[32.0],[357.0],[33.0],[191.0],[164.0],[149.0],[124.0],[27.0],[46.0],[354.0],[149.0],[227.0],[171.0],[262.0],[317.0],[154.0],[159.0],[293.0],[88.0],[214.0],[269.0],[322.0],[184.0],[356.0],[6.0],[347.0],[313.0],[242.0],[331.0],[186.0],[241.0],[313.0],[142.0],[31.0],[338.0],[361.0],[59.0],[5.0],[362.0],[170.0],[356.0],[352.0],[352.0],[177.0],[106.0],[334.0],[180.0],[339.0],[20.0],[152.0]
91,[315.0],[0.0],[321.0],[333.0],[97.0],[48.0],[143.0],[111.0],[280.0],[30.0],[72.0],[38.0],[21.0],[30.0],[233.0],[69.0],[172.0],[149.0],[174.0],[324.0],[283.0],[174.0],[174.0],[261.0],[63.0],[177.0],[221.0],[244.0],[336.0],[138.0],[320.0],[21.0],[336.0],[180.0],[2.0],[259.0],[102.0],[20.0],[198.0],[314.0],[162.0],[100.0],[18.0],[273.0],[105.0],[257.0],[333.0],[199.0],[268.0],[37.0],[76.0],[297.0],[150.0],[304.0],[270.0],[24.0],[126.0],[59.0],[105.0],[176.0],[324.0],[282.0],[16.0],[108.0],[140.0],[247.0],[348.0],[202.0],[297.0],[287.0],[248.0],[356.0],[78.0],[257.0],[247.0],[198.0],[344.0],[141.0],[174.0],[9.0],[257.0],[255.0],[57.0],[106.0],[211.0],[121.0],[250.0],[69.0],[354.0],[177.0],[53.0],[86.0],[210.0],[193.0],[297.0],[157.0],[273.0],[1.0],[332.0],[362.0]
92,[311.0],[149.0],[98.0],[287.0],[185.0],[258.0],[185.0],[310.0],[167.0],[214.0],[241.0],[179.0],[270.0],[247.0],[211.0],[34.0],[338.0],[242.0],[281.0],[149.0],[224.0],[324.0],[294.0],[37.0],[36.0],[179.0],[286.0],[295.0],[88.0],[121.0],[197.0],[174.0],[3.0],[207.0],[167.0],[322.0],[69.0],[144.0],[305.0],[356.0],[266.0],[261.0],[302.0],[116.0],[247.0],[277.0],[69.0],[184.0],[314.0],[202.0],[108.0],[122.0],[222.0],[106.0],[108.0],[80.0],[3.0],[309.0],[206.0],[169.0],[306.0],[19.0],[292.0],[227.0],[12.0],[298.0],[10.0],[199.0],[39.0],[37.0],[204.0],[24.0],[349.0],[243.0],[150.0],[262.0],[34.0],[26.0],[212.0],[65.0],[78.0],[230.0],[302.0],[34.0],[277.0],[27.0],[327.0],[290.0],[24.0],[185.0],[175.0],[174.0],[196.0],[220.0],[282.0],[59.0],[196.0],[9.0],[65.0],[174.0]
93,[152.0],[18.0],[149.0],[60.0],[257.0],[242.0],[295.0],[240.0],[174.0],[159.0],[37.0],[302.0],[132.0],[301.0],[12.0],[362.0],[24.0],[14.0],[205.0],[79.0],[259.0],[205.0],[323.0],[162.0],[138.0],[55.0],[327.0],[357.0],[124.0],[206.0],[180.0],[30.0],[34.0],[78.0],[27.0],[179.0],[152.0],[98.0],[162.0],[242.0],[132.0],[275.0],[51.0],[132.0],[199.0],[256.0],[275.0],[69.0],[261.0],[270.0],[33.0],[87.0],[346.0],[71.0],[80.0],[119.0],[152.0],[240.0],[325.0],[170.0],[240.0],[18.0],[356.0],[192.0],[43.0],[13.0],[188.0],[43.0],[53.0],[278.0],[355.0],[17.0],[137.0],[302.0],[190.0],[171.0],[234.0],[56.0],[24.0],[176.0],[295.0],[57.0],[18.0],[255.0],[139.0],[163.0],[24.0],[324.0],[302.0],[42.0],[114.0],[116.0],[357.0],[276.0],[58.0],[156.0],[279.0],[175.0],[211.0],[295.0]
94,[151.0],[260.0],[177.0],[331.0],[72.0],[347.0],[105.0],[179.0],[264.0],[173.0],[233.0],[69.0],[75.0],[209.0],[166.0],[174.0],[324.0],[357.0],[81.0],[227.0],[206.0],[132.0],[124.0],[277.0],[35.0],[53.0],[98.0],[11.0],[151.0],[324.0],[88.0],[156.0],[35.0],[243.0],[260.0],[108.0],[188.0],[196.0],[222.0],[176.0],[326.0],[321.0],[195.0],[313.0],[109.0],[69.0],[151.0],[96.0],[275.0],[151.0],[302.0],[79.0],[135.0],[8.0],[31.0],[185.0],[4.0],[260.0],[276.0],[324.0],[362.0],[362.0],[164.0],[322.0],[306.0],[5.0],[20.0],[348.0],[85.0],[73.0],[169.0],[176.0],[154.0],[289.0],[124.0],[349.0],[188.0],[35.0],[38.0],[46.0],[193.0],[116.0],[33.0],[21.0],[224.0],[275.0],[143.0],[304.0],[257.0],[225.0],[203.0],[112.0],[351.0],[288.0],[339.0],[2.0],[190.0],[332.0],[213.0],[44.0]
95,[352.0],[307.0],[24.0],[93.0],[322.0],[209.0],[361.0],[199.0],[48.0],[44.0],[200.0],[336.0],[356.0],[171.0],[242.0],[324.0],[337.0],[317.0],[363.0],[2.0],[346.0],[36.0],[28.0],[326.0],[177.0],[322.0],[12.0],[24.0],[180.0],[287.0],[336.0],[309.0],[8.0],[347.0],[315.0],[38.0],[243.0],[90.0],[292.0],[238.0],[20.0],[270.0],[242.0],[98.0],[273.0],[287.0],[74.0],[276.0],[336.0],[352.0],[234.0],[3.0],[317.0],[27.0],[356.0],[8.0],[36.0],[243.0],[12.0],[330.0],[257.0],[349.0],[69.0],[121.0],[1.0],[295.0],[58.0],[135.0],[298.0],[208.0],[151.0],[9.0],[100.0],[167.0],[24.0],[298.0],[284.0],[33.0],[22.0],[69.0],[50.0],[32.0],[356.0],[105.0],[45.0],[242.0],[167.0],[12.0],[78.0],[285.0],[302.0],[119.0],[136.0],[266.0],[318.0],[199.0],[242.0],[242.0],[199.0],[247.0]
96,[22.0],[147.0],[229.0],[37.0],[326.0],[81.0],[255.0],[185.0],[21.0],[2.0],[266.0],[124.0],[63.0],[306.0],[11.0],[264.0],[295.0],[185.0],[362.0],[174.0],[269.0],[81.0],[89.0],[313.0],[302.0],[363.0],[262.0],[102.0],[36.0],[242.0],[20.0],[55.0],[111.0],[206.0],[295.0],[352.0],[23.0],[159.0],[19.0],[177.0],[349.0],[177.0],[153.0],[319.0],[55.0],[88.0],[22.0],[279.0],[288.0],[136.0],[361.0],[17.0],[266.0],[322.0],[333.0],[326.0],[343.0],[217.0],[11.0],[217.0],[117.0],[292.0],[277.0],[268.0],[283.0],[11.0],[302.0],[136.0],[328.0],[265.0],[183.0],[178.0],[92.0],[25.0],[212.0],[247.0],[90.0],[206.0],[323.0],[124.0],[195.0],[302.0],[210.0],[336.0],[306.0],[177.0],[364.0],[78.0],[172.0],[46.0],[353.0],[278.0],[198.0],[12.0],[31.0],[166.0],[167.0],[362.0],[313.0],[273.0]
97,[63.0],[301.0],[43.0],[260.0],[35.0],[192.0],[313.0],[142.0],[46.0],[35.0],[150.0],[30.0],[180.0],[307.0],[167.0],[351.0],[141.0],[335.0],[280.0],[40.0],[185.0],[126.0],[263.0],[35.0],[21.0],[356.0],[176.0],[55.0],[349.0],[233.0],[46.0],[5.0],[178.0],[210.0],[188.0],[21.0],[234.0],[242.0],[40.0],[115.0],[136.0],[188.0],[33.0],[63.0],[176.0],[114.0],[105.0],[75.0],[68.0],[35.0],[196.0],[57.0],[23.0],[294.0],[290.0],[68.0],[347.0],[78.0],[347.0],[362.0],[39.0],[11.0],[213.0],[224.0],[354.0],[115.0],[322.0],[276.0],[51.0],[164.0],[277.0],[223.0],[320.0],[46.0],[233.0],[3.0],[140.0],[278.0],[28.0],[268.0],[250.0],[295.0],[239.0],[164.0],[360.0],[71.0],[81.0],[162.0],[247.0],[29.0],[207.0],[230.0],[42.0],[298.0],[323.0],[159.0],[78.0],[15.0],[208.0],[305.0]
98,[222.0],[11.0],[25.0],[224.0],[234.0],[318.0],[51.0],[151.0],[199.0],[322.0],[313.0],[317.0],[143.0],[69.0],[9.0],[241.0],[270.0],[288.0],[242.0],[325.0],[149.0],[1.0],[232.0],[140.0],[288.0],[266.0],[330.0],[70.0],[321.0],[176.0],[69.0],[16.0],[112.0],[35.0],[272.0],[41.0],[269.0],[142.0],[11.0],[206.0],[37.0],[151.0],[44.0],[21.0],[298.0],[209.0],[306.0],[259.0],[185.0],[32.0],[185.0],[352.0],[226.0],[318.0],[136.0],[57.0],[353.0],[136.0],[261.0],[233.0],[185.0],[6.0],[241.0],[265.0],[265.0],[94.0],[37.0],[44.0],[9.0],[211.0],[185.0],[355.0],[174.0],[242.0],[37.0],[151.0],[343.0],[63.0],[21.0],[21.0],[211.0],[68.0],[209.0],[152.0],[123.0],[276.0],[205.0],[333.0],[205.0],[20.0],[239.0],[354.0],[46.0],[102.0],[56.0],[76.0],[303.0],[348.0],[295.0],[230.0]
99,[103.0],[69.0],[32.0],[24.0],[113.0],[32.0],[323.0],[172.0],[171.0],[42.0],[45.0],[70.0],[101.0],[343.0],[183.0],[356.0],[149.0],[244.0],[147.0],[163.0],[137.0],[68.0],[161.0],[266.0],[34.0],[42.0],[133.0],[1.0],[158.0],[188.0],[318.0],[261.0],[305.0],[265.0],[15.0],[347.0],[38.0],[192.0],[298.0],[42.0],[24.0],[129.0],[35.0],[297.0],[358.0],[306.0],[5.0],[348.0],[190.0],[76.0],[357.0],[32.0],[349.0],[94.0],[233.0],[280.0],[121.0],[164.0],[17.0],[297.0],[83.0],[355.0],[157.0],[40.0],[86.0],[161.0],[362.0],[108.0],[68.0],[72.0],[171.0],[199.0],[81.0],[166.0],[305.0],[188.0],[149.0],[69.0],[32.0],[23.0],[63.0],[234.0],[174.0],[108.0],[111.0],[146.0],[230.0],[38.0],[79.0],[21.0],[242.0],[68.0],[295.0],[186.0],[109.0],[336.0],[317.0],[79.0],[102.0],[306.0]
100,[32.0],[295.0],[112.0],[266.0],[48.0],[177.0],[297.0],[316.0],[23.0],[64.0],[141.0],[177.0],[171.0],[33.0],[301.0],[318.0],[306.0],[55.0],[241.0],[14.0],[53.0],[75.0],[88.0],[338.0],[188.0],[54.0],[356.0],[68.0],[245.0],[35.0],[151.0],[255.0],[292.0],[84.0],[150.0],[212.0],[326.0],[317.0],[293.0],[198.0],[305.0],[331.0],[345.0],[270.0],[21.0],[356.0],[121.0],[78.0],[212.0],[188.0],[46.0],[9.0],[42.0],[275.0],[265.0],[156.0],[209.0],[170.0],[175.0],[124.0],[53.0],[2.0],[305.0],[132.0],[260.0],[99.0],[282.0],[332.0],[199.0],[106.0],[44.0],[0.0],[20.0],[178.0],[105.0],[287.0],[141.0],[11.0],[99.0],[210.0],[32.0],[88.0],[190.0],[342.0],[35.0],[232.0],[13.0],[87.0],[332.0],[111.0],[362.0],[361.0],[234.0],[119.0],[348.0],[326.0],[106.0],[268.0],[171.0],[363.0]
101,[110.0],[52.0],[347.0],[176.0],[31.0],[99.0],[188.0],[91.0],[220.0],[323.0],[333.0],[307.0],[252.0],[239.0],[288.0],[233.0],[61.0],[32.0],[150.0],[348.0],[6.0],[263.0],[164.0],[2.0],[362.0],[139.0],[230.0],[336.0],[39.0],[285.0],[56.0],[351.0],[56.0],[177.0],[178.0],[149.0],[357.0],[53.0],[54.0],[352.0],[256.0],[86.0],[114.0],[196.0],[22.0],[174.0],[247.0],[211.0],[306.0],[109.0],[20.0],[99.0],[302.0],[246.0],[38.0],[37.0],[331.0],[163.0],[277.0],[157.0],[230.0],[113.0],[174.0],[120.0],[15.0],[9.0],[261.0],[127.0],[126.0],[151.0],[70.0],[171.0],[18.0],[174.0],[140.0],[177.0],[159.0],[305.0],[20.0],[156.0],[357.0],[36.0],[120.0],[174.0],[267.0],[174.0],[132.0],[32.0],[316.0],[151.0],[152.0],[144.0],[158.0],[32.0],[164.0],[297.0],[37.0],[347.0],[48.0],[199.0]
102,[343.0],[73.0],[50.0],[116.0],[44.0],[119.0],[71.0],[336.0],[59.0],[177.0],[132.0],[9.0],[102.0],[151.0],[150.0],[226.0],[114.0],[206.0],[55.0],[17.0],[228.0],[233.0],[242.0],[48.0],[151.0],[46.0],[53.0],[305.0],[302.0],[186.0],[36.0],[34.0],[106.0],[53.0],[269.0],[292.0],[295.0],[63.0],[262.0],[75.0],[274.0],[24.0],[288.0],[112.0],[99.0],[307.0],[172.0],[261.0],[248.0],[300.0],[147.0],[98.0],[206.0],[101.0],[97.0],[323.0],[259.0],[174.0],[152.0],[49.0],[123.0],[147.0],[88.0],[280.0],[78.0],[114.0],[237.0],[289.0],[36.0],[22.0],[36.0],[42.0],[63.0],[139.0],[106.0],[242.0],[186.0],[112.0],[23.0],[191.0],[109.0],[206.0],[124.0],[35.0],[288.0],[34.0],[212.0],[220.0],[39.0],[205.0],[343.0],[348.0],[192.0],[22.0],[317.0],[143.0],[21.0],[210.0],[68.0],[192.0]
103,[240.0],[23.0],[113.0],[137.0],[37.0],[296.0],[349.0],[49.0],[322.0],[276.0],[174.0],[295.0],[37.0],[354.0],[112.0],[350.0],[98.0],[305.0],[352.0],[9.0],[356.0],[339.0],[187.0],[32.0],[336.0],[284.0],[146.0],[106.0],[165.0],[220.0],[116.0],[73.0],[88.0],[149.0],[228.0],[205.0],[349.0],[209.0],[18.0],[270.0],[257.0],[174.0],[352.0],[119.0],[246.0],[336.0],[98.0],[79.0],[327.0],[198.0],[112.0],[310.0],[95.0],[168.0],[57.0],[210.0],[18.0],[132.0],[37.0],[357.0],[9.0],[84.0],[112.0],[331.0],[325.0],[29.0],[209.0],[1.0],[325.0],[68.0],[63.0],[275.0],[326.0],[361.0],[46.0],[293.0],[98.0],[238.0],[164.0],[59.0],[233.0],[8.0],[140.0],[68.0],[103.0],[35.0],[96.0],[257.0],[212.0],[68.0],[360.0],[321.0],[115.0],[212.0],[242.0],[356.0],[277.0],[203.0],[55.0],[106.0]
104,[0.0],[94.0],[206.0],[306.0],[205.0],[56.0],[15.0],[68.0],[1.0],[332.0],[255.0],[188.0],[46.0],[169.0],[361.0],[212.0],[84.0],[363.0],[61.0],[68.0],[33.0],[58.0],[246.0],[192.0],[338.0],[305.0],[190.0],[298.0],[208.0],[261.0],[18.0],[87.0],[234.0],[240.0],[34.0],[18.0],[33.0],[132.0],[150.0],[30.0],[177.0],[21.0],[124.0],[204.0],[178.0],[315.0],[177.0],[206.0],[88.0],[315.0],[183.0],[190.0],[237.0],[276.0],[33.0],[21.0],[324.0],[117.0],[324.0],[285.0],[304.0],[242.0],[32.0],[38.0],[304.0],[111.0],[60.0],[111.0],[84.0],[5.0],[37.0],[294.0],[301.0],[346.0],[229.0],[222.0],[196.0],[324.0],[101.0],[68.0],[212.0],[346.0],[132.0],[12.0],[105.0],[255.0],[268.0],[176.0],[335.0],[94.0],[354.0],[242.0],[240.0],[37.0],[27.0],[42.0],[289.0],[321.0],[32.0],[21.0]
105,[8.0],[205.0],[333.0],[81.0],[149.0],[247.0],[307.0],[305.0],[178.0],[161.0],[290.0],[108.0],[243.0],[50.0],[243.0],[121.0],[171.0],[309.0],[284.0],[133.0],[21.0],[295.0],[14.0],[0.0],[189.0],[294.0],[180.0],[177.0],[313.0],[171.0],[306.0],[102.0],[156.0],[252.0],[362.0],[278.0],[273.0],[204.0],[78.0],[63.0],[8.0],[95.0],[77.0],[223.0],[315.0],[59.0],[199.0],[324.0],[161.0],[53.0],[206.0],[180.0],[191.0],[79.0],[280.0],[101.0],[34.0],[222.0],[256.0],[150.0],[265.0],[98.0],[20.0],[119.0],[302.0],[262.0],[5.0],[31.0],[161.0],[292.0],[242.0],[349.0],[338.0],[336.0],[42.0],[36.0],[306.0],[53.0],[116.0],[20.0],[302.0],[317.0],[69.0],[190.0],[112.0],[53.0],[73.0],[241.0],[55.0],[143.0],[206.0],[15.0],[178.0],[1.0],[63.0],[5.0],[352.0],[269.0],[80.0],[336.0]
106,[268.0],[208.0],[2.0],[286.0],[362.0],[276.0],[273.0],[31.0],[78.0],[99.0],[77.0],[247.0],[295.0],[51.0],[297.0],[255.0],[152.0],[54.0],[3.0],[113.0],[85.0],[277.0],[220.0],[345.0],[317.0],[309.0],[280.0],[296.0],[106.0],[75.0],[53.0],[283.0],[150.0],[19.0],[281.0],[277.0],[339.0],[57.0],[210.0],[289.0],[351.0],[243.0],[321.0],[178.0],[269.0],[265.0],[9.0],[48.0],[287.0],[356.0],[287.0],[168.0],[347.0],[268.0],[53.0],[32.0],[50.0],[106.0],[332.0],[247.0],[354.0],[204.0],[307.0],[232.0],[22.0],[280.0],[106.0],[121.0],[197.0],[137.0],[314.0],[211.0],[27.0],[15.0],[73.0],[295.0],[49.0],[99.0],[136.0],[326.0],[53.0],[3.0],[63.0],[305.0],[122.0],[269.0],[276.0],[209.0],[178.0],[157.0],[244.0],[185.0],[150.0],[95.0],[266.0],[243.0],[129.0],[262.0],[39.0],[149.0]
107,[21.0],[317.0],[58.0],[174.0],[26.0],[140.0],[68.0],[30.0],[2.0],[190.0],[299.0],[18.0],[61.0],[52.0],[152.0],[311.0],[19.0],[77.0],[9.0],[295.0],[226.0],[116.0],[38.0],[111.0],[277.0],[106.0],[6.0],[246.0],[178.0],[243.0],[326.0],[281.0],[46.0],[295.0],[197.0],[140.0],[109.0],[217.0],[343.0],[211.0],[328.0],[263.0],[295.0],[27.0],[20.0],[81.0],[10.0],[198.0],[172.0],[260.0],[326.0],[200.0],[341.0],[129.0],[36.0],[48.0],[288.0],[210.0],[95.0],[20.0],[220.0],[179.0],[128.0],[114.0],[333.0],[351.0],[102.0],[178.0],[236.0],[116.0],[205.0],[336.0],[259.0],[135.0],[58.0],[267.0],[260.0],[182.0],[135.0],[241.0],[8.0],[245.0],[119.0],[76.0],[22.0],[50.0],[177.0],[94.0],[84.0],[286.0],[147.0],[190.0],[79.0],[273.0],[300.0],[102.0],[75.0],[306.0],[85.0],[241.0]
108,[50.0],[287.0],[282.0],[299.0],[12.0],[27.0],[102.0],[210.0],[343.0],[208.0],[119.0],[146.0],[88.0],[283.0],[175.0],[115.0],[99.0],[147.0],[17.0],[178.0],[132.0],[104.0],[247.0],[207.0],[240.0],[34.0],[175.0],[219.0],[145.0],[94.0],[182.0],[295.0],[28.0],[20.0],[123.0],[132.0],[282.0],[71.0],[120.0],[123.0],[296.0],[302.0],[184.0],[318.0],[87.0],[108.0],[266.0],[100.0],[49.0],[321.0],[266.0],[242.0],[296.0],[177.0],[267.0],[305.0],[303.0],[119.0],[202.0],[21.0],[171.0],[335.0],[239.0],[110.0],[85.0],[297.0],[109.0],[6.0],[294.0],[12.0],[356.0],[202.0],[333.0],[20.0],[76.0],[254.0],[214.0],[109.0],[187.0],[36.0],[18.0],[73.0],[96.0],[50.0],[243.0],[282.0],[266.0],[213.0],[23.0],[137.0],[36.0],[333.0],[24.0],[136.0],[77.0],[304.0],[81.0],[289.0],[357.0],[232.0]
109,[136.0],[75.0],[168.0],[112.0],[25.0],[112.0],[348.0],[153.0],[349.0],[278.0],[209.0],[174.0],[335.0],[37.0],[151.0],[185.0],[140.0],[293.0],[2.0],[277.0],[176.0],[107.0],[149.0],[177.0],[95.0],[132.0],[48.0],[248.0],[35.0],[362.0],[33.0],[326.0],[362.0],[335.0],[162.0],[266.0],[80.0],[266.0],[268.0],[347.0],[292.0],[279.0],[38.0],[174.0],[257.0],[276.0],[113.0],[300.0],[338.0],[42.0],[39.0],[170.0],[269.0],[29.0],[310.0],[96.0],[281.0],[338.0],[50.0],[356.0],[153.0],[290.0],[12.0],[350.0],[293.0],[282.0],[214.0],[208.0],[306.0],[210.0],[261.0],[187.0],[223.0],[39.0],[361.0],[155.0],[185.0],[252.0],[140.0],[35.0],[213.0],[301.0],[240.0],[247.0],[295.0],[292.0],[281.0],[45.0],[2.0],[144.0],[109.0],[24.0],[149.0],[185.0],[293.0],[150.0],[294.0],[176.0],[174.0],[123.0]
110,[121.0],[42.0],[252.0],[28.0],[11.0],[65.0],[306.0],[357.0],[87.0],[8.0],[51.0],[205.0],[354.0],[85.0],[161.0],[114.0],[13.0],[296.0],[80.0],[208.0],[30.0],[212.0],[177.0],[101.0],[150.0],[338.0],[4.0],[61.0],[357.0],[63.0],[8.0],[68.0],[269.0],[33.0],[0.0],[32.0],[58.0],[336.0],[115.0],[323.0],[287.0],[296.0],[185.0],[99.0],[306.0],[252.0],[227.0],[114.0],[213.0],[239.0],[71.0],[21.0],[289.0],[22.0],[320.0],[265.0],[24.0],[265.0],[49.0],[343.0],[318.0],[352.0],[135.0],[6.0],[174.0],[339.0],[332.0],[176.0],[101.0],[351.0],[289.0],[147.0],[288.0],[256.0],[11.0],[63.0],[1.0],[79.0],[220.0],[242.0],[27.0],[94.0],[345.0],[180.0],[171.0],[75.0],[136.0],[73.0],[208.0],[259.0],[156.0],[261.0],[213.0],[73.0],[347.0],[348.0],[96.0],[295.0],[33.0],[266.0]
111,[356.0],[174.0],[132.0],[102.0],[46.0],[105.0],[48.0],[89.0],[151.0],[171.0],[87.0],[37.0],[42.0],[302.0],[30.0],[150.0],[110.0],[362.0],[306.0],[95.0],[207.0],[279.0],[21.0],[114.0],[129.0],[115.0],[174.0],[51.0],[295.0],[322.0],[278.0],[108.0],[134.0],[110.0],[106.0],[68.0],[335.0],[161.0],[247.0],[315.0],[119.0],[0.0],[357.0],[18.0],[305.0],[26.0],[210.0],[306.0],[232.0],[50.0],[364.0],[48.0],[171.0],[270.0],[292.0],[264.0],[123.0],[264.0],[275.0],[18.0],[212.0],[287.0],[233.0],[212.0],[112.0],[58.0],[275.0],[106.0],[295.0],[185.0],[25.0],[81.0],[332.0],[38.0],[36.0],[174.0],[355.0],[3.0],[186.0],[5.0],[112.0],[20.0],[223.0],[0.0],[320.0],[322.0],[220.0],[53.0],[177.0],[356.0],[324.0],[36.0],[37.0],[80.0],[162.0],[262.0],[94.0],[156.0],[255.0],[126.0]
112,[266.0],[209.0],[5.0],[296.0],[230.0],[102.0],[305.0],[3.0],[13.0],[305.0],[94.0],[339.0],[204.0],[116.0],[192.0],[313.0],[35.0],[174.0],[332.0],[274.0],[199.0],[213.0],[313.0],[186.0],[227.0],[142.0],[150.0],[269.0],[322.0],[105.0],[312.0],[305.0],[266.0],[69.0],[305.0],[342.0],[245.0],[152.0],[342.0],[21.0],[106.0],[223.0],[29.0],[305.0],[220.0],[294.0],[19.0],[101.0],[167.0],[258.0],[85.0],[96.0],[276.0],[109.0],[258.0],[351.0],[349.0],[304.0],[268.0],[248.0],[311.0],[304.0],[21.0],[186.0],[209.0],[31.0],[291.0],[360.0],[52.0],[323.0],[91.0],[11.0],[58.0],[132.0],[71.0],[273.0],[333.0],[283.0],[182.0],[133.0],[174.0],[21.0],[180.0],[19.0],[275.0],[313.0],[8.0],[0.0],[169.0],[36.0],[51.0],[310.0],[114.0],[333.0],[233.0],[209.0],[306.0],[171.0],[62.0],[8.0]
