Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[38.0],[169.0],[210.0],[355.0],[254.0],[166.0],[324.0],[5.0],[65.0],[7.0],[303.0],[253.0],[261.0],[171.0],[88.0],[250.0],[305.0],[78.0],[19.0],[239.0],[175.0],[355.0],[67.0],[326.0],[69.0],[129.0],[56.0],[130.0],[270.0],[242.0],[179.0],[37.0],[255.0],[262.0],[255.0],[44.0],[275.0],[40.0],[358.0],[275.0],[318.0],[346.0],[202.0],[295.0],[313.0],[171.0],[346.0],[166.0],[7.0],[305.0],[47.0],[46.0],[241.0],[171.0],[28.0],[178.0],[150.0],[239.0],[253.0],[254.0],[321.0],[19.0],[239.0],[9.0],[130.0],[40.0],[255.0],[185.0],[346.0],[241.0],[317.0],[178.0],[261.0],[7.0],[8.0],[109.0],[150.0],[205.0],[324.0],[177.0],[203.0],[75.0],[298.0],[340.0],[183.0],[262.0],[298.0],[324.0],[108.0],[184.0],[255.0],[216.0],[275.0],[47.0],[253.0],[202.0],[185.0],[354.0],[130.0],[96.0]
26,[358.0],[290.0],[346.0],[175.0],[205.0],[268.0],[210.0],[7.0],[8.0],[67.0],[67.0],[304.0],[150.0],[40.0],[183.0],[8.0],[355.0],[5.0],[18.0],[130.0],[78.0],[7.0],[275.0],[275.0],[324.0],[358.0],[184.0],[270.0],[322.0],[150.0],[253.0],[56.0],[130.0],[80.0],[130.0],[275.0],[358.0],[239.0],[254.0],[69.0],[175.0],[275.0],[313.0],[262.0],[88.0],[105.0],[67.0],[47.0],[202.0],[130.0],[358.0],[68.0],[183.0],[324.0],[358.0],[44.0],[16.0],[79.0],[109.0],[48.0],[130.0],[250.0],[283.0],[358.0],[358.0],[88.0],[253.0],[257.0],[130.0],[166.0],[38.0],[353.0],[363.0],[213.0],[175.0],[170.0],[304.0],[5.0],[17.0],[74.0],[171.0],[252.0],[358.0],[69.0],[288.0],[175.0],[239.0],[262.0],[105.0],[81.0],[76.0],[77.0],[273.0],[239.0],[17.0],[262.0],[268.0],[185.0],[308.0],[317.0]
27,[183.0],[175.0],[68.0],[7.0],[323.0],[295.0],[161.0],[67.0],[78.0],[269.0],[268.0],[262.0],[255.0],[255.0],[105.0],[10.0],[121.0],[210.0],[96.0],[255.0],[74.0],[183.0],[65.0],[9.0],[80.0],[47.0],[270.0],[8.0],[202.0],[255.0],[261.0],[257.0],[333.0],[74.0],[239.0],[16.0],[47.0],[321.0],[324.0],[166.0],[262.0],[270.0],[16.0],[358.0],[266.0],[7.0],[255.0],[213.0],[205.0],[358.0],[255.0],[166.0],[68.0],[174.0],[88.0],[333.0],[75.0],[308.0],[136.0],[169.0],[253.0],[318.0],[38.0],[171.0],[202.0],[333.0],[318.0],[346.0],[75.0],[346.0],[308.0],[275.0],[0.0],[236.0],[255.0],[346.0],[184.0],[130.0],[307.0],[78.0],[21.0],[69.0],[47.0],[188.0],[68.0],[333.0],[254.0],[268.0],[185.0],[7.0],[200.0],[356.0],[313.0],[340.0],[109.0],[239.0],[186.0],[130.0],[183.0],[119.0]
28,[124.0],[106.0],[234.0],[254.0],[275.0],[318.0],[166.0],[275.0],[260.0],[130.0],[318.0],[74.0],[262.0],[253.0],[205.0],[239.0],[254.0],[239.0],[333.0],[254.0],[150.0],[254.0],[150.0],[262.0],[130.0],[318.0],[333.0],[105.0],[8.0],[358.0],[56.0],[184.0],[68.0],[130.0],[273.0],[255.0],[239.0],[324.0],[1.0],[130.0],[5.0],[7.0],[305.0],[324.0],[254.0],[185.0],[130.0],[233.0],[254.0],[333.0],[313.0],[183.0],[304.0],[313.0],[26.0],[269.0],[38.0],[240.0],[40.0],[69.0],[247.0],[219.0],[275.0],[262.0],[346.0],[202.0],[275.0],[343.0],[255.0],[308.0],[37.0],[175.0],[323.0],[109.0],[322.0],[295.0],[152.0],[362.0],[275.0],[5.0],[253.0],[358.0],[304.0],[318.0],[352.0],[206.0],[273.0],[321.0],[324.0],[321.0],[81.0],[130.0],[268.0],[169.0],[333.0],[178.0],[294.0],[305.0],[346.0],[324.0]
29,[18.0],[346.0],[254.0],[171.0],[151.0],[41.0],[333.0],[69.0],[255.0],[150.0],[358.0],[175.0],[40.0],[109.0],[185.0],[42.0],[287.0],[276.0],[288.0],[295.0],[275.0],[55.0],[1.0],[254.0],[253.0],[17.0],[295.0],[65.0],[166.0],[27.0],[69.0],[51.0],[44.0],[346.0],[202.0],[47.0],[88.0],[27.0],[205.0],[109.0],[74.0],[287.0],[261.0],[270.0],[255.0],[40.0],[323.0],[346.0],[67.0],[106.0],[175.0],[233.0],[106.0],[188.0],[175.0],[16.0],[20.0],[255.0],[149.0],[239.0],[353.0],[171.0],[287.0],[38.0],[47.0],[254.0],[9.0],[286.0],[239.0],[183.0],[184.0],[313.0],[183.0],[96.0],[152.0],[210.0],[183.0],[56.0],[246.0],[184.0],[69.0],[287.0],[130.0],[36.0],[170.0],[188.0],[184.0],[45.0],[239.0],[115.0],[9.0],[150.0],[317.0],[253.0],[78.0],[152.0],[69.0],[324.0],[78.0],[233.0]
30,[261.0],[155.0],[150.0],[241.0],[240.0],[40.0],[177.0],[96.0],[294.0],[202.0],[40.0],[324.0],[23.0],[166.0],[36.0],[178.0],[175.0],[188.0],[127.0],[96.0],[234.0],[69.0],[248.0],[321.0],[27.0],[69.0],[68.0],[18.0],[0.0],[298.0],[1.0],[50.0],[295.0],[254.0],[247.0],[241.0],[183.0],[295.0],[298.0],[268.0],[171.0],[175.0],[150.0],[69.0],[239.0],[298.0],[150.0],[358.0],[358.0],[240.0],[346.0],[47.0],[20.0],[68.0],[268.0],[78.0],[254.0],[175.0],[327.0],[298.0],[69.0],[15.0],[295.0],[308.0],[106.0],[352.0],[166.0],[78.0],[7.0],[307.0],[324.0],[150.0],[106.0],[18.0],[37.0],[56.0],[298.0],[358.0],[210.0],[169.0],[353.0],[333.0],[324.0],[28.0],[45.0],[304.0],[262.0],[360.0],[206.0],[17.0],[346.0],[239.0],[255.0],[311.0],[275.0],[88.0],[94.0],[51.0],[364.0],[48.0]
31,[275.0],[9.0],[318.0],[268.0],[18.0],[75.0],[80.0],[324.0],[10.0],[239.0],[362.0],[210.0],[290.0],[340.0],[69.0],[270.0],[8.0],[40.0],[185.0],[69.0],[21.0],[130.0],[294.0],[313.0],[270.0],[177.0],[16.0],[287.0],[268.0],[247.0],[175.0],[129.0],[40.0],[33.0],[56.0],[5.0],[324.0],[307.0],[262.0],[247.0],[239.0],[240.0],[362.0],[56.0],[46.0],[304.0],[268.0],[150.0],[175.0],[76.0],[295.0],[6.0],[69.0],[358.0],[343.0],[261.0],[10.0],[346.0],[255.0],[308.0],[292.0],[292.0],[358.0],[169.0],[150.0],[362.0],[205.0],[253.0],[40.0],[358.0],[166.0],[183.0],[130.0],[240.0],[18.0],[318.0],[262.0],[363.0],[78.0],[275.0],[115.0],[16.0],[150.0],[268.0],[40.0],[205.0],[270.0],[40.0],[273.0],[270.0],[40.0],[275.0],[270.0],[307.0],[105.0],[304.0],[41.0],[96.0],[184.0],[261.0]
32,[324.0],[239.0],[163.0],[44.0],[175.0],[224.0],[326.0],[246.0],[122.0],[14.0],[17.0],[170.0],[109.0],[74.0],[266.0],[109.0],[109.0],[175.0],[56.0],[109.0],[239.0],[46.0],[355.0],[44.0],[268.0],[81.0],[324.0],[358.0],[65.0],[36.0],[307.0],[254.0],[9.0],[239.0],[353.0],[78.0],[166.0],[44.0],[234.0],[318.0],[346.0],[205.0],[317.0],[363.0],[166.0],[198.0],[324.0],[333.0],[21.0],[300.0],[328.0],[56.0],[333.0],[149.0],[4.0],[152.0],[240.0],[150.0],[175.0],[151.0],[75.0],[298.0],[96.0],[78.0],[294.0],[56.0],[27.0],[358.0],[179.0],[324.0],[78.0],[363.0],[68.0],[184.0],[46.0],[117.0],[313.0],[16.0],[239.0],[254.0],[36.0],[150.0],[327.0],[307.0],[307.0],[130.0],[346.0],[255.0],[11.0],[80.0],[167.0],[255.0],[177.0],[5.0],[5.0],[205.0],[27.0],[150.0],[270.0],[150.0]
33,[149.0],[205.0],[275.0],[150.0],[16.0],[255.0],[40.0],[81.0],[207.0],[74.0],[105.0],[178.0],[78.0],[130.0],[276.0],[1.0],[275.0],[240.0],[36.0],[182.0],[65.0],[18.0],[177.0],[276.0],[78.0],[276.0],[304.0],[68.0],[171.0],[234.0],[277.0],[41.0],[358.0],[257.0],[262.0],[175.0],[115.0],[56.0],[150.0],[5.0],[358.0],[321.0],[205.0],[50.0],[253.0],[307.0],[358.0],[68.0],[346.0],[17.0],[118.0],[355.0],[142.0],[150.0],[333.0],[150.0],[346.0],[65.0],[320.0],[346.0],[40.0],[358.0],[128.0],[175.0],[65.0],[287.0],[150.0],[275.0],[5.0],[46.0],[287.0],[81.0],[175.0],[211.0],[295.0],[257.0],[253.0],[346.0],[4.0],[253.0],[150.0],[313.0],[7.0],[333.0],[105.0],[324.0],[324.0],[240.0],[68.0],[150.0],[253.0],[364.0],[141.0],[69.0],[358.0],[220.0],[298.0],[355.0],[241.0],[346.0]
34,[5.0],[262.0],[303.0],[298.0],[171.0],[281.0],[56.0],[308.0],[44.0],[43.0],[79.0],[239.0],[363.0],[78.0],[295.0],[358.0],[9.0],[212.0],[78.0],[150.0],[46.0],[268.0],[21.0],[45.0],[152.0],[210.0],[177.0],[298.0],[16.0],[250.0],[172.0],[358.0],[56.0],[41.0],[205.0],[105.0],[149.0],[81.0],[255.0],[177.0],[78.0],[199.0],[23.0],[171.0],[262.0],[142.0],[233.0],[183.0],[29.0],[56.0],[333.0],[254.0],[205.0],[205.0],[326.0],[105.0],[324.0],[275.0],[65.0],[304.0],[240.0],[324.0],[188.0],[81.0],[273.0],[358.0],[240.0],[129.0],[295.0],[248.0],[244.0],[355.0],[105.0],[128.0],[240.0],[312.0],[5.0],[78.0],[21.0],[152.0],[51.0],[174.0],[178.0],[285.0],[69.0],[114.0],[308.0],[333.0],[79.0],[171.0],[10.0],[69.0],[318.0],[10.0],[170.0],[327.0],[358.0],[151.0],[41.0],[188.0]
35,[321.0],[275.0],[255.0],[270.0],[8.0],[65.0],[46.0],[185.0],[298.0],[18.0],[109.0],[275.0],[130.0],[198.0],[78.0],[295.0],[266.0],[152.0],[11.0],[156.0],[185.0],[270.0],[56.0],[40.0],[275.0],[295.0],[175.0],[324.0],[327.0],[205.0],[324.0],[324.0],[275.0],[109.0],[152.0],[327.0],[205.0],[124.0],[308.0],[105.0],[105.0],[78.0],[254.0],[254.0],[295.0],[325.0],[273.0],[326.0],[109.0],[326.0],[145.0],[346.0],[56.0],[321.0],[298.0],[313.0],[257.0],[250.0],[56.0],[321.0],[36.0],[74.0],[205.0],[205.0],[69.0],[185.0],[171.0],[178.0],[37.0],[205.0],[358.0],[21.0],[358.0],[315.0],[0.0],[130.0],[75.0],[192.0],[5.0],[56.0],[80.0],[317.0],[36.0],[255.0],[250.0],[308.0],[185.0],[171.0],[74.0],[228.0],[261.0],[56.0],[202.0],[80.0],[206.0],[248.0],[177.0],[177.0],[7.0],[358.0]
36,[305.0],[324.0],[290.0],[256.0],[273.0],[56.0],[35.0],[321.0],[254.0],[313.0],[150.0],[30.0],[8.0],[56.0],[150.0],[56.0],[220.0],[112.0],[124.0],[16.0],[289.0],[80.0],[128.0],[150.0],[109.0],[0.0],[69.0],[205.0],[346.0],[207.0],[268.0],[109.0],[88.0],[358.0],[36.0],[170.0],[202.0],[69.0],[321.0],[206.0],[142.0],[171.0],[266.0],[172.0],[207.0],[36.0],[5.0],[31.0],[192.0],[277.0],[74.0],[205.0],[356.0],[268.0],[193.0],[240.0],[295.0],[294.0],[130.0],[188.0],[67.0],[5.0],[307.0],[338.0],[17.0],[105.0],[40.0],[177.0],[180.0],[188.0],[8.0],[16.0],[31.0],[40.0],[40.0],[18.0],[109.0],[239.0],[343.0],[342.0],[321.0],[304.0],[270.0],[295.0],[304.0],[105.0],[56.0],[188.0],[355.0],[56.0],[318.0],[41.0],[324.0],[353.0],[56.0],[179.0],[324.0],[119.0],[109.0],[59.0]
37,[205.0],[319.0],[18.0],[321.0],[105.0],[358.0],[18.0],[270.0],[16.0],[56.0],[205.0],[129.0],[65.0],[239.0],[250.0],[240.0],[324.0],[171.0],[177.0],[261.0],[298.0],[9.0],[185.0],[106.0],[295.0],[43.0],[150.0],[152.0],[109.0],[297.0],[269.0],[170.0],[324.0],[255.0],[324.0],[205.0],[17.0],[74.0],[202.0],[8.0],[254.0],[279.0],[318.0],[275.0],[69.0],[166.0],[202.0],[152.0],[240.0],[138.0],[294.0],[16.0],[10.0],[53.0],[356.0],[317.0],[41.0],[212.0],[150.0],[8.0],[1.0],[150.0],[105.0],[255.0],[353.0],[323.0],[346.0],[205.0],[324.0],[170.0],[19.0],[18.0],[46.0],[255.0],[270.0],[152.0],[358.0],[152.0],[136.0],[166.0],[44.0],[210.0],[313.0],[152.0],[178.0],[150.0],[65.0],[10.0],[19.0],[68.0],[169.0],[343.0],[332.0],[96.0],[234.0],[295.0],[4.0],[188.0],[105.0],[175.0]
38,[188.0],[295.0],[69.0],[358.0],[363.0],[324.0],[241.0],[186.0],[56.0],[292.0],[239.0],[78.0],[105.0],[234.0],[56.0],[152.0],[171.0],[87.0],[5.0],[199.0],[295.0],[166.0],[40.0],[260.0],[188.0],[7.0],[44.0],[322.0],[260.0],[313.0],[37.0],[363.0],[16.0],[202.0],[78.0],[239.0],[48.0],[166.0],[304.0],[1.0],[205.0],[254.0],[247.0],[169.0],[150.0],[18.0],[8.0],[105.0],[363.0],[313.0],[165.0],[239.0],[279.0],[270.0],[75.0],[46.0],[185.0],[42.0],[346.0],[175.0],[313.0],[105.0],[88.0],[247.0],[109.0],[175.0],[332.0],[18.0],[309.0],[105.0],[254.0],[17.0],[209.0],[302.0],[210.0],[205.0],[171.0],[324.0],[50.0],[183.0],[358.0],[323.0],[255.0],[343.0],[88.0],[5.0],[178.0],[275.0],[298.0],[44.0],[150.0],[324.0],[234.0],[234.0],[321.0],[199.0],[307.0],[56.0],[150.0],[275.0]
39,[150.0],[247.0],[324.0],[255.0],[304.0],[206.0],[174.0],[171.0],[327.0],[358.0],[5.0],[348.0],[188.0],[283.0],[318.0],[318.0],[346.0],[202.0],[352.0],[275.0],[233.0],[322.0],[233.0],[270.0],[150.0],[275.0],[313.0],[313.0],[234.0],[321.0],[205.0],[178.0],[240.0],[275.0],[268.0],[210.0],[142.0],[9.0],[105.0],[10.0],[0.0],[152.0],[252.0],[36.0],[290.0],[182.0],[270.0],[171.0],[36.0],[176.0],[321.0],[10.0],[295.0],[0.0],[324.0],[37.0],[262.0],[213.0],[234.0],[5.0],[324.0],[262.0],[44.0],[208.0],[260.0],[130.0],[56.0],[124.0],[81.0],[171.0],[105.0],[10.0],[8.0],[324.0],[7.0],[193.0],[210.0],[199.0],[270.0],[324.0],[275.0],[166.0],[152.0],[304.0],[78.0],[355.0],[68.0],[175.0],[255.0],[109.0],[56.0],[352.0],[229.0],[298.0],[241.0],[177.0],[105.0],[32.0],[152.0],[241.0]
40,[151.0],[25.0],[81.0],[152.0],[56.0],[9.0],[36.0],[105.0],[357.0],[105.0],[241.0],[177.0],[177.0],[209.0],[202.0],[9.0],[81.0],[358.0],[107.0],[18.0],[56.0],[255.0],[163.0],[56.0],[205.0],[264.0],[321.0],[169.0],[10.0],[204.0],[250.0],[210.0],[150.0],[78.0],[27.0],[122.0],[0.0],[8.0],[125.0],[233.0],[255.0],[20.0],[46.0],[9.0],[171.0],[318.0],[188.0],[354.0],[233.0],[321.0],[353.0],[9.0],[185.0],[8.0],[40.0],[56.0],[78.0],[254.0],[105.0],[270.0],[277.0],[255.0],[324.0],[177.0],[56.0],[152.0],[268.0],[276.0],[277.0],[88.0],[14.0],[255.0],[1.0],[56.0],[56.0],[75.0],[352.0],[42.0],[291.0],[146.0],[114.0],[234.0],[275.0],[130.0],[10.0],[295.0],[149.0],[313.0],[279.0],[69.0],[205.0],[75.0],[68.0],[65.0],[35.0],[78.0],[78.0],[152.0],[268.0],[205.0]
41,[198.0],[109.0],[93.0],[37.0],[248.0],[307.0],[313.0],[189.0],[150.0],[178.0],[324.0],[205.0],[56.0],[345.0],[96.0],[205.0],[5.0],[346.0],[324.0],[205.0],[105.0],[356.0],[254.0],[287.0],[42.0],[324.0],[259.0],[150.0],[23.0],[177.0],[78.0],[68.0],[346.0],[124.0],[358.0],[18.0],[8.0],[268.0],[5.0],[181.0],[46.0],[318.0],[56.0],[37.0],[179.0],[324.0],[105.0],[313.0],[270.0],[324.0],[326.0],[150.0],[346.0],[279.0],[17.0],[201.0],[142.0],[348.0],[321.0],[152.0],[17.0],[46.0],[183.0],[105.0],[178.0],[234.0],[44.0],[130.0],[266.0],[68.0],[12.0],[40.0],[303.0],[344.0],[178.0],[324.0],[255.0],[279.0],[27.0],[175.0],[96.0],[46.0],[289.0],[16.0],[210.0],[18.0],[36.0],[178.0],[205.0],[185.0],[118.0],[358.0],[69.0],[150.0],[151.0],[36.0],[343.0],[5.0],[255.0],[247.0]
42,[254.0],[74.0],[276.0],[206.0],[10.0],[68.0],[262.0],[32.0],[105.0],[156.0],[319.0],[296.0],[152.0],[324.0],[210.0],[188.0],[262.0],[2.0],[275.0],[45.0],[324.0],[262.0],[105.0],[327.0],[56.0],[266.0],[36.0],[23.0],[105.0],[354.0],[295.0],[275.0],[22.0],[324.0],[178.0],[9.0],[46.0],[178.0],[10.0],[17.0],[8.0],[322.0],[346.0],[74.0],[36.0],[78.0],[262.0],[268.0],[27.0],[74.0],[324.0],[8.0],[242.0],[255.0],[16.0],[185.0],[210.0],[355.0],[298.0],[255.0],[56.0],[188.0],[48.0],[332.0],[105.0],[298.0],[322.0],[3.0],[8.0],[78.0],[224.0],[165.0],[324.0],[27.0],[356.0],[105.0],[105.0],[171.0],[205.0],[8.0],[79.0],[248.0],[78.0],[218.0],[313.0],[234.0],[234.0],[130.0],[130.0],[210.0],[27.0],[104.0],[40.0],[151.0],[356.0],[37.0],[321.0],[8.0],[169.0],[262.0]
43,[0.0],[228.0],[105.0],[333.0],[346.0],[78.0],[295.0],[18.0],[165.0],[46.0],[240.0],[276.0],[287.0],[10.0],[343.0],[321.0],[56.0],[324.0],[346.0],[360.0],[363.0],[358.0],[2.0],[46.0],[230.0],[260.0],[322.0],[124.0],[324.0],[33.0],[10.0],[8.0],[78.0],[241.0],[96.0],[296.0],[105.0],[65.0],[241.0],[16.0],[363.0],[109.0],[1.0],[239.0],[322.0],[130.0],[292.0],[177.0],[178.0],[212.0],[298.0],[125.0],[32.0],[42.0],[44.0],[42.0],[105.0],[270.0],[324.0],[150.0],[333.0],[114.0],[45.0],[7.0],[270.0],[9.0],[355.0],[44.0],[167.0],[296.0],[150.0],[324.0],[317.0],[142.0],[36.0],[36.0],[151.0],[18.0],[135.0],[310.0],[324.0],[258.0],[124.0],[350.0],[37.0],[108.0],[210.0],[78.0],[349.0],[105.0],[16.0],[234.0],[105.0],[105.0],[169.0],[185.0],[350.0],[169.0],[321.0],[270.0]
44,[311.0],[80.0],[202.0],[18.0],[268.0],[128.0],[312.0],[298.0],[355.0],[346.0],[10.0],[79.0],[324.0],[268.0],[313.0],[177.0],[51.0],[332.0],[238.0],[37.0],[27.0],[321.0],[324.0],[241.0],[208.0],[205.0],[210.0],[354.0],[298.0],[312.0],[74.0],[44.0],[75.0],[268.0],[308.0],[150.0],[68.0],[150.0],[78.0],[321.0],[260.0],[356.0],[307.0],[10.0],[56.0],[275.0],[205.0],[295.0],[8.0],[166.0],[78.0],[295.0],[332.0],[105.0],[105.0],[10.0],[294.0],[171.0],[356.0],[275.0],[304.0],[78.0],[166.0],[40.0],[254.0],[169.0],[256.0],[26.0],[56.0],[185.0],[288.0],[240.0],[270.0],[246.0],[72.0],[27.0],[234.0],[357.0],[321.0],[358.0],[56.0],[265.0],[239.0],[151.0],[305.0],[255.0],[241.0],[56.0],[241.0],[358.0],[74.0],[78.0],[322.0],[185.0],[185.0],[124.0],[96.0],[321.0],[188.0],[105.0]
45,[109.0],[337.0],[46.0],[261.0],[239.0],[333.0],[78.0],[234.0],[346.0],[143.0],[178.0],[309.0],[149.0],[205.0],[354.0],[74.0],[185.0],[254.0],[192.0],[188.0],[321.0],[202.0],[298.0],[37.0],[239.0],[78.0],[78.0],[20.0],[241.0],[316.0],[313.0],[276.0],[8.0],[150.0],[317.0],[317.0],[363.0],[37.0],[112.0],[358.0],[150.0],[56.0],[204.0],[174.0],[315.0],[177.0],[175.0],[27.0],[40.0],[171.0],[278.0],[268.0],[34.0],[242.0],[36.0],[262.0],[171.0],[23.0],[16.0],[358.0],[326.0],[211.0],[273.0],[322.0],[82.0],[346.0],[42.0],[166.0],[327.0],[313.0],[292.0],[307.0],[78.0],[150.0],[75.0],[188.0],[18.0],[105.0],[80.0],[150.0],[313.0],[205.0],[74.0],[150.0],[294.0],[345.0],[69.0],[152.0],[132.0],[10.0],[78.0],[350.0],[81.0],[27.0],[322.0],[46.0],[150.0],[18.0],[233.0],[151.0]
46,[119.0],[218.0],[205.0],[262.0],[282.0],[36.0],[266.0],[150.0],[324.0],[171.0],[44.0],[10.0],[321.0],[289.0],[192.0],[348.0],[124.0],[56.0],[255.0],[46.0],[294.0],[150.0],[240.0],[255.0],[10.0],[265.0],[53.0],[275.0],[358.0],[40.0],[16.0],[296.0],[105.0],[115.0],[94.0],[74.0],[1.0],[355.0],[9.0],[226.0],[43.0],[124.0],[5.0],[321.0],[318.0],[0.0],[36.0],[241.0],[176.0],[349.0],[247.0],[270.0],[174.0],[311.0],[304.0],[36.0],[358.0],[324.0],[36.0],[256.0],[249.0],[16.0],[171.0],[324.0],[287.0],[313.0],[105.0],[313.0],[16.0],[40.0],[18.0],[56.0],[40.0],[166.0],[333.0],[30.0],[317.0],[33.0],[241.0],[268.0],[130.0],[19.0],[356.0],[275.0],[77.0],[78.0],[27.0],[150.0],[80.0],[307.0],[277.0],[109.0],[79.0],[119.0],[46.0],[20.0],[238.0],[352.0],[327.0],[18.0]
47,[255.0],[78.0],[298.0],[313.0],[79.0],[175.0],[257.0],[241.0],[304.0],[69.0],[346.0],[188.0],[358.0],[51.0],[50.0],[128.0],[205.0],[185.0],[121.0],[324.0],[2.0],[275.0],[69.0],[124.0],[321.0],[10.0],[294.0],[61.0],[205.0],[78.0],[109.0],[321.0],[313.0],[178.0],[165.0],[261.0],[15.0],[179.0],[96.0],[298.0],[324.0],[3.0],[88.0],[132.0],[243.0],[56.0],[192.0],[87.0],[185.0],[354.0],[105.0],[321.0],[105.0],[247.0],[150.0],[346.0],[81.0],[185.0],[1.0],[205.0],[78.0],[169.0],[313.0],[313.0],[324.0],[69.0],[209.0],[295.0],[358.0],[81.0],[40.0],[157.0],[18.0],[155.0],[360.0],[78.0],[188.0],[332.0],[79.0],[0.0],[42.0],[202.0],[247.0],[65.0],[192.0],[261.0],[152.0],[16.0],[150.0],[313.0],[105.0],[247.0],[261.0],[16.0],[58.0],[156.0],[346.0],[234.0],[298.0],[242.0]
48,[356.0],[154.0],[96.0],[40.0],[80.0],[150.0],[45.0],[209.0],[247.0],[78.0],[295.0],[200.0],[18.0],[275.0],[240.0],[150.0],[268.0],[313.0],[268.0],[78.0],[254.0],[75.0],[212.0],[96.0],[175.0],[174.0],[240.0],[240.0],[297.0],[208.0],[346.0],[42.0],[36.0],[37.0],[209.0],[312.0],[150.0],[343.0],[276.0],[240.0],[287.0],[208.0],[210.0],[78.0],[39.0],[10.0],[171.0],[151.0],[56.0],[139.0],[140.0],[78.0],[25.0],[5.0],[361.0],[304.0],[40.0],[105.0],[358.0],[318.0],[180.0],[346.0],[257.0],[276.0],[1.0],[283.0],[239.0],[4.0],[78.0],[174.0],[5.0],[65.0],[56.0],[36.0],[192.0],[8.0],[247.0],[198.0],[8.0],[185.0],[294.0],[169.0],[46.0],[326.0],[233.0],[297.0],[25.0],[358.0],[119.0],[32.0],[326.0],[40.0],[0.0],[324.0],[304.0],[8.0],[354.0],[81.0],[208.0],[308.0]
49,[115.0],[327.0],[178.0],[311.0],[295.0],[298.0],[189.0],[178.0],[177.0],[42.0],[16.0],[185.0],[0.0],[321.0],[38.0],[105.0],[298.0],[105.0],[150.0],[171.0],[14.0],[313.0],[46.0],[88.0],[74.0],[96.0],[128.0],[88.0],[186.0],[41.0],[239.0],[270.0],[149.0],[243.0],[301.0],[262.0],[78.0],[79.0],[74.0],[346.0],[332.0],[210.0],[96.0],[348.0],[354.0],[74.0],[354.0],[10.0],[75.0],[268.0],[80.0],[210.0],[300.0],[206.0],[255.0],[321.0],[96.0],[177.0],[247.0],[1.0],[179.0],[356.0],[241.0],[46.0],[79.0],[78.0],[185.0],[105.0],[321.0],[177.0],[234.0],[69.0],[17.0],[78.0],[128.0],[287.0],[41.0],[242.0],[332.0],[266.0],[125.0],[8.0],[18.0],[292.0],[346.0],[36.0],[79.0],[332.0],[25.0],[255.0],[23.0],[10.0],[287.0],[174.0],[18.0],[270.0],[203.0],[166.0],[59.0],[185.0]
50,[56.0],[56.0],[313.0],[105.0],[65.0],[313.0],[150.0],[79.0],[265.0],[290.0],[200.0],[318.0],[151.0],[80.0],[135.0],[40.0],[255.0],[25.0],[317.0],[10.0],[43.0],[37.0],[346.0],[42.0],[185.0],[59.0],[192.0],[41.0],[124.0],[96.0],[152.0],[10.0],[266.0],[183.0],[59.0],[354.0],[293.0],[255.0],[209.0],[205.0],[354.0],[355.0],[36.0],[247.0],[293.0],[348.0],[209.0],[108.0],[295.0],[10.0],[354.0],[171.0],[46.0],[354.0],[327.0],[198.0],[287.0],[37.0],[18.0],[9.0],[138.0],[10.0],[18.0],[343.0],[210.0],[46.0],[179.0],[150.0],[118.0],[18.0],[228.0],[156.0],[226.0],[245.0],[45.0],[332.0],[40.0],[124.0],[166.0],[105.0],[75.0],[12.0],[10.0],[346.0],[129.0],[165.0],[294.0],[112.0],[117.0],[30.0],[292.0],[105.0],[233.0],[78.0],[150.0],[268.0],[240.0],[175.0],[192.0],[209.0]
