Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[55.0],[143.0],[2.0],[305.0],[18.0],[116.0],[343.0],[36.0],[145.0],[46.0],[85.0],[357.0],[207.0],[147.0],[102.0],[257.0],[347.0],[87.0],[269.0],[32.0],[68.0],[306.0],[322.0],[283.0],[35.0],[32.0],[106.0],[122.0],[27.0],[341.0],[186.0],[309.0],[247.0],[212.0],[141.0],[286.0],[326.0],[334.0],[331.0],[202.0],[27.0],[230.0],[48.0],[32.0],[63.0],[240.0],[6.0],[53.0],[347.0],[339.0],[288.0],[42.0],[288.0],[297.0],[112.0],[21.0],[196.0],[214.0],[57.0],[21.0],[50.0],[266.0],[348.0],[310.0],[122.0],[159.0],[84.0],[170.0],[209.0],[79.0],[209.0],[94.0],[60.0],[319.0],[304.0],[206.0],[207.0],[80.0],[287.0],[34.0],[111.0],[163.0],[347.0],[356.0],[304.0],[208.0],[87.0],[122.0],[102.0],[338.0],[62.0],[4.0],[315.0],[257.0],[266.0],[22.0],[178.0],[270.0],[306.0],[211.0]
119,[242.0],[114.0],[319.0],[348.0],[49.0],[136.0],[362.0],[322.0],[317.0],[168.0],[49.0],[53.0],[268.0],[360.0],[38.0],[36.0],[164.0],[169.0],[76.0],[95.0],[36.0],[363.0],[312.0],[109.0],[188.0],[9.0],[114.0],[14.0],[256.0],[225.0],[290.0],[199.0],[360.0],[304.0],[99.0],[257.0],[174.0],[297.0],[206.0],[270.0],[364.0],[123.0],[35.0],[108.0],[30.0],[192.0],[145.0],[135.0],[241.0],[247.0],[94.0],[209.0],[149.0],[147.0],[278.0],[285.0],[242.0],[104.0],[112.0],[190.0],[286.0],[362.0],[290.0],[249.0],[207.0],[73.0],[152.0],[122.0],[0.0],[143.0],[154.0],[43.0],[41.0],[210.0],[305.0],[1.0],[2.0],[232.0],[180.0],[349.0],[294.0],[315.0],[106.0],[270.0],[344.0],[98.0],[2.0],[206.0],[99.0],[0.0],[5.0],[5.0],[314.0],[149.0],[243.0],[152.0],[30.0],[42.0],[292.0],[247.0]
120,[220.0],[199.0],[245.0],[299.0],[26.0],[326.0],[38.0],[55.0],[328.0],[112.0],[213.0],[179.0],[331.0],[4.0],[94.0],[20.0],[266.0],[148.0],[129.0],[305.0],[111.0],[42.0],[276.0],[49.0],[55.0],[240.0],[121.0],[24.0],[148.0],[178.0],[310.0],[261.0],[290.0],[213.0],[142.0],[310.0],[145.0],[196.0],[174.0],[210.0],[113.0],[243.0],[15.0],[190.0],[38.0],[23.0],[15.0],[148.0],[21.0],[223.0],[191.0],[88.0],[74.0],[210.0],[362.0],[36.0],[243.0],[20.0],[243.0],[277.0],[333.0],[258.0],[156.0],[172.0],[37.0],[158.0],[23.0],[36.0],[294.0],[160.0],[234.0],[15.0],[313.0],[89.0],[48.0],[94.0],[34.0],[87.0],[266.0],[306.0],[258.0],[36.0],[32.0],[347.0],[60.0],[148.0],[290.0],[68.0],[173.0],[142.0],[267.0],[50.0],[259.0],[87.0],[285.0],[212.0],[5.0],[5.0],[212.0],[147.0]
121,[171.0],[23.0],[233.0],[112.0],[295.0],[212.0],[32.0],[304.0],[319.0],[19.0],[267.0],[20.0],[24.0],[257.0],[100.0],[292.0],[305.0],[210.0],[285.0],[8.0],[2.0],[149.0],[206.0],[352.0],[42.0],[192.0],[292.0],[32.0],[35.0],[81.0],[46.0],[348.0],[174.0],[109.0],[176.0],[285.0],[315.0],[294.0],[242.0],[159.0],[109.0],[343.0],[261.0],[63.0],[270.0],[2.0],[348.0],[136.0],[336.0],[26.0],[3.0],[52.0],[362.0],[31.0],[49.0],[179.0],[94.0],[68.0],[54.0],[111.0],[191.0],[220.0],[292.0],[255.0],[49.0],[322.0],[17.0],[206.0],[310.0],[111.0],[48.0],[63.0],[48.0],[87.0],[55.0],[172.0],[153.0],[68.0],[336.0],[192.0],[362.0],[296.0],[115.0],[208.0],[76.0],[305.0],[232.0],[146.0],[287.0],[273.0],[149.0],[138.0],[242.0],[30.0],[279.0],[98.0],[318.0],[298.0],[128.0],[15.0]
122,[15.0],[94.0],[209.0],[28.0],[195.0],[149.0],[242.0],[32.0],[116.0],[35.0],[39.0],[18.0],[336.0],[106.0],[191.0],[49.0],[226.0],[114.0],[126.0],[64.0],[236.0],[14.0],[147.0],[171.0],[295.0],[218.0],[15.0],[269.0],[247.0],[122.0],[362.0],[225.0],[161.0],[199.0],[0.0],[279.0],[109.0],[59.0],[320.0],[334.0],[281.0],[258.0],[0.0],[33.0],[143.0],[128.0],[36.0],[317.0],[249.0],[285.0],[70.0],[301.0],[247.0],[213.0],[310.0],[86.0],[5.0],[3.0],[349.0],[247.0],[111.0],[331.0],[71.0],[107.0],[147.0],[348.0],[347.0],[232.0],[71.0],[88.0],[186.0],[249.0],[176.0],[78.0],[334.0],[48.0],[306.0],[0.0],[22.0],[43.0],[352.0],[348.0],[128.0],[87.0],[317.0],[174.0],[122.0],[360.0],[141.0],[224.0],[199.0],[167.0],[206.0],[94.0],[260.0],[213.0],[43.0],[108.0],[21.0],[194.0]
123,[295.0],[17.0],[360.0],[69.0],[347.0],[33.0],[244.0],[362.0],[190.0],[242.0],[232.0],[207.0],[106.0],[190.0],[248.0],[336.0],[153.0],[247.0],[286.0],[132.0],[88.0],[30.0],[211.0],[112.0],[15.0],[112.0],[269.0],[48.0],[289.0],[83.0],[246.0],[336.0],[362.0],[288.0],[259.0],[343.0],[116.0],[204.0],[68.0],[262.0],[148.0],[174.0],[94.0],[320.0],[178.0],[143.0],[101.0],[44.0],[209.0],[143.0],[202.0],[174.0],[87.0],[212.0],[141.0],[14.0],[160.0],[165.0],[177.0],[6.0],[240.0],[38.0],[111.0],[109.0],[360.0],[279.0],[175.0],[14.0],[103.0],[36.0],[118.0],[357.0],[177.0],[116.0],[14.0],[143.0],[312.0],[42.0],[240.0],[347.0],[158.0],[257.0],[177.0],[163.0],[27.0],[190.0],[23.0],[106.0],[151.0],[305.0],[147.0],[258.0],[148.0],[118.0],[88.0],[2.0],[352.0],[326.0],[100.0],[48.0]
124,[68.0],[157.0],[220.0],[192.0],[241.0],[121.0],[86.0],[180.0],[140.0],[41.0],[55.0],[138.0],[332.0],[31.0],[180.0],[319.0],[99.0],[137.0],[265.0],[88.0],[188.0],[348.0],[44.0],[356.0],[224.0],[148.0],[99.0],[145.0],[277.0],[41.0],[140.0],[95.0],[22.0],[191.0],[220.0],[165.0],[289.0],[17.0],[164.0],[22.0],[28.0],[261.0],[126.0],[278.0],[19.0],[362.0],[32.0],[192.0],[147.0],[85.0],[204.0],[5.0],[46.0],[301.0],[208.0],[172.0],[204.0],[258.0],[362.0],[135.0],[156.0],[203.0],[362.0],[269.0],[208.0],[141.0],[176.0],[11.0],[332.0],[326.0],[138.0],[232.0],[243.0],[218.0],[22.0],[147.0],[31.0],[9.0],[149.0],[109.0],[100.0],[235.0],[233.0],[111.0],[298.0],[142.0],[149.0],[290.0],[129.0],[100.0],[266.0],[20.0],[277.0],[138.0],[106.0],[156.0],[245.0],[148.0],[209.0],[260.0]
125,[23.0],[319.0],[362.0],[329.0],[4.0],[62.0],[342.0],[102.0],[267.0],[11.0],[246.0],[59.0],[348.0],[102.0],[159.0],[307.0],[273.0],[116.0],[153.0],[148.0],[217.0],[17.0],[121.0],[148.0],[100.0],[37.0],[240.0],[176.0],[206.0],[21.0],[102.0],[191.0],[59.0],[156.0],[42.0],[28.0],[157.0],[346.0],[171.0],[175.0],[277.0],[20.0],[106.0],[19.0],[322.0],[241.0],[69.0],[111.0],[302.0],[242.0],[165.0],[362.0],[73.0],[106.0],[343.0],[146.0],[23.0],[144.0],[119.0],[171.0],[135.0],[244.0],[174.0],[20.0],[173.0],[135.0],[167.0],[305.0],[119.0],[208.0],[201.0],[33.0],[12.0],[80.0],[61.0],[106.0],[27.0],[32.0],[15.0],[273.0],[276.0],[68.0],[155.0],[5.0],[311.0],[304.0],[108.0],[204.0],[94.0],[230.0],[89.0],[353.0],[304.0],[17.0],[93.0],[37.0],[207.0],[266.0],[37.0],[106.0]
126,[200.0],[285.0],[198.0],[260.0],[343.0],[57.0],[142.0],[336.0],[94.0],[352.0],[266.0],[9.0],[155.0],[129.0],[160.0],[288.0],[310.0],[68.0],[296.0],[174.0],[225.0],[120.0],[68.0],[111.0],[147.0],[210.0],[327.0],[199.0],[20.0],[108.0],[108.0],[113.0],[68.0],[49.0],[13.0],[3.0],[295.0],[30.0],[165.0],[27.0],[309.0],[362.0],[122.0],[140.0],[48.0],[135.0],[290.0],[32.0],[263.0],[101.0],[25.0],[323.0],[85.0],[360.0],[99.0],[193.0],[158.0],[242.0],[93.0],[80.0],[126.0],[41.0],[88.0],[266.0],[99.0],[151.0],[24.0],[5.0],[52.0],[306.0],[242.0],[347.0],[283.0],[314.0],[290.0],[115.0],[23.0],[344.0],[357.0],[148.0],[279.0],[244.0],[123.0],[22.0],[241.0],[266.0],[257.0],[52.0],[292.0],[68.0],[337.0],[80.0],[176.0],[264.0],[214.0],[38.0],[334.0],[352.0],[135.0],[93.0]
127,[9.0],[43.0],[347.0],[304.0],[222.0],[232.0],[24.0],[11.0],[155.0],[362.0],[157.0],[51.0],[208.0],[155.0],[23.0],[111.0],[336.0],[273.0],[5.0],[309.0],[306.0],[313.0],[102.0],[0.0],[20.0],[224.0],[243.0],[177.0],[153.0],[222.0],[334.0],[11.0],[27.0],[3.0],[122.0],[50.0],[160.0],[336.0],[285.0],[304.0],[48.0],[302.0],[42.0],[357.0],[312.0],[108.0],[149.0],[312.0],[165.0],[48.0],[310.0],[357.0],[347.0],[23.0],[33.0],[294.0],[213.0],[23.0],[233.0],[14.0],[89.0],[171.0],[23.0],[167.0],[190.0],[88.0],[80.0],[261.0],[337.0],[148.0],[64.0],[309.0],[304.0],[206.0],[362.0],[100.0],[140.0],[49.0],[344.0],[293.0],[177.0],[274.0],[55.0],[292.0],[265.0],[49.0],[163.0],[23.0],[55.0],[218.0],[353.0],[203.0],[111.0],[309.0],[137.0],[326.0],[32.0],[87.0],[136.0],[161.0]
128,[165.0],[32.0],[122.0],[219.0],[164.0],[331.0],[294.0],[206.0],[5.0],[356.0],[106.0],[305.0],[306.0],[174.0],[27.0],[11.0],[332.0],[140.0],[9.0],[266.0],[196.0],[161.0],[8.0],[343.0],[80.0],[294.0],[210.0],[148.0],[34.0],[217.0],[207.0],[206.0],[12.0],[122.0],[188.0],[198.0],[213.0],[343.0],[86.0],[42.0],[257.0],[85.0],[301.0],[57.0],[112.0],[206.0],[191.0],[88.0],[69.0],[94.0],[23.0],[278.0],[142.0],[164.0],[20.0],[349.0],[157.0],[77.0],[292.0],[15.0],[267.0],[306.0],[102.0],[179.0],[294.0],[316.0],[179.0],[216.0],[55.0],[363.0],[299.0],[38.0],[86.0],[270.0],[356.0],[302.0],[99.0],[225.0],[98.0],[315.0],[306.0],[264.0],[87.0],[12.0],[198.0],[178.0],[68.0],[293.0],[12.0],[48.0],[360.0],[288.0],[108.0],[122.0],[348.0],[82.0],[69.0],[206.0],[87.0],[323.0]
129,[294.0],[313.0],[301.0],[6.0],[23.0],[48.0],[151.0],[106.0],[301.0],[196.0],[334.0],[77.0],[115.0],[80.0],[161.0],[313.0],[356.0],[266.0],[178.0],[304.0],[255.0],[362.0],[135.0],[294.0],[362.0],[170.0],[305.0],[23.0],[109.0],[1.0],[211.0],[75.0],[128.0],[5.0],[280.0],[122.0],[206.0],[75.0],[213.0],[229.0],[222.0],[209.0],[87.0],[304.0],[362.0],[356.0],[122.0],[247.0],[30.0],[145.0],[209.0],[266.0],[188.0],[327.0],[347.0],[265.0],[77.0],[248.0],[310.0],[149.0],[23.0],[93.0],[241.0],[69.0],[22.0],[94.0],[250.0],[94.0],[179.0],[196.0],[207.0],[363.0],[55.0],[151.0],[335.0],[23.0],[278.0],[310.0],[94.0],[357.0],[206.0],[261.0],[336.0],[176.0],[103.0],[325.0],[224.0],[69.0],[304.0],[204.0],[42.0],[148.0],[283.0],[6.0],[147.0],[36.0],[102.0],[312.0],[80.0],[190.0]
130,[42.0],[357.0],[69.0],[343.0],[20.0],[49.0],[70.0],[94.0],[255.0],[111.0],[257.0],[208.0],[252.0],[336.0],[3.0],[129.0],[22.0],[286.0],[247.0],[207.0],[117.0],[266.0],[323.0],[336.0],[2.0],[241.0],[212.0],[157.0],[87.0],[228.0],[26.0],[24.0],[310.0],[258.0],[180.0],[64.0],[178.0],[206.0],[106.0],[161.0],[23.0],[242.0],[14.0],[171.0],[132.0],[18.0],[201.0],[80.0],[9.0],[360.0],[362.0],[261.0],[313.0],[305.0],[245.0],[191.0],[322.0],[142.0],[303.0],[206.0],[94.0],[98.0],[266.0],[362.0],[278.0],[284.0],[346.0],[348.0],[207.0],[212.0],[59.0],[310.0],[356.0],[188.0],[348.0],[349.0],[343.0],[285.0],[111.0],[21.0],[309.0],[349.0],[137.0],[192.0],[149.0],[242.0],[24.0],[345.0],[241.0],[14.0],[320.0],[237.0],[136.0],[261.0],[280.0],[241.0],[15.0],[242.0],[94.0],[165.0]
131,[343.0],[257.0],[202.0],[362.0],[247.0],[213.0],[177.0],[348.0],[196.0],[288.0],[352.0],[271.0],[112.0],[123.0],[59.0],[87.0],[306.0],[4.0],[111.0],[273.0],[259.0],[256.0],[214.0],[363.0],[227.0],[336.0],[20.0],[38.0],[279.0],[112.0],[223.0],[212.0],[23.0],[60.0],[310.0],[128.0],[362.0],[261.0],[176.0],[158.0],[0.0],[276.0],[292.0],[255.0],[119.0],[96.0],[55.0],[289.0],[349.0],[209.0],[146.0],[69.0],[189.0],[277.0],[114.0],[93.0],[199.0],[170.0],[336.0],[322.0],[213.0],[24.0],[310.0],[285.0],[112.0],[87.0],[207.0],[77.0],[208.0],[336.0],[96.0],[302.0],[343.0],[293.0],[212.0],[162.0],[362.0],[141.0],[196.0],[78.0],[247.0],[273.0],[73.0],[294.0],[9.0],[23.0],[310.0],[133.0],[5.0],[215.0],[35.0],[300.0],[149.0],[120.0],[257.0],[306.0],[252.0],[93.0],[243.0],[362.0]
132,[247.0],[198.0],[128.0],[32.0],[350.0],[59.0],[160.0],[212.0],[347.0],[349.0],[199.0],[174.0],[257.0],[23.0],[28.0],[101.0],[142.0],[108.0],[86.0],[195.0],[291.0],[118.0],[163.0],[357.0],[0.0],[247.0],[176.0],[357.0],[42.0],[4.0],[360.0],[88.0],[163.0],[89.0],[206.0],[69.0],[19.0],[49.0],[186.0],[152.0],[45.0],[186.0],[8.0],[155.0],[241.0],[106.0],[143.0],[87.0],[53.0],[172.0],[96.0],[343.0],[289.0],[264.0],[273.0],[23.0],[101.0],[80.0],[234.0],[285.0],[123.0],[296.0],[336.0],[94.0],[305.0],[15.0],[5.0],[189.0],[234.0],[357.0],[276.0],[261.0],[24.0],[109.0],[167.0],[158.0],[59.0],[309.0],[69.0],[206.0],[87.0],[158.0],[162.0],[101.0],[300.0],[111.0],[42.0],[180.0],[22.0],[291.0],[208.0],[287.0],[203.0],[338.0],[334.0],[18.0],[294.0],[102.0],[206.0],[294.0]
133,[140.0],[101.0],[186.0],[23.0],[218.0],[186.0],[174.0],[41.0],[87.0],[82.0],[62.0],[209.0],[218.0],[20.0],[24.0],[17.0],[262.0],[278.0],[180.0],[19.0],[338.0],[287.0],[202.0],[135.0],[269.0],[111.0],[108.0],[35.0],[62.0],[248.0],[214.0],[111.0],[11.0],[337.0],[140.0],[294.0],[111.0],[122.0],[147.0],[112.0],[118.0],[93.0],[128.0],[192.0],[52.0],[345.0],[297.0],[170.0],[33.0],[302.0],[233.0],[9.0],[113.0],[45.0],[320.0],[282.0],[112.0],[50.0],[107.0],[273.0],[220.0],[280.0],[147.0],[120.0],[180.0],[266.0],[269.0],[285.0],[167.0],[129.0],[87.0],[49.0],[320.0],[315.0],[176.0],[49.0],[135.0],[171.0],[39.0],[143.0],[15.0],[48.0],[27.0],[203.0],[11.0],[159.0],[319.0],[63.0],[336.0],[23.0],[209.0],[356.0],[347.0],[256.0],[206.0],[87.0],[98.0],[363.0],[356.0],[152.0]
134,[167.0],[87.0],[320.0],[38.0],[57.0],[6.0],[273.0],[157.0],[206.0],[2.0],[102.0],[248.0],[327.0],[362.0],[304.0],[261.0],[50.0],[174.0],[4.0],[59.0],[247.0],[87.0],[229.0],[80.0],[283.0],[33.0],[143.0],[114.0],[108.0],[241.0],[196.0],[147.0],[55.0],[0.0],[80.0],[311.0],[220.0],[276.0],[209.0],[80.0],[108.0],[24.0],[116.0],[336.0],[356.0],[51.0],[228.0],[357.0],[278.0],[23.0],[266.0],[214.0],[243.0],[295.0],[23.0],[232.0],[362.0],[209.0],[122.0],[309.0],[299.0],[263.0],[164.0],[33.0],[343.0],[43.0],[172.0],[112.0],[80.0],[273.0],[111.0],[109.0],[32.0],[362.0],[121.0],[2.0],[108.0],[99.0],[49.0],[295.0],[80.0],[252.0],[121.0],[115.0],[121.0],[301.0],[230.0],[236.0],[101.0],[55.0],[48.0],[247.0],[116.0],[294.0],[161.0],[157.0],[87.0],[126.0],[247.0],[278.0]
135,[255.0],[247.0],[121.0],[100.0],[80.0],[80.0],[204.0],[155.0],[339.0],[91.0],[173.0],[147.0],[80.0],[279.0],[43.0],[269.0],[232.0],[325.0],[80.0],[147.0],[266.0],[309.0],[309.0],[6.0],[314.0],[357.0],[86.0],[87.0],[15.0],[3.0],[204.0],[236.0],[38.0],[318.0],[190.0],[273.0],[156.0],[296.0],[315.0],[264.0],[138.0],[57.0],[348.0],[245.0],[294.0],[134.0],[3.0],[279.0],[179.0],[123.0],[36.0],[312.0],[36.0],[270.0],[305.0],[112.0],[175.0],[143.0],[261.0],[257.0],[73.0],[145.0],[128.0],[5.0],[23.0],[107.0],[339.0],[15.0],[247.0],[170.0],[224.0],[87.0],[336.0],[242.0],[200.0],[55.0],[106.0],[132.0],[48.0],[149.0],[147.0],[108.0],[294.0],[73.0],[74.0],[343.0],[236.0],[285.0],[116.0],[277.0],[174.0],[362.0],[165.0],[20.0],[159.0],[178.0],[312.0],[208.0],[288.0],[116.0]
136,[75.0],[362.0],[151.0],[50.0],[212.0],[247.0],[266.0],[266.0],[180.0],[22.0],[155.0],[111.0],[6.0],[135.0],[293.0],[128.0],[1.0],[32.0],[6.0],[129.0],[140.0],[220.0],[88.0],[176.0],[293.0],[41.0],[248.0],[126.0],[57.0],[32.0],[209.0],[283.0],[242.0],[294.0],[245.0],[249.0],[27.0],[26.0],[132.0],[15.0],[304.0],[73.0],[226.0],[177.0],[232.0],[80.0],[218.0],[145.0],[288.0],[315.0],[77.0],[13.0],[80.0],[296.0],[31.0],[180.0],[305.0],[222.0],[115.0],[48.0],[322.0],[141.0],[170.0],[222.0],[155.0],[32.0],[331.0],[88.0],[156.0],[266.0],[147.0],[117.0],[305.0],[347.0],[294.0],[161.0],[24.0],[123.0],[85.0],[36.0],[27.0],[159.0],[80.0],[285.0],[46.0],[106.0],[12.0],[160.0],[273.0],[246.0],[23.0],[139.0],[247.0],[116.0],[14.0],[108.0],[111.0],[167.0],[78.0],[140.0]
137,[135.0],[75.0],[125.0],[287.0],[111.0],[106.0],[4.0],[177.0],[141.0],[273.0],[336.0],[52.0],[176.0],[282.0],[334.0],[234.0],[338.0],[212.0],[93.0],[14.0],[206.0],[212.0],[277.0],[285.0],[267.0],[194.0],[310.0],[73.0],[199.0],[353.0],[281.0],[170.0],[363.0],[101.0],[265.0],[53.0],[101.0],[129.0],[248.0],[247.0],[131.0],[32.0],[336.0],[302.0],[240.0],[71.0],[147.0],[143.0],[167.0],[306.0],[247.0],[80.0],[285.0],[178.0],[282.0],[220.0],[135.0],[94.0],[212.0],[68.0],[5.0],[196.0],[121.0],[207.0],[290.0],[269.0],[109.0],[92.0],[242.0],[304.0],[44.0],[336.0],[23.0],[294.0],[257.0],[223.0],[174.0],[85.0],[305.0],[153.0],[186.0],[98.0],[69.0],[94.0],[313.0],[2.0],[50.0],[35.0],[305.0],[193.0],[261.0],[33.0],[114.0],[249.0],[26.0],[190.0],[279.0],[96.0],[108.0],[177.0]
138,[198.0],[73.0],[269.0],[174.0],[122.0],[22.0],[348.0],[48.0],[108.0],[276.0],[147.0],[344.0],[171.0],[236.0],[347.0],[108.0],[73.0],[1.0],[322.0],[3.0],[4.0],[289.0],[289.0],[42.0],[43.0],[68.0],[33.0],[292.0],[68.0],[215.0],[235.0],[266.0],[210.0],[110.0],[167.0],[362.0],[33.0],[247.0],[276.0],[111.0],[120.0],[62.0],[206.0],[48.0],[290.0],[361.0],[0.0],[33.0],[116.0],[152.0],[147.0],[23.0],[49.0],[6.0],[38.0],[32.0],[137.0],[269.0],[81.0],[198.0],[148.0],[175.0],[285.0],[245.0],[102.0],[0.0],[95.0],[263.0],[199.0],[241.0],[349.0],[247.0],[28.0],[301.0],[28.0],[85.0],[339.0],[96.0],[261.0],[85.0],[69.0],[343.0],[256.0],[108.0],[206.0],[336.0],[145.0],[158.0],[266.0],[112.0],[143.0],[143.0],[120.0],[247.0],[101.0],[180.0],[9.0],[305.0],[122.0],[73.0]
139,[114.0],[315.0],[349.0],[309.0],[39.0],[50.0],[68.0],[245.0],[211.0],[174.0],[343.0],[48.0],[173.0],[269.0],[204.0],[149.0],[0.0],[15.0],[145.0],[2.0],[172.0],[0.0],[273.0],[115.0],[349.0],[310.0],[22.0],[49.0],[305.0],[49.0],[6.0],[174.0],[106.0],[194.0],[106.0],[357.0],[245.0],[273.0],[196.0],[108.0],[34.0],[106.0],[149.0],[53.0],[320.0],[162.0],[279.0],[206.0],[174.0],[57.0],[360.0],[294.0],[169.0],[220.0],[294.0],[289.0],[293.0],[42.0],[49.0],[279.0],[11.0],[128.0],[306.0],[195.0],[336.0],[224.0],[58.0],[151.0],[29.0],[48.0],[31.0],[285.0],[273.0],[302.0],[68.0],[353.0],[28.0],[94.0],[106.0],[80.0],[143.0],[58.0],[48.0],[269.0],[256.0],[33.0],[80.0],[163.0],[28.0],[345.0],[232.0],[100.0],[133.0],[172.0],[196.0],[142.0],[24.0],[339.0],[284.0],[174.0]
140,[28.0],[106.0],[290.0],[273.0],[68.0],[305.0],[161.0],[172.0],[173.0],[71.0],[24.0],[343.0],[245.0],[99.0],[247.0],[135.0],[190.0],[357.0],[306.0],[322.0],[244.0],[80.0],[266.0],[53.0],[347.0],[106.0],[140.0],[169.0],[5.0],[68.0],[4.0],[276.0],[32.0],[327.0],[147.0],[247.0],[42.0],[41.0],[357.0],[363.0],[212.0],[296.0],[273.0],[50.0],[220.0],[49.0],[42.0],[73.0],[305.0],[265.0],[21.0],[206.0],[123.0],[17.0],[318.0],[223.0],[55.0],[302.0],[5.0],[361.0],[45.0],[289.0],[21.0],[292.0],[297.0],[220.0],[132.0],[100.0],[132.0],[3.0],[179.0],[243.0],[106.0],[94.0],[172.0],[213.0],[138.0],[25.0],[33.0],[114.0],[315.0],[214.0],[76.0],[235.0],[148.0],[200.0],[1.0],[276.0],[122.0],[362.0],[304.0],[11.0],[141.0],[227.0],[173.0],[175.0],[167.0],[178.0],[257.0],[77.0]
141,[128.0],[6.0],[357.0],[87.0],[149.0],[269.0],[290.0],[114.0],[31.0],[32.0],[135.0],[206.0],[206.0],[33.0],[22.0],[240.0],[42.0],[331.0],[23.0],[138.0],[222.0],[156.0],[287.0],[122.0],[155.0],[356.0],[149.0],[156.0],[320.0],[234.0],[53.0],[23.0],[287.0],[42.0],[157.0],[115.0],[80.0],[87.0],[63.0],[362.0],[305.0],[51.0],[22.0],[73.0],[120.0],[117.0],[173.0],[23.0],[87.0],[106.0],[206.0],[122.0],[349.0],[120.0],[44.0],[9.0],[212.0],[15.0],[39.0],[131.0],[143.0],[121.0],[198.0],[218.0],[2.0],[202.0],[261.0],[42.0],[356.0],[112.0],[1.0],[233.0],[315.0],[153.0],[73.0],[257.0],[206.0],[73.0],[334.0],[245.0],[135.0],[136.0],[28.0],[49.0],[320.0],[57.0],[279.0],[245.0],[106.0],[309.0],[85.0],[231.0],[357.0],[27.0],[49.0],[173.0],[356.0],[186.0],[49.0],[99.0]
142,[87.0],[342.0],[181.0],[206.0],[323.0],[128.0],[50.0],[294.0],[25.0],[323.0],[122.0],[106.0],[186.0],[260.0],[229.0],[236.0],[301.0],[24.0],[112.0],[348.0],[108.0],[122.0],[243.0],[13.0],[218.0],[362.0],[213.0],[139.0],[224.0],[192.0],[69.0],[356.0],[283.0],[2.0],[243.0],[102.0],[180.0],[242.0],[349.0],[32.0],[247.0],[176.0],[68.0],[96.0],[310.0],[347.0],[360.0],[343.0],[243.0],[62.0],[20.0],[121.0],[220.0],[180.0],[180.0],[325.0],[136.0],[315.0],[258.0],[363.0],[266.0],[334.0],[206.0],[303.0],[310.0],[331.0],[285.0],[256.0],[245.0],[174.0],[106.0],[5.0],[43.0],[20.0],[2.0],[128.0],[305.0],[38.0],[351.0],[302.0],[277.0],[169.0],[101.0],[327.0],[233.0],[145.0],[315.0],[200.0],[32.0],[191.0],[145.0],[174.0],[243.0],[208.0],[122.0],[21.0],[286.0],[27.0],[27.0],[287.0]
143,[121.0],[68.0],[343.0],[128.0],[165.0],[285.0],[158.0],[202.0],[12.0],[305.0],[137.0],[55.0],[53.0],[55.0],[257.0],[165.0],[360.0],[0.0],[68.0],[206.0],[293.0],[138.0],[242.0],[147.0],[54.0],[236.0],[200.0],[348.0],[80.0],[147.0],[0.0],[19.0],[24.0],[57.0],[128.0],[43.0],[199.0],[361.0],[212.0],[135.0],[218.0],[39.0],[174.0],[180.0],[233.0],[27.0],[223.0],[126.0],[156.0],[102.0],[356.0],[160.0],[266.0],[58.0],[55.0],[15.0],[353.0],[349.0],[80.0],[32.0],[106.0],[147.0],[233.0],[202.0],[245.0],[68.0],[22.0],[259.0],[106.0],[15.0],[305.0],[128.0],[172.0],[191.0],[310.0],[20.0],[208.0],[182.0],[265.0],[33.0],[50.0],[269.0],[22.0],[50.0],[80.0],[257.0],[58.0],[132.0],[134.0],[202.0],[60.0],[189.0],[362.0],[273.0],[48.0],[169.0],[242.0],[282.0],[348.0],[173.0]
