Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
758,[425.0],[631.0],[601.0],[810.0],[631.0],[209.0],[865.0],[944.0],[644.0],[129.0],[856.0],[894.0],[629.0],[878.0],[321.0],[294.0],[810.0],[373.0],[703.0],[794.0],[772.0],[433.0],[194.0],[761.0],[371.0],[635.0],[161.0],[150.0],[246.0],[466.0],[371.0],[585.0],[802.0],[973.0],[895.0],[733.0],[424.0],[894.0],[479.0],[11.0],[126.0],[753.0],[440.0],[948.0],[11.0],[373.0],[594.0],[920.0],[123.0],[894.0],[644.0],[640.0],[624.0],[475.0],[118.0],[606.0],[733.0],[925.0],[865.0],[134.0],[253.0],[438.0],[612.0],[599.0],[246.0],[11.0],[634.0],[1011.0],[673.0],[825.0],[305.0],[470.0],[761.0],[695.0],[369.0],[266.0],[218.0],[240.0],[985.0],[793.0],[580.0],[722.0],[785.0],[325.0],[561.0],[427.0],[597.0],[601.0],[488.0],[416.0],[810.0],[253.0],[187.0],[562.0],[810.0],[62.0],[634.0],[633.0],[290.0],[978.0]
759,[893.0],[187.0],[866.0],[88.0],[126.0],[606.0],[449.0],[126.0],[88.0],[735.0],[544.0],[910.0],[789.0],[903.0],[515.0],[483.0],[305.0],[427.0],[547.0],[111.0],[903.0],[562.0],[778.0],[895.0],[305.0],[749.0],[184.0],[721.0],[430.0],[735.0],[259.0],[722.0],[635.0],[641.0],[920.0],[566.0],[635.0],[882.0],[11.0],[882.0],[497.0],[240.0],[727.0],[237.0],[691.0],[256.0],[829.0],[785.0],[263.0],[441.0],[743.0],[952.0],[413.0],[634.0],[123.0],[978.0],[738.0],[426.0],[331.0],[191.0],[106.0],[781.0],[920.0],[438.0],[256.0],[533.0],[442.0],[305.0],[321.0],[585.0],[447.0],[111.0],[869.0],[673.0],[75.0],[279.0],[743.0],[544.0],[580.0],[601.0],[579.0],[202.0],[777.0],[220.0],[986.0],[761.0],[114.0],[210.0],[773.0],[331.0],[588.0],[919.0],[567.0],[806.0],[789.0],[937.0],[635.0],[249.0],[506.0],[948.0]
760,[561.0],[630.0],[789.0],[631.0],[543.0],[418.0],[806.0],[417.0],[652.0],[901.0],[865.0],[772.0],[631.0],[150.0],[264.0],[589.0],[453.0],[617.0],[855.0],[599.0],[585.0],[302.0],[543.0],[236.0],[643.0],[242.0],[912.0],[771.0],[630.0],[217.0],[561.0],[836.0],[389.0],[589.0],[785.0],[952.0],[856.0],[696.0],[184.0],[417.0],[730.0],[161.0],[187.0],[118.0],[870.0],[865.0],[736.0],[804.0],[204.0],[201.0],[836.0],[11.0],[253.0],[777.0],[750.0],[624.0],[273.0],[823.0],[231.0],[129.0],[869.0],[305.0],[184.0],[175.0],[802.0],[644.0],[589.0],[409.0],[832.0],[210.0],[544.0],[801.0],[126.0],[580.0],[424.0],[424.0],[635.0],[296.0],[810.0],[266.0],[882.0],[425.0],[132.0],[725.0],[704.0],[132.0],[132.0],[565.0],[417.0],[242.0],[635.0],[634.0],[725.0],[785.0],[854.0],[325.0],[134.0],[572.0],[865.0],[424.0]
761,[903.0],[449.0],[915.0],[371.0],[734.0],[424.0],[789.0],[433.0],[186.0],[612.0],[91.0],[240.0],[696.0],[696.0],[691.0],[276.0],[184.0],[431.0],[894.0],[412.0],[612.0],[273.0],[474.0],[184.0],[289.0],[925.0],[200.0],[453.0],[90.0],[533.0],[759.0],[725.0],[673.0],[765.0],[583.0],[536.0],[903.0],[262.0],[1008.0],[775.0],[806.0],[482.0],[1007.0],[747.0],[453.0],[253.0],[644.0],[212.0],[91.0],[361.0],[274.0],[619.0],[735.0],[321.0],[958.0],[703.0],[431.0],[88.0],[782.0],[744.0],[199.0],[722.0],[415.0],[729.0],[325.0],[428.0],[264.0],[785.0],[262.0],[744.0],[271.0],[585.0],[114.0],[806.0],[209.0],[806.0],[764.0],[427.0],[111.0],[305.0],[453.0],[487.0],[304.0],[601.0],[326.0],[725.0],[673.0],[217.0],[249.0],[785.0],[303.0],[611.0],[734.0],[882.0],[30.0],[966.0],[283.0],[812.0],[633.0],[561.0]
762,[131.0],[634.0],[576.0],[253.0],[903.0],[483.0],[635.0],[435.0],[804.0],[137.0],[722.0],[533.0],[927.0],[624.0],[823.0],[515.0],[640.0],[565.0],[222.0],[901.0],[803.0],[894.0],[249.0],[92.0],[413.0],[761.0],[93.0],[786.0],[284.0],[184.0],[810.0],[91.0],[129.0],[811.0],[377.0],[231.0],[613.0],[199.0],[544.0],[296.0],[919.0],[600.0],[894.0],[912.0],[1008.0],[703.0],[761.0],[273.0],[495.0],[589.0],[572.0],[824.0],[334.0],[794.0],[361.0],[88.0],[309.0],[211.0],[351.0],[315.0],[703.0],[1008.0],[424.0],[593.0],[888.0],[106.0],[782.0],[606.0],[495.0],[589.0],[765.0],[134.0],[91.0],[150.0],[562.0],[289.0],[925.0],[55.0],[788.0],[761.0],[810.0],[748.0],[221.0],[753.0],[481.0],[562.0],[294.0],[993.0],[265.0],[635.0],[703.0],[920.0],[826.0],[206.0],[614.0],[231.0],[411.0],[903.0],[503.0],[414.0]
763,[557.0],[626.0],[673.0],[866.0],[562.0],[869.0],[246.0],[561.0],[264.0],[450.0],[634.0],[759.0],[296.0],[915.0],[748.0],[132.0],[471.0],[282.0],[623.0],[515.0],[776.0],[598.0],[806.0],[366.0],[493.0],[373.0],[637.0],[414.0],[881.0],[588.0],[276.0],[721.0],[493.0],[562.0],[722.0],[1012.0],[246.0],[315.0],[978.0],[256.0],[1022.0],[302.0],[36.0],[920.0],[781.0],[744.0],[811.0],[137.0],[761.0],[276.0],[191.0],[304.0],[823.0],[200.0],[440.0],[236.0],[735.0],[907.0],[945.0],[599.0],[266.0],[351.0],[185.0],[254.0],[201.0],[374.0],[441.0],[589.0],[186.0],[325.0],[296.0],[83.0],[631.0],[129.0],[748.0],[737.0],[481.0],[621.0],[236.0],[702.0],[825.0],[373.0],[139.0],[970.0],[794.0],[721.0],[572.0],[641.0],[779.0],[217.0],[474.0],[377.0],[139.0],[249.0],[441.0],[118.0],[278.0],[790.0],[585.0],[691.0]
764,[201.0],[415.0],[321.0],[865.0],[246.0],[83.0],[131.0],[255.0],[634.0],[766.0],[373.0],[562.0],[442.0],[556.0],[351.0],[134.0],[635.0],[312.0],[305.0],[554.0],[371.0],[132.0],[614.0],[606.0],[644.0],[425.0],[561.0],[568.0],[614.0],[206.0],[243.0],[587.0],[427.0],[246.0],[210.0],[705.0],[284.0],[184.0],[552.0],[763.0],[543.0],[644.0],[920.0],[636.0],[304.0],[920.0],[960.0],[630.0],[209.0],[1014.0],[633.0],[346.0],[406.0],[59.0],[703.0],[55.0],[93.0],[478.0],[556.0],[346.0],[634.0],[262.0],[240.0],[179.0],[424.0],[919.0],[46.0],[910.0],[106.0],[123.0],[808.0],[150.0],[86.0],[414.0],[802.0],[129.0],[804.0],[765.0],[732.0],[273.0],[786.0],[246.0],[632.0],[634.0],[572.0],[498.0],[743.0],[264.0],[106.0],[854.0],[773.0],[635.0],[309.0],[761.0],[869.0],[217.0],[753.0],[106.0],[135.0],[644.0]
765,[257.0],[498.0],[253.0],[556.0],[114.0],[283.0],[738.0],[351.0],[449.0],[200.0],[515.0],[591.0],[785.0],[882.0],[957.0],[912.0],[782.0],[126.0],[283.0],[186.0],[598.0],[1022.0],[272.0],[585.0],[635.0],[214.0],[503.0],[575.0],[489.0],[748.0],[958.0],[88.0],[325.0],[735.0],[134.0],[583.0],[483.0],[203.0],[255.0],[497.0],[251.0],[218.0],[599.0],[202.0],[134.0],[642.0],[281.0],[881.0],[752.0],[544.0],[764.0],[691.0],[768.0],[478.0],[373.0],[506.0],[299.0],[131.0],[789.0],[415.0],[775.0],[907.0],[978.0],[289.0],[137.0],[696.0],[763.0],[251.0],[506.0],[290.0],[270.0],[766.0],[825.0],[412.0],[321.0],[572.0],[854.0],[735.0],[245.0],[139.0],[738.0],[312.0],[90.0],[200.0],[804.0],[673.0],[254.0],[206.0],[597.0],[453.0],[1026.0],[606.0],[767.0],[467.0],[552.0],[802.0],[325.0],[599.0],[203.0],[722.0]
766,[782.0],[266.0],[186.0],[590.0],[109.0],[109.0],[562.0],[305.0],[738.0],[631.0],[806.0],[868.0],[515.0],[776.0],[585.0],[865.0],[129.0],[585.0],[549.0],[82.0],[562.0],[588.0],[729.0],[771.0],[497.0],[487.0],[142.0],[377.0],[200.0],[633.0],[546.0],[758.0],[214.0],[292.0],[741.0],[589.0],[639.0],[114.0],[137.0],[765.0],[264.0],[108.0],[696.0],[725.0],[759.0],[644.0],[850.0],[978.0],[299.0],[903.0],[780.0],[735.0],[695.0],[587.0],[485.0],[203.0],[665.0],[915.0],[274.0],[503.0],[785.0],[703.0],[631.0],[562.0],[449.0],[290.0],[325.0],[46.0],[543.0],[206.0],[283.0],[735.0],[779.0],[204.0],[600.0],[57.0],[739.0],[643.0],[414.0],[331.0],[417.0],[589.0],[321.0],[721.0],[725.0],[882.0],[255.0],[800.0],[790.0],[589.0],[585.0],[866.0],[371.0],[444.0],[196.0],[249.0],[203.0],[729.0],[276.0],[262.0]
767,[284.0],[537.0],[290.0],[350.0],[806.0],[722.0],[284.0],[478.0],[266.0],[253.0],[201.0],[169.0],[794.0],[270.0],[587.0],[361.0],[631.0],[789.0],[285.0],[703.0],[292.0],[544.0],[785.0],[823.0],[617.0],[244.0],[632.0],[199.0],[761.0],[91.0],[286.0],[631.0],[1005.0],[251.0],[372.0],[802.0],[490.0],[161.0],[724.0],[895.0],[832.0],[721.0],[836.0],[444.0],[779.0],[789.0],[790.0],[585.0],[611.0],[209.0],[790.0],[262.0],[589.0],[628.0],[211.0],[725.0],[730.0],[565.0],[1026.0],[369.0],[114.0],[736.0],[292.0],[11.0],[630.0],[109.0],[743.0],[869.0],[1023.0],[644.0],[980.0],[444.0],[123.0],[488.0],[277.0],[205.0],[487.0],[445.0],[651.0],[910.0],[134.0],[920.0],[372.0],[865.0],[589.0],[70.0],[779.0],[865.0],[811.0],[299.0],[425.0],[55.0],[305.0],[804.0],[289.0],[758.0],[761.0],[865.0],[199.0],[265.0]
768,[273.0],[722.0],[856.0],[750.0],[722.0],[856.0],[772.0],[290.0],[246.0],[411.0],[765.0],[286.0],[204.0],[760.0],[489.0],[371.0],[417.0],[983.0],[270.0],[865.0],[894.0],[247.0],[636.0],[882.0],[732.0],[123.0],[882.0],[631.0],[91.0],[785.0],[732.0],[131.0],[790.0],[663.0],[600.0],[137.0],[986.0],[633.0],[696.0],[760.0],[377.0],[735.0],[824.0],[197.0],[725.0],[589.0],[216.0],[836.0],[277.0],[623.0],[804.0],[703.0],[493.0],[544.0],[643.0],[597.0],[129.0],[273.0],[243.0],[321.0],[790.0],[750.0],[142.0],[787.0],[92.0],[794.0],[142.0],[802.0],[637.0],[907.0],[903.0],[296.0],[109.0],[593.0],[764.0],[150.0],[346.0],[206.0],[431.0],[351.0],[270.0],[231.0],[286.0],[273.0],[598.0],[325.0],[246.0],[644.0],[294.0],[430.0],[623.0],[767.0],[612.0],[316.0],[332.0],[290.0],[86.0],[204.0],[186.0],[431.0]
769,[543.0],[894.0],[347.0],[450.0],[331.0],[641.0],[761.0],[753.0],[424.0],[270.0],[572.0],[59.0],[722.0],[642.0],[562.0],[487.0],[134.0],[1022.0],[982.0],[273.0],[329.0],[738.0],[257.0],[634.0],[869.0],[639.0],[241.0],[966.0],[86.0],[697.0],[211.0],[307.0],[247.0],[331.0],[735.0],[253.0],[854.0],[739.0],[644.0],[164.0],[789.0],[186.0],[142.0],[194.0],[261.0],[184.0],[454.0],[371.0],[850.0],[466.0],[425.0],[895.0],[782.0],[257.0],[294.0],[255.0],[810.0],[265.0],[613.0],[733.0],[247.0],[329.0],[638.0],[366.0],[290.0],[268.0],[444.0],[809.0],[445.0],[866.0],[761.0],[305.0],[760.0],[450.0],[635.0],[606.0],[425.0],[777.0],[759.0],[374.0],[544.0],[865.0],[915.0],[84.0],[351.0],[202.0],[206.0],[630.0],[614.0],[917.0],[592.0],[161.0],[785.0],[593.0],[624.0],[284.0],[550.0],[637.0],[705.0],[142.0]
770,[865.0],[576.0],[591.0],[901.0],[122.0],[249.0],[202.0],[696.0],[284.0],[352.0],[882.0],[493.0],[211.0],[424.0],[212.0],[823.0],[725.0],[202.0],[304.0],[744.0],[703.0],[771.0],[631.0],[966.0],[601.0],[536.0],[634.0],[927.0],[201.0],[262.0],[30.0],[591.0],[729.0],[206.0],[256.0],[263.0],[245.0],[865.0],[904.0],[307.0],[562.0],[606.0],[477.0],[305.0],[7.0],[554.0],[419.0],[631.0],[325.0],[598.0],[219.0],[721.0],[270.0],[836.0],[246.0],[562.0],[803.0],[811.0],[426.0],[777.0],[895.0],[903.0],[779.0],[612.0],[779.0],[737.0],[722.0],[453.0],[240.0],[635.0],[185.0],[11.0],[93.0],[652.0],[771.0],[767.0],[631.0],[305.0],[471.0],[11.0],[129.0],[777.0],[424.0],[766.0],[352.0],[806.0],[882.0],[352.0],[426.0],[424.0],[561.0],[978.0],[299.0],[779.0],[544.0],[761.0],[265.0],[290.0],[779.0],[952.0]
771,[748.0],[203.0],[445.0],[878.0],[823.0],[894.0],[204.0],[644.0],[216.0],[203.0],[1026.0],[549.0],[583.0],[554.0],[440.0],[703.0],[722.0],[736.0],[207.0],[331.0],[123.0],[628.0],[562.0],[635.0],[435.0],[219.0],[673.0],[93.0],[766.0],[83.0],[788.0],[766.0],[211.0],[695.0],[630.0],[299.0],[823.0],[109.0],[788.0],[729.0],[253.0],[294.0],[209.0],[554.0],[874.0],[331.0],[260.0],[201.0],[260.0],[373.0],[196.0],[482.0],[978.0],[246.0],[416.0],[249.0],[370.0],[611.0],[90.0],[206.0],[865.0],[1012.0],[290.0],[237.0],[231.0],[453.0],[865.0],[781.0],[612.0],[497.0],[958.0],[895.0],[372.0],[790.0],[478.0],[260.0],[290.0],[123.0],[263.0],[808.0],[732.0],[474.0],[781.0],[565.0],[406.0],[982.0],[321.0],[283.0],[722.0],[927.0],[697.0],[185.0],[244.0],[292.0],[417.0],[743.0],[92.0],[128.0],[141.0],[808.0]
772,[204.0],[558.0],[106.0],[441.0],[132.0],[325.0],[106.0],[869.0],[782.0],[240.0],[132.0],[854.0],[735.0],[276.0],[993.0],[920.0],[132.0],[419.0],[446.0],[371.0],[424.0],[129.0],[737.0],[328.0],[753.0],[83.0],[325.0],[722.0],[294.0],[562.0],[821.0],[83.0],[895.0],[70.0],[744.0],[199.0],[790.0],[556.0],[302.0],[487.0],[854.0],[785.0],[475.0],[753.0],[493.0],[903.0],[276.0],[598.0],[579.0],[600.0],[142.0],[290.0],[580.0],[937.0],[219.0],[806.0],[764.0],[765.0],[132.0],[557.0],[351.0],[59.0],[373.0],[296.0],[284.0],[552.0],[785.0],[552.0],[129.0],[761.0],[722.0],[673.0],[493.0],[854.0],[753.0],[589.0],[255.0],[59.0],[643.0],[697.0],[907.0],[574.0],[371.0],[321.0],[206.0],[589.0],[750.0],[808.0],[641.0],[245.0],[359.0],[543.0],[589.0],[518.0],[637.0],[556.0],[137.0],[272.0],[767.0],[794.0]
773,[417.0],[294.0],[109.0],[150.0],[729.0],[246.0],[617.0],[785.0],[86.0],[261.0],[624.0],[251.0],[487.0],[561.0],[801.0],[425.0],[825.0],[325.0],[448.0],[377.0],[800.0],[316.0],[865.0],[786.0],[279.0],[737.0],[415.0],[441.0],[782.0],[856.0],[562.0],[126.0],[321.0],[786.0],[779.0],[888.0],[937.0],[309.0],[450.0],[854.0],[249.0],[823.0],[895.0],[482.0],[895.0],[7.0],[565.0],[255.0],[334.0],[777.0],[324.0],[251.0],[211.0],[638.0],[903.0],[865.0],[134.0],[440.0],[414.0],[290.0],[776.0],[635.0],[771.0],[265.0],[809.0],[444.0],[266.0],[11.0],[761.0],[256.0],[747.0],[86.0],[424.0],[848.0],[194.0],[55.0],[691.0],[785.0],[615.0],[243.0],[782.0],[55.0],[761.0],[7.0],[635.0],[600.0],[777.0],[722.0],[123.0],[730.0],[631.0],[1022.0],[55.0],[134.0],[319.0],[283.0],[856.0],[89.0],[366.0],[346.0]
774,[444.0],[836.0],[266.0],[86.0],[703.0],[598.0],[474.0],[895.0],[126.0],[370.0],[635.0],[856.0],[725.0],[785.0],[134.0],[631.0],[785.0],[761.0],[243.0],[204.0],[276.0],[137.0],[989.0],[621.0],[980.0],[246.0],[270.0],[588.0],[738.0],[274.0],[739.0],[132.0],[186.0],[199.0],[624.0],[150.0],[614.0],[772.0],[453.0],[261.0],[766.0],[907.0],[593.0],[182.0],[389.0],[777.0],[781.0],[823.0],[557.0],[257.0],[638.0],[801.0],[1012.0],[424.0],[474.0],[86.0],[91.0],[202.0],[134.0],[722.0],[132.0],[217.0],[351.0],[624.0],[652.0],[854.0],[836.0],[281.0],[101.0],[126.0],[204.0],[624.0],[486.0],[786.0],[325.0],[240.0],[431.0],[915.0],[785.0],[466.0],[561.0],[255.0],[453.0],[57.0],[907.0],[449.0],[146.0],[782.0],[758.0],[497.0],[765.0],[803.0],[630.0],[800.0],[59.0],[1026.0],[487.0],[425.0],[426.0],[315.0]
775,[758.0],[284.0],[85.0],[398.0],[263.0],[585.0],[619.0],[270.0],[637.0],[907.0],[425.0],[261.0],[185.0],[268.0],[725.0],[743.0],[836.0],[614.0],[695.0],[612.0],[572.0],[556.0],[299.0],[424.0],[895.0],[561.0],[294.0],[735.0],[554.0],[240.0],[735.0],[823.0],[630.0],[346.0],[635.0],[490.0],[474.0],[562.0],[640.0],[272.0],[203.0],[637.0],[585.0],[240.0],[790.0],[765.0],[1006.0],[449.0],[106.0],[823.0],[865.0],[273.0],[725.0],[290.0],[802.0],[881.0],[696.0],[114.0],[631.0],[856.0],[231.0],[865.0],[556.0],[453.0],[331.0],[1027.0],[639.0],[262.0],[255.0],[424.0],[1012.0],[1026.0],[487.0],[346.0],[1014.0],[925.0],[206.0],[276.0],[490.0],[276.0],[583.0],[249.0],[703.0],[640.0],[802.0],[794.0],[606.0],[187.0],[258.0],[644.0],[284.0],[944.0],[275.0],[185.0],[771.0],[483.0],[790.0],[415.0],[266.0],[730.0]
776,[351.0],[806.0],[739.0],[206.0],[597.0],[761.0],[249.0],[106.0],[589.0],[869.0],[562.0],[869.0],[585.0],[59.0],[806.0],[593.0],[231.0],[765.0],[601.0],[944.0],[290.0],[613.0],[761.0],[290.0],[782.0],[644.0],[467.0],[299.0],[204.0],[88.0],[202.0],[865.0],[761.0],[556.0],[572.0],[129.0],[204.0],[533.0],[703.0],[131.0],[705.0],[624.0],[326.0],[733.0],[129.0],[305.0],[765.0],[925.0],[614.0],[871.0],[83.0],[7.0],[315.0],[639.0],[585.0],[445.0],[776.0],[641.0],[630.0],[882.0],[316.0],[134.0],[585.0],[583.0],[789.0],[243.0],[823.0],[786.0],[825.0],[430.0],[161.0],[450.0],[866.0],[869.0],[758.0],[811.0],[536.0],[246.0],[7.0],[438.0],[725.0],[129.0],[771.0],[989.0],[503.0],[978.0],[804.0],[624.0],[277.0],[1012.0],[822.0],[576.0],[506.0],[856.0],[11.0],[631.0],[205.0],[722.0],[452.0],[257.0]
777,[722.0],[811.0],[746.0],[279.0],[623.0],[635.0],[811.0],[989.0],[673.0],[632.0],[787.0],[874.0],[865.0],[106.0],[771.0],[325.0],[426.0],[290.0],[585.0],[161.0],[771.0],[491.0],[738.0],[497.0],[583.0],[131.0],[674.0],[821.0],[258.0],[598.0],[593.0],[425.0],[777.0],[725.0],[565.0],[790.0],[426.0],[631.0],[722.0],[325.0],[903.0],[266.0],[321.0],[547.0],[745.0],[556.0],[806.0],[129.0],[585.0],[631.0],[937.0],[1026.0],[371.0],[410.0],[777.0],[454.0],[450.0],[492.0],[347.0],[893.0],[794.0],[137.0],[214.0],[187.0],[214.0],[281.0],[247.0],[259.0],[585.0],[733.0],[785.0],[91.0],[266.0],[115.0],[488.0],[185.0],[142.0],[637.0],[915.0],[426.0],[722.0],[734.0],[255.0],[606.0],[142.0],[111.0],[635.0],[453.0],[185.0],[895.0],[802.0],[239.0],[562.0],[312.0],[455.0],[790.0],[312.0],[321.0],[253.0],[766.0]
778,[631.0],[250.0],[823.0],[854.0],[370.0],[111.0],[369.0],[632.0],[59.0],[256.0],[738.0],[788.0],[411.0],[260.0],[290.0],[738.0],[84.0],[216.0],[788.0],[495.0],[129.0],[978.0],[811.0],[641.0],[673.0],[91.0],[624.0],[305.0],[638.0],[808.0],[800.0],[106.0],[425.0],[445.0],[414.0],[635.0],[758.0],[187.0],[132.0],[202.0],[628.0],[565.0],[216.0],[295.0],[728.0],[114.0],[115.0],[790.0],[743.0],[703.0],[978.0],[771.0],[904.0],[88.0],[606.0],[309.0],[279.0],[452.0],[59.0],[696.0],[244.0],[735.0],[265.0],[806.0],[759.0],[186.0],[59.0],[825.0],[623.0],[366.0],[231.0],[427.0],[580.0],[708.0],[640.0],[585.0],[765.0],[218.0],[371.0],[1008.0],[132.0],[411.0],[895.0],[901.0],[186.0],[790.0],[722.0],[631.0],[114.0],[290.0],[497.0],[244.0],[757.0],[290.0],[772.0],[836.0],[591.0],[325.0],[617.0],[417.0]
779,[633.0],[91.0],[747.0],[351.0],[312.0],[272.0],[277.0],[790.0],[129.0],[1027.0],[729.0],[111.0],[772.0],[809.0],[635.0],[131.0],[811.0],[832.0],[217.0],[255.0],[874.0],[585.0],[633.0],[543.0],[299.0],[236.0],[600.0],[450.0],[773.0],[800.0],[427.0],[708.0],[203.0],[256.0],[185.0],[7.0],[257.0],[806.0],[624.0],[585.0],[187.0],[205.0],[544.0],[132.0],[767.0],[325.0],[312.0],[865.0],[488.0],[888.0],[131.0],[62.0],[601.0],[258.0],[725.0],[856.0],[601.0],[956.0],[186.0],[142.0],[789.0],[377.0],[644.0],[781.0],[218.0],[656.0],[576.0],[801.0],[631.0],[824.0],[262.0],[88.0],[106.0],[895.0],[782.0],[164.0],[793.0],[253.0],[247.0],[186.0],[808.0],[597.0],[730.0],[624.0],[265.0],[114.0],[598.0],[747.0],[7.0],[305.0],[92.0],[352.0],[450.0],[142.0],[733.0],[771.0],[721.0],[733.0],[244.0],[973.0]
780,[493.0],[487.0],[736.0],[597.0],[854.0],[258.0],[111.0],[729.0],[619.0],[636.0],[970.0],[881.0],[562.0],[749.0],[865.0],[321.0],[389.0],[454.0],[11.0],[280.0],[185.0],[601.0],[219.0],[631.0],[785.0],[204.0],[544.0],[749.0],[1006.0],[111.0],[453.0],[111.0],[210.0],[585.0],[132.0],[426.0],[811.0],[570.0],[205.0],[776.0],[115.0],[290.0],[1013.0],[344.0],[743.0],[635.0],[741.0],[249.0],[638.0],[597.0],[366.0],[673.0],[804.0],[789.0],[260.0],[780.0],[612.0],[299.0],[633.0],[635.0],[359.0],[854.0],[489.0],[374.0],[758.0],[633.0],[764.0],[952.0],[265.0],[186.0],[735.0],[321.0],[214.0],[290.0],[299.0],[427.0],[585.0],[187.0],[781.0],[735.0],[696.0],[628.0],[284.0],[866.0],[777.0],[764.0],[866.0],[776.0],[129.0],[631.0],[589.0],[204.0],[1022.0],[187.0],[489.0],[832.0],[637.0],[250.0],[257.0],[489.0]
781,[209.0],[597.0],[243.0],[703.0],[321.0],[765.0],[86.0],[411.0],[272.0],[825.0],[88.0],[782.0],[895.0],[203.0],[253.0],[986.0],[632.0],[266.0],[901.0],[777.0],[284.0],[256.0],[258.0],[790.0],[374.0],[789.0],[703.0],[366.0],[850.0],[347.0],[806.0],[266.0],[832.0],[804.0],[240.0],[205.0],[415.0],[218.0],[593.0],[785.0],[312.0],[585.0],[373.0],[537.0],[1012.0],[989.0],[915.0],[780.0],[598.0],[561.0],[86.0],[359.0],[372.0],[426.0],[425.0],[201.0],[794.0],[283.0],[804.0],[630.0],[185.0],[203.0],[417.0],[491.0],[551.0],[785.0],[536.0],[412.0],[785.0],[218.0],[631.0],[290.0],[186.0],[451.0],[236.0],[244.0],[856.0],[895.0],[283.0],[978.0],[881.0],[261.0],[957.0],[425.0],[316.0],[256.0],[854.0],[142.0],[957.0],[351.0],[325.0],[590.0],[925.0],[624.0],[199.0],[109.0],[722.0],[617.0],[613.0],[925.0]
782,[312.0],[366.0],[265.0],[593.0],[630.0],[823.0],[241.0],[576.0],[585.0],[903.0],[134.0],[771.0],[132.0],[283.0],[854.0],[614.0],[271.0],[829.0],[552.0],[640.0],[132.0],[142.0],[290.0],[489.0],[789.0],[585.0],[246.0],[411.0],[497.0],[806.0],[804.0],[202.0],[204.0],[623.0],[721.0],[730.0],[369.0],[266.0],[794.0],[807.0],[243.0],[866.0],[802.0],[640.0],[785.0],[106.0],[426.0],[487.0],[425.0],[111.0],[760.0],[427.0],[576.0],[366.0],[637.0],[760.0],[631.0],[257.0],[764.0],[449.0],[417.0],[283.0],[782.0],[377.0],[989.0],[1026.0],[265.0],[198.0],[804.0],[656.0],[745.0],[398.0],[823.0],[855.0],[618.0],[200.0],[479.0],[856.0],[438.0],[1026.0],[593.0],[789.0],[767.0],[804.0],[617.0],[55.0],[730.0],[804.0],[316.0],[1022.0],[777.0],[750.0],[186.0],[7.0],[492.0],[434.0],[811.0],[811.0],[265.0],[802.0]
783,[721.0],[261.0],[633.0],[274.0],[635.0],[599.0],[759.0],[591.0],[753.0],[733.0],[790.0],[216.0],[806.0],[907.0],[425.0],[790.0],[186.0],[611.0],[848.0],[201.0],[743.0],[790.0],[883.0],[1022.0],[593.0],[790.0],[149.0],[321.0],[611.0],[790.0],[413.0],[640.0],[266.0],[789.0],[150.0],[1008.0],[283.0],[572.0],[882.0],[244.0],[425.0],[725.0],[239.0],[1015.0],[735.0],[427.0],[366.0],[637.0],[642.0],[937.0],[482.0],[278.0],[262.0],[901.0],[850.0],[57.0],[290.0],[134.0],[854.0],[587.0],[409.0],[398.0],[487.0],[800.0],[489.0],[611.0],[612.0],[389.0],[1026.0],[284.0],[59.0],[854.0],[452.0],[467.0],[249.0],[759.0],[275.0],[245.0],[696.0],[283.0],[821.0],[57.0],[204.0],[266.0],[440.0],[556.0],[989.0],[856.0],[132.0],[441.0],[430.0],[210.0],[806.0],[585.0],[184.0],[639.0],[427.0],[243.0],[88.0],[746.0]
