Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[604.0],[952.0],[916.0],[62.0],[173.0],[678.0],[421.0],[637.0],[768.0],[50.0],[749.0],[408.0],[28.0],[215.0],[963.0],[555.0],[645.0],[406.0],[518.0],[733.0],[133.0],[251.0],[234.0],[649.0],[462.0],[295.0],[571.0],[156.0],[284.0],[404.0],[738.0],[117.0],[770.0],[336.0],[561.0],[415.0],[381.0],[22.0],[430.0],[185.0],[462.0],[689.0],[842.0],[698.0],[678.0],[42.0],[628.0],[7.0],[139.0],[862.0],[316.0],[58.0],[280.0],[42.0],[944.0],[161.0],[542.0],[267.0],[849.0],[751.0],[252.0],[717.0],[769.0],[178.0],[167.0],[305.0],[678.0],[799.0],[615.0],[354.0],[234.0],[412.0],[979.0],[872.0],[975.0],[167.0],[622.0],[328.0],[689.0],[630.0],[509.0],[750.0],[975.0],[675.0],[145.0],[294.0],[62.0],[255.0],[666.0],[522.0],[149.0],[926.0],[627.0],[885.0],[737.0],[60.0],[251.0],[813.0],[496.0],[188.0]
186,[338.0],[793.0],[76.0],[522.0],[145.0],[55.0],[328.0],[590.0],[492.0],[17.0],[221.0],[305.0],[864.0],[247.0],[770.0],[703.0],[470.0],[740.0],[76.0],[438.0],[735.0],[419.0],[284.0],[185.0],[765.0],[462.0],[641.0],[323.0],[639.0],[106.0],[19.0],[430.0],[759.0],[430.0],[420.0],[561.0],[13.0],[527.0],[337.0],[676.0],[702.0],[378.0],[749.0],[251.0],[931.0],[423.0],[535.0],[947.0],[14.0],[81.0],[159.0],[617.0],[665.0],[156.0],[31.0],[636.0],[824.0],[969.0],[712.0],[800.0],[323.0],[924.0],[402.0],[470.0],[222.0],[417.0],[605.0],[902.0],[678.0],[111.0],[91.0],[252.0],[396.0],[214.0],[981.0],[828.0],[199.0],[314.0],[622.0],[846.0],[359.0],[754.0],[956.0],[729.0],[577.0],[117.0],[769.0],[44.0],[581.0],[966.0],[980.0],[998.0],[480.0],[814.0],[148.0],[106.0],[779.0],[63.0],[457.0],[706.0]
187,[869.0],[741.0],[703.0],[461.0],[867.0],[500.0],[985.0],[278.0],[852.0],[350.0],[740.0],[665.0],[277.0],[238.0],[649.0],[622.0],[995.0],[227.0],[492.0],[157.0],[931.0],[112.0],[650.0],[531.0],[228.0],[92.0],[582.0],[705.0],[147.0],[932.0],[635.0],[630.0],[937.0],[856.0],[204.0],[230.0],[748.0],[508.0],[563.0],[195.0],[739.0],[258.0],[477.0],[62.0],[59.0],[436.0],[687.0],[975.0],[156.0],[727.0],[234.0],[433.0],[128.0],[608.0],[885.0],[980.0],[974.0],[411.0],[926.0],[164.0],[210.0],[161.0],[228.0],[568.0],[315.0],[716.0],[387.0],[376.0],[780.0],[441.0],[284.0],[323.0],[467.0],[137.0],[117.0],[101.0],[59.0],[252.0],[451.0],[560.0],[336.0],[567.0],[436.0],[606.0],[7.0],[568.0],[393.0],[291.0],[642.0],[52.0],[145.0],[389.0],[42.0],[650.0],[542.0],[167.0],[545.0],[325.0],[518.0],[793.0]
188,[165.0],[940.0],[818.0],[613.0],[259.0],[415.0],[26.0],[419.0],[504.0],[869.0],[525.0],[128.0],[568.0],[600.0],[185.0],[109.0],[526.0],[487.0],[156.0],[618.0],[621.0],[655.0],[826.0],[689.0],[809.0],[769.0],[886.0],[303.0],[781.0],[346.0],[461.0],[476.0],[649.0],[300.0],[102.0],[524.0],[864.0],[387.0],[739.0],[599.0],[769.0],[613.0],[502.0],[653.0],[965.0],[531.0],[751.0],[295.0],[403.0],[416.0],[895.0],[963.0],[802.0],[396.0],[650.0],[145.0],[918.0],[55.0],[848.0],[830.0],[523.0],[739.0],[155.0],[975.0],[879.0],[280.0],[749.0],[562.0],[482.0],[830.0],[423.0],[925.0],[600.0],[177.0],[430.0],[110.0],[388.0],[466.0],[373.0],[842.0],[56.0],[37.0],[414.0],[924.0],[430.0],[430.0],[653.0],[505.0],[178.0],[152.0],[259.0],[740.0],[966.0],[594.0],[360.0],[227.0],[871.0],[146.0],[320.0],[741.0]
189,[249.0],[706.0],[888.0],[541.0],[234.0],[630.0],[117.0],[226.0],[238.0],[947.0],[608.0],[802.0],[289.0],[436.0],[817.0],[499.0],[869.0],[221.0],[435.0],[133.0],[211.0],[198.0],[914.0],[934.0],[516.0],[885.0],[738.0],[561.0],[830.0],[793.0],[568.0],[210.0],[185.0],[56.0],[672.0],[620.0],[289.0],[278.0],[538.0],[842.0],[734.0],[681.0],[347.0],[721.0],[615.0],[733.0],[51.0],[979.0],[582.0],[627.0],[284.0],[937.0],[550.0],[252.0],[794.0],[613.0],[190.0],[500.0],[939.0],[147.0],[561.0],[790.0],[664.0],[451.0],[418.0],[25.0],[91.0],[352.0],[55.0],[685.0],[500.0],[946.0],[641.0],[397.0],[110.0],[568.0],[500.0],[399.0],[258.0],[411.0],[380.0],[79.0],[110.0],[369.0],[768.0],[727.0],[525.0],[882.0],[596.0],[947.0],[7.0],[62.0],[52.0],[227.0],[744.0],[487.0],[379.0],[193.0],[90.0],[940.0]
190,[105.0],[697.0],[19.0],[622.0],[577.0],[45.0],[430.0],[112.0],[522.0],[295.0],[49.0],[550.0],[850.0],[119.0],[378.0],[437.0],[709.0],[62.0],[590.0],[857.0],[651.0],[508.0],[763.0],[258.0],[453.0],[31.0],[358.0],[420.0],[829.0],[146.0],[23.0],[784.0],[410.0],[380.0],[615.0],[103.0],[852.0],[568.0],[67.0],[411.0],[54.0],[541.0],[17.0],[438.0],[737.0],[438.0],[279.0],[462.0],[234.0],[1.0],[424.0],[770.0],[492.0],[323.0],[922.0],[117.0],[148.0],[271.0],[998.0],[722.0],[958.0],[638.0],[702.0],[652.0],[273.0],[616.0],[499.0],[894.0],[869.0],[878.0],[252.0],[861.0],[14.0],[488.0],[672.0],[975.0],[26.0],[53.0],[931.0],[613.0],[561.0],[869.0],[572.0],[136.0],[433.0],[151.0],[377.0],[935.0],[645.0],[295.0],[501.0],[539.0],[333.0],[721.0],[59.0],[396.0],[103.0],[684.0],[569.0],[638.0]
191,[363.0],[638.0],[124.0],[232.0],[980.0],[733.0],[68.0],[655.0],[966.0],[923.0],[429.0],[223.0],[204.0],[515.0],[976.0],[94.0],[641.0],[653.0],[234.0],[275.0],[605.0],[527.0],[252.0],[429.0],[666.0],[944.0],[476.0],[783.0],[722.0],[639.0],[869.0],[521.0],[680.0],[363.0],[640.0],[336.0],[69.0],[535.0],[838.0],[542.0],[814.0],[909.0],[123.0],[630.0],[605.0],[451.0],[865.0],[923.0],[271.0],[836.0],[561.0],[649.0],[278.0],[256.0],[761.0],[430.0],[925.0],[374.0],[221.0],[906.0],[420.0],[120.0],[989.0],[110.0],[828.0],[665.0],[204.0],[503.0],[500.0],[410.0],[622.0],[561.0],[23.0],[425.0],[604.0],[221.0],[985.0],[783.0],[289.0],[681.0],[635.0],[285.0],[696.0],[17.0],[963.0],[572.0],[624.0],[83.0],[882.0],[462.0],[964.0],[568.0],[152.0],[649.0],[891.0],[661.0],[84.0],[139.0],[887.0],[952.0]
192,[713.0],[185.0],[287.0],[966.0],[284.0],[520.0],[836.0],[628.0],[52.0],[92.0],[406.0],[818.0],[768.0],[519.0],[489.0],[279.0],[440.0],[676.0],[284.0],[787.0],[275.0],[535.0],[323.0],[396.0],[371.0],[156.0],[999.0],[466.0],[571.0],[578.0],[515.0],[9.0],[350.0],[863.0],[245.0],[56.0],[486.0],[245.0],[737.0],[446.0],[253.0],[199.0],[703.0],[182.0],[387.0],[814.0],[204.0],[92.0],[252.0],[135.0],[530.0],[410.0],[226.0],[525.0],[408.0],[577.0],[412.0],[289.0],[339.0],[204.0],[486.0],[194.0],[743.0],[212.0],[984.0],[128.0],[423.0],[201.0],[690.0],[963.0],[263.0],[643.0],[674.0],[603.0],[338.0],[622.0],[931.0],[44.0],[891.0],[541.0],[784.0],[248.0],[460.0],[350.0],[852.0],[358.0],[944.0],[801.0],[995.0],[702.0],[763.0],[842.0],[971.0],[883.0],[242.0],[14.0],[171.0],[283.0],[690.0],[250.0]
193,[843.0],[184.0],[435.0],[52.0],[537.0],[635.0],[707.0],[234.0],[333.0],[719.0],[794.0],[492.0],[848.0],[467.0],[296.0],[204.0],[195.0],[692.0],[22.0],[959.0],[639.0],[403.0],[861.0],[608.0],[242.0],[975.0],[210.0],[388.0],[252.0],[815.0],[888.0],[495.0],[963.0],[767.0],[569.0],[267.0],[238.0],[102.0],[59.0],[148.0],[393.0],[934.0],[709.0],[945.0],[838.0],[212.0],[811.0],[215.0],[323.0],[73.0],[582.0],[185.0],[112.0],[487.0],[25.0],[7.0],[360.0],[850.0],[855.0],[678.0],[247.0],[732.0],[869.0],[388.0],[559.0],[518.0],[156.0],[425.0],[823.0],[751.0],[503.0],[768.0],[252.0],[141.0],[165.0],[559.0],[117.0],[107.0],[516.0],[676.0],[420.0],[767.0],[358.0],[879.0],[429.0],[720.0],[31.0],[820.0],[458.0],[871.0],[167.0],[681.0],[295.0],[701.0],[0.0],[438.0],[899.0],[35.0],[823.0],[697.0]
194,[436.0],[639.0],[637.0],[333.0],[51.0],[363.0],[693.0],[106.0],[152.0],[929.0],[570.0],[278.0],[742.0],[302.0],[86.0],[405.0],[677.0],[568.0],[226.0],[689.0],[444.0],[378.0],[711.0],[721.0],[756.0],[568.0],[422.0],[779.0],[323.0],[643.0],[287.0],[542.0],[96.0],[248.0],[761.0],[643.0],[522.0],[640.0],[334.0],[708.0],[656.0],[26.0],[96.0],[733.0],[78.0],[388.0],[586.0],[467.0],[905.0],[928.0],[779.0],[17.0],[656.0],[679.0],[616.0],[775.0],[744.0],[346.0],[13.0],[91.0],[613.0],[853.0],[156.0],[501.0],[633.0],[368.0],[374.0],[521.0],[128.0],[364.0],[568.0],[173.0],[738.0],[314.0],[569.0],[213.0],[430.0],[323.0],[242.0],[866.0],[789.0],[487.0],[17.0],[394.0],[49.0],[115.0],[885.0],[700.0],[858.0],[379.0],[943.0],[199.0],[898.0],[759.0],[371.0],[182.0],[322.0],[533.0],[718.0],[639.0]
195,[782.0],[444.0],[485.0],[865.0],[279.0],[464.0],[294.0],[198.0],[971.0],[149.0],[656.0],[226.0],[561.0],[907.0],[251.0],[931.0],[421.0],[842.0],[252.0],[934.0],[392.0],[777.0],[393.0],[630.0],[845.0],[221.0],[642.0],[326.0],[898.0],[204.0],[124.0],[503.0],[154.0],[996.0],[408.0],[969.0],[966.0],[672.0],[773.0],[27.0],[367.0],[985.0],[674.0],[406.0],[802.0],[460.0],[246.0],[600.0],[969.0],[421.0],[405.0],[297.0],[402.0],[306.0],[128.0],[978.0],[208.0],[95.0],[389.0],[875.0],[681.0],[879.0],[103.0],[596.0],[893.0],[78.0],[773.0],[9.0],[368.0],[781.0],[975.0],[420.0],[347.0],[489.0],[732.0],[633.0],[740.0],[509.0],[756.0],[729.0],[503.0],[566.0],[720.0],[418.0],[501.0],[149.0],[650.0],[827.0],[930.0],[545.0],[44.0],[411.0],[462.0],[182.0],[453.0],[406.0],[336.0],[244.0],[673.0],[444.0]
196,[460.0],[392.0],[499.0],[798.0],[267.0],[449.0],[135.0],[572.0],[92.0],[66.0],[367.0],[112.0],[388.0],[723.0],[190.0],[328.0],[127.0],[975.0],[323.0],[258.0],[957.0],[475.0],[943.0],[635.0],[519.0],[740.0],[178.0],[764.0],[357.0],[906.0],[40.0],[148.0],[622.0],[967.0],[504.0],[171.0],[152.0],[569.0],[460.0],[360.0],[984.0],[695.0],[676.0],[842.0],[613.0],[271.0],[291.0],[234.0],[508.0],[282.0],[899.0],[96.0],[726.0],[740.0],[368.0],[979.0],[561.0],[960.0],[199.0],[773.0],[541.0],[394.0],[379.0],[432.0],[552.0],[90.0],[334.0],[495.0],[655.0],[304.0],[308.0],[472.0],[499.0],[817.0],[226.0],[605.0],[587.0],[63.0],[183.0],[375.0],[201.0],[431.0],[297.0],[893.0],[316.0],[96.0],[387.0],[876.0],[301.0],[293.0],[362.0],[613.0],[923.0],[945.0],[208.0],[692.0],[493.0],[588.0],[687.0],[13.0]
197,[27.0],[85.0],[219.0],[993.0],[271.0],[132.0],[200.0],[358.0],[635.0],[954.0],[98.0],[526.0],[420.0],[966.0],[586.0],[778.0],[389.0],[411.0],[733.0],[790.0],[139.0],[264.0],[925.0],[167.0],[302.0],[525.0],[470.0],[55.0],[29.0],[189.0],[907.0],[360.0],[720.0],[713.0],[522.0],[163.0],[947.0],[906.0],[423.0],[744.0],[707.0],[57.0],[653.0],[613.0],[681.0],[253.0],[46.0],[515.0],[232.0],[952.0],[163.0],[154.0],[176.0],[808.0],[76.0],[215.0],[242.0],[997.0],[539.0],[334.0],[238.0],[418.0],[545.0],[357.0],[272.0],[76.0],[59.0],[542.0],[142.0],[906.0],[496.0],[254.0],[437.0],[987.0],[249.0],[387.0],[235.0],[856.0],[234.0],[606.0],[889.0],[522.0],[115.0],[552.0],[141.0],[154.0],[167.0],[88.0],[926.0],[239.0],[464.0],[541.0],[92.0],[396.0],[516.0],[794.0],[536.0],[890.0],[680.0],[110.0]
198,[900.0],[129.0],[694.0],[26.0],[969.0],[627.0],[51.0],[284.0],[869.0],[443.0],[598.0],[167.0],[212.0],[934.0],[46.0],[443.0],[789.0],[13.0],[419.0],[604.0],[684.0],[666.0],[946.0],[863.0],[907.0],[608.0],[635.0],[210.0],[751.0],[472.0],[688.0],[744.0],[297.0],[444.0],[966.0],[271.0],[295.0],[718.0],[91.0],[378.0],[944.0],[735.0],[62.0],[681.0],[541.0],[23.0],[10.0],[284.0],[555.0],[250.0],[676.0],[560.0],[98.0],[561.0],[232.0],[467.0],[420.0],[859.0],[117.0],[844.0],[522.0],[967.0],[163.0],[29.0],[764.0],[492.0],[966.0],[574.0],[461.0],[204.0],[167.0],[864.0],[568.0],[167.0],[105.0],[761.0],[530.0],[985.0],[156.0],[653.0],[521.0],[794.0],[894.0],[561.0],[229.0],[560.0],[501.0],[849.0],[890.0],[171.0],[42.0],[676.0],[564.0],[62.0],[756.0],[485.0],[204.0],[607.0],[433.0],[804.0]
199,[446.0],[106.0],[204.0],[931.0],[749.0],[42.0],[279.0],[905.0],[789.0],[436.0],[653.0],[508.0],[69.0],[52.0],[10.0],[914.0],[998.0],[334.0],[438.0],[338.0],[559.0],[799.0],[412.0],[106.0],[40.0],[429.0],[432.0],[523.0],[77.0],[861.0],[886.0],[208.0],[866.0],[83.0],[52.0],[856.0],[462.0],[823.0],[164.0],[208.0],[885.0],[374.0],[499.0],[608.0],[922.0],[110.0],[976.0],[517.0],[267.0],[793.0],[62.0],[866.0],[460.0],[420.0],[863.0],[600.0],[891.0],[299.0],[430.0],[718.0],[657.0],[897.0],[56.0],[77.0],[579.0],[419.0],[52.0],[175.0],[223.0],[222.0],[921.0],[748.0],[204.0],[703.0],[363.0],[408.0],[859.0],[377.0],[735.0],[199.0],[9.0],[692.0],[149.0],[272.0],[742.0],[846.0],[707.0],[663.0],[480.0],[899.0],[898.0],[653.0],[19.0],[364.0],[845.0],[199.0],[178.0],[459.0],[537.0],[392.0]
200,[68.0],[935.0],[321.0],[548.0],[252.0],[378.0],[865.0],[232.0],[571.0],[639.0],[807.0],[232.0],[486.0],[333.0],[11.0],[362.0],[767.0],[110.0],[131.0],[732.0],[38.0],[902.0],[769.0],[996.0],[723.0],[49.0],[474.0],[958.0],[910.0],[499.0],[474.0],[206.0],[931.0],[738.0],[333.0],[359.0],[745.0],[673.0],[373.0],[909.0],[31.0],[117.0],[872.0],[541.0],[55.0],[526.0],[404.0],[519.0],[328.0],[500.0],[336.0],[284.0],[66.0],[413.0],[420.0],[515.0],[516.0],[329.0],[234.0],[673.0],[356.0],[769.0],[188.0],[910.0],[106.0],[22.0],[333.0],[148.0],[273.0],[427.0],[486.0],[549.0],[673.0],[457.0],[713.0],[417.0],[605.0],[808.0],[284.0],[216.0],[495.0],[227.0],[96.0],[691.0],[887.0],[866.0],[561.0],[24.0],[319.0],[336.0],[564.0],[985.0],[674.0],[156.0],[618.0],[541.0],[470.0],[769.0],[279.0],[265.0]
201,[70.0],[147.0],[278.0],[438.0],[561.0],[406.0],[828.0],[605.0],[641.0],[392.0],[460.0],[461.0],[504.0],[959.0],[8.0],[398.0],[539.0],[773.0],[520.0],[249.0],[633.0],[374.0],[130.0],[967.0],[617.0],[14.0],[77.0],[221.0],[43.0],[781.0],[546.0],[409.0],[159.0],[249.0],[152.0],[509.0],[873.0],[69.0],[212.0],[206.0],[156.0],[430.0],[437.0],[537.0],[252.0],[13.0],[94.0],[110.0],[561.0],[565.0],[653.0],[252.0],[954.0],[903.0],[905.0],[519.0],[130.0],[328.0],[156.0],[615.0],[199.0],[980.0],[985.0],[43.0],[118.0],[655.0],[152.0],[312.0],[356.0],[841.0],[13.0],[30.0],[561.0],[204.0],[370.0],[394.0],[387.0],[564.0],[252.0],[136.0],[311.0],[333.0],[154.0],[162.0],[884.0],[489.0],[335.0],[712.0],[1.0],[56.0],[711.0],[117.0],[502.0],[671.0],[592.0],[931.0],[645.0],[885.0],[865.0],[147.0]
202,[200.0],[38.0],[131.0],[927.0],[865.0],[945.0],[101.0],[252.0],[628.0],[964.0],[60.0],[798.0],[233.0],[689.0],[809.0],[464.0],[531.0],[423.0],[561.0],[558.0],[781.0],[642.0],[885.0],[769.0],[680.0],[245.0],[43.0],[246.0],[805.0],[920.0],[476.0],[891.0],[942.0],[700.0],[971.0],[379.0],[244.0],[486.0],[388.0],[89.0],[67.0],[238.0],[488.0],[865.0],[156.0],[482.0],[842.0],[252.0],[677.0],[741.0],[856.0],[323.0],[914.0],[794.0],[461.0],[400.0],[89.0],[234.0],[284.0],[687.0],[86.0],[249.0],[40.0],[57.0],[622.0],[947.0],[971.0],[786.0],[948.0],[281.0],[522.0],[289.0],[537.0],[102.0],[315.0],[616.0],[960.0],[244.0],[323.0],[675.0],[531.0],[178.0],[560.0],[326.0],[848.0],[296.0],[286.0],[930.0],[119.0],[380.0],[283.0],[430.0],[123.0],[406.0],[133.0],[41.0],[995.0],[650.0],[759.0],[38.0]
203,[294.0],[781.0],[546.0],[605.0],[703.0],[227.0],[557.0],[31.0],[508.0],[914.0],[204.0],[635.0],[534.0],[258.0],[388.0],[627.0],[520.0],[252.0],[637.0],[713.0],[959.0],[178.0],[578.0],[393.0],[433.0],[149.0],[805.0],[60.0],[337.0],[701.0],[999.0],[242.0],[2.0],[682.0],[947.0],[216.0],[283.0],[238.0],[213.0],[891.0],[136.0],[522.0],[571.0],[199.0],[323.0],[568.0],[524.0],[302.0],[828.0],[940.0],[359.0],[107.0],[362.0],[221.0],[767.0],[302.0],[371.0],[774.0],[30.0],[970.0],[304.0],[893.0],[723.0],[681.0],[811.0],[295.0],[993.0],[360.0],[901.0],[501.0],[106.0],[580.0],[420.0],[640.0],[656.0],[665.0],[997.0],[533.0],[934.0],[985.0],[630.0],[421.0],[846.0],[764.0],[841.0],[86.0],[26.0],[127.0],[600.0],[972.0],[914.0],[599.0],[703.0],[676.0],[186.0],[411.0],[205.0],[158.0],[901.0],[781.0]
204,[951.0],[168.0],[22.0],[387.0],[347.0],[487.0],[598.0],[944.0],[738.0],[444.0],[356.0],[687.0],[973.0],[790.0],[331.0],[480.0],[707.0],[323.0],[278.0],[106.0],[258.0],[652.0],[775.0],[944.0],[185.0],[396.0],[563.0],[218.0],[906.0],[622.0],[210.0],[371.0],[960.0],[38.0],[295.0],[84.0],[533.0],[522.0],[800.0],[374.0],[958.0],[270.0],[641.0],[26.0],[985.0],[400.0],[216.0],[323.0],[461.0],[706.0],[287.0],[197.0],[464.0],[227.0],[44.0],[907.0],[0.0],[106.0],[864.0],[761.0],[441.0],[552.0],[26.0],[695.0],[268.0],[462.0],[55.0],[744.0],[460.0],[868.0],[238.0],[867.0],[51.0],[672.0],[273.0],[128.0],[772.0],[188.0],[592.0],[817.0],[489.0],[991.0],[314.0],[579.0],[314.0],[251.0],[985.0],[760.0],[302.0],[199.0],[265.0],[548.0],[924.0],[222.0],[275.0],[842.0],[447.0],[156.0],[315.0],[591.0]
205,[81.0],[644.0],[999.0],[782.0],[869.0],[613.0],[190.0],[156.0],[526.0],[711.0],[415.0],[537.0],[247.0],[604.0],[196.0],[319.0],[630.0],[680.0],[420.0],[429.0],[557.0],[432.0],[400.0],[156.0],[831.0],[560.0],[542.0],[479.0],[672.0],[268.0],[523.0],[453.0],[530.0],[147.0],[462.0],[380.0],[35.0],[966.0],[678.0],[409.0],[675.0],[183.0],[204.0],[985.0],[117.0],[223.0],[729.0],[155.0],[989.0],[555.0],[56.0],[385.0],[480.0],[182.0],[989.0],[723.0],[207.0],[405.0],[748.0],[408.0],[296.0],[272.0],[302.0],[613.0],[824.0],[702.0],[500.0],[208.0],[94.0],[908.0],[247.0],[593.0],[865.0],[602.0],[402.0],[78.0],[284.0],[325.0],[157.0],[117.0],[817.0],[182.0],[866.0],[420.0],[281.0],[906.0],[430.0],[855.0],[723.0],[989.0],[250.0],[900.0],[399.0],[427.0],[787.0],[613.0],[955.0],[970.0],[656.0],[718.0]
206,[727.0],[615.0],[503.0],[900.0],[215.0],[681.0],[976.0],[323.0],[198.0],[147.0],[595.0],[865.0],[238.0],[165.0],[390.0],[1.0],[514.0],[433.0],[332.0],[898.0],[934.0],[993.0],[482.0],[221.0],[601.0],[866.0],[495.0],[239.0],[102.0],[254.0],[460.0],[89.0],[859.0],[830.0],[923.0],[624.0],[430.0],[52.0],[564.0],[740.0],[620.0],[790.0],[617.0],[1.0],[500.0],[978.0],[369.0],[907.0],[315.0],[698.0],[380.0],[717.0],[1.0],[945.0],[248.0],[40.0],[756.0],[693.0],[28.0],[305.0],[984.0],[421.0],[117.0],[541.0],[974.0],[232.0],[234.0],[206.0],[365.0],[235.0],[457.0],[775.0],[199.0],[352.0],[367.0],[802.0],[156.0],[14.0],[618.0],[869.0],[629.0],[247.0],[316.0],[118.0],[213.0],[217.0],[104.0],[389.0],[77.0],[370.0],[793.0],[446.0],[347.0],[316.0],[959.0],[682.0],[651.0],[430.0],[273.0],[823.0]
207,[48.0],[992.0],[521.0],[721.0],[499.0],[199.0],[404.0],[635.0],[655.0],[38.0],[747.0],[565.0],[500.0],[338.0],[909.0],[842.0],[344.0],[410.0],[531.0],[14.0],[811.0],[86.0],[44.0],[704.0],[243.0],[569.0],[521.0],[602.0],[640.0],[931.0],[958.0],[516.0],[772.0],[781.0],[92.0],[703.0],[405.0],[333.0],[144.0],[207.0],[240.0],[981.0],[217.0],[117.0],[430.0],[221.0],[136.0],[723.0],[273.0],[638.0],[124.0],[561.0],[438.0],[568.0],[798.0],[617.0],[845.0],[252.0],[628.0],[417.0],[817.0],[691.0],[271.0],[787.0],[918.0],[461.0],[733.0],[409.0],[984.0],[997.0],[971.0],[400.0],[789.0],[903.0],[98.0],[76.0],[329.0],[459.0],[133.0],[248.0],[987.0],[966.0],[399.0],[568.0],[808.0],[204.0],[483.0],[292.0],[43.0],[570.0],[741.0],[266.0],[221.0],[429.0],[689.0],[849.0],[817.0],[615.0],[167.0],[406.0]
208,[151.0],[777.0],[9.0],[733.0],[467.0],[26.0],[71.0],[792.0],[474.0],[781.0],[484.0],[555.0],[226.0],[249.0],[451.0],[681.0],[733.0],[185.0],[112.0],[564.0],[268.0],[296.0],[156.0],[130.0],[750.0],[718.0],[9.0],[293.0],[569.0],[804.0],[969.0],[0.0],[605.0],[722.0],[520.0],[14.0],[53.0],[123.0],[55.0],[242.0],[545.0],[744.0],[738.0],[525.0],[305.0],[425.0],[620.0],[40.0],[984.0],[244.0],[411.0],[897.0],[733.0],[613.0],[364.0],[680.0],[183.0],[156.0],[850.0],[716.0],[869.0],[162.0],[969.0],[678.0],[190.0],[315.0],[630.0],[891.0],[565.0],[299.0],[945.0],[142.0],[515.0],[738.0],[466.0],[435.0],[252.0],[158.0],[186.0],[296.0],[542.0],[62.0],[564.0],[103.0],[399.0],[800.0],[677.0],[307.0],[910.0],[656.0],[924.0],[68.0],[872.0],[841.0],[934.0],[881.0],[328.0],[922.0],[555.0],[266.0]
209,[554.0],[264.0],[148.0],[446.0],[600.0],[985.0],[633.0],[150.0],[527.0],[456.0],[384.0],[581.0],[966.0],[713.0],[373.0],[541.0],[21.0],[561.0],[721.0],[622.0],[969.0],[500.0],[913.0],[672.0],[754.0],[460.0],[148.0],[291.0],[204.0],[925.0],[71.0],[207.0],[405.0],[663.0],[869.0],[932.0],[916.0],[152.0],[924.0],[516.0],[33.0],[234.0],[680.0],[279.0],[561.0],[800.0],[240.0],[617.0],[781.0],[624.0],[279.0],[420.0],[58.0],[681.0],[759.0],[433.0],[275.0],[323.0],[535.0],[280.0],[966.0],[579.0],[199.0],[959.0],[976.0],[460.0],[284.0],[453.0],[247.0],[329.0],[182.0],[223.0],[94.0],[415.0],[779.0],[278.0],[617.0],[430.0],[790.0],[620.0],[958.0],[707.0],[841.0],[379.0],[898.0],[388.0],[860.0],[401.0],[805.0],[176.0],[639.0],[200.0],[499.0],[708.0],[790.0],[88.0],[693.0],[761.0],[402.0],[731.0]
210,[414.0],[666.0],[360.0],[156.0],[515.0],[117.0],[559.0],[710.0],[535.0],[362.0],[817.0],[828.0],[52.0],[149.0],[212.0],[605.0],[438.0],[420.0],[396.0],[721.0],[767.0],[721.0],[282.0],[651.0],[626.0],[823.0],[360.0],[955.0],[561.0],[946.0],[73.0],[756.0],[466.0],[751.0],[635.0],[346.0],[321.0],[993.0],[108.0],[371.0],[899.0],[891.0],[433.0],[94.0],[420.0],[678.0],[455.0],[561.0],[851.0],[365.0],[546.0],[724.0],[414.0],[541.0],[937.0],[185.0],[787.0],[87.0],[123.0],[25.0],[789.0],[869.0],[508.0],[689.0],[586.0],[367.0],[396.0],[89.0],[522.0],[180.0],[132.0],[617.0],[901.0],[169.0],[783.0],[131.0],[420.0],[117.0],[561.0],[733.0],[523.0],[642.0],[167.0],[871.0],[670.0],[99.0],[444.0],[462.0],[214.0],[984.0],[444.0],[81.0],[204.0],[461.0],[460.0],[387.0],[303.0],[408.0],[98.0],[274.0]
