Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[276.0],[932.0],[664.0],[561.0],[561.0],[261.0],[94.0],[374.0],[780.0],[470.0],[703.0],[736.0],[936.0],[906.0],[725.0],[541.0],[291.0],[847.0],[400.0],[460.0],[791.0],[246.0],[666.0],[851.0],[20.0],[564.0],[325.0],[954.0],[826.0],[737.0],[365.0],[210.0],[792.0],[20.0],[499.0],[566.0],[85.0],[803.0],[254.0],[149.0],[505.0],[272.0],[103.0],[688.0],[469.0],[671.0],[444.0],[381.0],[807.0],[520.0],[515.0],[695.0],[117.0],[20.0],[506.0],[476.0],[408.0],[327.0],[122.0],[561.0],[973.0],[673.0],[425.0],[622.0],[822.0],[855.0],[433.0],[205.0],[910.0],[880.0],[894.0],[851.0],[412.0],[559.0],[234.0],[707.0],[775.0],[993.0],[458.0],[994.0],[589.0],[839.0],[315.0],[341.0],[422.0],[333.0],[682.0],[976.0],[67.0],[852.0],[556.0],[249.0],[36.0],[935.0],[859.0],[488.0],[585.0],[264.0],[466.0],[64.0]
288,[791.0],[485.0],[155.0],[323.0],[886.0],[450.0],[901.0],[566.0],[515.0],[596.0],[211.0],[909.0],[268.0],[221.0],[699.0],[146.0],[255.0],[802.0],[148.0],[478.0],[996.0],[94.0],[567.0],[494.0],[100.0],[491.0],[146.0],[943.0],[913.0],[91.0],[578.0],[214.0],[289.0],[201.0],[976.0],[674.0],[935.0],[224.0],[931.0],[846.0],[146.0],[579.0],[84.0],[364.0],[389.0],[392.0],[298.0],[277.0],[591.0],[534.0],[119.0],[317.0],[899.0],[803.0],[549.0],[210.0],[716.0],[120.0],[204.0],[931.0],[482.0],[650.0],[266.0],[428.0],[975.0],[469.0],[963.0],[447.0],[77.0],[329.0],[866.0],[926.0],[41.0],[674.0],[49.0],[554.0],[978.0],[247.0],[137.0],[355.0],[496.0],[310.0],[367.0],[12.0],[674.0],[52.0],[849.0],[329.0],[313.0],[69.0],[621.0],[440.0],[658.0],[95.0],[582.0],[738.0],[342.0],[178.0],[779.0],[836.0]
289,[658.0],[514.0],[228.0],[581.0],[523.0],[751.0],[365.0],[128.0],[519.0],[432.0],[598.0],[775.0],[190.0],[226.0],[61.0],[470.0],[660.0],[199.0],[243.0],[357.0],[710.0],[221.0],[324.0],[889.0],[14.0],[10.0],[607.0],[206.0],[6.0],[164.0],[565.0],[337.0],[742.0],[521.0],[404.0],[502.0],[595.0],[591.0],[479.0],[560.0],[189.0],[651.0],[221.0],[410.0],[156.0],[444.0],[634.0],[28.0],[291.0],[238.0],[934.0],[214.0],[250.0],[224.0],[30.0],[503.0],[25.0],[607.0],[737.0],[762.0],[193.0],[536.0],[622.0],[946.0],[812.0],[389.0],[937.0],[820.0],[805.0],[123.0],[520.0],[15.0],[967.0],[416.0],[4.0],[695.0],[504.0],[238.0],[15.0],[591.0],[587.0],[465.0],[98.0],[992.0],[992.0],[684.0],[881.0],[923.0],[138.0],[589.0],[879.0],[922.0],[904.0],[343.0],[913.0],[709.0],[938.0],[652.0],[53.0],[421.0]
290,[919.0],[469.0],[922.0],[555.0],[122.0],[72.0],[472.0],[802.0],[467.0],[646.0],[190.0],[985.0],[404.0],[112.0],[254.0],[750.0],[998.0],[320.0],[460.0],[29.0],[463.0],[138.0],[624.0],[523.0],[234.0],[46.0],[578.0],[762.0],[613.0],[202.0],[555.0],[137.0],[768.0],[9.0],[748.0],[123.0],[820.0],[291.0],[916.0],[866.0],[472.0],[479.0],[545.0],[685.0],[292.0],[601.0],[390.0],[941.0],[556.0],[522.0],[783.0],[932.0],[319.0],[807.0],[748.0],[598.0],[616.0],[139.0],[156.0],[933.0],[607.0],[493.0],[490.0],[598.0],[238.0],[292.0],[730.0],[876.0],[337.0],[749.0],[156.0],[771.0],[844.0],[836.0],[686.0],[593.0],[641.0],[66.0],[339.0],[725.0],[957.0],[988.0],[402.0],[912.0],[644.0],[139.0],[88.0],[930.0],[283.0],[486.0],[418.0],[761.0],[113.0],[129.0],[826.0],[167.0],[431.0],[991.0],[783.0],[869.0]
291,[904.0],[760.0],[421.0],[252.0],[784.0],[948.0],[127.0],[219.0],[486.0],[421.0],[404.0],[212.0],[976.0],[485.0],[290.0],[829.0],[760.0],[90.0],[142.0],[651.0],[152.0],[890.0],[399.0],[165.0],[139.0],[803.0],[139.0],[480.0],[764.0],[373.0],[581.0],[787.0],[442.0],[177.0],[864.0],[749.0],[700.0],[578.0],[605.0],[105.0],[861.0],[889.0],[830.0],[185.0],[307.0],[639.0],[29.0],[562.0],[505.0],[531.0],[367.0],[346.0],[430.0],[60.0],[864.0],[190.0],[481.0],[161.0],[125.0],[654.0],[83.0],[267.0],[847.0],[167.0],[730.0],[307.0],[904.0],[682.0],[418.0],[299.0],[95.0],[339.0],[996.0],[71.0],[950.0],[580.0],[233.0],[924.0],[431.0],[142.0],[883.0],[139.0],[273.0],[777.0],[996.0],[633.0],[468.0],[991.0],[644.0],[638.0],[426.0],[408.0],[860.0],[625.0],[73.0],[808.0],[305.0],[141.0],[793.0],[885.0]
292,[917.0],[851.0],[837.0],[677.0],[847.0],[834.0],[565.0],[320.0],[457.0],[869.0],[9.0],[440.0],[918.0],[19.0],[953.0],[357.0],[95.0],[368.0],[442.0],[767.0],[971.0],[313.0],[634.0],[958.0],[142.0],[670.0],[44.0],[743.0],[212.0],[571.0],[30.0],[148.0],[553.0],[825.0],[220.0],[79.0],[827.0],[882.0],[669.0],[425.0],[283.0],[715.0],[901.0],[63.0],[506.0],[750.0],[544.0],[191.0],[882.0],[513.0],[258.0],[95.0],[1.0],[591.0],[617.0],[639.0],[665.0],[684.0],[378.0],[644.0],[448.0],[969.0],[384.0],[892.0],[904.0],[506.0],[746.0],[754.0],[214.0],[180.0],[763.0],[156.0],[769.0],[135.0],[475.0],[174.0],[48.0],[314.0],[159.0],[61.0],[188.0],[547.0],[984.0],[193.0],[666.0],[35.0],[663.0],[248.0],[265.0],[894.0],[928.0],[716.0],[39.0],[448.0],[361.0],[571.0],[263.0],[777.0],[741.0],[967.0]
293,[584.0],[24.0],[355.0],[374.0],[821.0],[983.0],[581.0],[526.0],[119.0],[748.0],[141.0],[782.0],[922.0],[703.0],[826.0],[26.0],[855.0],[457.0],[199.0],[480.0],[993.0],[75.0],[16.0],[210.0],[684.0],[399.0],[684.0],[464.0],[167.0],[738.0],[828.0],[245.0],[852.0],[495.0],[190.0],[204.0],[83.0],[85.0],[292.0],[885.0],[882.0],[629.0],[722.0],[223.0],[95.0],[442.0],[638.0],[972.0],[85.0],[831.0],[620.0],[563.0],[670.0],[482.0],[65.0],[444.0],[128.0],[283.0],[872.0],[883.0],[684.0],[578.0],[77.0],[848.0],[177.0],[707.0],[917.0],[468.0],[563.0],[405.0],[650.0],[127.0],[107.0],[73.0],[264.0],[57.0],[151.0],[947.0],[552.0],[497.0],[921.0],[117.0],[557.0],[475.0],[19.0],[325.0],[858.0],[383.0],[872.0],[767.0],[200.0],[25.0],[813.0],[349.0],[862.0],[106.0],[665.0],[992.0],[940.0],[44.0]
294,[780.0],[383.0],[978.0],[189.0],[201.0],[706.0],[389.0],[106.0],[496.0],[864.0],[944.0],[374.0],[269.0],[351.0],[349.0],[29.0],[389.0],[517.0],[51.0],[708.0],[295.0],[64.0],[178.0],[930.0],[437.0],[934.0],[283.0],[627.0],[681.0],[914.0],[101.0],[722.0],[848.0],[428.0],[974.0],[37.0],[448.0],[935.0],[307.0],[816.0],[607.0],[311.0],[94.0],[244.0],[33.0],[199.0],[324.0],[864.0],[978.0],[134.0],[625.0],[272.0],[769.0],[812.0],[759.0],[976.0],[426.0],[146.0],[925.0],[253.0],[801.0],[507.0],[43.0],[852.0],[825.0],[863.0],[749.0],[481.0],[195.0],[779.0],[943.0],[998.0],[130.0],[862.0],[666.0],[805.0],[534.0],[971.0],[605.0],[810.0],[263.0],[810.0],[811.0],[265.0],[642.0],[635.0],[458.0],[851.0],[437.0],[587.0],[255.0],[616.0],[638.0],[26.0],[416.0],[501.0],[462.0],[686.0],[706.0],[578.0]
295,[741.0],[468.0],[970.0],[472.0],[308.0],[657.0],[828.0],[25.0],[8.0],[243.0],[19.0],[978.0],[970.0],[931.0],[310.0],[985.0],[935.0],[134.0],[279.0],[248.0],[462.0],[591.0],[263.0],[638.0],[325.0],[423.0],[38.0],[461.0],[541.0],[147.0],[501.0],[360.0],[203.0],[77.0],[655.0],[436.0],[625.0],[448.0],[506.0],[944.0],[291.0],[414.0],[311.0],[533.0],[143.0],[260.0],[567.0],[748.0],[935.0],[750.0],[420.0],[162.0],[575.0],[255.0],[623.0],[404.0],[518.0],[193.0],[946.0],[814.0],[146.0],[60.0],[639.0],[412.0],[429.0],[164.0],[757.0],[74.0],[843.0],[466.0],[456.0],[760.0],[724.0],[393.0],[178.0],[358.0],[571.0],[262.0],[326.0],[935.0],[275.0],[26.0],[767.0],[697.0],[863.0],[557.0],[661.0],[180.0],[697.0],[181.0],[966.0],[665.0],[919.0],[801.0],[941.0],[568.0],[128.0],[314.0],[967.0],[348.0]
296,[940.0],[712.0],[761.0],[861.0],[894.0],[533.0],[559.0],[961.0],[107.0],[202.0],[974.0],[400.0],[586.0],[10.0],[184.0],[550.0],[967.0],[529.0],[775.0],[211.0],[923.0],[255.0],[470.0],[732.0],[49.0],[258.0],[392.0],[656.0],[164.0],[38.0],[633.0],[744.0],[47.0],[372.0],[290.0],[266.0],[343.0],[343.0],[225.0],[528.0],[218.0],[202.0],[392.0],[526.0],[377.0],[533.0],[832.0],[293.0],[147.0],[19.0],[577.0],[579.0],[952.0],[142.0],[649.0],[918.0],[78.0],[265.0],[858.0],[734.0],[383.0],[181.0],[544.0],[388.0],[568.0],[447.0],[156.0],[410.0],[782.0],[693.0],[425.0],[95.0],[197.0],[928.0],[608.0],[421.0],[738.0],[31.0],[156.0],[349.0],[963.0],[31.0],[268.0],[835.0],[875.0],[146.0],[930.0],[328.0],[267.0],[848.0],[52.0],[128.0],[741.0],[820.0],[531.0],[101.0],[368.0],[432.0],[870.0],[985.0]
297,[706.0],[855.0],[977.0],[365.0],[764.0],[710.0],[633.0],[657.0],[233.0],[785.0],[253.0],[195.0],[769.0],[502.0],[925.0],[219.0],[595.0],[601.0],[978.0],[627.0],[92.0],[291.0],[921.0],[785.0],[472.0],[210.0],[346.0],[273.0],[272.0],[55.0],[557.0],[208.0],[69.0],[812.0],[586.0],[499.0],[129.0],[129.0],[421.0],[150.0],[659.0],[785.0],[537.0],[158.0],[401.0],[110.0],[355.0],[239.0],[637.0],[100.0],[176.0],[569.0],[20.0],[177.0],[770.0],[586.0],[320.0],[952.0],[677.0],[82.0],[697.0],[312.0],[687.0],[932.0],[746.0],[624.0],[769.0],[460.0],[552.0],[783.0],[944.0],[469.0],[863.0],[6.0],[642.0],[137.0],[247.0],[583.0],[939.0],[310.0],[303.0],[767.0],[95.0],[345.0],[100.0],[283.0],[771.0],[113.0],[250.0],[188.0],[333.0],[802.0],[940.0],[83.0],[520.0],[520.0],[605.0],[224.0],[725.0],[815.0]
298,[194.0],[799.0],[707.0],[565.0],[659.0],[911.0],[506.0],[280.0],[194.0],[677.0],[814.0],[599.0],[46.0],[11.0],[946.0],[818.0],[267.0],[378.0],[221.0],[319.0],[765.0],[505.0],[596.0],[9.0],[284.0],[291.0],[268.0],[335.0],[579.0],[474.0],[804.0],[891.0],[486.0],[43.0],[46.0],[737.0],[801.0],[801.0],[946.0],[393.0],[591.0],[428.0],[865.0],[832.0],[381.0],[134.0],[871.0],[352.0],[590.0],[947.0],[871.0],[44.0],[480.0],[825.0],[266.0],[46.0],[654.0],[250.0],[437.0],[351.0],[952.0],[220.0],[460.0],[346.0],[917.0],[205.0],[759.0],[448.0],[691.0],[347.0],[398.0],[514.0],[385.0],[561.0],[652.0],[93.0],[482.0],[106.0],[127.0],[573.0],[31.0],[62.0],[918.0],[806.0],[168.0],[415.0],[926.0],[769.0],[642.0],[185.0],[727.0],[550.0],[746.0],[876.0],[977.0],[559.0],[387.0],[596.0],[405.0],[343.0]
299,[844.0],[743.0],[897.0],[254.0],[579.0],[726.0],[101.0],[544.0],[156.0],[225.0],[100.0],[142.0],[803.0],[674.0],[648.0],[77.0],[271.0],[507.0],[236.0],[955.0],[702.0],[882.0],[733.0],[583.0],[906.0],[55.0],[190.0],[207.0],[211.0],[6.0],[566.0],[453.0],[504.0],[542.0],[349.0],[91.0],[876.0],[820.0],[705.0],[155.0],[85.0],[701.0],[629.0],[430.0],[277.0],[991.0],[327.0],[393.0],[700.0],[733.0],[820.0],[578.0],[225.0],[556.0],[742.0],[10.0],[280.0],[608.0],[728.0],[586.0],[142.0],[670.0],[330.0],[429.0],[372.0],[483.0],[393.0],[625.0],[162.0],[431.0],[920.0],[539.0],[717.0],[120.0],[596.0],[245.0],[87.0],[880.0],[998.0],[80.0],[944.0],[551.0],[749.0],[911.0],[459.0],[501.0],[660.0],[393.0],[178.0],[433.0],[963.0],[492.0],[917.0],[827.0],[933.0],[399.0],[568.0],[591.0],[863.0],[574.0]
300,[638.0],[654.0],[717.0],[769.0],[425.0],[27.0],[811.0],[975.0],[907.0],[559.0],[918.0],[27.0],[761.0],[131.0],[21.0],[43.0],[969.0],[909.0],[340.0],[732.0],[664.0],[502.0],[936.0],[15.0],[35.0],[853.0],[404.0],[756.0],[928.0],[282.0],[811.0],[89.0],[233.0],[600.0],[839.0],[164.0],[682.0],[83.0],[807.0],[585.0],[935.0],[883.0],[847.0],[311.0],[28.0],[638.0],[161.0],[885.0],[655.0],[931.0],[169.0],[815.0],[931.0],[505.0],[768.0],[983.0],[160.0],[697.0],[909.0],[46.0],[721.0],[410.0],[26.0],[285.0],[52.0],[737.0],[410.0],[581.0],[764.0],[26.0],[542.0],[31.0],[704.0],[767.0],[645.0],[720.0],[973.0],[739.0],[760.0],[5.0],[583.0],[33.0],[824.0],[877.0],[158.0],[559.0],[998.0],[31.0],[167.0],[488.0],[151.0],[131.0],[377.0],[682.0],[668.0],[804.0],[932.0],[829.0],[497.0],[826.0]
301,[724.0],[381.0],[993.0],[822.0],[397.0],[900.0],[598.0],[284.0],[282.0],[289.0],[650.0],[900.0],[395.0],[419.0],[217.0],[332.0],[282.0],[757.0],[336.0],[363.0],[822.0],[123.0],[432.0],[339.0],[751.0],[737.0],[976.0],[391.0],[118.0],[500.0],[268.0],[242.0],[534.0],[910.0],[740.0],[423.0],[383.0],[876.0],[60.0],[228.0],[193.0],[253.0],[344.0],[387.0],[30.0],[940.0],[545.0],[561.0],[415.0],[438.0],[103.0],[887.0],[669.0],[223.0],[925.0],[11.0],[274.0],[282.0],[708.0],[803.0],[438.0],[344.0],[985.0],[973.0],[965.0],[401.0],[885.0],[584.0],[579.0],[365.0],[885.0],[944.0],[767.0],[691.0],[470.0],[649.0],[50.0],[203.0],[855.0],[4.0],[701.0],[16.0],[190.0],[231.0],[686.0],[169.0],[760.0],[885.0],[652.0],[707.0],[152.0],[419.0],[143.0],[88.0],[646.0],[811.0],[346.0],[357.0],[810.0],[6.0]
302,[197.0],[277.0],[126.0],[901.0],[311.0],[446.0],[190.0],[620.0],[723.0],[633.0],[74.0],[446.0],[408.0],[361.0],[512.0],[637.0],[343.0],[237.0],[300.0],[57.0],[155.0],[749.0],[35.0],[347.0],[722.0],[394.0],[918.0],[735.0],[388.0],[624.0],[106.0],[516.0],[973.0],[953.0],[803.0],[827.0],[849.0],[700.0],[982.0],[912.0],[925.0],[54.0],[8.0],[928.0],[549.0],[741.0],[357.0],[243.0],[383.0],[436.0],[747.0],[690.0],[553.0],[372.0],[436.0],[840.0],[752.0],[547.0],[26.0],[442.0],[265.0],[920.0],[769.0],[49.0],[270.0],[381.0],[388.0],[361.0],[211.0],[600.0],[65.0],[815.0],[617.0],[161.0],[995.0],[505.0],[931.0],[944.0],[389.0],[99.0],[203.0],[936.0],[404.0],[106.0],[244.0],[372.0],[855.0],[442.0],[596.0],[967.0],[993.0],[22.0],[584.0],[442.0],[138.0],[268.0],[975.0],[671.0],[638.0],[588.0]
303,[537.0],[508.0],[385.0],[925.0],[896.0],[951.0],[404.0],[240.0],[534.0],[557.0],[633.0],[200.0],[305.0],[314.0],[125.0],[590.0],[129.0],[917.0],[56.0],[889.0],[296.0],[347.0],[888.0],[301.0],[63.0],[893.0],[830.0],[80.0],[73.0],[502.0],[431.0],[751.0],[247.0],[543.0],[502.0],[83.0],[881.0],[827.0],[975.0],[342.0],[265.0],[739.0],[395.0],[211.0],[331.0],[793.0],[73.0],[146.0],[88.0],[476.0],[379.0],[651.0],[407.0],[543.0],[364.0],[395.0],[597.0],[793.0],[751.0],[106.0],[733.0],[759.0],[869.0],[566.0],[377.0],[549.0],[347.0],[967.0],[651.0],[565.0],[623.0],[506.0],[433.0],[55.0],[829.0],[477.0],[696.0],[847.0],[887.0],[217.0],[47.0],[837.0],[347.0],[793.0],[485.0],[747.0],[389.0],[650.0],[940.0],[769.0],[121.0],[655.0],[237.0],[333.0],[313.0],[974.0],[802.0],[903.0],[61.0],[996.0]
304,[385.0],[549.0],[526.0],[946.0],[669.0],[70.0],[918.0],[545.0],[122.0],[852.0],[267.0],[223.0],[417.0],[141.0],[644.0],[317.0],[23.0],[493.0],[380.0],[695.0],[276.0],[85.0],[931.0],[926.0],[93.0],[31.0],[974.0],[21.0],[622.0],[123.0],[167.0],[207.0],[671.0],[270.0],[123.0],[448.0],[88.0],[682.0],[248.0],[341.0],[946.0],[734.0],[224.0],[651.0],[809.0],[676.0],[980.0],[283.0],[169.0],[958.0],[545.0],[823.0],[227.0],[967.0],[937.0],[8.0],[517.0],[309.0],[830.0],[20.0],[849.0],[428.0],[98.0],[811.0],[143.0],[28.0],[680.0],[555.0],[284.0],[487.0],[627.0],[381.0],[248.0],[764.0],[646.0],[280.0],[522.0],[764.0],[690.0],[836.0],[857.0],[480.0],[248.0],[192.0],[365.0],[965.0],[292.0],[83.0],[645.0],[543.0],[529.0],[628.0],[41.0],[21.0],[64.0],[931.0],[78.0],[413.0],[847.0],[230.0]
305,[717.0],[19.0],[142.0],[94.0],[629.0],[727.0],[976.0],[455.0],[60.0],[811.0],[271.0],[81.0],[716.0],[434.0],[378.0],[214.0],[85.0],[962.0],[856.0],[1.0],[393.0],[935.0],[630.0],[639.0],[177.0],[326.0],[603.0],[950.0],[451.0],[19.0],[559.0],[371.0],[125.0],[447.0],[749.0],[722.0],[454.0],[383.0],[817.0],[348.0],[697.0],[814.0],[751.0],[324.0],[780.0],[62.0],[259.0],[289.0],[881.0],[210.0],[689.0],[643.0],[659.0],[270.0],[789.0],[344.0],[731.0],[290.0],[932.0],[575.0],[488.0],[144.0],[402.0],[605.0],[482.0],[30.0],[650.0],[416.0],[554.0],[566.0],[404.0],[277.0],[680.0],[913.0],[422.0],[672.0],[142.0],[651.0],[31.0],[71.0],[621.0],[160.0],[598.0],[741.0],[981.0],[953.0],[307.0],[820.0],[706.0],[965.0],[947.0],[508.0],[844.0],[468.0],[544.0],[502.0],[140.0],[556.0],[639.0],[643.0]
306,[897.0],[339.0],[752.0],[156.0],[225.0],[294.0],[289.0],[156.0],[807.0],[268.0],[587.0],[234.0],[280.0],[986.0],[264.0],[655.0],[539.0],[56.0],[509.0],[317.0],[561.0],[674.0],[321.0],[703.0],[372.0],[931.0],[630.0],[732.0],[45.0],[749.0],[742.0],[0.0],[734.0],[119.0],[465.0],[830.0],[728.0],[849.0],[473.0],[45.0],[952.0],[174.0],[413.0],[567.0],[31.0],[49.0],[577.0],[850.0],[454.0],[654.0],[790.0],[718.0],[794.0],[953.0],[961.0],[474.0],[52.0],[741.0],[781.0],[404.0],[838.0],[944.0],[399.0],[678.0],[544.0],[481.0],[451.0],[769.0],[593.0],[663.0],[305.0],[643.0],[685.0],[980.0],[777.0],[102.0],[17.0],[460.0],[460.0],[849.0],[688.0],[263.0],[304.0],[940.0],[165.0],[270.0],[506.0],[801.0],[432.0],[270.0],[295.0],[232.0],[639.0],[849.0],[789.0],[13.0],[76.0],[505.0],[444.0],[913.0]
307,[639.0],[930.0],[274.0],[865.0],[870.0],[151.0],[10.0],[518.0],[821.0],[824.0],[589.0],[951.0],[25.0],[284.0],[130.0],[137.0],[625.0],[163.0],[359.0],[715.0],[55.0],[129.0],[373.0],[495.0],[672.0],[691.0],[909.0],[713.0],[348.0],[800.0],[768.0],[409.0],[253.0],[515.0],[184.0],[781.0],[663.0],[881.0],[485.0],[745.0],[250.0],[67.0],[279.0],[643.0],[390.0],[952.0],[171.0],[768.0],[468.0],[721.0],[886.0],[608.0],[692.0],[965.0],[28.0],[224.0],[333.0],[940.0],[429.0],[190.0],[737.0],[636.0],[306.0],[931.0],[977.0],[748.0],[460.0],[565.0],[252.0],[828.0],[769.0],[650.0],[486.0],[420.0],[372.0],[912.0],[605.0],[326.0],[602.0],[416.0],[937.0],[921.0],[703.0],[710.0],[604.0],[668.0],[30.0],[448.0],[470.0],[177.0],[485.0],[461.0],[444.0],[881.0],[142.0],[918.0],[231.0],[291.0],[875.0],[873.0]
308,[444.0],[628.0],[517.0],[412.0],[382.0],[244.0],[803.0],[252.0],[844.0],[428.0],[557.0],[255.0],[616.0],[847.0],[422.0],[93.0],[448.0],[589.0],[163.0],[311.0],[885.0],[703.0],[282.0],[521.0],[854.0],[764.0],[944.0],[105.0],[230.0],[892.0],[598.0],[756.0],[806.0],[805.0],[674.0],[773.0],[24.0],[88.0],[16.0],[776.0],[83.0],[510.0],[863.0],[479.0],[885.0],[697.0],[899.0],[952.0],[747.0],[49.0],[476.0],[479.0],[785.0],[291.0],[277.0],[392.0],[305.0],[706.0],[271.0],[976.0],[238.0],[317.0],[393.0],[969.0],[122.0],[864.0],[423.0],[393.0],[325.0],[559.0],[480.0],[28.0],[922.0],[703.0],[898.0],[585.0],[474.0],[889.0],[885.0],[881.0],[783.0],[126.0],[309.0],[463.0],[338.0],[460.0],[549.0],[229.0],[346.0],[825.0],[148.0],[370.0],[724.0],[512.0],[74.0],[123.0],[590.0],[471.0],[114.0],[745.0]
309,[998.0],[558.0],[160.0],[885.0],[920.0],[477.0],[344.0],[323.0],[255.0],[795.0],[507.0],[151.0],[665.0],[234.0],[642.0],[459.0],[292.0],[856.0],[208.0],[407.0],[231.0],[568.0],[898.0],[920.0],[102.0],[85.0],[811.0],[195.0],[821.0],[362.0],[824.0],[845.0],[238.0],[695.0],[988.0],[129.0],[712.0],[468.0],[55.0],[230.0],[431.0],[108.0],[246.0],[955.0],[529.0],[117.0],[322.0],[852.0],[527.0],[474.0],[523.0],[955.0],[561.0],[218.0],[863.0],[511.0],[368.0],[826.0],[969.0],[509.0],[880.0],[214.0],[668.0],[850.0],[821.0],[373.0],[978.0],[650.0],[139.0],[703.0],[319.0],[30.0],[269.0],[327.0],[476.0],[390.0],[115.0],[501.0],[376.0],[73.0],[387.0],[752.0],[339.0],[622.0],[732.0],[247.0],[28.0],[622.0],[638.0],[20.0],[978.0],[570.0],[392.0],[728.0],[95.0],[733.0],[22.0],[807.0],[774.0],[595.0]
310,[469.0],[655.0],[626.0],[387.0],[203.0],[63.0],[8.0],[13.0],[882.0],[460.0],[804.0],[284.0],[128.0],[374.0],[178.0],[63.0],[506.0],[791.0],[501.0],[939.0],[31.0],[145.0],[212.0],[428.0],[270.0],[579.0],[598.0],[440.0],[199.0],[753.0],[974.0],[683.0],[911.0],[158.0],[323.0],[167.0],[661.0],[663.0],[677.0],[873.0],[129.0],[838.0],[565.0],[20.0],[748.0],[653.0],[805.0],[69.0],[535.0],[961.0],[503.0],[49.0],[875.0],[996.0],[427.0],[266.0],[971.0],[6.0],[267.0],[918.0],[223.0],[271.0],[745.0],[171.0],[962.0],[426.0],[674.0],[85.0],[118.0],[101.0],[267.0],[549.0],[615.0],[499.0],[958.0],[291.0],[966.0],[629.0],[243.0],[468.0],[428.0],[517.0],[290.0],[706.0],[249.0],[238.0],[277.0],[668.0],[918.0],[351.0],[18.0],[726.0],[932.0],[663.0],[382.0],[438.0],[226.0],[60.0],[996.0],[448.0]
311,[389.0],[502.0],[829.0],[279.0],[753.0],[35.0],[395.0],[368.0],[33.0],[203.0],[393.0],[593.0],[518.0],[568.0],[596.0],[640.0],[801.0],[990.0],[891.0],[214.0],[228.0],[259.0],[605.0],[203.0],[825.0],[605.0],[733.0],[782.0],[776.0],[251.0],[918.0],[183.0],[193.0],[148.0],[703.0],[838.0],[858.0],[661.0],[486.0],[366.0],[343.0],[737.0],[555.0],[351.0],[864.0],[142.0],[359.0],[486.0],[728.0],[124.0],[784.0],[498.0],[158.0],[431.0],[767.0],[439.0],[626.0],[94.0],[23.0],[177.0],[396.0],[882.0],[230.0],[227.0],[919.0],[388.0],[140.0],[105.0],[767.0],[19.0],[969.0],[373.0],[973.0],[437.0],[210.0],[417.0],[52.0],[113.0],[673.0],[862.0],[186.0],[241.0],[976.0],[829.0],[533.0],[581.0],[564.0],[931.0],[816.0],[372.0],[400.0],[367.0],[346.0],[671.0],[975.0],[234.0],[112.0],[255.0],[309.0],[625.0]
312,[922.0],[559.0],[615.0],[767.0],[933.0],[441.0],[224.0],[471.0],[291.0],[47.0],[167.0],[414.0],[76.0],[880.0],[909.0],[102.0],[820.0],[36.0],[516.0],[335.0],[767.0],[343.0],[387.0],[753.0],[245.0],[387.0],[824.0],[70.0],[873.0],[674.0],[488.0],[592.0],[607.0],[317.0],[310.0],[935.0],[458.0],[458.0],[23.0],[911.0],[595.0],[91.0],[906.0],[106.0],[513.0],[445.0],[509.0],[233.0],[663.0],[529.0],[410.0],[102.0],[461.0],[863.0],[841.0],[611.0],[837.0],[524.0],[19.0],[825.0],[250.0],[392.0],[873.0],[236.0],[635.0],[677.0],[177.0],[624.0],[733.0],[839.0],[148.0],[885.0],[410.0],[204.0],[357.0],[716.0],[223.0],[252.0],[575.0],[928.0],[167.0],[488.0],[657.0],[36.0],[558.0],[555.0],[898.0],[901.0],[106.0],[953.0],[126.0],[984.0],[147.0],[24.0],[79.0],[374.0],[39.0],[882.0],[547.0],[77.0]
