Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[937.0],[252.0],[159.0],[25.0],[277.0],[543.0],[772.0],[927.0],[769.0],[409.0],[323.0],[180.0],[438.0],[355.0],[703.0],[358.0],[448.0],[271.0],[898.0],[323.0],[16.0],[9.0],[856.0],[623.0],[285.0],[748.0],[698.0],[440.0],[723.0],[967.0],[221.0],[990.0],[649.0],[278.0],[729.0],[248.0],[62.0],[872.0],[895.0],[774.0],[373.0],[778.0],[440.0],[248.0],[610.0],[35.0],[329.0],[266.0],[740.0],[473.0],[21.0],[110.0],[417.0],[561.0],[884.0],[863.0],[548.0],[37.0],[549.0],[767.0],[733.0],[693.0],[252.0],[943.0],[694.0],[459.0],[897.0],[967.0],[599.0],[975.0],[864.0],[328.0],[885.0],[438.0],[234.0],[40.0],[14.0],[677.0],[165.0],[903.0],[800.0],[678.0],[655.0],[282.0],[344.0],[936.0],[427.0],[252.0],[937.0],[568.0],[284.0],[78.0],[164.0],[665.0],[285.0],[563.0],[653.0],[975.0],[500.0],[313.0]
163,[963.0],[284.0],[571.0],[393.0],[549.0],[965.0],[329.0],[921.0],[500.0],[322.0],[222.0],[328.0],[733.0],[975.0],[733.0],[50.0],[561.0],[969.0],[319.0],[800.0],[936.0],[525.0],[359.0],[537.0],[608.0],[775.0],[526.0],[538.0],[907.0],[252.0],[909.0],[36.0],[119.0],[419.0],[369.0],[774.0],[943.0],[204.0],[486.0],[693.0],[212.0],[172.0],[843.0],[863.0],[213.0],[577.0],[156.0],[388.0],[13.0],[903.0],[746.0],[721.0],[650.0],[679.0],[213.0],[996.0],[496.0],[285.0],[536.0],[981.0],[599.0],[234.0],[677.0],[954.0],[460.0],[63.0],[558.0],[551.0],[885.0],[761.0],[417.0],[944.0],[610.0],[733.0],[374.0],[680.0],[850.0],[687.0],[732.0],[451.0],[678.0],[599.0],[628.0],[838.0],[725.0],[548.0],[159.0],[393.0],[770.0],[248.0],[701.0],[789.0],[91.0],[429.0],[525.0],[768.0],[145.0],[25.0],[774.0],[650.0]
164,[688.0],[670.0],[610.0],[280.0],[980.0],[707.0],[875.0],[263.0],[639.0],[899.0],[347.0],[405.0],[180.0],[567.0],[739.0],[318.0],[625.0],[58.0],[68.0],[891.0],[831.0],[186.0],[120.0],[347.0],[862.0],[864.0],[223.0],[838.0],[875.0],[769.0],[278.0],[678.0],[878.0],[226.0],[49.0],[500.0],[653.0],[160.0],[997.0],[525.0],[388.0],[805.0],[782.0],[967.0],[975.0],[110.0],[358.0],[212.0],[832.0],[59.0],[500.0],[438.0],[305.0],[740.0],[561.0],[967.0],[909.0],[49.0],[164.0],[875.0],[27.0],[466.0],[630.0],[456.0],[783.0],[271.0],[717.0],[769.0],[200.0],[615.0],[145.0],[405.0],[942.0],[110.0],[574.0],[229.0],[520.0],[537.0],[420.0],[212.0],[164.0],[55.0],[14.0],[624.0],[608.0],[630.0],[248.0],[284.0],[685.0],[281.0],[234.0],[635.0],[678.0],[419.0],[374.0],[14.0],[561.0],[616.0],[252.0],[429.0]
165,[410.0],[393.0],[641.0],[417.0],[323.0],[298.0],[908.0],[900.0],[392.0],[171.0],[674.0],[774.0],[329.0],[944.0],[123.0],[696.0],[854.0],[414.0],[1.0],[49.0],[457.0],[678.0],[525.0],[51.0],[172.0],[145.0],[142.0],[737.0],[55.0],[181.0],[427.0],[710.0],[733.0],[525.0],[216.0],[863.0],[35.0],[428.0],[421.0],[854.0],[800.0],[57.0],[49.0],[252.0],[252.0],[244.0],[50.0],[800.0],[355.0],[740.0],[944.0],[863.0],[22.0],[767.0],[767.0],[610.0],[599.0],[121.0],[30.0],[102.0],[520.0],[285.0],[711.0],[204.0],[110.0],[35.0],[681.0],[951.0],[868.0],[299.0],[794.0],[774.0],[650.0],[430.0],[890.0],[433.0],[213.0],[51.0],[249.0],[781.0],[120.0],[420.0],[374.0],[253.0],[254.0],[27.0],[610.0],[110.0],[868.0],[561.0],[733.0],[90.0],[499.0],[681.0],[558.0],[767.0],[587.0],[665.0],[284.0],[374.0]
166,[685.0],[734.0],[213.0],[305.0],[161.0],[110.0],[62.0],[284.0],[219.0],[163.0],[429.0],[821.0],[299.0],[608.0],[749.0],[572.0],[965.0],[593.0],[81.0],[242.0],[87.0],[909.0],[327.0],[279.0],[457.0],[325.0],[817.0],[334.0],[600.0],[587.0],[568.0],[55.0],[657.0],[131.0],[327.0],[323.0],[711.0],[47.0],[530.0],[466.0],[775.0],[768.0],[599.0],[769.0],[284.0],[63.0],[171.0],[396.0],[16.0],[633.0],[648.0],[323.0],[419.0],[508.0],[412.0],[670.0],[457.0],[831.0],[678.0],[670.0],[792.0],[49.0],[14.0],[362.0],[389.0],[684.0],[613.0],[632.0],[650.0],[329.0],[204.0],[885.0],[213.0],[742.0],[64.0],[841.0],[742.0],[279.0],[105.0],[388.0],[327.0],[79.0],[823.0],[33.0],[861.0],[393.0],[875.0],[779.0],[649.0],[427.0],[374.0],[248.0],[706.0],[809.0],[838.0],[561.0],[749.0],[561.0],[466.0],[110.0]
167,[433.0],[374.0],[843.0],[525.0],[120.0],[412.0],[653.0],[457.0],[492.0],[84.0],[49.0],[779.0],[328.0],[713.0],[347.0],[477.0],[388.0],[267.0],[234.0],[875.0],[117.0],[621.0],[234.0],[703.0],[978.0],[533.0],[677.0],[936.0],[863.0],[758.0],[98.0],[869.0],[843.0],[713.0],[120.0],[405.0],[244.0],[561.0],[26.0],[405.0],[525.0],[49.0],[650.0],[734.0],[301.0],[49.0],[17.0],[721.0],[525.0],[334.0],[885.0],[33.0],[429.0],[799.0],[323.0],[769.0],[900.0],[18.0],[28.0],[672.0],[866.0],[774.0],[234.0],[114.0],[539.0],[158.0],[411.0],[353.0],[81.0],[984.0],[289.0],[466.0],[49.0],[630.0],[396.0],[33.0],[768.0],[865.0],[561.0],[374.0],[55.0],[248.0],[718.0],[667.0],[472.0],[900.0],[695.0],[421.0],[281.0],[868.0],[627.0],[558.0],[940.0],[541.0],[898.0],[496.0],[188.0],[79.0],[693.0],[864.0]
168,[364.0],[975.0],[782.0],[323.0],[327.0],[313.0],[487.0],[707.0],[252.0],[117.0],[608.0],[885.0],[772.0],[885.0],[460.0],[393.0],[505.0],[23.0],[221.0],[453.0],[985.0],[55.0],[161.0],[560.0],[110.0],[14.0],[489.0],[740.0],[996.0],[558.0],[885.0],[500.0],[420.0],[112.0],[161.0],[996.0],[459.0],[248.0],[859.0],[53.0],[968.0],[420.0],[927.0],[234.0],[147.0],[7.0],[318.0],[438.0],[567.0],[773.0],[195.0],[996.0],[909.0],[902.0],[221.0],[213.0],[446.0],[327.0],[277.0],[399.0],[421.0],[374.0],[374.0],[497.0],[396.0],[430.0],[567.0],[104.0],[31.0],[909.0],[850.0],[424.0],[909.0],[24.0],[721.0],[445.0],[396.0],[94.0],[713.0],[800.0],[353.0],[897.0],[396.0],[986.0],[996.0],[446.0],[222.0],[213.0],[159.0],[323.0],[768.0],[195.0],[832.0],[616.0],[110.0],[775.0],[980.0],[280.0],[234.0],[748.0]
169,[680.0],[306.0],[738.0],[408.0],[145.0],[138.0],[676.0],[269.0],[284.0],[430.0],[132.0],[693.0],[582.0],[970.0],[734.0],[350.0],[556.0],[661.0],[374.0],[516.0],[572.0],[944.0],[189.0],[846.0],[49.0],[259.0],[987.0],[773.0],[252.0],[946.0],[222.0],[396.0],[285.0],[340.0],[957.0],[328.0],[684.0],[203.0],[582.0],[783.0],[483.0],[443.0],[548.0],[951.0],[444.0],[252.0],[696.0],[301.0],[848.0],[145.0],[650.0],[848.0],[975.0],[875.0],[946.0],[252.0],[68.0],[161.0],[289.0],[640.0],[248.0],[180.0],[457.0],[464.0],[721.0],[969.0],[975.0],[800.0],[378.0],[50.0],[768.0],[650.0],[520.0],[712.0],[438.0],[281.0],[721.0],[49.0],[558.0],[972.0],[104.0],[717.0],[438.0],[643.0],[967.0],[284.0],[317.0],[429.0],[841.0],[975.0],[852.0],[440.0],[355.0],[613.0],[936.0],[457.0],[323.0],[698.0],[53.0],[870.0]
170,[185.0],[207.0],[927.0],[761.0],[381.0],[946.0],[692.0],[843.0],[393.0],[380.0],[406.0],[650.0],[859.0],[615.0],[54.0],[252.0],[499.0],[393.0],[491.0],[371.0],[318.0],[500.0],[254.0],[865.0],[130.0],[561.0],[302.0],[423.0],[769.0],[165.0],[650.0],[721.0],[265.0],[608.0],[375.0],[53.0],[63.0],[863.0],[772.0],[821.0],[678.0],[964.0],[55.0],[903.0],[639.0],[284.0],[572.0],[678.0],[571.0],[975.0],[440.0],[733.0],[226.0],[306.0],[925.0],[284.0],[70.0],[263.0],[850.0],[245.0],[734.0],[942.0],[520.0],[398.0],[438.0],[438.0],[385.0],[49.0],[159.0],[358.0],[90.0],[37.0],[531.0],[377.0],[298.0],[159.0],[531.0],[707.0],[323.0],[49.0],[182.0],[440.0],[673.0],[436.0],[558.0],[520.0],[57.0],[707.0],[202.0],[159.0],[848.0],[843.0],[975.0],[411.0],[713.0],[852.0],[965.0],[716.0],[374.0],[14.0]
171,[525.0],[653.0],[63.0],[944.0],[748.0],[925.0],[794.0],[440.0],[332.0],[462.0],[945.0],[466.0],[405.0],[64.0],[814.0],[284.0],[437.0],[728.0],[82.0],[756.0],[358.0],[308.0],[472.0],[866.0],[66.0],[35.0],[907.0],[91.0],[500.0],[732.0],[960.0],[438.0],[193.0],[322.0],[890.0],[967.0],[158.0],[323.0],[248.0],[477.0],[983.0],[767.0],[31.0],[975.0],[638.0],[673.0],[477.0],[558.0],[641.0],[195.0],[975.0],[532.0],[31.0],[808.0],[808.0],[393.0],[110.0],[110.0],[55.0],[569.0],[767.0],[213.0],[109.0],[213.0],[514.0],[961.0],[269.0],[252.0],[156.0],[319.0],[394.0],[285.0],[800.0],[768.0],[313.0],[610.0],[789.0],[676.0],[221.0],[782.0],[406.0],[561.0],[733.0],[59.0],[993.0],[234.0],[608.0],[679.0],[225.0],[610.0],[943.0],[359.0],[55.0],[112.0],[263.0],[848.0],[541.0],[128.0],[328.0],[725.0]
172,[604.0],[676.0],[158.0],[885.0],[213.0],[739.0],[779.0],[158.0],[775.0],[487.0],[182.0],[53.0],[774.0],[298.0],[499.0],[720.0],[252.0],[485.0],[351.0],[845.0],[541.0],[885.0],[980.0],[19.0],[135.0],[196.0],[707.0],[164.0],[284.0],[249.0],[975.0],[323.0],[440.0],[163.0],[734.0],[783.0],[430.0],[948.0],[299.0],[350.0],[276.0],[914.0],[156.0],[393.0],[374.0],[158.0],[350.0],[338.0],[608.0],[323.0],[31.0],[967.0],[156.0],[863.0],[875.0],[399.0],[200.0],[548.0],[768.0],[204.0],[746.0],[429.0],[778.0],[450.0],[469.0],[460.0],[571.0],[284.0],[610.0],[480.0],[393.0],[608.0],[678.0],[520.0],[733.0],[213.0],[438.0],[653.0],[197.0],[599.0],[975.0],[500.0],[687.0],[334.0],[713.0],[927.0],[213.0],[630.0],[785.0],[875.0],[456.0],[322.0],[500.0],[170.0],[608.0],[396.0],[161.0],[234.0],[438.0],[138.0]
173,[732.0],[79.0],[430.0],[390.0],[904.0],[734.0],[863.0],[446.0],[496.0],[945.0],[227.0],[783.0],[767.0],[650.0],[437.0],[944.0],[284.0],[712.0],[903.0],[391.0],[501.0],[126.0],[374.0],[961.0],[109.0],[213.0],[941.0],[263.0],[975.0],[234.0],[997.0],[733.0],[782.0],[49.0],[75.0],[769.0],[267.0],[250.0],[329.0],[842.0],[860.0],[763.0],[571.0],[639.0],[14.0],[687.0],[58.0],[55.0],[738.0],[980.0],[156.0],[630.0],[378.0],[996.0],[22.0],[234.0],[358.0],[921.0],[500.0],[863.0],[531.0],[110.0],[55.0],[261.0],[733.0],[64.0],[944.0],[388.0],[213.0],[627.0],[718.0],[180.0],[55.0],[393.0],[972.0],[799.0],[420.0],[62.0],[568.0],[27.0],[227.0],[927.0],[630.0],[773.0],[195.0],[944.0],[964.0],[670.0],[610.0],[222.0],[362.0],[379.0],[16.0],[516.0],[921.0],[721.0],[120.0],[368.0],[783.0],[446.0]
174,[105.0],[409.0],[221.0],[650.0],[746.0],[890.0],[967.0],[944.0],[457.0],[132.0],[794.0],[156.0],[500.0],[313.0],[872.0],[297.0],[234.0],[95.0],[20.0],[500.0],[681.0],[221.0],[812.0],[94.0],[187.0],[170.0],[376.0],[525.0],[234.0],[374.0],[156.0],[630.0],[213.0],[924.0],[980.0],[252.0],[23.0],[457.0],[420.0],[608.0],[55.0],[396.0],[446.0],[38.0],[419.0],[429.0],[720.0],[195.0],[323.0],[259.0],[378.0],[929.0],[112.0],[234.0],[568.0],[464.0],[50.0],[980.0],[852.0],[887.0],[789.0],[944.0],[500.0],[929.0],[760.0],[267.0],[81.0],[393.0],[221.0],[350.0],[823.0],[53.0],[761.0],[661.0],[630.0],[902.0],[496.0],[421.0],[837.0],[548.0],[794.0],[922.0],[650.0],[423.0],[82.0],[457.0],[863.0],[944.0],[213.0],[213.0],[438.0],[336.0],[887.0],[461.0],[92.0],[438.0],[327.0],[90.0],[594.0],[31.0]
175,[420.0],[909.0],[548.0],[9.0],[33.0],[984.0],[769.0],[430.0],[435.0],[692.0],[393.0],[474.0],[779.0],[138.0],[204.0],[885.0],[212.0],[343.0],[177.0],[927.0],[613.0],[274.0],[491.0],[100.0],[836.0],[684.0],[283.0],[16.0],[515.0],[363.0],[378.0],[921.0],[27.0],[899.0],[709.0],[393.0],[398.0],[996.0],[522.0],[460.0],[730.0],[721.0],[738.0],[374.0],[38.0],[430.0],[297.0],[500.0],[561.0],[577.0],[558.0],[109.0],[285.0],[769.0],[130.0],[374.0],[318.0],[252.0],[848.0],[93.0],[549.0],[883.0],[456.0],[532.0],[660.0],[23.0],[885.0],[676.0],[294.0],[276.0],[690.0],[783.0],[31.0],[234.0],[457.0],[374.0],[457.0],[718.0],[994.0],[650.0],[500.0],[875.0],[690.0],[420.0],[843.0],[599.0],[996.0],[306.0],[323.0],[768.0],[464.0],[103.0],[690.0],[901.0],[138.0],[323.0],[798.0],[802.0],[909.0],[156.0]
176,[363.0],[206.0],[460.0],[31.0],[850.0],[978.0],[693.0],[195.0],[374.0],[794.0],[252.0],[284.0],[693.0],[67.0],[253.0],[87.0],[374.0],[625.0],[568.0],[863.0],[411.0],[608.0],[416.0],[499.0],[474.0],[978.0],[146.0],[921.0],[393.0],[493.0],[530.0],[263.0],[548.0],[336.0],[252.0],[284.0],[485.0],[151.0],[709.0],[297.0],[500.0],[438.0],[900.0],[525.0],[151.0],[200.0],[294.0],[33.0],[885.0],[843.0],[105.0],[443.0],[110.0],[903.0],[419.0],[110.0],[696.0],[284.0],[420.0],[690.0],[30.0],[885.0],[555.0],[719.0],[998.0],[313.0],[641.0],[62.0],[951.0],[720.0],[852.0],[909.0],[378.0],[458.0],[571.0],[37.0],[635.0],[842.0],[525.0],[927.0],[945.0],[37.0],[520.0],[160.0],[351.0],[885.0],[967.0],[399.0],[920.0],[608.0],[398.0],[632.0],[875.0],[865.0],[737.0],[733.0],[347.0],[374.0],[733.0],[200.0]
177,[713.0],[399.0],[27.0],[156.0],[742.0],[396.0],[252.0],[885.0],[637.0],[31.0],[885.0],[266.0],[875.0],[269.0],[563.0],[650.0],[451.0],[252.0],[548.0],[996.0],[17.0],[517.0],[298.0],[437.0],[416.0],[244.0],[607.0],[373.0],[119.0],[507.0],[424.0],[548.0],[709.0],[359.0],[284.0],[39.0],[100.0],[252.0],[405.0],[411.0],[420.0],[848.0],[358.0],[27.0],[909.0],[378.0],[446.0],[733.0],[650.0],[942.0],[843.0],[769.0],[749.0],[951.0],[226.0],[256.0],[572.0],[374.0],[121.0],[392.0],[635.0],[701.0],[362.0],[439.0],[855.0],[379.0],[738.0],[653.0],[500.0],[297.0],[887.0],[110.0],[156.0],[930.0],[378.0],[110.0],[793.0],[14.0],[252.0],[900.0],[25.0],[285.0],[887.0],[13.0],[599.0],[531.0],[769.0],[486.0],[709.0],[863.0],[325.0],[985.0],[496.0],[793.0],[31.0],[520.0],[872.0],[37.0],[67.0],[289.0]
178,[558.0],[944.0],[900.0],[910.0],[768.0],[721.0],[284.0],[68.0],[49.0],[156.0],[650.0],[438.0],[466.0],[838.0],[520.0],[58.0],[800.0],[944.0],[204.0],[967.0],[477.0],[378.0],[64.0],[204.0],[928.0],[396.0],[562.0],[451.0],[128.0],[338.0],[740.0],[457.0],[248.0],[110.0],[145.0],[944.0],[252.0],[284.0],[875.0],[115.0],[39.0],[561.0],[318.0],[690.0],[396.0],[14.0],[440.0],[942.0],[31.0],[7.0],[782.0],[64.0],[438.0],[221.0],[863.0],[679.0],[87.0],[27.0],[18.0],[909.0],[146.0],[650.0],[396.0],[647.0],[630.0],[103.0],[266.0],[234.0],[940.0],[860.0],[569.0],[49.0],[733.0],[789.0],[707.0],[548.0],[741.0],[823.0],[284.0],[31.0],[285.0],[110.0],[31.0],[254.0],[27.0],[789.0],[914.0],[396.0],[252.0],[996.0],[533.0],[353.0],[569.0],[51.0],[909.0],[939.0],[565.0],[285.0],[538.0],[742.0]
179,[561.0],[208.0],[568.0],[252.0],[284.0],[490.0],[393.0],[650.0],[590.0],[909.0],[53.0],[234.0],[868.0],[538.0],[411.0],[115.0],[698.0],[502.0],[936.0],[252.0],[720.0],[408.0],[49.0],[460.0],[800.0],[721.0],[252.0],[212.0],[374.0],[195.0],[859.0],[900.0],[900.0],[300.0],[875.0],[839.0],[284.0],[234.0],[180.0],[149.0],[978.0],[733.0],[572.0],[823.0],[721.0],[718.0],[149.0],[213.0],[894.0],[213.0],[821.0],[488.0],[733.0],[374.0],[996.0],[49.0],[17.0],[943.0],[346.0],[996.0],[283.0],[33.0],[721.0],[678.0],[127.0],[84.0],[294.0],[212.0],[568.0],[14.0],[673.0],[31.0],[408.0],[851.0],[520.0],[900.0],[250.0],[365.0],[234.0],[909.0],[110.0],[269.0],[909.0],[189.0],[548.0],[200.0],[49.0],[721.0],[284.0],[967.0],[684.0],[104.0],[457.0],[537.0],[446.0],[863.0],[259.0],[110.0],[378.0],[396.0]
180,[965.0],[885.0],[446.0],[234.0],[234.0],[438.0],[466.0],[67.0],[278.0],[206.0],[783.0],[374.0],[863.0],[31.0],[531.0],[31.0],[489.0],[499.0],[525.0],[769.0],[167.0],[305.0],[313.0],[7.0],[778.0],[438.0],[284.0],[388.0],[665.0],[440.0],[582.0],[446.0],[767.0],[509.0],[197.0],[437.0],[568.0],[325.0],[328.0],[49.0],[429.0],[943.0],[87.0],[718.0],[438.0],[690.0],[154.0],[440.0],[110.0],[234.0],[599.0],[252.0],[502.0],[373.0],[248.0],[903.0],[477.0],[711.0],[932.0],[967.0],[139.0],[508.0],[438.0],[388.0],[939.0],[871.0],[951.0],[678.0],[413.0],[483.0],[687.0],[156.0],[33.0],[926.0],[864.0],[446.0],[541.0],[411.0],[440.0],[14.0],[616.0],[195.0],[569.0],[861.0],[900.0],[650.0],[252.0],[438.0],[374.0],[742.0],[244.0],[384.0],[823.0],[741.0],[156.0],[996.0],[577.0],[78.0],[54.0],[438.0]
181,[221.0],[423.0],[68.0],[43.0],[852.0],[330.0],[53.0],[70.0],[131.0],[208.0],[45.0],[733.0],[248.0],[156.0],[345.0],[234.0],[296.0],[598.0],[27.0],[27.0],[226.0],[650.0],[138.0],[398.0],[678.0],[459.0],[248.0],[800.0],[518.0],[843.0],[405.0],[985.0],[446.0],[564.0],[136.0],[13.0],[374.0],[533.0],[693.0],[96.0],[647.0],[666.0],[58.0],[446.0],[733.0],[81.0],[96.0],[630.0],[420.0],[599.0],[27.0],[284.0],[123.0],[568.0],[704.0],[548.0],[350.0],[763.0],[969.0],[604.0],[28.0],[438.0],[156.0],[55.0],[339.0],[713.0],[298.0],[451.0],[903.0],[115.0],[537.0],[378.0],[305.0],[944.0],[748.0],[909.0],[358.0],[709.0],[843.0],[577.0],[460.0],[863.0],[508.0],[472.0],[110.0],[635.0],[284.0],[520.0],[669.0],[252.0],[459.0],[543.0],[718.0],[250.0],[49.0],[248.0],[674.0],[900.0],[630.0],[733.0]
182,[165.0],[650.0],[474.0],[77.0],[227.0],[733.0],[783.0],[980.0],[147.0],[378.0],[221.0],[776.0],[53.0],[378.0],[164.0],[156.0],[502.0],[291.0],[927.0],[548.0],[63.0],[417.0],[244.0],[569.0],[429.0],[63.0],[234.0],[678.0],[110.0],[909.0],[779.0],[68.0],[561.0],[856.0],[569.0],[885.0],[156.0],[684.0],[863.0],[154.0],[630.0],[264.0],[414.0],[673.0],[48.0],[867.0],[560.0],[561.0],[808.0],[285.0],[568.0],[393.0],[347.0],[451.0],[112.0],[900.0],[720.0],[914.0],[267.0],[338.0],[684.0],[527.0],[378.0],[718.0],[292.0],[171.0],[313.0],[373.0],[782.0],[463.0],[51.0],[781.0],[417.0],[635.0],[289.0],[27.0],[875.0],[420.0],[374.0],[7.0],[280.0],[996.0],[527.0],[91.0],[927.0],[81.0],[374.0],[374.0],[221.0],[769.0],[158.0],[965.0],[608.0],[438.0],[378.0],[704.0],[204.0],[64.0],[814.0],[259.0]
183,[338.0],[37.0],[200.0],[29.0],[182.0],[32.0],[234.0],[31.0],[978.0],[703.0],[568.0],[721.0],[783.0],[925.0],[373.0],[149.0],[872.0],[268.0],[900.0],[284.0],[158.0],[280.0],[594.0],[411.0],[788.0],[733.0],[875.0],[221.0],[368.0],[568.0],[693.0],[252.0],[438.0],[171.0],[221.0],[290.0],[932.0],[244.0],[996.0],[720.0],[487.0],[475.0],[593.0],[49.0],[226.0],[537.0],[846.0],[249.0],[460.0],[110.0],[548.0],[234.0],[674.0],[212.0],[234.0],[70.0],[297.0],[721.0],[95.0],[165.0],[35.0],[535.0],[464.0],[887.0],[771.0],[485.0],[138.0],[374.0],[554.0],[893.0],[279.0],[429.0],[716.0],[414.0],[684.0],[50.0],[50.0],[396.0],[844.0],[156.0],[665.0],[967.0],[535.0],[164.0],[34.0],[87.0],[763.0],[903.0],[677.0],[903.0],[430.0],[555.0],[863.0],[501.0],[571.0],[339.0],[352.0],[298.0],[838.0],[768.0]
184,[588.0],[285.0],[936.0],[805.0],[945.0],[327.0],[49.0],[156.0],[14.0],[295.0],[975.0],[873.0],[594.0],[687.0],[451.0],[374.0],[123.0],[824.0],[16.0],[900.0],[199.0],[31.0],[734.0],[842.0],[913.0],[139.0],[296.0],[445.0],[802.0],[221.0],[525.0],[284.0],[323.0],[460.0],[234.0],[903.0],[346.0],[459.0],[967.0],[742.0],[400.0],[777.0],[429.0],[909.0],[956.0],[51.0],[866.0],[323.0],[156.0],[374.0],[900.0],[298.0],[499.0],[388.0],[905.0],[81.0],[115.0],[438.0],[502.0],[769.0],[277.0],[31.0],[531.0],[569.0],[15.0],[865.0],[565.0],[599.0],[580.0],[418.0],[865.0],[33.0],[110.0],[593.0],[676.0],[318.0],[681.0],[721.0],[393.0],[734.0],[128.0],[488.0],[531.0],[740.0],[75.0],[58.0],[429.0],[848.0],[626.0],[850.0],[271.0],[581.0],[996.0],[687.0],[983.0],[514.0],[421.0],[313.0],[737.0],[630.0]
185,[234.0],[110.0],[496.0],[57.0],[848.0],[420.0],[374.0],[677.0],[22.0],[947.0],[110.0],[520.0],[374.0],[49.0],[110.0],[718.0],[204.0],[811.0],[634.0],[446.0],[430.0],[156.0],[102.0],[275.0],[954.0],[400.0],[193.0],[252.0],[538.0],[498.0],[53.0],[234.0],[927.0],[396.0],[863.0],[349.0],[19.0],[63.0],[769.0],[846.0],[396.0],[520.0],[117.0],[161.0],[378.0],[279.0],[555.0],[520.0],[670.0],[91.0],[608.0],[17.0],[437.0],[393.0],[975.0],[456.0],[149.0],[964.0],[499.0],[639.0],[325.0],[909.0],[789.0],[500.0],[301.0],[346.0],[850.0],[842.0],[173.0],[149.0],[944.0],[396.0],[25.0],[885.0],[62.0],[696.0],[613.0],[733.0],[819.0],[639.0],[518.0],[769.0],[789.0],[517.0],[972.0],[414.0],[711.0],[67.0],[568.0],[852.0],[969.0],[111.0],[967.0],[673.0],[948.0],[531.0],[972.0],[138.0],[59.0],[580.0]
186,[786.0],[773.0],[81.0],[695.0],[794.0],[400.0],[613.0],[978.0],[944.0],[674.0],[438.0],[273.0],[520.0],[254.0],[788.0],[414.0],[352.0],[804.0],[567.0],[234.0],[297.0],[616.0],[672.0],[183.0],[400.0],[630.0],[669.0],[284.0],[739.0],[33.0],[783.0],[81.0],[599.0],[721.0],[374.0],[650.0],[703.0],[158.0],[466.0],[864.0],[721.0],[875.0],[14.0],[900.0],[793.0],[396.0],[565.0],[105.0],[256.0],[782.0],[927.0],[885.0],[204.0],[678.0],[769.0],[362.0],[96.0],[456.0],[437.0],[638.0],[533.0],[733.0],[398.0],[563.0],[129.0],[100.0],[130.0],[411.0],[386.0],[394.0],[526.0],[438.0],[616.0],[852.0],[120.0],[572.0],[411.0],[630.0],[203.0],[883.0],[320.0],[393.0],[156.0],[373.0],[951.0],[374.0],[14.0],[531.0],[837.0],[848.0],[200.0],[26.0],[252.0],[733.0],[641.0],[789.0],[690.0],[76.0],[334.0],[577.0]
187,[374.0],[334.0],[436.0],[317.0],[406.0],[520.0],[429.0],[145.0],[419.0],[923.0],[285.0],[909.0],[234.0],[472.0],[187.0],[96.0],[243.0],[123.0],[975.0],[374.0],[198.0],[568.0],[145.0],[436.0],[14.0],[158.0],[863.0],[55.0],[944.0],[536.0],[187.0],[50.0],[117.0],[438.0],[568.0],[872.0],[674.0],[430.0],[779.0],[768.0],[438.0],[531.0],[474.0],[120.0],[520.0],[721.0],[94.0],[843.0],[65.0],[49.0],[446.0],[358.0],[520.0],[55.0],[403.0],[944.0],[436.0],[909.0],[831.0],[823.0],[607.0],[630.0],[635.0],[14.0],[85.0],[703.0],[581.0],[164.0],[956.0],[879.0],[885.0],[496.0],[457.0],[848.0],[327.0],[87.0],[17.0],[64.0],[355.0],[378.0],[802.0],[27.0],[403.0],[451.0],[420.0],[158.0],[943.0],[789.0],[994.0],[393.0],[294.0],[17.0],[769.0],[587.0],[16.0],[252.0],[823.0],[550.0],[460.0],[554.0]
