Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[707.0],[616.0],[360.0],[381.0],[682.0],[848.0],[963.0],[234.0],[726.0],[931.0],[204.0],[119.0],[707.0],[347.0],[225.0],[697.0],[592.0],[965.0],[204.0],[250.0],[509.0],[145.0],[281.0],[934.0],[299.0],[2.0],[608.0],[338.0],[318.0],[717.0],[273.0],[957.0],[600.0],[426.0],[689.0],[488.0],[446.0],[12.0],[15.0],[568.0],[548.0],[50.0],[635.0],[120.0],[21.0],[436.0],[499.0],[802.0],[940.0],[374.0],[565.0],[318.0],[350.0],[720.0],[740.0],[159.0],[641.0],[338.0],[610.0],[849.0],[599.0],[423.0],[460.0],[258.0],[894.0],[782.0],[842.0],[981.0],[468.0],[164.0],[848.0],[617.0],[62.0],[825.0],[172.0],[405.0],[110.0],[460.0],[329.0],[786.0],[274.0],[123.0],[374.0],[323.0],[773.0],[345.0],[462.0],[610.0],[767.0],[44.0],[419.0],[830.0],[721.0],[378.0],[952.0],[430.0],[966.0],[739.0],[959.0],[247.0]
164,[298.0],[248.0],[902.0],[323.0],[389.0],[13.0],[451.0],[338.0],[608.0],[677.0],[630.0],[759.0],[960.0],[856.0],[195.0],[957.0],[909.0],[278.0],[247.0],[608.0],[81.0],[326.0],[627.0],[437.0],[737.0],[284.0],[165.0],[568.0],[496.0],[540.0],[368.0],[55.0],[841.0],[773.0],[393.0],[875.0],[703.0],[487.0],[568.0],[582.0],[89.0],[206.0],[720.0],[874.0],[482.0],[391.0],[411.0],[14.0],[507.0],[329.0],[227.0],[956.0],[219.0],[26.0],[258.0],[352.0],[924.0],[868.0],[185.0],[967.0],[661.0],[234.0],[396.0],[838.0],[6.0],[841.0],[164.0],[583.0],[561.0],[477.0],[378.0],[772.0],[863.0],[90.0],[680.0],[323.0],[406.0],[204.0],[548.0],[251.0],[914.0],[805.0],[774.0],[739.0],[296.0],[119.0],[460.0],[234.0],[400.0],[957.0],[681.0],[635.0],[164.0],[59.0],[635.0],[421.0],[502.0],[692.0],[519.0],[830.0]
165,[519.0],[568.0],[13.0],[963.0],[965.0],[102.0],[787.0],[767.0],[2.0],[84.0],[742.0],[959.0],[568.0],[234.0],[790.0],[892.0],[453.0],[460.0],[901.0],[408.0],[219.0],[645.0],[192.0],[440.0],[604.0],[582.0],[965.0],[608.0],[863.0],[897.0],[796.0],[488.0],[82.0],[524.0],[574.0],[981.0],[80.0],[499.0],[479.0],[367.0],[174.0],[677.0],[414.0],[707.0],[504.0],[973.0],[790.0],[602.0],[247.0],[721.0],[94.0],[751.0],[761.0],[30.0],[604.0],[64.0],[530.0],[779.0],[177.0],[800.0],[97.0],[663.0],[785.0],[248.0],[31.0],[894.0],[716.0],[608.0],[975.0],[640.0],[250.0],[2.0],[187.0],[674.0],[477.0],[159.0],[274.0],[953.0],[453.0],[525.0],[790.0],[502.0],[985.0],[991.0],[982.0],[452.0],[162.0],[301.0],[249.0],[787.0],[49.0],[90.0],[249.0],[908.0],[843.0],[213.0],[800.0],[900.0],[567.0],[148.0]
166,[236.0],[25.0],[709.0],[277.0],[728.0],[357.0],[427.0],[252.0],[273.0],[79.0],[69.0],[326.0],[725.0],[674.0],[909.0],[952.0],[671.0],[893.0],[775.0],[374.0],[453.0],[893.0],[942.0],[788.0],[284.0],[895.0],[49.0],[361.0],[96.0],[55.0],[367.0],[608.0],[430.0],[982.0],[258.0],[571.0],[564.0],[347.0],[855.0],[608.0],[17.0],[358.0],[687.0],[75.0],[721.0],[110.0],[248.0],[78.0],[768.0],[185.0],[96.0],[326.0],[252.0],[751.0],[707.0],[610.0],[213.0],[165.0],[506.0],[105.0],[526.0],[373.0],[212.0],[363.0],[949.0],[525.0],[199.0],[15.0],[661.0],[373.0],[525.0],[582.0],[252.0],[372.0],[480.0],[328.0],[814.0],[365.0],[782.0],[420.0],[160.0],[347.0],[568.0],[386.0],[336.0],[153.0],[257.0],[213.0],[311.0],[449.0],[707.0],[420.0],[488.0],[234.0],[697.0],[30.0],[52.0],[696.0],[689.0],[973.0]
167,[313.0],[580.0],[436.0],[650.0],[514.0],[93.0],[323.0],[165.0],[772.0],[857.0],[733.0],[445.0],[859.0],[56.0],[440.0],[780.0],[466.0],[131.0],[993.0],[49.0],[68.0],[579.0],[13.0],[204.0],[79.0],[944.0],[338.0],[839.0],[944.0],[972.0],[492.0],[249.0],[868.0],[608.0],[863.0],[863.0],[50.0],[692.0],[130.0],[779.0],[207.0],[409.0],[450.0],[9.0],[645.0],[69.0],[37.0],[427.0],[985.0],[234.0],[62.0],[223.0],[417.0],[117.0],[203.0],[229.0],[650.0],[159.0],[635.0],[47.0],[712.0],[252.0],[14.0],[737.0],[73.0],[445.0],[373.0],[408.0],[334.0],[252.0],[842.0],[378.0],[996.0],[323.0],[723.0],[420.0],[945.0],[197.0],[221.0],[530.0],[837.0],[66.0],[303.0],[734.0],[589.0],[936.0],[765.0],[562.0],[223.0],[360.0],[396.0],[633.0],[677.0],[334.0],[794.0],[248.0],[123.0],[487.0],[302.0],[781.0]
168,[515.0],[196.0],[296.0],[68.0],[864.0],[672.0],[292.0],[613.0],[530.0],[713.0],[768.0],[689.0],[868.0],[252.0],[449.0],[719.0],[133.0],[248.0],[365.0],[25.0],[550.0],[707.0],[570.0],[867.0],[732.0],[859.0],[310.0],[864.0],[996.0],[248.0],[948.0],[234.0],[561.0],[384.0],[972.0],[769.0],[518.0],[192.0],[721.0],[981.0],[869.0],[429.0],[709.0],[186.0],[534.0],[272.0],[19.0],[234.0],[973.0],[677.0],[574.0],[211.0],[769.0],[28.0],[338.0],[327.0],[164.0],[693.0],[906.0],[678.0],[677.0],[728.0],[202.0],[875.0],[885.0],[266.0],[280.0],[552.0],[91.0],[245.0],[260.0],[942.0],[778.0],[177.0],[640.0],[49.0],[597.0],[825.0],[869.0],[404.0],[738.0],[499.0],[687.0],[49.0],[236.0],[678.0],[298.0],[934.0],[363.0],[285.0],[429.0],[320.0],[363.0],[2.0],[975.0],[138.0],[678.0],[568.0],[410.0],[858.0]
169,[87.0],[665.0],[744.0],[78.0],[712.0],[909.0],[884.0],[921.0],[984.0],[37.0],[393.0],[162.0],[247.0],[424.0],[396.0],[638.0],[552.0],[564.0],[205.0],[70.0],[300.0],[873.0],[2.0],[964.0],[252.0],[942.0],[556.0],[537.0],[663.0],[727.0],[822.0],[787.0],[688.0],[298.0],[934.0],[641.0],[707.0],[366.0],[998.0],[323.0],[149.0],[297.0],[532.0],[161.0],[985.0],[533.0],[437.0],[906.0],[145.0],[653.0],[115.0],[162.0],[605.0],[854.0],[952.0],[797.0],[414.0],[258.0],[975.0],[258.0],[635.0],[460.0],[451.0],[608.0],[347.0],[617.0],[26.0],[561.0],[771.0],[460.0],[221.0],[859.0],[31.0],[188.0],[104.0],[17.0],[253.0],[760.0],[599.0],[903.0],[132.0],[674.0],[386.0],[429.0],[322.0],[835.0],[745.0],[221.0],[604.0],[869.0],[226.0],[781.0],[266.0],[284.0],[265.0],[748.0],[775.0],[21.0],[258.0],[534.0]
170,[770.0],[875.0],[414.0],[31.0],[469.0],[640.0],[568.0],[894.0],[859.0],[85.0],[438.0],[374.0],[26.0],[323.0],[568.0],[466.0],[124.0],[22.0],[937.0],[429.0],[727.0],[162.0],[608.0],[388.0],[323.0],[31.0],[249.0],[167.0],[33.0],[548.0],[936.0],[105.0],[159.0],[374.0],[266.0],[967.0],[19.0],[378.0],[704.0],[859.0],[915.0],[326.0],[673.0],[521.0],[400.0],[848.0],[692.0],[222.0],[430.0],[608.0],[794.0],[501.0],[305.0],[430.0],[42.0],[884.0],[221.0],[299.0],[449.0],[769.0],[930.0],[323.0],[883.0],[59.0],[416.0],[610.0],[451.0],[305.0],[423.0],[323.0],[909.0],[909.0],[967.0],[68.0],[570.0],[106.0],[182.0],[385.0],[916.0],[772.0],[517.0],[790.0],[916.0],[54.0],[56.0],[263.0],[664.0],[540.0],[526.0],[206.0],[541.0],[121.0],[707.0],[423.0],[62.0],[737.0],[100.0],[653.0],[617.0],[707.0]
171,[723.0],[170.0],[14.0],[248.0],[561.0],[569.0],[307.0],[997.0],[235.0],[329.0],[285.0],[504.0],[723.0],[568.0],[347.0],[611.0],[0.0],[435.0],[565.0],[761.0],[492.0],[421.0],[710.0],[323.0],[91.0],[235.0],[573.0],[49.0],[967.0],[739.0],[660.0],[284.0],[851.0],[13.0],[138.0],[739.0],[665.0],[437.0],[250.0],[790.0],[191.0],[284.0],[488.0],[735.0],[498.0],[175.0],[934.0],[630.0],[238.0],[707.0],[978.0],[118.0],[608.0],[707.0],[165.0],[7.0],[247.0],[53.0],[628.0],[55.0],[727.0],[744.0],[428.0],[678.0],[650.0],[139.0],[25.0],[879.0],[164.0],[887.0],[547.0],[895.0],[172.0],[284.0],[245.0],[610.0],[857.0],[469.0],[858.0],[951.0],[981.0],[838.0],[673.0],[76.0],[960.0],[506.0],[326.0],[604.0],[460.0],[857.0],[70.0],[802.0],[568.0],[942.0],[782.0],[769.0],[765.0],[79.0],[685.0],[775.0]
172,[561.0],[716.0],[907.0],[748.0],[301.0],[62.0],[797.0],[323.0],[909.0],[605.0],[361.0],[379.0],[831.0],[24.0],[429.0],[793.0],[869.0],[957.0],[978.0],[200.0],[856.0],[980.0],[424.0],[981.0],[693.0],[746.0],[234.0],[51.0],[24.0],[951.0],[390.0],[978.0],[110.0],[790.0],[965.0],[13.0],[482.0],[619.0],[660.0],[79.0],[816.0],[139.0],[227.0],[980.0],[648.0],[325.0],[525.0],[460.0],[248.0],[676.0],[154.0],[149.0],[31.0],[204.0],[697.0],[213.0],[572.0],[689.0],[460.0],[689.0],[816.0],[221.0],[388.0],[713.0],[341.0],[2.0],[985.0],[939.0],[15.0],[451.0],[568.0],[235.0],[393.0],[703.0],[532.0],[53.0],[55.0],[660.0],[200.0],[40.0],[393.0],[703.0],[608.0],[815.0],[752.0],[189.0],[230.0],[525.0],[188.0],[849.0],[17.0],[388.0],[965.0],[252.0],[193.0],[864.0],[978.0],[894.0],[934.0],[978.0]
173,[649.0],[608.0],[501.0],[200.0],[911.0],[429.0],[49.0],[732.0],[299.0],[707.0],[496.0],[281.0],[117.0],[525.0],[843.0],[393.0],[772.0],[332.0],[555.0],[248.0],[173.0],[118.0],[248.0],[245.0],[632.0],[885.0],[363.0],[349.0],[605.0],[665.0],[16.0],[363.0],[460.0],[525.0],[327.0],[604.0],[204.0],[794.0],[653.0],[234.0],[612.0],[162.0],[537.0],[910.0],[705.0],[259.0],[132.0],[438.0],[173.0],[737.0],[87.0],[199.0],[408.0],[112.0],[287.0],[221.0],[885.0],[466.0],[692.0],[203.0],[339.0],[941.0],[54.0],[334.0],[857.0],[895.0],[460.0],[363.0],[275.0],[115.0],[541.0],[649.0],[769.0],[200.0],[14.0],[713.0],[132.0],[717.0],[568.0],[329.0],[898.0],[981.0],[886.0],[423.0],[181.0],[457.0],[996.0],[568.0],[263.0],[621.0],[721.0],[374.0],[373.0],[91.0],[909.0],[875.0],[508.0],[167.0],[680.0],[967.0]
174,[119.0],[68.0],[817.0],[506.0],[463.0],[56.0],[479.0],[960.0],[895.0],[709.0],[28.0],[233.0],[864.0],[221.0],[749.0],[439.0],[756.0],[492.0],[804.0],[542.0],[435.0],[35.0],[769.0],[823.0],[249.0],[530.0],[80.0],[863.0],[900.0],[767.0],[146.0],[252.0],[458.0],[538.0],[64.0],[294.0],[349.0],[725.0],[651.0],[570.0],[239.0],[234.0],[297.0],[677.0],[247.0],[312.0],[981.0],[252.0],[204.0],[421.0],[846.0],[767.0],[667.0],[372.0],[732.0],[817.0],[704.0],[599.0],[198.0],[106.0],[358.0],[301.0],[47.0],[863.0],[167.0],[908.0],[93.0],[221.0],[430.0],[25.0],[309.0],[213.0],[450.0],[669.0],[389.0],[445.0],[621.0],[978.0],[458.0],[897.0],[740.0],[854.0],[709.0],[550.0],[424.0],[130.0],[959.0],[338.0],[128.0],[618.0],[684.0],[280.0],[713.0],[213.0],[27.0],[67.0],[92.0],[734.0],[40.0],[516.0]
175,[58.0],[128.0],[677.0],[107.0],[342.0],[653.0],[229.0],[132.0],[378.0],[967.0],[518.0],[691.0],[973.0],[235.0],[721.0],[741.0],[893.0],[286.0],[507.0],[81.0],[359.0],[577.0],[895.0],[258.0],[888.0],[715.0],[740.0],[279.0],[712.0],[740.0],[786.0],[713.0],[13.0],[430.0],[157.0],[738.0],[769.0],[674.0],[760.0],[967.0],[378.0],[96.0],[110.0],[313.0],[275.0],[139.0],[996.0],[34.0],[852.0],[842.0],[322.0],[96.0],[393.0],[238.0],[721.0],[561.0],[87.0],[959.0],[430.0],[363.0],[707.0],[212.0],[373.0],[610.0],[674.0],[301.0],[430.0],[855.0],[635.0],[212.0],[608.0],[975.0],[156.0],[460.0],[450.0],[180.0],[252.0],[514.0],[294.0],[723.0],[604.0],[964.0],[909.0],[294.0],[767.0],[472.0],[873.0],[800.0],[338.0],[720.0],[421.0],[372.0],[801.0],[323.0],[608.0],[334.0],[380.0],[149.0],[311.0],[233.0]
176,[446.0],[593.0],[87.0],[393.0],[192.0],[875.0],[967.0],[981.0],[329.0],[935.0],[457.0],[895.0],[430.0],[380.0],[782.0],[53.0],[523.0],[284.0],[969.0],[286.0],[798.0],[653.0],[187.0],[284.0],[525.0],[393.0],[420.0],[284.0],[156.0],[616.0],[496.0],[323.0],[610.0],[55.0],[120.0],[740.0],[318.0],[227.0],[676.0],[284.0],[208.0],[691.0],[51.0],[805.0],[635.0],[145.0],[234.0],[323.0],[809.0],[49.0],[358.0],[26.0],[492.0],[508.0],[283.0],[337.0],[31.0],[916.0],[378.0],[268.0],[127.0],[239.0],[67.0],[91.0],[621.0],[235.0],[91.0],[665.0],[732.0],[560.0],[676.0],[374.0],[709.0],[81.0],[868.0],[605.0],[769.0],[269.0],[608.0],[234.0],[659.0],[701.0],[546.0],[91.0],[758.0],[577.0],[967.0],[64.0],[457.0],[709.0],[199.0],[134.0],[212.0],[373.0],[653.0],[838.0],[232.0],[445.0],[433.0],[769.0]
177,[378.0],[378.0],[40.0],[802.0],[36.0],[380.0],[393.0],[248.0],[458.0],[906.0],[875.0],[258.0],[460.0],[215.0],[703.0],[863.0],[705.0],[226.0],[811.0],[86.0],[698.0],[325.0],[934.0],[677.0],[105.0],[868.0],[988.0],[996.0],[68.0],[107.0],[283.0],[702.0],[451.0],[253.0],[313.0],[951.0],[988.0],[248.0],[171.0],[856.0],[352.0],[374.0],[571.0],[330.0],[507.0],[574.0],[689.0],[635.0],[393.0],[43.0],[240.0],[204.0],[226.0],[421.0],[249.0],[975.0],[592.0],[782.0],[204.0],[622.0],[560.0],[208.0],[203.0],[967.0],[106.0],[272.0],[563.0],[568.0],[451.0],[925.0],[860.0],[981.0],[721.0],[221.0],[539.0],[188.0],[186.0],[393.0],[800.0],[767.0],[641.0],[737.0],[718.0],[628.0],[908.0],[463.0],[764.0],[640.0],[14.0],[592.0],[35.0],[258.0],[451.0],[739.0],[460.0],[901.0],[569.0],[975.0],[723.0],[542.0]
178,[677.0],[518.0],[723.0],[194.0],[231.0],[613.0],[410.0],[449.0],[709.0],[392.0],[164.0],[709.0],[534.0],[908.0],[374.0],[234.0],[442.0],[856.0],[60.0],[173.0],[775.0],[7.0],[960.0],[775.0],[886.0],[299.0],[221.0],[687.0],[661.0],[234.0],[540.0],[326.0],[770.0],[425.0],[790.0],[568.0],[853.0],[703.0],[469.0],[421.0],[909.0],[829.0],[964.0],[145.0],[787.0],[35.0],[967.0],[75.0],[848.0],[794.0],[866.0],[154.0],[967.0],[115.0],[265.0],[790.0],[738.0],[732.0],[278.0],[959.0],[204.0],[248.0],[380.0],[126.0],[703.0],[960.0],[761.0],[998.0],[660.0],[388.0],[875.0],[608.0],[842.0],[502.0],[909.0],[783.0],[500.0],[539.0],[705.0],[221.0],[338.0],[914.0],[49.0],[951.0],[517.0],[576.0],[378.0],[608.0],[165.0],[661.0],[112.0],[800.0],[272.0],[199.0],[258.0],[164.0],[466.0],[184.0],[678.0],[238.0]
179,[70.0],[996.0],[593.0],[358.0],[860.0],[790.0],[212.0],[249.0],[180.0],[712.0],[64.0],[886.0],[783.0],[772.0],[713.0],[693.0],[374.0],[508.0],[649.0],[335.0],[58.0],[273.0],[875.0],[690.0],[460.0],[769.0],[713.0],[106.0],[132.0],[132.0],[921.0],[482.0],[213.0],[284.0],[145.0],[338.0],[297.0],[520.0],[487.0],[774.0],[13.0],[193.0],[865.0],[288.0],[415.0],[577.0],[945.0],[213.0],[170.0],[59.0],[932.0],[613.0],[332.0],[527.0],[146.0],[563.0],[944.0],[958.0],[132.0],[811.0],[660.0],[293.0],[792.0],[164.0],[735.0],[909.0],[417.0],[518.0],[204.0],[612.0],[86.0],[526.0],[259.0],[76.0],[396.0],[967.0],[677.0],[728.0],[234.0],[997.0],[996.0],[739.0],[999.0],[164.0],[378.0],[907.0],[102.0],[120.0],[909.0],[488.0],[630.0],[260.0],[800.0],[451.0],[676.0],[725.0],[969.0],[234.0],[185.0],[94.0]
180,[463.0],[909.0],[141.0],[863.0],[775.0],[887.0],[275.0],[875.0],[687.0],[608.0],[848.0],[284.0],[14.0],[723.0],[123.0],[996.0],[845.0],[875.0],[482.0],[148.0],[430.0],[775.0],[983.0],[569.0],[569.0],[329.0],[184.0],[967.0],[200.0],[780.0],[960.0],[617.0],[373.0],[323.0],[568.0],[393.0],[247.0],[86.0],[20.0],[509.0],[864.0],[14.0],[115.0],[32.0],[522.0],[552.0],[436.0],[64.0],[291.0],[77.0],[455.0],[670.0],[112.0],[812.0],[105.0],[263.0],[952.0],[927.0],[508.0],[461.0],[288.0],[206.0],[365.0],[388.0],[568.0],[329.0],[769.0],[764.0],[212.0],[472.0],[290.0],[790.0],[954.0],[568.0],[514.0],[429.0],[731.0],[663.0],[477.0],[205.0],[525.0],[67.0],[677.0],[946.0],[557.0],[192.0],[672.0],[689.0],[713.0],[683.0],[68.0],[631.0],[430.0],[721.0],[548.0],[94.0],[863.0],[767.0],[32.0],[49.0]
181,[350.0],[721.0],[208.0],[41.0],[904.0],[681.0],[281.0],[62.0],[796.0],[444.0],[368.0],[84.0],[233.0],[2.0],[49.0],[284.0],[165.0],[380.0],[453.0],[17.0],[429.0],[934.0],[213.0],[429.0],[999.0],[629.0],[284.0],[309.0],[448.0],[254.0],[588.0],[579.0],[983.0],[981.0],[981.0],[61.0],[152.0],[123.0],[514.0],[707.0],[576.0],[720.0],[238.0],[259.0],[857.0],[562.0],[805.0],[312.0],[980.0],[411.0],[142.0],[560.0],[996.0],[934.0],[193.0],[965.0],[696.0],[249.0],[131.0],[713.0],[421.0],[875.0],[408.0],[213.0],[445.0],[424.0],[970.0],[604.0],[469.0],[417.0],[49.0],[323.0],[541.0],[19.0],[841.0],[224.0],[944.0],[389.0],[420.0],[323.0],[165.0],[19.0],[294.0],[600.0],[863.0],[790.0],[909.0],[678.0],[761.0],[252.0],[477.0],[825.0],[893.0],[75.0],[689.0],[289.0],[769.0],[465.0],[315.0],[886.0]
182,[352.0],[610.0],[635.0],[115.0],[533.0],[533.0],[610.0],[26.0],[942.0],[661.0],[110.0],[546.0],[374.0],[582.0],[296.0],[978.0],[774.0],[628.0],[685.0],[659.0],[414.0],[98.0],[460.0],[887.0],[975.0],[323.0],[132.0],[21.0],[182.0],[128.0],[583.0],[571.0],[248.0],[498.0],[577.0],[896.0],[541.0],[945.0],[775.0],[329.0],[409.0],[764.0],[560.0],[915.0],[747.0],[7.0],[284.0],[786.0],[414.0],[690.0],[44.0],[985.0],[568.0],[226.0],[525.0],[451.0],[568.0],[999.0],[527.0],[598.0],[760.0],[769.0],[144.0],[373.0],[959.0],[374.0],[423.0],[440.0],[460.0],[420.0],[62.0],[223.0],[488.0],[550.0],[438.0],[996.0],[449.0],[926.0],[68.0],[424.0],[769.0],[734.0],[476.0],[373.0],[221.0],[915.0],[890.0],[161.0],[200.0],[195.0],[438.0],[698.0],[678.0],[212.0],[842.0],[59.0],[485.0],[613.0],[378.0],[393.0]
183,[37.0],[374.0],[314.0],[996.0],[604.0],[690.0],[506.0],[530.0],[373.0],[555.0],[863.0],[934.0],[30.0],[617.0],[19.0],[753.0],[516.0],[429.0],[831.0],[769.0],[482.0],[58.0],[790.0],[914.0],[713.0],[138.0],[359.0],[781.0],[81.0],[194.0],[424.0],[759.0],[212.0],[175.0],[608.0],[922.0],[973.0],[251.0],[658.0],[363.0],[769.0],[350.0],[149.0],[354.0],[196.0],[893.0],[957.0],[430.0],[55.0],[258.0],[392.0],[848.0],[71.0],[951.0],[363.0],[921.0],[522.0],[843.0],[959.0],[370.0],[866.0],[409.0],[901.0],[323.0],[967.0],[56.0],[157.0],[378.0],[388.0],[721.0],[791.0],[648.0],[361.0],[492.0],[469.0],[454.0],[452.0],[767.0],[350.0],[615.0],[787.0],[768.0],[957.0],[578.0],[997.0],[231.0],[608.0],[165.0],[518.0],[157.0],[81.0],[794.0],[927.0],[734.0],[248.0],[232.0],[996.0],[37.0],[354.0],[683.0]
184,[720.0],[417.0],[707.0],[724.0],[325.0],[199.0],[234.0],[653.0],[450.0],[147.0],[71.0],[486.0],[934.0],[460.0],[438.0],[252.0],[732.0],[267.0],[242.0],[477.0],[221.0],[453.0],[635.0],[689.0],[26.0],[339.0],[252.0],[865.0],[258.0],[885.0],[574.0],[118.0],[719.0],[473.0],[450.0],[110.0],[333.0],[19.0],[292.0],[975.0],[140.0],[154.0],[676.0],[167.0],[621.0],[398.0],[872.0],[636.0],[875.0],[145.0],[336.0],[846.0],[885.0],[953.0],[226.0],[635.0],[919.0],[105.0],[419.0],[608.0],[873.0],[568.0],[761.0],[204.0],[864.0],[568.0],[615.0],[660.0],[389.0],[716.0],[114.0],[248.0],[411.0],[204.0],[374.0],[38.0],[31.0],[998.0],[49.0],[680.0],[945.0],[763.0],[81.0],[215.0],[996.0],[561.0],[106.0],[548.0],[769.0],[96.0],[350.0],[177.0],[448.0],[541.0],[59.0],[852.0],[71.0],[96.0],[790.0],[546.0]
185,[900.0],[14.0],[198.0],[167.0],[244.0],[14.0],[159.0],[105.0],[323.0],[858.0],[396.0],[503.0],[796.0],[859.0],[68.0],[774.0],[210.0],[527.0],[770.0],[438.0],[593.0],[242.0],[863.0],[252.0],[781.0],[387.0],[449.0],[482.0],[692.0],[734.0],[678.0],[641.0],[996.0],[196.0],[979.0],[944.0],[842.0],[182.0],[978.0],[405.0],[206.0],[995.0],[800.0],[639.0],[216.0],[158.0],[794.0],[293.0],[87.0],[887.0],[346.0],[117.0],[875.0],[565.0],[221.0],[212.0],[975.0],[542.0],[909.0],[824.0],[998.0],[393.0],[533.0],[423.0],[79.0],[530.0],[773.0],[195.0],[857.0],[143.0],[653.0],[635.0],[577.0],[219.0],[733.0],[393.0],[33.0],[247.0],[284.0],[582.0],[227.0],[229.0],[210.0],[451.0],[909.0],[108.0],[640.0],[298.0],[635.0],[558.0],[692.0],[234.0],[55.0],[892.0],[411.0],[773.0],[527.0],[110.0],[909.0],[677.0]
186,[79.0],[294.0],[848.0],[320.0],[338.0],[769.0],[651.0],[863.0],[673.0],[204.0],[996.0],[234.0],[748.0],[433.0],[128.0],[323.0],[916.0],[112.0],[750.0],[744.0],[336.0],[608.0],[258.0],[279.0],[887.0],[15.0],[300.0],[709.0],[951.0],[41.0],[908.0],[719.0],[769.0],[636.0],[292.0],[165.0],[534.0],[323.0],[351.0],[326.0],[36.0],[56.0],[738.0],[657.0],[170.0],[677.0],[604.0],[390.0],[259.0],[29.0],[147.0],[516.0],[956.0],[825.0],[713.0],[457.0],[193.0],[440.0],[716.0],[315.0],[377.0],[207.0],[94.0],[212.0],[176.0],[380.0],[621.0],[709.0],[800.0],[972.0],[276.0],[890.0],[162.0],[332.0],[93.0],[518.0],[49.0],[1.0],[678.0],[970.0],[2.0],[852.0],[787.0],[498.0],[2.0],[710.0],[181.0],[767.0],[90.0],[133.0],[951.0],[959.0],[438.0],[460.0],[446.0],[905.0],[473.0],[285.0],[323.0],[429.0]
187,[297.0],[305.0],[609.0],[584.0],[265.0],[26.0],[284.0],[676.0],[788.0],[537.0],[90.0],[292.0],[800.0],[942.0],[234.0],[622.0],[205.0],[969.0],[49.0],[234.0],[978.0],[68.0],[393.0],[959.0],[438.0],[939.0],[568.0],[258.0],[689.0],[31.0],[972.0],[887.0],[261.0],[481.0],[929.0],[622.0],[52.0],[526.0],[307.0],[769.0],[374.0],[149.0],[502.0],[7.0],[735.0],[456.0],[204.0],[204.0],[863.0],[128.0],[56.0],[288.0],[438.0],[258.0],[112.0],[193.0],[730.0],[421.0],[22.0],[162.0],[881.0],[863.0],[3.0],[49.0],[868.0],[608.0],[616.0],[659.0],[449.0],[305.0],[497.0],[767.0],[641.0],[569.0],[427.0],[781.0],[885.0],[855.0],[303.0],[568.0],[732.0],[711.0],[429.0],[515.0],[772.0],[934.0],[120.0],[388.0],[549.0],[409.0],[673.0],[323.0],[162.0],[681.0],[769.0],[233.0],[693.0],[934.0],[570.0],[476.0]
188,[200.0],[320.0],[628.0],[154.0],[63.0],[563.0],[213.0],[790.0],[213.0],[458.0],[156.0],[784.0],[968.0],[299.0],[635.0],[49.0],[234.0],[568.0],[571.0],[875.0],[23.0],[199.0],[996.0],[94.0],[896.0],[502.0],[33.0],[252.0],[613.0],[323.0],[457.0],[142.0],[967.0],[170.0],[215.0],[504.0],[681.0],[635.0],[436.0],[466.0],[244.0],[280.0],[846.0],[174.0],[240.0],[430.0],[79.0],[435.0],[909.0],[102.0],[499.0],[430.0],[863.0],[591.0],[568.0],[388.0],[853.0],[592.0],[232.0],[804.0],[855.0],[967.0],[585.0],[378.0],[790.0],[859.0],[248.0],[843.0],[621.0],[724.0],[251.0],[727.0],[7.0],[435.0],[630.0],[400.0],[457.0],[214.0],[252.0],[284.0],[863.0],[445.0],[958.0],[212.0],[568.0],[895.0],[245.0],[313.0],[727.0],[391.0],[26.0],[55.0],[698.0],[819.0],[613.0],[863.0],[905.0],[199.0],[130.0],[944.0]
