Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[370.0],[684.0],[451.0],[998.0],[374.0],[764.0],[252.0],[238.0],[24.0],[399.0],[76.0],[969.0],[323.0],[632.0],[761.0],[788.0],[692.0],[487.0],[915.0],[698.0],[183.0],[726.0],[183.0],[536.0],[430.0],[801.0],[188.0],[174.0],[477.0],[608.0],[799.0],[147.0],[392.0],[579.0],[285.0],[709.0],[773.0],[487.0],[522.0],[110.0],[438.0],[600.0],[523.0],[857.0],[405.0],[172.0],[848.0],[859.0],[741.0],[928.0],[709.0],[720.0],[334.0],[802.0],[127.0],[767.0],[947.0],[391.0],[587.0],[693.0],[112.0],[77.0],[767.0],[515.0],[313.0],[321.0],[93.0],[438.0],[400.0],[789.0],[71.0],[855.0],[749.0],[66.0],[676.0],[707.0],[723.0],[560.0],[635.0],[279.0],[105.0],[96.0],[738.0],[715.0],[258.0],[272.0],[783.0],[522.0],[709.0],[436.0],[914.0],[399.0],[438.0],[691.0],[887.0],[334.0],[223.0],[637.0],[428.0],[579.0]
223,[693.0],[430.0],[727.0],[232.0],[449.0],[952.0],[713.0],[613.0],[57.0],[23.0],[497.0],[939.0],[183.0],[663.0],[742.0],[964.0],[846.0],[170.0],[881.0],[552.0],[676.0],[641.0],[252.0],[1.0],[565.0],[867.0],[418.0],[678.0],[526.0],[837.0],[318.0],[26.0],[247.0],[394.0],[713.0],[998.0],[445.0],[249.0],[223.0],[616.0],[533.0],[885.0],[167.0],[605.0],[456.0],[788.0],[117.0],[971.0],[78.0],[905.0],[93.0],[618.0],[278.0],[142.0],[389.0],[126.0],[842.0],[739.0],[117.0],[398.0],[26.0],[387.0],[649.0],[863.0],[920.0],[466.0],[263.0],[154.0],[683.0],[354.0],[995.0],[560.0],[259.0],[392.0],[577.0],[287.0],[109.0],[660.0],[172.0],[233.0],[857.0],[811.0],[570.0],[571.0],[842.0],[186.0],[525.0],[769.0],[846.0],[178.0],[888.0],[377.0],[788.0],[764.0],[198.0],[418.0],[609.0],[4.0],[284.0],[371.0]
224,[783.0],[500.0],[435.0],[697.0],[223.0],[438.0],[388.0],[893.0],[625.0],[692.0],[295.0],[379.0],[362.0],[438.0],[800.0],[186.0],[628.0],[723.0],[754.0],[789.0],[459.0],[775.0],[713.0],[767.0],[49.0],[635.0],[178.0],[269.0],[871.0],[952.0],[541.0],[972.0],[38.0],[9.0],[855.0],[443.0],[248.0],[788.0],[388.0],[789.0],[223.0],[7.0],[408.0],[172.0],[741.0],[512.0],[892.0],[704.0],[60.0],[438.0],[320.0],[635.0],[845.0],[25.0],[649.0],[552.0],[49.0],[845.0],[35.0],[287.0],[147.0],[62.0],[371.0],[156.0],[785.0],[565.0],[438.0],[411.0],[252.0],[53.0],[225.0],[681.0],[232.0],[523.0],[98.0],[741.0],[283.0],[346.0],[334.0],[887.0],[735.0],[978.0],[429.0],[368.0],[344.0],[696.0],[944.0],[165.0],[571.0],[154.0],[500.0],[592.0],[421.0],[245.0],[398.0],[776.0],[367.0],[15.0],[787.0],[118.0]
225,[402.0],[181.0],[91.0],[438.0],[435.0],[9.0],[802.0],[49.0],[337.0],[19.0],[550.0],[123.0],[845.0],[393.0],[408.0],[954.0],[794.0],[692.0],[174.0],[944.0],[678.0],[414.0],[683.0],[897.0],[385.0],[712.0],[131.0],[764.0],[955.0],[49.0],[798.0],[392.0],[448.0],[118.0],[37.0],[275.0],[462.0],[676.0],[486.0],[944.0],[265.0],[164.0],[958.0],[754.0],[720.0],[109.0],[769.0],[772.0],[437.0],[783.0],[718.0],[350.0],[91.0],[727.0],[857.0],[248.0],[152.0],[516.0],[232.0],[916.0],[935.0],[415.0],[164.0],[467.0],[959.0],[694.0],[380.0],[198.0],[223.0],[35.0],[339.0],[149.0],[641.0],[222.0],[399.0],[421.0],[778.0],[630.0],[440.0],[51.0],[106.0],[560.0],[765.0],[844.0],[689.0],[978.0],[748.0],[199.0],[889.0],[613.0],[456.0],[737.0],[396.0],[579.0],[569.0],[896.0],[565.0],[225.0],[225.0],[889.0]
226,[327.0],[105.0],[622.0],[905.0],[3.0],[793.0],[799.0],[681.0],[238.0],[100.0],[870.0],[301.0],[368.0],[24.0],[613.0],[443.0],[902.0],[62.0],[468.0],[579.0],[62.0],[552.0],[627.0],[150.0],[365.0],[939.0],[394.0],[931.0],[828.0],[452.0],[50.0],[630.0],[145.0],[735.0],[94.0],[660.0],[225.0],[400.0],[775.0],[25.0],[852.0],[387.0],[705.0],[223.0],[608.0],[778.0],[430.0],[332.0],[518.0],[157.0],[802.0],[183.0],[112.0],[482.0],[539.0],[832.0],[552.0],[734.0],[199.0],[845.0],[117.0],[987.0],[963.0],[323.0],[428.0],[783.0],[921.0],[96.0],[391.0],[657.0],[931.0],[94.0],[980.0],[421.0],[507.0],[783.0],[187.0],[764.0],[761.0],[534.0],[969.0],[804.0],[176.0],[641.0],[199.0],[195.0],[221.0],[275.0],[211.0],[666.0],[167.0],[327.0],[265.0],[193.0],[508.0],[394.0],[538.0],[512.0],[326.0],[91.0]
227,[350.0],[375.0],[219.0],[265.0],[780.0],[519.0],[164.0],[617.0],[557.0],[406.0],[664.0],[56.0],[92.0],[733.0],[856.0],[133.0],[866.0],[212.0],[219.0],[526.0],[653.0],[399.0],[348.0],[709.0],[248.0],[167.0],[642.0],[33.0],[212.0],[265.0],[681.0],[621.0],[248.0],[744.0],[109.0],[931.0],[802.0],[66.0],[14.0],[696.0],[635.0],[524.0],[761.0],[387.0],[697.0],[14.0],[213.0],[436.0],[723.0],[590.0],[673.0],[199.0],[670.0],[670.0],[364.0],[893.0],[373.0],[756.0],[249.0],[487.0],[392.0],[327.0],[0.0],[823.0],[54.0],[365.0],[769.0],[613.0],[966.0],[466.0],[978.0],[541.0],[905.0],[958.0],[132.0],[38.0],[709.0],[559.0],[782.0],[673.0],[186.0],[49.0],[707.0],[90.0],[26.0],[358.0],[885.0],[732.0],[350.0],[444.0],[453.0],[735.0],[68.0],[271.0],[506.0],[230.0],[119.0],[301.0],[211.0],[0.0]
228,[120.0],[758.0],[133.0],[127.0],[156.0],[521.0],[535.0],[723.0],[537.0],[767.0],[516.0],[271.0],[391.0],[353.0],[305.0],[524.0],[702.0],[40.0],[816.0],[885.0],[683.0],[98.0],[391.0],[167.0],[717.0],[661.0],[537.0],[691.0],[630.0],[994.0],[793.0],[677.0],[91.0],[800.0],[199.0],[864.0],[67.0],[973.0],[69.0],[885.0],[193.0],[55.0],[436.0],[621.0],[389.0],[187.0],[166.0],[329.0],[875.0],[73.0],[488.0],[326.0],[705.0],[62.0],[618.0],[568.0],[893.0],[371.0],[905.0],[888.0],[993.0],[519.0],[388.0],[754.0],[514.0],[286.0],[592.0],[149.0],[268.0],[329.0],[402.0],[96.0],[267.0],[187.0],[170.0],[49.0],[456.0],[514.0],[622.0],[85.0],[548.0],[288.0],[92.0],[311.0],[959.0],[786.0],[568.0],[973.0],[641.0],[929.0],[380.0],[670.0],[70.0],[118.0],[672.0],[670.0],[352.0],[47.0],[47.0],[971.0]
229,[315.0],[707.0],[17.0],[403.0],[135.0],[462.0],[461.0],[541.0],[616.0],[703.0],[702.0],[954.0],[687.0],[622.0],[411.0],[147.0],[489.0],[653.0],[454.0],[78.0],[662.0],[738.0],[630.0],[526.0],[204.0],[771.0],[118.0],[605.0],[82.0],[832.0],[613.0],[238.0],[52.0],[621.0],[365.0],[926.0],[202.0],[833.0],[392.0],[332.0],[848.0],[439.0],[321.0],[400.0],[541.0],[66.0],[605.0],[590.0],[368.0],[808.0],[421.0],[211.0],[865.0],[400.0],[514.0],[634.0],[853.0],[673.0],[430.0],[676.0],[85.0],[313.0],[101.0],[781.0],[47.0],[593.0],[457.0],[733.0],[993.0],[356.0],[388.0],[846.0],[577.0],[978.0],[299.0],[111.0],[183.0],[531.0],[723.0],[973.0],[133.0],[557.0],[367.0],[43.0],[541.0],[68.0],[608.0],[449.0],[651.0],[264.0],[287.0],[302.0],[187.0],[163.0],[232.0],[691.0],[978.0],[156.0],[479.0],[423.0]
230,[115.0],[524.0],[637.0],[741.0],[400.0],[789.0],[351.0],[353.0],[291.0],[182.0],[896.0],[380.0],[815.0],[630.0],[271.0],[307.0],[579.0],[388.0],[818.0],[650.0],[63.0],[130.0],[228.0],[481.0],[107.0],[63.0],[652.0],[195.0],[251.0],[193.0],[358.0],[857.0],[7.0],[207.0],[778.0],[268.0],[71.0],[415.0],[373.0],[635.0],[956.0],[375.0],[698.0],[51.0],[952.0],[217.0],[819.0],[702.0],[678.0],[637.0],[687.0],[26.0],[676.0],[78.0],[183.0],[508.0],[707.0],[133.0],[732.0],[692.0],[781.0],[376.0],[142.0],[555.0],[110.0],[49.0],[733.0],[167.0],[845.0],[896.0],[127.0],[199.0],[403.0],[147.0],[496.0],[639.0],[421.0],[811.0],[55.0],[865.0],[733.0],[667.0],[857.0],[970.0],[438.0],[17.0],[981.0],[338.0],[477.0],[96.0],[62.0],[621.0],[200.0],[23.0],[683.0],[415.0],[38.0],[957.0],[651.0],[891.0]
231,[429.0],[536.0],[683.0],[325.0],[112.0],[119.0],[304.0],[429.0],[279.0],[235.0],[371.0],[502.0],[978.0],[145.0],[436.0],[675.0],[356.0],[263.0],[167.0],[31.0],[391.0],[572.0],[845.0],[197.0],[864.0],[625.0],[94.0],[915.0],[222.0],[386.0],[741.0],[781.0],[349.0],[3.0],[26.0],[748.0],[923.0],[238.0],[852.0],[128.0],[394.0],[800.0],[499.0],[978.0],[539.0],[456.0],[636.0],[482.0],[872.0],[862.0],[336.0],[162.0],[916.0],[526.0],[106.0],[608.0],[411.0],[453.0],[403.0],[106.0],[985.0],[119.0],[260.0],[683.0],[760.0],[335.0],[563.0],[451.0],[598.0],[139.0],[669.0],[926.0],[969.0],[109.0],[980.0],[118.0],[167.0],[539.0],[931.0],[935.0],[622.0],[97.0],[866.0],[629.0],[790.0],[588.0],[549.0],[966.0],[998.0],[555.0],[124.0],[790.0],[778.0],[690.0],[93.0],[104.0],[593.0],[669.0],[203.0],[154.0]
232,[176.0],[249.0],[297.0],[789.0],[392.0],[63.0],[284.0],[997.0],[25.0],[886.0],[531.0],[429.0],[673.0],[849.0],[905.0],[506.0],[678.0],[676.0],[550.0],[94.0],[541.0],[257.0],[257.0],[912.0],[555.0],[139.0],[389.0],[387.0],[866.0],[355.0],[244.0],[733.0],[259.0],[857.0],[438.0],[858.0],[734.0],[857.0],[462.0],[650.0],[711.0],[647.0],[694.0],[718.0],[681.0],[547.0],[252.0],[278.0],[320.0],[655.0],[408.0],[118.0],[989.0],[709.0],[488.0],[16.0],[295.0],[537.0],[25.0],[704.0],[592.0],[602.0],[128.0],[526.0],[225.0],[247.0],[838.0],[112.0],[570.0],[111.0],[361.0],[623.0],[897.0],[223.0],[859.0],[441.0],[683.0],[789.0],[954.0],[741.0],[267.0],[268.0],[926.0],[77.0],[411.0],[48.0],[650.0],[60.0],[687.0],[326.0],[916.0],[158.0],[563.0],[322.0],[461.0],[162.0],[145.0],[168.0],[383.0],[500.0]
233,[149.0],[687.0],[590.0],[940.0],[488.0],[118.0],[82.0],[579.0],[882.0],[945.0],[816.0],[901.0],[643.0],[291.0],[678.0],[392.0],[118.0],[227.0],[482.0],[223.0],[430.0],[691.0],[742.0],[426.0],[767.0],[533.0],[117.0],[373.0],[545.0],[380.0],[399.0],[391.0],[393.0],[516.0],[127.0],[190.0],[698.0],[109.0],[842.0],[572.0],[26.0],[922.0],[741.0],[94.0],[638.0],[686.0],[920.0],[326.0],[226.0],[435.0],[901.0],[117.0],[609.0],[280.0],[469.0],[527.0],[453.0],[186.0],[799.0],[794.0],[943.0],[776.0],[804.0],[234.0],[214.0],[555.0],[388.0],[681.0],[59.0],[635.0],[212.0],[26.0],[901.0],[709.0],[457.0],[147.0],[775.0],[586.0],[599.0],[828.0],[666.0],[677.0],[421.0],[384.0],[733.0],[477.0],[135.0],[863.0],[551.0],[149.0],[242.0],[857.0],[630.0],[3.0],[652.0],[169.0],[519.0],[175.0],[275.0],[773.0]
234,[293.0],[957.0],[238.0],[339.0],[234.0],[302.0],[111.0],[870.0],[26.0],[859.0],[789.0],[625.0],[223.0],[373.0],[417.0],[833.0],[354.0],[457.0],[144.0],[893.0],[845.0],[450.0],[756.0],[516.0],[748.0],[138.0],[100.0],[249.0],[479.0],[492.0],[940.0],[715.0],[781.0],[623.0],[733.0],[549.0],[295.0],[522.0],[152.0],[794.0],[893.0],[500.0],[542.0],[842.0],[514.0],[526.0],[651.0],[213.0],[863.0],[71.0],[84.0],[149.0],[370.0],[537.0],[622.0],[332.0],[705.0],[531.0],[128.0],[756.0],[909.0],[29.0],[95.0],[183.0],[660.0],[551.0],[250.0],[560.0],[918.0],[33.0],[430.0],[88.0],[123.0],[778.0],[7.0],[606.0],[533.0],[326.0],[605.0],[556.0],[77.0],[38.0],[371.0],[669.0],[957.0],[540.0],[30.0],[622.0],[292.0],[443.0],[82.0],[981.0],[109.0],[340.0],[256.0],[898.0],[581.0],[161.0],[105.0],[96.0]
235,[984.0],[732.0],[560.0],[618.0],[38.0],[362.0],[59.0],[199.0],[49.0],[124.0],[931.0],[172.0],[802.0],[881.0],[527.0],[781.0],[987.0],[536.0],[400.0],[118.0],[873.0],[272.0],[664.0],[41.0],[681.0],[425.0],[539.0],[156.0],[559.0],[921.0],[158.0],[526.0],[839.0],[141.0],[985.0],[389.0],[785.0],[621.0],[384.0],[297.0],[763.0],[167.0],[888.0],[38.0],[199.0],[497.0],[967.0],[131.0],[492.0],[416.0],[502.0],[670.0],[321.0],[148.0],[683.0],[263.0],[462.0],[51.0],[188.0],[321.0],[157.0],[167.0],[482.0],[829.0],[669.0],[152.0],[737.0],[245.0],[402.0],[322.0],[771.0],[101.0],[7.0],[38.0],[235.0],[388.0],[391.0],[127.0],[560.0],[172.0],[271.0],[553.0],[855.0],[29.0],[676.0],[956.0],[768.0],[393.0],[400.0],[162.0],[106.0],[501.0],[81.0],[823.0],[798.0],[326.0],[683.0],[644.0],[360.0],[845.0]
236,[154.0],[789.0],[571.0],[706.0],[836.0],[775.0],[743.0],[118.0],[556.0],[227.0],[635.0],[95.0],[189.0],[944.0],[300.0],[14.0],[266.0],[764.0],[76.0],[218.0],[842.0],[670.0],[852.0],[371.0],[429.0],[325.0],[992.0],[782.0],[371.0],[127.0],[25.0],[252.0],[971.0],[242.0],[998.0],[586.0],[78.0],[873.0],[411.0],[17.0],[430.0],[833.0],[512.0],[901.0],[940.0],[709.0],[760.0],[162.0],[252.0],[278.0],[167.0],[430.0],[389.0],[716.0],[500.0],[697.0],[242.0],[335.0],[461.0],[542.0],[711.0],[842.0],[501.0],[252.0],[337.0],[129.0],[212.0],[199.0],[334.0],[104.0],[605.0],[430.0],[94.0],[491.0],[188.0],[781.0],[978.0],[881.0],[927.0],[527.0],[520.0],[492.0],[621.0],[400.0],[297.0],[297.0],[288.0],[38.0],[286.0],[389.0],[371.0],[618.0],[677.0],[485.0],[400.0],[747.0],[515.0],[435.0],[882.0],[802.0]
237,[565.0],[787.0],[423.0],[301.0],[947.0],[907.0],[295.0],[725.0],[199.0],[582.0],[453.0],[711.0],[842.0],[957.0],[616.0],[484.0],[111.0],[901.0],[912.0],[156.0],[670.0],[66.0],[0.0],[453.0],[400.0],[102.0],[271.0],[272.0],[629.0],[332.0],[706.0],[931.0],[412.0],[678.0],[565.0],[30.0],[314.0],[931.0],[947.0],[518.0],[552.0],[223.0],[495.0],[939.0],[469.0],[639.0],[574.0],[557.0],[996.0],[836.0],[437.0],[96.0],[273.0],[279.0],[222.0],[49.0],[613.0],[789.0],[818.0],[793.0],[133.0],[498.0],[839.0],[391.0],[267.0],[104.0],[164.0],[505.0],[704.0],[856.0],[709.0],[682.0],[502.0],[100.0],[866.0],[675.0],[319.0],[957.0],[156.0],[554.0],[357.0],[147.0],[123.0],[197.0],[787.0],[312.0],[289.0],[52.0],[738.0],[272.0],[495.0],[59.0],[66.0],[336.0],[38.0],[243.0],[298.0],[226.0],[363.0],[816.0]
238,[17.0],[165.0],[931.0],[183.0],[416.0],[609.0],[552.0],[180.0],[280.0],[674.0],[839.0],[443.0],[320.0],[700.0],[508.0],[914.0],[625.0],[29.0],[142.0],[351.0],[611.0],[418.0],[702.0],[194.0],[541.0],[146.0],[514.0],[86.0],[101.0],[496.0],[411.0],[944.0],[164.0],[453.0],[117.0],[539.0],[920.0],[95.0],[444.0],[477.0],[914.0],[106.0],[106.0],[14.0],[115.0],[309.0],[944.0],[775.0],[278.0],[592.0],[761.0],[560.0],[939.0],[392.0],[391.0],[909.0],[702.0],[718.0],[800.0],[124.0],[44.0],[191.0],[518.0],[596.0],[37.0],[947.0],[167.0],[563.0],[273.0],[171.0],[15.0],[866.0],[979.0],[705.0],[582.0],[678.0],[845.0],[855.0],[846.0],[109.0],[838.0],[576.0],[401.0],[829.0],[613.0],[572.0],[31.0],[774.0],[673.0],[552.0],[303.0],[459.0],[294.0],[459.0],[572.0],[879.0],[14.0],[666.0],[371.0],[391.0]
239,[866.0],[673.0],[817.0],[638.0],[978.0],[741.0],[334.0],[846.0],[29.0],[794.0],[510.0],[501.0],[472.0],[100.0],[329.0],[870.0],[142.0],[579.0],[332.0],[635.0],[709.0],[67.0],[318.0],[0.0],[389.0],[607.0],[430.0],[27.0],[373.0],[226.0],[329.0],[469.0],[875.0],[891.0],[939.0],[255.0],[862.0],[954.0],[412.0],[931.0],[291.0],[269.0],[756.0],[156.0],[639.0],[950.0],[660.0],[691.0],[21.0],[131.0],[94.0],[501.0],[539.0],[183.0],[756.0],[952.0],[698.0],[735.0],[902.0],[875.0],[763.0],[411.0],[985.0],[122.0],[245.0],[581.0],[55.0],[26.0],[756.0],[3.0],[387.0],[864.0],[118.0],[589.0],[942.0],[103.0],[409.0],[343.0],[27.0],[508.0],[264.0],[14.0],[444.0],[49.0],[115.0],[115.0],[957.0],[996.0],[632.0],[539.0],[0.0],[183.0],[951.0],[248.0],[432.0],[739.0],[600.0],[787.0],[291.0],[38.0]
240,[555.0],[275.0],[704.0],[533.0],[789.0],[723.0],[92.0],[438.0],[51.0],[347.0],[0.0],[763.0],[411.0],[259.0],[128.0],[216.0],[441.0],[565.0],[106.0],[491.0],[978.0],[109.0],[371.0],[242.0],[993.0],[672.0],[23.0],[105.0],[225.0],[435.0],[638.0],[605.0],[993.0],[667.0],[555.0],[28.0],[866.0],[387.0],[781.0],[350.0],[587.0],[38.0],[872.0],[339.0],[53.0],[817.0],[635.0],[932.0],[323.0],[135.0],[872.0],[154.0],[878.0],[151.0],[931.0],[429.0],[321.0],[635.0],[219.0],[886.0],[158.0],[589.0],[392.0],[845.0],[969.0],[437.0],[618.0],[218.0],[552.0],[188.0],[482.0],[827.0],[520.0],[488.0],[705.0],[369.0],[106.0],[691.0],[886.0],[867.0],[931.0],[226.0],[749.0],[385.0],[275.0],[399.0],[742.0],[333.0],[947.0],[211.0],[365.0],[334.0],[172.0],[359.0],[142.0],[853.0],[555.0],[327.0],[713.0],[167.0]
241,[504.0],[338.0],[605.0],[380.0],[845.0],[639.0],[893.0],[328.0],[716.0],[287.0],[310.0],[964.0],[78.0],[684.0],[799.0],[172.0],[516.0],[995.0],[38.0],[866.0],[123.0],[45.0],[400.0],[385.0],[581.0],[283.0],[469.0],[251.0],[506.0],[457.0],[814.0],[739.0],[735.0],[314.0],[430.0],[704.0],[892.0],[978.0],[971.0],[704.0],[579.0],[307.0],[916.0],[157.0],[667.0],[184.0],[650.0],[211.0],[22.0],[112.0],[741.0],[846.0],[339.0],[488.0],[212.0],[921.0],[2.0],[538.0],[857.0],[303.0],[952.0],[156.0],[368.0],[432.0],[285.0],[971.0],[284.0],[520.0],[874.0],[662.0],[631.0],[633.0],[215.0],[645.0],[741.0],[978.0],[526.0],[339.0],[666.0],[778.0],[485.0],[345.0],[292.0],[357.0],[985.0],[488.0],[852.0],[405.0],[95.0],[879.0],[783.0],[167.0],[727.0],[718.0],[318.0],[55.0],[739.0],[374.0],[722.0],[206.0]
242,[557.0],[59.0],[818.0],[459.0],[571.0],[635.0],[800.0],[368.0],[470.0],[132.0],[97.0],[304.0],[861.0],[459.0],[845.0],[896.0],[158.0],[118.0],[78.0],[62.0],[69.0],[326.0],[733.0],[488.0],[539.0],[193.0],[76.0],[927.0],[164.0],[112.0],[696.0],[845.0],[438.0],[767.0],[339.0],[44.0],[135.0],[142.0],[698.0],[605.0],[935.0],[526.0],[587.0],[657.0],[444.0],[845.0],[47.0],[764.0],[648.0],[733.0],[565.0],[17.0],[514.0],[808.0],[633.0],[595.0],[709.0],[266.0],[789.0],[741.0],[438.0],[701.0],[78.0],[894.0],[271.0],[85.0],[373.0],[541.0],[800.0],[683.0],[156.0],[504.0],[800.0],[71.0],[530.0],[745.0],[89.0],[88.0],[500.0],[461.0],[475.0],[707.0],[735.0],[508.0],[149.0],[149.0],[836.0],[981.0],[335.0],[514.0],[565.0],[683.0],[929.0],[100.0],[391.0],[764.0],[467.0],[574.0],[556.0],[147.0]
243,[581.0],[78.0],[773.0],[639.0],[641.0],[392.0],[985.0],[779.0],[966.0],[772.0],[349.0],[914.0],[613.0],[451.0],[818.0],[729.0],[330.0],[433.0],[553.0],[177.0],[371.0],[778.0],[293.0],[891.0],[922.0],[569.0],[485.0],[723.0],[202.0],[819.0],[265.0],[387.0],[44.0],[167.0],[581.0],[226.0],[784.0],[199.0],[526.0],[720.0],[60.0],[756.0],[9.0],[771.0],[783.0],[488.0],[862.0],[44.0],[628.0],[670.0],[856.0],[709.0],[72.0],[649.0],[381.0],[975.0],[764.0],[903.0],[802.0],[800.0],[374.0],[773.0],[71.0],[756.0],[640.0],[591.0],[944.0],[848.0],[893.0],[667.0],[400.0],[700.0],[271.0],[281.0],[916.0],[216.0],[1.0],[787.0],[476.0],[238.0],[29.0],[392.0],[474.0],[717.0],[211.0],[636.0],[486.0],[931.0],[923.0],[955.0],[891.0],[512.0],[607.0],[684.0],[456.0],[602.0],[64.0],[482.0],[765.0],[594.0]
244,[966.0],[604.0],[330.0],[635.0],[756.0],[248.0],[115.0],[709.0],[417.0],[546.0],[242.0],[677.0],[90.0],[827.0],[902.0],[109.0],[221.0],[142.0],[147.0],[260.0],[749.0],[879.0],[223.0],[622.0],[106.0],[323.0],[212.0],[296.0],[396.0],[482.0],[886.0],[920.0],[718.0],[430.0],[569.0],[707.0],[819.0],[399.0],[295.0],[775.0],[118.0],[389.0],[210.0],[735.0],[516.0],[353.0],[31.0],[118.0],[419.0],[404.0],[555.0],[845.0],[771.0],[256.0],[0.0],[457.0],[235.0],[460.0],[678.0],[783.0],[186.0],[155.0],[90.0],[396.0],[485.0],[745.0],[106.0],[115.0],[330.0],[172.0],[301.0],[547.0],[738.0],[781.0],[516.0],[761.0],[756.0],[858.0],[443.0],[482.0],[737.0],[12.0],[30.0],[738.0],[430.0],[571.0],[156.0],[14.0],[978.0],[691.0],[66.0],[533.0],[663.0],[63.0],[720.0],[562.0],[391.0],[264.0],[751.0],[208.0]
245,[817.0],[857.0],[641.0],[63.0],[757.0],[638.0],[272.0],[802.0],[38.0],[501.0],[605.0],[111.0],[254.0],[19.0],[56.0],[709.0],[430.0],[741.0],[435.0],[418.0],[204.0],[853.0],[358.0],[982.0],[514.0],[684.0],[310.0],[599.0],[91.0],[723.0],[670.0],[756.0],[863.0],[689.0],[660.0],[265.0],[836.0],[482.0],[709.0],[387.0],[83.0],[622.0],[589.0],[234.0],[627.0],[756.0],[998.0],[38.0],[508.0],[641.0],[243.0],[477.0],[292.0],[683.0],[557.0],[265.0],[756.0],[787.0],[621.0],[0.0],[733.0],[38.0],[76.0],[425.0],[23.0],[775.0],[91.0],[526.0],[8.0],[0.0],[800.0],[238.0],[307.0],[82.0],[329.0],[873.0],[622.0],[401.0],[958.0],[799.0],[422.0],[421.0],[248.0],[225.0],[96.0],[96.0],[787.0],[967.0],[659.0],[469.0],[555.0],[391.0],[430.0],[703.0],[845.0],[678.0],[979.0],[590.0],[157.0],[392.0]
246,[767.0],[212.0],[756.0],[444.0],[738.0],[430.0],[26.0],[985.0],[971.0],[960.0],[818.0],[943.0],[618.0],[212.0],[435.0],[606.0],[568.0],[185.0],[341.0],[255.0],[0.0],[443.0],[516.0],[396.0],[269.0],[640.0],[19.0],[363.0],[721.0],[920.0],[639.0],[311.0],[979.0],[409.0],[520.0],[38.0],[148.0],[842.0],[92.0],[114.0],[506.0],[391.0],[521.0],[954.0],[158.0],[489.0],[135.0],[969.0],[198.0],[913.0],[399.0],[288.0],[796.0],[641.0],[90.0],[278.0],[418.0],[253.0],[492.0],[617.0],[63.0],[252.0],[147.0],[0.0],[137.0],[246.0],[885.0],[591.0],[272.0],[146.0],[488.0],[100.0],[531.0],[868.0],[499.0],[670.0],[207.0],[520.0],[548.0],[187.0],[605.0],[598.0],[703.0],[392.0],[118.0],[3.0],[247.0],[605.0],[702.0],[889.0],[400.0],[217.0],[667.0],[932.0],[903.0],[579.0],[327.0],[980.0],[92.0],[106.0]
247,[971.0],[259.0],[984.0],[683.0],[0.0],[957.0],[678.0],[488.0],[305.0],[888.0],[573.0],[707.0],[587.0],[35.0],[705.0],[778.0],[490.0],[482.0],[223.0],[830.0],[488.0],[162.0],[916.0],[717.0],[557.0],[687.0],[17.0],[830.0],[571.0],[400.0],[430.0],[225.0],[351.0],[206.0],[630.0],[981.0],[282.0],[625.0],[770.0],[130.0],[300.0],[506.0],[622.0],[849.0],[371.0],[216.0],[885.0],[419.0],[131.0],[227.0],[845.0],[371.0],[15.0],[147.0],[371.0],[374.0],[960.0],[676.0],[735.0],[622.0],[697.0],[92.0],[802.0],[721.0],[100.0],[873.0],[773.0],[556.0],[657.0],[456.0],[862.0],[309.0],[436.0],[652.0],[371.0],[586.0],[0.0],[635.0],[642.0],[145.0],[59.0],[585.0],[381.0],[537.0],[144.0],[641.0],[571.0],[494.0],[392.0],[38.0],[362.0],[325.0],[151.0],[856.0],[115.0],[376.0],[845.0],[234.0],[147.0],[683.0]
