Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[108.0],[40.0],[146.0],[48.0],[247.0],[108.0],[175.0],[94.0],[288.0],[108.0],[304.0],[161.0],[298.0],[265.0],[193.0],[221.0],[277.0],[300.0],[298.0],[10.0],[34.0],[96.0],[274.0],[162.0],[117.0],[64.0],[69.0],[78.0],[162.0],[207.0],[290.0],[246.0],[162.0],[132.0],[148.0],[125.0],[120.0],[62.0],[33.0],[302.0],[263.0],[67.0],[263.0],[204.0],[134.0],[193.0],[166.0],[119.0],[221.0],[139.0],[104.0],[302.0],[290.0],[291.0],[134.0],[112.0],[195.0],[195.0],[180.0],[221.0],[277.0],[97.0],[221.0],[8.0],[64.0],[151.0],[25.0],[78.0],[176.0],[8.0],[148.0],[290.0],[246.0],[261.0],[48.0],[258.0],[106.0],[50.0],[259.0],[176.0],[277.0],[133.0],[88.0],[176.0],[263.0],[50.0],[221.0],[291.0],[289.0],[193.0],[36.0],[78.0],[201.0],[134.0],[136.0],[110.0],[36.0],[78.0],[275.0],[97.0]
91,[96.0],[180.0],[263.0],[120.0],[178.0],[304.0],[176.0],[122.0],[293.0],[246.0],[244.0],[288.0],[273.0],[257.0],[147.0],[136.0],[137.0],[6.0],[21.0],[148.0],[79.0],[63.0],[202.0],[290.0],[288.0],[234.0],[48.0],[62.0],[108.0],[165.0],[248.0],[203.0],[22.0],[120.0],[118.0],[246.0],[193.0],[118.0],[19.0],[304.0],[92.0],[62.0],[279.0],[195.0],[304.0],[137.0],[189.0],[162.0],[78.0],[21.0],[290.0],[223.0],[218.0],[94.0],[120.0],[217.0],[103.0],[273.0],[260.0],[120.0],[25.0],[218.0],[279.0],[246.0],[80.0],[25.0],[203.0],[106.0],[92.0],[221.0],[176.0],[218.0],[228.0],[35.0],[228.0],[118.0],[173.0],[118.0],[25.0],[193.0],[287.0],[25.0],[246.0],[52.0],[77.0],[10.0],[160.0],[8.0],[274.0],[48.0],[125.0],[174.0],[304.0],[147.0],[77.0],[306.0],[64.0],[176.0],[165.0],[78.0]
92,[120.0],[214.0],[176.0],[207.0],[22.0],[216.0],[148.0],[69.0],[159.0],[217.0],[8.0],[207.0],[258.0],[193.0],[22.0],[160.0],[207.0],[258.0],[77.0],[246.0],[221.0],[39.0],[33.0],[273.0],[263.0],[274.0],[223.0],[22.0],[288.0],[137.0],[50.0],[187.0],[193.0],[106.0],[22.0],[64.0],[178.0],[209.0],[306.0],[147.0],[258.0],[172.0],[96.0],[285.0],[232.0],[23.0],[144.0],[35.0],[50.0],[22.0],[63.0],[273.0],[306.0],[230.0],[103.0],[266.0],[223.0],[175.0],[69.0],[274.0],[193.0],[66.0],[19.0],[106.0],[219.0],[106.0],[125.0],[8.0],[193.0],[216.0],[36.0],[83.0],[96.0],[50.0],[151.0],[223.0],[108.0],[195.0],[234.0],[268.0],[218.0],[292.0],[137.0],[293.0],[21.0],[64.0],[61.0],[258.0],[232.0],[36.0],[176.0],[22.0],[271.0],[110.0],[162.0],[132.0],[118.0],[132.0],[95.0],[277.0]
93,[258.0],[53.0],[290.0],[64.0],[104.0],[292.0],[302.0],[78.0],[132.0],[37.0],[97.0],[36.0],[77.0],[150.0],[219.0],[223.0],[234.0],[8.0],[30.0],[176.0],[306.0],[228.0],[137.0],[78.0],[16.0],[8.0],[78.0],[261.0],[274.0],[106.0],[148.0],[306.0],[277.0],[188.0],[218.0],[161.0],[137.0],[223.0],[193.0],[161.0],[202.0],[233.0],[120.0],[50.0],[263.0],[288.0],[67.0],[77.0],[63.0],[146.0],[246.0],[240.0],[277.0],[217.0],[117.0],[248.0],[240.0],[49.0],[162.0],[125.0],[207.0],[120.0],[178.0],[81.0],[189.0],[111.0],[38.0],[136.0],[75.0],[272.0],[193.0],[90.0],[207.0],[246.0],[244.0],[77.0],[22.0],[22.0],[52.0],[151.0],[190.0],[250.0],[232.0],[148.0],[217.0],[148.0],[161.0],[229.0],[134.0],[277.0],[148.0],[258.0],[234.0],[12.0],[146.0],[261.0],[207.0],[193.0],[123.0],[223.0]
94,[263.0],[77.0],[246.0],[151.0],[216.0],[30.0],[257.0],[22.0],[218.0],[189.0],[270.0],[78.0],[221.0],[137.0],[90.0],[76.0],[77.0],[39.0],[50.0],[78.0],[193.0],[230.0],[48.0],[50.0],[25.0],[36.0],[242.0],[207.0],[209.0],[188.0],[174.0],[64.0],[207.0],[258.0],[110.0],[287.0],[111.0],[215.0],[300.0],[217.0],[125.0],[20.0],[132.0],[78.0],[96.0],[22.0],[277.0],[12.0],[229.0],[306.0],[77.0],[189.0],[132.0],[110.0],[263.0],[94.0],[63.0],[190.0],[109.0],[77.0],[70.0],[132.0],[274.0],[62.0],[246.0],[125.0],[277.0],[221.0],[207.0],[292.0],[160.0],[179.0],[193.0],[110.0],[233.0],[263.0],[63.0],[78.0],[81.0],[6.0],[110.0],[230.0],[104.0],[64.0],[137.0],[246.0],[288.0],[21.0],[246.0],[106.0],[230.0],[35.0],[13.0],[232.0],[110.0],[120.0],[193.0],[137.0],[137.0],[289.0]
95,[148.0],[117.0],[108.0],[8.0],[160.0],[263.0],[6.0],[64.0],[110.0],[257.0],[209.0],[111.0],[37.0],[263.0],[189.0],[120.0],[22.0],[188.0],[285.0],[22.0],[22.0],[158.0],[78.0],[263.0],[274.0],[97.0],[22.0],[195.0],[263.0],[64.0],[120.0],[117.0],[242.0],[245.0],[64.0],[13.0],[288.0],[263.0],[82.0],[133.0],[272.0],[23.0],[174.0],[132.0],[246.0],[160.0],[92.0],[152.0],[64.0],[28.0],[221.0],[38.0],[110.0],[271.0],[175.0],[117.0],[243.0],[306.0],[274.0],[92.0],[13.0],[96.0],[52.0],[25.0],[263.0],[132.0],[175.0],[120.0],[277.0],[306.0],[78.0],[39.0],[210.0],[218.0],[94.0],[104.0],[263.0],[36.0],[160.0],[39.0],[8.0],[92.0],[8.0],[6.0],[273.0],[277.0],[38.0],[221.0],[210.0],[300.0],[62.0],[275.0],[180.0],[292.0],[187.0],[292.0],[277.0],[288.0],[249.0],[221.0]
96,[246.0],[217.0],[82.0],[223.0],[248.0],[204.0],[261.0],[191.0],[92.0],[261.0],[187.0],[258.0],[245.0],[187.0],[275.0],[78.0],[106.0],[274.0],[110.0],[55.0],[78.0],[304.0],[163.0],[204.0],[120.0],[106.0],[104.0],[96.0],[252.0],[302.0],[134.0],[302.0],[259.0],[289.0],[78.0],[96.0],[35.0],[277.0],[120.0],[80.0],[191.0],[53.0],[22.0],[136.0],[176.0],[207.0],[123.0],[50.0],[304.0],[300.0],[22.0],[8.0],[162.0],[306.0],[50.0],[134.0],[273.0],[50.0],[50.0],[263.0],[287.0],[263.0],[306.0],[118.0],[123.0],[193.0],[39.0],[204.0],[188.0],[162.0],[277.0],[272.0],[137.0],[69.0],[95.0],[39.0],[28.0],[110.0],[271.0],[195.0],[20.0],[8.0],[207.0],[90.0],[35.0],[174.0],[6.0],[22.0],[35.0],[81.0],[25.0],[117.0],[152.0],[176.0],[8.0],[217.0],[272.0],[263.0],[62.0],[243.0]
97,[288.0],[201.0],[277.0],[78.0],[126.0],[33.0],[193.0],[38.0],[28.0],[146.0],[277.0],[265.0],[263.0],[67.0],[288.0],[130.0],[94.0],[259.0],[274.0],[189.0],[160.0],[187.0],[118.0],[221.0],[6.0],[131.0],[151.0],[272.0],[120.0],[242.0],[232.0],[165.0],[110.0],[233.0],[119.0],[215.0],[301.0],[240.0],[36.0],[294.0],[165.0],[291.0],[50.0],[232.0],[120.0],[165.0],[160.0],[68.0],[195.0],[78.0],[274.0],[132.0],[36.0],[263.0],[48.0],[162.0],[172.0],[245.0],[221.0],[78.0],[12.0],[298.0],[261.0],[207.0],[292.0],[207.0],[135.0],[96.0],[202.0],[244.0],[125.0],[240.0],[274.0],[306.0],[179.0],[110.0],[274.0],[176.0],[14.0],[209.0],[48.0],[106.0],[123.0],[137.0],[175.0],[233.0],[258.0],[152.0],[161.0],[288.0],[106.0],[223.0],[50.0],[259.0],[306.0],[250.0],[8.0],[61.0],[78.0],[8.0]
98,[20.0],[63.0],[64.0],[36.0],[258.0],[119.0],[207.0],[123.0],[13.0],[64.0],[78.0],[263.0],[92.0],[151.0],[223.0],[228.0],[39.0],[246.0],[120.0],[123.0],[272.0],[217.0],[246.0],[16.0],[146.0],[163.0],[123.0],[40.0],[240.0],[78.0],[162.0],[174.0],[33.0],[218.0],[8.0],[180.0],[263.0],[179.0],[26.0],[120.0],[64.0],[195.0],[302.0],[306.0],[149.0],[187.0],[165.0],[245.0],[175.0],[92.0],[174.0],[258.0],[202.0],[258.0],[288.0],[271.0],[190.0],[82.0],[261.0],[25.0],[96.0],[134.0],[150.0],[188.0],[8.0],[277.0],[218.0],[36.0],[165.0],[230.0],[207.0],[216.0],[146.0],[204.0],[88.0],[151.0],[96.0],[14.0],[303.0],[132.0],[39.0],[39.0],[25.0],[277.0],[12.0],[77.0],[25.0],[306.0],[148.0],[228.0],[111.0],[240.0],[63.0],[190.0],[246.0],[193.0],[137.0],[64.0],[67.0],[207.0]
99,[210.0],[104.0],[13.0],[302.0],[223.0],[50.0],[288.0],[195.0],[36.0],[234.0],[106.0],[162.0],[97.0],[140.0],[217.0],[274.0],[188.0],[88.0],[261.0],[265.0],[6.0],[78.0],[151.0],[34.0],[62.0],[265.0],[274.0],[56.0],[193.0],[216.0],[104.0],[280.0],[36.0],[83.0],[13.0],[187.0],[106.0],[34.0],[104.0],[110.0],[306.0],[202.0],[273.0],[120.0],[50.0],[106.0],[146.0],[98.0],[137.0],[110.0],[132.0],[30.0],[82.0],[245.0],[89.0],[201.0],[132.0],[104.0],[36.0],[106.0],[110.0],[228.0],[275.0],[55.0],[256.0],[272.0],[16.0],[292.0],[48.0],[132.0],[216.0],[273.0],[302.0],[209.0],[274.0],[8.0],[180.0],[161.0],[304.0],[259.0],[30.0],[302.0],[223.0],[122.0],[91.0],[224.0],[207.0],[250.0],[176.0],[137.0],[277.0],[243.0],[244.0],[74.0],[176.0],[64.0],[146.0],[228.0],[6.0],[195.0]
100,[218.0],[229.0],[48.0],[240.0],[170.0],[64.0],[33.0],[30.0],[188.0],[165.0],[151.0],[218.0],[49.0],[20.0],[56.0],[148.0],[242.0],[306.0],[221.0],[203.0],[259.0],[263.0],[216.0],[189.0],[219.0],[282.0],[8.0],[302.0],[188.0],[202.0],[263.0],[123.0],[78.0],[274.0],[25.0],[152.0],[234.0],[165.0],[64.0],[274.0],[223.0],[272.0],[193.0],[277.0],[288.0],[223.0],[243.0],[189.0],[207.0],[98.0],[162.0],[234.0],[7.0],[299.0],[30.0],[274.0],[258.0],[22.0],[13.0],[246.0],[64.0],[50.0],[195.0],[288.0],[265.0],[160.0],[191.0],[50.0],[110.0],[64.0],[263.0],[291.0],[8.0],[180.0],[146.0],[286.0],[148.0],[92.0],[69.0],[30.0],[151.0],[187.0],[221.0],[13.0],[306.0],[25.0],[39.0],[96.0],[290.0],[160.0],[212.0],[202.0],[36.0],[82.0],[26.0],[21.0],[81.0],[148.0],[11.0],[125.0]
101,[40.0],[132.0],[266.0],[260.0],[78.0],[277.0],[36.0],[95.0],[52.0],[274.0],[160.0],[168.0],[50.0],[90.0],[165.0],[176.0],[146.0],[53.0],[82.0],[216.0],[261.0],[22.0],[104.0],[120.0],[258.0],[13.0],[260.0],[243.0],[55.0],[223.0],[64.0],[135.0],[123.0],[179.0],[123.0],[306.0],[55.0],[95.0],[240.0],[242.0],[77.0],[249.0],[33.0],[110.0],[217.0],[78.0],[190.0],[250.0],[22.0],[207.0],[263.0],[249.0],[22.0],[75.0],[240.0],[232.0],[252.0],[288.0],[246.0],[193.0],[202.0],[20.0],[82.0],[39.0],[30.0],[38.0],[291.0],[176.0],[306.0],[78.0],[223.0],[275.0],[176.0],[274.0],[25.0],[30.0],[300.0],[34.0],[203.0],[292.0],[204.0],[123.0],[279.0],[272.0],[292.0],[219.0],[223.0],[82.0],[106.0],[189.0],[306.0],[132.0],[104.0],[90.0],[21.0],[50.0],[104.0],[13.0],[235.0],[106.0]
102,[193.0],[306.0],[132.0],[90.0],[266.0],[294.0],[202.0],[235.0],[90.0],[97.0],[218.0],[120.0],[30.0],[216.0],[78.0],[272.0],[81.0],[195.0],[246.0],[104.0],[207.0],[92.0],[174.0],[258.0],[272.0],[306.0],[191.0],[110.0],[258.0],[22.0],[204.0],[265.0],[223.0],[163.0],[288.0],[154.0],[70.0],[170.0],[202.0],[78.0],[218.0],[299.0],[36.0],[261.0],[98.0],[249.0],[48.0],[96.0],[263.0],[288.0],[120.0],[78.0],[106.0],[292.0],[273.0],[240.0],[249.0],[108.0],[146.0],[55.0],[188.0],[277.0],[170.0],[14.0],[203.0],[165.0],[53.0],[181.0],[8.0],[108.0],[217.0],[195.0],[288.0],[146.0],[174.0],[189.0],[50.0],[123.0],[92.0],[70.0],[77.0],[151.0],[286.0],[195.0],[64.0],[205.0],[78.0],[244.0],[265.0],[165.0],[140.0],[0.0],[120.0],[218.0],[259.0],[36.0],[151.0],[300.0],[209.0],[64.0]
103,[207.0],[176.0],[187.0],[123.0],[207.0],[78.0],[42.0],[218.0],[63.0],[48.0],[223.0],[110.0],[274.0],[223.0],[235.0],[277.0],[62.0],[228.0],[306.0],[223.0],[110.0],[12.0],[285.0],[62.0],[81.0],[190.0],[259.0],[288.0],[64.0],[123.0],[302.0],[218.0],[84.0],[259.0],[228.0],[22.0],[36.0],[249.0],[218.0],[96.0],[98.0],[6.0],[78.0],[36.0],[110.0],[36.0],[235.0],[180.0],[224.0],[120.0],[258.0],[123.0],[63.0],[274.0],[149.0],[263.0],[78.0],[36.0],[306.0],[64.0],[132.0],[306.0],[26.0],[20.0],[110.0],[78.0],[67.0],[160.0],[270.0],[210.0],[218.0],[131.0],[36.0],[64.0],[195.0],[302.0],[118.0],[306.0],[38.0],[21.0],[106.0],[288.0],[215.0],[30.0],[274.0],[300.0],[120.0],[275.0],[16.0],[235.0],[288.0],[103.0],[274.0],[261.0],[204.0],[24.0],[165.0],[48.0],[202.0],[137.0]
104,[137.0],[238.0],[207.0],[25.0],[179.0],[92.0],[8.0],[294.0],[8.0],[42.0],[260.0],[174.0],[190.0],[217.0],[67.0],[13.0],[11.0],[263.0],[176.0],[235.0],[64.0],[120.0],[224.0],[245.0],[193.0],[12.0],[163.0],[8.0],[306.0],[118.0],[153.0],[25.0],[8.0],[125.0],[82.0],[80.0],[92.0],[67.0],[8.0],[62.0],[235.0],[175.0],[219.0],[242.0],[193.0],[67.0],[6.0],[221.0],[110.0],[277.0],[110.0],[274.0],[170.0],[120.0],[150.0],[82.0],[160.0],[90.0],[228.0],[13.0],[90.0],[133.0],[21.0],[202.0],[151.0],[300.0],[64.0],[180.0],[216.0],[193.0],[110.0],[188.0],[14.0],[152.0],[30.0],[265.0],[193.0],[250.0],[30.0],[134.0],[306.0],[146.0],[263.0],[223.0],[159.0],[179.0],[299.0],[274.0],[223.0],[168.0],[165.0],[293.0],[148.0],[118.0],[221.0],[78.0],[235.0],[119.0],[195.0],[36.0]
105,[132.0],[79.0],[8.0],[12.0],[259.0],[258.0],[118.0],[230.0],[275.0],[306.0],[110.0],[106.0],[204.0],[218.0],[135.0],[207.0],[163.0],[123.0],[26.0],[218.0],[123.0],[180.0],[179.0],[8.0],[48.0],[235.0],[291.0],[151.0],[8.0],[275.0],[258.0],[16.0],[300.0],[36.0],[30.0],[108.0],[146.0],[21.0],[13.0],[193.0],[106.0],[139.0],[104.0],[64.0],[132.0],[218.0],[202.0],[275.0],[8.0],[250.0],[30.0],[161.0],[270.0],[21.0],[204.0],[110.0],[290.0],[64.0],[64.0],[30.0],[8.0],[160.0],[22.0],[179.0],[275.0],[202.0],[195.0],[64.0],[146.0],[120.0],[187.0],[170.0],[165.0],[176.0],[8.0],[218.0],[207.0],[265.0],[277.0],[161.0],[292.0],[30.0],[168.0],[110.0],[132.0],[20.0],[30.0],[204.0],[218.0],[243.0],[16.0],[8.0],[204.0],[30.0],[82.0],[219.0],[286.0],[110.0],[279.0],[282.0]
106,[274.0],[78.0],[302.0],[306.0],[123.0],[207.0],[70.0],[81.0],[209.0],[119.0],[165.0],[299.0],[306.0],[249.0],[13.0],[202.0],[202.0],[30.0],[193.0],[96.0],[151.0],[274.0],[302.0],[274.0],[207.0],[70.0],[64.0],[292.0],[151.0],[249.0],[274.0],[235.0],[188.0],[64.0],[154.0],[201.0],[235.0],[77.0],[178.0],[207.0],[302.0],[165.0],[16.0],[203.0],[40.0],[202.0],[279.0],[274.0],[92.0],[176.0],[78.0],[282.0],[77.0],[103.0],[162.0],[258.0],[239.0],[146.0],[110.0],[12.0],[62.0],[193.0],[110.0],[48.0],[50.0],[294.0],[176.0],[300.0],[242.0],[176.0],[165.0],[161.0],[201.0],[277.0],[76.0],[78.0],[306.0],[286.0],[48.0],[306.0],[172.0],[272.0],[110.0],[20.0],[148.0],[95.0],[151.0],[261.0],[12.0],[111.0],[223.0],[142.0],[190.0],[207.0],[261.0],[96.0],[92.0],[8.0],[218.0],[151.0]
107,[188.0],[260.0],[240.0],[162.0],[249.0],[223.0],[123.0],[6.0],[240.0],[300.0],[12.0],[188.0],[82.0],[258.0],[110.0],[48.0],[259.0],[118.0],[272.0],[260.0],[275.0],[148.0],[6.0],[123.0],[151.0],[110.0],[35.0],[89.0],[170.0],[240.0],[193.0],[48.0],[151.0],[55.0],[230.0],[193.0],[258.0],[216.0],[22.0],[22.0],[240.0],[260.0],[162.0],[288.0],[218.0],[25.0],[223.0],[110.0],[52.0],[63.0],[56.0],[239.0],[302.0],[78.0],[193.0],[218.0],[274.0],[140.0],[193.0],[306.0],[212.0],[56.0],[64.0],[193.0],[286.0],[218.0],[76.0],[56.0],[174.0],[48.0],[302.0],[202.0],[27.0],[287.0],[285.0],[123.0],[218.0],[216.0],[6.0],[84.0],[53.0],[196.0],[151.0],[189.0],[180.0],[6.0],[132.0],[301.0],[96.0],[256.0],[78.0],[106.0],[94.0],[250.0],[193.0],[277.0],[223.0],[218.0],[118.0],[172.0]
108,[182.0],[274.0],[75.0],[20.0],[285.0],[173.0],[106.0],[133.0],[170.0],[77.0],[216.0],[202.0],[22.0],[36.0],[204.0],[92.0],[131.0],[244.0],[104.0],[165.0],[170.0],[272.0],[188.0],[223.0],[92.0],[148.0],[252.0],[36.0],[79.0],[235.0],[8.0],[0.0],[202.0],[24.0],[292.0],[176.0],[110.0],[202.0],[108.0],[219.0],[104.0],[193.0],[180.0],[8.0],[207.0],[275.0],[217.0],[22.0],[165.0],[8.0],[64.0],[133.0],[285.0],[221.0],[258.0],[120.0],[13.0],[274.0],[78.0],[165.0],[294.0],[248.0],[48.0],[133.0],[90.0],[6.0],[260.0],[22.0],[244.0],[288.0],[62.0],[118.0],[83.0],[56.0],[291.0],[216.0],[174.0],[20.0],[135.0],[279.0],[120.0],[306.0],[165.0],[70.0],[162.0],[51.0],[234.0],[216.0],[120.0],[223.0],[217.0],[292.0],[261.0],[306.0],[64.0],[176.0],[84.0],[106.0],[30.0],[179.0]
109,[8.0],[218.0],[78.0],[62.0],[106.0],[144.0],[292.0],[163.0],[294.0],[90.0],[201.0],[96.0],[64.0],[175.0],[196.0],[8.0],[67.0],[233.0],[98.0],[82.0],[179.0],[292.0],[123.0],[25.0],[96.0],[172.0],[202.0],[92.0],[302.0],[62.0],[240.0],[39.0],[216.0],[6.0],[273.0],[148.0],[274.0],[123.0],[78.0],[16.0],[96.0],[92.0],[288.0],[118.0],[8.0],[240.0],[118.0],[105.0],[274.0],[123.0],[20.0],[135.0],[188.0],[180.0],[8.0],[64.0],[12.0],[8.0],[176.0],[207.0],[39.0],[207.0],[240.0],[163.0],[12.0],[90.0],[272.0],[108.0],[151.0],[96.0],[48.0],[135.0],[76.0],[290.0],[51.0],[20.0],[162.0],[106.0],[165.0],[63.0],[265.0],[110.0],[132.0],[250.0],[120.0],[291.0],[235.0],[180.0],[8.0],[151.0],[110.0],[50.0],[8.0],[160.0],[120.0],[212.0],[179.0],[223.0],[39.0],[216.0]
110,[306.0],[64.0],[96.0],[118.0],[302.0],[132.0],[132.0],[139.0],[292.0],[39.0],[82.0],[292.0],[110.0],[279.0],[280.0],[70.0],[95.0],[67.0],[207.0],[273.0],[165.0],[162.0],[182.0],[96.0],[240.0],[133.0],[95.0],[123.0],[36.0],[82.0],[306.0],[62.0],[292.0],[69.0],[275.0],[272.0],[161.0],[279.0],[170.0],[50.0],[50.0],[90.0],[72.0],[218.0],[151.0],[110.0],[249.0],[82.0],[146.0],[118.0],[106.0],[62.0],[161.0],[132.0],[266.0],[78.0],[69.0],[13.0],[207.0],[204.0],[78.0],[8.0],[151.0],[13.0],[16.0],[39.0],[188.0],[288.0],[286.0],[260.0],[21.0],[224.0],[21.0],[132.0],[16.0],[230.0],[112.0],[64.0],[238.0],[235.0],[160.0],[246.0],[22.0],[217.0],[152.0],[16.0],[81.0],[78.0],[188.0],[42.0],[242.0],[160.0],[207.0],[22.0],[218.0],[34.0],[78.0],[92.0],[110.0],[12.0]
111,[48.0],[152.0],[25.0],[216.0],[48.0],[193.0],[216.0],[29.0],[179.0],[235.0],[39.0],[92.0],[250.0],[207.0],[48.0],[112.0],[110.0],[249.0],[277.0],[292.0],[230.0],[277.0],[249.0],[82.0],[292.0],[259.0],[174.0],[25.0],[161.0],[110.0],[216.0],[12.0],[28.0],[110.0],[195.0],[288.0],[265.0],[133.0],[96.0],[8.0],[9.0],[223.0],[8.0],[123.0],[275.0],[48.0],[78.0],[36.0],[34.0],[165.0],[240.0],[67.0],[137.0],[50.0],[151.0],[92.0],[64.0],[224.0],[0.0],[8.0],[179.0],[240.0],[78.0],[274.0],[78.0],[11.0],[205.0],[271.0],[302.0],[82.0],[135.0],[76.0],[265.0],[165.0],[109.0],[240.0],[288.0],[56.0],[176.0],[123.0],[240.0],[259.0],[106.0],[280.0],[50.0],[216.0],[240.0],[265.0],[110.0],[110.0],[302.0],[52.0],[277.0],[244.0],[216.0],[230.0],[260.0],[165.0],[188.0],[110.0]
112,[62.0],[92.0],[20.0],[96.0],[35.0],[137.0],[275.0],[39.0],[137.0],[135.0],[30.0],[300.0],[131.0],[296.0],[39.0],[25.0],[139.0],[95.0],[64.0],[106.0],[202.0],[193.0],[146.0],[302.0],[30.0],[252.0],[240.0],[275.0],[12.0],[95.0],[30.0],[96.0],[96.0],[8.0],[240.0],[36.0],[240.0],[282.0],[159.0],[72.0],[170.0],[240.0],[196.0],[151.0],[142.0],[62.0],[259.0],[92.0],[265.0],[82.0],[193.0],[296.0],[235.0],[176.0],[25.0],[106.0],[6.0],[77.0],[288.0],[188.0],[53.0],[92.0],[162.0],[110.0],[212.0],[110.0],[62.0],[210.0],[106.0],[250.0],[67.0],[67.0],[218.0],[8.0],[27.0],[12.0],[280.0],[96.0],[118.0],[265.0],[64.0],[67.0],[53.0],[286.0],[176.0],[37.0],[62.0],[148.0],[78.0],[179.0],[193.0],[179.0],[48.0],[78.0],[22.0],[16.0],[228.0],[34.0],[285.0],[82.0]
113,[302.0],[148.0],[282.0],[170.0],[260.0],[20.0],[230.0],[161.0],[53.0],[96.0],[179.0],[6.0],[38.0],[188.0],[8.0],[64.0],[306.0],[139.0],[202.0],[67.0],[12.0],[258.0],[139.0],[240.0],[39.0],[218.0],[20.0],[142.0],[123.0],[37.0],[123.0],[92.0],[82.0],[146.0],[92.0],[277.0],[306.0],[188.0],[90.0],[162.0],[215.0],[84.0],[146.0],[106.0],[162.0],[95.0],[176.0],[120.0],[106.0],[104.0],[134.0],[202.0],[39.0],[64.0],[161.0],[282.0],[39.0],[302.0],[8.0],[110.0],[288.0],[64.0],[142.0],[161.0],[249.0],[95.0],[81.0],[274.0],[179.0],[148.0],[146.0],[163.0],[92.0],[96.0],[216.0],[62.0],[92.0],[273.0],[202.0],[203.0],[82.0],[161.0],[64.0],[7.0],[96.0],[30.0],[135.0],[137.0],[90.0],[205.0],[160.0],[170.0],[235.0],[196.0],[78.0],[180.0],[154.0],[258.0],[240.0],[202.0]
114,[240.0],[204.0],[92.0],[274.0],[137.0],[39.0],[223.0],[279.0],[106.0],[82.0],[240.0],[20.0],[105.0],[161.0],[118.0],[306.0],[300.0],[165.0],[8.0],[135.0],[40.0],[202.0],[265.0],[148.0],[53.0],[16.0],[51.0],[81.0],[179.0],[86.0],[223.0],[118.0],[48.0],[16.0],[20.0],[84.0],[119.0],[148.0],[179.0],[188.0],[203.0],[78.0],[66.0],[76.0],[160.0],[39.0],[36.0],[30.0],[201.0],[152.0],[204.0],[216.0],[260.0],[204.0],[170.0],[296.0],[170.0],[126.0],[202.0],[235.0],[292.0],[81.0],[230.0],[250.0],[188.0],[279.0],[100.0],[193.0],[6.0],[123.0],[249.0],[282.0],[306.0],[272.0],[305.0],[25.0],[8.0],[292.0],[296.0],[16.0],[299.0],[163.0],[265.0],[123.0],[288.0],[279.0],[12.0],[176.0],[118.0],[49.0],[135.0],[82.0],[137.0],[48.0],[126.0],[148.0],[12.0],[235.0],[82.0],[265.0]
115,[72.0],[272.0],[152.0],[67.0],[235.0],[29.0],[26.0],[274.0],[16.0],[250.0],[64.0],[179.0],[39.0],[62.0],[12.0],[292.0],[86.0],[223.0],[152.0],[48.0],[268.0],[207.0],[235.0],[63.0],[12.0],[146.0],[55.0],[219.0],[25.0],[260.0],[25.0],[188.0],[67.0],[82.0],[188.0],[219.0],[64.0],[239.0],[142.0],[252.0],[216.0],[216.0],[296.0],[16.0],[292.0],[188.0],[39.0],[246.0],[151.0],[180.0],[8.0],[110.0],[209.0],[146.0],[123.0],[190.0],[53.0],[151.0],[123.0],[137.0],[16.0],[123.0],[259.0],[300.0],[142.0],[30.0],[109.0],[92.0],[20.0],[22.0],[188.0],[16.0],[48.0],[106.0],[188.0],[235.0],[64.0],[82.0],[76.0],[223.0],[249.0],[233.0],[193.0],[96.0],[240.0],[123.0],[204.0],[40.0],[100.0],[240.0],[20.0],[196.0],[165.0],[64.0],[250.0],[92.0],[202.0],[123.0],[104.0],[240.0]
