Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[79.0],[180.0],[49.0],[13.0],[292.0],[152.0],[281.0],[189.0],[152.0],[204.0],[43.0],[211.0],[57.0],[159.0],[169.0],[148.0],[57.0],[265.0],[176.0],[221.0],[253.0],[251.0],[239.0],[280.0],[211.0],[147.0],[232.0],[281.0],[24.0],[176.0],[245.0],[43.0],[179.0],[218.0],[123.0],[239.0],[263.0],[82.0],[62.0],[12.0],[93.0],[29.0],[26.0],[79.0],[57.0],[127.0],[176.0],[139.0],[203.0],[117.0],[123.0],[217.0],[148.0],[295.0],[82.0],[29.0],[232.0],[248.0],[271.0],[306.0],[99.0],[82.0],[292.0],[62.0],[54.0],[278.0],[26.0],[285.0],[211.0],[99.0],[71.0],[249.0],[146.0],[230.0],[66.0],[24.0],[141.0],[109.0],[203.0],[54.0],[12.0],[224.0],[204.0],[95.0],[169.0],[167.0],[91.0],[196.0],[78.0],[274.0],[112.0],[161.0],[267.0],[208.0],[169.0],[53.0],[131.0],[41.0],[43.0],[265.0]
94,[23.0],[62.0],[11.0],[258.0],[239.0],[43.0],[135.0],[306.0],[96.0],[7.0],[162.0],[16.0],[12.0],[257.0],[239.0],[123.0],[99.0],[281.0],[193.0],[290.0],[127.0],[154.0],[205.0],[290.0],[151.0],[273.0],[15.0],[54.0],[218.0],[281.0],[24.0],[155.0],[99.0],[15.0],[225.0],[78.0],[160.0],[301.0],[295.0],[29.0],[110.0],[306.0],[277.0],[12.0],[71.0],[85.0],[274.0],[11.0],[218.0],[85.0],[207.0],[158.0],[67.0],[151.0],[225.0],[183.0],[257.0],[306.0],[109.0],[83.0],[25.0],[25.0],[225.0],[123.0],[251.0],[141.0],[96.0],[85.0],[90.0],[274.0],[82.0],[83.0],[175.0],[160.0],[221.0],[246.0],[105.0],[96.0],[36.0],[35.0],[183.0],[105.0],[219.0],[127.0],[149.0],[163.0],[295.0],[13.0],[65.0],[141.0],[180.0],[66.0],[179.0],[207.0],[109.0],[187.0],[111.0],[167.0],[39.0],[69.0]
95,[244.0],[237.0],[60.0],[302.0],[246.0],[183.0],[205.0],[78.0],[248.0],[119.0],[125.0],[209.0],[261.0],[80.0],[167.0],[133.0],[123.0],[110.0],[41.0],[260.0],[109.0],[26.0],[169.0],[291.0],[120.0],[124.0],[163.0],[277.0],[15.0],[274.0],[152.0],[292.0],[71.0],[99.0],[81.0],[218.0],[26.0],[66.0],[218.0],[134.0],[24.0],[287.0],[217.0],[205.0],[287.0],[50.0],[92.0],[40.0],[15.0],[159.0],[196.0],[77.0],[169.0],[255.0],[36.0],[54.0],[147.0],[78.0],[68.0],[251.0],[288.0],[53.0],[63.0],[69.0],[193.0],[67.0],[166.0],[176.0],[219.0],[267.0],[257.0],[217.0],[166.0],[11.0],[192.0],[15.0],[106.0],[113.0],[306.0],[176.0],[204.0],[109.0],[124.0],[306.0],[141.0],[63.0],[173.0],[39.0],[81.0],[75.0],[252.0],[12.0],[141.0],[159.0],[216.0],[12.0],[189.0],[270.0],[218.0],[167.0]
96,[222.0],[141.0],[132.0],[127.0],[281.0],[210.0],[237.0],[71.0],[170.0],[209.0],[271.0],[92.0],[281.0],[189.0],[53.0],[285.0],[303.0],[255.0],[141.0],[95.0],[123.0],[13.0],[61.0],[152.0],[249.0],[193.0],[281.0],[120.0],[267.0],[109.0],[175.0],[195.0],[250.0],[250.0],[214.0],[211.0],[203.0],[166.0],[110.0],[25.0],[43.0],[12.0],[210.0],[206.0],[193.0],[138.0],[302.0],[80.0],[278.0],[131.0],[179.0],[141.0],[225.0],[138.0],[96.0],[302.0],[292.0],[295.0],[13.0],[221.0],[92.0],[208.0],[233.0],[90.0],[110.0],[232.0],[109.0],[53.0],[80.0],[300.0],[67.0],[99.0],[246.0],[109.0],[152.0],[249.0],[11.0],[208.0],[95.0],[11.0],[141.0],[79.0],[27.0],[172.0],[26.0],[118.0],[94.0],[155.0],[287.0],[232.0],[225.0],[162.0],[229.0],[21.0],[70.0],[281.0],[52.0],[13.0],[96.0],[202.0]
97,[204.0],[43.0],[82.0],[281.0],[77.0],[261.0],[233.0],[205.0],[163.0],[124.0],[260.0],[41.0],[164.0],[5.0],[138.0],[164.0],[207.0],[294.0],[80.0],[155.0],[29.0],[180.0],[306.0],[66.0],[12.0],[93.0],[233.0],[36.0],[25.0],[306.0],[250.0],[295.0],[211.0],[109.0],[75.0],[208.0],[292.0],[286.0],[135.0],[90.0],[66.0],[35.0],[70.0],[286.0],[11.0],[218.0],[141.0],[163.0],[208.0],[225.0],[281.0],[290.0],[141.0],[166.0],[121.0],[77.0],[96.0],[39.0],[63.0],[110.0],[281.0],[47.0],[127.0],[35.0],[83.0],[306.0],[281.0],[39.0],[43.0],[286.0],[53.0],[82.0],[239.0],[96.0],[96.0],[306.0],[64.0],[138.0],[162.0],[166.0],[20.0],[23.0],[306.0],[211.0],[35.0],[302.0],[29.0],[81.0],[232.0],[204.0],[83.0],[123.0],[159.0],[111.0],[99.0],[57.0],[205.0],[99.0],[211.0],[287.0]
98,[239.0],[138.0],[203.0],[239.0],[193.0],[164.0],[118.0],[57.0],[249.0],[207.0],[78.0],[99.0],[136.0],[134.0],[82.0],[27.0],[291.0],[121.0],[8.0],[249.0],[51.0],[126.0],[141.0],[274.0],[79.0],[29.0],[71.0],[217.0],[193.0],[187.0],[99.0],[180.0],[222.0],[96.0],[222.0],[99.0],[232.0],[29.0],[300.0],[166.0],[107.0],[99.0],[136.0],[262.0],[260.0],[236.0],[79.0],[25.0],[55.0],[272.0],[26.0],[37.0],[302.0],[23.0],[11.0],[104.0],[278.0],[124.0],[239.0],[96.0],[239.0],[207.0],[250.0],[286.0],[306.0],[53.0],[29.0],[79.0],[148.0],[295.0],[148.0],[43.0],[194.0],[132.0],[39.0],[31.0],[68.0],[173.0],[108.0],[287.0],[67.0],[277.0],[267.0],[253.0],[29.0],[71.0],[95.0],[55.0],[239.0],[57.0],[109.0],[68.0],[52.0],[99.0],[180.0],[225.0],[257.0],[182.0],[99.0],[291.0]
99,[190.0],[300.0],[43.0],[53.0],[169.0],[155.0],[253.0],[20.0],[123.0],[300.0],[193.0],[281.0],[127.0],[51.0],[236.0],[292.0],[179.0],[260.0],[67.0],[233.0],[242.0],[250.0],[286.0],[113.0],[193.0],[239.0],[95.0],[29.0],[279.0],[34.0],[162.0],[79.0],[207.0],[132.0],[208.0],[222.0],[190.0],[79.0],[57.0],[92.0],[67.0],[290.0],[204.0],[278.0],[139.0],[111.0],[194.0],[180.0],[99.0],[169.0],[166.0],[39.0],[57.0],[291.0],[113.0],[295.0],[78.0],[274.0],[29.0],[54.0],[43.0],[15.0],[38.0],[85.0],[249.0],[99.0],[169.0],[15.0],[67.0],[134.0],[19.0],[37.0],[147.0],[176.0],[99.0],[43.0],[201.0],[92.0],[147.0],[57.0],[149.0],[180.0],[197.0],[109.0],[68.0],[81.0],[176.0],[133.0],[260.0],[8.0],[27.0],[292.0],[113.0],[257.0],[82.0],[164.0],[195.0],[243.0],[291.0],[20.0]
100,[107.0],[18.0],[183.0],[125.0],[85.0],[96.0],[24.0],[15.0],[279.0],[36.0],[109.0],[183.0],[217.0],[299.0],[77.0],[247.0],[19.0],[275.0],[265.0],[291.0],[234.0],[222.0],[217.0],[22.0],[202.0],[249.0],[78.0],[136.0],[40.0],[79.0],[43.0],[8.0],[281.0],[155.0],[104.0],[176.0],[132.0],[292.0],[99.0],[188.0],[30.0],[43.0],[96.0],[22.0],[141.0],[96.0],[292.0],[53.0],[53.0],[43.0],[221.0],[7.0],[237.0],[235.0],[301.0],[225.0],[36.0],[263.0],[243.0],[195.0],[292.0],[63.0],[85.0],[29.0],[180.0],[96.0],[163.0],[99.0],[298.0],[166.0],[189.0],[201.0],[110.0],[92.0],[23.0],[237.0],[246.0],[281.0],[216.0],[247.0],[43.0],[204.0],[262.0],[99.0],[250.0],[246.0],[271.0],[63.0],[134.0],[23.0],[306.0],[25.0],[290.0],[264.0],[123.0],[169.0],[278.0],[281.0],[126.0],[295.0]
101,[93.0],[231.0],[53.0],[145.0],[272.0],[149.0],[119.0],[169.0],[232.0],[82.0],[165.0],[208.0],[262.0],[252.0],[193.0],[103.0],[187.0],[167.0],[263.0],[163.0],[225.0],[8.0],[99.0],[250.0],[127.0],[110.0],[237.0],[6.0],[104.0],[267.0],[50.0],[91.0],[228.0],[230.0],[295.0],[215.0],[194.0],[49.0],[113.0],[162.0],[120.0],[246.0],[253.0],[183.0],[138.0],[278.0],[110.0],[125.0],[148.0],[229.0],[239.0],[135.0],[15.0],[96.0],[135.0],[1.0],[246.0],[227.0],[208.0],[11.0],[139.0],[246.0],[189.0],[96.0],[223.0],[288.0],[233.0],[160.0],[41.0],[139.0],[274.0],[41.0],[99.0],[99.0],[53.0],[67.0],[169.0],[243.0],[217.0],[82.0],[197.0],[306.0],[173.0],[208.0],[261.0],[239.0],[148.0],[67.0],[66.0],[174.0],[196.0],[260.0],[277.0],[222.0],[174.0],[235.0],[13.0],[166.0],[301.0],[206.0]
102,[169.0],[148.0],[155.0],[10.0],[180.0],[25.0],[67.0],[203.0],[6.0],[104.0],[306.0],[289.0],[253.0],[22.0],[141.0],[267.0],[176.0],[290.0],[111.0],[276.0],[85.0],[125.0],[50.0],[267.0],[135.0],[169.0],[193.0],[75.0],[50.0],[96.0],[16.0],[53.0],[187.0],[258.0],[163.0],[43.0],[281.0],[239.0],[302.0],[113.0],[41.0],[239.0],[75.0],[127.0],[211.0],[15.0],[95.0],[16.0],[66.0],[5.0],[245.0],[43.0],[162.0],[123.0],[306.0],[274.0],[218.0],[236.0],[306.0],[119.0],[177.0],[281.0],[96.0],[261.0],[82.0],[138.0],[305.0],[281.0],[71.0],[201.0],[180.0],[62.0],[295.0],[194.0],[177.0],[139.0],[279.0],[180.0],[273.0],[139.0],[54.0],[231.0],[209.0],[179.0],[54.0],[141.0],[124.0],[125.0],[127.0],[287.0],[152.0],[48.0],[302.0],[43.0],[145.0],[35.0],[159.0],[106.0],[232.0],[139.0]
103,[50.0],[61.0],[166.0],[82.0],[306.0],[68.0],[265.0],[291.0],[278.0],[253.0],[155.0],[82.0],[278.0],[154.0],[27.0],[34.0],[50.0],[279.0],[295.0],[26.0],[285.0],[81.0],[216.0],[109.0],[80.0],[79.0],[263.0],[306.0],[99.0],[295.0],[167.0],[27.0],[79.0],[124.0],[99.0],[281.0],[258.0],[67.0],[64.0],[303.0],[190.0],[205.0],[67.0],[67.0],[47.0],[166.0],[288.0],[260.0],[26.0],[278.0],[175.0],[163.0],[132.0],[91.0],[233.0],[218.0],[67.0],[202.0],[264.0],[201.0],[193.0],[163.0],[1.0],[169.0],[27.0],[91.0],[12.0],[138.0],[38.0],[291.0],[152.0],[141.0],[273.0],[246.0],[131.0],[169.0],[99.0],[25.0],[260.0],[281.0],[205.0],[134.0],[36.0],[151.0],[21.0],[110.0],[152.0],[221.0],[162.0],[265.0],[292.0],[303.0],[306.0],[162.0],[66.0],[148.0],[96.0],[200.0],[63.0],[99.0]
104,[304.0],[74.0],[233.0],[79.0],[278.0],[1.0],[141.0],[211.0],[110.0],[91.0],[24.0],[110.0],[155.0],[91.0],[252.0],[239.0],[138.0],[55.0],[11.0],[277.0],[292.0],[221.0],[106.0],[99.0],[89.0],[177.0],[304.0],[218.0],[75.0],[290.0],[96.0],[167.0],[146.0],[139.0],[43.0],[90.0],[63.0],[127.0],[285.0],[8.0],[80.0],[160.0],[13.0],[119.0],[148.0],[110.0],[23.0],[246.0],[295.0],[257.0],[193.0],[60.0],[93.0],[51.0],[295.0],[261.0],[57.0],[267.0],[169.0],[5.0],[169.0],[11.0],[19.0],[155.0],[26.0],[130.0],[225.0],[177.0],[232.0],[137.0],[123.0],[267.0],[217.0],[306.0],[15.0],[211.0],[237.0],[66.0],[193.0],[278.0],[265.0],[10.0],[243.0],[207.0],[218.0],[64.0],[26.0],[141.0],[253.0],[239.0],[204.0],[245.0],[246.0],[22.0],[40.0],[26.0],[32.0],[239.0],[71.0],[138.0]
105,[220.0],[152.0],[173.0],[95.0],[215.0],[217.0],[36.0],[155.0],[60.0],[62.0],[180.0],[188.0],[151.0],[166.0],[217.0],[141.0],[169.0],[180.0],[110.0],[281.0],[43.0],[85.0],[21.0],[41.0],[261.0],[166.0],[179.0],[67.0],[71.0],[133.0],[113.0],[57.0],[145.0],[127.0],[169.0],[167.0],[113.0],[302.0],[7.0],[189.0],[204.0],[110.0],[19.0],[211.0],[169.0],[253.0],[25.0],[205.0],[172.0],[207.0],[151.0],[67.0],[288.0],[29.0],[1.0],[67.0],[148.0],[71.0],[281.0],[153.0],[264.0],[233.0],[43.0],[152.0],[281.0],[200.0],[217.0],[149.0],[99.0],[126.0],[80.0],[151.0],[302.0],[124.0],[281.0],[235.0],[166.0],[37.0],[12.0],[202.0],[90.0],[159.0],[113.0],[77.0],[211.0],[40.0],[267.0],[291.0],[25.0],[193.0],[189.0],[214.0],[190.0],[104.0],[56.0],[1.0],[207.0],[218.0],[110.0],[122.0]
106,[43.0],[1.0],[145.0],[244.0],[78.0],[113.0],[292.0],[89.0],[137.0],[49.0],[201.0],[225.0],[1.0],[29.0],[180.0],[149.0],[235.0],[71.0],[95.0],[305.0],[77.0],[193.0],[176.0],[40.0],[253.0],[94.0],[67.0],[197.0],[211.0],[99.0],[166.0],[237.0],[305.0],[12.0],[201.0],[166.0],[217.0],[36.0],[239.0],[292.0],[39.0],[298.0],[242.0],[250.0],[67.0],[71.0],[190.0],[64.0],[221.0],[217.0],[63.0],[165.0],[61.0],[180.0],[167.0],[267.0],[71.0],[193.0],[180.0],[181.0],[125.0],[292.0],[99.0],[235.0],[152.0],[281.0],[295.0],[43.0],[286.0],[232.0],[160.0],[109.0],[180.0],[193.0],[24.0],[88.0],[264.0],[30.0],[163.0],[295.0],[178.0],[96.0],[287.0],[79.0],[286.0],[287.0],[136.0],[124.0],[151.0],[104.0],[26.0],[217.0],[274.0],[281.0],[299.0],[99.0],[295.0],[211.0],[138.0],[141.0]
107,[236.0],[202.0],[225.0],[223.0],[96.0],[106.0],[113.0],[160.0],[155.0],[132.0],[117.0],[66.0],[21.0],[287.0],[39.0],[35.0],[51.0],[95.0],[25.0],[96.0],[306.0],[189.0],[43.0],[223.0],[1.0],[141.0],[64.0],[113.0],[51.0],[159.0],[274.0],[83.0],[288.0],[24.0],[110.0],[29.0],[13.0],[57.0],[141.0],[67.0],[290.0],[146.0],[113.0],[40.0],[5.0],[57.0],[55.0],[57.0],[122.0],[51.0],[273.0],[205.0],[201.0],[281.0],[48.0],[49.0],[180.0],[33.0],[99.0],[125.0],[138.0],[189.0],[25.0],[193.0],[205.0],[134.0],[99.0],[205.0],[138.0],[240.0],[132.0],[208.0],[141.0],[55.0],[193.0],[167.0],[267.0],[145.0],[134.0],[96.0],[306.0],[80.0],[291.0],[163.0],[63.0],[57.0],[116.0],[203.0],[288.0],[49.0],[46.0],[36.0],[180.0],[166.0],[75.0],[103.0],[166.0],[57.0],[54.0],[166.0]
108,[264.0],[163.0],[176.0],[1.0],[295.0],[75.0],[169.0],[43.0],[225.0],[37.0],[71.0],[191.0],[7.0],[99.0],[189.0],[78.0],[52.0],[249.0],[64.0],[53.0],[96.0],[50.0],[148.0],[121.0],[163.0],[228.0],[48.0],[76.0],[278.0],[85.0],[267.0],[169.0],[54.0],[82.0],[246.0],[25.0],[124.0],[246.0],[265.0],[110.0],[124.0],[120.0],[123.0],[197.0],[187.0],[69.0],[125.0],[204.0],[67.0],[95.0],[78.0],[9.0],[77.0],[152.0],[188.0],[249.0],[99.0],[96.0],[141.0],[147.0],[124.0],[187.0],[135.0],[11.0],[206.0],[162.0],[261.0],[71.0],[246.0],[85.0],[166.0],[123.0],[71.0],[75.0],[106.0],[215.0],[162.0],[121.0],[250.0],[1.0],[249.0],[206.0],[79.0],[12.0],[5.0],[265.0],[303.0],[193.0],[303.0],[79.0],[278.0],[18.0],[139.0],[134.0],[138.0],[176.0],[57.0],[260.0],[132.0],[10.0]
109,[51.0],[288.0],[134.0],[78.0],[141.0],[204.0],[180.0],[79.0],[70.0],[160.0],[249.0],[8.0],[29.0],[24.0],[196.0],[26.0],[136.0],[79.0],[82.0],[261.0],[9.0],[64.0],[281.0],[197.0],[139.0],[178.0],[239.0],[211.0],[126.0],[247.0],[301.0],[67.0],[225.0],[167.0],[35.0],[148.0],[249.0],[110.0],[201.0],[279.0],[155.0],[149.0],[208.0],[139.0],[291.0],[63.0],[64.0],[138.0],[54.0],[40.0],[66.0],[218.0],[164.0],[136.0],[57.0],[204.0],[110.0],[55.0],[187.0],[279.0],[236.0],[202.0],[261.0],[127.0],[127.0],[60.0],[291.0],[256.0],[25.0],[47.0],[292.0],[69.0],[68.0],[53.0],[43.0],[52.0],[82.0],[49.0],[85.0],[103.0],[62.0],[57.0],[141.0],[278.0],[110.0],[89.0],[162.0],[106.0],[179.0],[149.0],[176.0],[93.0],[236.0],[71.0],[167.0],[18.0],[53.0],[91.0],[25.0],[193.0]
110,[65.0],[93.0],[214.0],[218.0],[26.0],[99.0],[173.0],[80.0],[99.0],[291.0],[150.0],[290.0],[113.0],[176.0],[110.0],[197.0],[6.0],[239.0],[178.0],[67.0],[62.0],[138.0],[246.0],[135.0],[49.0],[49.0],[57.0],[183.0],[249.0],[240.0],[141.0],[218.0],[110.0],[55.0],[288.0],[79.0],[141.0],[237.0],[246.0],[1.0],[71.0],[204.0],[78.0],[43.0],[246.0],[217.0],[57.0],[274.0],[205.0],[77.0],[292.0],[183.0],[110.0],[13.0],[194.0],[96.0],[152.0],[256.0],[78.0],[152.0],[106.0],[137.0],[67.0],[187.0],[57.0],[43.0],[79.0],[248.0],[141.0],[110.0],[8.0],[5.0],[29.0],[233.0],[206.0],[265.0],[78.0],[54.0],[190.0],[43.0],[1.0],[12.0],[176.0],[261.0],[71.0],[99.0],[235.0],[123.0],[71.0],[163.0],[95.0],[278.0],[169.0],[55.0],[239.0],[300.0],[63.0],[193.0],[260.0],[250.0]
111,[10.0],[260.0],[250.0],[273.0],[166.0],[293.0],[81.0],[127.0],[75.0],[96.0],[12.0],[139.0],[48.0],[219.0],[267.0],[193.0],[237.0],[141.0],[279.0],[123.0],[136.0],[124.0],[11.0],[81.0],[68.0],[95.0],[135.0],[123.0],[223.0],[43.0],[159.0],[82.0],[239.0],[203.0],[21.0],[71.0],[77.0],[78.0],[1.0],[214.0],[8.0],[261.0],[11.0],[113.0],[281.0],[180.0],[219.0],[152.0],[39.0],[133.0],[211.0],[197.0],[94.0],[187.0],[181.0],[211.0],[166.0],[218.0],[134.0],[281.0],[141.0],[96.0],[222.0],[151.0],[85.0],[25.0],[153.0],[1.0],[181.0],[43.0],[305.0],[271.0],[303.0],[77.0],[178.0],[223.0],[208.0],[67.0],[155.0],[255.0],[50.0],[24.0],[110.0],[23.0],[15.0],[221.0],[225.0],[306.0],[281.0],[15.0],[85.0],[76.0],[204.0],[260.0],[210.0],[78.0],[291.0],[145.0],[176.0],[43.0]
112,[24.0],[155.0],[137.0],[293.0],[51.0],[291.0],[95.0],[174.0],[201.0],[30.0],[211.0],[243.0],[99.0],[149.0],[170.0],[57.0],[15.0],[8.0],[36.0],[253.0],[261.0],[281.0],[267.0],[189.0],[97.0],[189.0],[164.0],[1.0],[43.0],[134.0],[219.0],[194.0],[278.0],[194.0],[15.0],[5.0],[95.0],[11.0],[188.0],[176.0],[68.0],[141.0],[166.0],[207.0],[267.0],[242.0],[63.0],[141.0],[110.0],[110.0],[109.0],[152.0],[167.0],[67.0],[145.0],[152.0],[30.0],[6.0],[35.0],[180.0],[273.0],[146.0],[20.0],[141.0],[95.0],[148.0],[204.0],[278.0],[39.0],[57.0],[20.0],[288.0],[51.0],[217.0],[267.0],[61.0],[138.0],[271.0],[49.0],[53.0],[110.0],[219.0],[85.0],[24.0],[306.0],[192.0],[43.0],[82.0],[106.0],[292.0],[57.0],[99.0],[148.0],[95.0],[1.0],[218.0],[264.0],[25.0],[78.0],[236.0]
113,[40.0],[271.0],[287.0],[236.0],[99.0],[191.0],[40.0],[230.0],[298.0],[265.0],[96.0],[246.0],[194.0],[169.0],[79.0],[265.0],[141.0],[183.0],[158.0],[306.0],[207.0],[152.0],[96.0],[68.0],[15.0],[55.0],[23.0],[43.0],[240.0],[233.0],[120.0],[235.0],[200.0],[295.0],[189.0],[306.0],[152.0],[211.0],[160.0],[302.0],[9.0],[80.0],[295.0],[243.0],[26.0],[78.0],[53.0],[236.0],[167.0],[286.0],[124.0],[110.0],[19.0],[225.0],[243.0],[141.0],[135.0],[249.0],[36.0],[193.0],[48.0],[6.0],[173.0],[26.0],[51.0],[110.0],[218.0],[26.0],[23.0],[36.0],[95.0],[299.0],[80.0],[69.0],[207.0],[239.0],[47.0],[239.0],[39.0],[118.0],[181.0],[272.0],[54.0],[43.0],[80.0],[48.0],[1.0],[292.0],[123.0],[48.0],[155.0],[43.0],[57.0],[304.0],[176.0],[71.0],[124.0],[80.0],[223.0],[108.0]
114,[80.0],[113.0],[123.0],[204.0],[67.0],[77.0],[26.0],[35.0],[166.0],[230.0],[176.0],[131.0],[26.0],[110.0],[259.0],[281.0],[92.0],[134.0],[124.0],[265.0],[175.0],[148.0],[295.0],[253.0],[123.0],[85.0],[107.0],[295.0],[255.0],[18.0],[13.0],[141.0],[289.0],[176.0],[1.0],[162.0],[267.0],[50.0],[223.0],[57.0],[127.0],[235.0],[20.0],[265.0],[278.0],[124.0],[50.0],[267.0],[57.0],[15.0],[141.0],[89.0],[43.0],[43.0],[197.0],[71.0],[233.0],[47.0],[159.0],[209.0],[148.0],[1.0],[12.0],[214.0],[78.0],[215.0],[211.0],[96.0],[16.0],[247.0],[110.0],[222.0],[39.0],[304.0],[134.0],[25.0],[24.0],[122.0],[261.0],[162.0],[99.0],[136.0],[239.0],[110.0],[295.0],[281.0],[260.0],[1.0],[109.0],[99.0],[166.0],[148.0],[176.0],[295.0],[207.0],[15.0],[174.0],[180.0],[207.0],[15.0]
115,[138.0],[55.0],[13.0],[11.0],[12.0],[197.0],[1.0],[1.0],[9.0],[301.0],[25.0],[300.0],[235.0],[40.0],[71.0],[43.0],[21.0],[123.0],[201.0],[82.0],[271.0],[82.0],[125.0],[221.0],[67.0],[281.0],[167.0],[216.0],[148.0],[181.0],[265.0],[13.0],[43.0],[141.0],[176.0],[256.0],[43.0],[180.0],[174.0],[43.0],[208.0],[104.0],[218.0],[15.0],[1.0],[187.0],[43.0],[293.0],[76.0],[155.0],[79.0],[253.0],[1.0],[174.0],[49.0],[155.0],[11.0],[152.0],[40.0],[225.0],[78.0],[127.0],[203.0],[104.0],[291.0],[260.0],[67.0],[21.0],[104.0],[92.0],[247.0],[77.0],[138.0],[135.0],[306.0],[82.0],[125.0],[141.0],[26.0],[183.0],[113.0],[99.0],[246.0],[164.0],[189.0],[295.0],[278.0],[22.0],[82.0],[54.0],[237.0],[132.0],[64.0],[11.0],[95.0],[267.0],[203.0],[235.0],[22.0],[274.0]
116,[9.0],[164.0],[1.0],[193.0],[274.0],[253.0],[210.0],[274.0],[306.0],[306.0],[47.0],[271.0],[180.0],[229.0],[211.0],[1.0],[43.0],[40.0],[169.0],[194.0],[218.0],[169.0],[124.0],[163.0],[239.0],[274.0],[79.0],[244.0],[251.0],[25.0],[138.0],[121.0],[158.0],[39.0],[152.0],[291.0],[99.0],[1.0],[281.0],[235.0],[12.0],[71.0],[306.0],[169.0],[166.0],[51.0],[237.0],[148.0],[275.0],[175.0],[67.0],[176.0],[135.0],[27.0],[43.0],[286.0],[85.0],[189.0],[85.0],[155.0],[95.0],[104.0],[166.0],[1.0],[274.0],[71.0],[23.0],[299.0],[239.0],[160.0],[161.0],[301.0],[4.0],[235.0],[107.0],[278.0],[124.0],[13.0],[137.0],[292.0],[230.0],[25.0],[136.0],[136.0],[274.0],[138.0],[67.0],[187.0],[166.0],[90.0],[205.0],[178.0],[22.0],[194.0],[8.0],[302.0],[5.0],[173.0],[5.0],[65.0]
117,[176.0],[111.0],[217.0],[180.0],[57.0],[92.0],[246.0],[207.0],[290.0],[295.0],[62.0],[148.0],[147.0],[248.0],[123.0],[232.0],[274.0],[267.0],[50.0],[207.0],[71.0],[258.0],[293.0],[24.0],[22.0],[190.0],[211.0],[279.0],[83.0],[180.0],[234.0],[36.0],[299.0],[1.0],[141.0],[183.0],[1.0],[187.0],[169.0],[99.0],[169.0],[183.0],[235.0],[228.0],[85.0],[304.0],[247.0],[249.0],[123.0],[293.0],[138.0],[148.0],[95.0],[106.0],[30.0],[148.0],[291.0],[126.0],[80.0],[99.0],[274.0],[180.0],[53.0],[201.0],[237.0],[291.0],[15.0],[218.0],[281.0],[5.0],[99.0],[289.0],[67.0],[110.0],[92.0],[32.0],[245.0],[1.0],[253.0],[229.0],[57.0],[233.0],[80.0],[139.0],[267.0],[25.0],[57.0],[159.0],[233.0],[281.0],[267.0],[274.0],[218.0],[117.0],[55.0],[110.0],[99.0],[124.0],[178.0],[66.0]
118,[274.0],[127.0],[298.0],[89.0],[152.0],[36.0],[263.0],[111.0],[188.0],[109.0],[202.0],[239.0],[139.0],[279.0],[66.0],[96.0],[190.0],[274.0],[228.0],[109.0],[57.0],[67.0],[91.0],[190.0],[155.0],[267.0],[91.0],[201.0],[69.0],[152.0],[54.0],[85.0],[80.0],[113.0],[148.0],[89.0],[8.0],[138.0],[205.0],[225.0],[251.0],[61.0],[15.0],[91.0],[113.0],[207.0],[279.0],[162.0],[267.0],[295.0],[6.0],[120.0],[113.0],[239.0],[271.0],[135.0],[225.0],[203.0],[110.0],[257.0],[207.0],[141.0],[146.0],[49.0],[61.0],[116.0],[189.0],[135.0],[27.0],[187.0],[249.0],[110.0],[186.0],[208.0],[30.0],[40.0],[207.0],[290.0],[183.0],[113.0],[92.0],[36.0],[295.0],[80.0],[197.0],[150.0],[246.0],[249.0],[273.0],[211.0],[139.0],[110.0],[211.0],[85.0],[271.0],[68.0],[1.0],[43.0],[92.0],[243.0]
