Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[53.0],[31.0],[207.0],[189.0],[287.0],[114.0],[109.0],[188.0],[109.0],[55.0],[269.0],[114.0],[207.0],[109.0],[167.0],[44.0],[37.0],[207.0],[119.0],[287.0],[276.0],[109.0],[196.0],[55.0],[37.0],[53.0],[207.0],[288.0],[199.0],[119.0],[122.0],[241.0],[100.0],[38.0],[241.0],[101.0],[38.0],[233.0],[198.0],[276.0],[37.0],[185.0],[234.0],[238.0],[234.0],[242.0],[262.0],[109.0],[234.0],[209.0],[108.0],[227.0],[120.0],[119.0],[109.0],[198.0],[31.0],[61.0],[251.0],[252.0],[207.0],[115.0],[265.0],[38.0],[266.0],[199.0],[117.0],[269.0],[115.0],[122.0],[187.0],[109.0],[31.0],[38.0],[198.0],[44.0],[287.0],[111.0],[37.0],[100.0],[111.0],[188.0],[108.0],[53.0],[266.0],[198.0],[38.0],[31.0],[45.0],[31.0],[238.0],[241.0],[276.0],[38.0],[60.0],[224.0],[237.0],[265.0],[187.0],[53.0]
88,[265.0],[111.0],[31.0],[123.0],[193.0],[189.0],[237.0],[114.0],[114.0],[122.0],[198.0],[189.0],[117.0],[31.0],[276.0],[100.0],[248.0],[119.0],[115.0],[64.0],[262.0],[198.0],[189.0],[209.0],[100.0],[198.0],[119.0],[184.0],[248.0],[115.0],[187.0],[118.0],[38.0],[118.0],[109.0],[32.0],[209.0],[255.0],[265.0],[248.0],[262.0],[287.0],[38.0],[38.0],[276.0],[234.0],[227.0],[198.0],[38.0],[188.0],[100.0],[269.0],[38.0],[38.0],[237.0],[31.0],[196.0],[291.0],[234.0],[198.0],[31.0],[188.0],[32.0],[100.0],[118.0],[237.0],[121.0],[199.0],[189.0],[188.0],[123.0],[255.0],[119.0],[209.0],[31.0],[237.0],[63.0],[122.0],[100.0],[38.0],[122.0],[192.0],[207.0],[279.0],[198.0],[100.0],[196.0],[118.0],[32.0],[198.0],[31.0],[262.0],[37.0],[42.0],[21.0],[109.0],[266.0],[241.0],[191.0],[100.0]
89,[38.0],[122.0],[118.0],[185.0],[283.0],[185.0],[241.0],[192.0],[188.0],[187.0],[248.0],[185.0],[121.0],[198.0],[241.0],[31.0],[227.0],[115.0],[123.0],[283.0],[100.0],[31.0],[123.0],[190.0],[237.0],[31.0],[38.0],[59.0],[101.0],[209.0],[191.0],[224.0],[251.0],[122.0],[265.0],[262.0],[115.0],[44.0],[114.0],[53.0],[53.0],[63.0],[119.0],[109.0],[207.0],[202.0],[120.0],[31.0],[100.0],[286.0],[198.0],[248.0],[209.0],[115.0],[207.0],[117.0],[122.0],[182.0],[38.0],[224.0],[123.0],[192.0],[44.0],[184.0],[122.0],[31.0],[196.0],[234.0],[123.0],[192.0],[28.0],[207.0],[115.0],[123.0],[189.0],[31.0],[283.0],[98.0],[207.0],[209.0],[190.0],[288.0],[38.0],[198.0],[118.0],[109.0],[122.0],[209.0],[262.0],[241.0],[116.0],[227.0],[108.0],[98.0],[291.0],[123.0],[31.0],[38.0],[287.0],[31.0]
90,[100.0],[188.0],[122.0],[288.0],[291.0],[193.0],[38.0],[63.0],[192.0],[191.0],[117.0],[63.0],[189.0],[123.0],[119.0],[121.0],[207.0],[189.0],[287.0],[21.0],[241.0],[119.0],[185.0],[186.0],[31.0],[118.0],[42.0],[66.0],[227.0],[189.0],[286.0],[122.0],[120.0],[190.0],[207.0],[53.0],[188.0],[38.0],[64.0],[109.0],[227.0],[193.0],[115.0],[198.0],[117.0],[52.0],[31.0],[120.0],[120.0],[192.0],[207.0],[118.0],[189.0],[209.0],[55.0],[190.0],[187.0],[21.0],[118.0],[123.0],[188.0],[287.0],[109.0],[282.0],[114.0],[252.0],[112.0],[241.0],[185.0],[64.0],[191.0],[123.0],[123.0],[189.0],[123.0],[118.0],[59.0],[188.0],[31.0],[114.0],[186.0],[112.0],[100.0],[118.0],[122.0],[31.0],[189.0],[114.0],[199.0],[119.0],[125.0],[119.0],[248.0],[115.0],[282.0],[189.0],[118.0],[115.0],[64.0],[118.0]
91,[118.0],[114.0],[190.0],[20.0],[19.0],[64.0],[55.0],[59.0],[184.0],[287.0],[121.0],[125.0],[112.0],[184.0],[115.0],[196.0],[31.0],[123.0],[62.0],[291.0],[234.0],[123.0],[282.0],[287.0],[196.0],[98.0],[115.0],[20.0],[31.0],[28.0],[112.0],[28.0],[189.0],[114.0],[119.0],[234.0],[123.0],[207.0],[184.0],[31.0],[279.0],[283.0],[287.0],[118.0],[55.0],[269.0],[238.0],[188.0],[190.0],[65.0],[114.0],[31.0],[185.0],[187.0],[114.0],[287.0],[114.0],[56.0],[122.0],[185.0],[192.0],[61.0],[38.0],[58.0],[188.0],[114.0],[63.0],[44.0],[64.0],[282.0],[287.0],[190.0],[190.0],[287.0],[287.0],[122.0],[20.0],[114.0],[42.0],[187.0],[287.0],[61.0],[114.0],[98.0],[114.0],[114.0],[285.0],[193.0],[227.0],[115.0],[62.0],[31.0],[207.0],[111.0],[17.0],[185.0],[122.0],[98.0],[283.0],[122.0]
92,[122.0],[192.0],[186.0],[58.0],[67.0],[282.0],[187.0],[282.0],[61.0],[64.0],[112.0],[59.0],[185.0],[291.0],[209.0],[190.0],[117.0],[286.0],[193.0],[17.0],[117.0],[188.0],[19.0],[62.0],[188.0],[111.0],[123.0],[293.0],[119.0],[185.0],[63.0],[188.0],[185.0],[186.0],[115.0],[109.0],[192.0],[118.0],[19.0],[207.0],[31.0],[59.0],[184.0],[122.0],[189.0],[37.0],[196.0],[192.0],[125.0],[290.0],[190.0],[42.0],[287.0],[285.0],[184.0],[112.0],[191.0],[148.0],[286.0],[288.0],[285.0],[283.0],[209.0],[24.0],[287.0],[285.0],[59.0],[100.0],[282.0],[21.0],[60.0],[288.0],[288.0],[185.0],[185.0],[188.0],[291.0],[192.0],[119.0],[64.0],[283.0],[65.0],[189.0],[122.0],[189.0],[187.0],[185.0],[291.0],[53.0],[188.0],[66.0],[115.0],[100.0],[61.0],[134.0],[61.0],[189.0],[122.0],[21.0],[184.0]
93,[186.0],[288.0],[286.0],[293.0],[148.0],[24.0],[123.0],[22.0],[291.0],[283.0],[62.0],[282.0],[61.0],[20.0],[188.0],[195.0],[121.0],[185.0],[283.0],[69.0],[209.0],[287.0],[58.0],[291.0],[123.0],[122.0],[286.0],[24.0],[115.0],[291.0],[290.0],[288.0],[287.0],[290.0],[188.0],[38.0],[184.0],[122.0],[282.0],[114.0],[121.0],[19.0],[63.0],[114.0],[286.0],[248.0],[189.0],[287.0],[291.0],[282.0],[287.0],[122.0],[125.0],[182.0],[282.0],[60.0],[20.0],[17.0],[184.0],[192.0],[64.0],[20.0],[123.0],[17.0],[192.0],[289.0],[282.0],[207.0],[20.0],[17.0],[283.0],[284.0],[61.0],[64.0],[193.0],[114.0],[67.0],[286.0],[115.0],[282.0],[291.0],[20.0],[185.0],[61.0],[288.0],[191.0],[289.0],[21.0],[109.0],[192.0],[291.0],[209.0],[31.0],[291.0],[78.0],[291.0],[185.0],[111.0],[182.0],[63.0]
94,[282.0],[61.0],[61.0],[24.0],[144.0],[69.0],[191.0],[67.0],[20.0],[182.0],[184.0],[67.0],[291.0],[58.0],[192.0],[282.0],[190.0],[290.0],[66.0],[78.0],[188.0],[192.0],[76.0],[66.0],[192.0],[189.0],[193.0],[301.0],[189.0],[67.0],[19.0],[192.0],[283.0],[63.0],[123.0],[123.0],[63.0],[64.0],[23.0],[286.0],[209.0],[75.0],[283.0],[286.0],[185.0],[100.0],[185.0],[125.0],[195.0],[25.0],[186.0],[209.0],[62.0],[17.0],[58.0],[283.0],[67.0],[134.0],[290.0],[284.0],[184.0],[291.0],[193.0],[77.0],[64.0],[193.0],[16.0],[119.0],[24.0],[77.0],[182.0],[64.0],[195.0],[193.0],[63.0],[192.0],[24.0],[63.0],[189.0],[182.0],[195.0],[293.0],[193.0],[184.0],[185.0],[287.0],[193.0],[67.0],[38.0],[286.0],[22.0],[191.0],[118.0],[25.0],[302.0],[20.0],[63.0],[187.0],[291.0],[59.0]
95,[20.0],[65.0],[290.0],[16.0],[89.0],[17.0],[63.0],[131.0],[24.0],[19.0],[66.0],[76.0],[56.0],[24.0],[62.0],[21.0],[186.0],[193.0],[291.0],[302.0],[287.0],[62.0],[300.0],[21.0],[282.0],[185.0],[63.0],[90.0],[185.0],[21.0],[59.0],[284.0],[291.0],[283.0],[288.0],[189.0],[291.0],[282.0],[69.0],[61.0],[114.0],[302.0],[59.0],[193.0],[112.0],[31.0],[125.0],[61.0],[67.0],[302.0],[283.0],[114.0],[283.0],[24.0],[19.0],[21.0],[291.0],[144.0],[67.0],[61.0],[20.0],[24.0],[20.0],[92.0],[184.0],[67.0],[302.0],[115.0],[69.0],[302.0],[20.0],[20.0],[293.0],[283.0],[283.0],[63.0],[16.0],[290.0],[287.0],[21.0],[58.0],[24.0],[291.0],[21.0],[284.0],[63.0],[19.0],[17.0],[119.0],[64.0],[58.0],[286.0],[262.0],[56.0],[130.0],[24.0],[193.0],[285.0],[195.0],[282.0]
96,[58.0],[293.0],[282.0],[75.0],[14.0],[303.0],[282.0],[27.0],[56.0],[69.0],[21.0],[146.0],[16.0],[76.0],[66.0],[67.0],[285.0],[282.0],[25.0],[149.0],[192.0],[112.0],[133.0],[195.0],[21.0],[61.0],[290.0],[132.0],[63.0],[17.0],[182.0],[65.0],[20.0],[195.0],[192.0],[185.0],[59.0],[19.0],[78.0],[184.0],[188.0],[131.0],[291.0],[290.0],[63.0],[198.0],[284.0],[184.0],[25.0],[134.0],[291.0],[287.0],[66.0],[280.0],[76.0],[195.0],[182.0],[299.0],[25.0],[19.0],[24.0],[76.0],[282.0],[146.0],[283.0],[18.0],[146.0],[28.0],[145.0],[133.0],[24.0],[195.0],[56.0],[60.0],[291.0],[184.0],[77.0],[59.0],[185.0],[17.0],[20.0],[132.0],[67.0],[56.0],[193.0],[283.0],[58.0],[300.0],[115.0],[290.0],[77.0],[290.0],[122.0],[77.0],[25.0],[56.0],[291.0],[182.0],[17.0],[17.0]
97,[24.0],[16.0],[195.0],[91.0],[132.0],[91.0],[182.0],[135.0],[16.0],[76.0],[17.0],[300.0],[131.0],[16.0],[22.0],[17.0],[195.0],[20.0],[299.0],[134.0],[112.0],[184.0],[91.0],[58.0],[67.0],[193.0],[21.0],[297.0],[291.0],[300.0],[282.0],[293.0],[58.0],[59.0],[284.0],[193.0],[21.0],[69.0],[302.0],[290.0],[192.0],[14.0],[23.0],[20.0],[290.0],[116.0],[62.0],[283.0],[78.0],[130.0],[21.0],[193.0],[19.0],[147.0],[300.0],[17.0],[24.0],[130.0],[76.0],[56.0],[280.0],[16.0],[67.0],[304.0],[20.0],[280.0],[132.0],[288.0],[16.0],[146.0],[299.0],[24.0],[299.0],[291.0],[21.0],[291.0],[300.0],[22.0],[283.0],[69.0],[24.0],[16.0],[301.0],[17.0],[67.0],[59.0],[280.0],[133.0],[123.0],[22.0],[27.0],[20.0],[189.0],[147.0],[150.0],[298.0],[59.0],[58.0],[69.0],[75.0]
98,[300.0],[76.0],[56.0],[148.0],[305.0],[147.0],[59.0],[147.0],[91.0],[299.0],[25.0],[91.0],[299.0],[148.0],[18.0],[25.0],[58.0],[67.0],[147.0],[86.0],[64.0],[283.0],[80.0],[17.0],[17.0],[291.0],[59.0],[147.0],[59.0],[25.0],[23.0],[77.0],[24.0],[20.0],[58.0],[282.0],[67.0],[76.0],[90.0],[282.0],[63.0],[135.0],[16.0],[67.0],[59.0],[123.0],[193.0],[291.0],[296.0],[81.0],[17.0],[63.0],[291.0],[81.0],[91.0],[76.0],[77.0],[72.0],[300.0],[302.0],[69.0],[131.0],[24.0],[132.0],[291.0],[25.0],[72.0],[63.0],[302.0],[27.0],[146.0],[293.0],[146.0],[21.0],[58.0],[59.0],[133.0],[18.0],[67.0],[145.0],[147.0],[145.0],[91.0],[299.0],[22.0],[182.0],[77.0],[91.0],[189.0],[69.0],[73.0],[67.0],[185.0],[73.0],[95.0],[132.0],[20.0],[280.0],[77.0],[302.0]
99,[148.0],[69.0],[301.0],[87.0],[136.0],[81.0],[22.0],[297.0],[298.0],[89.0],[300.0],[80.0],[92.0],[91.0],[301.0],[75.0],[280.0],[24.0],[90.0],[130.0],[283.0],[66.0],[147.0],[280.0],[25.0],[56.0],[67.0],[72.0],[20.0],[146.0],[67.0],[301.0],[301.0],[67.0],[293.0],[58.0],[17.0],[301.0],[148.0],[56.0],[125.0],[70.0],[302.0],[24.0],[21.0],[184.0],[66.0],[17.0],[95.0],[146.0],[300.0],[184.0],[58.0],[133.0],[14.0],[299.0],[300.0],[27.0],[91.0],[91.0],[16.0],[299.0],[16.0],[81.0],[69.0],[90.0],[86.0],[193.0],[149.0],[81.0],[133.0],[69.0],[91.0],[17.0],[67.0],[20.0],[73.0],[301.0],[19.0],[25.0],[301.0],[136.0],[297.0],[75.0],[293.0],[67.0],[73.0],[147.0],[64.0],[76.0],[147.0],[282.0],[193.0],[133.0],[139.0],[89.0],[67.0],[304.0],[25.0],[133.0]
100,[91.0],[148.0],[75.0],[133.0],[153.0],[87.0],[67.0],[304.0],[147.0],[80.0],[90.0],[150.0],[135.0],[80.0],[76.0],[90.0],[25.0],[16.0],[132.0],[83.0],[69.0],[20.0],[14.0],[76.0],[76.0],[78.0],[17.0],[94.0],[67.0],[304.0],[131.0],[73.0],[132.0],[24.0],[25.0],[25.0],[147.0],[91.0],[27.0],[77.0],[184.0],[142.0],[147.0],[147.0],[67.0],[60.0],[291.0],[56.0],[83.0],[95.0],[132.0],[283.0],[76.0],[296.0],[80.0],[25.0],[132.0],[95.0],[146.0],[147.0],[132.0],[135.0],[134.0],[297.0],[24.0],[302.0],[150.0],[59.0],[92.0],[129.0],[86.0],[76.0],[132.0],[69.0],[17.0],[24.0],[304.0],[92.0],[76.0],[303.0],[16.0],[81.0],[136.0],[146.0],[301.0],[25.0],[87.0],[81.0],[185.0],[301.0],[296.0],[24.0],[282.0],[92.0],[83.0],[72.0],[24.0],[132.0],[303.0],[147.0]
101,[144.0],[80.0],[91.0],[296.0],[173.0],[132.0],[27.0],[95.0],[131.0],[14.0],[75.0],[133.0],[72.0],[144.0],[91.0],[147.0],[300.0],[299.0],[143.0],[142.0],[16.0],[24.0],[129.0],[90.0],[80.0],[147.0],[75.0],[136.0],[24.0],[150.0],[91.0],[297.0],[16.0],[16.0],[91.0],[75.0],[25.0],[80.0],[14.0],[25.0],[59.0],[307.0],[91.0],[16.0],[17.0],[282.0],[20.0],[77.0],[151.0],[307.0],[146.0],[59.0],[132.0],[143.0],[134.0],[80.0],[73.0],[153.0],[304.0],[14.0],[303.0],[80.0],[130.0],[150.0],[77.0],[14.0],[136.0],[293.0],[72.0],[150.0],[150.0],[299.0],[87.0],[146.0],[25.0],[91.0],[129.0],[133.0],[80.0],[149.0],[92.0],[296.0],[87.0],[86.0],[147.0],[77.0],[14.0],[304.0],[69.0],[27.0],[81.0],[301.0],[20.0],[143.0],[140.0],[136.0],[16.0],[86.0],[73.0],[129.0]
102,[133.0],[144.0],[79.0],[129.0],[84.0],[143.0],[132.0],[143.0],[72.0],[132.0],[304.0],[87.0],[294.0],[87.0],[297.0],[94.0],[304.0],[133.0],[94.0],[307.0],[302.0],[301.0],[304.0],[147.0],[135.0],[25.0],[146.0],[143.0],[16.0],[132.0],[81.0],[132.0],[91.0],[92.0],[133.0],[300.0],[143.0],[147.0],[132.0],[303.0],[20.0],[218.0],[81.0],[90.0],[91.0],[25.0],[280.0],[300.0],[137.0],[150.0],[304.0],[20.0],[14.0],[95.0],[304.0],[146.0],[147.0],[294.0],[72.0],[87.0],[147.0],[72.0],[81.0],[136.0],[299.0],[133.0],[307.0],[25.0],[140.0],[95.0],[294.0],[16.0],[142.0],[25.0],[146.0],[135.0],[86.0],[146.0],[132.0],[133.0],[143.0],[95.0],[129.0],[131.0],[27.0],[132.0],[146.0],[129.0],[16.0],[80.0],[137.0],[16.0],[67.0],[296.0],[307.0],[159.0],[146.0],[136.0],[146.0],[143.0]
103,[304.0],[137.0],[297.0],[70.0],[177.0],[95.0],[91.0],[151.0],[87.0],[146.0],[94.0],[304.0],[126.0],[296.0],[80.0],[133.0],[81.0],[91.0],[136.0],[215.0],[91.0],[16.0],[87.0],[80.0],[147.0],[302.0],[150.0],[151.0],[77.0],[95.0],[87.0],[81.0],[146.0],[132.0],[146.0],[304.0],[86.0],[14.0],[94.0],[90.0],[67.0],[126.0],[143.0],[133.0],[25.0],[299.0],[24.0],[25.0],[215.0],[139.0],[136.0],[24.0],[147.0],[129.0],[146.0],[133.0],[136.0],[139.0],[87.0],[143.0],[136.0],[86.0],[296.0],[70.0],[90.0],[147.0],[217.0],[296.0],[128.0],[70.0],[129.0],[90.0],[136.0],[137.0],[75.0],[81.0],[151.0],[297.0],[305.0],[129.0],[297.0],[140.0],[305.0],[150.0],[297.0],[147.0],[133.0],[87.0],[303.0],[297.0],[151.0],[297.0],[24.0],[129.0],[162.0],[163.0],[150.0],[216.0],[133.0],[95.0]
104,[72.0],[296.0],[146.0],[153.0],[158.0],[136.0],[296.0],[126.0],[143.0],[72.0],[132.0],[72.0],[97.0],[132.0],[87.0],[143.0],[133.0],[72.0],[216.0],[153.0],[87.0],[147.0],[143.0],[143.0],[305.0],[74.0],[133.0],[218.0],[90.0],[296.0],[296.0],[95.0],[136.0],[143.0],[87.0],[146.0],[305.0],[297.0],[83.0],[73.0],[24.0],[179.0],[87.0],[143.0],[87.0],[78.0],[301.0],[73.0],[175.0],[142.0],[150.0],[77.0],[80.0],[217.0],[87.0],[86.0],[81.0],[172.0],[296.0],[137.0],[86.0],[142.0],[95.0],[97.0],[133.0],[298.0],[128.0],[133.0],[307.0],[307.0],[137.0],[80.0],[294.0],[142.0],[133.0],[296.0],[296.0],[81.0],[136.0],[140.0],[305.0],[160.0],[142.0],[294.0],[131.0],[73.0],[94.0],[143.0],[90.0],[133.0],[161.0],[95.0],[16.0],[161.0],[176.0],[212.0],[305.0],[294.0],[81.0],[70.0]
105,[87.0],[175.0],[87.0],[137.0],[274.0],[151.0],[136.0],[159.0],[217.0],[294.0],[296.0],[129.0],[142.0],[72.0],[14.0],[305.0],[146.0],[129.0],[294.0],[159.0],[72.0],[132.0],[72.0],[94.0],[86.0],[143.0],[296.0],[174.0],[73.0],[136.0],[126.0],[136.0],[297.0],[150.0],[296.0],[296.0],[128.0],[87.0],[136.0],[133.0],[300.0],[259.0],[95.0],[296.0],[133.0],[133.0],[16.0],[304.0],[160.0],[160.0],[81.0],[302.0],[136.0],[137.0],[72.0],[129.0],[296.0],[160.0],[142.0],[95.0],[143.0],[294.0],[151.0],[128.0],[73.0],[94.0],[174.0],[86.0],[97.0],[160.0],[173.0],[94.0],[128.0],[305.0],[150.0],[87.0],[174.0],[305.0],[151.0],[137.0],[174.0],[218.0],[95.0],[142.0],[95.0],[136.0],[305.0],[296.0],[72.0],[86.0],[174.0],[142.0],[90.0],[212.0],[158.0],[271.0],[128.0],[128.0],[86.0],[151.0]
106,[129.0],[161.0],[128.0],[175.0],[259.0],[128.0],[86.0],[163.0],[126.0],[84.0],[86.0],[95.0],[161.0],[95.0],[133.0],[129.0],[86.0],[146.0],[128.0],[163.0],[95.0],[297.0],[296.0],[296.0],[72.0],[133.0],[86.0],[156.0],[94.0],[175.0],[142.0],[151.0],[87.0],[296.0],[129.0],[150.0],[173.0],[72.0],[307.0],[147.0],[146.0],[223.0],[217.0],[94.0],[305.0],[86.0],[297.0],[147.0],[171.0],[212.0],[95.0],[73.0],[72.0],[176.0],[296.0],[150.0],[86.0],[179.0],[128.0],[307.0],[216.0],[126.0],[218.0],[216.0],[94.0],[129.0],[221.0],[151.0],[217.0],[213.0],[177.0],[132.0],[153.0],[95.0],[86.0],[128.0],[161.0],[129.0],[128.0],[176.0],[97.0],[174.0],[176.0],[160.0],[143.0],[143.0],[150.0],[137.0],[142.0],[129.0],[157.0],[137.0],[94.0],[179.0],[172.0],[179.0],[162.0],[151.0],[150.0],[307.0]
107,[296.0],[153.0],[95.0],[221.0],[243.0],[175.0],[217.0],[170.0],[213.0],[136.0],[136.0],[176.0],[212.0],[136.0],[305.0],[216.0],[296.0],[87.0],[175.0],[170.0],[307.0],[72.0],[95.0],[72.0],[296.0],[94.0],[129.0],[232.0],[145.0],[171.0],[95.0],[128.0],[150.0],[136.0],[150.0],[70.0],[177.0],[143.0],[153.0],[94.0],[14.0],[273.0],[307.0],[129.0],[95.0],[129.0],[305.0],[132.0],[164.0],[175.0],[296.0],[133.0],[143.0],[213.0],[150.0],[294.0],[143.0],[164.0],[153.0],[151.0],[151.0],[217.0],[161.0],[175.0],[129.0],[143.0],[160.0],[129.0],[174.0],[164.0],[165.0],[72.0],[175.0],[160.0],[296.0],[95.0],[157.0],[150.0],[218.0],[172.0],[161.0],[164.0],[160.0],[175.0],[305.0],[95.0],[129.0],[95.0],[94.0],[151.0],[221.0],[175.0],[305.0],[157.0],[221.0],[230.0],[174.0],[220.0],[129.0],[161.0]
108,[153.0],[221.0],[150.0],[161.0],[270.0],[221.0],[95.0],[258.0],[179.0],[150.0],[70.0],[137.0],[257.0],[153.0],[95.0],[137.0],[129.0],[150.0],[220.0],[210.0],[151.0],[95.0],[161.0],[151.0],[143.0],[129.0],[217.0],[223.0],[296.0],[272.0],[162.0],[221.0],[305.0],[97.0],[137.0],[128.0],[165.0],[151.0],[218.0],[81.0],[304.0],[231.0],[128.0],[151.0],[129.0],[294.0],[86.0],[86.0],[210.0],[164.0],[142.0],[81.0],[296.0],[172.0],[142.0],[142.0],[151.0],[221.0],[218.0],[165.0],[160.0],[175.0],[139.0],[160.0],[81.0],[161.0],[212.0],[214.0],[178.0],[220.0],[259.0],[86.0],[162.0],[175.0],[129.0],[161.0],[212.0],[97.0],[174.0],[221.0],[178.0],[178.0],[172.0],[164.0],[174.0],[81.0],[142.0],[176.0],[137.0],[137.0],[178.0],[171.0],[145.0],[243.0],[232.0],[275.0],[158.0],[161.0],[142.0],[174.0]
109,[214.0],[157.0],[83.0],[171.0],[165.0],[164.0],[151.0],[231.0],[156.0],[142.0],[151.0],[172.0],[229.0],[175.0],[129.0],[171.0],[150.0],[95.0],[153.0],[243.0],[160.0],[136.0],[175.0],[86.0],[128.0],[86.0],[175.0],[178.0],[149.0],[165.0],[217.0],[170.0],[95.0],[128.0],[142.0],[218.0],[272.0],[137.0],[175.0],[129.0],[86.0],[244.0],[175.0],[137.0],[151.0],[142.0],[151.0],[136.0],[273.0],[258.0],[161.0],[95.0],[151.0],[161.0],[139.0],[137.0],[216.0],[274.0],[175.0],[258.0],[220.0],[164.0],[214.0],[220.0],[151.0],[175.0],[178.0],[174.0],[213.0],[170.0],[244.0],[142.0],[171.0],[153.0],[70.0],[221.0],[178.0],[142.0],[159.0],[273.0],[271.0],[257.0],[164.0],[171.0],[126.0],[296.0],[137.0],[161.0],[174.0],[221.0],[259.0],[156.0],[134.0],[272.0],[273.0],[261.0],[178.0],[157.0],[137.0],[157.0]
110,[170.0],[171.0],[160.0],[273.0],[247.0],[171.0],[213.0],[271.0],[221.0],[212.0],[128.0],[221.0],[179.0],[216.0],[151.0],[220.0],[217.0],[294.0],[212.0],[273.0],[221.0],[143.0],[157.0],[128.0],[139.0],[307.0],[137.0],[259.0],[128.0],[244.0],[158.0],[156.0],[142.0],[176.0],[175.0],[174.0],[259.0],[174.0],[128.0],[143.0],[150.0],[255.0],[213.0],[86.0],[179.0],[160.0],[137.0],[143.0],[259.0],[171.0],[174.0],[129.0],[161.0],[221.0],[158.0],[217.0],[160.0],[243.0],[213.0],[179.0],[175.0],[157.0],[157.0],[171.0],[86.0],[157.0],[164.0],[221.0],[246.0],[246.0],[168.0],[294.0],[158.0],[164.0],[137.0],[179.0],[272.0],[137.0],[178.0],[165.0],[157.0],[272.0],[274.0],[273.0],[178.0],[86.0],[221.0],[212.0],[178.0],[172.0],[230.0],[272.0],[149.0],[231.0],[258.0],[34.0],[231.0],[170.0],[217.0],[178.0]
111,[221.0],[259.0],[142.0],[157.0],[232.0],[157.0],[160.0],[246.0],[272.0],[165.0],[221.0],[272.0],[165.0],[128.0],[137.0],[272.0],[142.0],[160.0],[171.0],[247.0],[164.0],[151.0],[212.0],[175.0],[175.0],[174.0],[213.0],[228.0],[212.0],[276.0],[213.0],[34.0],[160.0],[159.0],[158.0],[159.0],[244.0],[221.0],[171.0],[86.0],[296.0],[269.0],[171.0],[175.0],[165.0],[221.0],[221.0],[151.0],[156.0],[231.0],[157.0],[142.0],[157.0],[244.0],[212.0],[213.0],[220.0],[260.0],[171.0],[230.0],[164.0],[213.0],[170.0],[164.0],[294.0],[171.0],[244.0],[178.0],[221.0],[259.0],[33.0],[136.0],[273.0],[171.0],[174.0],[157.0],[259.0],[217.0],[223.0],[245.0],[243.0],[230.0],[230.0],[258.0],[156.0],[160.0],[161.0],[157.0],[156.0],[231.0],[272.0],[179.0],[86.0],[247.0],[245.0],[154.0],[244.0],[259.0],[175.0],[258.0]
112,[165.0],[273.0],[164.0],[245.0],[168.0],[273.0],[221.0],[34.0],[258.0],[170.0],[170.0],[245.0],[261.0],[171.0],[161.0],[212.0],[137.0],[218.0],[165.0],[154.0],[170.0],[216.0],[171.0],[171.0],[221.0],[137.0],[171.0],[243.0],[156.0],[254.0],[221.0],[229.0],[164.0],[172.0],[171.0],[178.0],[230.0],[178.0],[273.0],[137.0],[137.0],[227.0],[221.0],[161.0],[243.0],[164.0],[170.0],[128.0],[179.0],[156.0],[212.0],[137.0],[221.0],[157.0],[165.0],[221.0],[174.0],[270.0],[165.0],[274.0],[212.0],[171.0],[273.0],[272.0],[175.0],[231.0],[233.0],[156.0],[156.0],[273.0],[255.0],[175.0],[244.0],[258.0],[161.0],[273.0],[231.0],[161.0],[273.0],[256.0],[170.0],[223.0],[246.0],[35.0],[272.0],[164.0],[175.0],[244.0],[274.0],[36.0],[165.0],[254.0],[159.0],[276.0],[228.0],[249.0],[272.0],[268.0],[213.0],[230.0]
