Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[8.0],[295.0],[96.0],[120.0],[40.0],[109.0],[124.0],[304.0],[21.0],[68.0],[236.0],[50.0],[79.0],[188.0],[66.0],[124.0],[234.0],[110.0],[24.0],[65.0],[53.0],[271.0],[41.0],[151.0],[29.0],[204.0],[67.0],[54.0],[106.0],[81.0],[182.0],[164.0],[160.0],[273.0],[56.0],[108.0],[121.0],[99.0],[26.0],[131.0],[294.0],[25.0],[210.0],[41.0],[57.0],[104.0],[38.0],[292.0],[127.0],[266.0],[196.0],[36.0],[46.0],[43.0],[275.0],[23.0],[68.0],[182.0],[288.0],[66.0],[292.0],[152.0],[281.0],[70.0],[96.0],[112.0],[111.0],[218.0],[245.0],[22.0],[40.0],[203.0],[208.0],[25.0],[39.0],[225.0],[163.0],[187.0],[204.0],[181.0],[136.0],[193.0],[30.0],[20.0],[15.0],[204.0],[209.0],[15.0],[125.0],[35.0],[120.0],[307.0],[202.0],[84.0],[306.0],[205.0],[110.0],[246.0],[189.0],[50.0]
91,[257.0],[57.0],[166.0],[41.0],[25.0],[223.0],[122.0],[68.0],[191.0],[79.0],[19.0],[43.0],[295.0],[50.0],[234.0],[67.0],[12.0],[84.0],[293.0],[295.0],[239.0],[239.0],[106.0],[211.0],[180.0],[104.0],[237.0],[56.0],[6.0],[55.0],[204.0],[293.0],[50.0],[169.0],[230.0],[122.0],[52.0],[278.0],[83.0],[50.0],[11.0],[104.0],[110.0],[6.0],[12.0],[152.0],[189.0],[8.0],[189.0],[55.0],[148.0],[85.0],[19.0],[9.0],[151.0],[107.0],[218.0],[35.0],[247.0],[69.0],[25.0],[151.0],[295.0],[177.0],[24.0],[189.0],[9.0],[79.0],[27.0],[43.0],[12.0],[26.0],[277.0],[233.0],[196.0],[253.0],[126.0],[190.0],[124.0],[250.0],[288.0],[95.0],[11.0],[110.0],[207.0],[194.0],[18.0],[258.0],[281.0],[40.0],[124.0],[99.0],[189.0],[40.0],[22.0],[136.0],[120.0],[238.0],[252.0],[190.0]
92,[252.0],[103.0],[153.0],[25.0],[43.0],[281.0],[149.0],[275.0],[267.0],[208.0],[15.0],[190.0],[141.0],[43.0],[246.0],[249.0],[26.0],[181.0],[220.0],[122.0],[103.0],[222.0],[20.0],[105.0],[263.0],[29.0],[167.0],[6.0],[47.0],[179.0],[95.0],[292.0],[43.0],[70.0],[249.0],[94.0],[81.0],[8.0],[222.0],[208.0],[202.0],[235.0],[266.0],[50.0],[32.0],[169.0],[174.0],[303.0],[205.0],[12.0],[56.0],[110.0],[210.0],[306.0],[243.0],[290.0],[27.0],[0.0],[251.0],[9.0],[123.0],[120.0],[189.0],[41.0],[51.0],[260.0],[262.0],[210.0],[67.0],[281.0],[250.0],[252.0],[64.0],[225.0],[106.0],[135.0],[125.0],[109.0],[208.0],[294.0],[167.0],[107.0],[243.0],[211.0],[85.0],[43.0],[12.0],[134.0],[53.0],[33.0],[188.0],[303.0],[96.0],[116.0],[15.0],[155.0],[36.0],[303.0],[176.0],[287.0]
93,[120.0],[85.0],[275.0],[306.0],[232.0],[82.0],[209.0],[195.0],[305.0],[121.0],[174.0],[54.0],[203.0],[286.0],[225.0],[152.0],[63.0],[180.0],[55.0],[78.0],[39.0],[217.0],[99.0],[287.0],[41.0],[295.0],[232.0],[219.0],[96.0],[125.0],[235.0],[211.0],[180.0],[257.0],[300.0],[290.0],[256.0],[204.0],[301.0],[21.0],[15.0],[67.0],[50.0],[155.0],[39.0],[48.0],[123.0],[250.0],[12.0],[292.0],[193.0],[67.0],[61.0],[181.0],[277.0],[52.0],[295.0],[179.0],[8.0],[306.0],[167.0],[225.0],[173.0],[39.0],[164.0],[54.0],[253.0],[223.0],[57.0],[76.0],[90.0],[92.0],[295.0],[299.0],[108.0],[163.0],[23.0],[12.0],[21.0],[43.0],[85.0],[177.0],[41.0],[218.0],[99.0],[110.0],[153.0],[163.0],[260.0],[161.0],[39.0],[155.0],[85.0],[233.0],[99.0],[41.0],[29.0],[65.0],[96.0],[95.0]
94,[204.0],[79.0],[66.0],[125.0],[300.0],[246.0],[15.0],[141.0],[288.0],[99.0],[92.0],[194.0],[258.0],[7.0],[141.0],[77.0],[194.0],[193.0],[141.0],[148.0],[187.0],[109.0],[141.0],[281.0],[8.0],[85.0],[94.0],[29.0],[295.0],[165.0],[218.0],[57.0],[225.0],[216.0],[126.0],[66.0],[191.0],[124.0],[123.0],[292.0],[118.0],[135.0],[291.0],[281.0],[208.0],[62.0],[290.0],[262.0],[67.0],[193.0],[119.0],[6.0],[281.0],[234.0],[180.0],[135.0],[279.0],[123.0],[160.0],[12.0],[139.0],[50.0],[86.0],[96.0],[99.0],[62.0],[246.0],[207.0],[110.0],[272.0],[225.0],[267.0],[27.0],[135.0],[256.0],[155.0],[25.0],[92.0],[99.0],[26.0],[193.0],[178.0],[40.0],[216.0],[105.0],[141.0],[249.0],[178.0],[35.0],[237.0],[204.0],[121.0],[180.0],[257.0],[109.0],[93.0],[92.0],[204.0],[92.0],[99.0]
95,[152.0],[63.0],[252.0],[209.0],[66.0],[169.0],[42.0],[281.0],[12.0],[281.0],[35.0],[92.0],[40.0],[79.0],[249.0],[70.0],[34.0],[27.0],[292.0],[153.0],[32.0],[29.0],[23.0],[162.0],[40.0],[265.0],[139.0],[8.0],[179.0],[204.0],[67.0],[177.0],[123.0],[105.0],[141.0],[304.0],[54.0],[261.0],[190.0],[132.0],[63.0],[110.0],[281.0],[71.0],[141.0],[295.0],[202.0],[127.0],[253.0],[263.0],[167.0],[267.0],[261.0],[39.0],[8.0],[43.0],[148.0],[110.0],[49.0],[124.0],[67.0],[292.0],[219.0],[67.0],[108.0],[139.0],[99.0],[287.0],[107.0],[183.0],[99.0],[37.0],[53.0],[43.0],[134.0],[292.0],[41.0],[85.0],[24.0],[291.0],[169.0],[287.0],[278.0],[78.0],[22.0],[145.0],[139.0],[90.0],[104.0],[163.0],[202.0],[69.0],[141.0],[235.0],[166.0],[127.0],[96.0],[205.0],[27.0],[235.0]
96,[107.0],[180.0],[77.0],[152.0],[134.0],[222.0],[154.0],[149.0],[169.0],[293.0],[37.0],[29.0],[231.0],[181.0],[35.0],[35.0],[53.0],[267.0],[30.0],[127.0],[85.0],[173.0],[216.0],[202.0],[71.0],[110.0],[148.0],[179.0],[291.0],[27.0],[160.0],[267.0],[193.0],[291.0],[79.0],[206.0],[165.0],[292.0],[281.0],[248.0],[167.0],[7.0],[61.0],[253.0],[189.0],[63.0],[167.0],[110.0],[7.0],[110.0],[293.0],[91.0],[194.0],[209.0],[121.0],[218.0],[223.0],[69.0],[99.0],[307.0],[163.0],[274.0],[145.0],[279.0],[9.0],[131.0],[307.0],[292.0],[239.0],[152.0],[110.0],[41.0],[57.0],[110.0],[50.0],[127.0],[35.0],[118.0],[111.0],[221.0],[49.0],[9.0],[218.0],[76.0],[178.0],[37.0],[8.0],[25.0],[207.0],[167.0],[118.0],[43.0],[75.0],[180.0],[89.0],[19.0],[34.0],[121.0],[50.0],[165.0]
97,[79.0],[23.0],[303.0],[99.0],[295.0],[239.0],[96.0],[267.0],[124.0],[244.0],[30.0],[274.0],[161.0],[211.0],[29.0],[41.0],[57.0],[89.0],[267.0],[80.0],[236.0],[263.0],[211.0],[252.0],[83.0],[66.0],[285.0],[274.0],[50.0],[54.0],[83.0],[159.0],[233.0],[232.0],[154.0],[248.0],[219.0],[106.0],[204.0],[53.0],[54.0],[145.0],[166.0],[99.0],[33.0],[29.0],[234.0],[37.0],[54.0],[306.0],[166.0],[50.0],[284.0],[152.0],[291.0],[205.0],[239.0],[63.0],[126.0],[251.0],[8.0],[211.0],[80.0],[225.0],[235.0],[96.0],[83.0],[135.0],[288.0],[202.0],[302.0],[20.0],[139.0],[290.0],[161.0],[113.0],[230.0],[256.0],[50.0],[183.0],[235.0],[120.0],[123.0],[91.0],[43.0],[39.0],[39.0],[107.0],[180.0],[305.0],[253.0],[251.0],[210.0],[250.0],[96.0],[22.0],[37.0],[96.0],[85.0],[33.0]
98,[71.0],[99.0],[305.0],[96.0],[247.0],[120.0],[306.0],[66.0],[118.0],[141.0],[181.0],[181.0],[281.0],[106.0],[99.0],[40.0],[118.0],[67.0],[83.0],[113.0],[11.0],[152.0],[71.0],[43.0],[182.0],[239.0],[83.0],[307.0],[218.0],[292.0],[152.0],[97.0],[155.0],[109.0],[40.0],[262.0],[204.0],[127.0],[174.0],[105.0],[27.0],[40.0],[271.0],[190.0],[152.0],[96.0],[280.0],[202.0],[37.0],[42.0],[5.0],[288.0],[225.0],[208.0],[49.0],[122.0],[217.0],[214.0],[190.0],[149.0],[281.0],[89.0],[96.0],[152.0],[248.0],[174.0],[281.0],[19.0],[9.0],[274.0],[163.0],[281.0],[193.0],[180.0],[138.0],[93.0],[54.0],[135.0],[142.0],[278.0],[265.0],[164.0],[71.0],[265.0],[264.0],[258.0],[50.0],[251.0],[21.0],[291.0],[262.0],[153.0],[252.0],[159.0],[134.0],[281.0],[41.0],[69.0],[82.0],[16.0]
99,[302.0],[119.0],[215.0],[278.0],[8.0],[85.0],[235.0],[291.0],[300.0],[97.0],[216.0],[288.0],[225.0],[208.0],[295.0],[267.0],[295.0],[305.0],[126.0],[125.0],[152.0],[67.0],[163.0],[49.0],[236.0],[99.0],[32.0],[187.0],[81.0],[108.0],[106.0],[71.0],[67.0],[11.0],[35.0],[56.0],[0.0],[174.0],[85.0],[304.0],[50.0],[271.0],[205.0],[209.0],[188.0],[79.0],[39.0],[253.0],[39.0],[180.0],[208.0],[169.0],[36.0],[80.0],[233.0],[111.0],[8.0],[224.0],[167.0],[183.0],[95.0],[299.0],[203.0],[221.0],[149.0],[138.0],[78.0],[50.0],[225.0],[197.0],[273.0],[138.0],[166.0],[281.0],[15.0],[82.0],[152.0],[139.0],[228.0],[252.0],[281.0],[12.0],[173.0],[99.0],[287.0],[211.0],[69.0],[8.0],[201.0],[139.0],[274.0],[306.0],[246.0],[151.0],[176.0],[107.0],[8.0],[168.0],[292.0],[36.0]
100,[64.0],[39.0],[126.0],[38.0],[251.0],[207.0],[279.0],[9.0],[237.0],[93.0],[218.0],[63.0],[54.0],[24.0],[85.0],[120.0],[78.0],[26.0],[306.0],[168.0],[301.0],[244.0],[43.0],[221.0],[239.0],[57.0],[23.0],[182.0],[54.0],[120.0],[239.0],[206.0],[78.0],[26.0],[281.0],[123.0],[135.0],[274.0],[75.0],[189.0],[292.0],[287.0],[274.0],[124.0],[219.0],[218.0],[204.0],[65.0],[109.0],[219.0],[257.0],[287.0],[29.0],[96.0],[123.0],[183.0],[82.0],[165.0],[119.0],[43.0],[165.0],[77.0],[120.0],[180.0],[239.0],[145.0],[27.0],[165.0],[40.0],[176.0],[95.0],[162.0],[68.0],[262.0],[11.0],[12.0],[40.0],[122.0],[201.0],[123.0],[119.0],[81.0],[168.0],[243.0],[274.0],[233.0],[280.0],[53.0],[110.0],[265.0],[152.0],[293.0],[110.0],[13.0],[24.0],[195.0],[288.0],[148.0],[141.0],[81.0]
101,[148.0],[64.0],[49.0],[43.0],[306.0],[177.0],[274.0],[178.0],[139.0],[9.0],[211.0],[21.0],[57.0],[193.0],[180.0],[34.0],[229.0],[166.0],[263.0],[164.0],[295.0],[141.0],[139.0],[307.0],[196.0],[274.0],[176.0],[195.0],[75.0],[196.0],[223.0],[51.0],[145.0],[155.0],[257.0],[10.0],[175.0],[237.0],[215.0],[135.0],[68.0],[205.0],[152.0],[15.0],[211.0],[71.0],[166.0],[67.0],[215.0],[188.0],[138.0],[279.0],[187.0],[155.0],[209.0],[9.0],[78.0],[204.0],[267.0],[107.0],[85.0],[205.0],[141.0],[127.0],[274.0],[216.0],[22.0],[190.0],[91.0],[148.0],[26.0],[39.0],[106.0],[40.0],[147.0],[26.0],[108.0],[141.0],[302.0],[226.0],[141.0],[209.0],[139.0],[173.0],[50.0],[176.0],[173.0],[203.0],[162.0],[123.0],[183.0],[55.0],[152.0],[15.0],[79.0],[12.0],[239.0],[122.0],[250.0],[288.0]
102,[246.0],[271.0],[22.0],[82.0],[207.0],[204.0],[204.0],[39.0],[141.0],[124.0],[176.0],[217.0],[124.0],[110.0],[151.0],[197.0],[95.0],[249.0],[239.0],[211.0],[63.0],[123.0],[232.0],[303.0],[99.0],[141.0],[27.0],[94.0],[261.0],[139.0],[107.0],[291.0],[239.0],[74.0],[267.0],[141.0],[177.0],[169.0],[291.0],[6.0],[138.0],[148.0],[8.0],[120.0],[123.0],[211.0],[138.0],[93.0],[210.0],[211.0],[250.0],[281.0],[85.0],[99.0],[89.0],[155.0],[99.0],[235.0],[107.0],[159.0],[54.0],[253.0],[21.0],[92.0],[219.0],[274.0],[54.0],[302.0],[218.0],[93.0],[182.0],[232.0],[261.0],[204.0],[274.0],[97.0],[165.0],[265.0],[240.0],[99.0],[189.0],[264.0],[305.0],[145.0],[79.0],[289.0],[305.0],[277.0],[119.0],[99.0],[127.0],[211.0],[295.0],[303.0],[43.0],[290.0],[124.0],[27.0],[148.0],[181.0]
103,[239.0],[152.0],[218.0],[138.0],[216.0],[43.0],[247.0],[192.0],[239.0],[126.0],[272.0],[22.0],[265.0],[63.0],[166.0],[148.0],[166.0],[91.0],[224.0],[155.0],[57.0],[246.0],[281.0],[65.0],[207.0],[286.0],[166.0],[11.0],[139.0],[11.0],[121.0],[107.0],[23.0],[75.0],[180.0],[179.0],[153.0],[135.0],[120.0],[249.0],[303.0],[253.0],[253.0],[208.0],[262.0],[292.0],[53.0],[25.0],[24.0],[88.0],[151.0],[118.0],[110.0],[123.0],[29.0],[110.0],[123.0],[304.0],[29.0],[64.0],[135.0],[83.0],[99.0],[281.0],[80.0],[166.0],[12.0],[81.0],[262.0],[85.0],[274.0],[6.0],[265.0],[218.0],[67.0],[167.0],[169.0],[123.0],[12.0],[11.0],[210.0],[29.0],[57.0],[176.0],[80.0],[188.0],[195.0],[306.0],[139.0],[232.0],[140.0],[237.0],[169.0],[53.0],[118.0],[215.0],[43.0],[57.0],[57.0],[152.0]
104,[141.0],[121.0],[290.0],[16.0],[201.0],[164.0],[99.0],[85.0],[63.0],[306.0],[279.0],[15.0],[22.0],[80.0],[274.0],[272.0],[124.0],[34.0],[279.0],[173.0],[105.0],[247.0],[48.0],[141.0],[145.0],[169.0],[267.0],[105.0],[173.0],[29.0],[51.0],[222.0],[176.0],[217.0],[222.0],[252.0],[249.0],[233.0],[257.0],[77.0],[188.0],[139.0],[183.0],[1.0],[249.0],[110.0],[249.0],[221.0],[219.0],[28.0],[54.0],[29.0],[48.0],[176.0],[134.0],[262.0],[57.0],[303.0],[134.0],[302.0],[249.0],[223.0],[176.0],[40.0],[121.0],[239.0],[68.0],[21.0],[191.0],[191.0],[57.0],[305.0],[162.0],[35.0],[257.0],[75.0],[95.0],[166.0],[110.0],[126.0],[74.0],[39.0],[204.0],[169.0],[218.0],[161.0],[29.0],[165.0],[210.0],[261.0],[27.0],[167.0],[90.0],[201.0],[110.0],[20.0],[99.0],[23.0],[54.0],[8.0]
105,[289.0],[132.0],[78.0],[195.0],[260.0],[78.0],[67.0],[57.0],[208.0],[267.0],[274.0],[99.0],[169.0],[99.0],[278.0],[176.0],[1.0],[83.0],[147.0],[85.0],[21.0],[295.0],[27.0],[147.0],[204.0],[36.0],[26.0],[95.0],[239.0],[50.0],[161.0],[280.0],[292.0],[76.0],[195.0],[276.0],[90.0],[54.0],[258.0],[40.0],[207.0],[179.0],[301.0],[43.0],[110.0],[267.0],[175.0],[205.0],[92.0],[40.0],[93.0],[204.0],[18.0],[291.0],[63.0],[24.0],[26.0],[193.0],[260.0],[99.0],[245.0],[216.0],[169.0],[246.0],[124.0],[81.0],[110.0],[105.0],[121.0],[51.0],[152.0],[288.0],[239.0],[22.0],[132.0],[57.0],[50.0],[169.0],[279.0],[162.0],[20.0],[243.0],[295.0],[274.0],[71.0],[155.0],[11.0],[40.0],[236.0],[174.0],[50.0],[54.0],[274.0],[274.0],[25.0],[219.0],[208.0],[292.0],[26.0],[139.0]
106,[167.0],[233.0],[95.0],[260.0],[252.0],[8.0],[292.0],[240.0],[223.0],[146.0],[43.0],[106.0],[99.0],[233.0],[67.0],[141.0],[218.0],[36.0],[260.0],[167.0],[26.0],[169.0],[78.0],[83.0],[108.0],[281.0],[141.0],[48.0],[187.0],[306.0],[123.0],[307.0],[211.0],[96.0],[95.0],[192.0],[291.0],[1.0],[225.0],[281.0],[228.0],[260.0],[165.0],[54.0],[197.0],[99.0],[6.0],[50.0],[136.0],[152.0],[29.0],[208.0],[161.0],[178.0],[11.0],[234.0],[67.0],[74.0],[7.0],[54.0],[108.0],[174.0],[193.0],[43.0],[71.0],[200.0],[292.0],[202.0],[153.0],[289.0],[148.0],[99.0],[123.0],[192.0],[219.0],[233.0],[120.0],[81.0],[153.0],[281.0],[110.0],[218.0],[223.0],[232.0],[23.0],[174.0],[232.0],[193.0],[291.0],[48.0],[22.0],[180.0],[158.0],[202.0],[124.0],[15.0],[194.0],[295.0],[22.0],[195.0]
107,[50.0],[68.0],[68.0],[293.0],[274.0],[64.0],[180.0],[303.0],[217.0],[194.0],[99.0],[148.0],[257.0],[8.0],[285.0],[183.0],[22.0],[29.0],[43.0],[96.0],[174.0],[233.0],[267.0],[85.0],[249.0],[246.0],[123.0],[291.0],[252.0],[195.0],[82.0],[41.0],[36.0],[99.0],[207.0],[277.0],[39.0],[163.0],[218.0],[60.0],[52.0],[11.0],[127.0],[239.0],[20.0],[257.0],[207.0],[152.0],[119.0],[233.0],[11.0],[222.0],[135.0],[8.0],[266.0],[206.0],[272.0],[149.0],[204.0],[177.0],[239.0],[139.0],[67.0],[99.0],[208.0],[201.0],[106.0],[39.0],[127.0],[169.0],[239.0],[57.0],[63.0],[15.0],[202.0],[139.0],[141.0],[295.0],[159.0],[54.0],[105.0],[236.0],[82.0],[246.0],[211.0],[23.0],[75.0],[121.0],[148.0],[36.0],[24.0],[27.0],[166.0],[279.0],[152.0],[27.0],[64.0],[259.0],[30.0],[207.0]
108,[264.0],[78.0],[129.0],[148.0],[85.0],[225.0],[208.0],[248.0],[78.0],[174.0],[113.0],[67.0],[148.0],[125.0],[306.0],[85.0],[71.0],[141.0],[249.0],[209.0],[246.0],[82.0],[82.0],[24.0],[173.0],[79.0],[22.0],[137.0],[69.0],[26.0],[208.0],[40.0],[16.0],[15.0],[85.0],[257.0],[209.0],[133.0],[90.0],[252.0],[124.0],[183.0],[173.0],[204.0],[63.0],[49.0],[81.0],[9.0],[57.0],[163.0],[77.0],[225.0],[288.0],[281.0],[261.0],[123.0],[141.0],[291.0],[97.0],[197.0],[169.0],[176.0],[292.0],[275.0],[305.0],[258.0],[204.0],[95.0],[237.0],[195.0],[83.0],[43.0],[33.0],[136.0],[81.0],[201.0],[11.0],[228.0],[193.0],[81.0],[62.0],[179.0],[151.0],[141.0],[107.0],[21.0],[52.0],[135.0],[274.0],[223.0],[43.0],[26.0],[148.0],[6.0],[218.0],[295.0],[295.0],[197.0],[110.0],[54.0]
109,[295.0],[303.0],[67.0],[208.0],[22.0],[153.0],[39.0],[218.0],[281.0],[261.0],[104.0],[34.0],[233.0],[281.0],[148.0],[227.0],[99.0],[57.0],[295.0],[265.0],[201.0],[64.0],[85.0],[136.0],[281.0],[15.0],[223.0],[162.0],[237.0],[21.0],[178.0],[111.0],[207.0],[239.0],[278.0],[53.0],[15.0],[183.0],[43.0],[166.0],[223.0],[92.0],[243.0],[226.0],[71.0],[301.0],[161.0],[107.0],[153.0],[81.0],[21.0],[237.0],[155.0],[300.0],[190.0],[108.0],[166.0],[11.0],[120.0],[212.0],[11.0],[236.0],[148.0],[300.0],[25.0],[252.0],[43.0],[124.0],[211.0],[99.0],[36.0],[110.0],[88.0],[243.0],[211.0],[267.0],[139.0],[104.0],[224.0],[224.0],[36.0],[50.0],[48.0],[43.0],[54.0],[51.0],[109.0],[123.0],[169.0],[83.0],[85.0],[194.0],[232.0],[196.0],[138.0],[54.0],[233.0],[36.0],[288.0],[278.0]
110,[138.0],[71.0],[76.0],[134.0],[125.0],[155.0],[295.0],[210.0],[189.0],[211.0],[260.0],[110.0],[23.0],[277.0],[176.0],[265.0],[76.0],[223.0],[41.0],[277.0],[141.0],[57.0],[261.0],[306.0],[271.0],[67.0],[239.0],[51.0],[117.0],[152.0],[249.0],[96.0],[163.0],[295.0],[81.0],[126.0],[53.0],[113.0],[64.0],[134.0],[81.0],[279.0],[54.0],[64.0],[118.0],[249.0],[235.0],[94.0],[63.0],[134.0],[202.0],[141.0],[165.0],[12.0],[204.0],[15.0],[235.0],[105.0],[43.0],[153.0],[49.0],[169.0],[77.0],[1.0],[12.0],[64.0],[274.0],[151.0],[68.0],[246.0],[29.0],[1.0],[36.0],[113.0],[54.0],[295.0],[177.0],[249.0],[131.0],[177.0],[29.0],[125.0],[265.0],[36.0],[124.0],[177.0],[239.0],[209.0],[187.0],[26.0],[191.0],[139.0],[203.0],[289.0],[71.0],[95.0],[302.0],[92.0],[281.0],[243.0]
111,[260.0],[225.0],[23.0],[207.0],[94.0],[165.0],[152.0],[97.0],[6.0],[41.0],[118.0],[1.0],[24.0],[288.0],[267.0],[138.0],[83.0],[82.0],[40.0],[71.0],[148.0],[256.0],[135.0],[183.0],[50.0],[1.0],[11.0],[15.0],[166.0],[271.0],[54.0],[197.0],[135.0],[173.0],[231.0],[43.0],[202.0],[164.0],[305.0],[174.0],[26.0],[223.0],[90.0],[106.0],[90.0],[230.0],[91.0],[12.0],[85.0],[15.0],[103.0],[139.0],[43.0],[235.0],[139.0],[153.0],[50.0],[239.0],[96.0],[181.0],[43.0],[265.0],[166.0],[197.0],[83.0],[305.0],[176.0],[68.0],[305.0],[1.0],[120.0],[123.0],[29.0],[197.0],[180.0],[265.0],[15.0],[178.0],[257.0],[194.0],[99.0],[139.0],[166.0],[29.0],[200.0],[251.0],[152.0],[11.0],[141.0],[82.0],[8.0],[236.0],[267.0],[54.0],[141.0],[176.0],[57.0],[191.0],[43.0],[179.0]
112,[37.0],[211.0],[216.0],[39.0],[230.0],[148.0],[148.0],[181.0],[183.0],[71.0],[120.0],[304.0],[15.0],[225.0],[138.0],[169.0],[208.0],[79.0],[277.0],[237.0],[176.0],[120.0],[194.0],[155.0],[165.0],[64.0],[231.0],[7.0],[53.0],[137.0],[217.0],[183.0],[92.0],[180.0],[138.0],[99.0],[179.0],[249.0],[139.0],[239.0],[239.0],[281.0],[190.0],[291.0],[113.0],[1.0],[135.0],[172.0],[148.0],[204.0],[285.0],[53.0],[233.0],[179.0],[13.0],[149.0],[281.0],[36.0],[81.0],[279.0],[203.0],[239.0],[260.0],[76.0],[27.0],[219.0],[148.0],[239.0],[208.0],[239.0],[219.0],[48.0],[141.0],[176.0],[53.0],[20.0],[179.0],[287.0],[126.0],[106.0],[92.0],[263.0],[239.0],[148.0],[190.0],[16.0],[279.0],[71.0],[176.0],[24.0],[176.0],[166.0],[233.0],[105.0],[274.0],[237.0],[135.0],[125.0],[106.0],[239.0]
113,[30.0],[160.0],[15.0],[108.0],[71.0],[178.0],[81.0],[163.0],[105.0],[96.0],[197.0],[8.0],[25.0],[247.0],[264.0],[194.0],[237.0],[96.0],[113.0],[166.0],[169.0],[208.0],[295.0],[76.0],[95.0],[235.0],[89.0],[37.0],[279.0],[207.0],[135.0],[263.0],[54.0],[124.0],[132.0],[95.0],[123.0],[52.0],[148.0],[13.0],[131.0],[155.0],[279.0],[166.0],[193.0],[36.0],[190.0],[95.0],[1.0],[261.0],[239.0],[265.0],[167.0],[55.0],[165.0],[192.0],[174.0],[68.0],[153.0],[250.0],[12.0],[123.0],[57.0],[57.0],[110.0],[187.0],[183.0],[137.0],[205.0],[71.0],[290.0],[231.0],[99.0],[95.0],[287.0],[204.0],[301.0],[235.0],[27.0],[95.0],[50.0],[15.0],[207.0],[23.0],[235.0],[183.0],[207.0],[151.0],[99.0],[25.0],[234.0],[53.0],[305.0],[278.0],[232.0],[167.0],[153.0],[176.0],[203.0],[295.0]
114,[1.0],[25.0],[208.0],[264.0],[132.0],[141.0],[165.0],[225.0],[109.0],[54.0],[300.0],[295.0],[190.0],[1.0],[96.0],[11.0],[29.0],[239.0],[16.0],[99.0],[110.0],[85.0],[1.0],[62.0],[305.0],[225.0],[169.0],[207.0],[207.0],[52.0],[179.0],[136.0],[218.0],[1.0],[99.0],[159.0],[139.0],[181.0],[141.0],[7.0],[40.0],[43.0],[81.0],[24.0],[235.0],[225.0],[54.0],[165.0],[295.0],[190.0],[40.0],[260.0],[295.0],[29.0],[235.0],[291.0],[169.0],[85.0],[180.0],[152.0],[81.0],[232.0],[43.0],[161.0],[85.0],[190.0],[1.0],[52.0],[253.0],[216.0],[25.0],[214.0],[154.0],[291.0],[149.0],[169.0],[305.0],[110.0],[295.0],[96.0],[43.0],[11.0],[217.0],[16.0],[108.0],[216.0],[137.0],[179.0],[92.0],[7.0],[305.0],[267.0],[57.0],[194.0],[80.0],[139.0],[68.0],[25.0],[158.0],[29.0]
115,[122.0],[244.0],[189.0],[295.0],[225.0],[12.0],[123.0],[1.0],[99.0],[125.0],[62.0],[120.0],[218.0],[35.0],[82.0],[239.0],[43.0],[162.0],[57.0],[41.0],[118.0],[78.0],[76.0],[91.0],[169.0],[267.0],[57.0],[209.0],[124.0],[22.0],[11.0],[9.0],[306.0],[207.0],[25.0],[131.0],[68.0],[118.0],[57.0],[61.0],[103.0],[81.0],[21.0],[83.0],[8.0],[39.0],[64.0],[177.0],[166.0],[139.0],[130.0],[43.0],[50.0],[225.0],[25.0],[179.0],[124.0],[189.0],[152.0],[180.0],[215.0],[29.0],[274.0],[113.0],[141.0],[71.0],[197.0],[13.0],[99.0],[113.0],[232.0],[113.0],[190.0],[122.0],[292.0],[235.0],[267.0],[50.0],[252.0],[63.0],[7.0],[196.0],[134.0],[104.0],[181.0],[79.0],[295.0],[99.0],[48.0],[119.0],[236.0],[253.0],[91.0],[203.0],[299.0],[239.0],[225.0],[113.0],[1.0],[281.0]
