Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[84.0],[264.0],[215.0],[276.0],[97.0],[178.0],[21.0],[253.0],[253.0],[298.0],[215.0],[253.0],[165.0],[298.0],[303.0],[21.0],[303.0],[303.0],[269.0],[97.0],[303.0],[298.0],[277.0],[225.0],[165.0],[215.0],[84.0],[20.0],[171.0],[264.0],[20.0],[84.0],[21.0],[21.0],[84.0],[171.0],[21.0],[248.0],[97.0],[276.0],[292.0],[298.0],[269.0],[84.0],[303.0],[298.0],[303.0],[97.0],[84.0],[241.0],[304.0],[215.0],[20.0],[156.0],[84.0],[20.0],[97.0],[264.0],[276.0],[264.0],[97.0],[97.0],[84.0],[165.0],[303.0],[303.0],[84.0],[264.0],[253.0],[298.0],[264.0],[97.0],[276.0],[253.0],[253.0],[97.0],[178.0],[84.0],[20.0],[218.0],[20.0],[298.0],[156.0],[215.0],[84.0],[171.0],[303.0],[84.0],[97.0],[303.0],[97.0],[292.0],[171.0],[292.0],[269.0],[248.0],[264.0],[269.0],[156.0],[269.0]
86,[264.0],[225.0],[84.0],[165.0],[236.0],[276.0],[298.0],[236.0],[97.0],[218.0],[253.0],[21.0],[171.0],[20.0],[97.0],[241.0],[165.0],[97.0],[298.0],[253.0],[97.0],[21.0],[84.0],[218.0],[303.0],[303.0],[264.0],[171.0],[97.0],[84.0],[303.0],[269.0],[269.0],[253.0],[253.0],[84.0],[215.0],[269.0],[264.0],[264.0],[264.0],[20.0],[97.0],[276.0],[276.0],[253.0],[20.0],[22.0],[248.0],[84.0],[264.0],[236.0],[236.0],[178.0],[298.0],[84.0],[21.0],[303.0],[253.0],[276.0],[171.0],[215.0],[21.0],[178.0],[84.0],[178.0],[303.0],[276.0],[225.0],[253.0],[253.0],[217.0],[253.0],[21.0],[84.0],[253.0],[20.0],[165.0],[298.0],[298.0],[276.0],[97.0],[97.0],[171.0],[20.0],[292.0],[20.0],[97.0],[264.0],[21.0],[276.0],[236.0],[194.0],[298.0],[84.0],[165.0],[20.0],[84.0],[298.0],[20.0]
87,[21.0],[303.0],[264.0],[303.0],[84.0],[253.0],[269.0],[264.0],[165.0],[248.0],[21.0],[171.0],[253.0],[218.0],[178.0],[215.0],[84.0],[20.0],[84.0],[269.0],[156.0],[97.0],[298.0],[84.0],[97.0],[165.0],[298.0],[218.0],[241.0],[276.0],[264.0],[97.0],[97.0],[269.0],[303.0],[264.0],[84.0],[21.0],[276.0],[97.0],[84.0],[97.0],[253.0],[241.0],[253.0],[269.0],[97.0],[241.0],[20.0],[21.0],[84.0],[253.0],[156.0],[303.0],[264.0],[178.0],[253.0],[20.0],[97.0],[97.0],[298.0],[171.0],[253.0],[215.0],[97.0],[21.0],[21.0],[292.0],[171.0],[21.0],[217.0],[178.0],[97.0],[97.0],[298.0],[303.0],[264.0],[178.0],[264.0],[21.0],[253.0],[269.0],[171.0],[97.0],[276.0],[253.0],[264.0],[171.0],[21.0],[84.0],[84.0],[253.0],[84.0],[21.0],[248.0],[171.0],[276.0],[298.0],[21.0],[253.0]
88,[303.0],[97.0],[21.0],[178.0],[264.0],[165.0],[264.0],[21.0],[217.0],[269.0],[97.0],[215.0],[215.0],[248.0],[21.0],[178.0],[253.0],[178.0],[19.0],[21.0],[171.0],[178.0],[264.0],[21.0],[21.0],[171.0],[21.0],[253.0],[276.0],[303.0],[84.0],[20.0],[281.0],[20.0],[20.0],[21.0],[264.0],[264.0],[21.0],[218.0],[20.0],[171.0],[20.0],[303.0],[21.0],[20.0],[281.0],[276.0],[264.0],[276.0],[97.0],[298.0],[97.0],[281.0],[97.0],[298.0],[225.0],[217.0],[303.0],[253.0],[21.0],[298.0],[298.0],[264.0],[269.0],[264.0],[292.0],[303.0],[97.0],[97.0],[21.0],[302.0],[20.0],[225.0],[21.0],[225.0],[84.0],[20.0],[178.0],[253.0],[171.0],[21.0],[21.0],[248.0],[248.0],[20.0],[218.0],[21.0],[178.0],[269.0],[21.0],[298.0],[21.0],[253.0],[20.0],[20.0],[303.0],[253.0],[84.0],[217.0]
89,[215.0],[21.0],[275.0],[216.0],[21.0],[216.0],[20.0],[298.0],[171.0],[97.0],[303.0],[84.0],[298.0],[97.0],[217.0],[84.0],[281.0],[217.0],[248.0],[302.0],[21.0],[84.0],[21.0],[264.0],[276.0],[84.0],[171.0],[97.0],[21.0],[21.0],[276.0],[253.0],[253.0],[194.0],[165.0],[269.0],[97.0],[183.0],[84.0],[156.0],[303.0],[217.0],[303.0],[20.0],[84.0],[97.0],[178.0],[216.0],[236.0],[264.0],[21.0],[20.0],[253.0],[84.0],[21.0],[156.0],[84.0],[216.0],[20.0],[21.0],[269.0],[253.0],[269.0],[303.0],[21.0],[216.0],[276.0],[21.0],[21.0],[84.0],[171.0],[21.0],[217.0],[264.0],[276.0],[216.0],[253.0],[97.0],[21.0],[264.0],[165.0],[171.0],[299.0],[20.0],[264.0],[97.0],[97.0],[303.0],[216.0],[276.0],[264.0],[178.0],[276.0],[165.0],[97.0],[84.0],[178.0],[20.0],[97.0],[299.0]
90,[253.0],[253.0],[298.0],[97.0],[216.0],[20.0],[97.0],[216.0],[21.0],[21.0],[281.0],[264.0],[20.0],[84.0],[298.0],[20.0],[216.0],[298.0],[97.0],[216.0],[217.0],[20.0],[97.0],[97.0],[264.0],[21.0],[97.0],[84.0],[84.0],[97.0],[21.0],[303.0],[216.0],[217.0],[217.0],[216.0],[20.0],[217.0],[253.0],[171.0],[216.0],[21.0],[217.0],[216.0],[264.0],[218.0],[218.0],[303.0],[217.0],[178.0],[269.0],[178.0],[21.0],[20.0],[178.0],[217.0],[264.0],[171.0],[84.0],[217.0],[247.0],[21.0],[264.0],[20.0],[241.0],[253.0],[165.0],[215.0],[216.0],[242.0],[299.0],[275.0],[171.0],[84.0],[97.0],[241.0],[21.0],[217.0],[97.0],[84.0],[97.0],[217.0],[217.0],[269.0],[21.0],[303.0],[253.0],[276.0],[84.0],[20.0],[215.0],[215.0],[264.0],[171.0],[276.0],[97.0],[84.0],[216.0],[269.0],[178.0]
91,[269.0],[171.0],[178.0],[21.0],[302.0],[269.0],[84.0],[171.0],[302.0],[171.0],[178.0],[303.0],[84.0],[21.0],[165.0],[298.0],[269.0],[270.0],[217.0],[171.0],[165.0],[217.0],[216.0],[276.0],[217.0],[178.0],[156.0],[298.0],[298.0],[217.0],[253.0],[276.0],[264.0],[276.0],[178.0],[299.0],[171.0],[156.0],[171.0],[21.0],[275.0],[84.0],[171.0],[264.0],[216.0],[264.0],[183.0],[171.0],[178.0],[156.0],[178.0],[216.0],[225.0],[247.0],[217.0],[21.0],[20.0],[164.0],[178.0],[298.0],[217.0],[156.0],[20.0],[275.0],[253.0],[270.0],[171.0],[178.0],[269.0],[275.0],[216.0],[242.0],[299.0],[292.0],[171.0],[21.0],[171.0],[247.0],[270.0],[20.0],[21.0],[253.0],[253.0],[183.0],[178.0],[217.0],[171.0],[248.0],[298.0],[247.0],[178.0],[21.0],[216.0],[217.0],[264.0],[216.0],[165.0],[171.0],[242.0],[71.0]
92,[20.0],[217.0],[217.0],[292.0],[269.0],[299.0],[303.0],[157.0],[275.0],[303.0],[269.0],[20.0],[97.0],[171.0],[247.0],[270.0],[20.0],[242.0],[171.0],[299.0],[178.0],[242.0],[303.0],[298.0],[171.0],[216.0],[217.0],[21.0],[253.0],[178.0],[217.0],[217.0],[20.0],[183.0],[171.0],[253.0],[253.0],[171.0],[216.0],[216.0],[242.0],[275.0],[71.0],[178.0],[171.0],[225.0],[21.0],[253.0],[21.0],[216.0],[217.0],[21.0],[264.0],[165.0],[165.0],[97.0],[216.0],[299.0],[218.0],[178.0],[82.0],[264.0],[216.0],[97.0],[217.0],[71.0],[217.0],[242.0],[302.0],[20.0],[275.0],[216.0],[216.0],[303.0],[165.0],[269.0],[194.0],[270.0],[217.0],[215.0],[183.0],[303.0],[276.0],[217.0],[217.0],[264.0],[21.0],[216.0],[270.0],[217.0],[183.0],[84.0],[302.0],[303.0],[183.0],[253.0],[217.0],[303.0],[20.0],[157.0]
93,[156.0],[194.0],[270.0],[242.0],[178.0],[217.0],[217.0],[217.0],[216.0],[20.0],[20.0],[97.0],[156.0],[216.0],[275.0],[97.0],[194.0],[216.0],[253.0],[217.0],[183.0],[275.0],[236.0],[20.0],[253.0],[183.0],[247.0],[216.0],[216.0],[242.0],[171.0],[21.0],[84.0],[71.0],[97.0],[194.0],[275.0],[194.0],[299.0],[299.0],[21.0],[247.0],[275.0],[165.0],[298.0],[84.0],[270.0],[21.0],[194.0],[20.0],[236.0],[303.0],[216.0],[216.0],[183.0],[270.0],[171.0],[282.0],[164.0],[82.0],[276.0],[178.0],[178.0],[217.0],[299.0],[248.0],[20.0],[82.0],[247.0],[217.0],[71.0],[183.0],[183.0],[20.0],[20.0],[178.0],[216.0],[216.0],[183.0],[270.0],[217.0],[292.0],[264.0],[194.0],[302.0],[275.0],[216.0],[20.0],[217.0],[194.0],[20.0],[97.0],[241.0],[20.0],[21.0],[178.0],[21.0],[264.0],[303.0],[82.0]
94,[178.0],[216.0],[183.0],[183.0],[165.0],[183.0],[171.0],[194.0],[178.0],[217.0],[298.0],[156.0],[217.0],[194.0],[82.0],[217.0],[171.0],[82.0],[21.0],[282.0],[216.0],[183.0],[171.0],[216.0],[20.0],[275.0],[20.0],[275.0],[236.0],[216.0],[71.0],[242.0],[299.0],[82.0],[275.0],[217.0],[298.0],[216.0],[291.0],[178.0],[71.0],[299.0],[247.0],[82.0],[20.0],[21.0],[247.0],[217.0],[253.0],[302.0],[242.0],[242.0],[178.0],[171.0],[216.0],[242.0],[164.0],[247.0],[21.0],[216.0],[183.0],[217.0],[165.0],[183.0],[282.0],[194.0],[299.0],[183.0],[217.0],[303.0],[157.0],[157.0],[242.0],[171.0],[303.0],[217.0],[275.0],[194.0],[247.0],[178.0],[178.0],[71.0],[183.0],[253.0],[71.0],[84.0],[194.0],[264.0],[247.0],[171.0],[269.0],[275.0],[291.0],[97.0],[216.0],[302.0],[171.0],[275.0],[217.0],[194.0]
95,[218.0],[183.0],[282.0],[217.0],[217.0],[71.0],[275.0],[247.0],[183.0],[194.0],[217.0],[270.0],[21.0],[270.0],[216.0],[247.0],[217.0],[247.0],[276.0],[194.0],[194.0],[164.0],[217.0],[247.0],[194.0],[97.0],[270.0],[242.0],[178.0],[183.0],[269.0],[194.0],[270.0],[242.0],[82.0],[157.0],[217.0],[253.0],[194.0],[183.0],[178.0],[216.0],[216.0],[275.0],[270.0],[303.0],[298.0],[264.0],[216.0],[194.0],[298.0],[275.0],[269.0],[194.0],[275.0],[183.0],[299.0],[82.0],[194.0],[183.0],[194.0],[270.0],[82.0],[247.0],[178.0],[282.0],[281.0],[275.0],[276.0],[164.0],[291.0],[71.0],[270.0],[276.0],[217.0],[183.0],[183.0],[183.0],[275.0],[302.0],[302.0],[242.0],[291.0],[282.0],[183.0],[21.0],[270.0],[82.0],[275.0],[82.0],[194.0],[242.0],[217.0],[84.0],[171.0],[217.0],[216.0],[71.0],[178.0],[282.0]
96,[194.0],[178.0],[164.0],[82.0],[183.0],[242.0],[247.0],[82.0],[82.0],[253.0],[247.0],[216.0],[242.0],[183.0],[183.0],[183.0],[276.0],[275.0],[302.0],[157.0],[275.0],[216.0],[247.0],[281.0],[216.0],[247.0],[82.0],[183.0],[264.0],[270.0],[194.0],[216.0],[71.0],[216.0],[216.0],[275.0],[164.0],[276.0],[217.0],[71.0],[217.0],[242.0],[194.0],[183.0],[217.0],[276.0],[217.0],[270.0],[157.0],[217.0],[216.0],[217.0],[82.0],[217.0],[247.0],[216.0],[217.0],[275.0],[270.0],[242.0],[242.0],[183.0],[171.0],[270.0],[216.0],[183.0],[247.0],[71.0],[183.0],[171.0],[183.0],[270.0],[194.0],[216.0],[247.0],[71.0],[71.0],[242.0],[82.0],[217.0],[216.0],[275.0],[216.0],[82.0],[216.0],[178.0],[183.0],[71.0],[171.0],[242.0],[217.0],[20.0],[178.0],[275.0],[253.0],[270.0],[247.0],[217.0],[276.0],[216.0]
97,[71.0],[164.0],[216.0],[226.0],[71.0],[82.0],[216.0],[275.0],[194.0],[84.0],[82.0],[194.0],[270.0],[217.0],[282.0],[275.0],[247.0],[183.0],[216.0],[82.0],[242.0],[194.0],[71.0],[183.0],[183.0],[217.0],[194.0],[217.0],[217.0],[82.0],[82.0],[183.0],[194.0],[171.0],[242.0],[71.0],[216.0],[291.0],[183.0],[270.0],[183.0],[270.0],[157.0],[217.0],[247.0],[216.0],[275.0],[82.0],[299.0],[171.0],[157.0],[270.0],[183.0],[82.0],[82.0],[247.0],[247.0],[71.0],[242.0],[275.0],[216.0],[216.0],[71.0],[298.0],[164.0],[217.0],[71.0],[171.0],[242.0],[194.0],[194.0],[247.0],[291.0],[242.0],[216.0],[276.0],[217.0],[275.0],[164.0],[164.0],[194.0],[82.0],[194.0],[164.0],[194.0],[216.0],[217.0],[157.0],[71.0],[71.0],[247.0],[217.0],[183.0],[242.0],[281.0],[241.0],[194.0],[291.0],[216.0],[270.0]
98,[270.0],[82.0],[247.0],[247.0],[247.0],[194.0],[194.0],[71.0],[282.0],[275.0],[194.0],[247.0],[183.0],[157.0],[242.0],[171.0],[71.0],[282.0],[164.0],[291.0],[82.0],[247.0],[282.0],[178.0],[275.0],[282.0],[216.0],[247.0],[269.0],[282.0],[242.0],[172.0],[217.0],[164.0],[299.0],[282.0],[270.0],[302.0],[270.0],[242.0],[164.0],[71.0],[82.0],[71.0],[275.0],[242.0],[242.0],[157.0],[275.0],[183.0],[171.0],[71.0],[71.0],[270.0],[194.0],[275.0],[275.0],[291.0],[282.0],[71.0],[291.0],[194.0],[183.0],[216.0],[183.0],[164.0],[82.0],[217.0],[71.0],[216.0],[282.0],[82.0],[82.0],[183.0],[242.0],[171.0],[164.0],[82.0],[216.0],[275.0],[82.0],[194.0],[178.0],[275.0],[253.0],[270.0],[247.0],[270.0],[157.0],[183.0],[302.0],[302.0],[71.0],[216.0],[299.0],[291.0],[183.0],[82.0],[247.0],[242.0]
99,[242.0],[270.0],[194.0],[71.0],[194.0],[282.0],[291.0],[183.0],[71.0],[164.0],[216.0],[217.0],[194.0],[291.0],[270.0],[216.0],[82.0],[71.0],[183.0],[71.0],[71.0],[270.0],[82.0],[82.0],[82.0],[302.0],[183.0],[270.0],[282.0],[247.0],[216.0],[71.0],[247.0],[299.0],[270.0],[82.0],[82.0],[82.0],[164.0],[82.0],[270.0],[157.0],[291.0],[171.0],[183.0],[183.0],[71.0],[194.0],[71.0],[291.0],[282.0],[247.0],[217.0],[242.0],[242.0],[82.0],[291.0],[178.0],[183.0],[282.0],[302.0],[275.0],[217.0],[82.0],[275.0],[275.0],[270.0],[194.0],[178.0],[247.0],[82.0],[194.0],[282.0],[71.0],[82.0],[194.0],[247.0],[282.0],[299.0],[183.0],[282.0],[216.0],[82.0],[216.0],[275.0],[71.0],[275.0],[217.0],[291.0],[216.0],[157.0],[157.0],[282.0],[178.0],[71.0],[183.0],[71.0],[194.0],[171.0],[183.0]
100,[82.0],[242.0],[82.0],[172.0],[282.0],[177.0],[242.0],[291.0],[270.0],[216.0],[157.0],[235.0],[216.0],[242.0],[71.0],[157.0],[242.0],[164.0],[194.0],[247.0],[247.0],[282.0],[276.0],[270.0],[71.0],[270.0],[177.0],[194.0],[302.0],[71.0],[157.0],[157.0],[183.0],[291.0],[282.0],[164.0],[247.0],[178.0],[282.0],[217.0],[247.0],[194.0],[242.0],[194.0],[71.0],[164.0],[157.0],[71.0],[82.0],[71.0],[247.0],[282.0],[276.0],[71.0],[270.0],[282.0],[183.0],[183.0],[217.0],[164.0],[157.0],[82.0],[275.0],[242.0],[71.0],[291.0],[194.0],[247.0],[82.0],[270.0],[242.0],[282.0],[71.0],[178.0],[226.0],[82.0],[270.0],[71.0],[282.0],[242.0],[242.0],[178.0],[282.0],[302.0],[82.0],[183.0],[71.0],[194.0],[183.0],[164.0],[171.0],[270.0],[270.0],[299.0],[217.0],[282.0],[282.0],[270.0],[82.0],[164.0]
101,[291.0],[282.0],[235.0],[157.0],[82.0],[270.0],[226.0],[242.0],[242.0],[242.0],[270.0],[82.0],[247.0],[275.0],[177.0],[291.0],[299.0],[291.0],[291.0],[270.0],[282.0],[82.0],[291.0],[217.0],[242.0],[242.0],[275.0],[71.0],[71.0],[164.0],[299.0],[270.0],[275.0],[226.0],[183.0],[177.0],[194.0],[282.0],[71.0],[194.0],[194.0],[82.0],[270.0],[291.0],[164.0],[177.0],[235.0],[291.0],[282.0],[82.0],[71.0],[194.0],[242.0],[183.0],[71.0],[194.0],[71.0],[242.0],[275.0],[247.0],[177.0],[71.0],[247.0],[226.0],[171.0],[302.0],[216.0],[157.0],[164.0],[291.0],[270.0],[235.0],[247.0],[217.0],[194.0],[291.0],[299.0],[291.0],[242.0],[291.0],[270.0],[157.0],[71.0],[291.0],[282.0],[242.0],[302.0],[183.0],[82.0],[275.0],[71.0],[194.0],[82.0],[270.0],[270.0],[71.0],[275.0],[157.0],[194.0],[291.0]
102,[299.0],[71.0],[157.0],[194.0],[275.0],[247.0],[82.0],[270.0],[157.0],[71.0],[242.0],[177.0],[275.0],[299.0],[85.0],[194.0],[291.0],[194.0],[82.0],[183.0],[270.0],[71.0],[242.0],[242.0],[270.0],[291.0],[242.0],[282.0],[157.0],[275.0],[177.0],[82.0],[291.0],[247.0],[71.0],[183.0],[291.0],[71.0],[247.0],[157.0],[82.0],[291.0],[299.0],[247.0],[82.0],[217.0],[194.0],[183.0],[183.0],[247.0],[82.0],[157.0],[302.0],[275.0],[282.0],[172.0],[157.0],[270.0],[247.0],[270.0],[96.0],[235.0],[194.0],[291.0],[82.0],[85.0],[183.0],[270.0],[282.0],[82.0],[96.0],[172.0],[275.0],[164.0],[183.0],[157.0],[282.0],[226.0],[235.0],[82.0],[157.0],[282.0],[248.0],[242.0],[270.0],[226.0],[291.0],[177.0],[194.0],[291.0],[291.0],[247.0],[248.0],[247.0],[194.0],[275.0],[82.0],[247.0],[71.0],[96.0]
103,[282.0],[157.0],[172.0],[270.0],[242.0],[85.0],[183.0],[282.0],[291.0],[226.0],[183.0],[299.0],[172.0],[71.0],[226.0],[82.0],[96.0],[172.0],[242.0],[275.0],[302.0],[302.0],[302.0],[71.0],[291.0],[157.0],[291.0],[172.0],[291.0],[302.0],[164.0],[291.0],[82.0],[85.0],[247.0],[291.0],[157.0],[299.0],[82.0],[247.0],[171.0],[183.0],[282.0],[226.0],[291.0],[247.0],[85.0],[275.0],[242.0],[270.0],[275.0],[183.0],[291.0],[291.0],[157.0],[71.0],[82.0],[194.0],[71.0],[302.0],[85.0],[282.0],[282.0],[172.0],[291.0],[172.0],[242.0],[85.0],[194.0],[226.0],[247.0],[164.0],[302.0],[82.0],[291.0],[247.0],[82.0],[302.0],[71.0],[194.0],[299.0],[270.0],[270.0],[85.0],[172.0],[82.0],[242.0],[164.0],[282.0],[299.0],[82.0],[216.0],[299.0],[82.0],[82.0],[82.0],[242.0],[96.0],[157.0],[275.0]
104,[275.0],[299.0],[71.0],[282.0],[299.0],[291.0],[164.0],[96.0],[299.0],[299.0],[71.0],[242.0],[302.0],[247.0],[291.0],[242.0],[183.0],[157.0],[275.0],[242.0],[291.0],[291.0],[269.0],[171.0],[302.0],[194.0],[302.0],[157.0],[183.0],[291.0],[282.0],[247.0],[164.0],[282.0],[226.0],[242.0],[172.0],[270.0],[275.0],[235.0],[157.0],[226.0],[183.0],[85.0],[194.0],[71.0],[254.0],[282.0],[270.0],[164.0],[303.0],[172.0],[85.0],[299.0],[177.0],[291.0],[242.0],[157.0],[291.0],[85.0],[263.0],[177.0],[291.0],[157.0],[157.0],[96.0],[275.0],[282.0],[157.0],[71.0],[226.0],[85.0],[235.0],[270.0],[270.0],[282.0],[177.0],[172.0],[157.0],[282.0],[85.0],[299.0],[302.0],[299.0],[164.0],[157.0],[82.0],[247.0],[235.0],[85.0],[275.0],[172.0],[275.0],[71.0],[157.0],[194.0],[291.0],[183.0],[183.0],[247.0]
105,[247.0],[291.0],[291.0],[85.0],[291.0],[302.0],[282.0],[177.0],[85.0],[282.0],[275.0],[275.0],[82.0],[282.0],[302.0],[226.0],[275.0],[235.0],[282.0],[96.0],[85.0],[172.0],[157.0],[302.0],[282.0],[82.0],[71.0],[82.0],[82.0],[172.0],[247.0],[282.0],[177.0],[96.0],[291.0],[270.0],[226.0],[85.0],[302.0],[282.0],[291.0],[282.0],[164.0],[270.0],[242.0],[291.0],[172.0],[177.0],[96.0],[299.0],[291.0],[164.0],[194.0],[254.0],[85.0],[302.0],[194.0],[96.0],[302.0],[96.0],[270.0],[302.0],[302.0],[194.0],[194.0],[226.0],[96.0],[96.0],[291.0],[263.0],[85.0],[299.0],[85.0],[194.0],[71.0],[299.0],[96.0],[254.0],[177.0],[235.0],[247.0],[247.0],[164.0],[270.0],[299.0],[194.0],[226.0],[275.0],[164.0],[177.0],[242.0],[164.0],[96.0],[282.0],[247.0],[157.0],[157.0],[226.0],[291.0],[85.0]
106,[96.0],[275.0],[242.0],[302.0],[85.0],[275.0],[177.0],[85.0],[226.0],[177.0],[85.0],[71.0],[291.0],[235.0],[263.0],[302.0],[164.0],[85.0],[96.0],[85.0],[226.0],[157.0],[194.0],[164.0],[177.0],[226.0],[235.0],[291.0],[242.0],[157.0],[96.0],[299.0],[302.0],[302.0],[194.0],[96.0],[183.0],[242.0],[242.0],[96.0],[299.0],[177.0],[177.0],[96.0],[157.0],[82.0],[96.0],[164.0],[172.0],[275.0],[194.0],[82.0],[172.0],[226.0],[299.0],[235.0],[270.0],[85.0],[172.0],[172.0],[299.0],[164.0],[157.0],[85.0],[270.0],[242.0],[85.0],[299.0],[85.0],[157.0],[164.0],[291.0],[177.0],[247.0],[282.0],[96.0],[157.0],[235.0],[85.0],[299.0],[275.0],[85.0],[85.0],[177.0],[96.0],[282.0],[164.0],[85.0],[254.0],[263.0],[85.0],[82.0],[164.0],[194.0],[164.0],[235.0],[299.0],[177.0],[263.0],[302.0]
107,[302.0],[85.0],[226.0],[263.0],[270.0],[96.0],[270.0],[164.0],[254.0],[82.0],[177.0],[183.0],[71.0],[177.0],[96.0],[282.0],[177.0],[246.0],[172.0],[177.0],[96.0],[226.0],[85.0],[291.0],[85.0],[254.0],[85.0],[299.0],[177.0],[96.0],[302.0],[96.0],[242.0],[275.0],[157.0],[302.0],[96.0],[96.0],[235.0],[275.0],[226.0],[164.0],[96.0],[302.0],[172.0],[172.0],[226.0],[85.0],[164.0],[85.0],[85.0],[226.0],[247.0],[96.0],[291.0],[226.0],[282.0],[235.0],[157.0],[157.0],[254.0],[85.0],[85.0],[235.0],[242.0],[157.0],[177.0],[164.0],[299.0],[235.0],[177.0],[226.0],[263.0],[235.0],[177.0],[85.0],[242.0],[85.0],[194.0],[247.0],[291.0],[96.0],[275.0],[157.0],[242.0],[247.0],[172.0],[291.0],[226.0],[270.0],[299.0],[183.0],[85.0],[235.0],[177.0],[177.0],[96.0],[164.0],[275.0],[172.0]
108,[85.0],[247.0],[302.0],[177.0],[177.0],[157.0],[299.0],[299.0],[96.0],[270.0],[164.0],[291.0],[282.0],[302.0],[157.0],[235.0],[85.0],[96.0],[247.0],[164.0],[172.0],[96.0],[177.0],[85.0],[164.0],[235.0],[246.0],[226.0],[96.0],[263.0],[226.0],[275.0],[226.0],[157.0],[85.0],[226.0],[242.0],[164.0],[96.0],[85.0],[85.0],[302.0],[226.0],[242.0],[226.0],[194.0],[302.0],[247.0],[85.0],[242.0],[226.0],[291.0],[282.0],[177.0],[226.0],[243.0],[96.0],[226.0],[96.0],[235.0],[172.0],[246.0],[242.0],[71.0],[85.0],[299.0],[164.0],[254.0],[270.0],[299.0],[302.0],[246.0],[96.0],[157.0],[85.0],[164.0],[235.0],[164.0],[291.0],[96.0],[96.0],[164.0],[242.0],[96.0],[85.0],[235.0],[299.0],[299.0],[302.0],[96.0],[164.0],[226.0],[172.0],[157.0],[302.0],[299.0],[226.0],[85.0],[282.0],[226.0]
109,[235.0],[235.0],[85.0],[235.0],[157.0],[172.0],[96.0],[226.0],[235.0],[247.0],[282.0],[85.0],[235.0],[96.0],[172.0],[96.0],[263.0],[226.0],[235.0],[226.0],[299.0],[263.0],[164.0],[226.0],[247.0],[299.0],[226.0],[164.0],[275.0],[85.0],[85.0],[85.0],[96.0],[235.0],[235.0],[247.0],[282.0],[235.0],[177.0],[291.0],[96.0],[96.0],[85.0],[282.0],[85.0],[157.0],[291.0],[96.0],[226.0],[96.0],[246.0],[96.0],[96.0],[302.0],[172.0],[85.0],[177.0],[263.0],[226.0],[299.0],[164.0],[96.0],[270.0],[282.0],[226.0],[235.0],[302.0],[226.0],[263.0],[177.0],[172.0],[96.0],[157.0],[282.0],[164.0],[270.0],[302.0],[96.0],[172.0],[226.0],[172.0],[172.0],[96.0],[172.0],[226.0],[299.0],[157.0],[282.0],[96.0],[157.0],[226.0],[282.0],[226.0],[243.0],[275.0],[164.0],[172.0],[242.0],[299.0],[263.0]
110,[172.0],[302.0],[177.0],[96.0],[96.0],[263.0],[157.0],[172.0],[172.0],[291.0],[96.0],[226.0],[263.0],[85.0],[235.0],[254.0],[270.0],[302.0],[299.0],[172.0],[254.0],[235.0],[254.0],[254.0],[96.0],[172.0],[96.0],[177.0],[299.0],[299.0],[291.0],[164.0],[282.0],[263.0],[302.0],[172.0],[235.0],[247.0],[157.0],[302.0],[263.0],[243.0],[302.0],[157.0],[235.0],[270.0],[263.0],[235.0],[291.0],[282.0],[96.0],[243.0],[164.0],[235.0],[254.0],[177.0],[85.0],[302.0],[85.0],[263.0],[226.0],[226.0],[96.0],[254.0],[247.0],[177.0],[254.0],[263.0],[177.0],[282.0],[235.0],[263.0],[226.0],[299.0],[302.0],[302.0],[291.0],[243.0],[226.0],[172.0],[226.0],[226.0],[235.0],[226.0],[247.0],[172.0],[177.0],[96.0],[177.0],[254.0],[96.0],[96.0],[242.0],[291.0],[85.0],[247.0],[254.0],[235.0],[164.0],[235.0]
