Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[193.0],[258.0],[141.0],[148.0],[99.0],[204.0],[278.0],[131.0],[281.0],[295.0],[211.0],[127.0],[34.0],[29.0],[119.0],[265.0],[295.0],[264.0],[51.0],[9.0],[207.0],[180.0],[71.0],[165.0],[16.0],[239.0],[105.0],[92.0],[299.0],[126.0],[217.0],[23.0],[138.0],[278.0],[288.0],[267.0],[274.0],[29.0],[63.0],[99.0],[274.0],[111.0],[141.0],[155.0],[302.0],[295.0],[219.0],[51.0],[306.0],[92.0],[113.0],[208.0],[50.0],[132.0],[148.0],[266.0],[239.0],[106.0],[208.0],[120.0],[274.0],[302.0],[70.0],[71.0],[211.0],[247.0],[15.0],[176.0],[85.0],[176.0],[169.0],[22.0],[267.0],[99.0],[123.0],[281.0],[139.0],[92.0],[75.0],[163.0],[1.0],[188.0],[64.0],[99.0],[239.0],[183.0],[141.0],[27.0],[22.0],[302.0],[83.0],[120.0],[237.0],[228.0],[246.0],[180.0],[124.0],[170.0],[176.0],[141.0]
92,[277.0],[127.0],[217.0],[274.0],[181.0],[127.0],[126.0],[257.0],[64.0],[79.0],[163.0],[1.0],[50.0],[54.0],[196.0],[236.0],[167.0],[166.0],[191.0],[176.0],[232.0],[152.0],[211.0],[121.0],[204.0],[264.0],[15.0],[96.0],[166.0],[152.0],[71.0],[16.0],[166.0],[295.0],[230.0],[43.0],[232.0],[288.0],[295.0],[127.0],[260.0],[288.0],[152.0],[204.0],[64.0],[92.0],[65.0],[289.0],[50.0],[106.0],[132.0],[99.0],[22.0],[160.0],[246.0],[233.0],[22.0],[99.0],[173.0],[202.0],[239.0],[295.0],[141.0],[215.0],[176.0],[251.0],[148.0],[239.0],[43.0],[50.0],[148.0],[15.0],[50.0],[301.0],[30.0],[225.0],[169.0],[36.0],[89.0],[233.0],[233.0],[204.0],[232.0],[193.0],[48.0],[148.0],[176.0],[50.0],[246.0],[141.0],[29.0],[92.0],[267.0],[295.0],[258.0],[99.0],[183.0],[153.0],[288.0],[302.0]
93,[176.0],[139.0],[203.0],[169.0],[292.0],[246.0],[180.0],[64.0],[225.0],[71.0],[135.0],[48.0],[26.0],[194.0],[11.0],[166.0],[218.0],[152.0],[163.0],[281.0],[134.0],[278.0],[302.0],[292.0],[135.0],[29.0],[281.0],[113.0],[138.0],[131.0],[78.0],[66.0],[141.0],[50.0],[167.0],[148.0],[258.0],[43.0],[273.0],[8.0],[257.0],[124.0],[166.0],[120.0],[295.0],[96.0],[57.0],[24.0],[43.0],[288.0],[261.0],[173.0],[15.0],[281.0],[113.0],[289.0],[99.0],[167.0],[176.0],[183.0],[176.0],[9.0],[292.0],[43.0],[51.0],[43.0],[176.0],[135.0],[295.0],[288.0],[246.0],[43.0],[43.0],[152.0],[274.0],[135.0],[239.0],[9.0],[252.0],[15.0],[231.0],[212.0],[57.0],[135.0],[306.0],[169.0],[233.0],[197.0],[295.0],[95.0],[250.0],[139.0],[153.0],[47.0],[163.0],[138.0],[12.0],[279.0],[181.0],[57.0]
94,[148.0],[166.0],[278.0],[141.0],[22.0],[239.0],[131.0],[219.0],[302.0],[243.0],[233.0],[282.0],[181.0],[57.0],[232.0],[267.0],[211.0],[239.0],[85.0],[205.0],[166.0],[211.0],[64.0],[223.0],[278.0],[134.0],[57.0],[174.0],[264.0],[281.0],[218.0],[219.0],[34.0],[99.0],[92.0],[239.0],[167.0],[289.0],[256.0],[68.0],[252.0],[208.0],[71.0],[253.0],[57.0],[161.0],[153.0],[9.0],[155.0],[22.0],[218.0],[43.0],[99.0],[106.0],[258.0],[23.0],[78.0],[264.0],[50.0],[126.0],[141.0],[24.0],[1.0],[211.0],[121.0],[192.0],[274.0],[204.0],[306.0],[43.0],[239.0],[110.0],[110.0],[225.0],[169.0],[68.0],[43.0],[235.0],[159.0],[135.0],[225.0],[8.0],[295.0],[36.0],[141.0],[110.0],[237.0],[176.0],[176.0],[132.0],[196.0],[141.0],[99.0],[19.0],[43.0],[176.0],[288.0],[154.0],[43.0],[139.0]
95,[141.0],[141.0],[252.0],[92.0],[15.0],[218.0],[152.0],[8.0],[57.0],[140.0],[93.0],[54.0],[77.0],[173.0],[154.0],[169.0],[166.0],[273.0],[261.0],[274.0],[225.0],[106.0],[139.0],[279.0],[211.0],[99.0],[180.0],[43.0],[295.0],[180.0],[211.0],[79.0],[134.0],[194.0],[43.0],[141.0],[25.0],[51.0],[71.0],[85.0],[190.0],[29.0],[85.0],[36.0],[106.0],[155.0],[258.0],[149.0],[267.0],[15.0],[78.0],[302.0],[54.0],[225.0],[160.0],[107.0],[15.0],[166.0],[43.0],[106.0],[85.0],[71.0],[183.0],[1.0],[191.0],[204.0],[239.0],[190.0],[78.0],[104.0],[190.0],[237.0],[295.0],[106.0],[141.0],[55.0],[148.0],[121.0],[85.0],[107.0],[139.0],[239.0],[302.0],[85.0],[6.0],[36.0],[274.0],[183.0],[278.0],[8.0],[306.0],[169.0],[302.0],[15.0],[281.0],[169.0],[43.0],[229.0],[110.0],[15.0]
96,[256.0],[53.0],[36.0],[190.0],[110.0],[64.0],[250.0],[120.0],[153.0],[246.0],[43.0],[246.0],[99.0],[246.0],[247.0],[138.0],[57.0],[292.0],[273.0],[148.0],[295.0],[286.0],[244.0],[155.0],[225.0],[237.0],[21.0],[99.0],[160.0],[260.0],[15.0],[302.0],[30.0],[239.0],[217.0],[183.0],[120.0],[178.0],[277.0],[225.0],[267.0],[50.0],[138.0],[29.0],[136.0],[64.0],[139.0],[93.0],[35.0],[155.0],[211.0],[64.0],[169.0],[193.0],[43.0],[79.0],[218.0],[189.0],[194.0],[179.0],[267.0],[176.0],[21.0],[271.0],[205.0],[267.0],[65.0],[274.0],[15.0],[281.0],[92.0],[166.0],[82.0],[250.0],[175.0],[124.0],[85.0],[197.0],[166.0],[281.0],[99.0],[91.0],[287.0],[40.0],[57.0],[43.0],[267.0],[29.0],[99.0],[160.0],[119.0],[110.0],[211.0],[169.0],[265.0],[15.0],[77.0],[281.0],[295.0],[134.0]
97,[235.0],[1.0],[29.0],[96.0],[225.0],[71.0],[159.0],[204.0],[127.0],[57.0],[303.0],[152.0],[92.0],[285.0],[302.0],[141.0],[78.0],[212.0],[183.0],[51.0],[63.0],[43.0],[153.0],[152.0],[148.0],[169.0],[43.0],[1.0],[43.0],[257.0],[95.0],[295.0],[117.0],[8.0],[295.0],[246.0],[204.0],[169.0],[137.0],[204.0],[92.0],[281.0],[169.0],[8.0],[288.0],[57.0],[288.0],[38.0],[92.0],[203.0],[197.0],[82.0],[26.0],[180.0],[120.0],[179.0],[261.0],[267.0],[169.0],[6.0],[139.0],[148.0],[99.0],[113.0],[181.0],[120.0],[153.0],[181.0],[57.0],[181.0],[36.0],[267.0],[288.0],[233.0],[67.0],[208.0],[141.0],[191.0],[162.0],[80.0],[78.0],[120.0],[99.0],[106.0],[169.0],[1.0],[244.0],[124.0],[51.0],[120.0],[40.0],[275.0],[263.0],[99.0],[99.0],[207.0],[306.0],[99.0],[92.0],[1.0]
98,[50.0],[160.0],[295.0],[85.0],[295.0],[251.0],[99.0],[146.0],[204.0],[9.0],[65.0],[201.0],[141.0],[239.0],[251.0],[239.0],[71.0],[138.0],[289.0],[183.0],[141.0],[85.0],[99.0],[43.0],[169.0],[162.0],[91.0],[146.0],[99.0],[244.0],[99.0],[8.0],[260.0],[57.0],[236.0],[281.0],[113.0],[55.0],[189.0],[262.0],[85.0],[43.0],[287.0],[288.0],[250.0],[124.0],[152.0],[141.0],[85.0],[139.0],[22.0],[68.0],[233.0],[85.0],[197.0],[51.0],[271.0],[260.0],[78.0],[90.0],[169.0],[43.0],[305.0],[136.0],[37.0],[92.0],[106.0],[155.0],[124.0],[295.0],[29.0],[160.0],[281.0],[281.0],[211.0],[194.0],[78.0],[256.0],[43.0],[121.0],[35.0],[153.0],[110.0],[167.0],[62.0],[208.0],[255.0],[82.0],[208.0],[258.0],[92.0],[85.0],[43.0],[158.0],[295.0],[267.0],[217.0],[126.0],[85.0],[71.0]
99,[43.0],[71.0],[260.0],[8.0],[146.0],[253.0],[257.0],[79.0],[253.0],[99.0],[295.0],[183.0],[262.0],[110.0],[126.0],[151.0],[15.0],[182.0],[43.0],[111.0],[138.0],[274.0],[91.0],[85.0],[41.0],[43.0],[29.0],[272.0],[132.0],[85.0],[106.0],[57.0],[187.0],[54.0],[99.0],[99.0],[183.0],[239.0],[91.0],[197.0],[183.0],[12.0],[176.0],[43.0],[281.0],[133.0],[23.0],[121.0],[96.0],[263.0],[15.0],[1.0],[139.0],[176.0],[30.0],[151.0],[43.0],[85.0],[71.0],[33.0],[236.0],[194.0],[246.0],[85.0],[29.0],[8.0],[1.0],[253.0],[120.0],[148.0],[300.0],[67.0],[92.0],[36.0],[26.0],[163.0],[92.0],[154.0],[246.0],[36.0],[104.0],[250.0],[267.0],[239.0],[176.0],[29.0],[57.0],[85.0],[68.0],[139.0],[190.0],[166.0],[83.0],[281.0],[189.0],[106.0],[1.0],[159.0],[163.0],[203.0]
100,[8.0],[176.0],[257.0],[292.0],[8.0],[176.0],[8.0],[190.0],[92.0],[50.0],[121.0],[141.0],[37.0],[92.0],[123.0],[287.0],[64.0],[189.0],[135.0],[197.0],[246.0],[48.0],[29.0],[8.0],[155.0],[138.0],[155.0],[197.0],[1.0],[43.0],[68.0],[153.0],[43.0],[106.0],[113.0],[57.0],[265.0],[1.0],[43.0],[113.0],[181.0],[167.0],[148.0],[23.0],[8.0],[127.0],[16.0],[30.0],[33.0],[43.0],[135.0],[225.0],[43.0],[274.0],[183.0],[43.0],[57.0],[71.0],[99.0],[43.0],[138.0],[124.0],[295.0],[197.0],[41.0],[96.0],[107.0],[65.0],[1.0],[264.0],[99.0],[207.0],[85.0],[29.0],[85.0],[12.0],[233.0],[113.0],[176.0],[84.0],[211.0],[152.0],[162.0],[78.0],[267.0],[265.0],[43.0],[54.0],[43.0],[267.0],[43.0],[267.0],[64.0],[176.0],[183.0],[162.0],[99.0],[278.0],[281.0],[267.0]
101,[85.0],[169.0],[274.0],[120.0],[262.0],[183.0],[295.0],[181.0],[22.0],[27.0],[219.0],[234.0],[30.0],[169.0],[131.0],[176.0],[162.0],[91.0],[107.0],[55.0],[99.0],[62.0],[300.0],[39.0],[261.0],[15.0],[207.0],[183.0],[57.0],[267.0],[64.0],[176.0],[274.0],[110.0],[260.0],[299.0],[134.0],[57.0],[119.0],[25.0],[1.0],[237.0],[246.0],[71.0],[262.0],[1.0],[107.0],[205.0],[99.0],[180.0],[163.0],[300.0],[288.0],[267.0],[124.0],[163.0],[96.0],[146.0],[246.0],[36.0],[193.0],[68.0],[77.0],[145.0],[183.0],[183.0],[23.0],[71.0],[194.0],[260.0],[160.0],[1.0],[63.0],[40.0],[193.0],[265.0],[237.0],[211.0],[5.0],[24.0],[292.0],[278.0],[265.0],[22.0],[85.0],[139.0],[71.0],[148.0],[124.0],[16.0],[204.0],[162.0],[96.0],[141.0],[232.0],[260.0],[8.0],[43.0],[261.0],[21.0]
102,[246.0],[43.0],[1.0],[204.0],[155.0],[244.0],[204.0],[57.0],[99.0],[22.0],[79.0],[35.0],[41.0],[295.0],[134.0],[15.0],[99.0],[50.0],[127.0],[293.0],[77.0],[6.0],[62.0],[180.0],[36.0],[193.0],[176.0],[120.0],[61.0],[295.0],[1.0],[306.0],[267.0],[204.0],[258.0],[295.0],[99.0],[256.0],[203.0],[53.0],[233.0],[134.0],[281.0],[181.0],[204.0],[194.0],[190.0],[191.0],[54.0],[1.0],[253.0],[12.0],[225.0],[43.0],[99.0],[9.0],[71.0],[78.0],[141.0],[118.0],[232.0],[85.0],[210.0],[274.0],[195.0],[153.0],[79.0],[194.0],[190.0],[267.0],[43.0],[26.0],[120.0],[113.0],[267.0],[139.0],[267.0],[1.0],[152.0],[93.0],[29.0],[286.0],[16.0],[15.0],[118.0],[141.0],[260.0],[113.0],[204.0],[68.0],[120.0],[50.0],[36.0],[148.0],[1.0],[193.0],[106.0],[131.0],[204.0],[43.0]
103,[99.0],[274.0],[230.0],[267.0],[78.0],[1.0],[306.0],[212.0],[113.0],[145.0],[71.0],[29.0],[155.0],[64.0],[138.0],[148.0],[120.0],[16.0],[147.0],[167.0],[57.0],[118.0],[1.0],[127.0],[12.0],[148.0],[169.0],[139.0],[113.0],[110.0],[8.0],[64.0],[50.0],[113.0],[132.0],[1.0],[295.0],[253.0],[263.0],[107.0],[155.0],[232.0],[264.0],[127.0],[120.0],[176.0],[43.0],[220.0],[1.0],[71.0],[237.0],[127.0],[264.0],[1.0],[1.0],[135.0],[124.0],[218.0],[239.0],[97.0],[43.0],[271.0],[217.0],[148.0],[57.0],[85.0],[211.0],[1.0],[183.0],[201.0],[132.0],[120.0],[204.0],[76.0],[230.0],[237.0],[211.0],[107.0],[148.0],[220.0],[6.0],[127.0],[246.0],[211.0],[233.0],[167.0],[120.0],[194.0],[293.0],[288.0],[169.0],[15.0],[29.0],[278.0],[71.0],[26.0],[22.0],[152.0],[120.0],[22.0]
104,[130.0],[146.0],[233.0],[135.0],[218.0],[146.0],[50.0],[141.0],[68.0],[176.0],[107.0],[306.0],[225.0],[279.0],[85.0],[246.0],[265.0],[54.0],[205.0],[237.0],[306.0],[113.0],[189.0],[96.0],[85.0],[141.0],[239.0],[25.0],[187.0],[92.0],[110.0],[68.0],[90.0],[43.0],[120.0],[113.0],[1.0],[183.0],[267.0],[289.0],[176.0],[57.0],[99.0],[99.0],[190.0],[141.0],[54.0],[169.0],[106.0],[152.0],[43.0],[197.0],[110.0],[26.0],[274.0],[65.0],[204.0],[211.0],[54.0],[268.0],[113.0],[274.0],[22.0],[176.0],[274.0],[281.0],[111.0],[79.0],[71.0],[57.0],[230.0],[113.0],[113.0],[1.0],[295.0],[167.0],[8.0],[97.0],[138.0],[181.0],[240.0],[135.0],[239.0],[145.0],[43.0],[99.0],[204.0],[64.0],[26.0],[281.0],[270.0],[167.0],[8.0],[34.0],[203.0],[1.0],[15.0],[78.0],[183.0],[211.0]
105,[71.0],[267.0],[225.0],[64.0],[71.0],[68.0],[281.0],[132.0],[183.0],[1.0],[9.0],[86.0],[113.0],[99.0],[71.0],[281.0],[306.0],[141.0],[219.0],[267.0],[176.0],[1.0],[113.0],[120.0],[303.0],[203.0],[301.0],[260.0],[183.0],[96.0],[267.0],[27.0],[113.0],[1.0],[261.0],[215.0],[160.0],[8.0],[159.0],[178.0],[106.0],[292.0],[295.0],[250.0],[197.0],[251.0],[212.0],[211.0],[22.0],[207.0],[265.0],[110.0],[1.0],[258.0],[279.0],[93.0],[127.0],[295.0],[295.0],[153.0],[203.0],[211.0],[15.0],[246.0],[99.0],[113.0],[83.0],[69.0],[113.0],[190.0],[167.0],[8.0],[8.0],[120.0],[132.0],[169.0],[181.0],[125.0],[134.0],[99.0],[113.0],[225.0],[141.0],[246.0],[135.0],[267.0],[190.0],[57.0],[194.0],[1.0],[267.0],[138.0],[295.0],[43.0],[113.0],[120.0],[26.0],[36.0],[135.0],[110.0]
106,[239.0],[113.0],[176.0],[57.0],[211.0],[233.0],[288.0],[258.0],[1.0],[173.0],[205.0],[99.0],[217.0],[85.0],[162.0],[99.0],[260.0],[1.0],[9.0],[265.0],[180.0],[233.0],[110.0],[113.0],[234.0],[274.0],[246.0],[190.0],[117.0],[50.0],[204.0],[228.0],[54.0],[85.0],[265.0],[71.0],[132.0],[65.0],[131.0],[169.0],[163.0],[162.0],[43.0],[225.0],[50.0],[148.0],[233.0],[108.0],[15.0],[50.0],[99.0],[162.0],[244.0],[113.0],[230.0],[290.0],[208.0],[232.0],[57.0],[279.0],[1.0],[27.0],[221.0],[244.0],[27.0],[1.0],[43.0],[208.0],[204.0],[92.0],[57.0],[64.0],[139.0],[8.0],[43.0],[239.0],[295.0],[251.0],[225.0],[37.0],[274.0],[261.0],[176.0],[152.0],[163.0],[260.0],[113.0],[295.0],[239.0],[153.0],[246.0],[193.0],[78.0],[92.0],[33.0],[85.0],[237.0],[29.0],[197.0],[78.0]
107,[113.0],[174.0],[247.0],[302.0],[120.0],[85.0],[230.0],[230.0],[244.0],[274.0],[248.0],[273.0],[183.0],[120.0],[203.0],[21.0],[113.0],[36.0],[140.0],[166.0],[43.0],[281.0],[197.0],[278.0],[127.0],[267.0],[148.0],[208.0],[197.0],[181.0],[197.0],[197.0],[1.0],[197.0],[57.0],[36.0],[8.0],[9.0],[176.0],[1.0],[225.0],[83.0],[15.0],[219.0],[183.0],[302.0],[292.0],[85.0],[110.0],[176.0],[71.0],[281.0],[174.0],[120.0],[295.0],[234.0],[12.0],[57.0],[110.0],[181.0],[291.0],[106.0],[275.0],[153.0],[197.0],[197.0],[29.0],[265.0],[68.0],[85.0],[295.0],[57.0],[1.0],[274.0],[41.0],[236.0],[71.0],[153.0],[189.0],[304.0],[153.0],[253.0],[48.0],[218.0],[225.0],[57.0],[96.0],[302.0],[110.0],[193.0],[54.0],[153.0],[1.0],[260.0],[92.0],[8.0],[138.0],[71.0],[8.0],[218.0]
108,[106.0],[288.0],[8.0],[153.0],[204.0],[208.0],[225.0],[180.0],[124.0],[239.0],[57.0],[261.0],[145.0],[113.0],[189.0],[22.0],[258.0],[124.0],[79.0],[295.0],[148.0],[110.0],[47.0],[281.0],[1.0],[166.0],[141.0],[204.0],[201.0],[211.0],[120.0],[52.0],[75.0],[68.0],[1.0],[92.0],[57.0],[262.0],[288.0],[55.0],[8.0],[239.0],[1.0],[64.0],[1.0],[253.0],[1.0],[304.0],[8.0],[169.0],[26.0],[235.0],[267.0],[8.0],[281.0],[71.0],[54.0],[1.0],[8.0],[29.0],[26.0],[239.0],[267.0],[183.0],[1.0],[258.0],[85.0],[260.0],[197.0],[8.0],[85.0],[251.0],[183.0],[176.0],[71.0],[16.0],[1.0],[279.0],[187.0],[57.0],[197.0],[36.0],[286.0],[26.0],[92.0],[233.0],[1.0],[225.0],[1.0],[34.0],[110.0],[43.0],[149.0],[117.0],[167.0],[113.0],[264.0],[218.0],[113.0],[106.0]
109,[23.0],[292.0],[163.0],[113.0],[113.0],[247.0],[233.0],[127.0],[71.0],[271.0],[23.0],[113.0],[267.0],[50.0],[207.0],[43.0],[1.0],[40.0],[15.0],[239.0],[152.0],[135.0],[15.0],[204.0],[9.0],[232.0],[1.0],[275.0],[103.0],[207.0],[190.0],[120.0],[120.0],[281.0],[183.0],[96.0],[106.0],[231.0],[85.0],[124.0],[139.0],[106.0],[203.0],[302.0],[92.0],[12.0],[167.0],[71.0],[36.0],[8.0],[295.0],[8.0],[132.0],[204.0],[57.0],[277.0],[292.0],[272.0],[197.0],[99.0],[258.0],[1.0],[135.0],[286.0],[113.0],[155.0],[288.0],[139.0],[12.0],[120.0],[1.0],[190.0],[57.0],[267.0],[281.0],[162.0],[271.0],[180.0],[117.0],[108.0],[179.0],[29.0],[43.0],[1.0],[50.0],[217.0],[181.0],[22.0],[221.0],[37.0],[57.0],[113.0],[275.0],[5.0],[57.0],[82.0],[260.0],[250.0],[253.0],[91.0]
110,[163.0],[138.0],[155.0],[1.0],[64.0],[141.0],[237.0],[253.0],[78.0],[153.0],[289.0],[24.0],[1.0],[288.0],[260.0],[211.0],[204.0],[12.0],[233.0],[141.0],[1.0],[163.0],[237.0],[1.0],[251.0],[295.0],[85.0],[181.0],[19.0],[113.0],[50.0],[256.0],[37.0],[127.0],[197.0],[197.0],[181.0],[113.0],[148.0],[190.0],[217.0],[27.0],[232.0],[90.0],[36.0],[29.0],[72.0],[248.0],[29.0],[96.0],[50.0],[288.0],[78.0],[197.0],[151.0],[121.0],[211.0],[183.0],[64.0],[278.0],[197.0],[174.0],[113.0],[293.0],[281.0],[249.0],[174.0],[237.0],[292.0],[204.0],[286.0],[183.0],[157.0],[92.0],[258.0],[134.0],[106.0],[99.0],[267.0],[66.0],[286.0],[50.0],[260.0],[68.0],[281.0],[22.0],[246.0],[306.0],[265.0],[30.0],[281.0],[134.0],[57.0],[30.0],[160.0],[92.0],[166.0],[190.0],[96.0],[135.0]
111,[261.0],[15.0],[54.0],[225.0],[57.0],[153.0],[155.0],[288.0],[211.0],[234.0],[191.0],[216.0],[15.0],[43.0],[267.0],[63.0],[197.0],[246.0],[245.0],[50.0],[35.0],[261.0],[146.0],[54.0],[176.0],[1.0],[302.0],[253.0],[15.0],[71.0],[43.0],[113.0],[41.0],[78.0],[8.0],[77.0],[197.0],[69.0],[1.0],[267.0],[113.0],[22.0],[288.0],[295.0],[29.0],[68.0],[50.0],[52.0],[181.0],[141.0],[1.0],[215.0],[71.0],[92.0],[81.0],[180.0],[1.0],[181.0],[302.0],[152.0],[281.0],[121.0],[251.0],[54.0],[83.0],[64.0],[169.0],[141.0],[8.0],[183.0],[281.0],[197.0],[197.0],[85.0],[277.0],[260.0],[302.0],[152.0],[257.0],[234.0],[288.0],[16.0],[8.0],[82.0],[288.0],[15.0],[211.0],[1.0],[139.0],[113.0],[82.0],[227.0],[27.0],[274.0],[197.0],[281.0],[232.0],[204.0],[64.0],[163.0]
112,[139.0],[132.0],[302.0],[124.0],[302.0],[194.0],[274.0],[160.0],[239.0],[85.0],[99.0],[25.0],[295.0],[225.0],[43.0],[26.0],[8.0],[281.0],[65.0],[96.0],[267.0],[202.0],[279.0],[225.0],[246.0],[61.0],[78.0],[211.0],[71.0],[1.0],[127.0],[127.0],[57.0],[124.0],[204.0],[15.0],[225.0],[218.0],[217.0],[12.0],[215.0],[1.0],[183.0],[113.0],[85.0],[85.0],[27.0],[290.0],[295.0],[78.0],[54.0],[71.0],[247.0],[261.0],[15.0],[85.0],[190.0],[176.0],[68.0],[250.0],[160.0],[113.0],[127.0],[26.0],[110.0],[302.0],[146.0],[169.0],[211.0],[113.0],[113.0],[204.0],[227.0],[194.0],[1.0],[106.0],[57.0],[278.0],[1.0],[225.0],[15.0],[163.0],[6.0],[207.0],[237.0],[78.0],[197.0],[68.0],[167.0],[92.0],[1.0],[225.0],[106.0],[267.0],[40.0],[204.0],[113.0],[85.0],[57.0],[288.0]
113,[16.0],[155.0],[306.0],[306.0],[1.0],[139.0],[1.0],[43.0],[169.0],[121.0],[262.0],[50.0],[249.0],[190.0],[1.0],[78.0],[139.0],[27.0],[303.0],[71.0],[189.0],[197.0],[207.0],[305.0],[164.0],[57.0],[211.0],[291.0],[288.0],[61.0],[113.0],[225.0],[183.0],[95.0],[253.0],[211.0],[90.0],[197.0],[22.0],[291.0],[71.0],[169.0],[50.0],[197.0],[113.0],[54.0],[166.0],[178.0],[246.0],[110.0],[30.0],[78.0],[181.0],[253.0],[135.0],[226.0],[113.0],[197.0],[288.0],[1.0],[183.0],[169.0],[54.0],[21.0],[43.0],[57.0],[141.0],[64.0],[22.0],[233.0],[6.0],[155.0],[222.0],[295.0],[57.0],[141.0],[135.0],[225.0],[260.0],[251.0],[85.0],[190.0],[1.0],[113.0],[113.0],[71.0],[287.0],[281.0],[141.0],[85.0],[113.0],[211.0],[85.0],[288.0],[155.0],[197.0],[57.0],[222.0],[279.0],[50.0]
114,[54.0],[110.0],[57.0],[127.0],[235.0],[29.0],[57.0],[225.0],[12.0],[205.0],[169.0],[164.0],[110.0],[1.0],[113.0],[295.0],[43.0],[127.0],[225.0],[138.0],[203.0],[65.0],[123.0],[12.0],[194.0],[113.0],[22.0],[249.0],[244.0],[22.0],[208.0],[183.0],[190.0],[225.0],[272.0],[302.0],[155.0],[25.0],[106.0],[109.0],[197.0],[155.0],[106.0],[57.0],[139.0],[106.0],[113.0],[94.0],[57.0],[120.0],[281.0],[218.0],[113.0],[265.0],[233.0],[24.0],[302.0],[113.0],[227.0],[15.0],[261.0],[146.0],[261.0],[194.0],[82.0],[68.0],[181.0],[85.0],[23.0],[237.0],[197.0],[211.0],[264.0],[169.0],[8.0],[110.0],[306.0],[265.0],[201.0],[127.0],[110.0],[43.0],[288.0],[8.0],[76.0],[218.0],[292.0],[104.0],[264.0],[167.0],[160.0],[201.0],[197.0],[54.0],[132.0],[68.0],[134.0],[183.0],[127.0],[155.0]
115,[197.0],[272.0],[78.0],[197.0],[124.0],[260.0],[36.0],[16.0],[286.0],[113.0],[38.0],[194.0],[120.0],[96.0],[92.0],[91.0],[132.0],[83.0],[274.0],[169.0],[260.0],[176.0],[230.0],[139.0],[57.0],[262.0],[110.0],[90.0],[225.0],[218.0],[302.0],[192.0],[197.0],[183.0],[64.0],[64.0],[215.0],[111.0],[50.0],[166.0],[204.0],[110.0],[22.0],[307.0],[169.0],[197.0],[8.0],[150.0],[113.0],[271.0],[124.0],[211.0],[240.0],[127.0],[225.0],[108.0],[141.0],[8.0],[281.0],[113.0],[135.0],[208.0],[253.0],[258.0],[222.0],[20.0],[253.0],[110.0],[219.0],[197.0],[202.0],[232.0],[138.0],[188.0],[113.0],[249.0],[163.0],[281.0],[113.0],[174.0],[43.0],[155.0],[281.0],[120.0],[1.0],[211.0],[110.0],[169.0],[15.0],[187.0],[51.0],[204.0],[158.0],[1.0],[225.0],[43.0],[197.0],[8.0],[155.0],[261.0]
116,[232.0],[197.0],[71.0],[54.0],[127.0],[211.0],[29.0],[92.0],[218.0],[183.0],[113.0],[77.0],[190.0],[281.0],[96.0],[57.0],[160.0],[267.0],[176.0],[113.0],[113.0],[188.0],[281.0],[208.0],[8.0],[183.0],[288.0],[135.0],[174.0],[78.0],[247.0],[208.0],[155.0],[208.0],[302.0],[68.0],[15.0],[291.0],[152.0],[141.0],[120.0],[127.0],[78.0],[183.0],[48.0],[183.0],[197.0],[43.0],[203.0],[113.0],[138.0],[15.0],[135.0],[50.0],[261.0],[261.0],[68.0],[64.0],[225.0],[295.0],[127.0],[141.0],[204.0],[300.0],[12.0],[124.0],[12.0],[43.0],[79.0],[1.0],[279.0],[139.0],[166.0],[54.0],[233.0],[295.0],[225.0],[29.0],[183.0],[253.0],[8.0],[1.0],[72.0],[271.0],[183.0],[163.0],[146.0],[274.0],[169.0],[212.0],[183.0],[190.0],[113.0],[61.0],[215.0],[50.0],[295.0],[1.0],[302.0],[127.0]
