Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[22.0],[274.0],[169.0],[179.0],[216.0],[81.0],[34.0],[19.0],[255.0],[248.0],[95.0],[192.0],[37.0],[81.0],[162.0],[217.0],[67.0],[270.0],[215.0],[255.0],[70.0],[256.0],[215.0],[34.0],[304.0],[273.0],[233.0],[33.0],[240.0],[254.0],[194.0],[21.0],[271.0],[81.0],[21.0],[19.0],[234.0],[217.0],[70.0],[249.0],[84.0],[213.0],[19.0],[208.0],[282.0],[259.0],[233.0],[241.0],[176.0],[35.0],[38.0],[152.0],[66.0],[225.0],[291.0],[81.0],[216.0],[16.0],[155.0],[247.0],[270.0],[183.0],[34.0],[153.0],[208.0],[55.0],[217.0],[111.0],[216.0],[303.0],[171.0],[81.0],[256.0],[170.0],[282.0],[296.0],[34.0],[240.0],[165.0],[260.0],[275.0],[261.0],[270.0],[302.0],[95.0],[84.0],[20.0],[21.0],[227.0],[291.0],[153.0],[80.0],[67.0],[22.0],[152.0],[166.0],[261.0],[290.0],[234.0],[260.0]
104,[169.0],[55.0],[274.0],[209.0],[269.0],[233.0],[274.0],[71.0],[66.0],[292.0],[85.0],[248.0],[111.0],[217.0],[19.0],[272.0],[56.0],[170.0],[274.0],[165.0],[35.0],[84.0],[194.0],[260.0],[270.0],[81.0],[95.0],[215.0],[33.0],[24.0],[18.0],[65.0],[155.0],[247.0],[260.0],[305.0],[292.0],[138.0],[260.0],[215.0],[304.0],[19.0],[273.0],[194.0],[139.0],[192.0],[249.0],[84.0],[156.0],[34.0],[259.0],[36.0],[140.0],[226.0],[58.0],[139.0],[273.0],[17.0],[139.0],[70.0],[208.0],[216.0],[297.0],[270.0],[292.0],[66.0],[192.0],[165.0],[65.0],[154.0],[138.0],[240.0],[67.0],[304.0],[97.0],[20.0],[18.0],[67.0],[208.0],[208.0],[152.0],[273.0],[271.0],[258.0],[153.0],[153.0],[23.0],[289.0],[177.0],[81.0],[80.0],[259.0],[213.0],[255.0],[35.0],[274.0],[184.0],[227.0],[66.0],[259.0]
105,[215.0],[273.0],[56.0],[269.0],[236.0],[34.0],[152.0],[281.0],[305.0],[281.0],[33.0],[184.0],[171.0],[255.0],[290.0],[82.0],[269.0],[303.0],[192.0],[95.0],[219.0],[269.0],[19.0],[55.0],[277.0],[235.0],[304.0],[226.0],[55.0],[23.0],[207.0],[165.0],[241.0],[191.0],[139.0],[55.0],[247.0],[95.0],[80.0],[193.0],[271.0],[303.0],[21.0],[66.0],[274.0],[280.0],[67.0],[257.0],[213.0],[18.0],[81.0],[170.0],[281.0],[212.0],[55.0],[249.0],[208.0],[172.0],[138.0],[302.0],[152.0],[81.0],[111.0],[273.0],[193.0],[35.0],[19.0],[58.0],[233.0],[170.0],[21.0],[298.0],[78.0],[303.0],[55.0],[259.0],[95.0],[179.0],[289.0],[217.0],[96.0],[22.0],[35.0],[212.0],[249.0],[81.0],[152.0],[34.0],[152.0],[295.0],[209.0],[85.0],[219.0],[272.0],[34.0],[296.0],[140.0],[111.0],[268.0],[55.0]
106,[56.0],[214.0],[170.0],[281.0],[258.0],[170.0],[192.0],[276.0],[214.0],[138.0],[208.0],[156.0],[19.0],[35.0],[156.0],[226.0],[258.0],[214.0],[84.0],[272.0],[302.0],[20.0],[268.0],[215.0],[237.0],[218.0],[273.0],[79.0],[32.0],[209.0],[95.0],[153.0],[22.0],[67.0],[182.0],[248.0],[304.0],[304.0],[55.0],[216.0],[236.0],[274.0],[82.0],[247.0],[291.0],[296.0],[291.0],[276.0],[19.0],[275.0],[179.0],[35.0],[37.0],[258.0],[276.0],[178.0],[152.0],[164.0],[21.0],[96.0],[192.0],[273.0],[193.0],[19.0],[274.0],[248.0],[37.0],[282.0],[209.0],[80.0],[254.0],[241.0],[182.0],[139.0],[241.0],[165.0],[241.0],[227.0],[139.0],[81.0],[292.0],[272.0],[304.0],[22.0],[282.0],[269.0],[55.0],[66.0],[281.0],[303.0],[297.0],[33.0],[192.0],[33.0],[304.0],[165.0],[19.0],[228.0],[249.0],[94.0]
107,[271.0],[257.0],[165.0],[36.0],[242.0],[274.0],[84.0],[81.0],[208.0],[67.0],[291.0],[247.0],[18.0],[213.0],[258.0],[214.0],[111.0],[240.0],[164.0],[17.0],[260.0],[18.0],[274.0],[20.0],[179.0],[165.0],[193.0],[67.0],[232.0],[269.0],[214.0],[138.0],[81.0],[80.0],[275.0],[125.0],[84.0],[297.0],[240.0],[156.0],[179.0],[22.0],[81.0],[241.0],[153.0],[268.0],[20.0],[17.0],[165.0],[256.0],[138.0],[260.0],[34.0],[304.0],[240.0],[248.0],[57.0],[33.0],[56.0],[281.0],[248.0],[270.0],[254.0],[242.0],[226.0],[95.0],[165.0],[303.0],[208.0],[179.0],[215.0],[56.0],[259.0],[179.0],[260.0],[151.0],[227.0],[241.0],[152.0],[233.0],[18.0],[21.0],[84.0],[164.0],[270.0],[260.0],[71.0],[80.0],[216.0],[138.0],[235.0],[18.0],[298.0],[68.0],[80.0],[215.0],[97.0],[178.0],[293.0],[274.0]
108,[34.0],[249.0],[21.0],[260.0],[209.0],[33.0],[242.0],[55.0],[80.0],[19.0],[258.0],[85.0],[248.0],[274.0],[257.0],[241.0],[21.0],[80.0],[290.0],[182.0],[218.0],[274.0],[230.0],[96.0],[126.0],[17.0],[192.0],[158.0],[170.0],[208.0],[249.0],[183.0],[71.0],[79.0],[208.0],[212.0],[214.0],[57.0],[304.0],[126.0],[296.0],[281.0],[257.0],[96.0],[192.0],[33.0],[294.0],[80.0],[208.0],[259.0],[157.0],[20.0],[19.0],[35.0],[96.0],[191.0],[185.0],[242.0],[233.0],[21.0],[156.0],[156.0],[126.0],[304.0],[81.0],[179.0],[182.0],[257.0],[291.0],[214.0],[33.0],[35.0],[247.0],[258.0],[155.0],[258.0],[242.0],[254.0],[138.0],[183.0],[126.0],[19.0],[155.0],[19.0],[55.0],[155.0],[22.0],[226.0],[297.0],[247.0],[298.0],[276.0],[96.0],[256.0],[207.0],[291.0],[179.0],[56.0],[269.0],[235.0]
109,[156.0],[66.0],[19.0],[257.0],[270.0],[209.0],[257.0],[166.0],[178.0],[33.0],[296.0],[58.0],[296.0],[66.0],[170.0],[182.0],[247.0],[34.0],[249.0],[226.0],[190.0],[19.0],[193.0],[274.0],[178.0],[192.0],[179.0],[21.0],[262.0],[214.0],[242.0],[254.0],[297.0],[246.0],[125.0],[271.0],[233.0],[80.0],[214.0],[268.0],[213.0],[209.0],[296.0],[193.0],[57.0],[235.0],[35.0],[138.0],[71.0],[274.0],[268.0],[140.0],[290.0],[17.0],[179.0],[190.0],[255.0],[173.0],[81.0],[179.0],[80.0],[169.0],[80.0],[255.0],[111.0],[208.0],[258.0],[241.0],[34.0],[248.0],[250.0],[176.0],[55.0],[209.0],[96.0],[209.0],[19.0],[303.0],[67.0],[215.0],[55.0],[207.0],[192.0],[55.0],[192.0],[20.0],[21.0],[296.0],[241.0],[226.0],[208.0],[275.0],[209.0],[139.0],[33.0],[185.0],[275.0],[214.0],[297.0],[269.0]
110,[21.0],[164.0],[176.0],[192.0],[33.0],[241.0],[67.0],[247.0],[65.0],[32.0],[139.0],[138.0],[139.0],[227.0],[248.0],[216.0],[177.0],[164.0],[239.0],[207.0],[96.0],[248.0],[35.0],[259.0],[214.0],[217.0],[260.0],[248.0],[95.0],[259.0],[178.0],[125.0],[164.0],[226.0],[36.0],[164.0],[70.0],[216.0],[258.0],[71.0],[282.0],[33.0],[226.0],[192.0],[215.0],[171.0],[295.0],[85.0],[275.0],[183.0],[248.0],[179.0],[296.0],[18.0],[290.0],[56.0],[227.0],[304.0],[177.0],[35.0],[183.0],[243.0],[170.0],[20.0],[178.0],[139.0],[270.0],[297.0],[18.0],[259.0],[249.0],[95.0],[291.0],[56.0],[19.0],[81.0],[84.0],[296.0],[42.0],[274.0],[183.0],[256.0],[297.0],[232.0],[226.0],[194.0],[261.0],[209.0],[80.0],[260.0],[215.0],[268.0],[261.0],[215.0],[226.0],[269.0],[17.0],[241.0],[85.0],[298.0]
111,[274.0],[234.0],[298.0],[67.0],[164.0],[164.0],[33.0],[267.0],[215.0],[291.0],[213.0],[96.0],[260.0],[182.0],[275.0],[33.0],[225.0],[282.0],[271.0],[193.0],[126.0],[247.0],[85.0],[33.0],[276.0],[66.0],[303.0],[296.0],[57.0],[156.0],[81.0],[217.0],[249.0],[196.0],[274.0],[163.0],[291.0],[193.0],[208.0],[207.0],[21.0],[35.0],[66.0],[71.0],[84.0],[304.0],[95.0],[233.0],[233.0],[258.0],[213.0],[19.0],[54.0],[213.0],[79.0],[196.0],[192.0],[179.0],[249.0],[228.0],[79.0],[67.0],[298.0],[272.0],[257.0],[270.0],[257.0],[177.0],[232.0],[153.0],[268.0],[270.0],[225.0],[241.0],[292.0],[233.0],[244.0],[193.0],[271.0],[34.0],[180.0],[227.0],[112.0],[256.0],[182.0],[33.0],[260.0],[262.0],[228.0],[80.0],[79.0],[153.0],[179.0],[191.0],[234.0],[290.0],[81.0],[35.0],[248.0],[153.0]
112,[253.0],[19.0],[171.0],[271.0],[276.0],[218.0],[182.0],[275.0],[256.0],[192.0],[68.0],[152.0],[152.0],[19.0],[274.0],[67.0],[226.0],[246.0],[85.0],[215.0],[256.0],[242.0],[241.0],[283.0],[183.0],[111.0],[34.0],[302.0],[282.0],[169.0],[56.0],[20.0],[80.0],[95.0],[179.0],[208.0],[80.0],[33.0],[57.0],[298.0],[20.0],[58.0],[235.0],[234.0],[19.0],[256.0],[55.0],[178.0],[296.0],[272.0],[289.0],[234.0],[36.0],[247.0],[275.0],[297.0],[290.0],[95.0],[225.0],[33.0],[226.0],[96.0],[72.0],[139.0],[169.0],[247.0],[291.0],[85.0],[71.0],[215.0],[20.0],[215.0],[66.0],[23.0],[213.0],[297.0],[20.0],[80.0],[272.0],[268.0],[226.0],[289.0],[156.0],[257.0],[139.0],[34.0],[268.0],[227.0],[256.0],[296.0],[282.0],[183.0],[270.0],[19.0],[242.0],[95.0],[153.0],[207.0],[18.0],[155.0]
113,[80.0],[190.0],[152.0],[216.0],[191.0],[140.0],[19.0],[157.0],[226.0],[216.0],[233.0],[296.0],[32.0],[178.0],[171.0],[81.0],[96.0],[193.0],[256.0],[214.0],[208.0],[176.0],[258.0],[153.0],[96.0],[207.0],[170.0],[32.0],[256.0],[296.0],[271.0],[178.0],[163.0],[282.0],[183.0],[214.0],[241.0],[248.0],[18.0],[192.0],[246.0],[234.0],[182.0],[260.0],[95.0],[191.0],[177.0],[191.0],[171.0],[257.0],[275.0],[191.0],[179.0],[208.0],[19.0],[214.0],[162.0],[268.0],[20.0],[212.0],[303.0],[271.0],[274.0],[97.0],[156.0],[152.0],[18.0],[36.0],[259.0],[183.0],[67.0],[34.0],[290.0],[216.0],[272.0],[37.0],[283.0],[153.0],[302.0],[67.0],[84.0],[228.0],[165.0],[57.0],[18.0],[258.0],[81.0],[270.0],[34.0],[273.0],[192.0],[179.0],[218.0],[171.0],[177.0],[217.0],[260.0],[260.0],[34.0],[241.0]
114,[291.0],[95.0],[208.0],[80.0],[155.0],[247.0],[209.0],[80.0],[259.0],[233.0],[227.0],[273.0],[36.0],[297.0],[233.0],[271.0],[55.0],[196.0],[191.0],[304.0],[196.0],[302.0],[68.0],[85.0],[95.0],[249.0],[255.0],[169.0],[270.0],[138.0],[297.0],[275.0],[247.0],[234.0],[66.0],[233.0],[192.0],[208.0],[248.0],[80.0],[72.0],[246.0],[36.0],[157.0],[208.0],[226.0],[156.0],[18.0],[152.0],[248.0],[67.0],[184.0],[260.0],[71.0],[296.0],[95.0],[242.0],[256.0],[80.0],[234.0],[213.0],[272.0],[216.0],[152.0],[176.0],[71.0],[216.0],[215.0],[81.0],[269.0],[280.0],[290.0],[171.0],[192.0],[156.0],[36.0],[296.0],[302.0],[164.0],[95.0],[240.0],[159.0],[291.0],[213.0],[301.0],[67.0],[273.0],[234.0],[259.0],[259.0],[248.0],[178.0],[178.0],[226.0],[19.0],[255.0],[248.0],[193.0],[259.0],[163.0]
115,[272.0],[216.0],[139.0],[58.0],[34.0],[246.0],[281.0],[246.0],[274.0],[208.0],[257.0],[233.0],[272.0],[216.0],[96.0],[255.0],[233.0],[18.0],[248.0],[18.0],[139.0],[282.0],[290.0],[66.0],[241.0],[291.0],[247.0],[170.0],[111.0],[274.0],[193.0],[208.0],[282.0],[271.0],[248.0],[178.0],[274.0],[254.0],[303.0],[281.0],[184.0],[297.0],[20.0],[55.0],[259.0],[247.0],[193.0],[35.0],[256.0],[215.0],[241.0],[272.0],[257.0],[164.0],[216.0],[260.0],[243.0],[55.0],[303.0],[85.0],[139.0],[281.0],[273.0],[66.0],[20.0],[274.0],[297.0],[170.0],[57.0],[258.0],[281.0],[157.0],[295.0],[291.0],[226.0],[80.0],[297.0],[171.0],[297.0],[283.0],[255.0],[242.0],[226.0],[81.0],[242.0],[126.0],[177.0],[20.0],[19.0],[152.0],[234.0],[248.0],[260.0],[208.0],[216.0],[297.0],[215.0],[152.0],[219.0],[80.0]
116,[273.0],[163.0],[259.0],[227.0],[190.0],[302.0],[164.0],[269.0],[257.0],[79.0],[297.0],[179.0],[35.0],[239.0],[232.0],[34.0],[241.0],[235.0],[259.0],[81.0],[85.0],[260.0],[214.0],[214.0],[194.0],[139.0],[272.0],[20.0],[78.0],[227.0],[253.0],[241.0],[156.0],[94.0],[138.0],[291.0],[227.0],[178.0],[232.0],[304.0],[283.0],[176.0],[281.0],[225.0],[35.0],[257.0],[157.0],[153.0],[217.0],[304.0],[247.0],[259.0],[35.0],[240.0],[227.0],[151.0],[21.0],[213.0],[273.0],[172.0],[302.0],[21.0],[240.0],[217.0],[215.0],[214.0],[57.0],[171.0],[151.0],[95.0],[270.0],[214.0],[273.0],[257.0],[214.0],[282.0],[208.0],[20.0],[21.0],[269.0],[256.0],[71.0],[111.0],[35.0],[273.0],[216.0],[298.0],[272.0],[247.0],[191.0],[139.0],[192.0],[258.0],[21.0],[248.0],[208.0],[80.0],[192.0],[247.0],[291.0]
117,[225.0],[177.0],[292.0],[304.0],[126.0],[86.0],[248.0],[256.0],[22.0],[247.0],[71.0],[20.0],[271.0],[208.0],[157.0],[302.0],[20.0],[272.0],[240.0],[270.0],[66.0],[297.0],[254.0],[296.0],[193.0],[248.0],[81.0],[177.0],[54.0],[22.0],[248.0],[216.0],[291.0],[303.0],[247.0],[138.0],[208.0],[302.0],[193.0],[152.0],[235.0],[21.0],[137.0],[303.0],[273.0],[85.0],[242.0],[255.0],[192.0],[192.0],[281.0],[214.0],[270.0],[36.0],[209.0],[209.0],[268.0],[70.0],[282.0],[95.0],[214.0],[258.0],[258.0],[256.0],[152.0],[227.0],[164.0],[214.0],[213.0],[94.0],[18.0],[246.0],[65.0],[256.0],[242.0],[216.0],[274.0],[255.0],[260.0],[297.0],[291.0],[154.0],[298.0],[290.0],[165.0],[193.0],[215.0],[85.0],[183.0],[58.0],[247.0],[157.0],[214.0],[138.0],[215.0],[85.0],[217.0],[165.0],[95.0],[179.0]
118,[178.0],[169.0],[255.0],[208.0],[271.0],[66.0],[151.0],[233.0],[235.0],[253.0],[22.0],[258.0],[67.0],[140.0],[182.0],[125.0],[255.0],[208.0],[137.0],[57.0],[268.0],[157.0],[212.0],[297.0],[156.0],[190.0],[213.0],[256.0],[291.0],[21.0],[36.0],[274.0],[214.0],[20.0],[282.0],[276.0],[138.0],[272.0],[184.0],[170.0],[234.0],[139.0],[42.0],[22.0],[165.0],[234.0],[268.0],[126.0],[269.0],[282.0],[162.0],[57.0],[214.0],[66.0],[111.0],[184.0],[213.0],[232.0],[214.0],[261.0],[178.0],[20.0],[66.0],[96.0],[242.0],[217.0],[155.0],[96.0],[178.0],[241.0],[96.0],[271.0],[233.0],[231.0],[259.0],[225.0],[79.0],[233.0],[193.0],[192.0],[213.0],[281.0],[215.0],[21.0],[19.0],[192.0],[156.0],[65.0],[282.0],[164.0],[269.0],[227.0],[66.0],[67.0],[280.0],[164.0],[216.0],[37.0],[152.0],[273.0]
119,[57.0],[233.0],[240.0],[19.0],[215.0],[138.0],[177.0],[274.0],[57.0],[20.0],[255.0],[241.0],[247.0],[191.0],[303.0],[18.0],[303.0],[261.0],[67.0],[234.0],[125.0],[67.0],[257.0],[65.0],[216.0],[303.0],[259.0],[281.0],[151.0],[270.0],[35.0],[152.0],[272.0],[256.0],[242.0],[57.0],[170.0],[215.0],[227.0],[183.0],[138.0],[233.0],[192.0],[19.0],[183.0],[281.0],[243.0],[170.0],[297.0],[270.0],[80.0],[233.0],[20.0],[257.0],[178.0],[242.0],[20.0],[80.0],[193.0],[216.0],[260.0],[192.0],[247.0],[84.0],[80.0],[297.0],[36.0],[233.0],[214.0],[192.0],[165.0],[126.0],[208.0],[248.0],[80.0],[191.0],[255.0],[126.0],[213.0],[94.0],[297.0],[192.0],[240.0],[226.0],[233.0],[302.0],[241.0],[55.0],[215.0],[258.0],[303.0],[56.0],[215.0],[281.0],[67.0],[298.0],[79.0],[36.0],[17.0],[162.0]
120,[95.0],[139.0],[299.0],[282.0],[257.0],[178.0],[66.0],[57.0],[297.0],[297.0],[20.0],[35.0],[79.0],[291.0],[226.0],[296.0],[137.0],[163.0],[305.0],[80.0],[138.0],[216.0],[207.0],[192.0],[275.0],[241.0],[226.0],[19.0],[77.0],[66.0],[304.0],[140.0],[298.0],[276.0],[55.0],[225.0],[228.0],[192.0],[215.0],[272.0],[240.0],[256.0],[153.0],[80.0],[207.0],[172.0],[66.0],[301.0],[216.0],[247.0],[235.0],[271.0],[282.0],[193.0],[270.0],[291.0],[95.0],[192.0],[68.0],[67.0],[240.0],[165.0],[18.0],[216.0],[163.0],[169.0],[35.0],[242.0],[55.0],[71.0],[282.0],[164.0],[246.0],[208.0],[215.0],[179.0],[273.0],[218.0],[55.0],[257.0],[68.0],[152.0],[73.0],[20.0],[20.0],[156.0],[208.0],[138.0],[67.0],[214.0],[246.0],[228.0],[216.0],[96.0],[193.0],[163.0],[78.0],[95.0],[246.0],[216.0]
121,[254.0],[248.0],[258.0],[157.0],[66.0],[184.0],[163.0],[170.0],[207.0],[125.0],[178.0],[272.0],[96.0],[207.0],[178.0],[138.0],[242.0],[260.0],[163.0],[233.0],[217.0],[182.0],[242.0],[227.0],[208.0],[214.0],[302.0],[182.0],[139.0],[20.0],[243.0],[177.0],[162.0],[139.0],[273.0],[182.0],[257.0],[177.0],[84.0],[282.0],[272.0],[291.0],[58.0],[21.0],[302.0],[282.0],[19.0],[275.0],[291.0],[66.0],[304.0],[165.0],[71.0],[84.0],[170.0],[20.0],[161.0],[208.0],[242.0],[213.0],[234.0],[71.0],[85.0],[157.0],[254.0],[260.0],[152.0],[35.0],[256.0],[247.0],[19.0],[152.0],[183.0],[22.0],[183.0],[255.0],[256.0],[85.0],[232.0],[125.0],[56.0],[56.0],[178.0],[283.0],[255.0],[296.0],[226.0],[281.0],[139.0],[79.0],[162.0],[17.0],[80.0],[157.0],[214.0],[270.0],[240.0],[273.0],[80.0],[172.0]
122,[163.0],[296.0],[273.0],[297.0],[208.0],[217.0],[18.0],[95.0],[164.0],[165.0],[21.0],[157.0],[34.0],[273.0],[67.0],[180.0],[298.0],[177.0],[297.0],[298.0],[227.0],[283.0],[273.0],[303.0],[20.0],[138.0],[33.0],[208.0],[261.0],[255.0],[138.0],[191.0],[218.0],[275.0],[297.0],[213.0],[66.0],[35.0],[259.0],[66.0],[303.0],[273.0],[242.0],[111.0],[34.0],[274.0],[196.0],[163.0],[259.0],[233.0],[209.0],[248.0],[191.0],[214.0],[301.0],[138.0],[207.0],[66.0],[290.0],[153.0],[151.0],[126.0],[153.0],[246.0],[304.0],[207.0],[81.0],[249.0],[207.0],[191.0],[256.0],[289.0],[192.0],[111.0],[177.0],[84.0],[23.0],[164.0],[66.0],[259.0],[274.0],[215.0],[177.0],[272.0],[84.0],[246.0],[272.0],[156.0],[302.0],[215.0],[239.0],[152.0],[164.0],[247.0],[303.0],[80.0],[247.0],[234.0],[292.0],[192.0]
123,[255.0],[255.0],[291.0],[158.0],[71.0],[258.0],[233.0],[241.0],[163.0],[191.0],[215.0],[215.0],[84.0],[80.0],[214.0],[215.0],[169.0],[242.0],[241.0],[192.0],[273.0],[246.0],[224.0],[164.0],[215.0],[257.0],[57.0],[242.0],[290.0],[207.0],[171.0],[215.0],[140.0],[165.0],[20.0],[137.0],[95.0],[255.0],[126.0],[138.0],[170.0],[232.0],[34.0],[95.0],[257.0],[156.0],[248.0],[213.0],[274.0],[152.0],[256.0],[232.0],[155.0],[227.0],[139.0],[208.0],[215.0],[65.0],[171.0],[214.0],[57.0],[95.0],[95.0],[290.0],[243.0],[293.0],[84.0],[243.0],[35.0],[208.0],[79.0],[227.0],[57.0],[18.0],[20.0],[184.0],[269.0],[152.0],[280.0],[291.0],[81.0],[20.0],[248.0],[177.0],[152.0],[301.0],[171.0],[164.0],[96.0],[178.0],[72.0],[177.0],[208.0],[79.0],[163.0],[125.0],[66.0],[85.0],[270.0],[17.0]
124,[290.0],[54.0],[67.0],[178.0],[170.0],[177.0],[291.0],[58.0],[139.0],[306.0],[177.0],[19.0],[256.0],[84.0],[240.0],[70.0],[19.0],[271.0],[226.0],[58.0],[216.0],[293.0],[152.0],[233.0],[72.0],[56.0],[258.0],[214.0],[183.0],[256.0],[157.0],[19.0],[217.0],[274.0],[304.0],[304.0],[245.0],[301.0],[247.0],[269.0],[208.0],[282.0],[152.0],[213.0],[235.0],[96.0],[247.0],[248.0],[232.0],[246.0],[274.0],[58.0],[248.0],[170.0],[215.0],[234.0],[67.0],[85.0],[302.0],[80.0],[297.0],[139.0],[179.0],[215.0],[96.0],[190.0],[58.0],[34.0],[273.0],[256.0],[207.0],[84.0],[177.0],[242.0],[140.0],[208.0],[78.0],[282.0],[137.0],[258.0],[259.0],[270.0],[214.0],[58.0],[138.0],[270.0],[58.0],[33.0],[55.0],[111.0],[161.0],[163.0],[57.0],[257.0],[95.0],[216.0],[178.0],[182.0],[255.0],[270.0]
125,[19.0],[270.0],[140.0],[247.0],[235.0],[297.0],[176.0],[303.0],[177.0],[183.0],[214.0],[178.0],[297.0],[240.0],[111.0],[291.0],[214.0],[207.0],[177.0],[271.0],[79.0],[292.0],[34.0],[71.0],[152.0],[164.0],[178.0],[261.0],[66.0],[297.0],[34.0],[249.0],[193.0],[245.0],[154.0],[207.0],[232.0],[156.0],[207.0],[55.0],[227.0],[84.0],[234.0],[256.0],[171.0],[241.0],[271.0],[36.0],[86.0],[191.0],[170.0],[78.0],[304.0],[196.0],[234.0],[94.0],[84.0],[296.0],[70.0],[271.0],[247.0],[290.0],[206.0],[298.0],[248.0],[228.0],[215.0],[298.0],[72.0],[274.0],[153.0],[170.0],[242.0],[19.0],[153.0],[272.0],[270.0],[247.0],[214.0],[58.0],[140.0],[306.0],[57.0],[191.0],[227.0],[257.0],[281.0],[170.0],[176.0],[217.0],[245.0],[176.0],[226.0],[297.0],[55.0],[254.0],[291.0],[86.0],[183.0],[85.0]
126,[233.0],[304.0],[207.0],[171.0],[214.0],[156.0],[196.0],[140.0],[162.0],[164.0],[270.0],[255.0],[226.0],[247.0],[297.0],[269.0],[183.0],[234.0],[66.0],[172.0],[269.0],[235.0],[177.0],[255.0],[256.0],[157.0],[163.0],[171.0],[65.0],[137.0],[57.0],[80.0],[86.0],[242.0],[259.0],[303.0],[177.0],[34.0],[298.0],[19.0],[164.0],[81.0],[290.0],[259.0],[67.0],[81.0],[255.0],[184.0],[231.0],[177.0],[269.0],[292.0],[141.0],[138.0],[289.0],[256.0],[234.0],[214.0],[67.0],[215.0],[241.0],[125.0],[304.0],[80.0],[227.0],[258.0],[138.0],[164.0],[163.0],[242.0],[269.0],[171.0],[86.0],[281.0],[98.0],[79.0],[22.0],[79.0],[215.0],[93.0],[257.0],[233.0],[164.0],[269.0],[272.0],[241.0],[207.0],[215.0],[271.0],[84.0],[273.0],[208.0],[248.0],[20.0],[281.0],[227.0],[233.0],[79.0],[140.0],[258.0]
127,[20.0],[80.0],[126.0],[214.0],[256.0],[273.0],[170.0],[125.0],[95.0],[179.0],[281.0],[214.0],[242.0],[256.0],[227.0],[164.0],[208.0],[162.0],[95.0],[179.0],[140.0],[234.0],[165.0],[182.0],[177.0],[183.0],[232.0],[271.0],[297.0],[125.0],[125.0],[295.0],[305.0],[111.0],[225.0],[94.0],[19.0],[170.0],[273.0],[256.0],[153.0],[20.0],[233.0],[152.0],[216.0],[152.0],[290.0],[274.0],[227.0],[72.0],[191.0],[164.0],[178.0],[232.0],[228.0],[155.0],[272.0],[163.0],[208.0],[301.0],[242.0],[191.0],[215.0],[85.0],[57.0],[271.0],[137.0],[176.0],[272.0],[138.0],[193.0],[304.0],[152.0],[171.0],[256.0],[164.0],[125.0],[270.0],[227.0],[170.0],[80.0],[298.0],[274.0],[139.0],[111.0],[256.0],[255.0],[183.0],[84.0],[271.0],[125.0],[232.0],[191.0],[78.0],[176.0],[273.0],[96.0],[55.0],[71.0],[207.0]
128,[71.0],[189.0],[164.0],[59.0],[84.0],[216.0],[270.0],[282.0],[138.0],[178.0],[272.0],[269.0],[138.0],[177.0],[55.0],[57.0],[176.0],[212.0],[152.0],[241.0],[215.0],[85.0],[164.0],[57.0],[111.0],[65.0],[94.0],[234.0],[249.0],[273.0],[303.0],[268.0],[256.0],[299.0],[178.0],[81.0],[254.0],[233.0],[270.0],[191.0],[207.0],[272.0],[126.0],[138.0],[234.0],[207.0],[304.0],[247.0],[257.0],[170.0],[95.0],[71.0],[161.0],[241.0],[95.0],[164.0],[259.0],[178.0],[272.0],[66.0],[298.0],[233.0],[246.0],[111.0],[269.0],[216.0],[196.0],[248.0],[248.0],[273.0],[66.0],[158.0],[232.0],[206.0],[303.0],[269.0],[94.0],[273.0],[298.0],[273.0],[234.0],[260.0],[290.0],[155.0],[81.0],[234.0],[216.0],[79.0],[54.0],[78.0],[196.0],[35.0],[217.0],[213.0],[243.0],[271.0],[156.0],[151.0],[151.0],[242.0]
