Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[277.0],[204.0],[35.0],[108.0],[94.0],[176.0],[151.0],[195.0],[81.0],[60.0],[233.0],[278.0],[26.0],[284.0],[196.0],[267.0],[291.0],[76.0],[208.0],[303.0],[37.0],[262.0],[265.0],[288.0],[210.0],[74.0],[160.0],[190.0],[148.0],[249.0],[14.0],[54.0],[225.0],[63.0],[265.0],[219.0],[190.0],[295.0],[147.0],[204.0],[138.0],[237.0],[187.0],[106.0],[207.0],[135.0],[131.0],[25.0],[163.0],[207.0],[235.0],[85.0],[110.0],[187.0],[210.0],[279.0],[194.0],[126.0],[0.0],[224.0],[148.0],[278.0],[117.0],[216.0],[176.0],[35.0],[194.0],[179.0],[273.0],[249.0],[217.0],[95.0],[203.0],[175.0],[180.0],[61.0],[228.0],[39.0],[159.0],[244.0],[39.0],[106.0],[223.0],[223.0],[263.0],[279.0],[78.0],[169.0],[180.0],[258.0],[211.0],[78.0],[152.0],[278.0],[196.0],[295.0],[152.0],[266.0],[239.0],[239.0]
98,[182.0],[271.0],[40.0],[29.0],[247.0],[294.0],[55.0],[301.0],[76.0],[54.0],[218.0],[81.0],[132.0],[166.0],[225.0],[22.0],[138.0],[79.0],[175.0],[26.0],[39.0],[195.0],[207.0],[194.0],[233.0],[214.0],[194.0],[211.0],[239.0],[85.0],[135.0],[292.0],[166.0],[218.0],[166.0],[211.0],[8.0],[26.0],[245.0],[252.0],[162.0],[219.0],[232.0],[14.0],[203.0],[235.0],[235.0],[33.0],[224.0],[249.0],[179.0],[147.0],[295.0],[81.0],[278.0],[180.0],[138.0],[62.0],[123.0],[124.0],[169.0],[222.0],[25.0],[79.0],[63.0],[239.0],[166.0],[118.0],[292.0],[239.0],[250.0],[214.0],[273.0],[274.0],[55.0],[219.0],[239.0],[33.0],[223.0],[148.0],[207.0],[233.0],[244.0],[207.0],[8.0],[207.0],[281.0],[180.0],[15.0],[261.0],[39.0],[218.0],[252.0],[235.0],[291.0],[231.0],[91.0],[203.0],[187.0],[35.0]
99,[180.0],[209.0],[187.0],[152.0],[239.0],[11.0],[42.0],[163.0],[271.0],[139.0],[70.0],[110.0],[126.0],[110.0],[116.0],[25.0],[29.0],[223.0],[245.0],[35.0],[295.0],[187.0],[239.0],[123.0],[40.0],[166.0],[53.0],[235.0],[162.0],[96.0],[261.0],[265.0],[235.0],[159.0],[222.0],[96.0],[169.0],[20.0],[67.0],[50.0],[11.0],[139.0],[295.0],[288.0],[190.0],[63.0],[84.0],[35.0],[11.0],[258.0],[39.0],[245.0],[247.0],[301.0],[233.0],[29.0],[239.0],[287.0],[63.0],[260.0],[294.0],[216.0],[187.0],[14.0],[257.0],[278.0],[15.0],[67.0],[163.0],[76.0],[124.0],[294.0],[147.0],[180.0],[67.0],[71.0],[55.0],[53.0],[154.0],[215.0],[194.0],[261.0],[78.0],[232.0],[250.0],[161.0],[261.0],[278.0],[40.0],[139.0],[236.0],[21.0],[53.0],[21.0],[61.0],[261.0],[166.0],[273.0],[179.0],[194.0]
100,[25.0],[194.0],[270.0],[194.0],[292.0],[257.0],[271.0],[272.0],[232.0],[95.0],[210.0],[291.0],[39.0],[279.0],[295.0],[54.0],[67.0],[243.0],[55.0],[40.0],[96.0],[29.0],[194.0],[29.0],[239.0],[278.0],[63.0],[134.0],[81.0],[123.0],[162.0],[207.0],[239.0],[257.0],[281.0],[148.0],[204.0],[124.0],[175.0],[95.0],[169.0],[15.0],[287.0],[291.0],[188.0],[245.0],[211.0],[89.0],[223.0],[134.0],[138.0],[11.0],[132.0],[281.0],[36.0],[287.0],[250.0],[250.0],[80.0],[261.0],[257.0],[126.0],[261.0],[53.0],[163.0],[179.0],[26.0],[132.0],[165.0],[182.0],[279.0],[302.0],[175.0],[245.0],[194.0],[15.0],[175.0],[194.0],[25.0],[279.0],[259.0],[96.0],[239.0],[278.0],[287.0],[250.0],[204.0],[281.0],[225.0],[104.0],[50.0],[190.0],[154.0],[201.0],[63.0],[202.0],[239.0],[271.0],[163.0],[20.0]
101,[130.0],[187.0],[190.0],[207.0],[67.0],[67.0],[160.0],[287.0],[50.0],[205.0],[167.0],[225.0],[278.0],[285.0],[103.0],[77.0],[201.0],[235.0],[26.0],[295.0],[53.0],[8.0],[201.0],[40.0],[138.0],[239.0],[287.0],[175.0],[116.0],[54.0],[182.0],[189.0],[78.0],[179.0],[162.0],[53.0],[245.0],[278.0],[291.0],[239.0],[39.0],[91.0],[163.0],[49.0],[204.0],[138.0],[201.0],[119.0],[249.0],[163.0],[246.0],[274.0],[204.0],[39.0],[29.0],[161.0],[196.0],[159.0],[71.0],[5.0],[267.0],[21.0],[277.0],[165.0],[194.0],[291.0],[232.0],[261.0],[135.0],[295.0],[263.0],[63.0],[239.0],[290.0],[208.0],[22.0],[152.0],[76.0],[95.0],[202.0],[85.0],[53.0],[194.0],[148.0],[21.0],[224.0],[139.0],[85.0],[151.0],[63.0],[232.0],[91.0],[204.0],[182.0],[301.0],[135.0],[179.0],[145.0],[134.0],[169.0]
102,[305.0],[11.0],[215.0],[219.0],[271.0],[222.0],[223.0],[64.0],[15.0],[165.0],[19.0],[39.0],[148.0],[15.0],[18.0],[70.0],[169.0],[301.0],[147.0],[175.0],[15.0],[121.0],[182.0],[118.0],[249.0],[291.0],[11.0],[267.0],[165.0],[193.0],[295.0],[169.0],[21.0],[105.0],[36.0],[120.0],[177.0],[225.0],[14.0],[26.0],[232.0],[29.0],[292.0],[239.0],[91.0],[187.0],[190.0],[217.0],[81.0],[23.0],[239.0],[20.0],[194.0],[278.0],[134.0],[43.0],[11.0],[182.0],[187.0],[211.0],[279.0],[154.0],[210.0],[110.0],[11.0],[119.0],[91.0],[223.0],[195.0],[39.0],[50.0],[29.0],[119.0],[258.0],[166.0],[265.0],[207.0],[14.0],[148.0],[155.0],[53.0],[223.0],[278.0],[35.0],[48.0],[214.0],[288.0],[232.0],[166.0],[174.0],[71.0],[11.0],[202.0],[89.0],[194.0],[187.0],[169.0],[123.0],[281.0],[36.0]
103,[244.0],[208.0],[287.0],[211.0],[11.0],[138.0],[250.0],[120.0],[152.0],[189.0],[54.0],[139.0],[67.0],[229.0],[14.0],[195.0],[152.0],[249.0],[278.0],[274.0],[91.0],[125.0],[53.0],[166.0],[281.0],[281.0],[259.0],[104.0],[252.0],[77.0],[187.0],[203.0],[295.0],[110.0],[29.0],[84.0],[267.0],[8.0],[239.0],[81.0],[81.0],[60.0],[21.0],[261.0],[48.0],[218.0],[279.0],[208.0],[301.0],[25.0],[257.0],[155.0],[252.0],[50.0],[190.0],[148.0],[215.0],[235.0],[89.0],[64.0],[152.0],[239.0],[67.0],[262.0],[281.0],[50.0],[39.0],[287.0],[278.0],[162.0],[76.0],[188.0],[96.0],[267.0],[118.0],[148.0],[249.0],[303.0],[134.0],[151.0],[232.0],[77.0],[215.0],[78.0],[151.0],[50.0],[152.0],[63.0],[273.0],[271.0],[54.0],[287.0],[158.0],[29.0],[218.0],[120.0],[228.0],[208.0],[190.0],[29.0]
104,[239.0],[123.0],[50.0],[15.0],[138.0],[141.0],[278.0],[139.0],[165.0],[279.0],[295.0],[222.0],[78.0],[131.0],[53.0],[124.0],[11.0],[239.0],[21.0],[152.0],[29.0],[295.0],[228.0],[295.0],[134.0],[11.0],[124.0],[284.0],[138.0],[239.0],[225.0],[138.0],[162.0],[239.0],[11.0],[279.0],[39.0],[50.0],[274.0],[215.0],[301.0],[26.0],[225.0],[190.0],[78.0],[81.0],[152.0],[151.0],[239.0],[225.0],[295.0],[67.0],[148.0],[11.0],[281.0],[169.0],[246.0],[35.0],[180.0],[53.0],[207.0],[218.0],[250.0],[253.0],[48.0],[159.0],[20.0],[6.0],[265.0],[26.0],[79.0],[169.0],[180.0],[91.0],[85.0],[40.0],[169.0],[295.0],[229.0],[291.0],[239.0],[278.0],[134.0],[239.0],[180.0],[39.0],[43.0],[174.0],[271.0],[152.0],[148.0],[228.0],[239.0],[239.0],[99.0],[26.0],[229.0],[245.0],[291.0],[95.0]
105,[187.0],[105.0],[65.0],[21.0],[169.0],[160.0],[202.0],[193.0],[204.0],[123.0],[237.0],[193.0],[79.0],[174.0],[139.0],[174.0],[255.0],[145.0],[70.0],[124.0],[249.0],[6.0],[256.0],[278.0],[53.0],[305.0],[64.0],[223.0],[29.0],[163.0],[174.0],[166.0],[37.0],[21.0],[214.0],[71.0],[78.0],[68.0],[57.0],[169.0],[85.0],[53.0],[48.0],[85.0],[279.0],[278.0],[249.0],[291.0],[232.0],[116.0],[209.0],[298.0],[141.0],[194.0],[291.0],[95.0],[305.0],[175.0],[223.0],[118.0],[229.0],[15.0],[288.0],[39.0],[141.0],[281.0],[50.0],[96.0],[207.0],[257.0],[15.0],[180.0],[21.0],[40.0],[273.0],[223.0],[28.0],[11.0],[63.0],[110.0],[17.0],[193.0],[91.0],[179.0],[6.0],[281.0],[291.0],[148.0],[210.0],[188.0],[120.0],[232.0],[194.0],[138.0],[39.0],[57.0],[29.0],[250.0],[81.0],[11.0]
106,[291.0],[287.0],[249.0],[71.0],[278.0],[131.0],[253.0],[76.0],[95.0],[11.0],[291.0],[11.0],[15.0],[252.0],[175.0],[119.0],[279.0],[110.0],[306.0],[71.0],[222.0],[85.0],[172.0],[151.0],[208.0],[225.0],[295.0],[239.0],[215.0],[258.0],[20.0],[134.0],[28.0],[15.0],[77.0],[189.0],[141.0],[305.0],[77.0],[162.0],[148.0],[40.0],[39.0],[175.0],[224.0],[258.0],[207.0],[138.0],[215.0],[278.0],[250.0],[6.0],[53.0],[225.0],[50.0],[306.0],[295.0],[281.0],[245.0],[29.0],[235.0],[67.0],[155.0],[291.0],[232.0],[131.0],[281.0],[169.0],[239.0],[193.0],[80.0],[281.0],[281.0],[21.0],[20.0],[239.0],[37.0],[246.0],[85.0],[183.0],[18.0],[162.0],[39.0],[246.0],[138.0],[291.0],[155.0],[239.0],[239.0],[281.0],[77.0],[239.0],[118.0],[151.0],[138.0],[279.0],[285.0],[222.0],[50.0],[215.0]
107,[169.0],[174.0],[67.0],[190.0],[154.0],[281.0],[144.0],[57.0],[292.0],[215.0],[139.0],[281.0],[223.0],[23.0],[270.0],[202.0],[249.0],[99.0],[285.0],[91.0],[215.0],[40.0],[81.0],[179.0],[67.0],[295.0],[223.0],[35.0],[201.0],[196.0],[68.0],[239.0],[48.0],[278.0],[91.0],[291.0],[235.0],[237.0],[295.0],[161.0],[239.0],[223.0],[29.0],[55.0],[35.0],[261.0],[47.0],[85.0],[194.0],[281.0],[123.0],[105.0],[57.0],[236.0],[85.0],[85.0],[208.0],[207.0],[250.0],[68.0],[131.0],[39.0],[201.0],[64.0],[301.0],[264.0],[99.0],[306.0],[39.0],[208.0],[22.0],[105.0],[39.0],[15.0],[21.0],[26.0],[96.0],[305.0],[77.0],[278.0],[244.0],[225.0],[67.0],[194.0],[85.0],[43.0],[244.0],[204.0],[232.0],[124.0],[139.0],[36.0],[57.0],[257.0],[278.0],[211.0],[154.0],[244.0],[110.0],[252.0]
108,[166.0],[295.0],[286.0],[287.0],[218.0],[180.0],[135.0],[265.0],[105.0],[85.0],[124.0],[166.0],[239.0],[287.0],[271.0],[85.0],[208.0],[271.0],[239.0],[223.0],[239.0],[57.0],[295.0],[239.0],[225.0],[231.0],[225.0],[95.0],[141.0],[261.0],[305.0],[215.0],[281.0],[48.0],[161.0],[39.0],[138.0],[15.0],[222.0],[135.0],[292.0],[245.0],[261.0],[225.0],[288.0],[190.0],[27.0],[63.0],[53.0],[28.0],[53.0],[281.0],[257.0],[29.0],[151.0],[6.0],[278.0],[257.0],[105.0],[160.0],[273.0],[22.0],[245.0],[57.0],[292.0],[99.0],[173.0],[104.0],[194.0],[222.0],[71.0],[123.0],[29.0],[134.0],[236.0],[80.0],[67.0],[110.0],[301.0],[123.0],[141.0],[204.0],[60.0],[138.0],[53.0],[77.0],[239.0],[261.0],[295.0],[5.0],[231.0],[39.0],[76.0],[284.0],[239.0],[223.0],[53.0],[239.0],[201.0],[285.0]
109,[119.0],[118.0],[281.0],[130.0],[249.0],[213.0],[57.0],[239.0],[281.0],[244.0],[204.0],[85.0],[138.0],[203.0],[180.0],[188.0],[187.0],[295.0],[95.0],[217.0],[99.0],[305.0],[162.0],[187.0],[85.0],[233.0],[95.0],[36.0],[187.0],[144.0],[239.0],[15.0],[151.0],[22.0],[99.0],[253.0],[239.0],[11.0],[278.0],[148.0],[215.0],[20.0],[190.0],[11.0],[169.0],[188.0],[223.0],[306.0],[141.0],[194.0],[131.0],[152.0],[124.0],[161.0],[188.0],[11.0],[148.0],[119.0],[99.0],[287.0],[11.0],[60.0],[145.0],[219.0],[278.0],[169.0],[239.0],[202.0],[222.0],[215.0],[211.0],[6.0],[235.0],[235.0],[232.0],[295.0],[141.0],[124.0],[179.0],[281.0],[162.0],[151.0],[99.0],[236.0],[281.0],[232.0],[195.0],[292.0],[281.0],[85.0],[99.0],[299.0],[267.0],[159.0],[187.0],[225.0],[235.0],[295.0],[95.0],[232.0]
110,[35.0],[95.0],[152.0],[50.0],[228.0],[77.0],[11.0],[21.0],[43.0],[48.0],[279.0],[208.0],[91.0],[154.0],[138.0],[183.0],[85.0],[264.0],[85.0],[90.0],[81.0],[237.0],[292.0],[190.0],[77.0],[139.0],[19.0],[29.0],[231.0],[92.0],[291.0],[39.0],[190.0],[301.0],[85.0],[106.0],[15.0],[71.0],[163.0],[85.0],[120.0],[123.0],[194.0],[162.0],[232.0],[274.0],[217.0],[239.0],[169.0],[151.0],[11.0],[77.0],[305.0],[99.0],[43.0],[54.0],[182.0],[63.0],[134.0],[103.0],[194.0],[196.0],[95.0],[275.0],[272.0],[36.0],[135.0],[267.0],[281.0],[232.0],[169.0],[239.0],[295.0],[278.0],[225.0],[48.0],[8.0],[141.0],[117.0],[146.0],[301.0],[48.0],[50.0],[169.0],[278.0],[67.0],[193.0],[236.0],[207.0],[48.0],[26.0],[29.0],[80.0],[134.0],[71.0],[204.0],[257.0],[281.0],[169.0],[99.0]
111,[257.0],[190.0],[169.0],[11.0],[95.0],[279.0],[36.0],[11.0],[258.0],[80.0],[85.0],[214.0],[90.0],[94.0],[215.0],[232.0],[77.0],[222.0],[105.0],[225.0],[119.0],[139.0],[20.0],[95.0],[295.0],[138.0],[214.0],[141.0],[278.0],[139.0],[281.0],[278.0],[201.0],[99.0],[302.0],[6.0],[209.0],[6.0],[85.0],[292.0],[208.0],[193.0],[155.0],[135.0],[291.0],[253.0],[239.0],[301.0],[64.0],[263.0],[141.0],[76.0],[68.0],[201.0],[67.0],[232.0],[259.0],[301.0],[301.0],[174.0],[239.0],[185.0],[85.0],[267.0],[193.0],[29.0],[261.0],[183.0],[81.0],[96.0],[95.0],[54.0],[53.0],[208.0],[190.0],[99.0],[235.0],[200.0],[132.0],[50.0],[295.0],[202.0],[281.0],[99.0],[29.0],[301.0],[225.0],[43.0],[36.0],[225.0],[82.0],[79.0],[295.0],[285.0],[281.0],[95.0],[194.0],[215.0],[67.0],[124.0]
112,[63.0],[85.0],[194.0],[228.0],[194.0],[272.0],[39.0],[134.0],[155.0],[79.0],[187.0],[215.0],[29.0],[39.0],[29.0],[6.0],[281.0],[169.0],[165.0],[57.0],[271.0],[166.0],[99.0],[291.0],[162.0],[209.0],[36.0],[272.0],[232.0],[210.0],[54.0],[194.0],[261.0],[132.0],[225.0],[57.0],[11.0],[99.0],[55.0],[281.0],[278.0],[265.0],[242.0],[253.0],[239.0],[173.0],[179.0],[77.0],[57.0],[110.0],[78.0],[225.0],[278.0],[43.0],[214.0],[110.0],[190.0],[34.0],[7.0],[71.0],[147.0],[138.0],[190.0],[231.0],[261.0],[260.0],[139.0],[265.0],[151.0],[99.0],[178.0],[236.0],[193.0],[138.0],[204.0],[299.0],[194.0],[201.0],[278.0],[39.0],[284.0],[57.0],[299.0],[218.0],[104.0],[141.0],[99.0],[53.0],[95.0],[11.0],[223.0],[22.0],[292.0],[190.0],[257.0],[68.0],[141.0],[29.0],[225.0],[201.0]
113,[131.0],[110.0],[239.0],[99.0],[260.0],[32.0],[29.0],[141.0],[173.0],[219.0],[11.0],[274.0],[215.0],[239.0],[146.0],[110.0],[91.0],[81.0],[281.0],[278.0],[173.0],[123.0],[118.0],[281.0],[271.0],[99.0],[29.0],[163.0],[295.0],[281.0],[57.0],[179.0],[135.0],[291.0],[190.0],[262.0],[278.0],[287.0],[225.0],[208.0],[193.0],[281.0],[85.0],[127.0],[194.0],[85.0],[91.0],[225.0],[295.0],[291.0],[219.0],[166.0],[230.0],[239.0],[215.0],[124.0],[85.0],[29.0],[138.0],[195.0],[141.0],[260.0],[127.0],[197.0],[85.0],[257.0],[271.0],[239.0],[99.0],[138.0],[239.0],[49.0],[208.0],[169.0],[50.0],[281.0],[53.0],[21.0],[194.0],[43.0],[135.0],[127.0],[246.0],[15.0],[225.0],[201.0],[166.0],[209.0],[305.0],[299.0],[239.0],[15.0],[71.0],[258.0],[230.0],[305.0],[201.0],[33.0],[146.0],[141.0]
114,[159.0],[146.0],[271.0],[209.0],[179.0],[104.0],[120.0],[110.0],[183.0],[15.0],[305.0],[188.0],[169.0],[147.0],[239.0],[197.0],[117.0],[281.0],[244.0],[11.0],[152.0],[11.0],[29.0],[104.0],[169.0],[199.0],[144.0],[50.0],[174.0],[169.0],[214.0],[99.0],[292.0],[169.0],[239.0],[197.0],[99.0],[288.0],[94.0],[278.0],[281.0],[236.0],[74.0],[295.0],[261.0],[95.0],[194.0],[110.0],[245.0],[37.0],[68.0],[265.0],[99.0],[61.0],[15.0],[278.0],[102.0],[151.0],[295.0],[265.0],[91.0],[288.0],[291.0],[244.0],[265.0],[215.0],[138.0],[208.0],[218.0],[29.0],[120.0],[120.0],[8.0],[306.0],[281.0],[230.0],[215.0],[29.0],[99.0],[236.0],[225.0],[36.0],[141.0],[295.0],[235.0],[204.0],[11.0],[11.0],[99.0],[239.0],[20.0],[99.0],[124.0],[11.0],[261.0],[239.0],[110.0],[187.0],[152.0],[281.0]
115,[99.0],[99.0],[53.0],[239.0],[141.0],[43.0],[127.0],[36.0],[194.0],[298.0],[239.0],[43.0],[232.0],[99.0],[235.0],[35.0],[92.0],[186.0],[77.0],[239.0],[274.0],[68.0],[50.0],[274.0],[190.0],[29.0],[218.0],[176.0],[106.0],[246.0],[208.0],[43.0],[50.0],[80.0],[245.0],[50.0],[29.0],[281.0],[95.0],[43.0],[50.0],[271.0],[281.0],[118.0],[151.0],[183.0],[295.0],[15.0],[148.0],[39.0],[71.0],[239.0],[78.0],[117.0],[261.0],[15.0],[141.0],[89.0],[91.0],[295.0],[85.0],[291.0],[281.0],[246.0],[208.0],[252.0],[298.0],[278.0],[295.0],[88.0],[258.0],[43.0],[158.0],[99.0],[274.0],[50.0],[148.0],[218.0],[162.0],[169.0],[105.0],[39.0],[201.0],[187.0],[155.0],[261.0],[15.0],[301.0],[246.0],[145.0],[89.0],[50.0],[208.0],[132.0],[190.0],[77.0],[36.0],[99.0],[43.0],[145.0]
116,[235.0],[152.0],[15.0],[80.0],[148.0],[108.0],[49.0],[29.0],[242.0],[68.0],[165.0],[120.0],[291.0],[169.0],[105.0],[36.0],[141.0],[141.0],[104.0],[127.0],[141.0],[81.0],[281.0],[152.0],[194.0],[33.0],[190.0],[169.0],[169.0],[177.0],[146.0],[61.0],[188.0],[71.0],[246.0],[15.0],[162.0],[302.0],[258.0],[76.0],[29.0],[99.0],[246.0],[152.0],[281.0],[43.0],[291.0],[187.0],[267.0],[295.0],[305.0],[169.0],[117.0],[265.0],[306.0],[281.0],[76.0],[239.0],[39.0],[239.0],[175.0],[99.0],[36.0],[176.0],[99.0],[151.0],[295.0],[281.0],[169.0],[281.0],[99.0],[204.0],[99.0],[146.0],[249.0],[292.0],[267.0],[187.0],[169.0],[253.0],[57.0],[29.0],[295.0],[132.0],[117.0],[195.0],[246.0],[225.0],[278.0],[155.0],[80.0],[194.0],[11.0],[34.0],[225.0],[127.0],[77.0],[285.0],[117.0],[208.0]
117,[91.0],[113.0],[204.0],[232.0],[281.0],[99.0],[85.0],[85.0],[99.0],[99.0],[225.0],[195.0],[281.0],[187.0],[152.0],[29.0],[120.0],[138.0],[169.0],[80.0],[190.0],[135.0],[169.0],[85.0],[299.0],[260.0],[271.0],[299.0],[95.0],[279.0],[232.0],[141.0],[155.0],[79.0],[176.0],[165.0],[132.0],[57.0],[53.0],[99.0],[43.0],[146.0],[249.0],[278.0],[105.0],[117.0],[169.0],[169.0],[120.0],[239.0],[279.0],[193.0],[187.0],[15.0],[155.0],[183.0],[99.0],[96.0],[29.0],[278.0],[15.0],[298.0],[29.0],[141.0],[178.0],[187.0],[71.0],[35.0],[53.0],[134.0],[233.0],[135.0],[138.0],[29.0],[239.0],[194.0],[39.0],[190.0],[151.0],[208.0],[62.0],[120.0],[292.0],[141.0],[67.0],[48.0],[295.0],[166.0],[199.0],[117.0],[169.0],[203.0],[141.0],[85.0],[89.0],[208.0],[76.0],[162.0],[85.0],[264.0]
118,[281.0],[15.0],[230.0],[295.0],[201.0],[230.0],[245.0],[146.0],[22.0],[176.0],[99.0],[29.0],[295.0],[159.0],[218.0],[291.0],[179.0],[288.0],[138.0],[305.0],[194.0],[91.0],[261.0],[225.0],[99.0],[252.0],[57.0],[85.0],[222.0],[43.0],[127.0],[104.0],[127.0],[187.0],[169.0],[223.0],[281.0],[194.0],[265.0],[11.0],[218.0],[239.0],[239.0],[272.0],[50.0],[272.0],[99.0],[29.0],[176.0],[261.0],[99.0],[138.0],[281.0],[295.0],[204.0],[166.0],[50.0],[77.0],[78.0],[207.0],[246.0],[71.0],[110.0],[239.0],[288.0],[274.0],[162.0],[11.0],[22.0],[57.0],[64.0],[77.0],[169.0],[34.0],[256.0],[151.0],[11.0],[279.0],[222.0],[265.0],[29.0],[85.0],[29.0],[104.0],[99.0],[85.0],[218.0],[133.0],[50.0],[288.0],[194.0],[169.0],[159.0],[76.0],[135.0],[265.0],[99.0],[225.0],[261.0],[259.0]
119,[208.0],[64.0],[135.0],[43.0],[295.0],[85.0],[180.0],[246.0],[169.0],[146.0],[68.0],[295.0],[201.0],[117.0],[76.0],[176.0],[43.0],[291.0],[260.0],[99.0],[169.0],[239.0],[135.0],[215.0],[118.0],[64.0],[152.0],[194.0],[48.0],[99.0],[265.0],[151.0],[39.0],[211.0],[109.0],[278.0],[43.0],[29.0],[141.0],[305.0],[64.0],[222.0],[11.0],[1.0],[43.0],[267.0],[103.0],[43.0],[279.0],[139.0],[148.0],[29.0],[71.0],[169.0],[245.0],[99.0],[230.0],[295.0],[281.0],[15.0],[159.0],[246.0],[139.0],[54.0],[43.0],[43.0],[43.0],[194.0],[15.0],[53.0],[139.0],[215.0],[210.0],[43.0],[43.0],[169.0],[138.0],[146.0],[281.0],[259.0],[281.0],[295.0],[6.0],[109.0],[95.0],[99.0],[90.0],[29.0],[288.0],[246.0],[295.0],[148.0],[272.0],[261.0],[155.0],[123.0],[15.0],[147.0],[155.0],[190.0]
120,[29.0],[57.0],[225.0],[172.0],[99.0],[194.0],[113.0],[169.0],[71.0],[169.0],[236.0],[239.0],[141.0],[267.0],[71.0],[169.0],[188.0],[71.0],[187.0],[68.0],[71.0],[105.0],[120.0],[169.0],[57.0],[49.0],[274.0],[295.0],[281.0],[204.0],[99.0],[109.0],[64.0],[295.0],[43.0],[127.0],[146.0],[239.0],[281.0],[139.0],[141.0],[76.0],[180.0],[24.0],[120.0],[197.0],[141.0],[300.0],[281.0],[124.0],[30.0],[43.0],[249.0],[53.0],[169.0],[76.0],[135.0],[99.0],[287.0],[62.0],[92.0],[281.0],[244.0],[295.0],[50.0],[80.0],[274.0],[99.0],[29.0],[81.0],[141.0],[208.0],[75.0],[71.0],[76.0],[187.0],[278.0],[169.0],[187.0],[239.0],[21.0],[195.0],[71.0],[135.0],[274.0],[120.0],[169.0],[155.0],[139.0],[148.0],[207.0],[141.0],[148.0],[204.0],[43.0],[99.0],[218.0],[173.0],[204.0],[43.0]
121,[190.0],[305.0],[120.0],[169.0],[64.0],[225.0],[105.0],[218.0],[176.0],[239.0],[22.0],[138.0],[162.0],[96.0],[305.0],[275.0],[54.0],[300.0],[207.0],[281.0],[281.0],[278.0],[64.0],[36.0],[141.0],[85.0],[85.0],[99.0],[85.0],[61.0],[166.0],[117.0],[305.0],[43.0],[54.0],[202.0],[215.0],[83.0],[29.0],[141.0],[133.0],[169.0],[57.0],[26.0],[141.0],[47.0],[257.0],[295.0],[85.0],[117.0],[15.0],[134.0],[162.0],[85.0],[99.0],[174.0],[68.0],[138.0],[163.0],[57.0],[215.0],[134.0],[295.0],[153.0],[264.0],[201.0],[176.0],[138.0],[176.0],[15.0],[267.0],[141.0],[225.0],[61.0],[295.0],[225.0],[295.0],[162.0],[43.0],[133.0],[218.0],[287.0],[161.0],[225.0],[11.0],[194.0],[29.0],[214.0],[264.0],[141.0],[174.0],[295.0],[211.0],[208.0],[165.0],[281.0],[298.0],[180.0],[215.0],[219.0]
122,[43.0],[19.0],[155.0],[162.0],[53.0],[91.0],[295.0],[267.0],[261.0],[137.0],[15.0],[218.0],[151.0],[245.0],[174.0],[141.0],[105.0],[152.0],[67.0],[104.0],[57.0],[50.0],[305.0],[99.0],[61.0],[50.0],[242.0],[209.0],[117.0],[300.0],[123.0],[48.0],[57.0],[162.0],[305.0],[80.0],[219.0],[151.0],[261.0],[120.0],[139.0],[295.0],[99.0],[33.0],[22.0],[169.0],[117.0],[214.0],[99.0],[85.0],[22.0],[141.0],[225.0],[190.0],[54.0],[239.0],[281.0],[134.0],[225.0],[99.0],[252.0],[295.0],[161.0],[127.0],[39.0],[141.0],[169.0],[89.0],[246.0],[225.0],[36.0],[218.0],[255.0],[141.0],[11.0],[131.0],[179.0],[281.0],[120.0],[271.0],[104.0],[281.0],[43.0],[64.0],[239.0],[22.0],[305.0],[141.0],[236.0],[64.0],[281.0],[61.0],[95.0],[225.0],[188.0],[55.0],[295.0],[15.0],[188.0],[120.0]
