Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[148.0],[79.0],[75.0],[211.0],[300.0],[51.0],[168.0],[141.0],[48.0],[243.0],[127.0],[278.0],[197.0],[168.0],[295.0],[275.0],[78.0],[95.0],[43.0],[180.0],[204.0],[109.0],[278.0],[43.0],[289.0],[293.0],[27.0],[15.0],[29.0],[41.0],[220.0],[35.0],[295.0],[43.0],[95.0],[97.0],[96.0],[219.0],[55.0],[26.0],[177.0],[8.0],[238.0],[176.0],[158.0],[96.0],[217.0],[155.0],[203.0],[274.0],[176.0],[98.0],[25.0],[234.0],[209.0],[218.0],[233.0],[165.0],[13.0],[50.0],[205.0],[8.0],[189.0],[83.0],[180.0],[207.0],[162.0],[43.0],[177.0],[303.0],[83.0],[203.0],[253.0],[290.0],[208.0],[178.0],[149.0],[152.0],[95.0],[183.0],[120.0],[8.0],[166.0],[6.0],[49.0],[139.0],[126.0],[190.0],[124.0],[287.0],[179.0],[274.0],[176.0],[124.0],[249.0],[12.0],[41.0],[66.0],[111.0],[43.0]
89,[50.0],[271.0],[67.0],[292.0],[95.0],[41.0],[24.0],[90.0],[26.0],[145.0],[237.0],[180.0],[294.0],[209.0],[13.0],[85.0],[14.0],[8.0],[169.0],[239.0],[210.0],[224.0],[119.0],[107.0],[278.0],[49.0],[57.0],[80.0],[123.0],[107.0],[211.0],[99.0],[278.0],[306.0],[138.0],[93.0],[131.0],[124.0],[225.0],[176.0],[169.0],[155.0],[12.0],[79.0],[287.0],[177.0],[300.0],[24.0],[124.0],[79.0],[66.0],[220.0],[166.0],[239.0],[263.0],[233.0],[247.0],[57.0],[267.0],[236.0],[41.0],[152.0],[53.0],[127.0],[295.0],[273.0],[99.0],[208.0],[169.0],[295.0],[40.0],[267.0],[106.0],[43.0],[54.0],[125.0],[267.0],[287.0],[227.0],[279.0],[279.0],[126.0],[209.0],[161.0],[92.0],[239.0],[169.0],[196.0],[14.0],[216.0],[29.0],[306.0],[53.0],[158.0],[139.0],[20.0],[66.0],[281.0],[67.0],[27.0]
90,[26.0],[152.0],[70.0],[209.0],[138.0],[67.0],[250.0],[8.0],[21.0],[96.0],[197.0],[272.0],[21.0],[262.0],[169.0],[76.0],[75.0],[278.0],[85.0],[169.0],[63.0],[193.0],[176.0],[218.0],[8.0],[41.0],[233.0],[99.0],[200.0],[247.0],[176.0],[181.0],[290.0],[82.0],[36.0],[9.0],[304.0],[99.0],[7.0],[301.0],[79.0],[92.0],[56.0],[141.0],[224.0],[20.0],[96.0],[117.0],[155.0],[218.0],[67.0],[25.0],[53.0],[179.0],[193.0],[24.0],[8.0],[224.0],[24.0],[111.0],[9.0],[208.0],[160.0],[91.0],[96.0],[112.0],[246.0],[99.0],[63.0],[289.0],[35.0],[306.0],[132.0],[25.0],[41.0],[281.0],[275.0],[278.0],[302.0],[96.0],[136.0],[152.0],[120.0],[190.0],[29.0],[96.0],[5.0],[236.0],[82.0],[77.0],[95.0],[267.0],[96.0],[84.0],[29.0],[124.0],[295.0],[148.0],[295.0],[221.0]
91,[176.0],[95.0],[166.0],[303.0],[105.0],[26.0],[11.0],[91.0],[191.0],[173.0],[167.0],[95.0],[218.0],[238.0],[271.0],[110.0],[210.0],[27.0],[90.0],[155.0],[64.0],[131.0],[85.0],[300.0],[176.0],[196.0],[96.0],[218.0],[105.0],[281.0],[135.0],[203.0],[235.0],[239.0],[231.0],[276.0],[9.0],[208.0],[138.0],[141.0],[22.0],[237.0],[213.0],[208.0],[256.0],[104.0],[89.0],[110.0],[90.0],[261.0],[131.0],[125.0],[235.0],[95.0],[15.0],[134.0],[193.0],[109.0],[55.0],[211.0],[183.0],[174.0],[65.0],[249.0],[24.0],[189.0],[193.0],[75.0],[267.0],[36.0],[61.0],[224.0],[259.0],[302.0],[193.0],[290.0],[251.0],[39.0],[47.0],[83.0],[288.0],[182.0],[243.0],[50.0],[26.0],[70.0],[223.0],[92.0],[295.0],[218.0],[267.0],[152.0],[104.0],[40.0],[188.0],[281.0],[75.0],[305.0],[167.0],[141.0]
92,[92.0],[110.0],[11.0],[295.0],[22.0],[35.0],[110.0],[252.0],[267.0],[152.0],[139.0],[152.0],[121.0],[281.0],[91.0],[301.0],[121.0],[295.0],[62.0],[133.0],[247.0],[257.0],[152.0],[56.0],[15.0],[124.0],[53.0],[122.0],[106.0],[249.0],[274.0],[196.0],[281.0],[125.0],[145.0],[13.0],[66.0],[167.0],[188.0],[1.0],[208.0],[235.0],[171.0],[134.0],[105.0],[169.0],[33.0],[281.0],[118.0],[265.0],[245.0],[67.0],[292.0],[141.0],[281.0],[71.0],[235.0],[35.0],[207.0],[191.0],[279.0],[165.0],[193.0],[57.0],[51.0],[260.0],[251.0],[49.0],[120.0],[92.0],[66.0],[77.0],[81.0],[225.0],[25.0],[279.0],[85.0],[79.0],[295.0],[181.0],[167.0],[204.0],[274.0],[163.0],[169.0],[82.0],[249.0],[136.0],[180.0],[155.0],[69.0],[33.0],[154.0],[116.0],[141.0],[210.0],[260.0],[83.0],[50.0],[7.0]
93,[63.0],[24.0],[252.0],[57.0],[224.0],[176.0],[189.0],[35.0],[305.0],[176.0],[166.0],[23.0],[306.0],[147.0],[82.0],[181.0],[167.0],[287.0],[78.0],[66.0],[174.0],[126.0],[63.0],[94.0],[127.0],[67.0],[167.0],[71.0],[99.0],[166.0],[89.0],[256.0],[152.0],[15.0],[179.0],[294.0],[160.0],[110.0],[76.0],[12.0],[118.0],[208.0],[52.0],[246.0],[106.0],[134.0],[38.0],[25.0],[166.0],[138.0],[82.0],[262.0],[141.0],[235.0],[225.0],[107.0],[249.0],[295.0],[15.0],[13.0],[39.0],[80.0],[166.0],[167.0],[164.0],[54.0],[68.0],[155.0],[178.0],[292.0],[21.0],[39.0],[197.0],[180.0],[95.0],[124.0],[228.0],[14.0],[292.0],[278.0],[85.0],[80.0],[57.0],[106.0],[237.0],[30.0],[278.0],[221.0],[207.0],[183.0],[65.0],[66.0],[169.0],[233.0],[228.0],[93.0],[252.0],[96.0],[110.0],[109.0]
94,[278.0],[15.0],[279.0],[167.0],[6.0],[40.0],[242.0],[36.0],[288.0],[292.0],[267.0],[15.0],[267.0],[291.0],[29.0],[64.0],[166.0],[163.0],[82.0],[95.0],[295.0],[20.0],[76.0],[191.0],[265.0],[155.0],[32.0],[67.0],[126.0],[181.0],[95.0],[41.0],[20.0],[202.0],[85.0],[235.0],[231.0],[57.0],[207.0],[77.0],[23.0],[139.0],[93.0],[169.0],[229.0],[63.0],[180.0],[265.0],[205.0],[189.0],[285.0],[50.0],[180.0],[256.0],[99.0],[277.0],[141.0],[291.0],[67.0],[306.0],[92.0],[81.0],[176.0],[237.0],[99.0],[62.0],[83.0],[298.0],[50.0],[261.0],[99.0],[181.0],[237.0],[7.0],[36.0],[15.0],[163.0],[67.0],[232.0],[0.0],[193.0],[95.0],[279.0],[34.0],[67.0],[193.0],[152.0],[9.0],[74.0],[61.0],[303.0],[57.0],[193.0],[257.0],[212.0],[21.0],[110.0],[29.0],[211.0],[239.0]
95,[120.0],[160.0],[203.0],[125.0],[148.0],[209.0],[173.0],[108.0],[12.0],[271.0],[236.0],[167.0],[37.0],[95.0],[25.0],[70.0],[267.0],[190.0],[63.0],[23.0],[291.0],[208.0],[215.0],[289.0],[209.0],[111.0],[141.0],[35.0],[24.0],[208.0],[182.0],[123.0],[21.0],[155.0],[304.0],[183.0],[80.0],[40.0],[239.0],[67.0],[219.0],[78.0],[166.0],[63.0],[260.0],[166.0],[29.0],[15.0],[253.0],[15.0],[288.0],[177.0],[248.0],[181.0],[155.0],[204.0],[77.0],[278.0],[295.0],[267.0],[107.0],[88.0],[66.0],[139.0],[108.0],[139.0],[154.0],[187.0],[39.0],[253.0],[48.0],[78.0],[267.0],[167.0],[67.0],[34.0],[183.0],[104.0],[274.0],[62.0],[169.0],[208.0],[25.0],[91.0],[267.0],[113.0],[148.0],[252.0],[25.0],[179.0],[169.0],[193.0],[25.0],[235.0],[57.0],[107.0],[287.0],[85.0],[255.0],[194.0]
96,[126.0],[99.0],[126.0],[68.0],[106.0],[95.0],[39.0],[84.0],[169.0],[204.0],[15.0],[99.0],[22.0],[246.0],[216.0],[195.0],[279.0],[225.0],[195.0],[99.0],[152.0],[159.0],[15.0],[155.0],[139.0],[270.0],[295.0],[135.0],[15.0],[204.0],[261.0],[225.0],[225.0],[24.0],[110.0],[15.0],[126.0],[95.0],[125.0],[247.0],[11.0],[123.0],[43.0],[295.0],[48.0],[12.0],[233.0],[249.0],[148.0],[236.0],[281.0],[110.0],[201.0],[153.0],[161.0],[266.0],[39.0],[207.0],[47.0],[300.0],[301.0],[107.0],[292.0],[236.0],[9.0],[131.0],[96.0],[109.0],[103.0],[219.0],[271.0],[162.0],[124.0],[53.0],[64.0],[260.0],[233.0],[124.0],[204.0],[126.0],[20.0],[21.0],[287.0],[35.0],[82.0],[245.0],[207.0],[292.0],[12.0],[104.0],[99.0],[35.0],[166.0],[180.0],[236.0],[54.0],[67.0],[201.0],[251.0],[233.0]
97,[41.0],[78.0],[123.0],[239.0],[154.0],[124.0],[67.0],[276.0],[124.0],[50.0],[141.0],[36.0],[106.0],[85.0],[15.0],[29.0],[57.0],[121.0],[179.0],[25.0],[301.0],[229.0],[235.0],[204.0],[264.0],[190.0],[8.0],[25.0],[292.0],[71.0],[163.0],[64.0],[110.0],[217.0],[21.0],[163.0],[219.0],[189.0],[99.0],[300.0],[202.0],[95.0],[241.0],[164.0],[154.0],[71.0],[295.0],[180.0],[178.0],[177.0],[166.0],[286.0],[57.0],[126.0],[43.0],[260.0],[80.0],[67.0],[110.0],[83.0],[23.0],[22.0],[295.0],[29.0],[235.0],[96.0],[64.0],[117.0],[85.0],[191.0],[36.0],[167.0],[95.0],[188.0],[71.0],[155.0],[167.0],[225.0],[141.0],[249.0],[7.0],[119.0],[225.0],[96.0],[113.0],[141.0],[216.0],[251.0],[152.0],[105.0],[307.0],[120.0],[234.0],[250.0],[162.0],[207.0],[229.0],[271.0],[124.0],[99.0]
98,[221.0],[207.0],[104.0],[152.0],[204.0],[281.0],[119.0],[9.0],[118.0],[169.0],[123.0],[291.0],[110.0],[12.0],[11.0],[49.0],[203.0],[262.0],[239.0],[292.0],[302.0],[82.0],[274.0],[183.0],[237.0],[127.0],[26.0],[163.0],[5.0],[7.0],[205.0],[303.0],[187.0],[246.0],[163.0],[126.0],[111.0],[141.0],[202.0],[189.0],[211.0],[258.0],[143.0],[57.0],[252.0],[48.0],[271.0],[263.0],[8.0],[169.0],[274.0],[197.0],[193.0],[208.0],[143.0],[208.0],[68.0],[26.0],[99.0],[252.0],[124.0],[148.0],[221.0],[141.0],[248.0],[174.0],[91.0],[151.0],[165.0],[15.0],[123.0],[49.0],[163.0],[211.0],[231.0],[110.0],[190.0],[273.0],[300.0],[299.0],[204.0],[252.0],[173.0],[120.0],[251.0],[176.0],[295.0],[303.0],[225.0],[245.0],[43.0],[29.0],[246.0],[159.0],[154.0],[166.0],[288.0],[21.0],[153.0],[286.0]
99,[257.0],[71.0],[228.0],[208.0],[125.0],[208.0],[125.0],[169.0],[300.0],[190.0],[285.0],[193.0],[43.0],[123.0],[110.0],[194.0],[162.0],[122.0],[295.0],[43.0],[76.0],[267.0],[148.0],[24.0],[125.0],[266.0],[197.0],[93.0],[193.0],[36.0],[279.0],[40.0],[169.0],[189.0],[104.0],[125.0],[257.0],[223.0],[33.0],[57.0],[235.0],[82.0],[203.0],[92.0],[166.0],[281.0],[12.0],[207.0],[291.0],[61.0],[209.0],[8.0],[107.0],[123.0],[266.0],[110.0],[57.0],[96.0],[287.0],[223.0],[70.0],[9.0],[303.0],[189.0],[149.0],[138.0],[29.0],[118.0],[139.0],[9.0],[235.0],[286.0],[183.0],[80.0],[27.0],[225.0],[43.0],[80.0],[72.0],[294.0],[12.0],[141.0],[127.0],[180.0],[125.0],[246.0],[228.0],[225.0],[63.0],[195.0],[68.0],[36.0],[110.0],[151.0],[16.0],[218.0],[281.0],[190.0],[126.0],[79.0]
100,[267.0],[125.0],[281.0],[99.0],[263.0],[135.0],[145.0],[290.0],[237.0],[194.0],[169.0],[29.0],[164.0],[108.0],[261.0],[180.0],[113.0],[127.0],[249.0],[208.0],[57.0],[162.0],[104.0],[15.0],[263.0],[243.0],[21.0],[43.0],[138.0],[95.0],[234.0],[189.0],[19.0],[99.0],[22.0],[135.0],[295.0],[85.0],[29.0],[267.0],[292.0],[219.0],[273.0],[39.0],[288.0],[40.0],[85.0],[119.0],[25.0],[38.0],[240.0],[235.0],[149.0],[54.0],[50.0],[189.0],[25.0],[152.0],[96.0],[85.0],[7.0],[12.0],[138.0],[166.0],[239.0],[145.0],[106.0],[173.0],[236.0],[209.0],[67.0],[43.0],[63.0],[295.0],[153.0],[43.0],[152.0],[265.0],[91.0],[252.0],[203.0],[278.0],[83.0],[204.0],[96.0],[169.0],[255.0],[125.0],[62.0],[95.0],[136.0],[85.0],[152.0],[13.0],[36.0],[202.0],[5.0],[152.0],[26.0],[71.0]
101,[67.0],[148.0],[158.0],[124.0],[63.0],[278.0],[138.0],[126.0],[139.0],[223.0],[47.0],[132.0],[39.0],[176.0],[301.0],[57.0],[291.0],[303.0],[138.0],[204.0],[249.0],[85.0],[6.0],[150.0],[99.0],[246.0],[22.0],[234.0],[305.0],[293.0],[81.0],[8.0],[200.0],[204.0],[15.0],[41.0],[108.0],[221.0],[245.0],[64.0],[63.0],[43.0],[63.0],[110.0],[7.0],[217.0],[145.0],[271.0],[92.0],[149.0],[305.0],[276.0],[153.0],[29.0],[273.0],[80.0],[90.0],[53.0],[71.0],[27.0],[281.0],[175.0],[90.0],[82.0],[274.0],[216.0],[201.0],[5.0],[301.0],[307.0],[91.0],[299.0],[57.0],[110.0],[83.0],[261.0],[278.0],[119.0],[182.0],[124.0],[49.0],[15.0],[208.0],[155.0],[91.0],[75.0],[292.0],[124.0],[75.0],[127.0],[183.0],[96.0],[281.0],[15.0],[47.0],[249.0],[99.0],[174.0],[252.0],[110.0]
102,[40.0],[176.0],[249.0],[223.0],[62.0],[237.0],[25.0],[293.0],[141.0],[85.0],[208.0],[190.0],[219.0],[140.0],[47.0],[189.0],[123.0],[57.0],[208.0],[218.0],[50.0],[78.0],[246.0],[9.0],[71.0],[203.0],[20.0],[295.0],[232.0],[127.0],[107.0],[291.0],[264.0],[25.0],[165.0],[40.0],[132.0],[169.0],[174.0],[104.0],[80.0],[167.0],[95.0],[21.0],[8.0],[148.0],[63.0],[36.0],[12.0],[152.0],[134.0],[104.0],[96.0],[50.0],[135.0],[162.0],[50.0],[166.0],[25.0],[56.0],[290.0],[48.0],[96.0],[119.0],[219.0],[274.0],[237.0],[91.0],[141.0],[99.0],[27.0],[113.0],[209.0],[35.0],[154.0],[65.0],[218.0],[166.0],[64.0],[43.0],[76.0],[71.0],[278.0],[21.0],[124.0],[77.0],[99.0],[67.0],[57.0],[278.0],[306.0],[78.0],[124.0],[303.0],[50.0],[95.0],[141.0],[75.0],[274.0],[121.0]
103,[51.0],[174.0],[183.0],[83.0],[211.0],[165.0],[15.0],[267.0],[239.0],[281.0],[265.0],[218.0],[211.0],[21.0],[138.0],[67.0],[265.0],[148.0],[264.0],[15.0],[234.0],[21.0],[239.0],[122.0],[239.0],[25.0],[15.0],[249.0],[287.0],[274.0],[208.0],[209.0],[63.0],[12.0],[43.0],[96.0],[121.0],[78.0],[169.0],[93.0],[81.0],[27.0],[266.0],[113.0],[126.0],[99.0],[26.0],[76.0],[246.0],[12.0],[75.0],[299.0],[186.0],[250.0],[127.0],[121.0],[41.0],[126.0],[166.0],[126.0],[27.0],[299.0],[99.0],[267.0],[80.0],[166.0],[204.0],[76.0],[259.0],[250.0],[82.0],[188.0],[152.0],[193.0],[279.0],[35.0],[180.0],[90.0],[80.0],[195.0],[235.0],[57.0],[107.0],[8.0],[152.0],[217.0],[138.0],[99.0],[255.0],[225.0],[247.0],[295.0],[85.0],[53.0],[81.0],[9.0],[230.0],[247.0],[279.0],[281.0]
104,[190.0],[146.0],[306.0],[281.0],[8.0],[15.0],[263.0],[209.0],[63.0],[92.0],[239.0],[155.0],[300.0],[55.0],[141.0],[26.0],[20.0],[26.0],[24.0],[80.0],[32.0],[110.0],[169.0],[276.0],[236.0],[239.0],[264.0],[111.0],[240.0],[119.0],[302.0],[295.0],[90.0],[7.0],[278.0],[110.0],[125.0],[225.0],[141.0],[54.0],[178.0],[106.0],[53.0],[50.0],[110.0],[218.0],[57.0],[29.0],[64.0],[141.0],[110.0],[71.0],[119.0],[274.0],[261.0],[251.0],[281.0],[249.0],[36.0],[141.0],[43.0],[293.0],[26.0],[169.0],[121.0],[239.0],[302.0],[180.0],[188.0],[262.0],[110.0],[110.0],[25.0],[29.0],[180.0],[67.0],[288.0],[188.0],[153.0],[277.0],[189.0],[99.0],[273.0],[173.0],[210.0],[21.0],[246.0],[204.0],[214.0],[211.0],[189.0],[245.0],[179.0],[201.0],[126.0],[295.0],[23.0],[278.0],[189.0],[191.0]
105,[281.0],[169.0],[110.0],[287.0],[120.0],[99.0],[180.0],[307.0],[208.0],[239.0],[264.0],[67.0],[181.0],[22.0],[99.0],[24.0],[188.0],[253.0],[141.0],[90.0],[239.0],[71.0],[19.0],[26.0],[27.0],[57.0],[208.0],[152.0],[25.0],[211.0],[27.0],[119.0],[124.0],[183.0],[147.0],[55.0],[99.0],[108.0],[20.0],[40.0],[71.0],[291.0],[21.0],[43.0],[131.0],[211.0],[261.0],[162.0],[215.0],[190.0],[124.0],[12.0],[90.0],[279.0],[190.0],[290.0],[91.0],[29.0],[48.0],[77.0],[75.0],[139.0],[162.0],[49.0],[124.0],[81.0],[274.0],[34.0],[183.0],[306.0],[80.0],[34.0],[113.0],[40.0],[250.0],[181.0],[78.0],[187.0],[126.0],[27.0],[165.0],[30.0],[9.0],[43.0],[281.0],[123.0],[229.0],[194.0],[264.0],[85.0],[85.0],[22.0],[36.0],[274.0],[190.0],[127.0],[25.0],[169.0],[250.0],[40.0]
106,[106.0],[130.0],[43.0],[82.0],[295.0],[25.0],[295.0],[99.0],[223.0],[26.0],[204.0],[78.0],[152.0],[43.0],[264.0],[295.0],[169.0],[40.0],[194.0],[110.0],[148.0],[166.0],[99.0],[205.0],[169.0],[121.0],[138.0],[176.0],[181.0],[205.0],[57.0],[208.0],[138.0],[110.0],[201.0],[71.0],[204.0],[237.0],[43.0],[208.0],[179.0],[267.0],[29.0],[218.0],[64.0],[35.0],[253.0],[215.0],[49.0],[32.0],[291.0],[23.0],[99.0],[152.0],[139.0],[51.0],[135.0],[91.0],[134.0],[110.0],[148.0],[292.0],[203.0],[123.0],[71.0],[200.0],[163.0],[169.0],[281.0],[96.0],[167.0],[35.0],[233.0],[123.0],[126.0],[127.0],[92.0],[208.0],[110.0],[224.0],[104.0],[37.0],[77.0],[289.0],[1.0],[267.0],[281.0],[250.0],[201.0],[274.0],[273.0],[15.0],[256.0],[202.0],[63.0],[187.0],[274.0],[141.0],[209.0],[183.0]
107,[291.0],[104.0],[129.0],[288.0],[208.0],[260.0],[96.0],[80.0],[217.0],[109.0],[134.0],[233.0],[79.0],[32.0],[203.0],[54.0],[281.0],[288.0],[259.0],[274.0],[124.0],[187.0],[54.0],[267.0],[43.0],[278.0],[239.0],[48.0],[288.0],[27.0],[292.0],[34.0],[50.0],[167.0],[99.0],[123.0],[52.0],[132.0],[63.0],[249.0],[135.0],[223.0],[110.0],[99.0],[204.0],[36.0],[79.0],[43.0],[300.0],[28.0],[99.0],[287.0],[204.0],[278.0],[169.0],[15.0],[292.0],[21.0],[160.0],[224.0],[68.0],[134.0],[67.0],[208.0],[208.0],[201.0],[148.0],[23.0],[201.0],[281.0],[29.0],[248.0],[68.0],[176.0],[106.0],[40.0],[82.0],[141.0],[176.0],[263.0],[110.0],[120.0],[168.0],[271.0],[236.0],[146.0],[305.0],[57.0],[40.0],[197.0],[207.0],[26.0],[138.0],[279.0],[120.0],[155.0],[169.0],[125.0],[99.0],[211.0]
108,[124.0],[233.0],[264.0],[225.0],[157.0],[106.0],[207.0],[237.0],[78.0],[232.0],[138.0],[8.0],[290.0],[36.0],[55.0],[253.0],[305.0],[54.0],[146.0],[211.0],[54.0],[67.0],[34.0],[293.0],[195.0],[292.0],[67.0],[95.0],[271.0],[57.0],[179.0],[167.0],[99.0],[290.0],[286.0],[154.0],[161.0],[261.0],[295.0],[82.0],[288.0],[26.0],[173.0],[6.0],[24.0],[160.0],[80.0],[151.0],[81.0],[110.0],[264.0],[15.0],[249.0],[135.0],[63.0],[234.0],[99.0],[154.0],[260.0],[26.0],[215.0],[11.0],[274.0],[239.0],[305.0],[258.0],[265.0],[36.0],[279.0],[140.0],[286.0],[50.0],[50.0],[245.0],[295.0],[278.0],[106.0],[82.0],[201.0],[82.0],[119.0],[41.0],[136.0],[107.0],[121.0],[26.0],[47.0],[50.0],[290.0],[167.0],[9.0],[165.0],[141.0],[6.0],[252.0],[85.0],[177.0],[67.0],[176.0],[235.0]
109,[95.0],[80.0],[189.0],[165.0],[80.0],[155.0],[228.0],[167.0],[281.0],[110.0],[99.0],[288.0],[127.0],[40.0],[151.0],[302.0],[99.0],[83.0],[148.0],[152.0],[226.0],[180.0],[141.0],[113.0],[26.0],[95.0],[169.0],[85.0],[256.0],[253.0],[148.0],[141.0],[176.0],[274.0],[281.0],[197.0],[252.0],[1.0],[306.0],[68.0],[43.0],[169.0],[214.0],[190.0],[219.0],[21.0],[71.0],[278.0],[281.0],[211.0],[40.0],[81.0],[7.0],[139.0],[22.0],[9.0],[9.0],[11.0],[162.0],[239.0],[1.0],[50.0],[278.0],[243.0],[25.0],[252.0],[82.0],[85.0],[190.0],[29.0],[179.0],[37.0],[99.0],[209.0],[223.0],[180.0],[24.0],[286.0],[57.0],[67.0],[205.0],[267.0],[94.0],[110.0],[287.0],[174.0],[57.0],[165.0],[110.0],[57.0],[291.0],[169.0],[60.0],[196.0],[251.0],[57.0],[302.0],[43.0],[123.0],[288.0]
110,[43.0],[281.0],[134.0],[85.0],[71.0],[43.0],[80.0],[139.0],[189.0],[167.0],[5.0],[225.0],[15.0],[208.0],[300.0],[78.0],[187.0],[92.0],[96.0],[120.0],[26.0],[118.0],[50.0],[51.0],[106.0],[40.0],[261.0],[187.0],[249.0],[80.0],[12.0],[163.0],[43.0],[119.0],[195.0],[95.0],[191.0],[64.0],[105.0],[302.0],[55.0],[11.0],[139.0],[279.0],[57.0],[29.0],[174.0],[124.0],[153.0],[22.0],[91.0],[246.0],[71.0],[99.0],[176.0],[25.0],[288.0],[36.0],[90.0],[153.0],[122.0],[195.0],[267.0],[90.0],[12.0],[64.0],[239.0],[11.0],[43.0],[208.0],[239.0],[41.0],[64.0],[239.0],[82.0],[148.0],[107.0],[99.0],[285.0],[239.0],[21.0],[169.0],[155.0],[169.0],[194.0],[291.0],[91.0],[25.0],[99.0],[139.0],[211.0],[79.0],[148.0],[289.0],[124.0],[239.0],[178.0],[176.0],[278.0],[202.0]
111,[204.0],[64.0],[152.0],[305.0],[25.0],[119.0],[211.0],[193.0],[6.0],[246.0],[104.0],[1.0],[64.0],[272.0],[267.0],[211.0],[7.0],[68.0],[25.0],[119.0],[1.0],[125.0],[92.0],[249.0],[295.0],[110.0],[109.0],[209.0],[116.0],[295.0],[167.0],[180.0],[11.0],[93.0],[189.0],[27.0],[37.0],[71.0],[57.0],[110.0],[239.0],[239.0],[304.0],[165.0],[257.0],[110.0],[239.0],[273.0],[179.0],[43.0],[159.0],[179.0],[256.0],[223.0],[183.0],[250.0],[149.0],[305.0],[85.0],[181.0],[136.0],[15.0],[12.0],[85.0],[83.0],[305.0],[141.0],[16.0],[76.0],[71.0],[54.0],[281.0],[83.0],[11.0],[132.0],[78.0],[15.0],[261.0],[162.0],[99.0],[139.0],[162.0],[95.0],[145.0],[43.0],[247.0],[201.0],[43.0],[177.0],[267.0],[281.0],[211.0],[274.0],[54.0],[68.0],[176.0],[163.0],[202.0],[95.0],[54.0]
112,[132.0],[57.0],[180.0],[169.0],[124.0],[57.0],[243.0],[166.0],[183.0],[187.0],[25.0],[300.0],[176.0],[99.0],[49.0],[12.0],[1.0],[82.0],[8.0],[40.0],[85.0],[99.0],[61.0],[197.0],[138.0],[288.0],[135.0],[155.0],[85.0],[165.0],[25.0],[165.0],[5.0],[141.0],[208.0],[181.0],[39.0],[67.0],[124.0],[127.0],[54.0],[265.0],[210.0],[148.0],[80.0],[15.0],[288.0],[169.0],[165.0],[66.0],[116.0],[288.0],[120.0],[11.0],[26.0],[96.0],[169.0],[99.0],[201.0],[279.0],[234.0],[207.0],[91.0],[148.0],[27.0],[219.0],[223.0],[90.0],[1.0],[12.0],[223.0],[99.0],[127.0],[152.0],[78.0],[71.0],[8.0],[249.0],[154.0],[109.0],[249.0],[246.0],[12.0],[40.0],[12.0],[260.0],[85.0],[155.0],[67.0],[71.0],[49.0],[91.0],[11.0],[105.0],[54.0],[22.0],[167.0],[207.0],[152.0],[1.0]
113,[85.0],[303.0],[85.0],[195.0],[67.0],[8.0],[305.0],[67.0],[105.0],[141.0],[33.0],[295.0],[9.0],[218.0],[124.0],[25.0],[110.0],[85.0],[91.0],[253.0],[99.0],[119.0],[124.0],[307.0],[141.0],[50.0],[83.0],[225.0],[50.0],[85.0],[239.0],[249.0],[141.0],[76.0],[132.0],[83.0],[67.0],[92.0],[15.0],[105.0],[124.0],[29.0],[165.0],[281.0],[190.0],[249.0],[39.0],[152.0],[127.0],[57.0],[257.0],[206.0],[257.0],[188.0],[78.0],[122.0],[124.0],[85.0],[6.0],[250.0],[209.0],[137.0],[92.0],[231.0],[110.0],[187.0],[169.0],[249.0],[179.0],[193.0],[249.0],[53.0],[165.0],[165.0],[256.0],[303.0],[123.0],[1.0],[190.0],[194.0],[8.0],[11.0],[124.0],[239.0],[197.0],[281.0],[50.0],[52.0],[240.0],[148.0],[293.0],[106.0],[158.0],[278.0],[267.0],[43.0],[76.0],[1.0],[148.0],[261.0]
