Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[232.0],[133.0],[94.0],[52.0],[202.0],[51.0],[92.0],[283.0],[99.0],[127.0],[127.0],[40.0],[169.0],[169.0],[234.0],[16.0],[141.0],[141.0],[107.0],[275.0],[77.0],[15.0],[210.0],[183.0],[248.0],[133.0],[12.0],[160.0],[169.0],[275.0],[25.0],[57.0],[12.0],[205.0],[211.0],[148.0],[107.0],[223.0],[218.0],[220.0],[276.0],[57.0],[50.0],[277.0],[162.0],[131.0],[197.0],[122.0],[147.0],[39.0],[23.0],[94.0],[94.0],[43.0],[108.0],[1.0],[204.0],[133.0],[8.0],[208.0],[113.0],[65.0],[155.0],[183.0],[1.0],[211.0],[81.0],[163.0],[64.0],[248.0],[141.0],[53.0],[71.0],[108.0],[82.0],[253.0],[190.0],[250.0],[222.0],[239.0],[306.0],[231.0],[216.0],[31.0],[1.0],[52.0],[146.0],[1.0],[127.0],[299.0],[274.0],[125.0],[278.0],[110.0],[135.0],[1.0],[296.0],[155.0],[273.0],[54.0]
91,[127.0],[7.0],[38.0],[24.0],[253.0],[289.0],[96.0],[169.0],[216.0],[99.0],[161.0],[108.0],[268.0],[127.0],[249.0],[237.0],[293.0],[90.0],[52.0],[191.0],[21.0],[104.0],[15.0],[166.0],[267.0],[303.0],[135.0],[155.0],[136.0],[191.0],[24.0],[197.0],[68.0],[163.0],[71.0],[176.0],[51.0],[83.0],[78.0],[80.0],[150.0],[267.0],[169.0],[141.0],[204.0],[54.0],[253.0],[192.0],[164.0],[220.0],[15.0],[85.0],[37.0],[109.0],[150.0],[16.0],[267.0],[161.0],[206.0],[81.0],[197.0],[9.0],[71.0],[7.0],[288.0],[243.0],[54.0],[37.0],[8.0],[37.0],[226.0],[183.0],[52.0],[240.0],[17.0],[36.0],[43.0],[85.0],[85.0],[245.0],[170.0],[225.0],[264.0],[1.0],[141.0],[26.0],[174.0],[190.0],[51.0],[256.0],[135.0],[205.0],[281.0],[50.0],[233.0],[105.0],[79.0],[76.0],[63.0],[225.0]
92,[277.0],[287.0],[235.0],[178.0],[278.0],[281.0],[113.0],[85.0],[211.0],[33.0],[91.0],[211.0],[177.0],[60.0],[85.0],[279.0],[1.0],[84.0],[23.0],[205.0],[15.0],[20.0],[68.0],[96.0],[183.0],[120.0],[68.0],[146.0],[305.0],[62.0],[99.0],[225.0],[208.0],[155.0],[1.0],[152.0],[9.0],[69.0],[302.0],[262.0],[24.0],[1.0],[81.0],[68.0],[220.0],[5.0],[152.0],[178.0],[291.0],[210.0],[99.0],[108.0],[86.0],[169.0],[276.0],[9.0],[134.0],[1.0],[52.0],[54.0],[166.0],[79.0],[230.0],[119.0],[250.0],[274.0],[26.0],[121.0],[225.0],[303.0],[267.0],[206.0],[21.0],[91.0],[43.0],[29.0],[262.0],[152.0],[97.0],[1.0],[220.0],[137.0],[96.0],[197.0],[179.0],[253.0],[35.0],[204.0],[177.0],[113.0],[9.0],[139.0],[204.0],[23.0],[206.0],[103.0],[1.0],[104.0],[301.0],[208.0]
93,[223.0],[90.0],[276.0],[122.0],[272.0],[1.0],[127.0],[115.0],[76.0],[32.0],[43.0],[225.0],[276.0],[71.0],[52.0],[30.0],[149.0],[277.0],[15.0],[183.0],[217.0],[76.0],[1.0],[264.0],[122.0],[38.0],[27.0],[113.0],[99.0],[205.0],[11.0],[131.0],[99.0],[121.0],[197.0],[204.0],[177.0],[111.0],[64.0],[113.0],[248.0],[26.0],[292.0],[169.0],[169.0],[257.0],[127.0],[278.0],[197.0],[291.0],[80.0],[179.0],[239.0],[295.0],[248.0],[239.0],[190.0],[246.0],[164.0],[11.0],[238.0],[205.0],[131.0],[133.0],[99.0],[141.0],[267.0],[218.0],[257.0],[150.0],[122.0],[95.0],[281.0],[19.0],[150.0],[113.0],[264.0],[180.0],[166.0],[63.0],[184.0],[301.0],[141.0],[188.0],[277.0],[127.0],[123.0],[57.0],[289.0],[229.0],[303.0],[264.0],[127.0],[92.0],[66.0],[239.0],[27.0],[146.0],[7.0],[69.0]
94,[85.0],[302.0],[178.0],[220.0],[183.0],[205.0],[281.0],[71.0],[71.0],[28.0],[95.0],[136.0],[247.0],[239.0],[267.0],[97.0],[306.0],[179.0],[9.0],[9.0],[71.0],[293.0],[162.0],[240.0],[197.0],[100.0],[85.0],[207.0],[211.0],[121.0],[53.0],[127.0],[54.0],[93.0],[195.0],[272.0],[37.0],[13.0],[37.0],[1.0],[303.0],[51.0],[1.0],[155.0],[84.0],[264.0],[236.0],[127.0],[15.0],[165.0],[220.0],[65.0],[149.0],[225.0],[80.0],[30.0],[260.0],[295.0],[127.0],[110.0],[96.0],[121.0],[253.0],[259.0],[225.0],[288.0],[40.0],[79.0],[204.0],[65.0],[95.0],[77.0],[217.0],[23.0],[95.0],[99.0],[249.0],[127.0],[124.0],[225.0],[197.0],[295.0],[187.0],[253.0],[8.0],[109.0],[119.0],[9.0],[247.0],[5.0],[56.0],[138.0],[1.0],[292.0],[10.0],[281.0],[26.0],[6.0],[287.0],[96.0]
95,[260.0],[127.0],[99.0],[206.0],[57.0],[191.0],[148.0],[269.0],[20.0],[90.0],[263.0],[150.0],[239.0],[197.0],[220.0],[69.0],[110.0],[63.0],[290.0],[65.0],[211.0],[211.0],[155.0],[153.0],[253.0],[57.0],[225.0],[43.0],[151.0],[9.0],[206.0],[11.0],[180.0],[261.0],[120.0],[208.0],[287.0],[237.0],[23.0],[43.0],[38.0],[225.0],[15.0],[258.0],[208.0],[295.0],[292.0],[225.0],[69.0],[235.0],[191.0],[164.0],[267.0],[155.0],[10.0],[306.0],[113.0],[35.0],[92.0],[152.0],[54.0],[197.0],[229.0],[253.0],[201.0],[232.0],[123.0],[99.0],[197.0],[93.0],[165.0],[220.0],[221.0],[14.0],[89.0],[22.0],[179.0],[54.0],[111.0],[249.0],[265.0],[71.0],[176.0],[6.0],[221.0],[37.0],[113.0],[139.0],[99.0],[127.0],[247.0],[16.0],[106.0],[246.0],[304.0],[127.0],[141.0],[113.0],[247.0],[1.0]
96,[274.0],[147.0],[1.0],[38.0],[62.0],[197.0],[26.0],[267.0],[15.0],[89.0],[271.0],[239.0],[191.0],[172.0],[136.0],[209.0],[26.0],[57.0],[202.0],[80.0],[306.0],[33.0],[120.0],[43.0],[6.0],[248.0],[113.0],[85.0],[164.0],[261.0],[63.0],[253.0],[124.0],[192.0],[36.0],[190.0],[290.0],[55.0],[195.0],[234.0],[163.0],[194.0],[288.0],[259.0],[181.0],[288.0],[113.0],[43.0],[183.0],[278.0],[261.0],[303.0],[65.0],[141.0],[206.0],[178.0],[1.0],[113.0],[113.0],[221.0],[56.0],[248.0],[299.0],[127.0],[127.0],[281.0],[107.0],[304.0],[162.0],[107.0],[295.0],[71.0],[183.0],[70.0],[97.0],[15.0],[99.0],[138.0],[57.0],[301.0],[13.0],[133.0],[229.0],[258.0],[263.0],[113.0],[261.0],[170.0],[43.0],[194.0],[80.0],[124.0],[15.0],[75.0],[122.0],[230.0],[251.0],[43.0],[240.0],[236.0]
97,[253.0],[281.0],[290.0],[192.0],[68.0],[183.0],[197.0],[73.0],[286.0],[75.0],[201.0],[1.0],[183.0],[267.0],[206.0],[155.0],[250.0],[249.0],[218.0],[303.0],[292.0],[29.0],[134.0],[204.0],[108.0],[289.0],[191.0],[6.0],[1.0],[65.0],[295.0],[71.0],[26.0],[1.0],[302.0],[194.0],[149.0],[110.0],[295.0],[281.0],[52.0],[305.0],[239.0],[203.0],[154.0],[232.0],[137.0],[1.0],[136.0],[155.0],[276.0],[10.0],[303.0],[1.0],[239.0],[43.0],[43.0],[99.0],[253.0],[295.0],[81.0],[150.0],[61.0],[113.0],[208.0],[306.0],[1.0],[234.0],[1.0],[289.0],[304.0],[25.0],[105.0],[282.0],[234.0],[71.0],[267.0],[166.0],[193.0],[295.0],[264.0],[63.0],[1.0],[127.0],[78.0],[248.0],[81.0],[27.0],[38.0],[30.0],[220.0],[166.0],[99.0],[104.0],[52.0],[301.0],[237.0],[174.0],[105.0],[193.0]
98,[221.0],[22.0],[305.0],[276.0],[197.0],[38.0],[85.0],[227.0],[281.0],[137.0],[183.0],[234.0],[288.0],[1.0],[1.0],[13.0],[303.0],[301.0],[78.0],[220.0],[40.0],[218.0],[127.0],[26.0],[97.0],[51.0],[163.0],[169.0],[179.0],[163.0],[263.0],[291.0],[57.0],[135.0],[64.0],[8.0],[234.0],[138.0],[71.0],[151.0],[94.0],[251.0],[236.0],[113.0],[138.0],[162.0],[11.0],[155.0],[155.0],[123.0],[135.0],[80.0],[78.0],[113.0],[141.0],[192.0],[197.0],[164.0],[278.0],[107.0],[222.0],[276.0],[295.0],[77.0],[117.0],[64.0],[93.0],[108.0],[127.0],[9.0],[52.0],[57.0],[49.0],[179.0],[138.0],[274.0],[251.0],[113.0],[251.0],[151.0],[282.0],[57.0],[292.0],[236.0],[71.0],[178.0],[197.0],[162.0],[24.0],[89.0],[65.0],[267.0],[155.0],[71.0],[290.0],[299.0],[233.0],[54.0],[77.0],[292.0]
99,[289.0],[218.0],[239.0],[141.0],[188.0],[135.0],[40.0],[199.0],[149.0],[113.0],[257.0],[127.0],[93.0],[158.0],[225.0],[153.0],[57.0],[295.0],[302.0],[57.0],[250.0],[36.0],[41.0],[110.0],[94.0],[275.0],[183.0],[132.0],[262.0],[51.0],[192.0],[173.0],[162.0],[233.0],[295.0],[146.0],[79.0],[81.0],[239.0],[127.0],[290.0],[289.0],[113.0],[273.0],[54.0],[12.0],[263.0],[284.0],[66.0],[277.0],[51.0],[122.0],[57.0],[71.0],[262.0],[149.0],[93.0],[43.0],[155.0],[71.0],[235.0],[191.0],[225.0],[211.0],[33.0],[239.0],[260.0],[150.0],[120.0],[195.0],[43.0],[203.0],[175.0],[99.0],[158.0],[141.0],[155.0],[278.0],[82.0],[203.0],[41.0],[127.0],[35.0],[166.0],[64.0],[150.0],[183.0],[264.0],[155.0],[251.0],[121.0],[111.0],[76.0],[5.0],[277.0],[63.0],[193.0],[240.0],[231.0],[113.0]
100,[286.0],[49.0],[113.0],[169.0],[76.0],[233.0],[106.0],[113.0],[177.0],[53.0],[267.0],[220.0],[38.0],[214.0],[151.0],[17.0],[277.0],[78.0],[64.0],[276.0],[253.0],[216.0],[190.0],[253.0],[264.0],[232.0],[110.0],[234.0],[25.0],[94.0],[109.0],[207.0],[43.0],[253.0],[246.0],[250.0],[248.0],[264.0],[225.0],[164.0],[233.0],[275.0],[92.0],[92.0],[196.0],[99.0],[95.0],[281.0],[245.0],[281.0],[233.0],[220.0],[141.0],[276.0],[71.0],[249.0],[183.0],[85.0],[281.0],[276.0],[151.0],[93.0],[127.0],[273.0],[124.0],[71.0],[183.0],[38.0],[253.0],[296.0],[21.0],[262.0],[91.0],[161.0],[292.0],[211.0],[183.0],[29.0],[12.0],[11.0],[208.0],[118.0],[90.0],[57.0],[57.0],[192.0],[90.0],[134.0],[80.0],[155.0],[225.0],[181.0],[79.0],[235.0],[99.0],[231.0],[292.0],[124.0],[124.0],[152.0]
101,[163.0],[161.0],[43.0],[235.0],[222.0],[163.0],[303.0],[1.0],[93.0],[253.0],[85.0],[193.0],[85.0],[242.0],[113.0],[278.0],[127.0],[72.0],[261.0],[248.0],[251.0],[113.0],[264.0],[288.0],[139.0],[204.0],[197.0],[197.0],[43.0],[276.0],[105.0],[299.0],[41.0],[52.0],[113.0],[253.0],[240.0],[166.0],[30.0],[277.0],[135.0],[107.0],[190.0],[166.0],[69.0],[21.0],[165.0],[239.0],[251.0],[80.0],[66.0],[234.0],[107.0],[211.0],[66.0],[113.0],[149.0],[281.0],[208.0],[249.0],[294.0],[51.0],[57.0],[197.0],[257.0],[113.0],[155.0],[94.0],[89.0],[30.0],[217.0],[113.0],[30.0],[165.0],[250.0],[43.0],[299.0],[225.0],[68.0],[21.0],[195.0],[259.0],[38.0],[54.0],[134.0],[94.0],[231.0],[69.0],[1.0],[290.0],[93.0],[57.0],[83.0],[63.0],[295.0],[245.0],[22.0],[263.0],[258.0],[110.0]
102,[233.0],[106.0],[262.0],[113.0],[118.0],[225.0],[79.0],[151.0],[62.0],[258.0],[215.0],[10.0],[51.0],[200.0],[192.0],[225.0],[113.0],[67.0],[135.0],[121.0],[245.0],[120.0],[302.0],[120.0],[279.0],[178.0],[216.0],[286.0],[67.0],[268.0],[225.0],[258.0],[197.0],[24.0],[249.0],[174.0],[121.0],[208.0],[211.0],[99.0],[261.0],[127.0],[305.0],[138.0],[43.0],[110.0],[304.0],[299.0],[211.0],[14.0],[163.0],[304.0],[22.0],[95.0],[197.0],[72.0],[177.0],[176.0],[120.0],[97.0],[26.0],[178.0],[305.0],[20.0],[131.0],[1.0],[191.0],[191.0],[183.0],[71.0],[79.0],[170.0],[53.0],[34.0],[41.0],[34.0],[1.0],[211.0],[207.0],[7.0],[240.0],[253.0],[31.0],[96.0],[127.0],[206.0],[225.0],[83.0],[183.0],[248.0],[191.0],[12.0],[183.0],[295.0],[262.0],[7.0],[176.0],[256.0],[120.0],[218.0]
103,[218.0],[16.0],[197.0],[197.0],[111.0],[24.0],[307.0],[129.0],[303.0],[207.0],[197.0],[141.0],[150.0],[228.0],[15.0],[181.0],[233.0],[76.0],[233.0],[197.0],[301.0],[124.0],[64.0],[134.0],[121.0],[142.0],[26.0],[193.0],[113.0],[178.0],[83.0],[137.0],[1.0],[290.0],[239.0],[244.0],[108.0],[194.0],[57.0],[155.0],[192.0],[197.0],[253.0],[26.0],[212.0],[50.0],[53.0],[304.0],[248.0],[249.0],[93.0],[1.0],[290.0],[127.0],[1.0],[26.0],[275.0],[208.0],[43.0],[1.0],[267.0],[1.0],[187.0],[26.0],[264.0],[127.0],[163.0],[1.0],[92.0],[241.0],[22.0],[246.0],[147.0],[113.0],[36.0],[41.0],[75.0],[99.0],[152.0],[137.0],[110.0],[217.0],[104.0],[289.0],[247.0],[66.0],[300.0],[86.0],[191.0],[243.0],[205.0],[237.0],[43.0],[133.0],[1.0],[133.0],[274.0],[197.0],[119.0],[296.0]
104,[135.0],[119.0],[85.0],[305.0],[22.0],[108.0],[76.0],[171.0],[230.0],[85.0],[89.0],[66.0],[1.0],[270.0],[262.0],[167.0],[123.0],[16.0],[113.0],[36.0],[91.0],[85.0],[57.0],[155.0],[194.0],[108.0],[152.0],[232.0],[225.0],[303.0],[28.0],[145.0],[40.0],[276.0],[26.0],[281.0],[304.0],[278.0],[307.0],[94.0],[10.0],[43.0],[141.0],[287.0],[111.0],[176.0],[24.0],[186.0],[150.0],[67.0],[37.0],[249.0],[234.0],[136.0],[304.0],[141.0],[162.0],[136.0],[50.0],[80.0],[8.0],[240.0],[235.0],[267.0],[19.0],[260.0],[9.0],[10.0],[113.0],[166.0],[108.0],[155.0],[245.0],[202.0],[71.0],[169.0],[82.0],[12.0],[292.0],[113.0],[12.0],[211.0],[288.0],[152.0],[240.0],[122.0],[250.0],[183.0],[122.0],[12.0],[275.0],[55.0],[113.0],[203.0],[281.0],[287.0],[113.0],[162.0],[203.0],[232.0]
105,[191.0],[259.0],[183.0],[231.0],[146.0],[248.0],[219.0],[281.0],[225.0],[91.0],[253.0],[122.0],[99.0],[32.0],[67.0],[124.0],[107.0],[11.0],[70.0],[261.0],[287.0],[16.0],[78.0],[260.0],[265.0],[150.0],[155.0],[273.0],[109.0],[248.0],[80.0],[265.0],[183.0],[150.0],[57.0],[90.0],[307.0],[54.0],[113.0],[85.0],[122.0],[12.0],[194.0],[124.0],[1.0],[246.0],[99.0],[234.0],[253.0],[43.0],[113.0],[262.0],[295.0],[291.0],[38.0],[85.0],[289.0],[292.0],[204.0],[24.0],[249.0],[183.0],[63.0],[1.0],[217.0],[253.0],[113.0],[249.0],[36.0],[27.0],[218.0],[231.0],[273.0],[147.0],[107.0],[197.0],[257.0],[305.0],[250.0],[305.0],[236.0],[192.0],[281.0],[26.0],[293.0],[234.0],[127.0],[113.0],[262.0],[191.0],[52.0],[180.0],[33.0],[302.0],[221.0],[147.0],[152.0],[132.0],[133.0],[127.0]
106,[261.0],[203.0],[287.0],[287.0],[132.0],[178.0],[223.0],[43.0],[132.0],[216.0],[113.0],[99.0],[264.0],[38.0],[43.0],[223.0],[153.0],[88.0],[164.0],[135.0],[286.0],[34.0],[71.0],[202.0],[209.0],[259.0],[127.0],[277.0],[85.0],[150.0],[113.0],[240.0],[71.0],[113.0],[221.0],[288.0],[191.0],[152.0],[141.0],[245.0],[179.0],[152.0],[295.0],[267.0],[95.0],[282.0],[170.0],[243.0],[127.0],[108.0],[304.0],[197.0],[164.0],[183.0],[179.0],[11.0],[107.0],[194.0],[190.0],[100.0],[127.0],[261.0],[67.0],[25.0],[77.0],[197.0],[152.0],[52.0],[85.0],[126.0],[113.0],[67.0],[249.0],[49.0],[99.0],[267.0],[127.0],[295.0],[26.0],[53.0],[67.0],[136.0],[27.0],[293.0],[162.0],[246.0],[248.0],[138.0],[276.0],[54.0],[290.0],[26.0],[300.0],[1.0],[136.0],[113.0],[43.0],[160.0],[189.0],[8.0]
107,[93.0],[64.0],[7.0],[105.0],[237.0],[150.0],[155.0],[87.0],[258.0],[34.0],[117.0],[165.0],[43.0],[94.0],[30.0],[1.0],[274.0],[53.0],[1.0],[233.0],[293.0],[92.0],[274.0],[6.0],[125.0],[154.0],[261.0],[105.0],[297.0],[37.0],[127.0],[10.0],[225.0],[248.0],[208.0],[54.0],[183.0],[263.0],[180.0],[179.0],[164.0],[149.0],[263.0],[292.0],[165.0],[190.0],[151.0],[85.0],[276.0],[193.0],[150.0],[38.0],[248.0],[267.0],[291.0],[13.0],[9.0],[262.0],[197.0],[94.0],[305.0],[135.0],[19.0],[141.0],[211.0],[57.0],[127.0],[43.0],[34.0],[113.0],[193.0],[282.0],[197.0],[189.0],[83.0],[183.0],[292.0],[292.0],[110.0],[175.0],[263.0],[122.0],[197.0],[167.0],[117.0],[250.0],[133.0],[68.0],[52.0],[253.0],[164.0],[82.0],[62.0],[78.0],[249.0],[72.0],[138.0],[253.0],[49.0],[43.0]
108,[177.0],[232.0],[141.0],[21.0],[232.0],[80.0],[244.0],[213.0],[127.0],[95.0],[178.0],[304.0],[142.0],[117.0],[211.0],[12.0],[183.0],[137.0],[219.0],[178.0],[49.0],[41.0],[267.0],[162.0],[16.0],[162.0],[111.0],[21.0],[143.0],[29.0],[222.0],[245.0],[253.0],[108.0],[222.0],[306.0],[194.0],[99.0],[127.0],[225.0],[220.0],[253.0],[138.0],[236.0],[30.0],[267.0],[277.0],[285.0],[290.0],[107.0],[248.0],[25.0],[178.0],[53.0],[113.0],[197.0],[23.0],[68.0],[176.0],[17.0],[1.0],[66.0],[231.0],[63.0],[22.0],[246.0],[67.0],[219.0],[43.0],[189.0],[63.0],[197.0],[287.0],[197.0],[303.0],[218.0],[33.0],[105.0],[43.0],[55.0],[120.0],[94.0],[300.0],[55.0],[286.0],[137.0],[137.0],[153.0],[94.0],[267.0],[178.0],[152.0],[65.0],[100.0],[234.0],[161.0],[169.0],[48.0],[161.0],[303.0]
109,[9.0],[1.0],[137.0],[25.0],[230.0],[304.0],[300.0],[221.0],[253.0],[97.0],[244.0],[57.0],[165.0],[276.0],[179.0],[41.0],[27.0],[257.0],[24.0],[1.0],[90.0],[267.0],[251.0],[258.0],[240.0],[126.0],[23.0],[78.0],[195.0],[240.0],[85.0],[244.0],[127.0],[206.0],[226.0],[12.0],[152.0],[302.0],[1.0],[63.0],[113.0],[155.0],[273.0],[231.0],[289.0],[77.0],[249.0],[173.0],[68.0],[71.0],[206.0],[113.0],[52.0],[57.0],[249.0],[107.0],[195.0],[204.0],[183.0],[293.0],[229.0],[113.0],[145.0],[57.0],[110.0],[204.0],[135.0],[24.0],[153.0],[21.0],[288.0],[81.0],[189.0],[7.0],[79.0],[76.0],[15.0],[147.0],[127.0],[164.0],[142.0],[66.0],[225.0],[195.0],[120.0],[165.0],[150.0],[30.0],[150.0],[110.0],[169.0],[83.0],[244.0],[207.0],[94.0],[49.0],[82.0],[20.0],[26.0],[120.0]
110,[205.0],[35.0],[169.0],[77.0],[6.0],[276.0],[62.0],[225.0],[160.0],[192.0],[246.0],[36.0],[153.0],[150.0],[95.0],[127.0],[253.0],[299.0],[79.0],[108.0],[174.0],[197.0],[113.0],[230.0],[167.0],[9.0],[233.0],[26.0],[296.0],[122.0],[276.0],[256.0],[155.0],[220.0],[124.0],[64.0],[69.0],[120.0],[110.0],[249.0],[1.0],[68.0],[267.0],[110.0],[182.0],[134.0],[15.0],[131.0],[307.0],[24.0],[10.0],[295.0],[150.0],[133.0],[279.0],[291.0],[307.0],[222.0],[169.0],[179.0],[264.0],[163.0],[178.0],[67.0],[301.0],[78.0],[166.0],[80.0],[155.0],[43.0],[301.0],[29.0],[111.0],[170.0],[109.0],[216.0],[197.0],[231.0],[1.0],[72.0],[153.0],[247.0],[127.0],[13.0],[113.0],[11.0],[94.0],[274.0],[66.0],[223.0],[234.0],[85.0],[247.0],[113.0],[151.0],[175.0],[110.0],[183.0],[153.0],[30.0]
111,[121.0],[296.0],[21.0],[245.0],[160.0],[66.0],[240.0],[220.0],[155.0],[188.0],[288.0],[276.0],[68.0],[40.0],[127.0],[282.0],[197.0],[113.0],[276.0],[66.0],[48.0],[8.0],[197.0],[132.0],[208.0],[93.0],[153.0],[296.0],[101.0],[107.0],[208.0],[118.0],[232.0],[80.0],[194.0],[68.0],[16.0],[217.0],[253.0],[67.0],[25.0],[303.0],[110.0],[253.0],[252.0],[197.0],[57.0],[117.0],[303.0],[147.0],[122.0],[291.0],[10.0],[197.0],[127.0],[301.0],[155.0],[92.0],[274.0],[8.0],[141.0],[304.0],[276.0],[301.0],[63.0],[216.0],[180.0],[71.0],[190.0],[125.0],[67.0],[7.0],[220.0],[53.0],[265.0],[20.0],[220.0],[39.0],[113.0],[69.0],[127.0],[250.0],[204.0],[279.0],[233.0],[67.0],[161.0],[307.0],[178.0],[27.0],[136.0],[113.0],[307.0],[159.0],[113.0],[119.0],[162.0],[226.0],[108.0],[134.0]
112,[275.0],[273.0],[25.0],[109.0],[195.0],[125.0],[296.0],[185.0],[205.0],[77.0],[250.0],[94.0],[41.0],[18.0],[194.0],[222.0],[307.0],[151.0],[150.0],[93.0],[188.0],[6.0],[253.0],[85.0],[296.0],[85.0],[149.0],[267.0],[240.0],[290.0],[223.0],[202.0],[125.0],[10.0],[260.0],[22.0],[221.0],[162.0],[7.0],[189.0],[155.0],[306.0],[246.0],[197.0],[24.0],[106.0],[80.0],[257.0],[38.0],[219.0],[178.0],[251.0],[136.0],[220.0],[295.0],[146.0],[211.0],[95.0],[40.0],[259.0],[75.0],[37.0],[150.0],[295.0],[71.0],[76.0],[177.0],[178.0],[176.0],[13.0],[11.0],[165.0],[119.0],[133.0],[240.0],[219.0],[234.0],[221.0],[232.0],[234.0],[97.0],[290.0],[134.0],[223.0],[303.0],[123.0],[155.0],[82.0],[248.0],[209.0],[10.0],[251.0],[146.0],[225.0],[164.0],[203.0],[68.0],[260.0],[259.0],[92.0]
113,[149.0],[175.0],[49.0],[63.0],[190.0],[240.0],[146.0],[157.0],[135.0],[76.0],[164.0],[113.0],[302.0],[35.0],[296.0],[277.0],[267.0],[271.0],[65.0],[206.0],[181.0],[253.0],[204.0],[188.0],[69.0],[65.0],[219.0],[245.0],[156.0],[170.0],[282.0],[188.0],[204.0],[16.0],[282.0],[104.0],[100.0],[134.0],[197.0],[207.0],[304.0],[183.0],[57.0],[105.0],[51.0],[15.0],[207.0],[89.0],[237.0],[211.0],[262.0],[253.0],[122.0],[305.0],[16.0],[169.0],[111.0],[50.0],[229.0],[113.0],[225.0],[85.0],[273.0],[21.0],[295.0],[20.0],[292.0],[240.0],[37.0],[154.0],[99.0],[91.0],[253.0],[11.0],[93.0],[83.0],[215.0],[273.0],[155.0],[217.0],[77.0],[248.0],[236.0],[225.0],[296.0],[193.0],[165.0],[232.0],[164.0],[125.0],[192.0],[53.0],[149.0],[8.0],[181.0],[273.0],[250.0],[274.0],[218.0],[274.0]
114,[192.0],[189.0],[63.0],[133.0],[218.0],[293.0],[149.0],[255.0],[289.0],[217.0],[230.0],[277.0],[208.0],[201.0],[195.0],[27.0],[78.0],[119.0],[303.0],[192.0],[160.0],[146.0],[260.0],[160.0],[237.0],[1.0],[93.0],[306.0],[59.0],[10.0],[23.0],[175.0],[153.0],[179.0],[78.0],[48.0],[44.0],[204.0],[222.0],[203.0],[39.0],[247.0],[75.0],[64.0],[17.0],[214.0],[179.0],[38.0],[265.0],[81.0],[253.0],[127.0],[276.0],[259.0],[278.0],[194.0],[97.0],[193.0],[271.0],[204.0],[110.0],[10.0],[174.0],[34.0],[75.0],[223.0],[197.0],[136.0],[30.0],[194.0],[156.0],[142.0],[203.0],[226.0],[191.0],[288.0],[71.0],[133.0],[246.0],[248.0],[295.0],[276.0],[253.0],[222.0],[237.0],[151.0],[253.0],[125.0],[290.0],[13.0],[248.0],[305.0],[272.0],[57.0],[225.0],[189.0],[211.0],[188.0],[217.0],[204.0]
115,[184.0],[79.0],[291.0],[272.0],[286.0],[166.0],[251.0],[197.0],[163.0],[212.0],[232.0],[37.0],[281.0],[192.0],[167.0],[57.0],[83.0],[94.0],[248.0],[10.0],[258.0],[274.0],[211.0],[286.0],[153.0],[277.0],[247.0],[183.0],[125.0],[95.0],[79.0],[170.0],[277.0],[122.0],[237.0],[292.0],[156.0],[260.0],[217.0],[193.0],[234.0],[223.0],[174.0],[148.0],[193.0],[148.0],[66.0],[187.0],[170.0],[77.0],[127.0],[225.0],[79.0],[253.0],[237.0],[226.0],[181.0],[155.0],[207.0],[64.0],[243.0],[206.0],[272.0],[90.0],[106.0],[286.0],[253.0],[122.0],[90.0],[293.0],[206.0],[180.0],[268.0],[273.0],[121.0],[23.0],[253.0],[258.0],[296.0],[16.0],[181.0],[206.0],[118.0],[124.0],[166.0],[249.0],[189.0],[279.0],[234.0],[41.0],[304.0],[236.0],[275.0],[286.0],[54.0],[91.0],[253.0],[202.0],[21.0],[50.0]
