Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[278.0],[63.0],[303.0],[27.0],[90.0],[193.0],[93.0],[225.0],[263.0],[182.0],[267.0],[195.0],[306.0],[138.0],[22.0],[202.0],[246.0],[40.0],[35.0],[74.0],[39.0],[110.0],[204.0],[109.0],[160.0],[266.0],[232.0],[292.0],[117.0],[295.0],[301.0],[135.0],[209.0],[91.0],[278.0],[39.0],[239.0],[135.0],[99.0],[305.0],[290.0],[152.0],[110.0],[239.0],[238.0],[146.0],[85.0],[53.0],[91.0],[176.0],[148.0],[82.0],[61.0],[92.0],[246.0],[97.0],[295.0],[236.0],[71.0],[301.0],[202.0],[152.0],[239.0],[70.0],[164.0],[12.0],[169.0],[29.0],[57.0],[180.0],[210.0],[106.0],[8.0],[299.0],[67.0],[294.0],[71.0],[7.0],[223.0],[291.0],[85.0],[126.0],[193.0],[145.0],[91.0],[301.0],[273.0],[190.0],[306.0],[204.0],[191.0],[305.0],[27.0],[285.0],[281.0],[82.0],[110.0],[305.0],[242.0],[107.0]
94,[176.0],[201.0],[195.0],[106.0],[239.0],[211.0],[80.0],[244.0],[27.0],[151.0],[164.0],[265.0],[22.0],[267.0],[63.0],[118.0],[305.0],[122.0],[15.0],[57.0],[187.0],[85.0],[291.0],[38.0],[225.0],[291.0],[94.0],[152.0],[265.0],[167.0],[82.0],[124.0],[166.0],[233.0],[126.0],[251.0],[119.0],[174.0],[193.0],[239.0],[135.0],[207.0],[15.0],[291.0],[118.0],[261.0],[271.0],[246.0],[183.0],[25.0],[246.0],[81.0],[281.0],[155.0],[239.0],[265.0],[279.0],[63.0],[68.0],[288.0],[205.0],[154.0],[67.0],[165.0],[99.0],[106.0],[67.0],[188.0],[110.0],[57.0],[139.0],[124.0],[163.0],[155.0],[12.0],[167.0],[145.0],[270.0],[229.0],[80.0],[193.0],[153.0],[166.0],[208.0],[165.0],[119.0],[145.0],[262.0],[154.0],[211.0],[261.0],[257.0],[295.0],[78.0],[63.0],[245.0],[193.0],[206.0],[43.0],[83.0]
95,[27.0],[261.0],[70.0],[253.0],[152.0],[247.0],[267.0],[99.0],[223.0],[230.0],[19.0],[139.0],[118.0],[63.0],[237.0],[262.0],[289.0],[279.0],[27.0],[234.0],[32.0],[135.0],[71.0],[178.0],[180.0],[163.0],[139.0],[277.0],[239.0],[166.0],[225.0],[174.0],[295.0],[15.0],[298.0],[176.0],[305.0],[223.0],[68.0],[206.0],[139.0],[144.0],[53.0],[187.0],[148.0],[225.0],[152.0],[75.0],[233.0],[124.0],[118.0],[49.0],[261.0],[8.0],[110.0],[167.0],[148.0],[62.0],[257.0],[225.0],[259.0],[301.0],[278.0],[63.0],[108.0],[291.0],[141.0],[304.0],[107.0],[21.0],[169.0],[20.0],[27.0],[124.0],[256.0],[64.0],[176.0],[172.0],[222.0],[307.0],[169.0],[307.0],[134.0],[6.0],[276.0],[279.0],[148.0],[205.0],[120.0],[123.0],[195.0],[29.0],[106.0],[208.0],[152.0],[167.0],[281.0],[80.0],[219.0],[82.0]
96,[233.0],[21.0],[204.0],[287.0],[66.0],[176.0],[69.0],[132.0],[222.0],[295.0],[223.0],[264.0],[36.0],[305.0],[195.0],[127.0],[239.0],[177.0],[110.0],[206.0],[85.0],[51.0],[63.0],[80.0],[117.0],[243.0],[148.0],[23.0],[162.0],[235.0],[291.0],[83.0],[11.0],[275.0],[203.0],[15.0],[288.0],[217.0],[85.0],[135.0],[207.0],[242.0],[151.0],[61.0],[279.0],[176.0],[92.0],[98.0],[281.0],[236.0],[167.0],[288.0],[194.0],[262.0],[85.0],[96.0],[223.0],[189.0],[118.0],[152.0],[127.0],[300.0],[225.0],[121.0],[9.0],[281.0],[90.0],[120.0],[239.0],[210.0],[85.0],[281.0],[228.0],[271.0],[27.0],[302.0],[148.0],[144.0],[281.0],[15.0],[49.0],[111.0],[291.0],[246.0],[35.0],[155.0],[93.0],[211.0],[111.0],[127.0],[181.0],[207.0],[152.0],[20.0],[239.0],[139.0],[237.0],[150.0],[124.0],[29.0]
97,[189.0],[25.0],[292.0],[295.0],[208.0],[307.0],[154.0],[64.0],[239.0],[15.0],[104.0],[166.0],[218.0],[239.0],[176.0],[274.0],[67.0],[252.0],[40.0],[165.0],[236.0],[155.0],[57.0],[151.0],[152.0],[203.0],[285.0],[211.0],[99.0],[255.0],[135.0],[223.0],[145.0],[141.0],[210.0],[125.0],[281.0],[68.0],[134.0],[124.0],[75.0],[91.0],[266.0],[134.0],[176.0],[107.0],[144.0],[188.0],[20.0],[21.0],[141.0],[287.0],[284.0],[253.0],[261.0],[152.0],[239.0],[39.0],[57.0],[127.0],[148.0],[76.0],[204.0],[85.0],[235.0],[41.0],[85.0],[267.0],[288.0],[208.0],[152.0],[41.0],[305.0],[208.0],[106.0],[67.0],[193.0],[239.0],[67.0],[84.0],[235.0],[125.0],[207.0],[249.0],[67.0],[152.0],[136.0],[35.0],[210.0],[83.0],[96.0],[187.0],[237.0],[239.0],[288.0],[265.0],[141.0],[132.0],[15.0],[141.0]
98,[235.0],[82.0],[124.0],[197.0],[224.0],[25.0],[306.0],[303.0],[203.0],[80.0],[169.0],[239.0],[205.0],[159.0],[104.0],[286.0],[153.0],[53.0],[152.0],[164.0],[11.0],[152.0],[139.0],[15.0],[281.0],[36.0],[83.0],[99.0],[104.0],[160.0],[127.0],[22.0],[239.0],[261.0],[21.0],[96.0],[63.0],[29.0],[233.0],[54.0],[189.0],[77.0],[225.0],[305.0],[289.0],[124.0],[25.0],[64.0],[163.0],[82.0],[90.0],[110.0],[225.0],[195.0],[139.0],[180.0],[217.0],[8.0],[26.0],[8.0],[20.0],[295.0],[152.0],[62.0],[248.0],[155.0],[124.0],[208.0],[9.0],[302.0],[236.0],[169.0],[120.0],[73.0],[167.0],[71.0],[204.0],[235.0],[295.0],[69.0],[265.0],[195.0],[61.0],[286.0],[141.0],[43.0],[127.0],[148.0],[305.0],[155.0],[54.0],[204.0],[110.0],[152.0],[233.0],[236.0],[8.0],[233.0],[191.0],[36.0]
99,[135.0],[145.0],[295.0],[209.0],[106.0],[80.0],[251.0],[152.0],[85.0],[223.0],[23.0],[236.0],[253.0],[48.0],[99.0],[85.0],[124.0],[123.0],[225.0],[150.0],[152.0],[67.0],[68.0],[231.0],[218.0],[29.0],[32.0],[123.0],[37.0],[78.0],[203.0],[78.0],[281.0],[139.0],[154.0],[111.0],[295.0],[82.0],[90.0],[180.0],[43.0],[239.0],[66.0],[295.0],[208.0],[169.0],[190.0],[63.0],[155.0],[138.0],[106.0],[190.0],[36.0],[208.0],[20.0],[169.0],[8.0],[118.0],[22.0],[15.0],[52.0],[33.0],[120.0],[148.0],[149.0],[50.0],[123.0],[85.0],[225.0],[303.0],[49.0],[119.0],[239.0],[281.0],[139.0],[175.0],[182.0],[148.0],[207.0],[156.0],[281.0],[54.0],[99.0],[231.0],[211.0],[50.0],[67.0],[9.0],[141.0],[305.0],[303.0],[196.0],[124.0],[291.0],[289.0],[166.0],[180.0],[109.0],[51.0],[41.0]
100,[118.0],[281.0],[96.0],[124.0],[36.0],[69.0],[211.0],[53.0],[207.0],[239.0],[118.0],[263.0],[64.0],[286.0],[141.0],[148.0],[281.0],[99.0],[95.0],[239.0],[301.0],[194.0],[190.0],[277.0],[71.0],[265.0],[23.0],[288.0],[41.0],[196.0],[278.0],[123.0],[134.0],[169.0],[81.0],[195.0],[48.0],[152.0],[43.0],[53.0],[177.0],[61.0],[180.0],[110.0],[68.0],[237.0],[204.0],[57.0],[261.0],[263.0],[295.0],[50.0],[29.0],[167.0],[48.0],[67.0],[82.0],[267.0],[132.0],[35.0],[78.0],[20.0],[93.0],[9.0],[239.0],[166.0],[230.0],[194.0],[40.0],[110.0],[26.0],[43.0],[223.0],[105.0],[265.0],[53.0],[124.0],[246.0],[163.0],[67.0],[119.0],[209.0],[110.0],[82.0],[51.0],[7.0],[125.0],[68.0],[83.0],[118.0],[29.0],[169.0],[30.0],[47.0],[167.0],[239.0],[40.0],[11.0],[279.0],[57.0]
101,[179.0],[174.0],[127.0],[8.0],[29.0],[139.0],[125.0],[127.0],[106.0],[95.0],[281.0],[110.0],[68.0],[160.0],[35.0],[237.0],[22.0],[247.0],[218.0],[102.0],[295.0],[29.0],[182.0],[270.0],[80.0],[134.0],[176.0],[41.0],[57.0],[201.0],[208.0],[239.0],[185.0],[22.0],[75.0],[291.0],[54.0],[63.0],[235.0],[99.0],[191.0],[265.0],[127.0],[179.0],[110.0],[305.0],[118.0],[12.0],[253.0],[278.0],[169.0],[177.0],[187.0],[29.0],[281.0],[166.0],[78.0],[64.0],[120.0],[300.0],[291.0],[99.0],[40.0],[246.0],[274.0],[95.0],[281.0],[278.0],[91.0],[152.0],[109.0],[120.0],[78.0],[77.0],[166.0],[267.0],[41.0],[8.0],[225.0],[178.0],[141.0],[124.0],[29.0],[85.0],[121.0],[76.0],[12.0],[155.0],[279.0],[106.0],[50.0],[139.0],[41.0],[15.0],[169.0],[148.0],[78.0],[249.0],[235.0],[40.0]
102,[124.0],[152.0],[25.0],[286.0],[305.0],[306.0],[96.0],[258.0],[281.0],[202.0],[111.0],[291.0],[82.0],[163.0],[138.0],[139.0],[20.0],[83.0],[253.0],[53.0],[63.0],[120.0],[104.0],[69.0],[196.0],[189.0],[27.0],[35.0],[123.0],[118.0],[194.0],[305.0],[91.0],[51.0],[95.0],[181.0],[225.0],[141.0],[77.0],[225.0],[77.0],[176.0],[219.0],[141.0],[63.0],[141.0],[167.0],[164.0],[82.0],[123.0],[8.0],[20.0],[85.0],[235.0],[215.0],[106.0],[99.0],[239.0],[160.0],[62.0],[195.0],[218.0],[82.0],[125.0],[219.0],[205.0],[25.0],[67.0],[218.0],[278.0],[141.0],[135.0],[219.0],[225.0],[239.0],[91.0],[27.0],[110.0],[201.0],[96.0],[189.0],[15.0],[77.0],[295.0],[267.0],[15.0],[205.0],[121.0],[29.0],[287.0],[136.0],[236.0],[40.0],[110.0],[119.0],[193.0],[189.0],[167.0],[176.0],[159.0]
103,[23.0],[43.0],[305.0],[233.0],[110.0],[237.0],[153.0],[123.0],[78.0],[299.0],[79.0],[71.0],[275.0],[154.0],[201.0],[236.0],[105.0],[110.0],[67.0],[141.0],[57.0],[274.0],[162.0],[307.0],[148.0],[68.0],[166.0],[68.0],[91.0],[57.0],[244.0],[82.0],[92.0],[191.0],[119.0],[278.0],[219.0],[278.0],[109.0],[167.0],[83.0],[169.0],[8.0],[50.0],[155.0],[123.0],[235.0],[40.0],[38.0],[110.0],[48.0],[43.0],[110.0],[53.0],[76.0],[278.0],[123.0],[53.0],[154.0],[64.0],[95.0],[15.0],[148.0],[96.0],[80.0],[131.0],[20.0],[295.0],[262.0],[148.0],[63.0],[139.0],[258.0],[60.0],[236.0],[8.0],[239.0],[204.0],[120.0],[277.0],[210.0],[27.0],[71.0],[91.0],[9.0],[219.0],[52.0],[183.0],[281.0],[107.0],[235.0],[141.0],[277.0],[61.0],[8.0],[169.0],[169.0],[34.0],[281.0],[149.0]
104,[63.0],[77.0],[208.0],[292.0],[79.0],[169.0],[250.0],[155.0],[218.0],[23.0],[150.0],[153.0],[121.0],[23.0],[169.0],[95.0],[43.0],[67.0],[123.0],[307.0],[105.0],[124.0],[235.0],[43.0],[67.0],[169.0],[267.0],[281.0],[187.0],[190.0],[249.0],[96.0],[77.0],[267.0],[134.0],[154.0],[79.0],[225.0],[172.0],[161.0],[141.0],[281.0],[249.0],[75.0],[54.0],[209.0],[113.0],[189.0],[96.0],[141.0],[287.0],[104.0],[48.0],[139.0],[22.0],[281.0],[57.0],[49.0],[231.0],[205.0],[191.0],[91.0],[166.0],[54.0],[121.0],[127.0],[76.0],[136.0],[191.0],[95.0],[301.0],[235.0],[57.0],[61.0],[26.0],[11.0],[40.0],[187.0],[85.0],[13.0],[74.0],[57.0],[211.0],[180.0],[192.0],[79.0],[85.0],[83.0],[255.0],[99.0],[65.0],[33.0],[305.0],[169.0],[295.0],[207.0],[95.0],[36.0],[63.0],[169.0]
105,[67.0],[75.0],[110.0],[83.0],[71.0],[138.0],[25.0],[136.0],[233.0],[111.0],[160.0],[193.0],[197.0],[181.0],[219.0],[105.0],[237.0],[239.0],[205.0],[251.0],[21.0],[281.0],[286.0],[242.0],[68.0],[138.0],[26.0],[83.0],[163.0],[218.0],[281.0],[99.0],[271.0],[289.0],[257.0],[57.0],[68.0],[77.0],[292.0],[232.0],[155.0],[148.0],[79.0],[99.0],[106.0],[207.0],[295.0],[197.0],[306.0],[146.0],[99.0],[120.0],[18.0],[265.0],[15.0],[209.0],[26.0],[228.0],[67.0],[253.0],[166.0],[29.0],[169.0],[295.0],[124.0],[275.0],[218.0],[82.0],[121.0],[189.0],[120.0],[141.0],[249.0],[120.0],[223.0],[36.0],[26.0],[190.0],[243.0],[251.0],[20.0],[110.0],[80.0],[124.0],[55.0],[262.0],[195.0],[82.0],[126.0],[92.0],[252.0],[85.0],[71.0],[232.0],[300.0],[141.0],[57.0],[295.0],[99.0],[230.0]
106,[295.0],[61.0],[266.0],[68.0],[95.0],[124.0],[279.0],[231.0],[8.0],[293.0],[201.0],[279.0],[228.0],[279.0],[15.0],[20.0],[169.0],[152.0],[127.0],[111.0],[26.0],[106.0],[99.0],[169.0],[138.0],[22.0],[141.0],[78.0],[281.0],[215.0],[119.0],[235.0],[173.0],[43.0],[252.0],[152.0],[23.0],[49.0],[11.0],[139.0],[235.0],[141.0],[123.0],[118.0],[295.0],[195.0],[202.0],[153.0],[190.0],[92.0],[261.0],[118.0],[161.0],[169.0],[99.0],[258.0],[67.0],[223.0],[99.0],[148.0],[29.0],[134.0],[214.0],[176.0],[71.0],[195.0],[82.0],[179.0],[153.0],[177.0],[208.0],[95.0],[141.0],[274.0],[123.0],[29.0],[223.0],[85.0],[135.0],[111.0],[110.0],[22.0],[91.0],[265.0],[13.0],[64.0],[208.0],[26.0],[99.0],[223.0],[239.0],[106.0],[204.0],[219.0],[219.0],[138.0],[261.0],[123.0],[148.0],[281.0]
107,[68.0],[90.0],[189.0],[152.0],[175.0],[99.0],[180.0],[80.0],[305.0],[307.0],[307.0],[295.0],[67.0],[203.0],[41.0],[67.0],[208.0],[8.0],[174.0],[107.0],[174.0],[305.0],[223.0],[211.0],[203.0],[15.0],[123.0],[27.0],[209.0],[265.0],[120.0],[225.0],[274.0],[107.0],[138.0],[124.0],[99.0],[288.0],[104.0],[169.0],[106.0],[110.0],[188.0],[219.0],[9.0],[166.0],[253.0],[180.0],[177.0],[163.0],[120.0],[141.0],[135.0],[15.0],[8.0],[120.0],[272.0],[85.0],[124.0],[36.0],[281.0],[166.0],[75.0],[245.0],[208.0],[54.0],[99.0],[286.0],[127.0],[149.0],[136.0],[118.0],[139.0],[152.0],[141.0],[208.0],[123.0],[141.0],[139.0],[55.0],[105.0],[249.0],[239.0],[166.0],[251.0],[63.0],[237.0],[54.0],[194.0],[168.0],[80.0],[190.0],[139.0],[261.0],[79.0],[162.0],[139.0],[53.0],[24.0],[221.0]
108,[99.0],[141.0],[281.0],[29.0],[291.0],[275.0],[124.0],[110.0],[22.0],[136.0],[41.0],[223.0],[113.0],[99.0],[71.0],[265.0],[204.0],[79.0],[109.0],[183.0],[246.0],[95.0],[217.0],[150.0],[278.0],[70.0],[22.0],[218.0],[15.0],[141.0],[295.0],[219.0],[148.0],[27.0],[60.0],[194.0],[301.0],[281.0],[225.0],[26.0],[163.0],[134.0],[205.0],[79.0],[16.0],[187.0],[242.0],[279.0],[85.0],[281.0],[64.0],[6.0],[288.0],[193.0],[169.0],[40.0],[141.0],[215.0],[187.0],[12.0],[8.0],[62.0],[95.0],[239.0],[305.0],[167.0],[118.0],[292.0],[237.0],[239.0],[222.0],[202.0],[169.0],[204.0],[278.0],[265.0],[83.0],[105.0],[169.0],[125.0],[62.0],[295.0],[50.0],[239.0],[293.0],[127.0],[167.0],[305.0],[207.0],[281.0],[208.0],[92.0],[236.0],[265.0],[71.0],[232.0],[83.0],[68.0],[79.0],[110.0]
109,[208.0],[179.0],[237.0],[225.0],[255.0],[43.0],[8.0],[220.0],[26.0],[251.0],[97.0],[281.0],[237.0],[252.0],[117.0],[239.0],[123.0],[27.0],[148.0],[97.0],[201.0],[233.0],[82.0],[306.0],[271.0],[259.0],[223.0],[53.0],[225.0],[67.0],[253.0],[89.0],[141.0],[85.0],[102.0],[295.0],[15.0],[237.0],[270.0],[219.0],[225.0],[174.0],[274.0],[64.0],[26.0],[29.0],[176.0],[208.0],[180.0],[67.0],[91.0],[261.0],[155.0],[239.0],[118.0],[155.0],[166.0],[265.0],[195.0],[24.0],[231.0],[179.0],[305.0],[19.0],[25.0],[163.0],[202.0],[48.0],[211.0],[106.0],[92.0],[204.0],[82.0],[113.0],[222.0],[166.0],[222.0],[256.0],[99.0],[195.0],[36.0],[260.0],[43.0],[123.0],[306.0],[205.0],[95.0],[197.0],[8.0],[78.0],[99.0],[252.0],[211.0],[71.0],[204.0],[99.0],[152.0],[208.0],[54.0],[9.0]
110,[91.0],[11.0],[274.0],[208.0],[153.0],[107.0],[152.0],[269.0],[99.0],[69.0],[69.0],[305.0],[267.0],[152.0],[105.0],[169.0],[183.0],[223.0],[57.0],[153.0],[141.0],[63.0],[141.0],[67.0],[274.0],[165.0],[239.0],[118.0],[63.0],[99.0],[180.0],[261.0],[176.0],[54.0],[281.0],[180.0],[237.0],[235.0],[239.0],[71.0],[181.0],[287.0],[152.0],[57.0],[27.0],[99.0],[246.0],[14.0],[300.0],[247.0],[36.0],[139.0],[165.0],[166.0],[124.0],[195.0],[235.0],[193.0],[223.0],[136.0],[9.0],[281.0],[139.0],[136.0],[12.0],[239.0],[246.0],[169.0],[68.0],[53.0],[36.0],[261.0],[261.0],[287.0],[25.0],[134.0],[85.0],[258.0],[90.0],[181.0],[29.0],[305.0],[299.0],[11.0],[153.0],[71.0],[29.0],[124.0],[196.0],[25.0],[175.0],[63.0],[267.0],[138.0],[107.0],[217.0],[29.0],[67.0],[90.0],[188.0]
111,[223.0],[148.0],[290.0],[127.0],[179.0],[149.0],[99.0],[274.0],[120.0],[306.0],[306.0],[99.0],[29.0],[6.0],[209.0],[166.0],[152.0],[281.0],[12.0],[69.0],[148.0],[148.0],[123.0],[183.0],[201.0],[287.0],[11.0],[295.0],[85.0],[229.0],[36.0],[118.0],[169.0],[40.0],[162.0],[139.0],[169.0],[22.0],[176.0],[141.0],[95.0],[50.0],[191.0],[211.0],[57.0],[201.0],[239.0],[152.0],[127.0],[169.0],[29.0],[183.0],[43.0],[141.0],[141.0],[239.0],[50.0],[169.0],[152.0],[259.0],[57.0],[110.0],[138.0],[293.0],[83.0],[139.0],[78.0],[222.0],[305.0],[127.0],[29.0],[105.0],[267.0],[50.0],[295.0],[193.0],[78.0],[118.0],[141.0],[126.0],[99.0],[306.0],[281.0],[77.0],[250.0],[67.0],[139.0],[50.0],[153.0],[193.0],[120.0],[120.0],[118.0],[141.0],[247.0],[89.0],[236.0],[29.0],[239.0],[35.0]
112,[281.0],[267.0],[152.0],[99.0],[277.0],[267.0],[155.0],[205.0],[82.0],[13.0],[183.0],[278.0],[177.0],[16.0],[274.0],[232.0],[54.0],[193.0],[53.0],[306.0],[176.0],[246.0],[77.0],[136.0],[141.0],[99.0],[231.0],[188.0],[175.0],[162.0],[85.0],[24.0],[120.0],[287.0],[110.0],[264.0],[135.0],[99.0],[169.0],[50.0],[82.0],[69.0],[211.0],[209.0],[83.0],[57.0],[279.0],[204.0],[25.0],[195.0],[124.0],[29.0],[233.0],[286.0],[291.0],[179.0],[281.0],[261.0],[123.0],[121.0],[125.0],[260.0],[263.0],[210.0],[27.0],[135.0],[68.0],[281.0],[208.0],[50.0],[235.0],[215.0],[109.0],[43.0],[264.0],[141.0],[57.0],[135.0],[148.0],[153.0],[92.0],[236.0],[204.0],[22.0],[195.0],[302.0],[265.0],[92.0],[278.0],[172.0],[295.0],[201.0],[223.0],[278.0],[302.0],[29.0],[267.0],[118.0],[155.0],[99.0]
113,[123.0],[136.0],[139.0],[189.0],[154.0],[67.0],[204.0],[266.0],[169.0],[153.0],[125.0],[152.0],[169.0],[175.0],[134.0],[141.0],[167.0],[278.0],[211.0],[253.0],[169.0],[239.0],[6.0],[293.0],[207.0],[11.0],[89.0],[208.0],[176.0],[281.0],[110.0],[104.0],[124.0],[221.0],[20.0],[239.0],[6.0],[169.0],[152.0],[133.0],[25.0],[43.0],[90.0],[15.0],[127.0],[138.0],[281.0],[113.0],[204.0],[207.0],[85.0],[22.0],[167.0],[299.0],[6.0],[148.0],[174.0],[152.0],[281.0],[279.0],[99.0],[138.0],[141.0],[146.0],[110.0],[165.0],[57.0],[77.0],[205.0],[202.0],[124.0],[208.0],[99.0],[135.0],[169.0],[162.0],[67.0],[225.0],[124.0],[250.0],[50.0],[192.0],[120.0],[15.0],[278.0],[295.0],[190.0],[36.0],[67.0],[29.0],[27.0],[99.0],[239.0],[207.0],[64.0],[163.0],[34.0],[50.0],[299.0],[20.0]
114,[225.0],[299.0],[67.0],[67.0],[273.0],[68.0],[95.0],[148.0],[176.0],[125.0],[251.0],[250.0],[195.0],[288.0],[11.0],[104.0],[141.0],[207.0],[90.0],[13.0],[110.0],[295.0],[287.0],[24.0],[95.0],[271.0],[169.0],[43.0],[288.0],[50.0],[209.0],[194.0],[64.0],[99.0],[22.0],[236.0],[205.0],[119.0],[207.0],[123.0],[291.0],[92.0],[67.0],[190.0],[109.0],[109.0],[218.0],[124.0],[120.0],[225.0],[67.0],[99.0],[295.0],[99.0],[135.0],[263.0],[169.0],[7.0],[207.0],[271.0],[204.0],[187.0],[21.0],[57.0],[85.0],[122.0],[15.0],[123.0],[253.0],[85.0],[81.0],[22.0],[194.0],[139.0],[162.0],[99.0],[187.0],[124.0],[25.0],[252.0],[43.0],[152.0],[118.0],[99.0],[126.0],[272.0],[239.0],[85.0],[95.0],[6.0],[110.0],[209.0],[78.0],[176.0],[68.0],[281.0],[305.0],[235.0],[189.0],[68.0]
115,[301.0],[99.0],[148.0],[34.0],[26.0],[16.0],[292.0],[57.0],[261.0],[279.0],[153.0],[67.0],[139.0],[35.0],[50.0],[76.0],[83.0],[141.0],[246.0],[125.0],[118.0],[68.0],[281.0],[164.0],[34.0],[183.0],[57.0],[6.0],[169.0],[287.0],[207.0],[209.0],[57.0],[150.0],[15.0],[305.0],[191.0],[261.0],[63.0],[67.0],[274.0],[304.0],[279.0],[80.0],[167.0],[264.0],[20.0],[49.0],[197.0],[201.0],[82.0],[230.0],[50.0],[189.0],[202.0],[141.0],[124.0],[295.0],[78.0],[99.0],[85.0],[36.0],[123.0],[1.0],[141.0],[57.0],[91.0],[141.0],[99.0],[8.0],[288.0],[99.0],[146.0],[169.0],[281.0],[43.0],[207.0],[92.0],[187.0],[279.0],[7.0],[253.0],[135.0],[207.0],[292.0],[121.0],[169.0],[43.0],[217.0],[234.0],[68.0],[43.0],[141.0],[24.0],[141.0],[63.0],[162.0],[219.0],[208.0],[305.0]
116,[22.0],[118.0],[239.0],[85.0],[295.0],[12.0],[67.0],[193.0],[124.0],[83.0],[181.0],[106.0],[163.0],[40.0],[48.0],[22.0],[301.0],[43.0],[26.0],[278.0],[267.0],[99.0],[169.0],[9.0],[193.0],[145.0],[50.0],[91.0],[141.0],[225.0],[99.0],[207.0],[215.0],[68.0],[43.0],[110.0],[267.0],[161.0],[246.0],[57.0],[183.0],[29.0],[92.0],[71.0],[193.0],[162.0],[76.0],[25.0],[149.0],[47.0],[92.0],[155.0],[99.0],[267.0],[57.0],[43.0],[135.0],[119.0],[186.0],[302.0],[83.0],[201.0],[43.0],[7.0],[152.0],[8.0],[188.0],[78.0],[50.0],[123.0],[225.0],[155.0],[295.0],[176.0],[11.0],[82.0],[141.0],[50.0],[177.0],[194.0],[209.0],[95.0],[64.0],[292.0],[54.0],[275.0],[8.0],[127.0],[180.0],[295.0],[124.0],[117.0],[291.0],[104.0],[120.0],[71.0],[278.0],[71.0],[141.0],[22.0]
117,[239.0],[50.0],[113.0],[223.0],[223.0],[263.0],[253.0],[40.0],[43.0],[152.0],[293.0],[8.0],[141.0],[105.0],[43.0],[15.0],[113.0],[167.0],[295.0],[180.0],[1.0],[221.0],[135.0],[85.0],[187.0],[77.0],[261.0],[85.0],[50.0],[22.0],[63.0],[195.0],[204.0],[205.0],[163.0],[99.0],[121.0],[85.0],[271.0],[43.0],[118.0],[214.0],[43.0],[104.0],[33.0],[22.0],[99.0],[235.0],[267.0],[120.0],[225.0],[181.0],[176.0],[120.0],[43.0],[261.0],[258.0],[105.0],[169.0],[295.0],[77.0],[267.0],[19.0],[79.0],[281.0],[141.0],[194.0],[76.0],[34.0],[1.0],[54.0],[76.0],[11.0],[239.0],[207.0],[78.0],[218.0],[161.0],[43.0],[154.0],[207.0],[29.0],[57.0],[148.0],[194.0],[153.0],[244.0],[12.0],[152.0],[174.0],[180.0],[25.0],[169.0],[99.0],[57.0],[50.0],[163.0],[12.0],[80.0],[71.0]
118,[7.0],[235.0],[43.0],[281.0],[83.0],[141.0],[83.0],[246.0],[139.0],[155.0],[250.0],[138.0],[208.0],[281.0],[149.0],[99.0],[267.0],[166.0],[68.0],[265.0],[36.0],[43.0],[261.0],[267.0],[176.0],[63.0],[235.0],[223.0],[48.0],[26.0],[57.0],[190.0],[218.0],[181.0],[190.0],[141.0],[113.0],[133.0],[117.0],[68.0],[209.0],[99.0],[109.0],[169.0],[179.0],[15.0],[104.0],[225.0],[152.0],[1.0],[202.0],[92.0],[174.0],[48.0],[78.0],[225.0],[225.0],[235.0],[219.0],[179.0],[43.0],[174.0],[99.0],[153.0],[261.0],[85.0],[43.0],[305.0],[90.0],[79.0],[43.0],[15.0],[50.0],[183.0],[257.0],[132.0],[162.0],[281.0],[26.0],[54.0],[295.0],[180.0],[139.0],[152.0],[99.0],[253.0],[246.0],[204.0],[190.0],[246.0],[39.0],[232.0],[85.0],[5.0],[51.0],[43.0],[225.0],[232.0],[71.0],[178.0]
