Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[191.0],[75.0],[275.0],[63.0],[273.0],[121.0],[38.0],[252.0],[136.0],[252.0],[163.0],[81.0],[250.0],[260.0],[81.0],[154.0],[272.0],[304.0],[224.0],[66.0],[196.0],[289.0],[210.0],[234.0],[260.0],[247.0],[83.0],[84.0],[167.0],[64.0],[264.0],[38.0],[192.0],[234.0],[223.0],[300.0],[140.0],[192.0],[139.0],[305.0],[224.0],[277.0],[238.0],[266.0],[276.0],[280.0],[219.0],[54.0],[25.0],[249.0],[195.0],[92.0],[250.0],[305.0],[264.0],[63.0],[93.0],[70.0],[304.0],[103.0],[261.0],[38.0],[261.0],[39.0],[84.0],[24.0],[69.0],[97.0],[26.0],[195.0],[251.0],[168.0],[174.0],[28.0],[140.0],[14.0],[121.0],[304.0],[70.0],[263.0],[304.0],[262.0],[210.0],[181.0],[234.0],[14.0],[65.0],[263.0],[39.0],[218.0],[252.0],[257.0],[238.0],[179.0],[250.0],[179.0],[36.0],[22.0],[266.0],[235.0]
26,[122.0],[140.0],[111.0],[139.0],[266.0],[234.0],[109.0],[173.0],[164.0],[306.0],[19.0],[292.0],[168.0],[192.0],[154.0],[84.0],[293.0],[277.0],[68.0],[205.0],[138.0],[98.0],[166.0],[165.0],[252.0],[248.0],[84.0],[230.0],[96.0],[277.0],[168.0],[21.0],[81.0],[35.0],[265.0],[50.0],[92.0],[25.0],[236.0],[140.0],[164.0],[192.0],[304.0],[231.0],[195.0],[260.0],[210.0],[234.0],[149.0],[160.0],[56.0],[174.0],[42.0],[277.0],[307.0],[140.0],[280.0],[98.0],[167.0],[247.0],[196.0],[165.0],[178.0],[292.0],[222.0],[221.0],[306.0],[218.0],[194.0],[294.0],[181.0],[194.0],[42.0],[180.0],[22.0],[277.0],[84.0],[306.0],[98.0],[22.0],[224.0],[164.0],[292.0],[195.0],[261.0],[84.0],[307.0],[34.0],[145.0],[210.0],[32.0],[160.0],[191.0],[233.0],[34.0],[14.0],[28.0],[51.0],[125.0],[98.0]
27,[165.0],[90.0],[140.0],[166.0],[306.0],[150.0],[126.0],[280.0],[235.0],[251.0],[182.0],[196.0],[109.0],[196.0],[98.0],[232.0],[221.0],[70.0],[14.0],[23.0],[271.0],[191.0],[96.0],[38.0],[125.0],[224.0],[164.0],[291.0],[238.0],[302.0],[140.0],[279.0],[194.0],[36.0],[238.0],[219.0],[195.0],[95.0],[266.0],[276.0],[67.0],[164.0],[248.0],[279.0],[28.0],[224.0],[160.0],[224.0],[70.0],[305.0],[173.0],[196.0],[126.0],[238.0],[29.0],[150.0],[140.0],[97.0],[166.0],[294.0],[234.0],[249.0],[135.0],[203.0],[52.0],[159.0],[24.0],[70.0],[112.0],[292.0],[180.0],[148.0],[244.0],[252.0],[14.0],[306.0],[234.0],[171.0],[77.0],[218.0],[213.0],[235.0],[122.0],[277.0],[262.0],[68.0],[154.0],[126.0],[271.0],[189.0],[223.0],[224.0],[237.0],[304.0],[270.0],[162.0],[138.0],[154.0],[136.0],[306.0]
28,[244.0],[215.0],[178.0],[189.0],[236.0],[40.0],[29.0],[81.0],[56.0],[96.0],[39.0],[140.0],[98.0],[252.0],[26.0],[163.0],[266.0],[196.0],[192.0],[191.0],[238.0],[236.0],[140.0],[217.0],[178.0],[178.0],[234.0],[25.0],[166.0],[224.0],[248.0],[153.0],[167.0],[23.0],[167.0],[63.0],[84.0],[166.0],[307.0],[28.0],[177.0],[280.0],[249.0],[124.0],[36.0],[290.0],[293.0],[182.0],[178.0],[224.0],[125.0],[164.0],[34.0],[292.0],[173.0],[249.0],[190.0],[238.0],[56.0],[117.0],[252.0],[28.0],[303.0],[210.0],[280.0],[288.0],[169.0],[165.0],[278.0],[223.0],[182.0],[177.0],[190.0],[97.0],[38.0],[154.0],[304.0],[70.0],[14.0],[273.0],[37.0],[103.0],[112.0],[304.0],[182.0],[180.0],[82.0],[250.0],[77.0],[112.0],[233.0],[93.0],[14.0],[280.0],[307.0],[195.0],[221.0],[23.0],[165.0],[192.0]
29,[94.0],[98.0],[26.0],[168.0],[108.0],[80.0],[69.0],[145.0],[221.0],[279.0],[262.0],[35.0],[236.0],[244.0],[179.0],[233.0],[28.0],[108.0],[25.0],[221.0],[38.0],[52.0],[305.0],[210.0],[179.0],[209.0],[222.0],[193.0],[98.0],[223.0],[294.0],[278.0],[264.0],[14.0],[264.0],[190.0],[307.0],[165.0],[165.0],[179.0],[247.0],[305.0],[231.0],[98.0],[235.0],[52.0],[258.0],[263.0],[276.0],[232.0],[244.0],[263.0],[299.0],[167.0],[25.0],[83.0],[289.0],[209.0],[305.0],[248.0],[194.0],[223.0],[233.0],[119.0],[193.0],[96.0],[248.0],[125.0],[232.0],[280.0],[228.0],[276.0],[292.0],[307.0],[79.0],[273.0],[151.0],[287.0],[78.0],[78.0],[84.0],[64.0],[125.0],[56.0],[276.0],[162.0],[124.0],[182.0],[64.0],[287.0],[189.0],[39.0],[291.0],[261.0],[271.0],[238.0],[305.0],[290.0],[40.0],[126.0]
30,[168.0],[194.0],[150.0],[263.0],[245.0],[294.0],[166.0],[123.0],[98.0],[154.0],[194.0],[222.0],[67.0],[95.0],[292.0],[250.0],[110.0],[265.0],[112.0],[94.0],[173.0],[15.0],[78.0],[40.0],[280.0],[150.0],[154.0],[280.0],[180.0],[261.0],[291.0],[154.0],[237.0],[165.0],[222.0],[79.0],[214.0],[223.0],[14.0],[293.0],[248.0],[84.0],[111.0],[232.0],[179.0],[163.0],[180.0],[90.0],[292.0],[292.0],[261.0],[272.0],[85.0],[236.0],[210.0],[222.0],[24.0],[275.0],[192.0],[239.0],[56.0],[280.0],[112.0],[252.0],[303.0],[42.0],[192.0],[210.0],[277.0],[224.0],[98.0],[140.0],[64.0],[40.0],[190.0],[50.0],[262.0],[221.0],[56.0],[98.0],[39.0],[56.0],[14.0],[112.0],[249.0],[154.0],[120.0],[36.0],[56.0],[190.0],[126.0],[232.0],[138.0],[235.0],[146.0],[134.0],[124.0],[98.0],[149.0],[84.0]
31,[24.0],[35.0],[249.0],[304.0],[140.0],[289.0],[39.0],[272.0],[189.0],[50.0],[277.0],[37.0],[294.0],[161.0],[221.0],[42.0],[147.0],[168.0],[84.0],[161.0],[244.0],[194.0],[70.0],[302.0],[68.0],[222.0],[165.0],[294.0],[257.0],[234.0],[131.0],[28.0],[210.0],[204.0],[280.0],[107.0],[18.0],[84.0],[140.0],[167.0],[263.0],[69.0],[264.0],[287.0],[217.0],[182.0],[67.0],[305.0],[266.0],[161.0],[70.0],[94.0],[263.0],[191.0],[98.0],[304.0],[38.0],[290.0],[249.0],[299.0],[82.0],[154.0],[67.0],[189.0],[304.0],[194.0],[258.0],[39.0],[193.0],[221.0],[66.0],[150.0],[196.0],[196.0],[179.0],[91.0],[289.0],[273.0],[22.0],[220.0],[306.0],[126.0],[294.0],[223.0],[235.0],[26.0],[168.0],[294.0],[136.0],[21.0],[220.0],[98.0],[168.0],[250.0],[245.0],[194.0],[140.0],[64.0],[111.0],[122.0]
32,[108.0],[186.0],[287.0],[218.0],[147.0],[222.0],[295.0],[174.0],[50.0],[180.0],[28.0],[279.0],[291.0],[134.0],[67.0],[221.0],[245.0],[79.0],[53.0],[289.0],[272.0],[94.0],[264.0],[126.0],[162.0],[249.0],[126.0],[278.0],[67.0],[238.0],[257.0],[224.0],[98.0],[93.0],[168.0],[121.0],[76.0],[168.0],[306.0],[139.0],[276.0],[234.0],[224.0],[38.0],[90.0],[110.0],[231.0],[112.0],[249.0],[57.0],[194.0],[175.0],[294.0],[210.0],[145.0],[110.0],[52.0],[179.0],[98.0],[47.0],[153.0],[276.0],[164.0],[49.0],[67.0],[37.0],[133.0],[280.0],[162.0],[133.0],[210.0],[81.0],[266.0],[290.0],[65.0],[289.0],[191.0],[176.0],[275.0],[147.0],[195.0],[302.0],[195.0],[27.0],[98.0],[261.0],[110.0],[39.0],[235.0],[219.0],[33.0],[151.0],[123.0],[98.0],[124.0],[224.0],[165.0],[249.0],[84.0],[39.0]
33,[65.0],[29.0],[163.0],[204.0],[176.0],[37.0],[170.0],[146.0],[252.0],[28.0],[216.0],[154.0],[122.0],[306.0],[70.0],[291.0],[35.0],[68.0],[222.0],[224.0],[266.0],[29.0],[263.0],[70.0],[168.0],[238.0],[112.0],[263.0],[258.0],[126.0],[80.0],[250.0],[305.0],[84.0],[140.0],[191.0],[19.0],[224.0],[182.0],[218.0],[168.0],[214.0],[307.0],[294.0],[78.0],[135.0],[224.0],[80.0],[83.0],[134.0],[235.0],[147.0],[75.0],[94.0],[110.0],[84.0],[42.0],[62.0],[259.0],[124.0],[154.0],[151.0],[25.0],[105.0],[125.0],[270.0],[110.0],[28.0],[41.0],[233.0],[159.0],[166.0],[204.0],[126.0],[221.0],[42.0],[236.0],[26.0],[79.0],[245.0],[294.0],[217.0],[238.0],[84.0],[140.0],[182.0],[8.0],[85.0],[81.0],[70.0],[42.0],[258.0],[250.0],[166.0],[140.0],[291.0],[98.0],[95.0],[248.0],[276.0]
34,[304.0],[307.0],[84.0],[70.0],[192.0],[191.0],[306.0],[35.0],[175.0],[83.0],[191.0],[221.0],[41.0],[250.0],[250.0],[164.0],[95.0],[98.0],[258.0],[260.0],[291.0],[26.0],[294.0],[78.0],[134.0],[194.0],[302.0],[231.0],[259.0],[34.0],[221.0],[263.0],[236.0],[39.0],[165.0],[211.0],[306.0],[42.0],[265.0],[236.0],[220.0],[42.0],[160.0],[278.0],[137.0],[234.0],[259.0],[294.0],[140.0],[261.0],[154.0],[38.0],[0.0],[196.0],[168.0],[131.0],[194.0],[236.0],[193.0],[75.0],[250.0],[95.0],[196.0],[182.0],[56.0],[138.0],[154.0],[236.0],[154.0],[276.0],[229.0],[68.0],[273.0],[291.0],[294.0],[27.0],[165.0],[140.0],[276.0],[70.0],[180.0],[305.0],[251.0],[222.0],[223.0],[265.0],[252.0],[112.0],[244.0],[22.0],[35.0],[293.0],[112.0],[292.0],[65.0],[233.0],[277.0],[151.0],[276.0],[221.0]
35,[273.0],[249.0],[125.0],[78.0],[274.0],[38.0],[76.0],[84.0],[280.0],[126.0],[210.0],[14.0],[307.0],[162.0],[234.0],[174.0],[278.0],[264.0],[259.0],[112.0],[39.0],[205.0],[68.0],[218.0],[163.0],[84.0],[217.0],[292.0],[83.0],[182.0],[306.0],[271.0],[28.0],[42.0],[67.0],[288.0],[48.0],[123.0],[264.0],[112.0],[249.0],[68.0],[194.0],[25.0],[236.0],[126.0],[196.0],[40.0],[265.0],[19.0],[276.0],[28.0],[38.0],[68.0],[271.0],[257.0],[25.0],[294.0],[277.0],[70.0],[95.0],[250.0],[280.0],[195.0],[110.0],[123.0],[163.0],[79.0],[174.0],[260.0],[209.0],[179.0],[107.0],[112.0],[122.0],[176.0],[96.0],[238.0],[306.0],[69.0],[277.0],[26.0],[124.0],[224.0],[84.0],[264.0],[302.0],[18.0],[238.0],[279.0],[81.0],[291.0],[271.0],[305.0],[224.0],[260.0],[263.0],[250.0],[25.0],[290.0]
36,[193.0],[168.0],[260.0],[56.0],[112.0],[220.0],[14.0],[54.0],[191.0],[84.0],[112.0],[42.0],[42.0],[232.0],[294.0],[98.0],[224.0],[263.0],[221.0],[41.0],[263.0],[290.0],[280.0],[98.0],[124.0],[164.0],[287.0],[277.0],[112.0],[67.0],[98.0],[94.0],[52.0],[80.0],[263.0],[24.0],[25.0],[222.0],[169.0],[267.0],[56.0],[165.0],[257.0],[245.0],[218.0],[84.0],[133.0],[221.0],[139.0],[126.0],[21.0],[273.0],[39.0],[259.0],[194.0],[125.0],[95.0],[250.0],[68.0],[201.0],[84.0],[168.0],[249.0],[56.0],[238.0],[228.0],[232.0],[219.0],[280.0],[163.0],[223.0],[91.0],[182.0],[305.0],[168.0],[257.0],[290.0],[8.0],[219.0],[274.0],[0.0],[20.0],[252.0],[192.0],[38.0],[166.0],[305.0],[76.0],[305.0],[224.0],[261.0],[69.0],[146.0],[83.0],[175.0],[207.0],[68.0],[54.0],[140.0],[179.0]
37,[245.0],[300.0],[182.0],[123.0],[246.0],[98.0],[98.0],[244.0],[182.0],[276.0],[209.0],[288.0],[53.0],[280.0],[95.0],[146.0],[264.0],[64.0],[96.0],[182.0],[112.0],[121.0],[168.0],[307.0],[42.0],[292.0],[64.0],[41.0],[82.0],[112.0],[193.0],[244.0],[110.0],[248.0],[224.0],[168.0],[168.0],[277.0],[119.0],[231.0],[35.0],[97.0],[84.0],[280.0],[70.0],[245.0],[294.0],[286.0],[167.0],[162.0],[179.0],[223.0],[76.0],[182.0],[235.0],[287.0],[29.0],[94.0],[272.0],[69.0],[126.0],[222.0],[154.0],[188.0],[161.0],[238.0],[265.0],[56.0],[39.0],[154.0],[224.0],[182.0],[175.0],[294.0],[236.0],[25.0],[204.0],[190.0],[211.0],[140.0],[83.0],[70.0],[250.0],[126.0],[263.0],[29.0],[35.0],[216.0],[173.0],[14.0],[40.0],[307.0],[221.0],[84.0],[292.0],[97.0],[292.0],[70.0],[249.0],[277.0]
38,[238.0],[19.0],[41.0],[112.0],[177.0],[112.0],[222.0],[238.0],[23.0],[277.0],[26.0],[277.0],[83.0],[261.0],[306.0],[68.0],[140.0],[10.0],[133.0],[51.0],[79.0],[25.0],[123.0],[83.0],[233.0],[234.0],[56.0],[252.0],[84.0],[221.0],[138.0],[65.0],[250.0],[107.0],[272.0],[250.0],[229.0],[27.0],[263.0],[40.0],[42.0],[14.0],[258.0],[133.0],[40.0],[175.0],[161.0],[91.0],[235.0],[233.0],[98.0],[238.0],[275.0],[52.0],[84.0],[230.0],[63.0],[53.0],[196.0],[182.0],[124.0],[98.0],[140.0],[237.0],[195.0],[306.0],[123.0],[96.0],[0.0],[203.0],[27.0],[266.0],[147.0],[81.0],[94.0],[182.0],[280.0],[231.0],[23.0],[91.0],[215.0],[78.0],[194.0],[207.0],[42.0],[92.0],[112.0],[217.0],[146.0],[265.0],[84.0],[306.0],[266.0],[168.0],[214.0],[70.0],[266.0],[218.0],[222.0],[194.0]
39,[196.0],[37.0],[164.0],[79.0],[291.0],[25.0],[52.0],[189.0],[42.0],[63.0],[280.0],[264.0],[40.0],[126.0],[280.0],[119.0],[277.0],[140.0],[154.0],[154.0],[294.0],[64.0],[306.0],[305.0],[195.0],[118.0],[303.0],[133.0],[161.0],[165.0],[96.0],[305.0],[280.0],[98.0],[24.0],[112.0],[280.0],[194.0],[293.0],[53.0],[82.0],[96.0],[70.0],[81.0],[98.0],[246.0],[154.0],[67.0],[264.0],[0.0],[80.0],[168.0],[276.0],[84.0],[165.0],[56.0],[138.0],[168.0],[146.0],[98.0],[221.0],[193.0],[20.0],[35.0],[124.0],[154.0],[78.0],[80.0],[265.0],[135.0],[84.0],[293.0],[108.0],[25.0],[29.0],[83.0],[95.0],[182.0],[71.0],[176.0],[232.0],[218.0],[307.0],[264.0],[221.0],[221.0],[291.0],[70.0],[98.0],[98.0],[164.0],[168.0],[272.0],[67.0],[272.0],[163.0],[95.0],[78.0],[236.0],[70.0]
40,[147.0],[179.0],[40.0],[306.0],[275.0],[250.0],[84.0],[182.0],[147.0],[182.0],[53.0],[166.0],[82.0],[146.0],[277.0],[126.0],[123.0],[306.0],[62.0],[162.0],[174.0],[181.0],[176.0],[42.0],[126.0],[136.0],[26.0],[0.0],[260.0],[35.0],[159.0],[294.0],[93.0],[205.0],[220.0],[65.0],[38.0],[56.0],[251.0],[133.0],[92.0],[291.0],[236.0],[14.0],[302.0],[123.0],[270.0],[42.0],[39.0],[94.0],[140.0],[112.0],[179.0],[23.0],[243.0],[239.0],[152.0],[95.0],[174.0],[61.0],[136.0],[220.0],[210.0],[140.0],[245.0],[180.0],[98.0],[98.0],[220.0],[261.0],[82.0],[35.0],[245.0],[26.0],[288.0],[85.0],[21.0],[265.0],[34.0],[68.0],[194.0],[112.0],[95.0],[69.0],[277.0],[231.0],[278.0],[21.0],[209.0],[191.0],[302.0],[193.0],[193.0],[224.0],[266.0],[126.0],[74.0],[294.0],[304.0],[138.0]
41,[274.0],[20.0],[261.0],[95.0],[169.0],[165.0],[174.0],[91.0],[289.0],[223.0],[21.0],[193.0],[154.0],[78.0],[193.0],[39.0],[263.0],[15.0],[196.0],[40.0],[161.0],[180.0],[109.0],[21.0],[38.0],[235.0],[8.0],[32.0],[196.0],[294.0],[258.0],[272.0],[140.0],[192.0],[192.0],[302.0],[158.0],[112.0],[250.0],[232.0],[140.0],[215.0],[133.0],[258.0],[22.0],[168.0],[292.0],[49.0],[239.0],[112.0],[40.0],[219.0],[63.0],[14.0],[303.0],[119.0],[205.0],[301.0],[250.0],[169.0],[307.0],[82.0],[263.0],[84.0],[294.0],[29.0],[195.0],[71.0],[70.0],[252.0],[51.0],[28.0],[23.0],[109.0],[304.0],[274.0],[42.0],[106.0],[277.0],[15.0],[56.0],[22.0],[193.0],[154.0],[83.0],[21.0],[280.0],[78.0],[245.0],[277.0],[180.0],[84.0],[245.0],[192.0],[239.0],[135.0],[70.0],[204.0],[293.0],[263.0]
42,[67.0],[216.0],[154.0],[153.0],[124.0],[277.0],[26.0],[112.0],[176.0],[280.0],[223.0],[29.0],[84.0],[147.0],[126.0],[272.0],[222.0],[122.0],[161.0],[232.0],[42.0],[40.0],[247.0],[22.0],[39.0],[179.0],[244.0],[147.0],[42.0],[292.0],[132.0],[245.0],[191.0],[168.0],[29.0],[56.0],[98.0],[292.0],[211.0],[56.0],[234.0],[124.0],[232.0],[119.0],[202.0],[164.0],[222.0],[288.0],[257.0],[278.0],[251.0],[246.0],[56.0],[39.0],[244.0],[132.0],[224.0],[192.0],[244.0],[263.0],[14.0],[182.0],[192.0],[68.0],[21.0],[208.0],[279.0],[220.0],[302.0],[194.0],[281.0],[292.0],[14.0],[154.0],[51.0],[220.0],[229.0],[168.0],[94.0],[148.0],[259.0],[219.0],[306.0],[67.0],[154.0],[98.0],[207.0],[218.0],[174.0],[168.0],[235.0],[259.0],[140.0],[82.0],[66.0],[96.0],[306.0],[79.0],[0.0],[42.0]
43,[140.0],[14.0],[119.0],[98.0],[247.0],[140.0],[249.0],[203.0],[168.0],[39.0],[265.0],[263.0],[230.0],[109.0],[168.0],[123.0],[246.0],[24.0],[208.0],[126.0],[80.0],[140.0],[177.0],[68.0],[194.0],[168.0],[288.0],[305.0],[291.0],[85.0],[14.0],[23.0],[94.0],[167.0],[221.0],[35.0],[194.0],[40.0],[292.0],[259.0],[23.0],[126.0],[56.0],[259.0],[82.0],[23.0],[221.0],[34.0],[81.0],[20.0],[24.0],[222.0],[277.0],[124.0],[304.0],[182.0],[236.0],[42.0],[238.0],[5.0],[164.0],[63.0],[42.0],[36.0],[98.0],[277.0],[224.0],[87.0],[294.0],[56.0],[21.0],[95.0],[140.0],[215.0],[70.0],[261.0],[22.0],[98.0],[302.0],[83.0],[252.0],[47.0],[154.0],[140.0],[85.0],[42.0],[36.0],[97.0],[140.0],[264.0],[26.0],[210.0],[174.0],[276.0],[276.0],[234.0],[27.0],[190.0],[26.0],[53.0]
44,[223.0],[26.0],[0.0],[252.0],[97.0],[123.0],[291.0],[273.0],[307.0],[76.0],[139.0],[305.0],[224.0],[274.0],[237.0],[175.0],[176.0],[247.0],[126.0],[244.0],[26.0],[39.0],[98.0],[15.0],[265.0],[122.0],[96.0],[56.0],[263.0],[247.0],[84.0],[98.0],[112.0],[67.0],[147.0],[192.0],[215.0],[80.0],[279.0],[219.0],[307.0],[20.0],[305.0],[154.0],[286.0],[70.0],[182.0],[14.0],[98.0],[70.0],[210.0],[294.0],[302.0],[133.0],[236.0],[160.0],[292.0],[63.0],[117.0],[190.0],[22.0],[294.0],[234.0],[6.0],[258.0],[166.0],[281.0],[15.0],[264.0],[234.0],[275.0],[42.0],[274.0],[163.0],[192.0],[164.0],[193.0],[288.0],[64.0],[42.0],[189.0],[14.0],[98.0],[220.0],[63.0],[287.0],[152.0],[210.0],[27.0],[78.0],[56.0],[162.0],[37.0],[277.0],[169.0],[42.0],[236.0],[211.0],[67.0],[250.0]
45,[280.0],[250.0],[136.0],[23.0],[149.0],[210.0],[159.0],[196.0],[306.0],[112.0],[264.0],[98.0],[304.0],[175.0],[236.0],[234.0],[189.0],[194.0],[231.0],[70.0],[97.0],[122.0],[54.0],[82.0],[264.0],[250.0],[106.0],[19.0],[224.0],[286.0],[230.0],[210.0],[39.0],[140.0],[26.0],[153.0],[112.0],[81.0],[29.0],[182.0],[14.0],[98.0],[259.0],[95.0],[219.0],[39.0],[23.0],[35.0],[160.0],[21.0],[250.0],[80.0],[140.0],[112.0],[69.0],[258.0],[82.0],[291.0],[182.0],[112.0],[193.0],[64.0],[293.0],[29.0],[246.0],[109.0],[278.0],[293.0],[140.0],[126.0],[203.0],[207.0],[121.0],[56.0],[267.0],[112.0],[98.0],[35.0],[80.0],[112.0],[292.0],[211.0],[261.0],[287.0],[266.0],[179.0],[250.0],[288.0],[272.0],[263.0],[0.0],[42.0],[84.0],[140.0],[216.0],[252.0],[84.0],[24.0],[239.0],[217.0]
46,[84.0],[70.0],[42.0],[211.0],[263.0],[84.0],[122.0],[37.0],[273.0],[42.0],[238.0],[96.0],[11.0],[245.0],[266.0],[7.0],[274.0],[80.0],[236.0],[272.0],[98.0],[210.0],[149.0],[77.0],[279.0],[126.0],[280.0],[70.0],[298.0],[0.0],[178.0],[280.0],[42.0],[24.0],[290.0],[306.0],[256.0],[140.0],[15.0],[161.0],[221.0],[90.0],[0.0],[134.0],[188.0],[24.0],[249.0],[109.0],[236.0],[154.0],[288.0],[24.0],[77.0],[231.0],[140.0],[231.0],[180.0],[304.0],[294.0],[42.0],[23.0],[302.0],[70.0],[236.0],[93.0],[98.0],[251.0],[245.0],[263.0],[84.0],[107.0],[56.0],[176.0],[244.0],[289.0],[237.0],[66.0],[138.0],[303.0],[250.0],[112.0],[21.0],[196.0],[165.0],[39.0],[263.0],[277.0],[14.0],[112.0],[123.0],[277.0],[126.0],[110.0],[263.0],[70.0],[98.0],[158.0],[80.0],[277.0],[123.0]
47,[112.0],[39.0],[289.0],[180.0],[141.0],[56.0],[154.0],[119.0],[291.0],[221.0],[168.0],[36.0],[231.0],[20.0],[285.0],[27.0],[190.0],[123.0],[280.0],[122.0],[70.0],[84.0],[248.0],[244.0],[139.0],[263.0],[0.0],[246.0],[109.0],[289.0],[160.0],[52.0],[221.0],[249.0],[245.0],[109.0],[105.0],[264.0],[180.0],[162.0],[195.0],[75.0],[126.0],[7.0],[119.0],[14.0],[42.0],[92.0],[42.0],[135.0],[42.0],[176.0],[216.0],[194.0],[257.0],[179.0],[276.0],[292.0],[273.0],[193.0],[42.0],[126.0],[289.0],[286.0],[168.0],[263.0],[15.0],[55.0],[245.0],[277.0],[191.0],[98.0],[192.0],[0.0],[96.0],[135.0],[264.0],[50.0],[220.0],[275.0],[76.0],[6.0],[209.0],[26.0],[82.0],[238.0],[29.0],[22.0],[295.0],[106.0],[196.0],[23.0],[175.0],[40.0],[0.0],[82.0],[182.0],[205.0],[292.0],[210.0]
48,[40.0],[201.0],[165.0],[193.0],[91.0],[42.0],[53.0],[29.0],[264.0],[203.0],[167.0],[228.0],[262.0],[176.0],[233.0],[182.0],[182.0],[177.0],[56.0],[305.0],[259.0],[192.0],[156.0],[280.0],[167.0],[81.0],[81.0],[259.0],[162.0],[42.0],[280.0],[230.0],[223.0],[82.0],[98.0],[279.0],[0.0],[263.0],[278.0],[14.0],[277.0],[70.0],[162.0],[233.0],[221.0],[176.0],[79.0],[29.0],[258.0],[163.0],[126.0],[154.0],[98.0],[294.0],[112.0],[0.0],[206.0],[140.0],[235.0],[178.0],[280.0],[277.0],[276.0],[98.0],[94.0],[144.0],[181.0],[46.0],[175.0],[189.0],[140.0],[262.0],[275.0],[54.0],[98.0],[252.0],[306.0],[42.0],[65.0],[267.0],[202.0],[98.0],[126.0],[80.0],[0.0],[202.0],[97.0],[64.0],[68.0],[255.0],[49.0],[133.0],[273.0],[95.0],[77.0],[277.0],[193.0],[277.0],[56.0],[208.0]
49,[176.0],[112.0],[151.0],[278.0],[96.0],[96.0],[237.0],[190.0],[123.0],[65.0],[138.0],[224.0],[123.0],[168.0],[84.0],[203.0],[301.0],[71.0],[264.0],[196.0],[231.0],[277.0],[292.0],[292.0],[27.0],[42.0],[272.0],[47.0],[249.0],[93.0],[277.0],[192.0],[84.0],[138.0],[236.0],[126.0],[216.0],[64.0],[70.0],[220.0],[98.0],[246.0],[233.0],[126.0],[56.0],[98.0],[232.0],[235.0],[206.0],[280.0],[25.0],[41.0],[217.0],[98.0],[70.0],[154.0],[266.0],[194.0],[260.0],[96.0],[210.0],[238.0],[122.0],[91.0],[162.0],[193.0],[294.0],[140.0],[168.0],[217.0],[276.0],[263.0],[65.0],[68.0],[108.0],[251.0],[239.0],[263.0],[189.0],[287.0],[216.0],[23.0],[106.0],[0.0],[251.0],[38.0],[164.0],[0.0],[0.0],[23.0],[98.0],[134.0],[147.0],[193.0],[94.0],[164.0],[256.0],[15.0],[305.0],[112.0]
50,[222.0],[122.0],[292.0],[236.0],[239.0],[264.0],[293.0],[175.0],[177.0],[217.0],[14.0],[229.0],[25.0],[148.0],[135.0],[252.0],[36.0],[289.0],[26.0],[134.0],[119.0],[222.0],[193.0],[105.0],[84.0],[0.0],[93.0],[215.0],[277.0],[124.0],[259.0],[175.0],[179.0],[277.0],[123.0],[98.0],[131.0],[208.0],[277.0],[195.0],[0.0],[168.0],[67.0],[105.0],[15.0],[300.0],[15.0],[155.0],[84.0],[37.0],[81.0],[140.0],[70.0],[166.0],[82.0],[20.0],[229.0],[276.0],[112.0],[150.0],[262.0],[112.0],[0.0],[194.0],[154.0],[173.0],[152.0],[158.0],[273.0],[78.0],[216.0],[278.0],[112.0],[272.0],[67.0],[236.0],[23.0],[90.0],[91.0],[92.0],[196.0],[79.0],[204.0],[305.0],[112.0],[277.0],[126.0],[303.0],[26.0],[90.0],[92.0],[260.0],[22.0],[284.0],[151.0],[65.0],[112.0],[41.0],[169.0],[292.0]
