Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[204.0],[225.0],[141.0],[15.0],[9.0],[37.0],[70.0],[15.0],[303.0],[92.0],[64.0],[96.0],[99.0],[57.0],[8.0],[211.0],[57.0],[253.0],[40.0],[148.0],[288.0],[281.0],[15.0],[99.0],[103.0],[246.0],[145.0],[265.0],[50.0],[295.0],[304.0],[208.0],[77.0],[169.0],[211.0],[80.0],[169.0],[57.0],[160.0],[257.0],[211.0],[232.0],[299.0],[95.0],[286.0],[43.0],[36.0],[169.0],[64.0],[50.0],[71.0],[169.0],[141.0],[169.0],[29.0],[99.0],[267.0],[113.0],[305.0],[93.0],[281.0],[15.0],[136.0],[267.0],[295.0],[106.0],[11.0],[29.0],[278.0],[176.0],[229.0],[127.0],[219.0],[43.0],[23.0],[134.0],[96.0],[43.0],[141.0],[217.0],[110.0],[52.0],[285.0],[36.0],[29.0],[252.0],[36.0],[281.0],[153.0],[49.0],[288.0],[232.0],[264.0],[305.0],[211.0],[90.0],[182.0],[64.0],[29.0],[15.0]
92,[267.0],[193.0],[225.0],[190.0],[205.0],[277.0],[22.0],[80.0],[57.0],[85.0],[21.0],[246.0],[91.0],[292.0],[64.0],[307.0],[68.0],[107.0],[95.0],[141.0],[230.0],[43.0],[106.0],[20.0],[67.0],[99.0],[197.0],[95.0],[12.0],[151.0],[235.0],[295.0],[271.0],[9.0],[258.0],[303.0],[281.0],[169.0],[233.0],[252.0],[148.0],[167.0],[295.0],[291.0],[190.0],[292.0],[29.0],[29.0],[300.0],[54.0],[157.0],[15.0],[201.0],[192.0],[152.0],[273.0],[136.0],[304.0],[68.0],[169.0],[148.0],[89.0],[9.0],[305.0],[113.0],[15.0],[278.0],[34.0],[180.0],[99.0],[207.0],[307.0],[247.0],[92.0],[15.0],[258.0],[125.0],[111.0],[250.0],[264.0],[217.0],[66.0],[47.0],[29.0],[8.0],[141.0],[34.0],[99.0],[42.0],[21.0],[50.0],[50.0],[138.0],[67.0],[252.0],[37.0],[106.0],[79.0],[173.0],[20.0]
93,[299.0],[180.0],[50.0],[169.0],[252.0],[16.0],[249.0],[132.0],[65.0],[63.0],[82.0],[281.0],[39.0],[96.0],[120.0],[303.0],[201.0],[40.0],[43.0],[288.0],[163.0],[155.0],[95.0],[123.0],[302.0],[169.0],[22.0],[239.0],[99.0],[273.0],[290.0],[12.0],[113.0],[189.0],[161.0],[126.0],[14.0],[189.0],[96.0],[228.0],[267.0],[30.0],[250.0],[138.0],[176.0],[54.0],[34.0],[222.0],[71.0],[306.0],[106.0],[274.0],[257.0],[12.0],[127.0],[64.0],[83.0],[55.0],[36.0],[197.0],[99.0],[50.0],[12.0],[222.0],[189.0],[78.0],[207.0],[152.0],[68.0],[274.0],[250.0],[50.0],[289.0],[39.0],[293.0],[265.0],[41.0],[55.0],[190.0],[15.0],[141.0],[67.0],[187.0],[95.0],[82.0],[160.0],[41.0],[274.0],[279.0],[162.0],[96.0],[99.0],[260.0],[299.0],[16.0],[291.0],[78.0],[65.0],[245.0],[71.0]
94,[120.0],[36.0],[155.0],[96.0],[277.0],[141.0],[37.0],[85.0],[12.0],[239.0],[169.0],[205.0],[84.0],[212.0],[204.0],[43.0],[106.0],[43.0],[169.0],[281.0],[233.0],[81.0],[302.0],[76.0],[295.0],[158.0],[232.0],[169.0],[26.0],[141.0],[127.0],[292.0],[145.0],[49.0],[205.0],[108.0],[38.0],[43.0],[286.0],[39.0],[78.0],[41.0],[253.0],[53.0],[278.0],[26.0],[96.0],[209.0],[136.0],[190.0],[99.0],[152.0],[106.0],[33.0],[107.0],[295.0],[85.0],[295.0],[306.0],[52.0],[27.0],[33.0],[96.0],[232.0],[38.0],[71.0],[36.0],[106.0],[64.0],[229.0],[277.0],[68.0],[230.0],[80.0],[219.0],[15.0],[168.0],[197.0],[154.0],[169.0],[261.0],[15.0],[95.0],[40.0],[77.0],[92.0],[54.0],[148.0],[263.0],[160.0],[281.0],[190.0],[295.0],[75.0],[190.0],[99.0],[242.0],[304.0],[141.0],[106.0]
95,[23.0],[40.0],[190.0],[267.0],[150.0],[39.0],[29.0],[69.0],[71.0],[41.0],[47.0],[220.0],[262.0],[148.0],[135.0],[189.0],[41.0],[35.0],[50.0],[246.0],[110.0],[249.0],[239.0],[148.0],[135.0],[281.0],[54.0],[166.0],[106.0],[95.0],[137.0],[173.0],[278.0],[166.0],[183.0],[25.0],[106.0],[123.0],[237.0],[124.0],[233.0],[40.0],[57.0],[248.0],[145.0],[194.0],[92.0],[281.0],[234.0],[43.0],[22.0],[85.0],[260.0],[36.0],[203.0],[26.0],[68.0],[70.0],[134.0],[10.0],[57.0],[253.0],[54.0],[57.0],[40.0],[216.0],[166.0],[233.0],[71.0],[120.0],[295.0],[306.0],[92.0],[152.0],[211.0],[236.0],[40.0],[50.0],[204.0],[164.0],[135.0],[305.0],[99.0],[99.0],[251.0],[40.0],[57.0],[244.0],[180.0],[246.0],[306.0],[204.0],[215.0],[281.0],[67.0],[203.0],[119.0],[225.0],[68.0],[302.0]
96,[261.0],[85.0],[183.0],[1.0],[99.0],[233.0],[93.0],[169.0],[175.0],[169.0],[218.0],[43.0],[65.0],[140.0],[274.0],[267.0],[36.0],[97.0],[292.0],[306.0],[139.0],[71.0],[64.0],[246.0],[37.0],[260.0],[43.0],[138.0],[127.0],[229.0],[15.0],[155.0],[99.0],[113.0],[9.0],[192.0],[21.0],[92.0],[267.0],[68.0],[57.0],[95.0],[103.0],[169.0],[152.0],[99.0],[85.0],[195.0],[202.0],[267.0],[15.0],[148.0],[92.0],[29.0],[218.0],[57.0],[302.0],[37.0],[230.0],[108.0],[303.0],[288.0],[289.0],[291.0],[96.0],[110.0],[291.0],[225.0],[12.0],[141.0],[159.0],[43.0],[153.0],[1.0],[79.0],[36.0],[71.0],[279.0],[275.0],[29.0],[253.0],[80.0],[91.0],[212.0],[67.0],[126.0],[110.0],[239.0],[152.0],[106.0],[274.0],[120.0],[232.0],[175.0],[92.0],[122.0],[302.0],[30.0],[159.0],[64.0]
97,[8.0],[136.0],[194.0],[82.0],[192.0],[57.0],[303.0],[230.0],[246.0],[230.0],[26.0],[251.0],[303.0],[125.0],[219.0],[159.0],[141.0],[181.0],[258.0],[50.0],[43.0],[169.0],[120.0],[176.0],[30.0],[295.0],[208.0],[141.0],[204.0],[259.0],[276.0],[163.0],[74.0],[222.0],[55.0],[38.0],[210.0],[193.0],[85.0],[83.0],[246.0],[50.0],[47.0],[134.0],[211.0],[19.0],[279.0],[68.0],[57.0],[77.0],[169.0],[267.0],[246.0],[40.0],[23.0],[78.0],[97.0],[10.0],[113.0],[183.0],[239.0],[43.0],[39.0],[216.0],[43.0],[232.0],[193.0],[76.0],[120.0],[204.0],[141.0],[85.0],[272.0],[235.0],[71.0],[40.0],[302.0],[204.0],[220.0],[21.0],[92.0],[195.0],[85.0],[54.0],[120.0],[43.0],[124.0],[141.0],[278.0],[281.0],[126.0],[267.0],[99.0],[5.0],[39.0],[166.0],[246.0],[50.0],[155.0],[295.0]
98,[135.0],[207.0],[149.0],[217.0],[256.0],[50.0],[281.0],[43.0],[148.0],[288.0],[78.0],[148.0],[57.0],[99.0],[246.0],[293.0],[288.0],[279.0],[212.0],[43.0],[295.0],[85.0],[204.0],[274.0],[93.0],[148.0],[194.0],[232.0],[279.0],[67.0],[71.0],[92.0],[127.0],[219.0],[71.0],[15.0],[25.0],[81.0],[190.0],[306.0],[261.0],[204.0],[92.0],[264.0],[8.0],[106.0],[148.0],[208.0],[48.0],[22.0],[95.0],[194.0],[230.0],[43.0],[79.0],[274.0],[121.0],[67.0],[95.0],[66.0],[1.0],[36.0],[149.0],[78.0],[120.0],[8.0],[43.0],[189.0],[57.0],[190.0],[68.0],[194.0],[257.0],[221.0],[99.0],[77.0],[120.0],[195.0],[267.0],[150.0],[120.0],[295.0],[53.0],[179.0],[190.0],[153.0],[68.0],[63.0],[306.0],[99.0],[162.0],[139.0],[104.0],[15.0],[96.0],[235.0],[233.0],[51.0],[95.0],[104.0]
99,[181.0],[246.0],[152.0],[113.0],[126.0],[292.0],[107.0],[97.0],[176.0],[167.0],[71.0],[253.0],[225.0],[274.0],[295.0],[289.0],[281.0],[246.0],[304.0],[183.0],[247.0],[116.0],[141.0],[141.0],[50.0],[274.0],[204.0],[295.0],[155.0],[236.0],[150.0],[36.0],[261.0],[281.0],[152.0],[141.0],[99.0],[152.0],[300.0],[50.0],[253.0],[212.0],[96.0],[99.0],[183.0],[78.0],[43.0],[221.0],[195.0],[106.0],[26.0],[141.0],[167.0],[81.0],[164.0],[148.0],[9.0],[1.0],[120.0],[122.0],[189.0],[29.0],[239.0],[295.0],[197.0],[50.0],[105.0],[120.0],[204.0],[301.0],[306.0],[92.0],[204.0],[68.0],[27.0],[99.0],[238.0],[190.0],[212.0],[93.0],[204.0],[263.0],[89.0],[139.0],[92.0],[152.0],[237.0],[267.0],[1.0],[204.0],[43.0],[258.0],[281.0],[96.0],[82.0],[137.0],[110.0],[108.0],[256.0],[204.0]
100,[253.0],[302.0],[99.0],[227.0],[206.0],[96.0],[289.0],[262.0],[99.0],[295.0],[211.0],[176.0],[279.0],[111.0],[233.0],[247.0],[76.0],[71.0],[246.0],[22.0],[50.0],[127.0],[8.0],[169.0],[41.0],[141.0],[301.0],[290.0],[190.0],[53.0],[197.0],[85.0],[253.0],[107.0],[27.0],[197.0],[1.0],[203.0],[169.0],[43.0],[295.0],[194.0],[113.0],[189.0],[54.0],[71.0],[106.0],[43.0],[295.0],[15.0],[120.0],[43.0],[295.0],[124.0],[261.0],[141.0],[107.0],[137.0],[258.0],[141.0],[34.0],[99.0],[164.0],[148.0],[90.0],[99.0],[264.0],[8.0],[190.0],[35.0],[263.0],[36.0],[190.0],[21.0],[57.0],[215.0],[292.0],[152.0],[260.0],[109.0],[197.0],[57.0],[287.0],[258.0],[43.0],[204.0],[167.0],[146.0],[95.0],[190.0],[134.0],[92.0],[302.0],[61.0],[85.0],[258.0],[57.0],[290.0],[183.0],[219.0]
101,[161.0],[152.0],[288.0],[43.0],[130.0],[72.0],[295.0],[211.0],[239.0],[119.0],[68.0],[127.0],[295.0],[41.0],[107.0],[136.0],[104.0],[152.0],[83.0],[15.0],[181.0],[65.0],[124.0],[267.0],[1.0],[162.0],[78.0],[218.0],[68.0],[232.0],[248.0],[99.0],[120.0],[99.0],[167.0],[24.0],[289.0],[217.0],[261.0],[169.0],[197.0],[43.0],[34.0],[193.0],[48.0],[215.0],[288.0],[251.0],[99.0],[110.0],[29.0],[36.0],[20.0],[89.0],[190.0],[120.0],[99.0],[288.0],[183.0],[290.0],[85.0],[20.0],[267.0],[76.0],[183.0],[76.0],[141.0],[204.0],[194.0],[169.0],[288.0],[29.0],[65.0],[210.0],[54.0],[75.0],[195.0],[180.0],[252.0],[99.0],[190.0],[164.0],[291.0],[271.0],[96.0],[246.0],[211.0],[106.0],[53.0],[194.0],[8.0],[78.0],[193.0],[248.0],[63.0],[183.0],[288.0],[9.0],[82.0],[79.0]
102,[197.0],[57.0],[54.0],[192.0],[154.0],[134.0],[51.0],[41.0],[146.0],[141.0],[244.0],[306.0],[127.0],[36.0],[303.0],[183.0],[20.0],[209.0],[27.0],[106.0],[225.0],[307.0],[290.0],[110.0],[261.0],[43.0],[71.0],[76.0],[302.0],[162.0],[41.0],[21.0],[274.0],[175.0],[141.0],[10.0],[54.0],[207.0],[113.0],[274.0],[127.0],[110.0],[39.0],[260.0],[1.0],[211.0],[99.0],[155.0],[194.0],[167.0],[204.0],[29.0],[76.0],[141.0],[204.0],[204.0],[216.0],[98.0],[261.0],[125.0],[39.0],[148.0],[194.0],[20.0],[1.0],[230.0],[63.0],[135.0],[306.0],[307.0],[99.0],[8.0],[132.0],[99.0],[26.0],[218.0],[204.0],[228.0],[120.0],[136.0],[279.0],[97.0],[109.0],[145.0],[204.0],[230.0],[267.0],[218.0],[288.0],[258.0],[260.0],[8.0],[286.0],[306.0],[8.0],[211.0],[23.0],[248.0],[35.0],[8.0]
103,[124.0],[176.0],[233.0],[124.0],[122.0],[194.0],[99.0],[71.0],[153.0],[71.0],[153.0],[68.0],[124.0],[54.0],[79.0],[230.0],[23.0],[225.0],[141.0],[99.0],[15.0],[298.0],[99.0],[260.0],[139.0],[61.0],[82.0],[25.0],[1.0],[225.0],[183.0],[289.0],[190.0],[179.0],[29.0],[66.0],[43.0],[148.0],[194.0],[92.0],[135.0],[267.0],[30.0],[279.0],[169.0],[36.0],[54.0],[225.0],[54.0],[160.0],[68.0],[40.0],[62.0],[237.0],[43.0],[267.0],[164.0],[192.0],[139.0],[263.0],[231.0],[246.0],[205.0],[99.0],[285.0],[258.0],[67.0],[261.0],[187.0],[160.0],[120.0],[12.0],[261.0],[35.0],[106.0],[211.0],[293.0],[278.0],[95.0],[105.0],[127.0],[93.0],[105.0],[173.0],[222.0],[132.0],[15.0],[78.0],[281.0],[113.0],[190.0],[194.0],[247.0],[36.0],[120.0],[10.0],[16.0],[177.0],[202.0],[279.0]
104,[194.0],[148.0],[1.0],[281.0],[94.0],[307.0],[121.0],[96.0],[85.0],[217.0],[99.0],[183.0],[223.0],[167.0],[65.0],[243.0],[16.0],[111.0],[267.0],[54.0],[201.0],[183.0],[267.0],[120.0],[141.0],[57.0],[148.0],[16.0],[286.0],[193.0],[263.0],[164.0],[267.0],[136.0],[239.0],[263.0],[217.0],[141.0],[148.0],[54.0],[225.0],[148.0],[201.0],[15.0],[76.0],[29.0],[246.0],[55.0],[20.0],[90.0],[8.0],[246.0],[216.0],[267.0],[136.0],[176.0],[222.0],[183.0],[25.0],[239.0],[113.0],[281.0],[141.0],[223.0],[281.0],[261.0],[295.0],[219.0],[85.0],[258.0],[36.0],[1.0],[225.0],[36.0],[50.0],[106.0],[234.0],[99.0],[126.0],[293.0],[277.0],[99.0],[49.0],[243.0],[155.0],[258.0],[141.0],[71.0],[225.0],[218.0],[252.0],[64.0],[288.0],[85.0],[258.0],[220.0],[292.0],[190.0],[293.0],[99.0]
105,[27.0],[169.0],[306.0],[129.0],[111.0],[43.0],[79.0],[99.0],[281.0],[211.0],[285.0],[83.0],[68.0],[95.0],[153.0],[99.0],[27.0],[180.0],[82.0],[26.0],[1.0],[232.0],[37.0],[204.0],[96.0],[267.0],[243.0],[302.0],[43.0],[123.0],[97.0],[107.0],[183.0],[35.0],[106.0],[248.0],[110.0],[64.0],[1.0],[85.0],[219.0],[174.0],[187.0],[78.0],[216.0],[110.0],[239.0],[278.0],[216.0],[201.0],[1.0],[239.0],[218.0],[235.0],[65.0],[239.0],[23.0],[235.0],[304.0],[220.0],[293.0],[292.0],[51.0],[123.0],[50.0],[135.0],[305.0],[79.0],[288.0],[132.0],[29.0],[120.0],[51.0],[29.0],[113.0],[78.0],[140.0],[155.0],[134.0],[289.0],[155.0],[292.0],[43.0],[176.0],[105.0],[163.0],[249.0],[216.0],[21.0],[22.0],[204.0],[57.0],[20.0],[157.0],[204.0],[249.0],[218.0],[204.0],[267.0],[57.0]
106,[127.0],[141.0],[106.0],[197.0],[292.0],[124.0],[38.0],[39.0],[1.0],[91.0],[15.0],[237.0],[306.0],[8.0],[225.0],[97.0],[225.0],[127.0],[239.0],[1.0],[135.0],[32.0],[41.0],[57.0],[113.0],[53.0],[141.0],[193.0],[15.0],[134.0],[57.0],[181.0],[96.0],[30.0],[194.0],[206.0],[174.0],[1.0],[208.0],[110.0],[23.0],[169.0],[173.0],[1.0],[16.0],[135.0],[8.0],[250.0],[211.0],[120.0],[190.0],[92.0],[71.0],[94.0],[9.0],[265.0],[205.0],[194.0],[288.0],[206.0],[292.0],[92.0],[275.0],[207.0],[194.0],[57.0],[152.0],[23.0],[43.0],[230.0],[92.0],[289.0],[9.0],[124.0],[197.0],[71.0],[295.0],[54.0],[232.0],[303.0],[113.0],[234.0],[281.0],[132.0],[85.0],[183.0],[169.0],[272.0],[99.0],[211.0],[120.0],[302.0],[15.0],[99.0],[139.0],[230.0],[211.0],[169.0],[247.0],[23.0]
107,[57.0],[110.0],[22.0],[68.0],[29.0],[169.0],[240.0],[258.0],[107.0],[190.0],[223.0],[288.0],[289.0],[40.0],[124.0],[93.0],[1.0],[306.0],[85.0],[78.0],[155.0],[253.0],[22.0],[190.0],[127.0],[288.0],[120.0],[23.0],[36.0],[5.0],[121.0],[145.0],[197.0],[287.0],[190.0],[164.0],[22.0],[278.0],[222.0],[141.0],[79.0],[91.0],[43.0],[179.0],[204.0],[233.0],[194.0],[127.0],[286.0],[113.0],[194.0],[96.0],[211.0],[181.0],[235.0],[169.0],[155.0],[136.0],[99.0],[293.0],[110.0],[96.0],[216.0],[141.0],[99.0],[219.0],[189.0],[50.0],[92.0],[43.0],[152.0],[169.0],[293.0],[77.0],[194.0],[61.0],[164.0],[139.0],[43.0],[57.0],[21.0],[247.0],[21.0],[43.0],[225.0],[261.0],[75.0],[204.0],[25.0],[26.0],[267.0],[153.0],[26.0],[215.0],[267.0],[206.0],[273.0],[125.0],[113.0],[230.0]
108,[113.0],[43.0],[15.0],[66.0],[230.0],[68.0],[205.0],[183.0],[265.0],[204.0],[85.0],[292.0],[43.0],[120.0],[148.0],[83.0],[187.0],[148.0],[290.0],[295.0],[302.0],[60.0],[79.0],[188.0],[305.0],[15.0],[50.0],[104.0],[85.0],[187.0],[225.0],[43.0],[204.0],[300.0],[113.0],[277.0],[15.0],[127.0],[99.0],[30.0],[303.0],[290.0],[271.0],[110.0],[253.0],[237.0],[295.0],[37.0],[1.0],[258.0],[113.0],[26.0],[288.0],[148.0],[71.0],[162.0],[82.0],[153.0],[181.0],[57.0],[49.0],[169.0],[197.0],[239.0],[129.0],[233.0],[113.0],[190.0],[163.0],[27.0],[85.0],[293.0],[57.0],[306.0],[1.0],[162.0],[11.0],[167.0],[178.0],[295.0],[288.0],[191.0],[15.0],[110.0],[54.0],[135.0],[71.0],[76.0],[106.0],[78.0],[92.0],[113.0],[1.0],[275.0],[183.0],[239.0],[180.0],[208.0],[124.0],[50.0]
109,[1.0],[235.0],[163.0],[127.0],[57.0],[302.0],[94.0],[267.0],[139.0],[8.0],[230.0],[124.0],[12.0],[197.0],[239.0],[24.0],[43.0],[278.0],[281.0],[8.0],[57.0],[1.0],[23.0],[50.0],[99.0],[203.0],[106.0],[43.0],[8.0],[292.0],[54.0],[234.0],[135.0],[62.0],[54.0],[290.0],[251.0],[22.0],[225.0],[106.0],[107.0],[146.0],[145.0],[162.0],[271.0],[141.0],[300.0],[30.0],[273.0],[183.0],[50.0],[281.0],[6.0],[27.0],[93.0],[160.0],[91.0],[176.0],[295.0],[24.0],[197.0],[306.0],[99.0],[189.0],[106.0],[163.0],[148.0],[163.0],[261.0],[21.0],[57.0],[26.0],[29.0],[295.0],[190.0],[204.0],[67.0],[265.0],[194.0],[77.0],[1.0],[194.0],[166.0],[261.0],[175.0],[161.0],[139.0],[197.0],[50.0],[71.0],[153.0],[135.0],[110.0],[267.0],[216.0],[125.0],[300.0],[69.0],[107.0],[167.0]
110,[290.0],[22.0],[8.0],[95.0],[41.0],[54.0],[276.0],[281.0],[237.0],[135.0],[281.0],[8.0],[35.0],[246.0],[12.0],[85.0],[261.0],[281.0],[110.0],[204.0],[64.0],[239.0],[27.0],[43.0],[288.0],[1.0],[36.0],[21.0],[253.0],[257.0],[292.0],[90.0],[148.0],[239.0],[278.0],[43.0],[148.0],[15.0],[104.0],[246.0],[289.0],[244.0],[243.0],[36.0],[274.0],[120.0],[57.0],[41.0],[83.0],[204.0],[292.0],[113.0],[1.0],[57.0],[51.0],[258.0],[1.0],[21.0],[57.0],[99.0],[167.0],[85.0],[273.0],[113.0],[288.0],[288.0],[1.0],[92.0],[135.0],[57.0],[62.0],[54.0],[121.0],[50.0],[90.0],[183.0],[8.0],[239.0],[208.0],[63.0],[43.0],[54.0],[71.0],[267.0],[169.0],[191.0],[239.0],[8.0],[22.0],[261.0],[85.0],[68.0],[48.0],[181.0],[1.0],[108.0],[296.0],[43.0],[133.0],[95.0]
111,[231.0],[71.0],[110.0],[225.0],[197.0],[305.0],[1.0],[303.0],[169.0],[64.0],[1.0],[85.0],[36.0],[290.0],[54.0],[79.0],[120.0],[92.0],[122.0],[120.0],[62.0],[113.0],[52.0],[8.0],[54.0],[110.0],[29.0],[219.0],[187.0],[260.0],[234.0],[51.0],[176.0],[141.0],[261.0],[150.0],[218.0],[110.0],[281.0],[239.0],[9.0],[141.0],[1.0],[113.0],[148.0],[92.0],[110.0],[306.0],[85.0],[218.0],[288.0],[304.0],[302.0],[291.0],[181.0],[113.0],[133.0],[29.0],[66.0],[303.0],[287.0],[104.0],[1.0],[176.0],[292.0],[92.0],[57.0],[43.0],[233.0],[267.0],[6.0],[21.0],[205.0],[217.0],[85.0],[132.0],[271.0],[141.0],[152.0],[175.0],[36.0],[51.0],[211.0],[148.0],[239.0],[155.0],[290.0],[275.0],[15.0],[265.0],[237.0],[43.0],[43.0],[180.0],[219.0],[303.0],[152.0],[83.0],[1.0],[77.0]
112,[225.0],[123.0],[135.0],[194.0],[96.0],[95.0],[304.0],[24.0],[141.0],[57.0],[92.0],[39.0],[92.0],[173.0],[127.0],[9.0],[62.0],[99.0],[183.0],[57.0],[68.0],[163.0],[190.0],[183.0],[35.0],[113.0],[92.0],[79.0],[90.0],[117.0],[267.0],[9.0],[50.0],[1.0],[163.0],[97.0],[78.0],[50.0],[50.0],[120.0],[121.0],[246.0],[274.0],[82.0],[120.0],[183.0],[281.0],[15.0],[302.0],[211.0],[281.0],[57.0],[306.0],[110.0],[226.0],[50.0],[62.0],[107.0],[135.0],[96.0],[124.0],[54.0],[76.0],[43.0],[22.0],[43.0],[90.0],[96.0],[225.0],[40.0],[230.0],[110.0],[111.0],[15.0],[257.0],[8.0],[274.0],[236.0],[180.0],[203.0],[29.0],[141.0],[223.0],[169.0],[21.0],[51.0],[61.0],[153.0],[78.0],[15.0],[250.0],[85.0],[251.0],[255.0],[76.0],[141.0],[43.0],[85.0],[62.0],[89.0]
113,[281.0],[92.0],[139.0],[206.0],[124.0],[12.0],[12.0],[52.0],[207.0],[233.0],[201.0],[27.0],[96.0],[176.0],[72.0],[33.0],[216.0],[36.0],[10.0],[208.0],[120.0],[285.0],[169.0],[48.0],[77.0],[299.0],[96.0],[212.0],[95.0],[155.0],[110.0],[293.0],[169.0],[23.0],[246.0],[71.0],[211.0],[155.0],[288.0],[267.0],[205.0],[239.0],[267.0],[85.0],[197.0],[75.0],[64.0],[253.0],[292.0],[8.0],[110.0],[295.0],[57.0],[290.0],[219.0],[43.0],[49.0],[79.0],[233.0],[234.0],[141.0],[239.0],[71.0],[81.0],[15.0],[127.0],[34.0],[127.0],[155.0],[281.0],[132.0],[244.0],[197.0],[274.0],[69.0],[1.0],[148.0],[78.0],[83.0],[278.0],[8.0],[181.0],[219.0],[290.0],[181.0],[205.0],[99.0],[113.0],[71.0],[222.0],[301.0],[124.0],[225.0],[295.0],[27.0],[290.0],[257.0],[307.0],[12.0],[16.0]
114,[64.0],[1.0],[127.0],[290.0],[12.0],[235.0],[57.0],[108.0],[78.0],[302.0],[187.0],[267.0],[82.0],[27.0],[27.0],[91.0],[267.0],[176.0],[66.0],[36.0],[113.0],[91.0],[1.0],[202.0],[81.0],[302.0],[85.0],[91.0],[29.0],[201.0],[164.0],[29.0],[141.0],[293.0],[57.0],[178.0],[135.0],[78.0],[43.0],[25.0],[191.0],[272.0],[124.0],[222.0],[64.0],[1.0],[302.0],[177.0],[12.0],[197.0],[43.0],[292.0],[8.0],[1.0],[293.0],[190.0],[113.0],[219.0],[225.0],[295.0],[12.0],[225.0],[97.0],[246.0],[54.0],[104.0],[163.0],[288.0],[34.0],[1.0],[160.0],[15.0],[163.0],[190.0],[183.0],[230.0],[246.0],[119.0],[110.0],[113.0],[50.0],[293.0],[20.0],[135.0],[250.0],[195.0],[187.0],[80.0],[110.0],[1.0],[183.0],[281.0],[113.0],[117.0],[295.0],[195.0],[203.0],[182.0],[41.0],[189.0]
115,[295.0],[50.0],[36.0],[292.0],[306.0],[1.0],[76.0],[150.0],[211.0],[68.0],[113.0],[167.0],[29.0],[267.0],[1.0],[62.0],[204.0],[85.0],[261.0],[40.0],[127.0],[35.0],[197.0],[197.0],[210.0],[225.0],[113.0],[50.0],[208.0],[1.0],[12.0],[113.0],[8.0],[289.0],[135.0],[136.0],[261.0],[71.0],[54.0],[16.0],[262.0],[153.0],[141.0],[281.0],[57.0],[295.0],[62.0],[239.0],[110.0],[1.0],[237.0],[120.0],[160.0],[206.0],[253.0],[85.0],[95.0],[97.0],[64.0],[273.0],[139.0],[124.0],[15.0],[264.0],[8.0],[48.0],[292.0],[155.0],[23.0],[197.0],[225.0],[302.0],[127.0],[113.0],[43.0],[233.0],[244.0],[166.0],[162.0],[273.0],[183.0],[251.0],[76.0],[197.0],[278.0],[180.0],[192.0],[39.0],[43.0],[95.0],[194.0],[82.0],[22.0],[138.0],[57.0],[93.0],[260.0],[78.0],[93.0],[306.0]
116,[246.0],[155.0],[29.0],[54.0],[68.0],[208.0],[54.0],[239.0],[189.0],[281.0],[43.0],[265.0],[1.0],[239.0],[113.0],[68.0],[124.0],[124.0],[113.0],[113.0],[78.0],[29.0],[68.0],[92.0],[106.0],[64.0],[8.0],[288.0],[82.0],[75.0],[306.0],[183.0],[1.0],[251.0],[233.0],[239.0],[127.0],[8.0],[6.0],[148.0],[155.0],[183.0],[183.0],[207.0],[194.0],[155.0],[231.0],[180.0],[113.0],[78.0],[211.0],[197.0],[118.0],[197.0],[57.0],[54.0],[293.0],[195.0],[302.0],[1.0],[265.0],[23.0],[57.0],[134.0],[230.0],[181.0],[288.0],[37.0],[219.0],[83.0],[258.0],[57.0],[253.0],[253.0],[12.0],[295.0],[57.0],[295.0],[183.0],[197.0],[99.0],[212.0],[222.0],[246.0],[245.0],[197.0],[183.0],[1.0],[302.0],[215.0],[54.0],[24.0],[71.0],[232.0],[113.0],[295.0],[64.0],[41.0],[125.0],[190.0]
