Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[118.0],[114.0],[263.0],[170.0],[100.0],[11.0],[212.0],[100.0],[143.0],[137.0],[296.0],[95.0],[112.0],[95.0],[30.0],[67.0],[100.0],[223.0],[277.0],[104.0],[2.0],[212.0],[86.0],[199.0],[139.0],[184.0],[198.0],[100.0],[90.0],[19.0],[182.0],[100.0],[254.0],[44.0],[142.0],[294.0],[111.0],[196.0],[223.0],[53.0],[296.0],[255.0],[114.0],[114.0],[58.0],[56.0],[25.0],[299.0],[221.0],[170.0],[146.0],[184.0],[300.0],[243.0],[87.0],[112.0],[44.0],[39.0],[72.0],[283.0],[160.0],[282.0],[305.0],[221.0],[39.0],[129.0],[28.0],[44.0],[221.0],[216.0],[128.0],[44.0],[128.0],[128.0],[58.0],[118.0],[142.0],[283.0],[142.0],[263.0],[235.0],[66.0],[128.0],[39.0],[123.0],[182.0],[56.0],[226.0],[297.0],[53.0],[235.0],[142.0],[125.0],[229.0],[258.0],[184.0],[151.0],[254.0],[56.0],[307.0]
96,[153.0],[179.0],[142.0],[53.0],[282.0],[156.0],[2.0],[39.0],[11.0],[291.0],[300.0],[58.0],[165.0],[202.0],[14.0],[146.0],[151.0],[193.0],[90.0],[153.0],[86.0],[112.0],[307.0],[137.0],[254.0],[193.0],[58.0],[128.0],[252.0],[238.0],[196.0],[188.0],[160.0],[283.0],[305.0],[212.0],[244.0],[269.0],[209.0],[282.0],[142.0],[39.0],[16.0],[142.0],[25.0],[47.0],[104.0],[193.0],[39.0],[209.0],[277.0],[118.0],[185.0],[181.0],[139.0],[132.0],[137.0],[193.0],[280.0],[56.0],[44.0],[196.0],[81.0],[128.0],[179.0],[53.0],[151.0],[128.0],[185.0],[27.0],[255.0],[53.0],[153.0],[109.0],[268.0],[268.0],[151.0],[39.0],[6.0],[209.0],[3.0],[226.0],[251.0],[263.0],[296.0],[100.0],[137.0],[170.0],[184.0],[188.0],[62.0],[151.0],[305.0],[111.0],[140.0],[69.0],[100.0],[291.0],[269.0],[100.0]
97,[2.0],[171.0],[123.0],[16.0],[153.0],[56.0],[137.0],[47.0],[249.0],[146.0],[34.0],[72.0],[44.0],[207.0],[67.0],[44.0],[5.0],[123.0],[67.0],[154.0],[307.0],[47.0],[171.0],[62.0],[13.0],[143.0],[165.0],[182.0],[307.0],[101.0],[192.0],[137.0],[131.0],[277.0],[170.0],[165.0],[45.0],[226.0],[73.0],[128.0],[58.0],[184.0],[291.0],[193.0],[123.0],[53.0],[6.0],[125.0],[25.0],[61.0],[31.0],[59.0],[2.0],[156.0],[305.0],[146.0],[132.0],[27.0],[13.0],[296.0],[11.0],[249.0],[53.0],[25.0],[294.0],[14.0],[39.0],[187.0],[52.0],[285.0],[151.0],[142.0],[137.0],[59.0],[156.0],[44.0],[58.0],[266.0],[132.0],[268.0],[97.0],[179.0],[86.0],[44.0],[17.0],[2.0],[165.0],[249.0],[269.0],[76.0],[58.0],[282.0],[153.0],[25.0],[11.0],[30.0],[193.0],[115.0],[137.0],[174.0]
98,[221.0],[111.0],[95.0],[277.0],[254.0],[25.0],[86.0],[277.0],[39.0],[123.0],[62.0],[156.0],[97.0],[72.0],[297.0],[11.0],[128.0],[115.0],[142.0],[238.0],[6.0],[101.0],[100.0],[240.0],[16.0],[244.0],[52.0],[62.0],[56.0],[165.0],[277.0],[104.0],[294.0],[67.0],[179.0],[223.0],[240.0],[279.0],[89.0],[72.0],[44.0],[196.0],[282.0],[109.0],[55.0],[307.0],[11.0],[151.0],[249.0],[67.0],[230.0],[72.0],[156.0],[280.0],[300.0],[56.0],[179.0],[34.0],[128.0],[230.0],[2.0],[81.0],[6.0],[44.0],[14.0],[143.0],[159.0],[109.0],[137.0],[221.0],[25.0],[3.0],[249.0],[291.0],[11.0],[136.0],[249.0],[123.0],[184.0],[11.0],[276.0],[16.0],[254.0],[269.0],[44.0],[86.0],[142.0],[2.0],[56.0],[137.0],[229.0],[44.0],[11.0],[115.0],[282.0],[305.0],[59.0],[11.0],[109.0],[56.0]
99,[6.0],[118.0],[44.0],[179.0],[11.0],[269.0],[55.0],[53.0],[212.0],[151.0],[237.0],[53.0],[126.0],[76.0],[44.0],[171.0],[25.0],[6.0],[254.0],[109.0],[11.0],[207.0],[52.0],[179.0],[143.0],[128.0],[221.0],[89.0],[53.0],[271.0],[2.0],[128.0],[151.0],[154.0],[188.0],[25.0],[151.0],[296.0],[131.0],[81.0],[25.0],[136.0],[243.0],[123.0],[16.0],[11.0],[2.0],[188.0],[125.0],[156.0],[226.0],[81.0],[81.0],[142.0],[142.0],[277.0],[72.0],[0.0],[146.0],[44.0],[221.0],[212.0],[269.0],[6.0],[202.0],[25.0],[165.0],[207.0],[237.0],[45.0],[146.0],[305.0],[157.0],[282.0],[81.0],[58.0],[128.0],[97.0],[263.0],[140.0],[201.0],[235.0],[95.0],[294.0],[114.0],[307.0],[193.0],[179.0],[307.0],[69.0],[137.0],[128.0],[154.0],[67.0],[207.0],[16.0],[277.0],[132.0],[297.0],[235.0]
100,[254.0],[153.0],[117.0],[185.0],[14.0],[67.0],[67.0],[58.0],[42.0],[59.0],[112.0],[198.0],[87.0],[69.0],[156.0],[142.0],[142.0],[20.0],[95.0],[89.0],[165.0],[67.0],[235.0],[280.0],[196.0],[170.0],[115.0],[67.0],[185.0],[181.0],[167.0],[72.0],[25.0],[168.0],[300.0],[100.0],[249.0],[72.0],[153.0],[286.0],[53.0],[282.0],[269.0],[170.0],[87.0],[156.0],[305.0],[128.0],[137.0],[263.0],[251.0],[151.0],[6.0],[114.0],[151.0],[81.0],[81.0],[11.0],[271.0],[95.0],[216.0],[126.0],[249.0],[209.0],[193.0],[215.0],[128.0],[100.0],[212.0],[109.0],[45.0],[294.0],[142.0],[209.0],[17.0],[193.0],[296.0],[114.0],[254.0],[6.0],[238.0],[132.0],[53.0],[69.0],[254.0],[151.0],[11.0],[114.0],[179.0],[226.0],[81.0],[137.0],[86.0],[235.0],[297.0],[137.0],[67.0],[305.0],[3.0],[67.0]
101,[123.0],[16.0],[56.0],[20.0],[84.0],[277.0],[58.0],[126.0],[137.0],[81.0],[137.0],[81.0],[72.0],[153.0],[305.0],[95.0],[44.0],[143.0],[61.0],[149.0],[209.0],[137.0],[129.0],[81.0],[117.0],[174.0],[207.0],[95.0],[114.0],[170.0],[156.0],[307.0],[227.0],[16.0],[41.0],[182.0],[123.0],[174.0],[137.0],[207.0],[101.0],[11.0],[128.0],[100.0],[286.0],[129.0],[243.0],[143.0],[48.0],[139.0],[132.0],[142.0],[296.0],[44.0],[165.0],[75.0],[182.0],[277.0],[137.0],[235.0],[193.0],[115.0],[240.0],[305.0],[154.0],[173.0],[123.0],[2.0],[42.0],[291.0],[201.0],[137.0],[87.0],[137.0],[137.0],[240.0],[39.0],[165.0],[223.0],[252.0],[142.0],[230.0],[44.0],[53.0],[187.0],[146.0],[280.0],[128.0],[2.0],[41.0],[53.0],[286.0],[165.0],[151.0],[254.0],[2.0],[117.0],[123.0],[195.0],[118.0]
102,[156.0],[128.0],[53.0],[86.0],[291.0],[44.0],[188.0],[118.0],[52.0],[72.0],[67.0],[305.0],[109.0],[249.0],[128.0],[212.0],[305.0],[16.0],[11.0],[21.0],[156.0],[2.0],[56.0],[142.0],[49.0],[137.0],[42.0],[137.0],[150.0],[296.0],[213.0],[151.0],[137.0],[58.0],[193.0],[69.0],[198.0],[2.0],[199.0],[291.0],[11.0],[170.0],[184.0],[249.0],[112.0],[151.0],[280.0],[41.0],[277.0],[254.0],[39.0],[114.0],[272.0],[249.0],[30.0],[266.0],[226.0],[111.0],[305.0],[86.0],[69.0],[72.0],[48.0],[265.0],[198.0],[21.0],[44.0],[39.0],[56.0],[142.0],[259.0],[28.0],[146.0],[146.0],[165.0],[277.0],[11.0],[142.0],[2.0],[240.0],[296.0],[223.0],[11.0],[171.0],[100.0],[56.0],[6.0],[296.0],[123.0],[11.0],[179.0],[291.0],[95.0],[56.0],[139.0],[266.0],[184.0],[161.0],[307.0],[129.0]
103,[19.0],[25.0],[2.0],[282.0],[123.0],[53.0],[165.0],[114.0],[153.0],[84.0],[30.0],[299.0],[53.0],[59.0],[53.0],[151.0],[11.0],[237.0],[221.0],[145.0],[53.0],[296.0],[114.0],[128.0],[89.0],[272.0],[213.0],[75.0],[95.0],[25.0],[112.0],[39.0],[87.0],[5.0],[30.0],[151.0],[255.0],[14.0],[83.0],[142.0],[67.0],[223.0],[170.0],[291.0],[249.0],[226.0],[16.0],[282.0],[150.0],[146.0],[198.0],[137.0],[151.0],[137.0],[170.0],[282.0],[174.0],[249.0],[117.0],[151.0],[184.0],[67.0],[165.0],[165.0],[72.0],[203.0],[282.0],[59.0],[140.0],[16.0],[285.0],[195.0],[100.0],[193.0],[129.0],[188.0],[241.0],[182.0],[137.0],[307.0],[282.0],[25.0],[241.0],[142.0],[293.0],[109.0],[156.0],[11.0],[240.0],[297.0],[128.0],[159.0],[2.0],[133.0],[307.0],[39.0],[16.0],[259.0],[170.0],[123.0]
104,[47.0],[235.0],[83.0],[165.0],[248.0],[75.0],[160.0],[254.0],[272.0],[142.0],[128.0],[67.0],[142.0],[198.0],[137.0],[255.0],[296.0],[2.0],[128.0],[285.0],[48.0],[198.0],[42.0],[67.0],[131.0],[277.0],[123.0],[301.0],[16.0],[119.0],[126.0],[34.0],[291.0],[25.0],[137.0],[285.0],[305.0],[81.0],[27.0],[137.0],[128.0],[25.0],[56.0],[165.0],[291.0],[202.0],[249.0],[137.0],[28.0],[52.0],[296.0],[5.0],[277.0],[53.0],[207.0],[67.0],[160.0],[182.0],[153.0],[25.0],[151.0],[76.0],[44.0],[87.0],[44.0],[159.0],[137.0],[293.0],[277.0],[123.0],[37.0],[151.0],[11.0],[153.0],[291.0],[249.0],[193.0],[87.0],[154.0],[137.0],[207.0],[207.0],[2.0],[81.0],[39.0],[129.0],[128.0],[263.0],[279.0],[193.0],[67.0],[173.0],[19.0],[271.0],[291.0],[294.0],[123.0],[271.0],[282.0],[263.0]
105,[131.0],[123.0],[254.0],[156.0],[154.0],[117.0],[95.0],[109.0],[128.0],[182.0],[19.0],[125.0],[56.0],[181.0],[257.0],[181.0],[187.0],[165.0],[123.0],[63.0],[287.0],[53.0],[123.0],[195.0],[285.0],[56.0],[137.0],[159.0],[25.0],[145.0],[30.0],[142.0],[95.0],[137.0],[86.0],[131.0],[286.0],[179.0],[299.0],[156.0],[305.0],[243.0],[221.0],[285.0],[67.0],[165.0],[67.0],[184.0],[210.0],[282.0],[254.0],[133.0],[268.0],[221.0],[174.0],[48.0],[3.0],[16.0],[109.0],[263.0],[188.0],[165.0],[139.0],[97.0],[81.0],[147.0],[234.0],[170.0],[198.0],[151.0],[173.0],[25.0],[173.0],[179.0],[193.0],[19.0],[67.0],[221.0],[81.0],[150.0],[170.0],[151.0],[69.0],[2.0],[56.0],[257.0],[171.0],[118.0],[114.0],[291.0],[151.0],[117.0],[75.0],[119.0],[151.0],[25.0],[201.0],[103.0],[226.0],[17.0]
106,[63.0],[61.0],[156.0],[77.0],[131.0],[285.0],[221.0],[266.0],[2.0],[76.0],[5.0],[263.0],[161.0],[285.0],[173.0],[216.0],[137.0],[25.0],[153.0],[271.0],[61.0],[221.0],[109.0],[268.0],[259.0],[307.0],[187.0],[33.0],[173.0],[75.0],[24.0],[193.0],[16.0],[114.0],[44.0],[173.0],[67.0],[11.0],[271.0],[151.0],[193.0],[189.0],[143.0],[25.0],[173.0],[142.0],[151.0],[291.0],[140.0],[258.0],[151.0],[63.0],[198.0],[128.0],[187.0],[25.0],[235.0],[238.0],[277.0],[14.0],[212.0],[16.0],[294.0],[81.0],[90.0],[133.0],[173.0],[179.0],[150.0],[159.0],[133.0],[293.0],[61.0],[170.0],[151.0],[53.0],[283.0],[59.0],[128.0],[273.0],[11.0],[252.0],[215.0],[151.0],[30.0],[133.0],[184.0],[235.0],[95.0],[7.0],[73.0],[301.0],[271.0],[161.0],[181.0],[201.0],[131.0],[61.0],[235.0],[258.0]
107,[259.0],[299.0],[296.0],[215.0],[33.0],[257.0],[271.0],[136.0],[221.0],[19.0],[243.0],[86.0],[229.0],[47.0],[271.0],[89.0],[217.0],[154.0],[268.0],[190.0],[75.0],[105.0],[189.0],[209.0],[135.0],[73.0],[19.0],[271.0],[119.0],[47.0],[39.0],[123.0],[305.0],[123.0],[103.0],[5.0],[291.0],[7.0],[33.0],[44.0],[137.0],[103.0],[179.0],[266.0],[33.0],[271.0],[301.0],[305.0],[75.0],[151.0],[235.0],[33.0],[263.0],[217.0],[203.0],[167.0],[254.0],[179.0],[290.0],[147.0],[142.0],[291.0],[69.0],[70.0],[30.0],[229.0],[229.0],[35.0],[128.0],[173.0],[159.0],[123.0],[117.0],[69.0],[282.0],[114.0],[229.0],[305.0],[165.0],[229.0],[111.0],[293.0],[187.0],[30.0],[151.0],[51.0],[249.0],[137.0],[170.0],[89.0],[147.0],[271.0],[149.0],[288.0],[117.0],[261.0],[299.0],[201.0],[33.0],[151.0]
108,[75.0],[65.0],[243.0],[133.0],[243.0],[243.0],[285.0],[123.0],[91.0],[257.0],[89.0],[114.0],[299.0],[229.0],[145.0],[137.0],[21.0],[11.0],[212.0],[36.0],[257.0],[159.0],[243.0],[58.0],[159.0],[111.0],[33.0],[243.0],[189.0],[105.0],[6.0],[215.0],[165.0],[128.0],[133.0],[201.0],[165.0],[131.0],[49.0],[2.0],[170.0],[273.0],[11.0],[179.0],[91.0],[257.0],[257.0],[11.0],[103.0],[119.0],[305.0],[159.0],[209.0],[229.0],[75.0],[123.0],[170.0],[153.0],[159.0],[103.0],[280.0],[193.0],[19.0],[137.0],[86.0],[271.0],[271.0],[299.0],[132.0],[7.0],[75.0],[86.0],[161.0],[100.0],[70.0],[11.0],[133.0],[17.0],[42.0],[245.0],[165.0],[20.0],[103.0],[117.0],[209.0],[201.0],[290.0],[305.0],[11.0],[19.0],[299.0],[19.0],[61.0],[246.0],[215.0],[229.0],[243.0],[49.0],[273.0],[10.0]
109,[173.0],[175.0],[301.0],[299.0],[299.0],[187.0],[91.0],[258.0],[189.0],[103.0],[173.0],[103.0],[243.0],[19.0],[301.0],[48.0],[49.0],[67.0],[263.0],[176.0],[33.0],[271.0],[133.0],[48.0],[147.0],[77.0],[119.0],[147.0],[77.0],[33.0],[11.0],[271.0],[100.0],[268.0],[75.0],[257.0],[188.0],[103.0],[5.0],[215.0],[125.0],[287.0],[175.0],[265.0],[75.0],[19.0],[49.0],[173.0],[273.0],[187.0],[170.0],[201.0],[305.0],[271.0],[117.0],[137.0],[263.0],[21.0],[243.0],[117.0],[133.0],[287.0],[173.0],[77.0],[277.0],[190.0],[75.0],[271.0],[97.0],[77.0],[215.0],[100.0],[271.0],[55.0],[277.0],[161.0],[287.0],[133.0],[11.0],[133.0],[86.0],[203.0],[161.0],[159.0],[109.0],[47.0],[95.0],[175.0],[53.0],[201.0],[89.0],[92.0],[103.0],[218.0],[47.0],[7.0],[75.0],[89.0],[19.0],[0.0]
110,[201.0],[5.0],[173.0],[5.0],[161.0],[7.0],[231.0],[300.0],[33.0],[243.0],[257.0],[203.0],[33.0],[215.0],[133.0],[53.0],[89.0],[198.0],[173.0],[120.0],[243.0],[189.0],[231.0],[277.0],[103.0],[201.0],[133.0],[7.0],[243.0],[189.0],[268.0],[61.0],[173.0],[53.0],[175.0],[243.0],[0.0],[47.0],[243.0],[103.0],[184.0],[231.0],[119.0],[151.0],[7.0],[187.0],[173.0],[147.0],[285.0],[175.0],[300.0],[287.0],[105.0],[147.0],[147.0],[128.0],[196.0],[189.0],[229.0],[215.0],[173.0],[119.0],[229.0],[271.0],[95.0],[302.0],[63.0],[243.0],[119.0],[105.0],[103.0],[128.0],[91.0],[184.0],[173.0],[103.0],[245.0],[63.0],[189.0],[33.0],[174.0],[61.0],[75.0],[131.0],[27.0],[215.0],[175.0],[147.0],[128.0],[301.0],[201.0],[36.0],[243.0],[302.0],[103.0],[159.0],[173.0],[148.0],[133.0],[133.0]
111,[108.0],[243.0],[147.0],[117.0],[119.0],[229.0],[33.0],[30.0],[159.0],[173.0],[201.0],[33.0],[173.0],[91.0],[119.0],[187.0],[105.0],[185.0],[33.0],[204.0],[274.0],[7.0],[175.0],[72.0],[78.0],[159.0],[5.0],[47.0],[201.0],[61.0],[34.0],[173.0],[91.0],[33.0],[229.0],[50.0],[193.0],[288.0],[103.0],[117.0],[117.0],[259.0],[217.0],[16.0],[133.0],[133.0],[134.0],[61.0],[64.0],[271.0],[203.0],[173.0],[61.0],[299.0],[61.0],[307.0],[258.0],[117.0],[257.0],[201.0],[49.0],[257.0],[217.0],[285.0],[34.0],[36.0],[89.0],[89.0],[159.0],[49.0],[5.0],[16.0],[285.0],[271.0],[21.0],[63.0],[271.0],[301.0],[119.0],[117.0],[156.0],[33.0],[145.0],[201.0],[75.0],[285.0],[133.0],[159.0],[145.0],[133.0],[159.0],[260.0],[285.0],[92.0],[287.0],[189.0],[63.0],[136.0],[215.0],[187.0]
112,[288.0],[159.0],[33.0],[189.0],[105.0],[133.0],[299.0],[27.0],[287.0],[299.0],[187.0],[189.0],[218.0],[187.0],[243.0],[33.0],[257.0],[294.0],[259.0],[50.0],[218.0],[19.0],[257.0],[33.0],[274.0],[147.0],[217.0],[232.0],[159.0],[37.0],[53.0],[159.0],[189.0],[243.0],[259.0],[36.0],[209.0],[246.0],[190.0],[33.0],[257.0],[63.0],[147.0],[184.0],[159.0],[5.0],[288.0],[229.0],[260.0],[78.0],[287.0],[271.0],[147.0],[133.0],[161.0],[173.0],[53.0],[75.0],[187.0],[91.0],[201.0],[299.0],[245.0],[145.0],[215.0],[106.0],[190.0],[159.0],[245.0],[257.0],[33.0],[13.0],[187.0],[257.0],[133.0],[131.0],[77.0],[217.0],[229.0],[259.0],[291.0],[117.0],[231.0],[175.0],[159.0],[75.0],[271.0],[89.0],[159.0],[246.0],[19.0],[64.0],[187.0],[260.0],[75.0],[103.0],[229.0],[36.0],[201.0],[89.0]
113,[92.0],[273.0],[75.0],[91.0],[63.0],[147.0],[217.0],[251.0],[105.0],[63.0],[159.0],[271.0],[204.0],[106.0],[75.0],[271.0],[159.0],[209.0],[159.0],[302.0],[232.0],[119.0],[5.0],[103.0],[64.0],[89.0],[243.0],[260.0],[49.0],[92.0],[150.0],[77.0],[259.0],[75.0],[271.0],[78.0],[259.0],[162.0],[232.0],[173.0],[201.0],[78.0],[7.0],[44.0],[148.0],[106.0],[92.0],[159.0],[162.0],[232.0],[47.0],[232.0],[243.0],[119.0],[285.0],[103.0],[156.0],[288.0],[33.0],[78.0],[120.0],[49.0],[285.0],[243.0],[229.0],[64.0],[8.0],[75.0],[75.0],[36.0],[89.0],[173.0],[36.0],[159.0],[299.0],[7.0],[173.0],[229.0],[299.0],[285.0],[266.0],[299.0],[117.0],[19.0],[49.0],[162.0],[257.0],[33.0],[189.0],[148.0],[103.0],[232.0],[173.0],[78.0],[19.0],[246.0],[218.0],[78.0],[89.0],[245.0]
114,[36.0],[215.0],[215.0],[260.0],[173.0],[273.0],[145.0],[67.0],[260.0],[274.0],[106.0],[285.0],[22.0],[36.0],[232.0],[229.0],[64.0],[259.0],[49.0],[22.0],[176.0],[75.0],[147.0],[257.0],[218.0],[22.0],[145.0],[204.0],[133.0],[288.0],[296.0],[246.0],[215.0],[287.0],[8.0],[120.0],[271.0],[218.0],[260.0],[89.0],[121.0],[302.0],[75.0],[137.0],[190.0],[288.0],[36.0],[243.0],[204.0],[8.0],[89.0],[122.0],[229.0],[92.0],[91.0],[243.0],[221.0],[50.0],[19.0],[36.0],[246.0],[36.0],[145.0],[229.0],[103.0],[120.0],[260.0],[229.0],[7.0],[246.0],[49.0],[35.0],[260.0],[63.0],[257.0],[215.0],[218.0],[21.0],[203.0],[159.0],[61.0],[243.0],[204.0],[103.0],[92.0],[176.0],[33.0],[190.0],[19.0],[120.0],[271.0],[190.0],[229.0],[8.0],[92.0],[176.0],[50.0],[246.0],[7.0],[271.0]
115,[246.0],[75.0],[285.0],[24.0],[190.0],[201.0],[257.0],[215.0],[204.0],[232.0],[218.0],[145.0],[288.0],[8.0],[8.0],[7.0],[246.0],[271.0],[288.0],[40.0],[148.0],[287.0],[215.0],[5.0],[176.0],[36.0],[159.0],[288.0],[271.0],[260.0],[231.0],[108.0],[273.0],[105.0],[64.0],[274.0],[215.0],[92.0],[162.0],[161.0],[105.0],[148.0],[91.0],[156.0],[260.0],[176.0],[162.0],[75.0],[176.0],[218.0],[7.0],[246.0],[189.0],[36.0],[106.0],[5.0],[207.0],[92.0],[218.0],[176.0],[92.0],[8.0],[33.0],[49.0],[259.0],[92.0],[302.0],[63.0],[217.0],[302.0],[302.0],[61.0],[50.0],[231.0],[117.0],[89.0],[260.0],[287.0],[287.0],[22.0],[117.0],[159.0],[260.0],[273.0],[246.0],[120.0],[103.0],[22.0],[49.0],[106.0],[77.0],[218.0],[145.0],[36.0],[246.0],[218.0],[288.0],[176.0],[243.0],[105.0]
116,[302.0],[285.0],[131.0],[246.0],[218.0],[36.0],[22.0],[147.0],[22.0],[218.0],[38.0],[246.0],[274.0],[120.0],[190.0],[103.0],[78.0],[103.0],[22.0],[220.0],[22.0],[176.0],[36.0],[299.0],[302.0],[120.0],[92.0],[22.0],[218.0],[232.0],[89.0],[92.0],[287.0],[201.0],[246.0],[232.0],[229.0],[36.0],[176.0],[61.0],[7.0],[306.0],[33.0],[133.0],[302.0],[246.0],[232.0],[215.0],[92.0],[22.0],[215.0],[92.0],[173.0],[8.0],[260.0],[33.0],[151.0],[204.0],[92.0],[134.0],[232.0],[232.0],[77.0],[33.0],[175.0],[8.0],[246.0],[49.0],[189.0],[232.0],[232.0],[75.0],[78.0],[75.0],[189.0],[75.0],[92.0],[243.0],[89.0],[190.0],[231.0],[92.0],[302.0],[7.0],[274.0],[92.0],[77.0],[288.0],[119.0],[274.0],[190.0],[106.0],[201.0],[176.0],[274.0],[288.0],[8.0],[277.0],[147.0],[36.0]
117,[162.0],[190.0],[79.0],[204.0],[232.0],[176.0],[176.0],[63.0],[120.0],[162.0],[148.0],[232.0],[190.0],[276.0],[22.0],[302.0],[204.0],[189.0],[204.0],[167.0],[190.0],[246.0],[288.0],[287.0],[232.0],[218.0],[274.0],[207.0],[36.0],[218.0],[61.0],[234.0],[231.0],[299.0],[22.0],[179.0],[89.0],[64.0],[288.0],[243.0],[285.0],[151.0],[273.0],[33.0],[218.0],[36.0],[218.0],[22.0],[302.0],[302.0],[259.0],[22.0],[22.0],[78.0],[8.0],[89.0],[142.0],[218.0],[50.0],[162.0],[106.0],[92.0],[273.0],[106.0],[5.0],[180.0],[106.0],[203.0],[203.0],[134.0],[120.0],[119.0],[204.0],[201.0],[63.0],[232.0],[162.0],[176.0],[64.0],[218.0],[7.0],[8.0],[136.0],[215.0],[176.0],[36.0],[47.0],[78.0],[232.0],[218.0],[260.0],[179.0],[134.0],[50.0],[64.0],[78.0],[260.0],[109.0],[77.0],[162.0]
118,[274.0],[36.0],[49.0],[64.0],[78.0],[218.0],[106.0],[89.0],[232.0],[278.0],[50.0],[218.0],[250.0],[80.0],[92.0],[162.0],[181.0],[131.0],[246.0],[92.0],[106.0],[260.0],[22.0],[19.0],[36.0],[288.0],[176.0],[292.0],[288.0],[148.0],[173.0],[221.0],[5.0],[257.0],[162.0],[12.0],[19.0],[260.0],[120.0],[187.0],[75.0],[92.0],[287.0],[75.0],[106.0],[92.0],[190.0],[92.0],[264.0],[92.0],[273.0],[190.0],[218.0],[82.0],[22.0],[287.0],[285.0],[123.0],[176.0],[192.0],[22.0],[176.0],[92.0],[176.0],[246.0],[222.0],[22.0],[218.0],[257.0],[274.0],[193.0],[204.0],[245.0],[36.0],[47.0],[204.0],[204.0],[50.0],[106.0],[106.0],[147.0],[274.0],[288.0],[246.0],[232.0],[22.0],[245.0],[64.0],[106.0],[260.0],[218.0],[22.0],[218.0],[208.0],[36.0],[120.0],[36.0],[122.0],[191.0],[78.0]
119,[232.0],[260.0],[232.0],[232.0],[222.0],[291.0],[246.0],[75.0],[64.0],[290.0],[26.0],[22.0],[222.0],[305.0],[106.0],[246.0],[250.0],[75.0],[232.0],[193.0],[26.0],[36.0],[162.0],[175.0],[179.0],[50.0],[302.0],[151.0],[82.0],[276.0],[103.0],[27.0],[203.0],[229.0],[304.0],[235.0],[134.0],[54.0],[40.0],[232.0],[215.0],[263.0],[103.0],[229.0],[274.0],[120.0],[166.0],[106.0],[153.0],[246.0],[35.0],[260.0],[92.0],[274.0],[232.0],[21.0],[271.0],[232.0],[64.0],[8.0],[95.0],[274.0],[106.0],[64.0],[148.0],[251.0],[194.0],[260.0],[288.0],[92.0],[11.0],[162.0],[96.0],[8.0],[92.0],[176.0],[50.0],[204.0],[274.0],[92.0],[22.0],[78.0],[36.0],[190.0],[218.0],[246.0],[120.0],[218.0],[260.0],[302.0],[288.0],[162.0],[36.0],[123.0],[190.0],[92.0],[207.0],[67.0],[260.0],[288.0]
120,[195.0],[50.0],[204.0],[148.0],[277.0],[24.0],[120.0],[173.0],[78.0],[26.0],[110.0],[162.0],[78.0],[279.0],[263.0],[288.0],[207.0],[285.0],[190.0],[237.0],[36.0],[92.0],[78.0],[245.0],[291.0],[53.0],[288.0],[278.0],[137.0],[82.0],[19.0],[265.0],[120.0],[190.0],[120.0],[92.0],[36.0],[208.0],[236.0],[22.0],[271.0],[236.0],[50.0],[147.0],[12.0],[218.0],[264.0],[50.0],[165.0],[262.0],[19.0],[218.0],[50.0],[290.0],[246.0],[201.0],[7.0],[63.0],[68.0],[165.0],[81.0],[148.0],[260.0],[91.0],[288.0],[166.0],[26.0],[148.0],[22.0],[305.0],[176.0],[218.0],[40.0],[302.0],[232.0],[36.0],[22.0],[78.0],[176.0],[26.0],[50.0],[36.0],[305.0],[92.0],[192.0],[81.0],[22.0],[50.0],[36.0],[207.0],[246.0],[290.0],[50.0],[162.0],[95.0],[292.0],[96.0],[301.0],[50.0],[82.0]
