Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[82.0],[71.0],[53.0],[195.0],[182.0],[303.0],[170.0],[82.0],[86.0],[236.0],[82.0],[179.0],[165.0],[165.0],[298.0],[100.0],[71.0],[86.0],[179.0],[44.0],[71.0],[82.0],[82.0],[169.0],[71.0],[303.0],[156.0],[179.0],[71.0],[71.0],[156.0],[82.0],[82.0],[95.0],[170.0],[95.0],[82.0],[71.0],[239.0],[156.0],[236.0],[182.0],[53.0],[95.0],[165.0],[156.0],[156.0],[86.0],[86.0],[82.0],[71.0],[71.0],[109.0],[252.0],[82.0],[156.0],[71.0],[169.0],[83.0],[156.0],[170.0],[82.0],[239.0],[239.0],[71.0],[225.0],[100.0],[292.0],[82.0],[179.0],[298.0],[82.0],[71.0],[100.0],[86.0],[266.0],[71.0],[71.0],[225.0],[86.0],[86.0],[95.0],[71.0],[303.0],[71.0],[165.0],[100.0],[179.0],[279.0],[86.0],[266.0],[170.0],[71.0],[85.0],[71.0],[298.0],[165.0],[165.0],[279.0],[44.0]
87,[170.0],[225.0],[82.0],[86.0],[53.0],[165.0],[82.0],[170.0],[71.0],[100.0],[281.0],[303.0],[100.0],[298.0],[86.0],[165.0],[165.0],[82.0],[82.0],[250.0],[182.0],[95.0],[44.0],[156.0],[95.0],[282.0],[82.0],[82.0],[44.0],[44.0],[71.0],[86.0],[156.0],[252.0],[165.0],[71.0],[239.0],[44.0],[44.0],[170.0],[86.0],[82.0],[303.0],[71.0],[100.0],[109.0],[71.0],[82.0],[109.0],[239.0],[82.0],[86.0],[71.0],[82.0],[266.0],[195.0],[53.0],[53.0],[170.0],[303.0],[95.0],[44.0],[82.0],[82.0],[53.0],[53.0],[95.0],[86.0],[86.0],[265.0],[291.0],[95.0],[86.0],[82.0],[82.0],[82.0],[179.0],[170.0],[170.0],[82.0],[298.0],[71.0],[282.0],[86.0],[44.0],[100.0],[195.0],[86.0],[239.0],[95.0],[95.0],[303.0],[82.0],[165.0],[109.0],[53.0],[71.0],[82.0],[182.0],[303.0]
88,[71.0],[53.0],[95.0],[44.0],[82.0],[170.0],[225.0],[95.0],[252.0],[195.0],[195.0],[156.0],[179.0],[44.0],[71.0],[82.0],[170.0],[44.0],[95.0],[266.0],[165.0],[53.0],[298.0],[82.0],[239.0],[179.0],[95.0],[44.0],[279.0],[303.0],[95.0],[239.0],[179.0],[71.0],[86.0],[86.0],[86.0],[82.0],[236.0],[71.0],[82.0],[95.0],[95.0],[86.0],[182.0],[100.0],[195.0],[195.0],[71.0],[86.0],[95.0],[82.0],[86.0],[156.0],[86.0],[86.0],[44.0],[303.0],[86.0],[95.0],[156.0],[195.0],[86.0],[86.0],[82.0],[303.0],[82.0],[71.0],[53.0],[86.0],[95.0],[44.0],[44.0],[279.0],[265.0],[156.0],[303.0],[53.0],[71.0],[95.0],[165.0],[86.0],[182.0],[53.0],[109.0],[82.0],[82.0],[303.0],[252.0],[71.0],[298.0],[109.0],[282.0],[250.0],[279.0],[71.0],[86.0],[86.0],[71.0],[53.0]
89,[86.0],[86.0],[298.0],[298.0],[95.0],[101.0],[250.0],[44.0],[53.0],[82.0],[86.0],[71.0],[298.0],[279.0],[165.0],[225.0],[279.0],[95.0],[44.0],[53.0],[95.0],[298.0],[165.0],[95.0],[44.0],[82.0],[71.0],[95.0],[239.0],[86.0],[170.0],[279.0],[298.0],[86.0],[299.0],[53.0],[236.0],[95.0],[82.0],[86.0],[252.0],[282.0],[44.0],[303.0],[82.0],[95.0],[86.0],[44.0],[44.0],[71.0],[282.0],[53.0],[298.0],[95.0],[239.0],[71.0],[236.0],[86.0],[53.0],[44.0],[298.0],[86.0],[95.0],[53.0],[95.0],[95.0],[86.0],[252.0],[44.0],[303.0],[44.0],[236.0],[303.0],[71.0],[95.0],[179.0],[86.0],[86.0],[53.0],[225.0],[170.0],[250.0],[82.0],[82.0],[86.0],[281.0],[165.0],[53.0],[44.0],[252.0],[86.0],[95.0],[95.0],[71.0],[100.0],[156.0],[82.0],[298.0],[165.0],[266.0]
90,[53.0],[108.0],[86.0],[265.0],[44.0],[95.0],[53.0],[298.0],[236.0],[95.0],[71.0],[53.0],[86.0],[95.0],[108.0],[95.0],[86.0],[225.0],[298.0],[82.0],[44.0],[44.0],[86.0],[71.0],[53.0],[44.0],[86.0],[71.0],[82.0],[265.0],[53.0],[71.0],[95.0],[53.0],[95.0],[250.0],[44.0],[279.0],[95.0],[82.0],[95.0],[86.0],[266.0],[53.0],[95.0],[298.0],[292.0],[95.0],[95.0],[179.0],[53.0],[101.0],[156.0],[239.0],[225.0],[291.0],[95.0],[265.0],[225.0],[298.0],[108.0],[71.0],[266.0],[303.0],[298.0],[101.0],[298.0],[44.0],[266.0],[82.0],[225.0],[195.0],[95.0],[252.0],[71.0],[44.0],[53.0],[303.0],[298.0],[170.0],[53.0],[101.0],[53.0],[95.0],[95.0],[252.0],[86.0],[225.0],[108.0],[53.0],[82.0],[100.0],[236.0],[170.0],[82.0],[291.0],[95.0],[95.0],[86.0],[86.0]
91,[303.0],[44.0],[71.0],[108.0],[101.0],[108.0],[44.0],[53.0],[44.0],[71.0],[266.0],[86.0],[82.0],[71.0],[44.0],[303.0],[53.0],[108.0],[291.0],[225.0],[298.0],[236.0],[108.0],[292.0],[225.0],[95.0],[53.0],[236.0],[95.0],[53.0],[279.0],[53.0],[86.0],[101.0],[108.0],[236.0],[95.0],[298.0],[101.0],[95.0],[101.0],[108.0],[252.0],[252.0],[44.0],[53.0],[303.0],[101.0],[266.0],[266.0],[101.0],[252.0],[95.0],[225.0],[44.0],[44.0],[82.0],[108.0],[265.0],[53.0],[44.0],[236.0],[53.0],[71.0],[44.0],[156.0],[165.0],[53.0],[252.0],[53.0],[108.0],[252.0],[225.0],[95.0],[170.0],[303.0],[239.0],[165.0],[44.0],[53.0],[101.0],[53.0],[86.0],[170.0],[302.0],[95.0],[303.0],[44.0],[298.0],[303.0],[53.0],[265.0],[44.0],[236.0],[86.0],[170.0],[239.0],[44.0],[179.0],[101.0]
92,[225.0],[252.0],[108.0],[95.0],[179.0],[156.0],[95.0],[266.0],[95.0],[44.0],[53.0],[82.0],[265.0],[182.0],[303.0],[44.0],[303.0],[239.0],[265.0],[95.0],[86.0],[71.0],[53.0],[303.0],[86.0],[101.0],[108.0],[239.0],[86.0],[252.0],[86.0],[44.0],[108.0],[265.0],[101.0],[101.0],[250.0],[156.0],[86.0],[225.0],[53.0],[266.0],[101.0],[101.0],[179.0],[82.0],[53.0],[53.0],[53.0],[156.0],[252.0],[44.0],[266.0],[53.0],[303.0],[108.0],[101.0],[266.0],[44.0],[101.0],[266.0],[53.0],[303.0],[44.0],[86.0],[179.0],[179.0],[225.0],[101.0],[44.0],[252.0],[101.0],[108.0],[44.0],[225.0],[95.0],[82.0],[101.0],[82.0],[299.0],[252.0],[303.0],[236.0],[298.0],[101.0],[44.0],[44.0],[95.0],[95.0],[44.0],[71.0],[179.0],[299.0],[53.0],[170.0],[108.0],[44.0],[108.0],[95.0],[108.0]
93,[108.0],[298.0],[182.0],[101.0],[72.0],[72.0],[101.0],[252.0],[81.0],[303.0],[303.0],[195.0],[44.0],[53.0],[101.0],[108.0],[101.0],[53.0],[86.0],[101.0],[53.0],[179.0],[303.0],[86.0],[303.0],[266.0],[225.0],[86.0],[108.0],[101.0],[299.0],[303.0],[53.0],[108.0],[53.0],[182.0],[298.0],[108.0],[108.0],[108.0],[303.0],[252.0],[195.0],[195.0],[86.0],[44.0],[44.0],[303.0],[303.0],[53.0],[266.0],[303.0],[250.0],[86.0],[95.0],[265.0],[195.0],[101.0],[303.0],[86.0],[53.0],[303.0],[225.0],[236.0],[108.0],[108.0],[266.0],[265.0],[279.0],[71.0],[101.0],[53.0],[170.0],[236.0],[53.0],[101.0],[44.0],[108.0],[95.0],[101.0],[81.0],[44.0],[101.0],[282.0],[53.0],[236.0],[250.0],[236.0],[101.0],[265.0],[279.0],[82.0],[179.0],[101.0],[95.0],[182.0],[53.0],[101.0],[303.0],[179.0]
94,[44.0],[236.0],[101.0],[252.0],[165.0],[53.0],[298.0],[101.0],[101.0],[53.0],[44.0],[108.0],[236.0],[108.0],[265.0],[86.0],[108.0],[101.0],[108.0],[299.0],[101.0],[86.0],[101.0],[279.0],[108.0],[53.0],[101.0],[53.0],[53.0],[95.0],[108.0],[165.0],[72.0],[44.0],[252.0],[108.0],[108.0],[170.0],[299.0],[44.0],[265.0],[53.0],[81.0],[44.0],[108.0],[279.0],[81.0],[108.0],[265.0],[108.0],[44.0],[265.0],[44.0],[108.0],[101.0],[95.0],[282.0],[44.0],[71.0],[108.0],[72.0],[156.0],[44.0],[252.0],[266.0],[72.0],[281.0],[303.0],[108.0],[108.0],[195.0],[72.0],[165.0],[53.0],[108.0],[108.0],[236.0],[44.0],[108.0],[252.0],[108.0],[265.0],[95.0],[108.0],[81.0],[72.0],[95.0],[72.0],[81.0],[108.0],[265.0],[86.0],[108.0],[95.0],[252.0],[95.0],[225.0],[53.0],[44.0],[265.0]
95,[101.0],[101.0],[179.0],[53.0],[252.0],[81.0],[108.0],[108.0],[108.0],[101.0],[108.0],[44.0],[71.0],[86.0],[53.0],[239.0],[265.0],[182.0],[53.0],[170.0],[81.0],[265.0],[252.0],[239.0],[72.0],[299.0],[182.0],[108.0],[303.0],[81.0],[101.0],[108.0],[44.0],[236.0],[72.0],[81.0],[101.0],[101.0],[179.0],[250.0],[44.0],[101.0],[86.0],[108.0],[265.0],[71.0],[265.0],[182.0],[101.0],[101.0],[298.0],[108.0],[53.0],[72.0],[108.0],[302.0],[252.0],[81.0],[291.0],[265.0],[101.0],[179.0],[72.0],[195.0],[101.0],[87.0],[252.0],[108.0],[265.0],[252.0],[81.0],[108.0],[72.0],[303.0],[44.0],[279.0],[101.0],[252.0],[101.0],[44.0],[87.0],[225.0],[72.0],[156.0],[267.0],[86.0],[101.0],[108.0],[53.0],[101.0],[44.0],[53.0],[86.0],[81.0],[53.0],[101.0],[252.0],[303.0],[101.0],[72.0]
96,[265.0],[179.0],[164.0],[72.0],[266.0],[239.0],[86.0],[225.0],[265.0],[266.0],[265.0],[95.0],[53.0],[239.0],[252.0],[53.0],[44.0],[81.0],[72.0],[108.0],[108.0],[108.0],[95.0],[108.0],[165.0],[86.0],[165.0],[101.0],[101.0],[108.0],[265.0],[182.0],[236.0],[72.0],[44.0],[170.0],[164.0],[165.0],[182.0],[236.0],[72.0],[72.0],[108.0],[81.0],[72.0],[86.0],[108.0],[225.0],[252.0],[252.0],[108.0],[195.0],[72.0],[44.0],[252.0],[101.0],[108.0],[195.0],[108.0],[81.0],[265.0],[101.0],[108.0],[108.0],[252.0],[239.0],[53.0],[170.0],[72.0],[101.0],[170.0],[87.0],[252.0],[265.0],[298.0],[239.0],[108.0],[195.0],[252.0],[81.0],[72.0],[81.0],[156.0],[101.0],[156.0],[179.0],[53.0],[101.0],[86.0],[87.0],[108.0],[298.0],[101.0],[265.0],[299.0],[72.0],[266.0],[72.0],[53.0],[81.0]
97,[94.0],[81.0],[282.0],[225.0],[81.0],[252.0],[72.0],[87.0],[72.0],[250.0],[101.0],[101.0],[278.0],[81.0],[81.0],[101.0],[72.0],[94.0],[101.0],[195.0],[265.0],[101.0],[72.0],[44.0],[179.0],[108.0],[81.0],[252.0],[252.0],[72.0],[266.0],[101.0],[239.0],[81.0],[278.0],[94.0],[72.0],[252.0],[72.0],[101.0],[87.0],[44.0],[72.0],[170.0],[303.0],[108.0],[87.0],[72.0],[87.0],[279.0],[265.0],[291.0],[101.0],[81.0],[72.0],[252.0],[170.0],[252.0],[87.0],[72.0],[81.0],[265.0],[252.0],[101.0],[195.0],[81.0],[72.0],[81.0],[94.0],[94.0],[94.0],[302.0],[101.0],[86.0],[252.0],[72.0],[94.0],[81.0],[87.0],[108.0],[156.0],[108.0],[170.0],[266.0],[239.0],[265.0],[72.0],[81.0],[72.0],[81.0],[87.0],[157.0],[165.0],[108.0],[44.0],[86.0],[101.0],[278.0],[81.0],[157.0]
98,[81.0],[94.0],[195.0],[81.0],[87.0],[225.0],[182.0],[81.0],[87.0],[164.0],[252.0],[252.0],[252.0],[101.0],[278.0],[81.0],[252.0],[72.0],[252.0],[252.0],[278.0],[182.0],[170.0],[72.0],[101.0],[72.0],[87.0],[195.0],[266.0],[225.0],[81.0],[94.0],[252.0],[94.0],[81.0],[157.0],[182.0],[94.0],[282.0],[53.0],[81.0],[265.0],[265.0],[156.0],[101.0],[265.0],[72.0],[87.0],[81.0],[81.0],[94.0],[72.0],[108.0],[101.0],[165.0],[53.0],[72.0],[94.0],[101.0],[179.0],[94.0],[108.0],[101.0],[87.0],[81.0],[182.0],[44.0],[94.0],[81.0],[298.0],[72.0],[81.0],[81.0],[108.0],[101.0],[87.0],[252.0],[94.0],[299.0],[265.0],[265.0],[94.0],[108.0],[94.0],[72.0],[81.0],[108.0],[87.0],[225.0],[94.0],[101.0],[44.0],[81.0],[86.0],[236.0],[165.0],[81.0],[87.0],[252.0],[94.0]
99,[252.0],[72.0],[236.0],[87.0],[108.0],[87.0],[265.0],[72.0],[302.0],[108.0],[94.0],[267.0],[94.0],[236.0],[87.0],[252.0],[94.0],[291.0],[236.0],[72.0],[72.0],[81.0],[81.0],[94.0],[81.0],[265.0],[265.0],[81.0],[72.0],[182.0],[94.0],[81.0],[81.0],[157.0],[265.0],[72.0],[195.0],[81.0],[164.0],[72.0],[291.0],[81.0],[179.0],[94.0],[164.0],[101.0],[179.0],[265.0],[108.0],[94.0],[81.0],[87.0],[279.0],[195.0],[81.0],[81.0],[87.0],[72.0],[94.0],[236.0],[252.0],[87.0],[195.0],[81.0],[282.0],[94.0],[81.0],[101.0],[157.0],[164.0],[236.0],[94.0],[87.0],[72.0],[266.0],[81.0],[72.0],[72.0],[291.0],[72.0],[179.0],[72.0],[279.0],[81.0],[108.0],[108.0],[265.0],[195.0],[291.0],[72.0],[94.0],[236.0],[182.0],[72.0],[72.0],[250.0],[94.0],[239.0],[108.0],[225.0]
100,[72.0],[87.0],[87.0],[236.0],[94.0],[302.0],[81.0],[94.0],[45.0],[72.0],[81.0],[72.0],[101.0],[252.0],[72.0],[94.0],[81.0],[87.0],[81.0],[87.0],[87.0],[94.0],[282.0],[101.0],[265.0],[225.0],[178.0],[157.0],[282.0],[179.0],[72.0],[252.0],[101.0],[169.0],[267.0],[265.0],[81.0],[87.0],[94.0],[265.0],[299.0],[94.0],[157.0],[72.0],[252.0],[182.0],[298.0],[291.0],[170.0],[72.0],[225.0],[81.0],[81.0],[236.0],[87.0],[225.0],[164.0],[291.0],[250.0],[87.0],[87.0],[81.0],[81.0],[94.0],[94.0],[282.0],[265.0],[87.0],[291.0],[170.0],[87.0],[239.0],[179.0],[101.0],[94.0],[291.0],[265.0],[282.0],[72.0],[94.0],[302.0],[87.0],[299.0],[87.0],[278.0],[101.0],[225.0],[250.0],[170.0],[236.0],[81.0],[81.0],[72.0],[156.0],[265.0],[81.0],[72.0],[81.0],[72.0],[87.0]
101,[179.0],[265.0],[72.0],[45.0],[299.0],[94.0],[291.0],[303.0],[278.0],[87.0],[179.0],[165.0],[108.0],[94.0],[94.0],[278.0],[266.0],[298.0],[170.0],[282.0],[179.0],[282.0],[87.0],[265.0],[87.0],[252.0],[302.0],[72.0],[94.0],[87.0],[157.0],[87.0],[94.0],[299.0],[87.0],[87.0],[87.0],[72.0],[102.0],[87.0],[157.0],[225.0],[94.0],[265.0],[81.0],[94.0],[94.0],[81.0],[72.0],[87.0],[87.0],[94.0],[87.0],[170.0],[195.0],[182.0],[299.0],[87.0],[164.0],[94.0],[299.0],[94.0],[94.0],[265.0],[72.0],[52.0],[94.0],[72.0],[87.0],[87.0],[302.0],[278.0],[265.0],[179.0],[81.0],[94.0],[87.0],[87.0],[164.0],[87.0],[94.0],[179.0],[265.0],[299.0],[87.0],[182.0],[81.0],[45.0],[302.0],[170.0],[72.0],[94.0],[94.0],[299.0],[81.0],[266.0],[195.0],[252.0],[87.0],[302.0]
102,[236.0],[45.0],[252.0],[102.0],[282.0],[107.0],[278.0],[157.0],[291.0],[265.0],[87.0],[299.0],[87.0],[72.0],[282.0],[302.0],[87.0],[179.0],[94.0],[81.0],[156.0],[72.0],[265.0],[81.0],[267.0],[81.0],[94.0],[94.0],[81.0],[102.0],[87.0],[72.0],[299.0],[250.0],[302.0],[299.0],[94.0],[52.0],[265.0],[81.0],[170.0],[299.0],[302.0],[236.0],[94.0],[291.0],[267.0],[94.0],[94.0],[265.0],[72.0],[282.0],[265.0],[94.0],[45.0],[72.0],[94.0],[102.0],[81.0],[102.0],[107.0],[72.0],[170.0],[278.0],[164.0],[299.0],[101.0],[164.0],[299.0],[81.0],[52.0],[45.0],[52.0],[81.0],[87.0],[252.0],[81.0],[107.0],[45.0],[267.0],[267.0],[164.0],[81.0],[179.0],[265.0],[195.0],[170.0],[302.0],[265.0],[157.0],[179.0],[72.0],[239.0],[179.0],[101.0],[299.0],[87.0],[94.0],[195.0],[291.0]
103,[87.0],[279.0],[94.0],[52.0],[265.0],[45.0],[94.0],[52.0],[80.0],[81.0],[298.0],[87.0],[81.0],[282.0],[236.0],[170.0],[52.0],[157.0],[225.0],[94.0],[236.0],[164.0],[291.0],[87.0],[94.0],[87.0],[102.0],[182.0],[45.0],[94.0],[52.0],[52.0],[87.0],[87.0],[179.0],[52.0],[282.0],[265.0],[107.0],[94.0],[94.0],[87.0],[87.0],[179.0],[195.0],[81.0],[157.0],[45.0],[157.0],[302.0],[52.0],[182.0],[94.0],[302.0],[299.0],[94.0],[81.0],[164.0],[72.0],[252.0],[279.0],[45.0],[165.0],[45.0],[87.0],[267.0],[108.0],[179.0],[52.0],[278.0],[265.0],[267.0],[299.0],[164.0],[282.0],[45.0],[278.0],[236.0],[81.0],[302.0],[102.0],[102.0],[87.0],[265.0],[182.0],[94.0],[252.0],[94.0],[157.0],[299.0],[164.0],[252.0],[278.0],[282.0],[94.0],[179.0],[291.0],[52.0],[170.0],[45.0]
104,[52.0],[291.0],[102.0],[302.0],[45.0],[73.0],[45.0],[265.0],[52.0],[94.0],[164.0],[81.0],[156.0],[302.0],[107.0],[291.0],[102.0],[265.0],[299.0],[45.0],[94.0],[87.0],[299.0],[179.0],[252.0],[52.0],[107.0],[102.0],[195.0],[299.0],[302.0],[282.0],[52.0],[225.0],[102.0],[102.0],[252.0],[302.0],[278.0],[299.0],[102.0],[107.0],[107.0],[87.0],[87.0],[87.0],[107.0],[252.0],[52.0],[52.0],[303.0],[102.0],[302.0],[107.0],[107.0],[87.0],[225.0],[302.0],[45.0],[80.0],[45.0],[267.0],[87.0],[298.0],[302.0],[102.0],[87.0],[236.0],[102.0],[52.0],[107.0],[102.0],[267.0],[87.0],[195.0],[299.0],[52.0],[102.0],[278.0],[52.0],[45.0],[182.0],[291.0],[52.0],[94.0],[299.0],[87.0],[102.0],[107.0],[52.0],[302.0],[278.0],[291.0],[302.0],[157.0],[282.0],[302.0],[225.0],[102.0],[80.0]
105,[299.0],[107.0],[265.0],[73.0],[73.0],[52.0],[107.0],[102.0],[102.0],[282.0],[102.0],[178.0],[267.0],[52.0],[171.0],[102.0],[299.0],[107.0],[45.0],[52.0],[302.0],[302.0],[94.0],[164.0],[102.0],[102.0],[252.0],[107.0],[102.0],[164.0],[102.0],[299.0],[73.0],[52.0],[94.0],[107.0],[52.0],[179.0],[45.0],[179.0],[278.0],[52.0],[102.0],[107.0],[102.0],[72.0],[102.0],[102.0],[299.0],[45.0],[157.0],[164.0],[45.0],[87.0],[102.0],[107.0],[182.0],[107.0],[179.0],[45.0],[80.0],[252.0],[299.0],[107.0],[179.0],[45.0],[299.0],[45.0],[45.0],[102.0],[45.0],[52.0],[45.0],[195.0],[107.0],[102.0],[45.0],[265.0],[94.0],[102.0],[80.0],[107.0],[45.0],[102.0],[45.0],[157.0],[299.0],[164.0],[94.0],[102.0],[45.0],[87.0],[87.0],[107.0],[87.0],[45.0],[170.0],[102.0],[94.0],[52.0]
106,[156.0],[164.0],[107.0],[88.0],[52.0],[267.0],[73.0],[45.0],[88.0],[299.0],[45.0],[225.0],[72.0],[87.0],[45.0],[52.0],[107.0],[267.0],[52.0],[302.0],[102.0],[178.0],[45.0],[302.0],[52.0],[94.0],[267.0],[265.0],[52.0],[107.0],[252.0],[178.0],[265.0],[107.0],[80.0],[252.0],[73.0],[282.0],[302.0],[102.0],[107.0],[73.0],[52.0],[299.0],[52.0],[178.0],[80.0],[267.0],[45.0],[107.0],[170.0],[178.0],[252.0],[265.0],[278.0],[102.0],[102.0],[278.0],[236.0],[195.0],[52.0],[102.0],[179.0],[267.0],[265.0],[80.0],[278.0],[80.0],[302.0],[182.0],[73.0],[73.0],[107.0],[170.0],[102.0],[195.0],[299.0],[52.0],[102.0],[107.0],[52.0],[73.0],[94.0],[80.0],[80.0],[73.0],[94.0],[80.0],[80.0],[107.0],[107.0],[299.0],[52.0],[195.0],[302.0],[302.0],[107.0],[182.0],[302.0],[102.0]
107,[107.0],[73.0],[45.0],[107.0],[302.0],[102.0],[87.0],[250.0],[299.0],[45.0],[80.0],[94.0],[52.0],[107.0],[80.0],[73.0],[45.0],[102.0],[80.0],[102.0],[107.0],[107.0],[73.0],[107.0],[299.0],[73.0],[45.0],[45.0],[302.0],[73.0],[195.0],[265.0],[107.0],[73.0],[107.0],[45.0],[107.0],[45.0],[80.0],[252.0],[73.0],[102.0],[73.0],[102.0],[267.0],[164.0],[88.0],[52.0],[102.0],[299.0],[107.0],[299.0],[102.0],[73.0],[52.0],[267.0],[265.0],[80.0],[88.0],[107.0],[102.0],[52.0],[102.0],[52.0],[107.0],[107.0],[80.0],[107.0],[73.0],[107.0],[102.0],[157.0],[73.0],[107.0],[52.0],[107.0],[107.0],[302.0],[52.0],[195.0],[299.0],[278.0],[302.0],[45.0],[102.0],[87.0],[45.0],[182.0],[182.0],[88.0],[253.0],[52.0],[302.0],[45.0],[107.0],[52.0],[157.0],[107.0],[164.0],[252.0]
108,[93.0],[88.0],[80.0],[264.0],[88.0],[80.0],[52.0],[73.0],[253.0],[52.0],[107.0],[102.0],[299.0],[265.0],[195.0],[157.0],[80.0],[45.0],[88.0],[107.0],[73.0],[45.0],[266.0],[157.0],[278.0],[45.0],[73.0],[302.0],[265.0],[45.0],[45.0],[107.0],[267.0],[102.0],[182.0],[278.0],[278.0],[107.0],[52.0],[45.0],[164.0],[164.0],[182.0],[278.0],[107.0],[302.0],[45.0],[73.0],[278.0],[102.0],[102.0],[107.0],[52.0],[52.0],[73.0],[52.0],[52.0],[93.0],[299.0],[73.0],[73.0],[302.0],[265.0],[102.0],[45.0],[265.0],[52.0],[278.0],[179.0],[93.0],[88.0],[299.0],[93.0],[94.0],[80.0],[88.0],[267.0],[278.0],[267.0],[45.0],[107.0],[45.0],[102.0],[107.0],[52.0],[291.0],[267.0],[52.0],[102.0],[278.0],[52.0],[102.0],[102.0],[80.0],[52.0],[73.0],[80.0],[73.0],[107.0],[299.0]
109,[73.0],[302.0],[278.0],[278.0],[102.0],[88.0],[102.0],[93.0],[170.0],[252.0],[93.0],[265.0],[93.0],[45.0],[102.0],[107.0],[93.0],[80.0],[73.0],[73.0],[52.0],[278.0],[107.0],[195.0],[45.0],[302.0],[52.0],[52.0],[107.0],[80.0],[80.0],[267.0],[45.0],[93.0],[73.0],[80.0],[45.0],[299.0],[73.0],[267.0],[88.0],[302.0],[80.0],[52.0],[73.0],[45.0],[302.0],[107.0],[80.0],[88.0],[93.0],[45.0],[73.0],[102.0],[88.0],[80.0],[107.0],[45.0],[52.0],[52.0],[93.0],[107.0],[107.0],[88.0],[102.0],[93.0],[88.0],[88.0],[164.0],[299.0],[80.0],[88.0],[80.0],[302.0],[45.0],[73.0],[102.0],[45.0],[302.0],[73.0],[88.0],[93.0],[52.0],[93.0],[299.0],[80.0],[73.0],[73.0],[73.0],[80.0],[267.0],[107.0],[80.0],[267.0],[73.0],[102.0],[52.0],[45.0],[73.0],[93.0]
110,[267.0],[52.0],[52.0],[80.0],[278.0],[299.0],[267.0],[278.0],[107.0],[278.0],[73.0],[182.0],[102.0],[299.0],[88.0],[265.0],[73.0],[252.0],[107.0],[88.0],[267.0],[52.0],[52.0],[102.0],[80.0],[107.0],[299.0],[267.0],[88.0],[282.0],[107.0],[45.0],[302.0],[80.0],[282.0],[93.0],[265.0],[88.0],[267.0],[302.0],[80.0],[45.0],[164.0],[80.0],[45.0],[107.0],[264.0],[88.0],[93.0],[267.0],[80.0],[73.0],[107.0],[253.0],[80.0],[45.0],[45.0],[73.0],[264.0],[302.0],[236.0],[278.0],[45.0],[80.0],[80.0],[73.0],[73.0],[299.0],[107.0],[264.0],[157.0],[80.0],[282.0],[157.0],[302.0],[265.0],[93.0],[73.0],[88.0],[88.0],[73.0],[80.0],[73.0],[302.0],[107.0],[52.0],[52.0],[265.0],[179.0],[253.0],[102.0],[264.0],[45.0],[102.0],[267.0],[252.0],[45.0],[265.0],[45.0],[73.0]
111,[45.0],[102.0],[302.0],[93.0],[80.0],[291.0],[80.0],[80.0],[93.0],[102.0],[52.0],[107.0],[45.0],[80.0],[302.0],[88.0],[278.0],[93.0],[157.0],[265.0],[80.0],[80.0],[80.0],[88.0],[107.0],[195.0],[282.0],[88.0],[73.0],[267.0],[93.0],[80.0],[80.0],[45.0],[195.0],[73.0],[80.0],[80.0],[88.0],[52.0],[52.0],[80.0],[278.0],[88.0],[278.0],[252.0],[73.0],[278.0],[107.0],[80.0],[195.0],[93.0],[88.0],[80.0],[93.0],[299.0],[73.0],[52.0],[102.0],[282.0],[88.0],[88.0],[80.0],[253.0],[52.0],[252.0],[107.0],[253.0],[88.0],[45.0],[250.0],[291.0],[88.0],[73.0],[93.0],[52.0],[73.0],[88.0],[107.0],[80.0],[93.0],[299.0],[252.0],[73.0],[73.0],[267.0],[102.0],[107.0],[164.0],[45.0],[88.0],[45.0],[265.0],[93.0],[250.0],[195.0],[73.0],[93.0],[80.0],[107.0]
