Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[210.0],[118.0],[123.0],[287.0],[153.0],[152.0],[84.0],[6.0],[218.0],[139.0],[63.0],[152.0],[209.0],[41.0],[121.0],[21.0],[202.0],[119.0],[119.0],[152.0],[207.0],[293.0],[211.0],[94.0],[233.0],[110.0],[41.0],[29.0],[138.0],[54.0],[9.0],[207.0],[279.0],[306.0],[107.0],[165.0],[191.0],[11.0],[290.0],[81.0],[118.0],[103.0],[8.0],[273.0],[245.0],[214.0],[290.0],[12.0],[178.0],[290.0],[163.0],[231.0],[273.0],[81.0],[204.0],[235.0],[105.0],[0.0],[93.0],[38.0],[81.0],[179.0],[103.0],[165.0],[147.0],[174.0],[109.0],[196.0],[217.0],[182.0],[306.0],[158.0],[209.0],[94.0],[26.0],[175.0],[274.0],[134.0],[208.0],[124.0],[21.0],[178.0],[132.0],[180.0],[108.0],[173.0],[235.0],[178.0],[186.0],[79.0],[287.0],[235.0],[111.0],[187.0],[139.0],[266.0],[67.0],[216.0],[103.0],[252.0]
95,[138.0],[201.0],[252.0],[152.0],[154.0],[251.0],[81.0],[7.0],[153.0],[18.0],[76.0],[144.0],[139.0],[27.0],[123.0],[29.0],[266.0],[108.0],[29.0],[53.0],[138.0],[210.0],[27.0],[122.0],[260.0],[266.0],[94.0],[8.0],[48.0],[301.0],[95.0],[280.0],[250.0],[25.0],[179.0],[306.0],[54.0],[81.0],[110.0],[219.0],[63.0],[271.0],[271.0],[178.0],[273.0],[215.0],[202.0],[287.0],[158.0],[54.0],[138.0],[120.0],[193.0],[204.0],[67.0],[190.0],[260.0],[11.0],[36.0],[39.0],[204.0],[15.0],[49.0],[149.0],[53.0],[21.0],[138.0],[158.0],[201.0],[108.0],[95.0],[7.0],[200.0],[40.0],[105.0],[279.0],[54.0],[124.0],[270.0],[175.0],[91.0],[287.0],[179.0],[15.0],[281.0],[108.0],[173.0],[90.0],[306.0],[202.0],[207.0],[186.0],[236.0],[201.0],[11.0],[249.0],[266.0],[96.0],[291.0],[187.0]
96,[295.0],[145.0],[178.0],[54.0],[202.0],[178.0],[211.0],[135.0],[195.0],[62.0],[180.0],[200.0],[21.0],[229.0],[135.0],[41.0],[215.0],[152.0],[163.0],[218.0],[124.0],[179.0],[61.0],[229.0],[163.0],[152.0],[250.0],[179.0],[65.0],[11.0],[274.0],[258.0],[5.0],[96.0],[9.0],[35.0],[165.0],[305.0],[257.0],[294.0],[167.0],[81.0],[196.0],[55.0],[180.0],[81.0],[167.0],[98.0],[79.0],[152.0],[21.0],[61.0],[180.0],[245.0],[266.0],[251.0],[229.0],[152.0],[29.0],[54.0],[48.0],[79.0],[52.0],[27.0],[35.0],[124.0],[11.0],[166.0],[168.0],[15.0],[257.0],[235.0],[287.0],[165.0],[257.0],[229.0],[37.0],[292.0],[188.0],[133.0],[291.0],[9.0],[95.0],[135.0],[135.0],[50.0],[190.0],[25.0],[201.0],[179.0],[110.0],[0.0],[193.0],[29.0],[301.0],[287.0],[258.0],[81.0],[135.0],[291.0]
97,[163.0],[270.0],[179.0],[39.0],[216.0],[306.0],[11.0],[162.0],[28.0],[64.0],[70.0],[245.0],[134.0],[224.0],[301.0],[35.0],[12.0],[55.0],[50.0],[210.0],[105.0],[79.0],[46.0],[132.0],[50.0],[298.0],[178.0],[274.0],[50.0],[36.0],[196.0],[165.0],[151.0],[162.0],[292.0],[180.0],[219.0],[69.0],[207.0],[209.0],[54.0],[112.0],[40.0],[138.0],[203.0],[180.0],[234.0],[149.0],[218.0],[279.0],[218.0],[300.0],[80.0],[232.0],[19.0],[112.0],[146.0],[180.0],[167.0],[56.0],[280.0],[54.0],[192.0],[53.0],[123.0],[54.0],[140.0],[96.0],[162.0],[261.0],[292.0],[54.0],[247.0],[19.0],[180.0],[207.0],[39.0],[147.0],[293.0],[234.0],[81.0],[120.0],[82.0],[116.0],[152.0],[29.0],[302.0],[107.0],[273.0],[123.0],[76.0],[161.0],[252.0],[116.0],[231.0],[48.0],[154.0],[292.0],[92.0],[105.0]
98,[119.0],[166.0],[134.0],[273.0],[107.0],[11.0],[150.0],[139.0],[88.0],[215.0],[152.0],[105.0],[69.0],[35.0],[232.0],[228.0],[8.0],[207.0],[165.0],[110.0],[259.0],[223.0],[249.0],[159.0],[196.0],[303.0],[15.0],[307.0],[15.0],[18.0],[12.0],[250.0],[110.0],[154.0],[12.0],[49.0],[204.0],[152.0],[39.0],[273.0],[27.0],[201.0],[94.0],[278.0],[182.0],[250.0],[280.0],[37.0],[80.0],[207.0],[77.0],[218.0],[148.0],[9.0],[110.0],[162.0],[51.0],[81.0],[229.0],[90.0],[63.0],[126.0],[195.0],[21.0],[218.0],[116.0],[27.0],[299.0],[136.0],[233.0],[179.0],[81.0],[48.0],[245.0],[161.0],[148.0],[82.0],[161.0],[96.0],[134.0],[189.0],[164.0],[244.0],[218.0],[23.0],[195.0],[196.0],[251.0],[152.0],[35.0],[229.0],[123.0],[287.0],[56.0],[232.0],[179.0],[200.0],[219.0],[209.0],[13.0]
99,[132.0],[80.0],[67.0],[89.0],[81.0],[218.0],[67.0],[167.0],[294.0],[292.0],[39.0],[165.0],[147.0],[21.0],[11.0],[77.0],[36.0],[294.0],[175.0],[77.0],[135.0],[123.0],[53.0],[126.0],[54.0],[217.0],[40.0],[187.0],[202.0],[68.0],[177.0],[79.0],[96.0],[244.0],[135.0],[154.0],[0.0],[274.0],[176.0],[91.0],[50.0],[52.0],[174.0],[63.0],[71.0],[151.0],[39.0],[292.0],[119.0],[200.0],[180.0],[267.0],[235.0],[136.0],[151.0],[135.0],[196.0],[139.0],[123.0],[105.0],[289.0],[292.0],[21.0],[40.0],[48.0],[159.0],[217.0],[56.0],[182.0],[136.0],[298.0],[179.0],[292.0],[56.0],[235.0],[224.0],[139.0],[229.0],[287.0],[119.0],[257.0],[12.0],[292.0],[261.0],[163.0],[202.0],[135.0],[8.0],[203.0],[298.0],[132.0],[91.0],[202.0],[4.0],[165.0],[120.0],[271.0],[135.0],[152.0],[47.0]
100,[118.0],[15.0],[149.0],[179.0],[193.0],[179.0],[249.0],[211.0],[152.0],[287.0],[188.0],[168.0],[287.0],[105.0],[280.0],[6.0],[229.0],[130.0],[152.0],[48.0],[11.0],[239.0],[120.0],[50.0],[152.0],[81.0],[119.0],[182.0],[252.0],[245.0],[178.0],[202.0],[63.0],[15.0],[287.0],[8.0],[135.0],[165.0],[152.0],[39.0],[292.0],[27.0],[298.0],[77.0],[148.0],[243.0],[204.0],[304.0],[50.0],[179.0],[223.0],[152.0],[81.0],[225.0],[8.0],[70.0],[68.0],[193.0],[239.0],[287.0],[149.0],[299.0],[53.0],[233.0],[91.0],[165.0],[54.0],[275.0],[174.0],[95.0],[235.0],[62.0],[223.0],[190.0],[48.0],[188.0],[260.0],[207.0],[211.0],[260.0],[188.0],[81.0],[195.0],[247.0],[52.0],[81.0],[91.0],[53.0],[208.0],[91.0],[94.0],[179.0],[180.0],[123.0],[278.0],[209.0],[201.0],[202.0],[274.0],[281.0]
101,[112.0],[246.0],[169.0],[249.0],[219.0],[207.0],[50.0],[110.0],[292.0],[69.0],[11.0],[54.0],[124.0],[300.0],[209.0],[300.0],[109.0],[138.0],[147.0],[223.0],[291.0],[95.0],[205.0],[169.0],[63.0],[70.0],[139.0],[195.0],[105.0],[29.0],[235.0],[182.0],[180.0],[203.0],[216.0],[91.0],[175.0],[51.0],[85.0],[103.0],[68.0],[84.0],[95.0],[54.0],[158.0],[188.0],[166.0],[54.0],[230.0],[28.0],[48.0],[179.0],[202.0],[152.0],[234.0],[139.0],[203.0],[235.0],[131.0],[249.0],[291.0],[49.0],[177.0],[136.0],[274.0],[271.0],[180.0],[186.0],[125.0],[55.0],[19.0],[190.0],[216.0],[292.0],[202.0],[41.0],[50.0],[67.0],[271.0],[248.0],[8.0],[209.0],[279.0],[277.0],[191.0],[305.0],[291.0],[203.0],[50.0],[163.0],[195.0],[239.0],[164.0],[154.0],[223.0],[125.0],[261.0],[305.0],[68.0],[54.0]
102,[135.0],[238.0],[257.0],[134.0],[19.0],[135.0],[275.0],[207.0],[144.0],[182.0],[50.0],[228.0],[195.0],[235.0],[208.0],[70.0],[209.0],[166.0],[245.0],[69.0],[223.0],[81.0],[182.0],[153.0],[134.0],[11.0],[263.0],[94.0],[135.0],[19.0],[162.0],[272.0],[124.0],[266.0],[27.0],[189.0],[177.0],[19.0],[20.0],[279.0],[138.0],[61.0],[191.0],[34.0],[40.0],[237.0],[138.0],[188.0],[231.0],[186.0],[287.0],[50.0],[292.0],[219.0],[164.0],[69.0],[85.0],[26.0],[108.0],[301.0],[50.0],[27.0],[178.0],[295.0],[209.0],[190.0],[195.0],[116.0],[273.0],[181.0],[14.0],[252.0],[50.0],[93.0],[135.0],[69.0],[28.0],[49.0],[243.0],[11.0],[135.0],[264.0],[207.0],[140.0],[136.0],[239.0],[9.0],[277.0],[239.0],[53.0],[151.0],[209.0],[79.0],[89.0],[286.0],[139.0],[137.0],[52.0],[195.0],[301.0]
103,[165.0],[208.0],[292.0],[67.0],[137.0],[67.0],[267.0],[124.0],[124.0],[204.0],[190.0],[119.0],[207.0],[180.0],[54.0],[235.0],[138.0],[37.0],[292.0],[29.0],[81.0],[9.0],[21.0],[249.0],[110.0],[54.0],[207.0],[11.0],[6.0],[124.0],[42.0],[0.0],[74.0],[271.0],[41.0],[191.0],[153.0],[263.0],[65.0],[250.0],[303.0],[279.0],[155.0],[35.0],[189.0],[105.0],[53.0],[206.0],[287.0],[40.0],[245.0],[104.0],[295.0],[165.0],[262.0],[110.0],[210.0],[140.0],[0.0],[190.0],[103.0],[105.0],[245.0],[96.0],[77.0],[258.0],[167.0],[90.0],[175.0],[152.0],[135.0],[90.0],[63.0],[11.0],[292.0],[21.0],[11.0],[35.0],[139.0],[249.0],[201.0],[29.0],[287.0],[81.0],[81.0],[219.0],[162.0],[306.0],[40.0],[287.0],[243.0],[21.0],[230.0],[298.0],[245.0],[204.0],[12.0],[12.0],[207.0],[77.0]
104,[9.0],[180.0],[35.0],[139.0],[245.0],[148.0],[104.0],[245.0],[69.0],[179.0],[135.0],[201.0],[260.0],[93.0],[145.0],[8.0],[163.0],[180.0],[265.0],[187.0],[119.0],[112.0],[22.0],[179.0],[281.0],[180.0],[124.0],[105.0],[67.0],[207.0],[209.0],[261.0],[138.0],[273.0],[267.0],[209.0],[249.0],[235.0],[247.0],[207.0],[188.0],[207.0],[274.0],[40.0],[112.0],[124.0],[249.0],[109.0],[63.0],[306.0],[175.0],[52.0],[6.0],[71.0],[191.0],[250.0],[304.0],[13.0],[94.0],[8.0],[55.0],[195.0],[179.0],[202.0],[152.0],[252.0],[139.0],[203.0],[188.0],[148.0],[250.0],[39.0],[11.0],[108.0],[108.0],[50.0],[112.0],[152.0],[238.0],[138.0],[105.0],[39.0],[257.0],[172.0],[126.0],[291.0],[148.0],[165.0],[35.0],[11.0],[202.0],[257.0],[138.0],[249.0],[292.0],[18.0],[117.0],[109.0],[203.0],[304.0]
105,[19.0],[63.0],[56.0],[11.0],[229.0],[139.0],[179.0],[294.0],[63.0],[152.0],[165.0],[188.0],[35.0],[154.0],[88.0],[195.0],[281.0],[151.0],[203.0],[165.0],[239.0],[153.0],[195.0],[12.0],[180.0],[175.0],[223.0],[95.0],[91.0],[186.0],[83.0],[187.0],[134.0],[110.0],[40.0],[82.0],[90.0],[148.0],[179.0],[151.0],[207.0],[232.0],[235.0],[104.0],[175.0],[52.0],[175.0],[228.0],[179.0],[300.0],[256.0],[110.0],[252.0],[12.0],[74.0],[290.0],[279.0],[165.0],[54.0],[135.0],[209.0],[207.0],[292.0],[210.0],[29.0],[95.0],[207.0],[208.0],[190.0],[304.0],[148.0],[239.0],[239.0],[80.0],[149.0],[286.0],[203.0],[219.0],[292.0],[239.0],[162.0],[243.0],[41.0],[13.0],[237.0],[109.0],[149.0],[40.0],[15.0],[292.0],[124.0],[70.0],[175.0],[138.0],[287.0],[11.0],[149.0],[90.0],[239.0],[249.0]
106,[293.0],[303.0],[77.0],[165.0],[12.0],[138.0],[258.0],[152.0],[303.0],[209.0],[139.0],[190.0],[138.0],[8.0],[77.0],[180.0],[117.0],[27.0],[15.0],[134.0],[52.0],[55.0],[207.0],[79.0],[190.0],[249.0],[203.0],[48.0],[52.0],[62.0],[29.0],[41.0],[201.0],[152.0],[35.0],[84.0],[291.0],[169.0],[249.0],[6.0],[228.0],[139.0],[262.0],[21.0],[152.0],[207.0],[6.0],[262.0],[169.0],[165.0],[148.0],[53.0],[110.0],[292.0],[223.0],[217.0],[152.0],[273.0],[257.0],[81.0],[193.0],[203.0],[286.0],[204.0],[40.0],[201.0],[260.0],[35.0],[274.0],[225.0],[85.0],[106.0],[105.0],[15.0],[305.0],[287.0],[209.0],[211.0],[305.0],[279.0],[249.0],[218.0],[223.0],[211.0],[274.0],[27.0],[239.0],[193.0],[53.0],[204.0],[77.0],[208.0],[260.0],[158.0],[48.0],[306.0],[299.0],[279.0],[279.0],[35.0]
107,[180.0],[203.0],[229.0],[292.0],[11.0],[239.0],[37.0],[266.0],[27.0],[223.0],[138.0],[215.0],[203.0],[261.0],[147.0],[138.0],[11.0],[292.0],[208.0],[178.0],[149.0],[119.0],[228.0],[95.0],[32.0],[62.0],[169.0],[291.0],[291.0],[81.0],[179.0],[54.0],[6.0],[290.0],[166.0],[63.0],[39.0],[191.0],[54.0],[252.0],[52.0],[299.0],[219.0],[260.0],[231.0],[195.0],[207.0],[220.0],[190.0],[291.0],[182.0],[21.0],[8.0],[11.0],[289.0],[218.0],[207.0],[204.0],[295.0],[111.0],[11.0],[56.0],[62.0],[12.0],[287.0],[105.0],[82.0],[15.0],[219.0],[165.0],[40.0],[291.0],[235.0],[135.0],[95.0],[217.0],[195.0],[135.0],[195.0],[159.0],[239.0],[236.0],[217.0],[5.0],[235.0],[193.0],[81.0],[121.0],[250.0],[80.0],[300.0],[203.0],[96.0],[202.0],[175.0],[105.0],[40.0],[15.0],[52.0],[230.0]
108,[71.0],[91.0],[105.0],[124.0],[118.0],[124.0],[39.0],[71.0],[106.0],[279.0],[207.0],[286.0],[6.0],[252.0],[243.0],[53.0],[55.0],[53.0],[81.0],[6.0],[281.0],[54.0],[232.0],[252.0],[8.0],[262.0],[54.0],[137.0],[81.0],[116.0],[182.0],[119.0],[21.0],[161.0],[258.0],[204.0],[209.0],[206.0],[222.0],[291.0],[124.0],[53.0],[81.0],[292.0],[224.0],[91.0],[81.0],[83.0],[292.0],[214.0],[235.0],[8.0],[204.0],[305.0],[173.0],[51.0],[195.0],[274.0],[159.0],[261.0],[137.0],[151.0],[299.0],[239.0],[11.0],[6.0],[137.0],[277.0],[209.0],[109.0],[74.0],[207.0],[299.0],[81.0],[54.0],[151.0],[207.0],[235.0],[11.0],[84.0],[68.0],[179.0],[151.0],[232.0],[109.0],[182.0],[12.0],[135.0],[138.0],[81.0],[235.0],[292.0],[278.0],[257.0],[13.0],[218.0],[292.0],[180.0],[104.0],[48.0]
109,[11.0],[277.0],[195.0],[274.0],[33.0],[202.0],[105.0],[65.0],[271.0],[193.0],[29.0],[232.0],[53.0],[249.0],[108.0],[249.0],[193.0],[90.0],[91.0],[124.0],[301.0],[295.0],[224.0],[55.0],[234.0],[138.0],[302.0],[162.0],[116.0],[209.0],[119.0],[81.0],[291.0],[163.0],[205.0],[287.0],[15.0],[7.0],[239.0],[12.0],[223.0],[89.0],[206.0],[235.0],[105.0],[223.0],[161.0],[69.0],[138.0],[223.0],[105.0],[135.0],[261.0],[271.0],[291.0],[205.0],[188.0],[126.0],[95.0],[110.0],[29.0],[138.0],[64.0],[34.0],[165.0],[8.0],[53.0],[105.0],[118.0],[64.0],[67.0],[12.0],[116.0],[13.0],[295.0],[132.0],[137.0],[13.0],[260.0],[292.0],[11.0],[50.0],[65.0],[145.0],[43.0],[161.0],[124.0],[123.0],[235.0],[63.0],[135.0],[187.0],[147.0],[182.0],[222.0],[70.0],[51.0],[162.0],[63.0],[239.0]
110,[292.0],[196.0],[207.0],[190.0],[305.0],[293.0],[42.0],[67.0],[68.0],[42.0],[96.0],[8.0],[232.0],[68.0],[175.0],[286.0],[27.0],[224.0],[235.0],[179.0],[39.0],[249.0],[6.0],[139.0],[225.0],[139.0],[179.0],[51.0],[117.0],[187.0],[291.0],[285.0],[105.0],[132.0],[108.0],[247.0],[53.0],[267.0],[281.0],[15.0],[81.0],[223.0],[110.0],[91.0],[49.0],[26.0],[235.0],[139.0],[15.0],[239.0],[303.0],[261.0],[165.0],[262.0],[249.0],[39.0],[29.0],[35.0],[274.0],[11.0],[123.0],[67.0],[81.0],[35.0],[223.0],[145.0],[161.0],[48.0],[120.0],[293.0],[258.0],[299.0],[26.0],[54.0],[64.0],[11.0],[237.0],[7.0],[71.0],[15.0],[52.0],[125.0],[50.0],[187.0],[149.0],[162.0],[68.0],[209.0],[178.0],[49.0],[252.0],[13.0],[250.0],[77.0],[214.0],[299.0],[215.0],[139.0],[29.0],[258.0]
111,[249.0],[94.0],[166.0],[235.0],[148.0],[292.0],[7.0],[27.0],[138.0],[123.0],[89.0],[36.0],[8.0],[11.0],[152.0],[105.0],[225.0],[233.0],[202.0],[54.0],[51.0],[11.0],[71.0],[141.0],[124.0],[230.0],[195.0],[15.0],[151.0],[223.0],[50.0],[48.0],[281.0],[80.0],[141.0],[292.0],[202.0],[119.0],[165.0],[272.0],[26.0],[217.0],[279.0],[165.0],[15.0],[281.0],[91.0],[125.0],[223.0],[81.0],[292.0],[122.0],[219.0],[274.0],[85.0],[95.0],[137.0],[54.0],[153.0],[162.0],[279.0],[52.0],[149.0],[251.0],[21.0],[131.0],[29.0],[287.0],[110.0],[210.0],[120.0],[64.0],[81.0],[204.0],[81.0],[80.0],[68.0],[202.0],[83.0],[62.0],[60.0],[139.0],[135.0],[246.0],[139.0],[224.0],[11.0],[11.0],[278.0],[165.0],[249.0],[151.0],[63.0],[290.0],[225.0],[292.0],[19.0],[68.0],[96.0],[146.0]
112,[54.0],[6.0],[239.0],[99.0],[209.0],[50.0],[165.0],[271.0],[13.0],[239.0],[236.0],[299.0],[146.0],[289.0],[292.0],[207.0],[139.0],[158.0],[274.0],[247.0],[169.0],[203.0],[131.0],[209.0],[204.0],[195.0],[151.0],[7.0],[299.0],[217.0],[55.0],[151.0],[278.0],[245.0],[152.0],[261.0],[179.0],[125.0],[190.0],[166.0],[239.0],[159.0],[11.0],[261.0],[287.0],[138.0],[135.0],[11.0],[26.0],[50.0],[239.0],[195.0],[279.0],[233.0],[61.0],[43.0],[52.0],[290.0],[249.0],[232.0],[151.0],[117.0],[12.0],[225.0],[239.0],[81.0],[305.0],[233.0],[139.0],[27.0],[205.0],[305.0],[6.0],[152.0],[69.0],[81.0],[52.0],[274.0],[27.0],[252.0],[281.0],[263.0],[162.0],[280.0],[169.0],[137.0],[281.0],[71.0],[65.0],[235.0],[8.0],[303.0],[35.0],[159.0],[138.0],[50.0],[107.0],[62.0],[134.0],[215.0]
113,[200.0],[161.0],[132.0],[51.0],[124.0],[15.0],[292.0],[54.0],[53.0],[11.0],[53.0],[68.0],[117.0],[162.0],[295.0],[11.0],[167.0],[159.0],[187.0],[249.0],[137.0],[202.0],[139.0],[195.0],[292.0],[207.0],[281.0],[37.0],[180.0],[265.0],[167.0],[137.0],[28.0],[281.0],[303.0],[9.0],[123.0],[68.0],[291.0],[53.0],[131.0],[13.0],[68.0],[6.0],[81.0],[119.0],[190.0],[162.0],[239.0],[234.0],[165.0],[96.0],[250.0],[127.0],[225.0],[147.0],[167.0],[60.0],[11.0],[215.0],[68.0],[39.0],[139.0],[69.0],[208.0],[291.0],[61.0],[247.0],[292.0],[54.0],[149.0],[224.0],[159.0],[35.0],[13.0],[135.0],[215.0],[175.0],[154.0],[13.0],[137.0],[15.0],[273.0],[147.0],[260.0],[209.0],[52.0],[151.0],[7.0],[228.0],[36.0],[135.0],[91.0],[104.0],[35.0],[29.0],[281.0],[203.0],[158.0],[201.0]
114,[152.0],[223.0],[279.0],[169.0],[152.0],[169.0],[209.0],[146.0],[89.0],[81.0],[173.0],[146.0],[303.0],[95.0],[196.0],[124.0],[123.0],[11.0],[204.0],[239.0],[120.0],[305.0],[236.0],[123.0],[261.0],[189.0],[63.0],[207.0],[13.0],[117.0],[11.0],[105.0],[301.0],[218.0],[69.0],[107.0],[139.0],[223.0],[75.0],[134.0],[40.0],[265.0],[60.0],[11.0],[257.0],[20.0],[54.0],[232.0],[7.0],[6.0],[11.0],[285.0],[7.0],[179.0],[35.0],[80.0],[246.0],[105.0],[41.0],[91.0],[70.0],[301.0],[267.0],[14.0],[292.0],[52.0],[295.0],[239.0],[237.0],[180.0],[52.0],[52.0],[187.0],[258.0],[194.0],[235.0],[232.0],[190.0],[137.0],[7.0],[195.0],[11.0],[52.0],[108.0],[177.0],[279.0],[195.0],[179.0],[257.0],[22.0],[29.0],[196.0],[245.0],[54.0],[78.0],[137.0],[246.0],[182.0],[273.0],[131.0]
115,[174.0],[232.0],[250.0],[81.0],[71.0],[250.0],[152.0],[173.0],[223.0],[162.0],[85.0],[173.0],[11.0],[291.0],[223.0],[152.0],[137.0],[91.0],[67.0],[8.0],[285.0],[204.0],[145.0],[165.0],[139.0],[68.0],[81.0],[209.0],[130.0],[239.0],[305.0],[15.0],[53.0],[207.0],[286.0],[81.0],[68.0],[239.0],[133.0],[258.0],[103.0],[259.0],[253.0],[303.0],[132.0],[239.0],[64.0],[279.0],[224.0],[187.0],[6.0],[223.0],[71.0],[138.0],[120.0],[15.0],[281.0],[249.0],[291.0],[51.0],[303.0],[232.0],[215.0],[148.0],[108.0],[11.0],[116.0],[152.0],[96.0],[295.0],[191.0],[229.0],[249.0],[155.0],[239.0],[61.0],[239.0],[105.0],[48.0],[148.0],[152.0],[196.0],[40.0],[292.0],[137.0],[223.0],[39.0],[99.0],[210.0],[15.0],[95.0],[278.0],[7.0],[132.0],[194.0],[52.0],[239.0],[166.0],[85.0],[225.0]
116,[274.0],[295.0],[135.0],[27.0],[223.0],[108.0],[15.0],[289.0],[217.0],[63.0],[21.0],[15.0],[137.0],[161.0],[249.0],[40.0],[239.0],[39.0],[135.0],[281.0],[32.0],[292.0],[15.0],[152.0],[53.0],[137.0],[131.0],[273.0],[71.0],[203.0],[279.0],[95.0],[271.0],[257.0],[209.0],[173.0],[228.0],[279.0],[234.0],[137.0],[13.0],[236.0],[238.0],[245.0],[7.0],[301.0],[153.0],[180.0],[159.0],[281.0],[265.0],[239.0],[151.0],[139.0],[209.0],[81.0],[305.0],[189.0],[190.0],[179.0],[215.0],[188.0],[165.0],[139.0],[281.0],[176.0],[243.0],[81.0],[29.0],[174.0],[209.0],[109.0],[154.0],[61.0],[175.0],[40.0],[273.0],[71.0],[22.0],[136.0],[61.0],[292.0],[281.0],[152.0],[11.0],[281.0],[189.0],[55.0],[281.0],[195.0],[52.0],[202.0],[110.0],[235.0],[187.0],[85.0],[32.0],[187.0],[51.0],[99.0]
117,[201.0],[81.0],[151.0],[223.0],[239.0],[232.0],[188.0],[91.0],[108.0],[305.0],[13.0],[223.0],[68.0],[195.0],[146.0],[229.0],[291.0],[63.0],[13.0],[274.0],[151.0],[137.0],[7.0],[279.0],[239.0],[52.0],[34.0],[173.0],[51.0],[7.0],[295.0],[305.0],[265.0],[151.0],[123.0],[22.0],[193.0],[207.0],[139.0],[139.0],[151.0],[7.0],[273.0],[295.0],[295.0],[53.0],[146.0],[68.0],[250.0],[116.0],[281.0],[279.0],[57.0],[237.0],[139.0],[63.0],[158.0],[301.0],[204.0],[139.0],[19.0],[223.0],[33.0],[209.0],[134.0],[61.0],[225.0],[138.0],[11.0],[216.0],[21.0],[120.0],[53.0],[304.0],[68.0],[292.0],[169.0],[91.0],[52.0],[235.0],[36.0],[132.0],[67.0],[54.0],[203.0],[11.0],[169.0],[250.0],[76.0],[193.0],[188.0],[48.0],[208.0],[239.0],[215.0],[63.0],[6.0],[99.0],[169.0],[22.0]
118,[57.0],[105.0],[188.0],[217.0],[272.0],[13.0],[138.0],[82.0],[99.0],[137.0],[151.0],[26.0],[188.0],[124.0],[239.0],[265.0],[305.0],[243.0],[53.0],[235.0],[92.0],[152.0],[29.0],[69.0],[246.0],[15.0],[292.0],[295.0],[281.0],[135.0],[250.0],[12.0],[239.0],[272.0],[228.0],[207.0],[11.0],[195.0],[169.0],[246.0],[169.0],[6.0],[117.0],[225.0],[123.0],[39.0],[211.0],[15.0],[132.0],[35.0],[134.0],[123.0],[243.0],[211.0],[263.0],[52.0],[215.0],[131.0],[139.0],[15.0],[54.0],[217.0],[39.0],[123.0],[135.0],[299.0],[285.0],[249.0],[211.0],[40.0],[169.0],[69.0],[201.0],[303.0],[7.0],[53.0],[151.0],[287.0],[29.0],[204.0],[305.0],[165.0],[13.0],[138.0],[206.0],[118.0],[137.0],[292.0],[215.0],[151.0],[169.0],[281.0],[215.0],[190.0],[81.0],[279.0],[109.0],[64.0],[137.0],[15.0]
119,[305.0],[7.0],[52.0],[239.0],[68.0],[151.0],[141.0],[223.0],[281.0],[295.0],[169.0],[81.0],[155.0],[223.0],[7.0],[239.0],[29.0],[301.0],[228.0],[216.0],[85.0],[29.0],[26.0],[81.0],[249.0],[144.0],[165.0],[119.0],[232.0],[99.0],[82.0],[50.0],[259.0],[179.0],[154.0],[50.0],[109.0],[281.0],[29.0],[239.0],[53.0],[239.0],[138.0],[285.0],[13.0],[137.0],[295.0],[85.0],[204.0],[139.0],[295.0],[232.0],[187.0],[124.0],[193.0],[291.0],[148.0],[68.0],[69.0],[189.0],[49.0],[81.0],[104.0],[237.0],[248.0],[239.0],[68.0],[71.0],[104.0],[57.0],[105.0],[15.0],[169.0],[175.0],[136.0],[303.0],[132.0],[162.0],[279.0],[108.0],[139.0],[207.0],[108.0],[46.0],[183.0],[92.0],[64.0],[138.0],[295.0],[62.0],[11.0],[54.0],[15.0],[299.0],[265.0],[207.0],[132.0],[295.0],[139.0],[50.0]
