Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[680.0],[294.0],[317.0],[84.0],[338.0],[627.0],[865.0],[32.0],[881.0],[498.0],[638.0],[444.0],[32.0],[673.0],[73.0],[544.0],[594.0],[798.0],[847.0],[494.0],[84.0],[308.0],[24.0],[739.0],[310.0],[210.0],[532.0],[693.0],[570.0],[860.0],[910.0],[970.0],[846.0],[70.0],[773.0],[436.0],[59.0],[255.0],[612.0],[130.0],[649.0],[227.0],[102.0],[534.0],[273.0],[5.0],[798.0],[444.0],[48.0],[687.0],[456.0],[706.0],[525.0],[176.0],[322.0],[849.0],[546.0],[42.0],[632.0],[875.0],[686.0],[619.0],[142.0],[404.0],[236.0],[264.0],[312.0],[70.0],[587.0],[265.0],[185.0],[339.0],[383.0],[585.0],[794.0],[180.0],[881.0],[320.0],[807.0],[715.0],[742.0],[82.0],[684.0],[207.0],[138.0],[779.0],[829.0],[949.0],[842.0],[141.0],[814.0],[125.0],[593.0],[330.0],[371.0],[475.0],[779.0],[602.0],[590.0],[779.0],[633.0],[189.0],[532.0],[141.0],[851.0],[925.0],[365.0],[430.0],[313.0],[227.0],[754.0],[409.0],[630.0],[201.0],[345.0],[804.0],[970.0],[383.0],[939.0],[399.0],[968.0],[632.0],[453.0],[848.0],[715.0]
11,[745.0],[412.0],[851.0],[364.0],[976.0],[416.0],[798.0],[956.0],[265.0],[874.0],[48.0],[250.0],[186.0],[688.0],[483.0],[923.0],[438.0],[354.0],[10.0],[192.0],[575.0],[899.0],[945.0],[340.0],[886.0],[215.0],[782.0],[379.0],[382.0],[723.0],[92.0],[954.0],[769.0],[715.0],[307.0],[153.0],[215.0],[852.0],[829.0],[945.0],[718.0],[725.0],[632.0],[866.0],[97.0],[437.0],[740.0],[649.0],[757.0],[991.0],[915.0],[161.0],[113.0],[524.0],[537.0],[704.0],[947.0],[525.0],[475.0],[96.0],[849.0],[829.0],[299.0],[549.0],[875.0],[803.0],[652.0],[335.0],[603.0],[456.0],[804.0],[717.0],[345.0],[840.0],[189.0],[872.0],[796.0],[46.0],[84.0],[383.0],[131.0],[663.0],[475.0],[153.0],[349.0],[463.0],[739.0],[81.0],[344.0],[807.0],[873.0],[43.0],[462.0],[955.0],[57.0],[192.0],[421.0],[992.0],[104.0],[127.0],[831.0],[185.0],[243.0],[417.0],[813.0],[392.0],[619.0],[96.0],[73.0],[247.0],[453.0],[173.0],[725.0],[903.0],[157.0],[837.0],[100.0],[176.0],[968.0],[626.0],[48.0],[66.0],[190.0],[626.0],[886.0]
12,[416.0],[266.0],[684.0],[248.0],[456.0],[142.0],[955.0],[558.0],[456.0],[411.0],[314.0],[66.0],[948.0],[410.0],[968.0],[779.0],[567.0],[338.0],[692.0],[345.0],[715.0],[888.0],[403.0],[821.0],[322.0],[704.0],[698.0],[629.0],[52.0],[253.0],[851.0],[684.0],[837.0],[453.0],[302.0],[158.0],[704.0],[265.0],[888.0],[197.0],[959.0],[890.0],[209.0],[134.0],[84.0],[807.0],[416.0],[82.0],[210.0],[292.0],[955.0],[305.0],[56.0],[345.0],[741.0],[805.0],[428.0],[954.0],[471.0],[823.0],[938.0],[704.0],[275.0],[670.0],[390.0],[987.0],[831.0],[176.0],[453.0],[13.0],[837.0],[872.0],[888.0],[782.0],[426.0],[353.0],[293.0],[210.0],[174.0],[590.0],[502.0],[250.0],[403.0],[172.0],[427.0],[788.0],[506.0],[377.0],[330.0],[832.0],[982.0],[792.0],[716.0],[760.0],[183.0],[530.0],[67.0],[638.0],[1.0],[558.0],[139.0],[693.0],[211.0],[739.0],[532.0],[525.0],[771.0],[909.0],[638.0],[427.0],[821.0],[70.0],[126.0],[642.0],[947.0],[741.0],[743.0],[301.0],[157.0],[234.0],[501.0],[192.0],[933.0],[94.0],[612.0]
13,[737.0],[251.0],[668.0],[20.0],[225.0],[157.0],[704.0],[673.0],[755.0],[633.0],[210.0],[875.0],[73.0],[563.0],[474.0],[315.0],[366.0],[233.0],[157.0],[236.0],[816.0],[829.0],[250.0],[823.0],[722.0],[537.0],[203.0],[197.0],[94.0],[510.0],[558.0],[708.0],[564.0],[907.0],[434.0],[86.0],[976.0],[338.0],[293.0],[79.0],[693.0],[633.0],[130.0],[423.0],[383.0],[277.0],[138.0],[663.0],[265.0],[344.0],[828.0],[106.0],[781.0],[322.0],[463.0],[788.0],[950.0],[795.0],[250.0],[142.0],[467.0],[722.0],[80.0],[68.0],[226.0],[693.0],[118.0],[180.0],[30.0],[932.0],[629.0],[680.0],[339.0],[427.0],[881.0],[847.0],[943.0],[157.0],[335.0],[807.0],[851.0],[718.0],[892.0],[379.0],[955.0],[673.0],[728.0],[722.0],[524.0],[70.0],[574.0],[283.0],[586.0],[943.0],[915.0],[7.0],[239.0],[339.0],[558.0],[464.0],[693.0],[669.0],[423.0],[30.0],[172.0],[876.0],[627.0],[5.0],[681.0],[189.0],[564.0],[207.0],[831.0],[957.0],[64.0],[722.0],[263.0],[804.0],[245.0],[967.0],[98.0],[485.0],[185.0],[808.0],[409.0]
14,[10.0],[738.0],[290.0],[229.0],[377.0],[894.0],[741.0],[52.0],[310.0],[947.0],[740.0],[865.0],[483.0],[96.0],[707.0],[428.0],[863.0],[755.0],[837.0],[889.0],[503.0],[510.0],[966.0],[427.0],[662.0],[658.0],[656.0],[82.0],[301.0],[715.0],[399.0],[502.0],[504.0],[157.0],[59.0],[851.0],[537.0],[22.0],[236.0],[816.0],[980.0],[594.0],[533.0],[56.0],[187.0],[127.0],[925.0],[250.0],[700.0],[328.0],[602.0],[379.0],[511.0],[448.0],[804.0],[612.0],[96.0],[36.0],[0.0],[866.0],[340.0],[49.0],[26.0],[676.0],[919.0],[185.0],[288.0],[265.0],[840.0],[180.0],[943.0],[939.0],[75.0],[519.0],[895.0],[189.0],[955.0],[265.0],[173.0],[207.0],[498.0],[888.0],[273.0],[145.0],[798.0],[437.0],[249.0],[293.0],[773.0],[71.0],[655.0],[639.0],[715.0],[837.0],[741.0],[197.0],[243.0],[196.0],[195.0],[768.0],[281.0],[233.0],[866.0],[162.0],[465.0],[879.0],[955.0],[194.0],[516.0],[378.0],[673.0],[807.0],[176.0],[247.0],[255.0],[330.0],[733.0],[625.0],[159.0],[855.0],[404.0],[988.0],[278.0],[532.0],[807.0]
15,[265.0],[765.0],[240.0],[530.0],[599.0],[192.0],[176.0],[307.0],[602.0],[679.0],[490.0],[798.0],[495.0],[366.0],[398.0],[52.0],[238.0],[886.0],[696.0],[204.0],[412.0],[693.0],[836.0],[519.0],[801.0],[365.0],[379.0],[390.0],[807.0],[729.0],[892.0],[816.0],[345.0],[448.0],[215.0],[899.0],[741.0],[64.0],[743.0],[209.0],[609.0],[389.0],[792.0],[66.0],[677.0],[581.0],[312.0],[66.0],[682.0],[285.0],[631.0],[910.0],[289.0],[310.0],[201.0],[669.0],[823.0],[406.0],[984.0],[463.0],[829.0],[291.0],[73.0],[312.0],[234.0],[823.0],[632.0],[416.0],[925.0],[448.0],[771.0],[244.0],[872.0],[274.0],[805.0],[185.0],[101.0],[456.0],[383.0],[558.0],[315.0],[325.0],[381.0],[981.0],[59.0],[409.0],[715.0],[263.0],[157.0],[84.0],[267.0],[677.0],[326.0],[537.0],[245.0],[425.0],[822.0],[549.0],[947.0],[159.0],[852.0],[322.0],[153.0],[227.0],[58.0],[19.0],[500.0],[791.0],[411.0],[185.0],[794.0],[553.0],[821.0],[842.0],[68.0],[126.0],[663.0],[640.0],[70.0],[910.0],[394.0],[197.0],[263.0],[903.0],[725.0]
16,[976.0],[564.0],[58.0],[494.0],[774.0],[945.0],[886.0],[443.0],[189.0],[376.0],[322.0],[416.0],[396.0],[581.0],[551.0],[128.0],[971.0],[215.0],[467.0],[496.0],[508.0],[640.0],[530.0],[185.0],[409.0],[754.0],[925.0],[250.0],[531.0],[188.0],[525.0],[340.0],[943.0],[310.0],[704.0],[723.0],[217.0],[108.0],[733.0],[748.0],[347.0],[281.0],[41.0],[532.0],[624.0],[159.0],[189.0],[197.0],[584.0],[173.0],[592.0],[555.0],[810.0],[886.0],[831.0],[345.0],[377.0],[178.0],[343.0],[236.0],[519.0],[401.0],[41.0],[519.0],[874.0],[949.0],[53.0],[207.0],[838.0],[310.0],[35.0],[693.0],[597.0],[828.0],[59.0],[204.0],[204.0],[13.0],[187.0],[335.0],[145.0],[680.0],[943.0],[791.0],[674.0],[71.0],[883.0],[696.0],[265.0],[852.0],[734.0],[41.0],[370.0],[278.0],[345.0],[83.0],[705.0],[947.0],[829.0],[70.0],[402.0],[35.0],[820.0],[155.0],[276.0],[781.0],[570.0],[936.0],[64.0],[722.0],[669.0],[953.0],[201.0],[769.0],[692.0],[443.0],[297.0],[547.0],[84.0],[556.0],[709.0],[945.0],[971.0],[978.0],[650.0]
17,[338.0],[641.0],[32.0],[447.0],[982.0],[130.0],[498.0],[682.0],[452.0],[966.0],[700.0],[317.0],[840.0],[866.0],[387.0],[967.0],[601.0],[704.0],[244.0],[290.0],[32.0],[293.0],[659.0],[629.0],[791.0],[176.0],[514.0],[66.0],[319.0],[705.0],[672.0],[966.0],[526.0],[682.0],[183.0],[423.0],[721.0],[968.0],[234.0],[751.0],[717.0],[463.0],[650.0],[522.0],[600.0],[715.0],[378.0],[25.0],[670.0],[834.0],[831.0],[100.0],[172.0],[976.0],[903.0],[236.0],[539.0],[220.0],[951.0],[829.0],[504.0],[916.0],[85.0],[330.0],[411.0],[155.0],[192.0],[198.0],[155.0],[682.0],[931.0],[155.0],[941.0],[647.0],[852.0],[886.0],[991.0],[932.0],[886.0],[791.0],[82.0],[941.0],[955.0],[590.0],[98.0],[173.0],[159.0],[538.0],[704.0],[96.0],[817.0],[980.0],[794.0],[159.0],[33.0],[66.0],[668.0],[840.0],[875.0],[715.0],[939.0],[537.0],[517.0],[933.0],[158.0],[147.0],[589.0],[319.0],[727.0],[524.0],[837.0],[791.0],[614.0],[189.0],[829.0],[217.0],[444.0],[712.0],[791.0],[486.0],[73.0],[403.0],[714.0],[510.0],[138.0]
18,[278.0],[526.0],[989.0],[663.0],[179.0],[107.0],[593.0],[760.0],[828.0],[56.0],[828.0],[683.0],[456.0],[276.0],[308.0],[768.0],[666.0],[448.0],[504.0],[24.0],[399.0],[978.0],[718.0],[180.0],[704.0],[371.0],[548.0],[865.0],[194.0],[383.0],[848.0],[263.0],[419.0],[957.0],[915.0],[188.0],[411.0],[849.0],[503.0],[250.0],[584.0],[739.0],[393.0],[970.0],[609.0],[822.0],[185.0],[475.0],[372.0],[336.0],[630.0],[559.0],[336.0],[142.0],[988.0],[10.0],[829.0],[633.0],[529.0],[345.0],[201.0],[842.0],[393.0],[524.0],[4.0],[345.0],[25.0],[590.0],[97.0],[642.0],[431.0],[519.0],[495.0],[524.0],[3.0],[538.0],[500.0],[804.0],[227.0],[157.0],[644.0],[59.0],[602.0],[892.0],[980.0],[84.0],[84.0],[197.0],[416.0],[328.0],[279.0],[638.0],[599.0],[866.0],[967.0],[82.0],[12.0],[681.0],[531.0],[986.0],[865.0],[278.0],[409.0],[529.0],[776.0],[714.0],[903.0],[173.0],[353.0],[773.0],[456.0],[187.0],[695.0],[519.0],[519.0],[755.0],[130.0],[834.0],[715.0],[563.0],[474.0],[250.0],[444.0],[326.0],[619.0]
19,[448.0],[0.0],[685.0],[197.0],[979.0],[100.0],[298.0],[576.0],[577.0],[582.0],[602.0],[204.0],[796.0],[903.0],[905.0],[835.0],[593.0],[828.0],[233.0],[722.0],[716.0],[411.0],[65.0],[490.0],[456.0],[619.0],[433.0],[783.0],[751.0],[884.0],[593.0],[739.0],[831.0],[642.0],[741.0],[620.0],[905.0],[456.0],[776.0],[447.0],[413.0],[875.0],[73.0],[868.0],[707.0],[335.0],[390.0],[748.0],[938.0],[848.0],[330.0],[573.0],[974.0],[741.0],[532.0],[938.0],[954.0],[134.0],[829.0],[804.0],[118.0],[652.0],[952.0],[949.0],[293.0],[529.0],[303.0],[807.0],[312.0],[796.0],[792.0],[185.0],[157.0],[868.0],[939.0],[354.0],[829.0],[837.0],[905.0],[127.0],[25.0],[130.0],[427.0],[832.0],[73.0],[187.0],[20.0],[530.0],[819.0],[715.0],[470.0],[917.0],[284.0],[276.0],[293.0],[718.0],[97.0],[709.0],[962.0],[248.0],[372.0],[728.0],[96.0],[522.0],[71.0],[229.0],[716.0],[84.0],[757.0],[797.0],[183.0],[373.0],[274.0],[118.0],[185.0],[915.0],[475.0],[128.0],[704.0],[826.0],[935.0],[555.0],[192.0],[384.0],[127.0]
20,[22.0],[325.0],[126.0],[945.0],[404.0],[82.0],[914.0],[381.0],[307.0],[375.0],[30.0],[31.0],[302.0],[453.0],[593.0],[366.0],[814.0],[682.0],[30.0],[293.0],[144.0],[949.0],[692.0],[13.0],[976.0],[804.0],[599.0],[938.0],[621.0],[245.0],[640.0],[560.0],[888.0],[583.0],[658.0],[532.0],[452.0],[915.0],[188.0],[425.0],[606.0],[888.0],[782.0],[620.0],[729.0],[953.0],[419.0],[447.0],[849.0],[556.0],[524.0],[99.0],[97.0],[931.0],[119.0],[771.0],[204.0],[510.0],[13.0],[837.0],[526.0],[903.0],[792.0],[203.0],[498.0],[631.0],[718.0],[173.0],[612.0],[215.0],[917.0],[993.0],[504.0],[390.0],[495.0],[805.0],[976.0],[828.0],[650.0],[70.0],[447.0],[139.0],[652.0],[822.0],[404.0],[936.0],[261.0],[659.0],[383.0],[319.0],[140.0],[73.0],[70.0],[567.0],[463.0],[597.0],[431.0],[516.0],[776.0],[840.0],[434.0],[383.0],[420.0],[22.0],[653.0],[102.0],[344.0],[807.0],[10.0],[395.0],[755.0],[581.0],[903.0],[199.0],[411.0],[310.0],[257.0],[536.0],[183.0],[334.0],[716.0],[748.0],[7.0],[194.0],[173.0]
21,[65.0],[302.0],[769.0],[250.0],[763.0],[663.0],[456.0],[180.0],[354.0],[408.0],[506.0],[718.0],[373.0],[330.0],[324.0],[559.0],[423.0],[164.0],[741.0],[411.0],[694.0],[823.0],[704.0],[915.0],[13.0],[821.0],[486.0],[59.0],[95.0],[223.0],[445.0],[472.0],[204.0],[207.0],[217.0],[525.0],[846.0],[804.0],[874.0],[649.0],[686.0],[538.0],[293.0],[503.0],[791.0],[84.0],[349.0],[425.0],[704.0],[910.0],[371.0],[544.0],[24.0],[264.0],[816.0],[650.0],[949.0],[614.0],[888.0],[155.0],[905.0],[244.0],[898.0],[75.0],[858.0],[227.0],[75.0],[558.0],[967.0],[798.0],[732.0],[682.0],[866.0],[82.0],[798.0],[769.0],[755.0],[760.0],[999.0],[159.0],[850.0],[452.0],[118.0],[807.0],[912.0],[319.0],[209.0],[444.0],[580.0],[187.0],[85.0],[707.0],[986.0],[504.0],[603.0],[318.0],[977.0],[717.0],[832.0],[746.0],[996.0],[135.0],[24.0],[881.0],[438.0],[192.0],[118.0],[953.0],[282.0],[823.0],[408.0],[590.0],[991.0],[261.0],[602.0],[886.0],[25.0],[381.0],[338.0],[95.0],[834.0],[107.0],[130.0],[414.0],[791.0]
22,[990.0],[434.0],[831.0],[66.0],[516.0],[425.0],[310.0],[577.0],[805.0],[858.0],[840.0],[932.0],[514.0],[795.0],[633.0],[239.0],[428.0],[10.0],[278.0],[765.0],[539.0],[390.0],[741.0],[741.0],[537.0],[448.0],[42.0],[914.0],[6.0],[791.0],[428.0],[525.0],[686.0],[558.0],[468.0],[923.0],[495.0],[330.0],[409.0],[102.0],[865.0],[4.0],[519.0],[671.0],[590.0],[120.0],[589.0],[100.0],[468.0],[539.0],[837.0],[532.0],[241.0],[73.0],[644.0],[309.0],[923.0],[908.0],[519.0],[933.0],[293.0],[248.0],[398.0],[325.0],[629.0],[411.0],[394.0],[187.0],[823.0],[704.0],[707.0],[949.0],[629.0],[693.0],[166.0],[633.0],[932.0],[22.0],[477.0],[907.0],[66.0],[227.0],[330.0],[594.0],[888.0],[590.0],[383.0],[82.0],[106.0],[822.0],[171.0],[747.0],[409.0],[352.0],[580.0],[797.0],[689.0],[394.0],[822.0],[769.0],[196.0],[409.0],[986.0],[796.0],[412.0],[816.0],[24.0],[207.0],[692.0],[149.0],[918.0],[558.0],[349.0],[632.0],[842.0],[580.0],[209.0],[101.0],[310.0],[305.0],[743.0],[833.0],[663.0],[539.0],[187.0]
23,[849.0],[584.0],[687.0],[755.0],[75.0],[297.0],[918.0],[602.0],[448.0],[340.0],[427.0],[192.0],[717.0],[902.0],[519.0],[197.0],[965.0],[692.0],[42.0],[142.0],[666.0],[609.0],[67.0],[293.0],[932.0],[310.0],[650.0],[265.0],[349.0],[819.0],[208.0],[555.0],[314.0],[187.0],[755.0],[936.0],[849.0],[524.0],[583.0],[645.0],[372.0],[479.0],[138.0],[715.0],[558.0],[819.0],[274.0],[53.0],[13.0],[975.0],[278.0],[74.0],[699.0],[390.0],[530.0],[895.0],[722.0],[684.0],[330.0],[831.0],[190.0],[467.0],[973.0],[396.0],[231.0],[176.0],[872.0],[117.0],[629.0],[490.0],[638.0],[59.0],[823.0],[773.0],[564.0],[312.0],[741.0],[504.0],[207.0],[174.0],[530.0],[840.0],[126.0],[409.0],[203.0],[335.0],[244.0],[66.0],[615.0],[173.0],[429.0],[98.0],[414.0],[580.0],[629.0],[914.0],[141.0],[467.0],[477.0],[791.0],[549.0],[151.0],[908.0],[183.0],[42.0],[182.0],[54.0],[127.0],[157.0],[175.0],[875.0],[968.0],[837.0],[444.0],[933.0],[322.0],[82.0],[70.0],[682.0],[503.0],[301.0],[718.0],[936.0],[486.0],[676.0]
24,[798.0],[108.0],[529.0],[233.0],[717.0],[25.0],[65.0],[993.0],[338.0],[875.0],[189.0],[297.0],[281.0],[545.0],[773.0],[76.0],[604.0],[796.0],[538.0],[947.0],[563.0],[504.0],[444.0],[317.0],[729.0],[760.0],[247.0],[797.0],[806.0],[84.0],[194.0],[213.0],[514.0],[849.0],[932.0],[169.0],[740.0],[692.0],[31.0],[877.0],[564.0],[247.0],[390.0],[921.0],[207.0],[249.0],[4.0],[530.0],[932.0],[919.0],[416.0],[92.0],[170.0],[747.0],[635.0],[354.0],[629.0],[366.0],[390.0],[947.0],[390.0],[650.0],[51.0],[821.0],[298.0],[138.0],[255.0],[786.0],[739.0],[183.0],[463.0],[914.0],[580.0],[700.0],[82.0],[427.0],[233.0],[704.0],[590.0],[319.0],[634.0],[236.0],[217.0],[966.0],[504.0],[159.0],[127.0],[532.0],[469.0],[335.0],[803.0],[759.0],[884.0],[345.0],[888.0],[895.0],[301.0],[641.0],[729.0],[807.0],[942.0],[70.0],[779.0],[755.0],[336.0],[468.0],[213.0],[396.0],[362.0],[546.0],[476.0],[127.0],[145.0],[130.0],[831.0],[13.0],[644.0],[558.0],[265.0],[38.0],[399.0],[76.0],[653.0],[684.0],[159.0]
25,[797.0],[797.0],[492.0],[695.0],[711.0],[839.0],[564.0],[5.0],[322.0],[722.0],[118.0],[82.0],[7.0],[486.0],[248.0],[182.0],[234.0],[895.0],[888.0],[693.0],[673.0],[95.0],[83.0],[377.0],[594.0],[233.0],[315.0],[659.0],[69.0],[259.0],[133.0],[56.0],[40.0],[265.0],[310.0],[593.0],[895.0],[215.0],[229.0],[53.0],[312.0],[722.0],[585.0],[920.0],[174.0],[319.0],[755.0],[659.0],[741.0],[884.0],[490.0],[625.0],[508.0],[348.0],[197.0],[416.0],[524.0],[661.0],[821.0],[769.0],[652.0],[324.0],[347.0],[538.0],[32.0],[722.0],[65.0],[731.0],[146.0],[755.0],[63.0],[265.0],[693.0],[76.0],[513.0],[35.0],[412.0],[490.0],[558.0],[768.0],[250.0],[925.0],[310.0],[213.0],[75.0],[207.0],[822.0],[192.0],[409.0],[159.0],[764.0],[431.0],[128.0],[329.0],[693.0],[976.0],[652.0],[983.0],[953.0],[173.0],[14.0],[238.0],[558.0],[338.0],[921.0],[738.0],[989.0],[788.0],[798.0],[397.0],[490.0],[907.0],[42.0],[500.0],[874.0],[338.0],[945.0],[76.0],[895.0],[389.0],[510.0],[411.0],[383.0],[118.0],[383.0]
26,[155.0],[413.0],[756.0],[556.0],[504.0],[748.0],[692.0],[689.0],[932.0],[390.0],[821.0],[102.0],[54.0],[23.0],[467.0],[708.0],[385.0],[416.0],[823.0],[949.0],[5.0],[696.0],[425.0],[504.0],[807.0],[741.0],[564.0],[444.0],[868.0],[637.0],[656.0],[153.0],[727.0],[704.0],[886.0],[348.0],[476.0],[704.0],[301.0],[530.0],[580.0],[312.0],[467.0],[385.0],[335.0],[586.0],[932.0],[107.0],[933.0],[537.0],[183.0],[529.0],[601.0],[382.0],[209.0],[456.0],[580.0],[602.0],[947.0],[960.0],[949.0],[155.0],[48.0],[338.0],[214.0],[725.0],[999.0],[863.0],[888.0],[537.0],[646.0],[704.0],[377.0],[498.0],[447.0],[652.0],[693.0],[448.0],[791.0],[586.0],[444.0],[247.0],[828.0],[956.0],[90.0],[127.0],[319.0],[748.0],[702.0],[207.0],[296.0],[551.0],[575.0],[829.0],[352.0],[887.0],[945.0],[452.0],[71.0],[187.0],[483.0],[96.0],[93.0],[322.0],[15.0],[975.0],[172.0],[159.0],[704.0],[696.0],[448.0],[174.0],[563.0],[700.0],[704.0],[932.0],[192.0],[382.0],[490.0],[67.0],[949.0],[425.0],[120.0],[986.0],[590.0]
27,[769.0],[746.0],[276.0],[864.0],[433.0],[306.0],[265.0],[272.0],[278.0],[4.0],[915.0],[850.0],[699.0],[789.0],[650.0],[692.0],[899.0],[157.0],[422.0],[824.0],[383.0],[739.0],[833.0],[463.0],[967.0],[524.0],[383.0],[748.0],[688.0],[335.0],[589.0],[691.0],[65.0],[354.0],[322.0],[595.0],[456.0],[805.0],[158.0],[511.0],[769.0],[769.0],[823.0],[954.0],[51.0],[524.0],[140.0],[257.0],[118.0],[118.0],[755.0],[176.0],[231.0],[462.0],[257.0],[976.0],[696.0],[802.0],[754.0],[189.0],[185.0],[300.0],[872.0],[322.0],[433.0],[650.0],[378.0],[901.0],[693.0],[322.0],[78.0],[490.0],[999.0],[649.0],[40.0],[903.0],[629.0],[322.0],[127.0],[594.0],[257.0],[992.0],[22.0],[994.0],[709.0],[796.0],[586.0],[718.0],[70.0],[127.0],[802.0],[600.0],[820.0],[684.0],[722.0],[25.0],[590.0],[227.0],[464.0],[378.0],[516.0],[788.0],[182.0],[537.0],[967.0],[211.0],[834.0],[590.0],[354.0],[111.0],[322.0],[159.0],[790.0],[915.0],[148.0],[278.0],[850.0],[462.0],[448.0],[729.0],[581.0],[83.0],[715.0],[195.0],[558.0]
28,[652.0],[745.0],[539.0],[693.0],[925.0],[850.0],[183.0],[623.0],[410.0],[377.0],[310.0],[640.0],[130.0],[418.0],[746.0],[444.0],[981.0],[362.0],[829.0],[629.0],[615.0],[538.0],[476.0],[42.0],[317.0],[443.0],[369.0],[475.0],[118.0],[883.0],[189.0],[172.0],[680.0],[416.0],[537.0],[430.0],[468.0],[13.0],[127.0],[444.0],[377.0],[519.0],[840.0],[488.0],[715.0],[558.0],[88.0],[850.0],[855.0],[378.0],[537.0],[57.0],[42.0],[384.0],[66.0],[448.0],[669.0],[522.0],[842.0],[118.0],[236.0],[189.0],[396.0],[755.0],[408.0],[782.0],[108.0],[44.0],[689.0],[915.0],[331.0],[448.0],[369.0],[204.0],[999.0],[846.0],[463.0],[537.0],[907.0],[245.0],[102.0],[602.0],[976.0],[517.0],[236.0],[282.0],[70.0],[798.0],[305.0],[957.0],[144.0],[717.0],[508.0],[130.0],[504.0],[920.0],[807.0],[669.0],[728.0],[274.0],[717.0],[590.0],[632.0],[310.0],[24.0],[464.0],[611.0],[715.0],[416.0],[812.0],[537.0],[768.0],[419.0],[322.0],[315.0],[204.0],[66.0],[534.0],[915.0],[46.0],[791.0],[297.0],[884.0],[653.0],[207.0]
29,[903.0],[476.0],[352.0],[603.0],[642.0],[718.0],[322.0],[109.0],[823.0],[919.0],[886.0],[965.0],[257.0],[634.0],[427.0],[148.0],[52.0],[265.0],[739.0],[739.0],[161.0],[340.0],[748.0],[696.0],[604.0],[417.0],[881.0],[850.0],[219.0],[207.0],[887.0],[644.0],[463.0],[581.0],[943.0],[396.0],[448.0],[932.0],[261.0],[82.0],[933.0],[340.0],[247.0],[521.0],[70.0],[328.0],[41.0],[718.0],[44.0],[234.0],[932.0],[330.0],[541.0],[700.0],[82.0],[338.0],[633.0],[230.0],[722.0],[176.0],[522.0],[696.0],[90.0],[932.0],[689.0],[427.0],[757.0],[6.0],[411.0],[338.0],[39.0],[338.0],[783.0],[145.0],[108.0],[840.0],[170.0],[310.0],[319.0],[328.0],[329.0],[933.0],[700.0],[38.0],[942.0],[286.0],[335.0],[797.0],[207.0],[925.0],[694.0],[474.0],[864.0],[344.0],[813.0],[102.0],[172.0],[124.0],[819.0],[755.0],[858.0],[249.0],[867.0],[70.0],[477.0],[779.0],[976.0],[586.0],[273.0],[870.0],[932.0],[319.0],[596.0],[338.0],[300.0],[602.0],[425.0],[385.0],[658.0],[163.0],[975.0],[82.0],[590.0],[665.0],[335.0]
30,[789.0],[265.0],[618.0],[722.0],[185.0],[409.0],[13.0],[450.0],[236.0],[949.0],[755.0],[919.0],[66.0],[520.0],[831.0],[8.0],[301.0],[797.0],[340.0],[633.0],[672.0],[57.0],[663.0],[538.0],[352.0],[886.0],[503.0],[345.0],[336.0],[159.0],[76.0],[197.0],[293.0],[335.0],[101.0],[523.0],[338.0],[794.0],[452.0],[644.0],[176.0],[176.0],[155.0],[486.0],[127.0],[10.0],[707.0],[185.0],[648.0],[307.0],[909.0],[831.0],[790.0],[593.0],[475.0],[932.0],[737.0],[956.0],[976.0],[669.0],[22.0],[176.0],[646.0],[794.0],[53.0],[769.0],[274.0],[227.0],[82.0],[741.0],[48.0],[322.0],[210.0],[403.0],[941.0],[227.0],[504.0],[886.0],[768.0],[792.0],[425.0],[903.0],[719.0],[502.0],[264.0],[299.0],[328.0],[629.0],[728.0],[190.0],[333.0],[483.0],[161.0],[176.0],[669.0],[850.0],[688.0],[373.0],[194.0],[338.0],[743.0],[84.0],[76.0],[682.0],[689.0],[84.0],[684.0],[335.0],[59.0],[739.0],[22.0],[594.0],[685.0],[932.0],[977.0],[687.0],[833.0],[668.0],[101.0],[445.0],[131.0],[102.0],[729.0],[477.0],[70.0]
