Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[350.0],[696.0],[846.0],[390.0],[89.0],[3.0],[495.0],[495.0],[533.0],[448.0],[572.0],[181.0],[180.0],[845.0],[282.0],[667.0],[704.0],[357.0],[397.0],[888.0],[50.0],[385.0],[345.0],[631.0],[739.0],[941.0],[14.0],[162.0],[166.0],[881.0],[629.0],[554.0],[45.0],[431.0],[357.0],[734.0],[500.0],[551.0],[373.0],[75.0],[390.0],[664.0],[18.0],[938.0],[110.0],[849.0],[797.0],[613.0],[264.0],[93.0],[748.0],[434.0],[833.0],[905.0],[3.0],[390.0],[579.0],[351.0],[938.0],[123.0],[144.0],[355.0],[676.0],[591.0],[711.0],[885.0],[369.0],[869.0],[297.0],[895.0],[476.0],[870.0],[162.0],[847.0],[143.0],[686.0],[588.0],[59.0],[879.0],[629.0],[781.0],[226.0],[340.0],[479.0],[533.0],[226.0],[369.0],[256.0],[286.0],[622.0],[624.0],[388.0],[273.0],[385.0],[833.0],[797.0],[476.0],[166.0],[932.0],[739.0]
822,[932.0],[852.0],[397.0],[734.0],[45.0],[717.0],[110.0],[3.0],[283.0],[692.0],[279.0],[745.0],[322.0],[532.0],[434.0],[802.0],[282.0],[671.0],[162.0],[297.0],[885.0],[340.0],[16.0],[86.0],[377.0],[753.0],[757.0],[296.0],[495.0],[356.0],[68.0],[43.0],[233.0],[424.0],[671.0],[854.0],[737.0],[675.0],[932.0],[467.0],[11.0],[847.0],[551.0],[881.0],[221.0],[388.0],[934.0],[139.0],[905.0],[314.0],[255.0],[976.0],[925.0],[538.0],[881.0],[748.0],[442.0],[3.0],[3.0],[771.0],[340.0],[452.0],[675.0],[525.0],[394.0],[667.0],[377.0],[205.0],[739.0],[166.0],[139.0],[553.0],[852.0],[286.0],[622.0],[504.0],[979.0],[849.0],[518.0],[139.0],[93.0],[667.0],[251.0],[722.0],[493.0],[397.0],[495.0],[580.0],[736.0],[357.0],[264.0],[226.0],[179.0],[984.0],[377.0],[579.0],[553.0],[495.0],[394.0],[27.0]
823,[162.0],[325.0],[669.0],[854.0],[730.0],[700.0],[256.0],[717.0],[542.0],[847.0],[286.0],[122.0],[915.0],[377.0],[745.0],[515.0],[434.0],[476.0],[982.0],[345.0],[356.0],[506.0],[350.0],[745.0],[753.0],[995.0],[617.0],[552.0],[369.0],[611.0],[30.0],[938.0],[181.0],[753.0],[818.0],[870.0],[362.0],[925.0],[711.0],[538.0],[736.0],[111.0],[912.0],[692.0],[256.0],[854.0],[757.0],[580.0],[388.0],[103.0],[736.0],[932.0],[83.0],[264.0],[692.0],[297.0],[377.0],[700.0],[351.0],[255.0],[33.0],[356.0],[30.0],[881.0],[506.0],[30.0],[341.0],[19.0],[463.0],[369.0],[463.0],[726.0],[27.0],[75.0],[357.0],[711.0],[111.0],[357.0],[537.0],[144.0],[75.0],[553.0],[764.0],[148.0],[338.0],[676.0],[351.0],[110.0],[11.0],[671.0],[388.0],[734.0],[30.0],[338.0],[515.0],[572.0],[491.0],[351.0],[711.0],[823.0]
824,[803.0],[491.0],[982.0],[870.0],[607.0],[881.0],[938.0],[351.0],[773.0],[528.0],[255.0],[942.0],[338.0],[949.0],[166.0],[470.0],[606.0],[818.0],[667.0],[124.0],[781.0],[351.0],[293.0],[166.0],[204.0],[142.0],[624.0],[493.0],[937.0],[588.0],[372.0],[3.0],[325.0],[553.0],[957.0],[157.0],[377.0],[451.0],[833.0],[736.0],[693.0],[390.0],[240.0],[847.0],[500.0],[734.0],[947.0],[244.0],[888.0],[748.0],[11.0],[745.0],[192.0],[463.0],[847.0],[377.0],[542.0],[881.0],[528.0],[551.0],[453.0],[393.0],[453.0],[620.0],[162.0],[815.0],[957.0],[649.0],[345.0],[495.0],[823.0],[905.0],[13.0],[143.0],[139.0],[641.0],[171.0],[372.0],[100.0],[33.0],[143.0],[41.0],[990.0],[476.0],[283.0],[783.0],[840.0],[273.0],[757.0],[30.0],[226.0],[854.0],[293.0],[137.0],[676.0],[279.0],[983.0],[938.0],[747.0],[553.0]
825,[144.0],[739.0],[43.0],[641.0],[931.0],[980.0],[3.0],[881.0],[914.0],[572.0],[143.0],[166.0],[624.0],[27.0],[397.0],[925.0],[745.0],[388.0],[43.0],[537.0],[611.0],[753.0],[852.0],[373.0],[584.0],[642.0],[264.0],[283.0],[938.0],[849.0],[798.0],[262.0],[407.0],[669.0],[846.0],[273.0],[65.0],[282.0],[614.0],[757.0],[100.0],[797.0],[995.0],[684.0],[696.0],[320.0],[849.0],[888.0],[157.0],[757.0],[757.0],[925.0],[995.0],[798.0],[75.0],[442.0],[345.0],[448.0],[840.0],[75.0],[722.0],[611.0],[431.0],[937.0],[225.0],[337.0],[139.0],[780.0],[257.0],[938.0],[30.0],[179.0],[721.0],[622.0],[671.0],[747.0],[613.0],[476.0],[696.0],[390.0],[797.0],[58.0],[200.0],[984.0],[80.0],[753.0],[528.0],[142.0],[59.0],[818.0],[734.0],[506.0],[676.0],[164.0],[802.0],[286.0],[68.0],[3.0],[949.0],[250.0]
826,[530.0],[872.0],[375.0],[905.0],[181.0],[847.0],[507.0],[692.0],[18.0],[797.0],[736.0],[495.0],[264.0],[829.0],[369.0],[942.0],[166.0],[734.0],[852.0],[674.0],[588.0],[949.0],[828.0],[226.0],[273.0],[100.0],[221.0],[278.0],[3.0],[934.0],[823.0],[116.0],[122.0],[538.0],[887.0],[726.0],[504.0],[798.0],[641.0],[11.0],[995.0],[781.0],[162.0],[358.0],[322.0],[179.0],[476.0],[696.0],[726.0],[467.0],[59.0],[267.0],[707.0],[830.0],[255.0],[411.0],[108.0],[692.0],[572.0],[192.0],[163.0],[588.0],[993.0],[812.0],[280.0],[506.0],[323.0],[552.0],[944.0],[3.0],[693.0],[431.0],[504.0],[357.0],[846.0],[580.0],[89.0],[671.0],[338.0],[30.0],[622.0],[631.0],[856.0],[453.0],[925.0],[451.0],[980.0],[226.0],[849.0],[388.0],[854.0],[870.0],[629.0],[48.0],[479.0],[757.0],[479.0],[717.0],[783.0],[669.0]
827,[491.0],[142.0],[142.0],[829.0],[122.0],[509.0],[506.0],[550.0],[10.0],[279.0],[11.0],[972.0],[381.0],[955.0],[495.0],[267.0],[48.0],[854.0],[262.0],[338.0],[282.0],[957.0],[491.0],[676.0],[538.0],[451.0],[631.0],[225.0],[554.0],[781.0],[244.0],[355.0],[942.0],[521.0],[15.0],[641.0],[514.0],[434.0],[369.0],[934.0],[267.0],[93.0],[727.0],[144.0],[142.0],[641.0],[372.0],[453.0],[641.0],[340.0],[849.0],[915.0],[518.0],[273.0],[467.0],[947.0],[925.0],[847.0],[279.0],[451.0],[425.0],[980.0],[267.0],[692.0],[88.0],[136.0],[250.0],[554.0],[500.0],[351.0],[144.0],[641.0],[579.0],[671.0],[559.0],[670.0],[730.0],[818.0],[137.0],[495.0],[357.0],[456.0],[696.0],[949.0],[377.0],[501.0],[572.0],[375.0],[622.0],[676.0],[553.0],[273.0],[553.0],[925.0],[669.0],[143.0],[310.0],[812.0],[823.0],[584.0]
828,[137.0],[805.0],[957.0],[669.0],[976.0],[528.0],[846.0],[622.0],[451.0],[286.0],[849.0],[47.0],[431.0],[852.0],[982.0],[995.0],[495.0],[870.0],[116.0],[137.0],[434.0],[905.0],[103.0],[67.0],[616.0],[717.0],[204.0],[397.0],[43.0],[847.0],[696.0],[513.0],[865.0],[30.0],[388.0],[244.0],[686.0],[976.0],[495.0],[372.0],[204.0],[722.0],[318.0],[797.0],[491.0],[957.0],[585.0],[693.0],[846.0],[297.0],[357.0],[468.0],[434.0],[340.0],[797.0],[257.0],[65.0],[528.0],[881.0],[470.0],[753.0],[111.0],[995.0],[554.0],[397.0],[460.0],[479.0],[403.0],[501.0],[717.0],[553.0],[157.0],[942.0],[818.0],[372.0],[257.0],[607.0],[68.0],[164.0],[622.0],[671.0],[741.0],[561.0],[204.0],[798.0],[846.0],[279.0],[629.0],[585.0],[854.0],[870.0],[108.0],[340.0],[58.0],[390.0],[622.0],[845.0],[513.0],[100.0],[30.0]
829,[164.0],[845.0],[273.0],[504.0],[468.0],[572.0],[617.0],[357.0],[46.0],[143.0],[357.0],[3.0],[680.0],[204.0],[3.0],[166.0],[585.0],[642.0],[355.0],[164.0],[341.0],[669.0],[210.0],[938.0],[162.0],[162.0],[337.0],[982.0],[262.0],[93.0],[957.0],[881.0],[103.0],[692.0],[226.0],[669.0],[932.0],[745.0],[310.0],[138.0],[833.0],[100.0],[374.0],[33.0],[845.0],[642.0],[68.0],[515.0],[823.0],[504.0],[476.0],[551.0],[745.0],[676.0],[345.0],[542.0],[785.0],[572.0],[286.0],[627.0],[948.0],[509.0],[248.0],[629.0],[64.0],[479.0],[498.0],[197.0],[236.0],[881.0],[33.0],[453.0],[755.0],[59.0],[479.0],[947.0],[931.0],[388.0],[542.0],[671.0],[388.0],[968.0],[888.0],[273.0],[142.0],[941.0],[509.0],[162.0],[357.0],[870.0],[726.0],[726.0],[226.0],[108.0],[251.0],[849.0],[358.0],[528.0],[267.0],[722.0]
830,[33.0],[925.0],[262.0],[506.0],[951.0],[279.0],[598.0],[797.0],[470.0],[255.0],[671.0],[48.0],[952.0],[579.0],[351.0],[745.0],[938.0],[669.0],[489.0],[257.0],[745.0],[369.0],[931.0],[3.0],[579.0],[470.0],[136.0],[80.0],[351.0],[0.0],[375.0],[980.0],[565.0],[952.0],[734.0],[696.0],[823.0],[468.0],[938.0],[585.0],[675.0],[879.0],[488.0],[528.0],[27.0],[68.0],[815.0],[273.0],[453.0],[476.0],[372.0],[495.0],[895.0],[833.0],[250.0],[925.0],[591.0],[279.0],[692.0],[796.0],[68.0],[157.0],[952.0],[513.0],[982.0],[310.0],[2.0],[463.0],[949.0],[528.0],[340.0],[68.0],[696.0],[849.0],[818.0],[100.0],[598.0],[642.0],[108.0],[553.0],[734.0],[847.0],[458.0],[323.0],[282.0],[313.0],[286.0],[416.0],[671.0],[320.0],[157.0],[753.0],[495.0],[282.0],[764.0],[476.0],[100.0],[75.0],[833.0],[375.0]
831,[108.0],[27.0],[248.0],[453.0],[183.0],[286.0],[221.0],[75.0],[990.0],[622.0],[818.0],[880.0],[993.0],[669.0],[43.0],[125.0],[369.0],[580.0],[356.0],[785.0],[166.0],[377.0],[537.0],[369.0],[297.0],[833.0],[460.0],[805.0],[881.0],[815.0],[248.0],[692.0],[762.0],[676.0],[854.0],[957.0],[257.0],[513.0],[3.0],[68.0],[504.0],[934.0],[9.0],[572.0],[947.0],[670.0],[617.0],[802.0],[504.0],[849.0],[671.0],[183.0],[840.0],[139.0],[757.0],[932.0],[282.0],[286.0],[143.0],[310.0],[244.0],[14.0],[631.0],[528.0],[616.0],[495.0],[413.0],[166.0],[394.0],[692.0],[479.0],[560.0],[210.0],[388.0],[264.0],[320.0],[925.0],[734.0],[591.0],[823.0],[476.0],[354.0],[411.0],[2.0],[434.0],[518.0],[847.0],[759.0],[781.0],[506.0],[957.0],[236.0],[642.0],[434.0],[83.0],[357.0],[27.0],[797.0],[675.0],[932.0]
832,[528.0],[500.0],[463.0],[463.0],[282.0],[14.0],[905.0],[671.0],[4.0],[757.0],[734.0],[692.0],[898.0],[442.0],[262.0],[495.0],[996.0],[726.0],[314.0],[591.0],[0.0],[0.0],[487.0],[617.0],[13.0],[408.0],[817.0],[43.0],[116.0],[617.0],[488.0],[356.0],[480.0],[881.0],[870.0],[479.0],[747.0],[83.0],[351.0],[337.0],[83.0],[849.0],[267.0],[279.0],[579.0],[248.0],[598.0],[375.0],[68.0],[372.0],[818.0],[528.0],[501.0],[938.0],[736.0],[65.0],[434.0],[59.0],[847.0],[912.0],[823.0],[914.0],[353.0],[33.0],[852.0],[690.0],[9.0],[154.0],[711.0],[572.0],[739.0],[372.0],[442.0],[734.0],[388.0],[675.0],[345.0],[854.0],[798.0],[453.0],[59.0],[446.0],[293.0],[226.0],[745.0],[631.0],[143.0],[852.0],[818.0],[553.0],[580.0],[411.0],[204.0],[373.0],[696.0],[372.0],[506.0],[572.0],[451.0],[616.0]
833,[282.0],[669.0],[696.0],[340.0],[434.0],[138.0],[434.0],[818.0],[100.0],[736.0],[553.0],[785.0],[280.0],[538.0],[692.0],[938.0],[631.0],[846.0],[85.0],[108.0],[976.0],[829.0],[29.0],[30.0],[721.0],[83.0],[506.0],[262.0],[355.0],[453.0],[228.0],[588.0],[972.0],[542.0],[905.0],[693.0],[394.0],[470.0],[692.0],[244.0],[451.0],[476.0],[675.0],[286.0],[89.0],[372.0],[226.0],[251.0],[631.0],[68.0],[68.0],[369.0],[80.0],[354.0],[11.0],[785.0],[955.0],[849.0],[622.0],[515.0],[282.0],[318.0],[680.0],[580.0],[417.0],[232.0],[210.0],[296.0],[783.0],[847.0],[550.0],[952.0],[480.0],[854.0],[68.0],[614.0],[338.0],[870.0],[282.0],[377.0],[854.0],[351.0],[869.0],[631.0],[166.0],[717.0],[797.0],[28.0],[506.0],[68.0],[631.0],[390.0],[463.0],[350.0],[192.0],[671.0],[248.0],[279.0],[83.0],[64.0]
834,[434.0],[504.0],[30.0],[676.0],[533.0],[585.0],[817.0],[388.0],[515.0],[11.0],[388.0],[717.0],[741.0],[282.0],[116.0],[3.0],[649.0],[345.0],[611.0],[798.0],[980.0],[846.0],[338.0],[598.0],[442.0],[251.0],[236.0],[282.0],[717.0],[598.0],[479.0],[509.0],[124.0],[898.0],[739.0],[504.0],[322.0],[183.0],[528.0],[136.0],[785.0],[265.0],[915.0],[143.0],[730.0],[453.0],[337.0],[408.0],[377.0],[248.0],[375.0],[938.0],[938.0],[431.0],[849.0],[591.0],[823.0],[143.0],[797.0],[802.0],[372.0],[617.0],[948.0],[757.0],[688.0],[905.0],[753.0],[495.0],[693.0],[279.0],[722.0],[244.0],[972.0],[870.0],[273.0],[83.0],[221.0],[888.0],[434.0],[163.0],[870.0],[945.0],[987.0],[40.0],[322.0],[10.0],[622.0],[927.0],[93.0],[888.0],[696.0],[164.0],[144.0],[745.0],[46.0],[68.0],[833.0],[286.0],[470.0],[248.0]
835,[572.0],[463.0],[504.0],[696.0],[745.0],[849.0],[881.0],[734.0],[802.0],[357.0],[854.0],[553.0],[88.0],[434.0],[355.0],[489.0],[727.0],[957.0],[588.0],[282.0],[468.0],[341.0],[233.0],[688.0],[35.0],[10.0],[949.0],[434.0],[692.0],[337.0],[565.0],[14.0],[47.0],[846.0],[829.0],[375.0],[711.0],[369.0],[847.0],[460.0],[591.0],[585.0],[0.0],[476.0],[931.0],[757.0],[244.0],[248.0],[829.0],[870.0],[388.0],[3.0],[393.0],[479.0],[372.0],[282.0],[514.0],[622.0],[357.0],[915.0],[957.0],[598.0],[244.0],[59.0],[465.0],[559.0],[40.0],[369.0],[641.0],[797.0],[163.0],[240.0],[47.0],[905.0],[734.0],[451.0],[951.0],[753.0],[373.0],[143.0],[849.0],[33.0],[915.0],[314.0],[257.0],[43.0],[14.0],[343.0],[846.0],[226.0],[722.0],[139.0],[33.0],[704.0],[888.0],[553.0],[579.0],[143.0],[282.0],[579.0]
836,[745.0],[459.0],[553.0],[375.0],[166.0],[357.0],[80.0],[757.0],[833.0],[476.0],[870.0],[591.0],[642.0],[704.0],[341.0],[881.0],[351.0],[411.0],[407.0],[434.0],[369.0],[722.0],[823.0],[465.0],[64.0],[951.0],[676.0],[116.0],[513.0],[221.0],[103.0],[897.0],[674.0],[248.0],[345.0],[345.0],[829.0],[938.0],[797.0],[479.0],[798.0],[815.0],[976.0],[622.0],[817.0],[302.0],[221.0],[200.0],[957.0],[642.0],[734.0],[664.0],[727.0],[429.0],[138.0],[434.0],[686.0],[375.0],[671.0],[374.0],[273.0],[624.0],[361.0],[572.0],[379.0],[322.0],[762.0],[938.0],[504.0],[286.0],[425.0],[208.0],[338.0],[372.0],[854.0],[282.0],[817.0],[142.0],[745.0],[248.0],[372.0],[102.0],[205.0],[762.0],[921.0],[262.0],[357.0],[210.0],[372.0],[372.0],[676.0],[137.0],[669.0],[166.0],[273.0],[781.0],[273.0],[622.0],[434.0],[753.0]
837,[373.0],[538.0],[162.0],[411.0],[493.0],[30.0],[676.0],[854.0],[785.0],[138.0],[957.0],[542.0],[722.0],[745.0],[356.0],[692.0],[753.0],[553.0],[865.0],[745.0],[938.0],[631.0],[951.0],[817.0],[942.0],[674.0],[693.0],[745.0],[797.0],[248.0],[983.0],[59.0],[805.0],[957.0],[753.0],[676.0],[796.0],[3.0],[572.0],[204.0],[282.0],[598.0],[282.0],[357.0],[951.0],[676.0],[888.0],[856.0],[463.0],[402.0],[854.0],[572.0],[351.0],[148.0],[585.0],[580.0],[829.0],[358.0],[757.0],[282.0],[888.0],[264.0],[167.0],[226.0],[116.0],[68.0],[631.0],[43.0],[100.0],[75.0],[676.0],[375.0],[377.0],[68.0],[870.0],[434.0],[533.0],[226.0],[166.0],[696.0],[68.0],[803.0],[649.0],[565.0],[100.0],[116.0],[75.0],[171.0],[388.0],[479.0],[823.0],[463.0],[693.0],[895.0],[990.0],[818.0],[265.0],[357.0],[80.0],[629.0]
838,[166.0],[548.0],[236.0],[739.0],[495.0],[538.0],[759.0],[870.0],[591.0],[671.0],[453.0],[248.0],[479.0],[895.0],[0.0],[90.0],[692.0],[949.0],[111.0],[373.0],[3.0],[142.0],[533.0],[881.0],[325.0],[493.0],[139.0],[166.0],[356.0],[888.0],[9.0],[849.0],[880.0],[631.0],[16.0],[829.0],[670.0],[727.0],[279.0],[314.0],[434.0],[68.0],[932.0],[897.0],[533.0],[711.0],[642.0],[553.0],[642.0],[325.0],[870.0],[279.0],[881.0],[793.0],[148.0],[745.0],[833.0],[453.0],[476.0],[108.0],[139.0],[362.0],[898.0],[279.0],[355.0],[372.0],[565.0],[840.0],[995.0],[143.0],[434.0],[530.0],[880.0],[179.0],[248.0],[80.0],[282.0],[553.0],[495.0],[753.0],[726.0],[216.0],[441.0],[9.0],[833.0],[273.0],[671.0],[613.0],[68.0],[696.0],[479.0],[453.0],[753.0],[495.0],[846.0],[93.0],[244.0],[476.0],[745.0],[442.0]
839,[279.0],[64.0],[116.0],[377.0],[972.0],[671.0],[692.0],[476.0],[80.0],[372.0],[669.0],[434.0],[310.0],[166.0],[138.0],[580.0],[248.0],[68.0],[942.0],[322.0],[925.0],[748.0],[493.0],[753.0],[27.0],[283.0],[823.0],[355.0],[611.0],[753.0],[15.0],[934.0],[137.0],[642.0],[350.0],[226.0],[833.0],[528.0],[286.0],[463.0],[976.0],[337.0],[369.0],[375.0],[377.0],[375.0],[411.0],[946.0],[947.0],[726.0],[273.0],[286.0],[692.0],[726.0],[476.0],[166.0],[745.0],[357.0],[255.0],[434.0],[504.0],[221.0],[162.0],[286.0],[356.0],[179.0],[103.0],[504.0],[885.0],[622.0],[282.0],[248.0],[296.0],[208.0],[726.0],[745.0],[434.0],[293.0],[812.0],[411.0],[179.0],[139.0],[925.0],[16.0],[393.0],[355.0],[818.0],[89.0],[734.0],[693.0],[236.0],[674.0],[166.0],[369.0],[829.0],[388.0],[852.0],[671.0],[704.0],[162.0]
840,[286.0],[616.0],[355.0],[631.0],[938.0],[624.0],[244.0],[59.0],[812.0],[68.0],[340.0],[817.0],[402.0],[495.0],[585.0],[943.0],[403.0],[631.0],[925.0],[142.0],[111.0],[297.0],[110.0],[172.0],[210.0],[925.0],[375.0],[495.0],[847.0],[142.0],[897.0],[479.0],[164.0],[3.0],[676.0],[629.0],[641.0],[351.0],[75.0],[103.0],[745.0],[905.0],[468.0],[671.0],[493.0],[394.0],[949.0],[162.0],[753.0],[273.0],[390.0],[351.0],[797.0],[179.0],[905.0],[704.0],[166.0],[248.0],[736.0],[745.0],[530.0],[740.0],[280.0],[676.0],[172.0],[757.0],[310.0],[262.0],[50.0],[357.0],[915.0],[898.0],[745.0],[139.0],[642.0],[166.0],[493.0],[957.0],[554.0],[293.0],[244.0],[934.0],[236.0],[676.0],[3.0],[30.0],[476.0],[730.0],[957.0],[142.0],[431.0],[124.0],[829.0],[938.0],[856.0],[375.0],[897.0],[818.0],[895.0],[748.0]
841,[704.0],[584.0],[356.0],[949.0],[3.0],[905.0],[785.0],[849.0],[282.0],[642.0],[905.0],[59.0],[753.0],[606.0],[611.0],[957.0],[785.0],[504.0],[617.0],[100.0],[509.0],[248.0],[282.0],[91.0],[845.0],[805.0],[372.0],[356.0],[588.0],[30.0],[358.0],[0.0],[282.0],[463.0],[390.0],[846.0],[629.0],[881.0],[897.0],[999.0],[166.0],[947.0],[528.0],[265.0],[283.0],[631.0],[257.0],[89.0],[479.0],[639.0],[248.0],[881.0],[717.0],[208.0],[504.0],[895.0],[704.0],[897.0],[59.0],[932.0],[676.0],[215.0],[88.0],[696.0],[872.0],[166.0],[488.0],[513.0],[722.0],[671.0],[377.0],[753.0],[166.0],[631.0],[179.0],[704.0],[283.0],[273.0],[833.0],[676.0],[560.0],[304.0],[947.0],[350.0],[83.0],[356.0],[757.0],[607.0],[854.0],[375.0],[248.0],[210.0],[163.0],[3.0],[162.0],[734.0],[83.0],[372.0],[495.0],[947.0]
842,[495.0],[416.0],[85.0],[748.0],[47.0],[757.0],[591.0],[726.0],[915.0],[388.0],[629.0],[812.0],[390.0],[938.0],[588.0],[846.0],[797.0],[888.0],[598.0],[812.0],[351.0],[888.0],[434.0],[272.0],[983.0],[282.0],[244.0],[938.0],[476.0],[341.0],[921.0],[781.0],[108.0],[375.0],[375.0],[947.0],[83.0],[572.0],[143.0],[552.0],[955.0],[833.0],[183.0],[818.0],[282.0],[148.0],[377.0],[730.0],[491.0],[553.0],[244.0],[840.0],[528.0],[130.0],[124.0],[495.0],[895.0],[83.0],[11.0],[895.0],[606.0],[431.0],[233.0],[905.0],[314.0],[833.0],[506.0],[116.0],[833.0],[476.0],[530.0],[280.0],[48.0],[240.0],[631.0],[895.0],[745.0],[210.0],[369.0],[166.0],[398.0],[609.0],[19.0],[228.0],[932.0],[162.0],[388.0],[931.0],[631.0],[369.0],[179.0],[375.0],[244.0],[351.0],[946.0],[854.0],[192.0],[388.0],[393.0],[297.0]
843,[143.0],[490.0],[700.0],[888.0],[880.0],[818.0],[248.0],[179.0],[434.0],[734.0],[142.0],[642.0],[631.0],[3.0],[757.0],[572.0],[852.0],[372.0],[221.0],[938.0],[14.0],[642.0],[256.0],[379.0],[103.0],[137.0],[888.0],[3.0],[75.0],[479.0],[656.0],[341.0],[745.0],[236.0],[204.0],[553.0],[675.0],[279.0],[476.0],[642.0],[293.0],[221.0],[704.0],[30.0],[434.0],[656.0],[30.0],[607.0],[845.0],[387.0],[463.0],[143.0],[513.0],[642.0],[210.0],[812.0],[812.0],[244.0],[849.0],[373.0],[850.0],[138.0],[793.0],[669.0],[411.0],[745.0],[297.0],[351.0],[83.0],[818.0],[506.0],[798.0],[495.0],[917.0],[16.0],[955.0],[166.0],[846.0],[3.0],[538.0],[641.0],[957.0],[403.0],[748.0],[747.0],[588.0],[734.0],[968.0],[236.0],[139.0],[30.0],[865.0],[745.0],[717.0],[693.0],[870.0],[671.0],[553.0],[938.0],[210.0]
844,[938.0],[442.0],[448.0],[297.0],[700.0],[388.0],[393.0],[641.0],[393.0],[854.0],[846.0],[282.0],[739.0],[369.0],[849.0],[453.0],[591.0],[226.0],[124.0],[3.0],[881.0],[696.0],[507.0],[351.0],[537.0],[434.0],[815.0],[611.0],[111.0],[390.0],[240.0],[624.0],[976.0],[495.0],[27.0],[257.0],[192.0],[286.0],[622.0],[408.0],[192.0],[404.0],[895.0],[887.0],[542.0],[476.0],[390.0],[210.0],[431.0],[179.0],[293.0],[781.0],[169.0],[900.0],[40.0],[369.0],[3.0],[192.0],[372.0],[495.0],[236.0],[585.0],[402.0],[390.0],[696.0],[85.0],[917.0],[355.0],[726.0],[59.0],[345.0],[302.0],[938.0],[398.0],[350.0],[470.0],[80.0],[865.0],[513.0],[745.0],[30.0],[30.0],[780.0],[297.0],[204.0],[759.0],[849.0],[951.0],[829.0],[984.0],[560.0],[40.0],[957.0],[528.0],[169.0],[506.0],[818.0],[15.0],[3.0],[257.0]
845,[3.0],[579.0],[90.0],[16.0],[881.0],[264.0],[631.0],[905.0],[745.0],[870.0],[580.0],[448.0],[236.0],[881.0],[248.0],[823.0],[642.0],[377.0],[805.0],[369.0],[934.0],[552.0],[166.0],[692.0],[880.0],[164.0],[669.0],[588.0],[664.0],[504.0],[208.0],[264.0],[373.0],[139.0],[506.0],[453.0],[204.0],[700.0],[357.0],[296.0],[470.0],[846.0],[495.0],[15.0],[955.0],[240.0],[100.0],[931.0],[179.0],[753.0],[226.0],[622.0],[649.0],[68.0],[629.0],[881.0],[369.0],[322.0],[726.0],[322.0],[947.0],[952.0],[999.0],[538.0],[942.0],[642.0],[375.0],[356.0],[925.0],[388.0],[642.0],[226.0],[3.0],[26.0],[952.0],[495.0],[938.0],[40.0],[83.0],[479.0],[26.0],[476.0],[197.0],[139.0],[192.0],[852.0],[854.0],[533.0],[377.0],[631.0],[905.0],[244.0],[479.0],[692.0],[561.0],[949.0],[139.0],[375.0],[369.0],[377.0]
846,[925.0],[50.0],[489.0],[947.0],[692.0],[734.0],[183.0],[372.0],[166.0],[139.0],[372.0],[849.0],[278.0],[717.0],[553.0],[528.0],[197.0],[905.0],[817.0],[351.0],[692.0],[244.0],[48.0],[244.0],[338.0],[80.0],[934.0],[881.0],[0.0],[748.0],[846.0],[815.0],[495.0],[48.0],[236.0],[236.0],[451.0],[143.0],[849.0],[506.0],[580.0],[949.0],[572.0],[479.0],[538.0],[208.0],[265.0],[498.0],[27.0],[228.0],[949.0],[93.0],[58.0],[372.0],[748.0],[528.0],[996.0],[818.0],[138.0],[345.0],[553.0],[453.0],[125.0],[143.0],[210.0],[932.0],[552.0],[684.0],[377.0],[734.0],[338.0],[88.0],[463.0],[453.0],[898.0],[393.0],[3.0],[726.0],[192.0],[279.0],[553.0],[425.0],[299.0],[103.0],[881.0],[872.0],[870.0],[504.0],[453.0],[669.0],[40.0],[407.0],[434.0],[797.0],[204.0],[244.0],[388.0],[734.0],[528.0],[100.0]
