Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[794.0],[738.0],[189.0],[794.0],[217.0],[146.0],[992.0],[180.0],[794.0],[502.0],[338.0],[443.0],[866.0],[22.0],[56.0],[682.0],[758.0],[428.0],[705.0],[716.0],[794.0],[524.0],[179.0],[389.0],[981.0],[510.0],[278.0],[443.0],[101.0],[923.0],[831.0],[231.0],[324.0],[614.0],[738.0],[416.0],[593.0],[868.0],[779.0],[415.0],[609.0],[986.0],[230.0],[840.0],[201.0],[524.0],[762.0],[282.0],[599.0],[899.0],[672.0],[695.0],[144.0],[230.0],[794.0],[794.0],[217.0],[648.0],[389.0],[986.0],[404.0],[822.0],[327.0],[685.0],[358.0],[965.0],[390.0],[891.0],[201.0],[349.0],[794.0],[738.0],[821.0],[868.0],[896.0],[238.0],[260.0],[899.0],[508.0],[921.0],[93.0],[247.0],[99.0],[443.0],[955.0],[612.0],[782.0],[785.0],[243.0],[592.0],[909.0],[757.0],[71.0],[126.0],[245.0],[330.0],[805.0],[435.0],[943.0],[423.0],[755.0],[897.0],[563.0],[185.0],[996.0],[478.0],[330.0],[758.0],[602.0],[794.0],[659.0],[773.0],[127.0],[539.0],[510.0],[152.0],[42.0],[5.0],[794.0],[371.0],[56.0],[384.0],[601.0],[410.0],[510.0]
11,[505.0],[170.0],[276.0],[813.0],[296.0],[301.0],[524.0],[575.0],[913.0],[813.0],[422.0],[246.0],[504.0],[524.0],[811.0],[981.0],[808.0],[814.0],[992.0],[689.0],[330.0],[112.0],[988.0],[647.0],[304.0],[276.0],[381.0],[146.0],[187.0],[412.0],[339.0],[794.0],[433.0],[152.0],[986.0],[539.0],[435.0],[738.0],[433.0],[239.0],[630.0],[433.0],[39.0],[602.0],[794.0],[508.0],[794.0],[936.0],[318.0],[788.0],[352.0],[981.0],[292.0],[380.0],[185.0],[22.0],[765.0],[84.0],[610.0],[330.0],[660.0],[773.0],[330.0],[330.0],[811.0],[794.0],[662.0],[126.0],[592.0],[794.0],[147.0],[508.0],[184.0],[612.0],[141.0],[422.0],[96.0],[821.0],[517.0],[435.0],[173.0],[422.0],[152.0],[886.0],[672.0],[794.0],[837.0],[201.0],[123.0],[86.0],[950.0],[855.0],[886.0],[354.0],[623.0],[146.0],[899.0],[298.0],[868.0],[214.0],[710.0],[281.0],[409.0],[794.0],[849.0],[326.0],[201.0],[746.0],[791.0],[435.0],[231.0],[433.0],[326.0],[422.0],[779.0],[986.0],[794.0],[524.0],[813.0],[310.0],[201.0],[371.0],[769.0],[284.0],[687.0]
12,[526.0],[349.0],[907.0],[604.0],[496.0],[217.0],[807.0],[848.0],[172.0],[35.0],[684.0],[599.0],[765.0],[185.0],[864.0],[152.0],[524.0],[823.0],[109.0],[417.0],[932.0],[298.0],[508.0],[811.0],[932.0],[866.0],[697.0],[496.0],[134.0],[599.0],[481.0],[563.0],[435.0],[811.0],[246.0],[245.0],[247.0],[581.0],[82.0],[814.0],[691.0],[194.0],[159.0],[381.0],[746.0],[794.0],[868.0],[794.0],[978.0],[715.0],[529.0],[152.0],[180.0],[794.0],[872.0],[990.0],[767.0],[308.0],[601.0],[60.0],[601.0],[981.0],[152.0],[981.0],[130.0],[623.0],[422.0],[699.0],[435.0],[804.0],[281.0],[464.0],[744.0],[433.0],[923.0],[986.0],[242.0],[865.0],[127.0],[794.0],[112.0],[532.0],[936.0],[410.0],[330.0],[702.0],[516.0],[508.0],[794.0],[435.0],[389.0],[219.0],[180.0],[795.0],[519.0],[936.0],[673.0],[508.0],[833.0],[794.0],[462.0],[505.0],[701.0],[837.0],[246.0],[779.0],[958.0],[384.0],[443.0],[160.0],[114.0],[131.0],[304.0],[794.0],[433.0],[896.0],[519.0],[589.0],[517.0],[230.0],[352.0],[794.0],[284.0],[352.0],[212.0]
13,[941.0],[422.0],[185.0],[890.0],[508.0],[794.0],[517.0],[15.0],[749.0],[443.0],[526.0],[623.0],[723.0],[933.0],[599.0],[773.0],[300.0],[813.0],[428.0],[170.0],[890.0],[986.0],[433.0],[563.0],[794.0],[974.0],[563.0],[112.0],[486.0],[435.0],[255.0],[599.0],[599.0],[330.0],[352.0],[633.0],[524.0],[986.0],[811.0],[253.0],[128.0],[418.0],[794.0],[101.0],[612.0],[346.0],[650.0],[604.0],[96.0],[664.0],[599.0],[633.0],[804.0],[601.0],[923.0],[435.0],[281.0],[724.0],[417.0],[435.0],[556.0],[338.0],[978.0],[599.0],[738.0],[599.0],[182.0],[435.0],[433.0],[650.0],[601.0],[270.0],[298.0],[860.0],[433.0],[333.0],[508.0],[37.0],[599.0],[977.0],[231.0],[665.0],[435.0],[804.0],[197.0],[422.0],[179.0],[433.0],[435.0],[173.0],[650.0],[109.0],[563.0],[643.0],[962.0],[298.0],[524.0],[603.0],[558.0],[821.0],[99.0],[91.0],[307.0],[352.0],[907.0],[794.0],[630.0],[610.0],[599.0],[811.0],[57.0],[371.0],[975.0],[428.0],[233.0],[953.0],[723.0],[443.0],[682.0],[333.0],[276.0],[868.0],[428.0],[602.0],[201.0]
14,[707.0],[794.0],[529.0],[242.0],[281.0],[603.0],[599.0],[804.0],[151.0],[593.0],[967.0],[428.0],[794.0],[673.0],[435.0],[691.0],[185.0],[765.0],[907.0],[433.0],[403.0],[281.0],[913.0],[383.0],[57.0],[346.0],[503.0],[329.0],[4.0],[66.0],[74.0],[435.0],[389.0],[794.0],[324.0],[682.0],[197.0],[720.0],[794.0],[435.0],[433.0],[618.0],[623.0],[748.0],[599.0],[599.0],[435.0],[551.0],[912.0],[329.0],[435.0],[822.0],[335.0],[765.0],[524.0],[525.0],[918.0],[185.0],[962.0],[146.0],[822.0],[794.0],[159.0],[263.0],[986.0],[161.0],[227.0],[599.0],[383.0],[246.0],[887.0],[97.0],[346.0],[508.0],[603.0],[653.0],[435.0],[435.0],[647.0],[913.0],[152.0],[556.0],[433.0],[444.0],[965.0],[433.0],[794.0],[428.0],[831.0],[794.0],[330.0],[435.0],[70.0],[923.0],[986.0],[435.0],[427.0],[765.0],[57.0],[592.0],[227.0],[483.0],[427.0],[752.0],[510.0],[650.0],[152.0],[986.0],[575.0],[599.0],[660.0],[592.0],[864.0],[962.0],[112.0],[560.0],[599.0],[185.0],[496.0],[816.0],[723.0],[188.0],[723.0],[101.0],[433.0]
15,[433.0],[247.0],[378.0],[435.0],[955.0],[123.0],[868.0],[653.0],[112.0],[194.0],[520.0],[563.0],[986.0],[847.0],[330.0],[22.0],[384.0],[435.0],[816.0],[188.0],[500.0],[422.0],[422.0],[599.0],[599.0],[794.0],[960.0],[599.0],[158.0],[567.0],[126.0],[866.0],[141.0],[422.0],[767.0],[658.0],[794.0],[508.0],[435.0],[871.0],[55.0],[146.0],[118.0],[886.0],[422.0],[868.0],[534.0],[599.0],[118.0],[185.0],[231.0],[185.0],[689.0],[131.0],[603.0],[433.0],[101.0],[510.0],[435.0],[962.0],[618.0],[258.0],[567.0],[182.0],[653.0],[627.0],[330.0],[422.0],[379.0],[923.0],[389.0],[346.0],[438.0],[86.0],[422.0],[259.0],[765.0],[794.0],[604.0],[146.0],[422.0],[185.0],[814.0],[385.0],[794.0],[986.0],[435.0],[120.0],[695.0],[904.0],[767.0],[822.0],[330.0],[433.0],[868.0],[599.0],[602.0],[422.0],[913.0],[346.0],[623.0],[586.0],[249.0],[231.0],[555.0],[868.0],[962.0],[943.0],[330.0],[612.0],[352.0],[599.0],[292.0],[599.0],[860.0],[128.0],[422.0],[324.0],[602.0],[804.0],[602.0],[765.0],[794.0],[738.0],[32.0]
16,[886.0],[612.0],[176.0],[619.0],[623.0],[422.0],[141.0],[292.0],[765.0],[811.0],[866.0],[435.0],[668.0],[384.0],[94.0],[233.0],[840.0],[208.0],[727.0],[547.0],[594.0],[903.0],[765.0],[691.0],[435.0],[435.0],[831.0],[814.0],[755.0],[141.0],[524.0],[242.0],[814.0],[765.0],[794.0],[886.0],[814.0],[422.0],[955.0],[505.0],[520.0],[623.0],[974.0],[872.0],[98.0],[811.0],[599.0],[146.0],[281.0],[914.0],[505.0],[22.0],[599.0],[851.0],[599.0],[923.0],[623.0],[524.0],[146.0],[838.0],[871.0],[435.0],[794.0],[653.0],[765.0],[422.0],[389.0],[71.0],[986.0],[599.0],[433.0],[794.0],[599.0],[765.0],[794.0],[794.0],[231.0],[868.0],[618.0],[765.0],[519.0],[765.0],[112.0],[874.0],[435.0],[436.0],[422.0],[435.0],[765.0],[94.0],[599.0],[868.0],[371.0],[428.0],[794.0],[986.0],[307.0],[529.0],[547.0],[101.0],[435.0],[814.0],[612.0],[599.0],[614.0],[160.0],[118.0],[146.0],[422.0],[112.0],[159.0],[389.0],[619.0],[567.0],[366.0],[765.0],[127.0],[633.0],[760.0],[22.0],[886.0],[435.0],[422.0],[419.0],[537.0]
17,[235.0],[599.0],[805.0],[52.0],[422.0],[599.0],[389.0],[101.0],[435.0],[330.0],[765.0],[794.0],[599.0],[741.0],[618.0],[837.0],[687.0],[422.0],[871.0],[645.0],[198.0],[227.0],[505.0],[868.0],[409.0],[765.0],[886.0],[352.0],[773.0],[231.0],[658.0],[389.0],[384.0],[428.0],[868.0],[804.0],[978.0],[365.0],[42.0],[567.0],[508.0],[794.0],[567.0],[427.0],[986.0],[765.0],[618.0],[435.0],[986.0],[524.0],[765.0],[602.0],[577.0],[599.0],[422.0],[886.0],[346.0],[687.0],[988.0],[794.0],[435.0],[417.0],[986.0],[623.0],[904.0],[242.0],[794.0],[536.0],[152.0],[978.0],[508.0],[231.0],[868.0],[231.0],[42.0],[131.0],[129.0],[599.0],[435.0],[118.0],[871.0],[567.0],[794.0],[330.0],[531.0],[765.0],[599.0],[794.0],[978.0],[618.0],[978.0],[765.0],[804.0],[618.0],[112.0],[231.0],[577.0],[668.0],[281.0],[599.0],[422.0],[67.0],[381.0],[923.0],[502.0],[508.0],[185.0],[794.0],[689.0],[242.0],[923.0],[365.0],[443.0],[126.0],[794.0],[55.0],[765.0],[903.0],[603.0],[602.0],[765.0],[128.0],[988.0],[879.0],[650.0]
18,[435.0],[128.0],[685.0],[146.0],[253.0],[81.0],[435.0],[687.0],[231.0],[904.0],[170.0],[259.0],[239.0],[525.0],[623.0],[915.0],[874.0],[599.0],[612.0],[74.0],[776.0],[176.0],[991.0],[281.0],[242.0],[389.0],[804.0],[253.0],[464.0],[868.0],[804.0],[765.0],[234.0],[965.0],[765.0],[899.0],[246.0],[625.0],[765.0],[366.0],[603.0],[435.0],[428.0],[673.0],[765.0],[428.0],[623.0],[292.0],[794.0],[886.0],[623.0],[577.0],[909.0],[986.0],[765.0],[603.0],[794.0],[526.0],[422.0],[422.0],[242.0],[599.0],[765.0],[923.0],[794.0],[428.0],[978.0],[765.0],[923.0],[231.0],[986.0],[868.0],[524.0],[201.0],[871.0],[567.0],[346.0],[146.0],[623.0],[814.0],[612.0],[330.0],[612.0],[169.0],[623.0],[505.0],[428.0],[422.0],[728.0],[913.0],[868.0],[623.0],[593.0],[97.0],[346.0],[650.0],[282.0],[866.0],[128.0],[923.0],[519.0],[152.0],[185.0],[193.0],[4.0],[435.0],[435.0],[435.0],[97.0],[389.0],[435.0],[986.0],[201.0],[966.0],[352.0],[604.0],[389.0],[217.0],[599.0],[760.0],[422.0],[55.0],[765.0],[619.0],[765.0]
19,[599.0],[438.0],[113.0],[433.0],[389.0],[866.0],[298.0],[903.0],[146.0],[794.0],[567.0],[253.0],[329.0],[444.0],[227.0],[614.0],[889.0],[986.0],[902.0],[146.0],[164.0],[131.0],[239.0],[986.0],[422.0],[705.0],[118.0],[767.0],[443.0],[346.0],[443.0],[986.0],[496.0],[599.0],[923.0],[60.0],[567.0],[765.0],[185.0],[160.0],[496.0],[765.0],[765.0],[277.0],[570.0],[705.0],[112.0],[618.0],[428.0],[152.0],[768.0],[233.0],[503.0],[868.0],[389.0],[765.0],[422.0],[152.0],[719.0],[765.0],[986.0],[811.0],[861.0],[298.0],[259.0],[81.0],[705.0],[612.0],[135.0],[242.0],[765.0],[257.0],[811.0],[601.0],[593.0],[253.0],[112.0],[618.0],[422.0],[604.0],[765.0],[263.0],[765.0],[336.0],[866.0],[508.0],[17.0],[765.0],[503.0],[695.0],[298.0],[526.0],[503.0],[422.0],[557.0],[242.0],[81.0],[599.0],[55.0],[435.0],[794.0],[978.0],[101.0],[868.0],[496.0],[104.0],[159.0],[141.0],[281.0],[868.0],[253.0],[298.0],[22.0],[814.0],[618.0],[567.0],[978.0],[890.0],[923.0],[943.0],[838.0],[486.0],[986.0],[886.0],[81.0]
20,[389.0],[242.0],[633.0],[422.0],[765.0],[242.0],[128.0],[378.0],[349.0],[112.0],[106.0],[131.0],[365.0],[665.0],[128.0],[633.0],[831.0],[60.0],[160.0],[765.0],[336.0],[5.0],[903.0],[178.0],[978.0],[986.0],[522.0],[765.0],[197.0],[112.0],[837.0],[298.0],[567.0],[259.0],[570.0],[86.0],[697.0],[259.0],[986.0],[422.0],[623.0],[570.0],[389.0],[74.0],[348.0],[228.0],[567.0],[765.0],[765.0],[4.0],[146.0],[307.0],[330.0],[866.0],[975.0],[422.0],[615.0],[874.0],[702.0],[612.0],[298.0],[158.0],[599.0],[986.0],[861.0],[298.0],[567.0],[837.0],[904.0],[986.0],[923.0],[962.0],[601.0],[352.0],[128.0],[428.0],[531.0],[242.0],[57.0],[733.0],[56.0],[298.0],[623.0],[706.0],[433.0],[891.0],[955.0],[986.0],[599.0],[699.0],[986.0],[112.0],[365.0],[192.0],[422.0],[811.0],[24.0],[329.0],[794.0],[242.0],[974.0],[567.0],[593.0],[242.0],[955.0],[422.0],[874.0],[346.0],[81.0],[281.0],[868.0],[238.0],[741.0],[765.0],[765.0],[705.0],[242.0],[831.0],[324.0],[828.0],[794.0],[227.0],[891.0],[486.0],[170.0]
21,[146.0],[604.0],[794.0],[765.0],[986.0],[42.0],[55.0],[529.0],[618.0],[618.0],[336.0],[860.0],[592.0],[831.0],[298.0],[292.0],[259.0],[536.0],[599.0],[618.0],[481.0],[253.0],[176.0],[705.0],[765.0],[599.0],[176.0],[435.0],[988.0],[242.0],[185.0],[529.0],[623.0],[217.0],[599.0],[602.0],[967.0],[570.0],[599.0],[860.0],[699.0],[599.0],[599.0],[685.0],[412.0],[231.0],[330.0],[904.0],[131.0],[685.0],[974.0],[101.0],[858.0],[112.0],[978.0],[38.0],[599.0],[363.0],[151.0],[978.0],[185.0],[814.0],[612.0],[242.0],[469.0],[986.0],[141.0],[981.0],[743.0],[298.0],[352.0],[113.0],[231.0],[733.0],[524.0],[141.0],[519.0],[422.0],[765.0],[712.0],[978.0],[767.0],[978.0],[427.0],[658.0],[496.0],[986.0],[599.0],[861.0],[810.0],[281.0],[346.0],[160.0],[705.0],[702.0],[868.0],[694.0],[596.0],[235.0],[231.0],[128.0],[794.0],[619.0],[986.0],[185.0],[158.0],[955.0],[231.0],[336.0],[326.0],[860.0],[767.0],[682.0],[604.0],[868.0],[838.0],[467.0],[738.0],[428.0],[647.0],[505.0],[599.0],[131.0],[684.0],[794.0]
22,[298.0],[55.0],[532.0],[986.0],[599.0],[765.0],[719.0],[176.0],[141.0],[765.0],[531.0],[188.0],[596.0],[176.0],[567.0],[526.0],[858.0],[837.0],[861.0],[794.0],[821.0],[259.0],[891.0],[428.0],[612.0],[259.0],[249.0],[422.0],[348.0],[422.0],[729.0],[131.0],[160.0],[242.0],[113.0],[500.0],[861.0],[599.0],[814.0],[329.0],[146.0],[861.0],[986.0],[831.0],[21.0],[131.0],[231.0],[814.0],[612.0],[197.0],[814.0],[381.0],[101.0],[242.0],[861.0],[866.0],[428.0],[837.0],[55.0],[599.0],[146.0],[298.0],[113.0],[422.0],[113.0],[42.0],[612.0],[242.0],[618.0],[861.0],[599.0],[242.0],[153.0],[891.0],[21.0],[610.0],[422.0],[837.0],[242.0],[128.0],[151.0],[604.0],[242.0],[715.0],[385.0],[352.0],[765.0],[604.0],[242.0],[176.0],[612.0],[135.0],[840.0],[819.0],[120.0],[601.0],[912.0],[683.0],[399.0],[765.0],[55.0],[118.0],[814.0],[811.0],[198.0],[705.0],[858.0],[599.0],[794.0],[962.0],[811.0],[242.0],[126.0],[55.0],[508.0],[242.0],[128.0],[708.0],[765.0],[4.0],[612.0],[811.0],[599.0],[715.0],[436.0]
23,[618.0],[298.0],[960.0],[599.0],[505.0],[428.0],[567.0],[338.0],[623.0],[231.0],[604.0],[333.0],[683.0],[760.0],[602.0],[70.0],[602.0],[567.0],[978.0],[623.0],[292.0],[141.0],[767.0],[520.0],[298.0],[469.0],[577.0],[141.0],[371.0],[864.0],[666.0],[281.0],[412.0],[131.0],[133.0],[955.0],[531.0],[95.0],[603.0],[106.0],[714.0],[95.0],[161.0],[503.0],[967.0],[298.0],[810.0],[993.0],[242.0],[274.0],[97.0],[833.0],[903.0],[811.0],[719.0],[821.0],[263.0],[831.0],[120.0],[389.0],[623.0],[112.0],[298.0],[794.0],[697.0],[32.0],[97.0],[128.0],[603.0],[281.0],[131.0],[861.0],[383.0],[523.0],[864.0],[604.0],[294.0],[765.0],[336.0],[557.0],[868.0],[281.0],[604.0],[382.0],[20.0],[623.0],[612.0],[925.0],[986.0],[647.0],[109.0],[422.0],[874.0],[240.0],[536.0],[833.0],[180.0],[831.0],[365.0],[811.0],[705.0],[422.0],[392.0],[298.0],[964.0],[520.0],[467.0],[752.0],[986.0],[601.0],[281.0],[428.0],[991.0],[469.0],[435.0],[428.0],[517.0],[503.0],[435.0],[738.0],[986.0],[471.0],[725.0],[303.0],[536.0]
24,[422.0],[235.0],[96.0],[436.0],[779.0],[539.0],[765.0],[682.0],[422.0],[352.0],[55.0],[965.0],[242.0],[4.0],[804.0],[953.0],[886.0],[298.0],[151.0],[435.0],[278.0],[188.0],[496.0],[612.0],[389.0],[131.0],[182.0],[790.0],[965.0],[467.0],[682.0],[978.0],[17.0],[188.0],[230.0],[773.0],[113.0],[536.0],[242.0],[115.0],[618.0],[242.0],[141.0],[593.0],[705.0],[519.0],[346.0],[242.0],[389.0],[189.0],[618.0],[619.0],[960.0],[274.0],[557.0],[496.0],[242.0],[866.0],[814.0],[298.0],[281.0],[242.0],[389.0],[217.0],[428.0],[188.0],[860.0],[55.0],[794.0],[612.0],[733.0],[298.0],[871.0],[767.0],[599.0],[55.0],[701.0],[259.0],[81.0],[567.0],[705.0],[55.0],[519.0],[257.0],[733.0],[603.0],[242.0],[814.0],[570.0],[263.0],[637.0],[752.0],[916.0],[814.0],[687.0],[971.0],[496.0],[32.0],[242.0],[601.0],[604.0],[765.0],[614.0],[126.0],[295.0],[536.0],[246.0],[17.0],[765.0],[547.0],[601.0],[794.0],[524.0],[603.0],[599.0],[864.0],[864.0],[234.0],[422.0],[725.0],[599.0],[428.0],[193.0],[804.0],[599.0]
25,[242.0],[81.0],[564.0],[127.0],[242.0],[259.0],[794.0],[22.0],[925.0],[525.0],[96.0],[547.0],[32.0],[567.0],[399.0],[672.0],[804.0],[263.0],[298.0],[599.0],[760.0],[118.0],[330.0],[242.0],[365.0],[242.0],[633.0],[239.0],[419.0],[298.0],[22.0],[259.0],[896.0],[281.0],[242.0],[185.0],[242.0],[281.0],[330.0],[17.0],[105.0],[113.0],[131.0],[66.0],[567.0],[986.0],[133.0],[128.0],[298.0],[176.0],[904.0],[201.0],[274.0],[433.0],[628.0],[263.0],[259.0],[157.0],[604.0],[861.0],[913.0],[231.0],[95.0],[765.0],[230.0],[813.0],[604.0],[298.0],[422.0],[647.0],[242.0],[42.0],[923.0],[263.0],[412.0],[702.0],[965.0],[298.0],[332.0],[702.0],[346.0],[152.0],[348.0],[22.0],[400.0],[138.0],[978.0],[97.0],[298.0],[109.0],[660.0],[42.0],[524.0],[524.0],[925.0],[131.0],[728.0],[813.0],[412.0],[352.0],[769.0],[612.0],[919.0],[590.0],[427.0],[697.0],[524.0],[422.0],[505.0],[352.0],[346.0],[352.0],[602.0],[904.0],[146.0],[281.0],[687.0],[732.0],[95.0],[185.0],[508.0],[866.0],[526.0],[443.0],[336.0]
26,[612.0],[42.0],[614.0],[625.0],[131.0],[298.0],[904.0],[658.0],[599.0],[599.0],[706.0],[871.0],[172.0],[445.0],[502.0],[707.0],[993.0],[625.0],[113.0],[422.0],[201.0],[965.0],[263.0],[978.0],[281.0],[612.0],[955.0],[860.0],[362.0],[336.0],[233.0],[647.0],[21.0],[462.0],[612.0],[381.0],[612.0],[113.0],[428.0],[55.0],[435.0],[298.0],[253.0],[899.0],[520.0],[281.0],[422.0],[298.0],[188.0],[831.0],[141.0],[687.0],[831.0],[435.0],[346.0],[837.0],[891.0],[500.0],[602.0],[281.0],[141.0],[923.0],[281.0],[428.0],[253.0],[109.0],[55.0],[604.0],[614.0],[389.0],[259.0],[570.0],[112.0],[599.0],[517.0],[557.0],[104.0],[612.0],[687.0],[335.0],[253.0],[128.0],[261.0],[840.0],[523.0],[814.0],[298.0],[603.0],[95.0],[505.0],[861.0],[742.0],[837.0],[603.0],[151.0],[178.0],[593.0],[379.0],[21.0],[298.0],[814.0],[389.0],[274.0],[281.0],[274.0],[239.0],[794.0],[705.0],[567.0],[925.0],[647.0],[765.0],[760.0],[57.0],[422.0],[612.0],[330.0],[104.0],[962.0],[365.0],[17.0],[242.0],[978.0],[462.0],[113.0]
27,[765.0],[336.0],[270.0],[392.0],[298.0],[131.0],[864.0],[960.0],[253.0],[146.0],[128.0],[106.0],[298.0],[233.0],[176.0],[403.0],[170.0],[821.0],[660.0],[428.0],[804.0],[547.0],[877.0],[109.0],[986.0],[298.0],[428.0],[115.0],[903.0],[21.0],[964.0],[109.0],[106.0],[868.0],[928.0],[99.0],[141.0],[131.0],[128.0],[925.0],[765.0],[612.0],[503.0],[919.0],[128.0],[384.0],[877.0],[170.0],[965.0],[496.0],[913.0],[698.0],[118.0],[281.0],[430.0],[767.0],[505.0],[217.0],[128.0],[113.0],[131.0],[765.0],[570.0],[113.0],[860.0],[840.0],[128.0],[821.0],[765.0],[109.0],[208.0],[333.0],[547.0],[505.0],[378.0],[81.0],[544.0],[281.0],[349.0],[141.0],[860.0],[814.0],[128.0],[265.0],[422.0],[599.0],[389.0],[253.0],[113.0],[536.0],[113.0],[333.0],[526.0],[496.0],[590.0],[428.0],[773.0],[433.0],[702.0],[508.0],[106.0],[599.0],[903.0],[601.0],[903.0],[469.0],[773.0],[557.0],[871.0],[364.0],[687.0],[811.0],[989.0],[913.0],[242.0],[399.0],[332.0],[371.0],[42.0],[916.0],[891.0],[131.0],[974.0],[381.0],[185.0]
28,[978.0],[281.0],[729.0],[298.0],[428.0],[281.0],[974.0],[710.0],[128.0],[17.0],[99.0],[866.0],[389.0],[488.0],[109.0],[126.0],[953.0],[281.0],[95.0],[567.0],[993.0],[791.0],[536.0],[665.0],[647.0],[978.0],[906.0],[831.0],[529.0],[517.0],[821.0],[612.0],[336.0],[601.0],[978.0],[524.0],[253.0],[647.0],[55.0],[625.0],[112.0],[52.0],[259.0],[330.0],[697.0],[435.0],[83.0],[986.0],[245.0],[567.0],[603.0],[481.0],[176.0],[422.0],[231.0],[599.0],[871.0],[467.0],[22.0],[647.0],[647.0],[146.0],[647.0],[576.0],[612.0],[683.0],[531.0],[567.0],[536.0],[113.0],[428.0],[547.0],[352.0],[227.0],[317.0],[120.0],[866.0],[978.0],[502.0],[42.0],[570.0],[950.0],[966.0],[858.0],[679.0],[618.0],[348.0],[623.0],[281.0],[787.0],[647.0],[567.0],[126.0],[904.0],[263.0],[346.0],[548.0],[673.0],[336.0],[986.0],[603.0],[986.0],[176.0],[20.0],[118.0],[115.0],[381.0],[868.0],[423.0],[923.0],[247.0],[305.0],[233.0],[705.0],[32.0],[647.0],[399.0],[577.0],[67.0],[821.0],[106.0],[986.0],[389.0],[926.0],[672.0]
29,[113.0],[155.0],[326.0],[955.0],[891.0],[389.0],[21.0],[919.0],[860.0],[623.0],[81.0],[962.0],[428.0],[64.0],[665.0],[365.0],[916.0],[767.0],[702.0],[866.0],[738.0],[871.0],[708.0],[131.0],[861.0],[428.0],[771.0],[596.0],[176.0],[399.0],[874.0],[950.0],[42.0],[352.0],[298.0],[205.0],[52.0],[52.0],[904.0],[531.0],[650.0],[230.0],[860.0],[804.0],[81.0],[360.0],[21.0],[33.0],[406.0],[63.0],[253.0],[821.0],[692.0],[899.0],[1.0],[891.0],[508.0],[201.0],[871.0],[95.0],[330.0],[618.0],[575.0],[522.0],[557.0],[520.0],[814.0],[281.0],[496.0],[95.0],[673.0],[974.0],[333.0],[471.0],[399.0],[719.0],[290.0],[428.0],[298.0],[97.0],[135.0],[312.0],[55.0],[660.0],[714.0],[604.0],[106.0],[913.0],[52.0],[738.0],[95.0],[188.0],[193.0],[913.0],[505.0],[794.0],[185.0],[227.0],[120.0],[281.0],[904.0],[242.0],[529.0],[647.0],[831.0],[706.0],[217.0],[974.0],[242.0],[702.0],[330.0],[868.0],[886.0],[687.0],[298.0],[978.0],[502.0],[653.0],[242.0],[524.0],[767.0],[298.0],[962.0],[4.0],[242.0]
30,[144.0],[896.0],[298.0],[263.0],[259.0],[188.0],[962.0],[881.0],[55.0],[160.0],[705.0],[319.0],[281.0],[129.0],[81.0],[185.0],[837.0],[505.0],[570.0],[496.0],[658.0],[97.0],[133.0],[950.0],[109.0],[281.0],[70.0],[160.0],[118.0],[502.0],[652.0],[593.0],[539.0],[371.0],[389.0],[22.0],[575.0],[239.0],[97.0],[263.0],[346.0],[647.0],[188.0],[577.0],[17.0],[146.0],[864.0],[981.0],[651.0],[723.0],[903.0],[524.0],[106.0],[496.0],[178.0],[508.0],[131.0],[144.0],[804.0],[109.0],[428.0],[128.0],[109.0],[612.0],[978.0],[259.0],[281.0],[814.0],[861.0],[950.0],[699.0],[517.0],[158.0],[176.0],[242.0],[742.0],[811.0],[647.0],[138.0],[896.0],[719.0],[603.0],[567.0],[680.0],[877.0],[743.0],[146.0],[389.0],[230.0],[115.0],[665.0],[719.0],[993.0],[253.0],[239.0],[259.0],[330.0],[625.0],[517.0],[891.0],[104.0],[861.0],[189.0],[508.0],[469.0],[436.0],[176.0],[97.0],[612.0],[508.0],[104.0],[133.0],[496.0],[365.0],[683.0],[332.0],[665.0],[876.0],[978.0],[399.0],[400.0],[259.0],[612.0],[496.0],[567.0]
