Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
13,[633.0],[748.0],[384.0],[338.0],[739.0],[786.0],[909.0],[488.0],[318.0],[493.0],[895.0],[239.0],[949.0],[382.0],[298.0],[615.0],[953.0],[52.0],[130.0],[633.0],[330.0],[260.0],[447.0],[663.0],[907.0],[832.0],[575.0],[104.0],[575.0],[592.0],[348.0],[558.0],[715.0],[319.0],[900.0],[217.0],[506.0],[769.0],[742.0],[3.0],[297.0],[871.0],[724.0],[746.0],[179.0],[130.0],[755.0],[590.0],[548.0],[779.0],[35.0],[274.0],[899.0],[874.0],[960.0],[860.0],[331.0],[652.0],[585.0],[142.0],[340.0],[1.0],[769.0],[29.0],[797.0],[383.0],[957.0],[263.0],[868.0],[84.0],[151.0],[443.0],[173.0],[773.0],[99.0],[638.0],[383.0],[755.0],[807.0],[66.0],[248.0],[887.0],[813.0],[297.0],[755.0],[428.0],[425.0],[866.0],[532.0],[92.0],[290.0],[903.0],[886.0],[748.0],[338.0],[18.0],[443.0],[669.0],[261.0],[383.0],[4.0],[729.0],[831.0],[832.0],[955.0],[807.0],[82.0],[936.0],[586.0],[823.0],[446.0],[739.0],[326.0],[596.0],[66.0],[884.0],[67.0],[176.0],[305.0],[573.0],[142.0],[209.0],[868.0],[201.0],[915.0]
14,[538.0],[644.0],[335.0],[145.0],[172.0],[602.0],[159.0],[365.0],[798.0],[872.0],[976.0],[523.0],[467.0],[647.0],[863.0],[524.0],[950.0],[765.0],[173.0],[722.0],[837.0],[250.0],[649.0],[517.0],[915.0],[383.0],[159.0],[557.0],[695.0],[134.0],[326.0],[464.0],[717.0],[383.0],[467.0],[201.0],[242.0],[428.0],[42.0],[798.0],[260.0],[832.0],[637.0],[769.0],[481.0],[118.0],[833.0],[909.0],[244.0],[791.0],[310.0],[903.0],[689.0],[162.0],[14.0],[610.0],[394.0],[955.0],[871.0],[138.0],[858.0],[653.0],[139.0],[88.0],[537.0],[936.0],[709.0],[529.0],[141.0],[978.0],[851.0],[125.0],[976.0],[236.0],[165.0],[807.0],[581.0],[385.0],[504.0],[100.0],[849.0],[390.0],[387.0],[665.0],[502.0],[106.0],[161.0],[829.0],[66.0],[966.0],[403.0],[791.0],[101.0],[107.0],[658.0],[157.0],[576.0],[297.0],[92.0],[936.0],[676.0],[673.0],[462.0],[768.0],[278.0],[729.0],[593.0],[754.0],[772.0],[685.0],[583.0],[982.0],[301.0],[986.0],[532.0],[173.0],[555.0],[832.0],[590.0],[567.0],[887.0],[102.0],[769.0],[955.0],[22.0]
15,[794.0],[59.0],[532.0],[425.0],[155.0],[831.0],[495.0],[70.0],[805.0],[137.0],[932.0],[100.0],[247.0],[82.0],[598.0],[326.0],[223.0],[975.0],[72.0],[931.0],[673.0],[924.0],[829.0],[860.0],[747.0],[936.0],[209.0],[953.0],[993.0],[673.0],[869.0],[187.0],[909.0],[127.0],[911.0],[955.0],[452.0],[697.0],[1.0],[700.0],[808.0],[383.0],[715.0],[498.0],[447.0],[21.0],[447.0],[84.0],[48.0],[33.0],[886.0],[831.0],[292.0],[846.0],[387.0],[953.0],[40.0],[524.0],[586.0],[462.0],[829.0],[620.0],[227.0],[568.0],[443.0],[84.0],[872.0],[851.0],[319.0],[669.0],[349.0],[618.0],[127.0],[753.0],[17.0],[728.0],[84.0],[910.0],[324.0],[399.0],[704.0],[831.0],[41.0],[559.0],[669.0],[319.0],[783.0],[127.0],[192.0],[183.0],[659.0],[223.0],[660.0],[297.0],[993.0],[310.0],[189.0],[504.0],[877.0],[278.0],[642.0],[719.0],[419.0],[71.0],[276.0],[173.0],[176.0],[732.0],[201.0],[696.0],[15.0],[886.0],[33.0],[915.0],[947.0],[919.0],[816.0],[21.0],[249.0],[967.0],[340.0],[39.0],[748.0],[101.0],[805.0]
16,[179.0],[887.0],[445.0],[977.0],[629.0],[364.0],[448.0],[602.0],[338.0],[59.0],[602.0],[310.0],[293.0],[214.0],[764.0],[365.0],[684.0],[293.0],[127.0],[743.0],[594.0],[866.0],[560.0],[508.0],[886.0],[96.0],[919.0],[6.0],[687.0],[84.0],[92.0],[637.0],[335.0],[741.0],[38.0],[419.0],[408.0],[801.0],[517.0],[141.0],[425.0],[1.0],[581.0],[590.0],[273.0],[293.0],[60.0],[790.0],[983.0],[570.0],[741.0],[665.0],[687.0],[933.0],[568.0],[248.0],[670.0],[529.0],[807.0],[537.0],[4.0],[84.0],[519.0],[347.0],[773.0],[791.0],[375.0],[538.0],[425.0],[340.0],[189.0],[463.0],[915.0],[537.0],[884.0],[132.0],[619.0],[517.0],[905.0],[888.0],[183.0],[197.0],[684.0],[965.0],[263.0],[389.0],[138.0],[453.0],[319.0],[444.0],[532.0],[245.0],[558.0],[260.0],[364.0],[682.0],[807.0],[467.0],[66.0],[254.0],[189.0],[477.0],[581.0],[84.0],[33.0],[586.0],[529.0],[861.0],[274.0],[525.0],[104.0],[755.0],[666.0],[787.0],[602.0],[754.0],[249.0],[848.0],[174.0],[379.0],[816.0],[831.0],[185.0],[522.0],[755.0]
17,[458.0],[142.0],[503.0],[530.0],[465.0],[485.0],[602.0],[886.0],[310.0],[354.0],[189.0],[364.0],[560.0],[919.0],[830.0],[170.0],[319.0],[788.0],[524.0],[952.0],[718.0],[902.0],[307.0],[829.0],[322.0],[642.0],[858.0],[121.0],[330.0],[847.0],[748.0],[84.0],[328.0],[612.0],[539.0],[602.0],[874.0],[249.0],[363.0],[788.0],[672.0],[207.0],[13.0],[197.0],[351.0],[238.0],[794.0],[128.0],[838.0],[524.0],[615.0],[152.0],[126.0],[427.0],[638.0],[396.0],[164.0],[86.0],[653.0],[908.0],[905.0],[530.0],[185.0],[861.0],[456.0],[319.0],[339.0],[292.0],[612.0],[866.0],[71.0],[329.0],[363.0],[310.0],[52.0],[84.0],[452.0],[888.0],[345.0],[411.0],[537.0],[888.0],[722.0],[84.0],[888.0],[358.0],[816.0],[339.0],[467.0],[197.0],[993.0],[238.0],[127.0],[894.0],[199.0],[354.0],[477.0],[992.0],[278.0],[472.0],[365.0],[986.0],[517.0],[73.0],[776.0],[121.0],[876.0],[70.0],[755.0],[739.0],[332.0],[734.0],[660.0],[768.0],[138.0],[189.0],[84.0],[874.0],[204.0],[910.0],[236.0],[589.0],[684.0],[419.0],[932.0]
18,[888.0],[592.0],[464.0],[371.0],[411.0],[714.0],[629.0],[194.0],[886.0],[943.0],[875.0],[249.0],[406.0],[718.0],[629.0],[435.0],[145.0],[411.0],[860.0],[293.0],[738.0],[147.0],[669.0],[962.0],[676.0],[162.0],[599.0],[528.0],[365.0],[70.0],[729.0],[981.0],[96.0],[392.0],[848.0],[886.0],[739.0],[420.0],[435.0],[866.0],[668.0],[653.0],[70.0],[462.0],[253.0],[486.0],[274.0],[650.0],[769.0],[301.0],[71.0],[84.0],[725.0],[903.0],[903.0],[633.0],[190.0],[383.0],[965.0],[840.0],[467.0],[467.0],[217.0],[949.0],[755.0],[558.0],[75.0],[630.0],[187.0],[236.0],[748.0],[669.0],[602.0],[886.0],[905.0],[48.0],[443.0],[435.0],[965.0],[567.0],[741.0],[297.0],[715.0],[822.0],[760.0],[120.0],[265.0],[859.0],[590.0],[135.0],[288.0],[96.0],[276.0],[405.0],[74.0],[805.0],[326.0],[965.0],[810.0],[988.0],[248.0],[35.0],[503.0],[609.0],[371.0],[357.0],[32.0],[84.0],[278.0],[620.0],[559.0],[158.0],[904.0],[236.0],[838.0],[365.0],[874.0],[281.0],[101.0],[556.0],[658.0],[711.0],[425.0],[627.0],[943.0]
19,[875.0],[83.0],[716.0],[126.0],[130.0],[119.0],[405.0],[379.0],[741.0],[193.0],[556.0],[866.0],[440.0],[993.0],[829.0],[563.0],[276.0],[557.0],[319.0],[374.0],[326.0],[877.0],[518.0],[115.0],[583.0],[992.0],[276.0],[934.0],[57.0],[722.0],[525.0],[986.0],[728.0],[92.0],[923.0],[804.0],[743.0],[149.0],[333.0],[705.0],[217.0],[335.0],[936.0],[477.0],[32.0],[234.0],[600.0],[150.0],[189.0],[384.0],[84.0],[791.0],[330.0],[452.0],[300.0],[865.0],[652.0],[715.0],[520.0],[463.0],[652.0],[61.0],[755.0],[207.0],[322.0],[159.0],[340.0],[86.0],[953.0],[383.0],[724.0],[620.0],[791.0],[741.0],[106.0],[40.0],[840.0],[32.0],[142.0],[330.0],[685.0],[592.0],[383.0],[587.0],[504.0],[803.0],[444.0],[641.0],[247.0],[743.0],[816.0],[464.0],[738.0],[66.0],[237.0],[915.0],[590.0],[580.0],[290.0],[447.0],[330.0],[936.0],[348.0],[101.0],[217.0],[16.0],[556.0],[634.0],[655.0],[977.0],[601.0],[984.0],[123.0],[260.0],[118.0],[903.0],[428.0],[666.0],[197.0],[163.0],[307.0],[983.0],[130.0],[918.0],[602.0]
20,[624.0],[693.0],[684.0],[444.0],[312.0],[260.0],[297.0],[821.0],[808.0],[322.0],[794.0],[91.0],[928.0],[498.0],[593.0],[614.0],[570.0],[236.0],[96.0],[347.0],[682.0],[245.0],[3.0],[135.0],[599.0],[309.0],[126.0],[380.0],[185.0],[907.0],[659.0],[70.0],[731.0],[650.0],[816.0],[189.0],[411.0],[401.0],[249.0],[305.0],[846.0],[819.0],[278.0],[180.0],[962.0],[146.0],[747.0],[197.0],[53.0],[534.0],[682.0],[425.0],[436.0],[840.0],[452.0],[852.0],[823.0],[104.0],[715.0],[420.0],[365.0],[850.0],[699.0],[538.0],[499.0],[807.0],[949.0],[684.0],[84.0],[590.0],[32.0],[629.0],[653.0],[748.0],[975.0],[324.0],[70.0],[504.0],[188.0],[435.0],[580.0],[91.0],[696.0],[436.0],[158.0],[861.0],[83.0],[40.0],[842.0],[702.0],[102.0],[807.0],[326.0],[336.0],[395.0],[233.0],[899.0],[293.0],[315.0],[329.0],[524.0],[828.0],[593.0],[732.0],[773.0],[779.0],[246.0],[529.0],[675.0],[233.0],[385.0],[777.0],[201.0],[807.0],[185.0],[506.0],[377.0],[358.0],[464.0],[427.0],[477.0],[729.0],[602.0],[682.0],[70.0]
21,[707.0],[475.0],[276.0],[816.0],[769.0],[691.0],[920.0],[185.0],[250.0],[950.0],[890.0],[338.0],[970.0],[590.0],[293.0],[583.0],[904.0],[702.0],[97.0],[919.0],[943.0],[523.0],[729.0],[32.0],[722.0],[769.0],[378.0],[74.0],[107.0],[377.0],[297.0],[715.0],[159.0],[130.0],[53.0],[344.0],[919.0],[111.0],[975.0],[194.0],[693.0],[56.0],[170.0],[510.0],[685.0],[722.0],[404.0],[928.0],[25.0],[559.0],[13.0],[192.0],[349.0],[155.0],[274.0],[59.0],[118.0],[144.0],[936.0],[227.0],[933.0],[324.0],[966.0],[258.0],[866.0],[127.0],[722.0],[949.0],[126.0],[293.0],[531.0],[887.0],[558.0],[25.0],[832.0],[899.0],[477.0],[685.0],[247.0],[669.0],[297.0],[360.0],[599.0],[66.0],[22.0],[160.0],[836.0],[255.0],[194.0],[328.0],[886.0],[71.0],[503.0],[831.0],[679.0],[67.0],[428.0],[629.0],[644.0],[204.0],[556.0],[682.0],[498.0],[440.0],[522.0],[477.0],[159.0],[955.0],[948.0],[142.0],[748.0],[463.0],[813.0],[490.0],[522.0],[846.0],[866.0],[163.0],[154.0],[526.0],[796.0],[42.0],[467.0],[602.0],[249.0]
22,[339.0],[425.0],[486.0],[850.0],[933.0],[254.0],[748.0],[499.0],[447.0],[743.0],[563.0],[795.0],[36.0],[457.0],[204.0],[517.0],[508.0],[729.0],[807.0],[508.0],[886.0],[294.0],[704.0],[120.0],[738.0],[933.0],[123.0],[829.0],[192.0],[204.0],[66.0],[365.0],[207.0],[4.0],[25.0],[486.0],[722.0],[388.0],[866.0],[211.0],[125.0],[7.0],[748.0],[630.0],[871.0],[190.0],[387.0],[422.0],[659.0],[723.0],[322.0],[936.0],[197.0],[189.0],[246.0],[949.0],[462.0],[195.0],[96.0],[6.0],[57.0],[387.0],[445.0],[400.0],[162.0],[709.0],[874.0],[919.0],[381.0],[456.0],[172.0],[138.0],[637.0],[101.0],[328.0],[176.0],[155.0],[390.0],[538.0],[142.0],[945.0],[708.0],[204.0],[558.0],[625.0],[479.0],[899.0],[426.0],[427.0],[715.0],[13.0],[84.0],[526.0],[70.0],[266.0],[229.0],[457.0],[211.0],[751.0],[580.0],[896.0],[692.0],[176.0],[444.0],[627.0],[84.0],[630.0],[443.0],[959.0],[742.0],[107.0],[140.0],[478.0],[119.0],[682.0],[840.0],[498.0],[581.0],[84.0],[837.0],[590.0],[464.0],[842.0],[804.0],[558.0]
23,[516.0],[190.0],[312.0],[828.0],[118.0],[544.0],[229.0],[710.0],[505.0],[633.0],[672.0],[566.0],[651.0],[903.0],[888.0],[954.0],[93.0],[669.0],[884.0],[824.0],[419.0],[807.0],[416.0],[851.0],[281.0],[118.0],[682.0],[295.0],[126.0],[866.0],[738.0],[769.0],[127.0],[389.0],[510.0],[834.0],[875.0],[232.0],[883.0],[860.0],[580.0],[444.0],[829.0],[443.0],[532.0],[702.0],[639.0],[877.0],[903.0],[19.0],[955.0],[176.0],[383.0],[176.0],[882.0],[498.0],[560.0],[729.0],[324.0],[240.0],[278.0],[592.0],[411.0],[707.0],[207.0],[631.0],[919.0],[888.0],[507.0],[183.0],[520.0],[816.0],[592.0],[759.0],[837.0],[693.0],[715.0],[739.0],[245.0],[831.0],[197.0],[988.0],[230.0],[807.0],[236.0],[452.0],[294.0],[407.0],[973.0],[427.0],[338.0],[479.0],[820.0],[581.0],[651.0],[76.0],[161.0],[345.0],[595.0],[443.0],[602.0],[798.0],[715.0],[83.0],[123.0],[682.0],[101.0],[403.0],[110.0],[223.0],[192.0],[607.0],[619.0],[183.0],[436.0],[155.0],[779.0],[206.0],[620.0],[481.0],[425.0],[604.0],[118.0],[76.0],[201.0]
24,[396.0],[769.0],[866.0],[682.0],[170.0],[966.0],[892.0],[964.0],[823.0],[352.0],[496.0],[861.0],[988.0],[486.0],[874.0],[505.0],[214.0],[223.0],[779.0],[408.0],[918.0],[119.0],[17.0],[583.0],[498.0],[953.0],[741.0],[43.0],[637.0],[669.0],[945.0],[831.0],[380.0],[696.0],[861.0],[524.0],[746.0],[251.0],[246.0],[702.0],[28.0],[537.0],[100.0],[919.0],[702.0],[567.0],[792.0],[813.0],[631.0],[418.0],[844.0],[118.0],[656.0],[292.0],[319.0],[858.0],[527.0],[648.0],[309.0],[141.0],[638.0],[732.0],[376.0],[638.0],[319.0],[506.0],[498.0],[293.0],[629.0],[35.0],[596.0],[293.0],[586.0],[431.0],[805.0],[619.0],[127.0],[67.0],[696.0],[352.0],[425.0],[443.0],[188.0],[715.0],[452.0],[925.0],[570.0],[990.0],[39.0],[176.0],[804.0],[324.0],[172.0],[84.0],[527.0],[634.0],[556.0],[142.0],[555.0],[773.0],[957.0],[354.0],[205.0],[261.0],[419.0],[731.0],[113.0],[594.0],[493.0],[84.0],[233.0],[305.0],[128.0],[558.0],[829.0],[652.0],[875.0],[945.0],[867.0],[821.0],[748.0],[223.0],[831.0],[723.0],[292.0]
25,[687.0],[816.0],[666.0],[248.0],[253.0],[56.0],[466.0],[502.0],[381.0],[913.0],[161.0],[204.0],[718.0],[673.0],[538.0],[816.0],[425.0],[71.0],[363.0],[858.0],[602.0],[56.0],[305.0],[329.0],[823.0],[84.0],[57.0],[296.0],[443.0],[411.0],[471.0],[738.0],[427.0],[907.0],[586.0],[185.0],[759.0],[358.0],[70.0],[223.0],[759.0],[886.0],[293.0],[481.0],[820.0],[769.0],[765.0],[523.0],[650.0],[259.0],[648.0],[819.0],[358.0],[831.0],[147.0],[463.0],[304.0],[581.0],[769.0],[383.0],[981.0],[733.0],[544.0],[935.0],[715.0],[377.0],[743.0],[463.0],[180.0],[485.0],[312.0],[722.0],[510.0],[73.0],[752.0],[204.0],[773.0],[92.0],[673.0],[463.0],[500.0],[475.0],[693.0],[319.0],[840.0],[155.0],[504.0],[852.0],[516.0],[463.0],[524.0],[769.0],[833.0],[960.0],[574.0],[130.0],[31.0],[324.0],[214.0],[453.0],[452.0],[755.0],[650.0],[755.0],[198.0],[922.0],[866.0],[558.0],[952.0],[265.0],[966.0],[632.0],[332.0],[928.0],[411.0],[176.0],[96.0],[381.0],[403.0],[292.0],[102.0],[112.0],[323.0],[943.0],[185.0]
26,[506.0],[236.0],[33.0],[318.0],[399.0],[988.0],[82.0],[558.0],[804.0],[435.0],[567.0],[406.0],[524.0],[593.0],[919.0],[647.0],[297.0],[812.0],[84.0],[411.0],[791.0],[70.0],[352.0],[440.0],[739.0],[714.0],[278.0],[267.0],[417.0],[174.0],[459.0],[281.0],[901.0],[505.0],[173.0],[687.0],[155.0],[756.0],[586.0],[832.0],[14.0],[310.0],[791.0],[524.0],[1.0],[437.0],[875.0],[102.0],[754.0],[326.0],[401.0],[738.0],[180.0],[538.0],[523.0],[4.0],[418.0],[380.0],[933.0],[284.0],[510.0],[269.0],[612.0],[699.0],[67.0],[324.0],[888.0],[933.0],[995.0],[527.0],[25.0],[452.0],[172.0],[619.0],[788.0],[474.0],[804.0],[816.0],[558.0],[696.0],[453.0],[945.0],[259.0],[70.0],[153.0],[437.0],[400.0],[692.0],[84.0],[992.0],[517.0],[960.0],[234.0],[189.0],[924.0],[37.0],[403.0],[411.0],[824.0],[989.0],[467.0],[915.0],[866.0],[612.0],[694.0],[266.0],[245.0],[715.0],[73.0],[704.0],[970.0],[126.0],[991.0],[173.0],[615.0],[829.0],[949.0],[791.0],[83.0],[619.0],[238.0],[583.0],[715.0],[219.0],[365.0]
27,[642.0],[250.0],[461.0],[265.0],[231.0],[475.0],[53.0],[790.0],[773.0],[923.0],[738.0],[545.0],[568.0],[738.0],[345.0],[593.0],[188.0],[142.0],[29.0],[887.0],[22.0],[544.0],[742.0],[197.0],[601.0],[261.0],[886.0],[773.0],[383.0],[127.0],[327.0],[498.0],[6.0],[629.0],[754.0],[57.0],[509.0],[97.0],[227.0],[96.0],[73.0],[22.0],[390.0],[837.0],[54.0],[896.0],[307.0],[234.0],[309.0],[519.0],[866.0],[384.0],[658.0],[537.0],[376.0],[172.0],[74.0],[967.0],[118.0],[791.0],[861.0],[928.0],[877.0],[483.0],[977.0],[842.0],[633.0],[620.0],[98.0],[643.0],[705.0],[247.0],[850.0],[20.0],[464.0],[709.0],[524.0],[947.0],[829.0],[668.0],[995.0],[250.0],[504.0],[866.0],[520.0],[769.0],[302.0],[318.0],[641.0],[142.0],[411.0],[336.0],[169.0],[378.0],[121.0],[99.0],[185.0],[779.0],[829.0],[888.0],[435.0],[310.0],[993.0],[829.0],[918.0],[186.0],[227.0],[315.0],[747.0],[476.0],[988.0],[145.0],[249.0],[468.0],[978.0],[330.0],[494.0],[833.0],[934.0],[365.0],[896.0],[352.0],[159.0],[556.0],[207.0]
28,[57.0],[933.0],[941.0],[797.0],[129.0],[921.0],[250.0],[33.0],[236.0],[219.0],[665.0],[895.0],[646.0],[384.0],[875.0],[875.0],[84.0],[875.0],[980.0],[433.0],[577.0],[319.0],[813.0],[102.0],[67.0],[855.0],[201.0],[111.0],[886.0],[378.0],[169.0],[829.0],[652.0],[174.0],[770.0],[991.0],[842.0],[809.0],[383.0],[363.0],[804.0],[210.0],[866.0],[821.0],[363.0],[583.0],[917.0],[412.0],[427.0],[903.0],[722.0],[899.0],[233.0],[910.0],[304.0],[379.0],[862.0],[666.0],[246.0],[936.0],[594.0],[878.0],[96.0],[339.0],[816.0],[696.0],[408.0],[831.0],[386.0],[543.0],[427.0],[696.0],[519.0],[283.0],[936.0],[516.0],[394.0],[185.0],[409.0],[504.0],[429.0],[66.0],[131.0],[894.0],[32.0],[335.0],[290.0],[359.0],[155.0],[324.0],[503.0],[158.0],[780.0],[176.0],[926.0],[106.0],[330.0],[807.0],[743.0],[669.0],[96.0],[886.0],[738.0],[245.0],[500.0],[598.0],[590.0],[4.0],[529.0],[594.0],[447.0],[816.0],[327.0],[537.0],[807.0],[126.0],[836.0],[685.0],[655.0],[197.0],[801.0],[909.0],[207.0],[539.0],[330.0]
29,[648.0],[433.0],[96.0],[909.0],[346.0],[129.0],[836.0],[819.0],[233.0],[33.0],[603.0],[69.0],[39.0],[534.0],[75.0],[831.0],[38.0],[542.0],[942.0],[4.0],[658.0],[673.0],[120.0],[284.0],[197.0],[114.0],[771.0],[286.0],[276.0],[330.0],[776.0],[693.0],[104.0],[296.0],[669.0],[821.0],[14.0],[553.0],[127.0],[884.0],[955.0],[968.0],[823.0],[916.0],[525.0],[412.0],[398.0],[340.0],[519.0],[378.0],[390.0],[169.0],[310.0],[399.0],[855.0],[403.0],[205.0],[593.0],[84.0],[779.0],[715.0],[199.0],[375.0],[211.0],[130.0],[427.0],[858.0],[823.0],[739.0],[395.0],[801.0],[155.0],[274.0],[667.0],[71.0],[821.0],[872.0],[837.0],[791.0],[820.0],[669.0],[532.0],[340.0],[748.0],[467.0],[586.0],[373.0],[733.0],[711.0],[909.0],[779.0],[753.0],[821.0],[365.0],[186.0],[599.0],[991.0],[70.0],[358.0],[22.0],[558.0],[741.0],[666.0],[722.0],[144.0],[388.0],[22.0],[82.0],[463.0],[866.0],[65.0],[918.0],[182.0],[691.0],[127.0],[955.0],[444.0],[858.0],[995.0],[57.0],[567.0],[84.0],[84.0],[292.0],[892.0]
30,[415.0],[813.0],[573.0],[581.0],[104.0],[141.0],[153.0],[797.0],[86.0],[486.0],[666.0],[832.0],[711.0],[459.0],[702.0],[659.0],[82.0],[785.0],[602.0],[977.0],[365.0],[691.0],[158.0],[15.0],[257.0],[56.0],[619.0],[0.0],[131.0],[201.0],[641.0],[236.0],[547.0],[232.0],[681.0],[240.0],[747.0],[363.0],[547.0],[729.0],[371.0],[805.0],[463.0],[945.0],[909.0],[300.0],[26.0],[603.0],[378.0],[274.0],[259.0],[187.0],[385.0],[161.0],[400.0],[192.0],[301.0],[841.0],[673.0],[586.0],[159.0],[894.0],[580.0],[789.0],[37.0],[463.0],[739.0],[681.0],[14.0],[121.0],[328.0],[427.0],[671.0],[837.0],[828.0],[73.0],[988.0],[204.0],[592.0],[236.0],[140.0],[734.0],[866.0],[743.0],[547.0],[84.0],[894.0],[881.0],[190.0],[897.0],[715.0],[738.0],[659.0],[274.0],[485.0],[236.0],[804.0],[949.0],[99.0],[846.0],[581.0],[385.0],[563.0],[714.0],[729.0],[944.0],[797.0],[837.0],[687.0],[791.0],[653.0],[840.0],[54.0],[338.0],[390.0],[417.0],[102.0],[875.0],[293.0],[687.0],[223.0],[263.0],[211.0],[428.0],[649.0]
31,[815.0],[427.0],[847.0],[319.0],[305.0],[437.0],[645.0],[157.0],[427.0],[563.0],[153.0],[70.0],[872.0],[816.0],[936.0],[92.0],[522.0],[22.0],[190.0],[257.0],[687.0],[970.0],[975.0],[17.0],[204.0],[799.0],[684.0],[17.0],[399.0],[903.0],[633.0],[138.0],[65.0],[888.0],[196.0],[771.0],[992.0],[506.0],[427.0],[673.0],[524.0],[384.0],[84.0],[297.0],[246.0],[811.0],[216.0],[947.0],[176.0],[831.0],[949.0],[967.0],[118.0],[693.0],[929.0],[83.0],[612.0],[807.0],[340.0],[715.0],[205.0],[991.0],[906.0],[646.0],[286.0],[693.0],[496.0],[977.0],[101.0],[679.0],[519.0],[76.0],[296.0],[627.0],[682.0],[41.0],[325.0],[417.0],[463.0],[887.0],[682.0],[296.0],[823.0],[326.0],[115.0],[529.0],[176.0],[157.0],[303.0],[99.0],[693.0],[54.0],[729.0],[132.0],[569.0],[147.0],[886.0],[558.0],[516.0],[828.0],[840.0],[276.0],[848.0],[96.0],[305.0],[995.0],[537.0],[180.0],[652.0],[173.0],[329.0],[340.0],[379.0],[741.0],[142.0],[739.0],[211.0],[599.0],[429.0],[831.0],[604.0],[965.0],[722.0],[123.0],[949.0]
32,[245.0],[130.0],[263.0],[84.0],[412.0],[510.0],[20.0],[240.0],[746.0],[556.0],[155.0],[798.0],[396.0],[169.0],[194.0],[127.0],[524.0],[872.0],[933.0],[718.0],[57.0],[988.0],[851.0],[159.0],[949.0],[929.0],[496.0],[179.0],[967.0],[130.0],[452.0],[863.0],[831.0],[768.0],[142.0],[307.0],[917.0],[940.0],[121.0],[238.0],[97.0],[577.0],[245.0],[22.0],[653.0],[974.0],[605.0],[118.0],[330.0],[176.0],[739.0],[457.0],[945.0],[848.0],[661.0],[833.0],[623.0],[903.0],[172.0],[319.0],[86.0],[417.0],[405.0],[924.0],[885.0],[12.0],[204.0],[693.0],[73.0],[149.0],[903.0],[538.0],[655.0],[417.0],[999.0],[707.0],[53.0],[345.0],[615.0],[390.0],[416.0],[251.0],[428.0],[238.0],[532.0],[955.0],[365.0],[260.0],[409.0],[962.0],[722.0],[666.0],[619.0],[39.0],[543.0],[651.0],[444.0],[715.0],[872.0],[682.0],[57.0],[332.0],[539.0],[949.0],[936.0],[247.0],[322.0],[310.0],[960.0],[669.0],[909.0],[685.0],[498.0],[56.0],[338.0],[602.0],[204.0],[510.0],[582.0],[916.0],[583.0],[127.0],[807.0],[384.0],[593.0]
33,[409.0],[652.0],[813.0],[286.0],[363.0],[120.0],[392.0],[721.0],[673.0],[517.0],[403.0],[884.0],[855.0],[767.0],[328.0],[328.0],[443.0],[564.0],[185.0],[544.0],[185.0],[907.0],[238.0],[134.0],[524.0],[405.0],[910.0],[341.0],[816.0],[753.0],[382.0],[997.0],[138.0],[715.0],[155.0],[417.0],[707.0],[884.0],[122.0],[882.0],[159.0],[682.0],[949.0],[790.0],[194.0],[868.0],[41.0],[868.0],[57.0],[159.0],[598.0],[866.0],[82.0],[128.0],[178.0],[100.0],[436.0],[960.0],[829.0],[335.0],[595.0],[828.0],[798.0],[308.0],[934.0],[512.0],[4.0],[486.0],[732.0],[648.0],[375.0],[403.0],[802.0],[140.0],[564.0],[347.0],[983.0],[804.0],[383.0],[145.0],[200.0],[866.0],[580.0],[801.0],[97.0],[443.0],[274.0],[79.0],[769.0],[807.0],[223.0],[138.0],[832.0],[75.0],[473.0],[787.0],[614.0],[722.0],[135.0],[375.0],[804.0],[92.0],[33.0],[204.0],[71.0],[441.0],[943.0],[682.0],[933.0],[504.0],[956.0],[669.0],[126.0],[894.0],[656.0],[916.0],[5.0],[892.0],[550.0],[126.0],[146.0],[463.0],[504.0],[443.0],[433.0]
