Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
821,[368.0],[730.0],[839.0],[839.0],[384.0],[730.0],[103.0],[78.0],[902.0],[859.0],[774.0],[323.0],[191.0],[839.0],[533.0],[859.0],[323.0],[192.0],[780.0],[639.0],[212.0],[384.0],[200.0],[212.0],[191.0],[115.0],[690.0],[191.0],[78.0],[171.0],[876.0],[826.0],[271.0],[826.0],[154.0],[154.0],[616.0],[533.0],[203.0],[902.0],[533.0],[203.0],[31.0],[115.0],[13.0],[192.0],[839.0],[859.0],[902.0],[191.0]
822,[982.0],[616.0],[639.0],[191.0],[730.0],[203.0],[925.0],[876.0],[579.0],[774.0],[898.0],[191.0],[930.0],[191.0],[876.0],[386.0],[952.0],[191.0],[902.0],[925.0],[616.0],[624.0],[10.0],[384.0],[774.0],[338.0],[785.0],[859.0],[639.0],[876.0],[107.0],[639.0],[616.0],[902.0],[718.0],[495.0],[774.0],[434.0],[876.0],[115.0],[703.0],[63.0],[115.0],[154.0],[826.0],[774.0],[639.0],[982.0],[78.0],[323.0]
823,[839.0],[384.0],[774.0],[384.0],[826.0],[384.0],[770.0],[136.0],[533.0],[191.0],[902.0],[730.0],[730.0],[616.0],[718.0],[839.0],[862.0],[212.0],[115.0],[732.0],[115.0],[400.0],[115.0],[203.0],[730.0],[271.0],[616.0],[616.0],[13.0],[572.0],[785.0],[384.0],[856.0],[350.0],[107.0],[839.0],[154.0],[785.0],[78.0],[533.0],[31.0],[826.0],[78.0],[271.0],[930.0],[212.0],[774.0],[400.0],[876.0],[730.0]
824,[275.0],[200.0],[275.0],[930.0],[616.0],[639.0],[137.0],[434.0],[973.0],[338.0],[115.0],[384.0],[826.0],[275.0],[762.0],[996.0],[191.0],[384.0],[876.0],[624.0],[780.0],[775.0],[205.0],[730.0],[930.0],[584.0],[31.0],[774.0],[785.0],[154.0],[154.0],[78.0],[203.0],[115.0],[973.0],[774.0],[191.0],[572.0],[533.0],[78.0],[338.0],[154.0],[434.0],[690.0],[154.0],[930.0],[191.0],[952.0],[533.0],[453.0]
825,[774.0],[826.0],[191.0],[100.0],[671.0],[115.0],[792.0],[533.0],[552.0],[384.0],[434.0],[212.0],[10.0],[212.0],[616.0],[191.0],[774.0],[495.0],[357.0],[384.0],[876.0],[930.0],[876.0],[434.0],[639.0],[856.0],[154.0],[384.0],[434.0],[533.0],[434.0],[876.0],[622.0],[946.0],[10.0],[191.0],[323.0],[279.0],[271.0],[495.0],[107.0],[115.0],[876.0],[946.0],[384.0],[323.0],[730.0],[200.0],[434.0],[952.0]
826,[191.0],[902.0],[323.0],[826.0],[856.0],[154.0],[913.0],[107.0],[917.0],[730.0],[338.0],[78.0],[622.0],[384.0],[785.0],[275.0],[839.0],[902.0],[456.0],[826.0],[10.0],[730.0],[516.0],[115.0],[384.0],[143.0],[856.0],[730.0],[550.0],[338.0],[550.0],[533.0],[10.0],[616.0],[286.0],[323.0],[730.0],[154.0],[10.0],[876.0],[434.0],[78.0],[338.0],[856.0],[115.0],[384.0],[212.0],[774.0],[718.0],[384.0]
827,[350.0],[434.0],[730.0],[495.0],[869.0],[78.0],[816.0],[718.0],[718.0],[930.0],[533.0],[876.0],[876.0],[622.0],[770.0],[212.0],[624.0],[115.0],[764.0],[902.0],[205.0],[34.0],[671.0],[338.0],[826.0],[780.0],[770.0],[930.0],[239.0],[434.0],[103.0],[718.0],[357.0],[200.0],[785.0],[212.0],[624.0],[338.0],[616.0],[280.0],[973.0],[876.0],[690.0],[200.0],[78.0],[434.0],[930.0],[338.0],[107.0],[826.0]
828,[826.0],[115.0],[826.0],[730.0],[802.0],[876.0],[572.0],[491.0],[898.0],[616.0],[718.0],[434.0],[171.0],[434.0],[140.0],[434.0],[212.0],[930.0],[205.0],[78.0],[533.0],[616.0],[357.0],[78.0],[902.0],[622.0],[239.0],[338.0],[703.0],[107.0],[913.0],[354.0],[205.0],[876.0],[770.0],[730.0],[930.0],[286.0],[856.0],[973.0],[132.0],[572.0],[271.0],[876.0],[876.0],[338.0],[434.0],[616.0],[785.0],[902.0]
829,[434.0],[876.0],[115.0],[718.0],[115.0],[533.0],[780.0],[337.0],[876.0],[205.0],[279.0],[785.0],[78.0],[115.0],[528.0],[930.0],[203.0],[639.0],[107.0],[876.0],[718.0],[639.0],[869.0],[876.0],[115.0],[203.0],[143.0],[624.0],[632.0],[718.0],[690.0],[434.0],[876.0],[533.0],[239.0],[384.0],[384.0],[816.0],[200.0],[318.0],[572.0],[132.0],[780.0],[107.0],[434.0],[31.0],[338.0],[930.0],[667.0],[115.0]
830,[902.0],[78.0],[780.0],[78.0],[780.0],[354.0],[667.0],[271.0],[495.0],[624.0],[154.0],[667.0],[107.0],[357.0],[622.0],[384.0],[495.0],[78.0],[78.0],[171.0],[671.0],[205.0],[78.0],[107.0],[78.0],[357.0],[622.0],[476.0],[572.0],[785.0],[337.0],[785.0],[107.0],[622.0],[143.0],[434.0],[826.0],[770.0],[143.0],[107.0],[337.0],[286.0],[107.0],[533.0],[690.0],[115.0],[115.0],[404.0],[239.0],[434.0]
831,[338.0],[107.0],[338.0],[639.0],[107.0],[286.0],[286.0],[239.0],[639.0],[826.0],[107.0],[239.0],[533.0],[205.0],[792.0],[338.0],[639.0],[876.0],[533.0],[533.0],[785.0],[826.0],[528.0],[533.0],[876.0],[132.0],[816.0],[826.0],[154.0],[286.0],[279.0],[667.0],[690.0],[718.0],[622.0],[902.0],[434.0],[780.0],[780.0],[338.0],[690.0],[614.0],[533.0],[785.0],[107.0],[780.0],[31.0],[357.0],[816.0],[78.0]
832,[876.0],[690.0],[876.0],[876.0],[398.0],[785.0],[434.0],[205.0],[550.0],[818.0],[351.0],[770.0],[516.0],[132.0],[357.0],[323.0],[384.0],[171.0],[785.0],[572.0],[818.0],[115.0],[73.0],[228.0],[533.0],[671.0],[528.0],[115.0],[279.0],[816.0],[516.0],[239.0],[78.0],[205.0],[792.0],[898.0],[115.0],[913.0],[785.0],[785.0],[154.0],[434.0],[856.0],[622.0],[533.0],[856.0],[572.0],[205.0],[690.0],[816.0]
833,[533.0],[533.0],[434.0],[0.0],[10.0],[572.0],[404.0],[913.0],[13.0],[115.0],[337.0],[913.0],[780.0],[876.0],[205.0],[902.0],[115.0],[533.0],[671.0],[434.0],[639.0],[869.0],[537.0],[780.0],[132.0],[876.0],[282.0],[203.0],[337.0],[516.0],[313.0],[780.0],[404.0],[785.0],[357.0],[115.0],[279.0],[205.0],[357.0],[434.0],[785.0],[205.0],[228.0],[205.0],[762.0],[616.0],[279.0],[671.0],[572.0],[338.0]
834,[690.0],[205.0],[533.0],[892.0],[528.0],[434.0],[205.0],[622.0],[434.0],[869.0],[785.0],[780.0],[785.0],[107.0],[282.0],[952.0],[876.0],[572.0],[818.0],[718.0],[537.0],[398.0],[802.0],[667.0],[434.0],[107.0],[671.0],[402.0],[404.0],[550.0],[869.0],[132.0],[533.0],[764.0],[205.0],[279.0],[200.0],[528.0],[770.0],[646.0],[239.0],[384.0],[718.0],[770.0],[785.0],[622.0],[154.0],[384.0],[279.0],[876.0]
835,[271.0],[718.0],[107.0],[434.0],[205.0],[338.0],[177.0],[869.0],[646.0],[107.0],[770.0],[359.0],[718.0],[533.0],[671.0],[115.0],[154.0],[154.0],[770.0],[354.0],[73.0],[203.0],[533.0],[359.0],[718.0],[690.0],[818.0],[528.0],[286.0],[780.0],[252.0],[338.0],[671.0],[770.0],[671.0],[286.0],[876.0],[313.0],[205.0],[667.0],[286.0],[718.0],[785.0],[282.0],[337.0],[205.0],[286.0],[902.0],[770.0],[318.0]
836,[107.0],[785.0],[898.0],[667.0],[78.0],[770.0],[282.0],[359.0],[239.0],[802.0],[406.0],[550.0],[770.0],[528.0],[913.0],[876.0],[533.0],[279.0],[337.0],[154.0],[282.0],[10.0],[770.0],[785.0],[690.0],[528.0],[869.0],[388.0],[516.0],[313.0],[945.0],[770.0],[818.0],[898.0],[404.0],[616.0],[622.0],[177.0],[528.0],[770.0],[856.0],[785.0],[770.0],[359.0],[205.0],[876.0],[616.0],[826.0],[271.0],[279.0]
837,[785.0],[770.0],[718.0],[239.0],[533.0],[404.0],[2.0],[313.0],[279.0],[271.0],[286.0],[313.0],[528.0],[770.0],[404.0],[78.0],[338.0],[434.0],[869.0],[239.0],[973.0],[78.0],[718.0],[296.0],[785.0],[818.0],[913.0],[470.0],[205.0],[252.0],[282.0],[404.0],[869.0],[528.0],[528.0],[200.0],[78.0],[282.0],[239.0],[103.0],[143.0],[338.0],[913.0],[913.0],[516.0],[78.0],[143.0],[132.0],[913.0],[107.0]
838,[780.0],[973.0],[785.0],[632.0],[770.0],[516.0],[622.0],[252.0],[770.0],[10.0],[404.0],[406.0],[205.0],[785.0],[869.0],[107.0],[107.0],[770.0],[282.0],[271.0],[252.0],[770.0],[785.0],[252.0],[271.0],[869.0],[976.0],[770.0],[913.0],[177.0],[355.0],[614.0],[73.0],[282.0],[869.0],[338.0],[690.0],[614.0],[818.0],[313.0],[200.0],[192.0],[143.0],[667.0],[770.0],[107.0],[622.0],[203.0],[869.0],[533.0]
839,[516.0],[898.0],[516.0],[31.0],[282.0],[205.0],[721.0],[177.0],[913.0],[78.0],[282.0],[103.0],[239.0],[818.0],[73.0],[762.0],[718.0],[286.0],[406.0],[286.0],[228.0],[282.0],[812.0],[83.0],[279.0],[718.0],[945.0],[10.0],[143.0],[282.0],[721.0],[913.0],[770.0],[476.0],[73.0],[10.0],[533.0],[550.0],[869.0],[572.0],[205.0],[770.0],[205.0],[976.0],[913.0],[533.0],[876.0],[869.0],[144.0],[780.0]
840,[770.0],[228.0],[124.0],[816.0],[812.0],[667.0],[19.0],[282.0],[614.0],[388.0],[10.0],[177.0],[671.0],[73.0],[177.0],[718.0],[572.0],[785.0],[913.0],[780.0],[359.0],[913.0],[913.0],[177.0],[780.0],[770.0],[727.0],[451.0],[614.0],[143.0],[622.0],[856.0],[785.0],[913.0],[282.0],[876.0],[869.0],[10.0],[913.0],[228.0],[10.0],[667.0],[622.0],[476.0],[622.0],[718.0],[171.0],[434.0],[694.0],[337.0]
841,[239.0],[671.0],[622.0],[572.0],[785.0],[913.0],[588.0],[945.0],[404.0],[770.0],[904.0],[338.0],[869.0],[913.0],[812.0],[785.0],[785.0],[667.0],[177.0],[690.0],[913.0],[388.0],[85.0],[282.0],[200.0],[533.0],[537.0],[812.0],[528.0],[856.0],[2.0],[357.0],[337.0],[869.0],[359.0],[107.0],[785.0],[869.0],[671.0],[279.0],[357.0],[913.0],[10.0],[351.0],[359.0],[785.0],[78.0],[876.0],[614.0],[205.0]
842,[856.0],[976.0],[913.0],[337.0],[614.0],[143.0],[869.0],[550.0],[313.0],[690.0],[622.0],[282.0],[282.0],[388.0],[388.0],[622.0],[434.0],[313.0],[945.0],[228.0],[406.0],[470.0],[359.0],[904.0],[770.0],[785.0],[740.0],[675.0],[792.0],[205.0],[297.0],[869.0],[812.0],[671.0],[461.0],[78.0],[337.0],[2.0],[515.0],[286.0],[228.0],[622.0],[869.0],[313.0],[406.0],[764.0],[533.0],[10.0],[282.0],[770.0]
843,[228.0],[945.0],[869.0],[286.0],[718.0],[622.0],[853.0],[355.0],[177.0],[785.0],[205.0],[945.0],[639.0],[812.0],[797.0],[770.0],[286.0],[945.0],[740.0],[205.0],[177.0],[359.0],[470.0],[205.0],[667.0],[282.0],[550.0],[870.0],[282.0],[2.0],[19.0],[528.0],[388.0],[941.0],[646.0],[690.0],[671.0],[812.0],[614.0],[404.0],[671.0],[869.0],[359.0],[671.0],[282.0],[337.0],[718.0],[107.0],[177.0],[351.0]
844,[10.0],[19.0],[671.0],[856.0],[734.0],[869.0],[703.0],[297.0],[869.0],[812.0],[476.0],[355.0],[913.0],[359.0],[727.0],[140.0],[770.0],[904.0],[355.0],[770.0],[85.0],[945.0],[740.0],[945.0],[282.0],[913.0],[19.0],[533.0],[252.0],[904.0],[11.0],[792.0],[913.0],[945.0],[812.0],[780.0],[898.0],[694.0],[388.0],[780.0],[528.0],[359.0],[667.0],[869.0],[945.0],[770.0],[671.0],[192.0],[945.0],[667.0]
845,[584.0],[83.0],[818.0],[143.0],[913.0],[359.0],[674.0],[2.0],[476.0],[565.0],[869.0],[19.0],[812.0],[945.0],[470.0],[205.0],[667.0],[205.0],[797.0],[913.0],[646.0],[192.0],[734.0],[355.0],[177.0],[797.0],[455.0],[852.0],[313.0],[357.0],[460.0],[671.0],[85.0],[177.0],[904.0],[533.0],[282.0],[721.0],[406.0],[516.0],[73.0],[177.0],[282.0],[812.0],[177.0],[913.0],[528.0],[533.0],[550.0],[313.0]
846,[622.0],[2.0],[359.0],[770.0],[451.0],[177.0],[727.0],[721.0],[103.0],[740.0],[19.0],[721.0],[388.0],[177.0],[85.0],[177.0],[913.0],[528.0],[588.0],[622.0],[740.0],[313.0],[177.0],[622.0],[550.0],[388.0],[388.0],[282.0],[177.0],[869.0],[455.0],[818.0],[359.0],[313.0],[388.0],[516.0],[913.0],[588.0],[945.0],[461.0],[802.0],[103.0],[355.0],[727.0],[721.0],[818.0],[785.0],[770.0],[355.0],[616.0]
847,[205.0],[913.0],[354.0],[913.0],[675.0],[282.0],[827.0],[103.0],[721.0],[913.0],[2.0],[2.0],[359.0],[740.0],[740.0],[228.0],[359.0],[721.0],[354.0],[869.0],[297.0],[565.0],[90.0],[869.0],[904.0],[359.0],[827.0],[501.0],[812.0],[541.0],[792.0],[359.0],[740.0],[740.0],[355.0],[205.0],[802.0],[460.0],[740.0],[177.0],[282.0],[282.0],[297.0],[802.0],[103.0],[282.0],[770.0],[785.0],[976.0],[904.0]
848,[528.0],[177.0],[282.0],[357.0],[870.0],[721.0],[694.0],[19.0],[355.0],[451.0],[357.0],[11.0],[177.0],[898.0],[734.0],[282.0],[550.0],[103.0],[388.0],[282.0],[388.0],[324.0],[870.0],[812.0],[357.0],[945.0],[667.0],[913.0],[721.0],[721.0],[740.0],[406.0],[945.0],[614.0],[470.0],[785.0],[100.0],[713.0],[550.0],[528.0],[252.0],[355.0],[721.0],[404.0],[355.0],[802.0],[913.0],[239.0],[721.0],[869.0]
849,[913.0],[740.0],[252.0],[671.0],[740.0],[945.0],[430.0],[588.0],[2.0],[675.0],[740.0],[588.0],[740.0],[85.0],[355.0],[667.0],[461.0],[355.0],[703.0],[355.0],[324.0],[355.0],[297.0],[721.0],[143.0],[177.0],[430.0],[100.0],[2.0],[460.0],[853.0],[177.0],[470.0],[85.0],[85.0],[869.0],[359.0],[827.0],[355.0],[904.0],[913.0],[357.0],[177.0],[588.0],[2.0],[359.0],[973.0],[78.0],[2.0],[945.0]
850,[457.0],[802.0],[177.0],[282.0],[762.0],[847.0],[461.0],[727.0],[19.0],[100.0],[721.0],[853.0],[313.0],[297.0],[870.0],[355.0],[313.0],[143.0],[19.0],[357.0],[19.0],[541.0],[703.0],[460.0],[869.0],[740.0],[460.0],[552.0],[740.0],[11.0],[671.0],[282.0],[355.0],[588.0],[740.0],[770.0],[252.0],[853.0],[541.0],[143.0],[812.0],[2.0],[2.0],[388.0],[19.0],[667.0],[812.0],[913.0],[19.0],[721.0]
851,[869.0],[646.0],[313.0],[359.0],[783.0],[476.0],[761.0],[818.0],[460.0],[783.0],[460.0],[622.0],[898.0],[734.0],[354.0],[671.0],[406.0],[869.0],[853.0],[671.0],[703.0],[703.0],[827.0],[727.0],[671.0],[355.0],[721.0],[690.0],[727.0],[827.0],[827.0],[945.0],[694.0],[703.0],[734.0],[913.0],[945.0],[430.0],[455.0],[622.0],[359.0],[10.0],[476.0],[703.0],[541.0],[727.0],[359.0],[734.0],[103.0],[177.0]
852,[671.0],[470.0],[355.0],[2.0],[359.0],[19.0],[740.0],[703.0],[703.0],[446.0],[713.0],[703.0],[90.0],[451.0],[451.0],[869.0],[177.0],[2.0],[470.0],[818.0],[550.0],[588.0],[694.0],[357.0],[818.0],[588.0],[761.0],[879.0],[460.0],[430.0],[430.0],[355.0],[324.0],[19.0],[870.0],[802.0],[177.0],[761.0],[470.0],[357.0],[177.0],[671.0],[19.0],[19.0],[588.0],[297.0],[646.0],[740.0],[671.0],[2.0]
853,[282.0],[85.0],[2.0],[177.0],[177.0],[2.0],[9.0],[740.0],[853.0],[359.0],[818.0],[130.0],[355.0],[476.0],[675.0],[404.0],[83.0],[10.0],[614.0],[945.0],[460.0],[446.0],[451.0],[740.0],[945.0],[470.0],[611.0],[169.0],[588.0],[674.0],[83.0],[2.0],[588.0],[827.0],[100.0],[945.0],[355.0],[9.0],[734.0],[869.0],[945.0],[976.0],[541.0],[455.0],[10.0],[721.0],[694.0],[451.0],[460.0],[588.0]
854,[406.0],[734.0],[802.0],[355.0],[169.0],[541.0],[123.0],[110.0],[792.0],[945.0],[802.0],[674.0],[451.0],[541.0],[446.0],[740.0],[282.0],[812.0],[734.0],[740.0],[853.0],[33.0],[675.0],[671.0],[355.0],[451.0],[470.0],[267.0],[90.0],[9.0],[130.0],[73.0],[455.0],[460.0],[541.0],[740.0],[740.0],[324.0],[451.0],[205.0],[646.0],[297.0],[588.0],[324.0],[460.0],[588.0],[740.0],[675.0],[11.0],[740.0]
855,[177.0],[451.0],[588.0],[588.0],[703.0],[460.0],[324.0],[827.0],[740.0],[324.0],[455.0],[357.0],[541.0],[703.0],[297.0],[19.0],[19.0],[671.0],[451.0],[721.0],[470.0],[827.0],[541.0],[818.0],[740.0],[541.0],[450.0],[359.0],[827.0],[123.0],[9.0],[740.0],[446.0],[721.0],[588.0],[550.0],[2.0],[123.0],[430.0],[945.0],[740.0],[740.0],[740.0],[460.0],[11.0],[703.0],[355.0],[945.0],[827.0],[460.0]
856,[945.0],[870.0],[90.0],[388.0],[588.0],[853.0],[690.0],[541.0],[827.0],[177.0],[703.0],[869.0],[588.0],[588.0],[703.0],[904.0],[721.0],[73.0],[694.0],[2.0],[734.0],[451.0],[460.0],[541.0],[2.0],[827.0],[256.0],[350.0],[19.0],[90.0],[761.0],[802.0],[33.0],[2.0],[446.0],[2.0],[588.0],[802.0],[130.0],[812.0],[85.0],[588.0],[671.0],[827.0],[703.0],[19.0],[727.0],[870.0],[541.0],[11.0]
857,[667.0],[703.0],[85.0],[827.0],[350.0],[703.0],[450.0],[694.0],[430.0],[703.0],[853.0],[430.0],[827.0],[827.0],[588.0],[85.0],[2.0],[740.0],[675.0],[588.0],[451.0],[675.0],[783.0],[703.0],[797.0],[19.0],[878.0],[337.0],[853.0],[611.0],[90.0],[703.0],[100.0],[130.0],[455.0],[797.0],[721.0],[450.0],[9.0],[671.0],[541.0],[703.0],[818.0],[2.0],[33.0],[455.0],[588.0],[446.0],[430.0],[827.0]
858,[812.0],[675.0],[827.0],[19.0],[876.0],[827.0],[256.0],[430.0],[130.0],[588.0],[85.0],[761.0],[460.0],[853.0],[459.0],[703.0],[460.0],[19.0],[446.0],[455.0],[675.0],[455.0],[430.0],[853.0],[721.0],[460.0],[89.0],[324.0],[430.0],[85.0],[123.0],[460.0],[430.0],[430.0],[451.0],[90.0],[827.0],[256.0],[667.0],[297.0],[355.0],[460.0],[73.0],[138.0],[430.0],[460.0],[455.0],[703.0],[9.0],[541.0]
859,[73.0],[541.0],[19.0],[703.0],[827.0],[68.0],[89.0],[83.0],[674.0],[827.0],[388.0],[9.0],[430.0],[460.0],[169.0],[853.0],[588.0],[455.0],[144.0],[460.0],[870.0],[783.0],[130.0],[827.0],[703.0],[130.0],[734.0],[177.0],[9.0],[802.0],[802.0],[19.0],[827.0],[523.0],[675.0],[388.0],[460.0],[878.0],[761.0],[740.0],[588.0],[827.0],[802.0],[721.0],[9.0],[853.0],[734.0],[762.0],[761.0],[430.0]
860,[2.0],[827.0],[460.0],[721.0],[430.0],[130.0],[591.0],[90.0],[9.0],[430.0],[541.0],[123.0],[130.0],[675.0],[827.0],[827.0],[853.0],[460.0],[460.0],[388.0],[446.0],[430.0],[9.0],[130.0],[460.0],[9.0],[451.0],[703.0],[797.0],[818.0],[611.0],[430.0],[460.0],[761.0],[783.0],[455.0],[430.0],[89.0],[783.0],[355.0],[470.0],[19.0],[727.0],[430.0],[761.0],[430.0],[451.0],[177.0],[123.0],[761.0]
861,[703.0],[460.0],[11.0],[541.0],[9.0],[674.0],[73.0],[9.0],[761.0],[19.0],[324.0],[73.0],[446.0],[870.0],[853.0],[460.0],[622.0],[853.0],[783.0],[85.0],[430.0],[110.0],[19.0],[430.0],[827.0],[523.0],[854.0],[313.0],[103.0],[256.0],[388.0],[694.0],[451.0],[432.0],[827.0],[703.0],[694.0],[280.0],[721.0],[2.0],[734.0],[430.0],[85.0],[761.0],[90.0],[827.0],[827.0],[297.0],[611.0],[9.0]
862,[721.0],[430.0],[430.0],[460.0],[130.0],[430.0],[671.0],[130.0],[694.0],[713.0],[144.0],[797.0],[550.0],[33.0],[430.0],[430.0],[130.0],[85.0],[541.0],[827.0],[130.0],[124.0],[550.0],[761.0],[19.0],[667.0],[675.0],[323.0],[123.0],[450.0],[85.0],[130.0],[19.0],[9.0],[33.0],[853.0],[19.0],[607.0],[450.0],[703.0],[827.0],[694.0],[388.0],[9.0],[123.0],[83.0],[853.0],[459.0],[450.0],[123.0]
863,[541.0],[130.0],[130.0],[11.0],[694.0],[761.0],[85.0],[761.0],[123.0],[460.0],[11.0],[324.0],[9.0],[430.0],[460.0],[130.0],[740.0],[827.0],[430.0],[19.0],[11.0],[19.0],[667.0],[324.0],[103.0],[721.0],[103.0],[827.0],[85.0],[878.0],[541.0],[9.0],[9.0],[256.0],[430.0],[827.0],[9.0],[674.0],[611.0],[721.0],[853.0],[541.0],[827.0],[450.0],[671.0],[9.0],[460.0],[169.0],[256.0],[85.0]
864,[460.0],[550.0],[9.0],[144.0],[432.0],[9.0],[658.0],[123.0],[73.0],[9.0],[430.0],[671.0],[761.0],[130.0],[501.0],[11.0],[357.0],[430.0],[130.0],[430.0],[667.0],[130.0],[721.0],[123.0],[9.0],[628.0],[870.0],[565.0],[354.0],[89.0],[450.0],[123.0],[783.0],[89.0],[19.0],[721.0],[123.0],[867.0],[690.0],[460.0],[460.0],[83.0],[703.0],[256.0],[450.0],[130.0],[9.0],[827.0],[607.0],[354.0]
865,[90.0],[783.0],[123.0],[430.0],[11.0],[123.0],[802.0],[450.0],[85.0],[501.0],[130.0],[690.0],[721.0],[9.0],[144.0],[721.0],[10.0],[130.0],[523.0],[523.0],[721.0],[9.0],[761.0],[611.0],[33.0],[450.0],[501.0],[430.0],[761.0],[16.0],[256.0],[388.0],[11.0],[550.0],[9.0],[460.0],[761.0],[630.0],[256.0],[90.0],[430.0],[9.0],[460.0],[878.0],[256.0],[324.0],[19.0],[430.0],[89.0],[450.0]
866,[11.0],[432.0],[761.0],[9.0],[550.0],[90.0],[607.0],[690.0],[611.0],[11.0],[9.0],[85.0],[450.0],[19.0],[9.0],[761.0],[430.0],[324.0],[11.0],[130.0],[450.0],[550.0],[450.0],[354.0],[130.0],[2.0],[630.0],[461.0],[541.0],[280.0],[89.0],[611.0],[667.0],[280.0],[11.0],[11.0],[470.0],[890.0],[870.0],[827.0],[19.0],[130.0],[11.0],[103.0],[89.0],[761.0],[144.0],[461.0],[537.0],[256.0]
867,[430.0],[761.0],[470.0],[537.0],[898.0],[324.0],[867.0],[89.0],[450.0],[450.0],[123.0],[256.0],[256.0],[523.0],[130.0],[611.0],[761.0],[9.0],[761.0],[761.0],[761.0],[450.0],[611.0],[388.0],[123.0],[256.0],[607.0],[945.0],[450.0],[446.0],[537.0],[470.0],[450.0],[630.0],[721.0],[430.0],[854.0],[681.0],[89.0],[430.0],[123.0],[123.0],[430.0],[607.0],[537.0],[123.0],[11.0],[19.0],[446.0],[878.0]
868,[130.0],[721.0],[694.0],[123.0],[761.0],[611.0],[630.0],[537.0],[256.0],[721.0],[761.0],[818.0],[878.0],[721.0],[19.0],[450.0],[9.0],[123.0],[721.0],[123.0],[611.0],[870.0],[256.0],[450.0],[628.0],[89.0],[354.0],[9.0],[256.0],[630.0],[470.0],[450.0],[761.0],[607.0],[450.0],[130.0],[450.0],[446.0],[630.0],[130.0],[446.0],[450.0],[461.0],[89.0],[280.0],[354.0],[123.0],[460.0],[630.0],[89.0]
869,[123.0],[256.0],[450.0],[761.0],[690.0],[256.0],[541.0],[591.0],[878.0],[939.0],[611.0],[354.0],[734.0],[450.0],[761.0],[256.0],[123.0],[761.0],[450.0],[537.0],[256.0],[721.0],[501.0],[256.0],[537.0],[607.0],[867.0],[19.0],[446.0],[867.0],[446.0],[256.0],[256.0],[867.0],[761.0],[324.0],[256.0],[82.0],[354.0],[123.0],[870.0],[256.0],[83.0],[630.0],[607.0],[450.0],[870.0],[130.0],[867.0],[591.0]
870,[85.0],[611.0],[256.0],[432.0],[267.0],[878.0],[114.0],[388.0],[89.0],[256.0],[450.0],[450.0],[89.0],[256.0],[541.0],[89.0],[671.0],[611.0],[256.0],[450.0],[878.0],[939.0],[89.0],[89.0],[611.0],[630.0],[9.0],[761.0],[607.0],[69.0],[607.0],[878.0],[501.0],[681.0],[690.0],[694.0],[451.0],[764.0],[103.0],[11.0],[11.0],[89.0],[130.0],[867.0],[446.0],[256.0],[446.0],[9.0],[898.0],[224.0]
871,[761.0],[89.0],[734.0],[256.0],[721.0],[450.0],[69.0],[446.0],[591.0],[878.0],[470.0],[89.0],[675.0],[878.0],[450.0],[607.0],[450.0],[450.0],[878.0],[256.0],[89.0],[690.0],[630.0],[446.0],[450.0],[867.0],[69.0],[11.0],[280.0],[847.0],[854.0],[89.0],[89.0],[890.0],[256.0],[9.0],[89.0],[658.0],[852.0],[761.0],[432.0],[354.0],[123.0],[898.0],[470.0],[878.0],[628.0],[501.0],[388.0],[550.0]
872,[450.0],[501.0],[89.0],[878.0],[89.0],[357.0],[251.0],[470.0],[280.0],[89.0],[256.0],[607.0],[103.0],[89.0],[89.0],[734.0],[256.0],[256.0],[9.0],[591.0],[501.0],[876.0],[764.0],[607.0],[256.0],[681.0],[297.0],[450.0],[630.0],[68.0],[144.0],[734.0],[630.0],[342.0],[878.0],[123.0],[870.0],[470.0],[607.0],[388.0],[550.0],[550.0],[761.0],[470.0],[734.0],[16.0],[721.0],[11.0],[890.0],[446.0]
873,[256.0],[630.0],[451.0],[591.0],[764.0],[89.0],[397.0],[451.0],[607.0],[550.0],[854.0],[69.0],[501.0],[607.0],[550.0],[451.0],[878.0],[89.0],[89.0],[89.0],[867.0],[878.0],[607.0],[867.0],[89.0],[783.0],[890.0],[611.0],[867.0],[658.0],[870.0],[541.0],[607.0],[470.0],[89.0],[354.0],[144.0],[451.0],[169.0],[432.0],[721.0],[867.0],[432.0],[734.0],[451.0],[446.0],[675.0],[432.0],[69.0],[607.0]
874,[611.0],[764.0],[854.0],[89.0],[541.0],[818.0],[222.0],[607.0],[541.0],[630.0],[451.0],[867.0],[630.0],[630.0],[721.0],[854.0],[89.0],[446.0],[103.0],[470.0],[69.0],[591.0],[867.0],[890.0],[470.0],[734.0],[342.0],[2.0],[451.0],[764.0],[675.0],[607.0],[867.0],[734.0],[630.0],[761.0],[607.0],[854.0],[867.0],[611.0],[667.0],[630.0],[256.0],[451.0],[854.0],[630.0],[450.0],[721.0],[342.0],[630.0]
