Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
677,[493.0],[946.0],[533.0],[543.0],[405.0],[337.0],[263.0],[584.0],[448.0],[805.0],[68.0],[582.0],[766.0],[784.0],[232.0],[645.0],[737.0],[652.0],[944.0],[674.0],[47.0],[786.0],[145.0],[786.0],[222.0],[537.0],[44.0],[351.0],[925.0],[35.0],[711.0],[905.0],[871.0],[315.0],[387.0],[979.0],[527.0],[541.0],[205.0],[731.0],[432.0],[826.0],[613.0],[47.0],[903.0],[757.0],[347.0],[342.0],[539.0],[235.0],[356.0],[184.0],[600.0],[938.0],[184.0],[32.0],[989.0],[562.0],[90.0],[438.0],[46.0],[292.0],[205.0],[959.0],[205.0],[895.0],[203.0],[585.0],[968.0],[375.0],[182.0],[266.0],[707.0],[85.0],[260.0],[914.0],[959.0],[321.0],[315.0],[308.0],[979.0],[971.0],[2.0],[503.0],[118.0],[533.0],[638.0],[154.0],[444.0],[929.0],[212.0],[670.0],[761.0],[528.0],[872.0],[368.0],[477.0],[350.0],[528.0],[585.0]
678,[283.0],[314.0],[419.0],[815.0],[260.0],[292.0],[508.0],[853.0],[248.0],[422.0],[872.0],[588.0],[479.0],[750.0],[271.0],[456.0],[148.0],[561.0],[57.0],[137.0],[990.0],[628.0],[325.0],[674.0],[661.0],[200.0],[922.0],[643.0],[156.0],[282.0],[394.0],[122.0],[499.0],[751.0],[639.0],[488.0],[431.0],[416.0],[19.0],[778.0],[636.0],[780.0],[89.0],[880.0],[324.0],[379.0],[757.0],[114.0],[520.0],[128.0],[191.0],[217.0],[747.0],[3.0],[107.0],[738.0],[165.0],[703.0],[489.0],[235.0],[50.0],[322.0],[482.0],[39.0],[232.0],[14.0],[709.0],[386.0],[212.0],[135.0],[892.0],[82.0],[224.0],[667.0],[727.0],[117.0],[100.0],[857.0],[751.0],[935.0],[759.0],[834.0],[478.0],[462.0],[378.0],[493.0],[929.0],[523.0],[66.0],[304.0],[359.0],[646.0],[763.0],[267.0],[650.0],[775.0],[432.0],[914.0],[117.0],[553.0]
679,[80.0],[218.0],[918.0],[337.0],[748.0],[349.0],[705.0],[983.0],[753.0],[756.0],[302.0],[567.0],[50.0],[77.0],[649.0],[276.0],[353.0],[741.0],[662.0],[164.0],[374.0],[611.0],[233.0],[862.0],[8.0],[509.0],[999.0],[175.0],[998.0],[388.0],[292.0],[480.0],[137.0],[988.0],[486.0],[718.0],[838.0],[121.0],[780.0],[490.0],[196.0],[19.0],[730.0],[835.0],[592.0],[760.0],[291.0],[642.0],[502.0],[327.0],[262.0],[899.0],[404.0],[758.0],[487.0],[912.0],[682.0],[484.0],[859.0],[567.0],[654.0],[25.0],[869.0],[28.0],[150.0],[585.0],[484.0],[107.0],[853.0],[273.0],[471.0],[149.0],[202.0],[898.0],[731.0],[549.0],[197.0],[523.0],[988.0],[347.0],[847.0],[484.0],[291.0],[645.0],[630.0],[283.0],[370.0],[771.0],[718.0],[787.0],[218.0],[75.0],[535.0],[280.0],[466.0],[247.0],[806.0],[577.0],[255.0],[94.0]
680,[393.0],[421.0],[386.0],[943.0],[119.0],[991.0],[118.0],[51.0],[841.0],[727.0],[939.0],[33.0],[944.0],[774.0],[338.0],[210.0],[938.0],[780.0],[395.0],[108.0],[912.0],[352.0],[943.0],[137.0],[577.0],[732.0],[997.0],[847.0],[527.0],[248.0],[895.0],[47.0],[561.0],[639.0],[376.0],[25.0],[844.0],[75.0],[26.0],[943.0],[203.0],[935.0],[607.0],[419.0],[526.0],[557.0],[372.0],[738.0],[846.0],[759.0],[355.0],[301.0],[772.0],[196.0],[29.0],[551.0],[483.0],[817.0],[291.0],[223.0],[448.0],[855.0],[420.0],[927.0],[545.0],[539.0],[39.0],[644.0],[192.0],[244.0],[867.0],[935.0],[420.0],[431.0],[661.0],[676.0],[257.0],[677.0],[555.0],[641.0],[203.0],[310.0],[197.0],[963.0],[589.0],[80.0],[784.0],[193.0],[25.0],[908.0],[203.0],[34.0],[331.0],[675.0],[164.0],[672.0],[784.0],[760.0],[736.0],[753.0]
681,[605.0],[561.0],[171.0],[233.0],[33.0],[365.0],[378.0],[103.0],[273.0],[825.0],[837.0],[144.0],[686.0],[87.0],[130.0],[678.0],[680.0],[946.0],[726.0],[643.0],[551.0],[873.0],[983.0],[562.0],[137.0],[795.0],[488.0],[863.0],[844.0],[560.0],[880.0],[846.0],[163.0],[387.0],[144.0],[121.0],[987.0],[38.0],[398.0],[416.0],[440.0],[486.0],[931.0],[771.0],[725.0],[688.0],[68.0],[908.0],[476.0],[999.0],[248.0],[738.0],[387.0],[203.0],[725.0],[707.0],[638.0],[154.0],[636.0],[801.0],[275.0],[385.0],[378.0],[343.0],[755.0],[624.0],[77.0],[414.0],[353.0],[501.0],[31.0],[735.0],[73.0],[191.0],[506.0],[64.0],[403.0],[672.0],[494.0],[394.0],[727.0],[859.0],[266.0],[805.0],[183.0],[393.0],[750.0],[65.0],[945.0],[64.0],[196.0],[496.0],[18.0],[895.0],[108.0],[151.0],[450.0],[372.0],[11.0],[461.0]
682,[255.0],[37.0],[613.0],[707.0],[308.0],[299.0],[891.0],[636.0],[521.0],[10.0],[64.0],[160.0],[139.0],[855.0],[655.0],[28.0],[918.0],[416.0],[179.0],[373.0],[707.0],[430.0],[828.0],[484.0],[476.0],[856.0],[9.0],[568.0],[661.0],[434.0],[797.0],[208.0],[926.0],[555.0],[33.0],[226.0],[237.0],[883.0],[862.0],[316.0],[810.0],[600.0],[351.0],[49.0],[193.0],[372.0],[266.0],[506.0],[847.0],[979.0],[400.0],[981.0],[639.0],[169.0],[839.0],[147.0],[22.0],[221.0],[33.0],[788.0],[18.0],[461.0],[643.0],[140.0],[649.0],[264.0],[154.0],[426.0],[83.0],[676.0],[632.0],[347.0],[169.0],[264.0],[842.0],[631.0],[28.0],[69.0],[405.0],[526.0],[372.0],[402.0],[403.0],[908.0],[344.0],[980.0],[774.0],[442.0],[692.0],[138.0],[168.0],[704.0],[237.0],[125.0],[710.0],[546.0],[897.0],[641.0],[279.0],[226.0]
683,[736.0],[459.0],[89.0],[132.0],[257.0],[537.0],[767.0],[829.0],[375.0],[212.0],[584.0],[221.0],[30.0],[682.0],[339.0],[549.0],[11.0],[856.0],[365.0],[369.0],[634.0],[549.0],[103.0],[108.0],[164.0],[568.0],[228.0],[732.0],[8.0],[418.0],[843.0],[677.0],[740.0],[494.0],[410.0],[759.0],[961.0],[473.0],[703.0],[658.0],[787.0],[943.0],[396.0],[703.0],[968.0],[682.0],[302.0],[244.0],[804.0],[613.0],[268.0],[666.0],[78.0],[709.0],[140.0],[645.0],[968.0],[542.0],[632.0],[758.0],[935.0],[890.0],[175.0],[90.0],[614.0],[641.0],[177.0],[905.0],[833.0],[30.0],[816.0],[77.0],[72.0],[649.0],[996.0],[157.0],[64.0],[169.0],[261.0],[382.0],[68.0],[516.0],[370.0],[6.0],[468.0],[509.0],[87.0],[579.0],[929.0],[616.0],[707.0],[895.0],[10.0],[69.0],[369.0],[712.0],[235.0],[448.0],[320.0],[711.0]
684,[11.0],[304.0],[607.0],[763.0],[970.0],[987.0],[520.0],[693.0],[621.0],[826.0],[372.0],[210.0],[747.0],[860.0],[711.0],[343.0],[736.0],[200.0],[50.0],[446.0],[18.0],[589.0],[565.0],[287.0],[419.0],[631.0],[116.0],[657.0],[395.0],[357.0],[480.0],[957.0],[458.0],[109.0],[563.0],[466.0],[522.0],[249.0],[154.0],[190.0],[257.0],[983.0],[847.0],[484.0],[434.0],[57.0],[735.0],[899.0],[139.0],[476.0],[391.0],[730.0],[917.0],[485.0],[916.0],[902.0],[282.0],[591.0],[867.0],[196.0],[347.0],[181.0],[329.0],[859.0],[403.0],[753.0],[455.0],[64.0],[282.0],[63.0],[163.0],[62.0],[482.0],[130.0],[125.0],[548.0],[927.0],[737.0],[920.0],[384.0],[201.0],[278.0],[784.0],[147.0],[860.0],[14.0],[556.0],[481.0],[839.0],[226.0],[758.0],[743.0],[758.0],[795.0],[325.0],[380.0],[117.0],[292.0],[840.0],[394.0]
685,[320.0],[458.0],[102.0],[658.0],[483.0],[458.0],[536.0],[345.0],[479.0],[853.0],[757.0],[483.0],[654.0],[196.0],[394.0],[859.0],[320.0],[325.0],[75.0],[295.0],[262.0],[44.0],[762.0],[391.0],[123.0],[980.0],[407.0],[374.0],[331.0],[642.0],[47.0],[30.0],[797.0],[647.0],[133.0],[657.0],[156.0],[569.0],[727.0],[427.0],[100.0],[627.0],[757.0],[879.0],[162.0],[98.0],[939.0],[666.0],[695.0],[314.0],[543.0],[931.0],[398.0],[574.0],[193.0],[568.0],[434.0],[19.0],[105.0],[203.0],[678.0],[484.0],[141.0],[157.0],[197.0],[871.0],[916.0],[616.0],[821.0],[935.0],[20.0],[28.0],[658.0],[181.0],[8.0],[616.0],[140.0],[276.0],[36.0],[587.0],[125.0],[923.0],[750.0],[454.0],[141.0],[467.0],[855.0],[13.0],[530.0],[30.0],[551.0],[824.0],[450.0],[898.0],[244.0],[745.0],[364.0],[118.0],[269.0],[162.0]
686,[670.0],[206.0],[817.0],[828.0],[100.0],[561.0],[160.0],[722.0],[853.0],[227.0],[524.0],[600.0],[63.0],[675.0],[568.0],[489.0],[686.0],[251.0],[44.0],[222.0],[294.0],[877.0],[539.0],[154.0],[351.0],[421.0],[865.0],[912.0],[758.0],[587.0],[545.0],[932.0],[451.0],[659.0],[347.0],[248.0],[299.0],[805.0],[484.0],[73.0],[144.0],[123.0],[916.0],[65.0],[506.0],[911.0],[77.0],[301.0],[160.0],[730.0],[43.0],[951.0],[51.0],[456.0],[918.0],[359.0],[707.0],[308.0],[63.0],[312.0],[900.0],[778.0],[840.0],[914.0],[528.0],[553.0],[796.0],[584.0],[773.0],[846.0],[38.0],[927.0],[255.0],[122.0],[818.0],[584.0],[191.0],[332.0],[659.0],[381.0],[571.0],[289.0],[87.0],[114.0],[97.0],[624.0],[140.0],[721.0],[299.0],[810.0],[566.0],[919.0],[64.0],[910.0],[683.0],[901.0],[684.0],[365.0],[670.0],[732.0]
687,[374.0],[800.0],[490.0],[670.0],[472.0],[915.0],[48.0],[377.0],[334.0],[621.0],[221.0],[747.0],[935.0],[911.0],[732.0],[282.0],[514.0],[556.0],[296.0],[657.0],[326.0],[90.0],[40.0],[286.0],[12.0],[946.0],[124.0],[551.0],[713.0],[622.0],[370.0],[139.0],[101.0],[836.0],[699.0],[386.0],[297.0],[641.0],[996.0],[300.0],[833.0],[918.0],[163.0],[459.0],[479.0],[777.0],[990.0],[981.0],[905.0],[407.0],[244.0],[533.0],[720.0],[964.0],[803.0],[329.0],[166.0],[812.0],[869.0],[91.0],[118.0],[265.0],[13.0],[857.0],[646.0],[30.0],[144.0],[839.0],[126.0],[783.0],[367.0],[343.0],[11.0],[480.0],[713.0],[90.0],[616.0],[219.0],[836.0],[75.0],[996.0],[366.0],[855.0],[971.0],[160.0],[196.0],[117.0],[606.0],[65.0],[48.0],[331.0],[417.0],[432.0],[952.0],[351.0],[879.0],[4.0],[35.0],[622.0],[421.0]
688,[912.0],[457.0],[493.0],[651.0],[414.0],[655.0],[826.0],[204.0],[617.0],[72.0],[847.0],[542.0],[453.0],[491.0],[932.0],[516.0],[255.0],[834.0],[552.0],[847.0],[225.0],[922.0],[22.0],[717.0],[49.0],[125.0],[674.0],[707.0],[74.0],[271.0],[855.0],[410.0],[675.0],[404.0],[935.0],[295.0],[748.0],[574.0],[917.0],[342.0],[761.0],[332.0],[367.0],[225.0],[873.0],[830.0],[46.0],[788.0],[622.0],[862.0],[116.0],[493.0],[985.0],[668.0],[250.0],[549.0],[662.0],[792.0],[775.0],[840.0],[793.0],[310.0],[721.0],[44.0],[279.0],[591.0],[318.0],[416.0],[193.0],[248.0],[541.0],[140.0],[964.0],[47.0],[686.0],[859.0],[297.0],[694.0],[955.0],[821.0],[757.0],[170.0],[649.0],[640.0],[14.0],[264.0],[790.0],[200.0],[419.0],[957.0],[535.0],[197.0],[548.0],[714.0],[983.0],[987.0],[700.0],[766.0],[357.0],[587.0]
689,[686.0],[879.0],[150.0],[351.0],[833.0],[764.0],[193.0],[823.0],[799.0],[925.0],[598.0],[63.0],[265.0],[350.0],[548.0],[318.0],[65.0],[520.0],[190.0],[121.0],[355.0],[960.0],[463.0],[780.0],[454.0],[827.0],[6.0],[473.0],[138.0],[753.0],[397.0],[520.0],[307.0],[91.0],[908.0],[846.0],[17.0],[711.0],[304.0],[291.0],[83.0],[496.0],[38.0],[339.0],[49.0],[490.0],[62.0],[929.0],[797.0],[865.0],[731.0],[80.0],[143.0],[228.0],[948.0],[360.0],[95.0],[63.0],[546.0],[117.0],[964.0],[138.0],[169.0],[439.0],[286.0],[431.0],[362.0],[800.0],[526.0],[805.0],[694.0],[339.0],[901.0],[630.0],[162.0],[212.0],[748.0],[541.0],[500.0],[537.0],[955.0],[438.0],[130.0],[410.0],[838.0],[652.0],[160.0],[727.0],[627.0],[244.0],[199.0],[367.0],[154.0],[810.0],[847.0],[44.0],[448.0],[862.0],[686.0],[568.0]
690,[514.0],[191.0],[416.0],[847.0],[254.0],[251.0],[859.0],[669.0],[817.0],[346.0],[325.0],[591.0],[347.0],[516.0],[646.0],[677.0],[619.0],[943.0],[922.0],[706.0],[250.0],[680.0],[504.0],[19.0],[908.0],[561.0],[137.0],[569.0],[585.0],[571.0],[476.0],[331.0],[448.0],[878.0],[339.0],[311.0],[257.0],[976.0],[606.0],[468.0],[985.0],[399.0],[304.0],[397.0],[273.0],[429.0],[648.0],[133.0],[286.0],[703.0],[588.0],[393.0],[609.0],[9.0],[449.0],[596.0],[573.0],[654.0],[516.0],[904.0],[35.0],[585.0],[295.0],[184.0],[143.0],[162.0],[33.0],[490.0],[725.0],[752.0],[985.0],[945.0],[320.0],[972.0],[553.0],[826.0],[677.0],[105.0],[771.0],[338.0],[606.0],[235.0],[117.0],[326.0],[509.0],[203.0],[677.0],[764.0],[441.0],[670.0],[763.0],[38.0],[484.0],[364.0],[103.0],[459.0],[48.0],[703.0],[514.0],[37.0]
691,[65.0],[758.0],[730.0],[320.0],[163.0],[744.0],[117.0],[947.0],[542.0],[969.0],[799.0],[404.0],[992.0],[16.0],[968.0],[847.0],[821.0],[805.0],[774.0],[347.0],[588.0],[572.0],[538.0],[778.0],[14.0],[213.0],[164.0],[744.0],[196.0],[734.0],[150.0],[43.0],[302.0],[747.0],[251.0],[492.0],[998.0],[394.0],[119.0],[252.0],[51.0],[103.0],[40.0],[577.0],[908.0],[702.0],[385.0],[454.0],[911.0],[484.0],[676.0],[384.0],[216.0],[881.0],[419.0],[90.0],[210.0],[772.0],[560.0],[128.0],[378.0],[162.0],[35.0],[796.0],[622.0],[711.0],[914.0],[737.0],[550.0],[957.0],[132.0],[425.0],[638.0],[397.0],[514.0],[853.0],[250.0],[440.0],[123.0],[915.0],[196.0],[94.0],[192.0],[534.0],[980.0],[431.0],[366.0],[755.0],[773.0],[584.0],[816.0],[476.0],[703.0],[834.0],[30.0],[516.0],[825.0],[484.0],[671.0],[169.0]
692,[707.0],[488.0],[283.0],[240.0],[691.0],[512.0],[697.0],[340.0],[786.0],[841.0],[786.0],[387.0],[957.0],[117.0],[34.0],[166.0],[396.0],[983.0],[300.0],[186.0],[304.0],[279.0],[51.0],[75.0],[342.0],[436.0],[108.0],[512.0],[753.0],[327.0],[241.0],[262.0],[939.0],[600.0],[276.0],[313.0],[938.0],[468.0],[327.0],[183.0],[103.0],[565.0],[541.0],[682.0],[226.0],[793.0],[10.0],[755.0],[67.0],[493.0],[802.0],[368.0],[241.0],[138.0],[123.0],[489.0],[551.0],[452.0],[695.0],[583.0],[387.0],[783.0],[630.0],[487.0],[78.0],[394.0],[614.0],[759.0],[275.0],[792.0],[761.0],[528.0],[483.0],[43.0],[119.0],[44.0],[872.0],[233.0],[419.0],[483.0],[530.0],[567.0],[825.0],[916.0],[616.0],[362.0],[697.0],[251.0],[114.0],[139.0],[374.0],[641.0],[862.0],[11.0],[288.0],[753.0],[212.0],[458.0],[478.0],[869.0]
693,[551.0],[9.0],[785.0],[208.0],[83.0],[144.0],[505.0],[629.0],[13.0],[698.0],[916.0],[639.0],[202.0],[705.0],[374.0],[745.0],[645.0],[103.0],[87.0],[490.0],[611.0],[12.0],[977.0],[357.0],[114.0],[332.0],[484.0],[226.0],[203.0],[215.0],[272.0],[116.0],[103.0],[289.0],[587.0],[692.0],[561.0],[183.0],[639.0],[770.0],[549.0],[762.0],[964.0],[670.0],[244.0],[869.0],[175.0],[541.0],[486.0],[124.0],[515.0],[371.0],[622.0],[562.0],[627.0],[450.0],[658.0],[448.0],[368.0],[709.0],[429.0],[501.0],[222.0],[29.0],[357.0],[797.0],[292.0],[226.0],[576.0],[518.0],[763.0],[577.0],[754.0],[116.0],[143.0],[334.0],[439.0],[834.0],[773.0],[421.0],[850.0],[660.0],[924.0],[481.0],[584.0],[709.0],[255.0],[448.0],[727.0],[862.0],[237.0],[394.0],[471.0],[736.0],[635.0],[997.0],[826.0],[946.0],[893.0],[641.0]
694,[737.0],[228.0],[80.0],[287.0],[40.0],[901.0],[542.0],[696.0],[992.0],[646.0],[468.0],[697.0],[782.0],[746.0],[282.0],[857.0],[726.0],[565.0],[997.0],[473.0],[941.0],[402.0],[626.0],[68.0],[624.0],[461.0],[704.0],[901.0],[453.0],[690.0],[122.0],[676.0],[534.0],[306.0],[421.0],[507.0],[252.0],[548.0],[571.0],[665.0],[565.0],[563.0],[624.0],[527.0],[628.0],[900.0],[941.0],[316.0],[697.0],[674.0],[642.0],[509.0],[357.0],[490.0],[550.0],[41.0],[495.0],[935.0],[976.0],[39.0],[737.0],[225.0],[589.0],[362.0],[671.0],[952.0],[780.0],[681.0],[217.0],[183.0],[535.0],[760.0],[380.0],[356.0],[622.0],[922.0],[926.0],[636.0],[576.0],[98.0],[500.0],[674.0],[774.0],[201.0],[697.0],[39.0],[857.0],[285.0],[166.0],[846.0],[632.0],[33.0],[584.0],[556.0],[268.0],[562.0],[853.0],[154.0],[724.0],[426.0]
695,[852.0],[620.0],[123.0],[638.0],[192.0],[247.0],[825.0],[390.0],[721.0],[34.0],[126.0],[812.0],[296.0],[46.0],[474.0],[757.0],[201.0],[762.0],[195.0],[416.0],[362.0],[316.0],[182.0],[12.0],[264.0],[890.0],[156.0],[30.0],[745.0],[854.0],[91.0],[355.0],[716.0],[497.0],[609.0],[273.0],[359.0],[700.0],[396.0],[309.0],[124.0],[276.0],[413.0],[559.0],[631.0],[205.0],[539.0],[384.0],[375.0],[154.0],[778.0],[48.0],[843.0],[692.0],[361.0],[651.0],[938.0],[347.0],[266.0],[554.0],[292.0],[780.0],[657.0],[740.0],[843.0],[898.0],[62.0],[631.0],[993.0],[564.0],[197.0],[530.0],[600.0],[111.0],[957.0],[969.0],[130.0],[859.0],[522.0],[717.0],[619.0],[137.0],[212.0],[837.0],[263.0],[915.0],[11.0],[255.0],[745.0],[703.0],[31.0],[737.0],[196.0],[255.0],[128.0],[287.0],[621.0],[482.0],[969.0],[964.0]
696,[597.0],[525.0],[168.0],[210.0],[290.0],[154.0],[853.0],[142.0],[785.0],[893.0],[355.0],[917.0],[420.0],[760.0],[64.0],[915.0],[518.0],[40.0],[252.0],[566.0],[917.0],[273.0],[695.0],[755.0],[929.0],[317.0],[998.0],[574.0],[553.0],[870.0],[65.0],[375.0],[962.0],[644.0],[216.0],[256.0],[100.0],[367.0],[418.0],[855.0],[762.0],[40.0],[2.0],[915.0],[515.0],[865.0],[295.0],[852.0],[469.0],[137.0],[651.0],[490.0],[41.0],[268.0],[914.0],[591.0],[3.0],[600.0],[418.0],[841.0],[630.0],[19.0],[964.0],[110.0],[818.0],[476.0],[648.0],[514.0],[803.0],[468.0],[33.0],[646.0],[747.0],[588.0],[226.0],[176.0],[865.0],[426.0],[371.0],[461.0],[758.0],[164.0],[826.0],[955.0],[469.0],[338.0],[825.0],[736.0],[495.0],[968.0],[805.0],[667.0],[203.0],[787.0],[565.0],[162.0],[334.0],[780.0],[641.0],[977.0]
697,[353.0],[400.0],[627.0],[483.0],[578.0],[339.0],[334.0],[17.0],[591.0],[799.0],[955.0],[398.0],[746.0],[990.0],[912.0],[338.0],[564.0],[713.0],[770.0],[491.0],[740.0],[49.0],[486.0],[388.0],[431.0],[694.0],[961.0],[905.0],[165.0],[244.0],[784.0],[356.0],[987.0],[107.0],[646.0],[736.0],[360.0],[479.0],[560.0],[286.0],[709.0],[157.0],[323.0],[998.0],[12.0],[805.0],[222.0],[38.0],[957.0],[164.0],[215.0],[14.0],[671.0],[416.0],[318.0],[683.0],[900.0],[747.0],[442.0],[513.0],[349.0],[798.0],[121.0],[256.0],[838.0],[88.0],[323.0],[318.0],[948.0],[458.0],[144.0],[682.0],[686.0],[617.0],[442.0],[208.0],[169.0],[943.0],[417.0],[516.0],[331.0],[108.0],[853.0],[500.0],[650.0],[932.0],[212.0],[11.0],[232.0],[641.0],[545.0],[117.0],[780.0],[431.0],[762.0],[8.0],[841.0],[420.0],[6.0],[737.0]
698,[638.0],[763.0],[542.0],[308.0],[762.0],[205.0],[969.0],[469.0],[35.0],[265.0],[627.0],[26.0],[482.0],[782.0],[745.0],[439.0],[944.0],[2.0],[10.0],[569.0],[215.0],[999.0],[471.0],[641.0],[952.0],[661.0],[154.0],[186.0],[631.0],[461.0],[750.0],[516.0],[946.0],[475.0],[34.0],[957.0],[6.0],[163.0],[404.0],[266.0],[137.0],[500.0],[69.0],[514.0],[454.0],[67.0],[642.0],[766.0],[285.0],[201.0],[108.0],[416.0],[818.0],[391.0],[343.0],[572.0],[33.0],[572.0],[450.0],[969.0],[991.0],[564.0],[186.0],[507.0],[446.0],[548.0],[821.0],[914.0],[361.0],[561.0],[543.0],[850.0],[514.0],[598.0],[375.0],[13.0],[533.0],[68.0],[443.0],[777.0],[535.0],[373.0],[334.0],[773.0],[767.0],[562.0],[826.0],[524.0],[3.0],[631.0],[867.0],[548.0],[19.0],[376.0],[453.0],[45.0],[893.0],[251.0],[711.0],[182.0]
699,[483.0],[354.0],[591.0],[485.0],[565.0],[838.0],[17.0],[520.0],[782.0],[961.0],[821.0],[572.0],[639.0],[606.0],[551.0],[806.0],[837.0],[323.0],[320.0],[545.0],[398.0],[162.0],[763.0],[342.0],[280.0],[8.0],[844.0],[849.0],[710.0],[890.0],[87.0],[226.0],[362.0],[663.0],[605.0],[414.0],[218.0],[418.0],[715.0],[149.0],[40.0],[915.0],[890.0],[844.0],[342.0],[124.0],[657.0],[478.0],[753.0],[108.0],[373.0],[624.0],[388.0],[299.0],[745.0],[279.0],[144.0],[279.0],[205.0],[937.0],[365.0],[43.0],[860.0],[313.0],[926.0],[667.0],[778.0],[130.0],[167.0],[387.0],[80.0],[785.0],[63.0],[221.0],[734.0],[721.0],[30.0],[439.0],[28.0],[862.0],[763.0],[369.0],[969.0],[101.0],[17.0],[118.0],[853.0],[320.0],[255.0],[11.0],[19.0],[925.0],[709.0],[432.0],[269.0],[48.0],[913.0],[325.0],[394.0],[123.0]
700,[680.0],[15.0],[393.0],[946.0],[966.0],[482.0],[772.0],[253.0],[63.0],[786.0],[516.0],[279.0],[744.0],[415.0],[166.0],[406.0],[902.0],[291.0],[189.0],[845.0],[862.0],[248.0],[658.0],[138.0],[651.0],[541.0],[780.0],[324.0],[342.0],[143.0],[982.0],[445.0],[602.0],[444.0],[41.0],[110.0],[545.0],[560.0],[335.0],[312.0],[39.0],[477.0],[4.0],[154.0],[676.0],[674.0],[121.0],[210.0],[777.0],[373.0],[611.0],[264.0],[568.0],[459.0],[255.0],[926.0],[793.0],[387.0],[805.0],[241.0],[402.0],[205.0],[901.0],[311.0],[474.0],[64.0],[847.0],[478.0],[678.0],[946.0],[649.0],[591.0],[65.0],[545.0],[854.0],[841.0],[951.0],[459.0],[180.0],[859.0],[761.0],[935.0],[841.0],[371.0],[713.0],[549.0],[439.0],[488.0],[736.0],[736.0],[471.0],[198.0],[846.0],[450.0],[56.0],[876.0],[819.0],[746.0],[467.0],[771.0]
701,[308.0],[897.0],[579.0],[856.0],[169.0],[869.0],[841.0],[141.0],[549.0],[706.0],[809.0],[609.0],[798.0],[368.0],[526.0],[434.0],[218.0],[227.0],[0.0],[350.0],[703.0],[506.0],[945.0],[990.0],[898.0],[38.0],[19.0],[59.0],[662.0],[655.0],[148.0],[160.0],[518.0],[670.0],[474.0],[905.0],[655.0],[661.0],[747.0],[143.0],[108.0],[48.0],[875.0],[961.0],[430.0],[137.0],[783.0],[227.0],[453.0],[369.0],[369.0],[431.0],[732.0],[731.0],[11.0],[562.0],[429.0],[639.0],[308.0],[161.0],[57.0],[661.0],[473.0],[265.0],[881.0],[616.0],[385.0],[61.0],[900.0],[856.0],[130.0],[812.0],[526.0],[16.0],[65.0],[35.0],[493.0],[910.0],[804.0],[579.0],[132.0],[351.0],[160.0],[522.0],[681.0],[378.0],[621.0],[201.0],[11.0],[154.0],[150.0],[85.0],[545.0],[806.0],[778.0],[713.0],[623.0],[744.0],[799.0],[540.0]
702,[402.0],[532.0],[812.0],[63.0],[103.0],[646.0],[893.0],[329.0],[562.0],[998.0],[45.0],[216.0],[512.0],[840.0],[616.0],[244.0],[671.0],[910.0],[309.0],[16.0],[484.0],[139.0],[632.0],[46.0],[10.0],[710.0],[461.0],[205.0],[273.0],[139.0],[43.0],[697.0],[479.0],[406.0],[805.0],[881.0],[268.0],[8.0],[540.0],[77.0],[373.0],[728.0],[510.0],[982.0],[553.0],[164.0],[957.0],[224.0],[830.0],[780.0],[553.0],[837.0],[870.0],[778.0],[736.0],[287.0],[195.0],[917.0],[539.0],[824.0],[44.0],[8.0],[380.0],[192.0],[19.0],[584.0],[179.0],[306.0],[793.0],[200.0],[980.0],[772.0],[886.0],[817.0],[479.0],[799.0],[453.0],[376.0],[959.0],[484.0],[313.0],[347.0],[237.0],[125.0],[78.0],[268.0],[969.0],[537.0],[417.0],[282.0],[568.0],[353.0],[394.0],[258.0],[873.0],[181.0],[158.0],[811.0],[426.0],[206.0]
