Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
810,[690.0],[132.0],[611.0],[177.0],[90.0],[455.0],[107.0],[484.0],[725.0],[558.0],[484.0],[50.0],[703.0],[558.0],[50.0],[588.0],[613.0],[193.0],[177.0],[460.0],[177.0],[90.0],[297.0],[116.0],[252.0],[193.0],[90.0],[89.0],[50.0],[90.0],[588.0],[50.0],[748.0],[484.0],[588.0],[607.0],[484.0],[460.0],[193.0],[607.0],[703.0],[826.0],[748.0],[50.0],[688.0],[748.0],[748.0],[90.0],[588.0],[297.0],[297.0],[9.0],[460.0],[50.0],[90.0],[703.0],[484.0],[690.0],[613.0],[455.0],[132.0],[761.0],[90.0],[112.0],[475.0],[90.0],[9.0],[607.0],[116.0],[9.0],[132.0],[90.0],[613.0],[748.0],[703.0],[725.0],[613.0],[748.0],[9.0],[50.0],[177.0],[132.0],[90.0],[588.0],[748.0],[558.0],[611.0],[703.0],[132.0],[826.0],[116.0],[297.0],[748.0],[132.0],[588.0],[613.0],[132.0],[297.0],[558.0],[9.0]
811,[688.0],[613.0],[9.0],[297.0],[703.0],[748.0],[254.0],[9.0],[748.0],[132.0],[611.0],[177.0],[588.0],[50.0],[613.0],[826.0],[558.0],[116.0],[90.0],[589.0],[489.0],[588.0],[489.0],[613.0],[89.0],[50.0],[9.0],[50.0],[177.0],[228.0],[826.0],[116.0],[90.0],[611.0],[826.0],[558.0],[9.0],[589.0],[116.0],[193.0],[826.0],[460.0],[489.0],[613.0],[589.0],[90.0],[489.0],[588.0],[703.0],[90.0],[9.0],[826.0],[465.0],[558.0],[484.0],[853.0],[588.0],[688.0],[116.0],[748.0],[177.0],[613.0],[588.0],[807.0],[761.0],[703.0],[703.0],[254.0],[613.0],[703.0],[613.0],[703.0],[885.0],[90.0],[853.0],[761.0],[177.0],[489.0],[588.0],[177.0],[613.0],[455.0],[228.0],[853.0],[90.0],[761.0],[826.0],[588.0],[193.0],[690.0],[885.0],[9.0],[90.0],[116.0],[826.0],[116.0],[613.0],[90.0],[132.0],[484.0]
812,[589.0],[116.0],[853.0],[489.0],[588.0],[90.0],[761.0],[826.0],[90.0],[613.0],[853.0],[748.0],[826.0],[116.0],[132.0],[460.0],[177.0],[177.0],[588.0],[465.0],[9.0],[484.0],[9.0],[50.0],[50.0],[455.0],[703.0],[193.0],[748.0],[588.0],[690.0],[177.0],[9.0],[826.0],[690.0],[475.0],[588.0],[895.0],[177.0],[116.0],[690.0],[465.0],[588.0],[177.0],[895.0],[588.0],[703.0],[703.0],[826.0],[588.0],[90.0],[460.0],[589.0],[177.0],[826.0],[460.0],[826.0],[589.0],[193.0],[90.0],[193.0],[807.0],[703.0],[761.0],[613.0],[611.0],[588.0],[116.0],[50.0],[588.0],[177.0],[588.0],[116.0],[9.0],[589.0],[116.0],[297.0],[611.0],[853.0],[297.0],[748.0],[748.0],[484.0],[688.0],[9.0],[116.0],[690.0],[228.0],[885.0],[465.0],[177.0],[826.0],[588.0],[177.0],[465.0],[50.0],[50.0],[588.0],[613.0],[588.0]
813,[895.0],[50.0],[690.0],[9.0],[853.0],[9.0],[558.0],[460.0],[9.0],[116.0],[690.0],[489.0],[690.0],[455.0],[9.0],[688.0],[489.0],[748.0],[484.0],[704.0],[703.0],[826.0],[484.0],[455.0],[177.0],[748.0],[588.0],[90.0],[90.0],[703.0],[688.0],[90.0],[611.0],[9.0],[688.0],[193.0],[826.0],[213.0],[588.0],[177.0],[688.0],[589.0],[703.0],[748.0],[776.0],[484.0],[611.0],[826.0],[460.0],[484.0],[703.0],[688.0],[895.0],[193.0],[690.0],[589.0],[228.0],[895.0],[50.0],[611.0],[297.0],[116.0],[826.0],[613.0],[558.0],[228.0],[853.0],[193.0],[177.0],[826.0],[748.0],[826.0],[177.0],[588.0],[704.0],[50.0],[703.0],[484.0],[460.0],[90.0],[228.0],[9.0],[826.0],[589.0],[703.0],[50.0],[688.0],[853.0],[455.0],[589.0],[297.0],[690.0],[703.0],[748.0],[589.0],[177.0],[355.0],[484.0],[116.0],[826.0]
814,[956.0],[177.0],[465.0],[703.0],[690.0],[484.0],[613.0],[589.0],[703.0],[50.0],[688.0],[588.0],[688.0],[90.0],[703.0],[589.0],[748.0],[489.0],[826.0],[956.0],[611.0],[460.0],[611.0],[748.0],[193.0],[489.0],[895.0],[703.0],[611.0],[853.0],[895.0],[297.0],[826.0],[690.0],[589.0],[761.0],[460.0],[776.0],[484.0],[50.0],[589.0],[895.0],[9.0],[90.0],[858.0],[826.0],[853.0],[690.0],[589.0],[228.0],[853.0],[589.0],[956.0],[297.0],[9.0],[895.0],[688.0],[471.0],[177.0],[9.0],[90.0],[50.0],[690.0],[116.0],[355.0],[853.0],[460.0],[885.0],[748.0],[460.0],[90.0],[460.0],[489.0],[826.0],[956.0],[177.0],[9.0],[826.0],[465.0],[703.0],[484.0],[703.0],[465.0],[895.0],[611.0],[748.0],[589.0],[690.0],[613.0],[213.0],[489.0],[589.0],[826.0],[90.0],[895.0],[90.0],[455.0],[853.0],[50.0],[690.0]
815,[471.0],[748.0],[630.0],[588.0],[688.0],[853.0],[50.0],[704.0],[588.0],[297.0],[589.0],[826.0],[213.0],[611.0],[688.0],[895.0],[588.0],[9.0],[9.0],[867.0],[465.0],[228.0],[826.0],[489.0],[748.0],[484.0],[956.0],[611.0],[703.0],[589.0],[956.0],[611.0],[460.0],[688.0],[895.0],[613.0],[688.0],[867.0],[853.0],[748.0],[956.0],[956.0],[690.0],[703.0],[438.0],[460.0],[690.0],[9.0],[895.0],[853.0],[588.0],[956.0],[867.0],[489.0],[465.0],[956.0],[589.0],[776.0],[297.0],[826.0],[703.0],[177.0],[9.0],[50.0],[50.0],[688.0],[465.0],[177.0],[489.0],[688.0],[703.0],[688.0],[588.0],[690.0],[884.0],[748.0],[690.0],[9.0],[895.0],[9.0],[826.0],[853.0],[589.0],[956.0],[853.0],[90.0],[895.0],[688.0],[748.0],[867.0],[703.0],[688.0],[9.0],[611.0],[956.0],[611.0],[90.0],[9.0],[177.0],[465.0]
816,[884.0],[90.0],[895.0],[826.0],[589.0],[690.0],[116.0],[956.0],[826.0],[90.0],[895.0],[228.0],[471.0],[703.0],[630.0],[956.0],[703.0],[703.0],[690.0],[438.0],[895.0],[589.0],[690.0],[9.0],[90.0],[9.0],[867.0],[853.0],[826.0],[688.0],[471.0],[853.0],[688.0],[589.0],[956.0],[297.0],[589.0],[633.0],[9.0],[588.0],[471.0],[438.0],[465.0],[588.0],[256.0],[9.0],[465.0],[688.0],[956.0],[589.0],[460.0],[776.0],[884.0],[484.0],[589.0],[867.0],[704.0],[438.0],[90.0],[460.0],[588.0],[489.0],[688.0],[177.0],[177.0],[589.0],[630.0],[761.0],[9.0],[895.0],[588.0],[589.0],[9.0],[465.0],[858.0],[9.0],[630.0],[460.0],[471.0],[611.0],[460.0],[690.0],[895.0],[867.0],[465.0],[588.0],[956.0],[589.0],[489.0],[776.0],[9.0],[704.0],[589.0],[484.0],[867.0],[703.0],[9.0],[465.0],[748.0],[895.0]
817,[438.0],[484.0],[213.0],[690.0],[704.0],[688.0],[177.0],[867.0],[460.0],[484.0],[956.0],[460.0],[858.0],[465.0],[956.0],[471.0],[690.0],[826.0],[589.0],[633.0],[471.0],[465.0],[589.0],[703.0],[703.0],[611.0],[776.0],[460.0],[228.0],[895.0],[776.0],[460.0],[589.0],[867.0],[471.0],[489.0],[895.0],[438.0],[460.0],[826.0],[858.0],[858.0],[704.0],[826.0],[342.0],[589.0],[589.0],[589.0],[776.0],[688.0],[589.0],[858.0],[438.0],[588.0],[895.0],[438.0],[213.0],[256.0],[588.0],[465.0],[460.0],[703.0],[589.0],[489.0],[90.0],[895.0],[213.0],[748.0],[703.0],[471.0],[826.0],[895.0],[484.0],[589.0],[438.0],[703.0],[688.0],[465.0],[776.0],[460.0],[704.0],[465.0],[956.0],[776.0],[589.0],[703.0],[867.0],[895.0],[9.0],[342.0],[826.0],[213.0],[465.0],[228.0],[884.0],[826.0],[611.0],[589.0],[489.0],[956.0]
818,[858.0],[9.0],[858.0],[589.0],[213.0],[630.0],[489.0],[776.0],[465.0],[588.0],[471.0],[465.0],[438.0],[895.0],[895.0],[884.0],[826.0],[460.0],[688.0],[256.0],[858.0],[895.0],[465.0],[611.0],[588.0],[690.0],[438.0],[688.0],[690.0],[776.0],[438.0],[9.0],[704.0],[776.0],[884.0],[703.0],[956.0],[256.0],[688.0],[690.0],[256.0],[507.0],[956.0],[9.0],[343.0],[895.0],[213.0],[895.0],[858.0],[213.0],[213.0],[256.0],[633.0],[853.0],[956.0],[633.0],[471.0],[342.0],[853.0],[589.0],[465.0],[826.0],[895.0],[9.0],[611.0],[956.0],[704.0],[826.0],[826.0],[776.0],[690.0],[213.0],[853.0],[867.0],[256.0],[826.0],[704.0],[589.0],[438.0],[688.0],[213.0],[589.0],[884.0],[858.0],[895.0],[826.0],[438.0],[213.0],[484.0],[202.0],[460.0],[867.0],[895.0],[460.0],[438.0],[460.0],[853.0],[895.0],[9.0],[884.0]
819,[342.0],[611.0],[884.0],[688.0],[776.0],[895.0],[748.0],[235.0],[895.0],[826.0],[884.0],[895.0],[256.0],[858.0],[471.0],[858.0],[589.0],[688.0],[895.0],[342.0],[438.0],[956.0],[895.0],[853.0],[9.0],[895.0],[858.0],[630.0],[589.0],[471.0],[858.0],[589.0],[956.0],[256.0],[438.0],[9.0],[471.0],[342.0],[589.0],[465.0],[342.0],[202.0],[471.0],[690.0],[311.0],[956.0],[867.0],[867.0],[438.0],[776.0],[776.0],[927.0],[256.0],[460.0],[867.0],[256.0],[438.0],[927.0],[228.0],[895.0],[956.0],[690.0],[438.0],[826.0],[826.0],[471.0],[471.0],[460.0],[690.0],[438.0],[465.0],[471.0],[460.0],[776.0],[342.0],[460.0],[867.0],[895.0],[858.0],[589.0],[776.0],[704.0],[867.0],[256.0],[956.0],[690.0],[776.0],[471.0],[588.0],[343.0],[688.0],[858.0],[956.0],[465.0],[256.0],[589.0],[630.0],[956.0],[703.0],[867.0]
820,[927.0],[826.0],[867.0],[895.0],[235.0],[956.0],[826.0],[858.0],[956.0],[589.0],[438.0],[867.0],[114.0],[256.0],[776.0],[438.0],[895.0],[589.0],[884.0],[927.0],[256.0],[867.0],[956.0],[460.0],[826.0],[213.0],[114.0],[956.0],[895.0],[633.0],[256.0],[688.0],[471.0],[858.0],[858.0],[826.0],[776.0],[202.0],[895.0],[589.0],[202.0],[343.0],[776.0],[688.0],[400.0],[471.0],[858.0],[858.0],[256.0],[256.0],[471.0],[114.0],[342.0],[228.0],[507.0],[114.0],[776.0],[202.0],[690.0],[956.0],[867.0],[9.0],[507.0],[460.0],[460.0],[858.0],[776.0],[465.0],[465.0],[858.0],[589.0],[776.0],[688.0],[858.0],[224.0],[589.0],[438.0],[213.0],[256.0],[895.0],[867.0],[213.0],[858.0],[927.0],[858.0],[9.0],[256.0],[776.0],[826.0],[191.0],[895.0],[438.0],[471.0],[895.0],[114.0],[688.0],[465.0],[471.0],[588.0],[858.0]
821,[202.0],[690.0],[256.0],[213.0],[858.0],[776.0],[460.0],[256.0],[884.0],[690.0],[858.0],[438.0],[202.0],[114.0],[438.0],[256.0],[956.0],[776.0],[858.0],[202.0],[342.0],[776.0],[776.0],[688.0],[460.0],[471.0],[191.0],[867.0],[956.0],[438.0],[114.0],[895.0],[776.0],[114.0],[256.0],[460.0],[438.0],[343.0],[867.0],[895.0],[343.0],[191.0],[858.0],[589.0],[167.0],[438.0],[438.0],[776.0],[114.0],[927.0],[438.0],[202.0],[927.0],[688.0],[858.0],[202.0],[256.0],[311.0],[589.0],[471.0],[884.0],[589.0],[114.0],[688.0],[688.0],[438.0],[438.0],[884.0],[589.0],[342.0],[895.0],[438.0],[895.0],[438.0],[313.0],[956.0],[858.0],[471.0],[114.0],[956.0],[507.0],[776.0],[256.0],[202.0],[438.0],[589.0],[858.0],[438.0],[460.0],[359.0],[956.0],[256.0],[256.0],[867.0],[202.0],[895.0],[895.0],[256.0],[826.0],[438.0]
822,[311.0],[589.0],[343.0],[867.0],[256.0],[471.0],[589.0],[202.0],[867.0],[465.0],[114.0],[256.0],[343.0],[343.0],[256.0],[342.0],[256.0],[858.0],[438.0],[313.0],[343.0],[256.0],[471.0],[589.0],[465.0],[776.0],[311.0],[776.0],[471.0],[256.0],[202.0],[956.0],[438.0],[202.0],[202.0],[688.0],[633.0],[191.0],[438.0],[956.0],[191.0],[311.0],[256.0],[895.0],[902.0],[256.0],[256.0],[256.0],[202.0],[342.0],[202.0],[311.0],[202.0],[867.0],[342.0],[927.0],[858.0],[359.0],[895.0],[776.0],[235.0],[688.0],[343.0],[589.0],[589.0],[342.0],[858.0],[471.0],[213.0],[202.0],[956.0],[858.0],[956.0],[256.0],[550.0],[776.0],[256.0],[633.0],[202.0],[776.0],[202.0],[867.0],[202.0],[311.0],[507.0],[688.0],[114.0],[256.0],[688.0],[550.0],[867.0],[114.0],[776.0],[776.0],[343.0],[956.0],[471.0],[858.0],[465.0],[256.0]
823,[191.0],[688.0],[114.0],[776.0],[342.0],[858.0],[895.0],[927.0],[858.0],[895.0],[202.0],[858.0],[400.0],[202.0],[342.0],[202.0],[343.0],[956.0],[256.0],[550.0],[191.0],[858.0],[633.0],[895.0],[589.0],[438.0],[359.0],[438.0],[235.0],[114.0],[343.0],[858.0],[507.0],[343.0],[343.0],[589.0],[256.0],[311.0],[858.0],[776.0],[311.0],[359.0],[927.0],[213.0],[216.0],[343.0],[202.0],[342.0],[191.0],[202.0],[191.0],[400.0],[191.0],[438.0],[343.0],[191.0],[342.0],[550.0],[867.0],[858.0],[507.0],[704.0],[202.0],[895.0],[895.0],[343.0],[256.0],[858.0],[438.0],[343.0],[471.0],[114.0],[776.0],[342.0],[216.0],[471.0],[114.0],[776.0],[311.0],[858.0],[400.0],[858.0],[343.0],[902.0],[927.0],[895.0],[343.0],[633.0],[895.0],[216.0],[884.0],[927.0],[343.0],[858.0],[191.0],[471.0],[776.0],[342.0],[589.0],[114.0]
824,[167.0],[895.0],[313.0],[438.0],[224.0],[256.0],[471.0],[191.0],[438.0],[956.0],[400.0],[114.0],[313.0],[311.0],[202.0],[191.0],[342.0],[471.0],[927.0],[359.0],[311.0],[438.0],[202.0],[956.0],[956.0],[256.0],[216.0],[633.0],[507.0],[311.0],[311.0],[507.0],[342.0],[191.0],[400.0],[895.0],[342.0],[902.0],[507.0],[858.0],[359.0],[550.0],[342.0],[471.0],[827.0],[342.0],[343.0],[343.0],[167.0],[311.0],[313.0],[167.0],[311.0],[507.0],[202.0],[311.0],[343.0],[216.0],[776.0],[438.0],[114.0],[213.0],[311.0],[471.0],[471.0],[202.0],[342.0],[438.0],[256.0],[313.0],[776.0],[202.0],[438.0],[343.0],[827.0],[858.0],[202.0],[256.0],[191.0],[438.0],[311.0],[438.0],[311.0],[167.0],[191.0],[858.0],[202.0],[342.0],[776.0],[827.0],[438.0],[311.0],[342.0],[438.0],[313.0],[438.0],[438.0],[927.0],[895.0],[927.0]
825,[359.0],[213.0],[400.0],[858.0],[400.0],[342.0],[438.0],[311.0],[507.0],[884.0],[311.0],[202.0],[550.0],[400.0],[927.0],[311.0],[202.0],[927.0],[342.0],[216.0],[359.0],[343.0],[927.0],[867.0],[471.0],[858.0],[827.0],[342.0],[776.0],[191.0],[902.0],[342.0],[927.0],[311.0],[311.0],[956.0],[202.0],[167.0],[342.0],[471.0],[550.0],[216.0],[202.0],[633.0],[878.0],[202.0],[400.0],[202.0],[902.0],[400.0],[902.0],[359.0],[550.0],[776.0],[311.0],[902.0],[191.0],[827.0],[438.0],[256.0],[202.0],[867.0],[191.0],[776.0],[235.0],[311.0],[202.0],[256.0],[342.0],[902.0],[342.0],[343.0],[256.0],[191.0],[289.0],[235.0],[191.0],[342.0],[359.0],[927.0],[359.0],[256.0],[359.0],[216.0],[311.0],[438.0],[311.0],[343.0],[213.0],[878.0],[256.0],[191.0],[202.0],[256.0],[902.0],[256.0],[858.0],[202.0],[956.0],[191.0]
826,[216.0],[471.0],[550.0],[256.0],[311.0],[202.0],[343.0],[359.0],[114.0],[867.0],[359.0],[343.0],[216.0],[359.0],[191.0],[902.0],[400.0],[114.0],[202.0],[827.0],[609.0],[342.0],[191.0],[776.0],[776.0],[202.0],[222.0],[202.0],[858.0],[550.0],[550.0],[311.0],[202.0],[359.0],[902.0],[633.0],[191.0],[216.0],[343.0],[235.0],[406.0],[827.0],[311.0],[342.0],[222.0],[313.0],[359.0],[311.0],[216.0],[550.0],[167.0],[216.0],[609.0],[633.0],[902.0],[550.0],[311.0],[289.0],[507.0],[927.0],[191.0],[776.0],[550.0],[633.0],[858.0],[191.0],[343.0],[202.0],[202.0],[550.0],[343.0],[311.0],[927.0],[311.0],[222.0],[507.0],[902.0],[202.0],[550.0],[311.0],[550.0],[114.0],[216.0],[827.0],[359.0],[927.0],[191.0],[202.0],[858.0],[222.0],[343.0],[550.0],[311.0],[343.0],[216.0],[342.0],[507.0],[311.0],[471.0],[311.0]
827,[878.0],[776.0],[359.0],[342.0],[359.0],[927.0],[342.0],[550.0],[202.0],[858.0],[550.0],[400.0],[827.0],[609.0],[311.0],[550.0],[550.0],[202.0],[311.0],[289.0],[827.0],[202.0],[359.0],[438.0],[633.0],[343.0],[850.0],[343.0],[927.0],[359.0],[827.0],[400.0],[359.0],[550.0],[167.0],[235.0],[311.0],[827.0],[202.0],[256.0],[289.0],[878.0],[400.0],[202.0],[331.0],[550.0],[550.0],[359.0],[406.0],[216.0],[827.0],[222.0],[827.0],[114.0],[216.0],[827.0],[359.0],[222.0],[202.0],[342.0],[359.0],[858.0],[359.0],[438.0],[342.0],[359.0],[191.0],[343.0],[927.0],[216.0],[400.0],[902.0],[202.0],[550.0],[587.0],[927.0],[550.0],[313.0],[216.0],[400.0],[609.0],[311.0],[827.0],[289.0],[550.0],[342.0],[550.0],[191.0],[114.0],[850.0],[202.0],[359.0],[191.0],[202.0],[827.0],[927.0],[927.0],[191.0],[633.0],[902.0]
828,[222.0],[858.0],[216.0],[927.0],[550.0],[400.0],[191.0],[609.0],[311.0],[114.0],[216.0],[311.0],[289.0],[827.0],[359.0],[609.0],[902.0],[191.0],[191.0],[222.0],[289.0],[311.0],[550.0],[342.0],[438.0],[311.0],[421.0],[191.0],[342.0],[216.0],[878.0],[550.0],[550.0],[289.0],[216.0],[256.0],[359.0],[289.0],[311.0],[342.0],[587.0],[222.0],[167.0],[927.0],[421.0],[902.0],[216.0],[550.0],[289.0],[827.0],[878.0],[421.0],[878.0],[343.0],[827.0],[878.0],[550.0],[587.0],[927.0],[202.0],[216.0],[507.0],[827.0],[256.0],[202.0],[216.0],[313.0],[191.0],[191.0],[827.0],[902.0],[167.0],[311.0],[827.0],[850.0],[114.0],[609.0],[191.0],[827.0],[550.0],[827.0],[191.0],[878.0],[222.0],[216.0],[311.0],[359.0],[311.0],[202.0],[331.0],[311.0],[216.0],[167.0],[311.0],[878.0],[202.0],[202.0],[550.0],[438.0],[550.0]
829,[530.0],[438.0],[878.0],[202.0],[216.0],[311.0],[216.0],[827.0],[902.0],[202.0],[406.0],[359.0],[587.0],[289.0],[167.0],[827.0],[216.0],[550.0],[167.0],[331.0],[587.0],[191.0],[216.0],[202.0],[256.0],[359.0],[331.0],[311.0],[202.0],[289.0],[850.0],[609.0],[216.0],[222.0],[827.0],[114.0],[550.0],[421.0],[400.0],[202.0],[222.0],[587.0],[216.0],[311.0],[530.0],[216.0],[827.0],[216.0],[222.0],[878.0],[421.0],[331.0],[222.0],[202.0],[878.0],[587.0],[216.0],[331.0],[191.0],[311.0],[827.0],[438.0],[289.0],[114.0],[927.0],[827.0],[359.0],[902.0],[311.0],[878.0],[550.0],[827.0],[191.0],[289.0],[331.0],[311.0],[827.0],[550.0],[289.0],[902.0],[587.0],[167.0],[421.0],[421.0],[827.0],[216.0],[216.0],[902.0],[927.0],[587.0],[191.0],[827.0],[359.0],[167.0],[587.0],[550.0],[311.0],[359.0],[114.0],[609.0]
830,[331.0],[256.0],[222.0],[311.0],[827.0],[550.0],[827.0],[289.0],[167.0],[313.0],[878.0],[216.0],[222.0],[222.0],[827.0],[289.0],[878.0],[359.0],[216.0],[530.0],[222.0],[550.0],[406.0],[311.0],[927.0],[167.0],[450.0],[359.0],[311.0],[331.0],[222.0],[827.0],[827.0],[850.0],[530.0],[927.0],[216.0],[850.0],[167.0],[343.0],[850.0],[530.0],[827.0],[902.0],[450.0],[289.0],[289.0],[827.0],[421.0],[222.0],[850.0],[850.0],[850.0],[311.0],[222.0],[850.0],[827.0],[115.0],[311.0],[191.0],[289.0],[343.0],[222.0],[343.0],[191.0],[289.0],[550.0],[216.0],[359.0],[587.0],[216.0],[222.0],[550.0],[222.0],[450.0],[550.0],[289.0],[359.0],[850.0],[216.0],[850.0],[222.0],[222.0],[331.0],[289.0],[827.0],[827.0],[609.0],[191.0],[450.0],[550.0],[289.0],[609.0],[359.0],[530.0],[609.0],[191.0],[216.0],[343.0],[289.0]
831,[587.0],[342.0],[331.0],[191.0],[289.0],[216.0],[289.0],[222.0],[827.0],[191.0],[222.0],[827.0],[331.0],[535.0],[878.0],[222.0],[222.0],[216.0],[827.0],[450.0],[850.0],[216.0],[587.0],[191.0],[114.0],[827.0],[239.0],[550.0],[191.0],[587.0],[587.0],[222.0],[222.0],[331.0],[331.0],[202.0],[406.0],[222.0],[222.0],[191.0],[450.0],[331.0],[222.0],[550.0],[972.0],[331.0],[421.0],[878.0],[331.0],[331.0],[222.0],[450.0],[587.0],[400.0],[850.0],[450.0],[289.0],[450.0],[359.0],[550.0],[587.0],[114.0],[331.0],[191.0],[311.0],[222.0],[289.0],[827.0],[550.0],[222.0],[289.0],[530.0],[359.0],[850.0],[115.0],[902.0],[222.0],[216.0],[331.0],[827.0],[222.0],[850.0],[850.0],[450.0],[587.0],[878.0],[878.0],[827.0],[311.0],[115.0],[359.0],[222.0],[827.0],[609.0],[331.0],[827.0],[216.0],[406.0],[191.0],[421.0]
832,[450.0],[927.0],[850.0],[902.0],[587.0],[827.0],[331.0],[421.0],[289.0],[167.0],[587.0],[878.0],[115.0],[421.0],[421.0],[850.0],[535.0],[827.0],[878.0],[115.0],[331.0],[827.0],[535.0],[359.0],[202.0],[222.0],[972.0],[216.0],[550.0],[530.0],[331.0],[331.0],[587.0],[450.0],[587.0],[313.0],[289.0],[535.0],[850.0],[902.0],[430.0],[450.0],[331.0],[609.0],[430.0],[450.0],[222.0],[222.0],[850.0],[421.0],[115.0],[239.0],[331.0],[167.0],[535.0],[115.0],[222.0],[972.0],[550.0],[359.0],[331.0],[202.0],[587.0],[311.0],[359.0],[331.0],[587.0],[289.0],[421.0],[850.0],[222.0],[421.0],[216.0],[535.0],[972.0],[216.0],[850.0],[827.0],[421.0],[289.0],[331.0],[450.0],[450.0],[239.0],[295.0],[222.0],[222.0],[289.0],[359.0],[972.0],[827.0],[587.0],[878.0],[827.0],[450.0],[289.0],[827.0],[878.0],[216.0],[850.0]
833,[239.0],[191.0],[450.0],[216.0],[222.0],[289.0],[421.0],[331.0],[222.0],[216.0],[530.0],[222.0],[450.0],[850.0],[530.0],[450.0],[587.0],[421.0],[331.0],[972.0],[239.0],[289.0],[239.0],[216.0],[311.0],[530.0],[911.0],[827.0],[902.0],[115.0],[239.0],[530.0],[331.0],[239.0],[450.0],[191.0],[850.0],[239.0],[331.0],[167.0],[972.0],[239.0],[587.0],[827.0],[777.0],[239.0],[850.0],[530.0],[239.0],[432.0],[450.0],[972.0],[450.0],[609.0],[450.0],[972.0],[850.0],[628.0],[222.0],[216.0],[450.0],[313.0],[450.0],[550.0],[167.0],[421.0],[530.0],[222.0],[222.0],[450.0],[530.0],[331.0],[827.0],[115.0],[628.0],[406.0],[331.0],[222.0],[450.0],[222.0],[115.0],[239.0],[239.0],[972.0],[115.0],[535.0],[331.0],[222.0],[550.0],[777.0],[289.0],[331.0],[331.0],[289.0],[115.0],[222.0],[222.0],[222.0],[878.0],[331.0]
834,[972.0],[167.0],[239.0],[289.0],[850.0],[587.0],[972.0],[450.0],[331.0],[827.0],[450.0],[850.0],[430.0],[239.0],[115.0],[239.0],[530.0],[331.0],[222.0],[430.0],[450.0],[222.0],[450.0],[289.0],[191.0],[587.0],[628.0],[289.0],[609.0],[777.0],[450.0],[421.0],[450.0],[972.0],[115.0],[167.0],[421.0],[450.0],[450.0],[216.0],[777.0],[972.0],[850.0],[289.0],[802.0],[972.0],[450.0],[535.0],[972.0],[972.0],[430.0],[911.0],[239.0],[827.0],[239.0],[777.0],[331.0],[777.0],[331.0],[827.0],[239.0],[191.0],[239.0],[609.0],[827.0],[850.0],[222.0],[421.0],[530.0],[239.0],[331.0],[450.0],[289.0],[450.0],[777.0],[222.0],[239.0],[535.0],[115.0],[535.0],[450.0],[972.0],[777.0],[430.0],[450.0],[850.0],[850.0],[850.0],[878.0],[430.0],[222.0],[850.0],[222.0],[222.0],[972.0],[421.0],[331.0],[331.0],[222.0],[239.0]
835,[777.0],[359.0],[972.0],[421.0],[331.0],[222.0],[777.0],[115.0],[421.0],[289.0],[239.0],[331.0],[972.0],[972.0],[450.0],[972.0],[480.0],[222.0],[587.0],[782.0],[430.0],[331.0],[972.0],[222.0],[550.0],[331.0],[515.0],[222.0],[827.0],[782.0],[628.0],[450.0],[239.0],[777.0],[911.0],[216.0],[450.0],[430.0],[239.0],[827.0],[782.0],[777.0],[450.0],[530.0],[328.0],[777.0],[115.0],[587.0],[430.0],[430.0],[972.0],[430.0],[972.0],[878.0],[972.0],[430.0],[450.0],[782.0],[421.0],[289.0],[972.0],[550.0],[972.0],[827.0],[222.0],[450.0],[331.0],[450.0],[331.0],[972.0],[450.0],[115.0],[222.0],[430.0],[782.0],[587.0],[972.0],[850.0],[972.0],[850.0],[430.0],[777.0],[430.0],[911.0],[430.0],[450.0],[421.0],[421.0],[421.0],[782.0],[535.0],[115.0],[421.0],[331.0],[430.0],[450.0],[421.0],[530.0],[587.0],[450.0]
